ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300063.SZ,20101123,27.77,28.42,27.31,28.38,27.87,0.51,1.83,10615.09,29504.6082,1.0,3.610227706398677,3.532629436458466,3.6153161175422976,3.474112708306832
300063.SZ,20101124,28.28,28.77,28.11,28.61,28.38,0.23,0.81,11042.62,31509.8573,1.0,3.6394860704744953,3.5975066785396264,3.659839715048976,3.575880931179239
300063.SZ,20101125,29.1,29.19,28.03,28.11,28.61,-0.5,-1.75,11353.97,32307.7522,1.0,3.575880931179239,3.701819106983845,3.713268032056991,3.5657041088919987
300063.SZ,20101126,28.07,28.63,28.0,28.5,28.11,0.39,1.39,7348.22,20830.8695,1.0,3.625492939829538,3.570792520035619,3.6420302760463046,3.561887800534284
300063.SZ,20101129,28.5,29.05,28.26,28.95,28.5,0.45,1.58,9560.11,27476.1578,1.0,3.682737565195268,3.625492939829538,3.695458593054319,3.594962472967816
300063.SZ,20101130,28.88,28.94,27.21,27.85,28.95,-1.1,-3.8,9918.97,27741.2596,1.0,3.5428062587457068,3.673832845693932,3.681465462409363,3.46139168044778
300063.SZ,20101201,27.87,28.17,27.71,27.9,27.85,0.05,0.18,4344.42,12139.821,1.0,3.5491667726752323,3.545350464317517,3.58351354789467,3.5249968197430355
300063.SZ,20101202,28.15,28.28,27.88,27.9,27.9,0.0,0.0,5397.14,15133.9647,1.0,3.5491667726752323,3.5809693423228595,3.5975066785396264,3.5466225671034217
300063.SZ,20101203,27.81,28.0,27.3,27.4,27.9,-0.5,-1.79,4768.99,13142.6769,1.0,3.485561633379977,3.537717847602086,3.561887800534284,3.4728406055209264
300063.SZ,20101206,27.42,27.6,26.7,26.85,27.4,-0.55,-2.01,3570.61,9675.799,1.0,3.4155959801551967,3.488105838951788,3.51100368909808,3.39651443836662
300063.SZ,20101207,26.85,27.48,26.51,27.43,26.85,0.58,2.16,3820.3,10340.8451,1.0,3.4893779417376924,3.4155959801551967,3.495738455667218,3.372344485434424
300063.SZ,20101208,27.23,27.56,27.01,27.1,27.43,-0.33,-1.2,2563.26,6992.5242,1.0,3.4473985498028243,3.4639358860195903,3.5059152779544585,3.4359496247296786
300063.SZ,20101209,27.18,27.18,26.61,26.74,27.1,-0.36,-1.33,3066.49,8225.7171,1.0,3.4016028495102404,3.457575372090065,3.457575372090065,3.385065513293474
300063.SZ,20101210,26.51,27.15,26.51,27.05,26.74,0.31,1.16,1936.94,5209.8931,1.0,3.441038035873299,3.372344485434424,3.4537590637323494,3.372344485434424
300063.SZ,20101213,27.07,27.84,27.07,27.83,27.05,0.78,2.88,5270.07,14571.6824,1.0,3.540262053173896,3.443582241445109,3.541534155959801,3.443582241445109
300063.SZ,20101214,27.67,28.28,27.66,28.02,27.83,0.19,0.68,4458.55,12496.7245,1.0,3.564432006106093,3.5199084085994152,3.5975066785396264,3.51863630581351
300063.SZ,20101215,28.02,28.22,27.82,27.82,28.02,-0.2,-0.71,4590.37,12868.1807,1.0,3.538989950387992,3.564432006106093,3.589874061824196,3.538989950387992
300063.SZ,20101216,27.82,28.32,27.73,28.18,27.82,0.36,1.29,4442.4,12489.0741,1.0,3.584785650680575,3.538989950387992,3.6025950896832466,3.5275410253148456
300063.SZ,20101217,28.03,28.69,28.03,28.56,28.18,0.38,1.35,5769.54,16404.7516,1.0,3.633125556544969,3.5657041088919987,3.649662892761736,3.5657041088919987
300063.SZ,20101220,28.59,28.92,27.7,28.19,28.56,-0.37,-1.3,7769.4,21970.2822,1.0,3.58605775346648,3.636941864902684,3.678921256837553,3.52372471695713
300063.SZ,20101221,28.19,28.45,27.92,28.31,28.19,0.12,0.43,4367.71,12337.8144,1.0,3.6013229868973413,3.58605775346648,3.6191324259000126,3.551710978247043
300063.SZ,20101222,28.38,28.49,28.08,28.22,28.31,-0.09,-0.32,3523.67,9967.6627,1.0,3.589874061824196,3.610227706398677,3.624220837043633,3.572064622821524
300063.SZ,20101223,28.08,28.29,27.58,27.59,28.22,-0.63,-2.23,5019.83,13971.5921,1.0,3.5097315863121743,3.572064622821524,3.598778781325531,3.508459483526269
300063.SZ,20101224,27.1,27.44,26.8,27.16,27.59,-0.43,-1.56,3363.03,9109.2504,1.0,3.4550311665182547,3.4473985498028243,3.4906500445235977,3.409235466225671
300063.SZ,20101227,27.3,27.55,26.4,26.45,27.16,-0.71,-2.61,3892.65,10520.4525,1.0,3.3647118687189925,3.4728406055209264,3.5046431751685536,3.358351354789467
300063.SZ,20101228,26.37,26.4,25.9,26.0,26.45,-0.45,-1.7,3400.33,8868.0988,1.0,3.307467243353264,3.354535046431752,3.358351354789467,3.294746215494212
300063.SZ,20101229,26.25,26.38,25.95,26.38,26.0,0.38,1.46,1562.18,4091.4585,1.0,3.355807149217657,3.3392698130008904,3.355807149217657,3.3011067294237373
300063.SZ,20101230,26.37,26.81,26.2,26.47,26.38,0.09,0.34,2167.49,5744.2711,1.0,3.367256074290802,3.354535046431752,3.410507569011576,3.332909299071365
300063.SZ,20101231,26.75,26.86,26.48,26.72,26.47,0.25,0.94,2025.89,5402.8047,1.0,3.3990586439384303,3.4028749522961457,3.4168680829411016,3.368528177076708
300063.SZ,20110104,26.86,27.2,26.52,27.2,26.72,0.48,1.8,3901.11,10509.7592,1.0,3.460119577661875,3.4168680829411016,3.460119577661875,3.373616588220328
300063.SZ,20110105,26.97,27.34,26.95,27.16,27.2,-0.04,-0.15,2567.78,6974.0939,1.0,3.4550311665182547,3.430861213586058,3.4779290166645467,3.428317008014248
300063.SZ,20110106,27.17,27.26,26.72,26.78,27.16,-0.38,-1.4,2556.55,6869.7373,1.0,3.406691260653861,3.45630326930416,3.467752194377306,3.3990586439384303
300063.SZ,20110107,26.72,27.07,26.71,26.76,26.78,-0.02,-0.07,1944.9,5221.9063,1.0,3.404147055082051,3.3990586439384303,3.443582241445109,3.397786541152525
300063.SZ,20110111,26.22,26.22,25.81,25.99,26.76,-0.77,-2.88,3229.5,8375.097,1.0,3.306195140567357,3.335453504643175,3.335453504643175,3.283297290421066
300063.SZ,20110112,25.89,26.19,25.89,26.13,25.99,0.14,0.54,1401.87,3650.1163,1.0,3.3240045795700293,3.293474112708307,3.33163719628546,3.293474112708307
300063.SZ,20110113,26.23,26.3,26.0,26.14,26.13,0.01,0.04,1258.01,3284.1199,1.0,3.3252766823559345,3.3367256074290803,3.345630326930416,3.307467243353264
300063.SZ,20110114,26.27,26.27,25.3,25.38,26.14,-0.76,-2.91,2568.0,6568.734,1.0,3.228596870627147,3.341814018572701,3.341814018572701,3.218420048339906
300063.SZ,20110117,25.06,25.38,24.41,24.44,25.38,-0.94,-3.7,2183.81,5428.6926,1.0,3.109019208752068,3.187889581478184,3.228596870627147,3.105202900394352
300063.SZ,20110118,24.38,24.76,24.3,24.59,24.44,0.15,0.61,1227.82,3009.182,1.0,3.128100750540644,3.1013865920366364,3.149726497901031,3.091209769749396
300063.SZ,20110119,24.5,25.1,24.41,25.07,24.59,0.48,1.95,960.18,2386.0833,1.0,3.189161684264089,3.116651825467498,3.1929779926218043,3.105202900394352
300063.SZ,20110120,24.89,25.07,24.3,24.32,25.07,-0.75,-2.99,1061.3,2617.5362,1.0,3.093753975321206,3.166263834117797,3.189161684264089,3.091209769749396
300063.SZ,20110121,24.21,24.7,24.21,24.44,24.32,0.12,0.49,1239.19,3030.2801,1.0,3.109019208752068,3.07976084467625,3.1420938811856,3.07976084467625
300063.SZ,20110124,24.44,24.59,23.9,23.97,24.44,-0.47,-1.92,1694.5,4094.6665,1.0,3.049230377814528,3.109019208752068,3.128100750540644,3.040325658313192
300063.SZ,20110125,24.02,24.48,23.7,23.97,23.97,0.0,0.0,955.5,2289.689,1.0,3.049230377814528,3.055590891744053,3.114107619895688,3.0148836025950896
300063.SZ,20110126,23.96,24.36,23.9,24.32,23.97,0.35,1.46,1337.62,3236.2299,1.0,3.093753975321206,3.0479582750286225,3.0988423864648262,3.040325658313192
300063.SZ,20110127,24.12,24.57,23.93,24.4,24.32,0.08,0.33,2065.73,5009.205,1.0,3.1039307976084465,3.0683119196031043,3.1255565449688336,3.044141966670907
300063.SZ,20110128,24.35,24.64,24.25,24.64,24.4,0.24,0.98,1243.89,3036.7542,1.0,3.1344612644701693,3.0975702836789214,3.1344612644701693,3.0848492558198704
300063.SZ,20110131,24.7,24.85,24.45,24.74,24.64,0.1,0.41,1529.52,3775.9598,1.0,3.1471822923292203,3.1420938811856,3.1611754229741766,3.1102913115379724
300063.SZ,20110201,24.61,24.8,24.58,24.6,24.74,-0.14,-0.57,1208.51,2977.7645,1.0,3.129372853326549,3.130644956112454,3.154814909044651,3.1268286477547385
300063.SZ,20110209,24.5,24.65,24.12,24.15,24.6,-0.45,-1.83,2333.66,5686.0932,1.0,3.07212822796082,3.116651825467498,3.135733367256074,3.0683119196031043
300063.SZ,20110210,24.16,24.86,24.16,24.84,24.15,0.69,2.86,2181.72,5376.2691,1.0,3.159903320188272,3.0734003307467246,3.162447525760081,3.0734003307467246
300063.SZ,20110211,24.87,25.2,24.84,25.07,24.84,0.23,0.93,1906.7,4764.1785,1.0,3.189161684264089,3.1637196285459868,3.205699020480855,3.159903320188272
300063.SZ,20110214,25.07,25.43,25.01,25.4,25.07,0.33,1.32,2584.79,6531.3338,1.0,3.231141076198957,3.189161684264089,3.2349573845566724,3.181529067548658
300063.SZ,20110215,25.26,25.38,24.91,25.03,25.4,-0.37,-1.46,6122.24,15383.3946,1.0,3.184073273120468,3.2133316371962857,3.228596870627147,3.168808039689607
300063.SZ,20110216,24.99,25.23,24.87,25.23,25.03,0.2,0.8,3987.69,10000.4397,1.0,3.2095153288385703,3.1789848619768475,3.2095153288385703,3.1637196285459868
300063.SZ,20110217,25.26,25.36,24.98,25.21,25.23,-0.02,-0.08,3727.41,9371.1618,1.0,3.20697112326676,3.2133316371962857,3.2260526650553363,3.177712759190942
300063.SZ,20110218,25.21,25.28,25.0,25.2,25.21,-0.01,-0.04,3274.05,8241.7287,1.0,3.205699020480855,3.20697112326676,3.215875842768096,3.1802569647627528
300063.SZ,20110221,25.28,25.55,25.11,25.48,25.2,0.28,1.11,3314.41,8408.8921,1.0,3.241317898486198,3.215875842768096,3.250222617987533,3.194250095407709
300063.SZ,20110222,25.54,25.54,24.75,24.76,25.48,-0.72,-2.83,4062.7,10182.5915,1.0,3.149726497901031,3.2489505152016283,3.2489505152016283,3.1484543951151256
300063.SZ,20110223,24.76,24.99,24.71,24.99,24.76,0.23,0.93,2734.61,6799.7027,1.0,3.1789848619768475,3.149726497901031,3.1789848619768475,3.143365983971505
300063.SZ,20110224,24.85,25.1,24.8,25.1,24.99,0.11,0.44,2168.33,5421.9937,1.0,3.1929779926218043,3.1611754229741766,3.1929779926218043,3.154814909044651
300063.SZ,20110225,25.02,25.1,24.88,25.01,25.1,-0.09,-0.36,1881.73,4702.9017,1.0,3.181529067548658,3.182801170334563,3.1929779926218043,3.164991731331892
300063.SZ,20110228,25.01,25.28,24.93,25.24,25.01,0.23,0.92,2071.69,5205.1486,1.0,3.210787431624475,3.181529067548658,3.215875842768096,3.171352245261417
300063.SZ,20110301,25.26,25.46,25.0,25.22,25.24,-0.02,-0.08,4018.95,10142.2063,1.0,3.208243226052665,3.2133316371962857,3.238773692914388,3.1802569647627528
300063.SZ,20110302,25.15,25.2,24.89,25.09,25.22,-0.13,-0.52,1837.1,4593.7995,1.0,3.191705889835899,3.1993385065513293,3.205699020480855,3.166263834117797
300063.SZ,20110303,25.02,25.1,24.5,24.62,25.09,-0.47,-1.87,3683.1,9135.1163,1.0,3.131917058898359,3.182801170334563,3.1929779926218043,3.116651825467498
300063.SZ,20110304,24.62,24.78,24.5,24.73,24.62,0.11,0.45,2455.05,6040.37,1.0,3.145910189543315,3.131917058898359,3.152270703472841,3.116651825467498
300063.SZ,20110307,24.88,24.89,24.66,24.85,24.73,0.12,0.49,3049.68,7552.0789,1.0,3.1611754229741766,3.164991731331892,3.166263834117797,3.1370054700419794
300063.SZ,20110308,24.83,25.4,24.77,25.34,24.85,0.49,1.97,5436.49,13653.0931,1.0,3.223508459483526,3.158631217402366,3.231141076198957,3.150998600686936
300063.SZ,20110309,25.2,25.35,25.02,25.1,25.34,-0.24,-0.95,2429.99,6103.9019,1.0,3.1929779926218043,3.205699020480855,3.2247805622694314,3.182801170334563
300063.SZ,20110310,25.1,25.73,25.1,25.34,25.1,0.24,0.96,5238.57,13340.4702,1.0,3.223508459483526,3.1929779926218043,3.273120468133825,3.1929779926218043
300063.SZ,20110311,25.34,25.56,25.06,25.28,25.34,-0.06,-0.24,3412.19,8663.4772,1.0,3.215875842768096,3.223508459483526,3.2514947207734384,3.187889581478184
300063.SZ,20110314,25.28,25.6,25.28,25.58,25.28,0.3,1.19,6241.04,15878.7681,1.0,3.2540389263452485,3.215875842768096,3.256583131917059,3.215875842768096
300063.SZ,20110315,25.6,25.6,24.57,25.25,25.58,-0.33,-1.29,4613.89,11615.0612,1.0,3.2120595344103804,3.256583131917059,3.256583131917059,3.1255565449688336
300063.SZ,20110316,25.3,25.42,25.2,25.31,25.25,0.06,0.24,3514.14,8890.7401,1.0,3.2196921511258108,3.218420048339906,3.2336852817707675,3.205699020480855
300063.SZ,20110317,25.0,25.18,24.77,24.89,25.31,-0.42,-1.66,3136.01,7831.0513,1.0,3.166263834117797,3.1802569647627528,3.2031548149090447,3.150998600686936
300063.SZ,20110318,25.15,25.43,24.88,25.25,24.89,0.36,1.45,3103.59,7820.0302,1.0,3.2120595344103804,3.1993385065513293,3.2349573845566724,3.164991731331892
300063.SZ,20110321,25.19,25.4,25.04,25.37,25.25,0.12,0.48,1975.59,4994.9381,1.0,3.227324767841242,3.20442691769495,3.231141076198957,3.185345375906373
300063.SZ,20110322,25.25,25.45,25.1,25.38,25.37,0.01,0.04,1789.49,4525.0283,1.0,3.228596870627147,3.2120595344103804,3.2375015901284825,3.1929779926218043
300063.SZ,20110323,25.38,25.75,25.27,25.71,25.38,0.33,1.3,5642.5,14422.0922,1.0,3.2705762625620154,3.228596870627147,3.275664673705636,3.2146037399821905
300063.SZ,20110324,25.71,25.88,25.6,25.76,25.71,0.05,0.19,3644.61,9396.2447,1.0,3.276936776491541,3.2705762625620154,3.2922020099224016,3.256583131917059
300063.SZ,20110325,25.7,26.06,25.67,25.8,25.76,0.04,0.16,4554.06,11775.4215,1.0,3.282025187635161,3.26930415977611,3.3150998600686936,3.2654878514183947
300063.SZ,20110328,25.84,26.32,25.84,26.18,25.8,0.38,1.47,9761.13,25518.2508,1.0,3.330365093499555,3.2871135987787814,3.3481745325022265,3.2871135987787814
300063.SZ,20110329,25.0,25.0,24.1,24.22,26.18,-1.96,-7.49,15543.55,38099.2949,1.0,3.081032947462155,3.1802569647627528,3.1802569647627528,3.0657677140312942
300063.SZ,20110330,24.18,24.18,23.54,23.96,24.22,-0.26,-1.07,7057.82,16772.5159,1.0,3.0479582750286225,3.0759445363185347,3.0759445363185347,2.994529958020608
300063.SZ,20110331,23.91,24.18,23.63,23.65,23.96,-0.31,-1.29,3438.52,8199.1987,1.0,3.008523088665564,3.041597761099097,3.0759445363185347,3.005978883093754
300063.SZ,20110401,23.53,23.78,23.53,23.74,23.65,0.09,0.38,3010.98,7121.5109,1.0,3.01997201373871,2.993257855234704,3.0250604248823305,2.993257855234704
300063.SZ,20110406,23.74,23.75,23.09,23.21,23.74,-0.53,-2.23,4993.2,11610.5195,1.0,2.95255056608574,3.01997201373871,3.021244116524615,2.9372853326548785
300063.SZ,20110407,23.18,23.43,23.11,23.4,23.21,0.19,0.82,6309.11,14654.0388,1.0,2.9767205190179364,2.9487342577280247,2.980536827375652,2.939829538226689
300063.SZ,20110408,23.3,23.65,23.25,23.58,23.4,0.18,0.77,4457.39,10469.0849,1.0,2.9996183691642284,2.963999491158886,3.008523088665564,2.9576389772293603
300063.SZ,20110411,23.58,23.67,23.15,23.2,23.58,-0.38,-1.61,2859.6,6676.9442,1.0,2.951278463299835,2.9996183691642284,3.011067294237374,2.944917949370309
300063.SZ,20110412,23.2,23.35,23.13,23.25,23.2,0.05,0.22,2298.39,5336.7898,1.0,2.9576389772293603,2.951278463299835,2.970360005088412,2.9423737437984987
300063.SZ,20110413,23.29,23.49,23.24,23.46,23.25,0.21,0.9,2396.5,5603.6137,1.0,2.9843531357333672,2.962727388372981,2.988169444091082,2.956366874443455
300063.SZ,20110414,23.39,23.49,23.27,23.35,23.46,-0.11,-0.47,2611.9,6105.79,1.0,2.970360005088412,2.975448416232032,2.988169444091082,2.9601831828011704
300063.SZ,20110415,23.4,23.54,23.21,23.32,23.35,-0.03,-0.13,2067.19,4829.889,1.0,2.966543696730696,2.9767205190179364,2.994529958020608,2.95255056608574
300063.SZ,20110418,22.81,23.07,22.42,22.46,23.32,-0.86,-3.69,8161.32,18422.6116,1.0,2.857142857142857,2.9016664546495354,2.9347411270830683,2.852054445999237
300063.SZ,20110420,22.25,22.38,22.15,22.32,22.46,-0.14,-0.62,4777.0,10627.3943,1.0,2.839333418140186,2.8304286986388503,2.8469660348556163,2.817707670779799
300063.SZ,20110421,22.26,22.56,22.24,22.48,22.32,0.16,0.72,3972.73,8882.8984,1.0,2.859687062714668,2.831700801424756,2.8698638850019083,2.829156595852945
300063.SZ,20110422,22.48,22.58,22.18,22.23,22.48,-0.25,-1.11,3280.56,7314.6022,1.0,2.82788449306704,2.859687062714668,2.8724080905737184,2.821523979137514
300063.SZ,20110425,22.2,22.2,21.45,21.5,22.23,-0.73,-3.28,6199.7,13443.9024,1.0,2.7350209896959674,2.8240681847093243,2.8240681847093243,2.728660475766442
300063.SZ,20110426,21.55,21.55,20.68,20.69,21.5,-0.81,-3.77,5638.83,11848.6011,1.0,2.631980664037654,2.741381503625493,2.741381503625493,2.6307085612517493
300063.SZ,20110427,20.71,20.85,20.0,20.19,20.69,-0.5,-2.42,6240.04,12717.0049,1.0,2.5683755247423994,2.6345248696094647,2.652334308612136,2.544205571810202
300063.SZ,20110428,20.21,20.23,19.64,19.68,20.19,-0.51,-2.53,5392.14,10750.0775,1.0,2.503498282661239,2.570919730314209,2.57346393588602,2.4984098715176186
300063.SZ,20110429,19.48,19.65,19.3,19.6,19.38,0.22,1.14,3572.53,6945.0241,1.015,2.530721282279608,2.515227070347284,2.537177203918076,2.4919857524487976
300063.SZ,20110503,19.6,19.75,19.35,19.7,19.6,0.1,0.51,2829.37,5543.0146,1.015,2.5436331255565445,2.530721282279608,2.550089047195013,2.498441674087266
300063.SZ,20110504,19.65,19.69,19.2,19.33,19.7,-0.37,-1.88,2377.02,4611.1144,1.015,2.4958593054318783,2.537177203918076,2.542341941228852,2.4790739091718605
300063.SZ,20110505,19.35,19.56,19.26,19.4,19.33,0.07,0.36,3090.07,6005.6054,1.015,2.5048975957257342,2.498441674087266,2.525556544968833,2.4868210151380232
300063.SZ,20110506,19.3,19.51,19.21,19.36,19.4,-0.04,-0.21,2266.79,4386.549,1.015,2.49973285841496,2.4919857524487976,2.519100623330365,2.4803650934995547
300063.SZ,20110509,19.36,19.69,19.36,19.59,19.36,0.23,1.19,2506.19,4908.8687,1.015,2.529430097951914,2.49973285841496,2.542341941228852,2.49973285841496
300063.SZ,20110510,19.51,19.67,19.45,19.67,19.59,0.08,0.41,1779.6,3483.9002,1.015,2.5397595725734643,2.519100623330365,2.5397595725734643,2.5113535173642028
300063.SZ,20110511,19.69,19.73,19.41,19.62,19.67,-0.05,-0.25,1747.69,3426.6947,1.015,2.533303650934996,2.542341941228852,2.5475066785396256,2.5061887800534284
300063.SZ,20110513,19.22,19.45,18.8,19.2,19.62,-0.42,-2.14,3979.35,7586.4242,1.015,2.4790739091718605,2.4816562778272484,2.5113535173642028,2.4274265360641136
300063.SZ,20110516,19.25,19.26,19.0,19.07,19.2,-0.13,-0.68,1462.0,2803.01,1.015,2.462288512911844,2.485529830810329,2.4868210151380232,2.453250222617988
300063.SZ,20110517,19.02,19.22,18.89,19.07,19.07,0.0,0.0,1671.49,3181.2864,1.015,2.462288512911844,2.4558325912733747,2.4816562778272484,2.439047195013357
300063.SZ,20110518,19.07,19.18,18.95,19.13,19.07,0.06,0.31,966.69,1844.6458,1.015,2.470035618878005,2.462288512911844,2.4764915405164736,2.4467943009795188
300063.SZ,20110519,19.2,19.2,18.95,18.99,19.13,-0.14,-0.73,1038.0,1979.871,1.015,2.4519590382902936,2.4790739091718605,2.4790739091718605,2.4467943009795188
300063.SZ,20110520,18.9,19.02,18.76,18.8,18.99,-0.19,-1.0,1592.83,3006.8727,1.015,2.4274265360641136,2.4403383793410502,2.4558325912733747,2.4222617987533392
300063.SZ,20110523,18.7,18.7,17.9,17.95,18.8,-0.85,-4.52,3636.01,6587.0461,1.015,2.317675868210152,2.414514692787177,2.414514692787177,2.3112199465716827
300063.SZ,20110524,17.79,18.69,17.56,18.34,17.95,0.39,2.17,4117.02,7509.5884,1.015,2.3680320569902045,2.2970169189670524,2.413223508459484,2.2673196794300976
300063.SZ,20110525,18.3,18.3,17.82,17.85,18.34,-0.49,-2.67,2089.77,3770.8056,1.015,2.304764024933214,2.36286731967943,2.36286731967943,2.300890471950133
300063.SZ,20110526,18.15,18.17,17.73,17.8,17.85,-0.05,-0.28,830.1,1486.3989,1.015,2.298308103294746,2.343499554764025,2.3460819234194124,2.28926981300089
300063.SZ,20110527,17.66,17.93,17.49,17.55,17.8,-0.25,-1.4,1917.1,3391.86,1.015,2.2660284951024043,2.2802315227070347,2.315093499554764,2.2582813891362417
300063.SZ,20110530,17.33,18.0,17.26,17.79,17.55,0.24,1.37,2179.33,3881.0231,1.015,2.2970169189670524,2.2376224398931432,2.32413178984862,2.228584149599288
300063.SZ,20110531,17.9,18.15,17.63,18.13,17.79,0.34,1.91,2495.98,4471.7847,1.015,2.340917186108637,2.3112199465716827,2.343499554764025,2.276357969723953
300063.SZ,20110601,18.16,18.21,18.02,18.11,18.13,-0.02,-0.11,2049.49,3712.087,1.015,2.33833481745325,2.344790739091718,2.3512466607301867,2.326714158504007
300063.SZ,20110602,18.0,18.0,17.52,17.71,18.11,-0.4,-2.21,1098.46,1939.4314,1.015,2.2866874443455028,2.32413178984862,2.32413178984862,2.262154942119323
300063.SZ,20110603,17.68,18.13,17.68,18.03,17.71,0.32,1.81,1330.12,2391.4834,1.015,2.3280053428317005,2.2828138913624216,2.340917186108637,2.2828138913624216
300063.SZ,20110607,18.0,18.22,18.0,18.07,18.03,0.04,0.22,1428.9,2584.2685,1.015,2.333170080142476,2.32413178984862,2.3525378450578804,2.32413178984862
300063.SZ,20110608,18.15,18.18,17.68,18.15,18.07,0.08,0.44,1932.7,3471.1291,1.015,2.343499554764025,2.343499554764025,2.3473731077471056,2.2828138913624216
300063.SZ,20110609,18.08,18.13,17.65,17.8,18.15,-0.35,-1.93,1336.0,2385.8495,1.015,2.298308103294746,2.334461264470169,2.340917186108637,2.278940338379341
300063.SZ,20110610,17.71,17.85,17.1,17.41,17.8,-0.39,-2.19,2743.3,4762.5131,1.015,2.2479519145146925,2.2866874443455028,2.304764024933214,2.207925200356189
300063.SZ,20110613,17.22,17.63,17.07,17.57,17.41,0.16,0.92,1546.12,2685.4418,1.015,2.268610863757792,2.2234194122885125,2.276357969723953,2.204051647373108
300063.SZ,20110614,17.5,17.88,17.5,17.75,17.57,0.18,1.02,1434.59,2540.7195,1.015,2.291852181656278,2.259572573463936,2.308637577916296,2.259572573463936
300063.SZ,20110615,17.6,17.88,17.42,17.46,17.75,-0.29,-1.63,1123.1,1982.2859,1.015,2.254407836153161,2.272484416740873,2.308637577916296,2.2492430988423866
