ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003013.SZ,20210617,22.07,22.29,21.51,21.78,22.06,-0.28,-1.2693,27363.98,59480.064,1.032,19.46057142857143,19.719688311688312,19.91625974025974,19.21932467532468
003013.SZ,20210618,21.89,22.03,21.6,21.93,21.78,0.15,0.6887,21688.85,47248.355,1.032,19.5945974025974,19.558857142857143,19.68394805194805,19.29974025974026
003013.SZ,20210621,21.82,21.82,21.11,21.3,21.93,-0.63,-2.8728,26944.74,57484.596,1.032,19.03168831168831,19.49631168831169,19.49631168831169,18.86192207792208
003013.SZ,20210622,21.3,21.75,21.14,21.63,21.3,0.33,1.5493,20998.9,45030.379,1.032,19.326545454545453,19.03168831168831,19.433766233766235,18.88872727272728
003013.SZ,20210623,21.41,21.65,21.01,21.03,21.63,-0.6,-2.7739,25559.0,54143.524,1.032,18.79044155844156,19.129974025974025,19.344415584415582,18.77257142857143
003013.SZ,20210624,21.24,23.13,20.9,23.13,21.03,2.1,9.9857,60223.33,133755.444,1.032,20.6668051948052,18.97807792207792,20.6668051948052,18.67428571428572
003013.SZ,20210625,23.53,23.54,22.13,22.2,23.13,-0.93,-4.0208,67636.08,153080.386,1.032,19.83584415584416,21.0242077922078,21.033142857142856,19.7732987012987
003013.SZ,20210628,22.44,22.6,22.02,22.22,22.2,0.02,0.0901,31279.87,69642.975,1.032,19.85371428571429,20.05028571428572,20.19324675324676,19.675012987012988
003013.SZ,20210629,22.05,22.94,21.81,22.65,22.22,0.43,1.9352,47169.57,106181.227,1.032,20.23792207792208,19.701818181818183,20.497038961038964,19.487376623376623
003013.SZ,20210630,22.49,22.8,22.25,22.8,22.65,0.15,0.6623,34764.32,78596.991,1.032,20.371948051948053,20.09496103896104,20.371948051948053,19.88051948051948
003013.SZ,20210701,22.56,22.85,21.63,21.76,22.8,-1.04,-4.5614,32334.0,71864.479,1.032,19.44270129870129,20.15750649350649,20.416623376623377,19.326545454545453
003013.SZ,20210702,21.62,22.27,21.62,21.68,21.76,-0.08,-0.3676,21004.0,45924.853,1.032,19.37122077922077,19.31761038961039,19.89838961038961,19.31761038961039
003013.SZ,20210705,21.71,22.68,21.53,22.5,21.68,0.82,3.7823,33751.57,75638.902,1.032,20.1038961038961,19.398025974025973,20.264727272727274,19.237194805194807
003013.SZ,20210706,22.51,22.51,21.67,22.02,22.5,-0.48,-2.1333,27486.32,60577.472,1.032,19.675012987012988,20.11283116883117,20.11283116883117,19.362285714285715
003013.SZ,20210707,21.79,22.1,21.62,21.98,22.02,-0.04,-0.1817,20053.24,43737.152,1.032,19.63927272727273,19.469506493506493,19.746493506493508,19.31761038961039
003013.SZ,20210708,21.96,21.96,20.81,20.81,21.98,-1.17,-5.323,36403.84,77501.068,1.032,18.59387012987013,19.6214025974026,19.6214025974026,18.59387012987013
003013.SZ,20210709,20.55,21.1,20.53,20.7,20.81,-0.11,-0.5286,18884.48,39146.868,1.032,18.495584415584418,18.361558441558444,18.85298701298701,18.343688311688314
003013.SZ,20210712,20.7,20.96,20.22,20.32,20.7,-0.38,-1.8357,26839.76,55089.175,1.032,18.15605194805195,18.495584415584418,18.727896103896104,18.066701298701297
003013.SZ,20210713,20.33,20.58,20.28,20.38,20.32,0.06,0.2953,17092.08,34858.753,1.032,18.209662337662337,18.16498701298701,18.38836363636364,18.120311688311688
003013.SZ,20210714,20.52,20.53,20.05,20.1,20.38,-0.28,-1.3739,17270.68,34901.184,1.032,17.959480519480522,18.334753246753245,18.343688311688314,17.914805194805194
003013.SZ,20210715,20.1,20.22,19.61,19.91,20.1,-0.19,-0.9453,15895.44,31597.466,1.032,17.789714285714286,17.959480519480522,18.066701298701297,17.521662337662338
003013.SZ,20210716,19.86,20.1,19.86,19.98,19.91,0.07,0.3516,11675.75,23295.208,1.032,17.85225974025974,17.74503896103896,17.959480519480522,17.74503896103896
003013.SZ,20210719,20.0,20.01,19.65,19.91,19.98,-0.07,-0.3504,8867.48,17549.782,1.032,17.789714285714286,17.87012987012987,17.879064935064935,17.557402597402596
003013.SZ,20210720,19.72,20.01,19.67,20.01,19.91,0.1,0.5023,6611.23,13147.288,1.032,17.879064935064935,17.619948051948054,17.879064935064935,17.57527272727273
003013.SZ,20210721,20.16,20.4,20.05,20.29,20.01,0.28,1.3993,13002.85,26381.972,1.032,18.12924675324676,18.01309090909091,18.227532467532463,17.914805194805194
003013.SZ,20210722,20.35,20.54,20.25,20.29,20.29,0.0,0.0,10716.73,21821.763,1.032,18.12924675324676,18.18285714285714,18.352623376623377,18.09350649350649
003013.SZ,20210723,20.2,20.29,19.6,19.7,20.29,-0.59,-2.9078,15950.67,31693.926,1.032,17.60207792207792,18.048831168831168,18.12924675324676,17.512727272727275
003013.SZ,20210726,19.52,19.83,19.26,19.36,19.7,-0.34,-1.7259,11022.44,21491.959,1.032,17.298285714285715,17.44124675324675,17.718233766233766,17.208935064935066
003013.SZ,20210727,19.36,19.5,18.31,18.53,19.36,-0.83,-4.2872,22308.88,41814.472,1.032,16.556675324675325,17.298285714285715,17.423376623376626,16.360103896103897
003013.SZ,20210728,18.53,18.6,17.62,18.19,18.53,-0.34,-1.8349,11144.59,20216.301,1.032,16.25288311688312,16.556675324675325,16.619220779220782,15.743584415584415
003013.SZ,20210729,18.18,18.74,18.18,18.24,18.19,0.05,0.2749,10464.0,19174.137,1.032,16.29755844155844,16.24394805194805,16.744311688311686,16.24394805194805
003013.SZ,20210730,18.2,18.24,17.86,17.91,18.24,-0.33,-1.8092,10332.2,18547.847,1.032,16.002701298701297,16.26181818181818,16.29755844155844,15.958025974025972
003013.SZ,20210802,17.91,18.28,17.81,18.21,17.91,0.3,1.675,10001.93,18075.147,1.032,16.270753246753248,16.002701298701297,16.333298701298702,15.913350649350647
003013.SZ,20210803,18.27,18.7,18.2,18.49,18.21,0.28,1.5376,10736.17,19899.923,1.032,16.520935064935063,16.324363636363636,16.708571428571428,16.26181818181818
003013.SZ,20210804,18.49,18.68,18.31,18.51,18.49,0.02,0.1082,7938.2,14628.05,1.032,16.538805194805196,16.520935064935063,16.6907012987013,16.360103896103897
003013.SZ,20210805,18.51,18.95,18.32,18.88,18.51,0.37,1.9989,14231.88,26570.459,1.032,16.869402597402598,16.538805194805196,16.93194805194805,16.36903896103896
003013.SZ,20210806,18.9,18.99,18.64,18.74,18.88,-0.14,-0.7415,10086.0,18933.95,1.032,16.744311688311686,16.887272727272727,16.967688311688313,16.654961038961037
003013.SZ,20210809,18.88,19.12,18.66,19.01,18.74,0.27,1.4408,8344.63,15811.012,1.032,16.985558441558442,16.869402597402598,17.083844155844158,16.67283116883117
003013.SZ,20210810,18.98,19.15,18.85,19.0,19.01,-0.01,-0.0526,7537.23,14302.54,1.032,16.976623376623376,16.958753246753247,17.11064935064935,16.842597402597406
003013.SZ,20210811,19.12,19.6,18.86,19.33,19.0,0.33,1.7368,14168.05,27080.06,1.032,17.27148051948052,17.083844155844158,17.512727272727275,16.851532467532465
003013.SZ,20210812,19.36,20.0,19.31,19.54,19.33,0.21,1.0864,22455.0,44375.072,1.032,17.45911688311688,17.298285714285715,17.87012987012987,17.25361038961039
003013.SZ,20210813,19.72,20.5,19.6,20.22,19.54,0.68,3.48,30663.93,62022.976,1.032,18.066701298701297,17.619948051948054,18.316883116883115,17.512727272727275
003013.SZ,20210816,20.11,20.43,19.9,20.14,20.22,-0.08,-0.3956,16028.94,32246.629,1.032,17.99522077922078,17.968415584415585,18.25433766233766,17.78077922077922
003013.SZ,20210817,20.16,20.58,19.73,19.82,20.14,-0.32,-1.5889,19545.44,39418.592,1.032,17.709298701298703,18.01309090909091,18.38836363636364,17.628883116883117
003013.SZ,20210818,19.51,21.17,19.5,20.6,19.82,0.78,3.9354,29077.7,59601.514,1.032,18.40623376623377,17.43231168831169,18.91553246753247,17.423376623376626
003013.SZ,20210819,20.51,20.71,19.96,20.01,20.6,-0.59,-2.8641,19682.0,39906.958,1.032,17.879064935064935,18.325818181818185,18.50451948051948,17.83438961038961
003013.SZ,20210820,20.0,20.1,19.6,19.99,20.01,-0.02,-0.1,13707.71,27229.341,1.032,17.861194805194806,17.87012987012987,17.959480519480522,17.512727272727275
003013.SZ,20210823,19.9,20.07,19.7,19.93,19.99,-0.06,-0.3002,12743.0,25377.132,1.032,17.807584415584415,17.78077922077922,17.932675324675326,17.60207792207792
003013.SZ,20210824,19.9,20.45,19.8,20.19,19.93,0.26,1.3046,16559.71,33520.771,1.032,18.039896103896105,17.78077922077922,18.27220779220779,17.691428571428574
003013.SZ,20210825,20.21,20.29,19.91,19.96,20.19,-0.23,-1.1392,9601.82,19179.966,1.032,17.83438961038961,18.05776623376624,18.12924675324676,17.789714285714286
003013.SZ,20210826,19.96,20.11,19.6,19.63,19.96,-0.33,-1.6533,11272.5,22299.27,1.032,17.539532467532467,17.83438961038961,17.968415584415585,17.512727272727275
003013.SZ,20210827,19.54,19.86,19.41,19.6,19.63,-0.03,-0.1528,11594.16,22665.573,1.032,17.512727272727275,17.45911688311688,17.74503896103896,17.34296103896104
003013.SZ,20210830,19.8,19.8,19.36,19.4,19.6,-0.2,-1.0204,9989.0,19506.639,1.032,17.334025974025973,17.691428571428574,17.691428571428574,17.298285714285715
003013.SZ,20210831,19.5,19.5,18.91,19.03,19.4,-0.37,-1.9072,11895.24,22724.77,1.032,17.00342857142857,17.423376623376626,17.423376623376626,16.896207792207793
003013.SZ,20210901,19.06,19.77,18.74,19.69,19.03,0.66,3.4682,24873.59,48004.783,1.032,17.59314285714286,17.030233766233764,17.66462337662338,16.744311688311686
003013.SZ,20210902,19.66,20.97,19.5,20.82,19.69,1.13,5.739,43782.42,89245.514,1.032,18.6028051948052,17.566337662337663,18.73683116883117,17.423376623376626
003013.SZ,20210903,20.7,20.77,20.22,20.26,20.82,-0.56,-2.6897,22730.92,46393.568,1.032,18.10244155844156,18.495584415584418,18.55812987012987,18.066701298701297
003013.SZ,20210906,20.42,20.62,20.12,20.47,20.26,0.21,1.0365,17648.88,36054.437,1.032,18.29007792207792,18.2454025974026,18.424103896103897,17.97735064935065
003013.SZ,20210907,20.5,21.08,20.35,20.77,20.47,0.3,1.4656,27334.71,56974.76,1.032,18.55812987012987,18.316883116883115,18.83511688311688,18.18285714285714
003013.SZ,20210908,20.7,21.03,20.59,20.71,20.77,-0.06,-0.2889,14069.76,29191.591,1.032,18.50451948051948,18.495584415584418,18.79044155844156,18.397298701298705
003013.SZ,20210909,20.6,20.89,20.42,20.59,20.71,-0.12,-0.5794,13052.6,26911.923,1.032,18.397298701298705,18.40623376623377,18.66535064935065,18.2454025974026
003013.SZ,20210910,20.63,21.1,20.59,20.76,20.59,0.17,0.8256,24282.07,50698.211,1.032,18.549194805194805,18.43303896103896,18.85298701298701,18.397298701298705
003013.SZ,20210913,20.51,20.68,19.93,19.95,20.76,-0.81,-3.9017,21512.26,43437.842,1.032,17.825454545454544,18.325818181818185,18.477714285714285,17.807584415584415
003013.SZ,20210914,20.0,20.1,19.52,19.53,19.95,-0.42,-2.1053,14625.48,28951.794,1.032,17.45018181818182,17.87012987012987,17.959480519480522,17.44124675324675
003013.SZ,20210915,19.49,19.72,19.28,19.5,19.53,-0.03,-0.1536,10316.55,20143.48,1.032,17.423376623376626,17.414441558441556,17.619948051948054,17.226805194805195
003013.SZ,20210916,19.47,19.88,19.3,19.32,19.5,-0.18,-0.9231,12686.82,24758.757,1.032,17.262545454545453,17.396571428571427,17.76290909090909,17.244675324675324
003013.SZ,20210917,19.22,19.44,18.98,19.15,19.32,-0.17,-0.8799,9149.83,17557.372,1.032,17.11064935064935,17.173194805194804,17.369766233766235,16.958753246753247
003013.SZ,20210922,19.06,19.17,18.88,18.96,19.15,-0.19,-0.9922,7817.44,14831.122,1.032,16.940883116883118,17.030233766233764,17.128519480519483,16.869402597402598
003013.SZ,20210923,19.0,19.33,19.0,19.27,18.96,0.31,1.635,7923.65,15202.337,1.032,17.21787012987013,16.976623376623376,17.27148051948052,16.976623376623376
003013.SZ,20210924,19.38,19.38,18.66,18.74,19.27,-0.53,-2.7504,12029.0,22796.63,1.032,16.744311688311686,17.316155844155844,17.316155844155844,16.67283116883117
003013.SZ,20210927,18.84,18.87,18.18,18.33,18.74,-0.41,-2.1878,8584.0,15831.098,1.032,16.377974025974027,16.833662337662336,16.860467532467535,16.24394805194805
003013.SZ,20210928,18.33,18.47,18.3,18.36,18.33,0.03,0.1637,6139.38,11282.463,1.032,16.404779220779222,16.377974025974027,16.503064935064934,16.35116883116883
003013.SZ,20210929,18.36,18.36,18.02,18.04,18.36,-0.32,-1.7429,6685.53,12098.583,1.032,16.118857142857145,16.404779220779222,16.404779220779222,16.100987012987012
003013.SZ,20210930,17.92,18.24,17.92,18.19,18.04,0.15,0.8315,4580.27,8299.732,1.032,16.25288311688312,16.011636363636367,16.29755844155844,16.011636363636367
003013.SZ,20211008,18.73,18.73,18.28,18.36,18.19,0.17,0.9346,4136.95,7604.702,1.032,16.404779220779222,16.735376623376624,16.735376623376624,16.333298701298702
003013.SZ,20211011,18.36,19.5,18.2,18.79,18.36,0.43,2.342,7145.64,13334.367,1.032,16.78898701298701,16.404779220779222,17.423376623376626,16.26181818181818
003013.SZ,20211012,18.6,18.75,18.41,18.46,18.79,-0.33,-1.7563,4360.88,8060.075,1.032,16.49412987012987,16.619220779220782,16.753246753246753,16.449454545454547
003013.SZ,20211013,18.59,18.62,18.32,18.58,18.46,0.12,0.6501,3277.24,6063.375,1.032,16.60135064935065,16.610285714285713,16.637090909090908,16.36903896103896
003013.SZ,20211014,18.6,18.6,18.29,18.45,18.58,-0.13,-0.6997,3441.97,6354.547,1.032,16.485194805194805,16.619220779220782,16.619220779220782,16.342233766233765
003013.SZ,20211015,18.4,18.55,18.33,18.37,18.45,-0.08,-0.4336,3648.15,6725.177,1.032,16.413714285714285,16.440519480519477,16.574545454545458,16.377974025974027
003013.SZ,20211018,18.33,18.38,18.23,18.3,18.37,-0.07,-0.3811,2803.44,5133.593,1.032,16.35116883116883,16.377974025974027,16.42264935064935,16.288623376623377
003013.SZ,20211019,18.35,18.45,18.16,18.18,18.3,-0.12,-0.6557,5525.61,10069.177,1.032,16.24394805194805,16.395844155844156,16.485194805194805,16.226077922077923
003013.SZ,20211020,18.18,18.32,18.05,18.11,18.18,-0.07,-0.385,5445.0,9880.651,1.032,16.1814025974026,16.24394805194805,16.36903896103896,16.127792207792208
003013.SZ,20211021,18.06,18.14,17.99,18.11,18.11,0.0,0.0,4300.0,7760.493,1.032,16.1814025974026,16.13672727272727,16.208207792207794,16.074181818181817
003013.SZ,20211022,18.11,18.44,18.05,18.27,18.11,0.16,0.8835,5844.75,10686.443,1.032,16.324363636363636,16.1814025974026,16.476259740259742,16.127792207792208
003013.SZ,20211025,18.26,18.32,18.16,18.22,18.27,-0.05,-0.2737,3547.09,6460.904,1.032,16.27968831168831,16.315428571428573,16.36903896103896,16.226077922077923
003013.SZ,20211026,18.1,18.32,18.08,18.19,18.22,-0.03,-0.1647,3927.12,7142.629,1.032,16.25288311688312,16.172467532467532,16.36903896103896,16.1545974025974
003013.SZ,20211027,18.19,18.26,18.07,18.22,18.19,0.03,0.1649,3710.7,6729.819,1.032,16.27968831168831,16.25288311688312,16.315428571428573,16.145662337662337
003013.SZ,20211028,18.5,18.8,18.29,18.66,18.22,0.44,2.4149,11786.86,21849.666,1.032,16.67283116883117,16.52987012987013,16.797922077922077,16.342233766233765
003013.SZ,20211029,18.52,18.75,18.39,18.69,18.66,0.03,0.1608,7454.68,13855.226,1.032,16.699636363636365,16.54774025974026,16.753246753246753,16.431584415584418
003013.SZ,20211101,18.68,19.05,18.62,18.9,18.69,0.21,1.1236,10037.31,18952.129,1.032,16.887272727272727,16.6907012987013,17.0212987012987,16.637090909090908
003013.SZ,20211102,19.1,19.1,18.69,18.96,18.9,0.06,0.3175,9204.15,17333.286,1.032,16.940883116883118,17.065974025974025,17.065974025974025,16.699636363636365
003013.SZ,20211103,18.95,19.06,18.79,18.95,18.96,-0.01,-0.0527,5888.98,11158.72,1.032,16.93194805194805,16.93194805194805,17.030233766233764,16.78898701298701
003013.SZ,20211104,18.95,19.09,18.92,18.99,18.95,0.04,0.2111,5579.11,10583.592,1.032,16.967688311688313,16.93194805194805,17.057038961038963,16.90514285714286
003013.SZ,20211105,19.02,19.03,18.61,18.73,18.99,-0.26,-1.3691,7930.55,14904.824,1.032,16.735376623376624,16.994493506493505,17.00342857142857,16.628155844155845
003013.SZ,20211108,18.73,18.99,18.73,18.88,18.73,0.15,0.8009,5269.85,9955.977,1.032,16.869402597402598,16.735376623376624,16.967688311688313,16.735376623376624
003013.SZ,20211109,18.8,19.5,18.8,19.38,18.88,0.5,2.6483,13827.87,26651.407,1.032,17.316155844155844,16.797922077922077,17.423376623376626,16.797922077922077
003013.SZ,20211110,19.35,19.46,19.18,19.38,19.38,0.0,0.0,5548.54,10700.77,1.032,17.316155844155844,17.28935064935065,17.387636363636364,17.137454545454545
003013.SZ,20211111,19.47,19.55,19.23,19.29,19.38,-0.09,-0.4644,5861.36,11336.764,1.032,17.23574025974026,17.396571428571427,17.46805194805195,17.18212987012987
003013.SZ,20211112,19.39,19.39,19.2,19.3,19.29,0.01,0.0518,4510.59,8693.851,1.032,17.244675324675324,17.32509090909091,17.32509090909091,17.155324675324675
003013.SZ,20211115,19.15,19.72,19.15,19.63,19.3,0.33,1.7098,8886.31,17363.996,1.032,17.539532467532467,17.11064935064935,17.619948051948054,17.11064935064935
003013.SZ,20211116,19.7,19.7,19.33,19.35,19.63,-0.28,-1.4264,6141.94,11983.868,1.032,17.28935064935065,17.60207792207792,17.60207792207792,17.27148051948052
003013.SZ,20211117,19.33,19.42,19.21,19.32,19.35,-0.03,-0.155,5255.47,10146.072,1.032,17.262545454545453,17.27148051948052,17.351896103896106,17.16425974025974
003013.SZ,20211118,19.31,19.33,18.84,18.85,19.32,-0.47,-2.4327,8734.15,16653.253,1.032,16.842597402597406,17.25361038961039,17.27148051948052,16.833662337662336
003013.SZ,20211119,18.84,19.26,18.81,19.2,18.85,0.35,1.8568,6601.6,12588.694,1.032,17.155324675324675,16.833662337662336,17.208935064935066,16.80685714285714
003013.SZ,20211122,19.21,19.27,19.0,19.23,19.2,0.03,0.1563,5100.44,9764.737,1.032,17.18212987012987,17.16425974025974,17.21787012987013,16.976623376623376
003013.SZ,20211123,19.21,19.27,19.1,19.15,19.23,-0.08,-0.416,4600.51,8822.471,1.032,17.11064935064935,17.16425974025974,17.21787012987013,17.065974025974025
003013.SZ,20211124,19.21,19.23,19.03,19.2,19.15,0.05,0.2611,4777.03,9150.62,1.032,17.155324675324675,17.16425974025974,17.18212987012987,17.00342857142857
003013.SZ,20211125,19.22,20.55,19.15,19.56,19.2,0.36,1.875,16869.19,33124.823,1.032,17.476987012987014,17.173194805194804,18.361558441558444,17.11064935064935
003013.SZ,20211126,19.56,19.65,19.3,19.32,19.56,-0.24,-1.227,7078.61,13701.781,1.032,17.262545454545453,17.476987012987014,17.557402597402596,17.244675324675324
003013.SZ,20211129,19.05,19.59,19.0,19.53,19.32,0.21,1.087,8352.24,16174.496,1.032,17.45018181818182,17.0212987012987,17.503792207792205,16.976623376623376
003013.SZ,20211130,19.73,19.8,19.5,19.73,19.53,0.2,1.0241,12812.89,25198.697,1.032,17.628883116883117,17.628883116883117,17.691428571428574,17.423376623376626
003013.SZ,20211201,19.73,19.98,19.65,19.82,19.73,0.09,0.4562,8009.86,15891.318,1.032,17.709298701298703,17.628883116883117,17.85225974025974,17.557402597402596
003013.SZ,20211202,19.75,20.46,19.69,20.05,19.82,0.23,1.1604,19777.86,39848.65,1.032,17.914805194805194,17.64675324675325,18.281142857142857,17.59314285714286
003013.SZ,20211203,20.02,20.24,19.8,19.92,20.05,-0.13,-0.6484,11442.13,22781.054,1.032,17.798649350649352,17.888,18.08457142857143,17.691428571428574
003013.SZ,20211206,19.81,19.92,19.42,19.44,19.92,-0.48,-2.4096,9990.04,19550.536,1.032,17.369766233766235,17.700363636363633,17.798649350649352,17.351896103896106
003013.SZ,20211207,19.85,19.88,19.2,19.47,19.44,0.03,0.1543,8986.6,17472.471,1.032,17.396571428571427,17.7361038961039,17.76290909090909,17.155324675324675
003013.SZ,20211208,19.2,19.78,19.2,19.6,19.47,0.13,0.6677,6636.0,13010.561,1.032,17.512727272727275,17.155324675324675,17.67355844155844,17.155324675324675
003013.SZ,20211209,19.58,20.28,17.82,20.07,19.6,0.47,2.398,24976.17,49856.283,1.032,17.932675324675326,17.494857142857143,18.120311688311688,15.922285714285715
003013.SZ,20211210,20.0,20.18,19.77,19.98,20.07,-0.09,-0.4484,13226.0,26414.806,1.032,17.85225974025974,17.87012987012987,18.03096103896104,17.66462337662338
003013.SZ,20211213,20.25,20.28,19.9,20.18,19.98,0.2,1.001,16180.51,32587.562,1.032,18.03096103896104,18.09350649350649,18.120311688311688,17.78077922077922
003013.SZ,20211214,20.15,20.28,20.01,20.15,20.18,-0.03,-0.1487,9393.04,18924.411,1.032,18.004155844155843,18.004155844155843,18.120311688311688,17.879064935064935
003013.SZ,20211215,20.15,20.37,20.15,20.24,20.15,0.09,0.4467,9966.04,20195.875,1.032,18.08457142857143,18.004155844155843,18.20072727272728,18.004155844155843
003013.SZ,20211216,20.35,20.4,20.09,20.17,20.24,-0.07,-0.3458,10447.01,21134.765,1.032,18.022025974025976,18.18285714285714,18.227532467532463,17.950545454545455
003013.SZ,20211217,20.14,20.27,20.0,20.04,20.17,-0.13,-0.6445,9900.44,19896.844,1.032,17.90587012987013,17.99522077922078,18.11137662337662,17.87012987012987
