ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300378.SZ,20140919,27.16,27.55,27.08,27.4,27.33,0.07,0.26,16149.7,44099.7626,1.312,15.369303120991876,15.234681487815308,15.453441641727236,15.18980761008978
300378.SZ,20140922,27.38,27.39,26.68,26.76,27.4,-0.64,-2.34,16073.04,43256.8749,1.312,15.01031209918769,15.358084651560494,15.363693886276188,14.965438221462165
300378.SZ,20140923,26.79,27.65,26.68,27.56,26.76,0.8,2.99,18505.18,50337.3783,1.312,15.459050876442925,15.02713980333476,15.50953398888414,14.965438221462165
300378.SZ,20140924,27.55,28.2,27.36,28.17,27.56,0.61,2.21,28810.2,80628.9784,1.312,15.801214194100044,15.453441641727236,15.818041898247117,15.346866182129116
300378.SZ,20140925,28.4,28.6,27.91,27.99,28.17,-0.18,-0.64,27376.27,77555.914,1.312,15.700247969217614,15.930226592560926,16.042411286874735,15.655374091492092
300378.SZ,20140926,28.06,29.55,28.06,29.28,27.99,1.29,4.61,36382.26,104715.001,1.312,16.423839247541686,15.739512612227449,16.57528858486533,15.739512612227449
300378.SZ,20140929,29.48,30.33,29.38,29.46,29.28,0.18,0.61,43727.82,130436.2076,1.312,16.524805472424116,16.536023941855493,17.012808892689183,16.479931594698588
300378.SZ,20140930,29.32,30.16,29.3,29.83,29.46,0.37,1.26,21325.73,63516.4866,1.312,16.732347156904662,16.446276186404447,16.917451902522448,16.435057716973066
300378.SZ,20141008,30.0,32.81,29.62,32.78,29.83,2.95,9.89,68387.6,216791.2727,1.312,18.38707139803335,16.827704147071398,18.40389910218042,16.61455322787516
300378.SZ,20141009,32.77,32.9,31.45,32.25,32.78,-0.53,-1.62,50210.25,160846.2369,1.312,18.08978195810176,18.38146216331766,18.454382214621635,17.641043180846516
300378.SZ,20141010,31.85,32.89,31.6,32.27,32.25,0.02,0.06,34109.72,110278.7386,1.312,18.101000427533137,17.865412569474138,18.448772979905947,17.725181701581874
300378.SZ,20141013,32.27,35.27,31.42,33.83,32.27,1.56,4.83,46198.67,152766.6847,1.312,18.97604104318085,18.101000427533137,19.78377084224028,17.624215476699447
300378.SZ,20141014,33.96,37.21,33.93,37.21,33.83,3.38,9.99,92174.34,338650.6711,1.312,20.871962377084227,19.048961094484824,20.871962377084227,19.03213339033775
300378.SZ,20141015,37.28,38.0,35.72,37.61,37.21,0.4,1.08,77225.77,284278.445,1.312,21.096331765711845,20.91122702009406,21.31509191962377,20.036186404446344
300378.SZ,20141016,36.9,37.88,35.93,36.16,37.61,-1.45,-3.86,48350.63,177386.6496,1.312,20.282992731936723,20.69807610089782,21.24778110303549,20.153980333475847
300378.SZ,20141017,35.85,36.5,34.41,35.66,36.16,-0.5,-1.38,40529.89,144543.6144,1.312,20.002530996152203,20.10910645575032,20.473706712270204,19.30137665669089
300378.SZ,20141020,35.56,37.83,35.5,36.79,35.66,1.13,3.17,24265.59,89488.769,1.312,20.636374519025228,19.9464386489953,21.21973492945704,19.91278324070116
300378.SZ,20141021,36.82,39.98,36.26,38.7,36.79,1.91,5.19,42444.4,165231.1478,1.312,21.707738349722103,20.653202223172297,22.425720393330483,20.33908507909363
300378.SZ,20141022,38.5,39.62,37.51,38.11,38.7,-0.59,-1.52,26942.43,103775.3603,1.312,21.376793501496365,21.59555365540829,22.223787943565625,21.040239418554936
300378.SZ,20141023,37.76,38.44,36.18,36.72,38.11,-1.39,-3.65,22784.36,84366.6983,1.312,20.59710987601539,21.1804702864472,21.56189824711415,20.294211201368107
300378.SZ,20141024,36.51,37.29,35.0,35.35,36.72,-1.37,-3.73,23093.12,83523.3227,1.312,19.8286447199658,20.47931594698589,20.91683625480975,19.632321504916632
300378.SZ,20141027,35.6,37.36,35.6,36.65,35.35,1.3,3.68,18849.62,68928.5711,1.312,20.55784523300556,19.96887558785805,20.95610089781958,19.96887558785805
300378.SZ,20141028,36.78,39.45,36.65,38.22,36.65,1.57,4.28,27932.44,107387.5672,1.312,21.438495083368963,20.630765284309536,22.12843095339889,20.55784523300556
300378.SZ,20141029,38.5,39.06,37.64,38.35,38.22,0.13,0.34,27098.66,103871.8872,1.312,21.51141513467294,21.59555365540829,21.90967079948696,21.11315946985892
300378.SZ,20141030,38.02,39.29,37.95,39.22,38.35,0.87,2.27,25305.91,97917.6753,1.312,21.999418554938007,21.326310389055152,22.03868319794784,21.28704574604532
300378.SZ,20141031,39.45,41.5,39.09,39.33,39.22,0.11,0.28,36318.3,145643.2604,1.312,22.061120136810604,22.12843095339889,23.278324070115435,21.92649850363404
300378.SZ,20141103,39.1,39.17,38.4,38.5,39.33,-0.83,-2.11,22173.63,85724.3438,1.312,21.59555365540829,21.932107738349725,21.97137238135956,21.53946130825139
300378.SZ,20141104,38.5,38.74,37.18,37.28,38.5,-1.22,-3.17,17625.71,66302.6318,1.312,20.91122702009406,21.59555365540829,21.730175288584867,20.855134672937155
300378.SZ,20141105,37.0,37.87,36.81,37.33,37.28,0.05,0.13,12671.36,47514.2095,1.312,20.93927319367251,20.754168448054727,21.2421718683198,20.64759298845661
300378.SZ,20141106,37.63,38.78,37.4,38.15,37.33,0.82,2.2,14837.57,56255.3375,1.312,21.399230440359126,21.107550235143226,21.75261222744763,20.978537836682342
300378.SZ,20141107,38.25,38.41,36.25,36.29,38.15,-1.86,-4.88,24003.64,90269.7882,1.312,20.3559127832407,21.455322787516035,21.54507054296708,20.33347584437794
300378.SZ,20141110,36.41,36.99,35.99,36.97,36.29,0.68,1.87,18702.96,68073.976,1.312,20.73734074390765,20.423223599828987,20.74855921333904,20.18763574176999
300378.SZ,20141111,37.09,37.29,34.41,34.56,36.97,-2.41,-6.52,16858.16,59766.9743,1.312,19.385515177426253,20.80465156049594,20.91683625480975,19.30137665669089
300378.SZ,20141112,34.02,36.4,33.5,36.12,34.56,1.56,4.51,26912.03,94701.9604,1.312,20.26055579307396,19.08261650277897,20.41761436511329,18.790936297563064
300378.SZ,20141113,35.42,36.88,35.42,35.63,36.12,-0.49,-1.36,23602.85,85542.5204,1.312,19.98570329200513,19.86790936297563,20.68685763146644,19.86790936297563
300378.SZ,20141114,35.78,37.19,32.44,36.86,35.63,1.23,3.45,33441.51,118707.9445,1.312,20.675639162035058,20.06984181274049,20.860743907652843,18.196357417699872
300378.SZ,20141117,36.0,38.86,35.51,38.55,36.86,1.69,4.58,30323.11,114780.903,1.312,21.623599828986745,20.19324497648568,21.79748610517316,19.918392475416844
300378.SZ,20141118,38.12,39.5,37.81,38.9,38.55,0.35,0.91,14043.18,54329.4282,1.312,21.81992304403592,21.38240273621205,22.156477126977343,21.208516460025653
300378.SZ,20141119,38.6,41.61,38.0,38.21,38.9,-0.69,-1.77,38666.09,154752.0264,1.312,21.43288584865327,21.6516460025652,23.34002565198803,21.31509191962377
300378.SZ,20141120,38.1,42.03,38.02,42.03,38.21,3.82,10.0,52738.83,214635.3868,1.312,23.57561351004703,21.37118426678068,23.57561351004703,21.326310389055152
300378.SZ,20141121,43.71,46.23,43.21,46.23,42.03,4.2,9.99,32595.52,146148.3031,1.312,25.931492090637025,24.51796494228303,25.931492090637025,24.237503206498506
300378.SZ,20141124,46.23,46.23,44.37,46.0,46.23,-0.23,-0.5,43399.29,196084.8087,1.312,25.802479692176146,25.931492090637025,25.931492090637025,24.8881744335186
300378.SZ,20141125,46.2,49.77,44.89,47.2,46.0,1.2,2.61,49705.2,234802.714,1.312,26.475587858059004,25.91466438648996,27.917161179991453,25.179854638734504
300378.SZ,20141126,47.29,50.6,47.29,48.4,47.2,1.2,2.54,35627.19,174221.0487,1.312,27.148696023941856,26.52607097050021,28.38272766139376,26.52607097050021
300378.SZ,20141127,49.0,51.0,48.3,50.49,48.4,2.09,4.32,21224.8,106040.329,1.312,28.321026079521165,27.48525010688328,28.60709705002138,27.09260367678495
300378.SZ,20141128,50.49,55.54,50.49,54.38,50.49,3.89,7.7,34030.52,182689.1677,1.312,30.50301838392476,28.321026079521165,31.15368961094485,28.321026079521165
300378.SZ,20141201,53.96,56.99,52.02,55.28,54.38,0.9,1.66,25370.06,137491.3325,1.312,31.007849508336896,30.26743052586576,31.967028644719967,29.17923899102181
300378.SZ,20141202,54.0,54.9,52.75,52.99,55.28,-2.29,-4.14,21498.22,114537.2969,1.312,29.72333475844378,30.28986746472852,30.794698589140665,29.58871312526721
300378.SZ,20141203,52.89,53.35,47.9,52.87,52.99,-0.12,-0.23,31555.4,159537.7245,1.312,29.65602394185549,29.66724241128688,29.92526720820864,26.86823428815733
300378.SZ,20141204,52.0,55.0,50.77,52.16,52.87,-0.71,-1.34,26245.61,138271.7208,1.312,29.25776827704147,29.168020521590424,30.85079093629756,28.478084651560497
300378.SZ,20141205,51.15,54.3,48.8,49.02,52.16,-3.14,-6.02,24673.35,124254.4291,1.312,27.49646857631467,28.69123557075673,30.45814450619924,27.37306541256948
300378.SZ,20141208,49.91,49.91,45.02,45.38,49.02,-3.64,-7.43,27788.43,129375.7333,1.312,25.454707139803336,27.99569046601112,27.99569046601112,25.25277469003848
300378.SZ,20141209,45.0,45.34,41.0,41.36,45.38,-4.02,-8.86,30457.3,130553.4985,1.312,23.19979478409577,25.24155622060709,25.43227020094057,22.99786233433091
300378.SZ,20141210,41.53,45.5,38.0,45.5,41.36,4.14,10.01,31926.92,137534.4395,1.312,25.522017956391625,23.295151774262507,25.522017956391625,21.31509191962377
300378.SZ,20141211,44.91,48.5,43.0,44.73,45.5,-0.77,-1.69,38064.92,173498.6843,1.312,25.09010688328345,25.191073108165885,27.20478837109876,24.119709277469006
300378.SZ,20141212,44.64,46.93,43.32,46.06,44.73,1.33,2.97,22546.55,102880.5874,1.312,25.83613510047029,25.03962377084224,26.32413852073536,24.2992047883711
300378.SZ,20141215,45.99,48.49,45.0,48.26,46.06,2.2,4.78,21765.15,102753.2599,1.312,27.07016673792219,25.796870457460454,27.19917913638308,25.24155622060709
300378.SZ,20141216,48.3,50.46,46.51,49.78,48.26,1.52,3.15,35358.84,173340.5293,1.312,27.922770414707145,27.09260367678495,28.30419837537409,26.08855066267636
300378.SZ,20141217,48.5,50.2,47.8,48.66,49.78,-1.12,-2.25,20406.96,99814.7693,1.312,27.294536126549804,27.20478837109876,28.158358272766144,26.812141941000423
300378.SZ,20141218,48.68,48.68,46.68,46.68,48.66,-1.98,-4.07,11346.6,54056.0148,1.312,26.183907652843097,27.305754595981192,27.305754595981192,26.183907652843097
300378.SZ,20141219,46.06,46.89,43.62,45.15,46.68,-1.53,-3.28,14980.0,67141.7334,1.312,25.325694741342456,25.83613510047029,26.3017015818726,24.46748182984181
300378.SZ,20141222,44.11,44.99,40.64,40.64,45.15,-4.51,-9.99,17344.12,71417.1925,1.312,22.795929884566057,24.742334330910648,25.23594698589141,22.795929884566057
300378.SZ,20141223,38.72,40.39,37.01,38.13,40.64,-2.51,-6.18,29495.26,113812.0224,1.312,21.38801197092775,21.718956819153487,22.6556990166738,20.75977768277041
300378.SZ,20141224,38.55,41.32,38.55,40.08,38.13,1.95,5.11,19246.97,76913.8262,1.312,22.48181274048739,21.623599828986745,23.177357845233008,21.623599828986745
300378.SZ,20141225,40.25,41.68,39.0,41.1,40.08,1.02,2.54,12959.91,52603.7463,1.312,23.053954681487816,22.577169730654127,23.379290294997865,21.876015391192816
300378.SZ,20141226,41.1,41.52,39.11,39.44,41.1,-1.66,-4.04,14377.99,57516.4462,1.312,22.1228217186832,23.053954681487816,23.28954253954682,21.937716973065413
300378.SZ,20141229,39.48,39.67,35.5,36.0,39.44,-3.44,-8.72,27417.47,100016.4361,1.312,20.19324497648568,22.14525865754596,22.25183411714408,19.91278324070116
300378.SZ,20141230,36.0,36.29,33.67,34.88,36.0,-1.12,-3.11,20861.85,72501.5819,1.312,19.56501068832835,20.19324497648568,20.3559127832407,18.8862932877298
300378.SZ,20141231,34.88,36.29,34.0,35.7,34.88,0.82,2.35,13874.23,48914.3048,1.312,20.024967935014967,19.56501068832835,20.3559127832407,19.071398033347588
300378.SZ,20150105,35.72,35.72,34.0,34.58,35.7,-1.12,-3.14,17988.37,62338.6609,1.312,19.39673364685764,20.036186404446344,20.036186404446344,19.071398033347588
300378.SZ,20150106,34.64,38.04,34.61,38.04,34.58,3.46,10.01,31719.12,115880.6315,1.312,21.337528858486536,19.43038905515177,21.337528858486536,19.413561351004702
300378.SZ,20150107,37.61,39.45,36.82,38.2,38.04,0.16,0.42,31730.07,120514.9404,1.312,21.427276613937583,21.096331765711845,22.12843095339889,20.653202223172297
300378.SZ,20150108,38.28,39.99,38.05,39.03,38.2,0.83,2.17,24855.66,97169.6167,1.312,21.892843095339888,21.472150491663108,22.43132962804617,21.343138093202224
300378.SZ,20150109,38.8,40.75,36.5,38.27,39.03,-0.76,-1.95,22251.35,87385.3986,1.312,21.466541256947416,21.76383069687901,22.85763146643865,20.473706712270204
300378.SZ,20150112,37.5,40.73,36.96,40.48,38.27,2.21,5.77,33898.6,133879.9187,1.312,22.706182129115007,21.034630183839248,22.846412997007267,20.731731509191963
300378.SZ,20150113,40.6,44.53,39.68,44.53,40.48,4.05,10.0,47981.02,206273.8247,1.312,24.977922188969647,22.773492945703293,24.977922188969647,22.25744335185977
300378.SZ,20150114,45.95,47.58,43.7,45.6,44.53,1.07,2.4,30002.68,136641.6793,1.312,25.578110303548527,25.774433518597696,26.68873877725524,24.51235570756734
300378.SZ,20150115,45.39,46.8,44.0,45.21,45.6,-0.39,-0.86,19106.38,86951.2975,1.312,25.3593501496366,25.460316374519028,26.251218469431382,24.68063274903805
300378.SZ,20150116,44.8,49.73,44.1,49.49,45.21,4.28,9.47,27600.31,133274.5302,1.312,27.76010260795212,25.129371526293287,27.89472424112869,24.73672509619496
300378.SZ,20150119,47.77,51.8,46.81,47.8,49.49,-1.69,-3.41,35135.94,174224.7557,1.312,26.812141941000423,26.79531423685336,29.055835827276617,26.256827704147074
300378.SZ,20150120,48.7,51.7,48.0,49.65,47.8,1.85,3.87,22407.06,112057.595,1.312,27.849850363403164,27.31697306541257,28.999743480119715,26.92432663531424
300378.SZ,20150121,53.0,53.5,49.5,50.09,49.65,0.44,0.89,29120.21,150620.6993,1.312,28.096656690893543,29.728943993159472,30.009405728944,27.76571184266781
300378.SZ,20150122,49.8,51.0,47.77,50.0,50.09,-0.09,-0.18,15479.6,76594.5384,1.312,28.046173578452333,27.93398888413852,28.60709705002138,26.79531423685336
300378.SZ,20150123,49.7,49.89,47.77,48.6,50.0,-1.4,-2.8,24217.74,118095.816,1.312,27.260880718255667,27.877896536981616,27.98447199657973,26.79531423685336
300378.SZ,20150126,48.0,53.46,48.0,53.46,48.6,4.86,10.0,24273.35,126257.6067,1.312,29.986968790081235,26.92432663531424,29.986968790081235,26.92432663531424
300378.SZ,20150127,53.5,58.81,53.0,58.81,53.46,5.35,10.01,34953.43,202580.9681,1.312,32.987909362975635,30.009405728944,32.987909362975635,29.728943993159472
300378.SZ,20150128,60.0,64.1,58.73,61.2,58.81,2.39,4.06,21255.68,129993.1402,1.312,34.328516460025654,33.655408294142795,35.955194527575884,32.94303548525011
300378.SZ,20150129,62.56,63.99,59.35,61.78,61.2,0.58,0.95,23552.56,144351.774,1.312,34.6538520735357,35.091372381359555,35.893492945703294,33.290808037622924
300378.SZ,20150130,59.89,61.5,55.7,57.0,61.78,-4.78,-7.74,23653.23,137403.6513,1.312,31.97263787943566,33.593706712270205,34.49679350149637,31.2434373663959
300378.SZ,20150202,56.38,58.95,55.53,55.9,57.0,-1.1,-1.93,15273.41,87797.1076,1.312,31.355622060709702,31.62486532706285,33.0664386489953,31.14808037622916
300378.SZ,20150203,56.2,61.49,55.6,61.49,55.9,5.59,10.0,20597.66,122272.6572,1.312,34.49118426678068,31.523899102180422,34.49118426678068,31.187345019239
300378.SZ,20150204,62.5,63.56,57.97,58.85,61.49,-2.64,-4.29,27442.33,165465.6291,1.312,33.0103463018384,35.05771697306541,35.6522958529286,32.51673364685763
300378.SZ,20150205,58.56,60.5,57.2,58.81,58.85,-0.04,-0.07,21770.99,129371.0927,1.312,32.987909362975635,32.84767849508337,33.93587002992732,32.08482257374947
300378.SZ,20150206,59.0,59.6,53.66,54.13,58.81,-4.68,-7.96,19746.98,109285.4921,1.312,30.362787516032498,33.09448482257375,33.43103890551518,30.099153484395043
300378.SZ,20150209,54.42,57.0,51.05,52.3,54.13,-1.83,-3.38,16648.26,89818.9437,1.312,29.336297563061137,30.525455322787515,31.97263787943566,28.635143223599822
300378.SZ,20150210,52.3,55.9,52.2,55.6,52.3,3.3,6.31,14279.92,76953.3209,1.312,31.187345019239,29.336297563061137,31.355622060709702,29.280205215904235
300378.SZ,20150211,61.13,61.16,59.2,61.16,55.6,5.56,10.0,9569.03,58440.0999,1.312,34.306079521162886,34.289251817015824,34.306079521162886,33.20666951688756
300378.SZ,20150212,67.28,67.28,67.28,67.28,61.16,6.12,10.01,1730.65,11643.8132,1.312,37.738931167165454,37.738931167165454,37.738931167165454,37.738931167165454
300378.SZ,20150213,74.01,74.01,70.03,72.69,67.28,5.41,8.04,71104.14,517429.1544,1.312,40.773527148354,41.51394613082514,41.51394613082514,39.28147071398033
300378.SZ,20150216,73.9,79.96,72.05,79.96,72.69,7.27,10.0,50938.26,389420.5952,1.312,44.851440786660966,41.45224454895255,44.851440786660966,40.41453612654981
300378.SZ,20150217,81.0,81.7,74.85,75.0,79.96,-4.96,-6.2,37337.99,286177.2422,1.312,42.069260367678496,45.43480119709277,45.82744762719111,41.98512184694314
300378.SZ,20150225,75.3,76.8,68.51,69.23,75.0,-5.77,-7.69,33545.26,243113.2874,1.312,38.8327319367251,42.23753740914921,43.07892261650278,38.42886703719539
300378.SZ,20150226,70.22,70.9,66.62,69.5,69.23,0.27,0.39,26653.26,183827.8608,1.312,38.98418127404874,39.38804617357845,39.76947413424541,37.36872167592989
300378.SZ,20150227,69.49,73.26,68.02,71.99,69.5,2.49,3.58,23819.04,169790.4017,1.312,40.38088071825567,38.978572039333045,41.09325352714836,38.15401453612655
300378.SZ,20150302,70.79,77.75,67.0,76.5,71.99,4.51,6.26,38098.05,272992.219,1.312,42.91064557503207,39.707772552372816,43.611799914493375,37.58187259512613
300378.SZ,20150303,75.0,75.13,71.2,72.68,76.5,-3.82,-4.99,21689.38,159756.6513,1.312,40.76791791363832,42.069260367678496,42.14218041898247,39.93775117571612
300378.SZ,20150304,71.95,73.99,71.26,72.0,72.68,-0.68,-0.94,13071.61,94946.2119,1.312,40.38648995297135,40.35844377939291,41.50272766139376,39.97140658401026
300378.SZ,20150305,72.17,79.0,71.02,76.0,72.0,4.0,5.56,25427.8,190869.1738,1.312,42.63018383924754,40.481846943138095,44.312954253954686,39.83678495083369
300378.SZ,20150306,76.0,79.96,71.8,71.8,76.0,-4.2,-5.53,25704.63,196811.3476,1.312,40.27430525865755,42.63018383924754,44.851440786660966,40.27430525865755
300378.SZ,20150309,68.1,76.46,67.55,74.42,71.8,2.62,3.65,15035.65,109866.043,1.312,41.74392475416845,38.19888841385208,42.8882086361693,37.8903805044891
300378.SZ,20150310,74.5,77.3,73.0,74.87,74.42,0.45,0.6,17026.44,127838.938,1.312,41.99634031637452,41.788798631893975,43.35938435228731,40.94741342454041
300378.SZ,20150311,74.14,79.72,71.54,78.27,74.87,3.4,4.54,21174.34,163718.6169,1.312,43.90348011970928,41.58686618212912,44.7168191534844,40.1284651560496
300378.SZ,20150312,76.8,82.5,73.8,81.25,78.27,2.98,3.81,20900.11,167022.055,1.312,45.57503206498504,43.07892261650278,46.27618640444635,41.39615220179564
300378.SZ,20150313,81.3,89.38,79.21,89.38,81.25,8.13,10.01,15156.83,131360.4766,1.312,50.135339888841386,45.60307823856349,50.135339888841386,44.43074818298418
300378.SZ,20150316,95.0,98.32,90.01,97.01,89.38,7.63,8.54,25856.99,241433.9517,1.312,54.415185976913214,53.28772979905943,55.149995724668656,50.48872167592989
300378.SZ,20150317,96.1,96.9,91.0,92.01,97.01,-5.0,-5.15,20817.61,194476.1985,1.312,51.61056861906798,53.90474561778537,54.353484395040624,51.04403591278325
300378.SZ,20150318,91.1,94.58,89.34,91.96,92.01,-0.05,-0.05,14008.12,128813.8344,1.312,51.58252244548952,51.10012825994015,53.05214194100043,50.11290294997863
300378.SZ,20150319,90.99,91.89,87.5,89.8,91.96,-2.16,-2.35,18316.57,162960.2597,1.312,50.37092774690039,51.03842667806755,51.543257802479694,49.08080376229158
300378.SZ,20150320,89.1,94.7,89.1,92.92,89.8,3.12,3.47,19895.29,184082.5534,1.312,52.12100897819582,49.97828131680205,53.11945275758872,49.97828131680205
300378.SZ,20150323,93.93,97.02,90.22,94.6,92.92,1.68,1.81,21979.45,205568.3844,1.312,53.06336041043181,52.68754168448055,54.4207952116289,50.60651560495938
300378.SZ,20150324,94.75,103.66,91.6,101.45,94.6,6.85,7.24,25730.28,252836.0931,1.312,56.90568619067979,53.14749893116717,58.14532706284738,51.38058999572467
300378.SZ,20150325,98.87,106.45,96.0,97.44,101.45,-4.01,-3.95,23930.4,239107.2049,1.312,54.6563830696879,55.45850363403164,59.71030354852502,53.84865327062848
300378.SZ,20150326,94.0,95.0,87.7,90.0,97.44,-7.44,-7.64,36169.77,323693.7207,1.312,50.4831124412142,52.72680632749038,53.28772979905943,49.19298845660539
300378.SZ,20150327,89.09,92.5,86.0,90.21,90.0,0.21,0.23,16084.51,142488.347,1.312,50.60090637024369,49.97267208208636,51.88542112013681,48.23941855493801
300378.SZ,20150330,89.99,93.0,81.19,82.72,90.21,-7.49,-8.3,26354.38,221009.5064,1.312,46.39958956819154,50.4775032064985,52.16588285592134,45.54137665669089
