ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002211.SZ,20081007,6.11,6.23,5.83,6.07,6.23,-0.16,-2.57,28346.92,17034.8305,1.009,4.018786089238845,4.045269028871391,4.124717847769029,3.8598884514435694
002211.SZ,20081008,5.83,5.96,5.8,5.93,6.07,-0.14,-2.31,22654.39,13324.5373,1.009,3.9260958005249336,3.8598884514435694,3.945958005249344,3.8400262467191593
002211.SZ,20081009,6.0,6.04,5.84,5.84,5.93,-0.09,-1.52,20131.53,11989.9726,1.009,3.866509186351706,3.97244094488189,3.998923884514435,3.866509186351706
002211.SZ,20081010,5.51,5.6,5.26,5.28,5.84,-0.56,-9.59,28484.6,15287.8002,1.009,3.495748031496063,3.6480249343832014,3.70761154855643,3.482506561679789
002211.SZ,20081013,5.2,5.47,5.02,5.44,5.28,0.16,3.03,21480.98,11239.4951,1.009,3.6016797900262465,3.4427821522309707,3.621541994750656,3.323608923884513
002211.SZ,20081014,5.61,5.78,5.34,5.43,5.44,-0.01,-0.18,54286.22,29937.3399,1.009,3.595059055118109,3.714232283464568,3.826784776902887,3.535472440944881
002211.SZ,20081015,5.35,5.42,5.22,5.36,5.43,-0.07,-1.29,17633.94,9390.5842,1.009,3.5487139107611547,3.542093175853018,3.5884383202099737,3.456023622047244
002211.SZ,20081016,5.13,5.16,4.91,4.94,5.36,-0.42,-7.84,21159.51,10672.3607,1.009,3.270643044619422,3.396437007874015,3.416299212598425,3.250780839895013
002211.SZ,20081017,5.02,5.18,4.94,5.07,4.94,0.13,2.63,13279.37,6702.1734,1.009,3.3567125984251964,3.323608923884513,3.429540682414698,3.270643044619422
002211.SZ,20081020,5.08,5.37,5.02,5.31,5.07,0.24,4.73,14396.19,7497.3342,1.009,3.515610236220472,3.363333333333333,3.5553346456692907,3.323608923884513
002211.SZ,20081021,5.36,5.45,5.23,5.27,5.31,-0.04,-0.75,16844.95,8989.3739,1.009,3.4891272965879256,3.5487139107611547,3.608300524934383,3.4626443569553804
002211.SZ,20081022,5.15,5.32,5.13,5.15,5.27,-0.12,-2.28,12427.1,6468.3896,1.009,3.4096784776902886,3.4096784776902886,3.5222309711286086,3.396437007874015
002211.SZ,20081023,5.05,5.23,5.01,5.18,5.15,0.03,0.58,11441.21,5842.7906,1.009,3.429540682414698,3.343471128608924,3.4626443569553804,3.316988188976377
002211.SZ,20081024,5.37,5.37,5.05,5.12,5.18,-0.06,-1.16,12469.35,6508.1622,1.009,3.3898162729658794,3.5553346456692907,3.5553346456692907,3.343471128608924
002211.SZ,20081027,4.95,4.95,4.61,4.73,5.12,-0.39,-7.62,40256.69,18884.6562,1.009,3.1316076115485565,3.2772637795275585,3.2772637795275585,3.0521587926509186
002211.SZ,20081028,4.62,4.95,4.58,4.95,4.73,0.22,4.65,22807.98,10915.7593,1.009,3.2772637795275585,3.058779527559055,3.2772637795275585,3.0322965879265085
002211.SZ,20081029,4.88,4.93,4.6,4.65,4.95,-0.3,-6.06,46933.94,22374.0803,1.009,3.0786417322834643,3.2309186351706027,3.2640223097112857,3.0455380577427813
002211.SZ,20081031,4.65,4.67,4.35,4.59,4.65,-0.06,-1.29,27422.72,12337.37,1.009,3.038917322834645,3.0786417322834643,3.091883202099737,2.8800196850393696
002211.SZ,20081103,4.46,4.55,4.37,4.47,4.59,-0.12,-2.61,16566.86,7364.4342,1.009,2.9594685039370074,2.9528477690288706,3.012434383202099,2.893261154855643
002211.SZ,20081104,4.44,4.44,4.1,4.13,4.47,-0.34,-7.61,28290.02,11796.6523,1.009,2.734363517060367,2.939606299212598,2.939606299212598,2.7145013123359574
002211.SZ,20081105,4.16,4.42,4.1,4.36,4.13,0.23,5.57,29924.93,12774.8643,1.009,2.8866404199475064,2.7542257217847763,2.926364829396325,2.7145013123359574
002211.SZ,20081106,4.21,4.26,4.13,4.23,4.36,-0.13,-2.98,18679.1,7831.8211,1.009,2.800570866141732,2.78732939632546,2.8204330708661414,2.734363517060367
002211.SZ,20081107,4.16,4.59,4.11,4.51,4.23,0.28,6.62,34204.86,15075.5139,1.009,2.9859514435695536,2.7542257217847763,3.038917322834645,2.7211220472440942
002211.SZ,20081110,4.51,4.89,4.48,4.8,4.51,0.29,6.43,42741.98,20148.6775,1.009,3.1779527559055114,2.9859514435695536,3.23753937007874,2.9660892388451443
002211.SZ,20081111,4.71,4.92,4.66,4.77,4.8,-0.03,-0.63,35463.88,16985.3283,1.009,3.1580905511811017,3.1183661417322828,3.2574015748031493,3.0852624671916007
002211.SZ,20081112,4.68,5.12,4.66,5.04,4.77,0.27,5.66,35100.55,17171.3944,1.009,3.336850393700787,3.098503937007873,3.3898162729658794,3.0852624671916007
002211.SZ,20081113,4.9,5.47,4.9,5.27,5.04,0.23,4.56,48789.78,25198.6876,1.009,3.4891272965879256,3.2441601049868765,3.621541994750656,3.2441601049868765
002211.SZ,20081114,5.28,5.65,5.18,5.56,5.27,0.29,5.5,53145.24,28497.7369,1.009,3.681128608923884,3.495748031496063,3.740715223097113,3.429540682414698
002211.SZ,20081117,5.49,6.05,5.38,5.96,5.56,0.4,7.19,57107.25,32429.9477,1.009,3.945958005249344,3.6347834645669286,4.005544619422572,3.561955380577427
002211.SZ,20081118,5.79,5.96,5.36,5.36,5.96,-0.6,-10.07,52543.44,29442.1702,1.009,3.5487139107611547,3.833405511811023,3.945958005249344,3.5487139107611547
002211.SZ,20081119,5.28,5.79,5.22,5.71,5.36,0.35,6.53,35608.79,19654.3349,1.009,3.780439632545932,3.495748031496063,3.833405511811023,3.456023622047244
002211.SZ,20081120,5.54,5.88,5.5,5.65,5.71,-0.06,-1.05,39505.12,22481.1834,1.009,3.740715223097113,3.667887139107612,3.892992125984252,3.641404199475065
002211.SZ,20081121,5.45,5.68,5.09,5.4,5.65,-0.25,-4.42,38289.1,20604.0285,1.009,3.575196850393701,3.608300524934383,3.7605774278215214,3.3699540682414693
002211.SZ,20081124,5.43,5.48,5.12,5.13,5.4,-0.27,-5.0,18932.95,10009.09,1.009,3.396437007874015,3.595059055118109,3.6281627296587926,3.3898162729658794
002211.SZ,20081125,5.22,5.27,5.04,5.17,5.13,0.04,0.78,12064.81,6237.5217,1.009,3.422919947506561,3.456023622047244,3.4891272965879256,3.336850393700787
002211.SZ,20081126,5.1,5.34,5.1,5.25,5.17,0.08,1.55,14388.04,7525.7246,1.009,3.475885826771653,3.3765748031496057,3.535472440944881,3.3765748031496057
002211.SZ,20081127,5.6,5.65,5.33,5.34,5.25,0.09,1.71,36574.72,20151.9332,1.009,3.535472440944881,3.70761154855643,3.740715223097113,3.528851706036745
002211.SZ,20081128,5.31,5.39,5.14,5.19,5.34,-0.15,-2.81,15688.19,8266.0536,1.009,3.4361614173228343,3.515610236220472,3.5685761154855635,3.403057742782152
002211.SZ,20081201,5.1,5.71,5.1,5.7,5.19,0.51,9.83,51278.34,28208.3738,1.009,3.773818897637795,3.3765748031496057,3.780439632545932,3.3765748031496057
002211.SZ,20081202,5.59,5.99,5.52,5.8,5.7,0.1,1.75,88125.31,51282.5803,1.009,3.8400262467191593,3.7009908136482936,3.965820209973753,3.654645669291338
002211.SZ,20081203,5.89,6.26,5.85,6.24,5.8,0.44,7.59,82095.35,49835.1502,1.009,4.131338582677165,3.899612860892388,4.1445800524934375,3.873129921259841
002211.SZ,20081204,6.3,6.4,6.04,6.07,6.24,-0.17,-2.72,97598.51,61059.1765,1.009,4.018786089238845,4.171062992125983,4.237270341207348,3.998923884514435
002211.SZ,20081205,6.05,6.59,6.01,6.45,6.07,0.38,6.26,62919.83,39957.9828,1.009,4.270374015748032,4.005544619422572,4.3630643044619415,3.979061679790026
002211.SZ,20081208,6.63,6.79,6.46,6.73,6.45,0.28,4.34,83332.09,55204.5209,1.009,4.455754593175853,4.389547244094488,4.495479002624672,4.276994750656168
002211.SZ,20081209,6.73,6.73,6.3,6.3,6.73,-0.43,-6.39,55593.27,36115.4881,1.009,4.171062992125983,4.455754593175853,4.455754593175853,4.171062992125983
002211.SZ,20081210,6.28,6.7,6.25,6.68,6.3,0.38,6.03,57403.93,37162.2531,1.009,4.42265091863517,4.15782152230971,4.4358923884514425,4.1379593175853016
002211.SZ,20081211,6.6,7.06,6.6,6.6,6.68,-0.08,-1.2,78108.03,53170.681,1.009,4.369685039370078,4.369685039370078,4.674238845144356,4.369685039370078
002211.SZ,20081212,6.54,6.57,5.94,6.1,6.6,-0.5,-7.58,50021.63,31103.6479,1.009,4.038648293963254,4.329960629921259,4.3498228346456695,3.932716535433071
002211.SZ,20081215,6.21,6.28,5.9,6.13,6.1,0.03,0.49,28725.7,17571.9071,1.009,4.058510498687664,4.111476377952756,4.15782152230971,3.9062335958005248
002211.SZ,20081216,6.08,6.3,5.79,6.29,6.13,0.16,2.61,31235.38,18923.3313,1.009,4.164442257217847,4.025406824146981,4.171062992125983,3.833405511811023
002211.SZ,20081217,6.32,6.65,6.2,6.5,6.29,0.21,3.34,50958.24,33214.786,1.009,4.303477690288713,4.184304461942257,4.402788713910761,4.104855643044619
002211.SZ,20081218,6.55,6.9,6.35,6.83,6.5,0.33,5.08,57595.92,38504.5691,1.009,4.521961942257217,4.336581364829396,4.568307086614173,4.204166666666666
002211.SZ,20081219,6.85,7.12,6.74,6.8,6.83,-0.03,-0.44,59138.32,40887.4625,1.009,4.502099737532808,4.53520341207349,4.713963254593176,4.462375328083989
002211.SZ,20081222,6.8,7.26,6.65,7.15,6.8,0.35,5.15,71746.85,50014.4657,1.009,4.733825459317585,4.502099737532808,4.806653543307085,4.402788713910761
002211.SZ,20081223,7.13,7.13,6.44,6.44,7.15,-0.71,-9.93,57087.73,38641.3598,1.009,4.263753280839895,4.720583989501312,4.720583989501312,4.263753280839895
002211.SZ,20081224,6.2,6.39,6.1,6.2,6.44,-0.24,-3.73,29983.93,18727.9345,1.009,4.104855643044619,4.104855643044619,4.230649606299212,4.038648293963254
002211.SZ,20081225,6.19,6.38,6.08,6.27,6.2,0.07,1.13,23045.74,14377.8301,1.009,4.151200787401574,4.098234908136483,4.224028871391075,4.025406824146981
002211.SZ,20081226,6.3,6.47,6.23,6.25,6.27,-0.02,-0.32,25570.7,16238.9775,1.009,4.1379593175853016,4.171062992125983,4.283615485564304,4.124717847769029
002211.SZ,20081229,6.22,6.23,5.72,5.97,6.25,-0.28,-4.48,27617.82,16363.1724,1.009,3.9525787401574792,4.118097112860892,4.124717847769029,3.787060367454068
002211.SZ,20081230,5.97,6.22,5.95,6.03,5.97,0.06,1.01,24575.96,14978.2853,1.009,3.992303149606299,3.9525787401574792,4.118097112860892,3.9393372703412073
002211.SZ,20081231,6.09,6.31,6.05,6.16,6.03,0.13,2.16,22940.66,14247.9345,1.009,4.0783727034120725,4.032027559055118,4.17768372703412,4.005544619422572
002211.SZ,20090105,6.25,6.6,6.19,6.55,6.16,0.39,6.3312,38535.1,24674.0945,1.009,4.336581364829396,4.1379593175853016,4.369685039370078,4.098234908136483
002211.SZ,20090106,6.51,6.81,6.45,6.73,6.55,0.18,2.7481,43490.23,28947.1558,1.009,4.455754593175853,4.31009842519685,4.508720472440944,4.270374015748032
002211.SZ,20090107,6.61,6.82,6.61,6.69,6.73,-0.04,-0.5944,31520.69,21152.1522,1.009,4.429271653543307,4.376305774278215,4.51534120734908,4.376305774278215
002211.SZ,20090108,6.6,6.62,6.34,6.55,6.69,-0.14,-2.0927,40072.12,25931.4395,1.009,4.336581364829396,4.369685039370078,4.382926509186351,4.19754593175853
002211.SZ,20090109,6.51,6.97,6.51,6.92,6.55,0.37,5.6489,57922.17,39467.4938,1.009,4.5815485564304455,4.31009842519685,4.614652230971128,4.31009842519685
002211.SZ,20090112,6.79,7.28,6.75,6.98,6.92,0.06,0.8671,88711.72,62759.7811,1.009,4.621272965879265,4.495479002624672,4.819895013123359,4.468996062992126
002211.SZ,20090113,6.81,6.86,6.5,6.58,6.98,-0.4,-5.7307,43657.44,29217.7812,1.009,4.356443569553805,4.508720472440944,4.541824146981627,4.303477690288713
002211.SZ,20090114,6.46,6.87,6.46,6.86,6.58,0.28,4.2553,36214.63,24404.967,1.009,4.541824146981627,4.276994750656168,4.548444881889764,4.276994750656168
002211.SZ,20090115,6.8,7.1,6.71,6.98,6.86,0.12,1.7493,53408.71,36920.8403,1.009,4.621272965879265,4.502099737532808,4.700721784776902,4.442513123359579
002211.SZ,20090116,6.97,7.19,6.85,6.88,6.98,-0.1,-1.4327,54096.52,37949.201,1.009,4.5550656167979,4.614652230971128,4.760308398950131,4.53520341207349
002211.SZ,20090119,6.9,6.98,6.7,6.83,6.88,-0.05,-0.7267,25268.96,17216.4158,1.009,4.521961942257217,4.568307086614173,4.621272965879265,4.4358923884514425
002211.SZ,20090120,6.85,6.97,6.7,6.95,6.83,0.12,1.757,24413.11,16709.9627,1.009,4.601410761154855,4.53520341207349,4.614652230971128,4.4358923884514425
002211.SZ,20090121,6.8,7.02,6.71,6.88,6.95,-0.07,-1.0072,22777.43,15716.9688,1.009,4.5550656167979,4.502099737532808,4.6477559055118105,4.442513123359579
002211.SZ,20090122,6.88,6.95,6.77,6.95,6.88,0.07,1.0174,32557.71,22354.8991,1.009,4.601410761154855,4.5550656167979,4.601410761154855,4.482237532808398
002211.SZ,20090123,6.97,7.19,6.95,7.1,6.95,0.15,2.1583,55796.3,39614.298,1.009,4.700721784776902,4.614652230971128,4.760308398950131,4.601410761154855
002211.SZ,20090202,7.21,7.34,7.04,7.3,7.1,0.2,2.8169,44471.2,31992.464,1.009,4.833136482939632,4.773549868766404,4.859619422572178,4.660997375328083
002211.SZ,20090203,7.24,7.5,7.2,7.45,7.3,0.15,2.0548,49877.26,36710.0272,1.009,4.93244750656168,4.793412073490813,4.965551181102361,4.766929133858267
002211.SZ,20090204,7.6,7.65,7.31,7.52,7.45,0.07,0.9396,48622.47,36267.2467,1.009,4.978792650918634,5.031758530183726,5.06486220472441,4.839757217847768
002211.SZ,20090205,7.49,7.59,7.29,7.32,7.52,-0.2,-2.6596,58668.08,43635.0326,1.009,4.846377952755905,4.958930446194225,5.02513779527559,4.826515748031496
002211.SZ,20090206,7.38,7.88,7.36,7.77,7.32,0.45,6.1475,73024.33,56145.0058,1.009,5.144311023622047,4.886102362204723,5.217139107611548,4.872860892388451
002211.SZ,20090209,7.9,8.16,7.63,8.16,7.77,0.39,5.0193,68253.36,53919.3478,1.009,5.40251968503937,5.230380577427821,5.40251968503937,5.051620734908136
002211.SZ,20090210,8.32,8.82,8.31,8.7,8.16,0.54,6.6176,118817.57,101211.7988,1.009,5.760039370078739,5.508451443569553,5.839488188976377,5.501830708661417
002211.SZ,20090211,8.49,8.71,8.21,8.37,8.7,-0.33,-3.7931,74736.2,63509.8502,1.009,5.541555118110235,5.621003937007874,5.766660104986876,5.4356233595800525
002211.SZ,20090212,8.32,8.62,8.13,8.58,8.37,0.21,2.509,48981.81,41112.6698,1.009,5.680590551181101,5.508451443569553,5.707073490813647,5.38265748031496
002211.SZ,20090213,8.58,9.08,8.48,9.04,8.58,0.46,5.3613,71173.16,62563.7668,1.009,5.985144356955379,5.680590551181101,6.011627296587926,5.614383202099737
002211.SZ,20090216,9.43,9.56,9.08,9.21,9.04,0.17,1.8805,85086.66,78878.0639,1.009,6.0976968503937,6.243353018372702,6.329422572178477,6.011627296587926
002211.SZ,20090217,9.16,9.16,8.51,8.53,9.21,-0.68,-7.3833,57312.34,50654.1585,1.009,5.64748687664042,6.064593175853017,6.064593175853017,5.634245406824147
002211.SZ,20090218,8.35,8.53,7.96,8.0,8.53,-0.53,-6.2134,40474.95,33460.7308,1.009,5.2965879265091855,5.528313648293962,5.64748687664042,5.27010498687664
002211.SZ,20090219,8.2,8.29,8.03,8.23,8.0,0.23,2.875,30364.58,24774.497,1.009,5.448864829396325,5.429002624671915,5.488589238845144,5.316450131233595
002211.SZ,20090220,8.22,8.5,8.16,8.46,8.23,0.23,2.7947,34282.37,28753.2428,1.009,5.601141732283464,5.4422440944881885,5.62762467191601,5.40251968503937
002211.SZ,20090223,8.46,8.83,8.4,8.81,8.46,0.35,4.1371,38763.21,33620.3408,1.009,5.832867454068241,5.601141732283464,5.846108923884514,5.561417322834646
002211.SZ,20090224,8.69,8.78,8.17,8.22,8.81,-0.59,-6.6969,44709.63,37831.318,1.009,5.4422440944881885,5.753418635170602,5.813005249343831,5.409140419947506
002211.SZ,20090225,8.35,8.42,7.85,8.2,8.22,-0.02,-0.2433,35322.08,28754.5221,1.009,5.429002624671915,5.528313648293962,5.574658792650919,5.197276902887138
002211.SZ,20090226,8.2,8.44,7.39,7.5,8.2,-0.7,-8.5366,34614.45,27960.3914,1.009,4.965551181102361,5.429002624671915,5.587900262467191,4.89272309711286
002211.SZ,20090227,7.37,7.49,6.88,6.89,7.5,-0.61,-8.1333,32263.41,22850.7363,1.009,4.561686351706036,4.879481627296587,4.958930446194225,4.5550656167979
002211.SZ,20090302,6.85,7.13,6.76,7.07,6.89,0.18,2.6125,15997.67,11225.7012,1.009,4.680859580052493,4.53520341207349,4.720583989501312,4.475616797900262
002211.SZ,20090303,6.88,7.14,6.75,7.04,7.07,-0.03,-0.4243,18430.19,12844.016,1.009,4.660997375328083,4.5550656167979,4.727204724409448,4.468996062992126
002211.SZ,20090304,7.05,7.55,7.05,7.55,7.04,0.51,7.2443,31824.54,23458.6548,1.009,4.998654855643044,4.66761811023622,4.998654855643044,4.66761811023622
002211.SZ,20090305,7.62,7.87,7.45,7.68,7.55,0.13,1.7219,37356.22,28571.2034,1.009,5.0847244094488175,5.044999999999999,5.210518372703412,4.93244750656168
002211.SZ,20090306,7.52,7.63,7.42,7.54,7.68,-0.14,-1.8229,24359.88,18377.0415,1.009,4.992034120734908,4.978792650918634,5.051620734908136,4.91258530183727
002211.SZ,20090309,7.66,7.78,7.1,7.2,7.54,-0.34,-4.5093,22891.28,17040.3398,1.009,4.766929133858267,5.071482939632546,5.150931758530184,4.700721784776902
002211.SZ,20090310,7.36,7.92,7.21,7.92,7.2,0.72,10.0,49300.97,38053.9201,1.009,5.243622047244093,4.872860892388451,5.243622047244093,4.773549868766404
002211.SZ,20090311,8.27,8.27,7.82,7.89,7.92,-0.03,-0.3788,76761.31,61722.0975,1.009,5.2237598425196845,5.475347769028871,5.475347769028871,5.177414698162729
002211.SZ,20090312,7.7,7.83,7.45,7.81,7.89,-0.08,-1.0139,36411.49,27770.9473,1.009,5.170793963254592,5.097965879265091,5.184035433070866,4.93244750656168
002211.SZ,20090313,7.75,8.35,7.75,8.16,7.81,0.35,4.4814,71866.88,58228.0441,1.009,5.40251968503937,5.131069553805774,5.528313648293962,5.131069553805774
002211.SZ,20090316,8.11,8.35,7.91,8.31,8.16,0.15,1.8382,51056.48,41845.8354,1.009,5.501830708661417,5.369416010498687,5.528313648293962,5.237001312335957
002211.SZ,20090317,8.27,8.59,8.18,8.53,8.31,0.22,2.6474,60809.31,51164.585,1.009,5.64748687664042,5.475347769028871,5.687211286089238,5.415761154855643
002211.SZ,20090318,8.53,8.69,8.41,8.45,8.53,-0.08,-0.9379,54728.03,46616.3499,1.009,5.594520997375327,5.64748687664042,5.753418635170602,5.568038057742782
002211.SZ,20090319,8.4,8.54,8.35,8.48,8.45,0.03,0.355,43506.47,36736.5939,1.009,5.614383202099737,5.561417322834646,5.654107611548556,5.528313648293962
002211.SZ,20090320,8.43,8.43,8.14,8.23,8.48,-0.25,-2.9481,40873.27,33813.6527,1.009,5.448864829396325,5.581279527559054,5.581279527559054,5.389278215223097
002211.SZ,20090323,8.15,8.53,8.15,8.4,8.23,0.17,2.0656,37386.76,31414.2145,1.009,5.561417322834646,5.395898950131233,5.64748687664042,5.395898950131233
002211.SZ,20090324,8.45,8.54,8.31,8.48,8.4,0.08,0.9524,38534.25,32393.8362,1.009,5.614383202099737,5.594520997375327,5.654107611548556,5.501830708661417
002211.SZ,20090325,8.47,8.67,8.33,8.42,8.48,-0.06,-0.7075,49992.92,42568.6067,1.009,5.574658792650919,5.607762467191601,5.740177165354329,5.5150721784776895
002211.SZ,20090326,8.38,8.65,8.23,8.64,8.42,0.22,2.6128,46363.41,39500.3352,1.009,5.7203149606299215,5.548175853018373,5.7269356955380575,5.448864829396325
002211.SZ,20090327,8.75,9.13,8.67,8.82,8.64,0.18,2.0833,72978.2,64965.4122,1.009,5.839488188976377,5.793143044619423,6.044730971128609,5.740177165354329
002211.SZ,20090330,8.8,8.98,8.66,8.67,8.82,-0.15,-1.7007,38616.87,33972.9583,1.009,5.740177165354329,5.826246719160104,5.945419947506561,5.733556430446194
002211.SZ,20090331,8.41,8.61,8.2,8.6,8.67,-0.07,-0.8074,35024.48,29573.6746,1.009,5.693832020997374,5.568038057742782,5.700452755905511,5.429002624671915
002211.SZ,20090401,8.62,8.95,8.62,8.87,8.6,0.27,3.1395,46753.29,41222.7738,1.009,5.87259186351706,5.707073490813647,5.925557742782151,5.707073490813647
002211.SZ,20090402,8.91,9.06,8.68,8.82,8.87,-0.05,-0.5637,52809.8,47096.539,1.009,5.839488188976377,5.899074803149605,5.998385826771653,5.746797900262466
002211.SZ,20090403,8.88,8.95,8.6,8.72,8.82,-0.1,-1.1338,38804.89,34046.712,1.009,5.773280839895013,5.879212598425197,5.925557742782151,5.693832020997374
002211.SZ,20090407,8.75,9.24,8.72,9.2,8.72,0.48,5.5046,69189.74,62298.5072,1.009,6.091076115485563,5.793143044619423,6.11755905511811,5.773280839895013
002211.SZ,20090408,9.16,9.16,8.72,8.73,9.2,-0.47,-5.1087,57242.23,51163.4818,1.009,5.779901574803149,6.064593175853017,6.064593175853017,5.773280839895013
002211.SZ,20090409,8.7,8.8,8.52,8.77,8.73,0.04,0.4582,37479.72,32524.8281,1.009,5.806384514435695,5.760039370078739,5.826246719160104,5.640866141732283
002211.SZ,20090410,8.91,9.16,8.81,9.1,8.77,0.33,3.7628,62361.38,56239.3867,1.009,6.024868766404198,5.899074803149605,6.064593175853017,5.832867454068241
002211.SZ,20090413,9.2,9.32,9.01,9.15,9.1,0.05,0.5495,61603.91,56352.8298,1.009,6.057972440944882,6.091076115485563,6.170524934383201,5.96528215223097
002211.SZ,20090414,9.16,9.54,9.01,9.5,9.15,0.35,3.8251,69947.15,65080.2355,1.009,6.289698162729659,6.064593175853017,6.316181102362203,5.96528215223097
002211.SZ,20090415,9.4,10.03,9.32,9.91,9.5,0.41,4.3158,93291.66,91216.0367,1.009,6.561148293963254,6.223490813648293,6.640597112860891,6.170524934383201
002211.SZ,20090416,9.6,9.78,9.17,9.4,9.91,-0.51,-5.1463,112678.68,106540.8602,1.009,6.223490813648293,6.355905511811023,6.475078740157479,6.071213910761154
002211.SZ,20090417,9.28,9.29,8.91,9.12,9.4,-0.28,-2.9787,58304.17,53023.8906,1.009,6.038110236220471,6.144041994750655,6.150662729658791,5.899074803149605
002211.SZ,20090420,9.02,9.29,9.01,9.25,9.12,0.13,1.4254,34433.09,31741.7375,1.009,6.124179790026246,5.971902887139107,6.150662729658791,5.96528215223097
002211.SZ,20090421,9.13,9.17,8.82,8.97,9.25,-0.28,-3.027,44207.77,39824.0393,1.009,5.938799212598425,6.044730971128609,6.071213910761154,5.839488188976377
002211.SZ,20090422,9.01,9.21,8.5,8.65,8.97,-0.32,-3.5674,51368.2,46019.6138,1.009,5.7269356955380575,5.96528215223097,6.0976968503937,5.62762467191601
