ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000912.SZ,20000620,9.1,9.15,8.78,8.82,9.09,-0.27,-2.97,31848.0,28229.2543,,,,,
000912.SZ,20000621,8.8,8.95,8.75,8.93,8.82,0.11,1.25,18765.0,16558.8254,,,,,
000912.SZ,20000622,8.94,9.02,8.85,8.88,8.93,-0.05,-0.56,15563.0,13868.0092,,,,,
000912.SZ,20000623,8.88,9.08,8.88,8.99,8.88,0.11,1.24,31448.0,28293.0387,,,,,
000912.SZ,20000626,9.05,9.15,9.0,9.12,8.99,0.13,1.45,33388.0,30397.0188,,,,,
000912.SZ,20000627,9.08,9.33,9.08,9.14,9.02,0.12,1.33,45533.0,41943.6117,,,,,
000912.SZ,20000628,9.2,9.27,9.05,9.08,9.14,-0.06,-0.66,27236.0,24864.9317,,,,,
000912.SZ,20000629,9.08,9.1,8.82,8.92,9.08,-0.16,-1.76,22872.0,20461.354,,,,,
000912.SZ,20000630,8.9,9.1,8.78,8.94,8.92,0.02,0.22,28627.0,25683.7004,,,,,
000912.SZ,20000703,8.93,8.94,8.75,8.77,8.94,-0.17,-1.9,19408.0,17118.7568,,,,,
000912.SZ,20000704,8.7,8.85,8.68,8.8,8.77,0.03,0.34,12103.0,10590.5349,,,,,
000912.SZ,20000705,8.88,9.0,8.82,8.9,8.8,0.1,1.14,11625.0,10350.8441,,,,,
000912.SZ,20000706,8.85,9.05,8.85,8.99,8.9,0.09,1.01,12266.0,10987.4227,,,,,
000912.SZ,20000707,9.0,9.15,8.96,9.09,8.99,0.1,1.11,25110.0,22778.784,,,,,
000912.SZ,20000710,9.15,9.39,9.15,9.35,9.09,0.26,2.86,52669.0,48997.8219,,,,,
000912.SZ,20000711,9.38,9.4,9.18,9.2,9.35,-0.15,-1.6,31729.0,29414.8927,,,,,
000912.SZ,20000712,9.3,9.45,9.28,9.36,9.2,0.16,1.74,30590.0,28718.0062,,,,,
000912.SZ,20000713,9.4,10.3,9.2,10.18,9.36,0.82,8.76,218538.0,217076.5994,,,,,
000912.SZ,20000714,10.18,11.2,9.88,10.85,10.18,0.67,6.58,569818.0,624052.1221,,,,,
000912.SZ,20000717,10.98,11.3,10.68,10.83,10.85,-0.02,-0.18,276026.0,302732.9892,,,,,
000912.SZ,20000718,10.84,10.89,10.42,10.64,10.83,-0.19,-1.75,105031.0,110841.8453,,,,,
000912.SZ,20000719,10.65,10.73,10.28,10.33,10.64,-0.31,-2.91,85535.0,88819.4621,,,,,
000912.SZ,20000720,10.33,10.55,10.16,10.3,10.33,-0.03,-0.29,80967.0,83863.0244,,,,,
000912.SZ,20000721,10.35,10.5,10.3,10.35,10.3,0.05,0.49,50690.0,52662.646,,,,,
000912.SZ,20000724,10.4,10.45,10.02,10.08,10.35,-0.27,-2.61,51141.0,51840.9833,,,,,
000912.SZ,20000725,10.08,10.29,10.08,10.17,10.08,0.09,0.89,25609.0,26043.2983,,,,,
000912.SZ,20000726,10.17,10.25,10.08,10.13,10.17,-0.04,-0.39,37604.0,38133.6319,,,,,
000912.SZ,20000727,10.15,10.4,10.12,10.23,10.13,0.1,0.99,35569.0,36452.9981,,,,,
000912.SZ,20000728,10.23,10.28,9.98,10.03,10.23,-0.2,-1.96,51564.0,51783.9309,,,,,
000912.SZ,20000731,10.03,10.25,9.88,10.23,10.03,0.2,1.99,34830.0,34779.2099,,,,,
000912.SZ,20000801,10.23,10.4,10.17,10.23,10.23,0.0,0.0,28170.0,29042.3902,,,,,
000912.SZ,20000802,10.23,10.5,10.23,10.49,10.23,0.26,2.54,32915.0,34082.9932,,,,,
000912.SZ,20000803,10.51,10.63,10.32,10.34,10.49,-0.15,-1.43,33186.0,34798.7377,,,,,
000912.SZ,20000804,10.33,10.42,10.02,10.08,10.34,-0.26,-2.51,30957.0,31363.1424,,,,,
000912.SZ,20000807,10.0,10.2,9.9,10.15,10.08,0.07,0.69,17216.0,17278.5049,,,,,
000912.SZ,20000808,10.15,10.2,10.05,10.09,10.15,-0.06,-0.59,15827.0,15995.411,,,,,
000912.SZ,20000809,10.07,10.3,10.05,10.12,10.09,0.03,0.3,14405.0,14612.7403,,,,,
000912.SZ,20000810,10.12,10.12,10.0,10.04,10.12,-0.08,-0.79,24180.0,24249.2249,,,,,
000912.SZ,20000811,10.15,10.26,10.01,10.06,10.04,0.02,0.2,16393.0,16553.6707,,,,,
000912.SZ,20000814,10.01,10.18,10.0,10.1,10.06,0.04,0.4,17321.0,17499.7896,,,,,
000912.SZ,20000815,10.11,10.47,10.11,10.38,10.1,0.28,2.77,32039.0,33036.9325,,,,,
000912.SZ,20000816,10.4,10.45,10.2,10.28,10.38,-0.1,-0.96,16144.0,16658.811,,,,,
000912.SZ,20000817,10.3,10.45,10.25,10.31,10.28,0.03,0.29,17625.0,18222.6713,,,,,
000912.SZ,20000818,10.4,10.51,10.3,10.5,10.31,0.19,1.84,41429.0,43227.1497,,,,,
000912.SZ,20000821,10.55,10.7,10.4,10.65,10.5,0.15,1.43,47476.0,50286.1361,,,,,
000912.SZ,20000822,10.67,10.71,10.16,10.2,10.65,-0.45,-4.23,32120.0,33599.964,,,,,
000912.SZ,20000823,10.02,10.28,9.5,10.01,10.2,-0.19,-1.86,56951.0,56596.1576,,,,,
000912.SZ,20000824,10.02,10.18,9.9,10.08,10.01,0.07,0.7,25565.0,25699.6453,,,,,
000912.SZ,20000825,10.07,10.15,9.95,10.01,10.08,-0.07,-0.69,24789.0,24793.0743,,,,,
000912.SZ,20000828,10.02,10.12,9.98,10.1,10.01,0.09,0.9,22207.0,22275.3874,,,,,
000912.SZ,20000829,10.15,10.19,10.08,10.15,10.1,0.05,0.5,15925.0,16115.4315,,,,,
000912.SZ,20000830,10.15,10.15,9.9,9.9,10.15,-0.25,-2.46,19037.0,19026.6319,,,,,
000912.SZ,20000831,9.8,9.85,9.47,9.48,9.9,-0.42,-4.24,40618.0,39087.9087,,,,,
000912.SZ,20000901,9.4,9.48,9.18,9.2,9.48,-0.28,-2.95,30015.0,27951.7984,,,,,
000912.SZ,20000904,9.18,9.3,9.01,9.27,9.2,0.07,0.76,19027.0,17433.9038,,,,,
000912.SZ,20000905,9.35,9.4,8.98,9.01,9.27,-0.26,-2.8,13815.0,12678.389,,,,,
000912.SZ,20000906,9.0,9.09,8.81,8.87,9.01,-0.14,-1.55,15946.2,14245.1324,,,,,
000912.SZ,20000907,8.87,9.08,8.86,8.93,8.87,0.06,0.68,12780.0,11435.0,,,,,
000912.SZ,20000908,9.0,9.05,8.9,8.98,8.93,0.05,0.56,9190.0,8229.2732,,,,,
000912.SZ,20000911,9.05,9.06,8.9,9.0,8.98,0.02,0.22,7699.0,6891.5653,,,,,
000912.SZ,20000912,9.0,9.39,9.0,9.31,9.0,0.31,3.44,11567.0,10617.4697,,,,,
000912.SZ,20000913,9.31,9.35,9.15,9.22,9.31,-0.09,-0.97,10611.0,9817.4961,,,,,
000912.SZ,20000914,9.14,9.25,9.05,9.09,9.22,-0.13,-1.41,8545.0,7790.1528,,,,,
000912.SZ,20000915,9.09,9.24,9.09,9.14,9.09,0.05,0.55,6658.0,6085.6085,,,,,
000912.SZ,20000918,9.13,9.13,8.88,8.89,9.14,-0.25,-2.74,7574.0,6799.2116,,,,,
000912.SZ,20000919,8.8,8.8,8.6,8.63,8.89,-0.26,-2.92,9867.0,8553.1747,,,,,
000912.SZ,20000920,8.65,8.75,8.6,8.75,8.63,0.12,1.39,6343.0,5512.7801,,,,,
000912.SZ,20000921,8.75,8.8,8.39,8.47,8.75,-0.28,-3.2,9496.0,8135.0216,,,,,
000912.SZ,20000922,8.4,8.45,8.36,8.39,8.47,-0.08,-0.94,7176.0,6025.9049,,,,,
000912.SZ,20000925,8.31,8.39,8.25,8.25,8.39,-0.14,-1.67,4594.0,3813.9625,,,,,
000912.SZ,20000926,8.3,8.42,8.25,8.39,8.25,0.14,1.7,3790.0,3154.6006,,,,,
000912.SZ,20000927,8.4,8.53,8.35,8.53,8.39,0.14,1.67,5026.0,4226.8359,,,,,
000912.SZ,20000928,8.55,8.55,8.3,8.32,8.53,-0.21,-2.46,4213.0,3528.9835,,,,,
000912.SZ,20000929,8.25,8.68,8.25,8.42,8.32,0.1,1.2,3103.0,2608.859,,,,,
000912.SZ,20001009,8.55,8.62,8.42,8.6,8.42,0.18,2.14,4421.0,3767.527,,,,,
000912.SZ,20001010,8.61,8.75,8.59,8.72,8.6,0.12,1.4,7695.0,6681.3855,,,,,
000912.SZ,20001011,8.75,8.75,8.62,8.67,8.72,-0.05,-0.57,6550.0,5675.9234,,,,,
000912.SZ,20001012,8.61,8.73,8.6,8.69,8.67,0.02,0.23,8181.0,7102.5033,,,,,
000912.SZ,20001013,8.7,8.94,8.62,8.93,8.69,0.24,2.76,14275.0,12502.3377,,,,,
000912.SZ,20001016,8.85,8.95,8.78,8.85,8.93,-0.08,-0.9,12184.0,10777.8195,,,,,
000912.SZ,20001017,8.88,9.1,8.85,8.98,8.85,0.13,1.47,23922.0,21551.6594,,,,,
000912.SZ,20001018,9.01,9.08,8.95,9.01,8.98,0.03,0.33,13306.0,12011.172,,,,,
000912.SZ,20001019,9.0,9.05,8.82,8.83,9.01,-0.18,-2.0,10352.0,9210.9769,,,,,
000912.SZ,20001020,8.83,9.0,8.8,9.0,8.83,0.17,1.93,11509.0,10176.9162,,,,,
000912.SZ,20001023,9.09,9.1,8.96,9.02,9.0,0.02,0.22,9795.0,8836.2293,,,,,
000912.SZ,20001024,9.02,9.06,8.87,8.9,9.02,-0.12,-1.33,7204.0,6429.0474,,,,,
000912.SZ,20001025,8.9,8.99,8.83,8.95,8.9,0.05,0.56,9777.0,8716.6979,,,,,
000912.SZ,20001026,8.92,8.95,8.86,8.88,8.95,-0.07,-0.78,6204.0,5525.6251,,,,,
000912.SZ,20001027,8.88,9.05,8.86,9.02,8.88,0.14,1.58,8610.0,7701.7294,,,,,
000912.SZ,20001031,9.02,9.24,9.0,9.09,9.02,0.07,0.78,11078.0,10137.992,,,,,
000912.SZ,20001101,9.1,9.14,9.0,9.03,9.09,-0.06,-0.66,7306.0,6614.4773,,,,,
000912.SZ,20001102,9.04,9.18,9.04,9.07,9.03,0.04,0.44,11162.0,10168.5915,,,,,
000912.SZ,20001103,9.1,9.24,9.04,9.22,9.07,0.15,1.65,12308.0,11229.9752,,,,,
000912.SZ,20001106,9.25,9.34,9.18,9.2,9.22,-0.02,-0.22,8423.0,7794.4767,,,,,
000912.SZ,20001107,9.21,9.48,9.11,9.44,9.2,0.24,2.61,21665.0,20271.1784,,,,,
000912.SZ,20001108,9.5,9.55,9.4,9.46,9.44,0.02,0.21,17509.0,16559.3735,,,,,
000912.SZ,20001109,9.5,9.55,9.39,9.52,9.46,0.06,0.63,18617.0,17642.0031,,,,,
000912.SZ,20001110,9.5,9.52,9.38,9.42,9.52,-0.1,-1.05,18632.0,17554.6432,,,,,
000912.SZ,20001113,9.45,9.61,9.4,9.5,9.42,0.08,0.85,16184.0,15369.9433,,,,,
000912.SZ,20001114,9.51,9.58,9.35,9.4,9.5,-0.1,-1.05,18434.0,17344.2317,,,,,
000912.SZ,20001115,9.41,9.66,9.41,9.54,9.4,0.14,1.49,19504.0,18575.8225,,,,,
000912.SZ,20001116,9.58,9.73,9.55,9.62,9.54,0.08,0.84,16323.0,15720.2538,,,,,
000912.SZ,20001117,9.65,9.71,9.45,9.47,9.62,-0.15,-1.56,12652.0,12060.5776,,,,,
000912.SZ,20001120,9.5,9.51,9.28,9.4,9.47,-0.07,-0.74,14548.12,13602.8673,,,,,
000912.SZ,20001121,9.48,9.55,9.39,9.44,9.4,0.04,0.43,12396.19,11718.4636,,,,,
000912.SZ,20001122,9.45,9.6,9.38,9.6,9.44,0.16,1.69,14573.76,13858.2683,,,,,
000912.SZ,20001123,9.6,9.68,9.52,9.61,9.6,0.01,0.1,16870.34,16223.4365,,,,,
000912.SZ,20001124,9.61,9.76,9.16,9.25,9.61,-0.36,-3.75,24711.82,23584.6427,,,,,
000912.SZ,20001127,9.2,9.24,9.1,9.15,9.25,-0.1,-1.08,14467.9,13256.0767,,,,,
000912.SZ,20001128,9.16,9.3,9.15,9.3,9.15,0.15,1.64,7921.55,7319.7674,,,,,
000912.SZ,20001129,9.35,9.39,9.21,9.22,9.3,-0.08,-0.86,8657.37,8045.6523,,,,,
000912.SZ,20001130,9.23,9.27,9.1,9.16,9.22,-0.06,-0.65,9374.13,8581.2386,,,,,
000912.SZ,20001201,9.2,9.25,9.15,9.21,9.16,0.05,0.55,8588.63,7891.4246,,,,,
000912.SZ,20001204,9.2,9.48,9.17,9.45,9.21,0.24,2.61,10748.05,9991.7106,,,,,
000912.SZ,20001205,9.45,9.48,9.3,9.4,9.45,-0.05,-0.53,6948.13,6503.9496,,,,,
000912.SZ,20001206,9.38,9.4,9.17,9.19,9.4,-0.21,-2.23,8489.0,7869.3981,,,,,
000912.SZ,20001207,9.19,9.19,9.08,9.1,9.19,-0.09,-0.98,9055.21,8250.5667,,,,,
000912.SZ,20001208,9.1,9.16,9.08,9.11,9.1,0.01,0.11,6962.11,6347.0195,,,,,
000912.SZ,20001211,9.11,9.11,8.88,8.9,9.11,-0.21,-2.31,9972.97,8930.008,,,,,
000912.SZ,20001212,8.9,8.99,8.86,8.94,8.9,0.04,0.45,6311.43,5623.4915,,,,,
000912.SZ,20001213,8.97,8.97,8.85,8.92,8.94,-0.02,-0.22,5992.24,5331.405,,,,,
000912.SZ,20001214,8.92,9.0,8.88,8.9,8.92,-0.02,-0.22,5253.4,4686.5071,,,,,
000912.SZ,20001215,8.89,8.93,8.76,8.8,8.9,-0.1,-1.12,7176.5,6327.215,,,,,
000912.SZ,20001218,8.83,8.98,8.7,8.95,8.8,0.15,1.7,6234.71,5476.6666,,,,,
000912.SZ,20001219,9.0,9.0,8.88,8.9,8.95,-0.05,-0.56,3888.0,3465.4233,,,,,
000912.SZ,20001220,8.96,8.99,8.83,8.98,8.9,0.08,0.9,5399.8,4811.0786,,,,,
000912.SZ,20001221,9.0,9.13,9.0,9.03,8.98,0.05,0.56,8565.42,7759.6544,,,,,
000912.SZ,20001222,9.05,9.07,8.96,9.01,9.03,-0.02,-0.22,6608.04,5945.3928,,,,,
000912.SZ,20001225,8.98,8.98,8.8,8.87,9.01,-0.14,-1.55,8215.67,7282.0999,,,,,
000912.SZ,20001226,8.9,9.07,8.85,9.03,8.87,0.16,1.8,7318.6,6545.1853,,,,,
000912.SZ,20001227,9.1,9.1,9.0,9.01,9.03,-0.02,-0.22,4808.43,4345.2916,,,,,
000912.SZ,20001228,9.0,9.1,9.0,9.06,9.01,0.05,0.55,5396.22,4884.3766,,,,,
000912.SZ,20001229,9.09,9.27,9.08,9.23,9.06,0.17,1.88,9144.03,8419.8749,,,,,
000912.SZ,20010102,9.26,9.41,9.18,9.38,9.23,0.15,1.63,12342.1,11494.3363,,,,,
000912.SZ,20010103,9.4,9.45,9.35,9.45,9.38,0.07,0.75,17262.45,16230.5098,,,,,
000912.SZ,20010104,9.45,9.53,9.37,9.48,9.45,0.03,0.32,14632.37,13845.9361,,,,,
000912.SZ,20010105,9.53,9.75,9.53,9.73,9.48,0.25,2.64,38621.08,37392.1974,,,,,
000912.SZ,20010108,9.8,9.88,9.6,9.77,9.73,0.04,0.41,40560.08,39660.5414,,,,,
000912.SZ,20010109,9.79,9.8,9.6,9.7,9.77,-0.07,-0.72,21980.49,21331.0571,,,,,
000912.SZ,20010110,9.73,9.8,9.65,9.79,9.7,0.09,0.93,21001.27,20431.7138,,,,,
000912.SZ,20010111,9.8,9.86,9.78,9.8,9.79,0.01,0.1,19396.11,19048.4612,,,,,
000912.SZ,20010112,9.75,9.8,9.6,9.63,9.8,-0.17,-1.73,12027.12,11604.4493,,,,,
000912.SZ,20010115,9.55,9.6,9.33,9.34,9.63,-0.29,-3.01,15172.0,14296.2503,,,,,
000912.SZ,20010116,9.25,9.47,9.13,9.44,9.34,0.1,1.07,9032.04,8407.9978,,,,,
000912.SZ,20010117,9.49,9.49,9.39,9.4,9.44,-0.04,-0.42,5303.05,4997.816,,,,,
000912.SZ,20010118,9.39,9.52,9.31,9.38,9.4,-0.02,-0.21,7558.91,7113.6952,,,,,
000912.SZ,20010119,9.4,9.5,9.4,9.49,9.38,0.11,1.17,8953.72,8491.2474,,,,,
000912.SZ,20010205,9.59,9.59,9.31,9.33,9.49,-0.16,-1.69,6630.0,6287.0848,,,,,
000912.SZ,20010206,9.3,9.31,9.14,9.3,9.33,-0.03,-0.32,6130.51,5653.0649,,,,,
000912.SZ,20010207,9.35,9.37,9.21,9.26,9.3,-0.04,-0.43,3438.3,3192.2045,,,,,
000912.SZ,20010208,9.21,9.34,9.01,9.02,9.26,-0.24,-2.59,4988.0,4567.7012,,,,,
000912.SZ,20010209,9.09,9.19,9.05,9.15,9.02,0.13,1.44,6478.16,5916.0818,,,,,
000912.SZ,20010212,9.16,9.29,9.09,9.26,9.15,0.11,1.2,5022.36,4596.586,,,,,
000912.SZ,20010213,9.28,9.33,9.19,9.25,9.26,-0.01,-0.11,3048.31,2824.0323,,,,,
000912.SZ,20010214,9.26,9.29,9.23,9.29,9.25,0.04,0.43,2222.41,2058.0834,,,,,
000912.SZ,20010215,9.3,9.35,9.15,9.15,9.29,-0.14,-1.51,3009.0,2775.888,,,,,
000912.SZ,20010216,9.13,9.18,9.05,9.17,9.15,0.02,0.22,4898.46,4455.0063,,,,,
000912.SZ,20010219,9.2,9.3,9.18,9.28,9.17,0.11,1.2,2473.76,2289.066,,,,,
000912.SZ,20010220,9.28,9.35,9.15,9.2,9.28,-0.08,-0.86,3351.26,3102.4606,,,,,
000912.SZ,20010221,9.16,9.16,8.96,9.0,9.2,-0.2,-2.17,7966.0,7202.173,,,,,
000912.SZ,20010222,9.0,9.12,8.95,9.02,9.0,0.02,0.22,4058.1,3676.0406,,,,,
000912.SZ,20010223,9.05,9.18,9.02,9.17,9.02,0.15,1.66,3976.5,3608.381,,,,,
000912.SZ,20010226,9.2,9.3,9.13,9.28,9.17,0.11,1.2,4620.42,4267.1915,,,,,
000912.SZ,20010227,9.28,9.33,9.22,9.32,9.28,0.04,0.43,4342.31,4036.2734,,,,,
000912.SZ,20010228,9.29,9.32,9.23,9.28,9.32,-0.04,-0.43,2718.27,2520.0687,,,,,
000912.SZ,20010301,9.28,9.4,9.26,9.4,9.28,0.12,1.29,5336.01,4978.3268,,,,,
000912.SZ,20010302,9.46,9.47,9.38,9.41,9.4,0.01,0.11,6854.0,6454.3724,,,,,
000912.SZ,20010305,9.41,9.43,9.31,9.38,9.41,-0.03,-0.32,4810.62,4509.6862,,,,,
000912.SZ,20010306,9.38,9.38,9.3,9.33,9.38,-0.05,-0.53,3305.59,3083.8709,,,,,
000912.SZ,20010307,9.34,9.45,9.34,9.39,9.33,0.06,0.64,5629.8,5291.4092,,,,,
000912.SZ,20010308,9.38,9.45,9.36,9.38,9.39,-0.01,-0.11,3551.33,3336.3341,,,,,
000912.SZ,20010309,9.43,9.43,9.33,9.36,9.38,-0.02,-0.21,5484.3,5141.199,,,,,
000912.SZ,20010312,9.37,9.44,9.28,9.39,9.36,0.03,0.32,4404.63,4120.7086,,,,,
000912.SZ,20010313,9.4,9.4,9.3,9.31,9.39,-0.08,-0.85,4291.6,4008.564,,,,,
000912.SZ,20010314,9.3,9.39,9.27,9.39,9.31,0.08,0.86,4586.55,4278.6466,,,,,
000912.SZ,20010315,9.39,9.48,9.37,9.38,9.39,-0.01,-0.11,6906.9,6508.5056,,,,,
000912.SZ,20010316,9.37,9.4,9.32,9.39,9.38,0.01,0.11,6473.79,6058.8997,,,,,
000912.SZ,20010319,9.4,9.55,9.35,9.55,9.39,0.16,1.7,11056.82,10494.8707,,,,,
000912.SZ,20010320,9.54,9.58,9.42,9.49,9.55,-0.06,-0.63,11132.28,10562.2528,,,,,
000912.SZ,20010321,9.48,9.6,9.48,9.6,9.49,0.11,1.16,15538.61,14853.4683,,,,,
000912.SZ,20010322,9.6,9.75,9.55,9.58,9.6,-0.02,-0.21,15944.08,15349.0614,,,,,
000912.SZ,20010323,9.58,9.6,9.38,9.39,9.58,-0.19,-1.98,14741.0,13976.5107,,,,,
000912.SZ,20010326,9.37,9.55,9.35,9.55,9.39,0.16,1.7,10093.48,9562.1315,,,,,
000912.SZ,20010327,9.59,9.63,9.52,9.55,9.55,0.0,0.0,11595.85,11087.7107,,,,,
000912.SZ,20010328,9.6,9.74,9.54,9.7,9.55,0.15,1.57,20601.57,19870.8931,,,,,
000912.SZ,20010329,9.72,9.75,9.61,9.66,9.7,-0.04,-0.41,11029.38,10682.0189,,,,,
000912.SZ,20010330,9.68,9.68,9.58,9.68,9.66,0.02,0.21,9004.68,8669.1186,,,,,
000912.SZ,20010402,9.68,9.74,9.66,9.7,9.68,0.02,0.21,10794.03,10470.4953,,,,,
000912.SZ,20010403,9.7,9.72,9.59,9.6,9.7,-0.1,-1.03,8693.0,8367.0445,,,,,
000912.SZ,20010404,9.58,9.61,9.4,9.45,9.6,-0.15,-1.56,12187.83,11611.3692,,,,,
000912.SZ,20010405,9.43,9.55,9.4,9.54,9.45,0.09,0.95,7309.17,6911.0791,,,,,
000912.SZ,20010406,9.54,9.57,9.48,9.49,9.54,-0.05,-0.52,7405.7,7056.8092,,,,,
000912.SZ,20010409,9.53,9.78,9.53,9.76,9.49,0.27,2.85,22618.81,21984.1517,,,,,
000912.SZ,20010410,9.76,9.78,9.65,9.71,9.76,-0.05,-0.51,9394.35,9129.151,,,,,
000912.SZ,20010411,9.72,9.77,9.65,9.72,9.71,0.01,0.1,8904.91,8638.2118,,,,,
000912.SZ,20010412,9.76,9.9,9.65,9.88,9.72,0.16,1.65,24068.05,23453.5448,,,,,
000912.SZ,20010413,9.88,9.92,9.8,9.86,9.88,-0.02,-0.2,25206.79,24853.5308,,,,,
000912.SZ,20010416,9.86,9.86,9.72,9.8,9.86,-0.06,-0.61,13684.25,13391.8139,,,,,
000912.SZ,20010417,9.8,9.82,9.71,9.76,9.8,-0.04,-0.41,11116.72,10838.5926,,,,,
000912.SZ,20010418,9.75,9.87,9.73,9.76,9.76,0.0,0.0,11871.3,11634.101,,,,,
000912.SZ,20010419,9.78,9.8,9.6,9.65,9.76,-0.11,-1.13,10020.91,9698.8771,,,,,
000912.SZ,20010420,9.66,9.7,9.6,9.6,9.65,-0.05,-0.52,12114.11,11662.5736,,,,,
000912.SZ,20010424,9.65,9.73,9.6,9.63,9.6,0.03,0.31,5384.0,5201.0,,,,,
000912.SZ,20010425,9.65,9.7,9.36,9.4,9.63,-0.23,-2.39,10625.49,10088.5005,,,,,
000912.SZ,20010426,9.3,9.53,9.3,9.42,9.4,0.02,0.21,7918.91,7461.6779,,,,,
000912.SZ,20010427,9.42,9.5,9.4,9.49,9.42,0.07,0.74,6891.5,6527.0475,,,,,
000912.SZ,20010430,9.5,9.55,9.4,9.45,9.49,-0.04,-0.42,4665.0,4418.0,,,,,
000912.SZ,20010508,9.45,9.46,9.38,9.42,9.45,-0.03,-0.32,4523.71,4253.272,,,,,
000912.SZ,20010509,9.41,9.5,9.4,9.47,9.42,0.05,0.53,4733.2,4478.895,,,,,
000912.SZ,20010510,9.41,9.6,9.41,9.6,9.47,0.13,1.37,6488.0,6200.0,,,,,
000912.SZ,20010511,9.6,9.6,9.51,9.59,9.6,-0.01,-0.1,4824.0,4599.5386,,,,,
000912.SZ,20010514,9.7,9.83,9.65,9.79,9.59,0.2,2.09,24486.87,23929.0021,,,,,
000912.SZ,20010515,9.82,9.83,9.73,9.77,9.79,-0.02,-0.2,12308.27,12030.9709,,,,,
000912.SZ,20010516,9.78,9.8,9.7,9.72,9.77,-0.05,-0.51,7651.21,7451.7173,,,,,
000912.SZ,20010517,9.72,9.8,9.66,9.69,9.72,-0.03,-0.31,10205.09,9938.4043,,,,,
000912.SZ,20010518,9.7,9.71,9.58,9.65,9.69,-0.04,-0.41,9051.71,8701.7783,,,,,
000912.SZ,20010521,9.62,9.75,9.62,9.69,9.65,0.04,0.41,8531.82,8261.779,,,,,
000912.SZ,20010522,9.7,9.86,9.65,9.85,9.69,0.16,1.65,14924.46,14560.5972,,,,,
000912.SZ,20010523,9.89,9.89,9.7,9.75,9.85,-0.1,-1.02,14811.65,14515.246,,,,,
000912.SZ,20010524,9.66,9.78,9.65,9.66,9.75,-0.09,-0.92,7719.54,7484.0928,,,,,
000912.SZ,20010525,9.66,9.72,9.52,9.52,9.66,-0.14,-1.45,8129.0,7790.2152,,,,,
000912.SZ,20010528,9.52,9.63,9.5,9.53,9.52,0.01,0.11,6033.6,5748.3679,,,,,
000912.SZ,20010529,9.5,9.53,9.42,9.43,9.47,-0.04,-0.42,5476.0,5189.385,,,,,
000912.SZ,20010530,9.43,9.61,9.42,9.61,9.43,0.18,1.91,6000.78,5722.085,,,,,
000912.SZ,20010531,9.61,9.69,9.49,9.54,9.61,-0.07,-0.73,5740.9,5491.9067,,,,,
000912.SZ,20010601,9.53,9.63,9.45,9.62,9.54,0.08,0.84,7694.47,7360.519,,,,,
000912.SZ,20010604,9.6,9.77,9.58,9.73,9.62,0.11,1.14,9988.55,9672.3852,,,,,
000912.SZ,20010605,9.73,9.78,9.7,9.76,9.73,0.03,0.31,10803.82,10516.0487,,,,,
000912.SZ,20010606,9.76,9.87,9.71,9.84,9.76,0.08,0.82,22146.05,21688.3825,,,,,
000912.SZ,20010607,9.85,9.85,9.75,9.76,9.84,-0.08,-0.81,11070.6,10831.9713,1.017,4.313741851368969,4.353520208604953,4.353520208604953,4.3093220338983045
000912.SZ,20010608,9.75,9.75,9.61,9.68,9.76,-0.08,-0.82,6578.69,6357.2806,1.017,4.27838331160365,4.3093220338983045,4.3093220338983045,4.247444589308995
000912.SZ,20010611,9.68,10.15,9.63,10.02,9.68,0.34,3.51,34645.91,34385.5189,1.017,4.428657105606257,4.27838331160365,4.486114732724902,4.256284224250325
000912.SZ,20010612,10.05,10.2,10.03,10.14,10.02,0.12,1.2,52712.99,53410.532,1.017,4.481694915254237,4.441916558018253,4.508213820078226,4.433076923076921
000912.SZ,20010613,10.15,10.25,10.08,10.2,10.14,0.06,0.59,30726.21,31242.869,1.017,4.508213820078226,4.486114732724902,4.530312907431551,4.455176010430247
000912.SZ,20010614,9.71,10.44,9.71,10.2,10.2,0.0,0.0,68960.06,71209.3455,1.017,4.508213820078226,4.291642764015645,4.6142894393741845,4.291642764015645
000912.SZ,20010615,10.2,10.59,10.11,10.49,10.2,0.29,2.84,69343.57,72157.4613,1.017,4.636388526727509,4.508213820078226,4.680586701434158,4.468435462842241
000912.SZ,20010618,10.51,10.67,10.3,10.45,10.49,-0.04,-0.38,60468.05,63569.9544,1.017,4.618709256844849,4.645228161668839,4.715945241199478,4.552411994784876
000912.SZ,20010619,10.29,10.46,10.2,10.25,10.45,-0.2,-1.91,37133.7,38301.699,1.017,4.530312907431551,4.54799217731421,4.623129074315514,4.508213820078226
000912.SZ,20010620,10.22,10.38,10.06,10.33,10.25,0.08,0.78,35846.17,36574.353,1.017,4.56567144719687,4.517053455019556,4.587770534550195,4.446336375488917
000912.SZ,20010621,10.34,10.48,10.34,10.4,10.33,0.07,0.68,25537.2,26549.4991,1.017,4.596610169491525,4.570091264667536,4.631968709256844,4.570091264667536
000912.SZ,20010622,10.4,10.5,10.28,10.48,10.4,0.08,0.77,30904.1,32062.9506,1.017,4.631968709256844,4.596610169491525,4.640808344198175,4.543572359843545
000912.SZ,20010625,10.55,10.85,10.49,10.61,10.48,0.13,1.24,45215.31,48314.4839,1.017,4.689426336375488,4.662907431551499,4.795501955671446,4.636388526727509
