ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002169.SZ,20091210,19.08,19.52,18.51,18.83,19.35,-0.52,-2.6873,63203.26,119257.7713,2.409,5.545547568400204,5.619174062935524,5.748756693317684,5.4513056553949975
002169.SZ,20091211,18.83,19.48,18.55,19.07,18.83,0.24,1.2746,47869.24,90860.8381,2.409,5.61622900315411,5.545547568400204,5.736976454192034,5.463085894520648
002169.SZ,20091214,19.0,19.0,18.0,18.47,19.07,-0.6,-3.1463,37394.33,68520.8744,2.409,5.439525416269346,5.595613584684221,5.595613584684221,5.3011076065429465
002169.SZ,20091215,18.5,18.63,18.21,18.29,18.47,-0.18,-0.9746,25416.49,46620.7299,2.409,5.386514340203917,5.448360595613584,5.48664637277195,5.362953861952614
002169.SZ,20091216,18.28,18.46,18.02,18.1,18.29,-0.19,-1.0388,20323.27,37001.1017,2.409,5.330558204357074,5.383569280422504,5.436580356487934,5.306997726105772
002169.SZ,20091217,18.01,18.29,17.4,17.4,18.1,-0.7,-3.8674,27380.23,48570.343,2.409,5.124404019658182,5.304052666324361,5.386514340203917,5.124404019658182
002169.SZ,20091218,17.3,17.3,16.35,16.49,17.4,-0.91,-5.2299,23964.12,40071.6234,2.409,4.856403579549621,5.094953421844054,5.094953421844054,4.815172742609843
002169.SZ,20091221,16.52,17.4,16.41,17.04,16.49,0.55,3.3354,30677.26,52048.7241,2.409,5.018381867527323,4.86523875889386,5.124404019658182,4.83284310129832
002169.SZ,20091222,17.05,17.2,16.01,16.19,17.04,-0.85,-4.9883,26822.73,44045.0719,2.409,4.7680517861072405,5.021326927308736,5.065502824029927,4.71504071004181
002169.SZ,20091223,16.19,16.58,16.19,16.43,16.19,0.24,1.4824,17678.29,29008.2396,2.409,4.838733220861146,4.7680517861072405,4.8829091175823365,4.7680517861072405
002169.SZ,20091224,16.55,17.2,16.44,17.02,16.43,0.59,3.591,30647.25,51874.9469,2.409,5.012491747964497,4.874073938238098,5.065502824029927,4.841678280642559
002169.SZ,20091225,16.99,17.85,16.7,17.49,17.02,0.47,2.7615,34547.44,59750.5074,2.409,5.150909557690896,5.003656568620259,5.256931709821756,4.918249834959289
002169.SZ,20091228,17.26,17.75,17.26,17.58,17.49,0.09,0.5146,22003.17,38675.7587,2.409,5.177415095723611,5.083173182718404,5.227481112007628,5.083173182718404
002169.SZ,20091229,17.58,18.36,17.58,18.11,17.58,0.53,3.0148,38243.39,69132.7505,2.409,5.333503264138487,5.177415095723611,5.407129758673806,5.177415095723611
002169.SZ,20091230,18.11,18.25,17.61,17.7,18.11,-0.41,-2.2639,26026.0,46249.5641,2.409,5.212755813100563,5.333503264138487,5.374734101078266,5.18625027506785
002169.SZ,20091231,17.71,18.05,17.71,17.8,17.7,0.1,0.565,16296.43,29099.0383,2.409,5.242206410914692,5.215700872881977,5.315832905450011,5.215700872881977
002169.SZ,20100104,18.2,18.22,17.75,17.9,17.8,0.1,0.56,22108.67,39719.5328,2.409,5.271657008728819,5.360008802171201,5.365898921734027,5.227481112007628
002169.SZ,20100105,18.1,18.5,17.47,18.39,17.9,0.49,2.74,45535.28,81940.2463,2.409,5.415964938018044,5.330558204357074,5.448360595613584,5.145019438128071
002169.SZ,20100106,18.4,18.4,17.9,17.91,18.39,-0.48,-2.61,30620.57,55563.3364,2.409,5.274602068510232,5.418909997799457,5.418909997799457,5.271657008728819
002169.SZ,20100107,17.7,18.59,17.59,18.3,17.91,0.39,2.18,66885.69,121780.4514,2.409,5.38945939998533,5.212755813100563,5.474866133646298,5.180360155505023
002169.SZ,20100108,18.3,18.3,17.67,18.02,18.3,-0.28,-1.53,31100.08,55778.3736,2.409,5.306997726105772,5.38945939998533,5.38945939998533,5.203920633756327
002169.SZ,20100111,18.02,18.3,17.69,17.95,18.02,-0.07,-0.39,29781.14,53567.6222,2.409,5.286382307635883,5.306997726105772,5.38945939998533,5.209810753319152
002169.SZ,20100112,17.95,18.95,17.83,18.7,17.95,0.75,4.18,66513.08,123347.0096,2.409,5.507261791241839,5.286382307635883,5.580888285777157,5.25104159025893
002169.SZ,20100113,18.2,18.69,17.9,17.95,18.7,-0.75,-4.01,46223.8,84514.0527,2.409,5.286382307635883,5.360008802171201,5.504316731460427,5.271657008728819
002169.SZ,20100114,17.99,18.95,17.99,18.94,17.95,0.99,5.52,64393.85,119970.6115,2.409,5.577943225995746,5.298162546761533,5.580888285777157,5.298162546761533
002169.SZ,20100115,19.39,20.78,19.05,19.2,18.94,0.26,1.37,104713.4,206925.8516,2.409,5.654514780312476,5.710470916159319,6.119834225775691,5.610338883591286
002169.SZ,20100118,19.1,19.5,18.7,19.32,19.2,0.12,0.63,52334.69,99593.1901,2.409,5.68985549768943,5.625064182498349,5.742866573754859,5.507261791241839
002169.SZ,20100119,19.37,19.45,18.91,18.98,19.32,-0.34,-1.76,35181.41,66889.129,2.409,5.589723465121397,5.704580796596494,5.728141274847794,5.569108046651508
002169.SZ,20100120,18.88,19.15,18.2,18.28,18.98,-0.7,-3.69,48114.38,89452.6191,2.409,5.383569280422504,5.560272867307268,5.639789481405413,5.360008802171201
002169.SZ,20100121,18.19,18.49,18.1,18.38,18.28,0.1,0.55,22502.11,41261.3229,2.409,5.41301987823663,5.35706374238979,5.44541553583217,5.330558204357074
002169.SZ,20100122,18.23,18.23,17.0,17.28,18.38,-1.1,-5.98,34505.9,60540.2458,2.409,5.089063302281229,5.3688439815154405,5.3688439815154405,5.006601628401672
002169.SZ,20100125,17.28,17.7,17.05,17.21,17.28,-0.07,-0.41,14012.43,24386.8681,2.409,5.06844788381134,5.089063302281229,5.212755813100563,5.021326927308736
002169.SZ,20100126,17.2,17.4,16.57,16.78,17.21,-0.43,-2.5,16354.76,27787.3837,2.409,4.941810313210592,5.065502824029927,5.124404019658182,4.879964057800924
002169.SZ,20100127,16.9,17.19,16.8,16.89,16.78,0.11,0.66,13827.88,23512.9763,2.409,4.974205970806132,4.977151030587544,5.062557764248515,4.947700432773416
002169.SZ,20100128,17.0,17.19,16.8,17.15,16.89,0.26,1.54,11101.57,18918.3545,2.409,5.050777525122863,5.006601628401672,5.062557764248515,4.947700432773416
002169.SZ,20100129,17.35,17.55,17.11,17.36,17.15,0.21,1.22,17702.68,30751.1212,2.409,5.112623780532531,5.109678720751118,5.1685799163793735,5.038997285997212
002169.SZ,20100201,17.28,17.28,16.6,16.66,17.36,-0.7,-4.03,14302.13,24027.5066,2.409,4.906469595833638,5.089063302281229,5.089063302281229,4.888799237145163
002169.SZ,20100202,16.8,17.02,16.48,16.48,16.66,-0.18,-1.08,13218.96,22114.4474,2.409,4.853458519768209,4.947700432773416,5.012491747964497,4.853458519768209
002169.SZ,20100203,16.49,16.7,15.8,16.7,16.48,0.22,1.34,16357.11,26616.8639,2.409,4.918249834959289,4.856403579549621,4.918249834959289,4.653194454632142
002169.SZ,20100204,16.71,16.98,16.41,16.87,16.7,0.17,1.02,16446.54,27640.138,2.409,4.9683158512433065,4.921194894740703,5.000711508838847,4.83284310129832
002169.SZ,20100205,16.4,16.59,16.05,16.23,16.87,-0.64,-3.79,14890.03,24288.9561,2.409,4.77983202523289,4.829898041516907,4.885854177363749,4.72682094916746
002169.SZ,20100208,16.26,16.48,16.13,16.3,16.23,0.07,0.43,6401.12,10430.5185,2.409,4.80044744370278,4.78866720457713,4.853458519768209,4.750381427418763
002169.SZ,20100209,16.28,16.69,16.21,16.68,16.3,0.38,2.33,11100.83,18336.7392,2.409,4.912359715396464,4.794557324139954,4.915304775177877,4.773941905670065
002169.SZ,20100210,16.8,17.39,16.45,17.02,16.68,0.34,2.04,24589.87,41794.5707,2.409,5.012491747964497,4.947700432773416,5.12145895987677,4.84462334042397
002169.SZ,20100211,16.9,16.96,16.6,16.67,17.02,-0.35,-2.06,16272.59,27226.1874,2.409,4.909414655615052,4.977151030587544,4.994821389276021,4.888799237145163
002169.SZ,20100212,16.73,16.82,16.54,16.65,16.67,-0.02,-0.12,11345.05,18907.358,2.409,4.903524536052226,4.927085014303527,4.953590552336243,4.871128878456686
002169.SZ,20100222,16.79,16.79,16.5,16.58,16.65,-0.07,-0.42,11204.91,18633.8337,2.409,4.8829091175823365,4.944755372992004,4.944755372992004,4.859348639331035
002169.SZ,20100223,16.51,16.99,16.46,16.99,16.58,0.41,2.47,22923.15,38410.0428,2.409,5.003656568620259,4.862293699112448,5.003656568620259,4.847568400205383
002169.SZ,20100224,17.0,17.69,16.88,17.57,16.99,0.58,3.41,36265.54,63383.1687,2.409,5.174470035942199,5.006601628401672,5.209810753319152,4.971260911024719
002169.SZ,20100225,17.51,17.77,17.3,17.62,17.57,0.05,0.28,31209.18,54748.8181,2.409,5.189195334849263,5.156799677253723,5.2333712315704535,5.094953421844054
002169.SZ,20100226,17.6,17.65,17.44,17.48,17.62,-0.14,-0.79,18547.04,32504.3237,2.409,5.147964497909483,5.183305215286437,5.1980305141935,5.136184258783834
002169.SZ,20100301,17.43,17.95,17.4,17.77,17.48,0.29,1.66,26739.46,47549.184,2.409,5.2333712315704535,5.13323919900242,5.286382307635883,5.124404019658182
002169.SZ,20100303,18.41,19.55,18.4,19.55,17.77,1.78,10.02,40208.06,78058.6122,2.409,5.757591872661923,5.421855057580869,5.757591872661923,5.418909997799457
002169.SZ,20100304,21.48,21.49,18.98,19.23,19.55,-0.32,-1.64,186996.5,376440.0866,2.409,5.663349959656715,6.325988410474584,6.328933470255995,5.589723465121397
002169.SZ,20100305,18.74,19.1,18.27,18.33,19.23,-0.9,-4.68,72241.07,134164.8611,2.409,5.398294579329567,5.51904203036749,5.625064182498349,5.38062422064109
002169.SZ,20100308,18.25,18.94,18.21,18.62,18.33,0.29,1.58,64096.64,119158.3995,2.409,5.483701312990537,5.374734101078266,5.577943225995746,5.362953861952614
002169.SZ,20100309,18.58,18.58,18.1,18.21,18.62,-0.41,-2.2,42677.02,77803.5156,2.409,5.362953861952614,5.471921073864886,5.471921073864886,5.330558204357074
002169.SZ,20100310,18.16,18.38,17.61,18.14,18.21,-0.07,-0.38,36148.84,65070.2396,2.409,5.342338443482725,5.34822856304555,5.41301987823663,5.18625027506785
002169.SZ,20100311,18.02,18.14,17.71,18.05,18.14,-0.09,-0.5,23608.05,42410.4756,2.409,5.315832905450011,5.306997726105772,5.342338443482725,5.215700872881977
002169.SZ,20100312,18.0,18.03,17.6,17.65,18.05,-0.4,-2.22,23999.14,42632.7637,2.409,5.1980305141935,5.3011076065429465,5.309942785887185,5.183305215286437
002169.SZ,20100315,17.61,17.77,17.38,17.54,17.65,-0.11,-0.62,20237.45,35555.5516,2.409,5.16563485659796,5.18625027506785,5.2333712315704535,5.118513900095356
002169.SZ,20100316,17.42,17.8,17.42,17.78,17.54,0.24,1.37,18695.84,33004.9248,2.409,5.236316291351867,5.130294139221007,5.242206410914692,5.130294139221007
002169.SZ,20100317,17.7,18.31,17.7,18.31,17.78,0.53,2.98,35918.02,64894.8873,2.409,5.392404459766741,5.212755813100563,5.392404459766741,5.212755813100563
002169.SZ,20100318,18.6,18.99,18.16,18.44,18.31,0.13,0.71,57976.85,107489.5063,2.409,5.430690236925108,5.477811193427712,5.592668524902808,5.34822856304555
002169.SZ,20100319,18.38,18.56,18.2,18.47,18.44,0.03,0.16,28540.59,52477.4516,2.409,5.439525416269346,5.41301987823663,5.46603095430206,5.360008802171201
002169.SZ,20100322,18.47,18.95,18.47,18.81,18.47,0.34,1.84,49983.4,93868.2949,2.409,5.539657448837379,5.439525416269346,5.580888285777157,5.439525416269346
002169.SZ,20100323,19.27,19.65,18.77,18.81,18.81,0.0,0.0,87910.42,167866.6278,2.409,5.539657448837379,5.675130198782365,5.78704247047605,5.527877209711728
002169.SZ,20100324,18.57,18.8,18.41,18.5,18.81,-0.31,-1.65,36454.73,67657.0781,2.409,5.448360595613584,5.468976014083474,5.536712389055968,5.421855057580869
002169.SZ,20100325,18.34,18.76,18.31,18.35,18.5,-0.15,-0.81,31834.2,59023.3556,2.409,5.404184698892394,5.40123963911098,5.524932149930316,5.392404459766741
002169.SZ,20100326,18.35,18.54,17.99,18.52,18.35,0.17,0.93,25516.62,46632.5864,2.409,5.454250715176409,5.404184698892394,5.460140834739235,5.298162546761533
002169.SZ,20100329,18.5,18.68,18.23,18.35,18.52,-0.17,-0.92,22496.69,41339.8526,2.409,5.404184698892394,5.448360595613584,5.5013716716790135,5.3688439815154405
002169.SZ,20100330,18.31,18.67,18.31,18.58,18.35,0.23,1.25,23218.5,42984.0759,2.409,5.471921073864886,5.392404459766741,5.498426611897601,5.392404459766741
002169.SZ,20100331,18.63,19.19,18.51,19.1,18.58,0.52,2.8,63107.81,119816.6248,2.409,5.625064182498349,5.48664637277195,5.651569720531064,5.4513056553949975
002169.SZ,20100401,19.11,20.36,18.96,19.72,19.1,0.62,3.25,126503.2,250010.4894,2.409,5.807657888945939,5.628009242279762,5.996141714956355,5.5838333455585705
002169.SZ,20100402,19.7,19.7,19.2,19.25,19.72,-0.47,-2.38,62190.29,120136.7405,2.409,5.6692400792195405,5.801767769383114,5.801767769383114,5.654514780312476
002169.SZ,20100406,19.23,19.24,18.81,19.19,19.25,-0.06,-0.31,46767.94,88800.6447,2.409,5.651569720531064,5.663349959656715,5.666295019438127,5.539657448837379
002169.SZ,20100407,19.12,20.1,19.1,19.97,19.19,0.78,4.06,83520.1,163914.5613,2.409,5.881284383481258,5.630954302061175,5.919570160639624,5.625064182498349
002169.SZ,20100408,19.98,20.36,19.7,20.01,19.97,0.04,0.2,94648.06,189667.5229,2.409,5.89306462260691,5.884229443262671,5.996141714956355,5.801767769383114
002169.SZ,20100409,19.99,20.01,19.5,19.87,20.01,-0.14,-0.7,50938.44,100519.6014,2.409,5.851833785667131,5.887174503044083,5.89306462260691,5.742866573754859
002169.SZ,20100412,19.9,20.45,19.63,20.3,19.87,0.43,2.16,82715.91,166354.7151,2.409,5.978471356267879,5.860668965011369,6.02264725298907,5.781152350913224
002169.SZ,20100413,20.25,20.4,18.29,18.84,20.3,-1.46,-7.19,119045.68,228125.3258,2.409,5.548492628181617,5.963746057360815,6.007921954082006,5.386514340203917
002169.SZ,20100414,18.5,18.84,18.13,18.61,18.84,-0.23,-1.22,42131.5,78059.4237,2.409,5.480756253209124,5.448360595613584,5.548492628181617,5.339393383701312
002169.SZ,20100415,18.6,18.61,18.01,18.15,18.61,-0.46,-2.47,45394.44,82838.8665,2.409,5.345283503264138,5.477811193427712,5.480756253209124,5.304052666324361
002169.SZ,20100416,18.16,18.49,18.15,18.38,18.15,0.23,1.27,28799.11,52762.7465,2.409,5.41301987823663,5.34822856304555,5.44541553583217,5.345283503264138
002169.SZ,20100419,18.24,18.5,17.6,17.6,18.38,-0.78,-4.24,42212.17,76768.8363,2.409,5.183305215286437,5.371789041296852,5.448360595613584,5.183305215286437
002169.SZ,20100420,17.6,17.9,17.2,17.87,17.6,0.27,1.53,31538.48,55371.0255,2.409,5.262821829384582,5.183305215286437,5.271657008728819,5.065502824029927
002169.SZ,20100421,17.89,18.28,17.67,18.26,17.87,0.39,2.18,56599.03,102744.5244,2.409,5.377679160859679,5.268711948947407,5.383569280422504,5.203920633756327
002169.SZ,20100423,18.33,18.57,17.94,17.96,18.26,-0.3,-1.64,45869.19,83719.4349,2.409,5.289327367417296,5.398294579329567,5.468976014083474,5.283437247854471
002169.SZ,20100426,17.9,17.9,17.25,17.48,17.96,-0.48,-2.67,30868.06,54106.7952,2.409,5.147964497909483,5.271657008728819,5.271657008728819,5.08022812293699
002169.SZ,20100427,17.5,17.6,16.21,16.75,17.48,-0.73,-4.18,39995.36,66988.832,2.409,4.9329751338663534,5.15385461747231,5.183305215286437,4.773941905670065
002169.SZ,20100428,16.5,16.88,16.32,16.7,16.75,-0.05,-0.3,21071.97,35122.8048,2.409,4.918249834959289,4.859348639331035,4.971260911024719,4.806337563265605
002169.SZ,20100429,16.82,17.4,16.81,16.92,16.7,0.22,1.32,34647.54,59309.4871,2.409,4.98304115015037,4.953590552336243,5.124404019658182,4.9506454925548296
002169.SZ,20100430,16.92,17.09,16.04,16.4,16.92,-0.52,-3.07,20205.32,33060.047,2.409,4.829898041516907,4.98304115015037,5.0331071664343865,4.723875889386048
002169.SZ,20100504,16.0,16.45,15.76,16.3,16.4,-0.1,-0.61,11604.4,18845.6847,2.409,4.80044744370278,4.712095650260397,4.84462334042397,4.641414215506491
002169.SZ,20100505,16.02,16.82,16.02,16.78,16.3,0.48,2.94,16167.19,26753.5613,2.409,4.941810313210592,4.717985769823223,4.953590552336243,4.717985769823223
002169.SZ,20100506,16.87,17.35,16.52,16.54,16.78,-0.24,-1.43,35153.91,59877.4289,2.409,4.871128878456686,4.9683158512433065,5.109678720751118,4.86523875889386
002169.SZ,20100507,16.0,16.75,15.78,16.34,16.54,-0.2,-1.21,20357.83,33255.0133,2.409,4.81222768282843,4.712095650260397,4.9329751338663534,4.647304335069316
002169.SZ,20100510,16.35,17.1,16.34,16.63,16.34,0.29,1.77,25493.59,42535.6678,2.409,4.8976344164894,4.815172742609843,5.0360522262158,4.81222768282843
002169.SZ,20100511,16.95,17.2,16.23,16.29,16.63,-0.34,-2.04,21066.92,35132.9386,2.409,4.797502383921366,4.991876329494608,5.065502824029927,4.77983202523289
002169.SZ,20100512,16.21,16.53,15.0,15.17,16.29,-1.12,-6.88,25651.33,40108.4149,2.409,4.467655688403139,4.773941905670065,4.8681838186752735,4.417589672119123
002169.SZ,20100513,15.0,15.48,14.6,15.43,15.17,0.26,1.71,26055.45,39134.5497,2.409,4.54422724271987,4.417589672119123,4.558952541626934,4.2997872808626125
002169.SZ,20100514,15.4,15.77,15.2,15.44,15.43,0.01,0.06,17534.1,27206.2726,2.409,4.5471723025012825,4.535392063375633,4.644359275287903,4.476490867747377
002169.SZ,20100517,15.38,15.38,13.95,13.98,15.44,-1.46,-9.46,23314.6,34008.0051,2.409,4.117193574415022,4.529501943812806,4.529501943812806,4.108358395070783
002169.SZ,20100518,13.9,14.25,13.33,14.06,13.98,0.08,0.57,21696.87,30030.0138,2.409,4.140754052666324,4.09363309616372,4.196710188513166,3.9257646886231936
002169.SZ,20100519,14.06,14.44,13.75,14.11,14.06,0.05,0.36,19322.53,27349.5083,2.409,4.155479351573388,4.140754052666324,4.252666324360008,4.049457199442529
002169.SZ,20100520,14.17,14.78,14.17,14.24,14.11,0.13,0.92,33546.5,48654.0107,2.409,4.193765128731753,4.173149710261864,4.352798356928042,4.173149710261864
002169.SZ,20100521,13.75,14.56,13.44,14.46,14.24,0.22,1.54,26178.17,36697.1725,2.409,4.258556443922834,4.049457199442529,4.288007041736962,3.9581603462187336
002169.SZ,20100524,14.6,15.25,14.58,15.16,14.46,0.7,4.84,37236.63,55916.1125,2.409,4.464710628621726,4.2997872808626125,4.491216166654441,4.293897161299787
002169.SZ,20100525,15.01,15.25,14.78,14.98,15.16,-0.18,-1.19,24900.95,37381.243,2.409,4.411699552556296,4.420534731900536,4.491216166654441,4.352798356928042
002169.SZ,20100526,14.9,15.3,14.8,15.15,14.98,0.17,1.13,24085.53,36456.4952,2.409,4.461765568840314,4.388139074304995,4.505941465561505,4.358688476490867
002169.SZ,20100527,15.15,15.35,14.9,15.32,15.15,0.17,1.12,23212.8,35266.6027,2.409,4.51183158512433,4.461765568840314,4.520666764468569,4.388139074304995
002169.SZ,20100528,15.54,15.63,14.96,15.02,15.32,-0.3,-1.96,24477.71,37237.1056,2.409,4.423479791681947,4.576622900315411,4.603128438348126,4.405809432993472
002169.SZ,20100531,15.03,15.25,14.41,14.45,15.02,-0.57,-3.79,19998.49,29812.216,2.409,4.255611384141421,4.42642485146336,4.491216166654441,4.24383114501577
002169.SZ,20100601,14.3,14.48,13.62,14.01,14.45,-0.44,-3.05,20295.92,28548.8096,2.409,4.12602875375926,4.21143548742023,4.264446563485659,4.011171422284162
002169.SZ,20100602,13.89,14.29,13.8,14.29,14.01,0.28,2.0,14532.43,20449.0298,2.409,4.208490427638817,4.090688036382308,4.208490427638817,4.064182498349592
002169.SZ,20100603,14.35,14.7,14.21,14.28,14.29,-0.01,-0.07,23863.34,34544.2592,2.409,4.205545367857404,4.226160786327293,4.329237878676739,4.184929949387516
002169.SZ,20100604,14.05,14.58,14.02,14.5,14.28,0.22,1.54,16463.77,23731.5975,2.409,4.270336683048485,4.137808992884911,4.293897161299787,4.128973813540672
002169.SZ,20100607,14.11,15.86,14.05,15.5,14.5,1.0,6.9,37695.62,56643.3979,2.409,4.56484266118976,4.155479351573388,4.670864813320619,4.137808992884911
002169.SZ,20100608,15.23,15.5,15.16,15.28,15.5,-0.22,-1.42,28119.19,43039.0462,2.409,4.500051345998679,4.485326047091616,4.56484266118976,4.464710628621726
002169.SZ,20100609,15.5,15.69,15.28,15.55,15.28,0.27,1.77,40320.82,62688.2176,2.409,4.579567960096823,4.56484266118976,4.620798797036602,4.500051345998679
002169.SZ,20100610,15.63,16.64,15.56,16.19,15.55,0.64,4.12,84143.43,136494.3048,2.409,4.7680517861072405,4.603128438348126,4.9005794762708135,4.5825130198782364
002169.SZ,20100611,16.36,16.4,15.82,16.02,16.19,-0.17,-1.05,46473.12,74450.7275,2.409,4.717985769823223,4.818117802391256,4.829898041516907,4.659084574194968
002169.SZ,20100617,17.0,17.62,16.82,17.32,16.02,1.3,8.11,148289.25,258323.8218,2.409,5.10084354140688,5.006601628401672,5.189195334849263,4.953590552336243
002169.SZ,20100618,16.88,17.1,16.21,16.5,17.32,-0.82,-4.73,99965.63,166598.1994,2.409,4.859348639331035,4.971260911024719,5.0360522262158,4.773941905670065
002169.SZ,20100621,16.26,17.22,15.72,17.12,16.5,0.62,3.76,44631.19,73641.6699,2.409,5.041942345778626,4.78866720457713,5.071392943592752,4.62963397638084
002169.SZ,20100622,16.9,17.2,16.75,16.81,17.12,-0.31,-1.81,38500.26,65140.277,2.409,4.9506454925548296,4.977151030587544,5.065502824029927,4.9329751338663534
002169.SZ,20100623,16.7,17.48,16.6,16.94,16.81,0.13,0.77,37651.38,64270.1801,2.409,4.988931269713196,4.918249834959289,5.147964497909483,4.888799237145163
002169.SZ,20100624,17.1,17.19,16.49,16.5,16.94,-0.44,-2.6,31719.31,53079.8625,2.409,4.859348639331035,5.0360522262158,5.062557764248515,4.856403579549621
002169.SZ,20100625,16.48,16.48,15.75,16.0,16.5,-0.5,-3.03,27181.64,43517.7898,2.409,4.712095650260397,4.853458519768209,4.853458519768209,4.638469155725079
