ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002214.SZ,20081010,8.49,8.5,8.03,8.4,8.75,-0.35,-4.0,4619.2,3818.6546,1.007,1.6488888888888888,1.6665555555555551,1.6685185185185183,1.5762592592592588
002214.SZ,20081013,8.27,8.55,8.04,8.41,8.4,0.01,0.12,2066.02,1693.2076,1.007,1.6508518518518518,1.62337037037037,1.6783333333333332,1.578222222222222
002214.SZ,20081014,8.66,8.69,8.12,8.13,8.41,-0.28,-3.33,2958.5,2506.978,1.007,1.5958888888888887,1.6999259259259256,1.705814814814815,1.5939259259259255
002214.SZ,20081015,8.01,8.2,7.69,7.95,8.13,-0.18,-2.21,4382.77,3467.9769,1.007,1.5605555555555557,1.572333333333333,1.6096296296296295,1.5095185185185185
002214.SZ,20081016,7.9,7.9,7.16,7.16,7.95,-0.79,-9.94,6167.12,4501.2365,1.007,1.405481481481481,1.5507407407407408,1.5507407407407408,1.405481481481481
002214.SZ,20081017,7.21,7.45,7.18,7.45,7.16,0.29,4.05,2783.42,2029.5137,1.007,1.4624074074074074,1.415296296296296,1.4624074074074074,1.4094074074074072
002214.SZ,20081020,7.49,7.8,7.38,7.8,7.45,0.35,4.7,2948.93,2248.4352,1.007,1.5311111111111109,1.4702592592592592,1.5311111111111109,1.4486666666666663
002214.SZ,20081021,7.8,8.31,7.62,8.04,7.8,0.24,3.08,4166.9,3357.2361,1.007,1.578222222222222,1.5311111111111109,1.631222222222222,1.4957777777777777
002214.SZ,20081022,7.86,8.25,7.86,8.2,8.04,0.16,1.99,6424.19,5235.6753,1.007,1.6096296296296295,1.5428888888888888,1.6194444444444442,1.5428888888888888
002214.SZ,20081023,8.04,8.3,7.88,8.13,8.2,-0.07,-0.85,1571.88,1273.2229,1.007,1.5958888888888887,1.578222222222222,1.6292592592592594,1.5468148148148146
002214.SZ,20081024,8.05,8.3,8.03,8.11,8.13,-0.02,-0.25,3187.0,2593.154,1.007,1.5919629629629626,1.5801851851851851,1.6292592592592594,1.5762592592592588
002214.SZ,20081027,8.01,8.03,7.5,7.52,8.11,-0.59,-7.28,2166.0,1679.307,1.007,1.476148148148148,1.572333333333333,1.5762592592592588,1.472222222222222
002214.SZ,20081028,7.52,7.85,7.48,7.85,7.52,0.33,4.39,2896.1,2238.7089,1.007,1.5409259259259256,1.476148148148148,1.5409259259259256,1.4682962962962962
002214.SZ,20081029,8.0,8.64,7.86,8.29,7.85,0.44,5.61,10650.14,9046.3711,1.007,1.627296296296296,1.5703703703703702,1.6959999999999995,1.5428888888888888
002214.SZ,20081030,8.06,8.88,8.0,8.69,8.29,0.4,4.83,12586.08,10763.3485,1.007,1.705814814814815,1.582148148148148,1.743111111111111,1.5703703703703702
002214.SZ,20081031,8.45,8.99,8.41,8.8,8.69,0.11,1.27,12689.78,11188.1238,1.007,1.7274074074074073,1.6587037037037031,1.7647037037037037,1.6508518518518518
002214.SZ,20081103,8.61,8.89,8.5,8.75,8.8,-0.05,-0.57,8130.55,7045.4468,1.007,1.7175925925925926,1.690111111111111,1.7450740740740742,1.6685185185185183
002214.SZ,20081104,8.78,9.25,8.56,9.12,8.75,0.37,4.23,8561.47,7605.427,1.007,1.790222222222222,1.7234814814814812,1.8157407407407404,1.6802962962962964
002214.SZ,20081105,9.1,9.33,8.92,9.16,9.12,0.04,0.44,9574.96,8766.2591,1.007,1.798074074074074,1.786296296296296,1.831444444444444,1.7509629629629628
002214.SZ,20081106,8.98,9.04,8.7,8.85,9.16,-0.31,-3.38,8860.92,7863.9005,1.007,1.737222222222222,1.7627407407407407,1.7745185185185182,1.7077777777777774
002214.SZ,20081107,8.66,9.29,8.66,9.14,8.85,0.29,3.28,7539.37,6903.2083,1.007,1.794148148148148,1.6999259259259256,1.823592592592592,1.6999259259259256
002214.SZ,20081110,9.28,9.85,9.18,9.77,9.14,0.63,6.89,8639.64,8272.0285,1.007,1.9178148148148144,1.8216296296296293,1.9335185185185184,1.802
002214.SZ,20081111,9.51,10.2,9.51,9.56,9.77,-0.21,-2.15,10908.49,10782.8689,1.007,1.8765925925925928,1.8667777777777768,2.0022222222222217,1.8667777777777768
002214.SZ,20081113,9.61,10.19,9.61,10.03,9.56,0.47,4.92,20379.19,20334.4429,1.007,1.968851851851852,1.886407407407407,2.000259259259259,1.886407407407407
002214.SZ,20081114,10.19,10.48,9.73,10.48,10.03,0.45,4.49,19811.79,19961.105,1.007,2.057185185185185,2.000259259259259,2.057185185185185,1.9099629629629629
002214.SZ,20081117,10.4,10.85,10.15,10.69,10.48,0.21,2.0,14578.18,15338.4686,1.007,2.098407407407408,2.041481481481481,2.1298148148148144,1.992407407407408
002214.SZ,20081118,10.68,10.68,9.62,9.74,10.69,-0.95,-8.89,14094.09,14138.0951,1.007,1.9119259259259256,2.0964444444444443,2.0964444444444443,1.8883703703703705
002214.SZ,20081119,9.55,10.69,9.55,10.69,9.74,0.95,9.75,10690.86,10873.8991,1.007,2.098407407407408,1.8746296296296296,2.098407407407408,1.8746296296296296
002214.SZ,20081120,10.48,11.35,10.28,10.52,10.69,-0.17,-1.59,14844.03,15782.9963,1.007,2.065037037037037,2.057185185185185,2.227962962962963,2.0179259259259257
002214.SZ,20081121,10.33,10.4,9.7,9.98,10.52,-0.54,-5.13,16560.89,16668.8823,1.007,1.959037037037037,2.0277407407407404,2.041481481481481,1.904074074074074
002214.SZ,20081124,9.75,10.1,9.65,9.7,9.98,-0.28,-2.81,7039.39,6943.8968,1.007,1.904074074074074,1.9138888888888888,1.982592592592592,1.894259259259259
002214.SZ,20081125,9.8,10.0,9.45,9.72,9.7,0.02,0.21,8397.05,8100.7101,1.007,1.908,1.923703703703704,1.9629629629629628,1.8549999999999995
002214.SZ,20081126,9.72,10.1,9.65,9.98,9.72,0.26,2.67,5623.99,5559.5452,1.007,1.959037037037037,1.908,1.982592592592592,1.894259259259259
002214.SZ,20081127,10.52,10.8,10.05,10.06,9.98,0.08,0.8,13138.31,13738.8569,1.007,1.974740740740741,2.065037037037037,2.12,1.972777777777778
002214.SZ,20081128,9.8,10.08,9.62,9.71,10.06,-0.35,-3.48,5486.87,5392.684,1.007,1.906037037037037,1.923703703703704,1.9786666666666664,1.8883703703703705
002214.SZ,20081201,9.6,10.68,9.54,10.68,9.71,0.97,9.99,14093.78,14549.2917,1.007,2.0964444444444443,1.8844444444444444,2.0964444444444443,1.8726666666666665
002214.SZ,20081202,10.48,11.2,10.43,10.82,10.68,0.14,1.31,15464.36,16794.0326,1.007,2.123925925925926,2.057185185185185,2.1985185185185183,2.04737037037037
002214.SZ,20081203,11.0,11.65,10.88,11.3,10.82,0.48,4.44,16208.27,18190.683,1.007,2.218148148148148,2.159259259259259,2.286851851851852,2.135703703703704
002214.SZ,20081204,11.28,11.83,11.11,11.11,11.3,-0.19,-1.68,15873.73,18330.2671,1.007,2.180851851851852,2.214222222222222,2.322185185185185,2.180851851851852
002214.SZ,20081205,11.0,11.78,11.0,11.69,11.11,0.58,5.22,10757.04,12241.7103,1.007,2.2947037037037035,2.159259259259259,2.31237037037037,2.159259259259259
002214.SZ,20081208,11.75,12.86,11.75,12.5,11.69,0.81,6.93,18239.69,22577.2667,1.007,2.453703703703704,2.306481481481481,2.52437037037037,2.306481481481481
002214.SZ,20081209,12.38,13.0,12.08,12.22,12.5,-0.28,-2.24,11962.0,14966.325,1.007,2.3987407407407404,2.430148148148148,2.551851851851852,2.3712592592592587
002214.SZ,20081210,12.15,12.8,12.02,12.79,12.22,0.57,4.66,13870.52,17118.1438,1.007,2.510629629629629,2.385,2.5125925925925925,2.359481481481481
002214.SZ,20081211,12.75,12.9,12.08,12.15,12.79,-0.64,-5.0,10053.1,12470.29,1.007,2.385,2.5027777777777773,2.5322222222222224,2.3712592592592587
002214.SZ,20081212,12.0,12.15,11.0,11.55,12.15,-0.6,-4.94,13496.7,15510.1959,1.007,2.2672222222222222,2.355555555555556,2.385,2.159259259259259
002214.SZ,20081215,11.59,11.75,11.21,11.53,11.55,-0.02,-0.17,7785.32,8950.9706,1.007,2.263296296296296,2.2750740740740736,2.306481481481481,2.2004814814814817
002214.SZ,20081216,11.39,12.1,11.2,11.96,11.53,0.43,3.73,8561.17,9948.9134,1.007,2.347703703703704,2.2358148148148147,2.3751851851851846,2.1985185185185183
002214.SZ,20081217,12.0,12.87,11.98,12.3,11.96,0.34,2.84,13960.17,17402.8362,1.007,2.4144444444444444,2.355555555555556,2.526333333333333,2.3516296296296297
002214.SZ,20081218,12.3,12.66,12.08,12.43,12.3,0.13,1.06,9660.03,12089.391,1.007,2.4399629629629627,2.4144444444444444,2.485111111111111,2.3712592592592587
002214.SZ,20081219,12.63,12.88,12.45,12.7,12.43,0.27,2.17,8529.6,10840.0528,1.007,2.4929629629629626,2.479222222222222,2.5282962962962965,2.443888888888889
002214.SZ,20081222,12.83,13.68,12.52,13.37,12.7,0.67,5.28,14787.79,19454.5812,1.007,2.624481481481481,2.5184814814814813,2.685333333333333,2.457629629629629
002214.SZ,20081223,13.3,13.3,12.03,12.16,13.37,-1.21,-9.05,12368.14,15861.8101,1.007,2.3869629629629627,2.6107407407407406,2.6107407407407406,2.361444444444444
002214.SZ,20081224,12.0,13.19,11.9,13.08,12.16,0.92,7.57,15973.64,20231.3412,1.007,2.567555555555556,2.355555555555556,2.589148148148148,2.3359259259259257
002214.SZ,20081225,13.12,14.39,12.58,14.22,13.08,1.14,8.72,23984.96,32823.6877,1.007,2.791333333333333,2.575407407407407,2.824703703703704,2.469407407407408
002214.SZ,20081226,13.9,14.68,13.68,13.84,14.22,-0.38,-2.67,17511.53,24814.471,1.007,2.7167407407407405,2.7285185185185186,2.881629629629629,2.685333333333333
002214.SZ,20081229,13.84,15.22,13.13,15.22,13.84,1.38,9.97,19341.35,27593.6048,1.007,2.9876296296296294,2.7167407407407405,2.9876296296296294,2.57737037037037
002214.SZ,20081230,15.0,15.97,14.9,15.68,15.22,0.46,3.02,22306.17,34602.674,1.007,3.0779259259259257,2.944444444444444,3.134851851851852,2.9248148148148148
002214.SZ,20081231,15.5,15.79,14.7,14.86,15.68,-0.82,-5.23,13750.25,20953.9586,1.007,2.9169629629629625,3.0425925925925923,3.099518518518518,2.885555555555555
002214.SZ,20090105,15.17,15.29,14.52,15.09,14.86,0.23,1.5478,13440.98,20097.8014,1.007,2.9621111111111107,2.9778148148148147,3.00137037037037,2.850222222222222
002214.SZ,20090106,14.88,15.41,14.61,15.21,15.09,0.12,0.7952,26637.01,39843.0632,1.007,2.9856666666666665,2.920888888888889,3.024925925925926,2.8678888888888885
002214.SZ,20090107,15.0,15.5,14.66,15.01,15.21,-0.2,-1.3149,18919.07,28488.9978,1.007,2.946407407407407,2.944444444444444,3.0425925925925923,2.877703703703704
002214.SZ,20090108,14.7,15.16,14.56,14.81,15.01,-0.2,-1.3324,10786.24,15953.6067,1.007,2.9071481481481483,2.885555555555555,2.975851851851852,2.8580740740740738
002214.SZ,20090109,14.87,16.15,14.82,15.76,14.81,0.95,6.4146,27467.02,42899.82,1.007,3.0936296296296293,2.918925925925925,3.170185185185185,2.9091111111111108
002214.SZ,20090112,15.55,15.98,15.21,15.57,15.76,-0.19,-1.2056,25440.95,39768.2106,1.007,3.0563333333333333,3.0524074074074075,3.136814814814815,2.9856666666666665
002214.SZ,20090113,15.39,15.39,14.07,14.49,15.57,-1.08,-6.9364,22018.96,32359.3012,1.007,2.844333333333333,3.021,3.021,2.7618888888888886
002214.SZ,20090114,14.28,15.1,14.13,14.94,14.49,0.45,3.1056,19422.8,28738.7583,1.007,2.9326666666666665,2.803111111111111,2.9640740740740736,2.7736666666666667
002214.SZ,20090115,14.83,15.98,14.75,15.85,14.94,0.91,6.091,27205.18,41969.921,1.007,3.111296296296296,2.911074074074074,3.136814814814815,2.89537037037037
002214.SZ,20090116,16.01,16.19,15.33,15.59,15.85,-0.26,-1.6404,16039.5,25133.7055,1.007,3.0602592592592592,3.142703703703704,3.1780370370370368,3.009222222222222
002214.SZ,20090119,15.66,15.79,14.75,15.2,15.59,-0.39,-2.5016,12582.03,18947.4157,1.007,2.9837037037037035,3.074,3.099518518518518,2.89537037037037
002214.SZ,20090120,15.19,15.4,14.88,15.22,15.2,0.02,0.1316,4641.43,7032.8088,1.007,2.9876296296296294,2.98174074074074,3.022962962962963,2.920888888888889
002214.SZ,20090121,15.24,15.61,14.96,15.1,15.22,-0.12,-0.7884,8888.84,13554.135,1.007,2.9640740740740736,2.991555555555556,3.0641851851851847,2.9365925925925924
002214.SZ,20090122,15.03,15.24,14.5,14.98,15.1,-0.12,-0.7947,8819.05,13137.1178,1.007,2.9405185185185183,2.950333333333333,2.991555555555556,2.846296296296296
002214.SZ,20090123,14.98,14.98,14.55,14.55,14.98,-0.43,-2.8705,6315.28,9276.7897,1.007,2.856111111111112,2.9405185185185183,2.9405185185185183,2.856111111111112
002214.SZ,20090202,14.6,15.18,14.42,15.13,14.55,0.58,3.9863,5997.56,8968.0967,1.007,2.969962962962963,2.865925925925925,2.9797777777777776,2.830592592592592
002214.SZ,20090203,15.05,15.58,15.05,15.51,15.13,0.38,2.5116,10218.24,15778.3538,1.007,3.0445555555555552,2.954259259259259,3.058296296296296,2.954259259259259
002214.SZ,20090204,15.71,15.77,15.2,15.37,15.51,-0.14,-0.9026,8888.21,13716.0463,1.007,3.0170740740740736,3.083814814814815,3.095592592592592,2.9837037037037035
002214.SZ,20090205,15.37,15.9,15.35,15.86,15.37,0.49,3.188,15597.66,24272.9269,1.007,3.1132592592592587,3.0170740740740736,3.121111111111111,3.013148148148148
002214.SZ,20090206,16.18,17.44,16.18,16.7,15.86,0.84,5.2963,37869.63,64305.2305,1.007,3.278148148148148,3.1760740740740734,3.423407407407407,3.1760740740740734
002214.SZ,20090209,16.67,18.2,16.54,18.19,16.7,1.49,8.9222,30070.38,52494.8916,1.007,3.5706296296296296,3.2722592592592594,3.572592592592592,3.2467407407407403
002214.SZ,20090210,17.9,18.3,17.61,18.04,18.19,-0.15,-0.8246,13501.23,24272.9043,1.007,3.5411851851851845,3.513703703703704,3.592222222222221,3.456777777777777
002214.SZ,20090211,17.5,18.29,17.4,18.15,18.04,0.11,0.6098,16423.81,29228.1266,1.007,3.562777777777777,3.435185185185185,3.590259259259259,3.415555555555555
002214.SZ,20090212,18.15,18.18,17.55,18.0,18.15,-0.15,-0.8264,8596.25,15301.5857,1.007,3.5333333333333328,3.562777777777777,3.5686666666666667,3.4450000000000003
002214.SZ,20090213,17.62,17.98,16.84,17.84,18.0,-0.16,-0.8889,15129.01,26620.7475,1.007,3.5019259259259257,3.458740740740741,3.529407407407408,3.305629629629629
002214.SZ,20090216,17.66,17.88,17.2,17.59,17.84,-0.25,-1.4013,18494.64,32351.8338,1.007,3.452851851851852,3.4665925925925927,3.509777777777777,3.3762962962962955
002214.SZ,20090217,17.59,18.79,17.21,18.01,17.59,0.42,2.3877,22547.48,40532.8666,1.007,3.5352962962962966,3.452851851851852,3.688407407407407,3.378259259259259
002214.SZ,20090218,17.8,18.4,17.01,17.55,18.01,-0.46,-2.5541,17969.93,31911.7262,1.007,3.4450000000000003,3.494074074074074,3.611851851851851,3.339
002214.SZ,20090219,17.58,18.0,16.47,16.87,17.55,-0.68,-3.8746,15628.03,26477.2062,1.007,3.3115185185185183,3.450888888888888,3.5333333333333328,3.233
002214.SZ,20090220,16.71,17.5,16.65,17.21,16.87,0.34,2.0154,12005.77,20517.5181,1.007,3.378259259259259,3.280111111111111,3.435185185185185,3.2683333333333326
002214.SZ,20090223,17.18,18.0,16.88,17.77,17.21,0.56,3.2539,13969.2,24748.1509,1.007,3.4881851851851846,3.37237037037037,3.5333333333333328,3.3134814814814813
002214.SZ,20090224,17.51,17.69,16.75,17.0,17.77,-0.77,-4.3331,15618.13,26647.3045,1.007,3.337037037037037,3.4371481481481485,3.472481481481481,3.2879629629629625
002214.SZ,20090225,17.06,17.29,16.54,17.29,17.0,0.29,1.7059,11171.09,18849.8638,1.007,3.3939629629629624,3.3488148148148142,3.3939629629629624,3.2467407407407403
002214.SZ,20090226,17.27,18.13,16.62,16.77,17.29,-0.52,-3.0075,35912.09,63618.9469,1.007,3.2918888888888884,3.390037037037037,3.5588518518518515,3.2624444444444443
002214.SZ,20090227,16.37,16.78,15.1,15.52,16.77,-1.25,-7.4538,22005.92,34203.3901,1.007,3.046518518518518,3.2133703703703707,3.293851851851852,2.9640740740740736
002214.SZ,20090302,15.3,15.53,14.8,15.5,15.52,-0.02,-0.1289,5536.16,8434.8246,1.007,3.0425925925925923,3.0033333333333334,3.048481481481481,2.905185185185185
002214.SZ,20090303,15.1,15.55,15.07,15.3,15.5,-0.2,-1.2903,5198.56,7937.5509,1.007,3.0033333333333334,2.9640740740740736,3.0524074074074075,2.958185185185185
002214.SZ,20090304,15.4,16.1,15.31,16.0,15.3,0.7,4.5752,10035.75,15935.453,1.007,3.1407407407407404,3.022962962962963,3.1603703703703703,3.005296296296296
002214.SZ,20090305,16.01,16.38,15.56,15.81,16.0,-0.19,-1.1875,10671.5,16946.9698,1.007,3.1034444444444444,3.142703703703704,3.2153333333333327,3.05437037037037
002214.SZ,20090306,15.68,15.68,15.28,15.37,15.81,-0.44,-2.783,7596.42,11695.2179,1.007,3.0170740740740736,3.0779259259259257,3.0779259259259257,2.999407407407407
002214.SZ,20090309,15.32,16.48,15.32,16.1,15.37,0.73,4.7495,15928.38,25454.4208,1.007,3.1603703703703703,3.00725925925926,3.234962962962963,3.00725925925926
002214.SZ,20090310,16.1,16.36,15.65,16.15,16.1,0.05,0.3106,6176.89,9862.7022,1.007,3.170185185185185,3.1603703703703703,3.211407407407408,3.072037037037037
002214.SZ,20090311,16.3,16.38,15.9,15.9,16.15,-0.25,-1.548,6598.5,10635.4447,1.007,3.121111111111111,3.199629629629629,3.2153333333333327,3.121111111111111
002214.SZ,20090312,15.92,15.94,15.31,15.6,15.9,-0.3,-1.8868,4393.26,6834.0012,1.007,3.0622222222222217,3.1250370370370373,3.1289629629629627,3.005296296296296
002214.SZ,20090313,15.42,16.18,15.41,15.59,15.6,-0.01,-0.0641,3149.34,4960.0781,1.007,3.0602592592592592,3.0268888888888887,3.1760740740740734,3.024925925925926
002214.SZ,20090316,15.59,15.9,15.35,15.83,15.59,0.24,1.5394,3986.35,6256.9505,1.007,3.1073703703703703,3.0602592592592592,3.121111111111111,3.013148148148148
002214.SZ,20090317,15.87,16.48,15.83,16.47,15.83,0.64,4.043,13697.08,22298.7026,1.007,3.233,3.115222222222222,3.234962962962963,3.1073703703703703
002214.SZ,20090318,16.31,16.69,16.22,16.4,16.47,-0.07,-0.425,10987.96,18050.4249,1.007,3.219259259259259,3.201592592592592,3.276185185185185,3.183925925925925
002214.SZ,20090319,16.5,16.74,16.31,16.62,16.4,0.22,1.3415,8194.87,13529.5525,1.007,3.2624444444444443,3.2388888888888885,3.285999999999999,3.201592592592592
002214.SZ,20090320,16.42,16.7,16.15,16.2,16.62,-0.42,-2.5271,8363.08,13640.3221,1.007,3.18,3.223185185185185,3.278148148148148,3.170185185185185
002214.SZ,20090323,16.2,16.48,16.1,16.34,16.2,0.14,0.8642,15351.67,25044.8949,1.007,3.207481481481481,3.18,3.234962962962963,3.1603703703703703
002214.SZ,20090324,16.37,17.37,16.37,17.26,16.34,0.92,5.6304,24271.41,41114.4271,1.007,3.388074074074074,3.2133703703703707,3.4096666666666664,3.2133703703703707
002214.SZ,20090325,17.12,17.12,16.7,16.78,17.26,-0.48,-2.781,13314.9,22522.62,1.007,3.293851851851852,3.360592592592593,3.360592592592593,3.278148148148148
002214.SZ,20090326,16.85,16.86,16.22,16.7,16.78,-0.08,-0.4768,10431.4,17293.7763,1.007,3.278148148148148,3.3075925925925924,3.309555555555555,3.183925925925925
002214.SZ,20090327,16.65,16.86,16.35,16.8,16.7,0.1,0.5988,13610.25,22551.1554,1.007,3.2977777777777777,3.2683333333333326,3.309555555555555,3.2094444444444443
002214.SZ,20090330,16.8,17.0,16.52,16.78,16.8,-0.02,-0.119,7711.27,12967.8727,1.007,3.293851851851852,3.2977777777777777,3.337037037037037,3.242814814814815
002214.SZ,20090331,16.5,16.96,16.3,16.91,16.78,0.13,0.7747,12400.56,20608.1024,1.007,3.31937037037037,3.2388888888888885,3.329185185185185,3.199629629629629
002214.SZ,20090401,16.95,17.19,16.92,17.11,16.91,0.2,1.1827,22454.11,38322.1543,1.007,3.3586296296296294,3.327222222222222,3.3743333333333334,3.321333333333333
002214.SZ,20090402,17.2,17.64,17.0,17.22,17.11,0.11,0.6429,15431.38,26724.6099,1.007,3.380222222222222,3.3762962962962955,3.4626666666666663,3.337037037037037
002214.SZ,20090403,17.4,17.5,16.9,17.47,17.22,0.25,1.4518,18447.01,31812.0698,1.007,3.429296296296296,3.415555555555555,3.435185185185185,3.3174074074074067
002214.SZ,20090407,17.47,17.98,17.45,17.94,17.47,0.47,2.6903,25641.88,45683.023,1.007,3.521555555555556,3.429296296296296,3.529407407407408,3.42537037037037
002214.SZ,20090408,17.99,17.99,16.88,17.29,17.94,-0.65,-3.6232,20988.83,36677.6032,1.007,3.3939629629629624,3.5313703703703694,3.5313703703703694,3.3134814814814813
002214.SZ,20090409,17.01,17.5,16.8,17.35,17.29,0.06,0.347,12177.34,20774.6479,1.007,3.405740740740741,3.339,3.435185185185185,3.2977777777777777
002214.SZ,20090410,17.38,17.68,17.05,17.62,17.35,0.27,1.5562,18354.63,32038.0539,1.007,3.458740740740741,3.4116296296296293,3.470518518518518,3.346851851851852
002214.SZ,20090413,17.62,18.27,17.42,17.97,17.62,0.35,1.9864,34467.42,61725.5665,1.007,3.527444444444444,3.458740740740741,3.5863333333333327,3.4194814814814816
002214.SZ,20090414,17.91,19.77,17.9,19.5,17.97,1.53,8.5142,56414.97,107495.2525,1.007,3.8277777777777775,3.5156666666666663,3.8807777777777774,3.513703703703704
002214.SZ,20090415,19.48,20.55,18.86,19.82,19.5,0.32,1.641,43923.23,86835.4534,1.007,3.8905925925925926,3.823851851851851,4.033888888888889,3.702148148148148
002214.SZ,20090416,19.85,20.25,19.3,19.74,19.82,-0.08,-0.4036,26306.37,52150.8526,1.007,3.874888888888888,3.8964814814814814,3.975,3.788518518518518
002214.SZ,20090417,19.36,19.7,18.01,18.58,19.74,-1.16,-5.8764,28487.43,53466.0082,1.007,3.647185185185184,3.800296296296296,3.867037037037037,3.5352962962962966
002214.SZ,20090420,18.77,19.1,18.27,18.69,18.58,0.11,0.592,15866.18,29618.1737,1.007,3.668777777777778,3.684481481481481,3.7492592592592593,3.5863333333333327
002214.SZ,20090422,18.15,18.7,17.68,17.81,18.69,-0.88,-4.7084,27022.65,49188.1504,1.007,3.4960370370370364,3.562777777777777,3.67074074074074,3.470518518518518
002214.SZ,20090423,17.81,18.08,17.26,17.94,17.81,0.13,0.7299,13808.49,24287.4608,1.007,3.521555555555556,3.4960370370370364,3.5490370370370363,3.388074074074074
002214.SZ,20090424,17.93,18.0,17.3,17.3,17.94,-0.64,-3.5674,12293.37,21621.6067,1.007,3.395925925925926,3.519592592592592,3.5333333333333328,3.395925925925926
002214.SZ,20090427,17.12,17.85,16.93,17.49,17.3,0.19,1.0983,17522.72,30445.9431,1.007,3.4332222222222217,3.360592592592593,3.503888888888889,3.3232962962962955
002214.SZ,20090428,17.73,18.65,17.73,18.58,17.49,1.09,6.2321,26098.31,47511.0087,1.007,3.647185185185184,3.4803333333333333,3.6609259259259255,3.4803333333333333
