ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300290.SZ,20121009,14.73,15.25,14.65,15.19,14.64,0.55,3.76,6963.21,10484.6894,1.013,2.458847874720358,2.384386385426654,2.468560242889102,2.3714365612016617
300290.SZ,20121010,15.19,15.35,15.05,15.22,15.19,0.03,0.2,4993.01,7583.9022,1.013,2.46370405880473,2.458847874720358,2.4847475231703418,2.436185682326622
300290.SZ,20121011,15.19,15.19,14.5,14.6,15.22,-0.62,-4.07,7730.38,11456.5722,1.013,2.363342921061041,2.458847874720358,2.458847874720358,2.347155640779801
300290.SZ,20121012,14.63,14.87,14.46,14.79,14.6,0.19,1.3,4646.31,6828.2264,1.013,2.3940987535953977,2.368199105145414,2.4070485778203894,2.340680728667305
300290.SZ,20121015,14.3,14.6,14.11,14.35,14.79,-0.44,-2.98,6631.92,9459.4013,1.013,2.3228747203579414,2.3147810802173217,2.363342921061041,2.284025247682965
300290.SZ,20121016,14.35,14.67,14.24,14.39,14.35,0.04,0.28,4637.38,6707.9332,1.013,2.329349632470437,2.3228747203579414,2.37467401725791,2.3050687120485773
300290.SZ,20121017,14.39,14.5,14.17,14.38,14.39,-0.01,-0.07,7340.11,10502.4421,1.013,2.327730904442314,2.329349632470437,2.347155640779801,2.2937376158517098
300290.SZ,20121018,14.32,14.75,14.28,14.67,14.38,0.29,2.02,7204.56,10521.8785,1.013,2.37467401725791,2.31801853627357,2.3876238414829016,2.311543624161074
300290.SZ,20121019,14.48,14.85,14.48,14.75,14.67,0.08,0.55,6657.99,9793.5811,1.013,2.3876238414829016,2.3439181847235537,2.4038111217641416,2.3439181847235537
300290.SZ,20121022,14.7,14.89,14.51,14.87,14.75,0.12,0.81,5394.29,7915.397,1.013,2.4070485778203894,2.379530201342281,2.410286033876638,2.3487743688079257
300290.SZ,20121023,14.85,14.85,14.42,14.42,14.87,-0.45,-3.03,6332.09,9244.0443,1.013,2.3342058165548094,2.4038111217641416,2.4038111217641416,2.3342058165548094
300290.SZ,20121024,14.3,14.75,14.24,14.47,14.42,0.05,0.35,5415.22,7871.6011,1.013,2.3422994566954296,2.3147810802173217,2.3876238414829016,2.3050687120485773
300290.SZ,20121025,14.59,14.71,14.28,14.4,14.47,-0.07,-0.48,3352.76,4866.4375,1.013,2.3309683604985616,2.3617241930329174,2.381148929370406,2.311543624161074
300290.SZ,20121026,14.33,14.4,13.77,13.85,14.4,-0.55,-3.82,6322.21,8844.2255,1.013,2.241938318951741,2.3196372643016936,2.3309683604985616,2.228988494726749
300290.SZ,20121029,13.78,13.98,13.62,13.97,13.85,0.12,0.87,3264.44,4521.4586,1.013,2.26136305528923,2.230607222754873,2.2629817833173536,2.2047075743048894
300290.SZ,20121030,14.01,14.08,13.76,13.91,13.97,-0.06,-0.43,2295.68,3197.496,1.013,2.251650687120485,2.267837967401725,2.279169063598593,2.227369766698626
300290.SZ,20121031,14.03,14.03,13.63,13.96,13.91,0.05,0.36,4891.57,6744.1845,1.013,2.2597443272611057,2.2710754234579733,2.2710754234579733,2.206326302333014
300290.SZ,20121101,13.92,14.2,13.84,14.15,13.96,0.19,1.36,4186.29,5907.0956,1.013,2.290500159795462,2.2532694151486097,2.2985937999360813,2.240319590923617
300290.SZ,20121102,14.15,14.18,13.91,14.01,14.15,-0.14,-0.99,6706.87,9394.8715,1.013,2.267837967401725,2.290500159795462,2.295356343879833,2.251650687120485
300290.SZ,20121105,13.99,14.06,13.75,13.8,14.01,-0.21,-1.5,5606.19,7768.5219,1.013,2.233844678811122,2.2646005113454777,2.2759316075423457,2.2257510386705017
300290.SZ,20121106,13.78,13.83,13.59,13.79,13.8,-0.01,-0.07,4392.63,6001.3798,1.013,2.2322259507829973,2.230607222754873,2.2387008628954934,2.199851390220517
300290.SZ,20121107,13.87,14.14,13.78,14.06,13.79,0.27,1.96,6572.07,9189.274,1.013,2.2759316075423457,2.245175775007989,2.288881431767338,2.230607222754873
300290.SZ,20121108,13.93,13.93,13.7,13.77,14.06,-0.29,-2.06,3440.0,4750.8026,1.013,2.228988494726749,2.254888143176734,2.254888143176734,2.217657398529881
300290.SZ,20121109,13.77,13.92,13.65,13.68,13.77,-0.09,-0.65,4391.12,6061.5664,1.013,2.2144199424736333,2.228988494726749,2.2532694151486097,2.209563758389262
300290.SZ,20121112,13.69,14.09,13.69,14.0,13.68,0.32,2.34,5127.14,7135.3685,1.013,2.2662192393736014,2.2160386705017574,2.2807877916267176,2.2160386705017574
300290.SZ,20121113,13.92,14.06,13.78,13.9,14.0,-0.1,-0.71,7820.17,10919.0468,1.013,2.250031959092361,2.2532694151486097,2.2759316075423457,2.230607222754873
300290.SZ,20121114,14.14,14.14,13.65,13.78,13.9,-0.12,-0.86,8104.84,11197.1953,1.013,2.230607222754873,2.288881431767338,2.288881431767338,2.209563758389262
300290.SZ,20121115,13.68,13.74,13.3,13.31,13.78,-0.47,-3.41,7751.87,10487.5656,1.013,2.154527005433045,2.2144199424736333,2.2241323106423776,2.1529082774049217
300290.SZ,20121116,13.29,13.29,13.1,13.2,13.31,-0.11,-0.83,3296.01,4344.7592,1.013,2.1367209971236814,2.151289549376797,2.151289549376797,2.1205337168424414
300290.SZ,20121119,13.27,13.27,13.02,13.2,13.2,0.0,0.0,2629.41,3458.176,1.013,2.1367209971236814,2.1480520933205494,2.1480520933205494,2.1075838926174497
300290.SZ,20121120,13.33,13.63,13.16,13.3,13.2,0.1,0.76,6151.42,8248.4051,1.013,2.1529082774049217,2.157764461489293,2.206326302333014,2.1302460850111853
300290.SZ,20121121,13.3,13.48,13.1,13.46,13.3,0.16,1.2,5127.2,6807.5046,1.013,2.1788079258549056,2.1529082774049217,2.1820453819111534,2.1205337168424414
300290.SZ,20121122,13.31,13.54,13.25,13.38,13.46,-0.08,-0.59,4281.65,5747.7374,1.013,2.165858101629913,2.154527005433045,2.1917577500798977,2.144814637264301
300290.SZ,20121123,13.28,13.58,13.28,13.43,13.38,0.05,0.37,3055.15,4122.9348,1.013,2.1739517417705336,2.149670821348673,2.1982326621923938,2.149670821348673
300290.SZ,20121126,13.43,13.45,13.15,13.21,13.43,-0.22,-1.64,1961.0,2602.7449,1.013,2.138339725151805,2.1739517417705336,2.177189197826781,2.1286273569830616
300290.SZ,20121127,13.1,13.16,12.6,12.63,13.21,-0.58,-4.39,3857.14,4958.4069,1.013,2.0444534995206136,2.1205337168424414,2.1302460850111853,2.039597315436241
300290.SZ,20121128,12.63,12.63,12.25,12.29,12.63,-0.34,-2.69,2917.47,3610.2009,1.013,1.989416746564397,2.0444534995206136,2.0444534995206136,1.9829418344519008
300290.SZ,20121129,12.29,12.39,12.02,12.06,12.29,-0.23,-1.87,1890.59,2305.4104,1.013,1.9521860019175448,1.989416746564397,2.0056040268456377,1.9457110898050487
300290.SZ,20121130,12.1,12.26,12.06,12.2,12.06,0.14,1.16,1402.57,1705.4444,1.013,1.9748481943112808,1.9586609140300413,1.984560562480025,1.9521860019175448
300290.SZ,20121203,12.19,12.32,11.73,11.75,12.2,-0.45,-3.69,2100.0,2514.014,1.013,1.9020054330457008,1.973229466283157,1.9942729306487688,1.8987679769894528
300290.SZ,20121204,11.76,11.95,11.6,11.92,11.75,0.17,1.45,2609.51,3057.8493,1.013,1.9295238095238088,1.9036241610738247,1.9343799936081807,1.877724512623841
300290.SZ,20121205,11.79,12.45,11.78,12.38,11.92,0.46,3.86,5504.9,6749.9089,1.013,2.003985298817513,1.908480345158197,2.015316395014381,1.9068616171300727
300290.SZ,20121206,12.44,12.52,12.2,12.31,12.38,-0.07,-0.57,2592.1,3191.2242,1.013,1.9926542026206453,2.0136976669862574,2.026647491211249,1.9748481943112808
300290.SZ,20121207,12.3,12.56,12.17,12.55,12.31,0.24,1.95,6829.67,8477.1695,1.013,2.031503675295621,1.9910354745925207,2.0331224033237456,1.9699920102269093
300290.SZ,20121210,12.6,12.77,12.48,12.74,12.55,0.19,1.51,6688.56,8444.933,1.013,2.062259507829977,2.039597315436241,2.067115691914349,2.020172579098753
300290.SZ,20121211,12.55,12.68,12.5,12.56,12.74,-0.18,-1.41,5758.75,7234.1195,1.013,2.0331224033237456,2.031503675295621,2.0525471396612334,2.0234100351550013
300290.SZ,20121212,12.55,12.6,12.23,12.54,12.56,-0.02,-0.16,6695.49,8309.206,1.013,2.0298849472674974,2.031503675295621,2.039597315436241,1.9797043783956536
300290.SZ,20121213,12.31,12.56,12.26,12.28,12.54,-0.26,-2.07,2933.81,3630.1558,1.013,1.9877980185362727,1.9926542026206453,2.0331224033237456,1.984560562480025
300290.SZ,20121214,12.28,12.86,12.14,12.83,12.28,0.55,4.48,7443.0,9422.7532,1.013,2.076828060083093,1.9877980185362727,2.081684244167465,1.9651358261425376
300290.SZ,20121217,12.85,13.0,12.74,12.83,12.83,0.0,0.0,5397.54,6932.2768,1.013,2.076828060083093,2.0800655161393413,2.104346436561201,2.062259507829977
300290.SZ,20121218,12.86,13.39,12.79,12.9,12.83,0.07,0.55,7741.06,10149.2442,1.013,2.088159156279961,2.081684244167465,2.1674768296580376,2.070353147970597
300290.SZ,20121219,12.95,13.34,12.82,13.23,12.9,0.33,2.56,9888.6,13003.2156,1.013,2.1415771812080537,2.0962527964205813,2.1593831895174174,2.0752093320549694
300290.SZ,20121220,13.07,14.48,13.06,14.26,13.23,1.03,7.79,26923.45,37560.9104,1.013,2.3083061681048256,2.115677532758069,2.3439181847235537,2.114058804729946
300290.SZ,20121221,14.16,15.1,14.06,14.72,14.26,0.46,3.23,20095.29,29189.232,1.013,2.3827676573985297,2.2921188878235856,2.4442793224672417,2.2759316075423457
300290.SZ,20121224,14.64,15.08,14.57,14.8,14.72,0.08,0.54,14617.83,21582.4058,1.013,2.395717481623522,2.3698178331735376,2.441041866410994,2.3584867369766696
300290.SZ,20121225,14.7,15.15,14.56,14.87,14.8,0.07,0.47,13553.15,20187.3079,1.013,2.4070485778203894,2.379530201342281,2.452372962607862,2.356868008948546
300290.SZ,20121226,14.88,16.1,14.83,15.53,14.87,0.66,4.44,17574.79,27318.5443,1.013,2.513884627676574,2.408667305848514,2.606152125279642,2.4005736657078938
300290.SZ,20121227,15.46,15.89,14.78,14.78,15.53,-0.75,-4.83,15890.87,24052.6292,1.013,2.3924800255672736,2.502553531479706,2.572158836689038,2.3924800255672736
300290.SZ,20121228,14.62,15.42,14.62,15.16,14.78,0.38,2.57,14622.41,22083.6172,1.013,2.453991690635985,2.3665803771172897,2.4960786193672098,2.3665803771172897
300290.SZ,20121231,15.2,15.54,15.11,15.37,15.16,0.21,1.39,12526.21,19221.5427,1.013,2.4879849792265896,2.4604666027484816,2.515503355704697,2.4458980504953654
300290.SZ,20130104,15.56,16.08,15.34,15.93,15.37,0.56,3.64,14098.22,22146.1714,1.013,2.5786337488015336,2.5187408117609458,2.6029146692233933,2.4831287951422176
300290.SZ,20130107,15.95,15.99,15.53,15.99,15.93,0.06,0.38,8942.28,14100.6807,1.013,2.588346116970278,2.581871204857781,2.588346116970278,2.513884627676574
300290.SZ,20130108,15.98,16.09,15.61,15.81,15.99,-0.18,-1.13,11741.52,18607.8257,1.013,2.559209012464046,2.586727388942154,2.604533397251517,2.526834451901565
300290.SZ,20130109,15.74,15.8,15.36,15.53,15.81,-0.28,-1.77,9985.39,15572.5782,1.013,2.513884627676574,2.547877916267178,2.5575902844359217,2.486366251198466
300290.SZ,20130110,15.6,16.04,15.5,15.87,15.53,0.34,2.19,9795.08,15493.7408,1.013,2.5689213806327893,2.525215723873442,2.596439757110898,2.509028443592202
300290.SZ,20130111,15.87,17.15,15.87,16.18,15.87,0.31,1.95,19561.41,32238.0453,1.013,2.6191019495046337,2.5689213806327893,2.7761185682326617,2.5689213806327893
300290.SZ,20130114,16.37,16.89,16.03,16.68,16.18,0.5,3.09,12425.99,20620.0305,1.013,2.700038350910834,2.64985778203899,2.734031639501438,2.594821029082774
300290.SZ,20130115,16.8,17.28,16.58,17.2,16.68,0.52,3.12,19941.01,33674.5761,1.013,2.784212208373282,2.719463087248322,2.797162032598274,2.683851070629593
300290.SZ,20130116,17.26,17.5,16.75,16.9,17.2,-0.3,-1.74,22765.93,38911.3984,1.013,2.735650367529562,2.793924576542026,2.832774049217002,2.711369447107702
300290.SZ,20130117,16.99,17.15,16.55,16.66,16.9,-0.24,-1.42,10940.33,18308.0067,1.013,2.6968008948545856,2.7502189197826774,2.7761185682326617,2.678994886545222
300290.SZ,20130118,16.64,16.86,16.51,16.77,16.66,0.11,0.66,8395.75,14037.4937,1.013,2.71460690316395,2.6935634387983383,2.729175455417065,2.6725199744327264
300290.SZ,20130121,16.9,17.12,16.45,17.12,16.77,0.35,2.09,18880.96,31488.2017,1.013,2.77126238414829,2.735650367529562,2.77126238414829,2.6628076062639816
300290.SZ,20130122,17.0,17.03,16.31,16.53,17.12,-0.59,-3.45,12297.74,20556.9167,1.013,2.6757574304889737,2.751837647810801,2.7566938318951744,2.6401454138702456
300290.SZ,20130123,16.55,16.89,16.4,16.83,16.53,0.3,1.81,9594.94,15993.7259,1.013,2.7243192713326936,2.678994886545222,2.734031639501438,2.6547139661233614
300290.SZ,20130124,16.69,16.89,15.7,16.08,16.83,-0.75,-4.46,11774.59,19181.3917,1.013,2.6029146692233933,2.7016570789389585,2.734031639501438,2.541403004154682
300290.SZ,20130125,16.16,16.28,15.88,16.0,16.08,-0.08,-0.5,6501.28,10433.2233,1.013,2.5899648449984016,2.615864493448386,2.635289229785874,2.570540108660914
300290.SZ,20130128,15.8,16.5,15.8,16.48,16.0,0.48,3.0,8477.05,13801.408,1.013,2.667663790348353,2.5575902844359217,2.670901246404602,2.5575902844359217
300290.SZ,20130129,16.52,16.88,16.39,16.73,16.48,0.25,1.52,6737.02,11219.998,1.013,2.708131991051454,2.6741387024608496,2.7324129114733138,2.6530952380952377
300290.SZ,20130130,16.84,16.88,16.25,16.54,16.73,-0.19,-1.14,5932.63,9804.3469,1.013,2.677376158517098,2.7259379993608177,2.7324129114733138,2.630433045701502
300290.SZ,20130131,16.67,16.67,16.0,16.22,16.54,-0.32,-1.93,5769.4,9335.2391,1.013,2.6255768616171293,2.69841962288271,2.69841962288271,2.5899648449984016
300290.SZ,20130201,16.14,16.48,16.14,16.35,16.22,0.13,0.8,4964.18,8100.1587,1.013,2.6466203259827417,2.6126270373921376,2.667663790348353,2.6126270373921376
300290.SZ,20130204,16.4,16.4,16.01,16.1,16.35,-0.25,-1.53,5567.94,8995.8479,1.013,2.606152125279642,2.6547139661233614,2.6547139661233614,2.5915835730265258
300290.SZ,20130205,16.05,16.32,15.32,16.26,16.1,0.16,0.99,4321.16,6921.965,1.013,2.632051773729626,2.598058485139022,2.6417641418983697,2.47989133908597
300290.SZ,20130206,16.15,16.44,16.15,16.21,16.26,-0.05,-0.31,4004.7,6533.9821,1.013,2.623958133589006,2.6142457654202618,2.661188878235858,2.6142457654202618
300290.SZ,20130207,16.31,16.31,15.8,16.07,16.21,-0.14,-0.86,7989.35,12740.2615,1.013,2.60129594119527,2.6401454138702456,2.6401454138702456,2.5575902844359217
300290.SZ,20130208,16.22,16.41,16.0,16.38,16.07,0.31,1.93,8458.24,13753.5597,1.013,2.651476510067114,2.6255768616171293,2.656332694151486,2.5899648449984016
300290.SZ,20130218,16.47,16.95,16.4,16.77,16.38,0.39,2.38,9963.29,16694.9819,1.013,2.71460690316395,2.6660450623202294,2.7437440076701822,2.6547139661233614
300290.SZ,20130219,16.71,16.79,16.26,16.32,16.77,-0.45,-2.68,7338.14,12072.861,1.013,2.6417641418983697,2.704894534995206,2.717844359220197,2.632051773729626
300290.SZ,20130220,16.32,16.91,16.32,16.91,16.32,0.59,3.62,6143.71,10238.0357,1.013,2.7372690955576857,2.6417641418983697,2.7372690955576857,2.6417641418983697
300290.SZ,20130221,16.75,17.11,16.42,16.64,16.91,-0.27,-1.6,8353.08,14046.4715,1.013,2.6935634387983383,2.711369447107702,2.769643656120166,2.65795142217961
300290.SZ,20130222,16.75,17.42,16.64,17.04,16.64,0.4,2.4,12088.85,20694.9342,1.013,2.7583125599232976,2.711369447107702,2.8198242249920105,2.6935634387983383
300290.SZ,20130225,17.05,17.29,16.68,17.05,17.04,0.01,0.06,8867.33,14991.9057,1.013,2.7599312879514217,2.7599312879514217,2.798780760626398,2.700038350910834
300290.SZ,20130226,17.0,17.15,16.31,16.62,17.05,-0.43,-2.52,8080.69,13624.7738,1.013,2.69032598274209,2.751837647810801,2.7761185682326617,2.6401454138702456
300290.SZ,20130227,18.28,18.28,17.61,17.84,16.62,1.22,7.34,52394.5,94828.8027,1.013,2.887810802173218,2.9590348354106744,2.9590348354106744,2.850580057526366
300290.SZ,20130228,17.6,18.25,17.51,18.04,17.84,0.2,1.12,29174.9,52213.0838,1.013,2.920185362735698,2.8489613294982425,2.9541786513263024,2.8343927772451263
300290.SZ,20130301,17.85,18.58,17.71,18.58,18.04,0.54,2.99,26001.24,47288.5888,1.013,3.0075966762543938,2.889429530201342,3.0075966762543938,2.866767337807606
300290.SZ,20130304,18.5,18.5,17.82,17.88,18.58,-0.7,-3.77,18231.31,33099.2953,1.013,2.8942857142857137,2.994646852029402,2.994646852029402,2.88457334611697
300290.SZ,20130305,17.9,19.18,17.82,18.96,17.88,1.08,6.04,18314.33,34030.0967,1.013,3.069108341323106,2.897523170341961,3.104720357941834,2.88457334611697
300290.SZ,20130306,18.85,19.48,18.8,19.19,18.96,0.23,1.21,14778.82,28279.8001,1.013,3.1063390859699584,3.0513023330137425,3.153282198785554,3.0432086928731223
300290.SZ,20130307,19.13,20.14,19.01,19.37,19.19,0.18,0.94,26227.63,51517.6835,1.013,3.1354761904761905,3.096626717801214,3.260118248641738,3.0772019814637264
300290.SZ,20130308,19.49,19.78,18.67,18.77,19.37,-0.6,-3.1,13315.3,25497.4004,1.013,3.0383525087887504,3.154900926813678,3.2018440396292744,3.0221652285075105
300290.SZ,20130311,18.66,19.25,18.66,19.09,18.77,0.32,1.7,6117.44,11581.9618,1.013,3.090151805688718,3.020546500479386,3.116051454138702,3.020546500479386
300290.SZ,20130312,18.8,19.14,17.8,18.13,19.09,-0.96,-5.03,13621.16,24868.8224,1.013,2.9347539149888138,3.0432086928731223,3.0982454458293383,2.881335890060722
300290.SZ,20130313,18.07,18.34,17.83,18.16,18.13,0.03,0.17,7918.35,14357.2779,1.013,2.939610099073186,2.9250415468200703,2.968747203579418,2.886192074145093
300290.SZ,20130314,18.19,18.34,18.0,18.06,18.16,-0.1,-0.55,5631.41,10219.4803,1.013,2.9234228187919458,2.944466283157558,2.968747203579418,2.913710450623202
300290.SZ,20130315,18.06,18.7,17.99,18.25,18.06,0.19,1.05,10237.63,18841.3494,1.013,2.9541786513263024,2.9234228187919458,3.027021412591882,2.9120917225950778
300290.SZ,20130318,18.3,18.7,18.13,18.44,18.25,0.19,1.04,7143.2,13151.1564,1.013,2.984934483860658,2.9622722914669226,3.027021412591882,2.9347539149888138
300290.SZ,20130319,18.35,18.5,17.8,18.26,18.44,-0.18,-0.98,7560.48,13732.2989,1.013,2.955797379354426,2.970365931607542,2.994646852029402,2.881335890060722
300290.SZ,20130320,18.01,18.94,18.01,18.86,18.26,0.6,3.29,9222.15,17163.9234,1.013,3.052921061041866,2.915329178651326,3.0658708852668584,2.915329178651326
300290.SZ,20130321,18.86,19.24,18.73,19.05,18.86,0.19,1.01,9200.76,17543.7271,1.013,3.083676893576222,3.052921061041866,3.114432726110578,3.031877596676254
300290.SZ,20130322,19.1,19.53,18.9,19.22,19.05,0.17,0.89,8454.48,16303.6676,1.013,3.11119527005433,3.091770533716842,3.1613758389261744,3.0593959731543623
300290.SZ,20130325,19.22,19.28,18.73,18.75,19.22,-0.47,-2.45,7346.19,13962.1986,1.013,3.035115052732502,3.11119527005433,3.1209076382230743,3.031877596676254
300290.SZ,20130326,18.88,18.99,18.52,18.79,18.75,0.04,0.21,9434.82,17705.4907,1.013,3.0415899648449978,3.056158517098114,3.0739645254074777,2.99788430808565
300290.SZ,20130327,18.9,18.9,17.98,18.07,18.79,-0.72,-3.83,24423.65,44668.8001,1.013,2.9250415468200703,3.0593959731543623,3.0593959731543623,2.910472994566954
300290.SZ,20130328,17.85,17.9,17.21,17.23,18.07,-0.84,-4.65,11993.65,20908.1693,1.013,2.789068392457654,2.889429530201342,2.897523170341961,2.7858309364014064
300290.SZ,20130329,17.41,17.52,17.16,17.3,17.23,0.07,0.41,5144.21,8930.3938,1.013,2.800399488654522,2.818205496963886,2.83601150527325,2.7777372962607862
300290.SZ,20130401,17.55,17.61,17.3,17.5,17.3,0.2,1.16,3620.23,6315.2049,1.013,2.832774049217002,2.8408676893576223,2.850580057526366,2.800399488654522
300290.SZ,20130402,17.43,17.72,17.01,17.02,17.5,-0.48,-2.74,6154.6,10660.697,1.013,2.75507510386705,2.8214429530201337,2.86838606583573,2.753456375838926
300290.SZ,20130403,17.04,17.15,16.6,16.81,17.02,-0.21,-1.23,5045.3,8481.9017,1.013,2.7210818152764458,2.7583125599232976,2.7761185682326617,2.687088526685842
300290.SZ,20130408,16.8,17.12,16.22,17.0,16.81,0.19,1.13,4198.5,7017.042,1.013,2.751837647810801,2.719463087248322,2.77126238414829,2.6255768616171293
300290.SZ,20130409,17.17,17.35,16.94,17.04,17.0,0.04,0.24,5510.83,9472.6738,1.013,2.7583125599232976,2.7793560242889104,2.808493128795142,2.742125279642058
300290.SZ,20130410,17.14,17.14,16.63,16.75,17.04,-0.29,-1.7,4657.81,7868.3753,1.013,2.711369447107702,2.774499840204538,2.774499840204538,2.6919447107702137
300290.SZ,20130411,16.86,17.0,16.73,16.8,16.75,0.05,0.3,2522.06,4257.8285,1.013,2.719463087248322,2.729175455417065,2.751837647810801,2.708131991051454
300290.SZ,20130412,16.71,16.87,16.7,16.73,16.8,-0.07,-0.42,2061.11,3458.779,1.013,2.708131991051454,2.704894534995206,2.7307941834451896,2.7032758069670817
300290.SZ,20130415,16.64,16.8,16.48,16.51,16.73,-0.22,-1.32,1990.83,3307.5106,1.013,2.6725199744327264,2.6935634387983383,2.719463087248322,2.667663790348353
300290.SZ,20130416,16.49,16.7,16.37,16.67,16.51,0.16,0.97,3435.33,5670.0143,1.013,2.69841962288271,2.6692825183764777,2.7032758069670817,2.64985778203899
300290.SZ,20130417,16.69,17.0,16.61,16.96,16.67,0.29,1.74,3980.76,6691.8888,1.013,2.745362735698306,2.7016570789389585,2.751837647810801,2.688707254713965
300290.SZ,20130418,16.92,17.3,16.86,17.29,16.96,0.33,1.95,5134.96,8807.4304,1.013,2.798780760626398,2.73888782358581,2.800399488654522,2.729175455417065
300290.SZ,20130419,17.36,17.8,17.29,17.74,17.29,0.45,2.6,8697.16,15311.2251,1.013,2.8716235218919777,2.8101118568232657,2.881335890060722,2.798780760626398
300290.SZ,20130422,17.62,18.14,17.52,18.05,17.74,0.31,1.75,8558.04,15343.8757,1.013,2.921804090763822,2.85219878555449,2.936372643016938,2.83601150527325
300290.SZ,20130423,18.0,18.14,17.3,17.3,18.05,-0.75,-4.16,8884.65,15622.484,1.013,2.800399488654522,2.913710450623202,2.936372643016938,2.800399488654522
