ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300163.SZ,20110909,20.21,20.5,19.8,19.86,20.21,-0.35,-1.73,1453.4,2908.8372,1.012,3.1640931989924432,3.2198551637279595,3.266057934508816,3.1545340050377835
300163.SZ,20110913,19.97,19.97,19.32,19.59,19.86,-0.27,-1.36,1891.54,3706.0425,1.012,3.1210768261964734,3.18161838790932,3.18161838790932,3.078060453400504
300163.SZ,20110914,19.59,19.92,19.45,19.92,19.59,0.33,1.68,1845.63,3626.6896,1.012,3.1736523929471034,3.1210768261964734,3.1736523929471034,3.0987720403022667
300163.SZ,20110915,20.06,20.17,19.82,19.85,19.92,-0.07,-0.35,1480.04,2957.9278,1.012,3.1625,3.1959571788413093,3.2134823677581865,3.1577204030226698
300163.SZ,20110916,19.84,20.03,19.7,19.86,19.85,0.01,0.05,1424.49,2829.0233,1.012,3.1640931989924432,3.1609068010075565,3.19117758186398,3.13860201511335
300163.SZ,20110919,19.8,19.8,19.15,19.16,19.86,-0.7,-3.52,1885.49,3654.6477,1.012,3.0525692695214106,3.1545340050377835,3.1545340050377835,3.050976070528967
300163.SZ,20110920,19.33,19.33,19.0,19.23,19.16,0.07,0.37,1239.6,2374.6455,1.012,3.063721662468514,3.0796536523929467,3.0796536523929467,3.0270780856423176
300163.SZ,20110921,19.26,19.92,19.17,19.87,19.23,0.64,3.33,1947.78,3838.7385,1.012,3.165686397984887,3.068501259445844,3.1736523929471034,3.0541624685138538
300163.SZ,20110922,19.6,19.8,19.3,19.36,19.87,-0.51,-2.57,1342.96,2625.87,1.012,3.084433249370277,3.122670025188917,3.1545340050377835,3.0748740554156173
300163.SZ,20110923,19.0,19.28,18.93,19.14,19.36,-0.22,-1.14,1581.28,3017.315,1.012,3.0493828715365243,3.0270780856423176,3.07168765743073,3.0159256926952143
300163.SZ,20110926,19.21,19.23,18.97,19.1,19.14,-0.04,-0.21,1172.46,2239.7494,1.012,3.0430100755667504,3.060535264483627,3.063721662468514,3.022298488664988
300163.SZ,20110927,19.15,19.3,18.91,19.22,19.1,0.12,0.63,764.9,1463.6384,1.012,3.0621284634760704,3.050976070528967,3.0748740554156173,3.012739294710327
300163.SZ,20110928,21.12,21.14,21.12,21.14,19.22,1.92,9.99,11146.12,23560.7247,1.012,3.3680226700251885,3.3648362720403027,3.3680226700251885,3.3648362720403027
300163.SZ,20110929,21.15,23.24,21.1,22.15,21.14,1.01,4.78,39749.37,86784.1949,1.012,3.528935768261964,3.369615869017632,3.702594458438287,3.3616498740554155
300163.SZ,20110930,22.1,22.1,21.33,21.7,22.15,-0.45,-2.03,19975.1,43294.348,1.012,3.457241813602015,3.5209697732997483,3.5209697732997483,3.398293450881612
300163.SZ,20111010,21.95,22.19,21.2,21.75,21.7,0.05,0.23,17514.46,38017.3549,1.012,3.4652078085642315,3.497071788413098,3.5353085642317383,3.3775818639798487
300163.SZ,20111011,22.25,23.1,21.0,21.5,21.75,-0.25,-1.15,21349.43,47234.346,1.012,3.4253778337531484,3.5448677581863977,3.680289672544081,3.345717884130982
300163.SZ,20111012,20.91,23.19,20.91,23.0,21.5,1.5,6.98,25009.02,55869.3284,1.012,3.6643576826196473,3.3313790931989926,3.69462846347607,3.3313790931989926
300163.SZ,20111013,22.77,23.29,22.4,22.96,23.0,-0.04,-0.17,19432.16,44404.899,1.012,3.657984886649874,3.627714105793451,3.710560453400504,3.568765743073047
300163.SZ,20111014,22.9,23.7,22.6,23.48,22.96,0.52,2.26,21054.87,48906.5266,1.012,3.740831234256927,3.6484256926952137,3.77588161209068,3.6006297229219144
300163.SZ,20111017,23.58,24.5,23.05,23.09,23.48,-0.39,-1.66,29266.06,69705.8398,1.012,3.678696473551637,3.75676322418136,3.903337531486146,3.672323677581864
300163.SZ,20111018,22.68,23.99,22.65,22.82,23.09,-0.27,-1.17,24153.76,56572.9438,1.012,3.635680100755667,3.613375314861461,3.822084382871536,3.6085957178841306
300163.SZ,20111019,22.8,23.3,21.8,22.01,22.82,-0.81,-3.55,17127.3,38489.2491,1.012,3.5066309823677586,3.632493702770781,3.7121536523929466,3.473173803526449
300163.SZ,20111020,22.0,22.4,21.41,22.33,22.01,0.32,1.45,12931.11,28433.4322,1.012,3.557613350125944,3.5050377833753146,3.568765743073047,3.4110390428211588
300163.SZ,20111021,22.2,22.2,20.91,20.91,22.33,-1.42,-6.36,11929.77,25554.7744,1.012,3.3313790931989926,3.536901763224181,3.536901763224181,3.3313790931989926
300163.SZ,20111024,20.95,21.64,19.8,21.49,20.91,0.58,2.77,15036.63,31037.7458,1.012,3.423784634760705,3.3377518891687656,3.447682619647355,3.1545340050377835
300163.SZ,20111025,21.4,22.81,21.26,22.81,21.49,1.32,6.14,20664.28,45806.3105,1.012,3.634086901763224,3.409445843828715,3.634086901763224,3.387141057934509
300163.SZ,20111026,22.4,23.0,22.1,22.38,22.81,-0.43,-1.89,17775.48,39997.8576,1.012,3.565579345088161,3.568765743073047,3.6643576826196473,3.5209697732997483
300163.SZ,20111027,22.28,22.79,22.07,22.3,22.38,-0.08,-0.36,9066.27,20256.073,1.012,3.5528337531486147,3.549647355163728,3.630900503778337,3.516190176322418
300163.SZ,20111028,22.64,23.43,22.28,22.97,22.3,0.67,3.0,19072.79,43679.3777,1.012,3.659578085642317,3.607002518891688,3.73286523929471,3.549647355163728
300163.SZ,20111031,23.0,23.98,22.81,23.73,22.97,0.76,3.31,20419.82,47572.8414,1.012,3.78066120906801,3.6643576826196473,3.820491183879093,3.634086901763224
300163.SZ,20111101,23.55,24.18,23.18,24.06,23.73,0.33,1.39,18197.98,42933.5801,1.012,3.83323677581864,3.75198362720403,3.85235516372796,3.693035264483627
300163.SZ,20111102,23.52,24.25,23.0,24.08,24.06,0.02,0.08,15082.64,35679.6407,1.012,3.8364231738035257,3.7472040302267,3.863507556675063,3.6643576826196473
300163.SZ,20111103,24.26,24.6,23.33,23.35,24.08,-0.73,-3.03,17246.5,41423.4196,1.012,3.720119647355164,3.8651007556675054,3.91926952141058,3.716933249370277
300163.SZ,20111104,23.44,23.52,22.9,23.2,23.35,-0.15,-0.64,10402.75,24142.3151,1.012,3.696221662468514,3.734458438287153,3.7472040302267,3.6484256926952137
300163.SZ,20111107,23.02,23.9,22.96,23.52,23.2,0.32,1.38,12337.41,29094.2254,1.012,3.7472040302267,3.667544080604534,3.807745591939546,3.657984886649874
300163.SZ,20111108,23.48,23.64,22.56,22.68,23.52,-0.84,-3.57,9993.68,23012.333,1.012,3.613375314861461,3.740831234256927,3.76632241813602,3.594256926952141
300163.SZ,20111109,22.75,23.35,22.26,23.26,22.68,0.58,2.56,10115.53,23169.7481,1.012,3.7057808564231736,3.624527707808564,3.720119647355164,3.5464609571788417
300163.SZ,20111110,22.8,23.89,22.56,23.12,23.26,-0.14,-0.6,13550.12,31750.7299,1.012,3.683476070528967,3.632493702770781,3.8061523929471033,3.594256926952141
300163.SZ,20111111,23.18,23.3,22.39,22.65,23.12,-0.47,-2.03,8477.98,19270.0468,1.012,3.6085957178841306,3.693035264483627,3.7121536523929466,3.5671725440806044
300163.SZ,20111114,22.82,23.8,22.82,23.7,22.65,1.05,4.64,10584.47,24870.1747,1.012,3.77588161209068,3.635680100755667,3.791813602015113,3.635680100755667
300163.SZ,20111115,23.7,24.28,23.41,23.88,23.7,0.18,0.76,10299.33,24530.5044,1.012,3.80455919395466,3.77588161209068,3.868287153652393,3.729678841309824
300163.SZ,20111116,23.88,23.88,22.5,22.55,23.88,-1.33,-5.57,10238.4,23678.5094,1.012,3.592663727959698,3.80455919395466,3.80455919395466,3.5846977329974807
300163.SZ,20111117,22.53,23.12,22.42,22.73,22.55,0.18,0.8,6211.9,14116.328,1.012,3.6213413098236775,3.589477329974811,3.683476070528967,3.5719521410579347
300163.SZ,20111118,22.49,22.49,21.7,21.9,22.73,-0.83,-3.65,6304.35,13876.4853,1.012,3.489105793450881,3.5831045340050376,3.5831045340050376,3.457241813602015
300163.SZ,20111121,21.83,22.3,21.83,22.3,21.9,0.4,1.83,3821.83,8425.9455,1.012,3.5528337531486147,3.477953400503778,3.5528337531486147,3.477953400503778
300163.SZ,20111122,22.19,22.5,21.83,22.5,22.3,0.2,0.9,3161.55,7006.7919,1.012,3.5846977329974807,3.5353085642317383,3.5846977329974807,3.477953400503778
300163.SZ,20111123,22.6,22.64,21.89,21.99,22.5,-0.51,-2.27,4957.64,11008.5554,1.012,3.503444584382871,3.6006297229219144,3.607002518891688,3.487512594458438
300163.SZ,20111124,21.13,21.97,21.13,21.61,21.99,-0.38,-1.73,4640.44,9995.1976,1.012,3.442903022670025,3.3664294710327454,3.5002581863979843,3.3664294710327454
300163.SZ,20111125,21.5,22.0,21.31,21.39,21.61,-0.22,-1.02,3587.06,7773.3917,1.012,3.407852644836272,3.4253778337531484,3.5050377833753146,3.395107052896725
300163.SZ,20111128,21.39,21.65,21.15,21.42,21.39,0.03,0.14,2842.35,6077.9283,1.012,3.412632241813602,3.407852644836272,3.449275818639798,3.369615869017632
300163.SZ,20111129,21.6,21.96,21.48,21.91,21.42,0.49,2.29,3857.06,8396.9701,1.012,3.490698992443325,3.441309823677582,3.498664987405541,3.422191435768262
300163.SZ,20111130,21.77,21.92,20.01,20.19,21.91,-1.72,-7.85,6643.77,13813.0369,1.012,3.2166687657430733,3.4683942065491182,3.4922921914357685,3.187991183879093
300163.SZ,20111201,20.78,21.19,20.52,20.52,20.19,0.33,1.63,5118.1,10676.1933,1.012,3.2692443324937024,3.310667506297229,3.3759886649874056,3.2692443324937024
300163.SZ,20111202,20.32,20.45,19.8,20.0,20.52,-0.52,-2.53,3261.37,6539.3109,1.012,3.18639798488665,3.237380352644836,3.258091939546599,3.1545340050377835
300163.SZ,20111205,19.69,19.83,19.12,19.26,20.0,-0.74,-3.7,2987.74,5819.4983,1.012,3.068501259445844,3.137008816120907,3.159313602015113,3.046196473551637
300163.SZ,20111206,19.1,19.66,19.1,19.52,19.26,0.26,1.35,1786.05,3467.8548,1.012,3.10992443324937,3.0430100755667504,3.1322292191435768,3.0430100755667504
300163.SZ,20111207,19.52,19.78,19.38,19.66,19.52,0.14,0.72,2065.73,4053.8102,1.012,3.1322292191435768,3.10992443324937,3.1513476070528967,3.087619647355164
300163.SZ,20111208,19.58,20.05,19.5,19.71,19.66,0.05,0.25,1969.57,3901.9501,1.012,3.1401952141057934,3.11948362720403,3.1943639798488666,3.106738035264484
300163.SZ,20111209,19.38,19.83,19.38,19.69,19.71,-0.02,-0.1,1281.8,2518.4589,1.012,3.137008816120907,3.087619647355164,3.159313602015113,3.087619647355164
300163.SZ,20111212,19.63,19.78,19.5,19.59,19.69,-0.1,-0.51,1393.16,2737.4829,1.012,3.1210768261964734,3.1274496221662464,3.1513476070528967,3.106738035264484
300163.SZ,20111213,19.48,19.55,18.98,19.04,19.59,-0.55,-2.81,2483.18,4756.0905,1.012,3.03345088161209,3.103551637279597,3.1147040302267004,3.0238916876574304
300163.SZ,20111214,18.94,19.2,18.7,18.81,19.04,-0.23,-1.21,1878.43,3576.4216,1.012,2.996807304785894,3.0175188916876574,3.058942065491184,2.979282115869017
300163.SZ,20111215,18.72,18.72,17.38,17.81,18.81,-1.0,-5.32,3254.89,5899.4817,1.012,2.837487405541561,2.982468513853904,2.982468513853904,2.7689798488664983
300163.SZ,20111216,17.69,18.55,17.63,18.4,17.81,0.59,3.31,2002.14,3612.1725,1.012,2.931486146095718,2.818369017632242,2.955384130982368,2.8088098236775814
300163.SZ,20111219,18.38,18.38,17.57,18.25,18.4,-0.15,-0.82,2547.44,4585.9155,1.012,2.907588161209068,2.9282997481108306,2.9282997481108306,2.799250629722922
300163.SZ,20111220,18.07,18.62,18.0,18.19,18.25,-0.06,-0.33,2194.67,4029.9051,1.012,2.898028967254408,2.878910579345088,2.966536523929471,2.867758186397985
300163.SZ,20111221,18.38,18.45,17.8,17.82,18.19,-0.37,-2.03,1682.84,3055.0778,1.012,2.839080604534005,2.9282997481108306,2.939452141057934,2.8358942065491184
300163.SZ,20111222,17.63,17.63,16.73,17.06,17.82,-0.76,-4.26,3467.18,5918.2726,1.012,2.7179974811083123,2.8088098236775814,2.8088098236775814,2.6654219143576823
300163.SZ,20111223,16.9,17.34,16.89,17.05,17.06,-0.01,-0.06,2097.26,3582.8902,1.012,2.7164042821158687,2.692506297229219,2.7626070528967253,2.690913098236776
300163.SZ,20111226,17.05,17.13,16.86,16.88,17.05,-0.17,-1.0,1338.05,2274.1002,1.012,2.689319899244333,2.7164042821158687,2.729149874055415,2.686133501259446
300163.SZ,20111227,16.88,16.98,16.09,16.1,16.88,-0.78,-4.62,1975.89,3233.1748,1.012,2.565050377833753,2.689319899244333,2.7052518891687654,2.56345717884131
300163.SZ,20111228,15.95,15.95,15.5,15.87,16.1,-0.23,-1.43,1910.59,2996.1076,1.012,2.5284068010075567,2.541152392947103,2.541152392947103,2.4694584382871536
300163.SZ,20111229,15.53,15.97,15.53,15.88,15.87,0.01,0.06,1300.38,2064.7152,1.012,2.53,2.4742380352644835,2.5443387909319903,2.4742380352644835
300163.SZ,20111230,15.73,16.47,15.73,16.25,15.88,0.37,2.33,1622.31,2640.7788,1.012,2.588948362720403,2.50610201511335,2.623998740554156,2.50610201511335
300163.SZ,20120104,16.1,16.43,15.62,15.62,16.25,-0.63,-3.88,1775.88,2838.7668,1.012,2.4885768261964736,2.565050377833753,2.6176259445843826,2.4885768261964736
300163.SZ,20120105,15.56,15.56,14.61,14.63,15.62,-0.99,-6.34,2028.53,3043.4136,1.012,2.3308501259445844,2.4790176322418134,2.4790176322418134,2.3276637279596977
300163.SZ,20120106,14.6,14.85,14.21,14.8,14.63,0.17,1.16,1199.18,1741.8054,1.012,2.357934508816121,2.326070528967254,2.3659005037783376,2.2639357682619647
300163.SZ,20120109,14.8,15.5,14.55,15.41,14.8,0.61,4.12,1921.12,2907.3019,1.012,2.4551196473551635,2.357934508816121,2.4694584382871536,2.318104534005038
300163.SZ,20120110,15.48,16.07,15.43,15.91,15.41,0.5,3.24,3827.13,6049.0062,1.012,2.5347795969773297,2.466272040302267,2.560270780856423,2.4583060453400503
300163.SZ,20120111,15.9,16.9,15.81,16.09,15.91,0.18,1.13,3812.15,6180.4769,1.012,2.56345717884131,2.533186397984887,2.692506297229219,2.5188476070528965
300163.SZ,20120112,16.09,16.3,15.85,15.96,16.09,-0.13,-0.81,3355.2,5393.2177,1.012,2.5427455919395467,2.56345717884131,2.5969143576826195,2.525220403022669
300163.SZ,20120113,15.82,15.95,14.7,14.84,15.96,-1.12,-7.02,4696.45,7128.7881,1.012,2.364307304785894,2.52044080604534,2.541152392947103,2.342002518891688
300163.SZ,20120116,14.62,15.14,14.52,14.53,14.84,-0.31,-2.09,1609.5,2362.3715,1.012,2.3149181360201507,2.329256926952141,2.412103274559194,2.313324937027708
300163.SZ,20120117,14.53,15.39,14.48,15.2,14.53,0.67,4.61,4116.01,6145.6469,1.012,2.421662468513853,2.3149181360201507,2.451933249370277,2.3069521410579346
300163.SZ,20120118,15.39,15.39,14.43,14.48,15.2,-0.72,-4.74,3158.0,4725.3601,1.012,2.3069521410579346,2.451933249370277,2.451933249370277,2.298986146095717
300163.SZ,20120119,14.43,15.38,14.2,15.17,14.48,0.69,4.77,4022.86,5980.4738,1.012,2.416882871536524,2.298986146095717,2.4503400503778336,2.262342569269521
300163.SZ,20120120,15.18,15.37,15.0,15.15,15.17,-0.02,-0.13,2784.99,4227.8183,1.012,2.4136964735516373,2.418476070528967,2.44874685138539,2.3897984886649875
300163.SZ,20120130,15.16,15.57,15.03,15.16,15.15,0.01,0.07,3531.32,5389.064,1.012,2.4152896725440804,2.4152896725440804,2.480610831234257,2.3945780856423173
300163.SZ,20120131,15.16,15.27,14.93,15.1,15.16,-0.06,-0.4,1708.41,2576.6738,1.012,2.4057304785894207,2.4152896725440804,2.432814861460957,2.378646095717884
300163.SZ,20120201,15.17,15.38,15.0,15.01,15.1,-0.09,-0.6,2285.14,3471.4972,1.012,2.3913916876574306,2.416882871536524,2.4503400503778336,2.3897984886649875
300163.SZ,20120202,15.1,15.35,14.98,15.35,15.01,0.34,2.27,2553.26,3867.4119,1.012,2.445560453400504,2.4057304785894207,2.445560453400504,2.3866120906801007
300163.SZ,20120203,15.35,15.66,15.31,15.63,15.35,0.28,1.82,4660.46,7230.786,1.012,2.4901700251889167,2.445560453400504,2.4949496221662466,2.4391876574307307
300163.SZ,20120206,15.66,15.95,15.6,15.86,15.63,0.23,1.47,4195.83,6612.2052,1.012,2.526813602015113,2.4949496221662466,2.541152392947103,2.485390428211587
300163.SZ,20120207,15.72,15.72,15.36,15.46,15.86,-0.4,-2.52,2966.26,4601.4278,1.012,2.4630856423173806,2.504508816120907,2.504508816120907,2.447153652392947
300163.SZ,20120208,15.47,15.98,15.45,15.98,15.46,0.52,3.36,3358.45,5288.4914,1.012,2.545931989924433,2.464678841309824,2.545931989924433,2.461492443324937
300163.SZ,20120209,16.01,16.26,15.91,15.98,15.98,0.0,0.0,4293.55,6918.5656,1.012,2.545931989924433,2.550711586901764,2.5905415617128464,2.5347795969773297
300163.SZ,20120210,16.04,16.29,15.98,16.09,15.98,0.11,0.69,3548.42,5723.4695,1.012,2.56345717884131,2.555491183879093,2.595321158690176,2.545931989924433
300163.SZ,20120213,15.99,16.48,15.75,16.32,16.09,0.23,1.43,4396.06,7149.6463,1.012,2.600100755667506,2.547525188916876,2.625591939546599,2.5092884130982367
300163.SZ,20120214,16.33,16.47,16.15,16.25,16.32,-0.07,-0.43,3110.91,5049.7895,1.012,2.588948362720403,2.6016939546599493,2.623998740554156,2.573016372795969
300163.SZ,20120215,16.25,16.55,16.1,16.55,16.25,0.3,1.85,3445.62,5639.2631,1.012,2.6367443324937025,2.588948362720403,2.6367443324937025,2.565050377833753
300163.SZ,20120216,16.51,16.69,16.33,16.47,16.55,-0.08,-0.48,3033.41,5011.7214,1.012,2.623998740554156,2.630371536523929,2.659049118387909,2.6016939546599493
300163.SZ,20120217,16.63,16.63,16.26,16.38,16.47,-0.09,-0.55,2491.1,4090.2429,1.012,2.6096599496221664,2.649489924433249,2.649489924433249,2.5905415617128464
300163.SZ,20120220,16.58,16.77,16.28,16.39,16.38,0.01,0.06,3409.6,5611.2273,1.012,2.6112531486146096,2.6415239294710324,2.671794710327456,2.593727959697733
300163.SZ,20120221,16.5,16.68,16.2,16.61,16.39,0.22,1.34,4315.42,7089.8015,1.012,2.6463035264483623,2.628778337531486,2.6574559193954657,2.5809823677581862
300163.SZ,20120222,16.58,17.17,16.46,17.1,16.61,0.49,2.95,8922.17,15088.6285,1.012,2.7243702770780858,2.6415239294710324,2.735522670025189,2.622405541561713
300163.SZ,20120223,17.0,17.6,17.0,17.46,17.1,0.36,2.11,10495.61,18218.2331,1.012,2.7817254408060457,2.7084382871536525,2.8040302267002524,2.7084382871536525
300163.SZ,20120227,17.58,17.8,17.2,17.28,17.46,-0.18,-1.03,8294.32,14480.3777,1.012,2.753047858942066,2.8008438287153647,2.8358942065491184,2.7403022670025186
300163.SZ,20120228,17.18,17.22,16.82,17.09,17.28,-0.19,-1.1,3912.28,6678.7095,1.012,2.722777078085642,2.7371158690176323,2.7434886649874053,2.6797607052896724
300163.SZ,20120229,17.03,17.3,16.95,17.0,17.09,-0.09,-0.53,2881.5,4935.7305,1.012,2.7084382871536525,2.7132178841309824,2.756234256926952,2.7004722921914355
300163.SZ,20120301,17.1,17.25,16.98,17.17,17.0,0.17,1.0,2817.98,4829.2415,1.012,2.735522670025189,2.7243702770780858,2.748268261964736,2.7052518891687654
300163.SZ,20120302,17.17,17.45,17.17,17.45,17.17,0.28,1.63,3492.63,6046.5166,1.012,2.7801322418136016,2.735522670025189,2.7801322418136016,2.735522670025189
300163.SZ,20120305,17.54,17.62,17.35,17.35,17.45,-0.1,-0.57,3721.09,6508.3191,1.012,2.7642002518891693,2.794471032745592,2.8072166246851387,2.7642002518891693
300163.SZ,20120306,17.35,17.35,16.81,16.94,17.35,-0.41,-2.36,3393.12,5770.678,1.012,2.6988790931989923,2.7642002518891693,2.7642002518891693,2.678167506297229
300163.SZ,20120307,16.82,17.09,16.78,16.96,16.94,0.02,0.12,2530.33,4291.9661,1.012,2.702065491183879,2.6797607052896724,2.722777078085642,2.6733879093199
300163.SZ,20120308,16.95,17.24,16.9,17.15,16.96,0.19,1.12,4304.55,7354.838,1.012,2.732336272040302,2.7004722921914355,2.746675062972292,2.692506297229219
300163.SZ,20120309,17.24,17.59,17.16,17.59,17.15,0.44,2.57,7804.02,13573.3847,1.012,2.8024370277078083,2.746675062972292,2.8024370277078083,2.733929471032745
300163.SZ,20120312,17.66,18.18,17.43,17.55,17.59,-0.04,-0.23,5494.69,9695.6824,1.012,2.796064231738036,2.813589420654912,2.8964357682619646,2.776945843828716
300163.SZ,20120313,17.85,17.94,17.58,17.93,17.55,0.38,2.17,7947.64,14148.716,1.012,2.856605793450881,2.8438602015113355,2.858198992443325,2.8008438287153647
300163.SZ,20120314,17.93,18.09,16.68,16.74,17.93,-1.19,-6.64,10511.48,18589.4896,1.012,2.667015113350126,2.856605793450881,2.8820969773299745,2.6574559193954657
300163.SZ,20120315,16.8,16.9,16.49,16.71,16.74,-0.03,-0.18,3970.94,6632.2807,1.012,2.662235516372796,2.6765743073047856,2.692506297229219,2.627185138539043
300163.SZ,20120316,16.85,17.17,16.69,17.16,16.71,0.45,2.69,3996.0,6788.5481,1.012,2.733929471032745,2.6845403022670027,2.735522670025189,2.659049118387909
300163.SZ,20120319,17.15,17.42,17.05,17.41,17.16,0.25,1.46,3862.13,6674.9908,1.012,2.7737594458438286,2.732336272040302,2.7753526448362726,2.7164042821158687
300163.SZ,20120320,17.49,17.49,16.9,16.91,17.41,-0.5,-2.87,4394.0,7503.4398,1.012,2.694099496221662,2.786505037783375,2.786505037783375,2.692506297229219
300163.SZ,20120321,17.04,17.09,16.6,16.81,16.91,-0.1,-0.59,3543.73,5960.213,1.012,2.678167506297229,2.7148110831234256,2.722777078085642,2.64471032745592
300163.SZ,20120322,16.75,16.95,16.7,16.83,16.81,0.02,0.12,1789.55,3011.6519,1.012,2.6813539042821155,2.668608312342569,2.7004722921914355,2.660642317380353
300163.SZ,20120323,16.8,16.95,16.53,16.65,16.83,-0.18,-1.07,1273.0,2131.997,1.012,2.652676322418136,2.6765743073047856,2.7004722921914355,2.6335579345088163
300163.SZ,20120326,16.5,16.67,16.5,16.66,16.65,0.01,0.06,1179.3,1956.6867,1.012,2.654269521410579,2.628778337531486,2.655862720403023,2.628778337531486
300163.SZ,20120327,16.77,17.1,16.6,16.62,16.66,-0.04,-0.24,1630.01,2738.2595,1.012,2.647896725440806,2.671794710327456,2.7243702770780858,2.64471032745592
300163.SZ,20120328,16.6,16.6,15.56,15.69,16.62,-0.93,-5.6,3059.49,4902.5425,1.012,2.499729219143577,2.64471032745592,2.64471032745592,2.4790176322418134
300163.SZ,20120329,15.6,15.6,15.1,15.17,15.69,-0.52,-3.31,1996.14,3064.732,1.012,2.416882871536524,2.485390428211587,2.485390428211587,2.4057304785894207
300163.SZ,20120330,15.3,15.3,14.93,15.28,15.17,0.11,0.73,3171.32,4806.5299,1.012,2.4344080604534004,2.437594458438287,2.437594458438287,2.378646095717884
