ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002201.SZ,20080821,7.5,7.77,7.36,7.38,7.71,-0.33,-4.28,7052.33,5292.602,1.301,1.298343497721464,1.3194547741071792,1.3669551459750375,1.2948249516571784
002201.SZ,20080822,7.18,7.4,7.1,7.21,7.38,-0.17,-2.3,3166.9,2298.3942,1.301,1.2684358561750348,1.263158037078606,1.30186204378575,1.2490838528214627
002201.SZ,20080825,7.21,7.6,7.2,7.28,7.21,0.07,0.97,3024.71,2241.4651,1.301,1.2807507674000351,1.2684358561750348,1.337047504428608,1.266676583142892
002201.SZ,20080826,7.17,7.24,6.65,6.73,7.28,-0.55,-7.55,4932.0,3402.1542,1.301,1.1839907506321754,1.2613987640464632,1.2737136752714635,1.1699165663750322
002201.SZ,20080827,6.7,6.97,6.58,6.8,6.73,0.07,1.04,3221.52,2178.0303,1.301,1.1963056618571757,1.1787129315357463,1.226213303403605,1.1576016551500317
002201.SZ,20080828,6.9,6.93,6.75,6.83,6.8,0.03,0.44,2562.35,1756.3843,1.301,1.2015834809536043,1.2138983921786048,1.2191762112750333,1.1875092966964609
002201.SZ,20080829,6.98,7.17,6.89,7.13,6.83,0.3,4.39,3983.76,2817.7876,1.301,1.2543616719178916,1.227972576435748,1.2613987640464632,1.2121391191464617
002201.SZ,20080901,7.03,7.09,6.84,6.86,7.13,-0.27,-3.79,2673.12,1853.8471,1.301,1.2068613000500332,1.2367689415964624,1.2473245797893198,1.2033427539857473
002201.SZ,20080902,6.81,7.01,6.72,6.93,6.86,0.07,1.02,3006.04,2064.0132,1.301,1.2191762112750333,1.1980649348893184,1.2332503955321763,1.1822314776000322
002201.SZ,20080903,6.93,7.05,6.83,7.04,6.93,0.11,1.59,3135.1,2173.6757,1.301,1.2385282146286052,1.2191762112750333,1.240287487660748,1.2015834809536043
002201.SZ,20080904,7.0,7.14,6.96,7.1,7.04,0.06,0.85,2851.72,2010.8975,1.301,1.2490838528214627,1.2314911225000338,1.2561209449500343,1.2244540303714622
002201.SZ,20080905,7.01,7.01,6.6,6.65,7.1,-0.45,-6.34,3669.56,2478.5558,1.301,1.1699165663750322,1.2332503955321763,1.2332503955321763,1.1611202012143174
002201.SZ,20080908,6.65,6.65,6.18,6.23,6.65,-0.42,-6.32,4594.34,2911.8994,1.301,1.09602709902503,1.1699165663750322,1.1699165663750322,1.0872307338643157
002201.SZ,20080909,6.28,6.38,6.2,6.28,6.23,0.05,0.8,1902.19,1195.8557,1.301,1.1048234641857446,1.1048234641857446,1.1224161945071736,1.0907492799286014
002201.SZ,20080910,6.26,6.48,6.11,6.3,6.28,0.02,0.32,3383.42,2127.3834,1.301,1.1083420102500303,1.1013049181214587,1.1400089248286025,1.0749158226393152
002201.SZ,20080911,6.34,6.34,6.01,6.03,6.3,-0.27,-4.29,2450.77,1509.8533,1.301,1.060841638382172,1.115379102378602,1.115379102378602,1.057323092317886
002201.SZ,20080912,6.03,6.17,6.01,6.06,6.03,0.03,0.5,2433.3,1481.9758,1.301,1.0661194574786006,1.060841638382172,1.0854714608321727,1.057323092317886
002201.SZ,20080916,6.08,6.13,5.87,5.99,6.06,-0.07,-1.16,3342.59,2011.38,1.301,1.0538045462536003,1.0696380035428863,1.0784343687036009,1.0326932698678857
002201.SZ,20080917,5.91,6.08,5.7,5.73,5.99,-0.26,-4.34,2285.8,1335.09,1.301,1.008063447417885,1.039730361996457,1.0696380035428863,1.002785628321456
002201.SZ,20080918,5.67,5.67,5.19,5.41,5.73,-0.32,-5.58,5130.38,2783.1022,1.301,0.9517667103893118,0.9975078092250274,0.9975078092250274,0.913062703682168
002201.SZ,20080919,5.89,5.95,5.81,5.95,5.41,0.54,9.98,4893.91,2897.625,1.301,1.0467674541250287,1.0362118159321712,1.0467674541250287,1.022137631675028
002201.SZ,20080922,6.45,6.54,6.03,6.2,5.95,0.25,4.2,12327.0,7757.5894,1.301,1.0907492799286014,1.1347311057321738,1.15056456302146,1.060841638382172
002201.SZ,20080923,5.97,6.02,5.7,5.76,6.2,-0.44,-7.1,7146.83,4183.4874,1.301,1.013341266514313,1.0502860001893144,1.059082365350029,1.002785628321456
002201.SZ,20080924,5.6,5.88,5.58,5.86,5.76,0.1,1.74,2714.48,1552.9445,1.301,1.0309339968357425,0.9851928980000269,1.0344525429000284,0.9816743519357412
002201.SZ,20080925,5.9,6.1,5.86,6.04,5.86,0.18,3.07,5880.86,3540.5725,1.301,1.062600911414315,1.0379710889643143,1.0731565496071722,1.0309339968357425
002201.SZ,20080926,6.09,6.09,5.8,5.9,6.04,-0.14,-2.32,5317.66,3151.3442,1.301,1.0379710889643143,1.0713972765750293,1.0713972765750293,1.020378358642885
002201.SZ,20081006,5.79,5.79,5.45,5.5,5.9,-0.4,-6.78,4425.92,2476.0548,1.301,0.967600167678598,1.0186190856107422,1.0186190856107422,0.9588038025178834
002201.SZ,20081007,5.4,5.89,5.32,5.79,5.5,0.29,5.27,6419.68,3644.3664,1.301,1.0186190856107422,0.950007437357169,1.0362118159321712,0.9359332531000256
002201.SZ,20081008,5.63,6.28,5.63,6.14,5.79,0.35,6.04,24330.46,14783.0374,1.301,1.0801936417357438,0.9904707170964556,1.1048234641857446,0.9904707170964556
002201.SZ,20081009,6.11,6.15,5.88,6.01,6.14,-0.13,-2.12,12226.17,7312.2261,1.301,1.057323092317886,1.0749158226393152,1.081952914767887,1.0344525429000284
002201.SZ,20081010,5.7,6.6,5.43,6.54,6.01,0.53,8.82,33644.3,20719.4785,1.301,1.15056456302146,1.002785628321456,1.1611202012143174,0.9552852564535976
002201.SZ,20081013,6.01,6.95,6.01,6.82,6.54,0.28,4.28,28393.72,18419.2652,1.301,1.1998242079214614,1.057323092317886,1.2226947573393192,1.057323092317886
002201.SZ,20081014,6.9,7.03,6.44,6.47,6.82,-0.35,-5.13,27012.2,18143.8124,1.301,1.1382496517964598,1.2138983921786048,1.2367689415964624,1.132971832700031
002201.SZ,20081015,6.23,7.12,6.23,7.0,6.47,0.53,8.19,28921.43,19566.4838,1.301,1.2314911225000338,1.09602709902503,1.2526023988857484,1.09602709902503
002201.SZ,20081016,6.71,7.3,6.63,6.71,7.0,-0.29,-4.14,37219.4,25939.9602,1.301,1.1804722045678897,1.1804722045678897,1.2842693134643208,1.1663980203107462
002201.SZ,20081017,6.58,6.88,6.2,6.28,6.71,-0.43,-6.41,23699.16,15319.1395,1.301,1.1048234641857446,1.1576016551500317,1.210379846114319,1.0907492799286014
002201.SZ,20081020,6.15,6.42,6.01,6.32,6.28,0.04,0.64,20831.17,12914.9664,1.301,1.1118605563143162,1.081952914767887,1.1294532866357452,1.057323092317886
002201.SZ,20081021,6.3,6.95,6.17,6.95,6.32,0.63,9.97,29037.42,19220.018,1.301,1.2226947573393192,1.1083420102500303,1.2226947573393192,1.0854714608321727
002201.SZ,20081022,6.77,7.43,6.6,7.12,6.95,0.17,2.45,40812.83,28757.8569,1.301,1.2526023988857484,1.1910278427607468,1.3071398628821784,1.1611202012143174
002201.SZ,20081023,6.91,7.15,6.8,6.94,7.12,-0.18,-2.53,19322.48,13424.9835,1.301,1.2209354843071765,1.2156576652107476,1.2578802179821773,1.1963056618571757
002201.SZ,20081024,6.84,7.25,6.52,6.64,6.94,-0.3,-4.32,18513.16,12766.5179,1.301,1.168157293342889,1.2033427539857473,1.2754729483036065,1.147046016957174
002201.SZ,20081027,6.4,6.58,5.98,5.98,6.64,-0.66,-9.94,14773.36,9161.6609,1.301,1.0520452732214574,1.1259347405714597,1.1576016551500317,1.0520452732214574
002201.SZ,20081028,5.65,6.28,5.65,6.1,5.98,0.12,2.01,14093.14,8444.5551,1.301,1.0731565496071722,0.9939892631607417,1.1048234641857446,0.9939892631607417
002201.SZ,20081029,6.21,6.21,5.5,5.5,6.1,-0.6,-9.84,12993.36,7591.6698,1.301,0.967600167678598,1.092508552960744,1.092508552960744,0.967600167678598
002201.SZ,20081030,5.57,5.8,5.3,5.68,5.5,0.18,3.27,13388.66,7470.2998,1.301,0.9992670822571702,0.9799150789035984,1.020378358642885,0.9324147070357398
002201.SZ,20081031,5.65,5.74,5.26,5.36,5.68,-0.32,-5.63,8716.44,4767.1586,1.301,0.9429703452285974,0.9939892631607417,1.0098227204500276,0.925377614907168
002201.SZ,20081103,5.22,5.42,5.22,5.3,5.36,-0.06,-1.12,5265.06,2803.1608,1.301,0.9324147070357398,0.9183405227785963,0.9535259834214548,0.9183405227785963
002201.SZ,20081104,5.21,5.29,4.78,4.85,5.3,-0.45,-8.49,9937.68,4898.6202,1.301,0.853247420589309,0.9165812497464536,0.9306554340035968,0.8409325093643087
002201.SZ,20081105,4.87,5.15,4.8,5.02,4.85,0.17,3.51,8719.83,4367.3472,1.301,0.8831550621357384,0.856765966653595,0.9060256115535964,0.8444510554285946
002201.SZ,20081106,4.9,4.99,4.83,4.92,5.02,-0.1,-1.99,6889.59,3369.4708,1.301,0.8655623318143093,0.8620437857500237,0.8778772430393098,0.8497288745250233
002201.SZ,20081107,4.99,5.27,4.84,5.25,4.92,0.33,6.71,12779.35,6576.9027,1.301,0.9236183418750252,0.8778772430393098,0.927136887939311,0.8514881475571662
002201.SZ,20081110,5.28,5.78,5.28,5.78,5.25,0.53,10.1,16098.68,8996.1351,1.301,1.0168598125785993,0.928896160971454,1.0168598125785993,0.928896160971454
002201.SZ,20081111,5.77,6.09,5.65,5.8,5.78,0.02,0.35,21950.39,13021.143,1.301,1.020378358642885,1.0151005395464563,1.0713972765750293,0.9939892631607417
002201.SZ,20081112,5.65,6.06,5.53,5.99,5.8,0.19,3.28,13043.07,7605.2935,1.301,1.0538045462536003,0.9939892631607417,1.0661194574786006,0.9728779867750268
002201.SZ,20081113,5.9,6.29,5.81,6.15,5.99,0.16,2.67,21986.47,13444.0621,1.301,1.081952914767887,1.0379710889643143,1.1065827372178874,1.022137631675028
002201.SZ,20081114,6.16,6.43,6.02,6.43,6.15,0.28,4.55,23558.91,14671.6474,1.301,1.131212559667888,1.0837121878000298,1.131212559667888,1.059082365350029
002201.SZ,20081117,6.42,6.75,6.26,6.71,6.43,0.28,4.35,22948.87,15137.1958,1.301,1.1804722045678897,1.1294532866357452,1.1875092966964609,1.1013049181214587
002201.SZ,20081119,6.04,7.27,6.04,7.14,6.71,0.43,6.41,33260.05,22159.6354,1.301,1.2561209449500343,1.062600911414315,1.2789914943678922,1.062600911414315
002201.SZ,20081120,7.0,7.25,6.75,6.83,7.14,-0.31,-4.34,26526.61,18619.6791,1.301,1.2015834809536043,1.2314911225000338,1.2754729483036065,1.1875092966964609
002201.SZ,20081121,6.8,6.87,6.3,6.51,6.83,-0.32,-4.69,19334.16,12629.2545,1.301,1.1452867439250314,1.1963056618571757,1.208620573082176,1.1083420102500303
002201.SZ,20081124,6.6,6.75,6.2,6.21,6.51,-0.3,-4.61,11671.35,7584.606,1.301,1.092508552960744,1.1611202012143174,1.1875092966964609,1.0907492799286014
002201.SZ,20081125,6.35,6.5,6.12,6.33,6.21,0.12,1.93,9854.91,6190.5207,1.301,1.113619829346459,1.117138375410745,1.1435274708928884,1.076675095671458
002201.SZ,20081126,6.34,6.87,6.33,6.68,6.33,0.35,5.53,16996.1,11297.6028,1.301,1.1751943854714606,1.115379102378602,1.208620573082176,1.113619829346459
002201.SZ,20081127,7.2,7.25,6.63,6.66,6.68,-0.02,-0.3,24105.74,16793.5288,1.301,1.171675839407175,1.266676583142892,1.2754729483036065,1.1663980203107462
002201.SZ,20081128,6.7,6.7,6.3,6.43,6.66,-0.23,-3.45,12084.67,7798.7405,1.301,1.131212559667888,1.1787129315357463,1.1787129315357463,1.1083420102500303
002201.SZ,20081201,6.44,7.0,6.32,6.89,6.43,0.46,7.15,16275.87,10955.9551,1.301,1.2121391191464617,1.132971832700031,1.2314911225000338,1.1118605563143162
002201.SZ,20081202,6.8,7.5,6.71,7.09,6.89,0.2,2.9,29554.28,21191.4537,1.301,1.2473245797893198,1.1963056618571757,1.3194547741071792,1.1804722045678897
002201.SZ,20081203,7.1,7.48,7.09,7.35,7.09,0.26,3.67,22116.7,16094.7844,1.301,1.2930656786250352,1.2490838528214627,1.3159362280428932,1.2473245797893198
002201.SZ,20081204,7.35,7.8,7.11,7.16,7.35,-0.19,-2.59,31597.57,23724.8325,1.301,1.2596394910143205,1.2930656786250352,1.372232965071466,1.2508431258536057
002201.SZ,20081205,7.17,7.52,7.1,7.52,7.16,0.36,5.03,24224.1,17772.0836,1.301,1.3229733201714649,1.2613987640464632,1.3229733201714649,1.2490838528214627
002201.SZ,20081208,7.7,8.0,7.61,7.85,7.52,0.33,4.39,28354.02,22128.0044,1.301,1.3810293302321808,1.354640234750037,1.4074184257143243,1.338806777460751
002201.SZ,20081209,7.85,7.89,7.5,7.56,7.85,-0.29,-3.69,19650.25,15084.4354,1.301,1.3300104123000365,1.3810293302321808,1.3880664223607522,1.3194547741071792
002201.SZ,20081210,7.45,7.94,7.36,7.93,7.56,0.37,4.89,21682.07,16634.3167,1.301,1.3951035144893238,1.3106584089464643,1.396862787521467,1.2948249516571784
002201.SZ,20081211,8.0,8.28,7.7,7.71,7.93,-0.22,-2.77,24091.95,19158.9574,1.301,1.35639950778218,1.4074184257143243,1.4566780706143254,1.354640234750037
002201.SZ,20081212,7.63,7.72,7.02,7.14,7.71,-0.57,-7.39,16807.56,12296.3908,1.301,1.2561209449500343,1.3423253235250368,1.3581587808143227,1.2350096685643193
002201.SZ,20081215,7.33,7.38,7.07,7.23,7.14,0.09,1.26,9850.99,7119.2559,1.301,1.2719544022393208,1.2895471325607497,1.298343497721464,1.243806033725034
002201.SZ,20081216,7.23,7.43,7.0,7.42,7.23,0.19,2.63,11149.31,8017.2058,1.301,1.3053805898500357,1.2719544022393208,1.3071398628821784,1.2314911225000338
002201.SZ,20081217,7.38,7.66,7.38,7.49,7.42,0.07,0.94,15293.13,11506.8477,1.301,1.317695501075036,1.298343497721464,1.3476031426214654,1.298343497721464
002201.SZ,20081218,7.5,7.63,7.32,7.62,7.49,0.13,1.74,12325.25,9244.1955,1.301,1.3405660504928938,1.3194547741071792,1.3423253235250368,1.2877878595286067
002201.SZ,20081219,7.61,8.23,7.53,8.01,7.62,0.39,5.12,27538.16,21708.2441,1.301,1.409177698746467,1.338806777460751,1.447881705453611,1.3247325932036078
002201.SZ,20081222,7.99,8.46,7.81,8.3,8.01,0.29,3.62,32909.21,26805.4385,1.301,1.4601966166786116,1.4056591526821811,1.488344985192898,1.3739922381036092
002201.SZ,20081223,8.31,8.31,7.47,7.48,8.3,-0.82,-9.88,22434.28,17624.443,1.301,1.3159362280428932,1.4619558897107543,1.4619558897107543,1.3141769550107505
002201.SZ,20081224,7.28,7.38,6.81,6.93,7.48,-0.55,-7.35,15828.36,11250.2078,1.301,1.2191762112750333,1.2807507674000351,1.298343497721464,1.1980649348893184
002201.SZ,20081225,7.0,7.1,6.8,6.87,6.93,-0.06,-0.87,9725.37,6734.1079,1.301,1.208620573082176,1.2314911225000338,1.2490838528214627,1.1963056618571757
002201.SZ,20081226,7.18,7.18,6.89,7.03,6.87,0.16,2.33,11439.7,8053.5725,1.301,1.2367689415964624,1.263158037078606,1.263158037078606,1.2121391191464617
002201.SZ,20081229,7.01,7.01,6.52,6.81,7.03,-0.22,-3.13,8847.74,5940.9177,1.301,1.1980649348893184,1.2332503955321763,1.2332503955321763,1.147046016957174
002201.SZ,20081230,6.71,7.08,6.71,6.88,6.81,0.07,1.03,10363.55,7181.0083,1.301,1.210379846114319,1.1804722045678897,1.2455653067571768,1.1804722045678897
002201.SZ,20081231,6.9,7.17,6.8,6.95,6.88,0.07,1.02,8724.7,6110.7321,1.301,1.2226947573393192,1.2138983921786048,1.2613987640464632,1.1963056618571757
002201.SZ,20090105,7.08,7.59,7.02,7.5,6.95,0.55,7.9137,14829.62,10812.4398,1.301,1.3194547741071792,1.2455653067571768,1.3352882313964651,1.2350096685643193
002201.SZ,20090106,7.4,7.74,7.36,7.63,7.5,0.13,1.7333,23776.21,18101.7128,1.301,1.3423253235250368,1.30186204378575,1.3616773268786089,1.2948249516571784
002201.SZ,20090107,7.58,7.79,7.48,7.66,7.63,0.03,0.3932,19796.9,15209.6095,1.301,1.3476031426214654,1.3335289583643224,1.3704736920393232,1.3159362280428932
002201.SZ,20090108,7.63,7.67,7.37,7.42,7.66,-0.24,-3.1332,14026.4,10534.3215,1.301,1.3053805898500357,1.3423253235250368,1.3493624156536084,1.296584224689321
002201.SZ,20090109,7.47,7.82,7.45,7.81,7.42,0.39,5.2561,22117.36,17028.1954,1.301,1.3739922381036092,1.3141769550107505,1.375751511135752,1.3106584089464643
002201.SZ,20090112,7.8,8.13,7.71,7.83,7.81,0.02,0.2561,34403.75,27401.6777,1.301,1.3775107841678946,1.372232965071466,1.430288975132182,1.35639950778218
002201.SZ,20090113,7.73,7.79,7.16,7.21,7.83,-0.62,-7.9183,21848.65,16231.4785,1.301,1.2684358561750348,1.359918053846466,1.3704736920393232,1.2596394910143205
002201.SZ,20090114,7.19,7.6,7.1,7.55,7.21,0.34,4.7157,22706.29,16808.8703,1.301,1.3282511392678935,1.2649173101107491,1.337047504428608,1.2490838528214627
002201.SZ,20090115,7.67,8.1,7.64,7.8,7.55,0.25,3.3113,59934.64,47302.0639,1.301,1.372232965071466,1.3493624156536084,1.425011156035753,1.3440845965571795
002201.SZ,20090116,7.77,8.01,7.66,7.69,7.8,-0.11,-1.4103,38879.12,30537.3782,1.301,1.3528809617178943,1.3669551459750375,1.409177698746467,1.3476031426214654
002201.SZ,20090119,7.7,7.82,7.51,7.67,7.69,-0.02,-0.2601,17152.06,13027.6019,1.301,1.3493624156536084,1.354640234750037,1.375751511135752,1.321214047139322
002201.SZ,20090120,7.67,7.88,7.6,7.88,7.67,0.21,2.7379,22543.99,17545.7591,1.301,1.3863071493286094,1.3493624156536084,1.3863071493286094,1.337047504428608
002201.SZ,20090121,7.85,8.04,7.68,7.72,7.88,-0.16,-2.0305,20732.26,16310.9344,1.301,1.3581587808143227,1.3810293302321808,1.4144555178428957,1.351121688685751
002201.SZ,20090122,7.7,7.93,7.67,7.86,7.72,0.14,1.8135,24732.22,19337.3119,1.301,1.3827886032643235,1.354640234750037,1.3951035144893238,1.3493624156536084
002201.SZ,20090123,7.9,7.95,7.76,7.78,7.86,-0.08,-1.0178,18703.58,14665.8712,1.301,1.3687144190071805,1.3898256953928954,1.3986220605536095,1.3651958729428944
002201.SZ,20090202,7.8,8.02,7.78,8.01,7.78,0.23,2.9563,31518.9,25008.8347,1.301,1.409177698746467,1.372232965071466,1.41093697177861,1.3687144190071805
002201.SZ,20090203,7.99,8.27,7.95,8.21,8.01,0.2,2.4969,50289.17,40870.5044,1.301,1.4443631593893254,1.4056591526821811,1.454918797582183,1.3986220605536095
002201.SZ,20090204,8.22,8.4,8.06,8.36,8.21,0.15,1.827,46690.3,38456.1981,1.301,1.4707522548714689,1.446122432421468,1.4777893470000405,1.4179740639071818
002201.SZ,20090205,8.36,8.79,8.16,8.3,8.36,-0.06,-0.7177,81728.71,69498.7701,1.301,1.4601966166786116,1.4707522548714689,1.5464009952536135,1.4355667942286106
002201.SZ,20090206,8.4,8.67,8.31,8.56,8.3,0.26,3.1325,51354.72,43637.0111,1.301,1.505937715514327,1.4777893470000405,1.5252897188678989,1.4619558897107543
002201.SZ,20090209,8.56,8.98,8.45,8.83,8.56,0.27,3.1542,54626.19,47531.5981,1.301,1.5534380873821854,1.505937715514327,1.579827182864329,1.4865857121607549
002201.SZ,20090210,8.85,9.17,8.62,9.14,8.83,0.31,3.5108,44245.66,38952.391,1.301,1.6079755513786156,1.5569566334464713,1.613253370475044,1.5164933537071843
002201.SZ,20090211,8.95,9.24,8.58,8.79,9.14,-0.35,-3.8293,60889.9,54247.3506,1.301,1.5464009952536135,1.5745493637679,1.6255682817000443,1.509456261578613
002201.SZ,20090212,8.78,8.92,8.36,8.73,8.79,-0.06,-0.6826,43475.37,37624.9142,1.301,1.5358453570607564,1.5446417222214706,1.5692715446714716,1.4707522548714689
002201.SZ,20090213,8.7,9.22,8.68,9.2,8.73,0.47,5.3837,65438.99,58684.376,1.301,1.618531189571473,1.530567537964327,1.6220497356357588,1.5270489919000416
002201.SZ,20090216,9.32,9.68,9.21,9.43,9.2,0.23,2.5,64276.5,60364.4802,1.301,1.6589944693107597,1.6396424659571878,1.7029762951143324,1.620290462603616
002201.SZ,20090217,9.35,9.43,8.86,9.04,9.43,-0.39,-4.1357,57308.32,52196.3641,1.301,1.5903828210571862,1.6449202850536164,1.6589944693107597,1.558715906478614
002201.SZ,20090218,8.8,8.99,8.51,8.55,9.04,-0.49,-5.4204,33612.25,29288.4629,1.301,1.504178442482184,1.5481602682857567,1.5815864558964718,1.4971413503536124
002201.SZ,20090219,8.57,8.88,8.48,8.81,8.55,0.26,3.0409,30915.35,26918.6695,1.301,1.5499195413178997,1.50769698854647,1.5622344525429,1.4918635312571835
002201.SZ,20090220,8.93,9.24,8.89,9.18,8.81,0.37,4.1998,58561.67,52992.159,1.301,1.6150126435071872,1.5710308177036143,1.6255682817000443,1.563993725575043
002201.SZ,20090223,9.15,9.42,8.93,9.35,9.18,0.17,1.8519,45540.61,41962.2066,1.301,1.6449202850536164,1.6097348244107583,1.6572351962786167,1.5710308177036143
002201.SZ,20090224,9.21,9.32,8.65,8.68,9.35,-0.67,-7.1658,47542.6,42829.2035,1.301,1.5270489919000416,1.620290462603616,1.6396424659571878,1.5217711728036132
002201.SZ,20090225,8.78,9.05,8.56,8.97,8.68,0.29,3.341,34373.39,30220.8975,1.301,1.5780679098321864,1.5446417222214706,1.5921420940893294,1.505937715514327
002201.SZ,20090226,8.93,9.18,8.07,8.29,8.97,-0.68,-7.5808,35664.12,31436.9189,1.301,1.4584373436464684,1.5710308177036143,1.6150126435071872,1.4197333369393246
002201.SZ,20090227,8.02,8.24,7.47,7.47,8.29,-0.82,-9.8914,29459.84,22794.6974,1.301,1.3141769550107505,1.41093697177861,1.449640978485754,1.3141769550107505
002201.SZ,20090302,7.46,7.75,7.37,7.62,7.47,0.15,2.008,14671.47,11140.5899,1.301,1.3405660504928938,1.3124176819786073,1.3634365999107516,1.296584224689321
002201.SZ,20090303,7.46,7.68,7.3,7.55,7.62,-0.07,-0.9186,15412.69,11540.4384,1.301,1.3282511392678935,1.3124176819786073,1.351121688685751,1.2842693134643208
002201.SZ,20090304,7.55,8.07,7.55,8.04,7.55,0.49,6.4901,26308.84,20735.4002,1.301,1.4144555178428957,1.3282511392678935,1.4197333369393246,1.3282511392678935
002201.SZ,20090305,8.09,8.41,7.9,8.41,8.04,0.37,4.602,34047.41,27765.6375,1.301,1.4795486200321832,1.4232518830036105,1.4795486200321832,1.3898256953928954
002201.SZ,20090306,8.2,8.3,8.06,8.16,8.41,-0.25,-2.9727,20004.85,16368.8221,1.301,1.4355667942286106,1.4426038863571822,1.4601966166786116,1.4179740639071818
002201.SZ,20090309,8.13,8.26,7.68,7.72,8.16,-0.44,-5.3922,22233.15,17814.5645,1.301,1.3581587808143227,1.430288975132182,1.4531595245500395,1.351121688685751
002201.SZ,20090310,7.72,7.99,7.58,7.93,7.72,0.21,2.7202,15290.8,11951.304,1.301,1.3951035144893238,1.3581587808143227,1.4056591526821811,1.3335289583643224
002201.SZ,20090311,8.08,8.25,7.88,8.04,7.93,0.11,1.3871,22735.08,18485.6001,1.301,1.4144555178428957,1.4214926099714675,1.451400251517897,1.3863071493286094
002201.SZ,20090312,8.03,8.27,7.8,8.25,8.04,0.21,2.6119,19562.19,15788.4739,1.301,1.451400251517897,1.4126962448107527,1.454918797582183,1.372232965071466
002201.SZ,20090313,8.28,8.39,8.11,8.25,8.25,0.0,0.0,20185.3,16666.268,1.301,1.451400251517897,1.4566780706143254,1.4760300739678978,1.4267704290678962
002201.SZ,20090316,8.25,8.62,8.1,8.6,8.25,0.35,4.2424,34577.31,29248.2645,1.301,1.5129748076428986,1.451400251517897,1.5164933537071843,1.425011156035753
002201.SZ,20090317,8.6,9.35,8.56,9.2,8.6,0.6,6.9767,62427.73,55734.6501,1.301,1.618531189571473,1.5129748076428986,1.6449202850536164,1.505937715514327
