ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002932.SZ,20190308,48.0,48.66,45.89,45.89,49.61,-3.72,-7.4985,24996.79,118665.676,1.007,11.53838451935081,12.068913857677902,12.234861423220972,11.53838451935081
002932.SZ,20190311,45.81,47.17,45.81,47.15,45.89,1.26,2.7457,14363.55,67212.747,1.007,11.855193508114857,11.518269662921348,11.86022222222222,11.518269662921348
002932.SZ,20190312,47.42,50.35,47.42,49.86,47.15,2.71,5.7476,35007.66,171757.376,1.007,12.53658426966292,11.923081148564297,12.659787765293384,11.923081148564297
002932.SZ,20190313,50.0,50.08,47.51,47.8,49.86,-2.06,-4.1316,21146.02,103211.262,1.007,12.018626716604244,12.57178526841448,12.591900124843944,11.94571036204744
002932.SZ,20190314,47.98,48.85,45.54,45.98,47.8,-1.82,-3.8075,16135.17,75937.683,1.007,11.561013732833956,12.063885143570536,12.28263420724095,11.45038202247191
002932.SZ,20190315,46.41,50.52,46.41,49.3,45.98,3.32,7.2205,31725.72,156109.47,1.007,12.395780274656678,11.66913108614232,12.702531835205992,11.66913108614232
002932.SZ,20190318,49.65,51.83,48.38,51.31,49.3,2.01,4.0771,35591.18,179778.606,1.007,12.90116604244694,12.48378277153558,13.03191260923845,12.164459425717853
002932.SZ,20190319,51.1,51.1,49.76,50.37,51.31,-0.94,-1.832,21591.0,108524.248,1.007,12.664816479400749,12.8483645443196,12.8483645443196,12.51144069912609
002932.SZ,20190320,50.48,50.5,48.53,49.57,50.37,-0.8,-1.5882,16094.0,79438.795,1.007,12.463667915106118,12.69247440699126,12.697503121098626,12.202174781523096
002932.SZ,20190321,49.6,49.77,49.0,49.4,49.57,-0.17,-0.3429,14117.51,69666.631,1.007,12.420923845193508,12.471210986267163,12.513955056179777,12.320349563046191
002932.SZ,20190322,49.35,50.43,49.01,49.53,49.4,0.13,0.2632,14422.0,71660.594,1.007,12.453610486891384,12.408352059925091,12.679902621722846,12.322863920099874
002932.SZ,20190325,48.9,49.0,48.0,48.0,49.53,-1.53,-3.089,14039.02,67846.906,1.007,12.068913857677902,12.29520599250936,12.320349563046191,12.068913857677902
002932.SZ,20190326,48.1,48.39,46.22,46.54,48.0,-1.46,-3.0417,12698.02,59899.96,1.007,11.7018177278402,12.09405742821473,12.166973782771535,11.621358302122346
002932.SZ,20190327,46.86,47.38,46.51,47.38,46.54,0.84,1.8049,8871.0,41720.126,1.007,11.913023720349562,11.782277153558052,11.913023720349562,11.694274656679148
002932.SZ,20190328,47.31,47.39,46.05,46.11,47.38,-1.27,-2.6805,8819.0,41232.4,1.007,11.593700374531837,11.895423220973782,11.915538077403244,11.578614232209736
002932.SZ,20190329,46.17,47.26,45.46,47.2,46.11,1.09,2.3639,13014.0,60464.537,1.007,11.867765293383272,11.608786516853932,11.882851435705367,11.430267166042446
002932.SZ,20190401,47.52,48.5,47.47,48.5,47.2,1.3,2.7542,12641.29,60812.576,1.007,12.194631710362046,11.948224719101123,12.194631710362046,11.935652933832708
002932.SZ,20190402,48.5,48.68,47.9,48.43,48.5,-0.07,-0.1443,11254.51,54302.365,1.007,12.177031210986266,12.194631710362046,12.239890137328338,12.043770287141072
002932.SZ,20190403,48.4,49.95,48.06,49.28,48.43,0.85,1.7551,16961.31,83479.63,1.007,12.390751560549312,12.169488139825216,12.559213483146069,12.084
002932.SZ,20190404,49.38,49.58,48.43,48.67,49.28,-0.61,-1.2378,12719.29,62071.786,1.007,12.237375780274656,12.415895131086142,12.4661822721598,12.177031210986266
002932.SZ,20190408,49.0,49.15,47.0,47.28,48.67,-1.39,-2.856,13299.0,63647.99,1.007,11.887880149812734,12.320349563046191,12.358064918851436,11.817478152309612
002932.SZ,20190409,47.39,47.99,47.02,47.41,47.28,0.13,0.275,7377.95,35027.375,1.007,11.92056679151061,11.915538077403244,12.06639950062422,11.822506866416978
002932.SZ,20190410,47.45,51.0,47.43,50.25,47.41,2.84,5.9903,32448.55,161486.595,1.007,12.634644194756554,11.930624219725342,12.82322097378277,11.925595505617975
002932.SZ,20190411,49.82,50.39,48.55,48.58,50.25,-1.67,-3.3234,17467.51,85992.453,1.007,12.21474656679151,12.526526841448188,12.669845193508111,12.20720349563046
002932.SZ,20190412,48.47,50.69,48.3,50.26,48.58,1.68,3.4582,17044.26,84330.659,1.007,12.637158551810236,12.187088639201,12.7452759051186,12.14434456928839
002932.SZ,20190415,50.5,50.85,49.56,49.56,50.26,-0.7,-1.3928,18212.35,91287.574,1.007,12.461153558052434,12.697503121098626,12.785505617977527,12.461153558052434
002932.SZ,20190416,49.2,49.47,47.51,49.44,49.56,-0.12,-0.2421,13976.37,67854.757,1.007,12.430981273408236,12.37063670411985,12.438524344569288,11.94571036204744
002932.SZ,20190417,49.24,49.59,48.67,48.76,49.44,-0.68,-1.3754,12515.02,61220.09,1.007,12.260004993757802,12.380694132334582,12.468696629213484,12.237375780274656
002932.SZ,20190418,48.64,48.81,47.73,47.73,48.76,-1.03,-2.1124,9296.02,44750.116,1.007,12.001026217228462,12.229832709113609,12.272576779026217,12.001026217228462
002932.SZ,20190419,47.6,48.19,47.3,47.77,47.73,0.04,0.0838,7066.0,33693.013,1.007,12.011083645443197,11.968339575530589,12.116686641697877,11.892908863920098
002932.SZ,20190422,47.89,48.18,46.78,46.8,47.77,-0.97,-2.0306,7361.0,34868.643,1.007,11.767191011235951,12.04125593008739,12.114172284644193,11.762162297128588
002932.SZ,20190423,46.93,47.19,46.24,46.67,46.8,-0.13,-0.2778,5431.0,25310.626,1.007,11.734504369538076,11.799877652933832,11.865250936329588,11.626387016229712
002932.SZ,20190424,46.37,47.47,46.35,47.47,46.67,0.8,1.7142,6137.89,28761.076,1.007,11.935652933832708,11.659073657927587,11.935652933832708,11.654044943820224
002932.SZ,20190425,46.65,46.66,43.5,43.81,47.47,-3.66,-7.7101,15538.0,70432.115,1.007,11.015398252184768,11.729475655430711,11.731990012484394,10.9374531835206
002932.SZ,20190426,43.61,44.1,42.71,42.8,43.81,-1.01,-2.3054,8129.29,35094.66,1.007,10.761448189762795,10.96511111111111,11.088314606741571,10.73881897627965
002932.SZ,20190429,42.57,43.5,42.09,42.1,42.8,-0.7,-1.6355,6989.75,29907.077,1.007,10.585443196004992,10.70361797752809,10.9374531835206,10.582928838951313
002932.SZ,20190430,42.36,42.96,42.2,42.48,42.1,0.38,0.9026,3775.0,16066.855,1.007,10.680988764044942,10.650816479400747,10.801677902621725,10.610586766541822
002932.SZ,20190506,41.58,41.58,38.5,38.5,42.48,-3.98,-9.3691,7710.0,30673.829,1.007,9.680274656679147,10.454696629213482,10.454696629213482,9.680274656679147
002932.SZ,20190507,38.8,39.49,38.5,39.16,38.5,0.66,1.7143,4914.0,19189.631,1.007,9.84622222222222,9.755705368289638,9.929196004993758,9.680274656679147
002932.SZ,20190508,38.71,39.69,38.26,39.4,39.16,0.24,0.6129,5510.8,21633.928,1.007,9.906566791510611,9.733076154806492,9.979483146067414,9.61993008739076
002932.SZ,20190509,39.11,39.63,38.91,39.03,39.4,-0.37,-0.9391,4133.58,16195.906,1.007,9.813535580524343,9.833650436953809,9.96439700374532,9.783363295880148
002932.SZ,20190510,39.2,40.21,38.8,40.01,39.03,0.98,2.5109,6516.58,25834.591,1.007,10.059942571785268,9.856279650436951,10.110229712858926,9.755705368289638
002932.SZ,20190513,39.8,40.14,39.45,39.93,40.01,-0.08,-0.2,4713.55,18751.536,1.007,10.039827715355804,10.007141073657928,10.092629213483145,9.919138576779028
002932.SZ,20190514,39.15,39.73,39.15,39.37,39.93,-0.56,-1.4025,3037.0,11994.58,1.007,9.89902372034956,9.843707865168538,9.989540574282149,9.843707865168538
002932.SZ,20190515,39.8,40.49,39.65,40.3,39.37,0.93,2.3622,5066.55,20351.276,1.007,10.13285892634207,10.007141073657928,10.180631710362048,9.969425717852683
002932.SZ,20190516,40.4,40.8,40.06,40.57,40.3,0.27,0.67,4546.56,18344.351,1.007,10.20074656679151,10.1580024968789,10.258576779026216,10.072514357053684
002932.SZ,20190517,40.65,40.87,36.55,38.75,40.57,-1.82,-4.4861,5673.03,22419.735,1.007,9.743133583021224,10.220861423220972,10.276177278401995,9.189975031210984
002932.SZ,20190520,38.76,39.24,38.11,39.2,38.75,0.45,1.1613,4518.0,17456.767,1.007,9.856279650436951,9.745647940074903,9.866337078651686,9.582214731585516
002932.SZ,20190521,39.01,40.0,39.01,39.77,39.2,0.57,1.4541,4206.0,16693.092,1.007,9.999598002496878,9.80850686641698,10.057428214731583,9.80850686641698
002932.SZ,20190522,39.77,39.98,39.5,39.93,39.77,0.16,0.4023,4164.0,16542.382,1.007,10.039827715355804,9.999598002496878,10.05239950062422,9.93171036204744
002932.SZ,20190523,39.74,40.39,39.0,39.27,39.93,-0.66,-1.6529,4301.0,17107.956,1.007,9.873880149812734,9.992054931335831,10.155488139825218,9.805992509363294
002932.SZ,20190524,38.97,40.53,38.91,40.18,38.97,1.21,3.105,7475.0,29774.924,1.015,10.18294631710362,9.87629213483146,10.271647940074908,9.861086142322096
002932.SZ,20190527,41.32,43.77,40.2,41.71,40.18,1.53,3.8079,12052.0,50418.261,1.015,10.570699126092384,10.471860174781522,11.092771535580525,10.188014981273408
002932.SZ,20190528,40.57,41.7,40.57,41.2,41.71,-0.51,-1.2227,7706.0,31793.497,1.015,10.441448189762797,10.28178526841448,10.56816479400749,10.28178526841448
002932.SZ,20190529,40.98,42.57,40.78,41.7,41.2,0.5,1.2136,7848.14,32833.725,1.015,10.56816479400749,10.38569288389513,10.788651685393258,10.335006242197254
002932.SZ,20190530,41.7,44.49,41.03,43.98,41.7,2.28,5.4676,19622.66,84222.964,1.015,11.145992509363294,10.56816479400749,11.275243445692883,10.3983645443196
002932.SZ,20190531,43.45,45.85,43.08,45.72,43.98,1.74,3.9563,25863.8,116530.061,1.015,11.58696629213483,11.01167290886392,11.619912609238453,10.917902621722844
002932.SZ,20190603,45.1,46.25,44.21,44.5,45.72,-1.22,-2.6684,17690.0,79585.126,1.015,11.277777777777777,11.42983770287141,11.721285892634208,11.204282147315856
002932.SZ,20190604,44.54,45.1,43.51,44.03,44.5,-0.47,-1.0562,9516.66,42279.433,1.015,11.158664169787766,11.287915106117351,11.42983770287141,11.026878901373282
002932.SZ,20190605,44.39,44.72,42.8,43.0,44.03,-1.03,-2.3393,8650.0,37569.797,1.015,10.897627965043696,11.249900124843943,11.333533083645442,10.846941323345815
002932.SZ,20190606,43.0,43.16,41.55,41.72,43.0,-1.28,-2.9767,7242.14,30437.207,1.015,10.573233458177278,10.897627965043696,10.938177278401996,10.530149812734082
002932.SZ,20190610,42.24,42.4,41.39,41.8,41.72,0.08,0.1918,4125.0,17308.11,1.015,10.593508114856428,10.70501872659176,10.74556803995006,10.48960049937578
002932.SZ,20190611,41.5,43.3,41.5,43.09,41.8,1.29,3.0861,5699.8,24326.581,1.015,10.92043695380774,10.517478152309613,10.97365792759051,10.517478152309613
002932.SZ,20190612,42.85,44.26,42.76,43.34,43.09,0.25,0.5802,6915.09,30110.373,1.015,10.983795255930088,10.859612983770283,11.216953807740325,10.83680399500624
002932.SZ,20190613,43.6,43.8,42.09,42.76,43.34,-0.58,-1.3383,5601.06,23939.97,1.015,10.83680399500624,11.049687890137328,11.100374531835204,10.667003745318352
002932.SZ,20190614,42.76,42.89,41.01,41.03,42.76,-1.73,-4.0458,6854.18,28760.685,1.015,10.3983645443196,10.83680399500624,10.869750312109865,10.393295880149813
002932.SZ,20190617,41.3,42.62,40.5,42.4,41.03,1.37,3.339,17422.53,72692.214,1.015,10.74556803995006,10.466791510611731,10.801323345817726,10.264044943820224
002932.SZ,20190618,42.44,42.6,41.4,42.02,42.4,-0.38,-0.8962,4605.47,19325.387,1.015,10.649263420724097,10.755705368289636,10.79625468164794,10.492134831460673
002932.SZ,20190619,42.62,43.08,41.7,42.9,42.02,0.88,2.0942,13343.01,56779.562,1.015,10.872284644194757,10.801323345817726,10.917902621722844,10.56816479400749
002932.SZ,20190620,42.5,42.95,41.73,42.7,42.9,-0.2,-0.4662,8908.25,37654.501,1.015,10.82159800249688,10.770911360799,10.884956304619225,10.575767790262171
002932.SZ,20190621,42.66,43.35,42.61,42.91,42.7,0.21,0.4918,8771.44,37684.308,1.015,10.874818976279649,10.811460674157304,10.98632958801498,10.798789013732833
002932.SZ,20190624,42.54,43.15,41.8,42.55,42.91,-0.36,-0.839,7228.86,30600.66,1.015,10.78358302122347,10.781048689138576,10.935642946317104,10.593508114856428
002932.SZ,20190625,42.5,42.5,41.5,41.7,42.55,-0.85,-1.9976,4087.0,17084.344,1.015,10.56816479400749,10.770911360799,10.770911360799,10.517478152309613
002932.SZ,20190626,41.5,41.99,41.3,41.72,41.7,0.02,0.048,2555.0,10661.229,1.015,10.573233458177278,10.517478152309613,10.641660424469414,10.466791510611731
002932.SZ,20190627,41.7,41.98,41.2,41.44,41.72,-0.28,-0.6711,4994.0,20774.624,1.015,10.502272159800247,10.56816479400749,10.639126092384515,10.441448189762797
002932.SZ,20190628,41.54,41.54,40.08,40.7,41.44,-0.74,-1.7857,4563.06,18566.298,1.015,10.314731585518102,10.527615480649189,10.527615480649189,10.15760299625468
002932.SZ,20190701,41.53,41.9,41.0,41.9,40.7,1.2,2.9484,6155.0,25469.366,1.015,10.618851435705366,10.525081148564292,10.618851435705366,10.390761548064916
002932.SZ,20190702,41.59,41.95,41.2,41.8,41.9,-0.1,-0.2387,4467.06,18588.462,1.015,10.593508114856428,10.54028714107366,10.631523096129838,10.441448189762797
002932.SZ,20190703,41.77,41.77,41.1,41.15,41.8,-0.65,-1.555,4308.43,17797.842,1.015,10.428776529338329,10.585905118601747,10.585905118601747,10.416104868913855
002932.SZ,20190704,41.44,41.47,40.67,41.0,41.15,-0.15,-0.3645,2702.66,11091.422,1.015,10.390761548064916,10.502272159800247,10.50987515605493,10.30712858926342
002932.SZ,20190705,40.73,41.57,40.73,41.33,41.0,0.33,0.8049,2788.0,11502.762,1.015,10.474394506866416,10.322334581772784,10.53521847690387,10.322334581772784
002932.SZ,20190708,41.0,41.0,39.48,39.7,41.33,-1.63,-3.9439,4873.0,19468.814,1.015,10.061298377028711,10.390761548064916,10.390761548064916,10.005543071161048
002932.SZ,20190709,39.63,39.69,39.23,39.3,39.7,-0.4,-1.0076,3045.0,11984.075,1.015,9.959925093632958,10.043558052434456,10.05876404494382,9.9421847690387
002932.SZ,20190710,38.08,39.3,37.09,38.61,39.3,-0.69,-1.7557,10778.0,41000.376,1.015,9.78505617977528,9.650736579275904,9.959925093632958,9.39983770287141
002932.SZ,20190711,38.5,39.29,38.12,38.51,38.61,-0.1,-0.259,6090.0,23611.46,1.015,9.759712858926342,9.757178526841448,9.957390761548064,9.66087390761548
002932.SZ,20190712,38.8,39.57,38.35,39.46,38.51,0.95,2.4669,5162.0,20185.403,1.015,10.00047440699126,9.833208489388262,10.028352059925092,9.71916354556804
002932.SZ,20190715,39.46,40.18,38.53,39.5,39.46,0.04,0.1014,4190.0,16572.904,1.015,10.010611735330835,10.00047440699126,10.18294631710362,9.76478152309613
002932.SZ,20190716,39.57,40.32,39.51,39.86,39.5,0.36,0.9114,3910.0,15628.505,1.015,10.101847690387014,10.028352059925092,10.218426966292135,10.01314606741573
002932.SZ,20190717,39.86,40.05,39.4,39.64,39.86,-0.22,-0.5519,4034.27,16025.113,1.015,10.04609238451935,10.101847690387014,10.15,9.985268414481896
002932.SZ,20190718,39.68,39.76,38.8,38.8,39.64,-0.84,-2.1191,3329.0,13023.295,1.015,9.833208489388262,10.056229712858926,10.076504369538076,9.833208489388262
002932.SZ,20190719,38.93,39.41,38.83,39.12,38.8,0.32,0.8247,2522.73,9889.655,1.015,9.914307116104869,9.866154806491885,9.987802746566793,9.840811485642943
002932.SZ,20190722,38.8,39.28,37.94,37.94,39.12,-1.18,-3.0164,5448.0,20848.736,1.015,9.61525593008739,9.833208489388262,9.95485642946317,9.61525593008739
002932.SZ,20190723,37.96,38.45,37.83,38.16,37.94,0.22,0.5799,3112.19,11872.031,1.015,9.671011235955056,9.620324594257175,9.744506866416978,9.587378277153556
002932.SZ,20190724,38.11,38.86,38.1,38.45,38.16,0.29,0.76,3939.19,15200.148,1.015,9.744506866416978,9.658339575530588,9.848414481897628,9.655805243445691
002932.SZ,20190725,38.51,39.55,38.5,39.29,38.45,0.84,2.1847,6548.06,25594.869,1.015,9.957390761548064,9.759712858926342,10.023283395755303,9.757178526841448
002932.SZ,20190726,39.15,39.27,38.73,38.92,39.29,-0.37,-0.9417,3756.43,14659.237,1.015,9.863620474406993,9.92191011235955,9.952322097378277,9.815468164794003
002932.SZ,20190729,39.2,39.2,38.62,39.02,38.92,0.1,0.2569,3362.0,13103.989,1.015,9.88896379525593,9.93458177278402,9.93458177278402,9.787590511860174
002932.SZ,20190730,39.02,39.56,38.92,39.36,39.02,0.34,0.8713,3976.43,15624.812,1.015,9.97513108614232,9.88896379525593,10.0258177278402,9.863620474406993
002932.SZ,20190731,39.3,39.36,38.45,38.53,39.36,-0.83,-2.1087,4293.19,16636.861,1.015,9.76478152309613,9.959925093632958,9.97513108614232,9.744506866416978
002932.SZ,20190801,37.29,38.65,36.98,38.49,38.53,-0.04,-0.1038,5604.43,21216.142,1.015,9.754644194756557,9.450524344569288,9.795193508114856,9.371960049937575
002932.SZ,20190802,38.0,38.38,37.41,37.7,38.49,-0.79,-2.0525,3980.0,15070.563,1.015,9.554431960049936,9.630461922596751,9.72676654182272,9.480936329588014
002932.SZ,20190805,37.94,38.19,37.41,37.85,37.7,0.15,0.3979,3647.32,13821.846,1.015,9.592446941323344,9.61525593008739,9.678614232209735,9.480936329588014
002932.SZ,20190806,37.37,37.4,36.03,36.75,37.85,-1.1,-2.9062,6203.0,22734.078,1.015,9.31367041198502,9.47079900124844,9.47840199750312,9.13119850187266
002932.SZ,20190807,37.2,37.2,36.53,36.56,36.75,-0.19,-0.517,4318.0,15869.472,1.015,9.265518102372036,9.427715355805244,9.427715355805244,9.257915106117352
002932.SZ,20190808,36.56,36.98,36.42,36.71,36.56,0.15,0.4103,3001.22,11023.7,1.015,9.303533083645442,9.265518102372036,9.371960049937575,9.23003745318352
002932.SZ,20190809,36.75,36.98,36.02,36.05,36.71,-0.66,-1.7979,4108.0,15017.177,1.015,9.136267166042446,9.31367041198502,9.371960049937575,9.128664169787765
002932.SZ,20190812,36.0,36.88,36.0,36.83,36.05,0.78,2.1637,2758.0,10035.288,1.015,9.333945068664168,9.123595505617978,9.34661672908864,9.123595505617978
002932.SZ,20190813,36.83,36.83,36.4,36.71,36.83,-0.12,-0.3258,1885.0,6896.433,1.015,9.303533083645442,9.333945068664168,9.333945068664168,9.224968789013731
002932.SZ,20190814,37.08,37.27,36.75,37.09,36.71,0.38,1.0351,4358.32,16142.319,1.015,9.39983770287141,9.397303370786515,9.4454556803995,9.31367041198502
002932.SZ,20190815,36.08,37.51,36.08,37.36,37.09,0.27,0.728,5471.0,20222.357,1.015,9.468264669163544,9.143870162297128,9.506279650436952,9.143870162297128
002932.SZ,20190816,37.18,38.23,37.0,38.0,37.36,0.64,1.7131,6467.0,24513.104,1.015,9.630461922596751,9.422646691635457,9.688751560549312,9.377028714107366
002932.SZ,20190819,38.16,39.1,37.91,39.04,38.0,1.04,2.7368,7307.74,28345.057,1.015,9.894032459425718,9.671011235955056,9.90923845193508,9.607652933832709
002932.SZ,20190820,39.18,39.39,38.65,38.77,39.04,-0.27,-0.6916,6446.0,25071.213,1.015,9.82560549313358,9.929513108614232,9.982734082397004,9.795193508114856
002932.SZ,20190821,38.78,39.09,38.39,38.65,38.77,-0.12,-0.3095,6160.0,23813.584,1.015,9.795193508114856,9.828139825218477,9.906704119850188,9.729300873907617
002932.SZ,20190822,38.9,38.9,38.3,38.65,38.65,0.0,0.0,5652.48,21738.921,1.015,9.795193508114856,9.858551810237202,9.858551810237202,9.706491885143569
002932.SZ,20190823,37.9,39.25,37.9,38.54,38.65,-0.11,-0.2846,7424.48,28681.375,1.015,9.767315855181025,9.605118601747812,9.94725343320849,9.605118601747812
002932.SZ,20190826,37.78,39.15,37.63,38.77,38.54,0.23,0.5968,6090.28,23422.615,1.015,9.82560549313358,9.574706616729088,9.92191011235955,9.53669163545568
002932.SZ,20190827,38.81,39.55,38.63,39.19,38.77,0.42,1.0833,7678.48,30092.18,1.015,9.932047440699124,9.83574282147316,10.023283395755303,9.790124843945067
002932.SZ,20190828,39.34,39.65,38.8,39.39,39.19,0.2,0.5103,8287.43,32532.927,1.015,9.982734082397004,9.970062421972536,10.048626716604243,9.833208489388262
002932.SZ,20190829,39.29,39.29,38.5,38.55,39.39,-0.84,-2.1325,6008.0,23290.392,1.015,9.769850187265916,9.957390761548064,9.957390761548064,9.757178526841448
002932.SZ,20190830,38.69,38.95,37.8,37.81,38.55,-0.74,-1.9196,5716.0,21891.515,1.015,9.58230961298377,9.80533083645443,9.871223470661674,9.579775280898874
002932.SZ,20190902,37.68,38.48,37.66,38.39,37.81,0.58,1.534,5293.0,20179.389,1.015,9.729300873907617,9.549363295880148,9.75210986267166,9.54429463171036
002932.SZ,20190903,38.39,38.75,38.34,38.64,38.39,0.25,0.6512,5286.0,20386.153,1.015,9.792659176029964,9.729300873907617,9.820536828963794,9.716629213483149
002932.SZ,20190904,38.71,39.15,38.54,38.94,38.64,0.3,0.7764,6990.0,27168.921,1.015,9.868689138576778,9.81039950062422,9.92191011235955,9.767315855181025
