ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300324.SZ,20130124,34.3,34.49,32.6,32.7,34.29,-1.59,-4.64,7018.72,23433.1817,1.0,1.3072156705976414,1.3711772936238256,1.3787727363581852,1.303218069158505
300324.SZ,20130125,32.83,33.2,32.7,32.88,32.7,0.18,0.55,3125.93,10311.0221,1.0,1.3144113531880872,1.3124125524685188,1.327203677793324,1.3072156705976414
300324.SZ,20130128,33.33,33.89,33.33,33.89,32.88,1.01,3.07,4791.61,16075.0501,1.0,1.354787127723366,1.3324005596642017,1.354787127723366,1.3324005596642017
300324.SZ,20130129,33.98,34.16,33.58,33.74,33.89,-0.15,-0.44,4705.33,15872.8647,1.0,1.3487907255646612,1.3583849690185887,1.3655806516090343,1.3423945632620429
300324.SZ,20130130,33.8,33.8,32.7,33.09,33.74,-0.65,-1.93,6309.55,20822.5727,1.0,1.322806316210274,1.351189286428143,1.351189286428143,1.3072156705976414
300324.SZ,20130131,32.39,32.96,31.88,32.08,33.09,-1.01,-3.05,7812.07,25117.9263,1.0,1.2824305416749948,1.2948231061363182,1.3176094343393965,1.274435338796722
300324.SZ,20130201,32.0,32.75,31.77,32.5,32.08,0.42,1.31,4134.22,13397.1812,1.0,1.2992204677193684,1.2792324605236858,1.3092144713172096,1.2700379772136718
300324.SZ,20130204,32.42,32.79,31.4,31.6,32.5,-0.9,-2.77,6705.14,21392.9,1.0,1.2632420547671397,1.2960223865680591,1.3108135118928643,1.2552468518888666
300324.SZ,20130205,31.6,33.67,31.5,33.1,31.6,1.5,4.75,8200.32,26978.0926,1.0,1.3232060763541875,1.2632420547671397,1.3459924045572658,1.2592444533280032
300324.SZ,20130206,33.1,33.68,33.0,33.4,33.1,0.3,0.91,4870.61,16275.7289,1.0,1.3351988806715969,1.3232060763541875,1.3463921647011792,1.319208474915051
300324.SZ,20130207,33.5,33.91,33.12,33.62,33.4,0.22,0.66,3669.96,12308.4467,1.0,1.3439936038376972,1.3391964821107336,1.355586648011193,1.3240055966420146
300324.SZ,20130208,33.7,35.1,33.47,34.75,33.62,1.13,3.36,5913.27,20357.4384,1.0,1.38916650009994,1.3471916849890069,1.403158105136918,1.3379972016789925
300324.SZ,20130218,34.51,34.99,34.26,34.64,34.75,-0.11,-0.32,3877.96,13413.7453,1.0,1.38476913851689,1.3795722566460122,1.3987607435538678,1.369578253048171
300324.SZ,20130219,34.64,34.98,33.36,33.53,34.64,-1.11,-3.2,4382.84,14884.9778,1.0,1.3403957625424745,1.38476913851689,1.398360983409954,1.3335998400959423
300324.SZ,20130220,33.74,34.57,33.33,34.49,33.53,0.96,2.86,3712.8,12658.9767,1.0,1.3787727363581852,1.3487907255646612,1.3819708175094942,1.3324005596642017
300324.SZ,20130221,34.38,34.38,33.62,33.98,34.49,-0.51,-1.48,3969.85,13449.572,1.0,1.3583849690185887,1.374375374775135,1.374375374775135,1.3439936038376972
300324.SZ,20130222,33.81,33.96,33.08,33.15,33.98,-0.83,-2.44,3941.82,13176.0063,1.0,1.3252048770737557,1.3515890465720568,1.3575854487307617,1.32240655606636
300324.SZ,20130225,33.25,33.99,32.91,33.68,33.15,0.53,1.6,3309.49,11062.8007,1.0,1.3463921647011792,1.3292024785128922,1.3587847291625026,1.315610633619828
300324.SZ,20130226,33.75,33.75,33.01,33.11,33.68,-0.57,-1.69,4241.53,14132.1856,1.0,1.3236058364981012,1.3491904857085748,1.3491904857085748,1.3196082350589644
300324.SZ,20130227,33.0,33.6,32.83,33.6,33.11,0.49,1.48,6875.3,22899.1256,1.0,1.34319408354987,1.319208474915051,1.34319408354987,1.3124125524685188
300324.SZ,20130228,33.74,34.75,33.74,34.58,33.6,0.98,2.92,6023.75,20693.7747,1.0,1.382370577653408,1.3487907255646612,1.38916650009994,1.3487907255646612
300324.SZ,20130301,34.68,34.88,34.34,34.84,34.58,0.26,0.75,4635.2,16041.9346,1.0,1.392764341395163,1.3863681790925444,1.3943633819708177,1.3727763341994803
300324.SZ,20130304,34.8,34.88,33.2,33.5,34.84,-1.34,-3.85,5821.69,19846.9099,1.0,1.3391964821107336,1.3911653008195082,1.3943633819708177,1.327203677793324
300324.SZ,20130305,33.55,34.57,33.3,34.46,33.5,0.96,2.87,4936.07,16794.459,1.0,1.377573455926444,1.3411952828303018,1.3819708175094942,1.3312012792324603
300324.SZ,20130306,34.69,35.75,34.43,35.43,34.46,0.97,2.81,6475.05,22816.3882,1.0,1.4163501898860684,1.386767939236458,1.4291425144913052,1.3763741754947032
300324.SZ,20130307,35.5,35.5,34.23,34.31,35.43,-1.12,-3.16,4638.74,16226.8585,1.0,1.3715770537677394,1.4191485108934638,1.4191485108934638,1.36837897261643
300324.SZ,20130308,34.3,34.6,34.08,34.29,34.31,-0.02,-0.06,2532.78,8696.356,1.0,1.370777533479912,1.3711772936238256,1.3831700979412354,1.3623825704577253
300324.SZ,20130311,34.39,34.68,33.61,34.12,34.29,-0.17,-0.5,2982.39,10147.5983,1.0,1.3639816110333798,1.3747751349190485,1.3863681790925444,1.3435938436937838
300324.SZ,20130312,34.23,34.23,31.85,32.62,34.12,-1.5,-4.4,4809.0,15762.6652,1.0,1.3040175894463322,1.36837897261643,1.36837897261643,1.273236058364981
300324.SZ,20130313,32.64,33.39,32.03,33.19,32.62,0.57,1.75,2875.64,9410.4153,1.0,1.3268039176494102,1.3048171097341594,1.3347991205276837,1.280431740955427
300324.SZ,20130314,33.18,33.2,32.7,32.86,33.19,-0.33,-0.99,814.3,2686.5722,1.0,1.3136118329002595,1.3264041575054966,1.327203677793324,1.3072156705976414
300324.SZ,20130315,32.86,33.65,31.91,32.87,32.86,0.01,0.03,3858.28,12609.6714,1.0,1.3140115930441734,1.3136118329002595,1.3451928842694385,1.2756346192284629
300324.SZ,20130318,32.78,32.87,32.0,32.0,32.87,-0.87,-2.65,2056.68,6683.9728,1.0,1.2792324605236858,1.3104137517489507,1.3140115930441734,1.2792324605236858
300324.SZ,20130319,31.98,32.45,31.98,32.22,32.0,0.22,0.69,1587.05,5102.8833,1.0,1.288027183689786,1.2784329402358583,1.2972216669998002,1.2784329402358583
300324.SZ,20130320,32.18,33.48,32.06,33.42,32.22,1.2,3.72,2549.0,8412.6248,1.0,1.3359984009594243,1.2864281431141316,1.338396961822906,1.2816310213871678
300324.SZ,20130321,33.17,34.37,33.09,34.18,33.42,0.76,2.27,3846.06,13070.7863,1.0,1.3663801718968618,1.3260043973615832,1.3739756146312212,1.322806316210274
300324.SZ,20130322,34.17,34.28,33.66,33.94,34.18,-0.24,-0.7,1617.47,5480.3873,1.0,1.3567859284429342,1.3659804117529484,1.3703777733359983,1.345592644413352
300324.SZ,20130325,34.08,34.1,33.75,33.91,33.94,-0.03,-0.09,2489.09,8441.4856,1.0,1.355586648011193,1.3623825704577253,1.3631820907455527,1.3491904857085748
300324.SZ,20130326,33.99,33.99,32.5,33.51,33.91,-0.4,-1.18,3120.57,10307.694,1.0,1.339596242254647,1.3587847291625026,1.3587847291625026,1.2992204677193684
300324.SZ,20130327,33.51,33.88,33.41,33.6,33.51,0.09,0.27,2657.84,8935.2414,1.0,1.34319408354987,1.339596242254647,1.3543873675794524,1.3355986408155105
300324.SZ,20130328,33.5,33.5,32.5,32.8,33.6,-0.8,-2.38,2071.31,6792.2142,1.0,1.3112132720367775,1.3391964821107336,1.3391964821107336,1.2992204677193684
300324.SZ,20130329,31.0,32.18,30.53,31.76,32.8,-1.04,-3.17,7912.0,24943.3622,1.0,1.2696382170697582,1.2392564461323206,1.2864281431141316,1.220467719368379
300324.SZ,20130401,31.37,31.98,31.06,31.61,31.76,-0.15,-0.47,2652.62,8355.4252,1.0,1.263641814911053,1.2540475714571258,1.2784329402358583,1.2416550069958023
300324.SZ,20130402,31.57,32.36,31.5,31.64,31.61,0.03,0.09,3726.8,11876.228,1.0,1.2648410953427942,1.2620427743353988,1.2936238257045771,1.2592444533280032
300324.SZ,20130403,31.64,31.78,28.63,29.69,31.64,-1.95,-6.16,9664.54,28660.55,1.0,1.186887867279632,1.2648410953427942,1.2704377373575857,1.1445132920247851
300324.SZ,20130408,29.0,29.8,27.89,29.69,29.69,0.0,0.0,3912.41,11301.3979,1.0,1.186887867279632,1.15930441734959,1.1912852288626825,1.114931041375175
300324.SZ,20130409,29.71,29.79,29.31,29.6,29.69,-0.09,-0.3,2216.49,6542.5487,1.0,1.1832900259844097,1.1876873875674596,1.1908854687187689,1.1716969818109133
300324.SZ,20130410,29.78,29.78,28.8,29.08,29.6,-0.52,-1.76,2149.6,6265.7431,1.0,1.1625024985008994,1.190485708574855,1.190485708574855,1.1513092144713173
300324.SZ,20130411,29.4,30.72,29.32,29.43,29.08,0.35,1.2,4493.39,13470.3235,1.0,1.176494103537877,1.1752948231061362,1.2280631621027382,1.1720967419548272
300324.SZ,20130412,29.1,31.23,29.1,30.55,29.43,1.12,3.81,6661.35,20266.2516,1.0,1.2212672396562063,1.1633020187887269,1.2484509294423345,1.1633020187887269
300324.SZ,20130415,30.21,31.1,30.21,30.47,30.55,-0.08,-0.26,2823.8,8656.5624,1.0,1.218069158504897,1.2076753947631422,1.243254047571457,1.2076753947631422
300324.SZ,20130416,30.38,30.4,29.2,30.1,30.47,-0.37,-1.21,1498.27,4495.8954,1.0,1.203278033180092,1.2144713172096742,1.2152708374975014,1.1672996202278632
300324.SZ,20130417,30.18,30.95,30.07,30.95,30.1,0.85,2.82,1181.21,3608.2703,1.0,1.2372576454127522,1.2064761143314011,1.2372576454127522,1.202078752748351
300324.SZ,20130418,30.82,31.22,30.6,30.85,30.95,-0.1,-0.32,1530.36,4726.4342,1.0,1.233260043973616,1.2320607635418748,1.2480511692984209,1.2232660403757745
300324.SZ,20130419,30.97,31.98,30.71,31.56,30.85,0.71,2.3,3467.13,10882.7628,1.0,1.261643014191485,1.2380571657005797,1.2784329402358583,1.2276634019588246
300324.SZ,20130422,31.56,32.48,31.5,32.45,31.56,0.89,2.82,4240.41,13643.5499,1.0,1.2972216669998002,1.261643014191485,1.298420947431541,1.2592444533280032
300324.SZ,20130423,32.18,32.69,32.0,32.3,32.45,-0.15,-0.46,3860.85,12451.0521,1.0,1.2912252648410951,1.2864281431141316,1.3068159104537276,1.2792324605236858
300324.SZ,20130424,32.31,33.44,30.0,33.27,32.3,0.97,3.0,5959.54,19439.0385,1.0,1.3300019988007197,1.291625024985009,1.3367979212472516,1.199280431740955
300324.SZ,20130425,33.2,33.32,31.5,31.9,33.27,-1.37,-4.12,4099.44,13376.3411,1.0,1.2752348590845493,1.327203677793324,1.3320007995202878,1.2592444533280032
300324.SZ,20130426,31.9,32.05,31.2,31.22,31.9,-0.68,-2.13,2596.62,8198.0898,1.0,1.2480511692984209,1.2752348590845493,1.281231261243254,1.2472516490105936
300324.SZ,20130502,31.22,31.73,30.75,31.7,31.22,0.48,1.54,1170.94,3659.3385,1.0,1.2672396562062762,1.2480511692984209,1.268438936638017,1.2292624425344794
300324.SZ,20130503,31.7,32.96,31.7,32.75,31.7,1.05,3.31,2386.83,7687.4302,1.0,1.3092144713172096,1.2672396562062762,1.3176094343393965,1.2672396562062762
300324.SZ,20130506,32.76,34.56,32.46,33.83,32.75,1.08,3.3,5109.44,17250.0747,1.0,1.352388566859884,1.3096142314611232,1.3815710573655806,1.297621427143714
300324.SZ,20130507,33.88,34.48,33.51,33.98,33.83,0.15,0.44,2986.48,10163.9333,1.0,1.3583849690185887,1.3543873675794524,1.3783729762142714,1.339596242254647
300324.SZ,20130508,33.87,35.5,33.87,35.5,33.98,1.52,4.47,7424.65,25893.3359,1.0,1.4191485108934638,1.3539876074355386,1.4191485108934638,1.3539876074355386
300324.SZ,20130509,35.47,36.15,34.69,35.55,35.5,0.05,0.14,5715.41,20154.09,1.0,1.421147311613032,1.417949230461723,1.4451329202478511,1.386767939236458
300324.SZ,20130510,35.17,35.25,34.72,34.9,35.55,-0.65,-1.83,3036.19,10607.5233,1.0,1.3951629022586447,1.4059564261443134,1.4091545072956226,1.387967219668199
300324.SZ,20130513,34.9,34.9,33.8,34.3,34.9,-0.6,-1.72,5944.04,20246.2226,1.0,1.3711772936238256,1.3951629022586447,1.3951629022586447,1.351189286428143
300324.SZ,20130514,34.28,34.35,33.7,34.17,34.3,-0.13,-0.38,3810.85,12948.8892,1.0,1.3659804117529484,1.3703777733359983,1.373176094343394,1.3471916849890069
300324.SZ,20130515,33.97,35.5,33.97,35.4,34.17,1.23,3.6,5605.69,19542.9466,1.0,1.4151509094543273,1.357985208874675,1.4191485108934638,1.357985208874675
300324.SZ,20130516,35.4,36.2,34.62,34.72,35.4,-0.68,-1.92,9133.35,32375.9794,1.0,1.387967219668199,1.4151509094543273,1.4471317209674197,1.3839696182290624
300324.SZ,20130517,34.59,35.4,34.31,34.84,34.72,0.12,0.35,4074.27,14226.9821,1.0,1.392764341395163,1.3827703377973215,1.4151509094543273,1.3715770537677394
300324.SZ,20130520,34.4,37.1,34.4,36.7,34.84,1.86,5.34,7421.52,26867.8019,1.0,1.4671197281631023,1.375174895062962,1.4831101339196482,1.375174895062962
300324.SZ,20130521,36.54,37.48,35.75,37.13,36.7,0.43,1.17,5341.95,19604.1017,1.0,1.4843094143513893,1.4607235658604836,1.4983010193883668,1.4291425144913052
300324.SZ,20130522,36.81,37.13,35.05,35.3,37.13,-1.83,-4.93,6537.7,23505.7711,1.0,1.4111533080151908,1.4715170897461525,1.4843094143513893,1.4011593044173494
300324.SZ,20130523,35.3,38.83,35.2,38.83,35.3,3.53,10.0,17285.05,65892.6162,1.0,1.55226863881671,1.4111533080151908,1.55226863881671,1.4071557065760545
300324.SZ,20130524,38.83,39.43,38.39,39.35,38.83,0.52,1.34,16414.46,64059.542,1.0,1.5730561663002198,1.55226863881671,1.576254247451529,1.5346791924845091
300324.SZ,20130527,39.29,39.86,38.5,39.0,39.35,-0.35,-0.89,9320.27,36547.3027,1.0,1.559064561263242,1.5706576054367378,1.593443933639816,1.5390765540675595
300324.SZ,20130528,39.18,40.5,38.51,39.11,39.0,0.11,0.28,10331.23,40666.4381,1.0,1.5634619228462925,1.5662602438536877,1.6190285828502895,1.539476314211473
300324.SZ,20130529,38.8,39.7,38.5,39.15,39.11,0.04,0.1,5553.77,21760.5813,1.0,1.5650609634219468,1.5510693583849688,1.5870477713371978,1.5390765540675595
300324.SZ,20130530,39.15,40.0,38.4,39.9,39.15,0.75,1.92,5580.45,21926.4594,1.0,1.5950429742154706,1.5650609634219468,1.599040575654607,1.5350789526284228
300324.SZ,20130531,39.48,42.9,39.45,42.27,39.9,2.37,5.94,10170.66,41903.1661,1.0,1.6897861283230062,1.5782530481710972,1.7149710173895665,1.5770537677393566
300324.SZ,20130603,41.65,43.97,40.8,41.8,42.27,-0.47,-1.11,9310.11,39381.3446,1.0,1.6709974015590645,1.6650009994003596,1.7577453527883269,1.6310213871676993
300324.SZ,20130604,42.48,42.48,38.52,40.4,41.8,-1.4,-3.35,9988.78,40263.6321,1.0,1.6150309814111532,1.698181091345193,1.698181091345193,1.5398760743553868
300324.SZ,20130605,40.23,40.29,39.0,39.84,40.4,-0.56,-1.39,5932.88,23487.1803,1.0,1.5926444133519888,1.608235058964621,1.610633619828103,1.559064561263242
300324.SZ,20130606,39.7,39.78,38.5,38.5,39.84,-1.34,-3.36,3631.87,14123.3724,1.0,1.5390765540675595,1.5870477713371978,1.5902458524885068,1.5390765540675595
300324.SZ,20130607,38.25,39.49,38.0,38.78,38.5,0.28,0.73,2864.82,11112.3083,1.0,1.5502698380971418,1.529082550469718,1.578652808315011,1.5190885468718769
300324.SZ,20130613,38.25,39.0,36.6,38.95,38.78,0.17,0.44,7464.71,27946.2036,1.0,1.557065760543674,1.529082550469718,1.559064561263242,1.4631221267239656
300324.SZ,20130614,38.31,40.49,38.31,39.0,38.95,0.05,0.13,9702.63,38743.3786,1.0,1.559064561263242,1.5314811113332,1.6186288227063763,1.5314811113332
300324.SZ,20130617,39.5,41.28,38.93,41.0,39.0,2.0,5.13,16504.26,66554.1486,1.0,1.6390165900459723,1.5790525684589245,1.6502098740755546,1.5562662402558465
300324.SZ,20130618,41.5,41.5,38.0,40.5,41.0,-0.5,-1.22,12566.44,50120.9816,1.0,1.6190285828502895,1.659004597241655,1.659004597241655,1.5190885468718769
300324.SZ,20130619,39.5,40.4,39.3,39.95,40.5,-0.55,-1.36,4401.4,17545.8495,1.0,1.597041774935039,1.5790525684589245,1.6150309814111532,1.5710573655806517
300324.SZ,20130620,39.65,40.89,38.2,38.35,39.95,-1.6,-4.01,6741.54,26461.8566,1.0,1.5330801519088546,1.5850489706176294,1.6346192284629222,1.52708374975015
300324.SZ,20130621,17.9,18.0,16.9,17.56,18.78,-1.22,-6.5,28041.81,48905.9748,2.042,1.4334407355586645,1.4611952828303014,1.4693583849690186,1.3795642614431338
300324.SZ,20130624,17.49,17.5,15.8,15.82,17.56,-1.74,-9.91,20798.58,34391.6217,2.042,1.291402758344993,1.4277265640615626,1.4285428742754347,1.2897701379172497
300324.SZ,20130625,15.5,17.4,15.5,17.4,15.82,1.58,9.99,22964.96,38215.8525,2.042,1.4203797721367175,1.2652808315010993,1.4203797721367175,1.2652808315010993
300324.SZ,20130626,17.61,19.09,17.5,18.88,17.4,1.48,8.51,30329.16,55079.4421,2.042,1.5411936837897258,1.4375222866280228,1.558336198281031,1.4285428742754347
300324.SZ,20130627,18.8,19.08,17.84,18.35,18.88,-0.53,-2.81,17761.46,32925.9501,2.042,1.4979292424545272,1.5346632020787527,1.5575198880671592,1.4562974215470716
300324.SZ,20130628,18.35,18.68,17.6,17.7,18.35,-0.65,-3.54,8614.41,15588.3644,2.042,1.444869078552868,1.4979292424545272,1.5248674795122923,1.4367059764141514
300324.SZ,20130701,17.01,19.47,17.01,19.47,17.7,1.77,10.0,24788.86,46214.5158,2.042,1.5893559864081548,1.3885436737957226,1.5893559864081548,1.3885436737957226
300324.SZ,20130702,19.5,20.38,19.3,19.85,19.47,0.38,1.95,38195.19,76391.1675,2.042,1.6203757745352787,1.59180491704977,1.6636402158704775,1.5754787127723364
300324.SZ,20130703,19.57,19.99,19.0,19.4,19.85,-0.45,-2.27,41106.07,79628.3739,2.042,1.5836418149110532,1.5975190885468715,1.6318041175294822,1.550989406356186
300324.SZ,20130704,19.28,20.1,19.18,19.67,19.4,0.27,1.39,23145.99,45426.5308,2.042,1.6056821906855885,1.5738460923445932,1.6407835298820703,1.5656829902058764
300324.SZ,20130705,19.45,19.66,18.12,18.18,19.67,-1.49,-7.58,20702.5,39331.5469,2.042,1.4840519688187086,1.5877233659804115,1.6048658804717169,1.4791541075354786
300324.SZ,20130708,17.83,18.49,16.42,17.02,18.18,-1.16,-6.38,24700.06,42373.1775,2.042,1.389359984009594,1.4554811113331996,1.5093575854487304,1.3403813711772936
300324.SZ,20130709,17.11,17.59,16.8,17.15,17.02,0.13,0.76,13326.29,22861.0146,2.042,1.3999720167899257,1.396706775934439,1.4358896662002798,1.3714011593044173
300324.SZ,20130710,16.25,18.87,16.21,18.87,17.15,1.72,10.03,34046.6,61974.0747,2.042,1.5403773735758544,1.326504097541475,1.5403773735758544,1.3232388566859885
300324.SZ,20130711,19.05,20.19,18.8,19.8,18.87,0.93,4.93,37731.36,73410.5805,2.042,1.6162942234659203,1.5550709574255444,1.648130321806916,1.5346632020787527
300324.SZ,20130712,19.99,20.7,19.42,19.99,19.8,0.19,0.96,39806.71,80040.848,2.042,1.6318041175294822,1.6318041175294822,1.6897621427143712,1.5852744353387966
300324.SZ,20130715,19.95,20.85,19.63,20.32,19.99,0.33,1.65,33084.25,67404.9109,2.042,1.6587423545872475,1.6285388766739954,1.7020067959224463,1.6024169498301015
300324.SZ,20130716,20.31,22.35,20.31,22.35,20.32,2.03,9.99,41122.75,88385.3391,2.042,1.824453328003198,1.6579260443733757,1.824453328003198,1.6579260443733757
300324.SZ,20130717,24.59,24.59,24.59,24.59,22.35,2.24,10.02,7971.73,19602.4841,2.042,2.0073068159104537,2.0073068159104537,2.0073068159104537,2.0073068159104537
300324.SZ,20130718,26.78,27.05,25.5,26.19,24.59,1.6,6.51,71430.48,188702.1611,2.042,2.137916450129922,2.186078752748351,2.208119128522886,2.081591045372776
300324.SZ,20130719,26.0,27.42,25.5,27.15,26.19,0.96,3.67,59831.38,157006.2282,2.042,2.216282230661603,2.1224065560663603,2.2383226064361383,2.081591045372776
300324.SZ,20130722,26.7,29.79,26.2,28.5,27.15,1.35,4.97,51130.25,143546.2401,2.042,2.326484109534279,2.179548271037377,2.4317881271237254,2.1387327603437933
300324.SZ,20130723,28.55,28.55,26.97,27.97,28.5,-0.53,-1.86,40242.43,111410.8956,2.042,2.28321966819908,2.3305656606036376,2.3305656606036376,2.201588646811913
300324.SZ,20130724,27.69,28.19,27.2,27.98,27.97,0.01,0.04,32685.39,90403.922,2.042,2.2840359784129523,2.260362982210673,2.3011784929042576,2.220363781730961
300324.SZ,20130725,28.18,28.27,25.71,26.0,27.98,-1.98,-7.08,34459.1,92025.1462,2.042,2.1224065560663603,2.3003621826903853,2.3077089746152306,2.098733559864081
300324.SZ,20130726,26.01,26.9,25.67,26.19,26.0,0.19,0.73,16870.06,44256.1983,2.042,2.137916450129922,2.123222866280232,2.195874475314811,2.095468319008595
300324.SZ,20130729,25.96,26.9,25.03,26.13,26.19,-0.06,-0.23,19763.17,51820.1504,2.042,2.133018588846692,2.1191413152108733,2.195874475314811,2.043224465320807
300324.SZ,20130730,25.75,26.34,24.5,24.55,26.13,-1.58,-6.05,17555.61,44108.5008,2.042,2.0040415750549667,2.101998800719568,2.150161103337997,1.9999600239856083
300324.SZ,20130731,24.85,25.17,24.25,24.55,24.55,0.0,0.0,11679.27,28917.4549,2.042,2.0040415750549667,2.0285308814711174,2.054652808315011,1.9795522686388165
300324.SZ,20130801,24.62,27.01,24.62,27.01,24.55,2.46,10.02,26127.13,70018.4086,2.042,2.204853887667399,2.009755746552069,2.204853887667399,2.009755746552069
300324.SZ,20130802,28.0,28.86,27.03,27.1,27.01,0.09,0.33,33337.83,92844.462,2.042,2.2122006795922444,2.2856685988406955,2.355871277233659,2.206486508095143
300324.SZ,20130805,26.2,27.48,25.9,26.98,27.1,-0.12,-0.44,16717.64,44359.7611,2.042,2.2024049570257844,2.1387327603437933,2.243220467719368,2.114243453927643
300324.SZ,20130806,27.0,28.9,26.56,28.27,26.98,1.29,4.78,26313.01,74026.5987,2.042,2.3077089746152306,2.204037577453528,2.359136518089146,2.1681199280431738
300324.SZ,20130807,27.9,28.8,27.11,27.84,28.27,-0.43,-1.52,18996.73,53050.1604,2.042,2.272607635418749,2.2775054967019783,2.3509734159504294,2.2130169898061163
300324.SZ,20130808,27.78,29.5,27.32,28.8,27.84,0.96,3.45,19251.96,54987.1163,2.042,2.3509734159504294,2.2677097741355188,2.408115130921447,2.230159504297421
300324.SZ,20130809,28.55,31.68,28.55,31.68,28.8,2.88,10.0,38803.89,121238.4091,2.042,2.5860707575454724,2.3305656606036376,2.5860707575454724,2.3305656606036376
300324.SZ,20130812,31.44,31.54,29.1,30.34,31.68,-1.34,-4.23,33643.51,101607.7486,2.042,2.476685188886668,2.5664793124125524,2.574642414551269,2.37546272236658
300324.SZ,20130813,30.37,31.2,29.11,30.75,30.34,0.41,1.35,15822.68,47530.8892,2.042,2.5101539076554062,2.4791341195282826,2.546887867279632,2.3762790325804515
300324.SZ,20130814,30.65,30.95,29.5,30.05,30.75,-0.7,-2.28,13593.09,40995.0021,2.042,2.453012192684389,2.501990805516689,2.52648011193284,2.408115130921447
300324.SZ,20130815,30.08,32.2,29.53,31.48,30.05,1.43,4.76,14479.53,44584.0901,2.042,2.5697445532680385,2.455461123326004,2.6285188886668,2.4105640615630617
300324.SZ,20130816,31.11,33.63,30.7,32.46,31.48,0.98,3.11,20849.82,67452.0144,2.042,2.649742954227463,2.5395410753547867,2.7452512492504497,2.506072356586048
