ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300385.SZ,20150302,47.9,49.9,47.5,49.9,45.36,4.54,10.01,42789.47,210511.6057,1.0,12.6842907981698,12.17590238942552,12.6842907981698,12.074224707676663
300385.SZ,20150303,50.2,52.53,49.8,49.8,49.9,-0.1,-0.2,43597.61,222622.9555,1.0,12.658871377732586,12.760549059481445,13.35282155566853,12.658871377732586
300385.SZ,20150304,48.82,49.41,47.9,48.76,49.8,-1.04,-2.09,21867.57,106010.1822,1.0,12.39450940518556,12.40976105744789,12.559735638027451,12.17590238942552
300385.SZ,20150305,48.68,49.37,48.05,49.33,48.76,0.57,1.17,15908.37,77574.0748,1.0,12.53940010167768,12.37417386883579,12.549567869852568,12.21403152008134
300385.SZ,20150306,49.18,49.47,47.32,47.4,49.33,-1.93,-3.91,12366.69,59390.8664,1.0,12.04880528723945,12.50127097102186,12.57498729028978,12.02846975088968
300385.SZ,20150309,47.1,48.4,47.01,47.9,47.4,0.5,1.05,7226.33,34515.8787,1.0,12.17590238942552,11.972547025927808,12.30299949161159,11.949669547534317
300385.SZ,20150310,47.9,48.36,47.7,47.88,47.9,-0.02,-0.04,6834.28,32758.1489,1.0,12.170818505338078,12.17590238942552,12.292831723436706,12.125063548551092
300385.SZ,20150311,47.59,47.83,46.68,46.84,47.88,-1.04,-2.17,9238.35,43378.5905,1.0,11.906456532791053,12.097102186070158,12.158108795119473,11.865785460091509
300385.SZ,20150312,47.47,47.47,46.2,46.75,46.84,-0.09,-0.19,6558.94,30559.6101,1.0,11.88357905439756,12.0665988815455,12.0665988815455,11.743772241992882
300385.SZ,20150313,47.03,47.73,46.5,47.73,46.75,0.98,2.1,5983.79,28333.1404,1.0,12.132689374682256,11.95475343162176,12.132689374682256,11.820030503304524
300385.SZ,20150316,47.8,49.27,47.8,49.05,47.73,1.32,2.77,13254.47,64686.3523,1.0,12.46822572445348,12.150482968988308,12.524148449415351,12.150482968988308
300385.SZ,20150317,49.23,49.23,48.25,48.69,49.05,-0.36,-0.73,12968.15,63190.9533,1.0,12.37671581087951,12.513980681240469,12.513980681240469,12.26487036095577
300385.SZ,20150318,49.5,50.44,49.45,50.01,48.69,1.32,2.71,16508.72,82410.8226,1.0,12.712252160650737,12.582613116420944,12.821555668530756,12.56990340620234
300385.SZ,20150319,50.01,50.05,48.88,49.5,50.01,-0.51,-1.02,13458.31,66419.3609,1.0,12.582613116420944,12.712252160650737,12.72241992882562,12.425012709710218
300385.SZ,20150320,49.5,50.83,49.49,50.43,49.5,0.93,1.88,17704.58,88783.0563,1.0,12.819013726487036,12.582613116420944,12.920691408235893,12.580071174377224
300385.SZ,20150323,50.55,51.52,50.38,51.28,50.43,0.85,1.69,17104.83,87140.1885,1.0,13.035078800203356,12.849517031011692,13.09608540925267,12.80630401626843
300385.SZ,20150324,51.28,53.25,50.0,53.07,51.28,1.79,3.49,31826.24,164938.6904,1.0,13.490086426029483,13.035078800203356,13.535841382816471,12.709710218607016
300385.SZ,20150325,53.58,55.97,53.57,54.94,53.07,1.87,3.52,31041.78,169714.7788,1.0,13.965429588205389,13.619725470259278,14.227249618708692,13.617183528215556
300385.SZ,20150326,53.5,53.99,50.75,52.13,54.94,-2.81,-5.11,23071.56,121708.5941,1.0,13.251143873919675,13.599389933909508,13.723945094051857,12.90035587188612
300385.SZ,20150327,52.12,52.67,51.47,52.44,52.13,0.31,0.59,8797.74,45807.2804,1.0,13.329944077275035,13.248601931875951,13.38840874428063,13.08337569903406
300385.SZ,20150330,52.0,53.44,51.41,51.88,52.44,-0.56,-1.07,10746.92,56062.6653,1.0,13.18759532282664,13.218098627351296,13.584138281647178,13.068124046771732
300385.SZ,20150331,51.6,53.7,51.41,53.06,51.88,1.18,2.27,18156.08,96220.5988,1.0,13.487544483985763,13.11642094560244,13.650228774783937,13.068124046771732
300385.SZ,20150401,53.06,56.88,52.53,56.18,53.06,3.12,5.88,28120.42,154254.8375,1.0,14.280630401626842,13.487544483985763,14.45856634468734,13.35282155566853
300385.SZ,20150402,56.0,58.1,55.41,57.2,56.18,1.02,1.82,28828.66,164493.4145,1.0,14.539908490086423,14.234875444839856,14.768683274021353,14.084900864260293
300385.SZ,20150403,57.87,61.22,57.11,60.36,57.2,3.16,5.52,28939.78,173321.3819,1.0,15.343162175902387,14.710218607015758,15.56176919166243,14.517031011692932
300385.SZ,20150407,60.05,61.7,58.8,59.87,60.36,-0.49,-0.81,25443.83,152171.3793,1.0,15.21860701576004,15.264361972547023,15.683782409761058,14.94661921708185
300385.SZ,20150408,60.0,65.85,59.01,62.89,59.87,3.02,5.04,44348.21,277626.6675,1.0,15.986273512963905,15.25165226232842,16.73868835790544,14.999999999999998
300385.SZ,20150409,61.69,65.9,59.03,65.45,62.89,2.56,4.07,32205.9,203987.0256,1.0,16.637010676156585,15.681240467717334,16.751398068124047,15.005083884087442
300385.SZ,20150410,65.11,68.78,64.01,65.45,65.45,0.0,0.0,21028.43,138168.0908,1.0,16.637010676156585,16.550584646670057,17.48347737671581,16.270971021860703
300385.SZ,20150413,65.45,67.33,64.39,65.68,65.45,0.23,0.35,19133.56,125962.8059,1.0,16.695475343162176,16.637010676156585,17.114895780376205,16.367564819522116
300385.SZ,20150414,64.8,68.87,64.53,67.8,65.68,2.12,3.23,20587.61,137630.5137,1.0,17.23436705643111,16.47178444331469,17.506354855109304,16.403152008134214
300385.SZ,20150415,66.16,67.6,61.02,61.02,67.8,-6.78,-10.0,24786.88,157486.8983,1.0,15.510930350788,16.817488561260802,17.183528215556684,15.510930350788
300385.SZ,20150416,59.85,62.52,55.0,58.92,61.02,-2.1,-3.44,21157.67,125875.2761,1.0,14.977122521606509,15.213523131672597,15.892221657346212,13.980681240467716
300385.SZ,20150417,59.0,63.3,59.0,62.58,58.92,3.66,6.21,18614.69,114754.3488,1.0,15.90747330960854,14.997458057956278,16.090493136756482,14.997458057956278
300385.SZ,20150420,61.29,64.47,59.87,61.27,62.58,-1.31,-2.09,19380.61,119893.5437,1.0,15.574478901881037,15.57956278596848,16.387900355871885,15.21860701576004
300385.SZ,20150421,61.79,67.2,61.0,66.17,61.27,4.9,8.0,16513.69,106294.6991,1.0,16.820030503304526,15.70665988815455,17.081850533807827,15.50584646670056
300385.SZ,20150422,66.87,72.7,66.87,69.6,66.17,3.43,5.18,28348.34,198492.0824,1.0,17.691916624300962,16.997966446365023,18.4799186578546,16.997966446365023
300385.SZ,20150423,68.92,72.7,67.52,72.27,69.6,2.67,3.84,21107.6,148438.3274,1.0,18.37061514997458,17.51906456532791,18.4799186578546,17.16319267920691
300385.SZ,20150424,68.0,70.19,65.22,70.0,72.27,-2.27,-3.14,45014.2,303618.1895,1.0,17.793594306049823,17.28520589730554,17.84189120488053,16.57854600915099
300385.SZ,20150427,68.21,73.9,68.21,72.57,70.0,2.57,3.67,34284.15,246662.6686,1.0,18.44687341128622,17.33858668022369,18.78495170310117,17.33858668022369
300385.SZ,20150428,71.81,73.0,68.51,70.4,72.57,-2.17,-2.99,27025.03,188551.2736,1.0,17.89527198779868,18.2536858159634,18.55617691916624,17.414844941535332
300385.SZ,20150429,69.99,73.97,69.14,71.75,70.4,1.35,1.92,21315.89,154450.9253,1.0,18.23843416370107,17.7910523640061,18.802745297407217,17.57498729028978
300385.SZ,20150430,71.55,78.2,70.15,76.62,71.75,4.87,6.79,24356.36,178838.7143,1.0,19.47635993899339,18.18759532282664,19.87798678190137,17.831723436705644
300385.SZ,20150504,75.5,84.28,75.5,83.7,76.62,7.08,9.24,27320.69,221950.0241,1.0,21.276054905948143,19.191662430096592,21.423487544483987,19.191662430096592
300385.SZ,20150505,83.4,84.0,77.62,79.0,83.7,-4.7,-5.62,18001.46,145052.1508,1.0,20.081342145399084,21.199796644636503,21.352313167259787,19.73055414336553
300385.SZ,20150506,80.17,83.94,77.0,77.2,79.0,-1.8,-2.28,12853.72,103785.2214,1.0,19.62379257752924,20.378749364514487,21.33706151499746,19.572953736654803
300385.SZ,20150507,78.0,78.33,72.55,74.5,77.2,-2.7,-3.5,14103.59,106387.4013,1.0,18.93746822572445,19.827147941026944,19.911032028469748,18.44178952719878
300385.SZ,20150508,75.22,79.88,74.0,79.78,74.5,5.28,7.09,12758.39,97746.9777,1.0,20.27961362480936,19.1204880528724,20.305033045246567,18.81037112353838
300385.SZ,20150511,79.78,81.7,77.01,79.15,79.78,-0.63,-0.79,24800.52,196602.4427,1.0,20.119471276054902,20.27961362480936,20.767666497203862,19.575495678698527
300385.SZ,20150512,79.0,79.93,75.9,79.6,79.15,0.45,0.57,31649.7,245037.5273,1.0,20.233858668022368,20.081342145399084,20.317742755465176,19.29334011184545
300385.SZ,20150513,76.9,78.5,75.9,76.68,79.6,-2.92,-3.67,16252.43,124703.5618,1.0,19.49161159125572,19.54753431621759,19.95424504321301,19.29334011184545
300385.SZ,20150514,76.19,79.84,76.18,78.31,76.68,1.63,2.13,16230.61,126936.382,1.0,19.905948144382307,19.36705643111337,20.294865277071683,19.36451448906965
300385.SZ,20150515,76.6,78.26,74.86,76.0,78.31,-2.31,-2.95,12594.16,96087.3667,1.0,19.318759532282662,19.471276054905942,19.893238434163703,19.028978139298424
300385.SZ,20150518,77.8,81.95,76.51,81.24,76.0,5.24,6.89,25488.31,202274.6698,1.0,20.65073716319268,19.77630910015252,20.831215048296897,19.448398576512457
300385.SZ,20150519,81.0,83.47,78.9,80.03,81.24,-1.21,-1.49,14408.44,115567.3835,1.0,20.34316217590239,20.589730554143365,21.217590238942552,20.05592272496187
300385.SZ,20150520,80.01,88.03,79.04,87.96,80.03,7.93,9.91,26696.58,226867.0444,1.0,22.35892221657346,20.33807829181495,22.37671581087951,20.09150991357397
300385.SZ,20150521,87.65,89.78,86.34,88.9,87.96,0.94,1.07,18526.95,163195.0167,1.0,22.59786476868328,22.2801220132181,22.82155566853076,21.9471276054906
300385.SZ,20150522,90.23,95.0,85.03,87.51,88.9,-1.39,-1.56,15842.91,141402.2092,1.0,22.244534824606,22.93594306049822,24.14844941535333,21.61413319776309
300385.SZ,20150525,85.1,87.68,81.31,86.47,87.51,-1.04,-1.19,14697.94,125146.79,1.0,21.98017285205897,21.631926792069137,22.287747839349265,20.66853075749873
300385.SZ,20150526,86.45,94.5,86.2,93.88,86.47,7.41,8.57,18208.23,165070.4246,1.0,23.86375190645653,21.97508896797153,24.02135231316726,21.91154041687849
300385.SZ,20150527,92.92,102.49,90.58,100.72,93.88,6.84,7.29,28236.35,273994.7034,1.0,25.60244026436197,23.61972547025928,26.05236400610066,23.02491103202847
300385.SZ,20150528,100.01,108.18,93.0,94.0,100.72,-6.72,-6.67,29033.56,297556.1124,1.0,23.89425521098119,25.42196237925776,27.49872902897814,23.64006100660905
300385.SZ,20150529,93.48,100.95,88.87,97.53,94.0,3.53,3.76,21249.66,204150.7318,1.0,24.79156075241485,23.76207422470768,25.660904931367565,22.59023894255211
300385.SZ,20150601,99.12,102.49,99.0,100.89,97.53,3.36,3.45,14280.08,143220.8746,1.0,25.64565327910524,25.19572953736655,26.05236400610066,25.16522623284189
300385.SZ,20150602,100.05,103.59,98.66,100.38,100.89,-0.51,-0.51,16093.98,161979.0998,1.0,25.51601423487544,25.43213014743264,26.33197763091001,25.07880020335536
300385.SZ,20150603,100.38,100.5,95.11,96.9,100.38,-3.48,-3.47,16676.76,162255.1986,1.0,24.6314184036604,25.51601423487544,25.5465175394001,24.176410777834263
300385.SZ,20150604,96.65,102.35,89.01,99.7,96.9,2.8,2.89,17669.78,165542.2902,1.0,25.34316217590239,24.56786985256736,26.01677681748856,22.62582613116421
300385.SZ,20150605,99.64,103.8,95.0,99.7,99.7,0.0,0.0,17102.24,169065.9784,1.0,25.34316217590239,25.32791052364006,26.38535841382816,24.14844941535333
300385.SZ,20150608,98.5,98.5,91.0,93.0,99.7,-6.7,-6.72,9934.42,93676.1987,1.0,23.64006100660905,25.03812913065582,25.03812913065582,23.131672597864767
300385.SZ,20150609,90.61,93.87,89.5,90.7,93.0,-2.3,-2.47,6951.9,63472.369,1.0,23.055414336553127,23.032536858159634,23.86120996441281,22.75038129130656
300385.SZ,20150610,91.2,93.21,90.02,92.5,90.7,1.8,1.98,12984.46,119301.4329,1.0,23.51296390442298,23.1825114387392,23.6934417895272,22.882562277580067
300385.SZ,20150611,93.14,93.99,91.76,93.0,92.5,0.5,0.54,8051.34,74747.4226,1.0,23.64006100660905,23.675648195221147,23.891713268937465,23.3248601931876
300385.SZ,20150612,93.0,93.7,90.5,91.0,93.0,-2.0,-2.15,10481.45,96006.5127,1.0,23.131672597864767,23.64006100660905,23.817996949669546,23.004575495678697
300385.SZ,20150615,91.48,91.97,85.0,86.52,91.0,-4.48,-4.92,12561.71,109720.1026,1.0,21.99288256227758,23.2536858159634,23.378240976105744,21.606507371631928
300385.SZ,20150616,86.0,86.0,81.06,81.88,86.52,-4.64,-5.36,9187.45,76275.8754,1.0,20.81342145399085,21.860701576004065,21.860701576004065,20.60498220640569
300385.SZ,20150617,82.68,86.36,81.5,85.89,81.88,4.01,4.9,8596.55,72069.9483,1.0,21.83274021352313,21.01677681748856,21.95221148957804,20.71682765632944
300385.SZ,20150618,85.6,85.6,80.1,80.4,85.89,-5.49,-6.39,7356.89,61290.9094,1.0,20.43721403152008,21.759023894255208,21.759023894255208,20.36095577020844
300385.SZ,20150619,79.0,80.0,74.94,76.0,80.4,-4.4,-5.47,7988.14,61596.2305,1.0,19.318759532282662,20.081342145399084,20.335536349771225,19.0493136756482
300385.SZ,20150623,76.44,77.49,70.0,77.18,76.0,1.18,1.55,8040.74,60201.3951,1.0,19.61870869344179,19.430604982206404,19.69750889679715,17.793594306049823
300385.SZ,20150624,77.18,83.35,77.18,80.84,77.18,3.66,4.74,9289.19,74210.8187,1.0,20.549059481443823,19.61870869344179,21.18708693441789,19.61870869344179
300385.SZ,20150625,80.73,80.99,73.8,75.56,80.84,-5.28,-6.53,7314.2,57414.043,1.0,19.20691408235892,20.52109811896289,20.58718861209964,18.759532282663955
300385.SZ,20150626,75.3,75.3,68.0,68.0,75.56,-7.56,-10.01,8130.63,57573.6958,1.0,17.28520589730554,19.140823589222165,19.140823589222165,17.28520589730554
300385.SZ,20150629,68.03,70.3,61.2,61.2,68.0,-6.8,-10.0,10781.04,67342.6882,1.0,15.556685307574988,17.292831723436706,17.869852567361463,15.556685307574988
300385.SZ,20150630,58.52,64.15,55.08,63.1,61.2,1.9,3.1,13981.7,81902.0732,1.0,16.039654295882052,14.875444839857652,16.3065582104728,14.001016776817488
300385.SZ,20150701,61.0,65.5,56.81,58.0,63.1,-5.1,-8.08,14096.91,88902.5651,1.0,14.743263853584136,15.50584646670056,16.64972038637519,14.440772750381292
300385.SZ,20150702,55.21,58.0,52.2,52.2,58.0,-5.8,-10.0,19995.81,107153.5199,1.0,13.268937468225724,14.034062023385866,14.743263853584136,13.268937468225724
300385.SZ,20150703,49.1,52.0,46.98,46.98,52.2,-5.22,-10.0,17348.44,83452.7797,1.0,11.94204372140315,12.480935434672087,13.218098627351296,11.94204372140315
300385.SZ,20150706,51.68,51.68,42.28,42.28,46.98,-4.7,-10.0,19286.1,89007.534,1.0,10.747330960854091,13.136756481952212,13.136756481952212,10.747330960854091
300385.SZ,20150707,38.05,40.0,38.05,38.05,42.28,-4.23,-10.0,9069.0,34528.4573,1.0,9.672089476359938,9.672089476359938,10.167768174885612,9.672089476359938
300385.SZ,20150708,34.25,39.97,34.25,38.7,38.05,0.65,1.71,46756.78,166186.4466,1.0,9.83731570920183,8.706151499745806,10.160142348754448,8.706151499745806
300385.SZ,20150709,24.66,28.3,24.66,28.3,25.73,2.57,9.99,25848.91,70520.5788,1.504,10.819318759532283,9.427717336044738,10.819318759532283,9.427717336044738
300385.SZ,20150710,31.13,31.13,30.0,31.13,28.3,2.83,10.0,9658.7,29948.8586,1.504,11.90125063548551,11.90125063548551,11.90125063548551,11.46924250127097
300385.SZ,20150713,34.24,34.24,34.24,34.24,31.13,3.11,9.99,4969.14,17014.3354,1.504,13.090228774783936,13.090228774783936,13.090228774783936,13.090228774783936
300385.SZ,20150714,37.66,37.66,37.66,37.66,34.24,3.42,9.99,2296.72,8649.4475,1.504,14.397722419928824,14.397722419928824,14.397722419928824,14.397722419928824
300385.SZ,20150715,39.0,39.1,33.89,34.4,37.66,-3.26,-8.66,52688.59,193794.8557,1.504,13.151398068124047,14.91001525165226,14.948246059989833,12.95642094560244
300385.SZ,20150716,34.4,36.88,31.41,35.58,34.4,1.18,3.43,30276.27,106857.5464,1.504,13.60252160650737,13.151398068124047,14.099522114895782,12.008296898830706
300385.SZ,20150717,35.58,38.98,35.58,38.9,35.58,3.32,9.33,23686.79,89921.6439,1.504,14.871784443314692,13.60252160650737,14.902369089984749,13.60252160650737
300385.SZ,20150720,39.19,41.77,38.85,40.86,38.9,1.96,5.04,30683.49,124271.2297,1.504,15.621108286731062,14.982653787493645,15.96900864260295,14.852669039145908
300385.SZ,20150721,40.05,42.02,39.26,41.17,40.86,0.31,0.76,21938.61,89664.8514,1.504,15.739623792577529,15.311438739196744,16.064585663446874,15.009415353329942
300385.SZ,20150722,40.3,43.17,40.0,41.86,41.17,0.69,1.68,19371.21,80755.9981,1.504,16.00341637010676,15.40701576004067,16.504239959328928,15.29232333502796
300385.SZ,20150723,42.48,46.05,41.2,46.05,41.86,4.19,10.01,33439.15,148769.092,1.504,17.605287239450938,16.240447381799694,17.605287239450938,15.7510930350788
300385.SZ,20150724,46.9,47.98,41.9,44.0,46.05,-2.05,-4.45,54826.72,251873.2252,1.504,16.821555668530756,17.930249110320283,18.34314184036604,16.018708693441788
300385.SZ,20150727,41.99,44.25,39.6,39.6,44.0,-4.4,-10.0,38831.81,162922.4333,1.504,15.139400101677682,16.053116420945603,16.917132689374682,15.139400101677682
300385.SZ,20150728,36.0,39.78,35.64,36.1,39.6,-3.5,-8.84,32997.24,120877.4611,1.504,13.801321809862737,13.763091001525163,15.208215556685309,13.625460091509916
300385.SZ,20150729,37.46,38.27,34.0,37.97,36.1,1.87,5.18,25522.81,93389.6426,1.504,14.516237925775291,14.321260803253686,14.630930350788002,12.998474834773768
300385.SZ,20150730,37.6,39.59,36.06,37.3,37.97,-0.67,-1.76,24518.9,94558.2515,1.504,14.260091509913572,14.374783934926285,15.135577020843924,13.786029486527708
300385.SZ,20150731,36.2,37.98,35.88,36.34,37.3,-0.96,-2.57,12363.32,45524.9063,1.504,13.893075749872905,13.839552618200306,14.520061006609048,13.71721403152008
300385.SZ,20150803,36.57,37.15,33.2,33.63,36.34,-2.71,-7.46,15878.54,55842.6664,1.504,12.857020843924758,13.981006609049311,14.202745297407215,12.69262836807321
300385.SZ,20150804,34.99,36.92,33.88,36.92,33.63,3.29,9.78,14269.23,50415.0068,1.504,14.114814438230807,13.37695983731571,14.114814438230807,12.952597864768684
300385.SZ,20150805,37.0,40.61,36.15,40.61,36.92,3.69,9.99,33491.75,131638.933,1.504,15.525531265887135,14.145399084900864,15.525531265887135,13.82043721403152
300385.SZ,20150806,40.0,44.67,39.0,41.99,40.61,1.38,3.4,51854.49,220784.4613,1.504,16.053116420945603,15.29232333502796,17.077702084392477,14.91001525165226
300385.SZ,20150807,42.92,44.88,41.3,43.41,41.99,1.42,3.38,36393.09,156640.3851,1.504,16.595993899339096,16.408662938485,17.15798678190137,15.789323843416367
300385.SZ,20150810,43.0,47.59,43.0,46.6,43.41,3.19,7.35,26950.1,122738.1078,1.504,17.815556685307573,16.43924758515506,18.19404168784952,16.43924758515506
300385.SZ,20150811,46.88,47.99,45.25,46.4,46.6,-0.2,-0.43,21438.1,100206.8513,1.504,17.739095068632434,17.92260294865277,18.3469649211998,17.29944077275038
300385.SZ,20150812,46.0,47.5,45.4,46.42,46.4,0.02,0.04,20648.15,96587.349,1.504,17.74674123029995,17.586171835282155,18.1596339603457,17.356786985256736
300385.SZ,20150813,46.5,50.5,46.5,50.5,46.42,4.08,8.79,28075.72,136432.3853,1.504,19.3065582104728,17.777325876970007,19.3065582104728,17.777325876970007
300385.SZ,20150814,52.44,52.44,49.0,49.55,50.5,-0.95,-1.88,22777.45,114409.4704,1.504,18.943365531265886,20.04823589222165,20.04823589222165,18.73309608540925
300385.SZ,20150817,49.48,50.97,47.56,49.45,49.55,-0.1,-0.2,14340.26,70193.4514,1.504,18.90513472292832,18.916603965429587,19.48624300965938,18.18257244534825
300385.SZ,20150818,49.4,49.93,44.51,44.51,49.45,-4.94,-9.99,17076.99,81127.7287,1.504,17.016532791052363,18.886019318759534,19.08864260294865,17.016532791052363
300385.SZ,20150819,42.61,46.43,42.02,46.3,44.51,1.79,4.02,20132.4,90547.5603,1.504,17.700864260294864,16.290147432638538,17.750564311133704,16.064585663446874
300385.SZ,20150820,46.29,49.93,45.0,47.0,46.3,0.7,1.51,20127.22,94799.5691,1.504,17.968479918657856,17.697041179461106,19.08864260294865,17.203863751906457
300385.SZ,20150821,46.99,47.71,43.18,44.25,47.0,-2.75,-5.85,12621.03,57999.3724,1.504,16.917132689374682,17.964656837824098,18.2399186578546,16.508063040162682
300385.SZ,20150824,44.0,44.0,39.83,39.83,44.25,-4.42,-9.99,14826.52,60729.2085,1.504,15.227330960854092,16.821555668530756,16.821555668530756,15.227330960854092
300385.SZ,20150825,35.85,40.95,35.85,35.85,39.83,-3.98,-9.99,14790.8,54652.1128,1.504,13.70574478901881,13.70574478901881,15.655516014234877,13.70574478901881
300385.SZ,20150826,37.0,39.44,35.5,37.0,35.85,1.15,3.21,16776.6,62824.0876,1.504,14.145399084900864,14.145399084900864,15.078230808337567,13.571936959837316
300385.SZ,20150827,38.0,40.5,36.1,40.4,37.0,3.4,9.19,11222.44,43264.504,1.504,15.44524656837824,14.527707168276564,15.48347737671581,13.801321809862737
300385.SZ,20150828,41.2,44.44,41.12,44.44,40.4,4.04,10.0,22657.92,98560.3783,1.504,16.989771225216064,15.7510930350788,16.989771225216064,15.720508388408742
300385.SZ,20150831,44.99,46.8,43.0,43.4,44.44,-1.04,-2.34,19830.05,90245.3501,1.504,16.592170818505338,17.2000406710727,17.892018301982713,16.43924758515506
