ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300348.SZ,20130415,26.0,26.0,23.45,23.45,25.15,-1.7,-6.76,9528.5,23126.78,1.0,1.999795330115468,2.217257082430796,2.217257082430796,1.999795330115468
300348.SZ,20130416,23.02,23.06,22.12,22.6,23.45,-0.85,-3.62,9821.58,22179.2513,1.0,1.927308079343692,1.9631253091368048,1.9665364738790057,1.886374102437277
300348.SZ,20130417,22.6,22.88,22.34,22.85,22.6,0.25,1.11,5627.07,12696.1654,1.0,1.9486278589824493,1.927308079343692,1.9511862325391005,1.905135508519384
300348.SZ,20130418,22.62,22.97,22.51,22.75,22.85,-0.1,-0.44,3901.95,8869.0671,1.0,1.9400999471269464,1.9290136617147928,1.958861353209053,1.9196329586737395
300348.SZ,20130419,23.0,23.72,22.81,23.53,22.75,0.78,3.43,10755.94,25054.0792,1.0,2.0066176595998706,1.961419726765704,2.0228206921253262,1.945216694240248
300348.SZ,20130422,23.15,23.49,23.04,23.28,23.23,0.05,0.22,6926.13,16081.4112,1.013,2.011106752400607,1.9998763452780948,2.029248179290818,1.990373693097508
300348.SZ,20130423,23.1,23.32,22.1,22.66,23.28,-0.62,-2.66,6941.86,15812.0901,1.013,1.9575463492009344,1.9955569579232824,2.014562262284457,1.9091692108270368
300348.SZ,20130424,22.67,23.9,22.6,23.83,22.66,1.17,5.16,11202.72,26211.0753,1.013,2.0586200133035417,1.958410226671897,2.06466715560028,1.95236308437516
300348.SZ,20130425,23.83,23.92,23.21,23.55,23.83,-0.28,-1.18,9333.99,22016.0256,1.013,2.0344314441165934,2.0586200133035417,2.0663949105422046,2.00505961010387
300348.SZ,20130426,23.22,23.44,22.56,22.64,23.55,-0.91,-3.86,7446.42,17087.2479,1.013,1.9558185942590096,2.005923487574832,2.024928791936006,1.9489075744913096
300348.SZ,20130502,22.6,23.11,22.6,23.01,22.64,0.37,1.63,3274.72,7496.5029,1.013,1.9877820606846208,1.95236308437516,1.9964208353942448,1.95236308437516
300348.SZ,20130503,23.09,23.55,23.01,23.39,23.01,0.38,1.65,5706.01,13347.6013,1.013,2.020609404581194,1.99469308045232,2.0344314441165934,1.9877820606846208
300348.SZ,20130506,23.45,24.38,23.37,24.17,23.39,0.78,3.33,12626.37,30167.269,1.013,2.087991847316266,2.025792669406969,2.1061332742064773,2.0188816496392694
300348.SZ,20130507,24.13,24.89,23.89,24.4,24.17,0.23,0.95,12644.09,30820.0009,1.013,2.107861029148402,2.084536337432416,2.150191025225563,2.063803278129317
300348.SZ,20130508,24.58,24.69,24.13,24.59,24.4,0.19,0.78,9442.4,23038.8544,1.013,2.1242747010966894,2.1234108236257265,2.132913475806314,2.084536337432416
300348.SZ,20130509,25.62,27.05,25.62,27.05,24.59,2.46,10.0,31041.27,81079.4174,1.013,2.3367885589534545,2.2132540806058225,2.3367885589534545,2.2132540806058225
300348.SZ,20130510,27.4,27.65,26.43,27.05,27.05,0.0,0.0,22958.74,62230.8235,1.013,2.3367885589534545,2.3670242704371405,2.388621207211202,2.283228155753782
300348.SZ,20130513,26.7,27.87,26.31,27.6,27.05,0.55,2.03,19483.95,52861.428,1.013,2.3843018198563897,2.306552847469768,2.407626511572376,2.272861626102232
300348.SZ,20130514,27.39,27.41,25.85,26.03,27.6,-1.57,-5.69,18558.68,49365.6995,1.013,2.248673056915284,2.366160392966178,2.367888147908103,2.23312326243796
300348.SZ,20130515,25.95,27.0,25.95,26.81,26.03,0.78,3.0,11484.54,30646.2337,1.013,2.316055499650356,2.241762037147584,2.332469171598642,2.241762037147584
300348.SZ,20130516,26.76,27.18,25.6,26.4,26.81,-0.41,-1.53,18612.15,49229.9255,1.013,2.280636523340894,2.311736112295543,2.348018966075966,2.2115263256638977
300348.SZ,20130517,26.1,26.77,25.85,26.46,26.4,0.06,0.23,9522.56,25090.0257,1.013,2.2858197881666693,2.254720199212021,2.3125999897665057,2.23312326243796
300348.SZ,20130520,26.84,28.3,26.18,27.84,26.46,1.38,5.22,17827.58,49312.849,1.013,2.405034879159489,2.3186471320632425,2.444773242823762,2.2616312189797205
300348.SZ,20130521,27.8,28.3,27.25,28.14,27.84,0.3,1.08,15639.05,43450.8235,1.013,2.4309512032883624,2.401579369275639,2.444773242823762,2.354066108372704
300348.SZ,20130522,27.99,28.0,26.71,26.92,28.14,-1.22,-4.34,12216.81,33316.1114,1.013,2.3255581518309425,2.4179930412239257,2.418856918694888,2.3074167249407305
300348.SZ,20130523,26.61,27.6,26.53,26.85,26.92,-0.07,-0.26,8703.97,23638.2858,1.013,2.3195110095342053,2.298777950231106,2.3843018198563897,2.2918669304634065
300348.SZ,20130524,26.75,29.54,26.69,28.7,26.85,1.85,6.89,21304.35,59799.8764,1.013,2.47932834166226,2.3108722348245805,2.551894049223107,2.305688969998806
300348.SZ,20130527,28.25,29.32,28.25,28.63,28.7,-0.07,-0.24,13320.84,38108.5039,1.013,2.473281199365523,2.4404538554689497,2.532888744861933,2.4404538554689497
300348.SZ,20130528,28.43,28.67,26.83,27.21,28.63,-1.42,-4.96,15167.23,41768.1855,1.013,2.350610598488854,2.456003649946274,2.4767367092493733,2.31778325459228
300348.SZ,20130529,27.34,29.25,27.34,28.98,27.21,1.77,6.51,19942.79,57039.873,1.013,2.503516910849209,2.3618410056113657,2.526841602565196,2.3618410056113657
300348.SZ,20130530,28.62,29.93,28.38,29.49,28.98,0.51,1.76,20506.07,60035.1268,1.013,2.5475746618682944,2.472417321894561,2.585585270590643,2.4516842625914617
300348.SZ,20130531,29.2,29.7,28.73,28.78,29.49,-0.71,-2.41,13481.34,39290.6813,1.013,2.48623936142996,2.5225222152103832,2.565716088758506,2.481919974075148
300348.SZ,20130603,28.49,28.95,27.8,28.16,28.78,-0.62,-2.15,9908.84,28089.6629,1.013,2.4326789582302872,2.4611869147720484,2.5009252784363216,2.401579369275639
300348.SZ,20130604,27.92,28.66,26.8,27.21,28.16,-0.95,-3.37,11366.75,31413.9843,1.013,2.350610598488854,2.4119458989271885,2.4758728317784104,2.315191622179393
300348.SZ,20130605,27.15,28.95,26.96,28.15,27.21,0.94,3.45,11511.23,32414.1326,1.013,2.431815080759325,2.345427333663079,2.5009252784363216,2.329013661714792
300348.SZ,20130606,28.05,28.38,27.0,27.07,28.15,-1.08,-3.84,8297.24,22954.7974,1.013,2.33851631389538,2.4231763060497005,2.4516842625914617,2.332469171598642
300348.SZ,20130607,27.06,29.78,27.06,29.78,27.07,2.71,10.01,36809.36,108113.5192,1.013,2.572627108526206,2.337652436424417,2.572627108526206,2.337652436424417
300348.SZ,20130613,30.0,32.72,29.44,32.6,29.78,2.82,9.47,57123.57,177983.2021,1.013,2.81624055533762,2.59163241288738,2.826607084989169,2.5432552745134824
300348.SZ,20130614,31.4,34.1,31.32,32.68,32.6,0.08,0.25,50873.57,165732.1744,1.013,2.823151575105319,2.7125752588221244,2.9458221759819887,2.7056642390544248
300348.SZ,20130617,31.95,34.98,31.95,32.39,32.68,-0.29,-0.89,46189.45,153603.8973,1.013,2.7980991284474084,2.76008851972506,3.0218433934266846,2.76008851972506
300348.SZ,20130618,29.31,31.47,29.15,30.5,32.39,-1.89,-5.84,50799.91,151421.6553,1.013,2.6348262864355028,2.53202486739097,2.7186224011188616,2.518202827855571
300348.SZ,20130619,29.8,29.98,28.95,29.48,30.5,-1.02,-3.34,30395.23,89659.388,1.013,2.546710784397332,2.574354863468131,2.589904657945455,2.5009252784363216
300348.SZ,20130620,28.98,29.8,27.83,27.93,29.48,-1.55,-5.26,23100.81,66757.5603,1.013,2.412809776398151,2.503516910849209,2.574354863468131,2.404171001688526
300348.SZ,20130621,27.0,28.15,26.66,27.8,27.93,-0.13,-0.47,18340.79,50195.6968,1.013,2.401579369275639,2.332469171598642,2.431815080759325,2.3030973375859185
300348.SZ,20130624,27.58,28.49,25.84,26.76,27.8,-1.04,-3.74,22414.4,61392.8049,1.013,2.311736112295543,2.3825740649144644,2.4611869147720484,2.232259384966997
300348.SZ,20130625,26.31,27.2,24.08,26.28,26.76,-0.48,-1.79,26450.88,67565.7268,1.013,2.270269993689345,2.272861626102232,2.349746721017892,2.080216950077604
300348.SZ,20130626,25.8,28.13,25.48,27.98,26.28,1.7,6.47,29262.14,79288.6995,1.013,2.417129163752964,2.228803875083147,2.4300873258174,2.201159796012348
300348.SZ,20130627,27.9,28.85,26.88,26.9,27.98,-1.08,-3.86,28214.19,78682.2213,1.013,2.3238303968890173,2.4102181439852632,2.492286503726697,2.3221026419470925
300348.SZ,20130628,26.6,27.75,25.5,26.2,26.9,-0.7,-2.6,16041.01,42969.4173,1.013,2.2633589739216453,2.297914072760144,2.3972599819208265,2.202887550954273
300348.SZ,20130701,25.8,27.2,25.7,27.03,26.2,0.83,3.17,14870.33,39410.3202,1.013,2.3350608040115297,2.228803875083147,2.349746721017892,2.220165100373522
300348.SZ,20130702,27.03,27.96,26.77,27.82,27.03,0.79,2.92,18031.25,49784.42,1.013,2.403307124217564,2.3350608040115297,2.415401408811038,2.3125999897665057
300348.SZ,20130703,27.5,28.59,26.78,28.02,27.82,0.2,0.72,22207.98,61543.2801,1.013,2.420584673636813,2.3756630451467653,2.469825689481673,2.313463867237468
300348.SZ,20130704,27.88,30.66,27.71,29.12,28.02,1.1,3.93,35035.26,102919.1735,1.013,2.515611195442684,2.4084903890433385,2.6486483259709024,2.393804472036977
300348.SZ,20130705,29.16,29.8,27.66,27.77,29.12,-1.35,-4.64,24039.1,69458.3668,1.013,2.3989877368627512,2.5190667053265337,2.574354863468131,2.3894850846821645
300348.SZ,20130708,26.69,26.98,25.02,25.4,27.77,-2.37,-8.53,18343.78,47520.466,1.013,2.1942487762446485,2.305688969998806,2.3307414166567173,2.161421432348075
300348.SZ,20130709,25.25,26.19,25.25,25.93,25.4,0.53,2.09,10364.97,26729.5827,1.013,2.240034282205659,2.181290614180212,2.262495096450683,2.181290614180212
300348.SZ,20130710,25.93,26.52,25.77,26.47,25.93,0.54,2.08,10459.1,27364.3788,1.013,2.286683665637632,2.240034282205659,2.291003052992444,2.22621224267026
300348.SZ,20130711,25.01,26.0,24.3,25.69,26.47,-0.78,-2.95,29163.65,73502.8372,1.013,2.21930122290256,2.1605575548771125,2.246081424502396,2.099222254438778
300348.SZ,20130712,25.4,26.36,25.37,25.96,25.69,0.27,1.05,20830.94,54031.328,1.013,2.242625914618546,2.1942487762446485,2.2771810134570445,2.1916571438317614
300348.SZ,20130715,25.89,27.87,25.75,27.23,25.96,1.27,4.89,23916.89,63656.2735,1.013,2.3523383534307785,2.236578772321809,2.407626511572376,2.2244844877283345
300348.SZ,20130716,27.2,27.26,26.53,27.19,27.23,-0.04,-0.15,16996.56,45848.0106,1.013,2.348882843546929,2.349746721017892,2.354929985843666,2.2918669304634065
300348.SZ,20130717,27.09,28.17,26.85,27.13,27.19,-0.06,-0.22,20324.76,56028.164,1.013,2.343699578721154,2.340244068837304,2.43354283570125,2.3195110095342053
300348.SZ,20130718,27.2,29.19,27.12,28.4,27.13,1.27,4.68,29030.33,82133.7984,1.013,2.453412017533386,2.349746721017892,2.521658337739421,2.342835701250192
300348.SZ,20130719,28.36,28.86,27.0,27.02,28.4,-1.38,-4.86,21968.91,61671.4125,1.013,2.334196926540567,2.4499565076495364,2.49315038119766,2.332469171598642
300348.SZ,20130722,28.1,29.72,26.62,29.72,27.02,2.7,9.99,29755.63,85882.3805,1.013,2.567443843700431,2.427495693404513,2.567443843700431,2.2996418277020685
300348.SZ,20130723,29.98,30.43,29.26,30.12,29.72,0.4,1.35,26811.38,80022.9364,1.013,2.6019989425389296,2.589904657945455,2.628779144138766,2.5277054800361585
300348.SZ,20130724,30.13,33.0,29.68,32.48,30.12,2.36,7.84,35753.68,113657.4082,1.013,2.80587402568607,2.602862820009892,2.850795654176118,2.563988333816581
300348.SZ,20130725,32.48,32.48,29.39,30.39,32.48,-2.09,-6.43,22873.64,70449.5227,1.013,2.625323634254916,2.80587402568607,2.80587402568607,2.53893588715867
300348.SZ,20130726,29.98,30.66,28.95,30.02,30.39,-0.37,-1.22,14832.63,44241.4742,1.013,2.593360167829305,2.589904657945455,2.6486483259709024,2.5009252784363216
300348.SZ,20130729,30.0,30.0,28.42,28.61,30.02,-1.41,-4.7,10594.56,30754.5818,1.013,2.471553444423598,2.59163241288738,2.59163241288738,2.455139772475312
300348.SZ,20130730,28.6,30.5,28.54,29.79,28.61,1.18,4.12,11829.07,34869.511,1.013,2.5734909859971684,2.470689566952636,2.6348262864355028,2.465506302126861
300348.SZ,20130731,29.95,29.95,28.6,28.8,29.79,-0.99,-3.32,11427.31,33345.6736,1.013,2.487967116371885,2.587313025532568,2.587313025532568,2.470689566952636
300348.SZ,20130801,28.8,30.77,28.8,30.29,28.8,1.49,5.17,13593.28,40758.8897,1.013,2.616684859545291,2.487967116371885,2.6581509781514896,2.487967116371885
300348.SZ,20130802,30.55,31.5,30.01,30.13,30.29,-0.16,-0.53,15193.3,46706.302,1.013,2.602862820009892,2.639145673790315,2.721214033531749,2.5924962903583424
300348.SZ,20130805,29.92,30.93,29.61,30.64,30.13,0.51,1.69,8452.31,25817.5517,1.013,2.6469205710289776,2.5847213931196804,2.6719730176868888,2.557941191519844
300348.SZ,20130806,30.36,32.17,30.36,32.01,30.64,1.37,4.47,19506.32,61804.3923,1.013,2.7652717845508343,2.622732001842029,2.779093824086234,2.622732001842029
300348.SZ,20130807,31.8,31.9,30.36,30.95,32.01,-1.06,-3.31,15418.5,47643.88,1.013,2.673700772628814,2.747130357660623,2.755769132370247,2.622732001842029
300348.SZ,20130808,30.73,31.8,30.4,31.18,30.95,0.23,0.74,10068.53,31451.952,1.013,2.6935699544609504,2.65469546826764,2.747130357660623,2.6261875117258784
300348.SZ,20130809,31.2,31.46,29.86,29.91,31.18,-1.27,-4.07,9465.01,28859.6301,1.013,2.583857515648718,2.695297709402875,2.717758523647899,2.5795381282939056
300348.SZ,20130812,29.86,30.35,28.7,29.26,29.91,-0.65,-2.17,9867.68,28872.3472,1.013,2.5277054800361585,2.5795381282939056,2.621868124371066,2.47932834166226
300348.SZ,20130813,29.18,29.82,28.72,29.45,29.26,0.19,0.65,8023.08,23512.9429,1.013,2.544119151984445,2.520794460268458,2.576082618410056,2.481056096604185
300348.SZ,20130814,29.45,30.58,29.13,30.24,29.45,0.79,2.68,8592.38,25751.345,1.013,2.6123654721904788,2.544119151984445,2.6417373062032024,2.516475072913646
300348.SZ,20130815,30.3,30.9,29.65,29.65,30.24,-0.59,-1.95,7049.87,21390.2189,1.013,2.561396701403694,2.617548737016254,2.6693813852740016,2.561396701403694
300348.SZ,20130816,29.44,30.2,28.6,28.68,29.65,-0.97,-3.27,8425.36,24847.3799,1.013,2.4776005867203352,2.5432552745134824,2.608909962306629,2.470689566952636
300348.SZ,20130819,29.65,30.99,28.53,30.56,28.68,1.88,6.56,8994.2,27086.201,1.013,2.640009551261278,2.561396701403694,2.677156282512664,2.4646424246558984
300348.SZ,20130820,30.33,30.8,29.93,30.57,30.56,0.01,0.03,7593.99,23074.3922,1.013,2.6408734287322404,2.620140369429141,2.6607426105643768,2.585585270590643
300348.SZ,20130821,30.53,31.78,30.2,31.3,30.57,0.73,2.39,9209.84,28608.9877,1.013,2.7039364841125,2.6374179188483904,2.745402602718698,2.608909962306629
300348.SZ,20130822,31.25,32.3,30.81,31.69,31.3,0.39,1.25,11788.76,37455.1191,1.013,2.737627705480036,2.699617096757688,2.790324231208746,2.661606488035339
300348.SZ,20130823,31.43,32.29,30.53,31.14,31.69,-0.55,-1.74,13003.15,40715.9444,1.013,2.6901144445771004,2.715166891235012,2.789460353737784,2.6374179188483904
300348.SZ,20130826,30.79,31.99,30.08,31.28,31.14,0.14,0.45,8723.24,27196.6923,1.013,2.7022087291705748,2.6598787330934144,2.763544029608909,2.59854343265508
300348.SZ,20130827,31.12,33.38,30.3,33.04,31.28,1.76,5.63,16306.36,51738.658,1.013,2.854251164059968,2.688386689635176,2.883622998072692,2.617548737016254
300348.SZ,20130828,32.38,32.78,31.8,31.8,33.04,-1.24,-3.75,13606.61,43892.1952,1.013,2.747130357660623,2.797235250976445,2.831790349814944,2.747130357660623
300348.SZ,20130829,31.72,32.38,31.18,31.28,31.8,-0.52,-1.64,7313.91,23251.5347,1.013,2.7022087291705748,2.740219337892923,2.797235250976445,2.6935699544609504
300348.SZ,20130830,31.2,31.57,29.36,29.94,31.28,-1.34,-4.28,11135.12,33886.8934,1.013,2.5864491480616056,2.695297709402875,2.7272611758284864,2.5363442547457824
300348.SZ,20130902,29.91,32.93,29.8,32.93,29.94,2.99,9.99,16290.43,52578.4452,1.013,2.8447485118793807,2.583857515648718,2.8447485118793807,2.574354863468131
300348.SZ,20130903,32.99,33.68,32.45,32.8,32.93,-0.13,-0.39,16115.93,53233.1147,1.013,2.8335181047568683,2.8499317767051555,2.909539322201565,2.803282393273183
300348.SZ,20130904,32.77,33.36,32.43,33.29,32.8,0.49,1.49,8790.05,29030.0688,1.013,2.875848100834029,2.830926472343982,2.8818952431307663,2.801554638331257
300348.SZ,20130905,33.3,35.29,33.0,33.58,33.29,0.29,0.87,15779.31,53934.7815,1.013,2.9009005474919403,2.8767119783049915,3.048623595026521,2.850795654176118
300348.SZ,20130906,33.5,33.73,32.03,33.52,33.58,-0.06,-0.18,9659.0,31673.4407,1.013,2.895717282666166,2.893989527724241,2.913858709556377,2.76699953949276
300348.SZ,20130909,33.47,33.47,32.31,32.84,33.52,-0.68,-2.03,7344.0,24105.7359,1.013,2.8369736146407187,2.891397895311353,2.891397895311353,2.7911881086797083
300348.SZ,20130910,32.69,33.17,31.51,32.34,32.84,-0.5,-1.52,6700.52,21525.7482,1.013,2.7937797410925964,2.824015452576281,2.8654815711824804,2.722077911002712
300348.SZ,20130911,32.38,32.47,30.77,31.2,32.34,-1.14,-3.53,6682.69,20854.0583,1.013,2.695297709402875,2.797235250976445,2.8050101482151075,2.6581509781514896
300348.SZ,20130912,31.02,31.75,30.85,30.93,31.2,-0.27,-0.87,4404.0,13759.4805,1.013,2.6719730176868888,2.6797479149255508,2.7428109703058103,2.665061997919189
300348.SZ,20130913,30.97,31.7,30.4,31.5,30.93,0.57,1.84,6848.65,21408.181,1.013,2.721214033531749,2.6754285275707383,2.7384915829509984,2.6261875117258784
300348.SZ,20130916,31.35,33.07,31.35,32.35,31.5,0.85,2.7,12171.54,39556.9365,1.013,2.7946436185635584,2.7082558714673124,2.856842796472856,2.7082558714673124
300348.SZ,20130917,32.29,32.29,31.1,31.74,32.35,-0.61,-1.89,5645.88,17853.8068,1.013,2.7419470928348475,2.789460353737784,2.789460353737784,2.686658934693251
300348.SZ,20130918,31.33,32.08,31.28,31.98,31.74,0.24,0.76,4529.71,14349.2412,1.013,2.762680152137947,2.706528116525387,2.771318926847572,2.7022087291705748
300348.SZ,20130923,31.21,32.48,30.43,32.44,31.98,0.46,1.44,11206.93,35023.5563,1.013,2.80241851580222,2.696161586873838,2.80587402568607,2.628779144138766
300348.SZ,20130924,32.35,32.35,31.56,32.0,32.44,-0.44,-1.36,6195.38,19821.8432,1.013,2.764407907079872,2.7946436185635584,2.7946436185635584,2.7263972983575235
300348.SZ,20130925,32.0,32.77,31.62,32.2,32.0,0.2,0.63,8503.79,27486.1562,1.013,2.7816854564991216,2.764407907079872,2.830926472343982,2.7315805631832983
300348.SZ,20130926,32.3,33.07,31.81,32.7,32.2,0.5,1.55,12363.79,40434.1184,1.013,2.8248793300472443,2.790324231208746,2.856842796472856,2.747994235131585
300348.SZ,20130927,32.5,33.29,32.4,33.09,32.7,0.39,1.19,10644.65,35044.9511,1.013,2.8585705514147803,2.807601780627995,2.875848100834029,2.7989630059183703
300348.SZ,20130930,32.76,34.5,32.76,33.4,33.09,0.31,0.94,9190.55,31045.8335,1.013,2.8853507530146163,2.830062594873019,2.980377274820487,2.830062594873019
300348.SZ,20131008,33.14,33.78,32.31,33.35,33.4,-0.05,-0.15,8458.44,27970.185,1.013,2.8810313656598043,2.8628899387695927,2.91817809691119,2.7911881086797083
300348.SZ,20131009,33.48,35.38,33.14,34.55,33.35,1.2,3.6,14731.22,50945.3212,1.013,2.984696662175299,2.8922617727823154,3.056398492265184,2.8628899387695927
300348.SZ,20131010,34.05,34.76,33.0,33.09,34.55,-1.46,-4.23,11734.2,39806.5297,1.013,2.8585705514147803,2.941502788627176,3.00283808906551,2.850795654176118
300348.SZ,20131011,33.21,34.57,33.2,33.58,33.09,0.49,1.48,8288.04,28027.4856,1.013,2.9009005474919403,2.868937081066329,2.986424417117224,2.8680732035953675
300348.SZ,20131014,33.6,35.7,33.15,35.11,33.58,1.53,4.56,12479.75,43219.7469,1.013,3.033073800549197,2.902628302433866,3.0840425713359823,2.8637538162405547
300348.SZ,20131015,34.59,34.59,32.88,33.18,35.11,-1.93,-5.5,14162.99,47530.256,1.013,2.8663454486534423,2.988152172059149,2.988152172059149,2.8404291245245687
300348.SZ,20131016,32.9,32.9,31.01,32.36,33.18,-0.82,-2.47,6749.67,21699.3894,1.013,2.7955074960345208,2.842156879466493,2.842156879466493,2.678884037454589
300348.SZ,20131017,32.6,32.9,31.71,32.18,32.36,-0.18,-0.56,5949.36,19304.6895,1.013,2.779957701557196,2.81624055533762,2.842156879466493,2.7393554604219603
300348.SZ,20131018,32.11,33.99,31.89,33.29,32.18,1.11,3.45,5541.64,18315.2472,1.013,2.875848100834029,2.773910559260459,2.936319523801401,2.754905254899285
300348.SZ,20131021,33.29,35.18,33.01,34.7,33.29,1.41,4.24,11794.07,40468.183,1.013,2.9976548242397367,2.875848100834029,3.0391209428459343,2.85165953164708
300348.SZ,20131022,34.4,35.8,33.68,33.82,34.7,-0.88,-2.54,9034.35,31386.1555,1.013,2.92163360679504,2.9717385001108623,3.092681346045606,2.909539322201565
300348.SZ,20131023,33.68,34.34,31.88,32.0,33.82,-1.82,-5.38,6985.93,22865.1626,1.013,2.764407907079872,2.909539322201565,2.966555235285088,2.7540413774283223
300348.SZ,20131024,32.0,32.87,31.8,32.64,32.0,0.64,2.0,3677.91,11907.3326,1.013,2.819696065221469,2.764407907079872,2.839565247053606,2.747130357660623
300348.SZ,20131025,32.4,33.13,31.93,32.5,32.64,-0.14,-0.43,5536.88,17998.2412,1.013,2.807601780627995,2.7989630059183703,2.8620260612986304,2.758360764783135
300348.SZ,20131028,32.58,34.28,32.0,33.93,32.5,1.43,4.4,6207.62,20833.2082,1.013,2.9311362589756267,2.8145128003956943,2.961371970459313,2.764407907079872
300348.SZ,20131029,33.68,37.08,32.62,36.9,33.93,2.97,8.75,15451.75,53469.1507,1.013,3.187707867851477,2.909539322201565,3.203257662328802,2.8179683102795443
300348.SZ,20131030,36.2,40.59,35.85,40.11,36.9,3.21,8.7,26377.61,101803.7045,1.013,3.465012536030427,3.127236444884105,3.5064786546366253,3.097000733400419
300348.SZ,20131031,39.8,41.0,37.6,37.66,40.11,-2.45,-6.11,17365.44,67953.8564,1.013,3.253362555644624,3.4382323344305905,3.541897630946086,3.24817929081885
300348.SZ,20131101,36.0,38.33,35.02,38.33,37.66,0.67,1.78,14506.2,52819.6188,1.013,3.3112423461991094,3.1099588954648563,3.3112423461991094,3.025298903310535
