ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002773.SZ,20160224,67.2,67.8,64.8,66.4,67.99,-1.59,-2.34,7794.11,51753.1568,1.0,31.461738924425493,31.8407960199005,32.12508884150675,30.70362473347548
002773.SZ,20160225,66.3,66.85,59.77,60.2,66.4,-6.2,-9.34,12561.48,79131.031,1.0,28.5240464344942,31.41435678749112,31.67495854063018,28.32030324567638
002773.SZ,20160226,60.6,61.83,59.0,59.96,60.2,-0.24,-0.4,8486.62,51531.677,1.0,28.410329305851693,28.71357498223169,29.29637526652452,27.955460791281688
002773.SZ,20160229,59.96,60.35,57.28,58.08,59.96,-1.88,-3.14,8728.57,51217.2961,1.0,27.51954513148543,28.410329305851693,28.59511963989576,27.140488036010424
002773.SZ,20160301,58.18,60.63,58.15,59.97,58.08,1.89,3.25,6028.76,36007.2889,1.0,28.41506751954513,27.566927268419803,28.727789623312013,27.55271262733949
002773.SZ,20160302,60.5,62.5,60.01,62.1,59.97,2.13,3.55,6413.49,39336.0022,1.0,29.42430703624733,28.66619284529732,29.61383558398484,28.43402037431888
002773.SZ,20160303,62.11,62.67,61.21,61.3,62.1,-0.8,-1.29,4680.63,28968.2625,1.0,29.04524994077233,29.42904524994077,29.69438521677328,29.00260601753139
002773.SZ,20160304,61.48,61.48,58.02,59.01,61.3,-2.29,-3.74,6441.51,38313.6656,1.0,27.960199004975124,29.1305377872542,29.1305377872542,27.491115849324807
002773.SZ,20160307,60.6,61.01,59.07,59.69,59.01,0.68,1.15,3500.71,21020.9798,1.0,28.28239753612888,28.71357498223169,28.90784174366264,27.98862828713575
002773.SZ,20160308,59.68,60.8,58.03,60.62,59.69,0.93,1.56,4484.7,26769.2947,1.0,28.723051409618574,28.27765932243544,28.80833925610045,27.495854063018243
002773.SZ,20160309,59.45,60.94,59.01,59.51,60.62,-1.11,-1.83,3533.61,21164.3775,1.0,28.197109689647,28.168680407486377,28.87467424780857,27.960199004975124
002773.SZ,20160310,59.6,60.38,59.2,59.39,59.51,-0.12,-0.2,2813.18,16805.6473,1.0,28.14025112532575,28.23975361288794,28.60933428097607,28.05022506515044
002773.SZ,20160311,58.71,59.49,58.65,59.4,59.39,0.01,0.02,2478.45,14643.8716,1.0,28.144989339019187,27.818052594172,28.187633262260128,27.78962331201137
002773.SZ,20160314,61.01,65.34,61.01,65.34,59.4,5.94,10.0,17545.13,113682.952,1.0,30.95948827292111,28.90784174366264,30.95948827292111,28.90784174366264
002773.SZ,20160315,65.0,65.54,63.3,63.33,65.34,-2.01,-3.08,9403.7,60354.0708,1.0,30.00710732054016,30.79838900734423,31.05425254678986,29.99289267945984
002773.SZ,20160316,63.98,63.98,60.9,62.05,63.33,-1.28,-2.02,10077.32,63150.2174,1.0,29.400615967780144,30.3150912106136,30.3150912106136,28.855721393034823
002773.SZ,20160317,62.4,64.54,62.0,64.45,62.05,2.4,3.87,7623.25,48493.5646,1.0,30.537787254205167,29.56645344705046,30.580431177446105,29.37692489931296
002773.SZ,20160318,64.28,67.25,64.28,66.77,64.45,2.32,3.6,12365.53,81819.5276,1.0,31.63705283108268,30.457237621416727,31.864487088367685,30.457237621416727
002773.SZ,20160321,66.77,67.4,65.9,67.1,66.77,0.33,0.49,11106.3,73989.3077,1.0,31.79341388296612,31.63705283108268,31.93556029376925,31.224828239753617
002773.SZ,20160322,66.69,68.49,66.01,68.0,67.1,0.9,1.34,8237.03,55117.8878,1.0,32.2198531153755,31.59914712153518,32.45202558635394,31.276948590381423
002773.SZ,20160323,67.49,68.68,66.85,67.67,68.0,-0.33,-0.49,5274.39,35521.4843,1.0,32.06349206349206,31.978204217010184,32.54205164652926,31.67495854063018
002773.SZ,20160324,67.65,68.22,66.5,66.53,67.67,-1.14,-1.68,6310.87,42564.0657,1.0,31.52333570244018,32.05401563610519,32.32409381663113,31.509121061359867
002773.SZ,20160325,66.53,67.3,65.83,66.31,66.53,-0.22,-0.33,4025.95,26682.0598,1.0,31.419095001184555,31.52333570244018,31.888178156834872,31.191660743899547
002773.SZ,20160328,66.4,68.0,66.05,66.5,66.31,0.19,0.29,4844.98,32448.918,1.0,31.509121061359867,31.461738924425493,32.2198531153755,31.29590144515517
002773.SZ,20160329,66.51,66.8,63.67,64.0,66.5,-2.5,-3.76,5455.24,35366.5099,1.0,30.32456763800048,31.513859275053303,31.651267472162992,30.16820658611704
002773.SZ,20160330,64.2,65.98,64.2,65.7,64.0,1.7,2.66,4847.61,31671.5392,1.0,31.13006396588486,30.419331911869225,31.262733949301115,30.419331911869225
002773.SZ,20160331,65.81,67.3,65.75,66.12,65.7,0.42,0.64,5744.23,38200.6276,1.0,31.32906894100924,31.182184316512675,31.888178156834872,31.15375503435205
002773.SZ,20160401,66.01,66.4,64.5,65.19,66.12,-0.93,-1.41,4087.47,26703.5954,1.0,30.888415067519546,31.276948590381423,31.461738924425493,30.56147832267235
002773.SZ,20160405,65.3,67.5,65.0,67.28,65.19,2.09,3.21,7403.41,49231.0298,1.0,31.878701729448,30.94053541814736,31.982942430703623,30.79838900734423
002773.SZ,20160406,67.88,67.88,66.6,67.27,67.28,-0.01,-0.01,5829.49,39109.4447,1.0,31.87396351575456,32.16299455105425,32.16299455105425,31.55650319829424
002773.SZ,20160407,67.8,68.96,66.82,66.99,67.27,-0.28,-0.42,7958.76,54041.1571,1.0,31.741293532338304,32.12508884150675,32.67472162994551,31.660743899549868
002773.SZ,20160408,66.77,67.0,65.0,67.0,66.99,0.01,0.01,7237.47,47725.3292,1.0,31.746031746031747,31.63705283108268,31.746031746031747,30.79838900734423
002773.SZ,20160411,67.0,70.95,67.0,70.95,67.0,3.95,5.9,13245.82,91485.6222,1.0,33.617626154939586,31.746031746031747,33.617626154939586,31.746031746031747
002773.SZ,20160412,70.7,71.65,68.32,68.88,70.95,-2.07,-2.92,11025.76,76971.849,1.0,32.63681592039801,33.49917081260365,33.94930111348022,32.3714759535655
002773.SZ,20160413,69.99,70.5,68.39,68.43,68.88,-0.45,-0.65,15080.63,104700.0362,1.0,32.423596304193325,33.16275764036958,33.4044065387349,32.40464344941957
002773.SZ,20160414,68.82,69.41,68.06,69.39,68.43,0.96,1.4,10388.82,71359.7346,1.0,32.87846481876333,32.608386638237384,32.8879412461502,32.24828239753613
002773.SZ,20160415,69.49,69.61,68.19,68.29,69.39,-1.1,-1.59,7482.55,51288.4276,1.0,32.35726131248519,32.9258469556977,32.98270552001895,32.30987917555082
002773.SZ,20160418,67.88,67.88,66.0,67.49,68.29,-0.8,-1.17,5547.34,37208.6932,1.0,31.978204217010184,32.16299455105425,32.16299455105425,31.272210376687987
002773.SZ,20160419,67.97,68.49,66.89,67.7,67.49,0.21,0.31,4612.09,31034.8881,1.0,32.07770670457238,32.20563847429519,32.45202558635394,31.693911395403934
002773.SZ,20160420,69.0,71.4,63.02,67.95,67.7,0.25,0.37,13247.22,88476.2386,1.0,32.19616204690831,32.69367448471926,33.83084577114428,29.8602226960436
002773.SZ,20160421,67.49,67.5,64.3,65.1,67.95,-2.85,-4.19,5958.68,39421.2976,1.0,30.845771144278604,31.978204217010184,31.982942430703623,30.4667140488036
002773.SZ,20160422,64.78,65.89,63.8,64.41,65.1,-0.69,-1.06,6426.09,41488.3338,1.0,30.51883439943141,30.694148306088604,31.220090026060173,30.22980336413172
002773.SZ,20160425,64.59,65.0,63.2,65.0,64.41,0.59,0.92,5878.89,37861.2787,1.0,30.79838900734423,30.60412224591329,30.79838900734423,29.94551054252547
002773.SZ,20160426,65.01,66.19,64.88,65.49,65.0,0.49,0.75,7658.45,50149.436,1.0,31.03056147832267,30.80312722103767,31.362236436863306,30.741530443022977
002773.SZ,20160427,65.95,65.95,64.7,64.8,65.49,-0.69,-1.05,4936.72,32195.471,1.0,30.70362473347548,31.2485193082208,31.2485193082208,30.656242596541105
002773.SZ,20160428,64.88,65.15,63.32,65.0,64.8,0.2,0.31,5775.33,37162.4551,1.0,30.79838900734423,30.741530443022977,30.8694622127458,30.00236910684672
002773.SZ,20160429,64.69,66.68,64.13,65.61,65.0,0.61,0.94,6594.93,43348.8303,1.0,31.087420042643924,30.651504382847666,31.594408907841743,30.38616441601516
002773.SZ,20160503,65.98,68.27,65.0,68.16,65.61,2.55,3.89,9250.59,62076.212,1.0,32.295664534470504,31.262733949301115,32.347784885098314,30.79838900734423
002773.SZ,20160504,68.16,68.25,66.99,67.04,68.16,-1.12,-1.64,7550.56,50977.6128,1.0,31.76498460080549,32.295664534470504,32.33830845771144,31.741293532338304
002773.SZ,20160505,67.0,67.99,66.61,67.53,67.04,0.49,0.73,6794.32,45610.9451,1.0,31.99715707178394,31.746031746031747,32.215114901682064,31.56124141198768
002773.SZ,20160506,67.53,68.43,66.4,67.4,67.53,-0.13,-0.19,9837.11,66238.3513,1.0,31.93556029376925,31.99715707178394,32.423596304193325,31.461738924425493
002773.SZ,20160509,67.2,67.2,64.5,65.01,67.4,-2.39,-3.55,6562.1,42866.6367,1.0,30.80312722103767,31.8407960199005,31.8407960199005,30.56147832267235
002773.SZ,20160510,65.08,65.7,64.66,65.02,65.01,0.01,0.02,3572.06,23195.2643,1.0,30.807865434731102,30.83629471689173,31.13006396588486,30.63728974176735
002773.SZ,20160511,65.69,65.96,64.35,64.83,65.02,-0.19,-0.29,4102.31,26734.6735,1.0,30.71783937455579,31.125325752191426,31.25325752191424,30.490405117270782
002773.SZ,20160512,63.45,64.24,62.54,63.82,64.83,-1.01,-1.56,4215.27,26686.7274,1.0,30.2392797915186,30.063965884861407,30.438284766642973,29.63278843875859
002773.SZ,20160513,63.57,64.18,62.66,63.15,63.82,-0.67,-1.05,2800.43,17761.2576,1.0,29.92181947405828,30.120824449182656,30.40985548448236,29.68964700307984
002773.SZ,20160516,62.5,63.78,62.5,63.47,63.15,0.32,0.51,2771.76,17492.6093,1.0,30.07344231224828,29.61383558398484,30.220326936744847,29.61383558398484
002773.SZ,20160517,63.48,65.6,63.18,64.78,63.47,1.31,2.06,4341.57,27924.2361,1.0,30.694148306088604,30.07818052594172,31.08268182895048,29.9360341151386
002773.SZ,20160518,64.5,64.5,62.5,62.86,64.78,-1.92,-2.96,4431.75,28021.8197,1.0,29.78441127694859,30.56147832267235,30.56147832267235,29.61383558398484
002773.SZ,20160519,62.9,63.99,62.59,63.29,62.86,0.43,0.68,2974.94,18883.6837,1.0,29.988154465766407,29.80336413172234,30.31982942430704,29.65647950722577
002773.SZ,20160520,63.0,63.8,62.58,63.5,63.29,0.21,0.33,3199.84,20184.6525,1.0,30.0876569533286,29.85074626865672,30.22980336413172,29.651741293532336
002773.SZ,20160523,63.53,64.18,63.5,63.9,63.5,0.4,0.63,4078.1,26028.1517,1.0,30.277185501066096,30.10187159440891,30.40985548448236,30.0876569533286
002773.SZ,20160524,63.9,63.99,63.0,63.25,63.9,-0.65,-1.02,3564.49,22622.974,1.0,29.969201610992656,30.277185501066096,30.31982942430704,29.85074626865672
002773.SZ,20160525,63.79,64.18,63.3,64.01,63.25,0.76,1.2,4250.27,27123.201,1.0,30.32930585169392,30.225065150438283,30.40985548448236,29.99289267945984
002773.SZ,20160526,63.1,63.99,62.8,63.85,64.01,-0.16,-0.25,3001.41,19022.0529,1.0,30.25349443259891,29.89812840559109,30.31982942430704,29.75598199478796
002773.SZ,20160527,63.05,64.88,63.01,64.27,63.85,0.42,0.66,4355.6,28021.1607,1.0,30.452499407723288,29.8744373371239,30.741530443022977,29.85548448235016
002773.SZ,20160530,64.25,64.88,63.89,64.35,64.27,0.08,0.12,2969.86,19103.29,1.0,30.490405117270782,30.44302298033641,30.741530443022977,30.27244728737266
002773.SZ,20160531,64.51,67.2,64.51,66.99,64.35,2.64,4.1,8924.32,59366.841,1.0,31.741293532338304,30.5662165363658,31.8407960199005,30.5662165363658
002773.SZ,20160601,66.98,67.8,66.06,67.17,66.99,0.18,0.27,6247.05,42084.233,1.0,31.826581378820183,31.73655531864487,32.12508884150675,31.300639658848613
002773.SZ,20160602,67.19,69.0,67.19,68.49,67.17,1.32,1.97,9724.52,66490.8966,1.0,32.45202558635394,31.83605780620706,32.69367448471926,31.83605780620706
002773.SZ,20160603,68.05,69.95,68.05,69.61,68.49,1.12,1.64,8719.26,60381.5639,1.0,32.98270552001895,32.24354418384269,33.14380478559583,32.24354418384269
002773.SZ,20160606,69.61,73.88,69.6,73.0,69.61,3.39,4.87,15606.79,112453.2553,1.0,34.58895996209429,32.98270552001895,35.00592276711679,32.97796730632551
002773.SZ,20160607,73.06,73.99,71.01,73.19,73.0,0.19,0.26,12467.9,90257.6442,1.0,34.678986022269605,34.61738924425492,35.05804311774461,33.646055437100216
002773.SZ,20160608,48.47,48.47,46.4,47.8,48.66,-0.86,-1.77,18655.19,88102.717,1.504,34.06358682776593,34.54104714522625,34.54104714522625,33.06590855247572
002773.SZ,20160613,46.61,47.39,44.21,44.3,47.8,-3.5,-7.32,16846.56,77470.9683,1.504,31.5693911395404,33.215560293769244,33.77140961857379,31.50525467898602
002773.SZ,20160614,44.3,45.44,44.0,44.87,44.3,0.57,1.29,8118.12,36251.1447,1.504,31.97558872305141,31.5693911395404,32.381786306562425,31.35560293769249
002773.SZ,20160615,44.8,46.9,44.3,46.68,44.87,1.81,4.03,13160.26,60813.5477,1.504,33.26544420753376,31.9257048092869,33.42222222222222,31.5693911395404
002773.SZ,20160616,46.48,46.68,45.43,45.74,46.68,-0.94,-2.01,10475.4,47945.8828,1.504,32.59557450841033,33.12291873963515,33.26544420753376,32.374660033167494
002773.SZ,20160617,46.0,47.74,45.6,46.97,45.74,1.23,2.69,15134.88,71044.4573,1.504,33.472106135986735,32.78085761667851,34.02082918739635,32.49580668088131
002773.SZ,20160620,46.81,47.92,46.0,47.35,46.97,0.38,0.81,15966.4,75298.4952,1.504,33.742904524994074,33.35808576166785,34.14910210850509,32.78085761667851
002773.SZ,20160621,47.15,47.87,45.48,46.12,47.35,-1.23,-2.6,14563.95,67591.8779,1.504,32.86637289741768,33.60037905709547,34.113470741530435,32.41029140014214
002773.SZ,20160622,46.1,46.66,45.72,46.62,46.12,0.5,1.08,6681.76,30967.5636,1.504,33.222686567164175,32.852120350627814,33.25119166074389,32.58132196162047
002773.SZ,20160623,46.5,47.07,45.98,46.3,46.62,-0.32,-0.69,7414.47,34428.7514,1.504,32.994645818526415,33.13717128642502,33.54336886993603,32.76660506988865
002773.SZ,20160624,46.32,46.61,44.5,45.14,46.3,-1.16,-2.51,13417.76,61004.0147,1.504,32.16799810471453,33.00889836531627,33.215560293769244,31.711916607439
002773.SZ,20160627,44.99,46.15,44.83,45.87,45.14,0.73,1.62,13366.83,60761.316,1.504,32.68821606254442,32.061104003790575,32.88775171760246,31.947083629471685
002773.SZ,20160628,45.68,46.8,45.53,46.75,45.87,0.88,1.92,11240.85,52186.2732,1.504,33.31532812129827,32.55281686804075,33.35095948827292,32.4459227671168
002773.SZ,20160629,47.0,47.03,46.08,46.4,46.75,-0.35,-0.75,8285.84,38452.6613,1.504,33.06590855247572,33.49348495617152,33.514863776356314,32.83786780383795
002773.SZ,20160630,46.27,46.88,46.27,46.55,46.4,0.15,0.32,6872.9,31961.7014,1.504,33.17280265339967,32.97326699834162,33.40796967543236,32.97326699834162
002773.SZ,20160701,46.52,46.67,46.22,46.22,46.55,-0.33,-0.71,7009.38,32533.8551,1.504,32.93763563136697,33.15142383321488,33.25831793413883,32.93763563136697
002773.SZ,20160704,46.0,47.49,45.68,47.4,46.22,1.18,2.55,14510.37,68097.1357,1.504,33.77853589196872,32.78085761667851,33.842672352523095,32.55281686804075
002773.SZ,20160705,47.89,47.95,47.2,47.52,47.4,0.12,0.25,13053.97,62137.788,1.504,33.864051172707896,34.127723288320304,34.170480928689884,33.63601042407012
002773.SZ,20160706,47.12,52.27,47.12,50.75,47.52,3.23,6.8,30492.79,153094.7976,1.504,36.16583747927032,33.57900023691068,37.249031035299694,33.57900023691068
002773.SZ,20160707,50.74,53.4,50.15,51.5,50.75,0.75,1.48,24777.91,128736.9846,1.504,36.70030798389008,36.158711205875385,38.05429992892679,35.738261075574506
002773.SZ,20160708,51.55,52.0,50.5,50.9,51.5,-0.6,-1.17,10028.03,51176.1906,1.504,36.27273158019427,36.735939350864726,37.056621653636576,35.98768064439706
002773.SZ,20160711,50.36,51.8,50.36,51.0,50.9,0.1,0.2,14920.47,76206.4266,1.504,36.343994314143565,35.88791281686804,36.91409618573797,35.88791281686804
002773.SZ,20160712,51.0,53.45,50.8,52.59,51.0,1.59,3.12,16841.28,87554.3414,1.504,37.477071783937454,36.343994314143565,38.08993129590144,36.20146884624496
002773.SZ,20160713,53.3,53.3,52.0,52.52,52.59,-0.07,-0.13,11738.95,61630.7821,1.504,37.42718787017294,37.98303719497749,37.98303719497749,37.056621653636576
002773.SZ,20160714,52.52,52.8,51.3,51.61,52.52,-0.91,-1.73,12000.21,62224.9781,1.504,36.7786969912343,37.42718787017294,37.626723525230986,36.55778251599147
002773.SZ,20160715,51.33,52.2,51.03,51.58,51.61,-0.03,-0.06,7051.96,36270.5175,1.504,36.75731817104951,36.579161336176256,37.199147121535184,36.36537313432836
002773.SZ,20160718,51.5,51.5,50.02,50.4,51.58,-1.18,-2.29,7972.74,40342.8929,1.504,35.916417910447755,36.70030798389008,36.70030798389008,35.645619521440416
002773.SZ,20160719,50.39,51.3,50.12,51.12,50.4,0.72,1.43,5124.89,26005.7955,1.504,36.42950959488272,35.909291637052824,36.55778251599147,35.71688225538971
002773.SZ,20160720,51.58,51.58,50.67,50.93,51.12,-0.19,-0.37,3824.3,19506.3347,1.504,36.294110400379054,36.75731817104951,36.75731817104951,36.10882729211088
002773.SZ,20160721,51.0,51.65,50.67,51.25,50.93,0.32,0.63,5275.35,26947.3285,1.504,36.52215114901682,36.343994314143565,36.80720208481402,36.10882729211088
002773.SZ,20160722,51.2,51.2,50.58,50.72,51.25,-0.53,-1.03,4047.75,20565.2583,1.504,36.14445865908552,36.48651978204217,36.48651978204217,36.0446908315565
002773.SZ,20160725,50.72,50.88,50.0,50.32,50.72,-0.4,-0.79,4819.68,24285.8908,1.504,35.85940772328832,36.14445865908552,36.258479033404406,35.631366974650554
002773.SZ,20160726,50.32,51.0,50.23,51.0,50.32,0.68,1.35,4529.02,22897.8452,1.504,36.343994314143565,35.85940772328832,36.343994314143565,35.79527126273395
002773.SZ,20160727,51.25,51.75,49.0,49.69,51.0,-1.31,-2.57,11924.46,60146.321,1.504,35.410452499407725,36.52215114901682,36.87846481876332,34.91873963515754
002773.SZ,20160728,49.64,51.13,49.6,50.28,49.69,0.59,1.19,7022.05,35351.0312,1.504,35.8309026297086,35.37482113243307,36.43663586827766,35.34631603885335
002773.SZ,20160729,50.62,50.62,49.65,50.1,50.28,-0.18,-0.36,4286.75,21421.229,1.504,35.70262970859986,36.07319592513623,36.07319592513623,35.381947405828
002773.SZ,20160801,49.92,49.98,48.36,48.85,50.1,-1.25,-2.5,6806.0,33359.3224,1.504,34.81184553423359,35.57435678749111,35.61711442786069,34.462658137882016
002773.SZ,20160802,48.32,49.88,48.32,49.56,48.85,0.71,1.45,3095.55,15255.9112,1.504,35.317810945273635,34.4341530443023,35.545851693911395,34.4341530443023
002773.SZ,20160803,49.5,49.78,48.82,49.58,49.56,0.02,0.04,3027.58,14976.5922,1.504,35.33206349206349,35.27505330490405,35.47458895996209,34.790466714048804
002773.SZ,20160804,49.51,49.88,49.22,49.85,49.58,0.27,0.54,3194.69,15843.9934,1.504,35.52447287372661,35.28217957829898,35.545851693911395,35.07551764984601
002773.SZ,20160805,49.98,51.43,49.61,50.71,49.85,0.86,1.73,6278.89,31777.6708,1.504,36.1373323856906,35.61711442786069,36.65042407012556,35.35344231224828
002773.SZ,20160808,50.71,51.0,49.89,50.62,50.71,-0.09,-0.18,7556.72,38018.0799,1.504,36.07319592513623,36.1373323856906,36.343994314143565,35.552977967306326
002773.SZ,20160809,50.62,50.78,50.1,50.75,50.62,0.13,0.26,6825.84,34470.6414,1.504,36.16583747927032,36.07319592513623,36.1872162994551,35.70262970859986
002773.SZ,20160810,50.74,51.45,50.48,50.82,50.75,0.07,0.14,3736.88,19057.2022,1.504,36.215721393034826,36.158711205875385,36.66467661691543,35.973428097607204
002773.SZ,20160811,50.8,50.94,49.73,50.01,50.82,-0.81,-1.59,5671.45,28384.9236,1.504,35.638493248045485,36.20146884624496,36.30123667377399,35.43895759298744
002773.SZ,20160812,50.0,50.15,49.3,49.8,50.01,-0.21,-0.42,4784.24,23801.5388,1.504,35.48884150675195,35.631366974650554,35.738261075574506,35.13252783700545
002773.SZ,20160815,50.2,51.23,49.83,51.05,49.8,1.25,2.51,9769.9,49503.742,1.504,36.37962568111822,35.773892442549155,36.50789860222696,35.51022032693675
002773.SZ,20160816,52.5,52.5,50.51,50.93,51.05,-0.12,-0.24,7653.61,39045.9722,1.504,36.294110400379054,37.41293532338308,37.41293532338308,35.99480691779199
002773.SZ,20160817,50.91,51.33,50.29,50.36,50.93,-0.57,-1.12,6599.0,33420.7865,1.504,35.88791281686804,36.2798578535892,36.579161336176256,35.83802890310353
002773.SZ,20160818,50.49,50.7,50.1,50.23,50.36,-0.13,-0.26,4258.5,21422.3995,1.504,35.79527126273395,35.98055437100213,36.13020611229567,35.70262970859986
002773.SZ,20160819,50.23,50.48,50.0,50.07,50.23,-0.16,-0.32,4338.1,21741.5531,1.504,35.681250888415065,35.79527126273395,35.973428097607204,35.631366974650554
002773.SZ,20160822,50.05,51.45,50.05,50.52,50.07,0.45,0.9,6392.65,32487.6352,1.504,36.00193319118693,35.6669983416252,36.66467661691543,35.6669983416252
002773.SZ,20160823,50.92,51.18,50.13,50.36,50.52,-0.16,-0.32,6237.99,31636.4252,1.504,35.88791281686804,36.28698412698413,36.47226723525231,35.72400852878465
002773.SZ,20160824,50.31,51.18,50.13,51.05,50.36,0.69,1.37,7324.02,37253.0121,1.504,36.37962568111822,35.85228144989339,36.47226723525231,35.72400852878465
002773.SZ,20160825,50.75,51.27,50.17,51.14,51.05,0.09,0.18,7151.61,36230.2953,1.504,36.443762141672586,36.16583747927032,36.53640369580668,35.75251362236437
002773.SZ,20160826,51.22,52.0,50.9,51.69,51.14,0.55,1.08,8577.27,44238.5079,1.504,36.83570717839375,36.50077232883203,37.056621653636576,36.27273158019427
002773.SZ,20160829,53.32,53.32,51.0,51.15,51.69,-0.54,-1.04,10171.02,52519.6356,1.504,36.45088841506752,37.99728974176736,37.99728974176736,36.343994314143565
002773.SZ,20160830,50.87,51.2,50.6,51.05,51.15,-0.1,-0.2,4033.15,20500.567,1.504,36.37962568111822,36.25135276000948,36.48651978204217,36.05894337834636
