ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002244.SZ,20090120,9.1,9.16,8.9,9.08,9.21,-0.13,-1.4115,12027.39,10851.5649,2.0,2.711540471533304,2.717513027638004,2.7354306959521,2.657787466591014
002244.SZ,20090121,9.08,9.44,9.03,9.2,9.08,0.12,1.3216,18498.5,17122.3577,2.0,2.7473758081614976,2.711540471533304,2.8190464814178844,2.696609081271557
002244.SZ,20090122,9.36,9.36,8.97,9.12,9.2,-0.08,-0.8696,21055.52,19171.4583,2.0,2.723485583742702,2.795156256999089,2.795156256999089,2.6786914129574604
002244.SZ,20090123,9.11,9.17,8.95,8.98,9.12,-0.14,-1.5351,13765.05,12482.8392,2.0,2.68167769100981,2.7204993056903524,2.738416974004449,2.6727188568527613
002244.SZ,20090202,9.08,9.1,8.83,9.04,8.98,0.06,0.6682,22278.95,19976.0867,2.0,2.699595359323906,2.711540471533304,2.717513027638004,2.636883520224568
002244.SZ,20090203,8.96,9.37,8.9,9.33,9.04,0.29,3.208,36131.04,32964.5847,2.0,2.7861974228420405,2.675705134905112,2.798142535051438,2.657787466591014
002244.SZ,20090204,9.33,9.83,9.25,9.81,9.33,0.48,5.1447,71366.79,69046.7069,2.0,2.9295387693548145,2.7861974228420405,2.935511325459513,2.762307198423245
002244.SZ,20090205,9.76,10.1,9.55,9.66,9.81,-0.15,-1.5291,50609.28,49820.95,2.0,2.8847445985695725,2.914607379093068,3.0161408328729484,2.851895539993729
002244.SZ,20090206,9.68,10.46,9.68,10.35,9.66,0.69,7.1429,117387.96,118417.967,2.0,3.0907977841816847,2.890717154674272,3.123646842757529,2.890717154674272
002244.SZ,20090209,10.43,10.67,10.07,10.52,10.35,0.17,1.6425,72448.02,74869.5138,2.0,3.1415645110716257,3.1146880086004805,3.186358681856868,3.0071819987159003
002244.SZ,20090210,10.35,11.0,10.25,10.8,10.52,0.28,2.6616,90214.5,96444.638,2.0,3.2251802965374106,3.0907977841816847,3.2849058575844,3.0609350036581904
002244.SZ,20090211,10.54,11.25,10.39,10.9,10.8,0.1,0.9259,78676.06,85727.7239,2.0,3.2550430770609053,3.1475370671763243,3.359562808893136,3.102742896391083
002244.SZ,20090212,10.84,11.1,10.17,10.91,10.9,0.01,0.0917,65424.59,69904.3732,2.0,3.2580293551132544,3.237125408746808,3.314768638107894,3.037044779239394
002244.SZ,20090213,11.1,12.0,10.92,11.74,10.91,0.83,7.6077,90733.83,105417.7471,2.0,3.505890433458259,3.314768638107894,3.583533662819345,3.261015633165604
002244.SZ,20090216,12.1,12.2,11.19,11.95,11.74,0.21,1.7888,88843.05,102507.0041,2.0,3.5686022725575977,3.61339644334284,3.643259223866334,3.341645140579039
002244.SZ,20090217,11.95,12.08,11.3,11.37,11.95,-0.58,-4.8536,65896.5,76327.0131,2.0,3.3953981455213293,3.5686022725575977,3.607423887238141,3.374494199154884
002244.SZ,20090218,11.0,11.3,10.5,10.79,11.37,-0.58,-5.1011,50094.02,54702.4134,2.0,3.2221940184850606,3.2849058575844,3.374494199154884,3.1355919549669267
002244.SZ,20090219,10.94,11.87,10.75,11.81,10.79,1.02,9.4532,74477.1,84020.5312,2.0,3.5267943798247057,3.2669881892703025,3.544712048138802,3.2102489062756634
002244.SZ,20090220,12.0,12.45,11.53,12.39,11.81,0.58,4.9111,88713.54,106971.4731,2.0,3.699998506860974,3.583533662819345,3.7179161751750702,3.4431785943589204
002244.SZ,20090223,12.52,13.2,12.52,13.12,12.39,0.73,5.8918,81503.05,106149.6741,2.0,3.917996804682484,3.738820121541517,3.941887029101279,3.738820121541517
002244.SZ,20090224,13.0,13.54,12.25,12.53,13.12,-0.59,-4.497,82426.57,105893.3004,2.0,3.741806399593866,3.8821614680542895,4.043420482881161,3.658190614128081
002244.SZ,20090225,12.89,12.97,11.71,11.9,12.53,-0.63,-5.0279,86872.49,106759.9786,2.0,3.5536708822958505,3.849312409478447,3.8732026338972414,3.496931599301211
002244.SZ,20090226,11.86,12.2,10.71,10.71,11.9,-1.19,-10.0,82229.78,93931.8743,2.0,3.1983037940662657,3.5417257700864524,3.643259223866334,3.1983037940662657
002244.SZ,20090227,10.5,11.0,9.97,10.5,10.71,-0.21,-1.9608,61423.3,64375.0977,2.0,3.1355919549669267,3.1355919549669267,3.2849058575844,2.977319218192406
002244.SZ,20090302,10.3,11.02,10.3,11.0,10.5,0.5,4.7619,32323.73,35002.4421,2.0,3.2849058575844,3.075866393919938,3.2908784136890983,3.075866393919938
002244.SZ,20090303,10.7,11.26,10.51,10.85,11.0,-0.15,-1.3636,30723.61,33682.0199,2.0,3.2401116867991577,3.195317516013916,3.362549086945485,3.138578233019276
002244.SZ,20090304,11.0,11.9,11.0,11.75,10.85,0.9,8.2949,51420.72,59248.7903,2.0,3.5088767115106085,3.2849058575844,3.5536708822958505,3.2849058575844
002244.SZ,20090305,11.89,12.48,11.73,12.19,11.75,0.44,3.7447,66577.67,80697.2487,2.0,3.640272945813984,3.550684604243501,3.726875009332119,3.50290415540591
002244.SZ,20090306,12.03,12.48,11.86,12.09,12.19,-0.1,-0.8203,28414.53,34819.3595,2.0,3.61041016529049,3.592492496976393,3.726875009332119,3.5417257700864524
002244.SZ,20090309,12.11,12.55,11.68,11.68,12.09,-0.41,-3.3912,87831.7,107877.9831,2.0,3.4879727651441623,3.6163827213951887,3.747778955698565,3.4879727651441623
002244.SZ,20090310,11.59,11.88,11.15,11.69,11.68,0.01,0.0856,35793.08,41052.3944,2.0,3.490959043196512,3.461096262673017,3.547698326191152,3.3297000283696416
002244.SZ,20090311,11.92,12.1,11.8,11.85,11.69,0.16,1.3687,39517.38,47122.8526,2.0,3.538739492034103,3.559643438400549,3.61339644334284,3.523808101772356
002244.SZ,20090312,11.99,12.32,11.6,12.1,11.85,0.25,2.1097,41021.85,49349.5563,2.0,3.61339644334284,3.580547384766996,3.679094560494528,3.4640825407253666
002244.SZ,20090313,12.14,12.54,12.01,12.3,12.1,0.2,1.6529,43231.05,53162.2199,2.0,3.6731220043898287,3.6253415555522377,3.744792677646215,3.5865199408716943
002244.SZ,20090316,12.3,12.88,12.12,12.82,12.3,0.52,4.2276,46315.61,58762.9207,2.0,3.828408463112,3.6731220043898287,3.846326131426097,3.619368999447538
002244.SZ,20090317,12.88,13.95,12.87,13.71,12.82,0.89,6.9423,80422.3,108412.8772,2.0,4.094187209771102,3.846326131426097,4.165857883027488,3.843339853373747
002244.SZ,20090318,13.74,14.22,13.57,13.79,13.71,0.08,0.5835,89471.11,124323.5481,2.0,4.118077434189897,4.10314604392815,4.246487390440924,4.052379317038209
002244.SZ,20090319,13.67,13.88,13.4,13.55,13.79,-0.24,-1.7404,78055.02,106038.4334,2.0,4.04640676093351,4.082242097561704,4.144953936661042,4.001612590148269
002244.SZ,20090320,13.54,13.8,12.78,13.5,13.55,-0.05,-0.369,75413.76,99607.4314,2.0,4.031475370671763,4.043420482881161,4.121063712242247,3.816463350902602
002244.SZ,20090323,13.45,14.45,13.21,14.44,13.5,0.94,6.963,107727.34,150984.3676,2.0,4.312185507592612,4.016543980410016,4.315171785644961,3.944873307153629
002244.SZ,20090324,14.7,15.18,14.3,14.33,14.44,-0.11,-0.7618,94176.52,138705.1557,2.0,4.279336449016768,4.389828736953698,4.533170083466471,4.27037761485972
002244.SZ,20090325,14.22,14.5,13.7,13.76,14.33,-0.57,-3.9777,71988.98,101094.0602,2.0,4.109118600032849,4.246487390440924,4.330103175906708,4.091200931718752
002244.SZ,20090326,13.9,14.1,13.31,14.1,13.76,0.34,2.4709,55830.5,76752.0616,2.0,4.21065205381273,4.150926492765741,4.21065205381273,3.974736087677124
002244.SZ,20090327,14.07,14.37,13.73,14.0,14.1,-0.1,-0.7092,54539.0,76964.6709,2.0,4.180789273289236,4.201693219655682,4.291281561226166,4.100159765875801
002244.SZ,20090330,14.0,14.0,13.45,13.52,14.0,-0.48,-3.4286,41270.84,56016.4369,2.0,4.037447926776462,4.180789273289236,4.180789273289236,4.016543980410016
002244.SZ,20090331,13.2,13.98,13.03,13.78,13.52,0.26,1.9231,30215.52,41426.388,2.0,4.115091156137548,3.941887029101279,4.174816717184537,3.8911203022113385
002244.SZ,20090401,13.88,14.29,13.66,14.1,13.78,0.32,2.3222,70149.47,97881.2168,2.0,4.21065205381273,4.144953936661042,4.2673913368073695,4.0792558195093545
002244.SZ,20090402,14.22,14.47,13.95,14.29,14.1,0.19,1.3475,67679.36,96243.9509,2.0,4.2673913368073695,4.246487390440924,4.32114434174966,4.165857883027488
002244.SZ,20090403,14.4,14.88,14.28,14.5,14.29,0.21,1.4696,71802.63,104739.0076,2.0,4.330103175906708,4.300240395383214,4.443581741895988,4.26440505875502
002244.SZ,20090407,14.55,14.57,13.96,14.29,14.5,-0.21,-1.4483,37511.39,53155.1713,2.0,4.2673913368073695,4.345034566168456,4.351007122273154,4.168844161079838
002244.SZ,20090408,14.15,14.48,13.51,13.51,14.29,-0.78,-5.4584,46538.02,64210.8836,2.0,4.034461648724112,4.225583444074478,4.32413061980201,4.034461648724112
002244.SZ,20090409,13.65,13.73,13.1,13.73,13.51,0.22,1.6284,56223.3,75439.2849,2.0,4.100159765875801,4.076269541457005,4.100159765875801,3.9120242485777847
002244.SZ,20090410,13.89,14.1,13.53,14.02,13.73,0.29,2.1122,62391.68,86492.6471,2.0,4.186761829393935,4.147940214713392,4.21065205381273,4.040434204828811
002244.SZ,20090413,14.18,14.24,13.78,14.03,14.02,0.01,0.0713,68953.0,96508.3676,2.0,4.189748107446284,4.234542278231526,4.252459946545623,4.115091156137548
002244.SZ,20090414,14.1,14.77,13.96,14.6,14.03,0.57,4.0627,101354.58,146345.5895,2.0,4.359965956430203,4.21065205381273,4.410732683320144,4.168844161079838
002244.SZ,20090416,14.79,14.8,13.91,14.16,14.6,-0.44,-3.0137,58511.52,83657.6545,2.0,4.228569722126827,4.416705239424842,4.419691517477192,4.153912770818091
002244.SZ,20090417,14.2,14.54,13.85,13.88,14.16,-0.28,-1.9774,58054.36,82211.6014,2.0,4.144953936661042,4.240514834336225,4.342048288116106,4.135995102503994
002244.SZ,20090420,13.96,14.27,13.6,14.2,13.88,0.32,2.3055,60182.09,83635.2909,2.0,4.240514834336225,4.168844161079838,4.261418780702671,4.061338151195257
002244.SZ,20090421,14.08,14.33,13.95,14.3,14.2,0.1,0.7042,53687.13,76123.0717,2.0,4.27037761485972,4.204679497708032,4.279336449016768,4.165857883027488
002244.SZ,20090422,14.39,14.98,13.68,13.9,14.3,-0.4,-2.7972,78366.09,113415.9672,2.0,4.150926492765741,4.297254117330865,4.4734445224194825,4.0852283756140535
002244.SZ,20090423,13.7,14.1,13.5,13.99,13.9,0.09,0.6475,37032.37,51120.2563,2.0,4.177802995236887,4.091200931718752,4.21065205381273,4.031475370671763
002244.SZ,20090424,14.02,14.15,13.81,13.96,13.99,-0.03,-0.2144,26086.93,36397.353,2.0,4.168844161079838,4.186761829393935,4.225583444074478,4.124049990294596
002244.SZ,20090427,13.98,13.98,12.97,13.25,13.96,-0.71,-5.086,50024.67,66754.2792,2.0,3.956818419363026,4.174816717184537,4.174816717184537,3.8732026338972414
002244.SZ,20090428,13.15,13.39,12.8,13.39,13.25,0.14,1.0566,34234.33,44842.1001,2.0,3.998626312095919,3.926955638839533,3.998626312095919,3.8224359070073017
002244.SZ,20090429,10.15,10.37,9.75,10.23,10.21,0.02,0.1959,64203.12,65039.3042,2.623,4.006583249966404,3.975251220641154,4.061414301285593,3.818591074014902
002244.SZ,20090430,10.8,10.97,10.5,10.81,10.23,0.58,5.6696,105861.58,113656.8592,2.623,4.23374046257447,4.229823958908814,4.296404521224972,4.112328848939125
002244.SZ,20090504,10.85,11.38,10.65,11.08,10.81,0.27,2.4977,181969.56,201352.5645,2.623,4.33948606154719,4.249406477237096,4.456981171516881,4.17107640392397
002244.SZ,20090505,11.19,11.55,11.0,11.29,11.08,0.21,1.8953,119716.68,135957.5026,2.623,4.421732638525973,4.38256760186941,4.523561733833038,4.30815403222194
002244.SZ,20090506,11.38,12.2,11.29,12.06,11.29,0.77,6.8202,157241.16,185903.6165,2.623,4.723303420781509,4.456981171516881,4.778134472100697,4.421732638525973
002244.SZ,20090507,12.15,12.29,11.49,11.9,12.06,-0.16,-1.3267,86739.68,101920.0553,2.623,4.6606393621310085,4.758551953772416,4.813383005091604,4.5000627118390994
002244.SZ,20090508,11.9,12.8,11.71,12.57,11.9,0.67,5.6303,142699.69,175281.0974,2.623,4.923045107729981,4.6606393621310085,5.013124692040076,4.586225792483539
002244.SZ,20090511,12.6,12.96,11.95,12.1,12.57,-0.47,-3.7391,121348.73,148849.442,2.623,4.738969435444134,4.93479461872695,5.0757887506905774,4.68022188045929
002244.SZ,20090512,11.86,12.2,11.74,12.19,12.1,0.09,0.7438,74287.91,89211.3482,2.623,4.774217968435041,4.644973347468382,4.778134472100697,4.597975303480507
002244.SZ,20090513,12.18,12.33,11.95,12.2,12.19,0.01,0.082,81936.27,98876.919,2.623,4.778134472100697,4.770301464769385,4.82904901975423,4.68022188045929
002244.SZ,20090514,12.06,12.12,11.85,11.88,12.2,-0.32,-2.623,52300.61,62406.3635,2.623,4.652806354799695,4.723303420781509,4.746802442775447,4.641056843802726
002244.SZ,20090515,12.0,12.35,11.74,12.03,11.88,0.15,1.2626,81894.5,98800.984,2.623,4.71155390978454,4.699804398787571,4.836882027085542,4.597975303480507
002244.SZ,20090518,11.99,12.1,11.65,11.9,12.03,-0.13,-1.0806,35377.65,41733.7563,2.623,4.6606393621310085,4.695887895121915,4.738969435444134,4.562726770489601
002244.SZ,20090519,12.0,12.22,11.89,11.98,11.9,0.08,0.6723,75020.74,90244.2996,2.623,4.691971391456259,4.699804398787571,4.78596747943201,4.656722858465352
002244.SZ,20090520,11.96,12.17,11.67,11.85,11.98,-0.13,-1.0851,57303.32,67765.6548,2.623,4.641056843802726,4.684138384124947,4.766384961103729,4.570559777820913
002244.SZ,20090521,11.85,11.98,11.15,11.3,11.85,-0.55,-4.6414,88781.34,101045.2426,2.623,4.42564914219163,4.641056843802726,4.691971391456259,4.366901587206785
002244.SZ,20090522,11.26,11.43,10.75,10.92,11.3,-0.38,-3.3628,84692.55,93504.6979,2.623,4.27682200289669,4.409983127529004,4.476563689845162,4.210241440580533
002244.SZ,20090525,10.49,11.24,10.2,11.18,10.92,0.26,2.381,72145.29,77760.0038,2.623,4.378651098203754,4.108412345273469,4.4021501201976925,3.9948337389694353
002244.SZ,20090526,11.01,11.16,10.73,10.76,11.18,-0.42,-3.7567,43008.39,46988.9194,2.623,4.214157944246189,4.312070535887597,4.370818090872441,4.202408433249221
002244.SZ,20090527,10.75,11.04,10.75,10.86,10.76,0.1,0.9294,22155.35,24084.038,2.623,4.253322980902752,4.210241440580533,4.323820046884565,4.210241440580533
002244.SZ,20090601,11.0,11.69,11.0,11.52,10.86,0.66,6.0773,79546.13,91225.6816,2.623,4.511812222836068,4.30815403222194,4.578392785152226,4.30815403222194
002244.SZ,20090602,11.42,12.28,11.41,12.05,11.52,0.53,4.6007,117875.26,141980.6059,2.623,4.719386917115854,4.472647186179506,4.8094665014259474,4.468730682513849
002244.SZ,20090603,12.1,13.26,12.1,12.97,12.05,0.92,7.6349,164960.13,211340.4191,2.623,5.0797052543562335,4.738969435444134,5.193283860660266,4.738969435444134
002244.SZ,20090604,12.9,13.38,12.6,13.25,12.97,0.28,2.1588,143913.61,187661.9617,2.623,5.18936735699461,5.052289728696639,5.240281904648143,4.93479461872695
002244.SZ,20090605,13.29,13.33,12.8,13.12,13.25,-0.13,-0.9811,75657.17,99113.6347,2.623,5.138452809341078,5.205033371657235,5.22069938631986,5.013124692040076
002244.SZ,20090608,13.08,13.5,12.86,13.26,13.12,0.14,1.0671,96267.26,127866.9707,2.623,5.193283860660266,5.122786794678452,5.2872799486360185,5.036623714034014
002244.SZ,20090609,13.2,13.45,12.85,13.18,13.26,-0.08,-0.6033,66987.74,88122.8174,2.623,5.161951831335015,5.169784838666328,5.267697430307736,5.032707210368358
002244.SZ,20090610,13.18,13.67,12.96,13.2,13.18,0.02,0.1517,108152.4,143735.705,2.623,5.169784838666328,5.161951831335015,5.353860510952175,5.0757887506905774
002244.SZ,20090611,13.25,13.26,12.75,13.0,13.2,-0.2,-1.5152,55688.64,71891.8052,2.623,5.091454765353203,5.18936735699461,5.193283860660266,4.993542173711795
002244.SZ,20090612,13.0,13.2,12.25,12.5,13.0,-0.5,-3.8462,69714.95,88267.4133,2.623,4.895629582070387,5.091454765353203,5.169784838666328,4.797716990428979
002244.SZ,20090615,12.51,12.98,12.4,12.78,12.5,0.28,2.24,33956.49,43370.1111,2.623,5.005291684708763,4.899546085736042,5.0836217580218905,4.856464545413824
002244.SZ,20090616,12.68,12.9,12.5,12.61,12.78,-0.17,-1.3302,26224.09,33306.1592,2.623,4.938711122392606,4.9661266480522,5.052289728696639,4.895629582070387
002244.SZ,20090617,12.69,13.86,12.55,13.63,12.61,1.02,8.0888,100326.66,131237.2878,2.623,5.33819449628955,4.9700431517178565,5.428274080599644,4.915212100398669
002244.SZ,20090618,13.53,13.8,13.38,13.45,13.63,-0.18,-1.3206,82651.96,111981.2542,2.623,5.267697430307736,5.299029459632987,5.404775058605707,5.240281904648143
002244.SZ,20090619,13.5,13.85,13.35,13.6,13.45,0.15,1.1152,99562.75,136073.1705,2.623,5.32644498529258,5.2872799486360185,5.424357576933988,5.228532393651173
002244.SZ,20090622,13.88,13.94,13.32,13.5,13.6,-0.1,-0.7353,48957.38,66657.1852,2.623,5.2872799486360185,5.436107087930957,5.459606109924896,5.216782882654204
002244.SZ,20090623,13.31,13.99,13.0,13.7,13.5,0.2,1.4815,75547.66,102611.6862,2.623,5.365610021949143,5.212866378988548,5.479188628253177,5.091454765353203
002244.SZ,20090624,13.75,14.58,13.49,14.49,13.7,0.79,5.7664,105887.81,149245.3676,2.623,5.675013811535993,5.385192540277425,5.7102623445269,5.2833634449703615
002244.SZ,20090625,14.45,14.9,14.11,14.28,14.49,-0.21,-1.4493,51229.49,74291.6358,2.623,5.5927672345572095,5.659347796873367,5.835590461827901,5.526186672241052
002244.SZ,20090626,14.43,14.62,14.01,14.27,14.28,-0.01,-0.07,58251.17,83166.8653,2.623,5.588850730891553,5.651514789542055,5.725928359189524,5.487021635584489
002244.SZ,20090629,14.27,15.35,14.25,15.25,14.27,0.98,6.8676,116086.28,174644.6674,2.623,5.972668090125872,5.588850730891553,6.0118331267824345,5.581017723560241
002244.SZ,20090630,15.13,16.35,15.0,16.2,15.25,0.95,6.2295,84536.98,133564.9905,2.623,6.344735938363221,5.925670046137996,6.403483493348066,5.874755498484465
002244.SZ,20090701,15.8,16.95,15.8,16.55,16.2,0.35,2.1605,113525.01,187200.8489,2.623,6.4818135666611925,6.188075791736969,6.6384737132874445,6.188075791736969
002244.SZ,20090702,16.55,16.68,16.16,16.63,16.55,0.08,0.4834,49858.28,82062.547,2.623,6.513145595986443,6.4818135666611925,6.532728114314724,6.329069923700596
002244.SZ,20090703,16.32,18.22,16.32,18.1,16.63,1.47,8.8394,67347.43,115731.4163,2.623,7.088871634837921,6.391733982351097,7.135869678825795,6.391733982351097
002244.SZ,20090706,18.1,19.5,17.28,17.7,18.1,-0.4,-2.2099,120234.28,216718.9185,2.623,6.932211488211667,7.088871634837921,7.637182148029804,6.767718334254103
002244.SZ,20090707,17.3,17.48,16.4,16.81,17.7,-0.89,-5.0282,115875.22,196511.8219,2.623,6.583642661968256,6.775551341585415,6.846048407567229,6.423066011676347
002244.SZ,20090708,16.45,17.48,15.9,16.95,16.81,0.14,0.8328,191502.81,316912.248,2.623,6.6384737132874445,6.442648530004629,6.846048407567229,6.2272408283935325
002244.SZ,20090709,16.9,17.0,16.5,16.8,16.95,-0.15,-0.885,121308.67,202887.4291,2.623,6.5797261583026,6.618891194959162,6.658056231615726,6.462231048332911
002244.SZ,20090710,16.8,18.28,16.72,17.92,16.8,1.12,6.6667,153197.43,267431.4205,2.623,7.018374568856107,6.5797261583026,7.1593687008197335,6.548394128977349
002244.SZ,20090713,17.98,18.26,17.41,17.5,17.92,-0.42,-2.3438,83887.03,149079.7356,2.623,6.853881414898542,7.041873590850044,7.151535693488421,6.818632881907635
002244.SZ,20090714,17.5,17.95,17.5,17.79,17.5,0.29,1.6571,72187.94,127780.0189,2.623,6.967460021202574,6.853881414898542,7.030124079853075,6.853881414898542
002244.SZ,20090715,17.79,17.85,17.4,17.57,17.79,-0.22,-1.2366,80044.11,141050.5233,2.623,6.881296940558136,6.967460021202574,6.990959043196512,6.814716378241978
002244.SZ,20090716,17.69,18.35,17.35,17.75,17.57,0.18,1.0245,127765.97,228955.7537,2.623,6.951794006539949,6.928294984546011,7.186784226479328,6.7951338599136974
002244.SZ,20090717,17.9,18.13,17.1,17.35,17.75,-0.4,-2.2535,96067.76,167900.7033,2.623,6.7951338599136974,7.010541561524794,7.100621145834889,6.69722126827229
002244.SZ,20090720,17.35,17.35,16.47,16.82,17.35,-0.53,-3.0548,214239.77,357666.7317,2.623,6.5875591656339125,6.7951338599136974,6.7951338599136974,6.450481537335942
002244.SZ,20090721,16.75,17.16,16.47,16.64,16.82,-0.18,-1.0702,130975.87,219993.4412,2.623,6.517062099652098,6.560143639974318,6.720720290266226,6.450481537335942
002244.SZ,20090722,16.87,16.94,16.51,16.85,16.64,0.21,1.262,87407.11,146044.4199,2.623,6.599308676630882,6.607141683962194,6.634557209621788,6.466147551998568
002244.SZ,20090723,17.03,17.68,16.86,17.43,16.85,0.58,3.4421,143716.14,249159.6257,2.623,6.826465889238947,6.669805742612696,6.924378480880356,6.603225180296538
002244.SZ,20090724,17.56,17.66,16.6,16.93,17.43,-0.5,-2.8686,127271.58,216361.9017,2.623,6.630640705956131,6.877380436892479,6.916545473549042,6.501396084989475
002244.SZ,20090727,16.8,17.17,16.6,16.92,16.93,-0.01,-0.0591,98797.06,165297.492,2.623,6.626724202290476,6.5797261583026,6.724636793931884,6.501396084989475
002244.SZ,20090728,16.96,17.2,16.3,16.94,16.92,0.02,0.1182,162475.04,270939.6132,2.623,6.634557209621788,6.6423902169531015,6.736386304928852,6.383900975019785
002244.SZ,20090729,17.0,17.1,15.25,15.7,16.94,-1.24,-7.32,104155.65,170695.269,2.623,6.148910755080405,6.658056231615726,6.69722126827229,5.972668090125872
002244.SZ,20090730,16.0,16.3,15.35,15.87,15.7,0.17,1.0828,82564.74,130686.8332,2.623,6.2154913173965625,6.266405865050095,6.383900975019785,6.0118331267824345
002244.SZ,20090731,16.0,16.35,15.55,16.25,15.87,0.38,2.3945,92780.04,148341.4074,2.623,6.364318456691502,6.266405865050095,6.403483493348066,6.090163200095562
002244.SZ,20090803,16.22,16.42,15.8,16.26,16.25,0.01,0.0615,90996.95,146556.6036,2.623,6.368234960357159,6.352568945694533,6.4308990190076605,6.188075791736969
002244.SZ,20090804,16.27,16.95,16.26,16.56,16.26,0.3,1.845,98305.78,163923.6281,2.623,6.485730070326849,6.372151464022815,6.6384737132874445,6.368234960357159
002244.SZ,20090805,16.53,16.53,15.82,16.0,16.56,-0.56,-3.3816,76106.44,122289.3842,2.623,6.266405865050095,6.47398055932988,6.47398055932988,6.195908799068282
002244.SZ,20090806,15.9,16.88,15.26,16.31,16.0,0.31,1.9375,120567.11,194636.4963,2.623,6.38781747868544,6.2272408283935325,6.61105818762785,5.976584593791528
002244.SZ,20090807,16.12,16.3,15.55,15.58,16.31,-0.73,-4.4758,48720.91,77623.4085,2.623,6.101912711092529,6.31340390903797,6.383900975019785,6.090163200095562
