ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002527.SZ,20130617,18.09,18.94,17.58,17.69,17.99,-0.3,-1.67,70830.79,129121.7008,1.019,6.4563431232091695,6.602331661891117,6.912557306590258,6.416196275071632
002527.SZ,20130618,17.53,19.1,17.53,18.94,17.69,1.25,7.07,71240.59,131227.0309,1.019,6.912557306590258,6.397947707736391,6.970952722063038,6.397947707736391
002527.SZ,20130619,18.8,19.18,18.33,19.01,18.94,0.07,0.37,66953.39,126555.429,1.019,6.938105300859599,6.861461318051576,7.000150429799427,6.689924785100287
002527.SZ,20130620,18.79,19.12,17.85,17.86,19.01,-1.15,-6.05,48413.81,89143.818,1.019,6.5183882521489975,6.857811604584527,6.978252148997135,6.514738538681949
002527.SZ,20130621,17.36,19.29,16.68,19.1,17.86,1.24,6.94,56910.09,102202.6925,1.019,6.970952722063038,6.335902578796561,7.040297277936962,6.0877220630372495
002527.SZ,20130624,18.73,19.2,17.7,17.99,19.1,-1.11,-5.81,54996.91,101359.4812,1.019,6.5658345272206295,6.835913323782235,7.007449856733524,6.459992836676217
002527.SZ,20130625,17.56,18.84,16.19,18.35,17.99,0.36,2.0,65550.71,115469.9468,1.019,6.697224212034385,6.408896848137536,6.876060171919771,5.908886103151862
002527.SZ,20130626,18.16,19.2,18.0,19.0,18.35,0.65,3.54,64416.81,120589.186,1.019,6.9344555873925495,6.627879656160458,7.007449856733524,6.569484240687679
002527.SZ,20130627,18.8,19.97,18.8,18.99,19.0,-0.01,-0.05,87736.86,170284.9973,1.019,6.9308058739255,6.861461318051576,7.288477793696275,6.861461318051576
002527.SZ,20130628,18.65,18.99,17.7,18.45,18.99,-0.54,-2.84,58298.21,107279.9341,1.019,6.733721346704871,6.806715616045844,6.9308058739255,6.459992836676217
002527.SZ,20130701,18.39,19.59,18.08,19.59,18.45,1.14,6.18,61123.22,116200.9883,1.019,7.149788681948424,6.711823065902579,7.149788681948424,6.598681948424068
002527.SZ,20130702,20.15,20.38,19.15,19.48,19.59,-0.11,-0.56,120003.54,237706.6173,1.019,7.109641833810888,7.354172636103151,7.438116045845272,6.989201289398281
002527.SZ,20130703,19.15,19.32,18.5,19.17,19.48,-0.31,-1.59,77664.97,147129.0795,1.019,6.996500716332379,6.989201289398281,7.051246418338109,6.751969914040115
002527.SZ,20130704,19.32,19.83,18.5,18.64,19.17,-0.53,-2.76,71827.74,137779.0524,1.019,6.803065902578796,7.051246418338109,7.237381805157592,6.751969914040115
002527.SZ,20130705,18.51,18.98,17.8,17.89,18.64,-0.75,-4.02,46502.74,85666.2284,1.019,6.529337392550144,6.755619627507164,6.927156160458452,6.496489971346705
002527.SZ,20130708,17.51,17.72,16.86,16.95,17.89,-0.94,-5.25,38498.1,66312.9001,1.019,6.186264326647564,6.390648280802293,6.4672922636103145,6.153416905444126
002527.SZ,20130709,17.2,17.73,16.68,17.44,16.95,0.49,2.89,43279.41,74109.2379,1.019,6.365100286532952,6.277507163323782,6.470941977077364,6.0877220630372495
002527.SZ,20130710,17.24,17.69,17.14,17.61,17.44,0.17,0.97,34782.84,60783.157,1.019,6.427145415472779,6.292106017191976,6.4563431232091695,6.25560888252149
002527.SZ,20130711,10.21,10.56,10.16,10.19,10.25,-0.06,-0.59,62871.11,65124.8769,1.751,6.390648280802292,6.403191260744986,6.62269340974212,6.371833810888253
002527.SZ,20130712,10.21,10.67,10.21,10.5,10.19,0.31,3.04,78919.2,82837.8646,1.751,6.585064469914041,6.403191260744986,6.691679799426933,6.403191260744986
002527.SZ,20130715,10.61,11.18,10.6,11.03,10.5,0.53,5.05,104555.07,114676.9824,1.751,6.917453438395414,6.654050859598854,7.011525787965615,6.647779369627506
002527.SZ,20130716,11.1,11.13,10.75,11.0,11.03,-0.03,-0.27,70344.94,76779.4149,1.751,6.898638968481375,6.961353868194843,6.980168338108883,6.741851719197707
002527.SZ,20130717,11.17,11.4,10.63,10.63,11.0,-0.37,-3.36,94692.68,104490.4104,1.751,6.666593839541548,7.005254297994269,7.149498567335244,6.666593839541548
002527.SZ,20130718,10.61,11.36,10.54,11.33,10.63,0.7,6.59,128335.24,142861.4813,1.751,7.105598137535816,6.654050859598854,7.124412607449857,6.610150429799426
002527.SZ,20130719,11.37,11.5,10.94,10.94,11.33,-0.39,-3.44,120228.61,135435.8725,1.751,6.861010028653295,7.130684097421203,7.21221346704871,6.861010028653295
002527.SZ,20130722,10.8,11.27,10.65,11.25,10.94,0.31,2.83,90250.56,98688.3147,1.751,7.055426217765044,6.773209169054442,7.067969197707735,6.679136819484241
002527.SZ,20130723,11.21,11.53,11.11,11.4,11.25,0.15,1.33,103014.88,116663.4178,1.751,7.149498567335244,7.030340257879657,7.231027936962751,6.967625358166189
002527.SZ,20130724,11.35,11.95,11.2,11.88,11.4,0.48,4.21,128691.91,149280.7523,1.751,7.450530085959886,7.118141117478509,7.494430515759311,7.024068767908309
002527.SZ,20130725,11.88,11.99,11.27,11.37,11.88,-0.51,-4.29,105185.34,121903.3463,1.751,7.130684097421203,7.450530085959886,7.519516475644699,7.067969197707735
002527.SZ,20130726,11.27,11.55,11.03,11.39,11.37,0.02,0.18,55576.43,62748.1267,1.751,7.143227077363897,7.067969197707735,7.243570916905444,6.917453438395414
002527.SZ,20130729,11.35,11.35,10.86,10.87,11.39,-0.52,-4.57,44103.62,48812.5553,1.751,6.817109598853868,7.118141117478509,7.118141117478509,6.81083810888252
002527.SZ,20130730,10.85,11.06,10.3,10.8,10.87,-0.07,-0.64,46746.15,50196.3472,1.751,6.773209169054442,6.804566618911175,6.936267908309456,6.459634670487106
002527.SZ,20130731,10.79,11.01,10.78,10.8,10.8,0.0,0.0,31247.79,34009.0327,1.751,6.773209169054442,6.766937679083094,6.904910458452721,6.760666189111748
002527.SZ,20130801,10.88,11.46,10.8,11.41,10.8,0.61,5.65,61224.81,68488.3186,1.751,7.15577005730659,6.823381088825215,7.187127507163324,6.773209169054442
002527.SZ,20130802,11.63,11.74,11.33,11.34,11.41,-0.07,-0.61,67644.1,77902.7283,1.751,7.111869627507164,7.293742836676218,7.362729226361031,7.105598137535816
002527.SZ,20130805,11.5,11.97,11.43,11.9,11.34,0.56,4.94,85592.9,100471.5821,1.751,7.463073065902579,7.21221346704871,7.506973495702006,7.168313037249283
002527.SZ,20130806,11.89,12.18,11.8,11.94,11.9,0.04,0.34,89072.6,107015.8822,1.751,7.488159025787966,7.456801575931232,7.638674785100286,7.400358166189112
002527.SZ,20130807,11.85,12.11,11.65,11.91,11.94,-0.03,-0.25,66406.07,78759.866,1.751,7.469344555873925,7.431715616045846,7.59477435530086,7.306285816618911
002527.SZ,20130808,11.87,12.29,11.8,12.15,11.91,0.24,2.02,76351.52,92448.774,1.751,7.619860315186246,7.444258595988537,7.7076611747851,7.400358166189112
002527.SZ,20130809,12.33,12.47,11.6,11.83,12.15,-0.32,-2.63,93114.93,111504.2694,1.751,7.419172636103153,7.732747134670487,7.820547994269341,7.274928366762178
002527.SZ,20130812,11.8,11.98,11.59,11.82,11.83,-0.01,-0.08,56622.88,66745.8745,1.751,7.412901146131805,7.400358166189112,7.513244985673353,7.26865687679083
002527.SZ,20130813,11.81,12.11,11.72,12.05,11.82,0.23,1.95,47704.03,56984.9983,1.751,7.55714541547278,7.406629656160459,7.59477435530086,7.350186246418338
002527.SZ,20130814,12.03,12.1,11.79,11.88,12.05,-0.17,-1.41,44101.5,52563.2415,1.751,7.450530085959886,7.544602435530086,7.588502865329512,7.394086676217765
002527.SZ,20130815,11.88,11.94,11.57,11.58,11.88,-0.3,-2.53,39829.58,46551.8759,1.751,7.262385386819484,7.450530085959886,7.488159025787966,7.256113896848137
002527.SZ,20130816,11.48,11.79,11.28,11.38,11.58,-0.2,-1.73,46391.57,53061.5524,1.751,7.136955587392551,7.199670487106017,7.394086676217765,7.074240687679083
002527.SZ,20130819,11.3,11.56,11.24,11.53,11.38,0.15,1.32,30670.59,35130.9499,1.751,7.231027936962751,7.086783667621777,7.249842406876791,7.049154727793696
002527.SZ,20130820,11.49,11.76,11.48,11.56,11.53,0.03,0.26,30535.79,35468.8141,1.751,7.249842406876791,7.205941977077364,7.375272206303724,7.199670487106017
002527.SZ,20130821,11.56,11.76,11.49,11.69,11.56,0.13,1.12,31771.27,37039.9812,1.751,7.331371776504297,7.249842406876791,7.375272206303724,7.205941977077364
002527.SZ,20130822,11.63,11.74,11.45,11.51,11.69,-0.18,-1.54,34909.63,40401.0096,1.751,7.218484957020058,7.293742836676218,7.362729226361031,7.180856017191977
002527.SZ,20130823,11.64,12.1,11.64,12.09,11.51,0.58,5.04,118905.84,141744.1517,1.751,7.582231375358167,7.300014326647565,7.588502865329512,7.300014326647565
002527.SZ,20130826,12.01,12.27,11.86,12.23,12.09,0.14,1.16,94130.72,114335.258,1.751,7.67003223495702,7.532059455587392,7.695118194842406,7.437987106017192
002527.SZ,20130827,12.24,12.35,11.95,12.23,12.23,0.0,0.0,68107.37,82668.5603,1.751,7.67003223495702,7.676303724928367,7.745290114613181,7.494430515759311
002527.SZ,20130828,12.15,12.15,11.8,11.82,12.23,-0.41,-3.35,96327.78,115099.4777,1.751,7.412901146131805,7.619860315186246,7.619860315186246,7.400358166189112
002527.SZ,20130829,11.78,11.92,11.6,11.65,11.82,-0.17,-1.44,51589.27,60355.2382,1.751,7.306285816618911,7.387815186246417,7.475616045845272,7.274928366762178
002527.SZ,20130830,11.7,11.81,11.25,11.35,11.65,-0.3,-2.58,61093.96,70304.1769,1.751,7.118141117478509,7.337643266475645,7.406629656160459,7.055426217765044
002527.SZ,20130902,11.35,11.54,11.18,11.48,11.35,0.13,1.15,28492.02,32423.0545,1.751,7.199670487106017,7.118141117478509,7.237299426934097,7.011525787965615
002527.SZ,20130903,11.49,11.58,11.41,11.58,11.48,0.1,0.87,36178.58,41581.2799,1.751,7.262385386819484,7.205941977077364,7.262385386819484,7.15577005730659
002527.SZ,20130904,11.6,11.62,11.25,11.29,11.58,-0.29,-2.5,45016.24,51125.842,1.751,7.080512177650428,7.274928366762178,7.287471346704871,7.055426217765044
002527.SZ,20130905,11.27,11.45,11.2,11.44,11.29,0.15,1.33,30601.01,34800.5365,1.751,7.174584527220629,7.067969197707735,7.180856017191977,7.024068767908309
002527.SZ,20130906,11.45,11.47,11.25,11.39,11.44,-0.05,-0.44,33660.75,38150.9526,1.751,7.143227077363897,7.180856017191977,7.193398997134671,7.055426217765044
002527.SZ,20130909,11.35,11.44,11.28,11.39,11.39,0.0,0.0,33795.7,38323.3067,1.751,7.143227077363897,7.118141117478509,7.174584527220629,7.074240687679083
002527.SZ,20130910,11.38,11.66,11.34,11.61,11.39,0.22,1.93,53183.76,61563.6178,1.751,7.281199856733523,7.136955587392551,7.312557306590258,7.111869627507164
002527.SZ,20130911,11.66,11.71,10.97,11.07,11.61,-0.54,-4.65,65574.61,73669.2215,1.751,6.942539398280802,7.312557306590258,7.343914756446992,6.879824498567335
002527.SZ,20130912,11.06,11.19,10.82,10.95,11.07,-0.12,-1.08,45754.72,50240.9424,1.751,6.867281518624642,6.936267908309456,7.017797277936963,6.785752148997134
002527.SZ,20130913,10.85,10.96,10.63,10.94,10.95,-0.01,-0.09,30786.77,33220.8274,1.751,6.861010028653295,6.804566618911175,6.873553008595989,6.666593839541548
002527.SZ,20130916,10.75,11.06,10.75,10.97,10.94,0.03,0.27,18789.16,20606.0987,1.751,6.879824498567335,6.741851719197707,6.936267908309456,6.741851719197707
002527.SZ,20130917,10.99,11.08,10.8,10.8,10.97,-0.17,-1.55,17879.76,19512.2489,1.751,6.773209169054442,6.892367478510028,6.94881088825215,6.773209169054442
002527.SZ,20130918,11.12,11.43,11.12,11.19,10.8,0.39,3.61,47698.81,53734.4225,1.751,7.017797277936963,6.973896848137536,7.168313037249283,6.973896848137536
002527.SZ,20130923,11.04,11.33,11.03,11.28,11.19,0.09,0.8,38643.83,43375.9395,1.751,7.074240687679083,6.923724928366762,7.105598137535816,6.917453438395414
002527.SZ,20130924,11.28,11.49,11.27,11.39,11.28,0.11,0.98,39811.74,45385.3056,1.751,7.143227077363897,7.074240687679083,7.205941977077364,7.067969197707735
002527.SZ,20130925,11.41,11.47,11.14,11.24,11.39,-0.15,-1.32,30455.85,34261.0577,1.751,7.049154727793696,7.15577005730659,7.193398997134671,6.986439828080229
002527.SZ,20130926,11.25,11.29,10.9,10.92,11.24,-0.32,-2.85,26983.08,29938.5353,1.751,6.848467048710601,7.055426217765044,7.080512177650428,6.835924068767908
002527.SZ,20130927,10.92,11.03,10.75,10.8,10.92,-0.12,-1.1,20149.59,21885.2934,1.751,6.773209169054442,6.848467048710601,6.917453438395414,6.741851719197707
002527.SZ,20130930,10.86,11.08,10.76,10.96,10.8,0.16,1.48,15730.49,17214.3916,1.751,6.873553008595989,6.81083810888252,6.94881088825215,6.748123209169055
002527.SZ,20131008,10.92,11.31,10.83,11.28,10.96,0.32,2.92,27230.57,30183.8171,1.751,7.074240687679083,6.848467048710601,7.093055157593123,6.792023638968481
002527.SZ,20131009,11.22,11.38,11.17,11.3,11.28,0.02,0.18,23421.64,26420.3971,1.751,7.086783667621777,7.036611747851003,7.136955587392551,7.005254297994269
002527.SZ,20131010,11.3,11.3,11.1,11.13,11.3,-0.17,-1.5,24733.3,27687.6975,1.751,6.980168338108883,7.086783667621777,7.086783667621777,6.961353868194843
002527.SZ,20131011,11.18,11.57,11.18,11.49,11.13,0.36,3.23,49224.3,56320.0796,1.751,7.205941977077364,7.011525787965615,7.256113896848137,7.011525787965615
002527.SZ,20131014,11.58,12.18,11.42,12.03,11.49,0.54,4.7,102283.05,120516.8704,1.751,7.544602435530086,7.262385386819484,7.638674785100286,7.162041547277936
002527.SZ,20131015,11.98,11.98,11.74,11.81,12.03,-0.22,-1.83,63780.54,75488.3237,1.751,7.406629656160459,7.513244985673353,7.513244985673353,7.362729226361031
002527.SZ,20131016,11.71,11.95,11.39,11.45,11.81,-0.36,-3.05,43696.71,50679.0179,1.751,7.180856017191977,7.343914756446992,7.494430515759311,7.143227077363897
002527.SZ,20131017,11.58,11.67,11.39,11.44,11.45,-0.01,-0.09,29056.44,33455.8834,1.751,7.174584527220629,7.262385386819484,7.318828796561604,7.143227077363897
002527.SZ,20131018,11.4,11.57,11.38,11.44,11.44,0.0,0.0,20148.94,23092.1154,1.751,7.174584527220629,7.149498567335244,7.256113896848137,7.136955587392551
002527.SZ,20131021,11.43,11.76,11.41,11.75,11.44,0.31,2.71,36475.09,42515.1765,1.751,7.369000716332378,7.168313037249283,7.375272206303724,7.15577005730659
002527.SZ,20131022,11.77,11.84,11.48,11.54,11.75,-0.21,-1.79,36517.91,42405.017,1.751,7.237299426934097,7.381543696275072,7.425444126074498,7.199670487106017
002527.SZ,20131023,11.54,11.7,10.92,10.99,11.54,-0.55,-4.77,40562.72,45529.9178,1.751,6.892367478510028,7.237299426934097,7.337643266475645,6.848467048710601
002527.SZ,20131024,10.97,11.15,10.9,11.0,10.99,0.01,0.09,19894.84,21963.6861,1.751,6.898638968481375,6.879824498567335,6.992711318051576,6.835924068767908
002527.SZ,20131025,11.06,11.12,10.76,10.8,11.0,-0.2,-1.82,19392.69,21089.2348,1.751,6.773209169054442,6.936267908309456,6.973896848137536,6.748123209169055
002527.SZ,20131028,10.88,11.03,10.85,10.97,10.8,0.17,1.57,11525.51,12603.007,1.751,6.879824498567335,6.823381088825215,6.917453438395414,6.804566618911175
002527.SZ,20131029,10.91,11.05,10.3,10.45,10.97,-0.52,-4.74,34468.4,36371.5919,1.751,6.553707020057306,6.842195558739255,6.929996418338109,6.459634670487106
002527.SZ,20131030,10.5,10.54,10.41,10.5,10.45,0.05,0.48,16469.1,17258.2223,1.751,6.585064469914041,6.585064469914041,6.610150429799426,6.528621060171919
002527.SZ,20131031,10.48,10.5,10.12,10.23,10.5,-0.27,-2.57,24763.53,25415.8549,1.751,6.415734240687679,6.572521489971347,6.585064469914041,6.346747851002865
002527.SZ,20131101,10.25,10.31,10.11,10.19,10.23,-0.04,-0.39,15334.51,15685.7289,1.751,6.390648280802292,6.428277220630372,6.465906160458453,6.340476361031517
002527.SZ,20131104,10.18,10.62,10.15,10.56,10.19,0.37,3.63,21575.97,22480.585,1.751,6.62269340974212,6.384376790830946,6.6603223495702,6.365562320916905
002527.SZ,20131105,10.63,10.71,10.38,10.6,10.56,0.04,0.38,27674.61,29176.3101,1.751,6.647779369627506,6.666593839541548,6.716765759312321,6.50980659025788
002527.SZ,20131106,10.55,10.75,10.46,10.47,10.6,-0.13,-1.23,25901.7,27457.6168,1.751,6.56625,6.616421919770774,6.741851719197707,6.559978510028654
002527.SZ,20131107,10.47,10.58,10.37,10.46,10.47,-0.01,-0.1,20923.31,21869.0876,1.751,6.559978510028654,6.56625,6.635236389684813,6.503535100286533
002527.SZ,20131108,10.41,10.43,10.14,10.17,10.46,-0.29,-2.77,14740.48,15086.9608,1.751,6.378105300859598,6.528621060171919,6.541164040114612,6.359290830945559
002527.SZ,20131111,10.17,10.3,10.03,10.26,10.17,0.09,0.89,9528.0,9716.2397,1.751,6.434548710601718,6.378105300859598,6.459634670487106,6.290304441260745
002527.SZ,20131112,10.35,10.46,10.31,10.41,10.26,0.15,1.46,13143.6,13664.6704,1.751,6.528621060171919,6.49099212034384,6.559978510028654,6.465906160458453
002527.SZ,20131113,10.41,10.43,10.13,10.13,10.41,-0.28,-2.69,13775.43,14150.568,1.751,6.353019340974212,6.528621060171919,6.541164040114612,6.353019340974212
002527.SZ,20131114,10.09,10.42,10.03,10.38,10.13,0.25,2.4679,17794.47,18279.8152,1.751,6.50980659025788,6.327933381088824,6.534892550143267,6.290304441260745
002527.SZ,20131115,10.48,10.8,10.4,10.64,10.38,0.26,2.5,42933.09,45795.8595,1.751,6.672865329512894,6.572521489971347,6.773209169054442,6.522349570200573
002527.SZ,20131118,10.73,10.85,10.64,10.78,10.64,0.14,1.32,28689.97,30918.6639,1.751,6.760666189111748,6.729308739255014,6.804566618911175,6.672865329512894
002527.SZ,20131119,10.75,11.05,10.67,11.02,10.78,0.24,2.23,28385.78,30995.8866,1.751,6.911181948424069,6.741851719197707,6.929996418338109,6.691679799426933
002527.SZ,20131120,10.99,11.04,10.88,10.98,11.02,-0.04,-0.36,23879.86,26204.5939,1.751,6.886095988538682,6.892367478510028,6.923724928366762,6.823381088825215
002527.SZ,20140128,12.08,12.08,12.08,12.08,10.98,1.1,10.02,3954.51,4777.0481,1.751,7.575959885386819,7.575959885386819,7.575959885386819,7.575959885386819
002527.SZ,20140129,13.29,13.29,13.29,13.29,12.08,1.21,10.02,3697.12,4913.4725,1.751,8.33481017191977,8.33481017191977,8.33481017191977,8.33481017191977
002527.SZ,20140130,14.62,14.62,14.62,14.62,13.29,1.33,10.01,9891.08,14460.759,1.751,9.168918338108885,9.168918338108885,9.168918338108885,9.168918338108885
002527.SZ,20140207,16.08,16.08,16.08,16.08,14.62,1.46,9.99,10451.84,16806.5587,1.751,10.0845558739255,10.0845558739255,10.0845558739255,10.0845558739255
002527.SZ,20140210,17.69,17.69,17.69,17.69,16.08,1.61,10.01,13105.44,23183.5234,1.751,11.094265759312322,11.094265759312322,11.094265759312322,11.094265759312322
002527.SZ,20140211,19.46,19.46,19.46,19.46,17.69,1.77,10.01,17546.21,34144.9247,1.751,12.204319484240688,12.204319484240688,12.204319484240688,12.204319484240688
002527.SZ,20140214,21.41,21.41,20.03,21.41,19.46,1.95,10.02,490176.16,1024209.9246,1.751,13.427260028653295,13.427260028653295,13.427260028653295,12.561794412607451
002527.SZ,20140217,22.0,23.28,21.48,22.57,21.41,1.16,5.42,332241.61,738476.6577,1.751,14.154752865329511,13.79727793696275,14.60002865329513,13.471160458452722
002527.SZ,20140218,22.15,22.61,22.03,22.4,22.57,-0.17,-0.75,188904.83,421396.4568,1.751,14.048137535816618,13.89135028653295,14.1798388252149,13.816092406876791
002527.SZ,20140219,22.75,23.18,22.07,22.49,22.4,0.09,0.4,200820.15,453917.0292,1.751,14.104580945558736,14.267639684813751,14.53731375358166,13.841178366762176
002527.SZ,20140220,22.37,23.77,21.71,22.02,22.49,-0.47,-2.09,274137.79,625934.2825,1.751,13.809820916905442,14.02932306590258,14.907331661891115,13.615404727793695
002527.SZ,20140221,21.6,22.57,21.13,22.31,22.02,0.29,1.32,171404.81,376395.1052,1.751,13.991694126074496,13.546418338108884,14.154752865329511,13.251658309455587
002527.SZ,20140224,21.95,23.0,21.63,22.87,22.31,0.56,2.51,177822.13,399338.4422,1.751,14.342897564469917,13.765920487106015,14.42442693409742,13.56523280802292
002527.SZ,20140225,23.25,23.58,20.58,20.58,22.87,-2.29,-10.01,254639.58,556594.1213,1.751,12.906726361031518,14.581214183381087,14.78817335243553,12.906726361031518
002527.SZ,20140226,20.0,20.19,19.01,19.88,20.58,-0.7,-3.4,187772.29,368777.0567,1.751,12.467722063037249,12.542979942693409,12.662138252149,11.922102435530087
002527.SZ,20140227,19.81,20.45,19.1,20.15,19.88,0.27,1.36,161597.18,321014.4246,1.751,12.63705229226361,12.423821633237822,12.825196991404011,11.978545845272206
002527.SZ,20140228,19.78,20.17,19.21,19.8,20.15,-0.35,-1.74,104479.3,206342.9197,1.751,12.417550143266478,12.405007163323782,12.649595272206303,12.04753223495702
002527.SZ,20140303,19.52,20.38,19.42,19.96,19.8,0.16,0.81,88554.71,176841.0629,1.751,12.517893982808022,12.241948424068768,12.781296561604584,12.179233524355302
002527.SZ,20140304,19.85,20.43,19.51,20.4,19.96,0.44,2.2,96554.44,194001.5347,1.751,12.793839541547278,12.448907593123211,12.812654011461316,12.235676934097423
002527.SZ,20140305,20.5,20.91,20.1,20.47,20.4,0.07,0.34,99966.25,204840.2275,1.751,12.837739971346704,12.856554441260744,13.11368553008596,12.605694842406878
002527.SZ,20140306,20.3,20.3,18.76,18.96,20.47,-1.51,-7.38,142521.89,273652.9287,1.751,11.890744985673352,12.73112464183381,12.73112464183381,11.765315186246418
002527.SZ,20140307,19.05,19.7,18.97,19.54,18.96,0.58,3.06,95805.4,185078.8863,1.751,12.254491404011462,11.947188395415472,12.354835243553008,11.897016475644698
002527.SZ,20140310,19.21,19.23,18.51,18.76,19.54,-0.78,-3.99,68819.56,129772.9954,1.751,11.765315186246418,12.04753223495702,12.060075214899712,11.608527936962751
