ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002255.SZ,20140404,13.59,13.74,13.5,13.71,13.59,0.12,0.88,9596.71,13108.0431,2.055,6.737141012458453,6.678172600970851,6.751883115330353,6.633946292355151
002255.SZ,20140408,13.75,13.95,13.72,13.89,13.71,0.18,1.31,23470.19,32441.4008,2.055,6.825593629689855,6.756797149620986,6.855077835433655,6.742055046749087
002255.SZ,20140409,13.9,13.95,13.76,13.84,13.89,-0.05,-0.36,15103.39,20901.1563,2.055,6.801023458236688,6.830507663980488,6.855077835433655,6.76171118391162
002255.SZ,20140410,13.8,13.94,13.7,13.86,13.84,0.02,0.14,17844.37,24642.8949,2.055,6.810851526817954,6.781367321074154,6.850163801143022,6.73222697816782
002255.SZ,20140411,13.9,13.9,13.58,13.65,13.86,-0.21,-1.52,14613.47,20043.0287,2.055,6.7076568067146525,6.830507663980488,6.830507663980488,6.673258566680219
002255.SZ,20140414,13.6,13.76,13.56,13.76,13.65,0.11,0.81,11820.96,16189.3252,2.055,6.76171118391162,6.683086635261485,6.76171118391162,6.663430498098951
002255.SZ,20140415,13.78,13.79,13.58,13.64,13.76,-0.12,-0.87,12469.99,17038.9109,2.055,6.70274277242402,6.771539252492887,6.7764532867835205,6.673258566680219
002255.SZ,20140416,13.61,13.72,13.59,13.67,13.64,0.03,0.22,9666.6,13206.0769,2.055,6.717484875295919,6.688000669552118,6.742055046749087,6.678172600970851
002255.SZ,20140417,13.72,13.79,13.56,13.59,13.67,-0.08,-0.59,14779.56,20146.352,2.055,6.678172600970851,6.742055046749087,6.7764532867835205,6.663430498098951
002255.SZ,20140418,13.6,13.73,13.47,13.67,13.59,0.08,0.59,20005.79,27178.2682,2.055,6.717484875295919,6.683086635261485,6.746969081039721,6.61920418948325
002255.SZ,20140421,13.68,13.9,13.58,13.62,13.67,-0.05,-0.37,32483.17,44701.5081,2.055,6.692914703842751,6.722398909586552,6.830507663980488,6.673258566680219
002255.SZ,20140422,13.57,13.63,13.18,13.25,13.62,-0.37,-2.72,29950.94,39920.7494,2.055,6.511095435089314,6.668344532389585,6.697828738133386,6.47669719505488
002255.SZ,20140423,13.26,13.32,13.17,13.19,13.25,-0.06,-0.45,18695.74,24712.803,2.055,6.481611229345513,6.516009469379948,6.5454936751237485,6.471783160764247
002255.SZ,20140424,13.17,13.19,12.95,12.95,13.19,-0.24,-1.82,11604.69,15169.0539,2.055,6.36367440637031,6.471783160764247,6.481611229345513,6.36367440637031
002255.SZ,20140425,13.02,13.03,12.47,12.5,12.95,-0.45,-3.47,21717.8,27634.4636,2.055,6.142542863291807,6.398072646404745,6.402986680695378,6.127800760419906
002255.SZ,20140428,12.5,12.5,12.0,12.13,12.5,-0.37,-2.96,35738.25,43393.3993,2.055,5.960723594538369,6.142542863291807,6.142542863291807,5.896841148760134
002255.SZ,20140429,11.86,11.86,11.3,11.62,12.13,-0.51,-4.2,67762.82,77594.2607,2.055,5.710107845716062,5.828044668691265,5.828044668691265,5.552858748415793
002255.SZ,20140430,11.55,11.56,11.25,11.29,11.62,-0.33,-2.84,61105.22,69478.4567,2.055,5.547944714125158,5.67570960568163,5.680623639972263,5.528288576962625
002255.SZ,20140505,11.36,11.42,11.14,11.3,11.29,0.01,0.09,59175.39,66808.8495,2.055,5.552858748415793,5.582342954159593,5.611827159903394,5.474234199765657
002255.SZ,20140506,11.33,11.44,11.28,11.44,11.3,0.14,1.24,84482.98,95822.6715,2.055,5.62165522848466,5.567600851287693,5.62165522848466,5.5430306798345255
002255.SZ,20140507,11.4,11.4,11.18,11.21,11.44,-0.23,-2.01,37749.72,42487.5482,2.055,5.508632439800092,5.601999091322128,5.601999091322128,5.493890336928192
002255.SZ,20140508,11.16,11.34,11.06,11.2,11.21,-0.01,-0.09,25678.38,28841.3955,2.055,5.503718405509458,5.484062268346924,5.572514885578327,5.434921925440591
002255.SZ,20140509,11.2,11.23,10.76,10.82,11.2,-0.38,-3.39,39247.69,42847.9432,2.055,5.316985102465387,5.503718405509458,5.518460508381359,5.287500896721586
002255.SZ,20140512,10.91,11.18,10.84,11.09,10.82,0.27,2.5,59584.37,65612.3087,2.055,5.44966402831249,5.361211411081089,5.493890336928192,5.326813171046655
002255.SZ,20140513,11.09,11.25,11.04,11.05,11.09,-0.04,-0.36,28765.2,31967.0619,2.055,5.430007891149957,5.44966402831249,5.528288576962625,5.4250938568593225
002255.SZ,20140514,11.04,11.11,10.96,11.07,11.05,0.02,0.18,20457.68,22572.5556,2.055,5.439835959731223,5.4250938568593225,5.459492096893757,5.385781582534256
002255.SZ,20140515,11.1,11.1,10.78,10.78,11.07,-0.29,-2.62,26398.48,28765.8374,2.055,5.297328965302853,5.454578062603123,5.454578062603123,5.297328965302853
002255.SZ,20140516,10.71,10.79,10.46,10.57,10.78,-0.21,-1.95,37091.03,39335.5267,2.055,5.194134245199551,5.262930725268419,5.302242999593486,5.140079868002584
002255.SZ,20140519,10.6,10.68,10.51,10.62,10.57,0.05,0.47,21418.16,22698.557,2.055,5.218704416652718,5.208876348071452,5.248188622396519,5.164650039455751
002255.SZ,20140520,10.66,10.74,10.5,10.6,10.62,-0.02,-0.19,31711.02,33759.4888,2.055,5.208876348071452,5.2383605538152525,5.27767282814032,5.159736005165117
002255.SZ,20140521,10.56,10.74,10.35,10.74,10.6,0.14,1.32,29623.47,31289.5624,2.055,5.27767282814032,5.189220210908918,5.27767282814032,5.086025490805615
002255.SZ,20140522,10.76,10.84,10.67,10.73,10.74,-0.01,-0.09,35883.34,38583.5614,2.055,5.272758793849686,5.287500896721586,5.326813171046655,5.243274588105885
002255.SZ,20140523,10.72,10.85,10.62,10.84,10.73,0.11,1.03,39728.96,42720.1248,2.055,5.326813171046655,5.267844759559053,5.331727205337288,5.218704416652718
002255.SZ,20140526,10.84,10.94,10.81,10.93,10.84,0.09,0.83,34879.17,37917.4014,2.055,5.371039479662355,5.326813171046655,5.375953513952989,5.312071068174754
002255.SZ,20140527,10.93,10.95,10.82,10.84,10.93,-0.09,-0.82,18060.69,19635.0836,2.055,5.326813171046655,5.371039479662355,5.3808675482436215,5.316985102465387
002255.SZ,20140528,10.84,10.9,10.74,10.85,10.84,0.01,0.09,24049.02,26050.4664,2.055,5.331727205337288,5.326813171046655,5.356297376790455,5.27767282814032
002255.SZ,20140529,10.88,10.88,10.48,10.58,10.85,-0.27,-2.49,35551.07,37849.5375,2.055,5.199048279490184,5.346469308209189,5.346469308209189,5.149907936583851
002255.SZ,20140530,10.52,10.79,10.5,10.71,10.53,0.18,1.71,35665.01,38103.4858,2.065,5.28854109376121,5.194720103302326,5.328044668691264,5.184844209569813
002255.SZ,20140603,10.66,10.81,10.64,10.64,10.71,-0.07,-0.65,16898.83,18125.8693,2.065,5.253975465697411,5.263851359429924,5.337920562423779,5.253975465697411
002255.SZ,20140604,10.82,10.98,10.71,10.94,10.64,0.3,2.82,52710.45,57280.0415,2.065,5.402113871685119,5.342858509290036,5.421865659150147,5.28854109376121
002255.SZ,20140605,10.88,11.18,10.85,11.05,10.94,0.11,1.01,47231.05,52223.8919,2.065,5.456431287213947,5.372486190487578,5.520624596475287,5.357672349888807
002255.SZ,20140606,10.99,11.14,10.87,11.0,11.05,-0.05,-0.45,30816.92,33929.5082,2.065,5.431741552882661,5.426803606016405,5.500872809010259,5.367548243621321
002255.SZ,20140609,11.05,11.09,10.72,10.73,11.0,-0.27,-2.45,29646.72,32301.1542,2.065,5.298416987493724,5.456431287213947,5.476183074678974,5.293479040627466
002255.SZ,20140610,10.73,10.95,10.61,10.94,10.73,0.21,1.96,24753.42,26684.9815,2.065,5.402113871685119,5.298416987493724,5.407051818551376,5.23916162509864
002255.SZ,20140611,10.87,11.11,10.84,11.08,10.94,0.14,1.28,33385.34,36880.9679,2.065,5.4712451278127165,5.367548243621321,5.486058968411488,5.352734403022549
002255.SZ,20140612,11.02,11.14,10.88,10.93,11.08,-0.15,-1.35,27546.47,30225.0078,2.065,5.397175924818862,5.441617446615175,5.500872809010259,5.372486190487578
002255.SZ,20140613,10.93,11.43,10.93,11.34,10.93,0.41,3.75,63318.14,71396.6215,2.065,5.5996317463353975,5.397175924818862,5.644073268131711,5.397175924818862
002255.SZ,20140616,11.6,11.7,11.33,11.35,11.34,0.01,0.09,57627.69,66062.8431,2.065,5.604569693201655,5.728018364858079,5.777397833520649,5.594693799469141
002255.SZ,20140617,11.31,11.82,11.23,11.39,11.35,0.04,0.35,58034.8,66837.6791,2.065,5.624321480666684,5.584817905736628,5.836653195915733,5.545314330806572
002255.SZ,20140618,11.39,11.43,11.09,11.12,11.39,-0.27,-2.37,39535.33,44211.7865,2.065,5.490996915277744,5.624321480666684,5.644073268131711,5.476183074678974
002255.SZ,20140619,11.14,11.25,10.6,10.74,11.12,-0.38,-3.42,31935.47,35039.6743,2.065,5.30335493435998,5.500872809010259,5.555190224539086,5.234223678232382
002255.SZ,20140620,10.72,10.86,10.7,10.82,10.74,0.08,0.74,17340.42,18726.8761,2.065,5.342858509290036,5.293479040627466,5.362610296755063,5.283603146894952
002255.SZ,20140623,10.88,10.97,10.82,10.85,10.82,0.03,0.28,15570.8,16963.395,2.065,5.357672349888807,5.372486190487578,5.416927712283891,5.342858509290036
002255.SZ,20140624,10.85,10.96,10.85,10.92,10.85,0.07,0.65,12679.85,13836.6962,2.065,5.392237977952605,5.357672349888807,5.411989765417633,5.357672349888807
002255.SZ,20140625,10.92,10.92,10.78,10.87,10.92,-0.05,-0.46,15627.88,16934.9889,2.065,5.367548243621321,5.392237977952605,5.392237977952605,5.323106721825007
002255.SZ,20140626,10.84,11.1,10.84,11.08,10.87,0.21,1.93,41980.94,46235.2694,2.065,5.4712451278127165,5.352734403022549,5.48112102154523,5.352734403022549
002255.SZ,20140627,11.09,11.19,11.02,11.12,11.08,0.04,0.36,31375.39,34823.1131,2.065,5.490996915277744,5.476183074678974,5.525562543341543,5.441617446615175
002255.SZ,20140630,11.13,11.35,11.07,11.35,11.12,0.23,2.07,39684.14,44650.4212,2.065,5.604569693201655,5.4959348621440025,5.604569693201655,5.46630718094646
002255.SZ,20140701,11.34,11.37,11.21,11.31,11.35,-0.04,-0.35,29129.92,32907.009,2.065,5.584817905736628,5.5996317463353975,5.614445586934169,5.535438437074058
002255.SZ,20140702,11.32,11.36,11.15,11.25,11.31,-0.06,-0.53,30491.25,34328.3667,2.065,5.555190224539086,5.5897558526028845,5.609507640067911,5.505810755876516
002255.SZ,20140703,11.27,11.33,11.18,11.26,11.25,0.01,0.09,30230.46,34052.7463,2.065,5.560128171405342,5.5650661182716,5.594693799469141,5.520624596475287
002255.SZ,20140704,11.26,11.36,11.21,11.31,11.26,0.05,0.44,28127.27,31733.8589,2.065,5.584817905736628,5.560128171405342,5.609507640067911,5.535438437074058
002255.SZ,20140707,11.31,11.57,11.21,11.47,11.31,0.16,1.41,46451.21,52915.4103,2.065,5.663825055596739,5.584817905736628,5.713204524259309,5.535438437074058
002255.SZ,20140708,11.42,11.76,11.29,11.67,11.47,0.2,1.74,58265.73,67293.1604,2.065,5.762583992921878,5.639135321265454,5.80702551471819,5.574942012004113
002255.SZ,20140709,11.57,11.88,11.54,11.57,11.67,-0.1,-0.86,71431.98,83639.0214,2.065,5.713204524259309,5.713204524259309,5.866280877113274,5.698390683660537
002255.SZ,20140710,11.52,11.66,11.43,11.48,11.57,-0.09,-0.78,34491.12,39785.1634,2.065,5.668763002462995,5.688514789928023,5.757646046055621,5.644073268131711
002255.SZ,20140711,11.46,11.65,11.46,11.49,11.48,0.01,0.09,29961.36,34545.4302,2.065,5.673700949329253,5.6588871087304815,5.752708099189364,5.6588871087304815
002255.SZ,20140714,11.54,11.7,11.48,11.67,11.49,0.18,1.57,29446.18,34214.5744,2.065,5.762583992921878,5.698390683660537,5.777397833520649,5.668763002462995
002255.SZ,20140715,11.66,11.83,11.52,11.59,11.67,-0.08,-0.69,31413.11,36663.9924,2.065,5.723080417991823,5.757646046055621,5.841591142781989,5.688514789928023
002255.SZ,20140716,11.53,11.6,11.28,11.36,11.59,-0.23,-1.98,36379.73,41484.9697,2.065,5.609507640067911,5.69345273679428,5.728018364858079,5.570004065137856
002255.SZ,20140717,11.31,11.41,11.26,11.4,11.36,0.04,0.35,20986.09,23802.3295,2.065,5.62925942753294,5.584817905736628,5.634197374399197,5.560128171405342
002255.SZ,20140718,11.39,11.46,11.31,11.33,11.4,-0.07,-0.61,22054.27,25126.3698,2.065,5.594693799469141,5.624321480666684,5.6588871087304815,5.584817905736628
002255.SZ,20140721,11.33,11.46,11.26,11.29,11.33,-0.04,-0.35,17523.7,19856.4788,2.065,5.574942012004113,5.594693799469141,5.6588871087304815,5.560128171405342
002255.SZ,20140722,11.3,11.47,11.27,11.45,11.29,0.16,1.42,22888.27,26073.9518,2.065,5.653949161864225,5.579879958870371,5.663825055596739,5.5650661182716
002255.SZ,20140723,11.49,11.49,11.28,11.37,11.45,-0.08,-0.7,23616.36,26897.8845,2.065,5.614445586934169,5.673700949329253,5.673700949329253,5.570004065137856
002255.SZ,20140724,11.36,11.4,11.04,11.15,11.37,-0.22,-1.93,34074.61,38020.1628,2.065,5.505810755876516,5.609507640067911,5.62925942753294,5.451493340347689
002255.SZ,20140725,11.15,11.29,11.06,11.26,11.15,0.11,0.99,36148.68,40414.4747,2.065,5.560128171405342,5.505810755876516,5.574942012004113,5.461369234080203
002255.SZ,20140728,11.25,11.53,11.25,11.48,11.26,0.22,1.95,43430.61,49579.9086,2.065,5.668763002462995,5.555190224539086,5.69345273679428,5.555190224539086
002255.SZ,20140729,11.49,11.72,11.44,11.6,11.48,0.12,1.05,54053.32,62707.2645,2.065,5.728018364858079,5.673700949329253,5.787273727253163,5.649011214997968
002255.SZ,20140730,11.62,11.69,11.5,11.63,11.6,0.03,0.26,39308.13,45624.8271,2.065,5.742832205456851,5.737894258590592,5.772459886654392,5.678638896195509
002255.SZ,20140731,11.63,11.88,11.56,11.77,11.63,0.14,1.2,49517.84,58209.7894,2.065,5.811963461584448,5.742832205456851,5.866280877113274,5.708266577393052
002255.SZ,20140801,11.76,12.05,11.68,11.79,11.77,0.02,0.17,83046.84,98454.6957,2.065,5.821839355316961,5.80702551471819,5.950225973839642,5.767521939788135
002255.SZ,20140804,11.8,12.02,11.78,11.98,11.79,0.19,1.61,56975.35,67933.1846,2.065,5.915660345775844,5.826777302183219,5.935412133240871,5.816901408450704
002255.SZ,20140805,12.04,12.12,11.87,11.97,11.98,-0.01,-0.08,61052.09,73137.0308,2.065,5.910722398909587,5.945288026973385,5.984791601903441,5.861342930247017
002255.SZ,20140806,11.9,11.98,11.78,11.88,11.97,-0.09,-0.75,46390.94,55034.5083,2.065,5.866280877113274,5.876156770845788,5.915660345775844,5.816901408450704
002255.SZ,20140807,11.88,11.97,11.75,11.9,11.88,0.02,0.17,67173.79,79761.2492,2.065,5.876156770845788,5.866280877113274,5.910722398909587,5.802087567851934
002255.SZ,20140808,11.94,12.36,11.78,12.3,11.9,0.4,3.36,102463.82,124037.3653,2.065,6.073674645496067,5.895908558310816,6.103302326693608,5.816901408450704
002255.SZ,20140811,12.3,12.35,12.17,12.29,12.3,-0.01,-0.08,58609.0,71877.8278,2.065,6.068736698629809,6.073674645496067,6.098364379827351,6.0094813362347255
002255.SZ,20140812,12.31,12.31,12.11,12.24,12.29,-0.05,-0.41,48492.82,59083.456,2.065,6.044046964298525,6.078612592362323,6.078612592362323,5.979853655037184
002255.SZ,20140813,12.23,12.23,12.04,12.17,12.24,-0.07,-0.57,42294.78,51275.37,2.065,6.0094813362347255,6.039109017432268,6.039109017432268,5.945288026973385
002255.SZ,20140814,12.15,12.21,12.05,12.1,12.17,-0.07,-0.58,40922.63,49663.2465,2.065,5.974915708170927,5.999605442502212,6.029233123699754,5.950225973839642
002255.SZ,20140815,12.06,12.24,12.06,12.22,12.1,0.12,0.99,36141.58,43893.0186,2.065,6.034171070566011,5.9551639207059,6.044046964298525,5.9551639207059
002255.SZ,20140818,12.22,12.48,12.19,12.43,12.22,0.21,1.72,52302.42,64487.9598,2.065,6.137867954757406,6.034171070566011,6.162557689088692,6.019357229967239
002255.SZ,20140819,12.42,12.5,12.3,12.4,12.43,-0.03,-0.24,42805.98,53002.7512,2.065,6.123054114158637,6.13293000789115,6.172433582821206,6.073674645496067
002255.SZ,20140820,12.38,12.78,12.31,12.49,12.4,0.09,0.73,88437.5,111530.7224,2.065,6.167495635954949,6.113178220426123,6.310696095076401,6.078612592362323
002255.SZ,20140821,12.52,12.61,12.35,12.47,12.49,-0.02,-0.16,56783.02,70832.761,2.065,6.157619742222435,6.18230947655372,6.226750998350032,6.098364379827351
002255.SZ,20140822,12.43,12.61,12.36,12.6,12.47,0.13,1.04,65999.18,82557.4953,2.065,6.221813051483776,6.137867954757406,6.226750998350032,6.103302326693608
002255.SZ,20140825,12.48,12.58,12.31,12.35,12.6,-0.25,-1.98,73844.98,91828.4749,2.065,6.098364379827351,6.162557689088692,6.211937157751262,6.078612592362323
002255.SZ,20140826,12.3,12.38,11.23,12.05,12.35,-0.3,-2.43,57037.77,69239.4886,2.065,5.950225973839642,6.073674645496067,6.113178220426123,5.545314330806572
002255.SZ,20140827,11.97,12.27,11.92,12.06,12.05,0.01,0.08,44972.68,54575.9956,2.065,5.9551639207059,5.910722398909587,6.058860804897296,5.886032664578302
002255.SZ,20140828,12.1,12.57,12.04,12.4,12.06,0.34,2.82,60989.44,75313.7433,2.065,6.123054114158637,5.974915708170927,6.206999210885004,5.945288026973385
002255.SZ,20140829,12.35,12.52,12.25,12.46,12.4,0.06,0.48,80830.25,100330.64,2.065,6.1526817953561785,6.098364379827351,6.18230947655372,6.048984911164782
002255.SZ,20140901,12.46,12.78,12.33,12.77,12.46,0.31,2.49,110127.08,138463.3242,2.065,6.305758148210144,6.1526817953561785,6.310696095076401,6.088488486094837
002255.SZ,20140902,12.72,12.91,12.64,12.78,12.77,0.01,0.08,83333.33,106396.8023,2.065,6.310696095076401,6.28106841387886,6.3748894043377415,6.241564838948804
002255.SZ,20140903,12.79,12.97,12.7,12.81,12.78,0.03,0.23,69469.86,89181.2846,2.065,6.325509935675172,6.3156340419426575,6.404517085535283,6.271192520146345
002255.SZ,20140904,12.84,12.87,12.71,12.79,12.81,-0.02,-0.16,53067.35,67880.0122,2.065,6.3156340419426575,6.340323776273943,6.355137616872713,6.276130467012602
002255.SZ,20140905,12.79,12.91,12.7,12.88,12.79,0.09,0.7,71319.12,91371.4855,2.065,6.360075563738971,6.3156340419426575,6.3748894043377415,6.271192520146345
002255.SZ,20140909,12.92,13.05,12.74,12.8,12.88,-0.08,-0.62,44055.17,56576.7104,2.065,6.320571988808916,6.379827351203999,6.444020660465339,6.290944307611373
002255.SZ,20140910,12.79,12.93,12.71,12.87,12.8,0.07,0.55,39059.12,50122.7075,2.065,6.355137616872713,6.3156340419426575,6.384765298070255,6.276130467012602
002255.SZ,20140911,12.87,13.17,12.73,12.79,12.87,-0.08,-0.62,62465.5,80768.5236,2.065,6.3156340419426575,6.355137616872713,6.503276022860423,6.286006360745116
002255.SZ,20140912,12.72,13.06,12.71,13.05,12.79,0.26,2.03,66900.12,86631.2071,2.065,6.444020660465339,6.28106841387886,6.448958607331597,6.276130467012602
002255.SZ,20140915,12.97,13.24,12.97,13.12,13.05,0.07,0.54,53192.37,69707.1872,2.065,6.478586288529137,6.404517085535283,6.537841650924221,6.404517085535283
002255.SZ,20140916,13.13,13.15,12.55,12.58,13.12,-0.54,-4.12,75106.21,96661.8205,2.065,6.211937157751262,6.483524235395395,6.493400129127909,6.19712331715249
002255.SZ,20140917,12.51,12.7,12.41,12.61,12.58,0.03,0.24,45083.51,56653.9811,2.065,6.226750998350032,6.177371529687463,6.271192520146345,6.127992061024893
002255.SZ,20140918,12.55,12.82,12.55,12.71,12.61,0.1,0.79,28761.68,36529.8888,2.065,6.276130467012602,6.19712331715249,6.330447882541429,6.19712331715249
002255.SZ,20140919,12.73,12.87,12.64,12.87,12.71,0.16,1.26,59464.49,75799.8647,2.065,6.355137616872713,6.286006360745116,6.355137616872713,6.241564838948804
002255.SZ,20140922,12.81,12.83,12.59,12.62,12.87,-0.25,-1.94,48886.67,62080.5367,2.065,6.231688945216289,6.325509935675172,6.335385829407685,6.216875104617518
002255.SZ,20140923,12.62,12.79,12.61,12.77,12.62,0.15,1.19,33976.2,43192.7183,2.065,6.305758148210144,6.231688945216289,6.3156340419426575,6.226750998350032
002255.SZ,20140924,12.73,13.2,12.69,13.17,12.77,0.4,3.13,93984.8,122394.8583,2.065,6.503276022860423,6.286006360745116,6.518089863459194,6.266254573280087
002255.SZ,20140925,13.2,14.43,13.2,13.78,13.17,0.61,4.63,171724.11,237436.2856,2.065,6.804490781702097,6.518089863459194,7.1254573280088005,6.518089863459194
002255.SZ,20140926,13.71,14.06,13.6,13.8,13.78,0.02,0.15,125593.3,174158.9064,2.065,6.814366675434611,6.769925153638299,6.942753293957292,6.7156077381094725
002255.SZ,20140929,13.92,14.25,13.66,14.05,13.8,0.25,1.81,125973.48,175681.6753,2.065,6.937815347091036,6.873622037829694,7.036574284416175,6.745235419307014
002255.SZ,20140930,13.99,14.04,13.8,13.85,14.05,-0.2,-1.42,79962.4,111017.112,2.065,6.839056409765896,6.908187665893494,6.932877400224777,6.814366675434611
002255.SZ,20141008,13.82,13.98,13.72,13.86,13.85,0.01,0.07,54576.37,75573.9477,2.065,6.843994356632153,6.824242569167125,6.903249719027237,6.774863100504556
002255.SZ,20141009,13.81,14.07,13.65,13.96,13.86,0.1,0.72,87055.76,120858.2288,2.065,6.893373825294723,6.819304622300868,6.947691240823549,6.740297472440757
002255.SZ,20141010,13.87,13.87,13.65,13.69,13.96,-0.27,-1.93,59832.8,82081.1023,2.065,6.760049259905784,6.84893230349841,6.84893230349841,6.740297472440757
002255.SZ,20141013,13.75,13.77,13.33,13.53,13.69,-0.16,-1.17,52395.04,70644.2886,2.065,6.681042110045673,6.789676941103327,6.79955283483584,6.582283172720534
002255.SZ,20141014,13.48,13.64,13.32,13.49,13.53,-0.04,-0.3,59102.49,79807.1331,2.065,6.661290322580646,6.656352375714389,6.7353595255745,6.577345225854278
