ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300154.SZ,20110831,14.46,14.63,14.0,14.26,14.51,-0.25,-1.72,13852.88,19723.3855,2.028,5.062899159663866,5.133907563025211,5.194264705882353,4.970588235294118
300154.SZ,20110901,14.26,14.45,14.16,14.34,14.26,0.08,0.56,7586.82,10847.5781,2.028,5.091302521008404,5.062899159663866,5.130357142857143,5.027394957983193
300154.SZ,20110902,14.38,14.38,13.95,14.01,14.34,-0.33,-2.3,7928.81,11151.4165,2.028,4.974138655462185,5.105504201680673,5.105504201680673,4.952836134453781
300154.SZ,20110905,13.97,13.97,13.41,13.41,14.01,-0.6,-4.28,12072.13,16459.5799,2.028,4.761113445378151,4.959936974789916,4.959936974789916,4.761113445378151
300154.SZ,20110906,13.37,13.58,13.32,13.39,13.41,-0.02,-0.15,6080.97,8164.3612,2.028,4.754012605042017,4.7469117647058825,4.821470588235295,4.729159663865547
300154.SZ,20110907,13.5,13.77,13.43,13.76,13.39,0.37,2.76,6121.55,8330.5564,2.028,4.885378151260505,4.793067226890757,4.888928571428572,4.7682142857142855
300154.SZ,20110908,13.85,13.85,13.5,13.5,13.76,-0.26,-1.89,6192.23,8466.3926,2.028,4.793067226890757,4.917331932773109,4.917331932773109,4.793067226890757
300154.SZ,20110909,13.4,13.61,13.38,13.44,13.5,-0.06,-0.44,5437.76,7322.4484,2.028,4.771764705882353,4.757563025210084,4.832121848739496,4.75046218487395
300154.SZ,20110913,13.35,13.35,12.8,12.96,13.44,-0.48,-3.57,11691.52,15121.0011,2.028,4.601344537815127,4.739810924369748,4.739810924369748,4.544537815126051
300154.SZ,20110914,12.99,13.2,12.82,13.17,12.96,0.21,1.62,7463.27,9703.7584,2.028,4.675903361344538,4.611995798319328,4.68655462184874,4.5516386554621855
300154.SZ,20110915,13.06,13.23,13.06,13.16,13.17,-0.01,-0.08,6236.37,8216.0184,2.028,4.672352941176471,4.636848739495799,4.697205882352942,4.636848739495799
300154.SZ,20110916,13.24,13.3,13.0,13.02,13.16,-0.14,-1.06,4438.09,5839.3848,2.028,4.62264705882353,4.700756302521008,4.722058823529412,4.615546218487395
300154.SZ,20110919,13.0,13.0,12.65,12.66,13.02,-0.36,-2.77,4942.09,6319.9319,2.028,4.494831932773109,4.615546218487395,4.615546218487395,4.491281512605042
300154.SZ,20110920,12.63,12.8,12.54,12.66,12.66,0.0,0.0,5091.11,6447.4055,2.028,4.494831932773109,4.484180672268908,4.544537815126051,4.452226890756303
300154.SZ,20110921,12.7,13.09,12.64,13.0,12.66,0.34,2.69,9586.91,12415.4203,2.028,4.615546218487395,4.509033613445378,4.6475,4.487731092436975
300154.SZ,20110922,13.0,13.13,12.71,12.72,13.0,-0.28,-2.15,8852.08,11484.8709,2.028,4.516134453781513,4.615546218487395,4.6617016806722695,4.512584033613446
300154.SZ,20110923,12.54,12.67,12.33,12.46,12.72,-0.26,-2.04,8963.86,11198.5914,2.028,4.423823529411766,4.452226890756303,4.498382352941176,4.377668067226891
300154.SZ,20110926,12.29,12.6,12.0,12.13,12.46,-0.33,-2.65,9262.32,11379.4174,2.028,4.306659663865546,4.363466386554622,4.473529411764706,4.260504201680672
300154.SZ,20110927,12.3,12.3,12.0,12.17,12.13,0.04,0.33,15262.15,18449.5082,2.028,4.320861344537815,4.36701680672269,4.36701680672269,4.260504201680672
300154.SZ,20110928,12.17,12.26,11.81,11.87,12.17,-0.3,-2.47,10763.58,12990.7425,2.028,4.214348739495798,4.320861344537815,4.35281512605042,4.193046218487395
300154.SZ,20110929,11.78,11.85,11.38,11.42,11.87,-0.45,-3.79,9161.59,10597.8271,2.028,4.054579831932773,4.182394957983194,4.207247899159664,4.040378151260505
300154.SZ,20110930,11.48,11.54,11.2,11.4,11.42,-0.02,-0.18,7017.74,7966.2589,2.028,4.047478991596639,4.075882352941177,4.09718487394958,3.976470588235294
300154.SZ,20111010,11.52,11.53,11.36,11.39,11.4,-0.01,-0.09,3375.95,3857.2228,2.028,4.043928571428571,4.090084033613445,4.093634453781513,4.03327731092437
300154.SZ,20111011,11.64,11.85,11.32,11.55,11.39,0.16,1.4,6514.82,7548.5948,2.028,4.100735294117648,4.132689075630252,4.207247899159664,4.019075630252101
300154.SZ,20111012,11.45,12.05,11.35,11.99,11.55,0.44,3.81,11129.42,13151.7575,2.028,4.256953781512606,4.065231092436974,4.278256302521009,4.029726890756303
300154.SZ,20111013,12.07,12.27,11.94,12.18,11.99,0.19,1.58,11238.87,13600.9039,2.028,4.324411764705882,4.285357142857143,4.356365546218488,4.239201680672269
300154.SZ,20111014,12.06,12.15,11.91,12.09,12.18,-0.09,-0.74,7569.19,9097.4914,2.028,4.292457983193278,4.281806722689076,4.313760504201681,4.228550420168068
300154.SZ,20111017,12.2,12.2,12.0,12.16,12.09,0.07,0.58,6530.14,7892.3068,2.028,4.317310924369748,4.3315126050420165,4.3315126050420165,4.260504201680672
300154.SZ,20111018,12.05,12.1,11.58,11.65,12.16,-0.51,-4.19,8728.17,10338.6129,2.028,4.13623949579832,4.278256302521009,4.296008403361345,4.111386554621849
300154.SZ,20111019,11.75,11.76,11.5,11.59,11.65,-0.06,-0.52,4142.16,4819.1216,2.028,4.1149369747899165,4.171743697478992,4.175294117647059,4.082983193277311
300154.SZ,20111020,11.5,11.52,11.0,11.14,11.59,-0.45,-3.88,8373.77,9373.3742,2.028,3.955168067226891,4.082983193277311,4.090084033613445,3.90546218487395
300154.SZ,20111021,11.14,11.15,10.86,10.87,11.14,-0.27,-2.42,4512.95,4951.1788,2.028,3.8593067226890754,3.955168067226891,3.9587184873949584,3.855756302521008
300154.SZ,20111024,10.86,11.21,10.63,11.15,10.87,0.28,2.58,9732.6,10642.3753,2.028,3.9587184873949584,3.855756302521008,3.980021008403362,3.774096638655463
300154.SZ,20111025,11.15,11.8,11.15,11.73,11.15,0.58,5.2,16132.97,18569.7733,2.028,4.164642857142858,3.9587184873949584,4.189495798319328,3.9587184873949584
300154.SZ,20111026,11.64,12.08,11.48,11.9,11.73,0.17,1.45,18431.48,21784.4075,2.028,4.2250000000000005,4.132689075630252,4.2889075630252105,4.075882352941177
300154.SZ,20111027,11.92,11.98,11.65,11.73,11.9,-0.17,-1.43,10301.81,12183.0542,2.028,4.164642857142858,4.232100840336135,4.253403361344539,4.13623949579832
300154.SZ,20111028,11.87,12.06,11.75,12.01,11.73,0.28,2.39,13198.04,15741.3639,2.028,4.264054621848739,4.214348739495798,4.281806722689076,4.171743697478992
300154.SZ,20111031,11.95,12.25,11.91,12.19,12.01,0.18,1.5,13018.86,15788.1688,2.028,4.327962184873949,4.242752100840336,4.349264705882353,4.228550420168068
300154.SZ,20111101,12.15,12.39,12.1,12.39,12.19,0.2,1.64,16812.89,20639.7093,2.028,4.398970588235295,4.313760504201681,4.398970588235295,4.296008403361345
300154.SZ,20111102,12.22,12.86,12.1,12.82,12.39,0.43,3.47,23772.23,29776.6347,2.028,4.5516386554621855,4.338613445378152,4.565840336134454,4.296008403361345
300154.SZ,20111103,12.8,13.29,12.71,12.87,12.82,0.05,0.39,39686.75,51881.0974,2.028,4.569390756302521,4.544537815126051,4.718508403361344,4.512584033613446
300154.SZ,20111104,12.96,13.06,12.72,12.86,12.87,-0.01,-0.08,14976.91,19297.3118,2.028,4.565840336134454,4.601344537815127,4.636848739495799,4.516134453781513
300154.SZ,20111107,12.9,12.94,12.78,12.87,12.86,0.01,0.08,8823.16,11340.353,2.028,4.569390756302521,4.580042016806723,4.594243697478992,4.537436974789916
300154.SZ,20111108,12.85,13.06,12.62,12.69,12.87,-0.18,-1.4,17185.99,22165.7183,2.028,4.505483193277311,4.562289915966387,4.636848739495799,4.48063025210084
300154.SZ,20111109,12.74,13.0,12.45,12.99,12.69,0.3,2.36,18514.96,23625.4924,2.028,4.611995798319328,4.523235294117647,4.615546218487395,4.4202731092436975
300154.SZ,20111110,12.85,13.59,12.73,13.4,12.99,0.41,3.16,42089.43,56064.4279,2.028,4.757563025210084,4.562289915966387,4.825021008403362,4.51968487394958
300154.SZ,20111111,13.23,14.08,13.2,13.54,13.4,0.14,1.04,46390.71,63186.3554,2.028,4.807268907563025,4.697205882352942,4.998991596638656,4.68655462184874
300154.SZ,20111114,13.65,14.0,13.53,13.83,13.54,0.29,2.14,29660.4,40914.6954,2.028,4.910231092436975,4.846323529411765,4.970588235294118,4.803718487394958
300154.SZ,20111115,13.81,13.84,13.56,13.8,13.83,-0.03,-0.22,19669.93,26918.9207,2.028,4.8995798319327735,4.903130252100841,4.913781512605042,4.8143697478991605
300154.SZ,20111116,13.81,13.95,13.14,13.2,13.8,-0.6,-4.35,22541.78,30534.8272,2.028,4.68655462184874,4.903130252100841,4.952836134453781,4.665252100840337
300154.SZ,20111117,13.24,13.51,13.12,13.25,13.2,0.05,0.38,14973.38,19898.1088,2.028,4.704306722689076,4.700756302521008,4.796617647058824,4.6581512605042015
300154.SZ,20111118,13.21,13.21,12.72,12.74,13.25,-0.51,-3.85,14122.01,18213.7683,2.028,4.523235294117647,4.690105042016808,4.690105042016808,4.516134453781513
300154.SZ,20111121,12.75,12.75,12.42,12.61,12.74,-0.13,-1.02,8210.22,10307.9973,2.028,4.477079831932773,4.526785714285714,4.526785714285714,4.409621848739496
300154.SZ,20111122,12.4,12.72,12.4,12.71,12.61,0.1,0.79,7373.42,9266.7202,2.028,4.512584033613446,4.402521008403362,4.516134453781513,4.402521008403362
300154.SZ,20111123,12.77,12.84,12.61,12.63,12.71,-0.08,-0.63,4771.6,6068.5406,2.028,4.484180672268908,4.533886554621849,4.55873949579832,4.477079831932773
300154.SZ,20111124,12.5,12.98,12.38,12.83,12.63,0.2,1.58,9076.83,11531.7852,2.028,4.555189075630253,4.438025210084034,4.608445378151261,4.395420168067227
300154.SZ,20111125,12.73,12.95,12.5,12.53,12.83,-0.3,-2.34,5788.02,7372.2579,2.028,4.448676470588236,4.51968487394958,4.597794117647059,4.438025210084034
300154.SZ,20111128,12.58,12.61,12.38,12.44,12.53,-0.09,-0.72,4819.53,6004.699,2.028,4.41672268907563,4.466428571428572,4.477079831932773,4.395420168067227
300154.SZ,20111129,12.52,12.98,12.44,12.98,12.44,0.54,4.34,10360.45,13189.9093,2.028,4.608445378151261,4.445126050420169,4.608445378151261,4.41672268907563
300154.SZ,20111130,12.9,12.9,11.8,12.27,12.98,-0.71,-5.47,15613.6,19212.6549,2.028,4.356365546218488,4.580042016806723,4.580042016806723,4.189495798319328
300154.SZ,20111201,12.65,12.84,12.45,12.46,12.27,0.19,1.55,11098.66,14010.6378,2.028,4.423823529411766,4.491281512605042,4.55873949579832,4.4202731092436975
300154.SZ,20111202,12.3,12.3,11.9,12.1,12.46,-0.36,-2.89,6248.55,7556.2634,2.028,4.296008403361345,4.36701680672269,4.36701680672269,4.2250000000000005
300154.SZ,20111205,12.09,12.09,11.32,11.6,12.1,-0.5,-4.13,6104.79,7071.3595,2.028,4.118487394957983,4.292457983193278,4.292457983193278,4.019075630252101
300154.SZ,20111206,11.33,11.79,11.33,11.79,11.6,0.19,1.64,4774.81,5543.2571,2.028,4.185945378151261,4.022626050420168,4.185945378151261,4.022626050420168
300154.SZ,20111207,11.77,11.81,11.54,11.71,11.79,-0.08,-0.68,2685.89,3143.5522,2.028,4.157542016806723,4.178844537815126,4.193046218487395,4.09718487394958
300154.SZ,20111208,11.7,11.9,11.41,11.71,11.71,0.0,0.0,4400.62,5140.3434,2.028,4.157542016806723,4.153991596638655,4.2250000000000005,4.051029411764706
300154.SZ,20111209,11.5,11.72,11.47,11.69,11.71,-0.02,-0.17,2670.16,3096.2367,2.028,4.150441176470588,4.082983193277311,4.161092436974791,4.07233193277311
300154.SZ,20111212,11.6,11.72,11.45,11.47,11.69,-0.22,-1.88,2099.0,2430.7057,2.028,4.07233193277311,4.118487394957983,4.161092436974791,4.065231092436974
300154.SZ,20111213,11.45,11.45,11.02,11.18,11.47,-0.29,-2.53,4503.07,5021.3625,2.028,3.96936974789916,4.065231092436974,4.065231092436974,3.912563025210084
300154.SZ,20111214,11.05,11.24,11.0,11.17,11.18,-0.01,-0.09,2385.0,2657.2155,2.028,3.9658193277310927,3.923214285714286,3.9906722689075633,3.90546218487395
300154.SZ,20111215,11.07,11.17,10.81,10.96,11.17,-0.21,-1.88,3121.96,3421.9666,2.028,3.891260504201681,3.930315126050421,3.9658193277310927,3.838004201680672
300154.SZ,20111216,10.99,11.37,10.96,11.37,10.96,0.41,3.74,5096.65,5696.5432,2.028,4.036827731092437,3.9019117647058814,4.036827731092437,3.891260504201681
300154.SZ,20111219,11.09,11.56,11.07,11.5,11.37,0.13,1.14,4103.21,4633.3887,2.028,4.082983193277311,3.937415966386555,4.104285714285715,3.930315126050421
300154.SZ,20111220,11.45,11.58,11.31,11.32,11.5,-0.18,-1.57,2751.33,3150.9278,2.028,4.019075630252101,4.065231092436974,4.111386554621849,4.015525210084034
300154.SZ,20111221,11.59,11.62,11.0,11.05,11.32,-0.27,-2.39,4482.89,5044.5853,2.028,3.923214285714286,4.1149369747899165,4.125588235294117,3.90546218487395
300154.SZ,20111222,11.0,11.15,10.59,11.0,11.05,-0.05,-0.45,5348.15,5816.5532,2.028,3.90546218487395,3.90546218487395,3.9587184873949584,3.7598949579831937
300154.SZ,20111223,11.0,11.27,10.83,11.13,11.0,0.13,1.18,3126.95,3481.9139,2.028,3.951617647058824,3.90546218487395,4.001323529411765,3.845105042016807
300154.SZ,20111226,11.0,11.37,11.0,11.12,11.13,-0.01,-0.09,1514.14,1692.5136,2.028,3.948067226890757,3.90546218487395,4.036827731092437,3.90546218487395
300154.SZ,20111227,11.05,11.3,10.74,10.92,11.12,-0.2,-1.8,3978.42,4341.0322,2.028,3.877058823529412,3.923214285714286,4.011974789915967,3.813151260504202
300154.SZ,20111228,10.91,10.97,10.6,10.75,10.92,-0.17,-1.56,7430.65,8006.759,2.028,3.816701680672269,3.873508403361345,3.894810924369749,3.763445378151261
300154.SZ,20111229,10.8,11.0,10.56,10.84,10.75,0.09,0.84,2477.6,2689.1205,2.028,3.848655462184874,3.834453781512605,3.90546218487395,3.749243697478992
300154.SZ,20111230,10.97,11.92,10.84,11.6,10.84,0.76,7.01,5568.66,6223.3891,2.028,4.118487394957983,3.894810924369749,4.232100840336135,3.848655462184874
300154.SZ,20120104,11.4,11.51,11.08,11.1,11.6,-0.5,-4.31,4127.02,4656.1162,2.028,3.940966386554622,4.047478991596639,4.086533613445378,3.933865546218488
300154.SZ,20120105,11.0,11.17,10.56,10.72,11.1,-0.38,-3.42,5179.72,5578.2401,2.028,3.806050420168068,3.90546218487395,3.9658193277310927,3.749243697478992
300154.SZ,20120106,10.11,10.6,10.11,10.59,10.72,-0.13,-1.21,6057.89,6314.4223,2.028,3.7598949579831937,3.5894747899159665,3.763445378151261,3.5894747899159665
300154.SZ,20120110,10.98,11.34,10.8,11.29,10.59,0.7,6.61,10569.69,11788.7336,2.028,4.0084243697479,3.898361344537816,4.026176470588236,3.834453781512605
300154.SZ,20120111,11.12,11.4,11.06,11.24,11.29,-0.05,-0.44,9761.64,10960.7947,2.028,3.9906722689075633,3.948067226890757,4.047478991596639,3.9267647058823534
300154.SZ,20120112,11.19,11.33,11.12,11.24,11.24,0.0,0.0,5297.05,5950.299,2.028,3.9906722689075633,3.972920168067227,4.022626050420168,3.948067226890757
300154.SZ,20120113,11.32,11.32,10.5,10.68,11.24,-0.56,-4.98,7685.6,8280.9983,2.028,3.791848739495799,4.019075630252101,4.019075630252101,3.727941176470588
300154.SZ,20120116,10.5,10.5,9.89,9.95,10.68,-0.73,-6.84,7095.48,7207.5251,2.028,3.532668067226891,3.727941176470588,3.727941176470588,3.511365546218488
300154.SZ,20120117,9.9,10.38,9.76,10.29,9.95,0.34,3.42,7899.55,8025.1695,2.028,3.653382352941176,3.514915966386555,3.685336134453782,3.4652100840336133
300154.SZ,20120118,10.3,10.5,9.71,9.78,10.29,-0.51,-4.96,9056.44,9204.4959,2.028,3.472310924369748,3.656932773109244,3.727941176470588,3.447457983193277
300154.SZ,20120119,9.84,10.05,9.63,9.97,9.78,0.19,1.94,7598.67,7483.9298,2.028,3.5397689075630256,3.4936134453781515,3.568172268907564,3.41905462184874
300154.SZ,20120120,10.04,10.2,9.96,10.15,9.97,0.18,1.81,8510.94,8591.2616,2.028,3.603676470588236,3.564621848739496,3.621428571428571,3.5362184873949585
300154.SZ,20120130,10.15,10.29,10.06,10.13,10.15,-0.02,-0.2,9601.83,9780.0957,2.028,3.5965756302521017,3.603676470588236,3.653382352941176,3.571722689075631
300154.SZ,20120131,10.04,10.12,9.77,9.95,10.13,-0.18,-1.78,8194.01,8115.1304,2.028,3.532668067226891,3.564621848739496,3.5930252100840336,3.4687605042016805
300154.SZ,20120201,9.95,10.16,9.89,9.96,9.95,0.01,0.1,4438.2,4453.3768,2.028,3.5362184873949585,3.532668067226891,3.6072268907563023,3.511365546218488
300154.SZ,20120202,9.95,10.18,9.94,10.13,9.96,0.17,1.71,9188.71,9199.8932,2.028,3.5965756302521017,3.532668067226891,3.6143277310924367,3.529117647058824
300154.SZ,20120203,10.08,10.49,10.08,10.36,10.13,0.23,2.27,13660.87,14050.0692,2.028,3.678235294117647,3.578823529411765,3.724390756302521,3.578823529411765
300154.SZ,20120206,10.46,10.56,10.3,10.51,10.36,0.15,1.45,14133.15,14774.4844,2.028,3.731491596638656,3.71373949579832,3.749243697478992,3.656932773109244
300154.SZ,20120207,10.48,10.48,10.14,10.21,10.51,-0.3,-2.85,9253.74,9474.7687,2.028,3.624978991596639,3.720840336134454,3.720840336134454,3.600126050420169
300154.SZ,20120208,10.15,10.52,10.12,10.51,10.21,0.3,2.94,8655.86,8989.1733,2.028,3.731491596638656,3.603676470588236,3.735042016806722,3.5930252100840336
300154.SZ,20120209,10.58,10.71,10.47,10.6,10.51,0.09,0.86,12557.71,13332.462,2.028,3.763445378151261,3.756344537815127,3.8025000000000007,3.717289915966387
300154.SZ,20120210,10.57,10.75,10.51,10.6,10.6,0.0,0.0,7877.67,8373.0292,2.028,3.763445378151261,3.7527941176470594,3.816701680672269,3.731491596638656
300154.SZ,20120213,10.52,10.82,10.46,10.78,10.6,0.18,1.7,10164.46,10883.4141,2.028,3.8273529411764704,3.735042016806722,3.84155462184874,3.71373949579832
300154.SZ,20120214,10.78,10.83,10.65,10.75,10.78,-0.03,-0.28,8885.62,9521.838,2.028,3.816701680672269,3.8273529411764704,3.845105042016807,3.781197478991597
300154.SZ,20120215,10.77,11.02,10.65,11.02,10.75,0.27,2.51,16134.91,17561.9495,2.028,3.912563025210084,3.8238025210084032,3.912563025210084,3.781197478991597
300154.SZ,20120216,11.03,11.08,10.79,10.96,11.02,-0.06,-0.54,13358.45,14623.6067,2.028,3.891260504201681,3.916113445378152,3.933865546218488,3.8309033613445376
300154.SZ,20120217,10.96,11.02,10.69,10.86,10.96,-0.1,-0.91,9053.46,9817.6382,2.028,3.855756302521008,3.891260504201681,3.912563025210084,3.795399159663866
300154.SZ,20120220,11.04,11.07,10.84,10.87,10.86,0.01,0.09,11620.87,12750.1892,2.028,3.8593067226890754,3.9196638655462186,3.930315126050421,3.848655462184874
300154.SZ,20120221,10.87,11.06,10.75,11.04,10.87,0.17,1.56,8383.91,9145.2926,2.028,3.9196638655462186,3.8593067226890754,3.9267647058823534,3.816701680672269
300154.SZ,20120222,11.04,11.38,11.0,11.34,11.04,0.3,2.72,16684.75,18768.1853,2.028,4.026176470588236,3.9196638655462186,4.040378151260505,3.90546218487395
300154.SZ,20120223,11.33,11.45,11.21,11.4,11.34,0.06,0.53,21226.79,24076.4538,2.028,4.047478991596639,4.022626050420168,4.065231092436974,3.980021008403362
300154.SZ,20120224,11.43,11.72,11.43,11.61,11.4,0.21,1.84,20581.87,23841.863,2.028,4.12203781512605,4.05813025210084,4.161092436974791,4.05813025210084
300154.SZ,20120227,11.58,11.78,11.45,11.46,11.61,-0.15,-1.29,20312.1,23423.4812,2.028,4.068781512605042,4.111386554621849,4.182394957983194,4.065231092436974
300154.SZ,20120228,11.46,11.49,11.17,11.29,11.46,-0.17,-1.48,14849.98,16782.2508,2.028,4.0084243697479,4.068781512605042,4.079432773109244,3.9658193277310927
300154.SZ,20120229,11.4,11.55,11.11,11.3,11.29,0.01,0.09,10242.63,11621.1766,2.028,4.011974789915967,4.047478991596639,4.100735294117648,3.944516806722689
300154.SZ,20120301,11.36,11.45,11.25,11.39,11.3,0.09,0.8,6419.74,7287.1334,2.028,4.043928571428571,4.03327731092437,4.065231092436974,3.994222689075632
300154.SZ,20120302,11.42,11.65,11.38,11.63,11.39,0.24,2.11,15280.73,17592.2441,2.028,4.129138655462185,4.054579831932773,4.13623949579832,4.040378151260505
300154.SZ,20120305,11.6,11.69,11.4,11.45,11.63,-0.18,-1.55,20431.27,23485.7249,2.028,4.065231092436974,4.118487394957983,4.150441176470588,4.047478991596639
300154.SZ,20120306,11.4,11.44,11.14,11.22,11.45,-0.23,-2.01,9516.19,10682.0459,2.028,3.983571428571429,4.047478991596639,4.061680672268907,3.955168067226891
300154.SZ,20120307,11.08,11.26,11.06,11.15,11.22,-0.07,-0.62,7893.28,8806.5327,2.028,3.9587184873949584,3.933865546218488,3.9977731092436977,3.9267647058823534
300154.SZ,20120308,11.15,11.52,11.15,11.52,11.15,0.37,3.32,13538.3,15383.4004,2.028,4.090084033613445,3.9587184873949584,4.090084033613445,3.9587184873949584
300154.SZ,20120309,11.58,11.66,11.44,11.66,11.52,0.14,1.22,14321.32,16609.1716,2.028,4.139789915966387,4.111386554621849,4.139789915966387,4.061680672268907
300154.SZ,20120312,11.66,11.8,11.44,11.74,11.66,0.08,0.69,20797.78,24167.0,2.028,4.168193277310925,4.139789915966387,4.189495798319328,4.061680672268907
300154.SZ,20120313,11.7,11.79,11.62,11.73,11.74,-0.01,-0.09,12509.78,14661.8502,2.028,4.164642857142858,4.153991596638655,4.185945378151261,4.125588235294117
300154.SZ,20120314,11.8,11.94,11.11,11.19,11.73,-0.54,-4.6,22135.88,25769.8544,2.028,3.972920168067227,4.189495798319328,4.239201680672269,3.944516806722689
300154.SZ,20120315,11.16,11.27,10.82,10.97,11.19,-0.22,-1.97,9942.89,10959.9077,2.028,3.894810924369749,3.9622689075630255,4.001323529411765,3.84155462184874
300154.SZ,20120316,10.95,11.35,10.95,11.34,10.97,0.37,3.37,8571.11,9540.837,2.028,4.026176470588236,3.887710084033613,4.029726890756303,3.887710084033613
300154.SZ,20120319,11.34,11.49,11.25,11.47,11.34,0.13,1.15,7590.05,8638.5773,2.028,4.07233193277311,4.026176470588236,4.079432773109244,3.994222689075632
300154.SZ,20120320,11.41,11.54,10.95,11.15,11.47,-0.32,-2.79,10143.02,11281.5407,2.028,3.9587184873949584,4.051029411764706,4.09718487394958,3.887710084033613
