ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300099.SZ,20110411,37.94,38.1,36.05,36.21,37.89,-1.68,-4.43,10846.75,40163.3563,2.507,5.719625867913354,5.9928916163665455,6.018164749171467,5.694352735108434
300099.SZ,20110412,36.7,37.24,36.03,36.4,36.21,0.19,0.52,5546.28,20326.5261,2.507,5.749637713119196,5.797024837128421,5.882321660345024,5.69119359350782
300099.SZ,20110413,36.4,37.98,36.2,37.72,36.4,1.32,3.63,5852.61,21941.5971,2.507,5.958141058759782,5.749637713119196,5.999209899567775,5.718046297113047
300099.SZ,20110414,37.94,38.28,37.14,37.2,37.72,-0.52,-1.38,5024.87,18809.3173,2.507,5.876003377143794,5.9928916163665455,6.046597023577001,5.866525952341949
300099.SZ,20110415,36.95,37.29,36.61,37.29,37.2,0.09,0.24,4302.61,15854.125,2.507,5.890219514346561,5.836514107136107,5.890219514346561,5.782808699925653
300099.SZ,20110418,37.29,37.49,36.89,37.4,37.29,0.11,0.3,3187.79,11846.5661,2.507,5.907594793149943,5.890219514346561,5.92181093035271,5.827036682334263
300099.SZ,20110419,37.04,37.98,36.7,37.7,37.4,0.3,0.8,4474.98,16693.7117,2.507,5.954981917159167,5.850730244338874,5.999209899567775,5.797024837128421
300099.SZ,20110420,37.54,41.46,37.54,40.85,37.7,3.15,8.36,16044.36,64083.5546,2.507,6.452546719256022,5.929708784354247,6.5489005380747765,5.929708784354247
300099.SZ,20110421,40.9,41.2,39.3,41.14,40.85,0.29,0.71,10451.68,42052.6931,2.507,6.498354272464938,6.460444573257558,6.507831697266783,6.207713245208362
300099.SZ,20110422,40.86,41.85,40.1,40.73,41.14,-0.41,-1.0,6794.42,27895.2653,2.507,6.43359186965233,6.454126290056328,6.610503799286768,6.334078909232961
300099.SZ,20110425,40.4,41.0,37.8,38.06,40.73,-2.67,-6.56,10020.76,39104.2168,2.507,6.011846465970237,6.381466033242184,6.476240281260633,5.970777625162242
300099.SZ,20110426,37.7,37.7,35.7,36.56,38.06,-1.5,-3.94,8185.38,29822.236,2.507,5.774910845924116,5.954981917159167,5.954981917159167,5.639067757097673
300099.SZ,20110427,36.5,36.97,36.0,36.4,36.56,-0.16,-0.44,4423.4,16083.1293,2.507,5.749637713119196,5.76543342112227,5.839673248736721,5.686454881106897
300099.SZ,20110428,36.23,36.6,34.5,34.5,36.4,-1.9,-5.22,7369.22,26248.6284,2.507,5.449519261060776,5.722785009513968,5.781229129125346,5.449519261060776
300099.SZ,20110429,34.6,35.45,34.5,35.0,34.5,0.5,1.45,2836.31,9925.4658,2.507,5.52849780107615,5.465314969063852,5.599578487089986,5.449519261060776
300099.SZ,20110503,35.05,36.86,34.9,36.3,35.0,1.3,3.71,3501.18,12566.5234,2.507,5.733842005116121,5.536395655077687,5.82229796993334,5.512702093073075
300099.SZ,20110504,35.7,36.45,35.26,35.99,36.3,-0.31,-0.85,4097.93,14661.9841,2.507,5.68487531030659,5.639067757097673,5.757535567120734,5.569566641884144
300099.SZ,20110505,35.64,37.68,35.5,36.71,35.99,0.72,2.0,5315.68,19641.7556,2.507,5.798604407928727,5.629590332295828,5.951822775558552,5.607476341091524
300099.SZ,20110506,36.4,37.5,36.0,36.8,36.71,0.09,0.25,4083.01,15065.7937,2.507,5.812820545131494,5.749637713119196,5.923390501153018,5.686454881106897
300099.SZ,20110509,36.99,37.63,36.51,36.8,36.8,0.0,0.0,2416.51,8965.9135,2.507,5.812820545131494,5.842832390337337,5.943924921557016,5.767012991922578
300099.SZ,20110510,36.71,37.1,36.39,36.68,36.8,-0.12,-0.33,3131.59,11462.9997,2.507,5.793865695527805,5.798604407928727,5.86020766914072,5.748058142318889
300099.SZ,20110511,36.55,36.84,35.72,36.31,36.68,-0.37,-1.01,3875.23,14032.7152,2.507,5.735421575916429,5.773331275123807,5.819138828332725,5.642226898698287
300099.SZ,20110512,36.01,36.2,34.68,34.68,36.31,-1.63,-4.49,4865.17,17235.7921,2.507,5.477951535466311,5.688034451907204,5.718046297113047,5.477951535466311
300099.SZ,20110513,34.6,35.33,34.21,35.26,34.68,0.58,1.67,2998.83,10427.5113,2.507,5.569566641884144,5.465314969063852,5.580623637486297,5.403711707851859
300099.SZ,20110516,35.2,36.32,35.2,35.46,35.26,0.2,0.57,2746.04,9830.0015,2.507,5.601158057890294,5.560089217082299,5.737001146716737,5.560089217082299
300099.SZ,20110517,35.48,35.48,34.45,34.74,35.46,-0.72,-2.03,3477.72,12098.4806,2.507,5.487428960268156,5.604317199490908,5.604317199490908,5.441621407059239
300099.SZ,20110519,34.89,35.25,34.31,34.55,34.74,-0.19,-0.55,3948.42,13733.8418,2.507,5.457417115062314,5.511122522272768,5.567987071083837,5.419507415854935
300099.SZ,20110520,34.88,34.88,34.0,34.07,34.55,-0.48,-1.39,3955.53,13499.7404,2.507,5.381597716647556,5.5095429514724605,5.5095429514724605,5.370540721045402
300099.SZ,20110523,34.0,34.0,31.5,32.0,34.07,-2.07,-6.08,7821.73,25512.3209,2.507,5.054626560983909,5.370540721045402,5.370540721045402,4.975648020968535
300099.SZ,20110524,32.02,34.25,31.2,33.97,32.0,1.97,6.16,6864.94,22756.8817,2.507,5.36580200864448,5.057785702584525,5.410029991053089,4.928260896959311
300099.SZ,20110525,33.9,33.9,33.3,33.5,33.97,-0.47,-1.38,4247.81,14195.1014,2.507,5.291562181030029,5.354745013042328,5.354745013042328,5.259970765023879
300099.SZ,20110526,33.49,33.85,33.05,33.26,33.5,-0.24,-0.72,2661.66,8898.7016,2.507,5.253652481822649,5.289982610229722,5.346847159040791,5.220481495016192
300099.SZ,20110527,33.2,33.9,32.0,33.02,33.26,-0.24,-0.72,3199.35,10687.2063,2.507,5.215742782615271,5.244175057020806,5.354745013042328,5.054626560983909
300099.SZ,20110530,33.02,33.85,32.5,33.18,33.02,0.16,0.48,3719.34,12466.4819,2.507,5.24101591542019,5.215742782615271,5.346847159040791,5.133605100999282
300099.SZ,20110531,33.5,33.8,32.7,33.78,33.18,0.6,1.81,4452.61,14811.4373,2.507,5.335790163438639,5.291562181030029,5.338949305039253,5.165196517005432
300099.SZ,20110601,33.53,34.18,33.4,33.82,33.78,0.04,0.12,1834.37,6198.4795,2.507,5.342108446639869,5.296300893430952,5.398972995450937,5.2757664730269545
300099.SZ,20110602,33.05,33.48,32.05,33.05,33.82,-0.77,-2.28,3731.45,12266.5206,2.507,5.220481495016192,5.220481495016192,5.288403039429414,5.062524414985446
300099.SZ,20110603,33.0,33.58,33.0,33.25,33.05,0.2,0.61,2136.14,7113.9663,2.507,5.252072911022343,5.212583641014656,5.304198747432489,5.212583641014656
300099.SZ,20110607,32.31,33.39,32.31,32.91,33.25,-0.34,-1.02,2474.6,8135.2413,2.507,5.198367503811888,5.103593255793441,5.274186902226647,5.103593255793441
300099.SZ,20110608,32.54,32.99,32.42,32.74,32.91,-0.17,-0.52,1561.28,5094.6763,2.507,5.171514800206662,5.139923384200512,5.211004070214349,5.120968534596822
300099.SZ,20110609,32.53,32.8,30.9,31.08,32.74,-1.66,-5.07,5399.97,17101.5329,2.507,4.909306047355621,5.138343813400205,5.180992225008506,4.880873772950086
300099.SZ,20110610,31.2,31.2,29.0,29.99,31.08,-1.09,-3.51,7135.95,21327.3321,2.507,4.737132830122106,4.928260896959311,4.928260896959311,4.580755320891667
300099.SZ,20110613,29.65,30.97,29.11,30.62,29.99,0.63,2.1,4156.13,12565.1044,2.507,4.8366457905414775,4.683427422911652,4.891930768552239,4.598130599695049
300099.SZ,20110614,30.36,30.96,30.36,30.61,30.62,-0.01,-0.03,2048.22,6277.5169,2.507,4.8350662197411705,4.795576949733484,4.890351197751931,4.795576949733484
300099.SZ,20110615,30.68,30.73,30.16,30.2,30.61,-0.41,-1.34,2112.15,6429.9303,2.507,4.770303816928563,4.846123215343322,4.854021069344859,4.763985533727333
300099.SZ,20110616,30.0,30.0,29.02,29.11,30.2,-1.09,-3.61,1842.44,5425.9689,2.507,4.598130599695049,4.738712400922415,4.738712400922415,4.583914462492282
300099.SZ,20110617,29.0,29.49,28.67,28.67,29.11,-0.44,-1.51,1861.37,5390.5169,2.507,4.528629484481521,4.580755320891667,4.658154290106733,4.528629484481521
300099.SZ,20110620,28.39,28.67,28.01,28.2,28.67,-0.47,-1.64,1807.6,5101.8241,2.507,4.454389656867069,4.484401502072911,4.528629484481521,4.424377811661228
300099.SZ,20110621,28.5,28.69,28.06,28.32,28.2,0.12,0.43,1425.24,4038.4139,2.507,4.47334450647076,4.501776780876293,4.531788626082135,4.432275665662765
300099.SZ,20110622,28.64,28.68,28.03,28.1,28.32,-0.22,-0.78,1774.88,5010.1408,2.507,4.4385939488639945,4.523890772080598,4.530209055281828,4.427536953261843
300099.SZ,20110623,28.1,29.73,28.0,29.41,28.1,1.31,4.66,4270.75,12412.869,2.507,4.645517723704274,4.4385939488639945,4.696063989314113,4.42279824086092
300099.SZ,20110624,29.11,30.6,29.11,30.31,29.41,0.9,3.06,5608.58,16940.0782,2.507,4.787679095731946,4.598130599695049,4.833486648940863,4.598130599695049
300099.SZ,20110627,30.48,30.91,30.05,30.26,30.31,-0.05,-0.17,3692.53,11211.2183,2.507,4.779781241730409,4.814531799337173,4.882453343750394,4.746610254923952
300099.SZ,20110628,30.8,32.88,30.71,31.99,30.26,1.73,5.72,8809.07,28324.3735,2.507,5.053046990183601,4.865078064947013,5.1936287914109664,4.850861927744244
300099.SZ,20110629,32.08,33.09,31.5,32.1,31.99,0.11,0.34,5572.66,18010.8237,2.507,5.070422268986984,5.067263127386368,5.226799778217424,4.975648020968535
300099.SZ,20110630,32.18,32.5,31.81,32.1,32.1,0.0,0.0,4010.67,12906.0292,2.507,5.070422268986984,5.083058835389443,5.133605100999282,5.024614715778067
300099.SZ,20110701,32.58,32.61,32.1,32.23,32.1,0.13,0.41,5287.7,17141.5811,2.507,5.090956689390979,5.146241667401742,5.1509803798026645,5.070422268986984
300099.SZ,20110704,32.28,33.99,32.28,33.28,32.23,1.05,3.26,7851.72,26053.7018,2.507,5.256811623423265,5.098854543392518,5.368961150245096,5.098854543392518
300099.SZ,20110705,33.28,33.63,32.71,33.32,33.28,0.04,0.12,5597.15,18565.4216,2.507,5.263129906624495,5.256811623423265,5.3120966014340265,5.166776087805739
300099.SZ,20110706,33.33,33.37,32.68,33.3,33.32,-0.02,-0.06,6112.6,20152.8029,2.507,5.259970765023879,5.264709477424803,5.2710277606260325,5.162037375404816
300099.SZ,20110707,33.4,33.99,32.9,33.61,33.3,0.31,0.93,8722.67,29297.4407,2.507,5.308937459833412,5.2757664730269545,5.368961150245096,5.1967879330115805
300099.SZ,20110708,33.45,33.88,32.88,33.0,33.61,-0.61,-1.81,3746.61,12457.963,2.507,5.212583641014656,5.283664327028492,5.3515858714417135,5.1936287914109664
300099.SZ,20110711,33.1,33.34,32.76,33.25,33.0,0.25,0.76,2909.87,9641.3915,2.507,5.252072911022343,5.228379349017731,5.266289048225111,5.174673941807276
300099.SZ,20110712,33.2,33.2,32.23,32.27,33.25,-0.98,-2.95,4255.32,13843.9595,2.507,5.097274972592211,5.244175057020806,5.244175057020806,5.090956689390979
300099.SZ,20110713,32.27,32.97,32.27,32.92,32.27,0.65,2.01,3218.61,10542.469,2.507,5.199947074612196,5.097274972592211,5.207844928613733,5.097274972592211
300099.SZ,20110714,33.0,35.49,32.92,34.94,32.92,2.02,6.14,7231.57,24651.97,2.507,5.519020376274304,5.212583641014656,5.605896770291216,5.199947074612196
300099.SZ,20110715,35.5,35.8,34.66,35.27,34.94,0.33,0.94,7192.27,25325.8753,2.507,5.571146212684453,5.607476341091524,5.654863465100747,5.474792393865696
300099.SZ,20110718,35.26,35.48,34.0,34.47,35.27,-0.8,-2.27,6593.24,22911.817,2.507,5.444780548659854,5.569566641884144,5.604317199490908,5.370540721045402
300099.SZ,20110719,34.5,34.5,33.4,33.55,34.47,-0.92,-2.67,5039.48,16962.9424,2.507,5.299460035031566,5.449519261060776,5.449519261060776,5.2757664730269545
300099.SZ,20110720,33.55,34.34,33.0,33.69,33.55,0.14,0.42,4333.0,14501.4724,2.507,5.321574026235871,5.299460035031566,5.424246128255858,5.212583641014656
300099.SZ,20110721,33.8,33.95,32.8,32.8,33.69,-0.89,-2.64,5318.89,17658.691,2.507,5.180992225008506,5.338949305039253,5.362642867043866,5.180992225008506
300099.SZ,20110722,32.45,33.59,32.45,33.14,32.8,0.34,1.04,4390.07,14595.6283,2.507,5.2346976322189605,5.125707246997745,5.305778318232797,5.125707246997745
300099.SZ,20110725,32.79,33.39,32.06,32.25,33.14,-0.89,-2.69,4522.39,14834.0156,2.507,5.094115830991595,5.179412654208199,5.274186902226647,5.064103985785754
300099.SZ,20110726,32.2,32.76,32.0,32.25,32.25,0.0,0.0,2082.36,6711.7159,2.507,5.094115830991595,5.086217976990058,5.174673941807276,5.054626560983909
300099.SZ,20110727,32.16,33.45,31.35,33.35,32.25,1.1,3.41,6221.24,20389.8892,2.507,5.267868619025418,5.079899693788827,5.283664327028492,4.951954458963924
300099.SZ,20110728,33.3,34.37,32.8,34.24,33.35,0.89,2.67,8394.03,28248.4117,2.507,5.408450420252783,5.259970765023879,5.428984840656779,5.180992225008506
300099.SZ,20110729,34.24,34.78,33.88,34.07,34.24,-0.17,-0.5,5929.24,20295.4135,2.507,5.381597716647556,5.408450420252783,5.493747243469385,5.3515858714417135
300099.SZ,20110801,33.95,34.75,33.79,34.54,34.07,0.47,1.38,4958.84,17049.0068,2.507,5.455837544262006,5.362642867043866,5.489008531068463,5.337369734238946
300099.SZ,20110802,34.19,34.33,33.76,34.29,34.54,-0.25,-0.72,4024.1,13665.929,2.507,5.416348274254319,5.400552566251244,5.422666557455549,5.332631021838023
300099.SZ,20110803,34.08,35.89,33.89,35.25,34.29,0.96,2.8,16433.29,57644.9708,2.507,5.567987071083837,5.383177287447862,5.669079602303515,5.3531654422420205
300099.SZ,20110804,35.2,35.3,34.58,34.75,35.25,-0.5,-1.42,6363.27,22193.1615,2.507,5.489008531068463,5.560089217082299,5.575884925085374,5.462155827463236
300099.SZ,20110805,33.01,35.02,33.01,33.35,34.75,-1.4,-4.03,8434.21,28915.4598,2.507,5.267868619025418,5.214163211814962,5.531656942676766,5.214163211814962
300099.SZ,20110809,30.9,33.15,30.44,32.65,33.35,-0.7,-2.1,10854.68,34468.7102,2.507,5.1572986630038935,4.880873772950086,5.236277203019268,4.808213516135944
300099.SZ,20110810,33.57,33.98,32.8,32.95,32.65,0.3,0.92,5842.5,19504.0446,2.507,5.204685787013119,5.302619176632182,5.367381579444788,5.180992225008506
300099.SZ,20110811,32.2,33.75,32.2,33.75,32.95,0.8,2.43,4591.85,15258.1333,2.507,5.331051451037716,5.086217976990058,5.331051451037716,5.086217976990058
300099.SZ,20110812,33.98,35.2,33.97,34.74,33.75,0.99,2.93,7488.08,26112.9262,2.507,5.487428960268156,5.367381579444788,5.560089217082299,5.36580200864448
300099.SZ,20110815,35.0,35.6,34.7,35.25,34.74,0.51,1.47,7163.5,25093.5376,2.507,5.567987071083837,5.52849780107615,5.623272049094598,5.481110677066926
300099.SZ,20110816,35.26,35.47,34.3,34.49,35.25,-0.76,-2.16,5705.35,19816.0728,2.507,5.447939690260469,5.569566641884144,5.6027376286906,5.417927845054627
300099.SZ,20110817,34.49,34.85,34.2,34.35,34.49,-0.14,-0.41,3427.03,11801.0776,2.507,5.425825699056165,5.447939690260469,5.504804239071539,5.402132137051553
300099.SZ,20110818,34.35,34.56,33.05,33.21,34.35,-1.14,-3.32,4257.06,14388.8748,2.507,5.245754627821113,5.425825699056165,5.458996685862622,5.220481495016192
300099.SZ,20110819,32.68,33.69,32.33,33.58,33.21,0.37,1.11,3434.75,11326.8851,2.507,5.304198747432489,5.162037375404816,5.321574026235871,5.106752397394055
300099.SZ,20110822,33.6,33.82,32.8,32.95,33.58,-0.63,-1.88,3034.4,10122.7977,2.507,5.204685787013119,5.307357889033104,5.342108446639869,5.180992225008506
300099.SZ,20110823,32.95,33.84,32.89,33.82,32.95,0.87,2.64,2972.1,9946.5025,2.507,5.342108446639869,5.204685787013119,5.345267588240484,5.1952083622112735
300099.SZ,20110824,33.68,34.35,33.68,33.82,33.52,0.3,0.9,4847.96,16494.5483,2.53,5.391118615875096,5.36880174401754,5.475603916478698,5.36880174401754
300099.SZ,20110825,33.85,34.17,33.41,34.1,33.82,0.28,0.83,4563.23,15413.8791,2.53,5.435752359590206,5.395900802701715,5.446910795518983,5.32576206257797
300099.SZ,20110826,34.0,34.6,33.9,34.29,34.1,0.19,0.56,7360.82,25292.4842,2.53,5.46603954282546,5.419811736834809,5.515455473367188,5.403871114079413
300099.SZ,20110829,34.34,35.3,34.1,34.78,34.29,0.49,1.43,11307.86,39455.9908,2.53,5.544148594326902,5.474009854203159,5.627039832654964,5.435752359590206
300099.SZ,20110830,34.94,35.18,34.4,34.43,34.78,-0.35,-1.01,6823.74,23642.4367,2.53,5.488356414683014,5.569653590735537,5.607911085348488,5.483574227856396
300099.SZ,20110831,34.36,34.36,33.27,33.47,34.43,-0.96,-2.79,3571.41,12036.4187,2.53,5.335326436231208,5.477197978754237,5.477197978754237,5.303445190720415
300099.SZ,20110901,33.8,33.8,33.11,33.15,33.47,-0.32,-0.96,2159.1,7204.8119,2.53,5.284316443413939,5.387930491324016,5.387930491324016,5.277940194311781
300099.SZ,20110902,33.59,33.59,32.42,32.8,33.15,-0.35,-1.06,2207.01,7226.4735,2.53,5.22852426377005,5.354455183537685,5.354455183537685,5.167949897299545
300099.SZ,20110905,32.83,32.83,31.77,31.85,32.8,-0.95,-2.9,2344.67,7536.6028,2.53,5.077088347593786,5.23330645059667,5.23330645059667,5.064335849389467
300099.SZ,20110906,31.1,32.5,31.1,31.94,31.85,0.09,0.28,1542.71,4935.6552,2.53,5.091434908073642,4.957533676928311,5.180702395503862,4.957533676928311
300099.SZ,20110907,32.0,32.6,31.8,32.5,31.94,0.56,1.75,2188.59,7065.7606,2.53,5.180702395503862,5.10099928172688,5.196643018259259,5.069118036216087
300099.SZ,20110908,32.89,33.1,32.0,32.03,32.5,-0.47,-1.45,1805.11,5893.3694,2.53,5.105781468553499,5.242870824249908,5.276346132036241,5.10099928172688
300099.SZ,20110909,32.02,32.59,30.81,31.5,32.03,-0.53,-1.65,4073.72,12795.656,2.53,5.021296167949897,5.104187406277959,5.19504895598372,4.911305870937661
300099.SZ,20110913,30.98,30.98,30.12,30.51,31.5,-0.99,-3.14,2192.69,6707.3184,2.53,4.863484002671472,4.938404929621835,4.938404929621835,4.801315573925425
300099.SZ,20110914,30.62,31.09,30.21,31.09,30.51,0.58,1.9,1598.18,4900.4321,2.53,4.955939614652771,4.881018687702408,4.955939614652771,4.815662134405282
300099.SZ,20110915,31.31,31.85,30.7,31.36,31.09,0.27,0.87,2108.56,6650.7581,2.53,4.998979296092341,4.991008984714644,5.077088347593786,4.893771185906725
300099.SZ,20110916,31.88,31.96,31.11,31.2,31.36,-0.16,-0.51,832.91,2635.1085,2.53,4.973474299683708,5.081870534420403,5.094623032624722,4.959127739203851
300099.SZ,20110919,30.63,31.47,30.28,30.3,31.2,-0.9,-2.88,1782.78,5437.1906,2.53,4.830008694885139,4.882612749977947,5.0165139811232775,4.8268205703340605
300099.SZ,20110920,30.6,30.6,29.91,30.45,30.3,0.15,0.5,598.0,1814.6576,2.53,4.853919629018234,4.877830563151329,4.877830563151329,4.767840266139093
300099.SZ,20110921,30.21,31.3,30.21,31.08,30.45,0.63,2.07,2886.25,8924.6501,2.53,4.954345552377232,4.815662134405282,4.989414922439104,4.815662134405282
300099.SZ,20110922,31.08,31.12,30.01,30.1,31.08,-0.98,-3.15,2484.5,7593.7505,2.53,4.798127449374346,4.954345552377232,4.960721801479391,4.783780888894489
300099.SZ,20110923,29.5,29.94,29.21,29.6,30.1,-0.5,-1.66,1664.88,4910.8954,2.53,4.718424335597363,4.702483712841967,4.772622452965712,4.656255906851317
300099.SZ,20110926,30.0,30.18,29.24,29.7,29.6,0.1,0.34,2404.51,7128.3128,2.53,4.73436495835276,4.78218682661895,4.810879947578663,4.661038093677936
300099.SZ,20110927,30.77,31.0,29.53,30.07,29.7,0.37,1.25,1478.49,4445.3139,2.53,4.793345262547728,4.904929621835502,4.941593054172914,4.707265899668586
300099.SZ,20110928,30.69,30.98,30.13,30.61,30.07,0.54,1.8,1721.65,5250.4002,2.53,4.879424625426868,4.8921771236311855,4.938404929621835,4.802909636200965
300099.SZ,20110929,30.62,31.12,30.18,30.85,30.61,0.24,0.78,3261.71,10020.107,2.53,4.91768212003982,4.881018687702408,4.960721801479391,4.810879947578663
300099.SZ,20110930,30.6,30.97,29.8,30.88,30.85,0.03,0.1,4946.46,14967.7338,2.53,4.922464306866439,4.877830563151329,4.936810867346296,4.750305581108156
300099.SZ,20111010,30.88,30.92,29.8,30.75,30.88,-0.13,-0.42,1248.52,3784.4021,2.53,4.901741497284424,4.922464306866439,4.9288405559685975,4.750305581108156
300099.SZ,20111011,31.15,31.48,29.5,29.97,30.75,-0.78,-2.54,2547.03,7756.9971,2.53,4.77740463979233,4.965503988306009,5.018108043398818,4.702483712841967
300099.SZ,20111012,29.24,30.8,29.24,30.8,29.97,0.83,2.77,2722.71,8245.1478,2.53,4.909711808662122,4.661038093677936,4.909711808662122,4.661038093677936
300099.SZ,20111013,31.07,31.08,29.96,30.33,30.8,-0.47,-1.53,10391.8,31475.0031,2.53,4.834790881711758,4.952751490101692,4.954345552377232,4.775810577516792
300099.SZ,20111014,30.11,30.29,29.52,29.55,30.33,-0.78,-2.57,2963.76,8862.8511,2.53,4.710454024219666,4.799721511649886,4.828414632609599,4.705671837393046
300099.SZ,20111017,29.85,29.95,29.56,29.86,29.55,0.31,1.05,3078.82,9150.0291,2.53,4.759869954761394,4.758275892485855,4.774216515241252,4.712048086495204
300099.SZ,20111018,29.83,29.85,29.3,29.31,29.86,-0.55,-1.84,2764.47,8175.4799,2.53,4.672196529606714,4.755087767934776,4.758275892485855,4.6706024673311735
300099.SZ,20111019,29.58,29.58,28.88,29.0,29.31,-0.31,-1.06,1395.99,4067.3709,2.53,4.622780599064984,4.715236211046284,4.715236211046284,4.603651851758508
300099.SZ,20111020,28.0,28.93,27.0,27.33,29.0,-1.67,-5.76,3652.93,10243.5865,2.53,4.356572199049863,4.463374371511019,4.611622163136207,4.303968143957055
300099.SZ,20111021,27.36,27.38,25.88,26.39,27.33,-0.94,-3.44,3177.85,8401.2064,2.53,4.206730345149136,4.361354385876482,4.364542510427561,4.125433169096614
300099.SZ,20111024,26.5,26.5,25.91,26.0,26.39,-0.39,-1.48,6009.04,15711.2415,2.53,4.14456191640309,4.224265030180073,4.224265030180073,4.130215355923232
300099.SZ,20111025,26.7,26.8,26.11,26.78,26.0,0.78,3.0,3740.62,9940.5855,2.53,4.268898773895183,4.256146275690865,4.272086898446262,4.162096601434025
