ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300476.SZ,20160203,40.52,40.98,39.45,40.71,40.94,-0.23,-0.56,16292.44,65700.7423,1.0,8.249407282822347,8.210905996068817,8.304119637682627,7.994082960141037
300476.SZ,20160204,40.63,42.49,40.63,42.17,40.71,1.46,3.59,20181.72,84563.8568,1.0,8.545259275770533,8.233196214715598,8.610103548197532,8.233196214715598
300476.SZ,20160205,42.36,42.36,41.25,41.29,42.17,-0.88,-2.09,16750.48,69875.4282,1.0,8.366937526596283,8.583760562524063,8.583760562524063,8.358831992542909
300476.SZ,20160215,39.4,40.89,39.0,40.63,41.29,-0.66,-1.6,14710.29,58942.4715,1.0,8.233196214715598,7.983951042574318,8.285882186062535,7.902895702040569
300476.SZ,20160216,40.99,42.67,40.99,42.56,40.63,1.93,4.75,21648.9,91379.7177,1.0,8.624288232790938,8.306146021195973,8.646578451437719,8.306146021195973
300476.SZ,20160217,42.4,44.2,42.3,44.02,42.56,1.46,3.43,31082.21,134583.7926,1.0,8.920140225739125,8.591866096577439,8.956615128979312,8.571602261444001
300476.SZ,20160218,44.42,44.55,43.13,43.61,44.02,-0.41,-0.93,28786.3,126243.834,1.0,8.83705850169203,9.001195566272873,9.02753855194634,8.739792093051532
300476.SZ,20160219,43.58,44.74,43.4,44.5,43.61,0.89,2.04,23544.59,104106.0242,1.0,9.017406634379624,8.830979351152,9.066039838699872,8.794504447911812
300476.SZ,20160222,45.12,46.9,45.0,45.66,44.5,1.16,2.61,26159.17,120207.9635,1.0,9.252467121927497,9.143042412206936,9.50373867758212,9.11872581004681
300476.SZ,20160223,45.49,46.28,44.31,45.48,45.66,-0.18,-0.39,22343.29,101534.4528,1.0,9.215992218687308,9.218018602200653,9.378102899754808,8.978905347626092
300476.SZ,20160224,45.44,45.98,43.01,44.44,45.48,-1.04,-2.29,27687.13,122670.6114,1.0,9.00524833329956,9.207886684633934,9.317311394354496,8.715475490891405
300476.SZ,20160225,43.97,44.37,40.0,40.0,44.44,-4.44,-9.99,26582.3,110703.1218,1.0,8.105534053374942,8.910008308172404,8.991063648706154,8.105534053374942
300476.SZ,20160226,40.3,41.18,38.8,39.77,40.0,-0.23,-0.58,18871.19,75628.9078,1.0,8.058927232568037,8.166325558775254,8.344647307949502,7.862368031773693
300476.SZ,20160229,39.51,39.78,35.79,36.05,39.77,-3.72,-9.35,20528.95,75512.5106,1.0,7.305112565604165,8.0062412612211,8.06095361608138,7.252426594257229
300476.SZ,20160301,36.35,37.9,35.42,37.78,36.05,1.73,4.8,25018.66,92008.7788,1.0,7.655676913412633,7.365904071004479,7.679993515572757,7.177450404263512
300476.SZ,20160302,37.59,39.99,37.5,39.65,37.78,1.87,4.95,22451.7,86898.5438,1.0,8.034610630407911,7.617175626659103,8.1035076698616,7.598938175039008
300476.SZ,20160303,39.95,40.48,39.04,39.34,39.65,-0.31,-0.78,18668.06,74247.0323,1.0,7.971792741494256,8.095402135808223,8.20280046201544,7.911001236093943
300476.SZ,20160304,38.8,38.91,35.51,36.4,39.34,-2.94,-7.47,27269.1,101159.2785,1.0,7.376035988571197,7.862368031773693,7.884658250420474,7.195687855883604
300476.SZ,20160307,37.07,38.46,37.0,37.59,36.4,1.19,3.27,18345.59,69299.3969,1.0,7.617175626659103,7.511803683965227,7.793470992320007,7.497618999371821
300476.SZ,20160308,37.41,38.25,35.15,38.07,37.59,0.48,1.28,21249.94,77717.5911,1.0,7.7144420352996015,7.580700723418913,7.750916938539788,7.12273804940323
300476.SZ,20160309,37.1,37.76,36.5,36.96,38.07,-1.11,-2.92,13612.49,50571.8679,1.0,7.4895134653184465,7.517882834505259,7.651624146385945,7.396299823704634
300476.SZ,20160310,37.03,37.63,36.4,36.47,36.96,-0.49,-1.33,10724.64,39674.0395,1.0,7.390220673164603,7.503698149911853,7.625281160712477,7.376035988571197
300476.SZ,20160311,36.27,37.29,35.41,36.78,36.47,0.31,0.85,12630.03,45851.5668,1.0,7.45303856207826,7.349693002897729,7.556384121258789,7.175424020750167
300476.SZ,20160314,37.39,39.3,37.39,38.68,36.78,1.9,5.17,23698.17,91427.7603,1.0,7.838051429613569,7.576647956392227,7.96368720744088,7.576647956392227
300476.SZ,20160315,38.31,38.82,37.86,37.88,38.68,-0.8,-2.07,14754.78,56525.3259,1.0,7.67594074854607,7.763075239619851,7.866420798800381,7.671887981519382
300476.SZ,20160316,38.47,38.85,37.0,37.44,37.88,-0.44,-1.16,16745.08,63584.6225,1.0,7.586779873958945,7.79549737583335,7.872499949340413,7.497618999371821
300476.SZ,20160317,37.57,39.69,37.57,39.42,37.44,1.98,5.29,23203.12,90081.244,1.0,7.988003809601006,7.613122859632415,8.042716164461286,7.613122859632415
300476.SZ,20160318,39.58,42.48,39.35,41.98,39.42,2.56,6.49,30375.22,124665.8851,1.0,8.506757989017,8.020425945814505,8.608077164684188,7.9738191250076
300476.SZ,20160321,42.64,44.89,42.02,44.48,41.98,2.5,5.96,36473.45,156834.4147,1.0,9.013353867352937,8.64049930089769,9.096435591400027,8.514863523070376
300476.SZ,20160322,43.73,46.3,43.4,45.34,44.48,0.86,1.93,32547.98,146185.0709,1.0,9.187622849500498,8.861375103852154,9.382155666781497,8.794504447911812
300476.SZ,20160323,45.3,49.1,45.0,48.94,45.34,3.6,7.94,40393.14,190145.7765,1.0,9.917120914304242,9.17951731544712,9.94954305051774,9.11872581004681
300476.SZ,20160324,51.0,53.83,49.52,50.72,48.94,1.78,3.64,93782.97,482234.2001,1.0,10.277817179679426,10.33455591805305,10.908022452329329,10.034651158078178
300476.SZ,20160325,51.6,51.9,48.88,49.9,50.72,-0.82,-1.62,51097.44,259500.8159,1.0,10.11165373158524,10.456138928853676,10.516930434253988,9.90496261322418
300476.SZ,20160328,49.85,50.98,48.01,48.15,49.9,-1.75,-3.51,41742.07,207317.4593,1.0,9.757036616750089,10.101521814018522,10.330503151026363,9.728667247563276
300476.SZ,20160329,48.36,50.34,48.05,49.37,48.15,1.22,2.53,41222.65,203921.8729,1.0,10.00425540537802,9.799590670530304,10.200814606172363,9.736772781616647
300476.SZ,20160330,49.72,54.0,49.67,53.76,49.37,4.39,8.89,53970.26,279606.1055,1.0,10.893837767735922,10.075178828345052,10.942470972056173,10.065046910778335
300476.SZ,20160331,53.68,56.9,53.09,54.25,53.76,0.49,0.91,56491.67,308977.8729,1.0,10.993130559889766,10.877626699629172,11.530122190925857,10.758070072341892
300476.SZ,20160401,53.99,55.77,52.96,54.99,54.25,0.74,1.36,40568.25,220860.155,1.0,11.143082939877202,10.940444588542828,11.301140853918014,10.731727086668425
300476.SZ,20160405,54.25,56.98,54.02,55.48,54.99,0.49,0.89,37658.63,209528.5795,1.0,11.242375732031045,10.993130559889766,11.546333259032604,10.94652373908286
300476.SZ,20160406,55.57,60.95,55.03,60.75,55.48,5.27,9.5,52406.0,303857.3386,1.0,12.310279843563194,11.260613183651138,12.350807513830068,11.151188473930576
300476.SZ,20160407,60.7,60.75,58.11,58.63,60.75,-2.12,-3.49,49796.3,295102.6614,1.0,11.880686538734322,12.300147925996477,12.310279843563194,11.775314596040449
300476.SZ,20160408,58.0,58.48,55.1,56.68,58.63,-1.95,-3.33,44892.73,254323.2547,1.0,11.485541753632292,11.753024377393666,11.850290786034163,11.165373158523982
300476.SZ,20160411,57.69,59.3,56.8,57.98,56.68,1.3,2.29,34195.35,199176.4251,1.0,11.748971610366976,11.69020648848001,12.016454234128352,11.509858355792415
300476.SZ,20160412,58.25,59.99,54.8,56.9,57.98,-1.08,-1.86,48961.2,281191.8512,1.0,11.530122190925857,11.80368396522726,12.156274696549067,11.10458165312367
300476.SZ,20160413,57.49,59.89,55.01,58.17,56.9,1.27,2.23,43438.45,252645.7661,1.0,11.78747289712051,11.649678818213136,12.136010861415633,11.147135706903889
300476.SZ,20160414,58.37,61.5,57.51,60.86,58.17,2.69,4.62,54333.37,323448.8963,1.0,12.332570062209976,11.828000567387384,12.462258607063973,11.653731585239823
300476.SZ,20160415,60.86,60.89,58.88,59.02,60.86,-1.84,-3.02,29630.63,176539.0626,1.0,11.959715495754727,12.332570062209976,12.338649212750006,11.931346126567917
300476.SZ,20160418,57.98,57.98,56.11,56.63,59.02,-2.39,-4.05,29209.12,166362.6107,1.0,11.475409836065577,11.748971610366976,11.748971610366976,11.3700378933717
300476.SZ,20160419,57.1,58.24,56.5,57.31,56.63,0.68,1.2,22975.81,131764.6665,1.0,11.61320391497295,11.57064986119273,11.801657581713917,11.449066850392104
300476.SZ,20160420,57.4,58.99,51.58,54.56,57.31,-2.75,-4.8,59089.41,324559.2848,1.0,11.055948448803422,11.63144136659304,11.953636345214695,10.452086161826989
300476.SZ,20160421,52.98,53.97,50.8,50.88,54.56,-3.68,-6.74,33690.55,177616.0554,1.0,10.310239315892929,10.73577985369511,10.93639182151614,10.294028247786176
300476.SZ,20160422,50.1,52.9,50.1,52.9,50.88,2.02,3.97,23734.72,123276.2846,1.0,10.71956878558836,10.152181401852117,10.71956878558836,10.152181401852117
300476.SZ,20160425,53.95,54.2,51.78,53.55,52.9,0.65,1.23,24922.99,133208.3544,1.0,10.851283713955704,10.932339054489454,10.982998642323048,10.492613832093864
300476.SZ,20160426,53.2,54.19,52.11,53.99,53.55,0.44,0.82,21757.76,116671.0594,1.0,10.940444588542828,10.780360290988671,10.980972258809702,10.559484488034206
300476.SZ,20160427,53.88,54.18,52.0,52.63,53.99,-1.36,-2.52,20352.18,108658.2092,1.0,10.66485643072808,10.918154369896047,10.97894587529636,10.537194269387424
300476.SZ,20160428,52.5,53.0,49.71,52.4,52.63,-0.23,-0.44,30046.87,153616.1506,1.0,10.618249609921174,10.638513445054611,10.739832620721796,10.07315244483171
300476.SZ,20160429,51.48,56.58,51.1,53.25,52.4,0.85,1.62,61002.57,331439.4977,1.0,10.790492208555392,10.431822326693547,11.465277918498854,10.354819753186488
300476.SZ,20160503,20.98,21.3,19.5,21.3,21.16,0.14,0.66,126747.88,261042.9791,2.517,10.863867555573568,10.70065452187481,10.863867555573568,9.945794241018056
300476.SZ,20160504,21.0,23.43,20.8,23.43,21.3,2.13,10.0,195751.21,442775.9117,2.517,11.950254311130925,10.710855336480982,11.950254311130925,10.60884719041926
300476.SZ,20160505,24.58,25.77,24.33,25.77,23.43,2.34,9.99,206497.83,517880.0974,2.517,13.143749620053091,12.536801150985834,13.143749620053091,12.40929096840868
300476.SZ,20160506,27.99,28.35,27.2,28.35,25.77,2.58,10.01,547744.73,1535981.9067,2.517,14.459654704249326,14.276040041338224,14.459654704249326,13.873107864394417
300476.SZ,20160509,27.69,27.99,25.52,25.52,28.35,-2.83,-9.98,346663.87,912229.6547,2.517,13.016239437475935,14.123027822245636,14.276040041338224,13.016239437475935
300476.SZ,20160510,24.6,26.19,23.74,24.69,25.52,-0.83,-3.25,366767.75,914665.2645,2.517,12.592905631319784,12.547001965592008,13.357966726782712,12.108366937526595
300476.SZ,20160511,25.05,25.57,23.1,23.51,24.69,-1.18,-4.78,284514.93,695688.5485,2.517,11.991057569555617,12.776520294230886,13.041741473991369,11.78194087012908
300476.SZ,20160512,22.85,24.16,22.4,24.01,23.51,0.5,2.13,266375.87,620717.1921,2.517,12.246077934709923,11.654430687551926,12.322584044256216,11.424912358913048
300476.SZ,20160513,23.48,24.7,23.0,23.05,24.01,-0.96,-4.0,271478.89,641988.8847,2.517,11.75643883361365,11.975756347646357,12.59800603862287,11.730936797098218
300476.SZ,20160516,23.2,23.6,22.4,23.6,23.05,0.55,2.39,205832.65,476295.5979,2.517,12.03696123528339,11.832944943159942,12.03696123528339,11.424912358913048
300476.SZ,20160517,23.44,25.96,23.21,25.06,23.6,1.46,6.19,393391.12,970336.7251,2.517,12.78162070153397,11.95535471843401,13.240657358811728,11.838045350463029
300476.SZ,20160518,24.32,24.45,22.55,22.55,25.06,-2.51,-10.02,249829.68,576688.5112,2.517,11.501418468459342,12.404190561105596,12.470495856045716,11.501418468459342
300476.SZ,20160519,22.13,23.55,21.98,22.81,22.55,0.26,1.15,192377.87,442434.6099,2.517,11.63402905833958,11.28720136172972,12.01145919876796,11.210695252183427
300476.SZ,20160520,22.08,23.17,21.81,23.04,22.81,0.23,1.01,152458.38,344498.5415,2.517,11.751338426310562,11.26169932521429,11.817643721250684,11.12398832803096
300476.SZ,20160523,23.0,24.8,22.8,24.18,23.04,1.14,4.95,238851.64,575951.7263,2.517,12.332784858862388,11.730936797098218,12.649010111653732,11.628928651036496
300476.SZ,20160524,23.8,23.99,22.78,23.29,24.18,-0.89,-3.68,179245.21,417945.6872,2.517,11.878848608887717,12.138969381345117,12.23587712010375,11.618727836430324
300476.SZ,20160525,23.56,25.38,23.55,24.2,23.29,0.91,3.91,298075.11,729494.304,2.517,12.34298567346856,12.016559606071043,12.94483373523273,12.01145919876796
300476.SZ,20160526,23.6,24.37,22.52,24.37,24.2,0.17,0.7,216646.36,506628.3663,2.517,12.429692597621026,12.03696123528339,12.429692597621026,11.486117246550082
300476.SZ,20160527,24.13,26.81,24.04,26.81,24.37,2.44,10.01,348214.23,889665.5141,2.517,13.674191979574053,12.307282822346956,13.674191979574053,12.26137915661918
300476.SZ,20160530,26.39,26.65,25.47,25.75,26.81,-1.06,-3.95,279684.69,727234.0809,2.517,13.133548805446916,13.459974872844436,13.592585462724674,12.990737400960509
300476.SZ,20160531,26.5,27.7,26.23,27.2,25.75,1.45,5.63,294681.06,788668.8045,2.517,13.873107864394417,13.51607935317838,14.128128229548723,13.378368355995056
300476.SZ,20160601,26.74,29.92,26.47,28.57,27.2,1.37,5.04,370868.92,1051835.3289,2.517,14.571863664917224,13.638489128452449,15.260418650833858,13.500778131269124
300476.SZ,20160602,28.0,29.3,27.81,28.93,28.57,0.36,1.26,276147.5,785419.9054,2.517,14.755478327828325,14.28114044864131,14.944193398042511,14.18423270988267
300476.SZ,20160603,28.8,28.89,27.82,27.82,28.93,-1.11,-3.84,229711.82,646935.8899,2.517,14.189333117185758,14.689173032888204,14.73507669861598,14.189333117185758
300476.SZ,20160606,27.81,28.09,27.03,27.66,27.82,-0.16,-0.58,152059.64,416269.53,2.517,14.10772660033638,14.18423270988267,14.327044114369086,13.78640094024195
300476.SZ,20160607,27.58,28.3,27.58,27.75,27.66,0.09,0.33,150951.48,421002.7357,2.517,14.153630266064155,14.06692334191169,14.434152667733896,14.06692334191169
300476.SZ,20160608,27.4,27.58,26.44,26.67,27.75,-1.08,-3.89,164682.03,443803.381,2.517,13.602786277330848,13.975116010456135,14.06692334191169,13.485476909359866
300476.SZ,20160613,25.79,27.17,24.73,24.78,26.67,-1.89,-7.09,136846.8,359876.6746,2.517,12.63880929704756,13.153950434659262,13.857806642485158,12.613307260532128
300476.SZ,20160614,24.7,25.47,24.21,24.59,24.78,-0.19,-0.77,108712.51,269207.9759,2.517,12.541901558288922,12.59800603862287,12.990737400960509,12.348086080771647
300476.SZ,20160615,24.02,26.6,24.0,26.06,24.59,1.47,5.98,153610.14,397211.9142,2.517,13.29166143184259,12.25117834201301,13.567083426209246,12.240977527406836
300476.SZ,20160616,25.81,27.7,25.81,26.9,26.06,0.84,3.22,179855.67,486749.9266,2.517,13.720095645301829,13.164151249265435,14.128128229548723,13.164151249265435
300476.SZ,20160617,26.36,26.88,25.34,26.04,26.9,-0.86,-3.2,214976.15,557489.561,2.517,13.281460617236416,13.444673650935176,13.709894830695658,12.924432106020388
300476.SZ,20160620,25.9,26.5,25.0,26.5,26.04,0.46,1.77,129910.39,336078.7403,2.517,13.51607935317838,13.210054914993211,13.51607935317838,12.751018257715454
300476.SZ,20160621,26.77,28.58,25.84,26.17,26.5,-0.33,-1.25,228161.4,624216.3307,2.517,13.347765912176538,13.653790350361708,14.576964072220306,13.179452471174692
300476.SZ,20160622,24.9,25.86,24.01,25.77,26.17,-0.4,-1.53,171478.59,428130.9683,2.517,13.143749620053091,12.700014184684594,13.189653285780867,12.246077934709923
300476.SZ,20160623,25.21,25.58,24.8,24.95,25.77,-0.82,-3.18,102189.98,256636.2958,2.517,12.725516221200024,12.858126811080265,13.046841881294451,12.649010111653732
300476.SZ,20160624,25.15,25.15,22.88,24.19,24.95,-0.76,-3.05,119143.08,289267.6118,2.517,12.337885266165474,12.827524367261748,12.827524367261748,11.669731909461184
300476.SZ,20160627,23.73,24.97,23.6,24.8,24.19,0.61,2.52,97600.91,240246.4333,2.517,12.649010111653732,12.10326653022351,12.735717035806196,12.03696123528339
300476.SZ,20160628,24.59,25.5,24.42,25.13,24.8,0.33,1.33,106884.54,268303.3588,2.517,12.817323552655576,12.541901558288922,13.006038622869765,12.455194634136458
300476.SZ,20160629,25.38,25.45,24.71,25.16,25.13,0.03,0.12,95465.87,238528.0252,2.517,12.832624774564836,12.94483373523273,12.980536586354331,12.603106445925956
300476.SZ,20160630,25.18,25.21,24.28,24.64,25.16,-0.52,-2.07,101320.41,249321.3346,2.517,12.567403594804352,12.842825589171008,12.858126811080265,12.383788931893251
300476.SZ,20160701,24.56,24.96,24.37,24.48,24.64,-0.16,-0.65,62580.89,153988.1418,2.517,12.485797077954974,12.526600336379662,12.73061662850311,12.429692597621026
300476.SZ,20160704,24.2,24.86,24.07,24.74,24.48,0.26,1.06,67590.38,166899.4775,2.517,12.618407667835214,12.34298567346856,12.679612555472248,12.27668037852844
300476.SZ,20160705,24.75,24.86,23.98,24.32,24.74,-0.42,-1.7,108976.64,265163.3532,2.517,12.404190561105596,12.6235080751383,12.679612555472248,12.230776712800663
300476.SZ,20160706,24.2,24.7,24.1,24.65,24.32,0.33,1.36,86230.7,211256.4396,2.517,12.572504002107438,12.34298567346856,12.59800603862287,12.2919816004377
300476.SZ,20160707,24.65,25.25,24.28,25.07,24.65,0.42,1.7,115735.24,286294.6433,2.517,12.786721108837058,12.572504002107438,12.878528440292609,12.383788931893251
300476.SZ,20160708,25.01,25.01,24.4,24.6,25.07,-0.47,-1.87,95535.63,235453.8853,2.517,12.547001965592008,12.756118665018542,12.756118665018542,12.444993819530284
300476.SZ,20160711,24.55,24.55,23.58,23.58,24.6,-1.02,-4.15,121662.1,292854.9781,2.517,12.026760420677215,12.521499929076578,12.521499929076578,12.026760420677215
300476.SZ,20160712,23.5,23.66,22.72,23.64,23.58,0.06,0.25,76400.74,178357.2686,2.517,12.057362864495737,11.985957162252529,12.067563679101909,11.588125392611806
300476.SZ,20160713,23.69,23.79,23.24,23.38,23.64,-0.26,-1.1,75339.26,176420.6021,2.517,11.924752274615496,12.082864901011163,12.133868974042024,11.853346572372288
300476.SZ,20160714,23.27,24.01,23.27,23.71,23.38,0.33,1.41,77541.94,184190.0052,2.517,12.093065715617335,11.868647794281545,12.246077934709923,11.868647794281545
300476.SZ,20160715,23.99,24.18,23.44,23.58,23.71,-0.13,-0.55,75045.59,177035.2102,2.517,12.026760420677215,12.23587712010375,12.332784858862388,11.95535471843401
300476.SZ,20160718,23.36,23.63,23.0,23.19,23.58,-0.39,-1.65,65863.49,153128.3034,2.517,11.827844535856856,11.914551460009324,12.052262457192649,11.730936797098218
300476.SZ,20160719,23.19,23.53,23.1,23.51,23.19,0.32,1.38,38000.18,88679.9623,2.517,11.991057569555617,11.827844535856856,12.001258384161789,11.78194087012908
300476.SZ,20160720,23.51,24.67,23.51,24.34,23.51,0.83,3.53,126486.66,305919.4809,2.517,12.414391375711768,11.991057569555617,12.582704816713612,11.991057569555617
300476.SZ,20160721,24.2,24.46,23.91,24.04,24.34,-0.3,-1.23,75361.9,182265.9011,2.517,12.26137915661918,12.34298567346856,12.475596263348802,12.19507386167906
300476.SZ,20160722,24.02,24.94,23.91,24.54,24.04,0.5,2.08,116340.0,285515.1958,2.517,12.51639952177349,12.25117834201301,12.720415813896938,12.19507386167906
300476.SZ,20160725,24.5,24.87,24.11,24.73,24.54,0.19,0.77,82232.48,202435.8643,2.517,12.613307260532128,12.495997892561146,12.684712962775336,12.297082007740784
300476.SZ,20160726,24.65,25.18,24.47,25.13,24.73,0.4,1.62,108069.29,269924.5772,2.517,12.817323552655576,12.572504002107438,12.842825589171008,12.480696670651888
300476.SZ,20160727,25.0,25.11,23.02,23.62,25.13,-1.51,-6.01,152949.54,370696.4977,2.517,12.047162049889565,12.751018257715454,12.807122738049404,11.74113761170439
300476.SZ,20160728,23.4,23.84,23.04,23.6,23.62,-0.02,-0.08,62930.82,147518.5197,2.517,12.03696123528339,11.934953089221668,12.15937101055746,11.751338426310562
300476.SZ,20160729,23.4,23.54,22.8,22.8,23.6,-0.8,-3.39,69473.23,160082.1795,2.517,11.628928651036496,11.934953089221668,12.006358791464873,11.628928651036496
300476.SZ,20160801,22.62,22.63,21.86,21.93,22.8,-0.87,-3.82,49554.32,109656.2479,2.517,11.185193215667995,11.537121319580944,11.54222172688403,11.149490364546397
300476.SZ,20160802,21.96,22.38,21.96,22.28,21.93,0.35,1.6,30011.93,66738.9227,2.517,11.363707471276015,11.200494437577255,11.414711544306876,11.200494437577255
300476.SZ,20160803,22.3,22.34,21.96,22.17,22.28,-0.11,-0.49,30880.26,68415.458,2.517,11.307602990942064,11.373908285882187,11.394309915094532,11.200494437577255
300476.SZ,20160804,22.04,22.49,22.0,22.44,22.17,0.27,1.22,29232.73,65118.9982,2.517,11.445313988125392,11.241297696001944,11.470816024640822,11.2208960667896
300476.SZ,20160805,22.8,23.08,22.42,22.53,22.44,0.09,0.4,39220.22,89128.0599,2.517,11.49121765385317,11.628928651036496,11.771740055522908,11.43511317351922
300476.SZ,20160808,22.41,22.88,22.11,22.85,22.53,0.32,1.42,27366.99,61675.0141,2.517,11.654430687551926,11.430012766216134,11.669731909461184,11.27700054712355
300476.SZ,20160809,22.8,23.98,22.8,23.83,22.85,0.98,4.29,75198.12,177336.1957,2.517,12.154270603254371,11.628928651036496,12.230776712800663,11.628928651036496
300476.SZ,20160810,23.86,24.72,23.62,23.93,23.83,0.1,0.42,90825.17,220675.2078,2.517,12.205274676285232,12.169571825163631,12.608206853229042,12.047162049889565
