ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300213.SZ,20111226,16.7,16.91,16.6,16.62,16.7,-0.08,-0.48,721.1,1206.932,1.0,2.5430341978425526,2.555275036339989,2.587407237395761,2.5399739882181933
300213.SZ,20111227,16.62,16.63,15.88,15.95,16.62,-0.67,-4.03,1877.0,3031.724,1.0,2.4405171754265167,2.5430341978425526,2.544564302654732,2.42980644174126
300213.SZ,20111228,15.72,15.96,15.38,15.8,15.95,-0.15,-0.94,1189.5,1867.0199,1.0,2.417565603243822,2.405324764746385,2.4420472802386963,2.3533012011322776
300213.SZ,20111229,15.8,15.96,15.68,15.71,15.8,-0.09,-0.57,1001.65,1581.4957,1.0,2.403794659934205,2.417565603243822,2.4420472802386963,2.3992043454976666
300213.SZ,20111230,15.86,15.97,15.71,15.96,15.71,0.25,1.59,1219.06,1933.3855,1.0,2.4420472802386963,2.4267462321169,2.443577385050876,2.403794659934205
300213.SZ,20120104,15.95,16.06,15.42,15.45,15.96,-0.51,-3.2,800.56,1258.4882,1.0,2.364011934817535,2.4405171754265167,2.4573483283604927,2.359421620380996
300213.SZ,20120105,15.15,15.35,14.42,14.49,15.45,-0.96,-6.21,1933.0,2866.6535,1.0,2.21712187284829,2.318108790452146,2.3487108866957387,2.2064111391630328
300213.SZ,20120106,14.43,14.62,14.0,14.45,14.49,-0.04,-0.28,1599.05,2271.8677,1.0,2.211001453599572,2.2079412439752124,2.237013235406625,2.142146737051488
300213.SZ,20120109,14.41,15.0,14.3,14.98,14.45,0.53,3.67,1177.0,1738.2705,1.0,2.292097008645092,2.204881034350853,2.2951572182694515,2.188049881416877
300213.SZ,20120110,14.98,15.55,14.91,15.42,14.98,0.44,2.94,1954.36,2996.9446,1.0,2.359421620380996,2.292097008645092,2.379312982939332,2.281386274959835
300213.SZ,20120111,15.4,15.7,15.37,15.45,15.42,0.03,0.19,1142.0,1774.3551,1.0,2.364011934817535,2.356361410756637,2.402264555122026,2.351771096320098
300213.SZ,20120112,15.33,15.6,15.31,15.35,15.45,-0.1,-0.65,1552.0,2391.331,1.0,2.3487108866957387,2.3456506770713794,2.386963507000229,2.34259046744702
300213.SZ,20120116,14.7,14.7,14.05,14.05,15.35,-1.3,-8.47,1847.0,2649.1779,1.0,2.1497972611123863,2.2492540739040625,2.2492540739040625,2.1497972611123863
300213.SZ,20120117,14.15,14.75,14.15,14.75,14.05,0.7,4.98,2359.82,3426.1745,1.0,2.2569045979649607,2.1650983092341827,2.2569045979649607,2.1650983092341827
300213.SZ,20120118,14.66,14.84,14.0,14.3,14.75,-0.45,-3.05,2857.84,4111.2944,1.0,2.188049881416877,2.243133654655344,2.2706755412745774,2.142146737051488
300213.SZ,20120119,14.2,14.6,14.09,14.55,14.3,0.25,1.75,2028.17,2918.119,1.0,2.226302501721368,2.172748833295081,2.233953025782266,2.155917680361105
300213.SZ,20120120,14.51,14.74,14.47,14.65,14.55,0.1,0.69,2213.97,3228.618,1.0,2.2416035498431643,2.220182082472649,2.255374493152781,2.214061663223931
300213.SZ,20120130,14.53,14.85,14.5,14.71,14.65,0.06,0.41,1611.0,2364.9149,1.0,2.250784178716242,2.2232422920970087,2.272205646086757,2.21865197766047
300213.SZ,20120131,14.83,14.83,14.5,14.62,14.71,-0.09,-0.61,1239.67,1806.9993,1.0,2.237013235406625,2.2691454364623977,2.2691454364623977,2.21865197766047
300213.SZ,20120201,14.6,14.81,14.52,14.64,14.62,0.02,0.14,1153.61,1696.5316,1.0,2.2400734450309847,2.233953025782266,2.2660852268380385,2.221712187284829
300213.SZ,20120202,14.72,14.89,14.56,14.85,14.64,0.21,1.43,1006.11,1479.4041,1.0,2.272205646086757,2.252314283528422,2.2783260653354755,2.227832606533548
300213.SZ,20120203,14.85,15.15,14.73,15.06,14.85,0.21,1.41,3251.96,4858.9585,1.0,2.3043378471425293,2.272205646086757,2.318108790452146,2.2538443883406014
300213.SZ,20120206,15.09,15.17,14.98,15.1,15.06,0.04,0.27,2070.83,3117.2278,1.0,2.310458266391248,2.308928161579068,2.3211690000765053,2.292097008645092
300213.SZ,20120207,15.06,15.07,14.7,14.84,15.1,-0.26,-1.72,1813.99,2695.9939,1.0,2.2706755412745774,2.3043378471425293,2.305867951954709,2.2492540739040625
300213.SZ,20120208,14.71,15.15,14.71,15.14,14.84,0.3,2.02,2006.91,3016.5791,1.0,2.3165786856399664,2.250784178716242,2.318108790452146,2.250784178716242
300213.SZ,20120209,15.06,15.39,15.06,15.25,15.14,0.11,0.73,2932.1,4480.2146,1.0,2.3334098385739424,2.3043378471425293,2.354831305944457,2.3043378471425293
300213.SZ,20120210,15.28,15.43,15.1,15.31,15.25,0.06,0.39,3406.49,5197.463,1.0,2.34259046744702,2.3380001530104813,2.360951725193176,2.310458266391248
300213.SZ,20120213,15.19,15.65,15.12,15.55,15.31,0.24,1.57,4612.21,7115.2079,1.0,2.379312982939332,2.324229209700865,2.394614031061128,2.313518476015607
300213.SZ,20120214,15.55,15.71,15.41,15.58,15.55,0.03,0.19,2787.91,4341.2997,1.0,2.3839032973758703,2.379312982939332,2.403794659934205,2.3578915155688165
300213.SZ,20120215,15.52,15.82,15.47,15.78,15.58,0.2,1.28,2425.21,3805.7847,1.0,2.414505393619463,2.3747226685027925,2.420625812868181,2.3670721444418943
300213.SZ,20120216,15.8,15.89,15.56,15.76,15.78,-0.02,-0.13,3245.15,5117.5862,1.0,2.411445183995104,2.417565603243822,2.431336546553439,2.380843087751511
300213.SZ,20120217,15.8,15.85,15.45,15.53,15.76,-0.23,-1.46,1476.68,2299.9307,1.0,2.376252773314972,2.417565603243822,2.4252161273047204,2.364011934817535
300213.SZ,20120220,15.79,15.84,15.54,15.63,15.53,0.1,0.64,3116.88,4898.6837,1.0,2.3915538214367684,2.4160354984316426,2.4236860224925407,2.377782878127152
300213.SZ,20120221,15.72,16.06,15.6,16.05,15.63,0.42,2.69,6727.38,10653.5064,1.0,2.455818223548313,2.405324764746385,2.4573483283604927,2.386963507000229
300213.SZ,20120222,16.36,17.66,16.35,17.66,16.05,1.61,10.03,11083.61,19229.6789,1.0,2.7021650983092345,2.5032514727258817,2.7021650983092345,2.5017213679137025
300213.SZ,20120223,18.8,19.43,18.66,19.43,17.66,1.77,10.02,59369.84,114023.3042,1.0,2.9729936500650296,2.8765970468977127,2.9729936500650296,2.855175579527198
300213.SZ,20120224,19.19,19.29,18.81,19.1,19.43,-0.33,-1.7,29809.29,56715.3882,1.0,2.9225001912631017,2.9362711345727184,2.9515721826945147,2.878127151709892
300213.SZ,20120227,18.9,19.1,18.7,18.86,19.1,-0.24,-1.26,20713.49,39154.0656,1.0,2.8857776757707905,2.891898095019509,2.9225001912631017,2.861295998775916
300213.SZ,20120228,18.63,18.85,18.08,18.21,18.86,-0.65,-3.45,20603.82,37867.3737,1.0,2.7863208629791143,2.8505852650906585,2.884247570958611,2.7664295004207786
300213.SZ,20120229,18.21,18.46,17.93,18.29,18.21,0.08,0.44,11967.42,21803.7417,1.0,2.798561701476551,2.7863208629791143,2.824573483283605,2.743477928238084
300213.SZ,20120301,18.24,18.44,17.96,18.18,18.29,-0.11,-0.6,9657.96,17573.5557,1.0,2.7817305485425754,2.7909111774156528,2.821513273659246,2.7480682426746235
300213.SZ,20120302,18.2,18.35,18.08,18.28,18.18,0.1,0.55,14508.14,26432.6237,1.0,2.797031596664372,2.784790758166934,2.807742330349629,2.7664295004207786
300213.SZ,20120305,18.36,18.67,18.25,18.33,18.28,0.05,0.27,16248.56,29925.978,1.0,2.804682120725269,2.8092724351618084,2.856705684339377,2.792441282227833
300213.SZ,20120306,18.15,18.2,17.69,18.16,18.33,-0.17,-0.93,12967.16,23267.059,1.0,2.778670338918216,2.777140234106036,2.784790758166934,2.7067554127457734
300213.SZ,20120307,18.0,18.51,17.91,18.06,18.16,-0.1,-0.55,16141.61,29563.2932,1.0,2.76336929079642,2.754188661923342,2.832224007344504,2.7404177186137253
300213.SZ,20120308,18.19,18.22,17.89,18.05,18.06,-0.01,-0.06,10261.36,18519.7288,1.0,2.76183918598424,2.783260653354755,2.787850967791293,2.737357508989366
300213.SZ,20120309,18.11,18.35,18.0,18.28,18.05,0.23,1.27,11506.1,20937.3559,1.0,2.797031596664372,2.771019814857317,2.807742330349629,2.754188661923342
300213.SZ,20120312,18.21,18.48,18.21,18.39,18.28,0.11,0.6,10551.31,19349.5572,1.0,2.813862749598348,2.7863208629791143,2.8276336929079644,2.7863208629791143
300213.SZ,20120313,18.37,19.21,18.37,19.12,18.39,0.73,3.97,31684.64,59974.5418,1.0,2.925560400887461,2.8108025399739884,2.9393313441970776,2.8108025399739884
300213.SZ,20120314,19.15,19.19,17.72,17.76,19.12,-1.36,-7.11,18210.76,33799.3725,1.0,2.717466146431031,2.9301507153239994,2.9362711345727184,2.711345727182312
300213.SZ,20120315,17.61,17.96,17.03,17.4,17.76,-0.36,-2.03,9531.23,16603.7317,1.0,2.6623823731925635,2.694514574248336,2.7480682426746235,2.6057684951419176
300213.SZ,20120316,17.4,17.68,17.23,17.68,17.4,0.28,1.61,7625.69,13309.9181,1.0,2.7052253079335933,2.6623823731925635,2.7052253079335933,2.63637059138551
300213.SZ,20120319,17.76,18.98,17.68,18.3,17.68,0.62,3.51,8141.85,14744.293,1.0,2.800091806288731,2.717466146431031,2.904138933516946,2.7052253079335933
300213.SZ,20120320,18.3,18.3,17.61,17.63,18.3,-0.67,-3.66,4785.0,8499.5907,1.0,2.697574783872695,2.800091806288731,2.800091806288731,2.694514574248336
300213.SZ,20120321,17.67,17.69,17.0,17.23,17.63,-0.4,-2.27,4967.76,8567.6632,1.0,2.63637059138551,2.703695203121414,2.7067554127457734,2.601178180705378
300213.SZ,20120322,17.26,17.45,17.14,17.32,17.23,0.09,0.52,2375.53,4119.3199,1.0,2.650141534695127,2.640960905822049,2.6700328972534617,2.622599648075893
300213.SZ,20120323,17.3,17.37,16.81,16.97,17.32,-0.35,-2.02,4345.22,7421.1936,1.0,2.59658786626884,2.647081325070768,2.657792058756025,2.572106189273965
300213.SZ,20120326,16.99,17.14,16.86,16.99,16.97,0.02,0.12,2036.49,3459.8712,1.0,2.5996480758931986,2.5996480758931986,2.622599648075893,2.579756713334864
300213.SZ,20120327,17.01,17.5,16.99,17.25,16.99,0.26,1.53,3556.48,6149.6117,1.0,2.639430801009869,2.6027082855175583,2.67768342131436,2.5996480758931986
300213.SZ,20120328,17.2,17.2,16.45,16.48,17.25,-0.77,-4.46,3574.11,5940.3396,1.0,2.5216127304720373,2.631780276948971,2.631780276948971,2.5170224160354984
300213.SZ,20120329,16.32,16.6,16.01,16.14,16.48,-0.34,-2.06,2720.17,4415.1464,1.0,2.4695891668579297,2.497131053477163,2.5399739882181933,2.449697804299595
300213.SZ,20120330,16.2,17.25,15.94,16.55,16.14,0.41,2.54,6960.28,11566.3491,1.0,2.532323464157295,2.4787697957310075,2.639430801009869,2.438987070614337
300213.SZ,20120405,15.13,15.75,14.9,15.68,16.55,-0.87,-5.26,17483.63,26587.9893,1.0,2.3992043454976666,2.3150485808277868,2.409915079182924,2.279856170147655
300213.SZ,20120406,15.45,15.55,15.11,15.5,15.68,-0.18,-1.15,7694.58,11849.3248,1.0,2.371662458878433,2.364011934817535,2.379312982939332,2.3119883712034275
300213.SZ,20120409,15.41,15.7,15.28,15.28,15.5,-0.22,-1.42,5057.64,7825.9449,1.0,2.3380001530104813,2.3578915155688165,2.402264555122026,2.3380001530104813
300213.SZ,20120410,15.33,15.54,15.03,15.51,15.28,0.23,1.51,3824.58,5859.9377,1.0,2.373192563690613,2.3456506770713794,2.377782878127152,2.2997475327059904
300213.SZ,20120411,15.35,15.57,15.21,15.5,15.51,-0.01,-0.06,5588.54,8608.3271,1.0,2.371662458878433,2.3487108866957387,2.38237319256369,2.327289419325224
300213.SZ,20120412,15.48,15.83,15.45,15.78,15.5,0.28,1.81,6736.13,10531.0601,1.0,2.414505393619463,2.368602249254074,2.422155917680361,2.364011934817535
300213.SZ,20120413,15.78,15.94,15.63,15.84,15.78,0.06,0.38,5094.09,8020.4806,1.0,2.4236860224925407,2.414505393619463,2.438987070614337,2.3915538214367684
300213.SZ,20120416,15.77,15.77,15.42,15.46,15.84,-0.38,-2.4,2240.01,3483.9854,1.0,2.3655420396297147,2.412975288807284,2.412975288807284,2.359421620380996
300213.SZ,20120417,15.43,15.6,15.34,15.51,15.46,0.05,0.32,2973.53,4601.2053,1.0,2.373192563690613,2.360951725193176,2.386963507000229,2.347180781883559
300213.SZ,20120418,15.7,16.0,15.7,15.88,15.51,0.37,2.39,5229.3,8296.0995,1.0,2.42980644174126,2.402264555122026,2.448167699487415,2.402264555122026
300213.SZ,20120419,15.9,16.49,15.75,16.24,15.88,0.36,2.27,9094.02,14721.2014,1.0,2.484890214979726,2.4328666513656185,2.523142835284217,2.409915079182924
300213.SZ,20120420,16.38,16.88,16.11,16.44,16.24,0.2,1.23,5628.47,9300.3171,1.0,2.515492311223319,2.506311682350241,2.5828169229592226,2.464998852421391
300213.SZ,20120423,16.29,16.29,15.01,15.29,16.44,-1.15,-7.0,6623.37,10218.6018,1.0,2.339530257822661,2.492540739040624,2.492540739040624,2.296687323081631
300213.SZ,20120424,15.1,15.39,14.77,15.09,15.29,-0.2,-1.31,5150.8,7738.1299,1.0,2.308928161579068,2.310458266391248,2.354831305944457,2.25996480758932
300213.SZ,20120425,15.2,15.33,14.8,15.31,15.09,0.22,1.46,3842.03,5778.4326,1.0,2.34259046744702,2.325759314513044,2.3456506770713794,2.264555122025859
300213.SZ,20120426,15.2,15.35,14.71,15.01,15.31,-0.3,-1.96,2891.71,4342.8739,1.0,2.296687323081631,2.325759314513044,2.3487108866957387,2.250784178716242
300213.SZ,20120427,15.09,15.15,14.91,14.99,15.01,-0.02,-0.13,1220.11,1834.2365,1.0,2.293627113457272,2.308928161579068,2.318108790452146,2.281386274959835
300213.SZ,20120502,15.1,15.18,14.96,15.0,14.99,0.01,0.07,2968.01,4453.271,1.0,2.2951572182694515,2.310458266391248,2.322699104888685,2.289036799020733
300213.SZ,20120503,14.97,15.1,14.7,15.03,15.0,0.03,0.2,1283.32,1914.5871,1.0,2.2997475327059904,2.2905669038329126,2.310458266391248,2.2492540739040625
300213.SZ,20120504,14.76,15.2,14.75,15.18,15.03,0.15,1.0,3075.24,4638.9158,1.0,2.322699104888685,2.2584347027771403,2.325759314513044,2.2569045979649607
300213.SZ,20120507,15.1,15.76,15.08,15.64,15.18,0.46,3.03,5770.76,8965.5588,1.0,2.393083926248948,2.310458266391248,2.411445183995104,2.3073980567668886
300213.SZ,20120508,15.51,15.79,15.4,15.52,15.64,-0.12,-0.77,3542.4,5526.9532,1.0,2.3747226685027925,2.373192563690613,2.4160354984316426,2.356361410756637
300213.SZ,20120509,15.5,15.5,15.15,15.22,15.52,-0.3,-1.93,2888.0,4413.396,1.0,2.3288195241374035,2.371662458878433,2.371662458878433,2.318108790452146
300213.SZ,20120510,15.43,15.94,15.39,15.52,15.22,0.3,1.97,2500.85,3915.1124,1.0,2.3747226685027925,2.360951725193176,2.438987070614337,2.354831305944457
300213.SZ,20120511,15.52,15.68,15.45,15.48,15.52,-0.04,-0.26,1171.99,1819.9596,1.0,2.368602249254074,2.3747226685027925,2.3992043454976666,2.364011934817535
300213.SZ,20120514,15.6,15.68,15.33,15.49,15.48,0.01,0.06,2210.52,3434.283,1.0,2.3701323540662536,2.386963507000229,2.3992043454976666,2.3456506770713794
300213.SZ,20120515,15.4,15.54,14.87,15.21,15.49,-0.28,-1.81,3572.2,5410.145,1.0,2.327289419325224,2.356361410756637,2.377782878127152,2.2752658557111163
300213.SZ,20120516,15.11,15.13,14.7,14.96,15.21,-0.25,-1.64,4065.09,6039.4009,1.0,2.289036799020733,2.3119883712034275,2.3150485808277868,2.2492540739040625
300213.SZ,20120517,14.96,14.96,14.62,14.88,14.96,-0.08,-0.53,7554.86,11170.7698,1.0,2.276795960523296,2.289036799020733,2.289036799020733,2.237013235406625
300213.SZ,20120518,14.84,14.84,14.51,14.66,14.88,-0.22,-1.48,2493.85,3651.8039,1.0,2.243133654655344,2.2706755412745774,2.2706755412745774,2.220182082472649
300213.SZ,20120521,14.81,15.18,14.7,15.0,14.66,0.34,2.32,5291.83,7953.3463,1.0,2.2951572182694515,2.2660852268380385,2.322699104888685,2.2492540739040625
300213.SZ,20120522,14.93,15.13,14.8,15.1,15.0,0.1,0.67,4490.59,6726.9878,1.0,2.310458266391248,2.284446484584194,2.3150485808277868,2.264555122025859
300213.SZ,20120523,15.15,15.18,14.92,15.06,15.1,-0.04,-0.26,1645.39,2474.1358,1.0,2.3043378471425293,2.318108790452146,2.322699104888685,2.2829163797720144
300213.SZ,20120524,15.1,15.45,15.01,15.1,15.06,0.04,0.27,3138.75,4755.9786,1.0,2.310458266391248,2.310458266391248,2.364011934817535,2.296687323081631
300213.SZ,20120525,15.15,15.3,15.0,15.11,15.1,0.01,0.07,3590.74,5429.0626,1.0,2.3119883712034275,2.318108790452146,2.3410603626348405,2.2951572182694515
300213.SZ,20120528,15.17,15.47,14.72,15.34,15.11,0.23,1.52,7728.27,11780.3652,1.0,2.347180781883559,2.3211690000765053,2.3670721444418943,2.252314283528422
300213.SZ,20120529,10.23,10.36,9.98,10.2,10.16,0.04,0.39,10446.26,10663.1937,1.51,2.356667431719073,2.3635988065182465,2.3936347639813325,2.3058373498584657
300213.SZ,20120530,10.23,10.28,10.12,10.24,10.2,0.04,0.39,4276.68,4362.8043,1.51,2.365909264784638,2.3635988065182465,2.3751510978502024,2.3381837655879427
300213.SZ,20120531,10.22,10.27,10.06,10.18,10.24,-0.06,-0.59,10472.35,10621.9449,1.51,2.35204651518629,2.3612883482518554,2.372840639583812,2.324321015989596
300213.SZ,20120601,10.18,10.28,10.09,10.15,10.18,-0.03,-0.29,5287.29,5374.3465,1.51,2.345115140387117,2.35204651518629,2.3751510978502024,2.331252390788769
300213.SZ,20120604,9.95,9.96,9.65,9.7,10.15,-0.45,-4.43,4910.21,4833.5886,1.51,2.2411445183995102,2.2989059750592915,2.301216433325683,2.2295922270675543
300213.SZ,20120605,9.6,9.79,9.57,9.61,9.7,-0.09,-0.93,2184.02,2112.7037,1.51,2.220350394001989,2.218039935735597,2.2619386427970314,2.2111085609364243
300213.SZ,20120606,9.67,9.72,9.53,9.59,9.61,-0.02,-0.21,1887.0,1811.517,1.51,2.215729477469207,2.2342131436003365,2.245765434932293,2.201866727870859
300213.SZ,20120607,9.84,9.88,9.55,9.62,9.59,0.03,0.31,2757.0,2687.0012,1.51,2.22266085226838,2.273490934128988,2.282732767194553,2.2064876444036416
300213.SZ,20120608,9.66,9.84,9.4,9.5,9.62,-0.12,-1.25,4451.39,4278.1235,1.51,2.1949353530716857,2.231902685333945,2.273490934128988,2.171830770407773
300213.SZ,20120611,9.5,9.92,9.47,9.86,9.5,0.36,3.79,4742.23,4634.6977,1.51,2.2781118506617704,2.1949353530716857,2.291974600260118,2.188003978272512
300213.SZ,20120612,9.8,9.91,9.73,9.89,9.86,0.03,0.3,3455.48,3399.6252,1.51,2.2850432254609445,2.264249101063424,2.2896641419937267,2.2480758931986844
300213.SZ,20120613,9.84,10.02,9.84,10.0,9.89,0.11,1.11,2836.81,2819.1715,1.51,2.310458266391248,2.273490934128988,2.3150791829240305,2.273490934128988
300213.SZ,20120614,10.05,10.24,9.92,9.99,10.0,-0.01,-0.1,5745.69,5819.2985,1.51,2.3081478081248568,2.322010557723204,2.365909264784638,2.291974600260118
300213.SZ,20120615,10.04,10.05,9.88,10.02,9.99,0.03,0.3,2525.58,2520.6734,1.51,2.3150791829240305,2.3197000994568127,2.322010557723204,2.282732767194553
300213.SZ,20120618,10.04,10.18,10.04,10.16,10.02,0.14,1.4,4088.7,4140.0494,1.51,2.347425598653508,2.3197000994568127,2.35204651518629,2.3197000994568127
300213.SZ,20120619,10.26,10.26,10.08,10.2,10.16,0.04,0.39,3523.76,3586.1178,1.51,2.356667431719073,2.37053018131742,2.37053018131742,2.328941932522378
300213.SZ,20120620,10.27,11.22,10.26,11.22,10.2,1.02,10.0,25575.03,28242.8168,1.51,2.59233417489098,2.372840639583812,2.59233417489098,2.37053018131742
300213.SZ,20120621,11.29,11.29,10.7,10.85,11.22,-0.37,-3.3,32020.37,35034.7923,1.51,2.5068472190345035,2.6085073827557186,2.6085073827557186,2.472190345038636
300213.SZ,20120625,10.65,10.7,10.3,10.54,10.85,-0.31,-2.86,15743.64,16534.0466,1.51,2.4352230127763748,2.4606380537066794,2.472190345038636,2.379772014382985
300213.SZ,20120626,10.42,10.98,10.31,10.88,10.54,0.34,3.23,17521.63,18733.6228,1.51,2.513778593833678,2.4074975135796803,2.5368831764975903,2.382082472649377
300213.SZ,20120627,10.73,10.94,10.52,10.85,10.88,-0.03,-0.28,16731.28,17939.7256,1.51,2.5068472190345035,2.479121719837809,2.527641343432025,2.4306020962435926
300213.SZ,20120628,10.69,10.93,10.43,10.43,10.85,-0.42,-3.87,7529.5,8029.6799,1.51,2.4098079718460714,2.469879886772244,2.525330885165634,2.4098079718460714
300213.SZ,20120629,10.25,10.4,9.52,10.07,10.43,-0.36,-3.45,11851.1,11769.5529,1.51,2.326631474255987,2.368219723051029,2.4028765970468977,2.199556269604468
300213.SZ,20120702,9.96,10.11,9.9,10.02,10.07,-0.05,-0.5,6278.27,6274.6655,1.51,2.3150791829240305,2.301216433325683,2.335873307321552,2.287353683727335
300213.SZ,20120703,10.02,10.18,9.96,10.1,10.02,0.08,0.8,5179.73,5231.9697,1.51,2.33356284905516,2.3150791829240305,2.35204651518629,2.301216433325683
300213.SZ,20120704,10.29,11.11,10.2,10.83,10.1,0.73,7.23,29135.35,31821.1019,1.51,2.5022263025017217,2.377461556116594,2.5669191339606763,2.356667431719073
300213.SZ,20120705,10.58,10.58,10.01,10.18,10.83,-0.65,-6.0,16877.29,17376.3905,1.51,2.35204651518629,2.44446484584194,2.44446484584194,2.312768724657639
300213.SZ,20120706,10.2,10.4,9.88,10.29,10.18,0.11,1.08,10520.04,10683.6973,1.51,2.377461556116594,2.356667431719073,2.4028765970468977,2.282732767194553
300213.SZ,20120709,10.19,10.39,10.18,10.27,10.29,-0.02,-0.19,7346.56,7549.3916,1.51,2.372840639583812,2.354356973452681,2.4005661387805066,2.35204651518629
300213.SZ,20120710,10.3,10.42,9.81,9.92,10.27,-0.35,-3.41,5487.09,5499.7048,1.51,2.291974600260118,2.379772014382985,2.4074975135796803,2.266559559329814
300213.SZ,20120711,9.6,9.93,9.55,9.84,9.92,-0.08,-0.81,5015.92,4909.8584,1.51,2.273490934128988,2.218039935735597,2.294285058526509,2.2064876444036416
300213.SZ,20120712,9.82,9.97,9.61,9.9,9.84,0.06,0.61,3619.94,3565.3724,1.51,2.287353683727335,2.268870017596205,2.303526891592074,2.220350394001989
300213.SZ,20120713,9.95,10.03,9.77,9.82,9.9,-0.08,-0.81,3169.67,3121.2472,1.51,2.268870017596205,2.2989059750592915,2.3173896411904216,2.257317726264249
300213.SZ,20120716,9.87,9.87,9.34,9.34,9.82,-0.48,-4.89,4229.05,4029.2522,1.51,2.1579680208094256,2.280422308928161,2.280422308928161,2.1579680208094256
300213.SZ,20120717,9.4,9.48,9.3,9.42,9.34,0.08,0.86,1040.38,979.7039,1.51,2.1764516869405552,2.171830770407773,2.190314436538903,2.148726187743861
300213.SZ,20120718,9.4,9.52,9.31,9.52,9.42,0.1,1.06,1546.51,1460.7036,1.51,2.199556269604468,2.171830770407773,2.199556269604468,2.151036646010252
300213.SZ,20120719,9.45,9.75,9.45,9.72,9.52,0.2,2.1,2238.0,2158.9673,1.51,2.245765434932293,2.183383061739729,2.2526968097314666,2.183383061739729
