ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002623.SZ,20130927,15.56,15.79,15.56,15.68,15.53,0.15,0.97,5016.4,7877.8907,1.017,14.597729769315269,14.486012449652142,14.7001373123398,14.486012449652142
002623.SZ,20130930,15.76,16.76,15.76,16.3,15.68,0.62,3.95,33360.44,54745.0199,1.017,15.17493592090809,14.672207982424018,15.603185646283412,14.672207982424018
002623.SZ,20131008,16.38,17.43,16.04,17.23,16.3,0.93,5.71,48814.54,82711.5126,1.017,16.040745148297326,15.249414134016842,16.226940681069202,14.932881728304649
002623.SZ,20131009,17.33,17.58,17.0,17.29,17.23,0.06,0.35,30325.88,52568.3302,1.017,16.09660380812889,16.133842914683264,16.36658733064811,15.826620285609664
002623.SZ,20131010,17.18,17.55,17.03,17.18,17.29,-0.11,-0.64,21728.32,37596.9191,1.017,15.994196265104357,15.994196265104357,16.33865800073233,15.85454961552545
002623.SZ,20131011,17.26,17.7,17.08,17.65,17.18,0.47,2.74,26288.92,45988.3274,1.017,16.43175576711827,16.068674478213108,16.478304650311237,15.901098498718415
002623.SZ,20131014,17.6,17.64,17.13,17.26,17.65,-0.39,-2.21,17964.29,31250.3187,1.017,16.068674478213108,16.385206883925303,16.422445990479677,15.947647381911386
002623.SZ,20131015,17.26,17.3,16.81,17.15,17.26,-0.11,-0.64,15108.18,25671.0459,1.017,15.966266935188573,16.068674478213108,16.10591358476748,15.64973452947638
002623.SZ,20131016,17.12,17.19,16.62,16.7,17.15,-0.45,-2.62,10251.39,17237.9233,1.017,15.547326986451846,15.938337605272793,16.003506041742952,15.472848773343095
002623.SZ,20131017,16.71,17.5,16.71,17.19,16.7,0.49,2.93,15434.63,26572.4034,1.017,16.003506041742952,15.556636763090443,16.29210911753936,15.556636763090443
002623.SZ,20131018,17.15,17.29,16.63,17.05,17.19,-0.14,-0.81,6770.48,11531.8906,1.017,15.873169168802637,15.966266935188573,16.09660380812889,15.482158549981689
002623.SZ,20131021,17.06,18.5,17.06,18.19,17.05,1.14,6.69,27233.34,48964.5442,1.017,16.934483705602343,15.882478945441228,17.223086781398752,15.882478945441228
002623.SZ,20131022,18.2,19.0,18.19,18.31,18.19,0.12,0.66,28414.22,52925.277,1.017,17.046201025265464,16.943793482240935,17.688575613328446,16.934483705602343
002623.SZ,20131023,18.32,18.35,17.32,18.22,18.31,-0.09,-0.49,19531.7,35097.3049,1.017,16.96241303551812,17.055510801904063,17.083440131819845,16.12453313804467
002623.SZ,20131024,17.98,18.72,17.98,18.11,18.22,-0.11,-0.6,11603.1,21392.9501,1.017,16.86000549249359,16.73897839619187,17.42790186744782,16.73897839619187
002623.SZ,20131025,18.1,18.29,17.77,17.96,18.11,-0.15,-0.83,8481.82,15210.6294,1.017,16.72035884291468,16.850695715854997,17.02758147198828,16.543473086781397
002623.SZ,20131028,18.5,18.9,18.11,18.59,17.96,0.63,3.51,20395.55,37806.1581,1.017,17.3068747711461,17.223086781398752,17.595477846942508,16.86000549249359
002623.SZ,20131029,18.59,18.82,17.33,17.9,18.59,-0.69,-3.71,19973.39,35918.1285,1.017,16.664500183083117,17.3068747711461,17.52099963383376,16.133842914683264
002623.SZ,20131030,17.93,18.02,17.61,18.02,17.9,0.12,0.67,8964.86,16001.7719,1.017,16.776217502746245,16.6924295129989,16.776217502746245,16.394516660563895
002623.SZ,20131031,17.99,17.99,17.53,17.82,18.02,-0.2,-1.11,7825.35,13849.5699,1.017,16.59002196997437,16.74828817283046,16.74828817283046,16.320038447455143
002623.SZ,20131101,17.78,18.11,17.65,17.89,17.82,0.07,0.39,7648.17,13723.0702,1.017,16.65519040644452,16.55278286341999,16.86000549249359,16.43175576711827
002623.SZ,20131104,18.0,18.38,17.8,18.06,17.89,0.17,0.95,6922.95,12529.4203,1.017,16.81345660930062,16.757597949469055,17.111369461735624,16.57140241669718
002623.SZ,20131105,18.1,19.07,18.01,18.91,18.06,0.85,4.71,25238.63,47164.2496,1.017,17.604787623581103,16.850695715854997,17.753744049798605,16.76690772610765
002623.SZ,20131106,19.09,19.97,18.78,19.5,18.91,0.59,3.12,38462.66,74633.0793,1.017,18.154064445258147,17.772363603075796,18.59162394727206,17.483760527279387
002623.SZ,20131107,19.3,19.92,18.71,18.76,19.5,-0.74,-3.79,33212.66,64741.6758,1.017,17.465140974002196,17.967868912486267,18.54507506407909,17.418592090809227
002623.SZ,20131108,18.7,19.15,18.25,18.53,18.76,-0.23,-1.23,17875.5,33263.1545,1.017,17.251016111314534,17.409282314170632,17.828222262907357,16.990342365433907
002623.SZ,20131111,18.59,18.85,18.0,18.77,18.53,0.24,1.3,13851.87,25521.9418,1.017,17.474450750640788,17.3068747711461,17.54892896374954,16.757597949469055
002623.SZ,20131112,18.87,19.25,18.67,19.24,18.77,0.47,2.5,18715.16,35401.2881,1.017,17.912010252654703,17.56754851702673,17.921320029293298,17.381352984254853
002623.SZ,20131113,19.2,19.24,18.51,18.66,19.24,-0.58,-3.01,12523.3,23608.8754,1.017,17.372043207616258,17.87477114610033,17.912010252654703,17.23239655803735
002623.SZ,20131114,18.54,19.87,18.51,19.71,18.66,1.05,5.627,25398.97,49166.7069,1.017,18.34956975466861,17.260325887953126,18.49852618088612,17.23239655803735
002623.SZ,20131115,19.6,20.12,19.52,19.7,19.71,-0.01,-0.05,27372.19,54308.943,1.017,18.340259978030023,18.247162211644085,18.73127059685097,18.172683998535334
002623.SZ,20131118,19.74,20.11,19.58,19.82,19.7,0.12,0.61,19099.2,37835.0252,1.017,18.45197729769315,18.3774990845844,18.721960820212374,18.22854265836689
002623.SZ,20131119,19.8,20.49,19.68,20.29,19.82,0.47,2.37,22092.06,44578.33,1.017,18.889536799707063,18.43335774441596,19.075732332478943,18.32164042475284
002623.SZ,20131120,20.39,20.98,20.06,20.82,20.29,0.53,2.61,23279.76,47923.4286,1.017,19.382954961552542,18.982634566093004,19.531911387770045,18.6754119370194
002623.SZ,20131121,20.67,20.69,20.21,20.34,20.82,-0.48,-2.31,16924.33,34537.149,1.017,18.936085682900035,19.243308311973635,19.261927865250826,18.815058586598315
002623.SZ,20131122,20.39,20.48,20.0,20.3,20.34,-0.04,-0.2,9931.26,20109.9405,1.017,18.89884657634565,18.982634566093004,19.066422555840347,18.61955327718784
002623.SZ,20131125,20.33,20.81,20.25,20.5,20.3,0.2,0.99,12844.88,26416.4381,1.017,19.085042109117538,18.92677590626144,19.373645184913947,18.85229769315269
002623.SZ,20131126,20.64,20.79,20.3,20.46,20.5,-0.04,-0.2,10715.21,21962.1381,1.017,19.047803002563164,19.21537898205785,19.35502563163676,18.89884657634565
002623.SZ,20131127,20.5,20.85,20.14,20.81,20.46,0.35,1.71,22526.47,46211.717,1.017,19.373645184913947,19.085042109117538,19.410884291468324,18.74989015012816
002623.SZ,20131128,20.77,21.48,20.68,21.16,20.81,0.35,1.68,16717.46,35383.5595,1.017,19.699487367264737,19.336406078359573,19.997400219699745,19.252618088612227
002623.SZ,20131129,21.08,21.87,20.92,21.28,21.16,0.12,0.57,25666.6,54931.4246,1.017,19.811204686927866,19.625009154155983,20.360481508604902,19.476052727938484
002623.SZ,20131202,20.49,20.64,19.56,19.63,21.28,-1.65,-7.75,37368.24,74942.63,1.017,18.275091541559863,19.075732332478943,19.21537898205785,18.209923105089707
002623.SZ,20131203,19.03,20.09,19.03,19.81,19.63,0.18,0.92,12881.75,25432.325,1.017,18.44266752105456,17.71650494324423,18.703341266935187,17.71650494324423
002623.SZ,20131204,19.97,20.3,19.81,19.99,19.81,0.18,0.91,16370.15,32861.0694,1.017,18.610243500549245,18.59162394727206,18.89884657634565,18.44266752105456
002623.SZ,20131205,20.11,20.11,19.3,19.45,19.99,-0.54,-2.7,19046.64,37270.0685,1.017,18.10751556206517,18.721960820212374,18.721960820212374,17.967868912486267
002623.SZ,20131206,19.52,19.79,19.39,19.64,19.45,0.19,0.98,10024.65,19639.0802,1.017,18.28440131819846,18.172683998535334,18.42404796777737,18.051656902233614
002623.SZ,20131209,19.69,20.47,19.69,20.42,19.64,0.78,3.97,16102.68,32511.3819,1.017,19.01056389600879,18.330950201391428,19.05711277920176,18.330950201391428
002623.SZ,20131210,20.47,20.54,20.0,20.22,20.42,-0.2,-0.98,16433.1,33214.3415,1.017,18.824368363236903,19.05711277920176,19.12228121567191,18.61955327718784
002623.SZ,20131211,20.23,20.5,19.7,19.76,20.22,-0.46,-2.28,11962.09,23828.415,1.017,18.396118637861587,18.833678139875506,19.085042109117538,18.340259978030023
002623.SZ,20131212,19.77,20.15,19.72,19.82,19.76,0.06,0.3,10303.11,20560.5332,1.017,18.45197729769315,18.405428414500182,18.75919992676675,18.35887953130721
002623.SZ,20131213,19.71,19.79,19.18,19.4,19.82,-0.42,-2.12,17485.53,34189.5818,1.017,18.060966678872205,18.34956975466861,18.42404796777737,17.85615159282314
002623.SZ,20131216,19.4,19.5,18.45,18.55,19.4,-0.85,-4.38,27553.91,51766.8567,1.017,17.269635664591725,18.060966678872205,18.154064445258147,17.176537898205783
002623.SZ,20131217,18.52,18.85,18.45,18.66,18.55,0.11,0.59,19051.94,35474.0789,1.017,17.372043207616258,17.24170633467594,17.54892896374954,17.176537898205783
002623.SZ,20131218,18.67,18.76,18.3,18.3,18.66,-0.36,-1.93,9834.76,18230.75,1.017,17.036891248626876,17.381352984254853,17.465140974002196,17.036891248626876
002623.SZ,20131219,18.5,18.71,18.35,18.44,18.3,0.14,0.77,9301.0,17272.7507,1.017,17.16722812156719,17.223086781398752,17.418592090809227,17.083440131819845
002623.SZ,20131220,18.5,18.58,18.32,18.46,18.44,0.02,0.11,6607.63,12204.2821,1.017,17.18584767484438,17.223086781398752,17.297564994507503,17.055510801904063
002623.SZ,20131223,18.47,18.64,17.78,18.28,18.46,-0.18,-0.98,8615.22,15656.6675,1.017,17.01827169534969,17.19515745148297,17.353423654339068,16.55278286341999
002623.SZ,20131224,18.12,18.58,17.9,18.48,18.28,0.2,1.09,18233.0,33538.7803,1.017,17.204467228121565,16.869315269132183,17.297564994507503,16.664500183083117
002623.SZ,20131225,18.42,19.19,18.42,19.0,18.48,0.52,2.81,17156.41,32558.5256,1.017,17.688575613328446,17.14860856829,17.865461369461734,17.14860856829
002623.SZ,20131226,19.08,19.18,18.62,18.71,19.0,-0.29,-1.53,10731.1,20282.8525,1.017,17.418592090809227,17.7630538264372,17.85615159282314,17.33480410106188
002623.SZ,20131227,18.65,19.52,18.65,19.37,18.71,0.66,3.53,16567.52,31877.6662,1.017,18.033037348956423,17.36273343097766,18.172683998535334,17.36273343097766
002623.SZ,20131230,19.5,19.57,19.18,19.2,19.37,-0.17,-0.88,13740.85,26604.805,1.017,17.87477114610033,18.154064445258147,18.219232881728303,17.85615159282314
002623.SZ,20131231,19.13,19.15,18.61,18.68,19.2,-0.52,-2.71,13397.76,25226.4693,1.017,17.39066276089344,17.80960270963017,17.828222262907357,17.325494324423286
002623.SZ,20140102,18.75,18.98,18.66,18.8,18.68,0.12,0.64,12197.21,22920.526,1.017,17.50238008055657,17.4558311973636,17.669956060051263,17.372043207616258
002623.SZ,20140103,18.79,18.93,18.3,18.46,18.8,-0.34,-1.81,12894.84,23939.7121,1.017,17.18584767484438,17.493070303917975,17.623407176858294,17.036891248626876
002623.SZ,20140106,18.46,18.58,17.53,17.57,18.46,-0.89,-4.82,15965.53,28434.2866,1.017,16.357277554009517,17.18584767484438,17.297564994507503,16.320038447455143
002623.SZ,20140107,17.53,17.58,17.23,17.53,17.57,-0.04,-0.23,10610.56,18499.4536,1.017,16.320038447455143,16.320038447455143,16.36658733064811,16.040745148297326
002623.SZ,20140108,17.64,17.8,17.44,17.45,17.53,-0.08,-0.46,14036.57,24639.2236,1.017,16.245560234346392,16.422445990479677,16.57140241669718,16.2362504577078
002623.SZ,20140109,17.32,17.37,16.63,16.63,17.45,-0.82,-4.7,28514.56,48478.5557,1.017,15.482158549981689,16.12453313804467,16.17108202123764,15.482158549981689
002623.SZ,20140110,16.5,16.88,16.26,16.33,16.63,-0.3,-1.8,16292.82,26819.4974,1.017,15.202865250823873,15.36113145367997,15.714902965946536,15.137696814353715
002623.SZ,20140113,16.22,16.69,16.2,16.61,16.33,0.28,1.71,13804.28,22624.6709,1.017,15.4635389967045,15.100457707799338,15.538017209813257,15.08183815452215
002623.SZ,20140114,16.61,16.95,16.42,16.86,16.61,0.25,1.51,16127.0,26904.7767,1.017,15.69628341266935,15.4635389967045,15.780071402416697,15.28665324057122
002623.SZ,20140115,16.8,17.23,16.8,17.1,16.86,0.24,1.42,23795.73,40682.5309,1.017,15.919718051995604,15.640424752837788,16.040745148297326,15.640424752837788
002623.SZ,20140116,17.1,17.3,16.99,17.2,17.1,0.1,0.58,13661.24,23445.9472,1.017,16.01281581838154,15.919718051995604,16.10591358476748,15.817310508971069
002623.SZ,20140117,17.22,17.25,16.86,16.92,17.2,-0.28,-1.63,9980.68,16995.3049,1.017,15.752142072500916,16.03143537165873,16.059364701574513,15.69628341266935
002623.SZ,20140120,16.85,17.19,16.62,16.74,16.92,-0.18,-1.06,9805.25,16588.1088,1.017,15.584566093006222,15.686973636030755,16.003506041742952,15.472848773343095
002623.SZ,20140121,16.85,17.46,16.84,17.39,16.74,0.65,3.88,17515.93,30127.7122,1.017,16.189701574514828,15.686973636030755,16.254870010984984,15.677663859392162
002623.SZ,20140122,17.4,17.82,17.29,17.7,17.39,0.31,1.78,15238.8,26790.4484,1.017,16.478304650311237,16.199011351153423,16.59002196997437,16.09660380812889
002623.SZ,20140123,17.75,18.16,17.7,18.01,17.7,0.31,1.75,17923.9,32160.4589,1.017,16.76690772610765,16.52485353350421,16.906554375686557,16.478304650311237
002623.SZ,20140124,18.03,18.32,17.88,18.06,18.01,0.05,0.28,18078.71,32748.3221,1.017,16.81345660930062,16.78552727938484,17.055510801904063,16.64588062980593
002623.SZ,20140127,18.06,18.82,17.88,18.38,18.06,0.32,1.77,26400.55,48577.6372,1.017,17.111369461735624,16.81345660930062,17.52099963383376,16.64588062980593
002623.SZ,20140128,18.21,18.88,18.2,18.75,18.38,0.37,2.01,21564.21,40295.459,1.017,17.4558311973636,16.95310325887953,17.57685829366532,16.943793482240935
002623.SZ,20140129,18.79,19.18,18.66,18.87,18.75,0.12,0.64,20716.83,39106.5921,1.017,17.56754851702673,17.493070303917975,17.85615159282314,17.372043207616258
002623.SZ,20140130,18.8,19.0,18.6,18.98,18.87,0.11,0.58,10427.03,19616.6785,1.017,17.669956060051263,17.50238008055657,17.688575613328446,17.316184547784694
002623.SZ,20140207,18.58,19.58,18.58,19.55,18.98,0.57,3.0,18222.67,35303.5623,1.017,18.20061332845112,17.297564994507503,18.22854265836689,17.297564994507503
002623.SZ,20140210,19.55,20.09,19.4,19.5,19.55,-0.05,-0.26,35059.28,69127.4407,1.017,18.154064445258147,18.20061332845112,18.703341266935187,18.060966678872205
002623.SZ,20140211,19.45,20.3,19.45,19.92,19.5,0.42,2.15,27215.97,54223.6509,1.017,18.54507506407909,18.10751556206517,18.89884657634565,18.10751556206517
002623.SZ,20140212,19.92,21.0,19.91,21.0,19.92,1.08,5.42,39427.7,80989.8262,1.017,19.550530941047235,18.54507506407909,19.550530941047235,18.53576528744049
002623.SZ,20140213,20.98,21.27,20.32,20.38,21.0,-0.62,-2.95,25287.44,52601.1341,1.017,18.97332478945441,19.531911387770045,19.80189491028927,18.917466129622845
002623.SZ,20140214,20.35,21.21,20.35,21.04,20.38,0.66,3.24,17473.0,36364.3261,1.017,19.58777004760161,18.94539545953863,19.746036250457703,18.94539545953863
002623.SZ,20140217,20.95,21.81,20.7,21.76,21.04,0.72,3.42,32274.08,68973.6057,1.017,20.258073965580373,19.503982057854262,20.30462284877333,19.27123764188941
002623.SZ,20140218,21.69,23.15,21.61,22.85,21.76,1.09,5.01,44215.26,99249.7184,1.017,21.27283961918711,20.192905529110217,21.552132918344924,20.118427316001465
002623.SZ,20140219,22.84,22.97,22.0,22.6,22.85,-0.25,-1.09,19495.15,43845.6617,1.017,21.04009520322226,21.263529842548515,21.38455693885023,20.481508604906622
002623.SZ,20140220,22.5,22.59,21.41,21.65,22.6,-0.95,-4.2,31830.93,70196.5448,1.017,20.15566642255584,20.94699743683632,21.030785426583662,19.932231783229582
002623.SZ,20140221,21.65,22.08,21.05,21.19,21.65,-0.46,-2.12,18076.48,38699.0554,1.017,19.72741669718052,20.15566642255584,20.555986818015374,19.597079824240204
002623.SZ,20140224,21.14,21.7,20.81,21.43,21.19,0.24,1.13,20128.21,42823.8951,1.017,19.950851336506773,19.680867813987547,20.202215305748805,19.373645184913947
002623.SZ,20140225,21.43,21.6,19.49,19.84,21.43,-1.59,-7.42,41455.93,85231.1596,1.017,18.47059685097033,19.950851336506773,20.109117539362867,18.144754668619548
002623.SZ,20140226,19.79,19.95,19.3,19.81,19.84,-0.03,-0.15,18070.57,35525.126,1.017,18.44266752105456,18.42404796777737,18.573004393994868,17.967868912486267
002623.SZ,20140227,19.9,20.18,19.19,19.19,19.81,-0.62,-3.13,21271.92,41944.7144,1.017,17.865461369461734,18.5264555108019,18.78712925668253,17.865461369461734
002623.SZ,20140228,19.29,19.56,18.7,19.44,19.19,0.25,1.3,24182.31,46117.9328,1.017,18.098205785426583,17.958559135847672,18.209923105089707,17.409282314170632
002623.SZ,20140303,19.44,19.8,19.28,19.73,19.44,0.29,1.49,18436.22,36047.8241,1.017,18.36818930794581,18.098205785426583,18.43335774441596,17.94924935920908
002623.SZ,20140304,19.99,20.1,19.51,19.95,19.73,0.22,1.12,22541.59,44688.1368,1.017,18.573004393994868,18.610243500549245,18.712651043573786,18.163374221896746
002623.SZ,20140305,19.94,20.29,19.77,19.97,19.95,0.02,0.1,16330.55,32659.3604,1.017,18.59162394727206,18.56369461735628,18.889536799707063,18.405428414500182
002623.SZ,20140306,19.7,20.32,19.57,20.3,19.97,0.33,1.65,14794.15,29439.9932,1.017,18.89884657634565,18.340259978030023,18.917466129622845,18.219232881728303
002623.SZ,20140307,20.24,20.57,20.11,20.43,20.3,0.13,0.64,19571.54,39936.2924,1.017,19.01987367264738,18.84298791651409,19.150210545587697,18.721960820212374
002623.SZ,20140310,20.15,20.15,19.01,19.22,20.43,-1.21,-5.92,14028.73,27462.75,1.017,17.893390699377512,18.75919992676675,18.75919992676675,17.697885389967045
002623.SZ,20140311,19.16,19.47,18.8,19.09,19.22,-0.13,-0.68,9488.45,18089.1554,1.017,17.772363603075796,17.837532039545952,18.12613511534236,17.50238008055657
002623.SZ,20140312,19.05,19.25,18.4,18.46,19.09,-0.63,-3.3,11356.36,21234.8713,1.017,17.18584767484438,17.73512449652142,17.921320029293298,17.129989015012814
002623.SZ,20140313,18.57,18.95,18.46,18.91,18.46,0.45,2.44,9744.2,18232.034,1.017,17.604787623581103,17.288255217868908,17.642026730135477,17.18584767484438
002623.SZ,20140314,18.75,19.05,18.75,18.85,18.91,-0.06,-0.32,4842.75,9126.8689,1.017,17.54892896374954,17.4558311973636,17.73512449652142,17.4558311973636
002623.SZ,20140317,18.86,19.66,18.8,19.56,18.85,0.71,3.77,11174.9,21725.9765,1.017,18.209923105089707,17.558238740388134,18.30302087147565,17.50238008055657
002623.SZ,20140318,19.65,19.72,19.42,19.55,19.56,-0.01,-0.05,11839.67,23112.0278,1.017,18.20061332845112,18.29371109483705,18.35887953130721,18.079586232149392
002623.SZ,20140319,19.44,19.72,19.28,19.71,19.55,0.16,0.82,7934.52,15475.5663,1.017,18.34956975466861,18.098205785426583,18.35887953130721,17.94924935920908
002623.SZ,20140320,19.72,19.72,19.05,19.15,19.71,-0.56,-2.84,10014.81,19394.5389,1.017,17.828222262907357,18.35887953130721,18.35887953130721,17.73512449652142
002623.SZ,20140321,19.0,19.74,18.82,19.6,19.15,0.45,2.35,9295.21,17927.3281,1.017,18.247162211644085,17.688575613328446,18.3774990845844,17.52099963383376
002623.SZ,20140324,19.6,20.08,19.56,19.7,19.6,0.1,0.51,10425.89,20692.01,1.017,18.340259978030023,18.247162211644085,18.69403149029659,18.209923105089707
002623.SZ,20140325,19.71,19.89,19.4,19.55,19.7,-0.15,-0.76,6600.19,12964.7112,1.017,18.20061332845112,18.34956975466861,18.51714573416331,18.060966678872205
002623.SZ,20140326,20.79,21.08,20.0,20.3,19.55,0.75,3.84,33431.13,68181.9486,1.017,18.89884657634565,19.35502563163676,19.625009154155983,18.61955327718784
002623.SZ,20140327,20.3,20.55,19.95,20.01,20.3,-0.29,-1.43,22668.29,46123.6816,1.017,18.62886305382644,18.89884657634565,19.131590992310507,18.573004393994868
002623.SZ,20140328,19.9,20.09,18.9,19.1,20.01,-0.91,-4.55,18795.82,36416.0566,1.017,17.781673379714388,18.5264555108019,18.703341266935187,17.595477846942508
002623.SZ,20140331,18.99,19.26,18.5,19.0,19.1,-0.1,-0.52,10095.2,19015.4304,1.017,17.688575613328446,17.679265836689854,17.93062980593189,17.223086781398752
002623.SZ,20140401,19.01,19.46,19.0,19.36,19.0,0.36,1.89,6390.52,12333.6853,1.017,18.02372757231783,17.697885389967045,18.11682533870377,17.688575613328446
002623.SZ,20140402,19.52,19.54,19.21,19.5,19.36,0.14,0.72,7168.4,13871.5397,1.017,18.154064445258147,18.172683998535334,18.19130355181252,17.88408092273892
002623.SZ,20140403,19.6,19.83,19.26,19.33,19.5,-0.17,-0.87,10700.35,20874.8492,1.017,17.995798242402046,18.247162211644085,18.461287074331743,17.93062980593189
002623.SZ,20140404,19.35,19.47,19.18,19.38,19.33,0.05,0.26,11708.3,22593.7128,1.017,18.04234712559501,18.01441779567924,18.12613511534236,17.85615159282314
