ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300463.SZ,20160120,88.51,93.89,87.95,89.8,89.22,0.58,0.65,33009.04,299011.3613,1.0,27.13400815833208,26.74422118144735,28.369844387369696,26.57501133101677
300463.SZ,20160121,89.0,92.38,85.0,85.1,89.8,-4.7,-5.23,32045.89,287234.964,1.0,25.713854056504,26.892279800574105,27.91358211210153,25.683638011784257
300463.SZ,20160122,86.99,89.69,84.7,89.16,85.1,4.06,4.77,31386.41,273737.5353,1.0,26.9406254721257,26.28493730170721,27.10077050914036,25.59298987762502
300463.SZ,20160125,90.49,93.55,88.8,90.0,89.16,0.84,0.94,32521.11,296135.232,1.0,27.194440247771567,27.34249886689832,28.26710983532256,26.83184771113461
300463.SZ,20160126,88.0,88.6,81.3,81.47,90.0,-8.53,-9.48,28427.15,241474.7389,1.0,24.617011633177217,26.590119353376643,26.77141562169512,24.565644357153648
300463.SZ,20160127,81.1,83.8,78.08,81.9,81.47,0.43,0.53,31172.23,255309.6611,1.0,24.746940625472128,24.50521226771416,25.321045475147304,23.59268771717782
300463.SZ,20160128,80.58,82.49,76.5,76.8,81.9,-5.1,-6.23,23758.08,188698.1139,1.0,23.20592234476507,24.34808883517148,24.92521528931863,23.11527421060584
300463.SZ,20160129,77.1,80.95,77.0,80.2,76.8,3.4,4.43,29422.71,232124.358,1.0,24.23326786523644,23.29657047892431,24.459888200634538,23.26635443420456
300463.SZ,20160201,79.99,80.19,76.11,77.55,80.2,-2.65,-3.3,19248.31,151446.0372,1.0,23.432542680163166,24.169814171324973,24.230246260764467,22.997431636198822
300463.SZ,20160202,77.68,81.6,77.6,81.32,77.55,3.77,4.86,24805.16,199801.8523,1.0,24.5716875660976,23.47182353829884,24.65629249131289,23.44765070252304
300463.SZ,20160203,80.01,82.0,78.88,81.39,81.32,0.07,0.09,16800.82,134634.8308,1.0,24.59283879740142,24.175857380268926,24.77715667019187,23.834416074935792
300463.SZ,20160204,82.3,85.68,81.7,84.25,81.39,2.86,3.51,22720.63,191337.3534,1.0,25.45701767638616,24.86780480435111,25.88910711587853,24.68650853603264
300463.SZ,20160205,84.79,85.5,83.18,83.62,84.25,-0.63,-0.75,15598.23,131370.6375,1.0,25.266656594651764,25.620184317872795,25.83471823538299,25.13370599788488
300463.SZ,20160215,80.0,83.93,79.16,83.58,83.62,-0.04,-0.05,16506.32,134564.1689,1.0,25.254570176763863,24.172835775796948,25.360326333282977,23.91902100015108
300463.SZ,20160216,83.9,87.6,83.9,87.22,83.58,3.64,4.36,23725.12,204951.8705,1.0,26.354434204562622,25.35126151986705,26.469255174497658,25.35126151986705
300463.SZ,20160217,87.0,90.27,85.81,89.8,87.22,2.58,2.96,29480.32,258932.1335,1.0,27.13400815833208,26.28795890617918,27.27602356851488,25.928387974014203
300463.SZ,20160218,90.4,93.53,89.16,90.72,89.8,0.92,1.02,35814.84,327107.1167,1.0,27.41199576975374,27.315304426650552,28.261066626378607,26.9406254721257
300463.SZ,20160219,90.0,91.94,89.16,90.78,90.72,0.06,0.07,20580.96,187011.8685,1.0,27.430125396585588,27.194440247771567,27.780631515334644,26.9406254721257
300463.SZ,20160222,91.77,91.99,89.86,90.7,90.78,-0.08,-0.09,21598.19,195736.4483,1.0,27.40595256080979,27.729264239311075,27.79573953769452,27.152137785163923
300463.SZ,20160223,90.89,90.99,87.0,88.6,90.7,-2.1,-2.32,21941.08,195274.8594,1.0,26.77141562169512,27.46336304577731,27.49357909049705,26.28795890617918
300463.SZ,20160224,88.01,89.01,84.51,87.02,88.6,-1.58,-1.78,23813.82,206164.6002,1.0,26.29400211512313,26.59314095784862,26.895301405046084,25.535579392657503
300463.SZ,20160225,86.79,86.79,78.32,78.32,87.02,-8.7,-10.0,27695.22,226772.625,1.0,23.66520622450521,26.22450521226772,26.22450521226772,23.66520622450521
300463.SZ,20160226,79.17,79.78,75.9,77.99,78.32,-0.33,-0.42,15370.23,120433.7777,1.0,23.56549327693005,23.92204260462305,24.106360477413507,22.93397794228736
300463.SZ,20160229,77.92,77.92,70.19,70.7,77.99,-7.29,-9.35,20113.81,145022.6043,1.0,21.36274361686056,23.54434204562623,23.54434204562623,21.208641788789848
300463.SZ,20160301,71.0,73.0,67.09,72.19,70.7,1.49,2.11,17606.45,124586.6393,1.0,21.81296268318477,21.4533917510198,22.05771264541472,20.27194440247772
300463.SZ,20160302,71.35,75.99,71.31,75.75,72.19,3.56,4.93,18711.43,138096.5529,1.0,22.888653875207737,21.559147907538904,22.961172382535125,21.547061489651007
300463.SZ,20160303,75.7,77.3,74.67,74.7,75.75,-1.05,-1.39,16810.89,127516.0742,1.0,22.571385405650403,22.873545852847865,23.3570025683638,22.56232059223448
300463.SZ,20160304,74.0,74.48,69.2,70.12,74.7,-4.58,-6.13,17960.61,128659.6807,1.0,21.187490557486026,22.35987309261218,22.50491010726696,20.90950294606436
300463.SZ,20160307,71.44,73.5,70.68,71.3,70.12,1.18,1.68,12926.31,93335.8133,1.0,21.54403988517903,21.58634234778668,22.208792869013447,21.356700407916605
300463.SZ,20160308,71.26,72.41,67.2,72.4,71.3,1.1,1.54,16054.64,112342.8078,1.0,21.87641637709624,21.53195346729113,21.879437981568213,20.30518205166944
300463.SZ,20160309,70.67,72.33,70.03,70.9,72.4,-1.5,-2.07,9001.92,63869.3153,1.0,21.423175706300047,21.35367880344463,21.855265145792416,21.160296117238254
300463.SZ,20160310,71.48,74.1,70.51,71.85,70.9,0.95,1.34,16766.67,121391.8933,1.0,21.71022813113764,21.598428765674576,22.390089137331923,21.30533313189304
300463.SZ,20160311,71.46,74.05,70.21,73.4,71.85,1.55,2.16,17049.52,124290.5961,1.0,22.178576824293703,21.592385556730623,22.37498111497205,21.214684997733794
300463.SZ,20160314,75.0,77.77,74.49,76.24,73.4,2.84,3.87,24823.74,190099.0851,1.0,23.03671249433449,22.66203353980964,23.499017978546608,22.507931711738934
300463.SZ,20160315,75.82,76.78,74.1,74.7,76.24,-1.54,-2.02,17549.54,132045.08,1.0,22.571385405650403,22.90980510651156,23.19987913582112,22.390089137331923
300463.SZ,20160316,75.8,76.64,72.0,72.81,74.7,-1.89,-2.53,11236.41,83188.4493,1.0,22.0003021604472,22.90376189756761,23.15757667321348,21.755552198217256
300463.SZ,20160317,72.91,77.5,72.65,76.69,72.81,3.88,5.33,21211.36,160294.1824,1.0,23.17268469557335,22.030518205166945,23.41743465780329,21.951956488895608
300463.SZ,20160318,77.0,82.0,76.99,81.29,76.69,4.6,6.0,30420.9,241482.7608,1.0,24.56262275268168,23.26635443420456,24.77715667019187,23.263332829732587
300463.SZ,20160321,81.3,84.22,81.3,83.54,81.29,2.25,2.77,25407.73,210516.838,1.0,25.242483758875967,24.565644357153648,25.44795286297024,24.565644357153648
300463.SZ,20160322,82.68,84.95,81.68,83.19,83.54,-0.35,-0.42,19651.39,163038.2445,1.0,25.136727602356853,24.98262577428615,25.668529989424385,24.680465327088687
300463.SZ,20160323,83.0,85.58,82.3,85.44,83.19,2.25,2.7,21679.14,181402.6799,1.0,25.81658860855114,25.079317117389333,25.858891071158787,24.86780480435111
300463.SZ,20160324,84.5,90.52,83.45,86.31,85.44,0.87,1.02,39395.09,341662.5667,1.0,26.079468197612933,25.532557788185528,27.351563680314246,25.215289318628194
300463.SZ,20160325,86.52,87.77,83.1,85.0,86.31,-1.31,-1.52,25138.31,214855.4151,1.0,25.683638011784257,26.1429218915244,26.520622450521227,25.10953316210908
300463.SZ,20160328,85.8,87.56,82.72,82.76,85.0,-2.24,-2.64,16772.28,142915.1076,1.0,25.006798610061946,25.92536636954223,26.45716875660976,24.994712192174045
300463.SZ,20160329,83.0,83.0,79.01,80.24,82.76,-2.52,-3.04,15924.09,128630.3899,1.0,24.24535428312434,25.079317117389333,25.079317117389333,23.873696933071464
300463.SZ,20160330,81.6,87.06,80.96,86.61,80.24,6.37,7.94,21652.13,181946.9238,1.0,26.17011633177217,24.65629249131289,26.30608853301103,24.46290980510651
300463.SZ,20160331,87.99,91.8,87.0,88.7,86.61,2.09,2.41,35977.4,320536.5692,1.0,26.801631666414867,26.587097748904668,27.738329052727,26.28795890617918
300463.SZ,20160401,87.99,91.89,86.73,91.85,88.7,3.15,3.55,25675.08,228016.8237,1.0,27.75343707508687,26.587097748904668,27.76552349297477,26.206375585435868
300463.SZ,20160405,91.0,94.0,90.71,92.7,91.85,0.85,0.93,25663.47,238114.4058,1.0,28.010273455204715,27.49660069496903,28.40308203656141,27.40897416528176
300463.SZ,20160406,92.55,97.6,92.55,96.91,92.7,4.21,4.54,34256.66,326577.4278,1.0,29.28236893790603,27.96494938812509,29.49085964647228,27.96494938812509
300463.SZ,20160407,96.75,98.0,94.33,94.6,96.91,-2.31,-2.38,27188.07,259756.2372,1.0,28.58437830487989,29.23402326635444,29.611723825351262,28.50279498413657
300463.SZ,20160408,93.4,95.45,90.6,92.47,94.6,-2.13,-2.25,23855.23,222341.5512,1.0,27.9407765523493,28.22178576824294,28.84121468499773,27.375736516090043
300463.SZ,20160411,93.86,96.99,93.35,94.9,92.47,2.43,2.63,21940.47,209496.6642,1.0,28.675026439039133,28.36077957395377,29.306541773681825,28.206677745883063
300463.SZ,20160412,94.89,95.47,88.1,90.45,94.9,-4.45,-4.69,23978.0,219421.1362,1.0,27.330412449010428,28.67200483456716,28.847257893941684,26.620335398096387
300463.SZ,20160413,91.02,93.66,91.02,91.7,90.45,1.25,1.38,20459.39,188655.388,1.0,27.708113008007253,27.50264390391298,28.30034748451428,27.50264390391298
300463.SZ,20160414,91.83,93.37,91.25,93.1,91.7,1.4,1.53,15318.66,141071.8031,1.0,28.131137634083696,27.74739386614292,28.212720954827017,27.572140806768395
300463.SZ,20160415,92.9,94.2,91.8,92.14,93.1,-0.96,-1.03,17002.2,158354.6658,1.0,27.84106360477413,28.07070554464421,28.46351412600091,27.738329052727
300463.SZ,20160418,91.5,91.5,88.38,89.8,92.14,-2.34,-2.54,16145.9,144234.1188,1.0,27.13400815833208,27.64768091856776,27.64768091856776,26.70494032331168
300463.SZ,20160419,89.9,91.47,89.5,90.1,89.8,0.3,0.33,13438.92,121598.6201,1.0,27.22465629249131,27.164224203051823,27.63861610515184,27.04336002417284
300463.SZ,20160420,90.05,91.2,81.99,84.2,90.1,-5.9,-6.55,25034.23,215301.2717,1.0,25.44190965402629,27.20954827013144,27.557032784408523,24.774135065719896
300463.SZ,20160421,84.48,85.69,83.47,83.6,84.2,-0.6,-0.71,14034.61,118932.0899,1.0,25.26061338570781,25.52651457924157,25.892128720350502,25.22133252757214
300463.SZ,20160422,82.66,86.24,82.57,86.15,83.6,2.55,3.05,13081.18,110427.1664,1.0,26.031122526061345,24.976582565342195,26.05831696630911,24.949388125094423
300463.SZ,20160425,85.9,87.9,84.05,87.81,86.15,1.66,1.93,16420.99,141202.1334,1.0,26.532708868409127,25.955582414261976,26.5599033086569,25.396585586946667
300463.SZ,20160426,87.82,87.82,84.86,86.59,87.81,-1.22,-1.39,18187.7,156105.6278,1.0,26.164073122828224,26.5357304728811,26.5357304728811,25.641335549176613
300463.SZ,20160427,88.49,88.5,86.3,86.33,86.59,-0.26,-0.3,16155.03,141066.74,1.0,26.085511406556883,26.7381779725034,26.741199576975376,26.07644659314096
300463.SZ,20160428,86.05,86.85,83.1,85.3,86.33,-1.03,-1.19,14238.38,120280.8108,1.0,25.774286145943496,26.00090648134159,26.24263483909956,25.10953316210908
300463.SZ,20160429,84.7,85.8,84.2,85.13,85.3,-0.17,-0.2,9584.59,81519.1393,1.0,25.722918869919926,25.59298987762502,25.92536636954223,25.44190965402629
300463.SZ,20160503,84.7,88.29,84.5,88.22,85.13,3.09,3.63,16737.59,145385.1079,1.0,26.656594651760084,25.59298987762502,26.67774588306391,25.532557788185528
300463.SZ,20160504,87.88,88.97,87.5,88.09,88.22,-0.13,-0.15,17398.63,153810.9285,1.0,26.61731379362441,26.553860099712946,26.88321498715818,26.43903912977792
300463.SZ,20160505,87.72,93.18,87.46,92.79,88.09,4.7,5.34,33020.15,300735.8723,1.0,28.037467895452487,26.505514428161355,28.155310469859497,26.426952711890014
300463.SZ,20160506,92.9,92.99,86.0,88.0,92.79,-4.79,-5.16,31219.02,282693.3392,1.0,26.590119353376643,28.07070554464421,28.097899984891978,25.98579845898172
300463.SZ,20160509,86.2,87.9,85.11,86.0,88.0,-2.0,-2.27,16183.88,139443.6652,1.0,25.98579845898172,26.046230548421214,26.5599033086569,25.71687566097598
300463.SZ,20160510,86.08,86.98,83.81,84.01,86.0,-1.99,-2.31,12338.41,104972.0516,1.0,25.38449916905877,26.00997129475752,26.281915697235235,25.32406707961928
300463.SZ,20160511,84.28,85.22,81.81,82.0,84.01,-2.01,-2.39,13632.92,113254.435,1.0,24.77715667019187,25.466082489802087,25.7501133101677,24.71974618522436
300463.SZ,20160512,80.15,81.5,79.28,80.88,82.0,-1.12,-1.37,12914.06,103568.2255,1.0,24.43873696933072,24.21815984287657,24.626076446593142,23.955280253814777
300463.SZ,20160513,80.79,82.88,80.42,81.08,80.88,0.2,0.25,10674.43,87206.8757,1.0,24.499169058770207,24.411542529082947,25.04305786372564,24.299743163619883
300463.SZ,20160516,81.1,82.8,80.43,82.76,81.08,1.68,2.07,7765.16,63613.6145,1.0,25.006798610061946,24.50521226771416,25.01888502794984,24.30276476809186
300463.SZ,20160517,82.8,84.28,81.45,83.77,82.76,1.01,1.22,12149.15,101025.4755,1.0,25.31198066173138,25.01888502794984,25.466082489802087,24.61096842423327
300463.SZ,20160518,82.85,82.85,77.32,78.05,83.77,-5.72,-6.83,15477.96,123532.9716,1.0,23.5836229037619,25.033993050309714,25.033993050309714,23.36304577730775
300463.SZ,20160519,78.25,81.09,78.25,79.1,78.05,1.05,1.35,11385.63,90927.1605,1.0,23.90089137331924,23.64405499320139,24.50219066324218,23.64405499320139
300463.SZ,20160520,77.89,80.46,77.0,80.26,79.1,1.16,1.47,9656.52,76305.249,1.0,24.25139749206829,23.535277232210305,24.31182958150778,23.26635443420456
300463.SZ,20160523,80.34,81.95,80.28,81.5,80.26,1.24,1.55,11816.12,95907.6924,1.0,24.626076446593142,24.27557032784409,24.762048647832,24.25744070101224
300463.SZ,20160524,81.4,81.4,79.5,80.35,81.5,-1.15,-1.41,9514.73,76300.6861,1.0,24.278591932316058,24.5958604018734,24.5958604018734,24.02175555219822
300463.SZ,20160525,81.0,82.35,80.2,81.35,80.35,1.0,1.24,11525.82,93841.432,1.0,24.58075237951352,24.47499622299441,24.88291282671098,24.23326786523644
300463.SZ,20160526,81.0,81.75,79.18,81.7,81.35,0.35,0.43,12659.23,102063.3106,1.0,24.68650853603264,24.47499622299441,24.70161655839251,23.92506420909504
300463.SZ,20160527,81.31,81.58,80.3,80.58,81.7,-1.12,-1.37,11756.67,95198.8674,1.0,24.34808883517148,24.568665961625623,24.65024928236894,24.263483909956182
300463.SZ,20160530,79.0,79.0,73.21,73.57,80.58,-7.01,-8.7,58505.58,439095.8306,1.0,22.22994410031727,23.87067532859949,23.87067532859949,22.12116633932618
300463.SZ,20160531,73.97,77.49,73.38,77.43,73.57,3.86,5.25,54978.87,415416.2217,1.0,23.39628342649948,22.35080827919625,23.41441305333132,22.17253361534975
300463.SZ,20160601,77.5,79.23,77.0,78.86,77.43,1.43,1.85,47779.86,375177.6135,1.0,23.82837286599184,23.41743465780329,23.940172231454905,23.26635443420456
300463.SZ,20160602,80.5,86.75,80.01,86.75,78.86,7.89,10.01,86946.71,730843.8451,1.0,26.21241879437981,24.32391599939568,26.21241879437981,24.175857380268926
300463.SZ,20160603,89.32,93.08,87.33,90.9,86.75,4.15,4.78,87737.98,791987.7873,1.0,27.466384650249285,26.98897114367729,28.12509442513975,26.387671853754345
300463.SZ,20160606,90.98,91.0,88.33,89.76,90.9,-1.14,-1.25,49335.4,439700.6427,1.0,27.12192174044418,27.49055748602508,27.49660069496903,26.689832300951807
300463.SZ,20160607,89.6,92.45,88.0,91.5,89.76,1.74,1.94,71842.15,654576.1362,1.0,27.64768091856776,27.07357606889258,27.93473334340535,26.590119353376643
300463.SZ,20160608,29.79,30.66,27.86,27.96,30.41,-2.45,-8.06,217653.64,622619.3479,3.009,25.421253965855872,27.08509140353528,27.87609608702221,25.330333887294152
300463.SZ,20160613,27.0,27.0,25.16,25.16,27.96,-2.8,-10.01,164165.69,431118.525,3.009,22.875491766127816,24.548421211663392,24.548421211663392,22.875491766127816
300463.SZ,20160614,24.99,25.79,24.8,25.44,25.16,0.28,1.11,74447.61,188496.773,3.009,23.130067986100624,22.72092763257289,23.448288261066622,22.548179483305635
300463.SZ,20160615,25.16,26.52,24.88,26.2,25.44,0.76,2.99,101344.38,264644.1618,3.009,23.82106058316966,22.875491766127816,24.112004834567152,22.620915546155008
300463.SZ,20160616,25.97,26.52,25.3,25.36,26.2,-0.84,-3.21,97628.8,251636.6477,3.009,23.057331923251247,23.611944402477715,24.112004834567152,23.00277987611421
300463.SZ,20160617,25.49,26.98,25.4,26.95,25.36,1.59,6.27,136826.85,360103.6811,3.009,24.50296117238253,23.175528025381475,24.53023719595105,23.09369995467593
300463.SZ,20160620,26.5,26.8,26.11,26.48,26.95,-0.47,-1.74,83537.91,220551.9207,3.009,24.07563680314247,24.09382081885481,24.36658105453996,23.73923251246412
300463.SZ,20160621,26.78,26.85,25.5,25.7,26.48,-0.78,-2.95,90226.12,236308.0016,3.009,23.36646019036108,24.348397038827617,24.41204109382082,23.18462003323765
300463.SZ,20160622,25.8,26.22,25.4,26.19,25.7,0.49,1.91,57013.42,146750.5544,3.009,23.811968575313493,23.4573802689228,23.839244598882004,23.09369995467593
300463.SZ,20160623,26.01,26.17,25.7,25.95,26.19,-0.24,-0.92,49301.07,127659.173,3.009,23.59376038676537,23.6483124339024,23.79378455960115,23.36646019036108
300463.SZ,20160624,25.8,26.19,24.7,25.61,25.95,-0.34,-1.31,77617.55,199616.9831,3.009,23.284632119655537,23.4573802689228,23.811968575313493,22.45725940474392
300463.SZ,20160627,25.38,26.56,25.2,26.3,25.61,0.69,2.69,71336.96,185938.7549,3.009,23.91198066173138,23.07551593896359,24.14837286599184,22.9118597975525
300463.SZ,20160628,26.12,27.98,26.1,27.5,26.3,1.2,4.56,130402.76,355188.2385,3.009,25.00302160447197,23.74832452032029,25.43943798156821,23.73014050460795
300463.SZ,20160629,27.37,27.5,27.0,27.06,27.5,-0.44,-1.6,94787.65,257918.1828,3.009,24.60297325880042,24.884825502341744,25.00302160447197,24.548421211663392
300463.SZ,20160630,27.06,27.37,26.86,27.07,27.06,0.01,0.04,59191.75,160689.9885,3.009,24.6120652666566,24.60297325880042,24.884825502341744,24.42113310167699
300463.SZ,20160701,27.15,27.45,26.48,26.73,27.07,-0.34,-1.26,63370.65,170396.2994,3.009,24.302936999546763,24.68480132950597,24.95756156519112,24.07563680314247
300463.SZ,20160704,26.6,27.86,26.57,27.76,26.73,1.03,3.85,95618.41,261496.8677,3.009,25.23941380873244,24.18474089741653,25.330333887294152,24.157464873848014
300463.SZ,20160705,27.69,28.36,27.47,27.64,27.76,-0.12,-0.43,75679.54,210558.6504,3.009,25.130309714458377,25.175769753739235,25.78493428010273,24.97574558090346
300463.SZ,20160706,27.48,28.49,27.02,28.3,27.64,0.66,2.39,85375.5,237347.9416,3.009,25.730382232965702,24.984837588759632,25.903130382232963,24.56660522737573
300463.SZ,20160707,27.8,28.2,27.4,27.82,28.3,-0.48,-1.7,93886.44,261155.4148,3.009,25.293965855869462,25.275781840157123,25.639462154403983,24.912101525910256
300463.SZ,20160708,27.83,27.98,27.6,27.77,27.82,-0.05,-0.18,49948.59,138878.6492,3.009,25.248505816588608,25.30305786372564,25.43943798156821,25.09394168303369
300463.SZ,20160711,27.77,27.84,27.0,27.1,27.77,-0.67,-2.41,74461.67,203306.0866,3.009,24.63934129022511,25.248505816588608,25.312149871581813,24.548421211663392
300463.SZ,20160712,27.25,27.48,26.62,27.46,27.1,0.36,1.33,59837.2,162454.3199,3.009,24.96665357304729,24.775721408067685,24.984837588759632,24.20292491312887
300463.SZ,20160713,27.45,28.51,27.45,28.25,27.46,0.79,2.88,102651.08,288601.3546,3.009,25.684922193684848,24.95756156519112,25.92131439794531,24.95756156519112
300463.SZ,20160714,28.01,28.19,27.8,28.06,28.25,-0.19,-0.67,57894.54,162086.1206,3.009,25.512174044417584,25.466714005136726,25.63037014654782,25.275781840157123
300463.SZ,20160715,28.18,28.36,27.58,27.66,28.06,-0.4,-1.43,40673.39,113400.338,3.009,25.14849373017072,25.621278138691643,25.78493428010273,25.075757667321348
300463.SZ,20160718,27.65,27.95,27.4,27.58,27.66,-0.08,-0.29,35068.71,96756.0636,3.009,25.075757667321348,25.13940172231455,25.412161957999697,24.912101525910256
300463.SZ,20160719,27.56,28.35,27.3,28.13,27.58,0.55,1.99,49368.12,137068.2569,3.009,25.57581809941079,25.057573651609005,25.775842272246564,24.821181447348543
300463.SZ,20160720,27.95,27.98,27.41,27.48,28.13,-0.65,-2.31,94927.81,261836.3657,3.009,24.984837588759632,25.412161957999697,25.43943798156821,24.921193533766427
300463.SZ,20160721,27.43,27.68,27.01,27.45,27.48,-0.03,-0.11,67439.99,184300.5638,3.009,24.95756156519112,24.93937754947877,25.166677745883064,24.557513219519564
300463.SZ,20160722,27.1,27.35,26.36,26.4,27.45,-1.05,-3.83,118737.07,318012.4792,3.009,24.002900740293093,24.63934129022511,24.8666414866294,23.96653270886841
300463.SZ,20160725,26.49,26.6,26.0,26.23,26.4,-0.17,-0.64,61605.1,161320.8199,3.009,23.848336606738176,24.08472881099864,24.18474089741653,23.63922042604623
300463.SZ,20160726,26.29,26.63,26.25,26.61,26.23,0.38,1.45,40789.6,108091.4674,3.009,24.1938329052727,23.902888653875205,24.21201692098504,23.866520622450523
