ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000032.SZ,20010214,18.2,18.37,18.2,18.32,18.27,0.05,0.27,724.4,1326.5821,,,,,
000032.SZ,20010215,18.35,18.56,18.31,18.41,18.32,0.09,0.49,856.3,1578.1133,,,,,
000032.SZ,20010216,18.41,18.41,17.91,18.1,18.41,-0.31,-1.68,2585.95,4669.4988,,,,,
000032.SZ,20010219,18.1,18.49,18.03,18.4,18.1,0.3,1.66,1387.5,2540.5873,,,,,
000032.SZ,20010220,18.42,18.6,18.3,18.3,18.4,-0.1,-0.54,3218.31,5942.0723,,,,,
000032.SZ,20010221,18.3,18.3,17.45,17.5,18.3,-0.8,-4.37,3175.5,5617.7265,,,,,
000032.SZ,20010222,17.25,17.8,17.25,17.5,17.5,0.0,0.0,1302.34,2283.3217,,,,,
000032.SZ,20010223,17.38,17.58,17.3,17.36,17.5,-0.14,-0.8,1356.05,2357.9008,,,,,
000032.SZ,20010226,17.4,17.85,17.4,17.72,17.36,0.36,2.07,1103.39,1956.1321,,,,,
000032.SZ,20010227,17.76,17.9,17.58,17.85,17.72,0.13,0.73,1543.5,2742.307,,,,,
000032.SZ,20010228,17.85,17.87,17.63,17.83,17.85,-0.02,-0.11,926.0,1646.9595,,,,,
000032.SZ,20010301,17.6,18.96,17.6,18.11,17.83,0.28,1.57,3595.73,6546.4209,,,,,
000032.SZ,20010302,18.11,18.33,18.05,18.33,18.11,0.22,1.21,2954.88,5367.6644,,,,,
000032.SZ,20010305,18.51,18.76,18.51,18.56,18.33,0.23,1.25,2384.95,4441.035,,,,,
000032.SZ,20010306,18.56,18.6,18.15,18.4,18.56,-0.16,-0.86,1404.22,2575.1915,,,,,
000032.SZ,20010307,18.6,18.6,18.25,18.3,18.4,-0.1,-0.54,1142.05,2094.8664,,,,,
000032.SZ,20010308,18.35,18.65,18.35,18.57,18.3,0.27,1.48,1476.41,2741.1424,,,,,
000032.SZ,20010309,18.65,19.32,18.51,18.96,18.57,0.39,2.1,4897.57,9326.8533,,,,,
000032.SZ,20010312,19.05,19.24,18.71,19.01,18.96,0.05,0.26,2453.22,4659.481,,,,,
000032.SZ,20010313,19.0,19.0,18.5,18.6,19.01,-0.41,-2.16,1695.24,3163.912,,,,,
000032.SZ,20010314,18.4,18.72,18.4,18.72,18.6,0.12,0.65,1647.8,3062.1946,,,,,
000032.SZ,20010315,18.7,18.8,18.5,18.51,18.72,-0.21,-1.12,1844.56,3421.9437,,,,,
000032.SZ,20010316,18.51,18.51,18.2,18.29,18.51,-0.22,-1.19,2870.42,5262.8872,,,,,
000032.SZ,20010319,18.3,18.75,18.0,18.61,18.29,0.32,1.75,3067.8,5594.4054,,,,,
000032.SZ,20010320,18.63,18.99,18.55,18.91,18.61,0.3,1.61,2497.68,4699.0755,,,,,
000032.SZ,20010321,18.9,19.11,18.7,19.09,18.91,0.18,0.95,3000.6,5693.5849,,,,,
000032.SZ,20010322,19.09,19.28,18.92,19.22,19.09,0.13,0.68,3341.41,6383.2745,,,,,
000032.SZ,20010323,19.29,19.4,18.6,18.69,19.22,-0.53,-2.76,3677.28,6997.3626,,,,,
000032.SZ,20010326,18.69,19.2,18.59,19.12,18.69,0.43,2.3,2086.5,3970.3337,,,,,
000032.SZ,20010327,19.5,19.5,19.05,19.41,19.12,0.29,1.52,4606.29,8935.6346,,,,,
000032.SZ,20010328,19.39,19.41,19.08,19.18,19.41,-0.23,-1.19,2224.51,4271.7402,,,,,
000032.SZ,20010329,19.18,19.29,19.05,19.12,19.18,-0.06,-0.31,2375.99,4547.1793,,,,,
000032.SZ,20010330,19.12,19.26,19.02,19.16,19.12,0.04,0.21,1509.0,2889.954,,,,,
000032.SZ,20010402,19.19,19.3,19.16,19.21,19.16,0.05,0.26,1612.37,3096.9163,,,,,
000032.SZ,20010403,19.18,19.18,18.9,19.0,19.21,-0.21,-1.09,2376.0,4514.861,,,,,
000032.SZ,20010404,19.0,19.05,18.6,18.69,19.0,-0.31,-1.63,1990.8,3766.4734,,,,,
000032.SZ,20010405,18.62,19.08,18.62,19.06,18.69,0.37,1.98,1410.43,2660.2851,,,,,
000032.SZ,20010406,18.85,19.0,18.42,18.66,19.06,-0.4,-2.1,4365.65,8135.9483,,,,,
000032.SZ,20010409,18.6,18.6,18.15,18.4,18.66,-0.26,-1.39,4696.83,8596.1591,,,,,
000032.SZ,20010410,18.41,18.45,18.18,18.26,18.4,-0.14,-0.76,5561.29,10161.2368,,,,,
000032.SZ,20010411,18.26,18.75,18.26,18.57,18.26,0.31,1.7,2232.0,4123.1348,,,,,
000032.SZ,20010412,18.57,19.2,18.45,18.9,18.57,0.33,1.78,3517.48,6654.5995,,,,,
000032.SZ,20010413,18.98,19.18,18.71,18.8,18.9,-0.1,-0.53,1807.4,3410.9403,,,,,
000032.SZ,20010416,19.0,19.4,18.86,19.4,18.8,0.6,3.19,5342.13,10264.6434,,,,,
000032.SZ,20010417,19.56,19.6,19.2,19.47,19.4,0.07,0.36,4610.71,8959.8876,,,,,
000032.SZ,20010418,19.56,19.99,19.25,19.79,19.47,0.32,1.64,6770.96,13360.8608,,,,,
000032.SZ,20010419,19.85,19.88,19.3,19.61,19.79,-0.18,-0.91,3435.19,6701.0937,,,,,
000032.SZ,20010420,19.61,19.92,19.28,19.34,19.61,-0.27,-1.38,3553.4,6990.1677,,,,,
000032.SZ,20010423,19.28,19.28,18.9,19.1,19.34,-0.24,-1.24,2846.84,5418.1344,,,,,
000032.SZ,20010424,19.1,19.35,19.1,19.16,19.1,0.06,0.31,1268.0,2436.0,,,,,
000032.SZ,20010425,19.2,19.35,18.6,18.78,19.16,-0.38,-1.98,1984.49,3775.5964,,,,,
000032.SZ,20010426,18.69,18.88,18.5,18.5,18.78,-0.28,-1.49,2192.9,4082.5164,,,,,
000032.SZ,20010427,18.5,18.95,18.5,18.83,18.5,0.33,1.78,1340.52,2516.7904,,,,,
000032.SZ,20010430,18.85,18.91,18.65,18.68,18.83,-0.15,-0.8,1021.84,1915.0,,,,,
000032.SZ,20010509,18.8,19.0,18.65,18.79,18.68,0.11,0.59,665.0,1252.403,,,,,
000032.SZ,20010510,18.8,19.0,18.7,18.92,18.79,0.13,0.69,1180.0,2218.0,,,,,
000032.SZ,20010511,18.99,19.02,18.66,18.75,18.92,-0.17,-0.9,1335.0,2512.0492,,,,,
000032.SZ,20010514,18.8,19.3,18.71,19.23,18.75,0.48,2.56,2409.65,4587.7918,,,,,
000032.SZ,20010515,19.3,19.55,19.1,19.51,19.23,0.28,1.46,3971.56,7712.4574,,,,,
000032.SZ,20010516,19.53,19.7,19.42,19.6,19.51,0.09,0.46,4704.84,9223.8823,,,,,
000032.SZ,20010517,19.6,19.6,19.3,19.35,19.6,-0.25,-1.28,3052.0,5923.8971,,,,,
000032.SZ,20010518,19.35,19.65,18.6,19.55,19.35,0.2,1.03,2864.48,5587.0599,,,,,
000032.SZ,20010521,19.65,19.8,19.5,19.67,19.55,0.12,0.61,2777.48,5449.9142,,,,,
000032.SZ,20010522,19.7,19.7,19.35,19.38,19.67,-0.29,-1.47,3129.02,6096.0189,,,,,
000032.SZ,20010523,19.39,19.54,19.2,19.27,19.38,-0.11,-0.57,2765.96,5348.4113,,,,,
000032.SZ,20010524,19.28,19.38,19.1,19.28,19.27,0.01,0.05,2950.96,5667.2428,,,,,
000032.SZ,20010525,19.28,19.49,19.05,19.19,19.28,-0.09,-0.47,2163.75,4153.8797,,,,,
000032.SZ,20010528,19.15,19.18,18.81,18.88,19.19,-0.31,-1.62,2032.0,3851.1211,,,,,
000032.SZ,20010529,18.82,19.78,18.8,19.41,18.88,0.53,2.81,5480.3,10717.5681,,,,,
000032.SZ,20010530,19.69,20.6,19.3,20.57,19.41,1.16,5.98,13938.56,28211.0948,,,,,
000032.SZ,20010531,20.6,20.7,20.1,20.43,20.57,-0.14,-0.68,6879.3,14031.8603,,,,,
000032.SZ,20010601,20.43,21.05,20.3,20.48,20.43,0.05,0.24,6439.67,13332.7045,,,,,
000032.SZ,20010604,20.5,21.05,20.3,20.64,20.48,0.16,0.78,5238.62,10799.0709,,,,,
000032.SZ,20010605,20.65,20.88,20.36,20.37,20.64,-0.27,-1.31,3261.05,6697.1975,,,,,
000032.SZ,20010606,20.3,20.45,20.03,20.14,20.37,-0.23,-1.13,3810.65,7699.5062,,,,,
000032.SZ,20010607,20.32,21.55,20.32,21.06,20.14,0.92,4.57,10803.23,22790.2776,1.391,6.883582019409262,6.641708767065348,7.0437413351505045,6.641708767065348
000032.SZ,20010608,20.98,21.28,20.7,21.0,21.06,-0.06,-0.28,4021.38,8425.0698,1.391,6.86397067462462,6.857433559696407,6.955490283619616,6.765913950701411
000032.SZ,20010611,21.0,21.28,20.7,20.94,21.0,-0.06,-0.29,2977.88,6232.6368,1.391,6.84435932983998,6.86397067462462,6.955490283619616,6.765913950701411
000032.SZ,20010612,20.94,21.3,20.85,21.3,20.94,0.36,1.72,3161.14,6673.318,1.391,6.96202739854783,6.84435932983998,6.96202739854783,6.8149423126630175
000032.SZ,20010613,21.4,21.4,21.0,21.11,21.3,-0.19,-0.89,2538.03,5373.6464,1.391,6.899924806729798,6.994712973188899,6.994712973188899,6.86397067462462
000032.SZ,20010614,21.0,21.0,20.32,20.32,21.11,-0.79,-3.74,5133.3,10607.5607,1.391,6.641708767065348,6.86397067462462,6.86397067462462,6.641708767065348
000032.SZ,20010615,20.32,20.66,20.19,20.42,20.32,0.1,0.49,3107.0,6353.9323,1.391,6.674394341706417,6.641708767065348,6.752839720844984,6.599217520031957
000032.SZ,20010618,20.2,20.45,19.8,19.8,20.42,-0.62,-3.04,5139.0,10325.0994,1.391,6.471743778931786,6.602486077496064,6.684200014098738,6.471743778931786
000032.SZ,20010619,19.75,19.92,19.5,19.63,19.8,-0.17,-0.86,3978.48,7826.9249,1.391,6.416178302041967,6.455400991611251,6.51096646850107,6.373687055008577
000032.SZ,20010620,19.63,20.3,19.63,19.79,19.63,0.16,0.82,2053.1,4086.2348,1.391,6.468475221467679,6.416178302041967,6.635171652137134,6.416178302041967
000032.SZ,20010621,20.0,20.3,19.8,20.15,19.79,0.36,1.82,2043.46,4093.402,1.391,6.586143290175529,6.537114928213925,6.635171652137134,6.471743778931786
000032.SZ,20010622,20.17,20.4,20.1,20.32,20.15,0.17,0.84,2527.73,5124.9137,1.391,6.641708767065348,6.592680405103743,6.667857226778202,6.569800502854995
000032.SZ,20010625,20.38,20.5,20.25,20.34,20.22,0.12,0.59,2226.61,4523.9148,1.398,6.681702187654205,6.694842211622059,6.7342622835256245,6.652137133726532
000032.SZ,20010626,20.35,20.39,20.12,20.18,20.34,-0.16,-0.79,3987.37,8072.5553,1.398,6.629142091782785,6.684987193646169,6.698127217614023,6.609432055831003
000032.SZ,20010627,20.2,20.35,19.5,19.91,20.18,-0.27,-1.34,2957.0,5895.476,1.398,6.5404469299997645,6.635712103766712,6.684987193646169,6.405761684329252
000032.SZ,20010628,19.99,20.19,19.9,20.01,19.91,0.1,0.5,1301.12,2598.634,1.398,6.5732969899194025,6.566726977935474,6.632427097774749,6.5371619240078
000032.SZ,20010629,20.3,20.38,19.9,20.12,20.01,0.11,0.55,1772.73,3561.1163,1.398,6.609432055831003,6.66856216368635,6.694842211622059,6.5371619240078
000032.SZ,20010702,20.0,20.3,20.0,20.16,20.12,0.04,0.2,1176.38,2367.5559,1.398,6.622572079798858,6.570011983927438,6.66856216368635,6.570011983927438
000032.SZ,20010703,20.1,20.27,20.0,20.01,20.16,-0.15,-0.74,1739.9,3492.5209,1.398,6.5732969899194025,6.602862043847076,6.658707145710458,6.570011983927438
000032.SZ,20010704,20.0,20.23,19.9,20.12,20.01,0.11,0.55,2208.32,4440.2971,1.398,6.609432055831003,6.570011983927438,6.645567121742604,6.5371619240078
000032.SZ,20010705,19.91,20.2,19.8,19.87,20.12,-0.25,-1.24,2490.67,4978.8844,1.398,6.52730690603191,6.5404469299997645,6.635712103766712,6.504311864088164
000032.SZ,20010706,19.62,20.1,19.62,20.1,19.87,0.23,1.16,2475.23,4946.7636,1.398,6.602862043847076,6.4451817562328175,6.602862043847076,6.4451817562328175
000032.SZ,20010709,20.25,20.25,19.98,20.0,20.1,-0.1,-0.5,620.6,1241.863,1.398,6.570011983927438,6.652137133726532,6.652137133726532,6.563441971943511
000032.SZ,20010710,20.01,20.3,19.9,20.07,20.0,0.07,0.35,1961.22,3951.1699,1.398,6.593007025871184,6.5732969899194025,6.66856216368635,6.5371619240078
000032.SZ,20010711,20.3,20.3,19.9,20.06,20.07,-0.01,-0.05,1540.0,3094.539,1.398,6.58972201987922,6.66856216368635,6.66856216368635,6.5371619240078
000032.SZ,20010712,20.05,21.0,20.0,20.91,20.06,0.85,4.24,7738.02,16022.9846,1.398,6.868947529196137,6.586437013887257,6.89851258312381,6.570011983927438
000032.SZ,20010713,20.98,20.98,20.51,20.51,20.91,-0.4,-1.91,2836.5,5874.6122,1.398,6.737547289517588,6.891942571139883,6.891942571139883,6.737547289517588
000032.SZ,20010716,20.51,20.75,20.2,20.2,20.51,-0.31,-1.51,2432.5,4985.3892,1.398,6.635712103766712,6.737547289517588,6.816387433324717,6.635712103766712
000032.SZ,20010717,20.3,20.5,19.6,19.89,20.2,-0.31,-1.53,3323.0,6676.4697,1.398,6.533876918015838,6.66856216368635,6.7342622835256245,6.43861174424889
000032.SZ,20010718,19.9,20.3,19.83,19.94,19.89,0.05,0.25,1813.71,3641.8528,1.398,6.550301947975656,6.5371619240078,6.66856216368635,6.514166882064054
000032.SZ,20010719,19.99,20.3,19.82,20.06,19.94,0.12,0.6,1404.36,2818.0385,1.398,6.58972201987922,6.566726977935474,6.66856216368635,6.510881876072092
000032.SZ,20010720,20.09,20.45,20.09,20.15,20.06,0.09,0.45,898.01,1815.7861,1.398,6.619287073806893,6.599577037855111,6.717837253565805,6.599577037855111
000032.SZ,20010723,20.2,20.36,20.1,20.36,20.15,0.21,1.04,1113.55,2256.4303,1.398,6.688272199638131,6.635712103766712,6.688272199638131,6.602862043847076
000032.SZ,20010724,20.2,20.6,20.2,20.48,20.36,0.12,0.59,3466.97,7076.4868,1.398,6.727692271541697,6.635712103766712,6.767112343445262,6.635712103766712
000032.SZ,20010725,20.4,20.48,20.24,20.3,20.48,-0.18,-0.88,1280.04,2603.481,1.398,6.66856216368635,6.7014122236059865,6.727692271541697,6.648852127734567
000032.SZ,20010726,20.33,20.33,19.58,19.66,20.3,-0.64,-3.15,3349.0,6676.942,1.398,6.458321780200671,6.67841718166224,6.67841718166224,6.4320417322649615
000032.SZ,20010727,19.58,19.58,18.7,18.7,19.66,-0.96,-4.88,2731.0,5230.2,1.398,6.1429612049721545,6.4320417322649615,6.4320417322649615,6.1429612049721545
000032.SZ,20010730,18.45,19.38,18.0,18.18,18.7,-0.52,-2.78,3814.04,7122.7888,1.398,5.972140893390041,6.060836055173062,6.366341612425687,5.913010785534694
000032.SZ,20010731,18.1,18.8,18.05,18.05,18.18,-0.13,-0.72,2824.01,5186.1686,1.398,5.929435815494513,5.945860845454331,6.175811264891792,5.929435815494513
000032.SZ,20010801,18.5,18.8,18.2,18.61,18.05,0.56,3.1,1538.92,2856.1513,1.398,6.113396151044481,6.07726108513288,6.175811264891792,5.978710905373968
000032.SZ,20010802,18.58,18.58,17.9,18.23,18.61,-0.38,-2.04,1592.74,2889.8045,1.398,5.98856592334986,6.10354113306859,6.10354113306859,5.880160725615057
000032.SZ,20010803,18.55,19.03,18.4,18.81,18.23,0.58,3.18,2173.13,4095.2757,1.398,6.179096270883755,6.093686115092699,6.251366402706958,6.044411025213242
000032.SZ,20010806,18.8,18.8,17.95,18.06,18.81,-0.75,-3.99,2315.95,4189.8256,1.398,5.932720821486476,6.175811264891792,6.175811264891792,5.896585755574876
000032.SZ,20010807,18.0,18.68,17.8,18.4,18.06,0.34,1.88,1192.65,2170.21,1.398,6.044411025213242,5.913010785534694,6.136391192988227,5.84731066569542
000032.SZ,20010808,18.5,18.6,18.11,18.4,18.4,0.0,0.0,1110.5,2057.691,1.398,6.044411025213242,6.07726108513288,6.110111145052518,5.949145851446295
000032.SZ,20010809,18.4,18.55,18.3,18.51,18.4,0.11,0.6,614.69,1130.1491,1.398,6.080546091124845,6.044411025213242,6.093686115092699,6.011560965293606
000032.SZ,20010810,18.55,18.88,18.55,18.75,18.51,0.24,1.3,633.01,1187.4679,1.398,6.159386234931973,6.093686115092699,6.202091312827501,6.093686115092699
000032.SZ,20010813,18.8,19.0,18.6,18.61,18.75,-0.14,-0.75,1517.0,2847.7468,1.398,6.113396151044481,6.175811264891792,6.241511384731066,6.110111145052518
000032.SZ,20010814,18.65,18.9,18.3,18.49,18.61,-0.12,-0.64,961.73,1789.0252,1.398,6.073976079140916,6.126536175012336,6.208661324811429,6.011560965293606
000032.SZ,20010815,18.6,18.95,18.6,18.74,18.49,0.25,1.35,1449.54,2722.6794,1.398,6.156101228940009,6.110111145052518,6.225086354771247,6.110111145052518
000032.SZ,20010816,18.65,18.9,18.5,18.51,18.74,-0.23,-1.23,277.0,516.643,1.398,6.080546091124845,6.126536175012336,6.208661324811429,6.07726108513288
000032.SZ,20010817,18.5,18.7,18.5,18.53,18.51,0.02,0.11,142.0,263.71,1.398,6.087116103108771,6.07726108513288,6.1429612049721545,6.07726108513288
000032.SZ,20010820,18.5,18.54,18.36,18.38,18.53,-0.15,-0.81,487.08,897.0289,1.398,6.037841013229316,6.07726108513288,6.090401109100735,6.031271001245388
000032.SZ,20010821,18.41,18.8,18.3,18.33,18.38,-0.05,-0.27,836.91,1544.6063,1.398,6.021415983269496,6.047696031205207,6.175811264891792,6.011560965293606
000032.SZ,20010822,18.34,18.4,18.12,18.4,18.33,0.07,0.38,1189.37,2171.2609,1.398,6.044411025213242,6.0247009892614605,6.044411025213242,5.952430857438259
000032.SZ,20010823,18.15,18.68,18.15,18.41,18.4,0.01,0.05,1361.27,2510.5531,1.398,6.047696031205207,5.96228587541415,6.136391192988227,5.96228587541415
000032.SZ,20010824,18.22,18.77,18.22,18.56,18.41,0.15,0.81,1144.9,2128.2274,1.398,6.096971121084662,5.985280917357896,6.165956246915901,5.985280917357896
000032.SZ,20010827,18.55,18.55,18.08,18.09,18.56,-0.47,-2.53,1042.04,1896.4738,1.398,5.942575839462368,6.093686115092699,6.093686115092699,5.939290833470404
000032.SZ,20010828,18.05,18.4,17.85,18.11,18.09,0.02,0.11,917.19,1660.6687,1.398,5.949145851446295,5.929435815494513,6.044411025213242,5.8637356956552384
000032.SZ,20010829,18.5,18.82,18.15,18.3,18.11,0.19,1.05,1466.73,2718.342,1.398,6.011560965293606,6.07726108513288,6.182381276875719,5.96228587541415
000032.SZ,20010830,18.3,18.4,18.16,18.38,18.3,0.08,0.44,743.12,1357.0294,1.398,6.037841013229316,6.011560965293606,6.044411025213242,5.965570881406114
000032.SZ,20010831,18.13,18.38,18.13,18.38,18.38,0.0,0.0,429.43,784.9109,1.398,6.037841013229316,5.955715863430222,6.037841013229316,5.955715863430222
000032.SZ,20010903,18.17,18.49,18.17,18.37,18.38,-0.01,-0.05,717.0,1311.4976,1.398,6.034556007237351,5.968855887398078,6.073976079140916,5.968855887398078
000032.SZ,20010904,18.18,19.05,18.18,18.7,18.37,0.33,1.8,4702.0,8852.062,1.398,6.1429612049721545,5.972140893390041,6.257936414690884,5.972140893390041
000032.SZ,20010905,18.9,19.21,18.75,18.79,18.7,0.09,0.48,2915.88,5533.4406,1.398,6.172526258899827,6.208661324811429,6.310496510562305,6.159386234931973
000032.SZ,20010906,18.8,19.02,18.66,18.67,18.79,-0.12,-0.64,1152.39,2171.9415,1.398,6.133106186996264,6.175811264891792,6.248081396714993,6.129821181004299
000032.SZ,20010907,18.63,18.65,18.28,18.53,18.67,-0.14,-0.75,2223.08,4094.9417,1.398,6.087116103108771,6.119966163028408,6.126536175012336,6.004990953309679
000032.SZ,20010910,18.5,19.25,18.3,18.98,18.53,0.45,2.43,3437.5,6507.9256,1.398,6.234941372747138,6.07726108513288,6.323636534530158,6.011560965293606
000032.SZ,20010911,19.2,19.2,18.7,18.8,18.98,-0.18,-0.95,2342.0,4447.0255,1.398,6.175811264891792,6.30721150457034,6.30721150457034,6.1429612049721545
000032.SZ,20010912,18.6,19.25,18.4,19.2,18.8,0.4,2.13,6273.98,11877.1247,1.398,6.30721150457034,6.110111145052518,6.323636534530158,6.044411025213242
000032.SZ,20010913,19.32,19.35,18.88,18.9,19.2,-0.3,-1.56,691.5,1318.8805,1.398,6.208661324811429,6.3466315764739045,6.356486594449797,6.202091312827501
000032.SZ,20010914,18.84,19.1,18.55,18.65,18.9,-0.25,-1.32,1040.29,1947.9072,1.398,6.126536175012336,6.188951288859647,6.274361444650704,6.093686115092699
000032.SZ,20010917,18.8,18.87,18.4,18.41,18.65,-0.24,-1.29,1312.52,2428.8918,1.398,6.047696031205207,6.175811264891792,6.198806306835538,6.044411025213242
000032.SZ,20010918,18.35,18.8,18.0,18.06,18.41,-0.35,-1.9,4815.86,8741.0291,1.398,5.932720821486476,6.027985995253425,6.175811264891792,5.913010785534694
000032.SZ,20010919,18.1,18.44,18.0,18.2,18.06,0.14,0.78,2486.11,4505.6517,1.398,5.978710905373968,5.945860845454331,6.0575510491810975,5.913010785534694
000032.SZ,20010920,18.26,18.52,18.12,18.17,18.2,-0.03,-0.16,2871.91,5230.0346,1.398,5.968855887398078,5.998420941325752,6.083831097116807,5.952430857438259
000032.SZ,20010921,18.34,18.34,18.1,18.13,18.17,-0.04,-0.22,996.0,1814.5279,1.398,5.955715863430222,6.0247009892614605,6.0247009892614605,5.945860845454331
000032.SZ,20010924,18.01,18.2,18.01,18.08,18.13,-0.05,-0.28,628.0,1137.267,1.398,5.939290833470404,5.916295791526658,5.978710905373968,5.916295791526658
000032.SZ,20010925,18.2,18.2,18.06,18.13,18.08,0.05,0.28,456.8,827.6378,1.398,5.955715863430222,5.978710905373968,5.978710905373968,5.932720821486476
000032.SZ,20010926,18.1,18.28,18.08,18.12,18.13,-0.01,-0.06,738.2,1336.523,1.398,5.952430857438259,5.945860845454331,6.004990953309679,5.939290833470404
000032.SZ,20010927,18.1,18.2,18.05,18.13,18.12,0.01,0.06,1012.79,1833.4616,1.398,5.955715863430222,5.945860845454331,5.978710905373968,5.929435815494513
000032.SZ,20010928,18.11,18.22,18.08,18.2,18.13,0.07,0.39,818.33,1482.6684,1.398,5.978710905373968,5.949145851446295,5.985280917357896,5.939290833470404
000032.SZ,20011008,18.3,18.35,18.1,18.21,18.2,0.01,0.05,2267.48,4130.823,1.398,5.9819959113659325,6.011560965293606,6.027985995253425,5.945860845454331
000032.SZ,20011009,18.2,18.55,18.2,18.36,18.21,0.15,0.82,902.34,1662.0212,1.398,6.031271001245388,5.978710905373968,6.093686115092699,5.978710905373968
000032.SZ,20011010,18.36,18.5,18.1,18.37,18.36,0.01,0.05,2664.53,4846.9868,1.398,6.034556007237351,6.031271001245388,6.07726108513288,5.945860845454331
000032.SZ,20011011,18.28,18.28,17.4,17.99,18.37,-0.38,-2.07,4576.24,8200.7462,1.398,5.909725779542731,6.004990953309679,6.004990953309679,5.715910426016871
000032.SZ,20011012,17.9,18.7,17.45,18.67,17.99,0.68,3.78,3532.55,6472.2762,1.398,6.133106186996264,5.880160725615057,6.1429612049721545,5.732335455976689
000032.SZ,20011015,18.6,19.0,18.4,18.75,18.67,0.08,0.43,3377.0,6337.4382,1.398,6.159386234931973,6.110111145052518,6.241511384731066,6.044411025213242
000032.SZ,20011016,18.68,19.1,17.51,18.06,18.75,-0.69,-3.68,8693.1,16286.4238,1.398,5.932720821486476,6.136391192988227,6.274361444650704,5.752045491928472
000032.SZ,20011017,18.0,18.08,17.36,17.48,18.06,-0.58,-3.21,3592.99,6327.8779,1.398,5.742190473952581,5.913010785534694,5.939290833470404,5.702770402049016
000032.SZ,20011018,17.3,17.46,16.9,16.9,17.48,-0.58,-3.32,3646.55,6222.8341,1.398,5.5516601264186844,5.683060366097234,5.7356204619686535,5.5516601264186844
000032.SZ,20011019,16.53,17.0,16.0,16.61,16.9,-0.29,-1.72,4459.81,7353.2923,1.398,5.4563949526517375,5.430114904716028,5.584510186338322,5.256009587141951
000032.SZ,20011022,16.6,16.6,16.0,16.01,16.61,-0.6,-3.61,1924.71,3115.3302,1.398,5.259294593133915,5.453109946659774,5.453109946659774,5.256009587141951
000032.SZ,20011023,17.6,17.61,16.7,17.61,16.01,1.6,9.99,8971.63,15507.2815,1.398,5.784895551848109,5.781610545856146,5.784895551848109,5.485960006579411
000032.SZ,20011024,18.45,18.68,17.5,18.48,17.61,0.87,4.94,7799.15,14302.0169,1.398,6.070691073148953,6.060836055173062,6.136391192988227,5.748760485936509
000032.SZ,20011025,18.48,18.6,17.86,18.17,18.48,-0.31,-1.68,5320.55,9760.9156,1.398,5.968855887398078,6.070691073148953,6.110111145052518,5.867020701647202
000032.SZ,20011026,18.0,18.34,17.28,17.66,18.17,-0.51,-2.81,5554.37,9948.4318,1.398,5.801320581807928,5.913010785534694,6.0247009892614605,5.676490354113307
000032.SZ,20011029,17.65,17.91,17.4,17.65,17.66,-0.01,-0.06,2730.51,4814.3906,1.398,5.798035575815964,5.798035575815964,5.88344573160702,5.715910426016871
000032.SZ,20011030,17.5,17.69,17.46,17.5,17.65,-0.15,-0.85,444.71,780.4687,1.398,5.748760485936509,5.748760485936509,5.81117559978382,5.7356204619686535
000032.SZ,20011031,17.5,17.58,17.07,17.33,17.5,-0.17,-0.97,1370.47,2383.1761,1.398,5.692915384073124,5.748760485936509,5.775040533872217,5.6075052282820685
000032.SZ,20011101,17.46,18.02,17.32,17.97,17.33,0.64,3.69,3844.85,6793.971,1.398,5.903155767558803,5.7356204619686535,5.919580797518622,5.689630378081161
000032.SZ,20011102,17.94,18.18,17.51,17.99,17.97,0.02,0.11,1459.0,2615.2716,1.398,5.909725779542731,5.893300749582912,5.972140893390041,5.752045491928472
000032.SZ,20011105,18.09,18.3,17.65,17.7,17.99,-0.29,-1.61,2094.0,3793.2492,1.398,5.814460605775783,5.942575839462368,6.011560965293606,5.798035575815964
000032.SZ,20011106,17.97,17.98,17.3,17.48,17.7,-0.22,-1.24,767.0,1344.3937,1.398,5.742190473952581,5.903155767558803,5.906440773550767,5.683060366097234
000032.SZ,20011107,17.25,17.75,17.2,17.2,17.48,-0.28,-1.6,1235.49,2141.0724,1.398,5.650210306177597,5.666635336137415,5.830885635735601,5.650210306177597
000032.SZ,20011108,17.0,17.68,16.7,17.55,17.2,0.35,2.03,1539.1,2639.5191,1.398,5.765185515896327,5.584510186338322,5.807890593791855,5.485960006579411
000032.SZ,20011109,17.8,18.0,17.3,17.98,17.55,0.43,2.45,2840.0,5071.9575,1.398,5.906440773550767,5.84731066569542,5.913010785534694,5.683060366097234
000032.SZ,20011112,17.7,18.07,17.7,17.71,17.98,-0.27,-1.5,288.0,516.0516,1.398,5.817745611767746,5.814460605775783,5.93600582747844,5.814460605775783
000032.SZ,20011113,17.6,17.94,17.6,17.85,17.71,0.14,0.79,1791.0,3184.9596,1.398,5.8637356956552384,5.781610545856146,5.893300749582912,5.781610545856146
000032.SZ,20011114,17.95,18.0,17.7,17.82,17.85,-0.03,-0.17,150.05,268.0787,1.398,5.853880677679348,5.896585755574876,5.913010785534694,5.814460605775783
000032.SZ,20011115,17.71,17.95,17.69,17.84,17.82,0.02,0.11,161.5,286.8465,1.398,5.860450689663275,5.817745611767746,5.896585755574876,5.81117559978382
000032.SZ,20011116,18.5,18.96,17.85,18.08,17.84,0.24,1.35,3509.98,6418.3265,1.398,5.939290833470404,6.07726108513288,6.228371360763211,5.8637356956552384
