ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300281.SZ,20120823,17.29,17.35,17.07,17.31,17.12,0.19,1.11,1496.8,2576.2374,1.005,2.732771485571561,2.7296140372924484,2.739086382129785,2.6948821062222152
300281.SZ,20120824,17.2,17.55,16.75,16.8,17.31,-0.51,-2.95,2591.0,4449.2254,1.005,2.6522565544542016,2.715405520036444,2.770660864920907,2.6443629337564207
300281.SZ,20120827,16.5,16.5,15.55,15.57,16.8,-1.23,-7.32,5948.33,9397.9732,1.005,2.458073485288804,2.604894830267519,2.604894830267519,2.454916037009692
300281.SZ,20120828,15.56,15.9,15.48,15.76,15.57,0.19,1.22,3502.69,5465.4324,1.005,2.488069243940369,2.4564947611492483,2.5101713818941547,2.4438649680328
300281.SZ,20120829,15.75,15.98,15.61,15.79,15.76,0.03,0.19,2464.01,3898.4526,1.005,2.4928054163590376,2.4864905198008134,2.522801175010603,2.464388381847028
300281.SZ,20120830,15.78,15.92,15.31,15.51,15.79,-0.28,-1.77,3135.47,4901.1585,1.005,2.448601140451468,2.491226692219482,2.5133288301732666,2.4170266576603465
300281.SZ,20120831,15.45,15.71,15.45,15.62,15.51,0.11,0.71,718.41,1123.2517,1.005,2.4659671059865844,2.439128795614131,2.480175623242589,2.439128795614131
300281.SZ,20120903,15.56,15.9,15.5,15.85,15.62,0.23,1.47,1312.64,2071.3069,1.005,2.5022777611963742,2.4564947611492483,2.5101713818941547,2.447022416311912
300281.SZ,20120904,15.71,16.18,15.62,15.89,15.85,0.04,0.25,3379.03,5387.72,1.005,2.5085926577545985,2.480175623242589,2.554375657801725,2.4659671059865844
300281.SZ,20120905,15.99,16.2,15.81,16.16,15.89,0.27,1.7,2714.93,4363.5057,1.005,2.5512182095226126,2.52437989915016,2.557533106080837,2.49596286463815
300281.SZ,20120906,16.2,16.3,16.11,16.26,16.16,0.1,0.62,1661.5,2692.224,1.005,2.567005450918173,2.557533106080837,2.5733203474763977,2.543324588824832
300281.SZ,20120907,16.39,16.9,16.38,16.7,16.26,0.44,2.71,3923.89,6550.0217,1.005,2.63646931305864,2.5875288647324024,2.6680437958497616,2.585950140592846
300281.SZ,20120910,16.7,16.86,16.56,16.77,16.7,0.07,0.42,2584.28,4313.681,1.005,2.6475203820355326,2.63646931305864,2.6617288992915373,2.614367175104855
300281.SZ,20120911,16.75,16.75,16.44,16.53,16.77,-0.24,-1.43,2415.49,3994.8769,1.005,2.609631002686187,2.6443629337564207,2.6443629337564207,2.5954224854301824
300281.SZ,20120912,16.54,16.67,16.43,16.55,16.53,0.02,0.12,2421.87,4007.3368,1.005,2.612788450965299,2.611209726825744,2.6317331406399727,2.593843761290626
300281.SZ,20120913,16.55,16.66,16.35,16.35,16.55,-0.2,-1.21,2065.68,3411.5193,1.005,2.581213968174178,2.612788450965299,2.630154416500416,2.581213968174178
300281.SZ,20120914,16.4,16.58,16.34,16.45,16.35,0.1,0.61,2705.33,4439.9895,1.005,2.5970012095697386,2.5891075888719577,2.617524623383967,2.579635244034621
300281.SZ,20120917,16.5,16.5,15.62,15.66,16.45,-0.79,-4.8,3315.5,5274.86,1.005,2.472282002544809,2.604894830267519,2.604894830267519,2.4659671059865844
300281.SZ,20120918,15.7,15.76,15.5,15.74,15.66,0.08,0.51,1819.8,2846.1537,1.005,2.484911795661257,2.478596899103033,2.488069243940369,2.447022416311912
300281.SZ,20120919,15.59,15.75,15.59,15.74,15.74,0.0,0.0,1486.14,2330.3489,1.005,2.484911795661257,2.4612309335679163,2.4864905198008134,2.4612309335679163
300281.SZ,20120920,15.7,15.7,15.21,15.23,15.74,-0.51,-3.24,2862.11,4404.5977,1.005,2.404396864543898,2.478596899103033,2.478596899103033,2.4012394162647857
300281.SZ,20120921,15.23,15.3,15.06,15.07,15.23,-0.16,-1.05,1903.82,2890.2972,1.005,2.3791372783110005,2.404396864543898,2.4154479335207903,2.377558554171445
300281.SZ,20120924,14.98,15.27,14.81,15.16,15.07,0.09,0.6,756.7,1140.269,1.005,2.393345795567005,2.364928761054996,2.410711761102122,2.3380904506825426
300281.SZ,20120925,15.14,15.16,14.86,14.89,15.16,-0.27,-1.78,1558.99,2337.6849,1.005,2.350720243798992,2.390188347287893,2.393345795567005,2.345984071380323
300281.SZ,20120926,14.7,14.91,14.39,14.39,14.89,-0.5,-3.36,1415.4,2062.4809,1.005,2.271784036821188,2.320724485147426,2.3538776920781035,2.271784036821188
300281.SZ,20120927,14.48,14.95,14.41,14.91,14.39,0.52,3.61,2106.25,3091.2177,1.005,2.3538776920781035,2.2859925540771924,2.360192588636328,2.2749414851003
300281.SZ,20120928,14.8,15.58,14.75,15.55,14.91,0.64,4.29,4012.48,6090.7763,1.005,2.454916037009692,2.336511726542987,2.45965220942836,2.3286181058452065
300281.SZ,20121008,15.48,15.58,15.2,15.38,15.55,-0.17,-1.09,2316.33,3567.2906,1.005,2.428077726637239,2.4438649680328,2.45965220942836,2.399660692125229
300281.SZ,20121009,15.38,15.72,15.3,15.7,15.38,0.32,2.08,3390.12,5273.2059,1.005,2.478596899103033,2.428077726637239,2.4817543473821453,2.4154479335207903
300281.SZ,20121010,15.68,15.73,15.56,15.67,15.7,-0.03,-0.19,1881.52,2941.481,1.005,2.473860726684365,2.475439450823921,2.483333071521701,2.4564947611492483
300281.SZ,20121011,15.6,15.67,15.27,15.27,15.67,-0.4,-2.55,1440.8,2223.3108,1.005,2.410711761102122,2.462809657707472,2.473860726684365,2.410711761102122
300281.SZ,20121012,15.46,15.48,14.9,15.1,15.27,-0.17,-1.11,2089.87,3156.429,1.005,2.3838734507296686,2.4407075197536874,2.4438649680328,2.352298967938548
300281.SZ,20121015,15.36,15.97,15.36,15.59,15.1,0.49,3.25,7011.27,11022.5751,1.005,2.4612309335679163,2.4249202783581265,2.521222450871047,2.4249202783581265
300281.SZ,20121016,15.35,15.7,15.35,15.47,15.59,-0.12,-0.77,2673.8,4145.5579,1.005,2.442286243893244,2.423341554218571,2.478596899103033,2.423341554218571
300281.SZ,20121017,15.59,16.42,15.59,16.09,15.47,0.62,4.01,9836.76,15795.6734,1.005,2.54016714054572,2.4612309335679163,2.5922650371510705,2.4612309335679163
300281.SZ,20121018,16.0,16.23,15.83,16.17,16.09,0.08,0.5,5518.08,8872.7218,1.005,2.5527969336621688,2.525958623289715,2.562269278499505,2.499120312917262
300281.SZ,20121019,16.08,16.25,16.06,16.17,16.17,0.0,0.0,3402.51,5488.8229,1.005,2.5527969336621688,2.538588416406164,2.565426726778617,2.535430968127052
300281.SZ,20121022,16.01,16.48,16.0,16.37,16.17,0.2,1.24,4080.22,6660.833,1.005,2.5843714164532905,2.527537347429272,2.601737381988407,2.525958623289715
300281.SZ,20121023,16.3,16.48,16.21,16.29,16.37,-0.08,-0.49,3666.15,5993.5742,1.005,2.571741623336841,2.5733203474763977,2.601737381988407,2.559111830220393
300281.SZ,20121024,16.12,16.46,16.08,16.4,16.29,0.11,0.68,3673.46,6001.0894,1.005,2.5891075888719577,2.544903312964388,2.5985799337092943,2.538588416406164
300281.SZ,20121025,16.5,16.5,15.93,16.05,16.4,-0.35,-2.13,3820.53,6155.2885,1.005,2.533852243987496,2.604894830267519,2.604894830267519,2.5149075543128228
300281.SZ,20121026,16.05,16.2,15.43,15.6,16.05,-0.45,-2.8,3795.48,5955.4555,1.005,2.462809657707472,2.533852243987496,2.557533106080837,2.435971347335019
300281.SZ,20121029,15.47,15.82,15.47,15.81,15.6,0.21,1.35,1552.62,2442.2278,1.005,2.49596286463815,2.442286243893244,2.497541588777706,2.442286243893244
300281.SZ,20121030,15.76,15.94,15.72,15.94,15.81,0.13,0.82,2185.15,3465.0589,1.005,2.5164862784523785,2.488069243940369,2.5164862784523785,2.4817543473821453
300281.SZ,20121031,16.0,16.09,15.72,15.99,15.94,0.05,0.31,1258.59,2007.0596,1.005,2.52437989915016,2.525958623289715,2.54016714054572,2.4817543473821453
300281.SZ,20121101,15.82,16.35,15.82,16.29,15.99,0.3,1.88,2374.98,3840.6573,1.005,2.571741623336841,2.497541588777706,2.581213968174178,2.497541588777706
300281.SZ,20121102,16.29,16.4,16.1,16.28,16.29,-0.01,-0.06,2254.61,3656.6499,1.005,2.5701628991972854,2.571741623336841,2.5891075888719577,2.541745864685276
300281.SZ,20121105,16.15,16.3,16.04,16.1,16.28,-0.18,-1.11,2017.09,3248.6137,1.005,2.541745864685276,2.549639485383056,2.5733203474763977,2.53227351984794
300281.SZ,20121106,16.0,16.05,15.85,15.95,16.1,-0.15,-0.93,2240.6,3570.2528,1.005,2.5180650025919347,2.525958623289715,2.533852243987496,2.5022777611963742
300281.SZ,20121107,15.9,16.42,15.88,16.17,15.95,0.22,1.38,4626.33,7509.4085,1.005,2.5527969336621688,2.5101713818941547,2.5922650371510705,2.5070139336150423
300281.SZ,20121108,16.05,16.19,15.8,15.83,16.17,-0.34,-2.1,2977.42,4754.2706,1.005,2.499120312917262,2.533852243987496,2.5559543819412807,2.4943841404985942
300281.SZ,20121109,15.75,15.89,15.62,15.73,15.83,-0.1,-0.63,2086.4,3293.942,1.005,2.483333071521701,2.4864905198008134,2.5085926577545985,2.4659671059865844
300281.SZ,20121112,15.78,16.09,15.78,16.02,15.73,0.29,1.84,2861.59,4569.6925,1.005,2.5291160715688275,2.491226692219482,2.54016714054572,2.491226692219482
300281.SZ,20121113,16.02,16.02,15.72,15.82,16.02,-0.2,-1.25,2194.66,3474.9212,1.005,2.497541588777706,2.5291160715688275,2.5291160715688275,2.4817543473821453
300281.SZ,20121114,15.95,16.34,15.72,16.34,15.82,0.52,3.29,4509.81,7286.1969,1.005,2.579635244034621,2.5180650025919347,2.579635244034621,2.4817543473821453
300281.SZ,20121115,16.27,16.8,16.09,16.3,16.34,-0.04,-0.24,6786.74,11205.3882,1.005,2.5733203474763977,2.568584175057729,2.6522565544542016,2.54016714054572
300281.SZ,20121116,16.15,16.3,15.8,15.83,16.3,-0.47,-2.88,2968.0,4733.1956,1.005,2.499120312917262,2.549639485383056,2.5733203474763977,2.4943841404985942
300281.SZ,20121119,15.88,16.16,15.71,16.13,15.83,0.3,1.9,2329.72,3703.4978,1.005,2.546482037103944,2.5070139336150423,2.5512182095226126,2.480175623242589
300281.SZ,20121120,16.2,16.9,16.18,16.58,16.13,0.45,2.79,9347.02,15452.268,1.005,2.617524623383967,2.557533106080837,2.6680437958497616,2.554375657801725
300281.SZ,20121121,16.47,16.98,16.36,16.97,16.58,0.39,2.35,6988.68,11692.4658,1.005,2.6790948648266544,2.6001586578488505,2.68067358896621,2.582792692313734
300281.SZ,20121122,16.9,17.34,16.71,17.11,16.97,0.14,0.83,7674.17,13106.9135,1.005,2.701197002780439,2.6680437958497616,2.737507657990229,2.6380480371981965
300281.SZ,20121123,16.92,17.19,16.92,17.02,17.11,-0.09,-0.53,3725.66,6349.4058,1.005,2.6869884855244344,2.6712012441288744,2.713826795896888,2.6712012441288744
300281.SZ,20121126,17.01,17.16,16.66,16.66,17.02,-0.36,-2.12,3748.82,6338.2649,1.005,2.630154416500416,2.685409761384879,2.70909062347822,2.630154416500416
300281.SZ,20121127,16.58,16.85,16.25,16.32,16.66,-0.34,-2.04,3776.94,6241.7266,1.005,2.5764777957555096,2.617524623383967,2.6601501751519816,2.565426726778617
300281.SZ,20121128,15.99,16.49,15.98,16.19,16.32,-0.13,-0.8,2631.19,4243.297,1.005,2.5559543819412807,2.52437989915016,2.6033161061279624,2.522801175010603
300281.SZ,20121129,16.21,16.32,15.3,15.42,16.19,-0.77,-4.76,3677.75,5797.0372,1.005,2.434392623195463,2.559111830220393,2.5764777957555096,2.4154479335207903
300281.SZ,20121130,15.42,15.84,15.3,15.6,15.42,0.18,1.17,3254.54,5084.5461,1.005,2.462809657707472,2.434392623195463,2.500699037056818,2.4154479335207903
300281.SZ,20121203,15.6,15.8,14.81,15.02,15.6,-0.58,-3.72,2816.0,4391.5003,1.005,2.37124365761322,2.462809657707472,2.4943841404985942,2.3380904506825426
300281.SZ,20121204,15.05,15.51,14.88,15.48,15.02,0.46,3.06,1995.42,3029.2634,1.005,2.4438649680328,2.3759798300318886,2.448601140451468,2.3491415196594354
300281.SZ,20121205,15.39,16.31,15.39,16.04,15.48,0.56,3.62,4087.1,6563.7407,1.005,2.53227351984794,2.429656450776795,2.574899071615953,2.429656450776795
300281.SZ,20121206,16.09,16.1,15.92,15.95,16.04,-0.09,-0.56,1153.05,1843.4648,1.005,2.5180650025919347,2.54016714054572,2.541745864685276,2.5133288301732666
300281.SZ,20121207,15.88,16.49,15.85,16.3,15.95,0.35,2.19,3708.24,6036.8423,1.005,2.5733203474763977,2.5070139336150423,2.6033161061279624,2.5022777611963742
300281.SZ,20121210,16.33,16.59,16.2,16.3,16.3,0.0,0.0,8359.4,13641.9816,1.005,2.5733203474763977,2.578056519895066,2.619103347523524,2.557533106080837
300281.SZ,20121211,16.26,16.35,15.92,16.27,16.3,-0.03,-0.18,3816.64,6168.0998,1.005,2.568584175057729,2.567005450918173,2.581213968174178,2.5133288301732666
300281.SZ,20121212,16.22,16.89,16.03,16.79,16.27,0.52,3.2,7720.09,12740.938,1.005,2.650677830314645,2.5606905543599487,2.6664650717102054,2.530694795708384
300281.SZ,20121213,16.67,17.1,16.46,16.46,16.79,-0.33,-1.97,5885.66,9895.1928,1.005,2.5985799337092943,2.6317331406399727,2.699618278640884,2.5985799337092943
300281.SZ,20121214,16.51,17.28,16.41,17.1,16.46,0.64,3.89,7200.27,12218.0358,1.005,2.699618278640884,2.606473554407075,2.7280353131528927,2.5906863130115143
300281.SZ,20121217,17.1,17.21,16.84,17.09,17.1,-0.01,-0.06,4785.41,8169.539,1.005,2.698039554501327,2.699618278640884,2.716984244176,2.658571451012425
300281.SZ,20121218,17.04,17.68,16.95,17.38,17.09,0.29,1.7,6246.88,10894.9047,1.005,2.7438225545484527,2.6901459338035463,2.791184278735136,2.6759374165475425
300281.SZ,20121219,17.51,17.53,17.32,17.33,17.38,-0.05,-0.29,3003.26,5231.9395,1.005,2.7359289338506727,2.764345968362682,2.7675034166417944,2.7343502097111165
300281.SZ,20121220,17.33,18.32,17.18,17.53,17.33,0.2,1.15,10190.41,18078.0259,1.005,2.7675034166417944,2.7359289338506727,2.8922226236667243,2.712248071757332
300281.SZ,20121221,17.79,18.68,17.5,18.52,17.53,0.99,5.65,14600.29,26488.1083,1.005,2.923797106457845,2.808550244270252,2.9490566926907427,2.7627672442231264
300281.SZ,20121224,18.4,18.88,18.23,18.75,18.52,0.23,1.24,10526.32,19585.3408,1.005,2.960107761667635,2.9048524167831724,2.9806311754818635,2.87801410641072
300281.SZ,20121225,18.68,19.13,18.56,19.0,18.75,0.25,1.33,10303.16,19440.1211,1.005,2.999575865156537,2.9490566926907427,3.0200992789707657,2.930112003016069
300281.SZ,20121226,18.9,19.7,18.8,19.49,19.0,0.49,2.58,16830.31,32416.6542,1.005,3.0769333479947845,2.983788623760976,3.110086554925462,2.9680013823654154
300281.SZ,20121227,19.35,19.69,18.34,18.48,19.49,-1.01,-5.18,19414.42,37059.9987,1.005,2.9174822098996214,3.054831210041,3.1085078307859058,2.895380071945836
300281.SZ,20121228,18.3,19.35,18.3,18.93,18.48,0.45,2.44,11137.82,21156.1086,1.005,2.9885247961796444,2.8890651753876115,3.054831210041,2.8890651753876115
300281.SZ,20121231,18.92,19.44,18.87,18.97,18.93,0.04,0.21,5915.85,11270.6458,1.005,2.994839692737868,2.986946072040088,3.069039727297004,2.979052451342308
300281.SZ,20130104,19.19,20.68,19.01,20.3,18.97,1.33,7.01,17217.52,34333.5735,1.005,3.2048100032988263,3.0295716238081027,3.264801520601957,3.001154589296093
300281.SZ,20130107,20.26,20.4,19.84,20.29,20.3,-0.01,-0.05,8049.86,16195.0647,1.005,3.2032312791592696,3.1984951067406024,3.2205972446943867,3.1321886928792466
300281.SZ,20130108,20.3,20.87,19.95,20.17,20.29,-0.12,-0.59,8322.98,17004.4434,1.005,3.1842865894845978,3.2048100032988263,3.2947972792535225,3.149554658414364
300281.SZ,20130109,20.21,20.21,19.58,19.79,20.17,-0.38,-1.88,10866.66,21603.7637,1.005,3.124295072181466,3.1906014860428216,3.1906014860428216,3.091141865250789
300281.SZ,20130110,19.72,20.07,19.38,19.6,19.79,-0.19,-0.96,10343.39,20362.1175,1.005,3.094299313529901,3.113244003204574,3.168499348089037,3.0595673824596674
300281.SZ,20130111,19.79,20.7,19.79,20.09,19.6,0.49,2.5,21725.82,43965.6459,1.005,3.171656796368149,3.124295072181466,3.267958968881069,3.124295072181466
300281.SZ,20130114,20.18,21.2,20.18,21.18,20.09,1.09,5.43,14250.36,29663.1554,1.005,3.343737727579761,3.185865313624153,3.3468951758588728,3.185865313624153
300281.SZ,20130115,21.38,21.5,20.88,21.24,21.18,0.06,0.28,10860.35,22907.2827,1.005,3.353210072417097,3.3753122103708817,3.394256900045555,3.2963760033930782
300281.SZ,20130116,21.15,21.15,20.52,20.9,21.24,-0.34,-1.6,12124.11,25293.1269,1.005,3.2995334516721906,3.339001555161092,3.339001555161092,3.23954193436906
300281.SZ,20130117,20.98,22.18,20.7,21.24,20.9,0.34,1.63,17457.48,37549.4986,1.005,3.353210072417097,3.312163244788639,3.501610141535368,3.267958968881069
300281.SZ,20130118,21.14,21.26,20.5,21.13,21.24,-0.11,-0.52,9685.03,20228.0974,1.005,3.33584410688198,3.3374228310215366,3.3563675206962094,3.236384486089948
300281.SZ,20130121,21.38,21.38,20.86,21.25,21.13,0.12,0.57,5980.97,12597.9535,1.005,3.354788796556653,3.3753122103708817,3.3753122103708817,3.2932185551139663
300281.SZ,20130122,21.25,21.72,20.58,20.65,21.25,-0.6,-2.82,12806.74,27051.0947,1.005,3.260065348183289,3.354788796556653,3.428988831115789,3.249014279206396
300281.SZ,20130123,20.43,20.51,19.9,20.37,20.65,-0.28,-1.36,8839.13,17883.2823,1.005,3.215861072275719,3.225333417113055,3.237963210229504,3.1416610377165832
300281.SZ,20130124,20.46,20.69,19.58,19.73,20.37,-0.64,-3.14,8419.99,16916.0365,1.005,3.1148227273441305,3.230069589531724,3.2663802447415136,3.091141865250789
300281.SZ,20130125,19.91,20.09,19.68,20.0,19.73,0.27,1.37,3512.25,6981.0901,1.005,3.157448279112144,3.1432397618561394,3.171656796368149,3.1069291066463496
300281.SZ,20130128,20.19,20.5,19.9,20.45,20.0,0.45,2.25,3302.41,6692.2247,1.005,3.228490865392167,3.1874440377637097,3.236384486089948,3.1416610377165832
300281.SZ,20130129,20.47,20.88,20.35,20.77,20.45,0.32,1.56,5063.2,10488.4701,1.005,3.2790100378579616,3.2316483136712795,3.2963760033930782,3.212703623996607
300281.SZ,20130130,20.66,20.85,20.07,20.26,20.77,-0.51,-2.46,6184.85,12554.9917,1.005,3.1984951067406024,3.2616440723228446,3.29163983097441,3.168499348089037
300281.SZ,20130131,20.29,20.32,19.9,20.25,20.26,-0.01,-0.05,3565.29,7169.85,1.005,3.196916382601046,3.2032312791592696,3.2079674515779386,3.1416610377165832
300281.SZ,20130201,20.11,21.0,20.04,20.9,20.25,0.65,3.21,8360.07,17284.1868,1.005,3.2995334516721906,3.1748142446472607,3.315320693067751,3.1637631756703684
300281.SZ,20130204,21.25,22.47,21.0,21.47,20.9,0.57,2.73,28759.57,61870.9044,1.005,3.3895207276268864,3.354788796556653,3.547393141582494,3.315320693067751
300281.SZ,20130205,20.78,21.8,20.61,21.8,21.47,0.33,1.54,17975.38,37786.3808,1.005,3.441618624232237,3.2805887619975183,3.441618624232237,3.253750451625064
300281.SZ,20130206,21.6,21.68,21.12,21.19,21.8,-0.61,-2.8,16820.12,35897.4856,1.005,3.345316451719317,3.410044141441116,3.422673934557564,3.3342653827424247
300281.SZ,20130207,21.19,21.48,20.87,21.2,21.19,0.01,0.05,7836.89,16606.7426,1.005,3.3468951758588728,3.345316451719317,3.391099451766443,3.2947972792535225
300281.SZ,20130208,21.21,22.46,21.17,21.97,21.2,0.77,3.63,16209.27,35432.2851,1.005,3.4684569346046903,3.348473899998429,3.545814417442938,3.3421590034402047
300281.SZ,20130218,22.08,22.46,21.8,22.28,21.97,0.31,1.41,13038.03,28837.8332,1.005,3.5173973829309286,3.485822900139807,3.545814417442938,3.441618624232237
300281.SZ,20130219,22.1,22.28,21.65,21.75,22.28,-0.53,-2.38,9243.49,20172.0796,1.005,3.4337250035344566,3.48898034841892,3.5173973829309286,3.417937762138896
300281.SZ,20130220,21.7,22.09,21.51,21.95,21.75,0.2,0.92,9339.75,20373.8077,1.005,3.465299486325578,3.4258313828366767,3.487401624279363,3.395835624185111
300281.SZ,20130221,21.91,21.91,21.39,21.5,21.95,-0.45,-2.05,11228.37,24258.9811,1.005,3.394256900045555,3.458984589767354,3.458984589767354,3.3768909345104383
300281.SZ,20130222,21.55,21.85,21.21,21.32,21.5,-0.18,-0.84,6649.93,14391.3422,1.005,3.365839865533545,3.402150520743336,3.449512244930018,3.348473899998429
300281.SZ,20130225,21.3,21.53,21.13,21.3,21.32,-0.02,-0.09,6005.37,12804.8137,1.005,3.3626824172544336,3.3626824172544336,3.398993072464223,3.33584410688198
300281.SZ,20130226,21.25,21.48,21.21,21.29,21.3,-0.01,-0.05,7026.13,14983.4579,1.005,3.361103693114877,3.354788796556653,3.391099451766443,3.348473899998429
300281.SZ,20130227,21.29,21.37,20.41,20.55,21.29,-0.74,-3.48,9478.14,19694.0536,1.005,3.244278106787728,3.361103693114877,3.373733486231326,3.222175968833944
300281.SZ,20130228,20.57,20.96,20.51,20.93,20.55,0.38,1.85,5822.68,12112.9851,1.005,3.304269624090859,3.24743555506684,3.309005796509527,3.237963210229504
300281.SZ,20130301,20.99,21.49,20.91,21.34,20.93,0.41,1.96,7123.31,15160.1616,1.005,3.368997313812657,3.313741968928196,3.3926781759059983,3.3011121758117463
300281.SZ,20130304,21.21,21.28,20.54,20.64,21.34,-0.7,-3.28,6359.09,13279.7631,1.005,3.2584866240437327,3.348473899998429,3.3595249689753213,3.242699382648172
300281.SZ,20130305,20.6,21.35,20.57,21.24,20.64,0.6,2.91,6947.53,14655.5013,1.005,3.353210072417097,3.252171727485509,3.370576037952214,3.24743555506684
300281.SZ,20130306,21.25,21.65,21.22,21.57,21.24,0.33,1.55,9510.05,20398.3738,1.005,3.405307969022448,3.354788796556653,3.417937762138896,3.3500526241379847
300281.SZ,20130307,21.6,21.64,20.96,21.02,21.57,-0.55,-2.55,6680.68,14195.6697,1.005,3.318478141346864,3.410044141441116,3.41635903799934,3.309005796509527
300281.SZ,20130308,21.0,21.26,20.82,21.0,21.02,-0.02,-0.1,3576.3,7529.8048,1.005,3.315320693067751,3.315320693067751,3.3563675206962094,3.286903658555742
300281.SZ,20130311,21.0,21.4,20.9,21.36,21.0,0.36,1.71,5441.72,11549.5417,1.005,3.37215476209177,3.315320693067751,3.378469658649994,3.2995334516721906
300281.SZ,20130312,21.19,21.75,20.17,20.73,21.36,-0.63,-2.95,7751.05,16344.5607,1.005,3.2726951412997374,3.345316451719317,3.4337250035344566,3.1842865894845978
300281.SZ,20130313,20.6,20.72,20.31,20.5,20.73,-0.23,-1.11,2622.83,5365.4207,1.005,3.236384486089948,3.252171727485509,3.2711164171601808,3.2063887274383824
