ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300158.SZ,20130822,11.8,12.08,11.8,11.98,11.95,0.03,0.25,13550.52,16208.6533,2.054,4.179874299303551,4.117071513504332,4.214764735858672,4.117071513504332
300158.SZ,20130823,11.91,12.27,11.7,11.95,11.98,-0.03,-0.25,25952.05,31146.1844,2.054,4.169407168337013,4.1554509937149655,4.281056565313403,4.08218107694921
300158.SZ,20130826,11.78,11.94,11.58,11.9,11.95,-0.05,-0.42,24574.81,28966.5333,2.054,4.151961950059453,4.110093426193307,4.165918124681501,4.040312553083065
300158.SZ,20130827,11.84,12.37,11.82,12.3,11.9,0.4,3.36,33580.61,40809.8455,2.054,4.291523696279939,4.131027688126379,4.315947001868524,4.124049600815356
300158.SZ,20130828,12.25,12.28,11.8,11.83,12.3,-0.47,-3.82,25286.11,30494.5943,2.054,4.127538644470868,4.2740784780023775,4.284545608968915,4.117071513504332
300158.SZ,20130829,11.92,12.39,11.83,12.16,11.83,0.33,2.79,30560.55,37231.544,2.054,4.242677085102769,4.158940037370477,4.322925089179549,4.127538644470868
300158.SZ,20130830,12.26,12.28,11.34,11.48,12.16,-0.68,-5.59,38172.84,45166.4036,2.054,4.005422116527943,4.27756752165789,4.284545608968915,3.9565755053507727
300158.SZ,20130902,11.36,11.59,11.27,11.55,11.48,0.07,0.61,15282.39,17482.6565,2.054,4.029845422116528,3.9635535926617966,4.043801596738577,3.932152199762188
300158.SZ,20130903,11.55,11.8,11.5,11.66,11.55,0.11,0.95,12070.22,14082.1489,2.054,4.068224902327161,4.029845422116528,4.117071513504332,4.012400203838968
300158.SZ,20130904,11.66,11.66,11.32,11.48,11.66,-0.18,-1.54,17425.9,19926.6741,2.054,4.005422116527943,4.068224902327161,4.068224902327161,3.949597418039749
300158.SZ,20130905,11.4,11.65,11.4,11.62,11.48,0.14,1.22,15947.87,18398.2844,2.054,4.054268727705113,3.9775097672838458,4.064735858671649,3.9775097672838458
300158.SZ,20130906,11.51,11.68,11.3,11.45,11.62,-0.17,-1.46,15421.7,17639.8052,2.054,3.994954985561406,4.01588924749448,4.075202989638186,3.942619330728725
300158.SZ,20130909,11.45,11.48,11.23,11.35,11.45,-0.1,-0.87,19231.16,21771.8712,2.054,3.960064549006285,3.994954985561406,4.005422116527943,3.9181960251401393
300158.SZ,20130910,11.35,11.35,11.1,11.22,11.35,-0.13,-1.15,19164.92,21500.7073,2.054,3.914706981484628,3.960064549006285,3.960064549006285,3.8728384576184816
300158.SZ,20130911,11.27,11.28,10.81,10.89,11.22,-0.33,-2.94,24719.17,27062.3449,2.054,3.7995685408527264,3.932152199762188,3.9356412434177,3.7716561916086295
300158.SZ,20130912,10.81,11.06,10.81,10.88,10.89,-0.01,-0.09,13301.35,14547.9225,2.054,3.7960794971972143,3.7716561916086295,3.858882282996433,3.7716561916086295
300158.SZ,20130913,10.9,11.02,10.74,11.02,10.88,0.14,1.29,16426.44,17824.06,2.054,3.844926108374384,3.803057584508239,3.844926108374384,3.747232886020044
300158.SZ,20130916,11.0,11.15,10.99,10.99,11.02,-0.03,-0.27,15378.31,17031.2526,2.054,3.834458977407848,3.83794802106336,3.890283675896042,3.834458977407848
300158.SZ,20130917,10.95,11.04,10.8,10.8,10.99,-0.19,-1.73,11566.62,12623.6144,2.054,3.768167147953117,3.820502802785799,3.851904195685408,3.768167147953117
300158.SZ,20130918,10.91,11.24,10.82,11.19,10.8,0.39,3.61,15107.97,16734.64,2.054,3.90423985051809,3.8065466281637503,3.921685068795652,3.7751452352641417
300158.SZ,20130923,10.97,11.21,10.92,11.15,11.19,-0.04,-0.36,27204.47,30143.3456,2.054,3.890283675896042,3.827480890096824,3.9112179378291154,3.810035671819264
300158.SZ,20130924,11.21,11.29,11.1,11.24,11.15,0.09,0.81,22073.15,24723.0414,2.054,3.921685068795652,3.9112179378291154,3.939130287073212,3.8728384576184816
300158.SZ,20130925,11.27,11.28,10.98,11.0,11.24,-0.24,-2.14,17711.67,19721.6599,2.054,3.83794802106336,3.932152199762188,3.9356412434177,3.830969933752336
300158.SZ,20130926,11.03,11.23,10.91,10.99,11.0,-0.01,-0.09,16893.25,18734.1951,2.054,3.834458977407848,3.848415152029896,3.9181960251401393,3.8065466281637503
300158.SZ,20130927,11.1,11.58,11.0,11.45,10.99,0.46,4.19,32108.08,36492.2753,2.054,3.994954985561406,3.8728384576184816,4.040312553083065,3.83794802106336
300158.SZ,20130930,11.57,11.68,11.27,11.39,11.45,-0.06,-0.52,23361.1,26762.9039,2.054,3.974020723628334,4.036823509427553,4.075202989638186,3.932152199762188
300158.SZ,20131008,11.45,11.69,11.34,11.59,11.39,0.2,1.76,20070.91,23206.1575,2.054,4.043801596738577,3.994954985561406,4.078692033293698,3.9565755053507727
300158.SZ,20131009,11.59,11.87,11.52,11.8,11.59,0.21,1.81,23172.81,27165.1683,2.054,4.117071513504332,4.043801596738577,4.141494819092917,4.019378291149991
300158.SZ,20131010,12.04,12.28,11.93,11.95,11.8,0.15,1.27,50452.24,60807.7585,2.054,4.169407168337013,4.200808561236623,4.284545608968915,4.162429081025989
300158.SZ,20131011,11.93,12.17,11.88,12.12,11.95,0.17,1.42,32438.33,38969.2583,2.054,4.22872091048072,4.162429081025989,4.246166128758281,4.144983862748429
300158.SZ,20131014,12.12,12.14,11.91,12.06,12.12,-0.06,-0.5,17364.84,20883.2822,2.054,4.207786648547647,4.22872091048072,4.2356989977917445,4.1554509937149655
300158.SZ,20131015,12.09,12.29,11.97,12.15,12.06,0.09,0.75,21156.81,25683.7949,2.054,4.239188041447257,4.218253779514184,4.288034652624426,4.176385255648038
300158.SZ,20131016,12.15,12.15,11.6,11.75,12.15,-0.4,-3.29,16823.71,19835.5448,2.054,4.099626295226771,4.239188041447257,4.239188041447257,4.047290640394088
300158.SZ,20131017,11.76,12.18,11.76,11.82,11.75,0.07,0.6,14691.34,17518.5711,2.054,4.124049600815356,4.103115338882283,4.249655172413793,4.103115338882283
300158.SZ,20131018,11.92,12.48,11.76,12.45,11.82,0.63,5.33,38620.62,47189.2951,2.054,4.343859351112621,4.158940037370477,4.354326482079157,4.103115338882283
300158.SZ,20131021,13.5,13.7,12.98,13.18,12.45,0.73,5.86,77470.65,103016.5866,2.054,4.598559537965008,4.710208934941397,4.779989808051639,4.528778664854765
300158.SZ,20131022,13.28,13.98,13.28,13.49,13.18,0.31,2.35,80887.45,110720.3572,2.054,4.706719891285884,4.633449974520129,4.877683030405979,4.633449974520129
300158.SZ,20131023,13.3,13.46,12.71,12.8,13.49,-0.69,-5.11,47798.67,62393.5166,2.054,4.465975879055547,4.6404280618311535,4.696252760319348,4.434574486155937
300158.SZ,20131024,12.65,13.69,12.63,13.4,12.8,0.6,4.69,41324.8,54905.6828,2.054,4.675318498386275,4.413640224222863,4.776500764396127,4.40666213691184
300158.SZ,20131025,13.41,13.67,12.78,13.25,13.4,-0.15,-1.12,41736.26,55562.5062,2.054,4.622982843553593,4.678807542041787,4.769522677085102,4.458997791744522
300158.SZ,20131028,13.01,14.18,12.79,14.07,13.25,0.82,6.19,44054.62,59427.0145,2.054,4.909084423305589,4.5392457958213015,4.947463903516222,4.462486835400034
300158.SZ,20131029,13.88,14.03,12.66,13.25,14.07,-0.82,-5.83,49311.53,64681.9842,2.054,4.622982843553593,4.842792593850858,4.89512824868354,4.417129267878376
300158.SZ,20131030,13.06,14.58,13.05,14.58,13.25,1.33,10.04,71474.32,102114.6563,2.054,5.087025649736708,4.5566910140988615,5.087025649736708,4.55320197044335
300158.SZ,20131031,14.4,14.87,13.9,13.9,14.58,-0.68,-4.66,44453.13,63558.1545,2.054,4.849770681161882,5.0242228639374895,5.18820791574656,4.849770681161882
300158.SZ,20131101,13.85,13.98,12.78,13.31,13.9,-0.59,-4.24,49090.57,65087.5196,2.054,4.643917105486666,4.832325462884321,4.877683030405979,4.458997791744522
300158.SZ,20131104,13.2,13.52,12.98,13.4,13.31,0.09,0.68,29082.49,38466.8139,2.054,4.675318498386275,4.605537625276032,4.71718702225242,4.528778664854765
300158.SZ,20131105,13.16,13.77,13.1,13.63,13.4,0.23,1.72,25550.79,34596.3649,2.054,4.755566502463054,4.591581450653983,4.804413113640224,4.57064718872091
300158.SZ,20131106,13.47,13.55,13.11,13.15,13.63,-0.48,-3.52,22719.82,30265.1411,2.054,4.588092406998471,4.69974180397486,4.727654153218957,4.574136232376422
300158.SZ,20131107,13.04,13.13,12.51,12.74,13.15,-0.41,-3.12,23933.11,30608.8548,2.054,4.445041617122473,4.549712926787837,4.581114319687448,4.364793613045694
300158.SZ,20131108,12.78,12.79,12.46,12.6,12.74,-0.14,-1.1,15463.12,19482.4105,2.054,4.396195005945303,4.458997791744522,4.462486835400034,4.347348394768133
300158.SZ,20131111,12.65,12.81,12.49,12.81,12.6,0.21,1.67,23105.49,29363.6546,2.054,4.469464922711059,4.413640224222863,4.469464922711059,4.35781552573467
300158.SZ,20131112,12.78,13.13,12.73,12.81,12.81,0.0,0.0,25099.81,32478.2481,2.054,4.469464922711059,4.458997791744522,4.581114319687448,4.441552573466962
300158.SZ,20131113,12.76,12.89,12.5,12.52,12.81,-0.29,-2.26,11521.27,14609.9821,2.054,4.368282656701206,4.452019704433497,4.497377271955156,4.361304569390182
300158.SZ,20131114,12.5,12.95,12.48,12.94,12.52,0.42,3.3546,30374.43,38823.1093,2.054,4.514822490232715,4.361304569390182,4.518311533888228,4.354326482079157
300158.SZ,20131115,13.1,13.46,13.01,13.19,12.94,0.25,1.93,23936.95,31774.1607,2.054,4.60204858162052,4.57064718872091,4.696252760319348,4.5392457958213015
300158.SZ,20131118,13.21,13.51,13.11,13.37,13.19,0.18,1.36,21231.42,28398.7955,2.054,4.664851367419738,4.609026668931545,4.713697978596908,4.574136232376422
300158.SZ,20131119,13.46,13.46,13.24,13.28,13.37,-0.09,-0.67,17926.34,23880.5259,2.054,4.633449974520129,4.696252760319348,4.696252760319348,4.6194937998980805
300158.SZ,20131120,13.31,13.67,13.3,13.67,13.28,0.39,2.94,24623.53,33076.8766,2.054,4.769522677085102,4.643917105486666,4.769522677085102,4.6404280618311535
300158.SZ,20131121,13.51,13.79,13.44,13.48,13.67,-0.19,-1.39,23749.46,32336.6329,2.054,4.703230847630372,4.713697978596908,4.811391200951248,4.689274673008323
300158.SZ,20131122,13.49,13.72,13.12,13.21,13.48,-0.27,-2.0,23561.16,31311.3676,2.054,4.609026668931545,4.706719891285884,4.786967895362664,4.577625276031935
300158.SZ,20131125,13.19,13.39,13.07,13.2,13.21,-0.01,-0.08,14829.54,19702.0562,2.054,4.605537625276032,4.60204858162052,4.671829454730763,4.560180057754374
300158.SZ,20131126,13.2,13.36,13.13,13.28,13.2,0.08,0.61,17059.15,22603.7993,2.054,4.633449974520129,4.605537625276032,4.661362323764226,4.581114319687448
300158.SZ,20131127,13.31,13.47,13.2,13.33,13.28,0.05,0.38,19052.5,25365.3823,2.054,4.65089519279769,4.643917105486666,4.69974180397486,4.605537625276032
300158.SZ,20131128,13.33,13.73,13.27,13.62,13.33,0.29,2.18,21160.8,28664.4878,2.054,4.752077458807542,4.65089519279769,4.790456939018176,4.629960930864617
300158.SZ,20131129,13.65,14.38,13.57,14.03,13.62,0.41,3.01,29778.81,41764.376,2.054,4.89512824868354,4.762544589774079,5.017244776626465,4.734632240529981
300158.SZ,20131202,13.26,13.61,12.63,12.63,14.03,-1.4,-9.98,51435.34,66924.4003,2.054,4.40666213691184,4.626471887209104,4.74858841515203,4.40666213691184
300158.SZ,20131203,12.37,12.77,11.98,12.61,12.63,-0.02,-0.16,22933.33,28396.337,2.054,4.399684049600815,4.315947001868524,4.455508748089009,4.179874299303551
300158.SZ,20131204,12.58,12.82,12.47,12.5,12.61,-0.11,-0.87,22993.34,29160.6785,2.054,4.361304569390182,4.389216918634279,4.47295396636657,4.350837438423645
300158.SZ,20131205,12.1,12.66,12.1,12.37,12.5,-0.13,-1.04,12300.44,15319.2201,2.054,4.315947001868524,4.221742823169696,4.417129267878376,4.221742823169696
300158.SZ,20131206,12.36,12.61,12.36,12.43,12.37,0.06,0.49,11521.66,14404.4382,2.054,4.3368812638015966,4.312457958213011,4.399684049600815,4.312457958213011
300158.SZ,20131209,12.46,12.7,12.46,12.67,12.43,0.24,1.93,8695.33,10973.1099,2.054,4.420618311533888,4.347348394768133,4.431085442500424,4.347348394768133
300158.SZ,20131210,12.68,12.8,12.61,12.66,12.67,-0.01,-0.08,8080.79,10268.8473,2.054,4.417129267878376,4.424107355189401,4.465975879055547,4.399684049600815
300158.SZ,20131211,12.66,12.82,12.56,12.74,12.66,0.08,0.63,9968.47,12674.8457,2.054,4.445041617122473,4.417129267878376,4.47295396636657,4.382238831323255
300158.SZ,20131212,12.76,12.88,12.71,12.85,12.74,0.11,0.86,8971.13,11486.9385,2.054,4.483421097333107,4.452019704433497,4.493888228299643,4.434574486155937
300158.SZ,20131213,12.8,13.18,12.68,13.1,12.85,0.25,1.95,14793.85,19311.9059,2.054,4.57064718872091,4.465975879055547,4.598559537965008,4.424107355189401
300158.SZ,20131216,13.02,13.2,12.54,12.72,13.1,-0.38,-2.9,12887.43,16646.219,2.054,4.4380635298114495,4.542734839476813,4.605537625276032,4.3752607440122295
300158.SZ,20131217,12.69,13.45,12.6,13.36,12.72,0.64,5.03,22412.3,29518.4268,2.054,4.661362323764226,4.427596398844913,4.692763716663835,4.396195005945303
300158.SZ,20131218,13.3,13.5,13.2,13.29,13.36,-0.07,-0.52,17550.03,23437.1221,2.054,4.636939018175641,4.6404280618311535,4.710208934941397,4.605537625276032
300158.SZ,20131219,13.31,13.48,13.21,13.35,13.29,0.06,0.45,13898.39,18559.2826,2.054,4.6578732801087135,4.643917105486666,4.703230847630372,4.609026668931545
300158.SZ,20131220,13.29,13.49,12.8,12.9,13.35,-0.45,-3.37,13966.37,18387.0937,2.054,4.500866315610668,4.636939018175641,4.706719891285884,4.465975879055547
300158.SZ,20131223,12.9,14.19,12.8,14.19,12.9,1.29,10.0,33862.91,46998.4392,2.054,4.950952947171734,4.500866315610668,4.950952947171734,4.465975879055547
300158.SZ,20131224,14.37,14.47,13.6,13.87,14.19,-0.32,-2.26,44286.85,62192.9775,2.054,4.839303550195345,5.013755732970952,5.048646169526075,4.745099371496518
300158.SZ,20131225,13.77,14.58,13.71,14.42,13.87,0.55,3.97,43347.73,61458.262,2.054,5.031200951248514,4.804413113640224,5.087025649736708,4.783478851707152
300158.SZ,20131226,14.48,15.13,14.09,14.1,14.42,-0.32,-2.22,50720.95,74639.1021,2.054,4.919551554272125,5.052135213181586,5.278923050789876,4.916062510616613
300158.SZ,20131227,13.98,14.35,13.88,14.27,14.1,0.17,1.21,43700.54,61641.8172,2.054,4.978865296415831,4.877683030405979,5.006777645659929,4.842792593850858
300158.SZ,20131230,14.27,14.44,13.8,13.94,14.27,-0.33,-2.31,36694.68,51512.0096,2.054,4.863726855783931,4.978865296415831,5.038179038559537,4.814880244606761
300158.SZ,20131231,13.84,13.91,13.4,13.72,13.94,-0.22,-1.58,29194.35,39901.235,2.054,4.786967895362664,4.828836419228809,4.853259724817394,4.675318498386275
300158.SZ,20140102,13.68,15.03,13.65,14.55,13.72,0.83,6.05,68427.07,99553.0077,2.054,5.076558518770172,4.773011720740615,5.244032614234754,4.762544589774079
300158.SZ,20140103,14.46,15.2,14.3,15.09,14.55,0.54,3.71,63681.59,95110.9922,2.054,5.264966876167827,5.0451571258705625,5.303346356378461,4.989332427382368
300158.SZ,20140106,14.98,15.08,14.52,14.63,15.09,-0.46,-3.05,32793.68,48372.6361,2.054,5.104470868014269,5.226587395957194,5.261477832512315,5.066091387803635
300158.SZ,20140107,14.33,15.05,14.33,15.0,14.63,0.37,2.53,28087.78,41620.7525,2.054,5.233565483268218,4.999799558348904,5.251010701545779,4.999799558348904
300158.SZ,20140108,15.16,15.9,14.89,14.99,15.0,-0.01,-0.07,53566.37,82205.3682,2.054,5.230076439612706,5.289390181756413,5.547579412264311,5.195186003057584
300158.SZ,20140109,14.9,14.96,14.08,14.1,14.99,-0.89,-5.94,43969.19,64072.9892,2.054,4.919551554272125,5.198675046713097,5.21960930864617,4.9125734669611
300158.SZ,20140110,14.0,14.44,13.76,13.88,14.1,-0.22,-1.56,25711.17,36277.1327,2.054,4.842792593850858,4.884661117717004,5.038179038559537,4.800924069984712
300158.SZ,20140113,14.0,14.4,13.95,14.2,13.88,0.32,2.31,15156.01,21514.4557,2.054,4.954441990827246,4.884661117717004,5.0242228639374895,4.867215899439442
300158.SZ,20140114,14.16,14.88,14.11,14.8,14.2,0.6,4.23,22143.91,32401.7059,2.054,5.163784610157975,4.940485816205197,5.191696959402073,4.9230405979276375
300158.SZ,20140115,14.63,15.07,14.58,14.97,14.8,0.17,1.15,24597.01,36425.1697,2.054,5.223098352301681,5.104470868014269,5.257988788856803,5.087025649736708
300158.SZ,20140116,14.9,15.65,14.9,15.1,14.97,0.13,0.87,37246.53,57149.7249,2.054,5.26845591982334,5.198675046713097,5.460353320876508,5.198675046713097
300158.SZ,20140117,15.25,15.39,14.72,14.85,15.1,-0.25,-1.66,27031.83,40767.5926,2.054,5.181229828435535,5.320791574656021,5.369638185833192,5.135872260913878
300158.SZ,20140120,14.74,14.96,14.65,14.9,14.85,0.05,0.34,24736.49,36575.1429,2.054,5.198675046713097,5.142850348224902,5.21960930864617,5.111448955325293
300158.SZ,20140121,14.81,15.08,14.78,14.86,14.9,-0.04,-0.27,21726.79,32372.3781,2.054,5.184718872091048,5.167273653813488,5.261477832512315,5.15680652284695
300158.SZ,20140122,14.97,15.06,14.6,14.89,14.86,0.03,0.2,29165.54,43322.1011,2.054,5.195186003057584,5.223098352301681,5.254499745201291,5.094003737047732
300158.SZ,20140123,14.78,15.15,14.78,15.04,14.89,0.15,1.01,35453.36,53053.3585,2.054,5.247521657890267,5.15680652284695,5.2859011381009005,5.15680652284695
300158.SZ,20140124,15.0,15.37,14.94,15.2,15.04,0.16,1.06,34185.81,52027.155,2.054,5.303346356378461,5.233565483268218,5.362660098522167,5.212631221335145
300158.SZ,20140127,15.1,15.14,14.33,14.74,15.2,-0.46,-3.03,45139.28,65946.9652,2.054,5.142850348224902,5.26845591982334,5.282412094445388,4.999799558348904
300158.SZ,20140128,14.6,14.78,13.88,14.18,14.74,-0.56,-3.8,49201.85,69689.458,2.054,4.947463903516222,5.094003737047732,5.15680652284695,4.842792593850858
300158.SZ,20140129,14.18,14.45,14.15,14.39,14.18,0.21,1.48,16752.34,23992.8577,2.054,5.020733820281977,4.947463903516222,5.0416680822150495,4.936996772549686
300158.SZ,20140130,14.4,14.73,13.96,14.04,14.39,-0.35,-2.43,31529.71,45043.7806,2.054,4.898617292339051,5.0242228639374895,5.13936130456939,4.870704943094955
300158.SZ,20140207,13.76,14.51,13.7,14.5,14.04,0.46,3.28,26520.18,37748.4049,2.054,5.059113300492611,4.800924069984712,5.062602344148123,4.779989808051639
300158.SZ,20140210,14.58,15.12,14.36,15.0,14.5,0.5,3.45,41122.44,60895.9219,2.054,5.233565483268218,5.087025649736708,5.275434007134364,5.01026668931544
300158.SZ,20140211,14.97,15.28,14.86,15.08,15.0,0.08,0.53,41410.43,62251.7105,2.054,5.261477832512315,5.223098352301681,5.331258705622558,5.184718872091048
300158.SZ,20140212,15.19,15.52,14.89,15.44,15.08,0.36,2.39,35867.96,54682.5686,2.054,5.3870834041107525,5.299857312722948,5.41499575335485,5.195186003057584
300158.SZ,20140213,15.45,15.78,14.82,14.87,15.44,-0.57,-3.69,42475.28,65464.6153,2.054,5.18820791574656,5.390572447766265,5.505710888398165,5.170762697469
300158.SZ,20140214,14.99,16.0,14.72,16.0,14.87,1.13,7.6,54533.14,84218.1697,2.054,5.582469848819432,5.230076439612706,5.582469848819432,5.135872260913878
300158.SZ,20140217,16.08,16.78,15.91,16.16,16.0,0.16,1.0,89248.76,144752.7076,2.054,5.638294547307627,5.61038219806353,5.85461525394938,5.551068455919824
300158.SZ,20140218,16.17,16.63,15.85,16.45,16.16,0.29,1.79,45526.58,74187.1024,2.054,5.739476813317478,5.64178359096314,5.802279599116697,5.53013419398675
300158.SZ,20140219,16.31,16.53,16.1,16.29,16.45,-0.16,-0.97,26014.33,42312.0888,2.054,5.683652114829284,5.690630202140309,5.767389162561576,5.617360285374555
300158.SZ,20140220,16.28,16.3,15.44,15.62,16.29,-0.67,-4.11,52829.81,83261.3864,2.054,5.449886189909971,5.680163071173774,5.687141158484796,5.3870834041107525
300158.SZ,20140221,15.59,16.02,15.5,15.8,15.62,0.18,1.15,21984.14,34699.19,2.054,5.51268897570919,5.439419058943434,5.589447936130457,5.4080176660438255
300158.SZ,20140224,15.83,16.98,15.63,16.96,15.8,1.16,7.34,58020.6,95810.3211,2.054,5.917418039748599,5.523156106675726,5.924396127059623,5.453375233565484
300158.SZ,20140225,16.85,17.18,15.3,15.5,16.96,-1.46,-8.61,65506.03,106797.2834,2.054,5.4080176660438255,5.879038559537966,5.994177000169865,5.338236792933582
300158.SZ,20140226,15.4,16.2,14.81,16.03,15.5,0.53,3.42,49274.85,77205.3483,2.054,5.59293697978597,5.373127229488704,5.652250721929676,5.167273653813488
300158.SZ,20140227,15.98,16.88,15.71,16.12,16.03,0.09,0.56,44450.1,72749.7184,2.054,5.624338372685579,5.575491761508408,5.8895056905045005,5.481287582809581
300158.SZ,20140228,15.96,16.17,14.93,15.56,16.12,-0.56,-3.47,42573.19,65863.0045,2.054,5.4289519279768985,5.568513674197384,5.64178359096314,5.209142177679633
300158.SZ,20140303,15.45,16.37,15.29,16.28,15.56,0.72,4.63,25515.38,40374.3116,2.054,5.680163071173774,5.390572447766265,5.711564464073382,5.33474774927807
300158.SZ,20140304,16.15,16.5,16.02,16.29,16.28,0.01,0.06,18962.88,30709.7111,2.054,5.683652114829284,5.634805503652114,5.75692203159504,5.589447936130457
300158.SZ,20140305,16.36,16.57,15.72,15.77,16.29,-0.52,-3.19,18347.07,29511.8559,2.054,5.502221844742653,5.70807542041787,5.781345337183625,5.484776626465093
300158.SZ,20140306,15.62,17.21,15.62,16.87,15.77,1.1,6.98,50994.94,84054.8991,2.054,5.886016646848989,5.449886189909971,6.004644131136402,5.449886189909971
300158.SZ,20140307,16.8,17.09,16.38,17.01,16.87,0.14,0.83,45300.37,75753.1745,2.054,5.93486325802616,5.861593341260404,5.962775607270257,5.715053507728894
300158.SZ,20140310,16.8,16.8,15.65,16.01,17.01,-1.0,-5.88,45086.91,73200.8451,2.054,5.585958892474945,5.861593341260404,5.861593341260404,5.460353320876508
