ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300076.SZ,20101230,27.12,27.3,26.91,27.1,27.12,-0.02,-0.07,4006.07,10855.5581,2.008,6.546775745909529,6.551607314725699,6.595091434071224,6.50087584215592
300076.SZ,20101231,27.16,27.78,27.02,27.69,27.1,0.59,2.18,5717.73,15688.5999,2.008,6.689307025986526,6.561270452358038,6.711049085659289,6.527449470644852
300076.SZ,20110104,27.77,28.2,27.5,28.0,27.69,0.31,1.12,6529.45,18190.4048,2.008,6.764196342637152,6.708633301251203,6.812512030798845,6.643407122232917
300076.SZ,20110105,27.99,28.13,27.72,27.82,28.0,-0.18,-0.64,4890.85,13632.3023,2.008,6.720712223291628,6.761780558229066,6.795601539942252,6.69655437921078
300076.SZ,20110106,27.6,27.98,27.11,27.2,27.82,-0.62,-2.23,6754.25,18484.2423,2.008,6.570933589990375,6.667564966313764,6.759364773820983,6.549191530317614
300076.SZ,20110107,27.35,27.45,27.0,27.19,27.2,-0.01,-0.04,3964.86,10800.0842,2.008,6.568517805582292,6.607170356111647,6.631328200192493,6.522617901828682
300076.SZ,20110110,27.11,27.16,26.65,26.71,27.19,-0.48,-1.77,4807.53,12922.6358,2.008,6.452560153994226,6.549191530317614,6.561270452358038,6.438065447545717
300076.SZ,20110111,26.77,26.77,26.23,26.43,26.71,-0.28,-1.05,4447.49,11761.608,2.008,6.384918190567855,6.467054860442734,6.467054860442734,6.33660250240616
300076.SZ,20110112,26.41,26.98,26.41,26.83,26.43,0.4,1.51,3468.37,9261.4824,2.008,6.481549566891242,6.380086621751685,6.517786333012513,6.380086621751685
300076.SZ,20110113,26.9,26.99,26.62,26.68,26.83,-0.15,-0.56,3210.0,8576.6885,2.008,6.445312800769972,6.498460057747835,6.520202117420596,6.430818094321464
300076.SZ,20110114,26.65,26.66,26.0,26.03,26.68,-0.65,-2.44,4679.8,12223.925,2.008,6.288286814244467,6.438065447545717,6.440481231953802,6.281039461020212
300076.SZ,20110117,25.99,25.99,24.67,24.68,26.03,-1.35,-5.19,5814.85,14600.591,2.008,5.962155919153032,6.278623676612128,6.278623676612128,5.959740134744949
300076.SZ,20110118,24.6,24.98,24.24,24.73,24.68,0.05,0.2,3234.98,7944.1564,2.008,5.974234841193455,5.942829643888356,6.034629451395573,5.855861405197305
300076.SZ,20110119,24.58,25.17,24.58,25.02,24.73,0.29,1.17,3023.01,7538.967,2.008,6.044292589027911,5.937998075072185,6.080529355149183,5.937998075072185
300076.SZ,20110120,25.1,25.1,23.9,23.9,25.02,-1.12,-4.48,4677.88,11413.1085,2.008,5.773724735322426,6.06361886429259,6.06361886429259,5.773724735322426
300076.SZ,20110121,23.8,24.0,23.61,23.88,23.9,-0.02,-0.08,3609.18,8605.2305,2.008,5.768893166506256,5.749566891241579,5.7978825794032725,5.703666987487969
300076.SZ,20110124,23.89,24.02,23.0,23.07,23.88,-0.81,-3.39,3691.09,8672.1317,2.008,5.573214629451396,5.771308950914341,5.802714148219442,5.556304138594803
300076.SZ,20110125,22.99,23.0,22.31,22.5,23.07,-0.57,-2.47,5215.49,11761.657,2.008,5.435514918190568,5.553888354186718,5.556304138594803,5.389615014436958
300076.SZ,20110126,22.5,23.39,22.37,23.25,22.5,0.75,3.33,4358.57,10009.3312,2.008,5.616698748796921,5.435514918190568,5.650519730510107,5.404109720885468
300076.SZ,20110127,23.08,23.61,22.78,23.28,23.25,0.03,0.13,5297.7,12295.8115,2.008,5.623946102021175,5.57563041385948,5.703666987487969,5.50315688161694
300076.SZ,20110128,23.28,23.77,23.23,23.53,23.28,0.25,1.07,5127.56,12105.7343,2.008,5.6843407122232925,5.623946102021175,5.742319538017324,5.611867179980751
300076.SZ,20110131,23.53,24.1,23.45,23.9,23.53,0.37,1.57,4056.39,9683.0576,2.008,5.773724735322426,5.6843407122232925,5.82204042348412,5.665014436958614
300076.SZ,20110201,24.08,24.19,23.8,23.92,23.9,0.02,0.08,3961.69,9499.4353,2.008,5.778556304138596,5.81720885466795,5.8437824831568825,5.749566891241579
300076.SZ,20110209,23.6,24.55,23.48,23.5,23.92,-0.42,-1.76,3223.94,7690.1594,2.008,5.677093358999039,5.701251203079885,5.930750721847931,5.672261790182869
300076.SZ,20110210,23.4,24.3,23.3,24.26,23.5,0.76,3.23,4960.14,11918.5162,2.008,5.860692974013475,5.65293551491819,5.870356111645815,5.628777670837344
300076.SZ,20110211,24.39,24.68,24.06,24.52,24.26,0.26,1.07,6285.78,15334.9889,2.008,5.923503368623677,5.892098171318576,5.962155919153032,5.812377285851781
300076.SZ,20110214,24.5,24.99,24.5,24.88,24.52,0.36,1.47,7156.3,17750.2208,2.008,6.010471607314726,5.918671799807507,6.0370452358036575,5.918671799807507
300076.SZ,20110215,24.91,25.09,24.79,24.88,24.88,0.0,0.0,6806.95,16950.8107,2.008,6.010471607314726,6.01771896053898,6.061203079884504,5.988729547641964
300076.SZ,20110216,24.85,25.46,24.8,25.43,24.88,0.55,2.21,7187.63,18118.8324,2.008,6.1433397497593845,6.0032242540904726,6.150587102983638,5.991145332050048
300076.SZ,20110217,25.43,25.97,25.21,25.55,25.43,0.12,0.47,9446.89,24182.4723,2.008,6.172329162656401,6.1433397497593845,6.273792107795958,6.090192492781521
300076.SZ,20110218,25.58,25.79,24.92,25.1,25.55,-0.45,-1.76,7620.24,19300.7813,2.008,6.06361886429259,6.179576515880655,6.230307988450433,6.0201347449470655
300076.SZ,20110221,24.87,25.17,24.6,25.17,25.1,0.07,0.28,7190.3,17989.0233,2.008,6.080529355149183,6.008055822906641,6.080529355149183,5.942829643888356
300076.SZ,20110222,25.18,25.49,24.5,24.5,25.17,-0.67,-2.66,5959.25,14820.4945,2.008,5.918671799807507,6.082945139557267,6.157834456207893,5.918671799807507
300076.SZ,20110223,24.31,24.8,24.31,24.56,24.5,0.06,0.24,5012.52,12322.12,2.008,5.933166506256016,5.872771896053898,5.991145332050048,5.872771896053898
300076.SZ,20110224,24.7,24.76,24.35,24.71,24.56,0.15,0.61,4188.23,10319.7322,2.008,5.969403272377286,5.9669874879692015,5.98148219441771,5.882435033686238
300076.SZ,20110225,24.71,25.2,24.65,25.16,24.71,0.45,1.82,6268.16,15627.8873,2.008,6.078113570741097,5.969403272377286,6.087776708373436,5.954908565928778
300076.SZ,20110228,25.25,25.75,25.0,25.72,25.16,0.56,2.23,11031.8,27984.8371,2.008,6.21339749759384,6.09985563041386,6.220644850818095,6.039461020211743
300076.SZ,20110301,25.9,26.59,25.6,25.82,25.72,0.1,0.39,16486.16,42997.0426,2.008,6.237555341674688,6.256881616939365,6.423570741097209,6.184408084696824
300076.SZ,20110302,26.08,26.1,25.2,25.61,25.82,-0.21,-0.81,8023.63,20518.069,2.008,6.186823869104909,6.300365736284889,6.30519730510106,6.087776708373436
300076.SZ,20110303,25.5,25.75,25.0,25.08,25.61,-0.53,-2.07,7061.79,17843.8882,2.008,6.05878729547642,6.160250240615977,6.220644850818095,6.039461020211743
300076.SZ,20110304,25.09,25.2,24.85,25.13,25.08,0.05,0.2,3966.64,9930.7306,2.008,6.070866217516843,6.061203079884504,6.087776708373436,6.0032242540904726
300076.SZ,20110307,25.3,25.49,25.16,25.47,25.13,0.34,1.35,6026.8,15235.6817,2.008,6.153002887391724,6.111934552454283,6.157834456207893,6.078113570741097
300076.SZ,20110308,25.55,25.69,25.21,25.53,25.47,0.06,0.24,5292.84,13505.6367,2.008,6.167497593840231,6.172329162656401,6.206150144369587,6.090192492781521
300076.SZ,20110309,25.61,25.95,25.53,25.62,25.53,0.09,0.35,6285.28,16154.2819,2.008,6.189239653512994,6.186823869104909,6.268960538979789,6.167497593840231
300076.SZ,20110310,25.62,25.87,25.35,25.6,25.62,-0.02,-0.08,6946.12,17840.9647,2.008,6.184408084696824,6.189239653512994,6.249634263715111,6.124013474494707
300076.SZ,20110311,25.65,26.19,25.37,26.0,25.6,0.4,1.56,11716.48,30261.1588,2.008,6.281039461020212,6.196487006737248,6.326939364773821,6.128845043310876
300076.SZ,20110314,25.96,26.93,25.79,26.83,26.0,0.83,3.19,18192.24,48383.0113,2.008,6.481549566891242,6.271376323387874,6.505707410972089,6.230307988450433
300076.SZ,20110315,26.63,28.36,26.56,27.45,26.83,0.62,2.31,27063.47,74310.8825,2.008,6.631328200192493,6.433233878729548,6.8511645813282005,6.416323387872954
300076.SZ,20110316,27.41,28.09,26.89,27.08,27.45,-0.37,-1.35,16335.61,44558.6499,2.008,6.541944177093359,6.6216650625601545,6.785938402309913,6.49604427333975
300076.SZ,20110317,26.99,26.99,26.0,26.1,27.08,-0.98,-3.62,10616.65,27901.6388,2.008,6.30519730510106,6.520202117420596,6.520202117420596,6.281039461020212
300076.SZ,20110318,26.15,26.49,25.95,26.2,26.1,0.1,0.38,5660.24,14784.1717,2.008,6.329355149181906,6.317276227141483,6.3994128970163615,6.268960538979789
300076.SZ,20110321,26.11,26.12,25.73,25.79,26.2,-0.41,-1.56,4744.51,12292.1796,2.008,6.230307988450433,6.307613089509144,6.310028873917228,6.215813282001926
300076.SZ,20110322,25.8,26.28,25.8,25.91,25.79,0.12,0.47,3938.08,10250.22,2.008,6.25929740134745,6.232723772858519,6.348681424446584,6.232723772858519
300076.SZ,20110323,25.91,26.18,25.81,26.04,25.91,0.13,0.5,4365.13,11335.1742,2.008,6.290702598652551,6.25929740134745,6.324523580365737,6.235139557266603
300076.SZ,20110324,26.09,26.1,25.84,25.84,26.04,-0.2,-0.77,4037.06,10471.1056,2.008,6.242386910490857,6.302781520692975,6.30519730510106,6.242386910490857
300076.SZ,20110325,25.84,25.84,25.68,25.73,25.84,-0.11,-0.43,5824.62,14988.1802,2.008,6.215813282001926,6.242386910490857,6.242386910490857,6.203734359961502
300076.SZ,20110328,25.74,26.05,25.1,25.15,25.73,-0.58,-2.25,7217.44,18354.4758,2.008,6.075697786333013,6.21822906641001,6.293118383060635,6.06361886429259
300076.SZ,20110329,25.14,25.14,24.01,24.12,25.15,-1.03,-4.1,9188.33,22393.6755,2.008,5.82687199230029,6.0732820019249285,6.0732820019249285,5.800298363811358
300076.SZ,20110330,24.05,24.2,23.88,24.09,24.12,-0.03,-0.12,4024.75,9682.5654,2.008,5.819624639076035,5.809961501443697,5.846198267564967,5.768893166506256
300076.SZ,20110331,24.33,24.66,24.12,24.34,24.09,0.25,1.04,4696.17,11460.4283,2.008,5.880019249278152,5.877603464870068,5.957324350336863,5.82687199230029
300076.SZ,20110401,24.34,24.47,24.02,24.38,24.34,0.04,0.16,2379.14,5770.799,2.008,5.889682386910491,5.880019249278152,5.911424446583253,5.802714148219442
300076.SZ,20110406,24.39,24.5,23.8,23.94,24.38,-0.44,-1.8,3496.88,8388.113,2.008,5.783387872954765,5.892098171318576,5.918671799807507,5.749566891241579
300076.SZ,20110407,23.94,24.19,23.8,24.08,23.94,0.14,0.58,3056.42,7321.5854,2.008,5.81720885466795,5.783387872954765,5.8437824831568825,5.749566891241579
300076.SZ,20110408,24.12,24.58,24.1,24.51,24.08,0.43,1.79,3541.25,8627.7164,2.008,5.921087584215593,5.82687199230029,5.937998075072185,5.82204042348412
300076.SZ,20110411,24.6,24.84,24.11,24.17,24.51,-0.34,-1.39,4120.81,10022.9561,2.008,5.838950914340713,5.942829643888356,6.000808469682387,5.824456207892204
300076.SZ,20110412,24.15,24.18,23.96,24.0,24.17,-0.17,-0.7,2829.61,6801.9795,2.008,5.7978825794032725,5.834119345524543,5.841366698748797,5.788219441770934
300076.SZ,20110413,23.94,24.47,23.81,24.42,24.0,0.42,1.75,3340.49,8114.6186,2.008,5.899345524542831,5.783387872954765,5.911424446583253,5.751982675649663
300076.SZ,20110414,24.32,24.54,24.14,24.15,24.42,-0.27,-1.11,2382.11,5797.1596,2.008,5.834119345524543,5.875187680461983,5.928334937439846,5.831703561116459
300076.SZ,20110415,24.33,24.36,23.91,24.3,24.15,0.15,0.62,3239.53,7818.8593,2.008,5.870356111645815,5.877603464870068,5.884850818094321,5.77614051973051
300076.SZ,20110418,24.29,24.31,24.04,24.25,24.3,-0.05,-0.21,3116.74,7528.0325,2.008,5.85827718960539,5.867940327237728,5.872771896053898,5.807545717035612
300076.SZ,20110419,24.24,24.35,24.0,24.12,24.25,-0.13,-0.54,3333.78,8037.2111,2.008,5.82687199230029,5.855861405197305,5.882435033686238,5.7978825794032725
300076.SZ,20110420,24.12,24.3,24.1,24.3,24.12,0.18,0.75,2727.89,6602.6015,2.008,5.870356111645815,5.82687199230029,5.870356111645815,5.82204042348412
300076.SZ,20110421,24.5,24.87,24.16,24.83,24.3,0.53,2.18,7585.67,18641.2817,2.008,5.998392685274302,5.918671799807507,6.008055822906641,5.836535129932628
300076.SZ,20110422,24.46,24.86,24.46,24.7,24.83,-0.13,-0.52,3979.57,9808.3025,2.008,5.9669874879692015,5.90900866217517,6.005640038498557,5.90900866217517
300076.SZ,20110425,24.81,24.9,23.92,24.0,24.7,-0.7,-2.83,3752.29,9060.509,2.008,5.7978825794032725,5.9935611164581335,6.015303176130895,5.778556304138596
300076.SZ,20110426,23.8,24.0,22.69,23.07,24.0,-0.93,-3.88,4863.1,11230.872,2.008,5.573214629451396,5.749566891241579,5.7978825794032725,5.481414821944178
300076.SZ,20110427,23.07,23.1,22.37,22.6,23.07,-0.47,-2.04,3902.49,8857.6669,2.008,5.459672762271415,5.573214629451396,5.580461982675651,5.404109720885468
300076.SZ,20110428,21.7,21.7,20.34,20.34,22.6,-2.26,-10.0,6739.55,13782.4168,2.008,4.9137054860442735,5.242252165543793,5.242252165543793,4.9137054860442735
300076.SZ,20110429,19.05,20.25,18.34,20.02,20.34,-0.32,-1.57,16140.51,30871.5329,2.008,4.836400384985563,4.602069297401348,4.891963426371511,4.430548604427335
300076.SZ,20110503,19.6,19.6,18.66,19.0,20.02,-1.02,-5.09,15869.27,30157.0922,2.008,4.589990375360925,4.734937439846006,4.734937439846006,4.507853705486045
300076.SZ,20110504,18.88,18.88,18.4,18.46,19.0,-0.54,-2.84,5943.51,11064.2675,2.008,4.459538017324351,4.561000962463908,4.561000962463908,4.445043310875842
300076.SZ,20110505,18.31,18.84,18.31,18.71,18.46,0.25,1.35,4185.16,7819.9901,2.008,4.519932627526469,4.423301251203079,4.5513378248315695,4.423301251203079
300076.SZ,20110506,18.75,18.8,18.42,18.62,18.71,-0.09,-0.48,3769.68,7014.9585,2.008,4.498190567853706,4.529595765158807,4.54167468719923,4.449874879692012
300076.SZ,20110509,18.75,19.25,18.63,19.04,18.62,0.42,2.26,5245.9,9978.8139,2.008,4.599653512993263,4.529595765158807,4.650384985563043,4.50060635226179
300076.SZ,20110510,19.16,19.16,18.77,18.95,19.04,-0.09,-0.47,3562.18,6723.622,2.008,4.5779114533205005,4.62864292589028,4.62864292589028,4.5344273339749765
300076.SZ,20110511,18.95,19.5,18.75,19.4,18.95,0.45,2.37,6724.13,12851.1994,2.008,4.686621751684312,4.5779114533205005,4.710779595765159,4.529595765158807
300076.SZ,20110512,19.3,19.3,18.8,19.05,19.4,-0.35,-1.8,6091.8,11624.4234,2.008,4.602069297401348,4.662463907603466,4.662463907603466,4.54167468719923
300076.SZ,20110513,19.0,19.0,18.25,18.68,19.05,-0.37,-1.94,10583.59,19571.9925,2.008,4.512685274302214,4.589990375360925,4.589990375360925,4.408806544754572
300076.SZ,20110516,18.58,18.67,18.11,18.19,18.68,-0.49,-2.62,9104.24,16654.1299,2.008,4.394311838306064,4.488527430221367,4.51026948989413,4.3749855630413865
300076.SZ,20110517,18.29,18.29,17.7,17.82,18.19,-0.37,-2.03,7084.55,12680.2104,2.008,4.304927815206931,4.418469682386911,4.418469682386911,4.275938402309913
300076.SZ,20110518,17.82,17.9,17.4,17.62,17.82,-0.2,-1.12,10726.96,18850.4078,2.008,4.256612127045236,4.304927815206931,4.324254090471607,4.203464870067373
300076.SZ,20110519,17.56,17.68,17.48,17.5,17.62,-0.12,-0.68,5467.52,9607.2182,2.008,4.22762271414822,4.242117420596728,4.271106833493745,4.22279114533205
300076.SZ,20110520,17.46,17.54,17.24,17.25,17.5,-0.25,-1.43,4047.7,7027.3834,2.008,4.167228103946102,4.217959576515881,4.237285851780559,4.164812319538018
300076.SZ,20110524,16.4,17.71,15.65,17.31,17.25,0.06,0.35,15402.63,25770.7368,2.008,4.181722810394611,3.961886429258903,4.278354186717999,3.780702598652551
300076.SZ,20110525,17.0,17.13,16.44,16.47,17.31,-0.84,-4.85,7490.08,12525.6938,2.008,3.978796920115496,4.106833493743985,4.138238691049086,3.9715495668912415
300076.SZ,20110526,16.2,16.75,16.2,16.28,16.47,-0.19,-1.15,3418.38,5621.1593,2.008,3.932897016361887,3.91357074109721,4.046438883541867,3.91357074109721
300076.SZ,20110527,16.4,16.4,15.35,15.35,16.28,-0.93,-5.71,12307.82,19569.1067,2.008,3.70822906641001,3.961886429258903,3.961886429258903,3.70822906641001
300076.SZ,20110530,15.41,15.81,15.0,15.0,15.35,-0.35,-2.28,25747.91,39783.6997,2.008,3.6236766121270456,3.7227237728585183,3.819355149181906,3.6236766121270456
300076.SZ,20110531,15.16,16.5,15.11,16.5,15.0,1.5,10.0,24362.21,38541.7529,2.008,3.9860442733397496,3.662329162656401,3.9860442733397496,3.650250240615977
300076.SZ,20110601,16.61,17.18,16.2,16.83,16.5,0.33,2.0,42597.38,71493.4199,2.008,4.065765158806545,4.012617901828682,4.150317613089509,3.91357074109721
300076.SZ,20110602,16.49,16.6,15.86,16.21,16.83,-0.62,-3.68,21105.27,34276.3795,2.008,3.915986525505294,3.983628488931665,4.010202117420598,3.831434071222329
300076.SZ,20110603,16.29,16.6,16.13,16.53,16.21,0.32,1.97,10836.56,17813.3134,2.008,3.993291626564005,3.935312800769971,4.010202117420598,3.896660250240617
300076.SZ,20110607,16.41,16.77,16.23,16.36,16.53,-0.17,-1.03,9804.64,16116.1203,2.008,3.952223291626564,3.964302213666987,4.051270452358037,3.920818094321464
300076.SZ,20110608,16.27,16.3,15.75,16.01,16.36,-0.35,-2.14,11673.54,18700.6015,2.008,3.8676708373436,3.9304812319538014,3.937728585178057,3.804860442733398
300076.SZ,20110609,16.01,16.4,15.77,15.88,16.01,-0.13,-0.81,8214.8,13173.7777,2.008,3.836265640038499,3.8676708373436,3.961886429258903,3.809692011549567
300076.SZ,20110610,15.82,16.2,15.42,15.79,15.88,-0.09,-0.57,9626.22,15147.0839,2.008,3.814523580365736,3.821770933589991,3.91357074109721,3.725139557266603
300076.SZ,20110613,15.63,16.1,15.29,15.97,15.79,0.18,1.14,10684.83,16877.9556,2.008,3.858007699711261,3.775871029836381,3.889412897016362,3.693734359961501
300076.SZ,20110614,15.74,16.15,15.72,16.05,15.97,0.08,0.5,9543.12,15234.361,2.008,3.877333974975939,3.802444658325313,3.901491819056785,3.797613089509144
300076.SZ,20110615,15.92,16.17,15.81,15.87,16.05,-0.18,-1.12,6489.06,10368.9557,2.008,3.833849855630414,3.8459287776708377,3.906323387872955,3.819355149181906
300076.SZ,20110616,15.8,16.08,15.65,15.89,15.87,0.02,0.13,9149.75,14573.7798,2.008,3.838681424446584,3.8169393647738215,3.884581328200192,3.780702598652551
300076.SZ,20110617,15.93,15.93,15.2,15.3,15.89,-0.59,-3.71,7318.58,11405.758,2.008,3.6961501443695854,3.848344562078922,3.848344562078922,3.67199230028874
300076.SZ,20110620,15.31,15.93,15.08,15.37,15.3,0.07,0.46,9236.96,14160.3167,2.008,3.713060635226179,3.698565928777671,3.848344562078922,3.6430028873917233
300076.SZ,20110621,15.55,16.47,15.55,16.0,15.37,0.63,4.1,16487.59,26388.3757,2.008,3.8652550529355154,3.756544754571704,3.978796920115496,3.756544754571704
300076.SZ,20110622,15.9,16.19,15.6,15.8,16.0,-0.2,-1.25,8175.97,12923.7701,2.008,3.8169393647738215,3.841097208854668,3.9111549566891246,3.768623676612128
300076.SZ,20110623,15.7,16.49,15.2,16.29,15.8,0.49,3.1,19626.22,31658.3431,2.008,3.935312800769971,3.792781520692974,3.983628488931665,3.67199230028874
300076.SZ,20110624,16.3,16.78,16.08,16.78,16.29,0.49,3.01,19665.84,32522.7277,2.008,4.053686236766121,3.937728585178057,4.053686236766121,3.884581328200192
300076.SZ,20110627,16.83,17.2,16.72,16.98,16.78,0.2,1.19,19619.54,33220.0486,2.008,4.102001924927816,4.065765158806545,4.155149181905679,4.039191530317614
300076.SZ,20110628,16.98,17.0,16.55,16.81,16.98,-0.17,-1.0,12967.88,21709.5323,2.008,4.060933589990376,4.102001924927816,4.106833493743985,3.9981231953801735
300076.SZ,20110629,16.8,16.92,16.37,16.4,16.81,-0.41,-2.44,12589.66,20887.0068,2.008,3.961886429258903,4.058517805582291,4.087507218479308,3.9546390760346495
300076.SZ,20110630,16.47,16.66,16.32,16.45,16.4,0.05,0.3,10972.19,18104.4488,2.008,3.9739653512993263,3.978796920115496,4.024696823869105,3.942560153994226
300076.SZ,20110701,16.5,16.92,16.45,16.67,16.45,0.22,1.34,11541.59,19300.873,2.008,4.027112608277191,3.9860442733397496,4.087507218479308,3.9739653512993263
300076.SZ,20110704,16.75,17.15,16.67,17.09,16.67,0.42,2.52,16232.79,27405.3291,2.008,4.128575553416747,4.046438883541867,4.143070259865255,4.027112608277191
300076.SZ,20110705,17.13,17.45,17.01,17.23,17.09,0.14,0.82,14348.79,24726.1566,2.008,4.162396535129933,4.138238691049086,4.2155437921077965,4.1092492781520695
300076.SZ,20110706,17.23,17.34,16.9,17.26,17.23,0.03,0.17,12982.97,22197.4442,2.008,4.169643888354187,4.162396535129933,4.1889701636188645,4.082675649663138
300076.SZ,20110707,17.21,17.59,17.03,17.26,17.26,0.0,0.0,20151.52,34941.9841,2.008,4.169643888354187,4.157564966313764,4.249364773820982,4.114080846968239
300076.SZ,20110708,17.03,17.25,16.9,17.03,17.26,-0.23,-1.33,12974.61,22121.1845,2.008,4.114080846968239,4.114080846968239,4.167228103946102,4.082675649663138
300076.SZ,20110711,17.0,17.2,16.86,17.18,17.03,0.15,0.88,7036.73,12035.1167,2.008,4.150317613089509,4.106833493743985,4.155149181905679,4.073012512030799
300076.SZ,20110712,17.0,17.1,16.6,16.65,17.18,-0.53,-3.09,13074.54,21919.2344,2.008,4.022281039461021,4.106833493743985,4.130991337824832,4.010202117420598
300076.SZ,20110713,16.56,16.94,16.53,16.93,16.65,0.28,1.68,7775.08,13087.2002,2.008,4.089923002887392,4.000538979788258,4.092338787295477,3.993291626564005
300076.SZ,20110714,16.95,17.56,16.83,17.52,16.93,0.59,3.48,20276.73,35036.3925,2.008,4.232454282964389,4.094754571703561,4.242117420596728,4.065765158806545
300076.SZ,20110715,17.52,18.16,17.34,18.07,17.52,0.55,3.14,34160.06,61194.5637,2.008,4.365322425409048,4.232454282964389,4.38706448508181,4.1889701636188645
