ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002136.SZ,20080118,19.47,20.07,19.17,19.99,19.34,0.65,3.36,6215.85,12274.2411,1.0,9.190804597701147,8.951724137931034,9.227586206896552,8.813793103448278
002136.SZ,20080121,20.03,20.09,19.01,19.06,19.99,-0.93,-4.65,5235.5,10410.3892,1.0,8.763218390804598,9.209195402298851,9.236781609195402,8.740229885057472
002136.SZ,20080122,19.0,19.0,17.15,17.15,19.06,-1.91,-10.02,5560.91,9766.2241,1.0,7.885057471264368,8.735632183908047,8.735632183908047,7.885057471264368
002136.SZ,20080123,17.0,18.0,16.66,17.63,17.15,0.48,2.8,5359.36,9353.479,1.0,8.105747126436782,7.816091954022989,8.275862068965518,7.659770114942529
002136.SZ,20080124,17.68,17.97,17.4,17.9,17.63,0.27,1.53,3834.45,6794.0275,1.0,8.229885057471265,8.128735632183908,8.262068965517242,8.0
002136.SZ,20080125,17.9,18.27,17.53,18.27,17.9,0.37,2.07,4782.44,8627.8061,1.0,8.4,8.229885057471265,8.4,8.05977011494253
002136.SZ,20080128,18.27,18.66,16.5,17.3,18.27,-0.97,-5.31,5748.97,10131.6197,1.0,7.954022988505748,8.4,8.579310344827586,7.586206896551725
002136.SZ,20080129,17.32,18.45,17.0,17.35,17.3,0.05,0.29,3293.07,5752.5639,1.0,7.977011494252875,7.963218390804599,8.482758620689655,7.816091954022989
002136.SZ,20080130,17.99,18.12,17.1,17.41,17.35,0.06,0.35,4137.21,7262.7556,1.0,8.004597701149425,8.271264367816093,8.331034482758621,7.862068965517243
002136.SZ,20080131,17.72,17.72,17.01,17.01,17.41,-0.4,-2.3,1903.52,3271.7731,1.0,7.820689655172415,8.14712643678161,8.14712643678161,7.820689655172415
002136.SZ,20080201,16.55,16.96,15.5,16.08,17.01,-0.93,-5.47,2594.0,4204.8007,1.0,7.393103448275862,7.609195402298852,7.797701149425288,7.126436781609196
002136.SZ,20080204,16.22,17.27,16.22,17.14,16.08,1.06,6.59,2296.16,3860.6342,1.0,7.880459770114943,7.457471264367816,7.940229885057471,7.457471264367816
002136.SZ,20080205,17.14,17.36,16.8,16.83,17.14,-0.31,-1.81,2079.11,3517.6403,1.0,7.7379310344827585,7.880459770114943,7.981609195402299,7.724137931034484
002136.SZ,20080213,16.6,16.87,16.4,16.79,16.83,-0.04,-0.24,1248.22,2074.6723,1.0,7.719540229885058,7.632183908045978,7.756321839080461,7.540229885057471
002136.SZ,20080214,17.1,17.18,16.8,17.18,16.79,0.39,2.32,1546.19,2632.6734,1.0,7.898850574712644,7.862068965517243,7.898850574712644,7.724137931034484
002136.SZ,20080215,17.15,17.15,16.76,17.1,17.18,-0.08,-0.47,931.19,1575.2709,1.0,7.862068965517243,7.885057471264368,7.885057471264368,7.705747126436783
002136.SZ,20080218,17.01,17.5,17.01,17.4,17.1,0.3,1.75,3379.49,5879.0951,1.0,8.0,7.820689655172415,8.045977011494253,7.820689655172415
002136.SZ,20080219,17.33,17.74,17.33,17.62,17.4,0.22,1.26,3581.69,6280.4829,1.0,8.101149425287357,7.967816091954023,8.15632183908046,7.967816091954023
002136.SZ,20080220,17.85,17.9,17.45,17.47,17.62,-0.15,-0.85,2206.98,3883.8041,1.0,8.032183908045978,8.206896551724139,8.229885057471265,8.022988505747128
002136.SZ,20080221,17.47,17.7,17.13,17.52,17.47,0.05,0.29,2102.17,3646.2182,1.0,8.055172413793104,8.032183908045978,8.13793103448276,7.875862068965517
002136.SZ,20080222,17.47,17.7,17.06,17.19,17.52,-0.33,-1.88,2410.98,4178.2839,1.0,7.90344827586207,8.032183908045978,8.13793103448276,7.84367816091954
002136.SZ,20080225,17.01,17.2,16.61,16.65,17.19,-0.54,-3.14,1926.4,3250.0495,1.0,7.655172413793103,7.820689655172415,7.908045977011494,7.636781609195403
002136.SZ,20080226,16.66,17.21,16.53,16.85,16.65,0.2,1.2,1431.27,2409.3067,1.0,7.747126436781611,7.659770114942529,7.91264367816092,7.600000000000001
002136.SZ,20080227,16.85,17.3,16.85,17.17,16.85,0.32,1.9,1563.6,2680.0249,1.0,7.89425287356322,7.747126436781611,7.954022988505748,7.747126436781611
002136.SZ,20080228,17.15,17.27,16.83,17.23,17.17,0.06,0.35,1667.46,2837.288,1.0,7.921839080459771,7.885057471264368,7.940229885057471,7.7379310344827585
002136.SZ,20080229,17.1,17.52,17.1,17.49,17.23,0.26,1.51,3509.87,6106.0727,1.0,8.041379310344828,7.862068965517243,8.055172413793104,7.862068965517243
002136.SZ,20080303,17.5,17.9,17.24,17.88,17.49,0.39,2.23,6742.52,11880.8157,1.0,8.220689655172414,8.045977011494253,8.229885057471265,7.926436781609195
002136.SZ,20080304,17.93,17.95,17.56,17.73,17.88,-0.15,-0.84,3597.14,6367.2322,1.0,8.151724137931035,8.24367816091954,8.25287356321839,8.073563218390804
002136.SZ,20080305,17.8,18.26,17.32,18.25,17.73,0.52,2.93,6694.99,11925.4717,1.0,8.39080459770115,8.183908045977013,8.395402298850577,7.963218390804599
002136.SZ,20080306,18.36,18.7,17.85,18.18,18.25,-0.07,-0.38,5427.55,9918.1943,1.0,8.358620689655172,8.441379310344828,8.597701149425287,8.206896551724139
002136.SZ,20080307,18.68,20.0,18.68,20.0,18.18,1.82,10.01,8432.27,16695.588,1.0,9.195402298850576,8.588505747126437,9.195402298850576,8.588505747126437
002136.SZ,20080310,20.69,21.0,19.53,20.12,20.0,0.12,0.6,35462.11,72120.226,1.0,9.25057471264368,9.51264367816092,9.655172413793103,8.979310344827587
002136.SZ,20080311,19.9,19.9,18.35,18.85,20.12,-1.27,-6.31,11440.07,21529.9408,1.0,8.666666666666668,9.149425287356324,9.149425287356324,8.436781609195403
002136.SZ,20080312,19.2,19.4,18.3,18.35,18.85,-0.5,-2.65,6334.68,11900.8406,1.0,8.436781609195403,8.827586206896552,8.919540229885058,8.413793103448278
002136.SZ,20080313,18.06,18.13,17.02,17.4,18.35,-0.95,-5.18,7023.54,12424.1175,1.0,8.0,8.303448275862069,8.335632183908046,7.82528735632184
002136.SZ,20080314,17.11,17.73,17.11,17.55,17.4,0.15,0.86,3082.93,5361.3493,1.0,8.06896551724138,7.866666666666667,8.151724137931035,7.866666666666667
002136.SZ,20080317,17.41,17.41,15.8,16.18,17.55,-1.37,-7.81,6974.53,11492.1683,1.0,7.439080459770115,8.004597701149425,8.004597701149425,7.264367816091955
002136.SZ,20080318,16.14,16.18,14.56,14.61,16.18,-1.57,-9.7,3769.73,5756.7773,1.0,6.717241379310345,7.420689655172414,7.439080459770115,6.694252873563219
002136.SZ,20080319,14.75,15.5,14.61,15.26,14.61,0.65,4.45,3414.57,5162.9817,1.0,7.016091954022989,6.781609195402299,7.126436781609196,6.717241379310345
002136.SZ,20080321,15.59,16.5,15.52,15.94,15.26,0.68,4.46,5532.07,8824.3063,1.0,7.328735632183909,7.167816091954023,7.586206896551725,7.135632183908046
002136.SZ,20080324,15.8,16.18,15.0,15.0,15.94,-0.94,-5.9,3863.36,6017.0091,1.0,6.896551724137932,7.264367816091955,7.439080459770115,6.896551724137932
002136.SZ,20080325,15.8,16.5,15.02,16.5,15.0,1.5,10.0,10771.33,17417.74,1.0,7.586206896551725,7.264367816091955,7.586206896551725,6.905747126436782
002136.SZ,20080326,16.5,16.79,15.8,16.29,16.5,-0.21,-1.27,5848.68,9530.3073,1.0,7.489655172413793,7.586206896551725,7.719540229885058,7.264367816091955
002136.SZ,20080327,15.82,15.92,14.87,15.25,16.29,-1.04,-6.38,3627.25,5560.9751,1.0,7.011494252873564,7.273563218390805,7.319540229885058,6.836781609195403
002136.SZ,20080328,15.13,15.61,14.58,15.61,15.25,0.36,2.36,4146.06,6277.7265,1.0,7.1770114942528735,6.956321839080461,7.1770114942528735,6.70344827586207
002136.SZ,20080331,15.22,15.3,14.7,14.82,15.61,-0.79,-5.06,2173.8,3254.8711,1.0,6.813793103448276,6.997701149425288,7.03448275862069,6.758620689655173
002136.SZ,20080401,14.78,15.12,13.34,13.34,14.82,-1.48,-9.99,2866.99,3967.0438,1.0,6.133333333333334,6.795402298850575,6.951724137931035,6.133333333333334
002136.SZ,20080402,13.22,13.5,12.55,12.6,13.34,-0.74,-5.55,3056.97,3925.6367,1.0,5.793103448275862,6.078160919540231,6.206896551724139,5.770114942528736
002136.SZ,20080403,12.5,13.09,12.1,12.69,12.6,0.09,0.71,1468.99,1839.4855,1.0,5.83448275862069,5.74712643678161,6.0183908045977015,5.563218390804598
002136.SZ,20080407,12.58,13.4,12.22,13.24,12.69,0.55,4.33,5512.26,7100.6795,1.0,6.087356321839081,5.783908045977012,6.1609195402298855,5.618390804597702
002136.SZ,20080408,12.85,13.77,12.85,13.43,13.24,0.19,1.44,4329.23,5750.9912,1.0,6.174712643678161,5.908045977011494,6.331034482758621,5.908045977011494
002136.SZ,20080409,13.34,13.38,12.36,12.45,13.43,-0.98,-7.3,3192.79,4143.6644,1.0,5.724137931034483,6.133333333333334,6.151724137931035,5.682758620689655
002136.SZ,20080410,12.3,12.5,11.98,12.36,12.45,-0.09,-0.72,2718.83,3331.6269,1.0,5.682758620689655,5.655172413793104,5.74712643678161,5.508045977011495
002136.SZ,20080411,12.42,13.06,12.4,13.04,12.36,0.68,5.5,3834.17,4897.2232,1.0,5.995402298850575,5.710344827586208,6.004597701149426,5.701149425287357
002136.SZ,20080414,12.85,13.0,12.11,12.11,13.04,-0.93,-7.13,3552.95,4481.7195,1.0,5.567816091954024,5.908045977011494,5.977011494252874,5.567816091954024
002136.SZ,20080416,12.58,12.7,12.18,12.4,12.11,0.29,2.39,1631.3,2022.7281,1.0,5.701149425287357,5.783908045977012,5.839080459770115,5.6000000000000005
002136.SZ,20080417,12.01,12.47,11.6,11.9,12.4,-0.5,-4.03,1600.9,1930.5998,1.0,5.471264367816093,5.52183908045977,5.733333333333334,5.333333333333334
002136.SZ,20080418,12.0,12.0,11.0,11.02,11.9,-0.88,-7.4,1205.35,1365.2236,1.0,5.066666666666667,5.517241379310345,5.517241379310345,5.057471264367816
002136.SZ,20080421,11.95,11.95,10.58,10.7,11.02,-0.32,-2.9,1659.2,1862.7588,1.0,4.919540229885057,5.494252873563219,5.494252873563219,4.864367816091955
002136.SZ,20080422,10.6,10.6,9.68,10.25,10.7,-0.45,-4.21,2159.72,2173.7179,1.0,4.71264367816092,4.873563218390805,4.873563218390805,4.450574712643679
002136.SZ,20080423,10.42,10.73,10.2,10.71,10.25,0.46,4.49,3444.87,3629.6609,1.0,4.924137931034483,4.7908045977011495,4.933333333333334,4.689655172413794
002136.SZ,20080424,11.5,11.78,11.2,11.7,10.71,0.99,9.24,6520.33,7513.4167,1.0,5.379310344827586,5.287356321839081,5.416091954022988,5.149425287356322
002136.SZ,20080425,11.59,12.19,11.31,11.65,11.7,-0.05,-0.43,5577.61,6469.2442,1.0,5.356321839080461,5.328735632183909,5.604597701149426,5.200000000000001
002136.SZ,20080428,11.5,11.5,11.05,11.2,11.65,-0.45,-3.86,3718.38,4163.9462,1.0,5.149425287356322,5.287356321839081,5.287356321839081,5.080459770114944
002136.SZ,20080429,11.0,11.38,11.0,11.3,11.2,0.1,0.89,1355.26,1522.0312,1.0,5.195402298850575,5.057471264367816,5.232183908045978,5.057471264367816
002136.SZ,20080430,11.11,11.59,11.11,11.58,11.3,0.28,2.48,3204.43,3660.3778,1.0,5.324137931034484,5.108045977011495,5.328735632183909,5.108045977011495
002136.SZ,20080505,11.7,12.0,11.55,11.96,11.58,0.38,3.28,4968.73,5863.6961,1.0,5.498850574712645,5.379310344827586,5.517241379310345,5.310344827586207
002136.SZ,20080506,11.9,12.04,11.65,11.88,11.96,-0.08,-0.67,6215.65,7378.6854,1.0,5.4620689655172425,5.471264367816093,5.535632183908046,5.356321839080461
002136.SZ,20080507,11.7,12.45,11.6,11.78,11.88,-0.1,-0.84,8960.24,10750.7537,1.0,5.416091954022988,5.379310344827586,5.724137931034483,5.333333333333334
002136.SZ,20080508,11.6,11.85,11.0,11.74,11.78,-0.04,-0.34,4846.46,5549.2342,1.0,5.397701149425288,5.333333333333334,5.448275862068966,5.057471264367816
002136.SZ,20080509,11.8,12.18,11.74,11.98,11.74,0.24,2.04,6631.84,7943.0128,1.0,5.508045977011495,5.42528735632184,5.6000000000000005,5.397701149425288
002136.SZ,20080512,11.99,12.83,11.81,12.6,11.98,0.62,5.18,8694.99,10810.3534,1.0,5.793103448275862,5.51264367816092,5.898850574712644,5.429885057471265
002136.SZ,20080513,12.01,12.54,11.91,12.16,12.6,-0.44,-3.49,6200.27,7547.3031,1.0,5.59080459770115,5.52183908045977,5.76551724137931,5.475862068965518
002136.SZ,20080514,12.19,12.79,12.18,12.55,12.16,0.39,3.21,5022.19,6262.8428,1.0,5.770114942528736,5.604597701149426,5.880459770114943,5.6000000000000005
002136.SZ,20080515,12.55,12.7,12.36,12.41,12.55,-0.14,-1.12,4672.82,5829.6398,1.0,5.705747126436783,5.770114942528736,5.839080459770115,5.682758620689655
002136.SZ,20080516,12.4,12.46,11.6,11.85,12.41,-0.56,-4.51,3805.3,4566.5523,1.0,5.448275862068966,5.701149425287357,5.728735632183909,5.333333333333334
002136.SZ,20080519,11.79,11.9,11.36,11.65,11.85,-0.2,-1.69,2432.46,2819.6863,1.0,5.356321839080461,5.4206896551724135,5.471264367816093,5.222988505747127
002136.SZ,20080520,11.78,11.78,10.82,10.98,11.65,-0.67,-5.75,2280.0,2588.706,1.0,5.048275862068966,5.416091954022988,5.416091954022988,4.974712643678162
002136.SZ,20080521,10.75,11.13,10.61,11.04,10.98,0.06,0.55,2380.48,2577.6843,1.0,5.075862068965518,4.942528735632185,5.117241379310346,4.87816091954023
002136.SZ,20080522,11.0,11.25,10.88,11.05,11.04,0.01,0.09,1879.6,2081.839,1.0,5.080459770114944,5.057471264367816,5.172413793103448,5.0022988505747135
002136.SZ,20080523,11.02,11.11,10.85,11.08,11.05,0.03,0.27,1815.61,1995.144,1.0,5.094252873563219,5.066666666666667,5.108045977011495,4.988505747126437
002136.SZ,20080526,11.1,11.49,11.01,11.25,11.08,0.17,1.53,3521.51,3973.8737,1.0,5.172413793103448,5.103448275862069,5.282758620689656,5.062068965517241
002136.SZ,20080527,11.25,11.34,10.86,11.01,11.25,-0.24,-2.13,2017.0,2228.893,1.0,5.062068965517241,5.172413793103448,5.2137931034482765,4.993103448275862
002136.SZ,20080528,11.08,11.24,10.9,11.22,11.01,0.21,1.91,2144.09,2380.1188,1.0,5.158620689655173,5.094252873563219,5.167816091954023,5.011494252873564
002136.SZ,20080529,11.14,11.18,10.63,10.66,11.22,-0.56,-4.99,2207.29,2408.9213,1.0,4.901149425287357,5.121839080459771,5.140229885057472,4.887356321839081
002136.SZ,20080530,10.67,10.68,10.2,10.35,10.66,-0.31,-2.91,3061.82,3182.9784,1.0,4.758620689655173,4.905747126436782,4.910344827586207,4.689655172413794
002136.SZ,20080602,10.37,10.68,10.37,10.45,10.35,0.1,0.97,1973.39,2078.564,1.0,4.804597701149425,4.767816091954023,4.910344827586207,4.767816091954023
002136.SZ,20080603,10.45,10.65,10.4,10.54,10.45,0.09,0.86,1515.71,1591.4923,1.0,4.845977011494253,4.804597701149425,4.896551724137932,4.781609195402299
002136.SZ,20080604,10.59,10.61,10.02,10.38,10.54,-0.16,-1.52,1329.95,1368.4117,1.0,4.772413793103449,4.86896551724138,4.87816091954023,4.606896551724138
002136.SZ,20080605,10.26,10.86,10.08,10.76,10.38,0.38,3.66,2946.71,3123.2524,1.0,4.94712643678161,4.717241379310345,4.993103448275862,4.63448275862069
002136.SZ,20080606,10.8,11.48,10.8,11.18,10.76,0.42,3.9,7301.09,8141.1629,1.0,5.140229885057472,4.965517241379311,5.27816091954023,4.965517241379311
002136.SZ,20080610,10.87,11.12,10.1,10.87,11.18,-0.31,-2.77,5891.36,6266.4227,1.0,4.997701149425287,4.997701149425287,5.11264367816092,4.64367816091954
002136.SZ,20080611,10.58,11.96,10.58,11.96,10.87,1.09,10.03,25023.81,29479.1977,1.0,5.498850574712645,4.864367816091955,5.498850574712645,4.864367816091955
002136.SZ,20080612,11.96,12.97,11.7,12.61,11.96,0.65,5.43,32596.53,40368.2578,1.0,5.797701149425287,5.498850574712645,5.963218390804599,5.379310344827586
002136.SZ,20080613,12.25,13.1,11.8,12.36,12.61,-0.25,-1.98,21295.89,26342.8855,1.0,5.682758620689655,5.6321839080459775,6.022988505747127,5.42528735632184
002136.SZ,20080616,12.18,12.94,11.12,12.61,12.36,0.25,2.02,24718.78,29876.2451,1.0,5.797701149425287,5.6000000000000005,5.9494252873563225,5.11264367816092
002136.SZ,20080617,12.35,13.35,12.1,12.8,12.61,0.19,1.51,32511.66,42144.9134,1.0,5.885057471264369,5.67816091954023,6.137931034482759,5.563218390804598
002136.SZ,20080618,12.67,13.55,11.52,12.65,12.8,-0.15,-1.17,26447.24,33074.2845,1.0,5.816091954022989,5.82528735632184,6.229885057471265,5.296551724137931
002136.SZ,20080619,12.0,12.45,11.39,11.39,12.65,-1.26,-9.96,13630.33,16151.6357,1.0,5.236781609195403,5.517241379310345,5.724137931034483,5.236781609195403
002136.SZ,20080620,11.2,11.59,10.25,10.25,11.39,-1.14,-10.01,18461.0,19513.7382,1.0,4.71264367816092,5.149425287356322,5.328735632183909,4.71264367816092
002136.SZ,20080623,10.0,10.0,9.23,9.23,10.25,-1.02,-9.95,11241.99,10530.9029,1.0,4.243678160919541,4.597701149425288,4.597701149425288,4.243678160919541
002136.SZ,20080624,8.7,8.9,8.31,8.69,9.23,-0.54,-5.85,13865.96,11848.4406,1.0,3.995402298850575,4.0,4.0919540229885065,3.8206896551724143
002136.SZ,20080625,8.57,9.3,8.53,9.18,8.69,0.49,5.64,11473.25,10278.5371,1.0,4.220689655172414,3.940229885057472,4.275862068965518,3.92183908045977
002136.SZ,20080626,9.02,9.68,8.8,9.45,9.18,0.27,2.94,12895.8,11860.3572,1.0,4.344827586206897,4.147126436781609,4.450574712643679,4.045977011494253
002136.SZ,20080627,9.02,9.23,8.51,8.51,9.45,-0.94,-9.95,10098.78,8781.3153,1.0,3.91264367816092,4.147126436781609,4.243678160919541,3.91264367816092
002136.SZ,20080630,8.37,8.37,7.7,8.1,8.51,-0.41,-4.82,8103.46,6485.5915,1.0,3.724137931034483,3.8482758620689657,3.8482758620689657,3.540229885057472
002136.SZ,20080701,8.03,8.1,7.55,7.68,8.1,-0.42,-5.19,4950.15,3878.7856,1.0,3.5310344827586206,3.6919540229885057,3.724137931034483,3.4712643678160924
002136.SZ,20080702,7.68,7.89,7.68,7.79,7.68,0.11,1.43,4353.25,3382.1945,1.0,3.581609195402299,3.5310344827586206,3.627586206896552,3.5310344827586206
002136.SZ,20080703,7.68,8.28,7.46,8.02,7.79,0.23,2.95,6823.28,5416.2969,1.0,3.687356321839081,3.5310344827586206,3.806896551724138,3.4298850574712647
002136.SZ,20080704,8.02,8.26,7.9,8.09,8.02,0.07,0.87,4997.68,4047.4855,1.0,3.7195402298850575,3.687356321839081,3.797701149425288,3.6321839080459775
002136.SZ,20080707,8.0,8.47,7.94,8.43,8.09,0.34,4.2,8290.72,6913.1824,1.0,3.875862068965517,3.6781609195402303,3.894252873563219,3.65057471264368
002136.SZ,20080708,8.43,8.59,8.29,8.5,8.43,0.07,0.83,6881.12,5804.6219,1.0,3.9080459770114944,3.875862068965517,3.949425287356322,3.811494252873563
002136.SZ,20080709,8.58,8.98,8.46,8.85,8.5,0.35,4.12,9513.04,8308.8847,1.0,4.06896551724138,3.944827586206897,4.128735632183909,3.8896551724137938
002136.SZ,20080710,8.72,8.96,8.5,8.5,8.85,-0.35,-3.95,7271.81,6365.6336,1.0,3.9080459770114944,4.009195402298851,4.119540229885058,3.9080459770114944
002136.SZ,20080711,8.6,8.7,8.32,8.4,8.5,-0.1,-1.18,6136.18,5188.7685,1.0,3.862068965517242,3.954022988505747,4.0,3.82528735632184
002136.SZ,20080714,8.4,8.6,8.26,8.6,8.4,0.2,2.38,3771.73,3194.6518,1.0,3.954022988505747,3.862068965517242,3.954022988505747,3.797701149425288
002136.SZ,20080715,8.89,8.89,8.5,8.52,8.6,-0.08,-0.93,6584.63,5738.4631,1.0,3.917241379310345,4.087356321839081,4.087356321839081,3.9080459770114944
002136.SZ,20080716,8.4,8.42,7.83,7.98,8.52,-0.54,-6.34,4457.53,3604.0124,1.0,3.66896551724138,3.862068965517242,3.871264367816092,3.6000000000000005
002136.SZ,20080717,8.02,8.22,7.91,8.08,7.98,0.1,1.25,3016.79,2434.8468,1.0,3.714942528735632,3.687356321839081,3.779310344827586,3.6367816091954026
002136.SZ,20080718,8.08,8.33,8.03,8.3,8.08,0.22,2.72,3262.52,2664.7531,1.0,3.816091954022989,3.714942528735632,3.8298850574712646,3.6919540229885057
002136.SZ,20080721,8.39,8.54,8.16,8.48,8.3,0.18,2.17,5530.17,4652.3178,1.0,3.898850574712644,3.857471264367817,3.9264367816091954,3.751724137931035
002136.SZ,20080722,8.48,8.67,8.47,8.5,8.48,0.02,0.24,4624.28,3969.9656,1.0,3.9080459770114944,3.898850574712644,3.986206896551725,3.894252873563219
002136.SZ,20080723,8.55,8.75,8.42,8.6,8.5,0.1,1.18,4884.09,4203.4768,1.0,3.954022988505747,3.931034482758621,4.022988505747127,3.871264367816092
002136.SZ,20080724,8.6,8.92,8.56,8.84,8.6,0.24,2.79,7237.27,6356.5288,1.0,4.064367816091954,3.954022988505747,4.101149425287357,3.935632183908047
002136.SZ,20080725,8.75,8.76,8.61,8.69,8.84,-0.15,-1.7,3270.36,2843.1389,1.0,3.995402298850575,4.022988505747127,4.027586206896552,3.958620689655172
002136.SZ,20080728,8.65,8.85,8.57,8.85,8.69,0.16,1.84,5808.01,5068.0301,1.0,4.06896551724138,3.977011494252874,4.06896551724138,3.940229885057472
002136.SZ,20080729,8.76,8.78,8.58,8.66,8.85,-0.19,-2.15,4457.51,3866.9302,1.0,3.9816091954022994,4.027586206896552,4.036781609195402,3.944827586206897
002136.SZ,20080730,8.8,8.84,8.52,8.65,8.66,-0.01,-0.12,3986.0,3456.8343,1.0,3.977011494252874,4.045977011494253,4.064367816091954,3.917241379310345
002136.SZ,20080731,8.62,8.65,8.16,8.16,8.65,-0.49,-5.66,4039.5,3399.66,1.0,3.751724137931035,3.9632183908045975,3.977011494252874,3.751724137931035
002136.SZ,20080801,8.32,8.33,7.99,8.27,8.16,0.11,1.35,2456.25,2002.0821,1.0,3.802298850574713,3.82528735632184,3.8298850574712646,3.673563218390805
002136.SZ,20080804,8.3,8.77,8.06,8.4,8.27,0.13,1.57,5920.45,5040.2696,1.0,3.862068965517242,3.816091954022989,4.032183908045977,3.705747126436782
002136.SZ,20080805,8.19,8.6,8.19,8.3,8.4,-0.1,-1.19,2252.8,1883.842,1.0,3.816091954022989,3.7655172413793103,3.954022988505747,3.7655172413793103
002136.SZ,20080806,8.23,8.6,8.23,8.57,8.3,0.27,3.25,4081.48,3437.7799,1.0,3.940229885057472,3.783908045977012,3.954022988505747,3.783908045977012
002136.SZ,20080807,8.59,9.12,8.58,8.86,8.57,0.29,3.38,11355.09,10033.7856,1.0,4.073563218390805,3.949425287356322,4.193103448275863,3.944827586206897
002136.SZ,20080808,8.78,8.78,7.97,7.97,8.86,-0.89,-10.05,8027.41,6677.0004,1.0,3.6643678160919535,4.036781609195402,4.036781609195402,3.6643678160919535
002136.SZ,20080811,7.8,7.88,7.17,7.17,7.97,-0.8,-10.04,4700.93,3434.3607,1.0,3.2965517241379314,3.586206896551724,3.622988505747127,3.2965517241379314
