ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003033.SZ,20221214,43.3,45.5,43.21,44.73,43.24,1.49,3.4459,7698.72,34329.349,1.0291,42.716817928730514,41.35117854491462,43.45216221232368,41.26522921306608
003033.SZ,20221215,44.72,44.73,43.08,43.88,44.73,-0.85,-1.9003,4996.86,21839.684,1.0291,41.90507423904975,42.70726800296956,42.716817928730514,41.14108017817372
003033.SZ,20221216,44.0,44.02,42.17,42.19,43.88,-1.69,-3.8514,8722.0,37101.301,1.0291,40.29113678544915,42.01967334818114,42.03877319970304,40.27203693392725
003033.SZ,20221219,42.2,43.1,41.91,42.88,42.19,0.69,1.6355,6154.01,26263.451,1.0291,40.95008166295472,40.3006867112101,41.16018002969562,40.02373886414254
003033.SZ,20221220,42.58,46.49,42.58,46.27,42.88,3.39,7.9058,10916.87,48886.326,1.0291,44.18750649591686,40.663583890126205,44.39760486265776,40.663583890126205
003033.SZ,20221221,45.93,47.38,44.03,44.04,46.27,-2.23,-4.8195,7236.0,32565.114,1.0291,42.05787305122495,43.862809020044544,45.247548255382334,42.048323125464
003033.SZ,20221222,44.11,44.21,42.66,42.81,44.04,-1.23,-2.7929,6451.0,27909.532,1.0291,40.88323218262806,42.1247225315516,42.2202217891611,40.73998329621381
003033.SZ,20221223,42.82,42.83,40.67,40.89,42.81,-1.92,-4.4849,6170.0,25464.235,1.0291,39.04964643652561,40.89278210838901,40.90233203414997,38.83954806978471
003033.SZ,20221226,41.3,43.51,39.08,43.45,40.89,2.56,6.2607,5019.0,21393.308,1.0291,41.49442743132888,39.44119339272457,41.55172698589458,37.32110987379361
003033.SZ,20221227,43.45,44.5,42.69,44.17,43.45,0.72,1.6571,4286.72,18774.062,1.0291,42.1820220861173,41.49442743132888,42.497169636228655,40.76863307349666
003033.SZ,20221228,44.07,45.07,43.52,44.15,44.17,-0.02,-0.0453,4052.86,17972.694,1.0291,42.16292223459539,42.0865228285078,43.04151540460282,41.56127691165553
003033.SZ,20221229,44.61,45.49,43.21,44.63,44.15,0.48,1.0872,5411.0,24092.232,1.0291,42.62131867112102,42.60221881959911,43.442612286562735,41.26522921306608
003033.SZ,20221230,44.91,44.97,43.31,44.4,44.63,-0.23,-0.5153,5083.0,22396.013,1.0291,42.40167037861915,42.88871659242761,42.94601614699332,41.36072847067558
003033.SZ,20230103,44.43,45.2,44.0,44.87,44.4,0.47,1.0586,3514.09,15693.869,1.0291,42.85051688938381,42.43032015590201,43.16566443949517,42.01967334818114
003033.SZ,20230104,44.86,45.09,43.82,44.12,44.87,-0.75,-1.6715,2461.65,10908.164,1.0291,42.13427245731254,42.84096696362287,43.06061525612473,41.84777468448404
003033.SZ,20230105,44.66,44.78,43.63,44.3,44.12,0.18,0.408,3438.01,15194.124,1.0291,42.30617112100965,42.64996844840386,42.76456755753527,41.66632609502599
003033.SZ,20230106,44.31,45.0,43.31,44.33,44.3,0.03,0.0677,5237.18,23179.382,1.0291,42.334820898292506,42.315721046770605,42.97466592427617,41.36072847067558
003033.SZ,20230109,44.21,44.88,43.4,44.66,44.33,0.33,0.7444,8143.87,36067.205,1.0291,42.64996844840386,42.2202217891611,42.86006681514477,41.44667780252412
003033.SZ,20230110,44.66,47.87,44.26,47.83,44.66,3.17,7.0981,11089.28,51101.172,1.0291,45.67729491462509,42.64996844840386,45.71549461766889,42.26797141796585
003033.SZ,20230111,46.33,48.67,44.48,48.28,47.83,0.45,0.9408,16046.78,75187.805,1.0291,46.10704157386786,44.24480605048255,46.47948867854492,42.478069784706754
003033.SZ,20230112,46.9,48.69,46.9,48.24,48.28,-0.04,-0.0829,7769.78,37361.646,1.0291,46.06884187082405,44.78915181885672,46.49858853006681,44.78915181885672
003033.SZ,20230113,48.6,49.32,47.7,48.88,48.24,0.64,1.3267,7102.86,34339.942,1.0291,46.68003711952488,46.412639198218265,47.10023385300668,45.553145879732746
003033.SZ,20230116,48.88,49.8,47.4,49.07,48.88,0.19,0.3887,7639.0,37278.72,1.0291,46.861485708982926,46.68003711952488,47.558630289532296,45.26664810690423
003033.SZ,20230117,49.07,50.25,47.6,50.19,49.07,1.12,2.2825,5044.0,25004.713,1.0291,47.93107739420935,46.861485708982926,47.988376948775056,45.45764662212324
003033.SZ,20230118,50.2,51.36,49.72,51.01,50.19,0.82,1.6338,3484.9,17603.088,1.0291,48.71417130660728,47.94062731997031,49.04841870824053,47.482230883444686
003033.SZ,20230119,50.98,52.57,49.84,51.56,51.01,0.55,1.0782,5317.78,27419.339,1.0291,49.23941722345954,48.685521529324426,50.20395972531552,47.5968299925761
003033.SZ,20230120,51.89,52.0,49.41,49.57,51.56,-1.99,-3.8596,4476.0,22604.768,1.0291,47.33898199703044,49.554564773570895,49.65961395694136,47.18618318485523
003033.SZ,20230130,50.5,50.98,48.74,49.39,49.57,-0.18,-0.3631,8669.0,42903.315,1.0291,47.16708333333333,48.227125092798815,48.685521529324426,46.54633815887157
003033.SZ,20230131,49.38,50.51,49.08,50.15,49.39,0.76,1.5388,4222.86,21084.898,1.0291,47.89287769116555,47.15753340757239,48.23667501855976,46.87103563474388
003033.SZ,20230201,49.9,50.59,48.92,49.38,50.15,-0.77,-1.5354,4826.0,23895.136,1.0291,47.15753340757239,47.6541295471418,48.31307442464737,46.71823682256867
003033.SZ,20230202,48.89,50.63,48.89,49.95,49.38,0.57,1.1543,5337.0,26591.548,1.0291,47.70187917594655,46.68958704528582,48.35127412769117,46.68958704528582
003033.SZ,20230203,50.0,50.4,48.31,48.5,49.95,-1.45,-2.9029,3954.0,19284.98,1.0291,46.31713994060876,47.7496288047513,48.13162583518931,46.13569135115071
003033.SZ,20230206,48.72,49.37,47.52,47.82,48.5,-0.68,-1.4021,3210.91,15487.678,1.0291,45.66774498886414,46.52723830734966,47.14798348181143,45.38124721603564
003033.SZ,20230207,48.6,48.6,46.84,47.85,47.82,0.03,0.0627,4535.0,21615.674,1.0291,45.696394766147,46.412639198218265,46.412639198218265,44.73185226429102
003033.SZ,20230208,47.86,48.2,47.08,47.51,47.85,-0.34,-0.7106,3780.0,17982.176,1.0291,45.37169729027468,45.705944691907945,46.03064216778026,44.96105048255382
003033.SZ,20230209,47.21,48.27,46.91,48.15,47.51,0.64,1.3471,2387.7,11424.886,1.0291,45.9828925389755,45.08519951744618,46.0974916481069,44.79870174461767
003033.SZ,20230210,47.88,48.28,46.99,47.32,48.15,-0.83,-1.7238,2985.7,14173.935,1.0291,45.19024870081663,45.725044543429846,46.10704157386786,44.87510115070527
003033.SZ,20230213,47.68,48.11,47.0,47.99,47.32,0.67,1.4159,2630.01,12557.793,1.0291,45.8300937268003,45.53404602821084,45.9446928359317,44.88465107646622
003033.SZ,20230214,48.0,48.79,47.75,47.85,47.99,-0.14,-0.2917,2405.9,11571.139,1.0291,45.696394766147,45.83964365256125,46.59408778767632,45.60089550853749
003033.SZ,20230215,47.78,48.3,47.13,47.48,47.85,-0.37,-0.7732,3874.0,18434.517,1.0291,45.34304751299183,45.62954528582034,46.12614142538975,45.00880011135858
003033.SZ,20230216,47.48,48.29,47.05,47.21,47.48,-0.27,-0.5687,4725.0,22481.677,1.0291,45.08519951744618,45.34304751299183,46.1165914996288,44.932400705270965
003033.SZ,20230217,47.15,47.4,46.51,46.86,47.21,-0.35,-0.7414,3678.0,17268.496,1.0291,44.75095211581292,45.02789996288047,45.26664810690423,44.41670471417966
003033.SZ,20230220,47.1,47.47,46.34,46.84,46.86,-0.02,-0.0427,4386.0,20584.011,1.0291,44.73185226429102,44.98015033407573,45.33349758723088,44.25435597624351
003033.SZ,20230221,47.1,48.26,46.88,47.5,46.84,0.66,1.4091,5662.0,26900.701,1.0291,45.36214736451373,44.98015033407573,46.08794172234595,44.77005196733482
003033.SZ,20230222,47.33,48.09,47.05,47.8,47.5,0.3,0.6316,3482.02,16593.234,1.0291,45.64864513734224,45.19979862657758,45.9255929844098,44.932400705270965
003033.SZ,20230223,47.32,49.45,47.32,48.89,47.8,1.09,2.2803,5151.8,25155.679,1.0291,46.68958704528582,45.19024870081663,47.22438288789904,45.19024870081663
003033.SZ,20230224,49.49,49.6,47.57,47.88,48.89,-1.01,-2.0659,3679.91,17698.485,1.0291,45.725044543429846,47.262582590942834,47.367631774313296,45.428996844840384
003033.SZ,20230227,47.09,49.1,47.09,48.1,47.88,0.22,0.4595,5098.0,24572.092,1.0291,45.935142910170754,44.97060040831477,46.89013548626578,44.97060040831477
003033.SZ,20230228,48.7,48.7,47.62,47.88,48.1,-0.22,-0.4574,2374.87,11406.122,1.0291,45.725044543429846,46.50813845582777,46.50813845582777,45.476746473645136
003033.SZ,20230301,47.88,48.43,46.59,47.04,47.88,-0.84,-1.7544,4932.86,23270.85,1.0291,44.92285077951002,45.725044543429846,46.25029046028211,44.49310412026726
003033.SZ,20230302,49.5,51.69,47.8,48.13,47.04,1.09,2.3172,12501.0,61807.333,1.0291,45.963792687453605,47.27213251670379,49.36356625835189,45.64864513734224
003033.SZ,20230303,48.06,48.13,45.61,45.9,48.13,-2.23,-4.6333,10577.94,49198.065,1.0291,43.834159242761686,45.89694320712695,45.963792687453605,43.55721139569414
003033.SZ,20230306,45.4,45.59,44.23,44.46,45.9,-1.44,-3.1373,9865.0,44113.327,1.0291,42.45896993318486,43.356662954714174,43.53811154417224,42.239321640683
003033.SZ,20230307,44.47,44.89,42.93,42.98,44.46,-1.48,-3.3288,5725.86,24966.399,1.0291,41.04558092056422,42.46851985894581,42.86961674090572,40.99783129175947
003033.SZ,20230308,42.98,43.37,42.4,42.75,42.98,-0.23,-0.5351,3696.0,15821.251,1.0291,40.82593262806236,41.04558092056422,41.41802802524128,40.4916852264291
003033.SZ,20230309,43.0,43.0,41.6,41.76,42.75,-0.99,-2.3158,6461.0,27207.944,1.0291,39.88048997772829,41.06468077208611,41.06468077208611,39.72769116555308
003033.SZ,20230310,41.71,41.89,40.51,40.85,41.76,-0.91,-2.1791,7847.01,32105.792,1.0291,39.01144673348181,39.83274034892354,40.00463901262064,38.68674925760951
003033.SZ,20230313,40.85,41.05,39.74,40.19,40.85,-0.66,-1.6157,6548.0,26367.072,1.0291,38.38115163325909,39.01144673348181,39.20244524870081,37.951404974016334
003033.SZ,20230314,40.19,40.34,38.03,38.62,40.19,-1.57,-3.9064,11600.91,44806.952,1.0291,36.8818132887899,38.38115163325909,38.52440051967335,36.31836766889384
003033.SZ,20230315,38.83,39.78,38.67,39.1,38.62,0.48,1.2429,10653.55,41818.231,1.0291,37.34020972531552,37.08236172976986,37.98960467706013,36.92956291759466
003033.SZ,20230316,39.11,39.49,37.7,37.93,39.1,-1.17,-2.9923,6728.04,25872.69,1.0291,36.22286841128433,37.34975965107647,37.71265682999258,36.00322011878248
003033.SZ,20230317,38.39,38.48,37.18,37.4,37.93,-0.53,-1.3973,5809.01,21867.259,1.0291,35.71672234595397,36.66216499628805,36.7481143281366,35.50662397921306
003033.SZ,20230320,37.37,37.53,36.51,37.2,37.4,-0.2,-0.5348,6038.02,22383.367,1.0291,35.52572383073497,35.68807256867112,35.84087138084632,34.8667789532294
003033.SZ,20230321,37.18,38.46,36.99,37.95,37.2,0.75,2.0161,6985.02,26240.23,1.0291,36.24196826280624,35.50662397921306,36.7290144766147,35.32517538975502
003033.SZ,20230322,38.28,38.75,37.86,38.12,37.95,0.17,0.448,8125.0,31019.643,1.0291,36.40431700074239,36.5571158129176,37.005962323682255,36.156018930957686
003033.SZ,20230323,38.08,38.08,36.8,37.08,38.12,-1.04,-2.7282,5979.99,22269.146,1.0291,35.41112472160356,36.36611729769859,36.36611729769859,35.14372680029695
003033.SZ,20230324,37.08,37.79,36.88,37.06,37.08,-0.02,-0.0539,6822.68,25433.293,1.0291,35.39202487008167,35.41112472160356,36.08916945063103,35.22012620638456
003033.SZ,20230327,37.3,37.8,36.8,37.37,37.06,0.31,0.8365,5925.0,22069.402,1.0291,35.68807256867112,35.621223088344465,36.098719376391976,35.14372680029695
003033.SZ,20230328,37.34,37.61,37.1,37.2,37.37,-0.17,-0.4549,3344.0,12479.851,1.0291,35.52572383073497,35.65942279138827,35.917270786933926,35.430224573125464
003033.SZ,20230329,37.17,37.45,36.3,36.57,37.2,-0.63,-1.6935,5808.0,21345.441,1.0291,34.9240785077951,35.49707405345212,35.76447197475873,34.66623051224944
003033.SZ,20230330,36.59,36.65,36.02,36.44,36.57,-0.13,-0.3555,5678.55,20620.703,1.0291,34.79992947290275,34.943178359317,35.0004779138827,34.39883259094284
003033.SZ,20230331,36.44,37.21,36.28,37.15,36.44,0.71,1.9484,6385.87,23551.866,1.0291,35.477974201930216,34.79992947290275,35.53527375649592,34.64713066072754
003033.SZ,20230403,37.15,37.36,35.98,36.4,37.15,-0.75,-2.0188,7107.26,25796.348,1.0291,34.761729769858945,35.477974201930216,35.678522642910174,34.36063288789903
003033.SZ,20230404,36.31,36.31,34.02,34.44,36.4,-1.96,-5.3846,15648.28,54496.74,1.0291,32.889944320712694,34.6757804380104,34.6757804380104,32.488847438752785
003033.SZ,20230406,34.42,34.98,33.55,34.49,34.44,0.05,0.1452,13977.78,47552.365,1.0291,32.93769394951745,32.8708444691908,33.40564031180401,32.04000092798812
003033.SZ,20230407,34.49,34.7,33.79,34.14,34.49,-0.35,-1.0148,12388.0,42332.016,1.0291,32.60344654788419,32.93769394951745,33.1382423904974,32.269199146250926
003033.SZ,20230410,34.15,34.85,33.56,33.66,34.14,-0.48,-1.406,11070.0,37617.561,1.0291,32.14505011135857,32.61299647364513,33.28149127691166,32.04955085374907
003033.SZ,20230411,33.56,34.01,33.01,33.35,33.66,-0.31,-0.921,6551.7,21815.332,1.0291,31.84900241276912,32.04955085374907,32.47929751299183,31.524304936896804
003033.SZ,20230412,33.44,33.96,33.22,33.79,33.35,0.44,1.3193,6028.47,20256.487,1.0291,32.269199146250926,31.93495174461767,32.43154788418708,31.72485337787676
003033.SZ,20230413,33.63,34.0,33.18,33.32,33.79,-0.47,-1.3909,5320.0,17800.474,1.0291,31.820352635486262,32.11640033407573,32.469747587230884,31.68665367483296
003033.SZ,20230414,33.41,34.08,33.32,33.92,33.32,0.6,1.8007,6571.24,22234.284,1.0291,32.39334818114328,31.90630196733481,32.54614699331848,31.820352635486262
003033.SZ,20230417,33.89,34.37,33.45,33.83,33.92,-0.09,-0.2653,6807.0,23042.279,1.0291,32.30739884929473,32.36469840386043,32.82309484038604,31.94450167037862
003033.SZ,20230418,33.82,34.24,33.3,33.33,33.83,-0.5,-1.478,7929.79,26735.507,1.0291,31.829902561247213,32.29784892353378,32.69894580549369,31.80125278396436
003033.SZ,20230419,33.58,33.66,33.06,33.36,33.33,0.03,0.09,6269.81,20891.237,1.0291,31.858552338530064,32.06865070527097,32.14505011135857,31.57205456570156
003033.SZ,20230420,33.2,33.22,32.2,32.57,33.36,-0.79,-2.3681,8316.58,26989.644,1.0291,31.104108203415,31.705753526354865,31.72485337787676,30.75076095025984
003033.SZ,20230421,32.39,32.82,31.75,31.89,32.57,-0.68,-2.0878,6677.55,21568.611,1.0291,30.45471325167038,30.932209539717896,31.342856347438754,30.321014291017075
003033.SZ,20230424,31.64,32.4,31.13,31.85,31.89,-0.04,-0.1254,9965.0,31645.111,1.0291,30.41651354862658,30.215965107646625,30.94175946547884,29.72891889383816
003033.SZ,20230425,31.4,31.84,30.0,31.01,31.85,-0.84,-2.6374,11577.17,35701.21,1.0291,29.61431978470676,29.986766889383816,30.406963622865625,28.64977728285078
003033.SZ,20230426,30.39,32.56,30.39,32.22,31.01,1.21,3.902,9648.26,30923.141,1.0291,30.76986080178174,29.02222438752784,31.094558277654045,29.02222438752784
003033.SZ,20230427,32.12,33.02,32.1,32.74,32.22,0.52,1.6139,6716.0,21942.268,1.0291,31.266456941351155,30.674361544172235,31.53385486265776,30.65526169265033
003033.SZ,20230428,31.59,32.48,30.63,30.86,32.74,-1.88,-5.7422,18423.01,57247.246,1.0291,29.471070898292503,30.16821547884187,31.01815887156644,29.251422605790644
003033.SZ,20230504,30.73,31.41,30.57,31.17,30.86,0.31,1.0045,9629.92,29836.362,1.0291,29.767118596881964,29.346921863400148,29.99631681514477,29.194123051224945
003033.SZ,20230505,31.36,31.4,30.13,30.65,31.17,-0.52,-1.6683,10090.0,30820.263,1.0291,29.270522457312545,29.94856718634001,29.986766889383816,28.773926317743133
003033.SZ,20230508,30.29,31.21,30.12,30.41,30.65,-0.24,-0.783,7095.0,21671.228,1.0291,29.041324239049743,28.92672512991833,29.80531829992576,28.764376391982186
003033.SZ,20230509,30.58,30.58,29.7,29.83,30.41,-0.58,-1.9073,6113.01,18310.13,1.0291,28.48742854491462,29.20367297698589,29.20367297698589,28.36327951002227
003033.SZ,20230510,29.72,31.11,29.72,30.69,29.83,0.86,2.883,10243.0,31198.203,1.0291,29.30872216035635,28.38237936154417,29.70981904231625,28.38237936154417
003033.SZ,20230511,30.71,31.11,30.46,30.69,30.69,0.0,0.0,5079.0,15598.615,1.0291,29.30872216035635,29.32782201187825,29.70981904231625,29.08907386785449
003033.SZ,20230512,30.5,30.87,30.1,30.16,30.69,-0.53,-1.7269,4150.0,12605.884,1.0291,28.802576095025984,29.127273570898293,29.480620824053453,28.745276540460285
003033.SZ,20230515,29.8,30.86,29.8,30.86,30.16,0.7,2.321,5319.41,16249.582,1.0291,29.471070898292503,28.458778767631777,29.471070898292503,28.458778767631777
003033.SZ,20230516,30.86,31.21,30.19,30.38,30.86,-0.48,-1.5554,7480.21,22859.966,1.0291,29.01267446176689,29.471070898292503,29.80531829992576,28.831225872308835
003033.SZ,20230517,30.26,31.16,30.07,30.99,30.38,0.61,2.0079,7155.0,22020.94,1.0291,29.59521993318485,28.898075352635487,29.75756867112101,28.71662676317743
003033.SZ,20230518,30.97,31.39,30.88,31.27,30.99,0.28,0.9035,4740.0,14775.834,1.0291,29.86261785449146,29.57612008166296,29.97721696362287,29.4901707498144
003033.SZ,20230519,31.26,31.74,30.87,31.55,31.27,0.28,0.8954,5317.0,16678.66,1.0291,30.130015775798068,29.85306792873052,30.31146436525612,29.480620824053453
003033.SZ,20230522,31.69,32.44,31.15,32.41,31.55,0.86,2.7258,6834.0,21837.676,1.0291,30.951309391239786,30.263714736451373,30.979959168522644,29.74801874536006
003033.SZ,20230523,32.51,32.56,31.81,32.02,32.41,-0.39,-1.2033,5223.0,16823.169,1.0291,30.57886228656273,31.04680864884929,31.094558277654045,30.378313845582777
003033.SZ,20230524,31.9,32.29,31.38,31.81,32.02,-0.21,-0.6558,4458.0,14218.337,1.0291,30.378313845582777,30.464263177431327,30.836710282108392,29.96766703786192
003033.SZ,20230525,31.81,32.55,31.68,32.19,31.81,0.38,1.1946,8062.0,25953.276,1.0291,30.741211024498888,30.378313845582777,31.08500835189309,30.254164810690423
003033.SZ,20230526,32.19,32.51,31.52,32.4,32.19,0.21,0.6524,4590.22,14718.184,1.0291,30.94175946547884,30.741211024498888,31.04680864884929,30.101365998515217
003033.SZ,20230529,32.88,33.38,31.83,32.1,32.4,-0.3,-0.9259,8278.0,26783.437,1.0291,30.65526169265033,31.400155902004457,31.87765219005197,30.397413697104675
003033.SZ,20230530,32.12,33.1,32.11,32.51,32.1,0.41,1.2773,7975.21,25997.231,1.0291,31.04680864884929,30.674361544172235,31.61025426874536,30.66481161841128
003033.SZ,20230531,32.63,33.5,32.29,32.68,32.51,0.17,0.5229,12735.25,41759.523,1.0291,31.20915738678545,31.161407757980697,31.99225129918337,30.836710282108392
003033.SZ,20230601,32.26,32.63,31.58,31.68,32.68,-1.0,-3.06,9938.0,31772.115,1.029,30.251224944320715,30.80506681514476,31.158379732739427,30.155734966592423
003033.SZ,20230602,31.71,32.3,31.46,32.16,31.68,0.48,1.5152,7809.5,25000.067,1.029,30.70957683741648,30.2798719376392,30.84326280623608,30.04114699331849
003033.SZ,20230605,31.85,32.95,31.85,32.91,32.16,0.75,2.3321,8893.0,29058.9,1.029,31.425751670378617,30.4135579064588,31.46394766146993,30.4135579064588
003033.SZ,20230606,32.98,33.23,32.0,32.78,32.91,-0.13,-0.395,11149.48,36330.896,1.029,31.301614699331854,31.49259465478841,31.73131959910913,30.556792873051226
003033.SZ,20230607,31.99,32.5,31.36,31.56,32.28,-0.72,-2.2305,10926.0,34891.518,1.045,30.60523385300668,31.022225315515964,31.51679658500372,30.41128433556051
003033.SZ,20230608,31.49,32.41,30.82,30.87,31.56,-0.69,-2.1863,7268.0,22905.478,1.045,29.93610801781737,30.53735152190052,31.429519302152933,29.88762063845583
003033.SZ,20230609,30.83,32.01,30.77,31.13,30.87,0.26,0.8422,6714.01,21008.014,1.045,30.1882423904974,29.897318114328137,31.04162026726058,29.83913325909428
003033.SZ,20230612,30.77,32.58,30.77,32.44,31.13,1.31,4.2082,8190.55,26131.922,1.045,31.458611729769853,29.83913325909428,31.59437639198218,29.83913325909428
003033.SZ,20230613,32.38,32.97,32.03,32.57,32.44,0.13,0.4007,5694.0,18559.859,1.045,31.58467891610988,31.40042687453601,31.972577951002226,31.0610152190052
003033.SZ,20230614,32.58,33.18,31.91,32.96,32.57,0.39,1.1974,8825.36,28798.01,1.045,31.96288047512992,31.59437639198218,32.176224944320715,30.94464550853749
003033.SZ,20230615,32.78,33.38,32.31,32.71,32.96,-0.25,-0.7585,8712.0,28630.539,1.045,31.7204435783222,31.78832590942836,32.370174461766894,31.332544543429847
003033.SZ,20230616,32.84,33.3,32.5,32.64,32.71,-0.07,-0.214,9766.0,32031.618,1.045,31.652561247216035,31.846510764662213,32.29259465478842,31.51679658500372
003033.SZ,20230619,32.69,35.9,32.36,35.9,32.64,3.26,9.9877,20250.74,71133.759,1.045,34.81393838158871,31.701048626577577,34.81393838158871,31.381031922791387
003033.SZ,20230620,35.33,35.95,34.61,35.18,35.9,-0.72,-2.0056,30704.0,108036.703,1.045,34.11572011878248,34.26118225686712,34.862425760950266,33.56296399406087
003033.SZ,20230621,35.01,35.18,33.8,33.93,35.18,-1.25,-3.5532,18664.13,64268.103,1.045,32.903535634743875,33.95086302895323,34.11572011878248,32.77746844840386
