ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300383.SZ,20140925,49.95,50.37,48.55,48.64,49.89,-1.25,-2.51,17284.29,85140.927,2.007,4.728941249418694,4.856303770733221,4.897137556192838,4.720191152534492
300383.SZ,20140926,48.32,49.32,48.21,48.99,48.64,0.35,0.72,9930.11,48455.9642,2.007,4.762969403968378,4.697829793830413,4.795053092543792,4.687135230971943
300383.SZ,20140929,49.3,50.49,49.26,50.05,48.99,1.06,2.16,19502.81,97599.6683,2.007,4.866026100604557,4.793108626569524,4.908804352038444,4.789219694620989
300383.SZ,20140930,50.29,51.98,49.8,51.52,50.05,1.47,2.94,27103.22,137938.7234,2.007,5.008944349713223,4.889359692295768,5.053667067121376,4.841720275926213
300383.SZ,20141008,51.12,52.23,50.6,51.57,51.52,0.05,0.1,19193.33,98658.2705,2.007,5.013805514648892,4.970055030227872,5.077972891799721,4.919498914896916
300383.SZ,20141009,51.66,51.78,49.65,50.33,51.57,-1.24,-2.4,19724.43,99961.6067,2.007,4.893248624244303,5.022555611533095,5.034222407378702,4.827136781119207
300383.SZ,20141010,50.13,51.4,49.6,50.63,50.33,0.3,0.6,17022.38,86270.1805,2.007,4.922415613858317,4.873803964501628,4.997277553867618,4.822275616183537
300383.SZ,20141013,51.75,55.69,51.75,53.96,50.63,3.33,6.58,55713.36,299563.8944,2.007,5.246169198573865,5.0313057084173,5.414365505348008,5.0313057084173
300383.SZ,20141014,53.6,54.53,52.75,53.77,53.96,-0.19,-0.35,29782.29,158920.9214,2.007,5.227696771818323,5.211168811037049,5.30158647884049,5.128529007130678
300383.SZ,20141015,54.0,59.14,53.35,57.56,53.77,3.79,7.05,54985.06,314505.5068,2.007,5.596173073942025,5.250058130522399,5.749785885909162,5.186862986358705
300383.SZ,20141016,56.48,59.8,56.2,56.83,57.56,-0.73,-1.27,33774.74,195248.4452,2.007,5.525200065881259,5.491171911331577,5.813953263059991,5.463949387691831
300383.SZ,20141017,56.56,60.5,55.06,59.88,56.83,3.05,5.37,44254.83,256194.4132,2.007,5.8217311269570615,5.498949775228647,5.882009572159356,5.3531148271585804
300383.SZ,20141020,59.34,60.3,58.27,58.5,59.88,-1.38,-2.3,33002.36,194864.7268,2.007,5.6875629747326,5.769230545651838,5.862564912416679,5.665201616028523
300383.SZ,20141021,58.17,60.3,57.0,57.69,58.5,-0.81,-1.38,31318.01,183368.7326,2.007,5.608812102774764,5.655479286157185,5.862564912416679,5.541728026662533
300383.SZ,20141022,57.91,58.1,55.56,55.56,57.69,-2.13,-3.69,26166.3,148183.0264,2.007,5.40172647651527,5.630201228491707,5.648673655247249,5.40172647651527
300383.SZ,20141023,55.05,55.5,53.1,53.4,55.56,-2.16,-3.89,24921.34,135120.4612,2.007,5.191724151294373,5.352142594171446,5.395893078592467,5.16255716168036
300383.SZ,20141024,53.55,54.48,52.93,54.01,53.4,0.61,1.14,15856.79,85410.4389,2.007,5.251030363509534,5.206307646101379,5.296725313904821,5.146029200899086
300383.SZ,20141027,53.95,53.95,51.83,52.42,54.01,-1.59,-2.94,22623.39,118799.5083,2.007,5.096445318555263,5.245196965586731,5.245196965586731,5.03908357231437
300383.SZ,20141028,52.83,55.4,52.83,54.95,52.42,2.53,4.83,21731.61,117631.5808,2.007,5.3424202643001095,5.136306871027747,5.3861707487211286,5.136306871027747
300383.SZ,20141029,55.25,55.54,54.13,54.58,54.95,-0.37,-0.67,24141.23,132424.7712,2.007,5.306447643776159,5.3715872539141225,5.399782010541002,5.262697159355139
300383.SZ,20141030,54.98,56.34,54.5,54.71,54.58,0.13,0.24,25659.7,142105.0606,2.007,5.319086672608898,5.345336963261509,5.477560649511704,5.298669779879089
300383.SZ,20141031,54.7,54.99,52.82,53.53,54.71,-1.18,-2.16,23203.03,124224.6017,2.007,5.204363180127112,5.318114439621764,5.346309196248645,5.135334638040614
300383.SZ,20141103,53.41,55.49,53.21,55.45,53.53,1.92,3.59,18888.34,103393.8772,2.007,5.391031913656798,5.192696384281507,5.394920845605332,5.173251724538831
300383.SZ,20141104,55.8,56.28,54.3,54.6,55.45,-0.85,-1.53,15861.37,87327.8627,2.007,5.308392109750427,5.42506006820648,5.471727251588901,5.279225120136413
300383.SZ,20141105,54.64,54.98,53.21,54.68,54.6,0.08,0.15,12173.43,65579.5318,2.007,5.316169973647496,5.312281041698961,5.345336963261509,5.173251724538831
300383.SZ,20141106,54.1,55.79,54.03,55.73,54.68,1.05,1.92,20251.93,111777.3655,2.007,5.418254437296543,5.259780460393738,5.424087835219346,5.252974829483802
300383.SZ,20141107,55.6,56.5,54.01,54.45,55.73,-1.28,-2.3,25100.98,139571.6476,2.007,5.29380861494342,5.405615408463804,5.493116377305845,5.251030363509534
300383.SZ,20141110,54.38,54.87,53.4,54.59,54.45,0.14,0.26,17130.59,92748.0021,2.007,5.3074198767632925,5.287002984033483,5.334642400403038,5.191724151294373
300383.SZ,20141111,54.5,54.5,51.42,51.71,54.59,-2.88,-5.28,29104.5,153012.21,2.007,5.0274167764687645,5.298669779879089,5.298669779879089,4.999222019841885
300383.SZ,20141112,51.62,53.75,51.62,53.68,51.71,1.97,3.81,27485.05,145033.5119,2.007,5.218946674934118,5.018666679584561,5.225752305844056,5.018666679584561
300383.SZ,20141113,53.0,53.2,51.49,51.8,53.68,-1.88,-3.5,19525.41,101447.8756,2.007,5.036166873352968,5.152834831809022,5.1722794915516985,5.006027650751822
300383.SZ,20141114,51.6,52.91,51.12,51.85,51.8,0.05,0.1,18388.02,96366.5518,2.007,5.041028038288638,5.016722213610294,5.144084734924818,4.970055030227872
300383.SZ,20141117,51.61,52.5,50.71,52.02,51.85,0.17,0.33,13932.38,72295.4175,2.007,5.057555999069912,5.017694446597427,5.104223182452333,4.930193477755387
300383.SZ,20141118,52.04,52.34,50.64,50.9,52.02,-1.12,-2.15,19147.06,97681.7113,2.007,4.9486659045109285,5.059500465044179,5.088667454658193,4.923387846845451
300383.SZ,20141119,50.91,52.8,50.69,51.81,50.9,0.91,1.79,19113.15,99238.5926,2.007,5.037139106340103,4.949638137498063,5.133390172066346,4.928249011781119
300383.SZ,20141120,51.6,51.92,51.1,51.85,51.81,0.04,0.08,11048.75,56962.865,2.007,5.041028038288638,5.016722213610294,5.047833669198575,4.968110564253605
300383.SZ,20141121,51.8,53.35,51.61,52.45,51.85,0.6,1.16,16344.64,86107.8813,2.007,5.099362017516665,5.036166873352968,5.186862986358705,5.017694446597427
300383.SZ,20141124,52.52,52.9,51.31,52.13,52.45,-0.32,-0.61,19324.74,100116.8584,2.007,5.068250561928384,5.106167648426601,5.143112501937684,4.988527456983414
300383.SZ,20141125,52.11,52.28,51.11,52.07,52.13,-0.06,-0.12,18242.79,94338.9873,2.007,5.062417164005581,5.066306095954116,5.08283405673539,4.969082797240738
300383.SZ,20141126,52.06,54.5,51.5,53.73,52.07,1.66,3.19,30572.89,163214.6975,2.007,5.223807839869788,5.061444931018447,5.298669779879089,5.006999883738955
300383.SZ,20141127,54.1,56.38,54.01,55.28,53.73,1.55,2.88,37423.74,207525.5004,2.007,5.374503952875523,5.259780460393738,5.481449581460239,5.251030363509534
300383.SZ,20141128,54.94,56.3,54.07,55.9,55.28,0.62,1.12,31603.94,175722.6322,2.007,5.434782398077817,5.341448031312974,5.473671717563168,5.256863761432336
300383.SZ,20141201,56.14,59.97,55.9,58.2,55.9,2.3,4.11,40444.82,235036.6802,2.007,5.658395985118587,5.458115989769029,5.830481223841265,5.434782398077817
300383.SZ,20141202,57.51,59.9,56.8,56.99,58.2,-1.21,-2.08,37217.8,215514.1228,2.007,5.5407557936754,5.591311909006356,5.823675592931329,5.522283366919858
300383.SZ,20141203,56.59,57.51,54.68,56.18,56.99,-0.81,-1.42,30243.34,168542.6929,2.007,5.462004921717564,5.501866474190049,5.591311909006356,5.316169973647496
300383.SZ,20141204,56.2,56.85,55.0,55.86,56.18,-0.32,-0.57,26659.09,149241.4964,2.007,5.430893466129283,5.463949387691831,5.527144531855527,5.347281429235777
300383.SZ,20141205,55.03,55.6,52.0,52.78,55.86,-3.08,-5.51,29683.11,158798.8639,2.007,5.131445706092079,5.350198128197179,5.405615408463804,5.055611533095644
300383.SZ,20141208,52.8,53.53,51.88,52.1,52.78,-0.68,-1.29,20387.49,107178.8128,2.007,5.065333862966982,5.133390172066346,5.204363180127112,5.04394473725004
300383.SZ,20141209,51.7,52.47,48.0,48.36,52.1,-3.74,-7.18,29342.03,147834.3505,2.007,4.701718725778949,5.026444543481631,5.101306483490932,4.666718338242133
300383.SZ,20141210,48.3,50.4,48.3,49.89,48.36,1.53,3.16,14833.0,73538.0694,2.007,4.850470372810418,4.695885327856146,4.90005425515424,4.695885327856146
300383.SZ,20141211,49.6,50.45,49.1,50.34,49.89,0.45,0.9,12221.9,60965.0921,2.007,4.894220857231438,4.822275616183537,4.9049154200899086,4.77366396682685
300383.SZ,20141212,50.34,52.58,50.34,52.21,50.34,1.87,3.71,17162.23,88533.9732,2.007,5.076028425825453,4.894220857231438,5.112001046349403,4.894220857231438
300383.SZ,20141215,51.1,54.0,51.1,52.92,52.21,0.71,1.36,18988.41,101209.0691,2.007,5.145056967911952,4.968110564253605,5.250058130522399,4.968110564253605
300383.SZ,20141216,52.92,54.0,51.95,52.27,52.92,-0.65,-1.23,11468.53,60592.0173,2.007,5.081861823748257,5.145056967911952,5.250058130522399,5.050750368159976
300383.SZ,20141217,52.26,52.26,50.0,50.56,52.27,-1.71,-3.27,15176.93,77100.2499,2.007,4.91560998294838,5.080889590761122,5.080889590761122,4.861164935668889
300383.SZ,20141218,50.56,51.66,49.9,50.09,50.56,-0.47,-0.93,12344.32,62507.0071,2.007,4.869915032553093,4.91560998294838,5.022555611533095,4.85144260579755
300383.SZ,20141219,50.81,50.81,48.0,48.31,50.09,-1.78,-3.55,13365.16,64985.8576,2.007,4.696857560843281,4.939915807626725,4.939915807626725,4.666718338242133
300383.SZ,20141222,48.33,48.8,43.48,43.77,48.31,-4.54,-9.4,19155.58,85584.7123,2.007,4.255463784684546,4.698802026817548,4.744496977212835,4.227269028057665
300383.SZ,20141223,43.94,45.35,43.74,44.52,43.77,0.75,1.71,11159.5,49716.9418,2.007,4.328381258719579,4.271991745465819,4.4090765966516825,4.252547085723144
300383.SZ,20141224,45.1,45.97,44.71,45.8,44.52,1.28,2.88,12650.52,57506.3856,2.007,4.4528270810727015,4.384770771973338,4.4693550418539765,4.3468536854751205
300383.SZ,20141225,45.8,45.93,44.83,45.78,45.8,-0.02,-0.04,10927.4,49723.9511,2.007,4.450882615098435,4.4528270810727015,4.465466109905441,4.358520481320725
300383.SZ,20141226,45.65,45.9,45.05,45.2,45.78,-0.58,-1.27,8606.19,38953.559,2.007,4.394493101844676,4.438243586265696,4.46254941094404,4.379909607037669
300383.SZ,20141229,44.95,44.95,42.0,42.68,45.2,-2.52,-5.58,13854.37,59214.5028,2.007,4.149490389086964,4.370187277166331,4.370187277166331,4.083378545961867
300383.SZ,20141230,42.36,42.88,41.3,42.0,42.68,-0.68,-1.59,11200.31,46987.5257,2.007,4.083378545961867,4.118378933498683,4.168935048829639,4.015322236862501
300383.SZ,20141231,41.97,43.1,41.56,42.77,42.0,0.77,1.83,7938.78,33797.0774,2.007,4.158240485971168,4.080461847000465,4.190324174546583,4.04060029452798
300383.SZ,20150105,42.74,42.74,40.18,42.13,42.77,-0.64,-1.5,12502.97,51965.0051,2.007,4.0960175747946055,4.155323787009767,4.155323787009767,3.906432142303519
300383.SZ,20150106,41.9,45.25,41.58,44.99,42.13,2.86,6.79,18077.74,79180.0486,2.007,4.374076209114866,4.073656216090528,4.399354266780344,4.042544760502247
300383.SZ,20150107,44.6,44.89,43.44,43.85,44.99,-1.14,-2.53,12628.51,55505.6781,2.007,4.263241648581616,4.336159122616649,4.364353879243529,4.22338009610913
300383.SZ,20150108,43.7,45.35,43.16,44.54,43.85,0.69,1.57,15269.47,68015.0474,2.007,4.330325724693846,4.248658153774609,4.4090765966516825,4.196157572469384
300383.SZ,20150109,44.0,46.26,43.93,45.1,44.54,0.56,1.26,18813.0,85425.2796,2.007,4.384770771973338,4.277825143388622,4.497549798480856,4.271019512478686
300383.SZ,20150112,44.7,45.78,43.8,44.82,45.1,-0.28,-0.62,11079.86,49584.591,2.007,4.357548248333592,4.345881452487987,4.450882615098435,4.258380483645946
300383.SZ,20150113,44.85,46.5,44.5,46.3,44.82,1.48,3.3,14280.42,65410.0887,2.007,4.50143873042939,4.360464947294993,4.520883390172067,4.326436792745311
300383.SZ,20150114,45.91,46.66,45.18,45.85,46.3,-0.45,-0.97,11750.52,53839.0804,2.007,4.457688246008371,4.463521643931173,4.536439117966206,4.392548635870408
300383.SZ,20150115,45.7,46.98,45.7,46.43,45.85,0.58,1.27,10774.84,50131.7787,2.007,4.51407775926213,4.443104751201364,4.567550573554487,4.443104751201364
300383.SZ,20150116,46.0,48.65,45.91,47.7,46.43,1.27,2.74,19781.01,94023.9968,2.007,4.63755134862812,4.472271740815377,4.729913482405829,4.463521643931173
300383.SZ,20150119,47.04,49.8,46.2,48.35,47.7,0.65,1.36,22593.82,109596.9624,2.007,4.700746492791816,4.57338397147729,4.841720275926213,4.491716400558054
300383.SZ,20150120,48.21,50.73,48.21,50.34,48.35,1.99,4.12,21023.78,104479.4659,2.007,4.894220857231438,4.687135230971943,4.932137943729654,4.687135230971943
300383.SZ,20150121,51.88,55.0,51.65,53.0,50.34,2.66,5.28,37892.34,201648.8468,2.007,5.152834831809022,5.04394473725004,5.347281429235777,5.021583378545962
300383.SZ,20150122,52.18,53.89,51.87,52.69,53.0,-0.31,-0.58,16703.64,87908.5962,2.007,5.122695609207875,5.073111726864052,5.239363567663928,5.042972504262905
300383.SZ,20150123,52.32,53.95,50.51,50.52,52.69,-2.17,-4.12,20663.53,107357.1412,2.007,4.911721050999846,5.086722988683925,5.245196965586731,4.910748818012711
300383.SZ,20150126,49.1,51.18,49.1,51.0,50.52,0.48,0.95,15025.57,75984.9622,2.007,4.958388234382266,4.77366396682685,4.975888428150674,4.77366396682685
300383.SZ,20150127,51.0,53.89,50.6,52.96,51.0,1.96,3.84,29264.2,154413.0223,2.007,5.148945899860487,4.958388234382266,5.239363567663928,4.919498914896916
300383.SZ,20150128,53.75,53.8,52.53,52.98,52.96,0.02,0.04,17466.02,92795.9302,2.007,5.150890365834754,5.225752305844056,5.2306134707797245,5.107139881413734
300383.SZ,20150129,52.98,55.18,52.1,54.55,52.98,1.57,2.96,28650.22,154985.1723,2.007,5.303530944814757,5.150890365834754,5.364781623004186,5.065333862966982
300383.SZ,20150130,54.2,54.8,52.5,52.6,54.55,-1.95,-3.57,20800.45,111043.2585,2.007,5.113945512323671,5.269502790265076,5.327836769493102,5.104223182452333
300383.SZ,20150202,51.9,54.75,50.36,54.36,52.6,1.76,3.35,21150.77,112180.8736,2.007,5.285058518059215,5.045889203224307,5.322975604557433,4.896165323205705
300383.SZ,20150203,54.7,57.75,53.6,55.9,54.36,1.54,2.83,30514.55,170096.8832,2.007,5.434782398077817,5.318114439621764,5.614645500697566,5.211168811037049
300383.SZ,20150204,58.5,61.49,57.88,57.96,55.9,2.06,3.69,91195.03,545849.9826,2.007,5.635062393427376,5.6875629747326,5.978260637885599,5.627284529530306
300383.SZ,20150205,56.49,59.58,55.0,55.8,57.96,-2.16,-3.73,61120.98,353069.2288,2.007,5.42506006820648,5.492144144318711,5.792564137343048,5.347281429235777
300383.SZ,20150206,55.0,55.5,51.83,52.33,55.8,-3.47,-6.22,44421.37,236580.0046,2.007,5.087695221671059,5.347281429235777,5.395893078592467,5.03908357231437
300383.SZ,20150209,52.2,53.44,51.63,51.97,52.33,-0.36,-0.69,18607.27,97733.1408,2.007,5.052694834134243,5.07505619283832,5.195613083242908,5.019638912571695
300383.SZ,20150210,52.03,53.88,52.01,53.76,51.97,1.79,3.44,17172.46,91091.2155,2.007,5.226724538831189,5.0585282320570455,5.238391334676795,5.056583766082778
300383.SZ,20150211,54.4,56.5,53.8,55.45,53.76,1.69,3.14,26006.31,144441.8888,2.007,5.391031913656798,5.288947450007751,5.493116377305845,5.2306134707797245
300383.SZ,20150212,56.09,56.96,55.3,55.57,55.45,0.12,0.22,24842.09,139242.6742,2.007,5.402698709502403,5.45325482483336,5.537839094713998,5.37644841884979
300383.SZ,20150213,55.9,58.08,55.71,57.41,55.57,1.84,3.31,44585.25,252431.8442,2.007,5.581589579135017,5.434782398077817,5.646729189272981,5.416309971322276
300383.SZ,20150216,57.97,60.78,57.62,60.15,57.41,2.74,4.77,58783.92,352098.4578,2.007,5.847981417609673,5.63603462641451,5.909232095799101,5.602006471864827
300383.SZ,20150217,60.62,60.62,57.62,58.36,60.15,-1.79,-2.98,41093.8,240609.5771,2.007,5.673951712912727,5.89367636800496,5.89367636800496,5.602006471864827
300383.SZ,20150225,58.5,58.88,55.0,56.15,58.36,-2.21,-3.79,28856.2,164370.0459,2.007,5.4590882227561615,5.6875629747326,5.724507828243683,5.347281429235777
300383.SZ,20150226,56.17,57.28,55.65,57.05,56.15,0.9,1.6,23044.22,130303.7198,2.007,5.546589191598202,5.4610326887304295,5.568950550302279,5.410476573399473
300383.SZ,20150227,57.12,60.8,56.25,60.8,57.05,3.75,6.57,57245.25,339682.4544,2.007,5.9111765617733685,5.553394822508139,5.9111765617733685,5.4688105526275
300383.SZ,20150302,59.79,62.76,59.51,61.08,60.8,0.28,0.46,52473.77,323185.8808,2.007,5.938399085413114,5.812981030072857,6.101734227251589,5.785758506433111
300383.SZ,20150303,60.6,60.78,58.33,58.43,61.08,-2.65,-4.34,41855.84,249724.0858,2.007,5.680757343822664,5.891731902030694,5.909232095799101,5.671035013951325
300383.SZ,20150304,58.41,61.5,58.3,61.5,58.43,3.07,5.25,44159.41,265232.3829,2.007,5.979232870872734,5.678812877848396,5.979232870872734,5.668118314989924
300383.SZ,20150305,61.45,62.92,60.09,60.69,61.5,-0.81,-1.32,33113.41,202699.3032,2.007,5.900481998914897,5.974371705937065,6.11728995504573,5.842148019686871
300383.SZ,20150306,60.7,61.85,58.88,58.99,60.69,-1.7,-2.8,38416.24,230268.6859,2.007,5.735202391102155,5.901454231902031,6.013261025422415,5.724507828243683
300383.SZ,20150309,58.85,64.89,58.85,64.89,58.99,5.9,10.0,72462.19,460710.8973,2.007,6.308819853511084,5.721591129282282,6.308819853511084,5.721591129282282
300383.SZ,20150310,66.8,71.38,66.8,71.38,64.89,6.49,10.0,75888.39,531310.8705,2.007,6.939799062160905,6.494516354053635,6.939799062160905,6.494516354053635
300383.SZ,20150311,73.62,77.05,68.66,74.45,71.38,3.07,4.3,88067.9,636686.2435,2.007,7.238274589210976,7.1575792512788725,7.491055165865758,6.675351689660518
300383.SZ,20150312,73.7,76.05,69.78,73.18,74.45,-1.27,-1.71,60422.49,443741.8151,2.007,7.114800999844986,7.165357115175943,7.39383186715238,6.784241784219501
300383.SZ,20150313,74.0,80.5,73.15,80.5,73.18,7.32,10.0,64972.91,501953.3996,2.007,7.826475546426911,7.194524104789955,7.826475546426911,7.1118843008835855
300383.SZ,20150316,81.5,88.55,81.0,87.71,80.5,7.21,8.96,80038.13,686575.3096,2.007,8.527455530150364,7.923698845140288,8.609123101069603,7.8750871957836
300383.SZ,20150317,88.0,88.7,84.98,88.13,87.71,0.42,0.48,51250.76,443707.5934,2.007,8.568289315609983,8.555650286777244,8.623706595876609,8.262035924662843
300383.SZ,20150318,86.9,94.88,85.11,89.5,88.13,1.37,1.55,45589.69,407447.7878,2.007,8.701485234847311,8.44870465819253,9.224546581925283,8.274674953495582
300383.SZ,20150319,87.5,91.13,87.0,90.4,89.5,0.9,1.01,32166.6,285386.157,2.007,8.788986203689351,8.507038637420555,8.859959211750116,8.458426988063867
300383.SZ,20150320,92.0,99.44,91.8,99.44,90.4,9.04,10.0,26671.21,261322.7939,2.007,9.667884824058286,8.944543481630754,9.667884824058286,8.92509882188808
300383.SZ,20150323,109.0,109.38,105.36,109.38,99.44,9.94,10.0,10794.7,117111.4169,2.007,10.634284413269262,10.597339559758176,10.634284413269262,10.243446752441482
300383.SZ,20150324,120.0,120.32,109.88,120.32,109.38,10.94,10.0,53558.24,625360.2715,2.007,11.697907301193611,11.666795845605332,11.697907301193611,10.682896062625948
300383.SZ,20150325,122.59,132.3,121.0,124.0,120.32,3.68,3.06,56140.66,708930.0308,2.007,12.055689040458844,11.91860418927298,12.86264241977988,11.764019144318713
300383.SZ,20150326,117.0,120.0,111.6,111.6,124.0,-12.4,-10.0,62138.26,715995.4287,2.007,10.85012013641296,11.3751259494652,11.666795845605332,10.85012013641296
300383.SZ,20150327,110.45,115.12,104.01,110.0,111.6,-1.6,-1.43,46887.3,513771.6697,2.007,10.694562858471556,10.738313342892576,11.19234614788405,10.112195299178422
300383.SZ,20150330,107.5,108.58,99.7,102.6,110.0,-7.4,-6.73,48077.76,497162.1643,2.007,9.97511044799256,10.451504611688112,10.55650577429856,9.693162881723763
300383.SZ,20150331,103.01,112.86,101.09,110.4,102.6,7.8,7.6,54163.49,579641.968,2.007,10.733452177956908,10.014972000465043,10.972621492791816,9.82830326693536
300383.SZ,20150401,108.0,121.44,107.05,121.44,110.4,11.04,10.0,47020.59,534112.3303,2.007,11.806797395752596,10.500116261044798,11.806797395752596,10.407754127267092
300383.SZ,20150402,122.99,133.58,121.5,125.01,121.44,3.57,2.94,49076.03,633526.5488,2.007,12.153884572159356,11.957493508758333,12.987088242133003,11.8126307936754
300383.SZ,20150403,120.92,123.56,117.0,118.0,125.01,-7.01,-5.61,38215.81,456375.2527,2.007,11.472349248178578,11.75624128042164,12.01291078902496,11.3751259494652
300383.SZ,20150407,118.58,120.78,112.83,115.8,118.0,-2.2,-1.86,37967.42,442391.3611,2.007,11.258457991009148,11.528738761432336,11.742630018601767,10.969704793830417
300383.SZ,20150408,114.1,115.0,104.3,109.55,115.8,-6.25,-5.4,52639.07,573302.9871,2.007,10.650812374050536,11.093178383196404,11.180679352038444,10.140390055805302
300383.SZ,20150409,109.3,114.44,102.55,112.8,109.55,3.25,2.97,33877.82,369678.9987,2.007,10.966788094869012,10.626506549372191,11.126234304758952,9.97024928305689
