ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000728.SZ,20081015,14.6,15.23,14.43,14.79,15.18,-0.39,-2.57,54136.39,80399.6207,1.277,6.302122192932695,6.221161867262837,6.489609262905001,6.148723681137175
000728.SZ,20081016,14.05,14.38,13.46,13.46,14.79,-1.33,-8.99,68324.91,95058.3638,1.277,5.735399913243685,5.986803029797457,6.127418332276686,5.735399913243685
000728.SZ,20081017,13.82,14.1,13.58,13.82,13.46,0.36,2.67,48016.64,66544.67,1.277,5.888798425039206,5.888798425039206,6.008108378657945,5.786532750508858
000728.SZ,20081020,13.8,15.2,13.33,14.9,13.82,1.08,7.81,66486.96,95824.8393,1.277,6.348993960425773,5.880276285495011,6.476826053588708,5.680006006206412
000728.SZ,20081021,14.67,15.3,14.29,14.32,14.9,-0.58,-3.89,75453.0,111226.3553,1.277,6.101851913644098,6.250989355667523,6.519436751309686,6.089068704327805
000728.SZ,20081022,14.08,14.65,13.7,13.86,14.32,-0.46,-3.21,47509.18,67204.6223,1.277,5.905842704127597,5.99958623911375,6.242467216123327,5.837665587774032
000728.SZ,20081023,13.45,14.66,13.43,14.3,13.86,0.44,3.17,62926.35,88613.5573,1.277,6.093329774099903,5.731138843471586,6.246728285895425,5.722616703927391
000728.SZ,20081024,14.23,14.5,13.8,14.0,14.3,-0.3,-2.1,45357.6,64223.7749,1.277,5.965497680936968,6.063502285695218,6.1785511695418585,5.880276285495011
000728.SZ,20081027,13.75,14.16,12.6,12.6,14.0,-1.4,-10.0,64570.63,86409.1548,1.277,5.368947912843271,5.858970936634522,6.033674797290533,5.368947912843271
000728.SZ,20081028,12.28,13.63,12.06,13.36,12.6,0.76,6.03,84694.25,109978.0343,1.277,5.692789215522707,5.23259368013614,5.807838099369348,5.138850145149988
000728.SZ,20081029,13.38,13.5,12.02,12.16,13.36,-1.2,-8.98,77341.5,98438.8357,1.277,5.181460842870966,5.701311355066902,5.752444192332076,5.121805866061597
000728.SZ,20081030,12.3,12.69,12.17,12.26,12.16,0.1,0.82,49162.03,61094.2638,1.277,5.224071540591944,5.241115819680337,5.40729754079215,5.185721912643064
000728.SZ,20081031,12.24,12.46,11.83,11.93,12.26,-0.33,-2.69,36227.41,43873.9277,1.277,5.083456238112715,5.215549401047749,5.309292936033901,5.040845540391738
000728.SZ,20081103,11.79,11.8,10.74,10.75,11.93,-1.18,-9.89,65278.66,72189.8578,1.277,4.580650005005172,5.023801261303346,5.028062331075445,4.576388935233074
000728.SZ,20081104,10.5,10.74,9.68,9.68,10.75,-1.07,-9.95,76003.64,75535.0076,1.277,4.124715539390704,4.474123260702726,4.576388935233074,4.124715539390704
000728.SZ,20081105,9.79,10.3,9.7,9.96,9.68,0.28,2.89,71410.54,71437.1232,1.277,4.244025493009443,4.171587306883779,4.388901865260769,4.133237678934899
000728.SZ,20081106,9.59,10.17,9.3,9.85,9.96,-0.11,-1.1,59672.62,57778.2958,1.277,4.197153725516366,4.086365911441822,4.333507958223497,3.962794888050986
000728.SZ,20081107,9.45,10.12,9.45,9.96,9.85,0.11,1.12,55397.61,55157.8725,1.277,4.244025493009443,4.026710934632453,4.312202609363007,4.026710934632453
000728.SZ,20081110,10.14,10.96,10.14,10.9,9.96,0.94,9.44,93416.57,99088.1925,1.277,4.644566051586639,4.320724748907204,4.670132470219226,4.320724748907204
000728.SZ,20081111,10.95,11.09,10.41,10.47,10.9,-0.43,-3.95,75550.52,81565.8405,1.277,4.461340051386432,4.665871400447128,4.7255263772564975,4.435773632753845
000728.SZ,20081112,10.26,10.95,10.25,10.95,10.47,0.48,4.58,72057.78,77778.8844,1.277,4.665871400447128,4.371857586172378,4.665871400447128,4.36759651640028
000728.SZ,20081113,10.8,11.71,10.7,11.46,10.95,0.51,4.66,102585.36,115964.7789,1.277,4.883185958824118,4.6019553538656615,4.989712703126564,4.559344656144682
000728.SZ,20081114,11.51,12.49,11.32,12.45,11.46,0.99,8.64,117313.43,138379.0502,1.277,5.305031866261803,4.904491307684607,5.322076145350195,4.823530982014748
000728.SZ,20081117,12.21,12.84,12.21,12.63,12.45,0.18,1.45,100265.51,126505.8907,1.277,5.3817311221595645,5.202766191731455,5.471213587373619,5.202766191731455
000728.SZ,20081118,12.5,13.19,11.37,11.37,12.63,-1.26,-9.98,111836.89,137631.0778,1.277,4.8448363308752365,5.326337215122292,5.6203510293970425,4.8448363308752365
000728.SZ,20081119,11.45,12.32,11.17,12.13,11.37,0.76,6.68,84990.2,99839.1077,1.277,5.1686776335546725,4.87892488905202,5.249637959224532,4.759614935433281
000728.SZ,20081120,11.9,12.37,11.7,12.0,12.13,-0.13,-1.07,76826.21,92349.5305,1.277,5.1132837265174,5.070673028796422,5.2709433080850205,4.985451633354465
000728.SZ,20081121,11.5,12.19,10.8,11.57,12.0,-0.43,-3.58,84761.14,97918.4789,1.277,4.930057726317194,4.900230237912509,5.194244052187259,4.6019553538656615
000728.SZ,20081124,11.5,11.94,11.2,11.2,11.57,-0.37,-3.2,49620.26,57363.3024,1.277,4.772398144749574,4.900230237912509,5.087717307884813,4.772398144749574
000728.SZ,20081125,11.5,11.85,11.26,11.58,11.2,0.38,3.39,58783.74,67824.5132,1.277,4.934318796089292,4.900230237912509,5.0493676799359335,4.797964563382161
000728.SZ,20081126,11.58,11.68,11.3,11.41,11.58,-0.17,-1.47,40779.34,46830.0966,1.277,4.861880609963629,4.934318796089292,4.97692949381027,4.815008842470553
000728.SZ,20081127,12.41,12.41,11.68,11.71,11.41,0.3,2.63,86375.64,103875.1993,1.277,4.989712703126564,5.287987587173412,5.287987587173412,4.97692949381027
000728.SZ,20081128,11.55,11.75,11.0,11.12,11.71,-0.59,-5.04,44647.98,50645.4523,1.277,4.73830958657279,4.921535586772999,5.006756982214955,4.687176749307617
000728.SZ,20081201,11.12,11.28,10.74,11.2,11.12,0.08,0.72,47640.12,52534.8545,1.277,4.772398144749574,4.73830958657279,4.806486702926357,4.576388935233074
000728.SZ,20081202,10.9,11.83,10.7,11.45,11.2,0.25,2.23,77225.66,87532.3048,1.277,4.87892488905202,4.644566051586639,5.040845540391738,4.559344656144682
000728.SZ,20081203,11.58,12.08,11.5,11.95,11.45,0.5,4.37,74103.22,87758.064,1.277,5.091978377656911,4.934318796089292,5.147372284694184,4.900230237912509
000728.SZ,20081204,12.2,13.15,12.2,13.0,11.95,1.05,8.79,157540.7,204545.455,1.277,5.539390703727184,5.198505121959357,5.603306750308652,5.198505121959357
000728.SZ,20081205,12.9,13.15,12.58,13.09,13.0,0.09,0.69,107692.05,138825.4025,1.277,5.577740331676065,5.4967800060062055,5.603306750308652,5.360425773299076
000728.SZ,20081208,13.35,13.45,12.91,13.28,13.09,0.19,1.45,148784.91,196548.7642,1.277,5.658700657345923,5.688528145750609,5.731138843471586,5.501041075778304
000728.SZ,20081209,13.4,13.4,12.52,12.53,13.28,-0.75,-5.65,79662.58,102843.8964,1.277,5.339120424438586,5.709833494611098,5.709833494611098,5.334859354666488
000728.SZ,20081210,12.4,13.59,12.38,13.46,12.53,0.93,7.42,106331.22,138984.5631,1.277,5.735399913243685,5.283726517401314,5.790793820280956,5.275204377857119
000728.SZ,20081211,13.3,13.75,12.83,13.06,13.46,-0.4,-2.97,124311.88,165901.2224,1.277,5.564957122359772,5.667222796890119,5.858970936634522,5.466952517601522
000728.SZ,20081212,12.85,13.48,12.72,12.9,13.06,-0.16,-1.23,99758.51,130579.4139,1.277,5.4967800060062055,5.475474657145717,5.74392205278788,5.420080750108445
000728.SZ,20081215,13.18,13.38,12.5,12.88,12.9,-0.02,-0.16,66825.18,87136.912,1.277,5.4882578664620105,5.6160899596249445,5.701311355066902,5.326337215122292
000728.SZ,20081216,12.56,13.49,12.35,13.33,12.88,0.45,3.49,85357.41,110521.6311,1.277,5.680006006206412,5.35190363375488,5.748183122559978,5.262421168540825
000728.SZ,20081217,13.19,13.5,12.95,13.08,13.33,-0.25,-1.88,92092.91,121445.455,1.277,5.573479261903968,5.6203510293970425,5.752444192332076,5.518085354866694
000728.SZ,20081218,13.0,13.15,12.7,12.97,13.08,-0.11,-0.84,59657.84,77077.7362,1.277,5.526607494410891,5.539390703727184,5.603306750308652,5.411558610564248
000728.SZ,20081219,12.99,13.75,12.98,13.3,12.97,0.33,2.54,120325.83,161251.418,1.277,5.667222796890119,5.535129633955086,5.858970936634522,5.530868564182989
000728.SZ,20081222,13.6,14.48,13.3,13.44,13.3,0.14,1.05,152033.46,209205.4749,1.277,5.7268777736994885,5.795054890053054,6.170029029997664,5.667222796890119
000728.SZ,20081223,13.35,13.36,12.1,12.1,13.44,-1.34,-9.97,138327.95,173854.8372,1.277,5.15589442423838,5.688528145750609,5.692789215522707,5.15589442423838
000728.SZ,20081224,11.71,11.97,11.1,11.3,12.1,-0.8,-6.61,64156.46,73932.7493,1.277,4.815008842470553,4.989712703126564,5.100500517201107,4.729787447028595
000728.SZ,20081225,11.4,11.63,11.09,11.6,11.3,0.3,2.65,44316.5,50494.3734,1.277,4.942840935633488,4.857619540191531,4.955624144949781,4.7255263772564975
000728.SZ,20081226,11.62,11.85,11.23,11.37,11.6,-0.23,-1.98,46230.95,53282.6835,1.277,4.8448363308752365,4.9513630751776825,5.0493676799359335,4.785181354065868
000728.SZ,20081229,11.55,11.77,11.2,11.39,11.37,0.02,0.18,33691.87,38573.08,1.277,4.853358470419433,4.921535586772999,5.015279121759151,4.772398144749574
000728.SZ,20081230,11.26,11.48,10.92,10.94,11.39,-0.45,-3.95,35185.74,39375.7239,1.277,4.66161033067503,4.797964563382161,4.891708098368314,4.653088191130835
000728.SZ,20081231,10.94,11.18,10.69,10.72,10.94,-0.22,-2.01,24074.84,26210.1125,1.277,4.567866795688878,4.66161033067503,4.763876005205378,4.555083586372584
000728.SZ,20090105,10.82,11.25,10.82,11.25,10.72,0.53,4.944,32270.7,35714.9337,1.277,4.793703493610063,4.6104774934098565,4.793703493610063,4.6104774934098565
000728.SZ,20090106,11.18,11.69,11.11,11.53,11.25,0.28,2.4889,54301.73,62152.2113,1.277,4.913013447228803,4.763876005205378,4.981190563582367,4.734048516800693
000728.SZ,20090107,11.46,11.75,11.38,11.4,11.53,-0.13,-1.1275,39945.93,46059.5416,1.277,4.857619540191531,4.883185958824118,5.006756982214955,4.849097400647335
000728.SZ,20090108,11.2,11.31,11.06,11.12,11.4,-0.28,-2.4561,32490.62,36350.4915,1.277,4.73830958657279,4.772398144749574,4.8192699122426506,4.7127431679402045
000728.SZ,20090109,11.12,11.47,11.11,11.4,11.12,0.28,2.518,29320.77,33213.3684,1.277,4.857619540191531,4.73830958657279,4.887447028596216,4.734048516800693
000728.SZ,20090112,11.39,11.65,11.3,11.44,11.4,0.04,0.3509,33263.42,38154.3516,1.277,4.874663819279922,4.853358470419433,4.964146284493976,4.815008842470553
000728.SZ,20090113,11.31,11.43,11.03,11.08,11.44,-0.36,-3.1469,25578.2,28587.2045,1.277,4.7212653074844,4.8192699122426506,4.870402749507824,4.699959958623911
000728.SZ,20090114,11.08,12.19,11.07,12.19,11.08,1.11,10.0181,100952.9,119391.6821,1.277,5.194244052187259,4.7212653074844,5.194244052187259,4.717004237712303
000728.SZ,20090115,12.15,12.58,11.95,12.08,12.19,-0.11,-0.9024,108735.5,132580.0925,1.277,5.147372284694184,5.177199773098868,5.360425773299076,5.091978377656911
000728.SZ,20090116,12.19,12.97,12.17,12.31,12.08,0.23,1.904,109726.45,138566.1396,1.277,5.245376889452434,5.194244052187259,5.526607494410891,5.185721912643064
000728.SZ,20090119,12.4,12.6,12.02,12.16,12.31,-0.15,-1.2185,64285.32,79391.3133,1.277,5.181460842870966,5.283726517401314,5.368947912843271,5.121805866061597
000728.SZ,20090120,12.17,12.58,11.97,12.49,12.16,0.33,2.7138,61862.95,76343.4414,1.277,5.322076145350195,5.185721912643064,5.360425773299076,5.100500517201107
000728.SZ,20090121,12.2,12.66,12.15,12.32,12.49,-0.17,-1.3611,56765.06,70675.5709,1.277,5.249637959224532,5.198505121959357,5.3945143314758575,5.177199773098868
000728.SZ,20090122,12.48,12.75,12.33,12.5,12.32,0.18,1.461,44371.53,55706.2075,1.277,5.326337215122292,5.317815075578097,5.432863959424738,5.25389902899663
000728.SZ,20090123,12.6,12.68,12.4,12.42,12.5,-0.08,-0.64,46730.6,58593.1092,1.277,5.292248656945509,5.368947912843271,5.4030364710200525,5.283726517401314
000728.SZ,20090202,12.5,12.6,12.3,12.52,12.42,0.1,0.8052,32266.65,40206.8563,1.277,5.334859354666488,5.326337215122292,5.368947912843271,5.241115819680337
000728.SZ,20090203,12.58,12.93,12.55,12.85,12.52,0.33,2.6358,64616.23,82573.5878,1.277,5.475474657145717,5.360425773299076,5.5095632153224985,5.347642563982782
000728.SZ,20090204,12.88,13.76,12.88,13.4,12.85,0.55,4.2802,105729.46,141075.2217,1.277,5.709833494611098,5.4882578664620105,5.86323200640662,5.4882578664620105
000728.SZ,20090205,13.35,13.92,13.0,13.05,13.4,-0.35,-2.6119,109609.23,146966.1827,1.277,5.560696052587674,5.688528145750609,5.931409122760185,5.539390703727184
000728.SZ,20090206,13.15,13.89,13.15,13.8,13.05,0.75,5.7471,111400.81,150754.581,1.277,5.880276285495011,5.603306750308652,5.918625913443892,5.603306750308652
000728.SZ,20090209,14.22,14.63,14.02,14.18,13.8,0.38,2.7536,118821.83,169716.4727,1.277,6.042196936834729,6.05924121592312,6.233945076579132,5.974019820481163
000728.SZ,20090210,14.25,15.18,14.12,14.93,14.18,0.75,5.2891,127415.38,187530.1018,1.277,6.361777169742067,6.072024425239414,6.468303914044513,6.016630518202141
000728.SZ,20090211,14.55,16.25,14.33,15.5,14.93,0.57,3.8178,200434.91,305977.605,1.277,6.6046581467516425,6.199856518402348,6.924238379658981,6.106112983416196
000728.SZ,20090212,15.48,15.82,14.85,15.59,15.5,0.09,0.5806,126167.25,193808.4218,1.277,6.643007774700523,6.596136007207447,6.741012379458774,6.327688611565283
000728.SZ,20090213,15.78,16.38,15.62,16.16,15.59,0.57,3.6562,139889.19,224352.2722,1.277,6.885888751710099,6.7239681003703815,6.979632286696252,6.655790984016816
000728.SZ,20090216,16.21,17.3,16.21,17.11,16.16,0.95,5.8787,137289.13,231871.3139,1.277,7.290690380059393,6.90719410057059,7.371650705729253,6.90719410057059
000728.SZ,20090217,17.0,17.08,16.0,16.05,17.11,-1.06,-6.1952,106589.98,176308.7069,1.277,6.839016984217024,7.243818612566318,7.2779071707431005,6.817711635356535
000728.SZ,20090218,15.57,15.98,14.63,14.74,16.05,-1.31,-8.162,125398.22,193204.335,1.277,6.280816844072207,6.634485635156328,6.809189495812339,6.233945076579132
000728.SZ,20090219,15.0,15.38,14.55,15.1,14.74,0.36,2.4423,87741.8,131221.2367,1.277,6.434215355867729,6.391604658146751,6.55352530948647,6.199856518402348
000728.SZ,20090220,15.0,15.62,14.88,15.51,15.1,0.41,2.7152,62373.8,95602.6868,1.277,6.6089192165237405,6.391604658146751,6.655790984016816,6.340471820881578
000728.SZ,20090223,15.43,16.29,15.08,16.11,15.51,0.6,3.8685,85236.34,134438.1111,1.277,6.864583402849611,6.574830658346959,6.941282658747372,6.425693216323534
000728.SZ,20090224,15.79,16.1,14.5,14.71,16.11,-1.4,-8.6903,118481.53,181442.9809,1.277,6.268033634755914,6.72822917014248,6.860322333077513,6.1785511695418585
000728.SZ,20090225,15.07,15.16,14.11,14.79,14.71,0.08,0.5438,73905.75,108874.3361,1.277,6.302122192932695,6.421432146551436,6.459781774500317,6.012369448430043
000728.SZ,20090226,14.64,15.08,13.68,13.89,14.79,-0.9,-6.0852,58736.45,84838.6243,1.277,5.918625913443892,6.23820614635123,6.425693216323534,5.8291434482298365
000728.SZ,20090227,13.65,14.1,13.45,13.52,13.89,-0.37,-2.6638,56305.9,77588.9314,1.277,5.760966331876271,5.816360238913544,6.008108378657945,5.731138843471586
000728.SZ,20090302,13.42,13.82,13.35,13.65,13.52,0.13,0.9615,32088.92,43868.0774,1.277,5.816360238913544,5.718355634155293,5.888798425039206,5.688528145750609
000728.SZ,20090303,13.28,13.7,13.05,13.4,13.65,-0.25,-1.8315,36652.38,49065.0286,1.277,5.709833494611098,5.658700657345923,5.837665587774032,5.560696052587674
000728.SZ,20090304,13.51,14.65,13.51,14.63,13.4,1.23,9.1791,76660.09,108886.661,1.277,6.233945076579132,5.756705262104174,6.242467216123327,5.756705262104174
000728.SZ,20090305,15.05,15.55,14.65,15.14,14.63,0.51,3.486,112340.54,169571.9523,1.277,6.451259634956122,6.41291000700724,6.625963495612132,6.242467216123327
000728.SZ,20090306,14.85,15.66,14.7,15.4,15.14,0.26,1.7173,111297.08,170689.4623,1.277,6.562047449030665,6.327688611565283,6.672835263105208,6.263772564983816
000728.SZ,20090309,15.48,15.64,13.96,14.01,15.4,-1.39,-9.026,97928.26,144795.896,1.277,5.969758750709066,6.596136007207447,6.664313123561012,5.948453401848577
000728.SZ,20090310,13.8,14.5,13.7,14.46,14.01,0.45,3.212,60129.16,84649.5027,1.277,6.161506890453468,5.880276285495011,6.1785511695418585,5.837665587774032
000728.SZ,20090311,14.78,15.09,14.33,14.38,14.46,-0.08,-0.5533,56477.84,83229.5757,1.277,6.127418332276686,6.297861123160597,6.429954286095631,6.106112983416196
000728.SZ,20090312,14.33,14.55,13.8,14.41,14.38,0.03,0.2086,41156.33,58189.8043,1.277,6.140201541592979,6.106112983416196,6.199856518402348,5.880276285495011
000728.SZ,20090313,14.41,14.58,13.96,14.0,14.41,-0.41,-2.8452,42106.3,60049.2915,1.277,5.965497680936968,6.140201541592979,6.212639727718642,5.948453401848577
000728.SZ,20090316,13.95,14.54,13.7,14.39,14.0,0.39,2.7857,34402.64,48688.8073,1.277,6.131679402048784,5.944192332076479,6.195595448630249,5.837665587774032
000728.SZ,20090317,14.4,15.17,14.25,15.0,14.39,0.61,4.2391,66680.11,98617.8798,1.277,6.391604658146751,6.135940471820882,6.464042844272415,6.072024425239414
000728.SZ,20090318,15.25,15.41,14.93,14.95,15.0,-0.05,-0.3333,69349.36,105369.2526,1.277,6.370299309286262,6.4981314024491965,6.566308518802763,6.361777169742067
000728.SZ,20090319,15.0,15.85,15.0,15.78,14.95,0.83,5.5518,100107.18,155410.9467,1.277,6.7239681003703815,6.391604658146751,6.753795588775067,6.391604658146751
000728.SZ,20090320,15.81,15.94,15.38,15.71,15.78,-0.07,-0.4436,85840.84,134868.1852,1.277,6.694140611965698,6.736751309686676,6.792145216723947,6.55352530948647
000728.SZ,20090323,15.68,16.7,15.68,16.33,15.71,0.62,3.9465,113970.44,186154.2133,1.277,6.958326937835762,6.681357402649403,7.115986519403382,6.681357402649403
000728.SZ,20090324,16.78,16.78,15.88,15.88,16.33,-0.45,-2.7557,128858.47,208231.8667,1.277,6.76657879809136,7.150075077580166,7.150075077580166,6.76657879809136
000728.SZ,20090325,15.87,16.0,15.25,15.3,15.88,-0.58,-3.6524,90195.07,141063.6393,1.277,6.519436751309686,6.762317728319262,6.817711635356535,6.4981314024491965
000728.SZ,20090326,15.38,15.97,15.12,15.93,15.3,0.63,4.1176,70111.59,109410.4088,1.277,6.787884146951849,6.55352530948647,6.804928426040241,6.442737495411925
000728.SZ,20090327,16.08,16.28,15.61,15.7,15.93,-0.23,-1.4438,73125.08,116722.7143,1.277,6.689879542193599,6.851800193533316,6.937021588975274,6.651529914244719
000728.SZ,20090330,15.75,16.69,15.71,16.38,15.7,0.68,4.3312,117362.65,190711.4425,1.277,6.979632286696252,6.7111848910540886,7.111725449631286,6.694140611965698
000728.SZ,20090331,16.0,17.17,15.91,17.06,16.38,0.68,4.1514,188612.68,315321.6284,1.277,7.269385031198905,6.817711635356535,7.316256798691982,6.779362007407653
000728.SZ,20090401,17.26,18.19,16.9,17.78,17.06,0.72,4.2204,188571.89,329870.5582,1.277,7.576182054789949,7.354606426640862,7.75088591544596,7.201207914845338
000728.SZ,20090402,17.92,18.1,17.46,17.5,17.78,-0.28,-1.5748,111121.98,196869.2842,1.277,7.45687210117121,7.635837031599319,7.71253628749708,7.439827822082819
000728.SZ,20090403,17.75,17.95,17.25,17.35,17.5,-0.15,-0.8571,94207.22,165740.4563,1.277,7.392956054589742,7.563398845473655,7.648620240915612,7.350345356868764
000728.SZ,20090407,17.28,17.9,17.2,17.48,17.35,0.13,0.7493,80193.65,140390.3796,1.277,7.448349961627015,7.363128566185058,7.627314892055122,7.329040008008274
000728.SZ,20090408,17.22,17.48,15.91,15.99,17.48,-1.49,-8.524,122401.07,202622.8997,1.277,6.813450565584437,7.33756214755247,7.448349961627015,6.779362007407653
000728.SZ,20090409,16.05,16.5,15.7,16.47,15.99,0.48,3.0019,81850.99,132012.4244,1.277,7.017981914645132,6.839016984217024,7.030765123961427,6.689879542193599
000728.SZ,20090410,16.5,17.06,16.31,17.0,16.47,0.53,3.218,113034.63,189615.4182,1.277,7.243818612566318,7.030765123961427,7.269385031198905,6.949804798291567
000728.SZ,20090414,17.28,17.88,17.1,17.43,17.0,0.43,2.5294,136595.5,239450.2218,1.277,7.427044612766525,7.363128566185058,7.6187927525109265,7.286429310287296
000728.SZ,20090415,17.3,17.49,16.6,17.26,17.43,-0.17,-0.9753,101439.88,172968.7566,1.277,7.354606426640862,7.371650705729253,7.452611031399111,7.073375821682405
000728.SZ,20090416,17.25,17.68,16.82,17.19,17.26,-0.07,-0.4056,77457.89,133465.5368,1.277,7.324778938236178,7.350345356868764,7.53357135706897,7.1671193566685565
000728.SZ,20090417,17.1,18.38,16.85,17.69,17.19,0.5,2.9087,176324.87,312974.1226,1.277,7.537832426841068,7.286429310287296,7.831846241115818,7.179902565984851
000728.SZ,20090420,17.72,18.03,17.35,18.0,17.69,0.31,1.7524,115881.32,206217.9378,1.277,7.669925589776101,7.550615636157361,7.682708799092395,7.392956054589742
000728.SZ,20090421,17.65,17.91,17.03,17.43,18.0,-0.57,-3.1667,98849.05,172531.6467,1.277,7.427044612766525,7.520788147752676,7.631575961827221,7.256601821882612
