ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002918.SZ,20180816,19.48,19.82,19.07,19.5,19.88,-0.38,-1.9115,15876.17,30901.672,1.5066,10.124302157281686,10.113918257633191,10.290444551657592,9.901048314839064
002918.SZ,20180817,19.65,19.83,18.86,19.0,19.5,-0.5,-2.5641,14771.45,28484.071,1.5066,9.864704666069336,10.20218140464539,10.295636501481836,9.792017368529876
002918.SZ,20180820,18.98,19.2,18.7,19.19,19.0,0.19,1.0,10867.68,20626.059,1.5066,9.963351712730027,9.854320766420845,9.968543662554277,9.708946171341925
002918.SZ,20180821,19.17,19.48,19.1,19.27,19.19,0.08,0.4169,12847.2,24863.792,1.5066,10.004887311324005,9.952967813081536,10.113918257633191,9.916624164311806
002918.SZ,20180822,19.27,19.27,18.72,18.73,19.27,-0.54,-2.8023,11946.59,22634.775,1.5066,9.724522020814666,10.004887311324005,10.004887311324005,9.719330070990418
002918.SZ,20180823,18.88,19.2,18.83,19.12,18.73,0.39,2.0822,14868.34,28312.388,1.5066,9.9270080639603,9.802401268178372,9.968543662554277,9.776441519057135
002918.SZ,20180824,19.1,19.25,18.91,18.97,19.12,-0.15,-0.7845,11667.5,22283.799,1.5066,9.849128816596592,9.916624164311806,9.994503411675511,9.817977117651113
002918.SZ,20180827,19.03,19.84,19.01,19.75,18.97,0.78,4.1118,19359.81,37894.79,1.5066,10.254100902887862,9.880280515542076,10.300828451306083,9.869896615893582
002918.SZ,20180828,19.71,20.56,19.68,20.36,19.75,0.61,3.0886,33146.63,67068.256,1.507,10.573616376042455,10.236050037907503,10.67748294162244,10.220470053070509
002918.SZ,20180829,20.28,20.6,19.92,20.02,20.36,-0.34,-1.6699,15505.0,31208.373,1.507,10.39704321455648,10.53206974981046,10.698256254738435,10.345109931766489
002918.SZ,20180830,20.0,20.17,19.51,19.55,20.02,-0.47,-2.3477,13790.79,27295.075,1.507,10.152956785443516,10.386656557998482,10.474943138741471,10.13218347232752
002918.SZ,20180831,19.67,19.85,19.32,19.74,19.55,0.19,0.9719,13731.5,26930.707,1.507,10.2516300227445,10.215276724791508,10.308756633813497,10.033510235026537
002918.SZ,20180903,19.74,19.74,19.03,19.39,19.74,-0.35,-1.773,11513.58,22243.262,1.507,10.069863532979529,10.2516300227445,10.2516300227445,9.882903714935557
002918.SZ,20180904,19.96,21.18,19.9,20.31,19.39,0.92,4.7447,29124.56,59166.968,1.507,10.54764973464746,10.365883244882486,10.999469294920392,10.33472327520849
002918.SZ,20180905,20.09,20.49,19.9,19.94,20.31,-0.37,-1.8218,18345.55,36969.593,1.507,10.355496588324486,10.433396512509477,10.641129643669444,10.33472327520849
002918.SZ,20180906,19.9,19.99,19.34,19.52,19.94,-0.42,-2.1063,17316.53,34097.031,1.507,10.13737680060652,10.33472327520849,10.381463229719484,10.043896891584533
002918.SZ,20180907,19.5,19.99,19.41,19.6,19.52,0.08,0.4098,13517.52,26637.338,1.507,10.178923426838512,10.12699014404852,10.381463229719484,10.080250189537528
002918.SZ,20180910,19.52,19.57,19.13,19.15,19.6,-0.45,-2.2959,10314.29,19907.646,1.507,9.945223654283549,10.13737680060652,10.163343442001516,9.934836997725547
002918.SZ,20180911,19.3,19.45,18.94,19.2,19.15,0.05,0.2611,10269.19,19710.255,1.507,9.971190295678545,10.023123578468535,10.101023502653524,9.836163760424563
002918.SZ,20180912,19.0,19.36,18.99,19.18,19.2,-0.02,-0.1042,8453.85,16211.938,1.507,9.960803639120543,9.867323730098558,10.054283548142532,9.862130401819558
002918.SZ,20180913,19.45,19.54,19.1,19.43,19.18,0.25,1.3034,11406.23,22032.746,1.507,10.090636846095526,10.101023502653524,10.147763457164515,9.91925701288855
002918.SZ,20180914,19.43,19.46,18.94,19.08,19.43,-0.35,-1.8013,10961.08,21045.68,1.507,9.908870356330551,10.090636846095526,10.106216830932524,9.836163760424563
002918.SZ,20180917,18.99,18.99,18.77,18.79,19.08,-0.29,-1.5199,7711.02,14534.908,1.507,9.758263836239571,9.862130401819558,9.862130401819558,9.747877179681575
002918.SZ,20180918,18.86,19.15,18.69,19.08,18.79,0.29,1.5434,12609.1,23923.668,1.507,9.908870356330551,9.794617134192569,9.945223654283549,9.706330553449584
002918.SZ,20180919,19.02,19.45,18.92,19.25,19.08,0.17,0.891,15506.31,29787.645,1.507,9.99715693707354,9.877710386656556,10.101023502653524,9.825777103866566
002918.SZ,20180920,19.25,19.34,19.01,19.03,19.25,-0.22,-1.1429,8569.0,16415.535,1.507,9.882903714935557,9.99715693707354,10.043896891584533,9.87251705837756
002918.SZ,20180921,19.25,19.44,19.03,19.35,19.03,0.32,1.6816,13964.5,26875.402,1.507,10.049090219863531,9.99715693707354,10.095830174374523,9.882903714935557
002918.SZ,20180925,19.25,19.34,19.13,19.27,19.35,-0.08,-0.4134,8806.5,16936.225,1.507,10.007543593631535,9.99715693707354,10.043896891584533,9.934836997725547
002918.SZ,20180926,19.31,19.55,19.17,19.29,19.27,0.02,0.1038,11451.23,22166.359,1.507,10.017930250189536,10.028316906747534,10.152956785443516,9.955610310841546
002918.SZ,20180927,19.31,19.38,18.59,18.61,19.29,-0.68,-3.5251,14679.85,27866.58,1.507,9.664783927217588,10.028316906747534,10.06467020470053,9.65439727065959
002918.SZ,20180928,18.65,18.88,18.65,18.78,18.61,0.17,0.9135,10533.99,19777.428,1.507,9.753070507960576,9.685557240333583,9.805003790750566,9.685557240333583
002918.SZ,20181008,18.5,18.5,18.01,18.05,18.78,-0.73,-3.8871,10573.8,19251.998,1.507,9.37395754359363,9.607657316148597,9.607657316148597,9.353184230477634
002918.SZ,20181009,18.14,18.21,17.96,18.05,18.05,0.0,0.0,8917.71,16124.788,1.507,9.37395754359363,9.420697498104625,9.45705079605762,9.327217589082638
002918.SZ,20181010,18.32,18.37,18.01,18.34,18.05,0.29,1.6066,10246.93,18681.411,1.507,9.524564063684608,9.51417740712661,9.540144048521606,9.353184230477634
002918.SZ,20181011,17.73,17.74,16.51,16.51,18.34,-1.83,-9.9782,25168.67,42730.292,1.507,8.57418498862775,9.207771038665657,9.212964366944652,8.57418498862775
002918.SZ,20181012,16.38,17.27,15.56,16.5,16.51,-0.01,-0.0606,20725.7,33588.251,1.507,8.568991660348747,8.506671721000757,8.968877937831689,8.080818802122819
002918.SZ,20181015,16.49,16.87,16.19,16.23,16.5,-0.27,-1.6364,11059.35,18281.606,1.507,8.428771796815768,8.563798332069748,8.76114480667172,8.407998483699773
002918.SZ,20181016,16.25,16.51,15.78,15.89,16.23,-0.34,-2.0949,10418.64,16801.436,1.507,8.252198635329794,8.439158453373768,8.57418498862775,8.195072024260803
002918.SZ,20181017,16.13,16.24,15.65,16.02,15.89,0.13,0.8181,11456.31,18338.647,1.507,8.319711902956785,8.376838514025776,8.433965125094767,8.127558756633814
002918.SZ,20181018,15.57,15.9,15.32,15.44,16.02,-0.58,-3.6205,13424.27,20957.211,1.507,8.018498862774829,8.08601213040182,8.257391963608793,7.956178923426838
002918.SZ,20181019,15.3,15.94,15.13,15.85,15.44,0.41,2.6554,13409.73,20965.579,1.507,8.231425322213797,7.945792266868839,8.27816527672479,7.857505686125852
002918.SZ,20181022,16.01,16.86,15.93,16.65,15.85,0.8,5.0473,21650.79,35658.633,1.507,8.646891584533735,8.314518574677786,8.75595147839272,8.272971948445791
002918.SZ,20181023,16.61,16.76,16.37,16.48,16.65,-0.17,-1.021,14243.87,23515.755,1.507,8.558605003790749,8.626118271417738,8.704018195602728,8.501478392721758
002918.SZ,20181024,16.45,16.64,16.33,16.56,16.48,0.08,0.4854,12252.47,20240.907,1.507,8.600151630022742,8.54302501895375,8.641698256254738,8.48070507960576
002918.SZ,20181025,15.9,18.0,15.8,17.0,16.56,0.44,2.657,23424.56,38913.66,1.507,8.82865807429871,8.257391963608793,9.347990902198632,8.205458680818802
002918.SZ,20181026,16.77,17.17,16.77,16.82,17.0,-0.18,-1.0588,19012.74,32207.454,1.507,8.735178165276723,8.709211523881727,8.916944655041698,8.709211523881727
002918.SZ,20181029,16.8,17.13,16.6,16.6,16.82,-0.22,-1.308,15726.23,26578.967,1.507,8.620924943138741,8.724791508718726,8.8961713419257,8.620924943138741
002918.SZ,20181030,16.61,16.93,16.16,16.8,16.6,0.2,1.2048,16256.84,27000.899,1.507,8.724791508718726,8.626118271417738,8.792304776345715,8.392418498862773
002918.SZ,20181031,16.81,17.25,16.8,17.1,16.8,0.3,1.7857,20667.82,35369.145,1.507,8.880591357088703,8.729984836997724,8.958491281273691,8.724791508718726
002918.SZ,20181101,17.15,17.36,16.93,16.98,17.1,-0.12,-0.7018,21031.59,36157.325,1.507,8.818271417740712,8.906557998483699,9.015617892342682,8.792304776345715
002918.SZ,20181102,17.18,17.48,17.11,17.44,16.98,0.46,2.7091,24044.5,41635.875,1.507,9.057164518574677,8.922137983320697,9.077937831690674,8.885784685367701
002918.SZ,20181105,17.61,17.95,17.27,17.58,17.44,0.14,0.8028,25235.12,44433.528,1.507,9.129871114480665,9.145451099317665,9.322024260803635,8.968877937831689
002918.SZ,20181106,17.49,17.49,17.08,17.29,17.58,-0.29,-1.6496,14396.26,24749.356,1.507,8.979264594389686,9.083131159969671,9.083131159969671,8.870204700530703
002918.SZ,20181107,17.33,17.59,17.21,17.24,17.29,-0.05,-0.2892,14076.51,24417.516,1.507,8.95329795299469,9.000037907505684,9.135064442759663,8.937717968157694
002918.SZ,20181108,17.39,17.47,17.03,17.06,17.24,-0.18,-1.0441,12090.53,20753.383,1.507,8.859818043972705,9.03119787717968,9.072744503411675,8.844238059135709
002918.SZ,20181109,17.06,17.18,16.96,17.03,17.06,-0.03,-0.1758,9762.27,16629.223,1.507,8.844238059135709,8.859818043972705,8.922137983320697,8.807884761182715
002918.SZ,20181112,17.03,17.44,16.93,17.4,17.03,0.37,2.1726,18075.79,31247.565,1.507,9.036391205458678,8.844238059135709,9.057164518574677,8.792304776345715
002918.SZ,20181113,17.25,17.7,17.14,17.66,17.4,0.26,1.4943,25231.61,44138.191,1.507,9.17141774071266,8.958491281273691,9.192191053828656,8.9013646702047
002918.SZ,20181114,17.63,17.9,17.6,17.62,17.66,-0.04,-0.2265,20878.61,36994.214,1.507,9.150644427596664,9.155837755875664,9.29605761940864,9.140257771038664
002918.SZ,20181115,17.6,18.63,17.55,18.49,17.62,0.87,4.9376,43297.08,78628.388,1.507,9.602463987869596,9.140257771038664,9.675170583775586,9.114291129643668
002918.SZ,20181116,18.48,19.8,18.4,19.36,18.49,0.87,4.7052,62410.27,119918.199,1.507,10.054283548142532,9.597270659590595,10.2827899924185,9.555724033358604
002918.SZ,20181119,19.27,19.3,18.81,19.0,19.36,-0.36,-1.8595,30125.05,57235.974,1.507,9.867323730098558,10.007543593631535,10.023123578468535,9.768650492797573
002918.SZ,20181120,18.97,18.97,18.29,18.35,19.0,-0.65,-3.4211,24159.0,45081.991,1.507,9.529757391963608,9.85174374526156,9.85174374526156,9.498597422289611
002918.SZ,20181121,18.1,20.13,18.04,18.99,18.35,0.64,3.4877,33678.07,63206.035,1.507,9.862130401819558,9.399924184988627,10.454169825625472,9.36876421531463
002918.SZ,20181122,18.98,19.55,18.71,19.11,18.99,0.12,0.6319,30729.45,58747.754,1.507,9.92445034116755,9.85693707354056,10.152956785443516,9.71671721000758
002918.SZ,20181123,19.0,19.1,18.14,18.3,19.11,-0.81,-4.2386,23074.84,42803.151,1.507,9.503790750568612,9.867323730098558,9.91925701288855,9.420697498104625
002918.SZ,20181126,18.29,18.49,17.86,18.01,18.3,-0.29,-1.5847,14926.55,27083.427,1.507,9.353184230477634,9.498597422289611,9.602463987869596,9.275284306292646
002918.SZ,20181127,18.17,18.44,17.95,18.17,18.01,0.16,0.8884,12858.84,23354.805,1.507,9.436277482941623,9.436277482941623,9.576497346474602,9.322024260803635
002918.SZ,20181128,18.11,18.3,17.49,18.2,18.17,0.03,0.1651,18848.06,33723.065,1.507,9.45185746777862,9.405117513267625,9.503790750568612,9.083131159969671
002918.SZ,20181129,18.21,18.27,17.6,17.66,18.2,-0.54,-2.967,17504.88,31431.846,1.507,9.17141774071266,9.45705079605762,9.488210765731614,9.140257771038664
002918.SZ,20181130,17.54,17.84,17.27,17.64,17.66,-0.02,-0.1133,11868.63,20930.814,1.507,9.16103108415466,9.109097801364667,9.264897649734646,8.968877937831689
002918.SZ,20181203,17.99,18.45,17.99,18.33,17.64,0.69,3.9116,24491.7,44735.184,1.507,9.519370735405609,9.342797573919636,9.5816906747536,9.342797573919636
002918.SZ,20181204,18.33,18.4,18.05,18.3,18.33,-0.03,-0.1637,16905.53,30803.854,1.507,9.503790750568612,9.519370735405609,9.555724033358604,9.37395754359363
002918.SZ,20181205,17.95,18.19,17.79,18.06,18.3,-0.24,-1.3115,13448.5,24181.185,1.507,9.379150871872628,9.322024260803635,9.44666413949962,9.23893100833965
002918.SZ,20181206,18.08,18.19,17.8,17.84,18.06,-0.22,-1.2182,12653.55,22696.87,1.507,9.264897649734646,9.389537528430628,9.44666413949962,9.24412433661865
002918.SZ,20181207,17.84,17.98,17.69,17.83,17.84,-0.01,-0.0561,8342.0,14877.286,1.507,9.259704321455644,9.264897649734646,9.337604245640636,9.18699772554966
002918.SZ,20181210,17.78,17.78,17.44,17.53,17.83,-0.3,-1.6826,7983.0,14007.269,1.507,9.10390447308567,9.233737680060653,9.233737680060653,9.057164518574677
002918.SZ,20181211,17.52,17.74,17.52,17.59,17.53,0.06,0.3423,6323.98,11124.114,1.507,9.135064442759663,9.098711144806671,9.212964366944652,9.098711144806671
002918.SZ,20181212,17.66,17.98,17.62,17.8,17.59,0.21,1.1939,9279.97,16540.632,1.507,9.24412433661865,9.17141774071266,9.337604245640636,9.150644427596664
002918.SZ,20181213,17.8,18.27,17.68,18.18,17.8,0.38,2.1348,15448.48,27970.433,1.507,9.44147081122062,9.24412433661865,9.488210765731614,9.18180439727066
002918.SZ,20181214,18.08,18.16,17.61,17.61,18.18,-0.57,-3.1353,11402.5,20372.849,1.507,9.145451099317665,9.389537528430628,9.431084154662624,9.145451099317665
002918.SZ,20181217,17.3,17.39,16.98,17.22,17.61,-0.39,-2.2147,10966.48,18838.738,1.507,8.942911296436693,8.984457922668687,9.03119787717968,8.818271417740712
002918.SZ,20181218,17.19,17.35,16.98,17.14,17.22,-0.08,-0.4646,7142.27,12230.118,1.507,8.9013646702047,8.927331311599696,9.010424564063683,8.818271417740712
002918.SZ,20181219,17.31,17.31,16.81,16.83,17.14,-0.31,-1.8086,6202.5,10535.602,1.507,8.740371493555722,8.989651250947686,8.989651250947686,8.729984836997724
002918.SZ,20181220,16.77,17.1,16.73,16.97,16.83,0.14,0.8318,7545.98,12789.179,1.507,8.813078089461712,8.709211523881727,8.880591357088703,8.688438210765732
002918.SZ,20181221,16.94,17.18,16.91,17.04,16.97,0.07,0.4125,6435.3,10970.524,1.507,8.849431387414707,8.797498104624715,8.922137983320697,8.781918119787717
002918.SZ,20181224,16.8,17.23,16.8,17.19,17.04,0.15,0.8803,8517.24,14578.574,1.507,8.927331311599696,8.724791508718726,8.948104624715693,8.724791508718726
002918.SZ,20181225,16.82,17.06,16.45,16.94,17.19,-0.25,-1.4543,8979.86,15042.814,1.507,8.797498104624715,8.735178165276723,8.859818043972705,8.54302501895375
002918.SZ,20181226,17.03,17.12,16.87,17.0,16.94,0.06,0.3542,4438.36,7551.749,1.507,8.82865807429871,8.844238059135709,8.890978013646702,8.76114480667172
002918.SZ,20181227,17.23,17.33,16.63,16.67,17.0,-0.33,-1.9412,7147.5,12193.667,1.507,8.657278241091737,8.948104624715693,9.000037907505684,8.636504927975738
002918.SZ,20181228,16.71,16.97,16.55,16.6,16.67,-0.07,-0.4199,8037.77,13417.728,1.507,8.620924943138741,8.678051554207732,8.813078089461712,8.594958301743745
002918.SZ,20190102,16.7,16.74,16.16,16.29,16.6,-0.31,-1.8675,9430.4,15407.502,1.507,8.459931766489763,8.672858225928733,8.693631539044729,8.392418498862773
002918.SZ,20190103,16.5,16.6,16.22,16.26,16.29,-0.03,-0.1842,7612.2,12456.559,1.507,8.444351781652767,8.568991660348747,8.620924943138741,8.423578468536768
002918.SZ,20190104,16.16,16.67,15.99,16.63,16.26,0.37,2.2755,10876.57,17897.651,1.507,8.636504927975738,8.392418498862773,8.657278241091737,8.304131918119788
002918.SZ,20190107,16.92,16.95,16.67,16.88,16.63,0.25,1.5033,9224.27,15543.455,1.507,8.766338134950718,8.787111448066717,8.802691432903712,8.657278241091737
002918.SZ,20190108,16.88,17.03,16.8,17.03,16.88,0.15,0.8886,8283.76,14028.279,1.507,8.844238059135709,8.766338134950718,8.844238059135709,8.724791508718726
002918.SZ,20190109,17.02,18.5,16.93,17.43,17.03,0.4,2.3488,21619.77,38050.504,1.507,9.051971190295678,8.83904473085671,9.607657316148597,8.792304776345715
002918.SZ,20190110,17.42,17.77,17.11,17.19,17.43,-0.24,-1.3769,12785.48,22164.281,1.507,8.927331311599696,9.04677786201668,9.22854435178165,8.885784685367701
002918.SZ,20190111,17.14,17.33,16.97,17.28,17.19,0.09,0.5236,12129.77,20785.001,1.507,8.97407126611069,8.9013646702047,9.000037907505684,8.813078089461712
002918.SZ,20190114,17.18,17.28,16.92,17.0,17.28,-0.28,-1.6204,7632.92,13024.169,1.507,8.82865807429871,8.922137983320697,8.97407126611069,8.787111448066717
002918.SZ,20190115,17.03,17.2,16.95,17.2,17.0,0.2,1.1765,8022.4,13714.025,1.507,8.932524639878695,8.844238059135709,8.932524639878695,8.802691432903712
002918.SZ,20190116,17.3,17.3,16.95,17.16,17.2,-0.04,-0.2326,8414.79,14393.284,1.507,8.911751326762698,8.984457922668687,8.984457922668687,8.802691432903712
002918.SZ,20190117,17.2,17.2,16.74,16.8,17.16,-0.36,-2.0979,9559.52,16182.624,1.507,8.724791508718726,8.932524639878695,8.932524639878695,8.693631539044729
002918.SZ,20190118,16.8,17.09,16.71,16.98,16.8,0.18,1.0714,8164.42,13807.914,1.507,8.818271417740712,8.724791508718726,8.875398028809704,8.678051554207732
002918.SZ,20190121,16.98,17.45,16.96,17.3,16.98,0.32,1.8846,16846.07,29140.933,1.507,8.984457922668687,8.818271417740712,9.062357846853676,8.807884761182715
002918.SZ,20190122,17.25,17.36,16.98,17.1,17.3,-0.2,-1.1561,9560.52,16378.582,1.507,8.880591357088703,8.958491281273691,9.015617892342682,8.818271417740712
002918.SZ,20190123,17.02,17.19,17.02,17.15,17.1,0.05,0.2924,6171.52,10563.806,1.507,8.906557998483699,8.83904473085671,8.927331311599696,8.83904473085671
002918.SZ,20190124,17.13,17.45,17.02,17.21,17.15,0.06,0.3499,10203.86,17580.058,1.507,8.937717968157694,8.8961713419257,9.062357846853676,8.83904473085671
002918.SZ,20190125,17.26,17.45,17.18,17.31,17.21,0.1,0.5811,14134.84,24484.559,1.507,8.989651250947686,8.96368460955269,9.062357846853676,8.922137983320697
002918.SZ,20190128,17.43,17.59,17.06,17.14,17.31,-0.17,-0.9821,10344.29,17908.048,1.507,8.9013646702047,9.051971190295678,9.135064442759663,8.859818043972705
002918.SZ,20190129,17.12,17.22,16.21,16.64,17.14,-0.5,-2.9172,10871.77,18143.319,1.507,8.641698256254738,8.890978013646702,8.942911296436693,8.41838514025777
002918.SZ,20190130,16.45,16.65,16.32,16.34,16.64,-0.3,-1.8029,8863.35,14615.612,1.507,8.48589840788476,8.54302501895375,8.646891584533735,8.475511751326762
002918.SZ,20190131,16.33,16.55,16.01,16.13,16.34,-0.21,-1.2852,8459.3,13762.03,1.507,8.376838514025776,8.48070507960576,8.594958301743745,8.314518574677786
002918.SZ,20190201,16.2,16.66,16.2,16.65,16.13,0.52,3.2238,7827.14,12896.027,1.507,8.646891584533735,8.41319181197877,8.652084912812736,8.41319181197877
002918.SZ,20190211,16.65,17.09,16.64,17.07,16.65,0.42,2.5225,9450.84,15988.409,1.507,8.865011372251706,8.646891584533735,8.875398028809704,8.641698256254738
002918.SZ,20190212,17.11,17.41,16.98,17.21,17.07,0.14,0.8202,12540.0,21563.681,1.507,8.937717968157694,8.885784685367701,9.04158453373768,8.818271417740712
002918.SZ,20190213,17.21,17.58,17.16,17.49,17.21,0.28,1.627,19382.06,33802.215,1.507,9.083131159969671,8.937717968157694,9.129871114480665,8.911751326762698
002918.SZ,20190214,17.5,17.58,17.34,17.5,17.49,0.01,0.0572,14000.89,24453.272,1.507,9.088324488248672,9.088324488248672,9.129871114480665,9.005231235784684
002918.SZ,20190215,17.5,17.66,17.4,17.47,17.5,-0.03,-0.1714,13706.58,24009.5,1.507,9.072744503411675,9.088324488248672,9.17141774071266,9.036391205458678
002918.SZ,20190218,17.6,18.0,17.5,17.96,17.47,0.49,2.8048,19051.13,33949.366,1.507,9.327217589082638,9.140257771038664,9.347990902198632,9.088324488248672
002918.SZ,20190219,18.17,18.25,17.66,17.79,17.96,-0.17,-0.9465,21808.87,39031.595,1.507,9.23893100833965,9.436277482941623,9.477824109173616,9.17141774071266
002918.SZ,20190220,17.85,17.9,17.52,17.87,17.79,0.08,0.4497,16020.53,28450.001,1.507,9.280477634571644,9.270090978013648,9.29605761940864,9.098711144806671
002918.SZ,20190221,17.89,18.1,17.61,17.65,17.87,-0.22,-1.2311,23377.68,41809.743,1.507,9.16622441243366,9.290864291129642,9.399924184988627,9.145451099317665
002918.SZ,20190222,17.66,18.18,17.66,18.11,17.65,0.46,2.6062,21333.41,38189.516,1.507,9.405117513267625,9.17141774071266,9.44147081122062,9.17141774071266
002918.SZ,20190225,18.2,19.09,18.2,18.98,18.11,0.87,4.804,42172.79,78987.243,1.507,9.85693707354056,9.45185746777862,9.914063684609552,9.45185746777862
