ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002575.SZ,20111213,14.25,14.34,14.0,14.03,14.37,-0.34,-2.37,4604.38,6485.3392,1.0,3.128205128205128,3.177257525083612,3.1973244147157187,3.121516164994426
002575.SZ,20111214,14.03,14.15,13.77,13.86,14.03,-0.17,-1.21,3065.73,4274.1557,1.0,3.0903010033444813,3.128205128205128,3.154960981047937,3.0702341137123743
002575.SZ,20111215,13.8,14.25,13.67,13.73,13.86,-0.13,-0.94,4024.12,5612.4355,1.0,3.061315496098105,3.0769230769230766,3.177257525083612,3.0479375696767
002575.SZ,20111216,13.78,14.06,13.62,14.0,13.73,0.27,1.97,5213.03,7209.1054,1.0,3.121516164994426,3.072463768115941,3.1348940914158305,3.036789297658862
002575.SZ,20111219,13.95,13.95,13.52,13.84,14.0,-0.16,-1.14,4427.76,6076.6913,1.0,3.0858416945373466,3.1103678929765883,3.1103678929765883,3.014492753623188
002575.SZ,20111220,13.8,14.0,13.7,13.7,13.84,-0.14,-1.01,3732.54,5181.6144,1.0,3.054626532887402,3.0769230769230766,3.121516164994426,3.054626532887402
002575.SZ,20111221,13.82,13.99,13.5,13.5,13.7,-0.2,-1.46,3117.6,4305.4545,1.0,3.0100334448160533,3.081382385730212,3.1192865105908583,3.0100334448160533
002575.SZ,20111222,13.42,13.5,12.81,13.06,13.5,-0.44,-3.26,3545.88,4646.273,1.0,2.911928651059086,2.992196209587514,3.0100334448160533,2.8561872909698995
002575.SZ,20111223,13.08,13.23,13.01,13.14,13.06,0.08,0.61,2338.59,3069.4895,1.0,2.929765886287625,2.916387959866221,2.9498327759197323,2.9007803790412483
002575.SZ,20111226,13.14,13.18,12.96,12.96,13.14,-0.18,-1.37,1513.0,1975.3249,1.0,2.8896321070234112,2.929765886287625,2.9386845039018947,2.8896321070234112
002575.SZ,20111227,12.81,12.95,12.31,12.38,12.96,-0.58,-4.48,2560.01,3232.2303,1.0,2.7603121516164992,2.8561872909698995,2.887402452619844,2.7447045707915274
002575.SZ,20111228,12.22,12.3,11.9,12.2,12.38,-0.18,-1.45,3179.67,3834.4028,1.0,2.720178372352285,2.7246376811594204,2.74247491638796,2.653288740245262
002575.SZ,20111229,12.2,12.28,12.09,12.15,12.2,-0.05,-0.41,1071.64,1306.0544,1.0,2.709030100334448,2.720178372352285,2.7380156075808246,2.6956521739130435
002575.SZ,20111230,12.15,12.34,12.15,12.27,12.15,0.12,0.99,1337.29,1639.7195,1.0,2.735785953177257,2.709030100334448,2.7513935340022293,2.709030100334448
002575.SZ,20120104,12.42,12.5,12.06,12.07,12.27,-0.2,-1.63,1849.49,2285.3808,1.0,2.6911928651059083,2.769230769230769,2.7870680044593086,2.688963210702341
002575.SZ,20120105,12.03,12.06,11.1,11.36,12.07,-0.71,-5.88,2293.92,2686.1071,1.0,2.53288740245262,2.6822742474916383,2.688963210702341,2.474916387959866
002575.SZ,20120106,11.2,11.36,11.11,11.3,11.36,-0.06,-0.53,1691.49,1900.5198,1.0,2.519509476031215,2.4972129319955405,2.53288740245262,2.477146042363433
002575.SZ,20120109,11.28,11.72,11.2,11.71,11.3,0.41,3.63,1607.38,1859.9303,1.0,2.6109253065774807,2.51505016722408,2.613154960981048,2.4972129319955405
002575.SZ,20120110,11.6,12.19,11.6,12.15,11.71,0.44,3.76,2859.45,3425.9963,1.0,2.709030100334448,2.5863991081382385,2.7179487179487176,2.5863991081382385
002575.SZ,20120111,12.13,12.3,12.0,12.18,12.15,0.03,0.25,2772.66,3369.3511,1.0,2.71571906354515,2.7045707915273134,2.74247491638796,2.6755852842809364
002575.SZ,20120112,12.08,12.28,12.0,12.17,12.18,-0.01,-0.08,2618.0,3192.6953,1.0,2.713489409141583,2.693422519509476,2.7380156075808246,2.6755852842809364
002575.SZ,20120113,12.19,12.25,11.6,11.6,12.17,-0.57,-4.68,2065.0,2443.394,1.0,2.5863991081382385,2.7179487179487176,2.7313266443701223,2.5863991081382385
002575.SZ,20120116,11.56,11.56,11.28,11.29,11.6,-0.31,-2.67,1352.8,1542.5089,1.0,2.5172798216276475,2.5774804905239685,2.5774804905239685,2.51505016722408
002575.SZ,20120117,11.2,11.8,11.2,11.8,11.29,0.51,4.52,1973.69,2281.1576,1.0,2.630992196209588,2.4972129319955405,2.630992196209588,2.4972129319955405
002575.SZ,20120118,11.77,12.05,11.51,11.6,11.8,-0.2,-1.69,2313.0,2722.2369,1.0,2.5863991081382385,2.624303232998885,2.686733556298773,2.5663322185061315
002575.SZ,20120119,11.69,11.72,11.61,11.69,11.6,0.09,0.78,1342.25,1567.998,1.0,2.606465997770345,2.606465997770345,2.613154960981048,2.5886287625418056
002575.SZ,20120120,11.74,11.87,11.69,11.85,11.69,0.16,1.37,1591.61,1880.1461,1.0,2.6421404682274243,2.6176142697881826,2.646599777034559,2.606465997770345
002575.SZ,20120130,11.95,11.95,11.68,11.79,11.85,-0.06,-0.51,1312.29,1552.3407,1.0,2.62876254180602,2.664437012263099,2.664437012263099,2.604236343366778
002575.SZ,20120131,11.71,11.8,11.52,11.71,11.79,-0.08,-0.68,835.81,976.0859,1.0,2.6109253065774807,2.6109253065774807,2.630992196209588,2.5685618729096986
002575.SZ,20120201,11.64,11.81,11.64,11.71,11.71,0.0,0.0,1370.85,1607.8252,1.0,2.6109253065774807,2.5953177257525084,2.633221850613155,2.5953177257525084
002575.SZ,20120202,11.8,11.96,11.73,11.95,11.71,0.24,2.05,1942.09,2300.1307,1.0,2.664437012263099,2.630992196209588,2.6666666666666665,2.6153846153846154
002575.SZ,20120203,11.88,12.15,11.86,12.12,11.95,0.17,1.42,2080.19,2503.427,1.0,2.7023411371237454,2.648829431438127,2.709030100334448,2.644370122630992
002575.SZ,20120206,12.1,12.19,12.07,12.15,12.12,0.03,0.25,2109.22,2556.9192,1.0,2.709030100334448,2.6978818283166106,2.7179487179487176,2.6911928651059083
002575.SZ,20120207,12.2,13.28,11.93,13.2,12.15,1.05,8.64,15600.85,19639.052,1.0,2.94314381270903,2.720178372352285,2.9609810479375693,2.659977703455964
002575.SZ,20120208,12.8,13.97,12.7,13.62,13.2,0.42,3.18,31902.58,42741.6587,1.0,3.036789297658862,2.8539576365663324,3.1148272017837235,2.8316610925306573
002575.SZ,20120209,13.3,13.53,13.06,13.3,13.62,-0.32,-2.35,17372.6,23077.4705,1.0,2.9654403567447045,2.9654403567447045,3.016722408026756,2.911928651059086
002575.SZ,20120210,13.16,13.38,13.11,13.18,13.3,-0.12,-0.9,8858.54,11710.8291,1.0,2.9386845039018947,2.93422519509476,2.983277591973244,2.923076923076923
002575.SZ,20120213,13.11,13.36,13.03,13.28,13.18,0.1,0.76,9235.34,12178.5,1.0,2.9609810479375693,2.923076923076923,2.9788182831661087,2.905239687848383
002575.SZ,20120214,13.3,13.3,13.01,13.17,13.28,-0.11,-0.83,5299.06,6956.7058,1.0,2.936454849498328,2.9654403567447045,2.9654403567447045,2.9007803790412483
002575.SZ,20120215,13.07,13.27,13.07,13.22,13.17,0.05,0.38,6109.36,8067.7793,1.0,2.947603121516165,2.914158305462653,2.9587513935340017,2.914158305462653
002575.SZ,20120216,13.28,13.73,13.28,13.4,13.22,0.18,1.36,12968.98,17508.9142,1.0,2.987736900780379,2.9609810479375693,3.061315496098105,2.9609810479375693
002575.SZ,20120217,13.36,13.45,13.05,13.17,13.4,-0.23,-1.72,5248.56,6936.3723,1.0,2.936454849498328,2.9788182831661087,2.998885172798216,2.9096989966555182
002575.SZ,20120220,13.35,13.35,13.15,13.22,13.17,0.05,0.38,4381.99,5788.59,1.0,2.947603121516165,2.9765886287625416,2.9765886287625416,2.931995540691193
002575.SZ,20120221,13.22,13.31,13.01,13.26,13.22,0.04,0.3,4003.66,5279.2461,1.0,2.9565217391304346,2.947603121516165,2.967670011148272,2.9007803790412483
002575.SZ,20120222,13.27,13.48,13.1,13.45,13.26,0.19,1.43,8025.44,10737.5829,1.0,2.998885172798216,2.9587513935340017,3.0055741360089185,2.920847268673356
002575.SZ,20120223,13.4,13.56,13.28,13.51,13.45,0.06,0.45,9316.45,12535.9925,1.0,3.012263099219621,2.987736900780379,3.023411371237458,2.9609810479375693
002575.SZ,20120224,13.62,13.79,13.52,13.56,13.51,0.05,0.37,8788.86,11988.0932,1.0,3.023411371237458,3.036789297658862,3.074693422519509,3.014492753623188
002575.SZ,20120227,13.52,13.76,13.52,13.55,13.56,-0.01,-0.07,7573.93,10338.7839,1.0,3.021181716833891,3.014492753623188,3.0680044593088067,3.014492753623188
002575.SZ,20120228,13.51,13.51,13.1,13.23,13.55,-0.32,-2.36,6679.38,8852.9122,1.0,2.9498327759197323,3.012263099219621,3.012263099219621,2.920847268673356
002575.SZ,20120229,13.36,13.65,13.23,13.3,13.23,0.07,0.53,7137.88,9592.8114,1.0,2.9654403567447045,2.9788182831661087,3.043478260869565,2.9498327759197323
002575.SZ,20120301,13.18,13.35,13.18,13.24,13.3,-0.06,-0.45,3577.2,4742.4247,1.0,2.9520624303233,2.9386845039018947,2.9765886287625416,2.9386845039018947
002575.SZ,20120302,13.22,13.41,13.22,13.4,13.24,0.16,1.21,4295.44,5730.2266,1.0,2.987736900780379,2.947603121516165,2.9899665551839463,2.947603121516165
002575.SZ,20120305,13.4,13.75,13.39,13.65,13.4,0.25,1.87,9070.02,12318.1817,1.0,3.043478260869565,2.987736900780379,3.06577480490524,2.9855072463768115
002575.SZ,20120306,13.68,14.13,13.51,13.91,13.65,0.26,1.9,17509.96,24190.4104,1.0,3.101449275362319,3.050167224080268,3.150501672240803,3.012263099219621
002575.SZ,20120307,13.73,13.87,13.5,13.51,13.91,-0.4,-2.88,10620.08,14556.1702,1.0,3.012263099219621,3.061315496098105,3.0925306577480485,3.0100334448160533
002575.SZ,20120308,13.5,13.74,13.41,13.7,13.51,0.19,1.41,6213.15,8432.1903,1.0,3.054626532887402,3.0100334448160533,3.063545150501672,2.9899665551839463
002575.SZ,20120309,13.71,13.85,13.58,13.84,13.7,0.14,1.02,8695.47,11942.8073,1.0,3.0858416945373466,3.05685618729097,3.0880713489409137,3.0278706800445927
002575.SZ,20120312,13.88,14.03,13.76,13.89,13.84,0.05,0.36,6302.17,8750.8011,1.0,3.096989966555184,3.0947603121516165,3.128205128205128,3.0680044593088067
002575.SZ,20120313,13.98,14.04,13.82,14.0,13.89,0.11,0.79,6338.77,8823.0451,1.0,3.121516164994426,3.1170568561872907,3.130434782608696,3.081382385730212
002575.SZ,20120314,14.01,14.36,13.59,13.9,14.0,-0.1,-0.71,16702.8,23387.5683,1.0,3.099219620958752,3.123745819397993,3.201783723522853,3.0301003344481603
002575.SZ,20120315,13.86,14.68,13.64,14.45,13.9,0.55,3.96,32770.01,47194.1748,1.0,3.2218506131549605,3.0903010033444813,3.273132664437012,3.041248606465998
002575.SZ,20120316,14.6,14.69,14.2,14.62,14.45,0.17,1.18,22187.72,31966.9029,1.0,3.259754738015608,3.2552954292084726,3.275362318840579,3.1661092530657746
002575.SZ,20120319,14.58,14.58,14.32,14.55,14.62,-0.07,-0.48,12715.7,18431.5169,1.0,3.2441471571906355,3.2508361204013374,3.2508361204013374,3.192865105908584
002575.SZ,20120320,14.56,14.59,13.9,13.96,14.55,-0.59,-4.06,14209.42,20082.6981,1.0,3.112597547380156,3.2463768115942027,3.253065774804905,3.099219620958752
002575.SZ,20120321,13.96,14.38,13.82,14.27,13.96,0.31,2.22,11214.15,15786.6151,1.0,3.1817168338907464,3.112597547380156,3.2062430323299886,3.081382385730212
002575.SZ,20120322,14.21,14.21,13.9,14.02,14.27,-0.25,-1.75,4014.98,5635.8269,1.0,3.1259754738015606,3.168338907469342,3.168338907469342,3.099219620958752
002575.SZ,20120323,13.99,14.13,13.84,13.89,14.02,-0.13,-0.93,5332.99,7422.3411,1.0,3.096989966555184,3.1192865105908583,3.150501672240803,3.0858416945373466
002575.SZ,20120326,13.89,13.99,13.76,13.83,13.89,-0.06,-0.43,2863.43,3968.4118,1.0,3.083612040133779,3.096989966555184,3.1192865105908583,3.0680044593088067
002575.SZ,20120327,13.96,14.35,13.86,14.31,13.83,0.48,3.47,9895.91,14065.688,1.0,3.190635451505017,3.112597547380156,3.1995540691192863,3.0903010033444813
002575.SZ,20120328,14.28,14.28,13.5,13.5,14.31,-0.81,-5.66,11594.01,15897.4146,1.0,3.0100334448160533,3.183946488294314,3.183946488294314,3.0100334448160533
002575.SZ,20120329,13.32,13.49,13.03,13.14,13.5,-0.36,-2.67,3972.38,5247.5918,1.0,2.929765886287625,2.96989966555184,3.0078037904124857,2.905239687848383
002575.SZ,20120330,13.09,13.27,12.77,12.81,13.14,-0.33,-2.51,5589.35,7245.7196,1.0,2.8561872909698995,2.918617614269788,2.9587513935340017,2.8472686733556296
002575.SZ,20120405,12.84,14.09,12.84,14.09,12.81,1.28,9.99,12751.73,17814.7469,1.0,3.1415830546265324,2.862876254180602,3.1415830546265324,2.862876254180602
002575.SZ,20120406,14.99,15.0,14.27,14.84,14.09,0.75,5.32,43617.82,64446.4132,1.0,3.308807134894092,3.342251950947603,3.34448160535117,3.1817168338907464
002575.SZ,20120409,14.74,14.75,14.35,14.41,14.84,-0.43,-2.9,20786.41,30184.385,1.0,3.212931995540691,3.2865105908584167,3.2887402452619843,3.1995540691192863
002575.SZ,20120410,14.24,14.54,14.04,14.54,14.41,0.13,0.9,13307.91,19023.0376,1.0,3.2419175027870675,3.175027870680045,3.2419175027870675,3.130434782608696
002575.SZ,20120411,14.3,14.83,14.19,14.74,14.54,0.2,1.38,17062.85,24960.1892,1.0,3.2865105908584167,3.188405797101449,3.306577480490524,3.163879598662207
002575.SZ,20120412,14.72,14.81,14.39,14.63,14.74,-0.11,-0.75,13606.39,19823.4793,1.0,3.261984392419175,3.282051282051282,3.302118171683389,3.208472686733556
002575.SZ,20120413,14.55,14.79,14.45,14.78,14.63,0.15,1.03,13500.78,19796.9855,1.0,3.295429208472686,3.2441471571906355,3.2976588628762538,3.2218506131549605
002575.SZ,20120416,14.61,15.0,14.45,14.48,14.78,-0.3,-2.03,15178.61,22282.8586,1.0,3.2285395763656632,3.25752508361204,3.34448160535117,3.2218506131549605
002575.SZ,20120417,14.51,14.69,14.25,14.31,14.48,-0.17,-1.17,7183.47,10323.4945,1.0,3.190635451505017,3.2352285395763656,3.275362318840579,3.177257525083612
002575.SZ,20120418,14.31,14.52,14.31,14.38,14.31,0.07,0.49,8115.73,11703.6782,1.0,3.2062430323299886,3.190635451505017,3.2374581939799327,3.190635451505017
002575.SZ,20120419,14.33,14.51,14.24,14.4,14.38,0.02,0.14,3472.5,4993.2134,1.0,3.2107023411371234,3.195094760312152,3.2352285395763656,3.175027870680045
002575.SZ,20120420,14.31,14.49,14.3,14.36,14.4,-0.04,-0.28,5688.23,8183.3588,1.0,3.201783723522853,3.190635451505017,3.2307692307692304,3.188405797101449
002575.SZ,20120423,14.25,14.38,13.6,13.7,14.36,-0.66,-4.6,11091.34,15355.0039,1.0,3.054626532887402,3.177257525083612,3.2062430323299886,3.032329988851728
002575.SZ,20120424,13.51,13.9,13.3,13.84,13.7,0.14,1.02,6131.87,8347.9352,1.0,3.0858416945373466,3.012263099219621,3.099219620958752,2.9654403567447045
002575.SZ,20120425,13.51,14.25,13.45,14.09,13.84,0.25,1.81,10641.34,14882.8681,1.0,3.1415830546265324,3.012263099219621,3.177257525083612,2.998885172798216
002575.SZ,20120426,14.08,14.1,13.59,13.63,14.09,-0.46,-3.26,7374.72,10162.3818,1.0,3.0390189520624302,3.1393534002229653,3.1438127090301,3.0301003344481603
002575.SZ,20120427,13.75,13.75,13.35,13.51,13.63,-0.12,-0.88,3116.39,4208.5637,1.0,3.012263099219621,3.06577480490524,3.06577480490524,2.9765886287625416
002575.SZ,20120502,13.71,13.84,13.49,13.51,13.51,0.0,0.0,3779.66,5121.8037,1.0,3.012263099219621,3.05685618729097,3.0858416945373466,3.0078037904124857
002575.SZ,20120503,13.52,13.6,13.37,13.49,13.51,-0.02,-0.15,3221.38,4339.0413,1.0,3.0078037904124857,3.014492753623188,3.032329988851728,2.9810479375696763
002575.SZ,20120504,13.54,13.64,13.47,13.64,13.49,0.15,1.11,3717.04,5038.3511,1.0,3.041248606465998,3.0189520624303228,3.041248606465998,3.003344481605351
002575.SZ,20120507,13.6,13.77,13.54,13.76,13.64,0.12,0.88,4219.43,5776.0808,1.0,3.0680044593088067,3.032329988851728,3.0702341137123743,3.0189520624303228
002575.SZ,20120508,13.76,13.83,13.66,13.69,13.76,-0.07,-0.51,3634.95,4989.2787,1.0,3.052396878483835,3.0680044593088067,3.083612040133779,3.045707915273133
002575.SZ,20120509,13.69,13.69,13.26,13.26,13.69,-0.43,-3.14,4648.47,6229.7485,1.0,2.9565217391304346,3.052396878483835,3.052396878483835,2.9565217391304346
002575.SZ,20120510,13.24,13.41,13.24,13.32,13.26,0.06,0.45,3166.5,4220.432,1.0,2.96989966555184,2.9520624303233,2.9899665551839463,2.9520624303233
002575.SZ,20120511,13.4,13.44,13.27,13.36,13.32,0.04,0.3,2240.38,2994.3107,1.0,2.9788182831661087,2.987736900780379,2.9966555183946486,2.9587513935340017
002575.SZ,20120514,13.49,13.54,13.34,13.36,13.36,0.0,0.0,4334.0,5831.6417,1.0,2.9788182831661087,3.0078037904124857,3.0189520624303228,2.974358974358974
002575.SZ,20120516,13.36,13.45,13.24,13.24,13.36,-0.12,-0.9,3001.09,3992.5852,1.0,2.9520624303233,2.9788182831661087,2.998885172798216,2.9520624303233
002575.SZ,20120517,13.24,13.43,13.22,13.39,13.24,0.15,1.13,3210.59,4284.101,1.0,2.9855072463768115,2.9520624303233,2.994425863991081,2.947603121516165
002575.SZ,20120518,13.35,13.98,13.26,13.88,13.39,0.49,3.66,8295.7,11343.3183,1.0,3.0947603121516165,2.9765886287625416,3.1170568561872907,2.9565217391304346
002575.SZ,20120521,13.87,14.06,13.65,13.93,13.88,0.05,0.36,13914.23,19372.9495,1.0,3.1059085841694536,3.0925306577480485,3.1348940914158305,3.043478260869565
002575.SZ,20120522,13.85,14.0,13.66,13.83,13.93,-0.1,-0.72,6355.29,8771.0028,1.0,3.083612040133779,3.0880713489409137,3.121516164994426,3.045707915273133
002575.SZ,20120523,13.88,14.1,13.75,13.87,13.83,0.04,0.29,6260.0,8722.265,1.0,3.0925306577480485,3.0947603121516165,3.1438127090301,3.06577480490524
002575.SZ,20120524,13.89,14.08,13.68,13.73,13.87,-0.14,-1.01,6788.99,9443.4861,1.0,3.061315496098105,3.096989966555184,3.1393534002229653,3.050167224080268
002575.SZ,20120525,13.72,13.84,13.29,13.3,13.73,-0.43,-3.13,5519.39,7434.2187,1.0,2.9654403567447045,3.059085841694537,3.0858416945373466,2.963210702341137
002575.SZ,20120528,13.29,13.29,12.78,13.07,13.3,-0.23,-1.73,5713.57,7403.2289,1.0,2.914158305462653,2.963210702341137,2.963210702341137,2.8494983277591968
002575.SZ,20120529,13.11,13.33,13.01,13.31,13.07,0.24,1.84,4008.75,5298.1337,1.0,2.967670011148272,2.923076923076923,2.972129319955407,2.9007803790412483
002575.SZ,20120530,13.37,13.5,13.25,13.4,13.31,0.09,0.68,4670.59,6233.8546,1.0,2.987736900780379,2.9810479375696763,3.0100334448160533,2.954292084726867
002575.SZ,20120531,13.35,13.6,13.3,13.6,13.4,0.2,1.49,8233.32,11117.2698,1.0,3.032329988851728,2.9765886287625416,3.032329988851728,2.9654403567447045
002575.SZ,20120601,13.6,13.85,13.2,13.2,13.6,-0.4,-2.94,8979.66,12069.3944,1.0,2.94314381270903,3.032329988851728,3.0880713489409137,2.94314381270903
002575.SZ,20120604,12.98,13.08,12.8,12.86,13.2,-0.34,-2.58,5286.23,6811.451,1.0,2.8673355629877366,2.894091415830546,2.916387959866221,2.8539576365663324
002575.SZ,20120605,12.86,12.96,12.8,12.85,12.86,-0.01,-0.08,2080.9,2672.0236,1.0,2.865105908584169,2.8673355629877366,2.8896321070234112,2.8539576365663324
002575.SZ,20120606,12.85,12.95,12.81,12.88,12.85,0.03,0.23,1486.19,1910.0663,1.0,2.871794871794872,2.865105908584169,2.887402452619844,2.8561872909698995
002575.SZ,20120607,12.85,13.08,12.85,13.06,12.88,0.18,1.4,2895.77,3758.2841,1.0,2.911928651059086,2.865105908584169,2.916387959866221,2.865105908584169
002575.SZ,20120608,13.18,14.3,13.06,14.29,13.06,1.23,9.42,25376.02,34540.9575,1.0,3.1861761426978816,2.9386845039018947,3.188405797101449,2.911928651059086
002575.SZ,20120611,14.01,14.18,13.78,13.96,14.29,-0.33,-2.31,27156.88,38139.7412,1.0,3.112597547380156,3.123745819397993,3.1616499442586394,3.072463768115941
002575.SZ,20120612,13.77,13.8,13.55,13.71,13.96,-0.25,-1.79,8623.51,11762.8052,1.0,3.05685618729097,3.0702341137123743,3.0769230769230766,3.021181716833891
002575.SZ,20120613,13.83,13.96,13.5,13.68,13.71,-0.03,-0.22,6492.19,8894.0553,1.0,3.050167224080268,3.083612040133779,3.112597547380156,3.0100334448160533
002575.SZ,20120614,13.74,13.94,13.61,13.61,13.68,-0.07,-0.51,6895.64,9494.2126,1.0,3.034559643255295,3.063545150501672,3.1081382385730207,3.034559643255295
002575.SZ,20120615,13.58,13.79,13.28,13.37,13.61,-0.24,-1.76,6279.59,8440.0555,1.0,2.9810479375696763,3.0278706800445927,3.074693422519509,2.9609810479375693
002575.SZ,20120618,13.37,13.54,13.37,13.45,13.37,0.08,0.6,3255.61,4370.3999,1.0,2.998885172798216,2.9810479375696763,3.0189520624303228,2.9810479375696763
002575.SZ,20120619,13.44,13.7,13.44,13.58,13.45,0.13,0.97,4393.54,5977.424,1.0,3.0278706800445927,2.9966555183946486,3.054626532887402,2.9966555183946486
002575.SZ,20120620,13.6,13.67,13.53,13.62,13.58,0.04,0.29,3842.49,5226.6794,1.0,3.036789297658862,3.032329988851728,3.0479375696767,3.016722408026756
002575.SZ,20120621,13.58,13.79,13.43,13.65,13.62,0.03,0.22,7005.55,9552.4432,1.0,3.043478260869565,3.0278706800445927,3.074693422519509,2.994425863991081
002575.SZ,20120625,13.52,14.09,13.52,13.85,13.65,0.2,1.47,15532.68,21507.3042,1.0,3.0880713489409137,3.014492753623188,3.1415830546265324,3.014492753623188
002575.SZ,20120626,13.75,13.75,12.49,13.05,13.85,-0.8,-5.78,7857.44,10207.9234,1.0,2.9096989966555182,3.06577480490524,3.06577480490524,2.784838350055741
002575.SZ,20120627,13.1,13.1,12.74,12.82,12.95,-0.13,-1.0,3127.69,4036.2035,1.008,2.881284280936455,2.9442140468227422,2.9442140468227422,2.863304347826087
002575.SZ,20120628,12.99,13.29,12.87,12.88,12.82,0.06,0.47,4501.76,5853.9353,1.008,2.8947692307692305,2.9194916387959866,2.986916387959866,2.892521739130434
002575.SZ,20120629,12.62,12.95,12.59,12.9,12.88,0.02,0.16,4374.32,5584.6214,1.008,2.8992642140468226,2.836334448160535,2.910501672240802,2.8295919732441472
002575.SZ,20120702,12.9,13.05,12.88,12.9,12.9,0.0,0.0,3401.34,4401.9833,1.008,2.8992642140468226,2.8992642140468226,2.932976588628762,2.8947692307692305
002575.SZ,20120703,12.92,13.14,12.85,13.07,12.9,0.17,1.32,2989.65,3893.8922,1.008,2.937471571906354,2.9037591973244146,2.9532040133779263,2.8880267558528425
002575.SZ,20120704,13.1,13.17,12.96,13.0,13.07,-0.07,-0.54,1963.92,2562.2832,1.008,2.921739130434782,2.9442140468227422,2.959946488294314,2.9127491638795986
002575.SZ,20120705,13.09,13.2,12.8,12.87,13.0,-0.13,-1.0,2725.21,3521.8132,1.008,2.892521739130434,2.9419665551839462,2.9666889632107023,2.8767892976588625
