ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300340.SZ,20150605,46.99,48.0,44.89,45.6,46.46,-0.86,-1.85,42862.35,197650.8186,2.012,24.944861337683527,25.7052419793366,26.25774877650897,24.55646547036433
300340.SZ,20150608,45.18,46.05,42.0,43.33,45.6,-2.27,-4.98,34302.01,149187.6994,2.012,23.703088635127784,24.715106035889068,25.191027732463294,22.97553017944536
300340.SZ,20150609,43.0,45.0,41.5,42.15,43.33,-1.18,-2.72,43175.59,185260.0341,2.012,23.05758564437194,23.52256661228929,24.616639477977163,22.702011963023384
300340.SZ,20150610,42.15,43.85,42.14,43.53,42.15,1.38,3.27,38047.28,165004.7058,2.012,23.812495921696577,23.05758564437194,23.98754758020664,23.052115280043505
300340.SZ,20150611,43.74,45.25,43.51,44.65,43.53,1.12,2.57,42771.81,189983.7647,2.012,24.42517672648178,23.9273735725938,24.753398586188148,23.801555193039697
300340.SZ,20150612,45.32,46.1,44.08,44.43,44.65,-0.22,-0.49,50132.46,224220.2173,2.012,24.30482871125612,24.791691136487223,25.218379554105493,24.11336595976074
300340.SZ,20150615,44.6,45.3,42.56,42.7,44.43,-1.73,-3.89,44406.38,193207.3718,2.012,23.35845568243611,24.397824904839588,24.78075040783034,23.28187058183796
300340.SZ,20150616,42.0,42.5,40.08,41.49,42.7,-1.21,-2.83,37618.31,154091.4961,2.012,22.696541598694942,22.97553017944536,23.24904839586732,21.92522022838499
300340.SZ,20150617,41.49,42.32,39.85,42.23,41.49,0.74,1.78,24810.12,101509.558,2.012,23.10134855899945,22.696541598694942,23.15058183795541,21.79940184883089
300340.SZ,20150618,42.16,43.44,40.1,41.21,42.23,-1.02,-2.42,31632.86,132074.3814,2.012,22.54337139749864,23.06305600870038,23.76326264274062,21.93616095704187
300340.SZ,20150619,40.0,40.5,38.23,39.0,41.21,-2.21,-5.36,27195.54,107415.3895,2.012,21.33442088091354,21.88145731375748,22.15497553017945,20.913202827623707
300340.SZ,20150623,39.1,40.99,35.1,39.88,39.0,0.88,2.26,30165.79,115606.9418,2.012,21.81581294181621,21.389124524197936,22.423023382272973,19.200978792822188
300340.SZ,20150624,38.6,40.66,36.66,37.86,39.88,-2.02,-5.07,45928.83,175620.3438,2.012,20.71079934747145,21.11560630777597,22.24250135943448,20.05435562805873
300340.SZ,20150625,38.31,39.55,37.0,37.7,37.86,-0.16,-0.42,35178.36,134965.0343,2.012,20.623273518216426,20.956965742251228,21.635290918977702,20.240348015225667
300340.SZ,20150626,36.8,36.8,33.93,33.93,37.7,-3.77,-10.0,49506.75,171047.0819,2.012,18.560946166394785,20.130940728656874,20.130940728656874,18.560946166394785
300340.SZ,20150629,34.38,35.68,30.54,30.54,33.93,-3.39,-9.99,33546.38,106451.5678,2.012,16.706492659053833,18.807112561174552,19.51825992387167,16.706492659053833
300340.SZ,20150630,30.3,32.9,27.49,32.7,30.54,2.16,7.07,46755.82,140359.3966,2.012,17.88809135399674,16.57520391517129,17.997498640565524,15.038031538879826
300340.SZ,20150701,32.6,33.32,29.43,29.43,32.7,-3.27,-10.0,24963.14,77983.7196,2.012,16.099282218597065,17.833387710712344,18.22725394235998,16.099282218597065
300340.SZ,20150702,28.85,28.99,26.49,26.49,29.43,-2.94,-9.99,27029.94,73141.75,2.012,14.49099510603589,15.782001087547584,15.858586188145733,14.49099510603589
300340.SZ,20150703,24.44,25.99,23.84,23.84,26.49,-2.65,-10.0,26734.52,64488.213,2.012,13.041348558999456,13.36957041870582,14.21747688961392,13.041348558999456
300340.SZ,20150706,26.22,26.22,21.46,21.46,23.84,-2.38,-9.98,38226.77,89758.5052,2.012,11.739401848830887,14.343295269168024,14.343295269168024,11.739401848830887
300340.SZ,20150707,19.31,19.5,19.31,19.31,21.46,-2.15,-10.02,14728.5,28443.9565,2.012,10.56327351821642,10.56327351821642,10.66721044045677,10.56327351821642
300340.SZ,20150708,17.38,19.19,17.38,17.69,19.31,-1.62,-8.39,143942.45,252781.4774,2.012,9.677074497009244,9.507493202827623,10.49762914627515,9.507493202827623
300340.SZ,20150709,17.0,19.46,17.0,19.46,17.69,1.77,10.01,30483.99,56535.4618,2.012,10.645328983143012,9.299619358346929,10.645328983143012,9.299619358346929
300340.SZ,20150710,21.4,21.41,21.38,21.41,19.46,1.95,10.02,13065.82,27964.4254,2.012,11.71205002718869,11.70657966286025,11.71205002718869,11.695638934203371
300340.SZ,20150713,23.55,23.55,23.54,23.55,21.41,2.14,10.0,18115.8,42662.708,2.012,12.882707993474716,12.882707993474716,12.882707993474716,12.877237629146276
300340.SZ,20150714,25.91,25.91,23.58,25.91,23.55,2.36,10.02,106787.48,272296.2823,2.012,14.173713974986407,14.173713974986407,14.173713974986407,12.899119086460033
300340.SZ,20150715,24.75,25.17,23.32,23.32,25.91,-2.59,-10.0,68329.63,164149.8432,2.012,12.75688961392061,13.539151712887438,13.768907014681892,12.75688961392061
300340.SZ,20150716,21.5,25.13,21.5,23.89,23.32,0.57,2.44,37869.48,89826.2776,2.012,13.068700380641651,11.761283306144644,13.747025557368136,11.761283306144644
300340.SZ,20150717,24.2,26.19,23.91,25.6,23.89,1.71,7.16,35071.89,88852.6608,2.012,14.004132680804789,13.238281674823272,14.32688417618271,13.079641109298532
300340.SZ,20150720,25.5,26.55,24.92,25.08,25.6,-0.52,-2.03,49419.71,126514.8269,2.012,13.71967373572594,13.94942903752039,14.523817292006528,13.632147906470909
300340.SZ,20150721,24.7,25.75,24.0,25.53,25.08,0.45,1.79,35585.96,89500.1196,2.012,13.96584013050571,13.51179989124524,14.086188145731375,13.128874388254486
300340.SZ,20150722,25.66,27.9,25.15,27.5,25.53,1.97,7.72,47074.29,122266.723,2.012,15.043501903208265,14.036954866775424,15.26231647634584,13.757966286025011
300340.SZ,20150723,27.11,30.0,26.3,29.61,27.5,2.11,7.67,64112.88,180839.4363,2.012,16.197748776508973,14.83015769439913,16.411092985318106,14.387058183795542
300340.SZ,20150724,29.0,30.99,27.76,27.82,29.61,-1.79,-6.05,54880.71,160984.3617,2.012,15.218553561718329,15.864056552474173,16.952659053833603,15.18573137574769
300340.SZ,20150727,27.0,28.45,25.04,25.04,27.82,-2.78,-9.99,29842.7,80068.5954,2.012,13.69779227841218,14.769983686786295,15.563186514410006,13.69779227841218
300340.SZ,20150728,22.55,25.04,22.54,22.54,25.04,-2.5,-9.98,46734.01,108052.8454,2.012,12.33020119630234,12.33567156063078,13.69779227841218,12.33020119630234
300340.SZ,20150729,22.99,24.55,21.98,24.25,22.54,1.71,7.59,41607.76,96006.2432,2.012,13.265633496465467,12.576367591082109,13.429744426318653,12.023860793909734
300340.SZ,20150730,24.2,25.45,23.5,23.75,24.25,-0.5,-2.06,38010.68,93297.6649,2.012,12.992115280043503,13.238281674823272,13.922077215878192,12.855356171832518
300340.SZ,20150731,23.03,24.28,23.03,23.79,23.75,0.04,0.17,19237.66,45686.5142,2.012,13.013996737357258,12.598249048395868,13.28204458945079,12.598249048395868
300340.SZ,20150803,23.77,24.0,21.5,23.3,23.79,-0.49,-2.06,29503.05,66920.9828,2.012,12.745948885263733,13.003056008700382,13.128874388254486,11.761283306144644
300340.SZ,20150804,22.95,25.63,22.89,25.2,23.3,1.9,8.15,32152.12,77375.7343,2.012,13.78531810766721,12.554486133768352,14.020543773790104,12.521663947797718
300340.SZ,20150805,24.62,27.72,24.1,27.72,25.2,2.52,10.0,49746.66,125432.3889,2.012,15.16384991843393,13.468036976617729,15.16384991843393,13.18357803153888
300340.SZ,20150806,25.8,27.3,25.7,26.8,27.72,-0.92,-3.32,32905.82,87383.5159,2.012,14.660576400217511,14.113539967373574,14.934094616639475,14.058836324089178
300340.SZ,20150807,26.79,27.58,26.34,27.38,26.8,0.58,2.16,31052.96,84135.1468,2.012,14.977857531266991,14.65510603588907,15.08726481783578,14.4089396411093
300340.SZ,20150810,27.6,28.97,27.13,28.5,27.38,1.12,4.09,32050.73,90018.738,2.012,15.590538336052202,15.09820554649266,15.847645459488852,14.841098423056009
300340.SZ,20150811,28.46,29.25,28.04,28.67,28.5,0.17,0.6,38758.26,111454.3944,2.012,15.683534529635672,15.568656878738446,16.000815660685156,15.338901576943991
300340.SZ,20150812,28.23,29.0,26.9,27.6,28.67,-1.07,-3.73,32961.85,92981.543,2.012,15.09820554649266,15.44283849918434,15.864056552474173,14.715280043501902
300340.SZ,20150813,26.85,28.27,26.85,28.11,27.6,0.51,1.85,19076.68,52715.5074,2.012,15.377194127243069,14.687928221859709,15.464719956498095,14.687928221859709
300340.SZ,20150814,28.01,29.49,28.01,29.0,28.11,0.89,3.17,28080.92,81279.5589,2.012,15.864056552474173,15.322490483958674,16.132104404567702,15.322490483958674
300340.SZ,20150817,29.0,30.5,28.41,30.2,29.0,1.2,4.14,27535.8,81515.1062,2.012,16.520500271886895,15.864056552474173,16.684611201740076,15.541305057096247
300340.SZ,20150818,29.89,30.78,27.18,27.18,30.2,-3.02,-10.0,28670.65,82825.6816,2.012,14.868450244698206,16.350918977705277,16.83778140293638,14.868450244698206
300340.SZ,20150819,26.79,28.0,25.73,27.8,27.18,0.62,2.28,26071.92,69935.5921,2.012,15.207612833061448,14.65510603588907,15.317020119630234,14.075247417074497
300340.SZ,20150820,27.48,29.6,27.23,29.1,27.8,1.3,4.68,37206.9,106273.6719,2.012,15.918760195758566,15.032561174551388,16.192278412180535,14.895802066340403
300340.SZ,20150821,28.0,28.58,26.19,26.4,29.1,-2.7,-9.28,26835.5,72246.7357,2.012,14.441761827079937,15.317020119630234,15.634301250679716,14.32688417618271
300340.SZ,20150824,25.5,25.5,23.76,23.76,26.4,-2.64,-10.0,8527.0,20476.0679,2.012,12.997585644371942,13.94942903752039,13.94942903752039,12.997585644371942
300340.SZ,20150825,21.38,21.98,21.38,21.38,23.76,-2.38,-10.02,25678.0,54966.171,2.012,11.695638934203371,11.695638934203371,12.023860793909734,11.695638934203371
300340.SZ,20150826,21.0,23.0,19.24,20.18,21.38,-1.2,-5.61,54890.53,111554.805,2.012,11.039195214790649,11.487765089722677,12.58183795541055,10.524980967917346
300340.SZ,20150827,20.23,21.0,18.16,20.59,20.18,0.41,2.03,50569.54,99298.6462,2.012,11.26348015225666,11.066547036432844,11.487765089722677,9.934181620445894
300340.SZ,20150828,20.19,21.97,20.19,21.83,20.59,1.24,6.02,33252.38,69826.2687,2.012,11.941805328983143,11.044665579119089,12.018390429581297,11.044665579119089
300340.SZ,20150831,21.74,21.74,20.11,20.6,21.83,-1.23,-5.63,18876.4,39294.7596,2.012,11.268950516585102,11.892572050027187,11.892572050027187,11.000902664491573
300340.SZ,20150901,20.44,20.5,18.78,19.7,20.6,-0.9,-4.37,25353.86,49078.0949,2.012,10.776617727025558,11.181424687330072,11.214246873300707,10.273344208809135
300340.SZ,20150902,19.19,21.5,18.1,18.48,19.7,-1.22,-6.19,34758.16,68164.0666,2.012,10.109233278955957,10.49762914627515,11.761283306144644,9.90135943447526
300340.SZ,20150907,18.53,19.58,16.84,17.4,18.48,-1.08,-5.84,61688.45,112322.3416,2.012,9.518433931484504,10.136585100598152,10.710973355084285,9.2120935290919
300340.SZ,20150908,17.34,18.78,16.88,18.65,17.4,1.25,7.18,43957.22,77770.0262,2.012,10.202229472539422,9.485611745513866,10.273344208809135,9.233974986405654
300340.SZ,20150909,18.59,20.39,18.3,19.97,18.65,1.32,7.08,90113.83,173161.5155,2.012,10.92431756389342,10.169407286568788,11.154072865687874,10.010766721044046
300340.SZ,20150910,19.31,20.35,19.17,19.33,19.97,-0.64,-3.2,52047.83,102284.7854,2.012,10.5742142468733,10.56327351821642,11.132191408374116,10.486688417618272
300340.SZ,20150911,19.45,20.13,19.04,19.48,19.33,0.15,0.78,38992.87,76087.294,2.012,10.656269711799892,10.639858618814571,11.01184339314845,10.415573681348558
300340.SZ,20150914,19.75,19.75,17.53,17.53,19.48,-1.95,-10.01,30619.12,55580.2639,2.012,9.589548667754215,10.803969548667755,10.803969548667755,9.589548667754215
300340.SZ,20150915,16.31,17.4,15.78,15.78,17.53,-1.75,-9.98,35515.65,57602.6563,2.012,8.632234910277324,8.92216421968461,9.518433931484504,8.632234910277324
300340.SZ,20150916,15.95,17.36,15.26,17.27,15.78,1.49,9.44,47456.84,78127.545,2.012,9.44731919521479,8.725231103860795,9.496552474170745,8.347775965198478
300340.SZ,20150917,17.01,17.98,16.66,17.0,17.27,-0.27,-1.56,46759.22,81070.243,2.012,9.299619358346929,9.305089722675367,9.835715062533987,9.11362697117999
300340.SZ,20150918,17.1,17.38,16.53,17.29,17.0,0.29,1.71,26311.48,44630.3659,2.012,9.458259923871667,9.354323001631322,9.507493202827623,9.042512234910278
300340.SZ,20150921,17.19,18.53,16.81,18.5,17.29,1.21,7.0,34236.43,61163.6883,2.012,10.120174007612832,9.403556280587276,10.136585100598152,9.19568243610658
300340.SZ,20150922,18.45,18.97,18.08,18.65,18.5,0.15,0.81,23174.12,43079.2157,2.012,10.202229472539422,10.092822185970636,10.377281131049482,9.890418705818378
300340.SZ,20150923,18.35,18.89,18.18,18.4,18.65,-0.25,-1.34,18812.77,34778.4104,2.012,10.065470364328435,10.038118542686243,10.33351821642197,9.945122349102771
300340.SZ,20150924,18.5,19.15,18.46,18.91,18.4,0.51,2.77,23453.76,44078.279,2.012,10.344458945078848,10.120174007612832,10.475747688961391,10.098292550299076
300340.SZ,20150925,18.91,19.12,17.65,18.0,18.91,-0.91,-4.81,21184.43,38761.41,2.012,9.846655791190866,10.344458945078848,10.459336595976074,9.655193039695485
300340.SZ,20150928,18.03,19.09,17.67,18.86,18.0,0.86,4.78,18656.06,34314.7206,2.012,10.317107123436651,9.863066884176185,10.442925502990756,9.666133768352369
300340.SZ,20150929,18.5,18.88,18.24,18.39,18.86,-0.47,-2.49,14661.68,27139.1466,2.012,10.06,10.120174007612832,10.328047852093528,9.977944535073409
300340.SZ,20150930,18.45,18.78,18.0,18.33,18.39,-0.06,-0.33,11842.99,21875.0491,2.012,10.027177814029365,10.092822185970636,10.273344208809135,9.846655791190866
300340.SZ,20151008,18.99,19.66,18.72,19.45,18.33,1.12,6.11,24599.41,47457.7739,2.012,10.639858618814571,10.38822185970636,10.7547362697118,10.2405220228385
300340.SZ,20151009,19.54,20.47,19.28,20.1,19.45,0.65,3.34,28828.26,57042.0634,2.012,10.995432300163133,10.689091897770526,11.197835780315389,10.546862425231105
300340.SZ,20151012,20.15,21.51,20.15,21.16,20.1,1.06,5.27,29737.45,62784.3071,2.012,11.575290918977704,11.022784121805328,11.766753670473085,11.022784121805328
300340.SZ,20151013,21.16,21.97,20.91,21.7,21.16,0.54,2.55,35568.82,76230.54,2.012,11.87069059271343,11.575290918977704,12.018390429581297,11.43853181076672
300340.SZ,20151014,21.67,22.59,21.17,22.39,21.7,0.69,3.18,51367.02,111670.2354,2.012,12.248145731375748,11.854279499728117,12.357553017944534,11.580761283306147
300340.SZ,20151015,21.86,24.1,21.75,23.82,22.39,1.43,6.39,70738.26,162835.4191,2.012,13.030407830342575,11.958216421968462,13.18357803153888,11.89804241435563
300340.SZ,20151016,23.62,24.47,23.16,24.28,23.82,0.46,1.93,38398.19,90731.81,2.012,13.28204458945079,12.92100054377379,13.385981511691137,12.66936378466558
300340.SZ,20151019,24.26,24.94,23.0,23.38,24.28,-0.9,-3.71,31611.64,74857.7084,2.012,12.789711799891244,13.271103860793913,13.64308863512779,12.58183795541055
300340.SZ,20151020,23.38,23.76,23.03,23.58,23.38,0.2,0.86,34143.08,79927.0837,2.012,12.899119086460033,12.789711799891244,12.997585644371942,12.598249048395868
300340.SZ,20151021,23.32,24.5,21.61,22.08,23.58,-1.5,-6.36,72923.74,170640.8707,2.012,12.078564437194126,12.75688961392061,13.402392604676454,11.821457313757476
300340.SZ,20151022,21.99,24.29,21.8,24.29,22.08,2.21,10.01,69189.02,164262.6857,2.012,13.287514953779228,12.029331158238172,13.287514953779228,11.925394235997826
300340.SZ,20151023,24.97,25.77,23.79,25.39,24.29,1.1,4.53,54194.83,134422.1473,2.012,13.889255029907558,13.659499728113106,14.097128874388256,13.013996737357258
300340.SZ,20151026,24.99,25.58,23.8,25.42,25.39,0.03,0.12,48866.53,121377.8494,2.012,13.905666122892876,13.670440456769985,13.993191952147908,13.0194671016857
300340.SZ,20151027,25.48,27.52,25.05,27.13,25.42,1.71,6.73,65564.66,173802.6197,2.012,14.841098423056009,13.938488308863514,15.054442631865143,13.703262642740622
300340.SZ,20151028,27.0,27.99,26.0,26.1,27.13,-1.03,-3.8,53369.96,143793.2292,2.012,14.277650897226756,14.769983686786295,15.311549755301794,14.22294725394236
300340.SZ,20151029,27.3,27.3,25.61,26.45,26.1,0.35,1.34,25552.67,67676.7783,2.012,14.469113648722132,14.934094616639475,14.934094616639475,14.009603045133224
300340.SZ,20151030,26.45,27.88,26.01,26.4,26.45,-0.05,-0.19,57614.84,155996.2074,2.012,14.441761827079937,14.469113648722132,15.251375747688964,14.2284176182708
300340.SZ,20151102,25.15,26.94,25.15,25.55,26.4,-0.85,-3.22,20638.41,53703.8276,2.012,13.97678085916259,13.757966286025011,14.73716150081566,13.757966286025011
300340.SZ,20151103,25.68,26.14,24.0,24.6,25.55,-0.95,-3.72,36344.59,90764.2884,2.012,13.45709624796085,14.0478955954323,14.299532354540512,13.128874388254486
300340.SZ,20151104,24.89,27.06,24.44,27.06,24.6,2.46,10.0,58711.29,154928.2622,2.012,14.802805872756933,13.61573681348559,14.802805872756933,13.36957041870582
300340.SZ,20151105,27.1,27.86,26.53,27.25,27.06,0.19,0.7,41937.65,113933.9113,2.012,14.906742794997282,14.824687330070692,15.240435019032082,14.512876563349646
300340.SZ,20151106,27.1,28.6,27.1,28.38,27.25,1.13,4.15,36395.04,100651.7272,2.012,15.52489396411093,14.824687330070692,15.645241979336598,14.824687330070692
300340.SZ,20151109,29.5,31.0,29.38,29.8,28.38,1.42,5.0,69885.67,208547.6822,2.012,16.30168569874932,16.13757476889614,16.958129418162045,16.071930396954865
300340.SZ,20151110,29.1,29.79,28.54,29.2,29.8,-0.6,-2.01,45092.28,130813.4635,2.012,15.973463839042958,15.918760195758566,16.296215334420882,15.61241979336596
300340.SZ,20151111,29.18,29.59,28.75,29.45,29.2,0.25,0.86,29581.17,86482.4871,2.012,16.11022294725394,15.96252311038608,16.186808047852093,15.727297444263186
300340.SZ,20151112,29.44,30.71,29.2,30.25,29.45,0.8,2.72,43923.62,132591.4977,2.012,16.54785209352909,16.104752582925503,16.799488852637303,15.973463839042958
300340.SZ,20151113,29.63,29.98,28.0,28.79,30.25,-1.46,-4.83,38488.25,110898.1404,2.012,15.749178901576943,16.20868950516585,16.40015225666123,15.317020119630234
300340.SZ,20151116,27.8,29.5,27.68,29.4,28.79,0.61,2.12,31589.38,90779.4496,2.012,16.082871125611746,15.207612833061448,16.13757476889614,15.141968461120175
300340.SZ,20151117,29.56,29.98,28.08,28.58,29.4,-0.82,-2.79,45635.46,132464.7866,2.012,15.634301250679716,16.170396954866774,16.40015225666123,15.360783034257748
300340.SZ,20151118,28.76,28.76,27.8,27.84,28.58,-0.74,-2.59,29682.51,83927.8935,2.012,15.229494290375204,15.732767808591628,15.732767808591628,15.207612833061448
300340.SZ,20151119,27.85,28.82,27.66,28.79,27.84,0.95,3.41,23060.49,65179.0596,2.012,15.749178901576943,15.234964654703646,15.765589994562264,15.131027732463297
300340.SZ,20151120,29.2,29.88,28.81,29.46,28.79,0.67,2.33,36789.54,107901.0906,2.012,16.115693311582383,15.973463839042958,16.345448613376835,15.760119630233822
300340.SZ,20151123,29.28,30.6,29.28,30.0,29.46,0.54,1.83,68396.8,206399.7523,2.012,16.411092985318106,16.017226753670474,16.73931484502447,16.017226753670474
300340.SZ,20151124,30.18,30.4,29.16,30.39,30.0,0.39,1.3,36115.88,107257.1921,2.012,16.624437194127243,16.50955954323002,16.62990755845568,15.9515823817292
300340.SZ,20151125,30.4,33.43,30.18,33.43,30.39,3.04,10.0,101147.09,330779.797,2.012,18.287427949972813,16.62990755845568,18.287427949972813,16.50955954323002
300340.SZ,20151126,33.5,34.96,32.6,33.66,33.43,0.23,0.69,73639.81,248528.1008,2.012,18.41324632952692,18.32572050027189,19.12439369222404,17.833387710712344
300340.SZ,20151127,33.66,34.1,30.29,30.29,33.66,-3.37,-10.01,53174.26,171964.8352,2.012,16.56973355084285,18.41324632952692,18.65394235997825,16.56973355084285
300340.SZ,20151130,30.2,32.9,28.28,31.85,30.29,1.56,5.15,51373.98,158315.6025,2.012,17.42311038607939,16.520500271886895,17.997498640565524,15.470190320826536
300340.SZ,20151201,31.85,34.9,31.71,33.6,31.85,1.75,5.49,82032.34,277403.4454,2.012,18.380424143556283,17.42311038607939,19.0915715062534,17.34652528548124
300340.SZ,20151202,33.0,34.0,30.52,32.29,33.6,-1.31,-3.9,36358.97,117330.443,2.012,17.663806416530722,18.05220228384992,18.599238716693858,16.695551930396956
300340.SZ,20151203,32.46,33.59,31.8,33.5,32.29,1.21,3.75,27598.56,91093.7952,2.012,18.32572050027189,17.756802610114196,18.374953779227845,17.395758564437195
300340.SZ,20151204,33.41,35.23,32.5,33.89,33.5,0.39,1.16,50216.14,171496.9705,2.012,18.53906470908102,18.27648722131593,19.272093529091894,17.77868406742795
300340.SZ,20151207,33.89,34.1,32.1,33.27,33.89,-0.62,-1.83,54965.29,180759.7178,2.012,18.199902120717784,18.53906470908102,18.65394235997825,17.559869494290375
