ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300531.SZ,20170412,87.95,87.95,82.75,82.88,86.95,-4.07,-4.68,14547.16,123776.558,1.0,23.15342496368309,24.56978433344508,24.56978433344508,23.11710805676612
300531.SZ,20170413,83.01,85.8,83.01,83.75,82.88,0.87,1.05,10608.98,89973.645,1.0,23.39646887920438,23.189741870600063,23.96915856520281,23.189741870600063
300531.SZ,20170414,84.34,87.2,82.3,85.3,83.75,1.55,1.85,17081.99,146063.55,1.0,23.829478153983683,23.56129176444296,24.36026371661638,22.9913956866689
300531.SZ,20170417,82.0,83.0,79.95,80.45,85.3,-4.85,-5.69,14150.58,115048.097,1.0,22.47457816515812,22.907587439937423,23.186948262375683,22.33489775393899
300531.SZ,20170418,81.5,82.38,75.11,75.23,80.45,-5.22,-6.49,17170.54,136083.246,1.0,21.0163146720304,22.76790702871829,23.01374455246396,20.982791373337804
300531.SZ,20170419,75.48,78.5,75.48,78.43,75.23,3.2,4.25,14830.27,114349.012,1.0,21.91026930383283,21.08615487763996,21.929824561403507,21.08615487763996
300531.SZ,20170420,79.0,80.0,76.0,78.09,78.43,-0.34,-0.43,12487.04,97354.51,1.0,21.81528662420382,22.06950497262264,22.3488657950609,21.23142250530785
300531.SZ,20170421,79.2,79.95,77.52,79.1,78.09,1.01,1.29,10728.78,84698.588,1.0,22.09744105486646,22.12537713711029,22.33489775393899,21.65605095541401
300531.SZ,20170424,79.15,79.18,76.01,77.95,79.1,-1.15,-1.45,8900.45,69059.03,1.0,21.776176109062465,22.11140909598838,22.11978992066153,21.23421611353224
300531.SZ,20170425,78.8,81.6,78.61,81.11,77.95,3.16,4.05,12951.05,104508.765,1.0,22.65895630796737,22.013632808134982,22.79584311096212,21.96055425187172
300531.SZ,20170426,80.71,82.51,80.71,81.08,81.11,-0.03,-0.04,14074.33,114622.093,1.0,22.650575483294222,22.547211978992063,23.05006145938093,22.547211978992063
300531.SZ,20170427,80.5,84.5,77.04,83.6,81.08,2.52,3.11,23539.24,189948.972,1.0,23.35456475583864,22.48854620628003,23.605989496033075,21.521957760643648
300531.SZ,20170428,82.98,83.6,82.02,83.2,83.6,-0.4,-0.48,11267.6,93385.269,1.0,23.242820426863336,23.18136104592692,23.35456475583864,22.913174656386182
300531.SZ,20170502,82.6,83.47,81.48,81.48,83.2,-1.72,-2.07,9175.34,75677.411,1.0,22.762319812269528,23.075203933400378,23.318247848921665,22.762319812269528
300531.SZ,20170503,81.6,84.7,81.0,83.8,81.48,2.32,2.85,15075.52,125228.104,1.0,23.41043692032629,22.79584311096212,23.661861660520728,22.628226617499163
300531.SZ,20170504,83.5,84.56,81.7,84.08,83.8,0.28,0.33,14804.82,123221.866,1.0,23.488657950609007,23.32662867359481,23.62275114537937,22.823779193205944
300531.SZ,20170505,84.0,92.49,83.1,92.49,84.08,8.41,10.0,25608.22,228534.1,1.0,25.83808246731478,23.466309084813943,25.83808246731478,23.21488434461951
300531.SZ,20170508,91.5,92.4,87.6,87.99,92.49,-4.5,-4.87,28039.96,251395.625,1.0,24.580958766342604,25.561515253100904,25.81293999329534,24.47200804559168
300531.SZ,20170509,86.0,89.98,84.28,89.64,87.99,1.65,1.88,21717.4,189496.993,1.0,25.04190412336574,24.025030729690467,25.13688680299475,23.54453011509666
300531.SZ,20170510,89.52,95.88,89.16,91.09,89.64,1.45,1.62,33774.09,313221.585,1.0,25.44697731590122,25.008380824673143,26.785115655380487,24.90781092859537
300531.SZ,20170511,87.0,91.88,85.72,91.51,91.09,0.42,0.46,22060.17,195587.348,1.0,25.564308861325287,24.304391552128727,25.667672365627443,23.946809699407755
300531.SZ,20170512,90.0,96.38,89.9,93.2,91.51,1.69,1.85,27387.86,257352.096,1.0,26.03642865124595,25.14247401944351,26.92479606659962,25.11453793719969
300531.SZ,20170515,93.2,102.52,93.11,100.9,93.2,7.7,8.26,37816.68,369874.73,1.0,28.18750698402056,26.03642865124595,28.640071516370543,26.011286177226506
300531.SZ,20170516,98.5,110.0,98.4,106.66,100.9,5.76,5.71,37696.7,388204.526,1.0,29.796625321264944,27.51704101016873,30.729690468208737,27.48910492792491
300531.SZ,20170517,110.0,115.35,106.51,107.0,106.66,0.34,0.32,51057.83,563240.655,1.0,29.89160800089396,30.729690468208737,32.224270868253434,29.754721197899208
300531.SZ,20170518,108.21,113.35,107.21,108.74,107.0,1.74,1.63,33653.14,370009.713,1.0,30.377695831936528,30.22963459604425,31.66554922337691,29.950273773605986
300531.SZ,20170519,107.9,110.8,98.28,104.1,108.74,-4.64,-4.27,40263.52,418146.474,1.0,29.081461615822995,30.14303274108839,30.953179126159345,27.45558162923232
300531.SZ,20170522,104.15,106.53,93.7,97.7,104.1,-6.4,-6.15,32725.94,329457.412,1.0,27.293552352218125,29.095429656944912,29.76030841434797,26.17610906246508
300531.SZ,20170523,27.5,30.0,26.18,27.18,27.87,-0.69,-2.48,138107.92,391857.056,3.506,26.62115320147502,26.934573695384955,29.383171304056315,25.64171415800648
300531.SZ,20170524,25.87,26.41,24.46,25.44,27.18,-1.74,-6.4,133704.2,337300.409,3.506,24.91692926583976,25.33808805453124,25.86698513800424,23.957079003240583
300531.SZ,20170525,25.2,26.36,23.72,24.09,25.44,-1.35,-5.31,110860.03,273967.021,3.506,23.59468655715722,24.681863895407304,25.81801318583081,23.23229411107386
300531.SZ,20170526,24.3,26.38,23.41,25.32,24.09,1.23,5.11,123361.03,309305.944,3.506,24.79939658062353,23.80036875628561,25.837601966700188,22.92866800759861
300531.SZ,20170531,26.35,27.18,24.21,24.35,25.32,-0.97,-3.83,115301.07,297670.22,3.506,23.84934070845905,25.808218795396133,26.62115320147502,23.712219242373447
300531.SZ,20170601,23.35,23.75,21.92,21.92,24.35,-2.43,-9.98,99271.53,223219.562,3.506,21.469303832830484,22.8699016649905,23.26167728237792,21.469303832830484
300531.SZ,20170602,21.44,22.4,20.88,21.8,21.92,-0.12,-0.55,65031.94,140995.007,3.506,21.35177114761425,20.99917309196558,21.939434573695383,20.450687227623195
300531.SZ,20170605,22.08,22.94,22.0,22.16,21.8,0.36,1.65,59872.29,133972.967,3.506,21.70436920326293,21.626014079785445,22.468331657168395,21.547658956307963
300531.SZ,20170606,21.91,23.33,21.06,23.05,22.16,0.89,4.02,79018.79,178717.765,3.506,22.576069951949936,21.459509442395795,22.850312884121127,20.62698625544753
300531.SZ,20170607,22.68,25.32,22.68,24.82,23.05,1.77,7.68,129050.33,313077.727,3.506,24.30967705888926,22.21367750586657,24.79939658062353,22.21367750586657
300531.SZ,20170608,24.91,24.99,23.81,24.15,24.82,-0.67,-2.7,111601.96,271900.97,3.506,23.65345289976533,24.397826572801428,24.47618169627891,23.32044362498603
300531.SZ,20170609,23.79,24.38,23.38,23.57,24.15,-0.58,-2.4,64152.17,152184.59,3.506,23.085378254553586,23.300854844116657,23.878723879763097,22.899284836294555
300531.SZ,20170612,23.05,23.29,21.61,21.88,23.57,-1.69,-7.17,69307.08,155478.665,3.506,21.430126271091737,22.576069951949936,22.811135322382384,21.16567772935523
300531.SZ,20170613,21.99,22.94,21.77,22.6,21.88,0.72,3.29,61887.98,139606.177,3.506,22.13532238238909,21.53786456587328,22.468331657168395,21.322387976310203
300531.SZ,20170614,22.35,23.4,22.26,22.5,22.6,-0.1,-0.44,65232.67,149261.798,3.506,22.037378478042235,21.890462621521955,22.918873617163925,21.802313107609788
300531.SZ,20170615,22.57,24.29,22.57,23.65,22.5,1.15,5.11,112513.09,264366.741,3.506,23.16373337803106,22.10593921108504,23.79057436585093,22.10593921108504
300531.SZ,20170616,23.5,25.0,22.68,23.88,23.65,0.23,0.97,121630.76,287323.433,3.506,23.389004358028824,23.01681752151078,24.485976086713595,22.21367750586657
300531.SZ,20170619,23.26,24.48,23.1,24.03,23.88,0.15,0.63,83473.69,198265.44,3.506,23.535920214549108,22.781752151078333,23.97666778410996,22.625041904123368
300531.SZ,20170620,24.03,24.41,23.5,23.55,24.03,-0.48,-2.0,79933.68,191023.469,3.506,23.06578947368421,23.535920214549108,23.908107051067155,23.01681752151078
300531.SZ,20170621,23.52,23.82,22.9,23.12,23.55,-0.43,-1.83,52287.76,121620.422,3.506,22.64463068499273,23.03640630238015,23.330238015420715,22.42915409542965
300531.SZ,20170622,23.17,23.58,22.33,22.45,23.12,-0.67,-2.9,49348.99,113818.111,3.506,21.98840652586881,22.69360263716616,23.095172644988263,21.870873840652585
300531.SZ,20170623,22.49,22.84,21.82,22.31,22.45,-0.14,-0.62,47042.28,104827.719,3.506,21.85128505978321,22.02758408760755,22.370387752821543,21.371359928483628
300531.SZ,20170626,22.3,22.55,22.1,22.45,22.31,0.14,0.63,34201.27,76538.339,3.506,21.98840652586881,21.841490669348527,22.086350430215667,21.645602860654822
300531.SZ,20170627,22.58,22.98,22.31,22.39,22.45,-0.06,-0.27,40089.26,90803.64,3.506,21.92964018326069,22.11573360151972,22.507509218907146,21.85128505978321
300531.SZ,20170628,22.35,22.35,21.3,21.49,22.39,-0.9,-4.02,50120.93,108735.549,3.506,21.048145044139005,21.890462621521955,21.890462621521955,20.86205162587999
300531.SZ,20170629,21.48,21.85,21.4,21.54,21.49,0.05,0.23,27598.77,59604.16,3.506,21.09711699631244,21.038350653704324,21.40074309978769,20.95999553022684
300531.SZ,20170630,21.55,21.65,20.95,21.16,21.54,-0.38,-1.76,36015.8,76510.191,3.506,20.72493015979439,21.10691138674712,21.20485529109397,20.519247960666
300531.SZ,20170703,21.18,21.5,21.0,21.45,21.16,0.29,1.37,30892.02,65711.57,3.506,21.008967482400266,20.74451894066376,21.057939434573694,20.56821991283942
300531.SZ,20170704,21.45,21.76,21.38,21.57,21.45,0.12,0.56,29475.62,63631.115,3.506,21.12650016761649,21.008967482400266,21.312593585875515,20.940406749357464
300531.SZ,20170705,21.65,23.43,21.6,22.99,21.57,1.42,6.58,91313.84,205727.121,3.506,22.517303609341823,21.20485529109397,22.948256788467983,21.15588333892055
300531.SZ,20170706,22.53,23.25,22.2,22.58,22.99,-0.41,-1.78,68228.2,154621.953,3.506,22.11573360151972,22.066761649346294,22.771957760643645,21.74354676500167
300531.SZ,20170707,22.8,23.5,22.6,22.72,22.58,0.14,0.62,68929.52,158252.371,3.506,22.25285506760532,22.3312101910828,23.01681752151078,22.13532238238909
300531.SZ,20170710,22.12,22.58,21.46,21.66,22.72,-1.06,-4.67,58747.08,128943.805,3.506,21.214649681528662,21.66519164152419,22.11573360151972,21.01876187283496
300531.SZ,20170711,21.7,22.28,21.33,21.44,21.66,-0.22,-1.02,33693.24,73616.384,3.506,20.99917309196558,21.2538272432674,21.82190188847916,20.89143479718404
300531.SZ,20170712,21.3,21.93,20.8,21.83,21.44,0.39,1.82,42322.27,89996.51,3.506,21.38115431891832,20.86205162587999,21.47909822326517,20.37233210414572
300531.SZ,20170713,21.61,21.74,21.16,21.24,21.83,-0.59,-2.7,27229.0,58243.158,3.506,20.803285283271872,21.16567772935523,21.293004805006145,20.72493015979439
300531.SZ,20170714,21.34,21.56,20.93,21.05,21.24,-0.19,-0.89,22867.56,48568.062,3.506,20.61719186501285,20.90122918761873,21.116705777181803,20.499659179796623
300531.SZ,20170717,20.92,21.05,18.95,18.95,21.05,-2.1,-9.98,48246.0,92718.29,3.506,18.560369873728902,20.489864789361945,20.61719186501285,18.560369873728902
300531.SZ,20170718,18.22,18.8,17.15,18.09,18.95,-0.86,-4.54,54398.19,97999.807,3.506,17.71805229634596,17.84537937199687,18.41345401720863,16.797379595485527
300531.SZ,20170719,17.8,18.04,17.28,17.69,18.09,-0.4,-2.21,40125.96,70717.956,3.506,17.326276678958543,17.43401497374008,17.66908034417253,16.92470667113644
300531.SZ,20170720,17.78,18.11,17.43,17.44,17.69,-0.25,-1.41,35692.03,63393.569,3.506,17.081416918091406,17.41442619287071,17.73764107721533,17.071622527656718
300531.SZ,20170721,17.32,17.66,16.4,16.67,17.44,-0.77,-4.42,50847.84,86265.591,3.506,16.327248854620628,16.96388423287518,17.296893507654485,16.062800312884118
300531.SZ,20170724,16.61,16.99,16.1,16.82,16.67,0.15,0.9,43854.34,72737.239,3.506,16.474164711140908,16.26848251201251,16.640669348530558,15.76896859984356
300531.SZ,20170725,16.74,18.5,16.61,17.85,16.82,1.03,6.12,75261.3,132306.094,3.506,17.48298692591351,16.395809587663422,18.11962230416806,16.26848251201251
300531.SZ,20170726,17.89,17.9,17.1,17.26,17.85,-0.59,-3.31,44219.03,77185.013,3.506,16.905117890267068,17.52216448765225,17.531958878086932,16.748407643312103
300531.SZ,20170727,17.51,18.22,17.31,17.91,17.26,0.65,3.77,58704.3,104663.837,3.506,17.54175326852162,17.149977651134204,17.84537937199687,16.954089842440492
300531.SZ,20170728,17.81,17.93,17.35,17.39,17.91,-0.52,-2.9,41589.79,72932.564,3.506,17.03244496591798,17.443809364174765,17.56134204939099,16.99326740417924
300531.SZ,20170731,17.08,17.29,16.86,17.1,17.39,-0.29,-1.67,37010.35,63229.369,3.506,16.748407643312103,16.728818862442726,16.934501061571122,16.513342272879648
300531.SZ,20170801,17.09,17.45,16.89,17.04,17.1,-0.06,-0.35,32475.0,55556.017,3.506,16.689641300703986,16.738613252877414,17.09121130852609,16.542725444183706
300531.SZ,20170802,17.04,17.2,16.62,16.64,17.04,-0.4,-2.35,32316.85,54323.425,3.506,16.29786568331657,16.689641300703986,16.846351547658955,16.2782769024472
300531.SZ,20170803,16.7,17.35,16.59,16.94,16.64,0.3,1.8,41880.7,71437.12,3.506,16.591697396357134,16.356632025924682,16.99326740417924,16.24889373114314
300531.SZ,20170804,16.96,18.18,16.68,17.12,16.94,0.18,1.06,52063.38,90459.882,3.506,16.767996424181472,16.611286177226503,17.806201810258127,16.337043245055312
300531.SZ,20170807,16.78,17.43,16.4,16.94,17.12,-0.18,-1.05,37052.41,63010.684,3.506,16.591697396357134,16.43498714940217,17.071622527656718,16.062800312884118
300531.SZ,20170808,16.78,17.09,16.61,16.88,16.94,-0.06,-0.35,34009.53,57300.272,3.506,16.53293105374902,16.43498714940217,16.738613252877414,16.26848251201251
300531.SZ,20170809,16.7,17.67,16.65,17.35,16.88,0.47,2.78,54382.91,94026.668,3.506,16.99326740417924,16.356632025924682,17.306687898089173,16.307660073751254
300531.SZ,20170810,17.04,17.28,16.7,16.84,17.35,-0.51,-2.94,36504.64,62102.823,3.506,16.493753492010278,16.689641300703986,16.92470667113644,16.356632025924682
300531.SZ,20170811,16.79,17.09,16.56,16.7,16.84,-0.14,-0.83,25146.7,42307.241,3.506,16.356632025924682,16.44478153983685,16.738613252877414,16.219510559839087
300531.SZ,20170814,16.69,17.11,16.68,17.05,16.7,0.35,2.1,27829.92,47247.632,3.506,16.699435691138675,16.346837635489997,16.758202033746784,16.337043245055312
300531.SZ,20170815,17.05,17.88,17.02,17.84,17.05,0.79,4.63,66775.5,117621.143,3.506,17.473192535478823,16.699435691138675,17.512370097217563,16.670052519834616
300531.SZ,20170816,17.7,18.99,17.52,18.74,17.84,0.9,5.04,99176.67,182608.483,3.506,18.35468767460052,17.336071069393228,18.599547435467645,17.15977204156889
300531.SZ,20170817,18.5,19.08,18.31,18.65,18.74,-0.09,-0.48,71803.43,134161.301,3.506,18.266538160688345,18.11962230416806,18.687696949379816,17.933528885909038
300531.SZ,20170818,18.42,18.55,17.92,17.96,18.65,-0.69,-3.7,51089.53,93111.508,3.506,17.59072522069505,18.041267180690586,18.16859425634149,17.551547658956306
300531.SZ,20170821,18.06,18.57,18.05,18.38,17.96,0.42,2.34,34494.56,63240.265,3.506,18.002089618951835,17.6886691250419,18.188183037210862,17.678874734607216
300531.SZ,20170822,18.41,18.5,17.87,17.98,18.38,-0.4,-2.18,32288.88,58400.87,3.506,17.61031400156442,18.03147279025589,18.11962230416806,17.50257570678288
300531.SZ,20170823,17.85,18.33,17.8,18.02,17.98,0.04,0.22,24470.0,44057.793,3.506,17.649491563303158,17.48298692591351,17.953117666778407,17.43401497374008
300531.SZ,20170824,17.98,18.08,17.52,17.68,18.02,-0.34,-1.89,30867.46,54787.968,3.506,17.316482288523854,17.61031400156442,17.70825790591127,17.15977204156889
300531.SZ,20170825,17.68,18.18,17.66,18.01,17.68,0.33,1.87,31511.77,56614.889,3.506,17.639697172868477,17.316482288523854,17.806201810258127,17.296893507654485
300531.SZ,20170828,18.19,18.62,18.01,18.46,18.01,0.45,2.5,41149.83,75533.91,3.506,18.08044474242932,17.815996200692815,18.237154989384287,17.639697172868477
300531.SZ,20170829,18.41,18.88,18.2,18.51,18.46,0.05,0.27,54697.95,101426.886,3.506,18.12941669460275,18.03147279025589,18.491809140686104,17.8257905911275
300531.SZ,20170830,18.4,18.72,18.25,18.28,18.51,-0.23,-1.24,30426.05,55972.226,3.506,17.904145714604983,18.021678399821205,18.33509889373114,17.874762543300925
300531.SZ,20170831,18.35,19.22,18.25,18.72,18.28,0.44,2.41,51897.85,96917.601,3.506,18.33509889373114,17.97270644764778,18.82481841546541,17.874762543300925
300531.SZ,20170901,18.9,18.9,18.41,18.65,18.72,-0.07,-0.37,35457.16,66045.815,3.506,18.266538160688345,18.51139792155548,18.51139792155548,18.03147279025589
300531.SZ,20170904,18.64,19.47,18.5,19.4,18.65,0.75,4.02,70126.24,133494.18,3.506,19.00111744328975,18.256743770253657,19.06967817633255,18.11962230416806
300531.SZ,20170905,20.18,21.13,19.65,19.76,19.4,0.36,1.86,121404.48,245673.787,3.506,19.353715498938428,19.76507989719521,20.69554698849033,19.245977204156887
300531.SZ,20170906,19.79,21.74,19.76,21.74,19.76,1.98,10.02,138720.47,288145.493,3.506,21.293004805006145,19.38309867024248,21.293004805006145,19.353715498938428
300531.SZ,20170907,22.77,23.89,22.25,23.24,21.74,1.5,6.9,218188.82,503257.207,3.506,22.76216337020896,22.30182701977874,23.39879874846352,21.792518717175103
300531.SZ,20170908,22.2,22.72,21.9,22.47,23.24,-0.77,-3.31,127511.23,284182.022,3.506,22.007995306738177,21.74354676500167,22.25285506760532,21.44971505196111
300531.SZ,20170911,22.27,22.89,22.04,22.75,22.47,0.28,1.25,85095.5,190936.552,3.506,22.28223823890937,21.81210749804447,22.41935970499497,21.586836518046702
300531.SZ,20170912,22.76,22.92,21.33,21.62,22.75,-1.13,-4.97,104153.07,228715.155,3.506,21.17547211978992,22.29203262934406,22.44874287629903,20.89143479718404
300531.SZ,20170913,21.45,21.58,20.78,21.31,21.62,-0.31,-1.43,67993.67,143828.144,3.506,20.87184601631467,21.008967482400266,21.136294558051176,20.352743323276343
300531.SZ,20170914,21.19,21.66,20.93,21.28,21.31,-0.03,-0.14,56611.5,120700.194,3.506,20.842462845010616,20.754313331098448,21.214649681528662,20.499659179796623
300531.SZ,20170915,21.1,21.2,20.37,20.66,21.28,-0.62,-2.91,54388.22,112657.942,3.506,20.23521063806012,20.66616381718628,20.76410772153313,19.95117331545424
300531.SZ,20170918,20.66,21.2,20.54,21.03,20.66,0.37,1.79,39225.4,82146.066,3.506,20.59760308414348,20.23521063806012,20.76410772153313,20.11767795284389
300531.SZ,20170919,20.7,20.85,19.9,20.31,21.03,-0.72,-3.42,70270.5,142407.964,3.506,19.892406972846125,20.274388199798857,20.42130405631914,19.490836965024023
300531.SZ,20170920,20.15,20.38,19.95,20.35,20.31,0.04,0.2,43379.43,87635.092,3.506,19.931584534584868,19.73569672589116,19.960967705888923,19.53980891719745
300531.SZ,20170921,20.45,21.16,20.23,20.61,20.35,0.26,1.28,69346.39,144357.17,3.506,20.18623868588669,20.029528438931724,20.72493015979439,19.81405184936864
300531.SZ,20170922,20.28,21.17,19.86,21.09,20.61,0.48,2.33,70921.14,146244.556,3.506,20.65636942675159,19.86302380154207,20.734724550229075,19.451659403285284
300531.SZ,20170925,21.09,22.28,20.8,21.38,21.09,0.29,1.38,91334.33,197305.09,3.506,20.940406749357464,20.65636942675159,21.82190188847916,20.37233210414572
300531.SZ,20170926,21.12,21.43,19.98,20.31,21.38,-1.07,-5.0,62490.52,128117.489,3.506,19.892406972846125,20.685752598055647,20.989378701530896,19.56919208850151
300531.SZ,20170927,20.16,21.3,20.11,20.83,20.31,0.52,2.56,52368.3,108306.695,3.506,20.401715275449767,19.745491116325844,20.86205162587999,19.696519164152416
300531.SZ,20170928,20.7,20.77,20.11,20.11,20.83,-0.72,-3.46,35044.0,71495.552,3.506,19.696519164152416,20.274388199798857,20.34294893284165,19.696519164152416
300531.SZ,20170929,20.21,20.89,20.21,20.37,20.11,0.26,1.29,35214.36,72120.273,3.506,19.95117331545424,19.794463068499272,20.460481618057884,19.794463068499272
300531.SZ,20171009,20.62,20.95,20.37,20.79,20.37,0.42,2.06,41048.0,85067.467,3.506,20.362537713711024,20.19603307632137,20.519247960666,19.95117331545424
300531.SZ,20171010,20.65,22.5,20.63,21.92,20.79,1.13,5.44,90662.25,197180.732,3.506,21.469303832830484,20.225416247625432,22.037378478042235,20.20582746675606
300531.SZ,20171011,21.96,23.28,21.45,22.5,21.92,0.58,2.65,116267.57,258215.424,3.506,22.037378478042235,21.508481394569223,22.801340931947703,21.008967482400266
300531.SZ,20171012,21.82,22.45,21.55,21.95,22.5,-0.55,-2.44,77086.56,168709.7,3.506,21.49868700413454,21.371359928483628,21.98840652586881,21.10691138674712
