ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002198.SZ,20080812,9.2,9.84,9.06,9.25,9.72,-0.47,-4.84,4435.98,4152.0736,1.0,1.8073466197733488,1.797577178585385,1.9226260257913248,1.7702227432590856
002198.SZ,20080813,9.34,9.69,9.0,9.48,9.25,0.23,2.49,3588.08,3314.0226,1.0,1.852286049237984,1.824931613911684,1.8933177022274323,1.7584994138335286
002198.SZ,20080814,9.44,9.59,9.26,9.33,9.48,-0.15,-1.58,1601.89,1505.9811,1.0,1.822977725674092,1.844470496287612,1.8737788198515044,1.8093005080109417
002198.SZ,20080815,9.33,9.48,9.15,9.32,9.33,-0.01,-0.11,2433.59,2270.8042,1.0,1.8210238374364984,1.822977725674092,1.852286049237984,1.7878077373974208
002198.SZ,20080818,9.25,9.32,8.39,8.39,9.32,-0.93,-9.98,5107.17,4446.7266,1.0,1.6393122313403674,1.8073466197733488,1.8210238374364984,1.6393122313403674
002198.SZ,20080819,8.39,8.49,7.63,8.05,8.39,-0.34,-4.05,8278.56,6606.5442,1.0,1.5728800312622118,1.6393122313403674,1.6588511137162951,1.4908167252833138
002198.SZ,20080820,7.94,8.8,7.71,8.73,8.05,0.68,8.45,9168.06,7708.983,1.0,1.7057444314185228,1.551387260648691,1.7194216490816725,1.506447831184056
002198.SZ,20080821,8.41,8.66,8.1,8.18,8.73,-0.55,-6.3,4935.67,4146.6149,1.0,1.5982805783509182,1.6432200078155528,1.6920672137553732,1.5826494724501756
002198.SZ,20080822,8.15,8.41,7.75,8.37,8.18,0.19,2.32,4810.94,3893.7651,1.0,1.6354044548651814,1.59241891363814,1.6432200078155528,1.5142633841344275
002198.SZ,20080825,8.32,8.44,8.13,8.22,8.37,-0.15,-1.79,2117.97,1754.1614,1.0,1.6060961313012896,1.6256350136772175,1.6490816725283313,1.5885111371629543
002198.SZ,20080826,8.1,8.19,7.66,7.73,8.22,-0.49,-5.96,2382.23,1883.4714,1.0,1.510355607659242,1.5826494724501756,1.6002344665885109,1.4966783899960925
002198.SZ,20080827,7.73,7.91,7.4,7.6,7.73,-0.13,-1.68,3865.05,2946.732,1.0,1.4849550605705353,1.510355607659242,1.5455255959359124,1.4458772958186792
002198.SZ,20080828,7.61,7.85,7.51,7.7,7.6,0.1,1.32,3141.73,2424.7143,1.0,1.5044939429464634,1.4869089488081282,1.5338022665103554,1.4673700664322
002198.SZ,20080829,7.7,8.04,7.7,7.93,7.7,0.23,2.99,2663.63,2101.7343,1.0,1.549433372411098,1.5044939429464634,1.5709261430246186,1.5044939429464634
002198.SZ,20080901,7.72,7.93,7.61,7.78,7.93,-0.15,-1.89,1456.44,1133.3895,1.0,1.5201250488472058,1.508401719421649,1.549433372411098,1.4869089488081282
002198.SZ,20080902,7.65,8.03,7.64,7.89,7.78,0.11,1.41,2552.81,2019.3134,1.0,1.5416178194607266,1.4947245017584994,1.568972254787026,1.4927706135209065
002198.SZ,20080903,7.81,8.19,7.81,8.15,7.89,0.26,3.3,6178.04,4966.7528,1.0,1.59241891363814,1.5259867135599845,1.6002344665885109,1.5259867135599845
002198.SZ,20080904,8.08,8.14,7.92,8.09,8.15,-0.06,-0.74,3152.71,2533.3788,1.0,1.580695584212583,1.57874169597499,1.590465025400547,1.5474794841735051
002198.SZ,20080905,7.95,7.95,7.55,7.55,8.09,-0.54,-6.67,3026.01,2339.383,1.0,1.4751856193825712,1.5533411488862836,1.5533411488862836,1.4751856193825712
002198.SZ,20080908,7.55,7.58,7.18,7.21,7.55,-0.34,-4.5,2155.5,1584.6833,1.0,1.4087534193044158,1.4751856193825712,1.4810472840953497,1.4028917545916373
002198.SZ,20080909,7.21,7.43,7.18,7.26,7.21,0.05,0.69,1875.05,1370.5888,1.0,1.4185228604923796,1.4087534193044158,1.4517389605314577,1.4028917545916373
002198.SZ,20080910,7.26,7.5,7.15,7.44,7.26,0.18,2.48,1634.98,1209.5631,1.0,1.4536928487690504,1.4185228604923796,1.4654161781946071,1.397030089878859
002198.SZ,20080911,7.43,7.58,7.32,7.32,7.44,-0.12,-1.61,1440.43,1070.7801,1.0,1.4302461899179366,1.4517389605314577,1.4810472840953497,1.4302461899179366
002198.SZ,20080912,7.32,7.46,7.25,7.33,7.32,0.01,0.14,1026.01,756.0593,1.0,1.4322000781555295,1.4302461899179366,1.457600625244236,1.416568972254787
002198.SZ,20080916,7.33,7.46,7.2,7.24,7.33,-0.09,-1.23,1570.01,1149.9564,1.0,1.4146150840171945,1.4322000781555295,1.457600625244236,1.4067995310668229
002198.SZ,20080917,7.24,7.37,6.8,6.83,7.24,-0.41,-5.66,2112.0,1493.0769,1.0,1.334505666275889,1.4146150840171945,1.4400156311059007,1.3286440015631105
002198.SZ,20080918,6.5,6.78,6.15,6.59,6.83,-0.24,-3.51,3774.71,2404.186,1.0,1.2876123485736617,1.2700273544353262,1.3247362250879249,1.201641266119578
002198.SZ,20080919,7.25,7.25,7.0,7.25,6.59,0.66,10.02,3580.12,2581.2158,1.0,1.416568972254787,1.416568972254787,1.416568972254787,1.3677217663149668
002198.SZ,20080922,7.47,7.9,7.29,7.53,7.25,0.28,3.86,7523.59,5731.6927,1.0,1.4712778429073856,1.4595545134818286,1.5435717076983195,1.424384525205158
002198.SZ,20080923,7.39,7.39,6.96,7.03,7.53,-0.5,-6.64,4080.0,2911.6241,1.0,1.3735834310277453,1.4439234075810865,1.4439234075810865,1.3599062133645954
002198.SZ,20080924,6.8,7.17,6.8,7.15,7.03,0.12,1.71,1454.08,1023.8503,1.0,1.397030089878859,1.3286440015631105,1.4009378663540444,1.3286440015631105
002198.SZ,20080925,7.15,7.35,7.15,7.35,7.15,0.2,2.8,2712.4,1978.3314,1.0,1.4361078546307149,1.397030089878859,1.4361078546307149,1.397030089878859
002198.SZ,20080926,7.3,7.38,7.06,7.2,7.35,-0.15,-2.04,2754.28,1977.5056,1.0,1.4067995310668229,1.426338413442751,1.4419695193434934,1.3794450957405235
002198.SZ,20081006,7.01,7.01,6.79,6.79,7.2,-0.41,-5.69,1763.86,1213.5099,1.0,1.3266901133255178,1.3696756545525597,1.3696756545525597,1.3266901133255178
002198.SZ,20081007,6.59,6.92,6.37,6.75,6.79,-0.04,-0.59,1775.04,1177.5908,1.0,1.3188745603751464,1.2876123485736617,1.3520906604142242,1.2446268073466198
002198.SZ,20081008,6.61,6.78,6.51,6.56,6.75,-0.19,-2.81,1730.69,1139.2137,1.0,1.281750683860883,1.2915201250488473,1.3247362250879249,1.271981242672919
002198.SZ,20081009,6.7,6.88,6.56,6.58,6.56,0.02,0.3,1474.8,981.8171,1.0,1.2856584603360688,1.3091051191871823,1.344275107463853,1.281750683860883
002198.SZ,20081010,6.47,6.48,6.05,6.23,6.58,-0.35,-5.32,2634.91,1643.492,1.0,1.2172723720203205,1.2641656897225475,1.2661195779601406,1.1821023837436495
002198.SZ,20081013,6.3,6.48,6.16,6.44,6.23,0.21,3.37,2098.82,1330.7315,1.0,1.2583040250097697,1.23094958968347,1.2661195779601406,1.2035951543571708
002198.SZ,20081014,6.58,6.75,6.2,6.21,6.44,-0.23,-3.57,1922.11,1246.0324,1.0,1.2133645955451346,1.2856584603360688,1.3188745603751464,1.211410707307542
002198.SZ,20081015,6.25,6.59,6.25,6.34,6.21,0.13,2.09,1901.42,1225.8181,1.0,1.2387651426338413,1.221180148495506,1.2876123485736617,1.221180148495506
002198.SZ,20081016,6.18,6.25,6.0,6.01,6.34,-0.33,-5.21,1636.88,998.9917,1.0,1.1742868307932786,1.2075029308323562,1.221180148495506,1.1723329425556857
002198.SZ,20081017,6.12,6.15,6.01,6.05,6.01,0.04,0.67,1132.0,689.292,1.0,1.1821023837436495,1.1957796014067994,1.201641266119578,1.1742868307932786
002198.SZ,20081020,6.0,6.5,6.0,6.46,6.05,0.41,6.78,1745.5,1089.8145,1.0,1.262211801484955,1.1723329425556857,1.2700273544353262,1.1723329425556857
002198.SZ,20081021,6.5,6.68,6.35,6.47,6.46,0.01,0.15,2710.49,1765.205,1.0,1.2641656897225475,1.2700273544353262,1.3051973427119967,1.240719030871434
002198.SZ,20081022,6.33,6.68,6.33,6.45,6.47,-0.02,-0.31,2585.19,1680.5596,1.0,1.260257913247362,1.2368112543962484,1.3051973427119967,1.2368112543962484
002198.SZ,20081023,6.39,6.7,6.35,6.7,6.45,0.25,3.88,2938.41,1909.2089,1.0,1.3091051191871823,1.2485345838218052,1.3091051191871823,1.240719030871434
002198.SZ,20081024,6.79,6.93,6.38,6.68,6.7,-0.02,-0.3,2740.6,1821.634,1.0,1.3051973427119967,1.3266901133255178,1.354044548651817,1.2465806955842125
002198.SZ,20081027,6.65,6.65,6.02,6.12,6.68,-0.56,-8.38,2234.0,1397.9139,1.0,1.1957796014067994,1.2993356779992185,1.2993356779992185,1.1762407190308712
002198.SZ,20081028,6.0,6.45,6.0,6.35,6.12,0.23,3.76,2178.72,1377.6547,1.0,1.240719030871434,1.1723329425556857,1.260257913247362,1.1723329425556857
002198.SZ,20081029,6.2,6.65,6.2,6.38,6.35,0.03,0.47,3591.0,2314.8368,1.0,1.2465806955842125,1.211410707307542,1.2993356779992185,1.211410707307542
002198.SZ,20081030,6.38,6.59,6.36,6.47,6.38,0.09,1.41,2988.62,1951.7886,1.0,1.2641656897225475,1.2465806955842125,1.2876123485736617,1.2426729191090269
002198.SZ,20081031,6.33,6.58,6.33,6.52,6.47,0.05,0.77,1439.98,932.4122,1.0,1.2739351309105118,1.2368112543962484,1.2856584603360688,1.2368112543962484
002198.SZ,20081103,6.51,6.65,6.51,6.55,6.52,0.03,0.46,3638.61,2393.133,1.0,1.2797967956232903,1.271981242672919,1.2993356779992185,1.271981242672919
002198.SZ,20081104,6.55,6.6,6.18,6.23,6.55,-0.32,-4.89,2899.07,1843.0118,1.0,1.2172723720203205,1.2797967956232903,1.2895662368112542,1.2075029308323562
002198.SZ,20081105,6.3,6.53,6.22,6.31,6.23,0.08,1.28,2101.2,1336.4646,1.0,1.2329034779210628,1.23094958968347,1.2758890191481047,1.2153184837827276
002198.SZ,20081106,6.18,6.18,6.05,6.1,6.31,-0.21,-3.33,2400.0,1462.929,1.0,1.1918718249316138,1.2075029308323562,1.2075029308323562,1.1821023837436495
002198.SZ,20081107,6.06,6.33,6.02,6.3,6.1,0.2,3.28,2380.93,1483.1901,1.0,1.23094958968347,1.1840562719812424,1.2368112543962484,1.1762407190308712
002198.SZ,20081110,6.4,6.77,6.35,6.75,6.3,0.45,7.14,5819.17,3858.5135,1.0,1.3188745603751464,1.2504884720593985,1.322782336850332,1.240719030871434
002198.SZ,20081111,6.77,6.8,6.57,6.78,6.75,0.03,0.44,4652.67,3109.285,1.0,1.3247362250879249,1.322782336850332,1.3286440015631105,1.283704572098476
002198.SZ,20081112,6.66,7.05,6.61,6.92,6.78,0.14,2.06,7338.93,5056.1095,1.0,1.3520906604142242,1.3012895662368111,1.3774912075029306,1.2915201250488473
002198.SZ,20081113,6.88,7.34,6.81,7.32,6.92,0.4,5.78,10538.96,7479.1106,1.0,1.4302461899179366,1.344275107463853,1.4341539663931222,1.3305978898007031
002198.SZ,20081114,7.24,7.49,7.08,7.45,7.32,0.13,1.78,11592.37,8428.5589,1.0,1.4556467370066433,1.4146150840171945,1.4634622899570144,1.3833528722157091
002198.SZ,20081117,7.45,7.68,7.25,7.63,7.45,0.18,2.42,10132.71,7581.362,1.0,1.4908167252833138,1.4556467370066433,1.5005861664712776,1.416568972254787
002198.SZ,20081118,7.5,7.65,6.9,6.98,7.63,-0.65,-8.52,11873.48,8529.822,1.0,1.3638139898397812,1.4654161781946071,1.4947245017584994,1.3481828839390386
002198.SZ,20081119,6.92,7.53,6.92,7.49,6.98,0.51,7.31,9376.05,6801.6291,1.0,1.4634622899570144,1.3520906604142242,1.4712778429073856,1.3520906604142242
002198.SZ,20081120,7.35,7.79,7.27,7.73,7.49,0.24,3.2,10002.47,7567.0498,1.0,1.510355607659242,1.4361078546307149,1.522078937084799,1.4204767487299723
002198.SZ,20081121,7.45,7.98,7.3,7.7,7.73,-0.03,-0.39,12045.56,9177.474,1.0,1.5044939429464634,1.4556467370066433,1.559202813599062,1.426338413442751
002198.SZ,20081124,7.74,8.08,7.51,7.58,7.7,-0.12,-1.56,11401.4,8915.7,1.0,1.4810472840953497,1.5123094958968346,1.57874169597499,1.4673700664322
002198.SZ,20081125,7.59,7.75,7.15,7.33,7.58,-0.25,-3.3,6181.08,4552.4656,1.0,1.4322000781555295,1.4830011723329424,1.5142633841344275,1.397030089878859
002198.SZ,20081126,7.13,7.53,7.13,7.5,7.33,0.17,2.32,5551.49,4130.9517,1.0,1.4654161781946071,1.3931223134036732,1.4712778429073856,1.3931223134036732
002198.SZ,20081127,8.03,8.2,7.6,7.9,7.5,0.4,5.33,19017.97,15017.2065,1.0,1.5435717076983195,1.568972254787026,1.6021883548261038,1.4849550605705353
002198.SZ,20081128,7.7,8.65,7.7,8.5,7.9,0.6,7.59,32262.39,26828.1332,1.0,1.660805001953888,1.5044939429464634,1.6901133255177805,1.5044939429464634
002198.SZ,20081201,8.49,9.31,8.31,9.1,8.5,0.6,7.06,25459.76,22657.3508,1.0,1.7780382962094563,1.6588511137162951,1.8190699491989053,1.6236811254396248
002198.SZ,20081202,9.02,9.3,8.72,8.96,9.1,-0.14,-1.54,22962.86,20641.1335,1.0,1.7506838608831576,1.7624071903087142,1.817116060961313,1.7037905431809302
002198.SZ,20081203,8.96,9.19,8.85,9.08,8.96,0.12,1.34,15351.38,13820.1495,1.0,1.7741305197342712,1.7506838608831576,1.795623290347792,1.7291910902696364
002198.SZ,20081204,9.05,9.5,8.79,8.8,9.08,-0.28,-3.08,22866.21,20818.2475,1.0,1.7194216490816725,1.768268855021493,1.8561938257131687,1.7174677608440794
002198.SZ,20081205,8.78,9.48,8.64,9.22,8.8,0.42,4.77,19169.66,17543.6626,1.0,1.8014849550605705,1.7155138726064867,1.852286049237984,1.6881594372801876
002198.SZ,20081208,9.35,9.5,9.1,9.28,9.22,0.06,0.65,18124.3,16817.1244,1.0,1.813208284486128,1.826885502149277,1.8561938257131687,1.7780382962094563
002198.SZ,20081209,9.34,9.35,8.85,8.88,9.28,-0.4,-4.31,14500.71,13167.3392,1.0,1.735052754982415,1.824931613911684,1.826885502149277,1.7291910902696364
002198.SZ,20081210,8.8,9.17,8.6,9.15,8.88,0.27,3.04,18031.45,16021.1475,1.0,1.7878077373974208,1.7194216490816725,1.7917155138726064,1.6803438843298162
002198.SZ,20081211,9.17,9.17,8.7,8.71,9.15,-0.44,-4.81,9657.0,8636.73,1.0,1.7018366549433372,1.7917155138726064,1.7917155138726064,1.699882766705744
002198.SZ,20081212,8.85,8.95,8.0,8.29,8.71,-0.42,-4.82,9600.84,8236.4185,1.0,1.619773348964439,1.7291910902696364,1.7487299726455643,1.5631105900742477
002198.SZ,20081215,8.18,8.42,8.18,8.32,8.29,0.03,0.36,5845.71,4843.2412,1.0,1.6256350136772175,1.5982805783509182,1.6451738960531457,1.5982805783509182
002198.SZ,20081216,8.32,8.77,8.21,8.73,8.32,0.41,4.93,8546.1,7274.0053,1.0,1.7057444314185228,1.6256350136772175,1.713559984368894,1.604142243063697
002198.SZ,20081217,8.8,9.0,8.66,8.69,8.73,-0.04,-0.46,9933.77,8766.3508,1.0,1.6979288784681514,1.7194216490816725,1.7584994138335286,1.6920672137553732
002198.SZ,20081218,8.7,8.82,8.5,8.82,8.69,0.13,1.5,8187.31,7090.6181,1.0,1.723329425556858,1.699882766705744,1.723329425556858,1.660805001953888
002198.SZ,20081219,8.8,9.1,8.72,8.93,8.82,0.11,1.25,13798.15,12406.7255,1.0,1.744822196170379,1.7194216490816725,1.7780382962094563,1.7037905431809302
002198.SZ,20081222,9.07,9.49,8.91,9.4,8.93,0.47,5.26,20697.81,19220.9616,1.0,1.836654943337241,1.7721766314966785,1.854239937475576,1.7409144196951931
002198.SZ,20081223,9.4,9.46,8.6,8.62,9.4,-0.78,-8.3,15890.4,14472.8036,1.0,1.6842516608050018,1.836654943337241,1.848378272762798,1.6803438843298162
002198.SZ,20081224,8.6,8.68,8.3,8.42,8.62,-0.2,-2.32,7447.23,6295.5307,1.0,1.6451738960531457,1.6803438843298162,1.6959749902305588,1.6217272372020322
002198.SZ,20081225,8.58,8.66,8.4,8.57,8.42,0.15,1.78,5269.87,4484.7918,1.0,1.674482219617038,1.6764361078546306,1.6920672137553732,1.64126611957796
002198.SZ,20081226,8.52,9.4,8.52,9.2,8.57,0.63,7.35,16498.05,14902.2634,1.0,1.797577178585385,1.6647127784290736,1.836654943337241,1.6647127784290736
002198.SZ,20081229,9.2,9.21,8.3,8.69,9.2,-0.51,-5.54,10017.69,8820.4521,1.0,1.6979288784681514,1.797577178585385,1.7995310668229778,1.6217272372020322
002198.SZ,20081231,8.8,9.56,8.79,9.56,8.69,0.87,10.01,31765.88,29870.9545,1.0,1.867917155138726,1.7194216490816725,1.867917155138726,1.7174677608440794
002198.SZ,20090105,9.8,10.52,9.8,10.36,9.56,0.8,8.3682,60003.18,61365.876,1.0,2.0242282141461505,1.9148104728409527,2.055490425947636,1.9148104728409527
002198.SZ,20090106,10.02,11.18,9.93,10.72,10.36,0.36,3.4749,45028.36,46647.8999,1.0,2.094568190699492,1.957796014067995,2.184447049628761,1.94021101992966
002198.SZ,20090107,10.36,10.88,10.32,10.4,10.72,-0.32,-2.9851,31248.81,32926.0528,1.0,2.032043767096522,2.0242282141461505,2.125830402500977,2.01641266119578
002198.SZ,20090108,10.23,10.6,10.12,10.28,10.4,-0.12,-1.1538,17369.63,17965.3489,1.0,2.008597108245408,1.9988276670574443,2.071121531848378,1.977334896443923
002198.SZ,20090109,10.28,10.8,10.18,10.69,10.28,0.41,3.9883,25702.66,27102.1007,1.0,2.088706525986713,2.008597108245408,2.1101992966002343,1.98905822586948
002198.SZ,20090112,10.61,11.09,10.45,10.46,10.69,-0.23,-2.1515,22565.33,24290.8754,1.0,2.043767096522079,2.0730754200859707,2.1668620554904257,2.041813208284486
002198.SZ,20090113,10.25,10.43,9.82,9.88,10.46,-0.58,-5.5449,14462.77,14622.9664,1.0,1.930441578741696,2.0027354435326297,2.0379054318093,1.918718249316139
002198.SZ,20090114,9.99,10.3,9.86,10.29,9.88,0.41,4.1498,12785.25,12962.333,1.0,2.010550996483001,1.9519343493552168,2.012504884720594,1.9265338022665104
002198.SZ,20090115,10.15,10.4,10.1,10.2,10.29,-0.09,-0.8746,10238.62,10485.0917,1.0,1.9929660023446656,1.9831965611567013,2.032043767096522,1.9734271199687377
002198.SZ,20090116,10.24,10.56,10.01,10.14,10.2,-0.06,-0.5882,11520.49,11877.3378,1.0,1.981242672919109,2.000781555295037,2.063305978898007,1.9558421258304024
002198.SZ,20090119,10.05,10.35,9.85,10.17,10.14,0.03,0.2959,12604.97,12609.5305,1.0,1.9871043376318875,1.9636576787807736,2.022274325908558,1.9245799140289173
002198.SZ,20090120,10.12,10.75,10.05,10.66,10.17,0.49,4.8181,16579.27,17321.102,1.0,2.082844861273935,1.977334896443923,2.1004298554122705,1.9636576787807736
002198.SZ,20090121,10.42,10.66,10.28,10.34,10.66,-0.32,-3.0019,10974.67,11469.8882,1.0,2.020320437670965,2.0359515435717075,2.082844861273935,2.008597108245408
002198.SZ,20090122,10.54,10.74,10.36,10.45,10.34,0.11,1.0638,11443.63,12083.7529,1.0,2.041813208284486,2.059398202422821,2.0984759671746773,2.0242282141461505
002198.SZ,20090123,10.45,10.64,10.12,10.15,10.45,-0.3,-2.8708,8482.78,8678.139,1.0,1.9831965611567013,2.041813208284486,2.0789370847987496,1.977334896443923
002198.SZ,20090202,10.17,10.34,10.11,10.29,10.15,0.14,1.3793,6121.42,6253.7692,1.0,2.010550996483001,1.9871043376318875,2.020320437670965,1.9753810082063303
002198.SZ,20090203,10.22,10.65,10.22,10.6,10.29,0.31,3.0126,10573.32,11115.4863,1.0,2.071121531848378,1.996873778819852,2.0808909730363423,1.996873778819852
002198.SZ,20090204,10.6,10.9,10.45,10.85,10.6,0.25,2.3585,16960.92,18057.0826,1.0,2.119968737788198,2.071121531848378,2.1297381789761625,2.041813208284486
002198.SZ,20090205,10.8,10.91,10.5,10.51,10.85,-0.34,-3.1336,14147.31,15162.8467,1.0,2.053536537710043,2.1101992966002343,2.131692067213755,2.05158264947245
002198.SZ,20090206,10.6,11.56,10.6,11.52,10.51,1.01,9.6099,22527.47,24918.6908,1.0,2.2508792497069163,2.071121531848378,2.258694802657288,2.071121531848378
002198.SZ,20090209,11.9,11.9,11.22,11.45,11.52,-0.07,-0.6076,29829.82,34126.8117,1.0,2.2372020320437667,2.325127002735444,2.325127002735444,2.1922626025791323
002198.SZ,20090210,11.38,11.48,11.12,11.43,11.45,-0.02,-0.1747,16052.25,18115.3095,1.0,2.2332942555685813,2.223524814380617,2.2430636967565456,2.172723720203204
002198.SZ,20090211,11.3,11.86,11.18,11.28,11.43,-0.15,-1.3123,19200.9,21982.4168,1.0,2.2039859320046893,2.207893708479875,2.317311449785072,2.184447049628761
002198.SZ,20090212,11.4,11.52,10.85,11.3,11.28,0.02,0.1773,11789.32,13220.3889,1.0,2.207893708479875,2.227432590855803,2.2508792497069163,2.119968737788198
002198.SZ,20090213,11.05,11.7,11.05,11.59,11.3,0.29,2.5664,16199.22,18505.6178,1.0,2.2645564673700664,2.159046502540055,2.286049237983587,2.159046502540055
002198.SZ,20090216,11.55,12.0,11.52,11.87,11.59,0.28,2.4159,19180.62,22562.5942,1.0,2.3192653380226647,2.256740914419696,2.344665885111372,2.2508792497069163
002198.SZ,20090217,11.8,12.7,11.4,12.3,11.87,0.43,3.6226,30826.83,37136.6909,1.0,2.403282532239156,2.3055881203595154,2.481438061742868,2.227432590855803
002198.SZ,20090218,12.08,12.89,11.9,12.09,12.3,-0.21,-1.7073,46717.13,58257.2908,1.0,2.362250879249707,2.360296991012114,2.518561938257132,2.325127002735444
002198.SZ,20090219,12.05,12.42,11.1,11.65,12.09,-0.44,-3.6394,22982.87,26751.7811,1.0,2.2762797967956234,2.354435326299336,2.4267291910902693,2.1688159437280183
002198.SZ,20090220,11.55,12.8,11.3,12.79,11.65,1.14,9.7854,32878.48,39966.2534,1.0,2.4990230558812034,2.256740914419696,2.500976944118797,2.207893708479875
002198.SZ,20090223,12.66,13.18,12.39,12.8,12.79,0.01,0.0782,33895.16,43638.2275,1.0,2.500976944118797,2.473622508792497,2.575224697147323,2.420867526377492
002198.SZ,20090224,12.56,12.78,11.86,11.98,12.8,-0.82,-6.4063,20672.3,25303.0138,1.0,2.340758108636186,2.454083626416569,2.4970691676436103,2.317311449785072
002198.SZ,20090225,12.03,12.39,11.68,12.19,11.98,0.21,1.7529,13663.87,16516.4034,1.0,2.381789761625635,2.35052754982415,2.420867526377492,2.282141461508401
002198.SZ,20090226,12.1,12.26,10.97,11.06,12.19,-1.13,-9.2699,14251.42,16637.4026,1.0,2.161000390777648,2.3642047674872995,2.3954669792887846,2.143415396639312
002198.SZ,20090227,10.81,10.86,9.95,9.98,11.06,-1.08,-9.7649,13910.99,14191.6711,1.0,1.949980461117624,2.1121531848378274,2.121922626025792,1.9441187964048448
002198.SZ,20090302,9.75,10.38,9.6,10.2,9.98,0.22,2.2044,8320.89,8455.095,1.0,1.9929660023446656,1.905041031652989,2.0281359906213363,1.875732708089097
002198.SZ,20090303,10.0,10.65,9.89,10.3,10.2,0.1,0.9804,11680.5,12096.4077,1.0,2.012504884720594,1.9538882375928093,2.0808909730363423,1.9323954669792889
002198.SZ,20090304,10.35,11.03,10.35,10.91,10.3,0.61,5.9223,15780.29,16867.8248,1.0,2.131692067213755,2.022274325908558,2.1551387260648687,2.022274325908558
002198.SZ,20090305,11.18,11.18,10.58,10.95,10.91,0.04,0.3666,14438.45,15815.1033,1.0,2.1395076201641263,2.184447049628761,2.184447049628761,2.0672137553731926
002198.SZ,20090306,10.78,10.99,10.61,10.89,10.95,-0.06,-0.5479,6825.81,7386.7585,1.0,2.12778429073857,2.1062915201250485,2.147323173114498,2.0730754200859707
002198.SZ,20090309,10.89,11.12,10.27,10.51,10.89,-0.38,-3.4894,8533.65,9114.2274,1.0,2.053536537710043,2.12778429073857,2.172723720203204,2.0066432200078155
