ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002395.SZ,20101228,29.57,29.85,28.72,29.52,29.65,-0.13,-0.44,8446.28,24672.2784,1.0,8.900413061175264,8.915488286549884,8.999909548647754,8.659209455181355
002395.SZ,20101229,29.55,30.09,29.28,30.0,29.52,0.48,1.63,5243.97,15595.3826,1.0,9.045135224771611,8.909458196400037,9.072270630445924,8.828051979377092
002395.SZ,20101230,29.76,30.49,29.65,30.49,30.0,0.49,1.63,6526.52,19732.9735,1.0,9.19287243344288,8.972774142973439,9.19287243344288,8.939608647149274
002395.SZ,20101231,30.31,31.16,30.21,30.89,30.49,0.4,1.31,5369.68,16473.8576,1.0,9.313474236439834,9.13860162209425,9.39488045346278,9.108451171345012
002395.SZ,20110104,30.98,31.01,30.58,30.58,30.89,-0.31,-1.0,9155.71,28156.3145,1.0,9.220007839117194,9.34060964211415,9.34965477733892,9.220007839117194
002395.SZ,20110105,30.58,30.92,30.11,30.24,30.58,-0.34,-1.11,7209.81,21975.1788,1.0,9.117496306569782,9.220007839117194,9.322519371664606,9.078300720595772
002395.SZ,20110106,30.24,30.55,30.13,30.33,30.24,0.09,0.3,6496.1,19710.95,1.0,9.144631712244095,9.117496306569782,9.210962703892424,9.08433081074562
002395.SZ,20110107,30.28,30.47,29.5,29.79,30.33,-0.54,-1.78,5409.62,16280.5341,1.0,8.98181927819821,9.12955648686948,9.186842343293032,8.894382971025417
002395.SZ,20110110,29.68,30.0,29.02,29.11,29.79,-0.68,-2.28,5541.12,16372.5667,1.0,8.776796213103387,8.948653782374047,9.045135224771611,8.749660807429072
002395.SZ,20110111,28.77,29.18,28.5,28.96,29.11,-0.15,-0.52,4278.57,12306.4938,1.0,8.731570536979529,8.674284680555974,8.797901528627852,8.59287846353303
002395.SZ,20110112,28.8,29.2,28.66,29.19,28.96,0.23,0.79,14178.39,40785.1152,1.0,8.800916573702777,8.683329815780747,8.8039316187777,8.641119184731812
002395.SZ,20110113,29.1,29.96,29.1,29.67,29.19,0.48,1.64,10565.89,31417.5473,1.0,8.945638737299124,8.773781168028462,9.033075044471914,8.773781168028462
002395.SZ,20110114,29.4,29.65,28.6,28.8,29.67,-0.87,-2.93,5942.52,17188.9301,1.0,8.683329815780747,8.864232520276177,8.939608647149274,8.62302891428227
002395.SZ,20110117,28.7,28.97,27.6,28.0,28.8,-0.8,-2.78,4718.0,13222.2557,1.0,8.442126209786837,8.653179365031507,8.734585582054452,8.321524406789882
002395.SZ,20110118,28.0,28.23,27.6,28.0,28.0,0.0,0.0,2407.9,6735.8298,1.0,8.442126209786837,8.442126209786837,8.511472246510085,8.321524406789882
002395.SZ,20110119,28.05,28.37,27.99,28.36,28.0,0.36,1.29,4088.05,11522.4313,1.0,8.550667832484095,8.457201435161457,8.55368287755902,8.439111164711912
002395.SZ,20110120,28.1,28.34,26.88,27.0,28.36,-1.36,-4.8,4641.75,12792.3959,1.0,8.14062170229445,8.472276660536075,8.544637742334247,8.104441161395362
002395.SZ,20110121,27.0,27.45,26.88,26.9,27.0,-0.1,-0.37,2498.91,6768.3721,1.0,8.11047125154521,8.14062170229445,8.276298730666023,8.104441161395362
002395.SZ,20110124,27.0,27.5,26.2,26.31,26.9,-0.59,-2.19,4313.29,11544.9526,1.0,7.932583592124702,8.14062170229445,8.291373956040642,7.89941809630054
002395.SZ,20110125,26.22,26.57,25.97,26.3,26.31,-0.01,-0.04,4845.84,12706.8119,1.0,7.929568547049778,7.905448186450387,8.010974764072722,7.83007205957729
002395.SZ,20110126,26.3,26.8,26.3,26.73,26.3,0.43,1.64,2776.02,7362.666,1.0,8.059215485271505,7.929568547049778,8.080320800795972,7.929568547049778
002395.SZ,20110127,26.42,27.2,26.1,26.64,26.73,-0.09,-0.34,3813.53,10238.5364,1.0,8.03208007959719,7.965749087948866,8.200922603792927,7.869267645551301
002395.SZ,20110128,27.0,27.0,26.67,26.88,26.64,0.24,0.9,2724.06,7316.1377,1.0,8.104441161395362,8.14062170229445,8.14062170229445,8.041125214821962
002395.SZ,20110131,26.73,27.13,26.5,26.86,26.88,-0.02,-0.07,3800.46,10184.2306,1.0,8.098411071245515,8.059215485271505,8.17981728826846,7.989869448548256
002395.SZ,20110201,26.67,27.2,26.67,27.06,26.86,0.2,0.74,4198.85,11327.2523,1.0,8.158711972743992,8.041125214821962,8.200922603792927,8.041125214821962
002395.SZ,20110209,26.81,27.12,26.5,26.52,27.06,-0.54,-2.0,2388.11,6419.4234,1.0,7.995899538698103,8.083335845870895,8.176802243193537,7.989869448548256
002395.SZ,20110210,26.45,27.73,26.45,27.62,26.52,1.1,4.15,6310.04,17253.9646,1.0,8.32755449693973,7.974794223173636,8.360719992763892,7.974794223173636
002395.SZ,20110211,27.62,28.85,27.62,28.36,27.62,0.74,2.68,6459.1,18214.6675,1.0,8.550667832484095,8.32755449693973,8.698405041155366,8.32755449693973
002395.SZ,20110214,28.36,28.8,28.2,28.56,28.36,0.2,0.71,8301.98,23723.8347,1.0,8.610968733982572,8.550667832484095,8.683329815780747,8.502427111285314
002395.SZ,20110215,28.57,28.69,28.33,28.36,28.56,-0.2,-0.7,5513.51,15685.8365,1.0,8.550667832484095,8.613983779057497,8.650164319956584,8.541622697259324
002395.SZ,20110216,28.36,28.7,28.11,28.65,28.36,0.29,1.02,4214.28,11973.2392,1.0,8.638104139656887,8.550667832484095,8.653179365031507,8.475291705611
002395.SZ,20110217,28.66,28.8,28.21,28.59,28.65,-0.06,-0.21,4680.17,13319.5722,1.0,8.620013869207344,8.641119184731812,8.683329815780747,8.505442156360237
002395.SZ,20110218,28.46,28.59,28.13,28.19,28.59,-0.4,-1.4,3611.26,10227.9897,1.0,8.49941206621039,8.580818283233334,8.620013869207344,8.481321795760847
002395.SZ,20110221,28.18,28.92,28.0,28.92,28.19,0.73,2.59,6368.54,18104.2219,1.0,8.719510356679834,8.496397021135467,8.719510356679834,8.442126209786837
002395.SZ,20110222,28.85,28.85,27.88,28.19,28.92,-0.73,-2.52,7455.85,21152.9841,1.0,8.49941206621039,8.698405041155366,8.698405041155366,8.40594566888775
002395.SZ,20110223,28.0,29.17,28.0,29.15,28.19,0.96,3.41,8774.71,25131.6462,1.0,8.788856393403082,8.442126209786837,8.79488648355293,8.442126209786837
002395.SZ,20110224,29.15,29.4,28.65,29.24,29.15,0.09,0.31,5688.38,16539.1355,1.0,8.815991799077397,8.788856393403082,8.864232520276177,8.638104139656887
002395.SZ,20110225,28.91,29.18,28.52,28.89,29.24,-0.35,-1.2,2799.58,8063.2085,1.0,8.710465221455062,8.716495311604909,8.797901528627852,8.598908553682877
002395.SZ,20110228,28.67,29.03,27.6,29.03,28.89,0.14,0.48,17593.07,49439.72,1.0,8.752675852503994,8.644134229806737,8.752675852503994,8.321524406789882
002395.SZ,20110301,28.85,28.89,28.3,28.48,29.03,-0.55,-1.89,12486.28,35552.4744,1.0,8.586848373383182,8.698405041155366,8.710465221455062,8.532577562034552
002395.SZ,20110302,28.49,30.38,28.43,29.91,28.48,1.43,5.02,20089.51,59043.4367,1.0,9.017999819097296,8.589863418458105,9.159706937618717,8.571773148008562
002395.SZ,20110303,29.8,30.12,29.1,29.3,29.91,-0.61,-2.04,9678.26,28582.3871,1.0,8.83408206952694,8.984834323273134,9.081315765670697,8.773781168028462
002395.SZ,20110304,29.4,29.45,28.75,29.4,29.3,0.1,0.34,5409.14,15721.8725,1.0,8.864232520276177,8.864232520276177,8.879307745650797,8.668254590406127
002395.SZ,20110307,29.38,29.74,29.03,29.25,29.4,-0.15,-0.51,6940.83,20341.1742,1.0,8.81900684415232,8.85820243012633,8.96674405282359,8.752675852503994
002395.SZ,20110308,29.39,29.5,29.06,29.32,29.25,0.07,0.24,5249.31,15341.9037,1.0,8.840112159676787,8.861217475201254,8.894382971025417,8.761720987728767
002395.SZ,20110309,29.4,30.12,29.28,29.63,29.32,0.31,1.06,7631.2,22672.207,1.0,8.933578556999427,8.864232520276177,9.081315765670697,8.828051979377092
002395.SZ,20110310,29.61,29.63,29.1,29.21,29.63,-0.42,-1.42,6757.03,19749.815,1.0,8.806946663852624,8.92754846684958,8.933578556999427,8.773781168028462
002395.SZ,20110311,32.13,32.13,32.13,32.13,29.21,2.92,10.0,18293.97,58778.5256,1.0,9.687339825730396,9.687339825730396,9.687339825730396,9.687339825730396
002395.SZ,20110314,34.99,35.34,33.82,35.05,32.13,2.92,9.09,92851.52,322555.2427,1.0,10.567732987608164,10.549642717158624,10.655169294780958,10.196882443392528
002395.SZ,20110315,34.01,35.3,33.5,35.0,35.05,-0.05,-0.14,50477.13,173085.1807,1.0,10.552657762233546,10.25416829981608,10.64310911448126,10.100401000994966
002395.SZ,20110316,34.7,35.43,34.08,34.87,35.0,-0.13,-0.37,37111.54,128686.2229,1.0,10.513462176259534,10.46220640998583,10.682304700455273,10.275273615340549
002395.SZ,20110317,34.11,34.39,32.32,32.4,34.87,-2.47,-7.08,33805.66,112871.126,1.0,9.76874604275334,10.28431875056532,10.36874001266319,9.744625682153949
002395.SZ,20110318,32.82,33.25,32.4,32.67,32.4,0.27,0.83,23125.88,75660.6233,1.0,9.850152259776284,9.89537793590014,10.025024874121868,9.76874604275334
002395.SZ,20110321,32.97,33.58,31.61,33.1,32.67,0.43,1.32,24090.04,78949.5635,1.0,9.97979919799801,9.940603612024,10.124521361594356,9.530557481834354
002395.SZ,20110322,32.55,32.87,31.75,32.27,33.1,-0.83,-2.51,14954.53,48280.3164,1.0,9.72955045677933,9.813971718877196,9.91045316127476,9.572768112883288
002395.SZ,20110323,32.01,33.95,32.0,33.5,32.27,1.23,3.81,17946.46,59294.113,1.0,10.100401000994966,9.651159284831309,10.23607802936654,9.648144239756384
002395.SZ,20110324,33.5,33.65,32.55,32.85,33.5,-0.65,-1.94,12847.13,42434.4984,1.0,9.904423071124912,10.100401000994966,10.145626677118823,9.813971718877196
002395.SZ,20110325,32.69,32.69,32.0,32.16,32.85,-0.69,-2.1,13174.36,42535.6531,1.0,9.696384960955164,9.856182349926131,9.856182349926131,9.648144239756384
002395.SZ,20110328,32.16,32.5,31.3,32.22,32.16,0.06,0.19,16518.83,52645.7643,1.0,9.714475231404707,9.696384960955164,9.798896493502578,9.437091084511714
002395.SZ,20110329,31.5,31.55,29.66,29.94,32.22,-2.28,-7.08,27442.08,83965.3185,1.0,9.027044954322069,9.497391986010191,9.512467211384813,8.942623692224199
002395.SZ,20110330,29.6,30.26,29.6,29.7,29.94,-0.24,-0.8,8463.53,25345.7905,1.0,8.954683872523894,8.924533421774656,9.123526396719631,8.924533421774656
002395.SZ,20110331,29.6,30.16,29.5,29.89,29.7,0.19,0.64,6810.4,20314.9583,1.0,9.011969728947449,8.924533421774656,9.093375945970392,8.894382971025417
002395.SZ,20110401,29.9,30.28,29.74,30.13,29.89,0.24,0.8,6542.32,19646.4273,1.0,9.08433081074562,9.014984774022372,9.12955648686948,8.96674405282359
002395.SZ,20110406,30.18,30.18,28.98,29.19,30.13,-0.94,-3.12,9111.29,26931.8767,1.0,8.800916573702777,9.09940603612024,9.09940603612024,8.737600627129376
002395.SZ,20110407,29.22,30.12,28.71,29.77,29.19,0.58,1.99,7734.34,22662.4592,1.0,8.975789188048362,8.809961708927549,9.081315765670697,8.656194410106432
002395.SZ,20110408,29.85,30.22,29.36,29.97,29.77,0.2,0.67,6920.26,20606.8984,1.0,9.03609008954684,8.999909548647754,9.111466216419934,8.852172339976482
002395.SZ,20110411,30.01,30.25,29.01,29.21,29.97,-0.76,-2.54,7551.79,22255.1792,1.0,8.806946663852624,9.048150269846534,9.120511351644708,8.746645762354147
002395.SZ,20110412,29.11,29.48,29.05,29.2,29.21,-0.01,-0.03,4663.21,13617.3049,1.0,8.8039316187777,8.776796213103387,8.88835288087557,8.758705942653842
002395.SZ,20110413,29.47,29.75,29.1,29.64,29.2,0.44,1.51,5001.29,14797.2185,1.0,8.936593602074351,8.885337835800645,8.969759097898514,8.773781168028462
002395.SZ,20110414,29.66,29.7,29.09,29.11,29.64,-0.53,-1.79,6179.84,18087.3465,1.0,8.776796213103387,8.942623692224199,8.954683872523894,8.770766122953539
002395.SZ,20110415,29.0,29.37,28.35,28.67,29.11,-0.44,-1.51,5737.49,16473.69,1.0,8.644134229806737,8.743630717279224,8.855187385051407,8.547652787409172
002395.SZ,20110418,28.7,29.65,28.67,29.03,28.67,0.36,1.26,6726.85,19661.0657,1.0,8.752675852503994,8.653179365031507,8.939608647149274,8.644134229806737
002395.SZ,20110419,29.03,29.51,28.65,29.25,29.03,0.22,0.76,6019.78,17607.0962,1.0,8.81900684415232,8.752675852503994,8.897398016100341,8.638104139656887
002395.SZ,20110420,29.5,29.75,29.23,29.33,29.25,0.08,0.27,4726.43,13897.6274,1.0,8.84312720475171,8.894382971025417,8.969759097898514,8.812976754002472
002395.SZ,20110421,29.55,29.87,29.23,29.74,29.33,0.41,1.4,6691.12,19731.0701,1.0,8.96674405282359,8.909458196400037,9.005939638797601,8.812976754002472
002395.SZ,20110422,29.73,30.74,29.61,30.29,29.74,0.55,1.85,13091.85,39692.3181,1.0,9.132571531944402,8.963729007748666,9.268248560315977,8.92754846684958
002395.SZ,20110426,29.88,29.88,28.51,28.58,30.29,-1.71,-5.65,7248.2,20911.6831,1.0,8.61699882413242,9.008954683872524,9.008954683872524,8.595893508607954
002395.SZ,20110427,28.65,28.65,27.31,27.4,28.58,-1.18,-4.13,8016.0,22218.5562,1.0,8.261223505291404,8.638104139656887,8.638104139656887,8.23408809961709
002395.SZ,20110428,27.4,27.76,26.6,26.66,27.4,-0.74,-2.7,4214.27,11339.699,1.0,8.038110169747037,8.261223505291404,8.369765127988664,8.020019899297495
002395.SZ,20110429,26.68,27.15,26.6,27.0,26.66,0.34,1.28,3178.32,8523.3863,1.0,8.14062170229445,8.044140259896885,8.185847378418307,8.020019899297495
002395.SZ,20110503,27.09,27.13,26.4,27.11,27.0,0.11,0.41,4393.28,11801.8466,1.0,8.173787198118612,8.167757107968765,8.17981728826846,7.959718997799016
002395.SZ,20110504,27.0,27.0,26.55,26.58,27.11,-0.53,-1.96,4257.7,11338.5838,1.0,8.013989809147647,8.14062170229445,8.14062170229445,8.004944673922875
002395.SZ,20110505,26.5,26.7,26.36,26.58,26.58,0.0,0.0,2711.26,7209.5479,1.0,8.013989809147647,7.989869448548256,8.050170350046733,7.947658817499321
002395.SZ,20110506,26.46,26.85,26.19,26.77,26.58,0.19,0.71,3045.76,8109.4099,1.0,8.0712756655712,7.977809268248561,8.095396026170592,7.896403051225616
002395.SZ,20110509,27.0,27.2,26.78,26.83,26.77,0.06,0.22,2842.78,7652.9192,1.0,8.089365936020743,8.14062170229445,8.200922603792927,8.074290710646125
002395.SZ,20110510,26.83,27.19,26.82,27.16,26.83,0.33,1.23,4001.8,10827.2175,1.0,8.188862423493232,8.089365936020743,8.197907558718004,8.08635089094582
002395.SZ,20110511,27.25,27.47,26.94,27.3,27.16,0.14,0.52,7458.08,20262.6743,1.0,8.231073054542165,8.215997829167547,8.28232882081587,8.122531431844907
002395.SZ,20110512,27.3,27.59,26.9,27.1,27.3,-0.2,-0.73,5842.47,15964.6857,1.0,8.17077215304369,8.231073054542165,8.318509361714957,8.11047125154521
002395.SZ,20110513,27.16,27.48,27.02,27.41,27.1,0.31,1.14,3800.14,10363.4448,1.0,8.264238550366327,8.188862423493232,8.285343865890795,8.146651792444297
002395.SZ,20110516,27.1,27.41,27.0,27.1,27.41,-0.31,-1.13,3853.79,10464.635,1.0,8.17077215304369,8.17077215304369,8.264238550366327,8.14062170229445
002395.SZ,20110517,27.05,27.06,26.41,26.76,27.1,-0.34,-1.25,4156.75,11095.1132,1.0,8.068260620496277,8.15569692766907,8.158711972743992,7.962734042873941
002395.SZ,20110518,26.71,26.85,26.41,26.71,26.76,-0.05,-0.19,2698.14,7198.5341,1.0,8.053185395121657,8.053185395121657,8.095396026170592,7.962734042873941
002395.SZ,20110519,26.7,26.9,26.65,26.66,26.71,-0.05,-0.19,2360.11,6320.5341,1.0,8.038110169747037,8.050170350046733,8.11047125154521,8.035095124672113
002395.SZ,20110520,26.79,26.79,26.47,26.51,26.66,-0.15,-0.56,2388.21,6339.0183,1.0,7.99288449362318,8.077305755721047,8.077305755721047,7.980824313323484
002395.SZ,20110523,26.5,26.5,24.3,24.38,26.51,-2.13,-8.03,8439.17,21181.7372,1.0,7.350679892664395,7.989869448548256,7.989869448548256,7.326559532065005
002395.SZ,20110524,24.38,24.63,24.06,24.37,24.38,-0.01,-0.04,4332.2,10557.0293,1.0,7.347664847589471,7.350679892664395,7.426056019537492,7.254198450266831
002395.SZ,20110525,24.45,24.59,24.1,24.2,24.37,-0.17,-0.7,3041.89,7405.5995,1.0,7.296409081315765,7.371785208188863,7.413995839237796,7.266258630566527
002395.SZ,20110526,24.5,24.5,23.61,23.7,24.2,-0.5,-2.07,3579.61,8591.7809,1.0,7.145656827569572,7.3868604335634815,7.3868604335634815,7.118521421895257
002395.SZ,20110527,23.9,23.94,22.54,22.73,23.7,-0.97,-4.09,6069.97,14070.987,1.0,6.853197455301957,7.205957729068049,7.218017909367745,6.795911598878403
002395.SZ,20110530,22.6,23.19,22.22,22.85,22.73,0.12,0.53,3053.82,6979.4402,1.0,6.889377996201044,6.814001869327947,6.991889528748455,6.699430156480839
002395.SZ,20110531,22.8,23.48,22.8,23.28,22.85,0.43,1.88,3251.6,7554.8056,1.0,7.01902493442277,6.874302770826424,7.079325835921247,6.874302770826424
002395.SZ,20110601,23.28,23.39,23.02,23.28,23.28,0.0,0.0,2128.04,4948.7741,1.0,7.01902493442277,7.01902493442277,7.052190430246933,6.940633762474749
002395.SZ,20110602,23.18,23.19,22.63,23.0,23.28,-0.28,-1.2,4186.79,9589.6731,1.0,6.934603672324902,6.988874483673531,6.991889528748455,6.823047004552718
002395.SZ,20110603,23.0,23.5,22.86,23.37,23.0,0.37,1.61,3291.12,7630.623,1.0,7.046160340097085,6.934603672324902,7.085355926071095,6.892393041275967
002395.SZ,20110607,23.37,23.55,23.16,23.52,23.37,0.15,0.64,2378.84,5565.1386,1.0,7.091386016220943,7.046160340097085,7.100431151445714,6.982844393523683
002395.SZ,20110608,23.54,23.59,23.2,23.54,23.52,0.02,0.09,1849.05,4323.8663,1.0,7.09741610637079,7.09741610637079,7.112491331745409,6.994904573823378
002395.SZ,20110609,23.54,23.54,22.82,22.82,23.54,-0.72,-3.06,2578.0,5996.563,1.0,6.880332860976272,7.09741610637079,7.09741610637079,6.880332860976272
002395.SZ,20110610,23.2,23.2,22.52,22.83,22.82,0.01,0.04,2011.57,4564.9524,1.0,6.883347906051195,6.994904573823378,6.994904573823378,6.789881508728556
002395.SZ,20110613,22.34,23.27,22.34,23.15,22.83,0.32,1.4,1484.4,3403.124,1.0,6.979829348448759,6.735610697379926,7.0160098893478455,6.735610697379926
002395.SZ,20110614,23.45,23.6,23.2,23.6,23.15,0.45,1.94,2488.31,5844.0994,1.0,7.115506376820334,7.070280700696475,7.115506376820334,6.994904573823378
002395.SZ,20110615,23.25,23.48,23.1,23.13,23.3,-0.17,-0.73,2564.79,5965.6815,1.013,7.064458648656797,7.101109536587571,7.171357071788223,7.055295926674103
002395.SZ,20110616,22.8,23.15,22.75,22.86,23.13,-0.27,-1.17,2129.53,4892.3143,1.013,6.981994150812554,6.963668706847167,7.070567129978592,6.948397503542678
002395.SZ,20110617,22.86,23.16,22.59,22.77,22.86,-0.09,-0.39,1356.64,3106.5538,1.013,6.954505984864474,6.981994150812554,7.073621370639491,6.899529652968312
002395.SZ,20110620,22.6,22.85,22.46,22.65,22.77,-0.12,-0.53,2823.39,6418.7638,1.013,6.917855096933698,6.90258389362921,6.978939910151657,6.85982452437664
002395.SZ,20110621,22.98,23.09,22.58,22.85,22.65,0.2,0.88,2877.26,6570.2598,1.013,6.978939910151657,7.018645038743329,7.052241686013205,6.896475412307413
002395.SZ,20110622,23.0,24.28,22.68,23.89,22.85,1.04,4.55,10894.43,25649.2485,1.013,7.296580938885036,7.024753520065125,7.415696324660053,6.927017818916392
002395.SZ,20110623,23.89,23.98,23.43,23.78,23.89,-0.11,-0.46,9032.4,21441.9794,1.013,7.26298429161516,7.296580938885036,7.324069104833116,7.156085868483733
002395.SZ,20110624,23.52,24.39,23.52,24.18,23.78,0.4,1.68,10296.16,24771.4308,1.013,7.385153918051074,7.183574034431815,7.44929297192993,7.183574034431815
002395.SZ,20110627,24.0,24.64,23.9,24.51,24.18,0.33,1.36,7432.63,18113.2573,1.013,7.485943859860705,7.330177586154912,7.525648988452377,7.299635179545933
002395.SZ,20110628,24.33,24.68,24.24,24.42,24.51,-0.09,-0.37,4317.02,10526.8057,1.013,7.458455693912623,7.430967527964542,7.537865951095968,7.403479362016461
002395.SZ,20110629,24.55,24.55,23.81,23.89,24.42,-0.53,-2.17,5160.52,12441.8216,1.013,7.296580938885036,7.498160822504296,7.498160822504296,7.272147013597853
002395.SZ,20110630,23.89,24.23,23.73,24.07,23.89,0.18,0.75,2845.64,6851.9752,1.013,7.351557270781198,7.296580938885036,7.400425121355564,7.24771308831067
002395.SZ,20110701,24.1,24.48,24.0,24.38,24.07,0.31,1.29,3778.73,9187.4936,1.013,7.446238731269032,7.360719992763892,7.47678113787801,7.330177586154912
002395.SZ,20110704,24.74,24.9,24.33,24.88,24.38,0.5,2.05,8006.29,19787.3361,1.013,7.598950764313925,7.556191395061354,7.605059245635721,7.430967527964542
002395.SZ,20110705,24.88,24.97,24.72,24.83,24.88,-0.05,-0.2,4145.98,10300.1463,1.013,7.583679561009436,7.598950764313925,7.626438930262006,7.550082913739559
002395.SZ,20110706,24.83,25.29,24.54,25.15,24.83,0.32,1.29,5312.02,13282.7869,1.013,7.681415262158167,7.583679561009436,7.724174631410739,7.495106581843398
002395.SZ,20110707,25.15,25.47,24.87,25.11,25.15,-0.04,-0.16,5849.73,14733.3557,1.013,7.669198299514577,7.681415262158167,7.7791509633069,7.595896523653027
002395.SZ,20110708,25.11,25.44,24.61,24.84,25.11,-0.27,-1.08,4713.58,11694.2828,1.013,7.586733801670334,7.669198299514577,7.769988241324207,7.516486266469682
002395.SZ,20110711,24.66,24.98,24.57,24.98,24.84,0.14,0.56,4046.79,10036.0532,1.013,7.629493170922905,7.531757469774172,7.629493170922905,7.504269303826091
002395.SZ,20110712,24.96,24.96,24.41,24.46,24.98,-0.52,-2.08,4232.67,10431.3714,1.013,7.470672656556215,7.623384689601109,7.623384689601109,7.455401453251726
002395.SZ,20110713,24.42,25.05,24.42,24.97,24.46,0.51,2.09,4800.84,11905.3631,1.013,7.626438930262006,7.458455693912623,7.650872855549189,7.458455693912623
002395.SZ,20110714,25.09,25.79,25.08,25.66,24.97,0.69,2.76,9698.06,24817.596,1.013,7.83718153586396,7.663089818192781,7.876886664455633,7.660035577531883
002395.SZ,20110715,25.55,25.9,25.51,25.7,25.66,0.04,0.16,5739.29,14740.6661,1.013,7.849398498507552,7.803584888594084,7.910483311725509,7.791367925950492
002395.SZ,20110718,25.74,25.99,25.36,25.41,25.7,-0.29,-1.13,4841.72,12372.7915,1.013,7.760825519341513,7.861615461151143,7.937971477673591,7.745554316037023
