ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000055.SZ,20011116,13.68,13.69,12.51,12.69,12.45,0.24,1.93,2349.32,3024.7084,1.743,2.1423270635181995,2.309458962090541,2.311147163086221,2.111939445595956
000055.SZ,20011119,12.69,12.88,12.69,12.85,12.69,0.16,1.26,1202.2,1537.256,1.743,2.1693382794490828,2.1423270635181995,2.1744028824361235,2.1423270635181995
000055.SZ,20011120,12.85,13.18,12.85,13.05,12.85,0.2,1.56,1397.77,1824.5877,1.743,2.2031022993626874,2.1693382794490828,2.22504891230653,2.1693382794490828
000055.SZ,20011121,12.98,13.1,12.81,13.08,13.05,0.03,0.23,1427.9,1854.26,1.743,2.208166902349728,2.191284892392926,2.211543304341088,2.1625854754663623
000055.SZ,20011122,13.13,13.34,13.03,13.23,13.08,0.15,1.15,1947.17,2558.1956,1.743,2.233489917284931,2.2166079073281293,2.2520601282374137,2.199725897371327
000055.SZ,20011123,13.11,13.25,13.1,13.13,13.23,-0.1,-0.76,963.0,1266.887,1.743,2.2166079073281293,2.2132315053367684,2.236866319276292,2.211543304341088
000055.SZ,20011126,13.25,13.5,13.25,13.5,13.13,0.37,2.82,2067.27,2769.4364,1.743,2.279071344168297,2.236866319276292,2.279071344168297,2.236866319276292
000055.SZ,20011127,13.68,13.68,13.48,13.62,13.5,0.12,0.89,1781.52,2418.9461,1.743,2.29932975611646,2.309458962090541,2.309458962090541,2.275694942176937
000055.SZ,20011128,13.64,13.88,13.62,13.78,13.62,0.16,1.17,3072.34,4230.4185,1.743,2.326340972047343,2.3027061581078203,2.343222982004146,2.29932975611646
000055.SZ,20011129,13.81,14.05,13.78,13.78,13.78,0.0,0.0,3656.71,5081.1123,1.743,2.326340972047343,2.331405575034384,2.371922398930709,2.326340972047343
000055.SZ,20011130,13.78,13.84,13.65,13.8,13.78,0.02,0.15,1613.42,2218.389,1.743,2.329717374038704,2.326340972047343,2.3364701780214245,2.3043943591035005
000055.SZ,20011203,13.98,14.0,13.78,13.85,13.8,0.05,0.36,2674.75,3697.5387,1.743,2.3381583790171048,2.360104991960948,2.3634813939523083,2.326340972047343
000055.SZ,20011204,13.85,13.85,13.68,13.77,13.85,-0.08,-0.58,1741.46,2389.2394,1.743,2.324652771051663,2.3381583790171048,2.3381583790171048,2.309458962090541
000055.SZ,20011205,13.61,14.18,13.61,13.77,13.77,0.0,0.0,3463.82,4837.7193,1.743,2.324652771051663,2.29764155512078,2.393869011874552,2.29764155512078
000055.SZ,20011206,13.7,13.97,13.7,13.94,13.77,0.17,1.23,1945.47,2700.1544,1.743,2.3533521879782264,2.3128353640819017,2.358416790965268,2.3128353640819017
000055.SZ,20011207,14.13,14.15,13.86,13.89,13.94,-0.05,-0.36,911.0,1275.058,1.743,2.3449111829998257,2.385428006896152,2.388804408887512,2.339846580012785
000055.SZ,20011210,13.95,13.95,13.71,13.82,13.89,-0.07,-0.5,644.0,890.075,1.743,2.333093776030064,2.355040388973907,2.355040388973907,2.314523565077582
000055.SZ,20011211,13.88,14.4,13.88,14.26,13.82,0.44,3.18,6277.85,8916.4797,1.743,2.407374619839994,2.343222982004146,2.431009433779517,2.343222982004146
000055.SZ,20011212,14.26,14.28,14.06,14.07,14.26,-0.19,-1.33,2142.5,3031.8418,1.743,2.375298800922069,2.407374619839994,2.410751021831354,2.3736105999263897
000055.SZ,20011213,13.91,14.15,13.5,13.62,14.07,-0.45,-3.2,2104.73,2913.1441,1.743,2.29932975611646,2.348287584991186,2.388804408887512,2.279071344168297
000055.SZ,20011214,13.5,13.65,13.3,13.34,13.62,-0.28,-2.06,1606.0,2162.1153,1.743,2.2520601282374137,2.279071344168297,2.3043943591035005,2.245307324254693
000055.SZ,20011217,13.33,13.46,13.26,13.3,13.34,-0.04,-0.3,917.0,1221.921,1.743,2.245307324254693,2.250371927241733,2.272318540185577,2.238554520271972
000055.SZ,20011218,13.46,14.4,13.4,14.15,13.3,0.85,6.39,16084.59,22375.9226,1.743,2.388804408887512,2.272318540185577,2.431009433779517,2.262189334211495
000055.SZ,20011219,14.0,14.19,13.85,13.88,14.15,-0.27,-1.91,3199.2,4489.716,1.743,2.343222982004146,2.3634813939523083,2.3955572128702323,2.3381583790171048
000055.SZ,20011220,13.85,13.89,13.0,13.22,13.88,-0.66,-4.76,4423.9,5960.335,1.743,2.231801716289251,2.3381583790171048,2.3449111829998257,2.1946612943842863
000055.SZ,20011221,13.22,14.26,13.22,14.23,13.22,1.01,7.64,8998.2,12473.6541,1.743,2.402310016852953,2.231801716289251,2.407374619839994,2.231801716289251
000055.SZ,20011224,14.25,14.38,14.0,14.33,14.23,0.1,0.7,8629.77,12251.4602,1.743,2.419192026809755,2.4056864188443137,2.4276330317881567,2.3634813939523083
000055.SZ,20011225,14.39,14.4,13.95,14.08,14.33,-0.25,-1.74,8577.02,12104.9502,1.743,2.37698700191775,2.429321232783837,2.431009433779517,2.355040388973907
000055.SZ,20011226,14.2,14.33,14.0,14.28,14.08,0.2,1.42,4821.47,6851.3312,1.743,2.410751021831354,2.3972454138659125,2.419192026809755,2.3634813939523083
000055.SZ,20011227,14.38,14.38,13.9,13.94,14.28,-0.34,-2.38,6074.0,8556.5788,1.743,2.3533521879782264,2.4276330317881567,2.4276330317881567,2.346599383995506
000055.SZ,20011228,13.94,13.99,13.25,13.54,13.94,-0.4,-2.87,12502.58,16871.6887,1.743,2.285824148151018,2.3533521879782264,2.361793192956628,2.236866319276292
000055.SZ,20011231,13.5,13.7,13.25,13.41,13.54,-0.13,-0.96,6314.58,8492.2163,1.743,2.2638775352071754,2.279071344168297,2.3128353640819017,2.236866319276292
000055.SZ,20020104,13.39,13.5,13.21,13.25,13.41,-0.16,-1.19,2189.65,2925.2735,1.743,2.236866319276292,2.260501133215815,2.279071344168297,2.230113515293571
000055.SZ,20020107,13.2,13.2,12.65,12.86,13.25,-0.39,-2.94,3768.55,4830.4845,1.743,2.171026480444763,2.2284253142978905,2.2284253142978905,2.1355742595354785
000055.SZ,20020108,12.89,13.09,12.58,12.6,12.86,-0.26,-2.02,3268.49,4168.7987,1.743,2.1271332545570774,2.176091083431804,2.209855103345408,2.123756852565717
000055.SZ,20020109,12.58,12.69,12.18,12.28,12.6,-0.32,-2.54,2924.05,3622.3438,1.743,2.07311082269531,2.123756852565717,2.1423270635181995,2.056228812738508
000055.SZ,20020110,12.28,12.99,12.01,12.77,12.28,0.49,3.99,2687.75,3318.9276,1.743,2.1558326714836413,2.07311082269531,2.192973093388606,2.0275293958119445
000055.SZ,20020111,12.75,12.75,12.2,12.22,12.77,-0.55,-4.31,1956.14,2431.977,1.743,2.0629816167212294,2.1524562694922804,2.1524562694922804,2.0596052147298685
000055.SZ,20020114,12.0,12.2,11.6,11.8,12.22,-0.42,-3.44,2881.5,3413.2201,1.743,1.99207717490266,2.025841194816264,2.0596052147298685,1.958313154989056
000055.SZ,20020115,11.7,11.98,11.6,11.7,11.8,-0.1,-0.85,1680.22,1982.0336,1.743,1.9751951649458568,1.9751951649458568,2.022464792824904,1.958313154989056
000055.SZ,20020116,11.72,11.98,11.61,11.92,11.7,0.22,1.88,1425.92,1690.0951,1.743,2.0123355868508224,1.978571566937218,2.022464792824904,1.960001355984736
000055.SZ,20020117,11.9,11.92,10.9,11.06,11.92,-0.86,-7.21,2775.04,3148.3946,1.743,1.867150301222324,2.008959184859462,2.0123355868508224,1.84013908529144
000055.SZ,20020118,11.0,11.09,10.01,10.6,11.06,-0.46,-4.16,4115.86,4383.1541,1.743,1.789493055421033,1.8570210952482424,1.872214904209364,1.6898891966759002
000055.SZ,20020121,10.4,10.7,9.9,10.0,10.6,-0.6,-5.66,2861.9,2908.5643,1.743,1.68820099568022,1.755729035507429,1.8063750653778352,1.671318985723418
000055.SZ,20020122,10.0,10.59,9.81,10.08,10.0,0.08,0.8,3348.8,3398.6989,1.743,1.7017066036456618,1.68820099568022,1.7878048544253533,1.6561251767622962
000055.SZ,20020123,10.08,10.98,9.88,10.95,10.08,0.87,8.63,4048.36,4219.1236,1.743,1.848580090269841,1.7017066036456618,1.853644693256882,1.6679425837320576
000055.SZ,20020124,10.8,11.26,10.45,11.02,10.95,0.07,0.64,5179.62,5683.3575,1.743,1.8603974972396025,1.823257075334637,1.900914321135928,1.7641700404858298
000055.SZ,20020125,10.93,11.1,10.85,10.93,11.02,-0.09,-0.82,2462.2,2697.535,1.743,1.8452036882784808,1.8452036882784808,1.8739031052050443,1.831698080313039
000055.SZ,20020128,11.0,11.1,9.95,10.02,10.93,-0.91,-8.33,3835.4,3976.9607,1.743,1.6915773976715809,1.8570210952482424,1.8739031052050443,1.6797599907018188
000055.SZ,20020129,9.85,10.38,9.8,10.25,10.02,0.23,2.3,2080.94,2120.8567,1.743,1.7304060205722258,1.6628779807450167,1.7523526335160686,1.6544369757666155
000055.SZ,20020130,10.5,10.5,10.2,10.35,10.25,0.1,0.98,1461.45,1508.6655,1.743,1.7472880305290277,1.7726110454642312,1.7726110454642312,1.7219650155938244
000055.SZ,20020131,10.35,11.23,10.35,11.19,10.35,0.84,8.12,6436.23,7088.7092,1.743,1.8890969141661664,1.7472880305290277,1.895849718148888,1.7472880305290277
000055.SZ,20020201,11.18,11.41,11.06,11.3,11.19,0.11,0.98,5375.5,6070.6365,1.743,1.9076671251186488,1.8874087131704864,1.9262373360711311,1.867150301222324
000055.SZ,20020204,11.3,11.5,11.06,11.47,11.3,0.17,1.5,3012.71,3407.5849,1.743,1.9363665420452127,1.9076671251186488,1.9414311450322528,1.867150301222324
000055.SZ,20020205,11.26,11.53,11.26,11.33,11.47,-0.14,-1.22,3075.55,3499.4086,1.743,1.9127317281056893,1.900914321135928,1.9464957480192933,1.900914321135928
000055.SZ,20020206,11.38,11.38,10.96,11.04,11.33,-0.29,-2.56,2818.2,3133.497,1.743,1.8637738992309627,1.9211727330840904,1.9211727330840904,1.8502682912655213
000055.SZ,20020207,11.0,11.56,11.0,11.4,11.04,0.36,3.26,2575.39,2935.18,1.743,1.924549135075451,1.8570210952482424,1.9515603510063344,1.8570210952482424
000055.SZ,20020208,11.41,11.6,11.23,11.25,11.4,-0.15,-1.32,2512.0,2865.807,1.743,1.899226120140248,1.9262373360711311,1.958313154989056,1.895849718148888
000055.SZ,20020225,11.8,11.82,11.42,11.55,11.25,0.3,2.67,3922.97,4541.6234,1.743,1.9498721500106544,1.99207717490266,1.9954535768940205,1.927925537066812
000055.SZ,20020226,11.55,11.6,11.32,11.48,11.55,-0.07,-0.61,829.62,947.9839,1.743,1.9380547430408928,1.9498721500106544,1.958313154989056,1.911043527110009
000055.SZ,20020227,11.51,11.58,11.41,11.5,11.48,0.02,0.17,1441.87,1659.9227,1.743,1.9414311450322528,1.9431193460279328,1.9549367529976949,1.9262373360711311
000055.SZ,20020228,11.5,11.58,11.42,11.46,11.5,-0.04,-0.35,1723.0,1982.475,1.743,1.9346783410495323,1.9414311450322528,1.9549367529976949,1.927925537066812
000055.SZ,20020301,11.4,11.4,11.09,11.12,11.46,-0.34,-2.97,1826.03,2041.3421,1.743,1.8772795071964048,1.924549135075451,1.924549135075451,1.872214904209364
000055.SZ,20020304,10.91,11.39,10.91,11.39,11.12,0.27,2.43,1065.22,1194.4941,1.743,1.9228609340797709,1.84182728628712,1.9228609340797709,1.84182728628712
000055.SZ,20020305,11.41,12.18,11.39,11.96,11.39,0.57,5.0,6963.4,8292.3774,1.743,2.019088390833544,1.9262373360711311,2.056228812738508,1.9228609340797709
000055.SZ,20020306,12.1,12.75,11.95,12.27,11.96,0.31,2.59,12693.22,15707.9138,1.743,2.07142262169963,2.042723204773066,2.1524562694922804,2.017400189837863
000055.SZ,20020307,12.27,12.6,12.25,12.55,12.27,0.28,2.28,7157.43,8907.1629,1.743,2.118692249578676,2.07142262169963,2.1271332545570774,2.0680462197082696
000055.SZ,20020308,12.75,13.1,12.5,13.05,12.55,0.5,3.98,12298.57,15592.9651,1.743,2.2031022993626874,2.1524562694922804,2.211543304341088,2.110251244600275
000055.SZ,20020311,13.1,13.3,12.8,13.15,13.05,0.1,0.77,8704.42,11364.8816,1.743,2.2199843093194898,2.211543304341088,2.245307324254693,2.1608972744706816
000055.SZ,20020312,13.15,13.25,12.7,12.71,13.15,-0.44,-3.35,8185.51,10583.4111,1.743,2.14570346550956,2.2199843093194898,2.236866319276292,2.1440152645138792
000055.SZ,20020313,12.68,12.85,12.36,12.38,12.71,-0.33,-2.6,3568.82,4493.449,1.743,2.0899928326521127,2.1406388625225192,2.1693382794490828,2.086616430660752
000055.SZ,20020314,12.38,12.78,12.38,12.78,12.38,0.4,3.23,4677.28,5910.3008,1.743,2.157520872479321,2.0899928326521127,2.157520872479321,2.0899928326521127
000055.SZ,20020315,12.85,12.98,12.0,12.29,12.78,-0.49,-3.83,5251.84,6666.6385,1.743,2.0747990236909906,2.1693382794490828,2.191284892392926,2.025841194816264
000055.SZ,20020318,12.43,12.82,12.21,12.39,12.29,0.1,0.81,3136.99,3907.043,1.743,2.091681033647793,2.098433837630514,2.1642736764620425,2.0612934157255487
000055.SZ,20020319,12.41,12.84,12.31,12.8,12.39,0.41,3.31,3977.82,5017.9197,1.743,2.1608972744706816,2.095057435639153,2.1676500784534025,2.078175425682351
000055.SZ,20020320,12.9,13.06,12.75,12.89,12.8,0.09,0.7,5973.54,7726.7162,1.743,2.176091083431804,2.1777792844274844,2.204790500358368,2.1524562694922804
000055.SZ,20020321,12.97,13.28,12.85,13.2,12.89,0.31,2.41,16651.63,21749.4631,1.743,2.2284253142978905,2.1895966913972456,2.2419309222633323,2.1693382794490828
000055.SZ,20020322,13.21,13.3,12.9,12.98,13.2,-0.22,-1.67,4993.05,6511.9151,1.743,2.191284892392926,2.230113515293571,2.245307324254693,2.1777792844274844
000055.SZ,20020325,12.85,12.85,12.65,12.71,12.98,-0.27,-2.08,4041.57,5134.6998,1.743,2.14570346550956,2.1693382794490828,2.1693382794490828,2.1355742595354785
000055.SZ,20020326,12.73,12.73,12.37,12.39,12.71,-0.32,-2.52,4873.5,6084.4181,1.743,2.091681033647793,2.1490798675009204,2.1490798675009204,2.088304631656432
000055.SZ,20020327,12.3,12.5,12.15,12.5,12.39,0.11,0.89,2982.8,3676.5182,1.743,2.110251244600275,2.076487224686671,2.110251244600275,2.051164209751468
000055.SZ,20020328,12.59,12.66,12.4,12.59,12.5,0.09,0.72,2428.97,3052.5647,1.743,2.125445053561397,2.125445053561397,2.1372624605311588,2.093369234643473
000055.SZ,20020329,12.55,12.6,12.18,12.19,12.59,-0.4,-3.18,3417.5,4225.47,1.743,2.057917013734188,2.118692249578676,2.1271332545570774,2.056228812738508
000055.SZ,20020401,12.19,12.48,12.18,12.3,12.19,0.11,0.9,1603.0,1968.6985,1.743,2.076487224686671,2.057917013734188,2.106874842608915,2.056228812738508
000055.SZ,20020402,12.45,12.45,11.75,11.85,12.3,-0.45,-3.66,2968.73,3536.136,1.743,2.0005181798810607,2.101810239621874,2.101810239621874,1.9836361699242584
000055.SZ,20020403,11.9,12.06,11.69,11.74,11.85,-0.11,-0.93,2407.0,2843.628,1.743,1.9819479689285784,2.008959184859462,2.0359704007903456,1.9735069639501768
000055.SZ,20020404,11.7,12.11,11.5,12.09,11.74,0.35,2.98,3032.01,3579.9842,1.743,2.0410350037773863,1.9751951649458568,2.0444114057687464,1.9414311450322528
000055.SZ,20020405,12.2,12.53,12.12,12.26,12.09,0.17,1.41,3521.62,4346.0728,1.743,2.06973442070395,2.0596052147298685,2.115315847587316,2.0460996067644266
000055.SZ,20020408,12.4,12.6,12.2,12.51,12.26,0.25,2.04,2275.68,2828.7468,1.743,2.111939445595956,2.093369234643473,2.1271332545570774,2.0596052147298685
000055.SZ,20020409,12.55,12.87,12.48,12.75,12.51,0.24,1.92,4249.95,5409.5105,1.743,2.1524562694922804,2.118692249578676,2.172714681440443,2.106874842608915
000055.SZ,20020410,12.8,12.85,12.6,12.7,12.75,-0.05,-0.39,2803.43,3551.6774,1.743,2.1440152645138792,2.1608972744706816,2.1693382794490828,2.1271332545570774
000055.SZ,20020411,12.7,12.7,12.34,12.35,12.7,-0.35,-2.76,2322.0,2909.466,1.743,2.084928229665072,2.1440152645138792,2.1440152645138792,2.083240028669392
000055.SZ,20020412,12.35,12.5,12.31,12.38,12.35,0.03,0.24,1423.09,1766.3127,1.743,2.0899928326521127,2.084928229665072,2.110251244600275,2.078175425682351
000055.SZ,20020415,12.42,12.47,12.21,12.25,12.38,-0.13,-1.05,1794.32,2206.7785,1.743,2.0680462197082696,2.096745636634833,2.1051866416132348,2.0612934157255487
000055.SZ,20020416,12.25,12.4,12.15,12.33,12.25,0.08,0.65,1018.59,1250.7573,1.743,2.0815518276737115,2.0680462197082696,2.093369234643473,2.051164209751468
000055.SZ,20020417,12.49,12.49,12.18,12.24,12.33,-0.09,-0.73,774.99,952.1195,1.743,2.0663580187125894,2.108563043604595,2.108563043604595,2.056228812738508
000055.SZ,20020418,12.25,12.3,12.01,12.02,12.24,-0.22,-1.8,1534.0,1858.7512,1.743,2.0292175968076247,2.0680462197082696,2.076487224686671,2.0275293958119445
000055.SZ,20020419,12.2,12.2,11.82,12.1,12.02,0.08,0.67,1688.9,2015.616,1.743,2.042723204773066,2.0596052147298685,2.0596052147298685,1.9954535768940205
000055.SZ,20020422,12.1,12.25,12.0,12.01,12.1,-0.09,-0.74,800.01,972.0651,1.743,2.0275293958119445,2.042723204773066,2.0680462197082696,2.025841194816264
000055.SZ,20020423,12.2,12.25,12.0,12.07,12.01,0.06,0.5,908.0,1103.339,1.743,2.037658601786026,2.0596052147298685,2.0680462197082696,2.025841194816264
000055.SZ,20020424,12.1,12.12,11.8,11.86,12.07,-0.21,-1.74,1525.6,1819.0255,1.743,2.002206380876741,2.042723204773066,2.0460996067644266,1.99207717490266
000055.SZ,20020425,11.86,12.15,11.79,12.15,11.86,0.29,2.45,957.36,1144.5344,1.743,2.051164209751468,2.002206380876741,2.051164209751468,1.99038897390698
000055.SZ,20020426,12.27,12.67,12.22,12.59,12.15,0.44,3.62,3644.2,4548.0167,1.743,2.125445053561397,2.07142262169963,2.1389506615268385,2.0629816167212294
000055.SZ,20020430,12.98,13.0,12.68,12.71,12.59,0.12,0.95,5165.91,6619.0542,1.743,2.14570346550956,2.191284892392926,2.1946612943842863,2.1406388625225192
000055.SZ,20020508,12.7,12.7,12.38,12.41,12.71,-0.3,-2.36,1247.24,1550.805,1.743,2.095057435639153,2.1440152645138792,2.1440152645138792,2.0899928326521127
000055.SZ,20020509,12.4,12.6,12.4,12.49,12.41,0.08,0.64,1736.49,2171.0636,1.743,2.108563043604595,2.093369234643473,2.1271332545570774,2.093369234643473
000055.SZ,20020510,12.54,12.9,12.3,12.54,12.49,0.05,0.4,1407.63,1775.6692,1.743,2.1170040485829955,2.1170040485829955,2.1777792844274844,2.076487224686671
000055.SZ,20020513,12.53,12.55,12.3,12.35,12.54,-0.19,-1.52,575.6,713.3647,1.743,2.084928229665072,2.115315847587316,2.118692249578676,2.076487224686671
000055.SZ,20020514,12.35,12.68,12.35,12.46,12.35,0.11,0.89,1845.8,2307.2001,1.743,2.103498440617554,2.084928229665072,2.1406388625225192,2.084928229665072
000055.SZ,20020515,12.49,12.51,12.18,12.23,12.46,-0.23,-1.85,2037.96,2509.5698,1.743,2.064669817716909,2.108563043604595,2.111939445595956,2.056228812738508
000055.SZ,20020516,12.2,12.22,11.71,11.79,12.23,-0.44,-3.6,3622.0,4311.653,1.743,1.99038897390698,2.0596052147298685,2.0629816167212294,1.9768833659415377
000055.SZ,20020517,11.78,12.0,11.75,11.9,11.79,0.11,0.93,2202.12,2607.8355,1.743,2.008959184859462,1.9887007729112995,2.025841194816264,1.9836361699242584
000055.SZ,20020520,11.86,11.86,11.48,11.67,11.9,-0.23,-1.93,1847.0,2144.4502,1.743,1.970130561958817,2.002206380876741,2.002206380876741,1.9380547430408928
000055.SZ,20020521,12.0,12.2,11.8,12.09,11.67,0.42,3.6,2617.58,3151.1608,1.743,2.0410350037773863,2.025841194816264,2.0596052147298685,1.99207717490266
000055.SZ,20020522,12.15,12.15,11.88,11.88,12.09,-0.21,-1.74,963.1,1154.3299,1.743,2.005582782868102,2.051164209751468,2.051164209751468,2.005582782868102
000055.SZ,20020523,11.92,12.16,11.92,12.0,11.88,0.12,1.01,1101.29,1326.9773,1.743,2.025841194816264,2.0123355868508224,2.0528524107471475,2.0123355868508224
000055.SZ,20020524,12.05,12.08,11.8,11.91,12.0,-0.09,-0.75,1022.23,1217.3105,1.743,2.010647385855142,2.0342821997946654,2.0393468027817057,1.99207717490266
000055.SZ,20020527,12.0,12.0,11.8,11.9,11.91,-0.01,-0.08,644.87,762.6322,1.743,2.008959184859462,2.025841194816264,2.025841194816264,1.99207717490266
000055.SZ,20020528,11.85,12.0,11.8,11.8,11.9,-0.1,-0.84,991.0,1175.763,1.743,1.99207717490266,2.0005181798810607,2.025841194816264,1.99207717490266
000055.SZ,20020529,11.8,11.81,11.4,11.45,11.8,-0.35,-2.97,1408.17,1618.2748,1.743,1.932990140053852,1.99207717490266,1.99376537589834,1.924549135075451
000055.SZ,20020530,11.45,11.5,11.08,11.27,11.45,-0.18,-1.57,1342.97,1510.0153,1.743,1.902602522131608,1.932990140053852,1.9414311450322528,1.870526703213684
000055.SZ,20020531,11.28,11.39,11.1,11.24,11.27,-0.03,-0.27,822.0,921.222,1.743,1.897537919144568,1.904290723127288,1.9228609340797709,1.8739031052050443
000055.SZ,20020603,11.12,11.3,11.0,11.07,11.24,-0.17,-1.51,1002.75,1108.1347,1.743,1.868838502218004,1.8772795071964048,1.9076671251186488,1.8570210952482424
000055.SZ,20020604,11.07,11.2,10.9,11.08,11.07,0.01,0.09,1169.0,1288.929,1.743,1.870526703213684,1.868838502218004,1.8907851151618464,1.84013908529144
000055.SZ,20020605,11.1,11.1,10.69,10.8,11.08,-0.28,-2.53,1001.0,1081.6617,1.743,1.823257075334637,1.8739031052050443,1.8739031052050443,1.8046868643821552
000055.SZ,20020606,10.8,11.5,10.68,11.3,10.8,0.5,4.63,1771.08,1961.8013,1.743,1.9076671251186488,1.823257075334637,1.9414311450322528,1.802998663386475
000055.SZ,20020607,11.27,11.5,11.13,11.3,11.3,0.0,0.0,2021.76,2286.6244,1.743,1.9076671251186488,1.902602522131608,1.9414311450322528,1.8789677081920853
000055.SZ,20020610,11.3,11.32,11.05,11.16,11.3,-0.14,-1.24,638.77,714.1897,1.743,1.8840323111791253,1.9076671251186488,1.911043527110009,1.865462100226644
000055.SZ,20020611,11.06,11.3,11.06,11.25,11.16,0.09,0.81,653.0,733.851,1.743,1.899226120140248,1.867150301222324,1.9076671251186488,1.867150301222324
000055.SZ,20020612,11.25,11.65,11.14,11.57,11.25,0.32,2.84,2617.67,3006.1672,1.743,1.9532485520020149,1.899226120140248,1.9667541599674565,1.8806559091877653
000055.SZ,20020613,11.58,11.64,11.29,11.35,11.57,-0.22,-1.9,893.76,1023.84,1.743,1.9161081300970493,1.9549367529976949,1.9650659589717765,1.9059789241229683
000055.SZ,20020614,11.33,11.41,11.25,11.26,11.35,-0.09,-0.79,1155.0,1307.0087,1.743,1.900914321135928,1.9127317281056893,1.9262373360711311,1.899226120140248
000055.SZ,20020617,11.15,11.25,11.05,11.2,11.26,-0.06,-0.53,419.0,466.147,1.743,1.8907851151618464,1.8823441101834453,1.899226120140248,1.865462100226644
000055.SZ,20020618,11.01,11.43,11.0,11.36,11.2,0.16,1.43,1369.25,1556.9038,1.743,1.91779633109273,1.8587092962439224,1.929613738062492,1.8570210952482424
000055.SZ,20020619,11.43,11.43,11.15,11.15,11.26,-0.11,-0.98,538.0,604.056,1.758,1.8985432849698776,1.9462197082695696,1.9462197082695696,1.8985432849698776
000055.SZ,20020620,11.17,11.58,11.15,11.37,11.15,0.22,1.97,1859.49,2108.5339,1.758,1.936003331848207,1.9019487437769984,1.971760649322976,1.8985432849698776
000055.SZ,20020621,11.37,12.4,11.37,12.34,11.37,0.97,8.53,16264.87,19745.6314,1.758,2.1011680839935685,1.936003331848207,2.111384460414931,1.936003331848207
000055.SZ,20020624,13.57,13.57,13.01,13.57,12.34,1.23,9.97,25384.34,34130.5414,1.758,2.310603800631501,2.310603800631501,2.310603800631501,2.215250954032117
000055.SZ,20020625,13.57,14.18,13.2,13.42,13.57,-0.15,-1.11,22256.99,30667.2061,1.758,2.285062859578095,2.310603800631501,2.414470294248688,2.247602812699766
000055.SZ,20020626,13.42,13.42,13.03,13.25,13.42,-0.17,-1.27,8385.88,11085.9712,1.758,2.256116459717568,2.285062859578095,2.285062859578095,2.218656412839238
000055.SZ,20020627,13.3,13.35,12.9,13.07,13.25,-0.18,-1.36,6025.22,7900.4566,1.758,2.22546733045348,2.2646301067353702,2.273143753753172,2.196520930592953
