ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300547.SZ,20170606,57.25,58.38,57.0,58.0,57.55,0.45,0.78,3061.32,17715.744,1.016,13.61993251051634,13.44381269357001,13.709166551102484,13.385106087921232
300547.SZ,20170607,57.52,60.6,57.52,60.39,58.0,2.39,4.12,6228.17,37270.864,1.016,14.181167660518652,13.50721582767069,14.230481209263626,13.50721582767069
300547.SZ,20170608,60.39,61.41,60.01,60.37,60.39,-0.02,-0.03,5824.0,35283.884,1.016,14.17647113206675,14.181167660518652,14.420690611565664,14.09193361993251
300547.SZ,20170609,60.38,60.9,60.11,60.41,60.37,0.04,0.07,3447.0,20852.645,1.016,14.185864188970552,14.1788193962927,14.30092913604216,14.11541626219202
300547.SZ,20170612,59.0,59.2,57.0,57.1,60.41,-3.31,-5.48,5498.0,32091.41,1.016,13.408588730180742,13.854758933111452,13.901724217630472,13.385106087921232
300547.SZ,20170613,56.9,60.34,56.9,60.15,57.1,3.05,5.34,7166.0,42519.564,1.016,14.124809319095826,13.36162344566172,14.169426339388895,13.36162344566172
300547.SZ,20170614,60.2,60.93,59.37,60.47,60.15,0.32,0.53,5385.0,32452.179,1.016,14.19995377432626,14.136550640225582,14.307973928720012,13.94164470947164
300547.SZ,20170615,60.18,62.68,60.06,61.72,60.47,1.25,2.07,7450.0,46191.545,1.016,14.493486802570148,14.13185411177368,14.718920168261452,14.103674941062266
300547.SZ,20170616,62.5,62.5,60.72,61.15,61.72,-0.57,-0.92,4909.0,30087.139,1.016,14.359635741690935,14.676651412194332,14.676651412194332,14.258660379975035
300547.SZ,20170619,61.26,62.42,61.01,61.58,61.15,0.43,0.7,3466.0,21374.515,1.016,14.460611103406832,14.385466648176395,14.657865298386724,14.32676004252762
300547.SZ,20170620,62.2,62.2,60.65,60.67,61.58,-0.91,-1.48,4170.0,25595.898,1.016,14.246919058845284,14.6062034854158,14.6062034854158,14.24222253039338
300547.SZ,20170621,61.0,61.29,59.98,60.79,60.67,0.12,0.2,3560.0,21574.344,1.016,14.275098229556695,14.324411778301668,14.39251144085425,14.084888827254655
300547.SZ,20170622,61.44,61.5,59.5,59.52,60.79,-1.27,-2.09,3511.0,21236.357,1.016,13.976868672860908,14.427735404243515,14.441824989599224,13.972172144409004
300547.SZ,20170623,60.36,60.36,58.0,59.9,59.52,0.38,0.64,4061.0,24100.075,1.016,14.066102713447048,14.1741228678408,14.1741228678408,13.61993251051634
300547.SZ,20170626,59.8,60.3,58.82,60.27,59.9,0.37,0.62,3457.0,20632.856,1.016,14.15298848980724,14.042620071187535,14.160033282485092,13.81249017704433
300547.SZ,20170627,60.61,61.99,59.49,59.9,60.27,-0.37,-0.61,2818.0,17002.315,1.016,14.066102713447048,14.232829473489575,14.556889936670828,13.969823880183055
300547.SZ,20170628,59.9,59.9,58.5,58.71,59.9,-1.19,-1.99,3316.0,19551.74,1.016,13.786659270558868,14.066102713447048,14.066102713447048,13.737345721813895
300547.SZ,20170629,58.5,59.69,58.22,59.6,58.71,0.89,1.52,3458.01,20461.228,1.016,13.995654786668515,13.737345721813895,14.016789164702075,13.671594323487264
300547.SZ,20170630,59.59,60.75,58.9,60.38,59.6,0.78,1.31,3696.0,22173.283,1.016,14.1788193962927,13.993306522442566,14.265705172652892,13.83127629085194
300547.SZ,20170703,60.41,61.18,60.0,61.0,60.38,0.62,1.03,3787.0,22960.764,1.016,14.324411778301668,14.185864188970552,14.36668053436879,14.08958535570656
300547.SZ,20170704,61.05,61.5,60.08,60.49,61.0,-0.51,-0.84,3021.0,18343.062,1.016,14.204650302778164,14.336153099431424,14.441824989599224,14.108371469514168
300547.SZ,20170705,60.49,61.2,60.1,61.13,60.49,0.64,1.06,4083.17,24841.828,1.016,14.354939213239032,14.204650302778164,14.371377062820692,14.113067997966072
300547.SZ,20170706,61.24,61.84,60.22,61.03,61.13,-0.1,-0.16,5424.17,33153.614,1.016,14.331456570979524,14.380770119724495,14.521665973281564,14.141247168677484
300547.SZ,20170707,61.3,66.5,61.3,65.06,61.03,4.03,6.6,14907.29,96147.861,1.016,15.277807054037812,14.3948597050802,15.615957102574772,14.3948597050802
300547.SZ,20170710,64.27,65.1,63.1,63.24,65.06,-1.82,-2.8,9467.2,60771.279,1.016,14.850422964914712,15.092294180187675,15.287200110941615,14.8175472657514
300547.SZ,20170711,63.2,63.74,60.85,61.04,63.24,-2.2,-3.48,7197.0,44603.185,1.016,14.333804835205472,14.84102990801091,14.967836176212268,14.289187814912404
300547.SZ,20170712,60.58,62.25,59.7,62.2,61.04,1.16,1.9,5469.0,33229.54,1.016,14.6062034854158,14.225784680811724,14.617944806545555,14.019137428928026
300547.SZ,20170713,62.05,62.55,61.0,61.4,62.2,-0.8,-1.29,4423.07,27266.056,1.016,14.418342347339712,14.570979522026532,14.688392733324086,14.324411778301668
300547.SZ,20170714,61.08,62.7,61.08,62.19,61.4,0.79,1.29,4283.0,26540.067,1.016,14.60385522118985,14.343197892109275,14.723616696713355,14.343197892109275
300547.SZ,20170717,61.5,61.5,55.97,55.97,62.19,-6.22,-10.0,8435.49,48891.41,1.016,13.143234872648268,14.441824989599224,14.441824989599224,13.143234872648268
300547.SZ,20170718,56.39,57.54,55.55,57.13,55.97,1.16,2.07,3462.56,19645.17,1.016,13.415633522858595,13.241861970138215,13.51191235612259,13.044607775158322
300547.SZ,20170719,56.36,57.53,56.19,57.18,57.13,0.05,0.09,3642.0,20704.782,1.016,13.427374843988352,13.234817177460362,13.50956409189664,13.194896685619192
300547.SZ,20170720,57.0,58.9,56.8,56.82,57.18,-0.36,-0.63,4305.0,24906.875,1.016,13.342837331854112,13.385106087921232,13.83127629085194,13.338140803402208
300547.SZ,20170721,56.88,57.47,56.35,56.49,56.82,-0.33,-0.58,2353.0,13367.995,1.016,13.265344612397726,13.35692691720982,13.495474506540932,13.232468913234412
300547.SZ,20170724,56.03,57.7,55.67,57.08,56.49,0.59,1.04,3821.0,21646.08,1.016,13.40389220172884,13.157324458003975,13.54948458373781,13.072786945869735
300547.SZ,20170725,57.45,57.45,56.52,56.6,57.08,-0.48,-0.84,2716.0,15448.112,1.016,13.291175518883188,13.490777978089032,13.490777978089032,13.27238940507558
300547.SZ,20170726,56.8,57.0,56.21,56.48,56.6,-0.12,-0.21,2042.0,11553.47,1.016,13.262996348171772,13.338140803402208,13.385106087921232,13.199593214071095
300547.SZ,20170727,56.3,58.98,56.11,58.45,56.48,1.97,3.49,5560.0,32218.999,1.016,13.72560440068414,13.220727592104655,13.850062404659548,13.176110571811584
300547.SZ,20170728,58.2,58.61,57.58,57.7,58.45,-0.75,-1.28,2940.0,17045.05,1.016,13.54948458373781,13.666897795035364,13.76317662829936,13.521305413026395
300547.SZ,20170731,57.81,58.19,57.11,57.78,57.7,0.08,0.14,2057.0,11879.571,1.016,13.568270697545415,13.57531549022327,13.664549530809412,13.410936994406692
300547.SZ,20170801,58.08,58.08,57.47,57.81,57.78,0.03,0.05,2200.0,12701.563,1.016,13.57531549022327,13.638718624323948,13.638718624323948,13.495474506540932
300547.SZ,20170802,57.92,58.06,56.18,56.3,57.81,-1.51,-2.61,3201.0,18303.242,1.016,13.220727592104655,13.601146396708732,13.634022095872048,13.19254842139324
300547.SZ,20170803,56.32,58.44,56.31,57.04,56.3,0.74,1.31,3075.0,17643.915,1.016,13.394499144825035,13.225424120556555,13.723256136458188,13.223075856330606
300547.SZ,20170804,56.99,57.13,56.03,56.18,57.04,-0.86,-1.51,2730.0,15428.192,1.016,13.19254842139324,13.38275782369528,13.415633522858595,13.157324458003975
300547.SZ,20170807,56.5,57.21,56.4,56.85,56.18,0.67,1.19,2142.0,12173.772,1.016,13.349882124531964,13.267692876623675,13.434419636666204,13.244210234364166
300547.SZ,20170808,56.52,57.32,56.16,56.96,56.85,0.11,0.19,2020.0,11464.508,1.016,13.375713031017428,13.27238940507558,13.460250543151668,13.18785189294134
300547.SZ,20170809,56.84,57.52,56.35,56.94,56.96,-0.02,-0.04,1930.0,10996.656,1.016,13.371016502565524,13.347533860306015,13.50721582767069,13.232468913234412
300547.SZ,20170810,56.9,57.19,55.7,56.05,56.94,-0.89,-1.56,2799.0,15756.592,1.016,13.162020986455875,13.36162344566172,13.4297231082143,13.07983173854759
300547.SZ,20170811,55.91,55.96,55.05,55.4,56.05,-0.65,-1.16,2192.0,12159.338,1.016,13.009383811769055,13.12914528729256,13.14088660842232,12.927194563860768
300547.SZ,20170814,55.15,56.5,55.15,56.36,55.4,0.96,1.73,2274.0,12789.894,1.016,13.234817177460362,12.95067720612028,13.267692876623675,12.95067720612028
300547.SZ,20170815,56.36,57.38,55.38,57.26,56.36,0.9,1.6,3329.0,18985.631,1.016,13.44616095779596,13.234817177460362,13.474340128507375,13.004687283317155
300547.SZ,20170816,57.4,58.58,56.88,58.37,57.26,1.11,1.94,5371.31,31233.048,1.016,13.706818286876532,13.479036656959275,13.756131835621504,13.35692691720982
300547.SZ,20170817,58.24,58.55,57.73,58.31,58.37,-0.06,-0.1,3065.0,17818.928,1.016,13.692728701520826,13.676290851939168,13.74908704294365,13.55652937641566
300547.SZ,20170818,58.17,58.17,57.34,57.7,58.31,-0.61,-1.05,2783.0,16033.901,1.016,13.54948458373781,13.65985300235751,13.65985300235751,13.46494707160357
300547.SZ,20170821,58.28,58.82,57.8,58.45,57.7,0.75,1.3,2677.0,15605.259,1.016,13.72560440068414,13.685683908842972,13.81249017704433,13.572967225997315
300547.SZ,20170822,58.69,58.69,58.12,58.24,58.45,-0.21,-0.36,2798.0,16334.745,1.016,13.676290851939168,13.781962742106966,13.781962742106966,13.648111681227752
300547.SZ,20170823,58.05,58.82,57.35,58.33,58.24,0.09,0.15,2582.0,15025.561,1.016,13.697425229972728,13.631673831646095,13.81249017704433,13.46729533582952
300547.SZ,20170824,58.2,58.65,57.76,57.83,58.33,-0.5,-0.86,2578.0,14986.666,1.016,13.580012018675172,13.666897795035364,13.772569685203162,13.563574169093512
300547.SZ,20170825,57.6,59.99,57.51,59.6,57.83,1.77,3.06,6504.0,38517.455,1.016,13.995654786668515,13.526001941478295,14.087237091480608,13.504867563444735
300547.SZ,20170828,60.0,61.5,59.4,61.23,59.6,1.63,2.73,7190.2,43639.007,1.016,14.378421855498544,14.08958535570656,14.441824989599224,13.948689502149492
300547.SZ,20170829,60.3,61.27,59.53,60.01,61.23,-1.22,-1.99,10321.82,62013.039,1.016,14.09193361993251,14.160033282485092,14.387814912402348,13.97921693708686
300547.SZ,20170830,60.0,60.17,59.06,59.34,60.01,-0.67,-1.12,4946.0,29488.248,1.016,13.934599916793788,14.08958535570656,14.129505847547728,13.868848518467155
300547.SZ,20170831,59.34,61.1,59.02,60.99,59.34,1.65,2.78,5572.0,33593.011,1.016,14.322063514075715,13.934599916793788,14.34789442056118,13.859455461563352
300547.SZ,20170901,61.0,61.05,59.82,60.42,60.99,-0.57,-0.93,4146.69,25038.477,1.016,14.188212453196506,14.324411778301668,14.336153099431424,14.04731659963944
300547.SZ,20170904,60.5,61.37,60.33,60.61,60.42,0.19,0.31,4811.0,29292.17,1.016,14.232829473489575,14.206998567004115,14.41129755466186,14.167078075162944
300547.SZ,20170905,60.61,61.35,60.23,60.62,60.61,0.01,0.02,2368.0,14378.608,1.016,14.235177737715526,14.232829473489575,14.406601026209955,14.143595432903435
300547.SZ,20170906,60.6,60.78,59.6,60.7,60.62,0.08,0.13,3733.0,22486.359,1.016,14.253963851523135,14.230481209263626,14.272749965330744,13.995654786668515
300547.SZ,20170907,60.4,62.5,60.24,61.09,60.7,0.39,0.64,6787.0,41946.412,1.016,14.34554615633523,14.183515924744604,14.676651412194332,14.145943697129386
300547.SZ,20170908,60.83,61.28,59.9,61.1,61.09,0.01,0.02,5228.0,31735.06,1.016,14.34789442056118,14.2844912864605,14.3901631766283,14.066102713447048
300547.SZ,20170911,61.28,66.89,61.28,62.77,61.1,1.67,2.73,8429.07,53127.135,1.016,14.740054546295012,14.3901631766283,15.707539407386864,14.3901631766283
300547.SZ,20170912,64.19,64.19,61.4,61.4,62.77,-1.37,-2.18,7738.0,48347.813,1.016,14.418342347339712,15.073508066380066,15.073508066380066,14.418342347339712
300547.SZ,20170913,60.57,62.45,60.1,62.11,61.4,0.71,1.16,7098.11,43436.65,1.016,14.58506910738224,14.223436416585772,14.66491009106458,14.113067997966072
300547.SZ,20170914,61.24,62.0,60.91,61.01,62.11,-1.1,-1.77,4257.0,26097.084,1.016,14.32676004252762,14.380770119724495,14.55923820089678,14.30327740026811
300547.SZ,20170915,60.6,61.18,60.12,60.26,61.01,-0.75,-1.23,3544.0,21476.157,1.016,14.150640225581288,14.230481209263626,14.36668053436879,14.117764526417972
300547.SZ,20170918,60.27,60.49,59.83,60.39,60.26,0.13,0.22,2843.85,17126.362,1.016,14.181167660518652,14.15298848980724,14.204650302778164,14.049664863865392
300547.SZ,20170919,60.4,61.28,60.05,60.44,60.39,0.05,0.08,3211.2,19390.439,1.016,14.192908981648408,14.183515924744604,14.3901631766283,14.101326676836312
300547.SZ,20170920,60.22,61.25,60.14,61.07,60.44,0.63,1.04,3442.0,20917.101,1.016,14.340849627883326,14.141247168677484,14.383118383950446,14.122461054869875
300547.SZ,20170921,61.25,62.15,60.91,61.0,61.07,-0.07,-0.11,4214.45,25945.767,1.016,14.324411778301668,14.383118383950446,14.594462164286044,14.30327740026811
300547.SZ,20170922,60.87,60.89,59.75,60.43,61.0,-0.57,-0.93,4867.11,29280.722,1.016,14.190560717422455,14.293884343364304,14.298580871816208,14.030878750057784
300547.SZ,20170925,60.43,60.43,59.21,59.21,60.43,-1.22,-2.02,3453.0,20697.078,1.016,13.904072481856424,14.190560717422455,14.190560717422455,13.904072481856424
300547.SZ,20170926,59.22,59.49,56.7,56.98,59.21,-2.23,-3.77,6266.65,35992.138,1.016,13.38040955946933,13.906420746082375,13.969823880183055,13.3146581611427
300547.SZ,20170927,57.21,58.0,55.55,57.75,56.98,0.77,1.35,2720.0,15655.444,1.016,13.561225904867564,13.434419636666204,13.61993251051634,13.044607775158322
300547.SZ,20170928,59.5,62.45,59.22,59.29,57.75,1.54,2.67,9909.65,59841.72,1.016,13.922858595664032,13.972172144409004,14.66491009106458,13.906420746082375
300547.SZ,20170929,58.56,59.38,58.08,58.26,59.29,-1.03,-1.74,6417.65,37652.69,1.016,13.68098738039107,13.751435307169602,13.943992973697592,13.638718624323948
300547.SZ,20171009,58.47,59.47,58.3,58.7,58.26,0.44,0.76,8133.45,47703.027,1.016,13.784311006332915,13.730300929136042,13.965127351731152,13.690380437294872
300547.SZ,20171010,58.58,60.28,58.35,60.19,58.7,1.49,2.54,9869.03,58836.253,1.016,14.13420237599963,13.756131835621504,14.155336754033192,13.70212175842463
300547.SZ,20171011,60.0,60.65,59.0,59.38,60.19,-0.81,-1.35,6354.0,38031.016,1.016,13.943992973697592,14.08958535570656,14.24222253039338,13.854758933111452
300547.SZ,20171012,59.1,59.6,58.51,58.77,59.38,-0.61,-1.03,4276.0,25226.091,1.016,13.800748855914575,13.87824157537096,13.995654786668515,13.739693986039846
300547.SZ,20171013,58.77,59.98,58.51,59.9,58.77,1.13,1.92,5366.03,31970.027,1.016,14.066102713447048,13.800748855914575,14.084888827254655,13.739693986039846
300547.SZ,20171016,59.6,60.52,58.63,59.15,59.9,-0.75,-1.25,7659.0,45727.143,1.016,13.889982896500715,13.995654786668515,14.211695095456015,13.76787315675126
300547.SZ,20171017,59.11,60.4,58.68,60.3,59.15,1.15,1.94,10262.65,61385.037,1.016,14.160033282485092,13.880589839596912,14.183515924744604,13.779614477881015
300547.SZ,20171018,59.84,59.84,57.19,57.19,60.3,-3.11,-5.16,12313.1,72047.667,1.016,13.4297231082143,14.052013128091344,14.052013128091344,13.4297231082143
300547.SZ,20171019,57.1,57.38,56.53,56.96,57.19,-0.23,-0.4,5426.43,30931.202,1.016,13.375713031017428,13.408588730180742,13.474340128507375,13.27473766930153
300547.SZ,20171020,56.88,57.45,56.86,57.06,56.96,0.1,0.18,4494.56,25651.815,1.016,13.39919567327694,13.35692691720982,13.490777978089032,13.352230388757915
300547.SZ,20171023,57.0,57.66,56.92,57.57,57.06,0.51,0.89,4591.45,26370.284,1.016,13.518957148800444,13.385106087921232,13.540091526834004,13.366319974113622
300547.SZ,20171024,57.5,58.41,56.36,58.4,57.57,0.83,1.44,7042.0,40515.038,1.016,13.713863079554384,13.502519299218786,13.716211343780332,13.234817177460362
300547.SZ,20171025,58.08,61.5,56.6,60.25,58.4,1.85,3.17,13898.0,83550.605,1.016,14.148291961355335,13.638718624323948,14.441824989599224,13.291175518883188
300547.SZ,20171026,59.85,61.27,59.85,60.41,60.25,0.16,0.27,10230.0,62093.393,1.016,14.185864188970552,14.054361392317292,14.387814912402348,14.054361392317292
300547.SZ,20171027,60.15,62.4,60.15,61.9,60.41,1.49,2.47,14108.76,86784.102,1.016,14.535755558637266,14.124809319095826,14.653168769934824,14.124809319095826
300547.SZ,20171030,61.5,61.9,59.03,60.77,61.9,-1.13,-1.83,14174.45,85430.227,1.016,14.270401701104795,14.441824989599224,14.535755558637266,13.861803725789304
300547.SZ,20171031,60.44,64.26,60.1,62.6,60.77,1.83,3.01,14630.45,91114.534,1.016,14.700134054453844,14.192908981648408,15.089945915961726,14.113067997966072
300547.SZ,20171101,62.19,63.2,62.15,62.73,62.6,0.13,0.21,12776.66,80142.341,1.016,14.730661489391208,14.60385522118985,14.84102990801091,14.594462164286044
300547.SZ,20171102,62.53,63.47,61.22,61.55,62.73,-1.18,-1.88,14504.66,90906.493,1.016,14.45356631072898,14.683696204872186,14.904433042111588,14.376073591272592
300547.SZ,20171103,61.99,64.99,61.56,62.8,61.55,1.25,2.03,16365.34,103036.775,1.016,14.747099338972866,14.556889936670828,15.261369204456154,14.455914574954932
300547.SZ,20171106,62.91,64.46,62.88,63.88,62.8,1.08,1.72,14059.11,89976.509,1.016,15.000711875375584,14.772930245458326,15.136911200480746,14.765885452780475
300547.SZ,20171107,64.0,64.0,62.15,62.92,63.88,-0.96,-1.5,11128.0,69733.378,1.016,14.77527850968428,15.028891046086995,15.028891046086995,14.594462164286044
300547.SZ,20171108,62.79,63.29,62.0,62.3,62.92,-0.62,-0.99,10082.75,63095.984,1.016,14.62968612767531,14.744751074746915,14.862164286044468,14.55923820089678
300547.SZ,20171109,62.03,62.72,61.53,62.26,62.3,-0.04,-0.06,7620.0,47314.782,1.016,14.620293070771506,14.566282993574632,14.728313225165255,14.448869782277075
300547.SZ,20171110,62.08,63.76,61.73,63.01,62.26,0.75,1.2,11737.04,74091.892,1.016,14.796412887717835,14.578024314704386,14.97253270466417,14.495835066796095
300547.SZ,20171113,63.49,64.75,62.78,64.45,63.01,1.44,2.29,13173.76,84302.399,1.016,15.134562936254795,14.909129570563492,15.20501086303333,14.742402810520964
300547.SZ,20171114,64.43,64.64,62.25,62.31,64.45,-2.14,-3.32,11451.11,72544.16,1.016,14.632034391901264,15.129866407802895,15.179179956547866,14.617944806545555
300547.SZ,20171115,62.0,63.99,61.8,63.22,62.31,0.91,1.46,10457.26,66081.611,1.016,14.845726436462812,14.55923820089678,15.026542781861046,14.512272916377755
300547.SZ,20171116,63.1,63.63,60.8,60.8,63.22,-2.42,-3.83,12936.82,80021.841,1.016,14.277446493782646,14.8175472657514,14.942005269726808,14.277446493782646
300547.SZ,20171117,60.82,61.3,56.46,56.96,60.8,-3.84,-6.32,14091.0,82023.981,1.016,13.375713031017428,14.28214302223455,14.3948597050802,13.258299819719872
300547.SZ,20171120,57.98,58.49,56.96,58.48,56.96,1.52,2.67,7961.0,46062.518,1.016,13.732649193361992,13.61523598206444,13.734997457587944,13.375713031017428
300547.SZ,20171121,59.25,59.25,56.36,57.4,58.48,-1.08,-1.85,11511.0,66154.081,1.016,13.479036656959275,13.913465538760228,13.913465538760228,13.234817177460362
300547.SZ,20171122,57.03,58.22,56.9,58.16,57.4,0.76,1.32,6361.45,36644.386,1.016,13.657504738131555,13.392150880599086,13.671594323487264,13.36162344566172
300547.SZ,20171123,57.85,58.18,56.51,57.17,58.16,-0.99,-1.7,6120.45,35131.149,1.016,13.4250265797624,13.584708547127075,13.66220126658346,13.270041140849626
300547.SZ,20171124,57.0,57.88,56.55,57.53,57.17,0.36,0.63,4050.45,23284.029,1.016,13.50956409189664,13.385106087921232,13.591753339804928,13.279434197753432
300547.SZ,20171127,56.85,57.49,55.0,55.02,57.53,-2.51,-4.36,6572.88,36741.924,1.016,12.920149771182915,13.349882124531964,13.500171034992835,12.915453242731012
300547.SZ,20171128,55.8,55.9,55.13,55.84,55.02,0.82,1.49,3627.43,20168.623,1.016,13.112707437710904,13.1033143808071,13.12679702306661,12.94598067766838
300547.SZ,20171129,56.08,56.08,54.09,55.0,55.84,-0.84,-1.5,4253.43,23383.136,1.016,12.915453242731012,13.169065779133732,13.169065779133732,12.701761198169464
300547.SZ,20171130,55.05,55.97,54.95,55.19,55.0,0.19,0.35,3430.0,19009.606,1.016,12.960070263024082,12.927194563860768,13.143234872648268,12.903711921601255
300547.SZ,20171201,55.3,56.12,55.11,55.87,55.19,0.68,1.23,3285.43,18313.165,1.016,13.119752230388755,12.985901169509544,13.178458836037535,12.941284149216475
300547.SZ,20171204,54.65,54.7,51.0,51.21,55.87,-4.66,-8.34,9980.0,52273.631,1.016,12.02546110109555,12.833263994822724,12.84500531595248,11.976147552350575
300547.SZ,20171205,51.1,51.1,48.61,49.07,51.21,-2.14,-4.18,7097.0,35199.986,1.016,11.522932556742017,11.999630194610086,11.999630194610086,11.414912402348264
