ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000795.SZ,20010711,11.7,11.7,11.41,11.44,11.61,-0.17,-1.46,3197.0,3694.1285,1.645,4.216436637390213,4.3122647427854455,4.3122647427854455,4.205379548306148
000795.SZ,20010712,11.4,11.5,11.33,11.41,11.44,-0.03,-0.26,4433.78,5061.4241,1.645,4.205379548306148,4.2016938519447935,4.2385508155583445,4.175893977415308
000795.SZ,20010713,11.58,11.59,11.4,11.42,11.41,0.01,0.09,3593.02,4123.489,1.645,4.209065244667504,4.268036386449185,4.271722082810539,4.2016938519447935
000795.SZ,20010716,11.55,11.59,11.34,11.35,11.42,-0.07,-0.61,4321.07,4928.7744,1.645,4.183265370138018,4.25697929736512,4.271722082810539,4.179579673776662
000795.SZ,20010717,11.35,11.36,11.14,11.27,11.35,-0.08,-0.7,5854.31,6582.0866,1.645,4.153779799247177,4.183265370138018,4.186951066499373,4.105865746549561
000795.SZ,20010718,11.3,11.34,11.16,11.24,11.27,-0.03,-0.27,4243.26,4759.4567,1.645,4.142722710163111,4.1648368883312425,4.179579673776662,4.113237139272272
000795.SZ,20010719,11.24,11.28,11.14,11.17,11.24,-0.07,-0.62,4967.62,5554.8915,1.645,4.116922835633626,4.142722710163111,4.157465495608532,4.105865746549561
000795.SZ,20010720,11.22,11.5,11.22,11.41,11.17,0.24,2.15,4261.85,4844.085,1.645,4.205379548306148,4.135351317440402,4.2385508155583445,4.135351317440402
000795.SZ,20010723,11.5,11.51,11.28,11.28,11.41,-0.13,-1.14,5021.31,5683.2728,1.645,4.157465495608532,4.2385508155583445,4.242236511919699,4.157465495608532
000795.SZ,20010724,11.28,11.28,11.05,11.09,11.28,-0.19,-1.68,7570.7,8446.9245,1.645,4.0874372647427855,4.157465495608532,4.157465495608532,4.072694479297366
000795.SZ,20010725,10.88,10.89,10.46,10.5,11.09,-0.59,-5.32,13563.12,14475.8773,1.645,3.869981179422836,4.010037641154329,4.013723337515684,3.855238393977416
000795.SZ,20010726,10.48,10.57,10.35,10.41,10.5,-0.09,-0.86,8921.98,9324.6092,1.645,3.83680991217064,3.862609786700125,3.8957810539523217,3.814695734002509
000795.SZ,20010727,10.45,10.65,10.45,10.49,10.41,0.08,0.77,4539.48,4774.8842,1.645,3.8662954830614815,3.85155269761606,3.925266624843162,3.85155269761606
000795.SZ,20010730,10.49,10.49,9.62,9.69,10.49,-0.8,-7.63,8372.0,8385.3751,1.645,3.5714397741530743,3.8662954830614815,3.8662954830614815,3.5456398996235885
000795.SZ,20010731,9.8,10.08,9.55,9.78,9.69,0.09,0.93,5530.9,5418.6739,1.645,3.60461104140527,3.611982434127981,3.715181932245923,3.5198400250941035
000795.SZ,20010801,9.85,10.22,9.85,10.17,9.78,0.39,3.99,9153.97,9244.1264,1.645,3.7483531994981183,3.630410915934756,3.7667816813048938,3.630410915934756
000795.SZ,20010802,10.17,10.17,9.85,10.15,10.17,-0.02,-0.2,5364.27,5373.1827,1.645,3.740981806775408,3.7483531994981183,3.7483531994981183,3.630410915934756
000795.SZ,20010803,10.2,10.35,10.16,10.3,10.15,0.15,1.48,3503.3,3597.4618,1.645,3.7962672521957344,3.759410288582184,3.814695734002509,3.744667503136763
000795.SZ,20010806,10.19,10.21,9.89,9.98,10.3,-0.32,-3.11,4608.9,4594.7641,1.645,3.678324968632372,3.7557245922208287,3.763095984943539,3.645153701380176
000795.SZ,20010807,9.95,10.3,9.94,10.25,9.98,0.27,2.71,3643.66,3677.4145,1.645,3.7778387703889593,3.667267879548306,3.7962672521957344,3.663582183186951
000795.SZ,20010808,10.28,10.34,10.1,10.24,10.25,-0.01,-0.1,2496.26,2555.51,1.645,3.774153074027604,3.788895859473024,3.811010037641154,3.722553324968632
000795.SZ,20010809,10.19,10.38,10.18,10.35,10.24,0.11,1.07,4114.98,4237.803,1.645,3.814695734002509,3.7557245922208287,3.825752823086576,3.752038895859473
000795.SZ,20010810,10.35,10.47,10.26,10.33,10.35,-0.02,-0.19,5111.88,5290.3482,1.645,3.8073243412798,3.814695734002509,3.85892409033877,3.781524466750314
000795.SZ,20010813,10.3,10.31,10.1,10.27,10.33,-0.06,-0.58,4052.82,4137.9631,1.645,3.785210163111669,3.7962672521957344,3.79995294855709,3.722553324968632
000795.SZ,20010814,10.16,10.35,10.16,10.29,10.27,0.02,0.19,3658.44,3732.698,1.645,3.7925815558343774,3.744667503136763,3.814695734002509,3.744667503136763
000795.SZ,20010815,10.22,10.52,10.22,10.5,10.29,0.21,2.04,6110.94,6365.2582,1.645,3.869981179422836,3.7667816813048938,3.8773525721455457,3.7667816813048938
000795.SZ,20010816,10.58,10.72,10.48,10.49,10.5,-0.01,-0.1,17676.5,18778.2848,1.645,3.8662954830614815,3.899466750313677,3.951066499372649,3.862609786700125
000795.SZ,20010817,10.35,10.5,10.29,10.43,10.49,-0.06,-0.57,3126.5,3258.0677,1.645,3.8441813048933504,3.814695734002509,3.869981179422836,3.7925815558343774
000795.SZ,20010820,10.43,10.55,10.31,10.39,10.43,-0.04,-0.38,2031.46,2119.1835,1.645,3.8294385194479306,3.8441813048933504,3.888409661229612,3.79995294855709
000795.SZ,20010821,10.41,10.5,10.38,10.41,10.39,0.02,0.19,2620.53,2733.88,1.645,3.83680991217064,3.83680991217064,3.869981179422836,3.825752823086576
000795.SZ,20010822,10.39,10.39,10.08,10.15,10.41,-0.26,-2.5,2866.4,2925.3603,1.645,3.740981806775408,3.8294385194479306,3.8294385194479306,3.715181932245923
000795.SZ,20010823,10.05,10.2,10.0,10.15,10.15,0.0,0.0,2047.75,2065.6352,1.645,3.740981806775408,3.7041248431618574,3.759410288582184,3.6856963613550815
000795.SZ,20010824,10.15,10.21,10.1,10.11,10.15,-0.04,-0.39,1821.6,1848.6528,1.645,3.726239021329988,3.740981806775408,3.763095984943539,3.722553324968632
000795.SZ,20010827,10.12,10.12,9.9,9.95,10.11,-0.16,-1.58,5360.7,5345.0297,1.645,3.667267879548306,3.7299247176913424,3.7299247176913424,3.648839397741531
000795.SZ,20010828,9.81,10.0,9.63,10.0,9.95,0.05,0.5,2879.65,2840.6201,1.645,3.6856963613550815,3.615668130489336,3.6856963613550815,3.549325595984944
000795.SZ,20010829,9.98,10.05,9.9,10.0,10.0,0.0,0.0,1628.5,1627.0423,1.645,3.6856963613550815,3.678324968632372,3.7041248431618574,3.648839397741531
000795.SZ,20010830,9.95,10.0,9.8,9.96,10.0,-0.04,-0.4,1920.3,1896.6316,1.645,3.6709535759096616,3.667267879548306,3.6856963613550815,3.611982434127981
000795.SZ,20010831,9.9,10.03,9.85,9.96,9.96,0.0,0.0,877.5,875.0297,1.645,3.6709535759096616,3.648839397741531,3.696753450439147,3.630410915934756
000795.SZ,20010903,9.91,9.99,9.7,9.77,9.96,-0.19,-1.91,1359.0,1338.6673,1.645,3.6009253450439145,3.652525094102887,3.682010664993727,3.575125470514429
000795.SZ,20010904,9.71,10.08,9.71,10.07,9.77,0.3,3.07,2308.54,2299.3447,1.645,3.7114962358845673,3.5788111668757847,3.715181932245923,3.5788111668757847
000795.SZ,20010905,10.11,10.48,10.11,10.38,10.07,0.31,3.08,10934.77,11308.9356,1.645,3.825752823086576,3.726239021329988,3.862609786700125,3.726239021329988
000795.SZ,20010906,10.4,10.42,10.16,10.3,10.38,-0.08,-0.77,5002.92,5133.9413,1.645,3.7962672521957344,3.833124215809285,3.840495608531995,3.744667503136763
000795.SZ,20010907,10.16,10.2,9.9,10.1,10.3,-0.2,-1.94,8190.56,8226.164,1.645,3.722553324968632,3.744667503136763,3.759410288582184,3.648839397741531
000795.SZ,20010910,9.8,10.4,9.75,10.33,10.1,0.23,2.28,3555.91,3612.5404,1.645,3.8073243412798,3.611982434127981,3.833124215809285,3.593553952321205
000795.SZ,20010911,10.33,10.5,10.23,10.45,10.33,0.12,1.16,4246.2,4405.5176,1.645,3.85155269761606,3.8073243412798,3.869981179422836,3.770467377666249
000795.SZ,20010912,10.1,10.38,9.9,10.24,10.45,-0.21,-2.01,5023.54,5110.2272,1.645,3.774153074027604,3.722553324968632,3.825752823086576,3.648839397741531
000795.SZ,20010913,10.18,10.35,10.11,10.14,10.24,-0.1,-0.98,2319.84,2371.4955,1.645,3.7372961104140536,3.752038895859473,3.814695734002509,3.726239021329988
000795.SZ,20010914,10.11,10.2,9.99,10.04,10.14,-0.1,-0.99,2986.3,2997.8433,1.645,3.700439146800502,3.726239021329988,3.759410288582184,3.682010664993727
000795.SZ,20010917,10.0,10.15,9.84,9.84,10.04,-0.2,-1.99,2505.7,2478.5347,1.645,3.6267252195734008,3.6856963613550815,3.740981806775408,3.6267252195734008
000795.SZ,20010918,9.76,10.2,9.76,10.0,9.84,0.16,1.63,2996.86,2965.2955,1.645,3.6856963613550815,3.59723964868256,3.759410288582184,3.59723964868256
000795.SZ,20010919,10.0,10.1,9.8,10.01,10.0,0.01,0.1,3591.53,3567.2261,1.645,3.6893820577164367,3.6856963613550815,3.722553324968632,3.611982434127981
000795.SZ,20010920,10.1,10.2,10.01,10.02,10.01,0.01,0.1,1975.05,1997.5115,1.645,3.693067754077792,3.722553324968632,3.759410288582184,3.6893820577164367
000795.SZ,20010921,10.15,10.15,9.94,10.0,10.02,-0.02,-0.2,1511.4,1514.5654,1.645,3.6856963613550815,3.740981806775408,3.740981806775408,3.663582183186951
000795.SZ,20010924,10.0,10.02,9.84,9.95,10.0,-0.05,-0.5,3044.2,3022.3432,1.645,3.667267879548306,3.6856963613550815,3.693067754077792,3.6267252195734008
000795.SZ,20010925,10.0,10.1,9.84,9.87,9.95,-0.08,-0.8,912.01,907.0388,1.645,3.6377823086574654,3.6856963613550815,3.722553324968632,3.6267252195734008
000795.SZ,20010926,9.85,9.86,9.7,9.8,9.87,-0.07,-0.71,2519.4,2459.48,1.645,3.611982434127981,3.630410915934756,3.634096612296111,3.575125470514429
000795.SZ,20010927,9.79,9.85,9.55,9.85,9.8,0.05,0.51,2189.64,2125.902,1.645,3.630410915934756,3.608296737766625,3.630410915934756,3.5198400250941035
000795.SZ,20010928,9.81,9.9,9.7,9.8,9.85,-0.05,-0.51,864.3,843.7124,1.645,3.611982434127981,3.615668130489336,3.648839397741531,3.575125470514429
000795.SZ,20011008,9.75,9.85,9.08,9.12,9.8,-0.68,-6.94,3220.2,3022.1448,1.645,3.361355081555834,3.593553952321205,3.630410915934756,3.3466122961104143
000795.SZ,20011009,9.01,9.25,9.01,9.17,9.12,0.05,0.55,1701.4,1559.1591,1.645,3.37978356336261,3.320812421580929,3.4092691342534507,3.320812421580929
000795.SZ,20011010,9.1,9.1,8.56,8.78,9.17,-0.39,-4.25,4225.9,3747.6861,1.645,3.236041405269762,3.3539836888331247,3.3539836888331247,3.15495608531995
000795.SZ,20011011,8.7,8.76,8.19,8.38,8.78,-0.4,-4.56,5633.99,4731.0228,1.645,3.088613550815559,3.206555834378921,3.2286700125470515,3.0185853199498123
000795.SZ,20011012,8.35,8.69,7.9,8.5,8.38,0.12,1.43,6054.8,5004.3368,1.645,3.1328419071518194,3.077556461731493,3.202870138017566,2.911700125470515
000795.SZ,20011015,8.44,8.48,8.27,8.31,8.5,-0.19,-2.24,2360.5,1973.1561,1.645,3.0628136762860736,3.1107277289836888,3.125470514429109,3.0480708908406524
000795.SZ,20011016,8.33,8.34,8.05,8.07,8.31,-0.24,-2.89,1618.45,1317.4752,1.645,2.974356963613551,3.070185069008783,3.0738707653701383,2.966985570890841
000795.SZ,20011017,8.0,8.2,7.85,7.89,8.07,-0.18,-2.23,2511.54,1994.4498,1.645,2.9080144291091594,2.9485570890840656,3.022271016311167,2.893271643663739
000795.SZ,20011018,7.8,7.98,7.65,7.9,7.89,0.01,0.13,2697.9,2098.0466,1.645,2.911700125470515,2.874843161856964,2.941185696361356,2.8195577164366377
000795.SZ,20011019,7.75,7.88,7.25,7.65,7.9,-0.25,-3.16,4829.2,3604.5093,1.645,2.8195577164366377,2.856414680050188,2.9043287327478047,2.6721298619824343
000795.SZ,20011022,7.43,7.48,7.0,7.15,7.65,-0.5,-6.54,3225.41,2346.811,1.645,2.635272898368884,2.738472396486826,2.7569008782936013,2.5799874529485574
000795.SZ,20011023,7.7,7.87,7.7,7.87,7.15,0.72,10.07,8767.94,6876.45,1.645,2.900643036386449,2.837986198243413,2.900643036386449,2.837986198243413
000795.SZ,20011024,8.3,8.6,8.1,8.34,7.87,0.47,5.97,14641.1,12260.7764,1.645,3.0738707653701383,3.0591279799247184,3.1696988707653704,2.985414052697616
000795.SZ,20011025,8.33,8.33,7.98,7.99,8.34,-0.35,-4.2,6218.6,5065.3902,1.645,2.944871392722711,3.070185069008783,3.070185069008783,2.941185696361356
000795.SZ,20011026,8.0,8.13,7.91,8.09,7.99,0.1,1.25,2547.88,2042.3075,1.645,2.9817283563362613,2.9485570890840656,2.9964711417816816,2.91538582183187
000795.SZ,20011029,8.2,8.26,8.1,8.24,8.09,0.15,1.85,2167.9,1775.0618,1.645,3.037013801756588,3.022271016311167,3.0443851944792977,2.985414052697616
000795.SZ,20011030,8.26,8.27,8.12,8.15,8.24,-0.09,-1.09,1064.41,870.8241,1.645,3.003842534504392,3.0443851944792977,3.0480708908406524,2.992785445420326
000795.SZ,20011031,8.1,8.2,7.91,8.17,8.15,0.02,0.25,1899.4,1520.551,1.645,3.011213927227102,2.985414052697616,3.022271016311167,2.91538582183187
000795.SZ,20011101,8.18,8.3,8.0,8.17,8.17,0.0,0.0,3719.5,3046.0282,1.645,3.011213927227102,3.0148996235884566,3.0591279799247184,2.9485570890840656
000795.SZ,20011102,8.14,8.23,8.08,8.17,8.17,0.0,0.0,1429.99,1165.2802,1.645,3.011213927227102,3.000156838143037,3.033328105395233,2.978042659974906
000795.SZ,20011105,8.2,8.25,8.06,8.2,8.17,0.03,0.37,1507.29,1229.6336,1.645,3.022271016311167,3.022271016311167,3.040699498117943,2.970671267252196
000795.SZ,20011106,8.1,8.2,8.03,8.17,8.2,-0.03,-0.37,1534.0,1245.505,1.645,3.011213927227102,2.985414052697616,3.022271016311167,2.9596141781681307
000795.SZ,20011107,8.04,8.07,7.5,7.71,8.17,-0.46,-5.63,4171.26,3234.7897,1.645,2.8416718946047683,2.963299874529486,2.974356963613551,2.764272271016312
000795.SZ,20011108,7.51,7.89,7.43,7.86,7.71,0.15,1.95,3768.5,2866.995,1.645,2.8969573400250943,2.7679579673776664,2.9080144291091594,2.738472396486826
000795.SZ,20011109,7.77,8.0,7.43,7.96,7.86,0.1,1.27,4361.63,3391.9887,1.645,2.9338143036386453,2.8637860727728985,2.9485570890840656,2.738472396486826
000795.SZ,20011112,7.82,7.9,7.76,7.77,7.96,-0.19,-2.39,1395.0,1092.869,1.645,2.8637860727728985,2.8822145545796745,2.911700125470515,2.860100376411544
000795.SZ,20011113,7.63,7.79,7.58,7.74,7.77,-0.03,-0.39,1104.71,849.2781,1.645,2.852728983688833,2.812186323713928,2.871157465495609,2.7937578419071523
000795.SZ,20011114,7.72,7.92,7.66,7.88,7.74,0.14,1.81,1826.28,1415.7398,1.645,2.9043287327478047,2.845357590966123,2.9190715181932245,2.823243412797993
000795.SZ,20011115,7.88,8.2,7.72,8.16,7.88,0.28,3.55,5879.02,4736.8421,1.645,3.0075282308657467,2.9043287327478047,3.022271016311167,2.845357590966123
000795.SZ,20011116,8.9,8.9,8.25,8.37,8.16,0.21,2.57,9292.12,7842.8424,1.645,3.084927854454204,3.2802697616060232,3.2802697616060232,3.040699498117943
000795.SZ,20011119,8.35,8.53,8.26,8.51,8.37,0.14,1.67,3642.08,3069.0506,1.645,3.1365276035131746,3.077556461731493,3.1438989962358845,3.0443851944792977
000795.SZ,20011120,8.5,8.65,8.46,8.56,8.51,0.05,0.59,4318.84,3700.84,1.645,3.15495608531995,3.1328419071518194,3.188127352572146,3.1180991217064
000795.SZ,20011121,8.55,8.58,8.42,8.54,8.56,-0.02,-0.23,3227.46,2740.6,1.645,3.14758469259724,3.151270388958596,3.1623274780426605,3.103356336260979
000795.SZ,20011122,8.64,8.83,8.63,8.73,8.54,0.19,2.22,7205.13,6293.4272,1.645,3.217612923462987,3.184441656210791,3.2544698870765374,3.180755959849436
000795.SZ,20011123,8.68,8.8,8.6,8.65,8.73,-0.08,-0.92,2700.0,2340.8846,1.645,3.188127352572146,3.199184441656211,3.2434127979924723,3.1696988707653704
000795.SZ,20011126,8.58,8.58,8.42,8.47,8.65,-0.18,-2.08,2196.05,1861.5135,1.645,3.1217848180677548,3.1623274780426605,3.1623274780426605,3.103356336260979
000795.SZ,20011127,8.47,8.6,8.47,8.6,8.47,0.13,1.53,1951.87,1667.9621,1.645,3.1696988707653704,3.1217848180677548,3.1696988707653704,3.1217848180677548
000795.SZ,20011128,8.98,8.98,8.67,8.69,8.6,0.09,1.05,3048.7,2670.8083,1.645,3.202870138017566,3.3097553324968634,3.3097553324968634,3.195498745294856
000795.SZ,20011129,8.7,8.79,8.65,8.66,8.69,-0.03,-0.35,2820.67,2452.9434,1.645,3.191813048933501,3.206555834378921,3.2397271016311167,3.188127352572146
000795.SZ,20011130,8.68,8.75,8.62,8.72,8.66,0.06,0.69,3169.71,2755.2961,1.645,3.213927227101632,3.199184441656211,3.224984316185697,3.1770702634880803
000795.SZ,20011203,8.78,8.84,8.73,8.81,8.72,0.09,1.03,4813.39,4232.7551,1.645,3.2470984943538275,3.236041405269762,3.258155583437893,3.217612923462987
000795.SZ,20011204,8.81,8.98,8.7,8.95,8.81,0.14,1.59,3976.85,3498.3166,1.645,3.2986982434127983,3.2470984943538275,3.3097553324968634,3.206555834378921
000795.SZ,20011205,8.9,8.95,8.68,8.78,8.95,-0.17,-1.9,4316.63,3798.5253,1.645,3.236041405269762,3.2802697616060232,3.2986982434127983,3.199184441656211
000795.SZ,20011206,8.7,8.83,8.7,8.82,8.78,0.04,0.46,2520.68,2204.3672,1.645,3.250784190715182,3.206555834378921,3.2544698870765374,3.206555834378921
000795.SZ,20011207,8.76,8.78,8.62,8.65,8.82,-0.17,-1.93,2559.8,2226.6796,1.645,3.188127352572146,3.2286700125470515,3.236041405269762,3.1770702634880803
000795.SZ,20011210,8.65,8.66,8.45,8.53,8.65,-0.12,-1.39,2500.6,2126.9522,1.645,3.1438989962358845,3.188127352572146,3.191813048933501,3.114413425345044
000795.SZ,20011211,8.48,8.6,8.36,8.37,8.53,-0.16,-1.88,3051.0,2578.785,1.645,3.084927854454204,3.125470514429109,3.1696988707653704,3.081242158092848
000795.SZ,20011212,8.3,8.37,8.2,8.21,8.37,-0.16,-1.91,4575.2,3776.2108,1.645,3.025956712672522,3.0591279799247184,3.084927854454204,3.022271016311167
000795.SZ,20011213,8.2,8.28,8.08,8.1,8.21,-0.11,-1.34,2266.0,1846.579,1.645,2.985414052697616,3.022271016311167,3.051756587202008,2.978042659974906
000795.SZ,20011214,8.0,8.18,8.0,8.13,8.1,0.03,0.37,2111.31,1704.1968,1.645,2.9964711417816816,2.9485570890840656,3.0148996235884566,2.9485570890840656
000795.SZ,20011217,8.03,8.13,8.03,8.07,8.13,-0.06,-0.74,1065.0,859.7136,1.645,2.974356963613551,2.9596141781681307,2.9964711417816816,2.9596141781681307
000795.SZ,20011218,8.1,8.12,7.93,8.1,8.07,0.03,0.37,1947.5,1563.993,1.645,2.985414052697616,2.985414052697616,2.992785445420326,2.92275721455458
000795.SZ,20011219,8.1,8.12,7.97,7.99,8.1,-0.11,-1.36,1551.84,1253.1341,1.645,2.944871392722711,2.985414052697616,2.992785445420326,2.9375
000795.SZ,20011220,7.96,8.0,7.74,7.79,7.99,-0.2,-2.5,3391.99,2655.7719,1.645,2.871157465495609,2.9338143036386453,2.9485570890840656,2.852728983688833
000795.SZ,20011221,7.7,7.98,7.7,7.87,7.79,0.08,1.03,1929.88,1511.4695,1.645,2.900643036386449,2.837986198243413,2.941185696361356,2.837986198243413
000795.SZ,20011224,7.91,7.95,7.7,7.88,7.87,0.01,0.13,3213.49,2514.4893,1.645,2.9043287327478047,2.91538582183187,2.93012860727729,2.837986198243413
000795.SZ,20011225,7.8,8.02,7.75,8.01,7.88,0.13,1.65,1590.27,1262.24,1.645,2.9522427854454203,2.874843161856964,2.9559284818067755,2.856414680050188
000795.SZ,20011226,7.99,8.2,7.99,8.19,8.01,0.18,2.25,2265.79,1846.7879,1.645,3.0185853199498123,2.944871392722711,3.022271016311167,2.944871392722711
000795.SZ,20011227,8.15,8.19,8.02,8.17,8.19,-0.02,-0.24,1993.85,1619.599,1.645,3.011213927227102,3.003842534504392,3.0185853199498123,2.9559284818067755
000795.SZ,20011228,8.1,8.15,8.02,8.11,8.17,-0.06,-0.73,1536.02,1242.5337,1.645,2.9890997490589712,2.985414052697616,3.003842534504392,2.9559284818067755
000795.SZ,20011231,8.2,8.2,8.02,8.14,8.11,0.03,0.37,1441.53,1168.4628,1.645,3.000156838143037,3.022271016311167,3.022271016311167,2.9559284818067755
000795.SZ,20020104,8.16,8.16,7.89,7.95,8.14,-0.19,-2.33,1237.4,988.7425,1.645,2.93012860727729,3.0075282308657467,3.0075282308657467,2.9080144291091594
000795.SZ,20020107,7.88,7.88,7.72,7.73,7.95,-0.22,-2.77,810.21,628.3891,1.645,2.8490432873274787,2.9043287327478047,2.9043287327478047,2.845357590966123
000795.SZ,20020108,7.7,7.79,7.68,7.73,7.73,0.0,0.0,913.5,706.334,1.645,2.8490432873274787,2.837986198243413,2.871157465495609,2.8306148055207028
000795.SZ,20020109,7.7,7.7,7.3,7.53,7.73,-0.2,-2.59,2943.5,2199.3145,1.645,2.775329360100377,2.837986198243413,2.837986198243413,2.6905583437892098
000795.SZ,20020110,7.5,7.59,7.25,7.58,7.53,0.05,0.66,2780.25,2060.9858,1.645,2.7937578419071523,2.764272271016312,2.797443538268507,2.6721298619824343
000795.SZ,20020111,7.5,7.5,7.02,7.2,7.58,-0.38,-5.01,2280.0,1653.6751,1.645,2.65370138017566,2.764272271016312,2.764272271016312,2.587358845671268
000795.SZ,20020114,7.15,7.2,6.7,6.89,7.2,-0.31,-4.31,3901.8,2715.5778,1.645,2.539444792973651,2.635272898368884,2.65370138017566,2.469416562107905
000795.SZ,20020115,6.85,6.98,6.7,6.81,6.89,-0.08,-1.16,1712.0,1171.515,1.645,2.50995922208281,2.524702007528231,2.5726160602258474,2.469416562107905
000795.SZ,20020116,6.8,6.98,6.78,6.98,6.81,0.17,2.5,1971.5,1354.7505,1.645,2.5726160602258474,2.5062735257214555,2.5726160602258474,2.498902132998745
000795.SZ,20020117,6.91,6.92,6.31,6.66,6.98,-0.32,-4.58,2360.8,1570.9871,1.645,2.4546737766624847,2.5468161856963616,2.5505018820577168,2.3256744040150563
000795.SZ,20020118,6.29,6.76,6.29,6.68,6.66,0.02,0.3,4272.29,2820.7217,1.645,2.4620451693851946,2.3183030112923464,2.491530740276036,2.3183030112923464
000795.SZ,20020121,6.49,6.68,6.18,6.41,6.68,-0.27,-4.04,4149.06,2643.3625,1.645,2.362531367628608,2.3920169385194483,2.4620451693851946,2.2777603513174407
000795.SZ,20020122,6.42,6.59,6.21,6.36,6.41,-0.05,-0.78,2993.98,1905.2601,1.645,2.344102885821832,2.3662170639899625,2.428873902133,2.288817440401506
000795.SZ,20020123,6.2,6.69,6.03,6.68,6.36,0.32,5.03,5648.49,3560.2854,1.645,2.4620451693851946,2.28513174404015,2.4657308657465498,2.2224749058971143
000795.SZ,20020124,6.68,6.85,6.31,6.68,6.68,0.0,0.0,5861.01,3921.1016,1.645,2.4620451693851946,2.4620451693851946,2.524702007528231,2.3256744040150563
000795.SZ,20020125,6.68,6.79,6.48,6.63,6.68,-0.05,-0.75,2337.0,1556.2323,1.645,2.443616687578419,2.4620451693851946,2.5025878293601007,2.388331242158093
000795.SZ,20020128,6.6,6.63,5.99,6.02,6.63,-0.61,-9.2,3613.98,2255.026,1.645,2.218789209535759,2.432559598494354,2.443616687578419,2.207732120451694
000795.SZ,20020129,5.88,6.2,5.8,6.15,6.02,0.13,2.16,3303.45,2014.8884,1.645,2.266703262233376,2.167189460476788,2.28513174404015,2.137703889585948
000795.SZ,20020130,6.12,6.25,6.06,6.2,6.15,0.05,0.81,2372.99,1466.9319,1.645,2.28513174404015,2.2556461731493105,2.303560225846926,2.23353199498118
000795.SZ,20020131,6.2,6.8,6.2,6.75,6.2,0.55,8.87,7427.41,4918.5085,1.645,2.4878450439146804,2.28513174404015,2.5062735257214555,2.28513174404015
000795.SZ,20020201,6.75,6.8,6.61,6.66,6.75,-0.09,-1.33,6128.2,4098.3316,1.645,2.4546737766624847,2.4878450439146804,2.5062735257214555,2.436245294855709
000795.SZ,20020204,6.63,6.98,6.55,6.95,6.66,0.29,4.35,6694.26,4562.127,1.645,2.561558971141782,2.443616687578419,2.5726160602258474,2.4141311166875785
000795.SZ,20020205,6.95,7.08,6.8,6.97,6.95,0.02,0.29,5584.88,3878.2969,1.645,2.5689303638644923,2.561558971141782,2.609473023839398,2.5062735257214555
000795.SZ,20020206,6.92,6.99,6.6,6.64,6.97,-0.33,-4.73,4425.78,2993.7029,1.645,2.4473023839397743,2.5505018820577168,2.576301756587202,2.432559598494354
000795.SZ,20020207,6.61,6.91,6.55,6.8,6.64,0.16,2.41,5723.43,3890.793,1.645,2.5062735257214555,2.436245294855709,2.5468161856963616,2.4141311166875785
000795.SZ,20020208,6.89,6.97,6.76,6.84,6.8,0.04,0.59,3958.1,2715.458,1.645,2.521016311166876,2.539444792973651,2.5689303638644923,2.491530740276036
000795.SZ,20020225,7.48,7.52,7.2,7.52,6.84,0.68,9.94,32494.05,24217.651,1.645,2.7716436637390216,2.7569008782936013,2.7716436637390216,2.65370138017566
000795.SZ,20020226,7.57,7.6,7.43,7.56,7.52,0.04,0.53,19615.57,14740.5612,1.645,2.786386449184442,2.790072145545797,2.801129234629862,2.738472396486826
000795.SZ,20020227,7.6,7.6,7.49,7.5,7.56,-0.06,-0.79,9218.84,6941.7546,1.645,2.764272271016312,2.801129234629862,2.801129234629862,2.760586574654956
000795.SZ,20020228,7.56,7.56,7.4,7.44,7.5,-0.06,-0.8,7912.9,5920.1359,1.645,2.742158092848181,2.786386449184442,2.786386449184442,2.7274153074027607
000795.SZ,20020301,7.44,7.44,7.18,7.21,7.44,-0.23,-3.09,11250.7,8178.7798,1.645,2.657387076537014,2.742158092848181,2.742158092848181,2.646329987452949
000795.SZ,20020304,7.21,7.35,7.13,7.35,7.21,0.14,1.94,5109.36,3691.553,1.645,2.708986825595985,2.657387076537014,2.708986825595985,2.6279015056461734
000795.SZ,20020305,7.35,7.69,7.35,7.58,7.35,0.23,3.13,11967.72,9033.1152,1.645,2.7937578419071523,2.708986825595985,2.834300501882058,2.708986825595985
000795.SZ,20020306,7.62,7.8,7.51,7.59,7.58,0.01,0.13,13055.73,9994.7774,1.645,2.797443538268507,2.808500627352573,2.874843161856964,2.7679579673776664
000795.SZ,20020307,7.56,7.97,7.5,7.94,7.59,0.35,4.61,14899.51,11650.5893,1.645,2.926442910915936,2.786386449184442,2.9375,2.764272271016312
000795.SZ,20020308,7.94,8.08,7.78,7.99,7.94,0.05,0.63,15776.71,12485.0227,1.645,2.944871392722711,2.926442910915936,2.978042659974906,2.8674717691342537
000795.SZ,20020311,8.0,8.18,7.9,8.18,7.99,0.19,2.38,12371.1,9934.2114,1.645,3.0148996235884566,2.9485570890840656,3.0148996235884566,2.911700125470515
000795.SZ,20020312,8.16,8.29,8.0,8.0,8.18,-0.18,-2.2,13187.4,10682.5739,1.645,2.9485570890840656,3.0075282308657467,3.0554422835633623,2.9485570890840656
000795.SZ,20020313,7.9,7.97,7.65,7.68,8.0,-0.32,-4.0,10020.64,7796.1105,1.645,2.8306148055207028,2.911700125470515,2.9375,2.8195577164366377
