ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000541.SZ,20011023,12.52,12.52,12.1,12.52,11.38,1.14,10.02,25532.14,31801.3788,3.503,1.33069041370208,1.33069041370208,1.33069041370208,1.2860506394405085
000541.SZ,20011024,12.88,12.97,12.4,12.54,12.52,0.02,0.16,31144.21,39571.1541,3.503,1.332816117238345,1.3689530773548555,1.3785187432680492,1.317936192484488
000541.SZ,20011025,12.2,12.63,12.1,12.13,12.54,-0.41,-3.27,13033.53,16010.9244,3.503,1.2892391947449064,1.2966791571218348,1.342381783151539,1.2860506394405085
000541.SZ,20011026,12.05,12.25,11.98,12.19,12.13,0.06,0.49,7623.17,9209.0252,3.503,1.2956163053537022,1.2807363805998453,1.3019934159624982,1.2732964182229167
000541.SZ,20011029,12.3,12.45,12.21,12.36,12.19,0.17,1.39,4025.16,4963.2269,3.503,1.3136847854119575,1.3073076748031618,1.3232504513251513,1.2977420088899676
000541.SZ,20011030,12.37,12.4,12.27,12.28,12.36,-0.08,-0.65,2805.39,3454.3148,3.503,1.3051819712668962,1.31474763718009,1.317936192484488,1.3041191194987636
000541.SZ,20011031,12.21,12.42,12.08,12.39,12.28,0.11,0.9,3039.27,3696.4304,3.503,1.3168733407163555,1.2977420088899676,1.3200618960207533,1.2839249359042433
000541.SZ,20011101,12.45,12.52,12.32,12.47,12.39,0.08,0.65,4964.71,6188.6486,3.503,1.325376154861417,1.3232504513251513,1.33069041370208,1.309433378339427
000541.SZ,20011102,12.61,12.69,12.45,12.53,12.47,0.06,0.48,6284.7,7904.4378,3.503,1.3317532654702124,1.3402560796152736,1.3487588937603348,1.3232504513251513
000541.SZ,20011105,12.53,12.53,12.31,12.38,12.53,-0.15,-1.2,2793.84,3454.9984,3.503,1.315810488948223,1.3317532654702124,1.3317532654702124,1.3083705265712944
000541.SZ,20011106,12.38,12.56,12.35,12.48,12.38,0.1,0.81,3093.32,3863.4443,3.503,1.3264390066295493,1.315810488948223,1.3349418207746104,1.3126219336438247
000541.SZ,20011107,12.4,12.4,11.98,11.99,12.48,-0.49,-3.93,8338.08,10073.9076,3.503,1.274359269991049,1.317936192484488,1.317936192484488,1.2732964182229167
000541.SZ,20011108,11.9,12.18,11.71,12.08,11.99,0.09,0.75,4415.64,5281.213,3.503,1.2839249359042433,1.2647936040778556,1.2945534535855696,1.244599420483335
000541.SZ,20011109,12.08,12.28,11.88,12.18,12.08,0.1,0.83,3805.91,4598.5515,3.503,1.2945534535855696,1.2839249359042433,1.3051819712668962,1.2626679005415904
000541.SZ,20011112,12.09,12.25,12.09,12.11,12.18,-0.07,-0.57,1281.33,1559.1823,3.503,1.287113491208641,1.284987787672376,1.3019934159624982,1.284987787672376
000541.SZ,20011113,12.1,12.1,11.9,11.97,12.11,-0.14,-1.16,2140.66,2564.4622,3.503,1.272233566454784,1.2860506394405085,1.2860506394405085,1.2647936040778556
000541.SZ,20011114,12.12,12.12,11.9,11.94,11.97,-0.03,-0.25,2052.1,2469.9311,3.503,1.269045011150386,1.2881763429767736,1.2881763429767736,1.2647936040778556
000541.SZ,20011115,11.93,12.05,11.88,11.97,11.94,0.03,0.25,1883.44,2247.9047,3.503,1.272233566454784,1.2679821593822531,1.2807363805998453,1.2626679005415904
000541.SZ,20011116,12.81,13.01,12.2,12.21,11.97,0.24,2.01,13490.56,16859.0906,3.503,1.2977420088899676,1.361513114977927,1.3827701503405798,1.2966791571218348
000541.SZ,20011119,12.21,12.38,12.15,12.33,12.21,0.12,0.98,2628.3,3226.5318,3.503,1.3104962301075596,1.2977420088899676,1.315810488948223,1.2913648982811718
000541.SZ,20011120,12.35,12.6,12.35,12.51,12.33,0.18,1.46,10884.61,13631.5475,3.503,1.3296275619339473,1.3126219336438247,1.339193227847141,1.3126219336438247
000541.SZ,20011121,12.55,12.85,12.4,12.8,12.51,0.29,2.32,16634.97,21156.33,3.503,1.3604502632097943,1.3338789690064778,1.3657645220504575,1.317936192484488
000541.SZ,20011122,12.78,12.82,12.67,12.79,12.8,-0.01,-0.08,8423.58,10752.6262,3.503,1.3593874114416615,1.358324559673529,1.3625759667460595,1.3466331902240696
000541.SZ,20011123,12.8,12.81,12.55,12.65,12.79,-0.14,-1.09,4413.48,5586.6042,3.503,1.3445074866878044,1.3604502632097943,1.361513114977927,1.3338789690064778
000541.SZ,20011126,12.6,12.8,12.51,12.72,12.65,0.07,0.55,3749.62,4764.5339,3.503,1.351947449064733,1.339193227847141,1.3604502632097943,1.3296275619339473
000541.SZ,20011127,12.75,12.8,12.65,12.8,12.72,0.08,0.63,4276.87,5446.3314,3.503,1.3604502632097943,1.355136004369131,1.3604502632097943,1.3445074866878044
000541.SZ,20011128,12.8,13.1,12.8,12.97,12.8,0.17,1.33,16042.67,20836.5028,3.503,1.3785187432680492,1.3604502632097943,1.3923358162537736,1.3604502632097943
000541.SZ,20011129,12.9,12.98,12.83,12.91,12.97,-0.06,-0.46,5363.83,6914.6531,3.503,1.3721416326592533,1.371078780891121,1.3795815950361818,1.363638818514192
000541.SZ,20011130,12.9,13.0,12.8,12.94,12.91,0.03,0.23,7119.35,9187.3224,3.503,1.3753301879636513,1.371078780891121,1.3817072985724472,1.3604502632097943
000541.SZ,20011203,12.98,13.21,12.98,13.1,12.94,0.16,1.24,15130.44,19867.2669,3.503,1.3923358162537736,1.3795815950361818,1.404027185703233,1.3795815950361818
000541.SZ,20011204,13.1,13.43,13.0,13.32,13.1,0.22,1.68,20106.42,26616.2979,3.503,1.415718555152692,1.3923358162537736,1.4274099246021512,1.3817072985724472
000541.SZ,20011205,13.31,13.77,13.08,13.15,13.32,-0.17,-1.28,50571.8,68330.9977,3.503,1.397650075094437,1.4146557033845597,1.4635468847186617,1.3902101127175084
000541.SZ,20011206,13.1,13.56,13.07,13.46,13.15,0.31,2.36,27211.01,36466.3641,3.503,1.4305984799065492,1.3923358162537736,1.4412269975878758,1.3891472609493758
000541.SZ,20011207,13.5,13.69,13.37,13.37,13.46,-0.09,-0.67,15743.29,21253.0129,3.503,1.4210328139933552,1.4348498869790798,1.4550440705736,1.4210328139933552
000541.SZ,20011210,13.3,13.56,13.28,13.38,13.37,0.01,0.07,9816.32,13133.821,3.503,1.422095665761488,1.413592851616427,1.4412269975878758,1.4114671480801615
000541.SZ,20011211,13.4,13.4,13.11,13.2,13.38,-0.18,-1.35,10827.0,14343.1492,3.503,1.4029643339351,1.4242213692977532,1.4242213692977532,1.3933986680219062
000541.SZ,20011212,13.14,13.28,12.93,12.99,13.2,-0.21,-1.59,11579.69,15182.2583,3.503,1.3806444468043146,1.3965872233263044,1.4114671480801615,1.3742673361955189
000541.SZ,20011213,13.0,13.1,12.93,12.99,12.99,0.0,0.0,10034.5,13063.593,3.503,1.3806444468043146,1.3817072985724472,1.3923358162537736,1.3742673361955189
000541.SZ,20011214,12.95,13.1,12.82,12.88,12.99,-0.11,-0.85,6622.91,8572.6595,3.503,1.3689530773548555,1.3763930397317838,1.3923358162537736,1.3625759667460595
000541.SZ,20011217,12.88,13.18,12.71,13.14,12.88,0.26,2.02,8652.75,11258.3211,3.503,1.3965872233263044,1.3689530773548555,1.4008386303988347,1.3508845972966004
000541.SZ,20011218,13.2,13.44,13.14,13.38,13.14,0.24,1.83,18805.24,25054.8728,3.503,1.422095665761488,1.4029643339351,1.4284727763702838,1.3965872233263044
000541.SZ,20011219,13.39,13.48,13.17,13.22,13.38,-0.16,-1.2,10544.87,14072.9387,3.503,1.4050900374713655,1.4231585175296206,1.4327241834428146,1.399775778630702
000541.SZ,20011220,13.2,13.2,12.85,12.95,13.22,-0.27,-2.04,10367.43,13452.5188,3.503,1.3763930397317838,1.4029643339351,1.4029643339351,1.3657645220504575
000541.SZ,20011221,12.94,13.28,12.91,13.27,12.95,0.32,2.47,8165.43,10646.951,3.503,1.410404296312029,1.3753301879636513,1.4114671480801615,1.3721416326592533
000541.SZ,20011224,13.3,13.37,13.02,13.1,13.27,-0.17,-1.28,6609.8,8685.0565,3.503,1.3923358162537736,1.413592851616427,1.4210328139933552,1.3838330021087124
000541.SZ,20011225,13.12,13.3,12.97,13.26,13.1,0.16,1.22,7694.0,10136.902,3.503,1.409341444543896,1.394461519790039,1.413592851616427,1.3785187432680492
000541.SZ,20011226,13.35,13.48,13.2,13.44,13.26,0.18,1.36,17146.35,22966.2897,3.503,1.4284727763702838,1.41890711045709,1.4327241834428146,1.4029643339351
000541.SZ,20011227,13.45,13.52,13.21,13.26,13.44,-0.18,-1.34,11210.82,14983.4282,3.503,1.409341444543896,1.4295356281384164,1.436975590515345,1.404027185703233
000541.SZ,20011228,13.25,13.6,13.21,13.56,13.26,0.3,2.26,28715.14,38769.5385,3.503,1.4412269975878758,1.4082785927757633,1.445478404660406,1.404027185703233
000541.SZ,20011231,13.61,13.75,13.48,13.57,13.56,0.01,0.07,22118.58,30155.3057,3.503,1.4422898493560083,1.446541256428539,1.461421181182396,1.4327241834428146
000541.SZ,20020104,13.5,13.59,13.23,13.3,13.57,-0.27,-1.99,10337.9,13844.873,3.503,1.413592851616427,1.4348498869790798,1.4444155528922735,1.406152889239498
000541.SZ,20020107,13.25,13.4,13.05,13.37,13.3,0.07,0.53,10606.15,13994.9397,3.503,1.4210328139933552,1.4082785927757633,1.4242213692977532,1.3870215574131104
000541.SZ,20020108,13.36,13.48,13.16,13.22,13.37,-0.15,-1.12,10448.79,13960.5322,3.503,1.4050900374713655,1.4199699622252226,1.4327241834428146,1.3987129268625695
000541.SZ,20020109,13.2,13.2,12.8,12.85,13.22,-0.37,-2.8,21659.78,28036.2168,3.503,1.3657645220504575,1.4029643339351,1.4029643339351,1.3604502632097943
000541.SZ,20020110,12.79,13.17,12.68,13.14,12.85,0.29,2.26,16368.96,21030.2082,3.503,1.3965872233263044,1.3593874114416615,1.399775778630702,1.3476960419922022
000541.SZ,20020111,13.0,13.26,12.9,13.0,13.14,-0.14,-1.07,14670.49,19195.2244,3.503,1.3817072985724472,1.3817072985724472,1.409341444543896,1.371078780891121
000541.SZ,20020114,12.5,12.9,12.48,12.57,13.0,-0.43,-3.31,26169.14,33071.6819,3.503,1.3360046725427432,1.328564710165815,1.371078780891121,1.3264390066295493
000541.SZ,20020115,12.51,12.75,12.31,12.33,12.57,-0.24,-1.91,14274.25,17918.3305,3.503,1.3104962301075596,1.3296275619339473,1.355136004369131,1.3083705265712944
000541.SZ,20020116,12.42,12.6,11.95,12.43,12.33,0.1,0.81,17563.87,21572.7224,3.503,1.321124747788886,1.3200618960207533,1.339193227847141,1.2701078629185187
000541.SZ,20020117,12.43,12.47,11.79,11.95,12.43,-0.48,-3.86,24937.56,29904.8045,3.503,1.2701078629185187,1.321124747788886,1.325376154861417,1.2531022346283962
000541.SZ,20020118,11.79,12.43,11.7,12.28,11.95,0.33,2.76,26783.86,32599.9318,3.503,1.3051819712668962,1.2531022346283962,1.321124747788886,1.2435365687152022
000541.SZ,20020121,12.24,12.38,11.96,12.1,12.28,-0.18,-1.47,15721.03,19043.0168,3.503,1.2860506394405085,1.3009305641943656,1.315810488948223,1.2711707146866515
000541.SZ,20020122,12.1,12.5,12.03,12.38,12.1,0.28,2.31,15934.4,19652.179,3.503,1.315810488948223,1.2860506394405085,1.328564710165815,1.27861067706358
000541.SZ,20020123,12.41,13.2,12.21,13.08,12.38,0.7,5.65,25923.44,32949.0279,3.503,1.3902101127175084,1.3189990442526207,1.4029643339351,1.2977420088899676
000541.SZ,20020124,13.0,13.26,12.2,13.0,13.08,-0.08,-0.61,33752.32,43730.7888,3.503,1.3817072985724472,1.3817072985724472,1.409341444543896,1.2966791571218348
000541.SZ,20020125,13.0,13.07,12.82,12.92,13.0,-0.08,-0.62,14910.06,19295.6528,3.503,1.373204484427386,1.3817072985724472,1.3891472609493758,1.3625759667460595
000541.SZ,20020128,12.8,12.88,12.15,12.2,12.92,-0.72,-5.57,19923.3,24829.1698,3.503,1.2966791571218348,1.3604502632097943,1.3689530773548555,1.2913648982811718
000541.SZ,20020129,12.09,12.6,12.01,12.48,12.2,0.28,2.3,10334.03,12785.7446,3.503,1.3264390066295493,1.284987787672376,1.339193227847141,1.2764849735273147
000541.SZ,20020130,12.48,12.58,12.26,12.42,12.48,-0.06,-0.48,5416.54,6709.1606,3.503,1.3200618960207533,1.3264390066295493,1.3370675243108758,1.303056267730631
000541.SZ,20020131,12.55,13.35,12.55,13.15,12.42,0.73,5.88,38742.31,50698.9617,3.503,1.397650075094437,1.3338789690064778,1.41890711045709,1.3338789690064778
000541.SZ,20020201,13.15,13.22,12.9,13.08,13.15,-0.07,-0.53,20789.75,27187.273,3.503,1.3902101127175084,1.397650075094437,1.4050900374713655,1.371078780891121
000541.SZ,20020204,13.0,13.58,13.0,13.5,13.08,0.42,3.21,49173.25,65998.5791,3.503,1.4348498869790798,1.3817072985724472,1.443352701124141,1.3817072985724472
000541.SZ,20020205,13.5,13.65,13.3,13.48,13.5,-0.02,-0.15,26728.26,36072.8388,3.503,1.4327241834428146,1.4348498869790798,1.4507926635010695,1.413592851616427
000541.SZ,20020206,13.48,13.5,13.15,13.17,13.48,-0.31,-2.3,16321.5,21663.5746,3.503,1.399775778630702,1.4327241834428146,1.4348498869790798,1.397650075094437
000541.SZ,20020207,13.17,13.62,13.11,13.47,13.17,0.3,2.28,25932.49,35009.2173,3.503,1.4316613316746818,1.399775778630702,1.4476041081966715,1.3933986680219062
000541.SZ,20020208,13.53,13.68,13.36,13.37,13.47,-0.1,-0.74,14187.75,19148.8952,3.503,1.4210328139933552,1.4380384422834775,1.4539812188054675,1.4199699622252226
000541.SZ,20020225,13.68,13.72,13.37,13.45,13.37,0.08,0.6,13601.22,18363.8743,3.503,1.4295356281384164,1.4539812188054675,1.458232625877998,1.4210328139933552
000541.SZ,20020226,13.45,13.55,13.25,13.49,13.45,0.04,0.3,9998.78,13387.528,3.503,1.4337870352109472,1.4295356281384164,1.4401641458197432,1.4082785927757633
000541.SZ,20020227,13.41,13.53,13.3,13.3,13.49,-0.19,-1.41,7742.62,10382.2913,3.503,1.413592851616427,1.425284221065886,1.4380384422834775,1.413592851616427
000541.SZ,20020228,13.2,13.26,13.05,13.07,13.3,-0.23,-1.73,12937.95,16978.8431,3.503,1.3891472609493758,1.4029643339351,1.409341444543896,1.3870215574131104
000541.SZ,20020301,13.01,13.2,13.01,13.08,13.07,0.01,0.08,9602.1,12582.2744,3.503,1.3902101127175084,1.3827701503405798,1.4029643339351,1.3827701503405798
000541.SZ,20020304,13.08,13.4,13.02,13.38,13.08,0.3,2.29,8979.48,11941.6879,3.503,1.422095665761488,1.3902101127175084,1.4242213692977532,1.3838330021087124
000541.SZ,20020305,13.4,13.89,13.35,13.7,13.38,0.32,2.39,60375.09,82672.4247,3.503,1.456106922341733,1.4242213692977532,1.4763011059362532,1.41890711045709
000541.SZ,20020306,13.8,13.99,13.58,13.6,13.7,-0.1,-0.73,45184.17,62365.7508,3.503,1.445478404660406,1.4667354400230594,1.4869296236175795,1.443352701124141
000541.SZ,20020307,13.6,13.96,13.6,13.87,13.6,0.27,1.99,31134.34,42977.5695,3.503,1.4741754023999878,1.445478404660406,1.4837410683131818,1.445478404660406
000541.SZ,20020308,13.95,14.08,13.69,13.93,13.87,0.06,0.43,37843.85,52444.398,3.503,1.4805525130087838,1.482678216545049,1.4964952895307737,1.4550440705736
000541.SZ,20020311,14.0,14.49,13.85,14.26,13.93,0.33,2.37,53623.74,76358.0506,3.503,1.5156266213571614,1.4879924753857123,1.5400722120242123,1.4720496988637226
000541.SZ,20020312,14.26,14.3,13.8,13.84,14.26,-0.42,-2.95,33692.6,47162.4914,3.503,1.47098684709559,1.5156266213571614,1.519878028429692,1.4667354400230594
000541.SZ,20020313,13.8,14.02,13.69,13.75,13.84,-0.09,-0.65,26611.33,36888.128,3.503,1.461421181182396,1.4667354400230594,1.4901181789219775,1.4550440705736
000541.SZ,20020314,13.72,13.99,13.7,13.97,13.75,0.22,1.6,14282.38,19773.1366,3.503,1.4848039200813146,1.458232625877998,1.4869296236175795,1.456106922341733
000541.SZ,20020315,13.98,13.98,13.55,13.56,13.97,-0.41,-2.93,21762.65,30083.7803,3.503,1.4412269975878758,1.4858667718494472,1.4858667718494472,1.4401641458197432
000541.SZ,20020318,13.85,13.89,13.4,13.45,13.56,-0.11,-0.81,15858.53,21572.3234,3.503,1.4295356281384164,1.4720496988637226,1.4763011059362532,1.4242213692977532
000541.SZ,20020319,13.5,13.83,13.5,13.78,13.45,0.33,2.45,18297.27,25086.5201,3.503,1.464609736486794,1.4348498869790798,1.4699239953274574,1.4348498869790798
000541.SZ,20020320,13.82,14.1,13.75,13.9,13.78,0.12,0.87,22535.44,31389.3424,3.503,1.477363957704386,1.4688611435593246,1.4986209930670389,1.461421181182396
000541.SZ,20020321,13.95,13.98,13.63,13.7,13.9,-0.2,-1.44,16985.05,23385.4633,3.503,1.456106922341733,1.482678216545049,1.4858667718494472,1.4486669599648043
000541.SZ,20020322,13.73,13.96,13.61,13.93,13.7,0.23,1.68,14375.89,19777.431,3.503,1.4805525130087838,1.4592954776461309,1.4837410683131818,1.446541256428539
000541.SZ,20020325,13.99,14.25,13.92,14.14,13.93,0.21,1.51,32733.81,46243.0096,3.503,1.5028724001395697,1.4869296236175795,1.5145637695890286,1.4794896612406512
000541.SZ,20020326,14.18,14.25,13.76,13.93,14.14,-0.21,-1.49,20583.74,28772.1043,3.503,1.4805525130087838,1.5071238072121,1.5145637695890286,1.4624840329505289
000541.SZ,20020327,13.98,13.99,13.73,13.89,13.93,-0.04,-0.29,15031.82,20824.3108,3.503,1.4763011059362532,1.4858667718494472,1.4869296236175795,1.4592954776461309
000541.SZ,20020328,13.91,14.08,13.88,13.9,13.89,0.01,0.07,15927.16,22278.6718,3.503,1.477363957704386,1.4784268094725186,1.4964952895307737,1.4752382541681206
000541.SZ,20020329,13.8,13.9,13.45,13.47,13.9,-0.43,-3.09,20521.45,27847.1342,3.503,1.4316613316746818,1.4667354400230594,1.477363957704386,1.4295356281384164
000541.SZ,20020401,13.46,13.61,13.3,13.45,13.47,-0.02,-0.15,17689.05,23709.3764,3.503,1.4295356281384164,1.4305984799065492,1.446541256428539,1.413592851616427
000541.SZ,20020402,13.5,13.55,13.12,13.23,13.45,-0.22,-1.64,11755.92,15667.7536,3.503,1.406152889239498,1.4348498869790798,1.4401641458197432,1.394461519790039
000541.SZ,20020403,13.23,13.4,13.17,13.34,13.23,0.11,0.83,7108.53,9449.9413,3.503,1.4178442586889577,1.406152889239498,1.4242213692977532,1.399775778630702
000541.SZ,20020404,13.31,13.56,13.13,13.5,13.34,0.16,1.2,12830.99,17130.298,3.503,1.4348498869790798,1.4146557033845597,1.4412269975878758,1.3955243715581718
000541.SZ,20020405,13.5,13.66,13.28,13.38,13.5,-0.12,-0.89,11198.92,15092.1829,3.503,1.422095665761488,1.4348498869790798,1.451855515269202,1.4114671480801615
000541.SZ,20020408,13.41,13.48,13.3,13.34,13.38,-0.04,-0.3,6552.26,8770.7068,3.503,1.4178442586889577,1.425284221065886,1.4327241834428146,1.413592851616427
000541.SZ,20020409,13.31,13.61,13.2,13.59,13.34,0.25,1.87,18122.02,24343.4969,3.503,1.4444155528922735,1.4146557033845597,1.446541256428539,1.4029643339351
000541.SZ,20020410,13.58,13.65,13.45,13.56,13.59,-0.03,-0.22,12169.23,16489.2949,3.503,1.4412269975878758,1.443352701124141,1.4507926635010695,1.4295356281384164
000541.SZ,20020411,13.6,13.67,13.3,13.35,13.56,-0.21,-1.55,8254.8,11103.4006,3.503,1.41890711045709,1.445478404660406,1.452918367037335,1.413592851616427
000541.SZ,20020412,13.35,13.46,13.28,13.38,13.35,0.03,0.22,11771.74,15726.8695,3.503,1.422095665761488,1.41890711045709,1.4305984799065492,1.4114671480801615
000541.SZ,20020415,13.52,13.52,13.16,13.21,13.38,-0.17,-1.27,10523.42,13942.5458,3.503,1.404027185703233,1.436975590515345,1.436975590515345,1.3987129268625695
000541.SZ,20020416,13.28,13.28,13.14,13.19,13.21,-0.02,-0.15,8043.13,10607.4356,3.503,1.4019014821669675,1.4114671480801615,1.4114671480801615,1.3965872233263044
000541.SZ,20020417,13.25,13.4,13.17,13.27,13.19,0.08,0.61,6010.06,7956.0514,3.503,1.410404296312029,1.4082785927757633,1.4242213692977532,1.399775778630702
000541.SZ,20020418,13.4,13.4,13.03,13.1,13.27,-0.17,-1.28,8243.26,10857.5512,3.503,1.3923358162537736,1.4242213692977532,1.4242213692977532,1.384895853876845
000541.SZ,20020419,13.1,13.2,12.82,13.18,13.1,0.08,0.61,13119.96,17031.5475,3.503,1.4008386303988347,1.3923358162537736,1.4029643339351,1.3625759667460595
000541.SZ,20020422,13.1,13.1,12.9,12.99,13.18,-0.19,-1.44,9228.6,12012.5857,3.503,1.3806444468043146,1.3923358162537736,1.3923358162537736,1.371078780891121
000541.SZ,20020423,12.9,13.0,12.88,12.89,12.99,-0.1,-0.77,8303.7,10743.1528,3.503,1.370015929122988,1.371078780891121,1.3817072985724472,1.3689530773548555
000541.SZ,20020424,12.89,12.97,12.77,12.79,12.89,-0.1,-0.78,8672.39,11130.5564,3.503,1.3593874114416615,1.370015929122988,1.3785187432680492,1.357261707905396
000541.SZ,20020425,12.8,13.0,12.78,12.95,12.79,0.16,1.25,5470.72,7055.4948,3.503,1.3763930397317838,1.3604502632097943,1.3817072985724472,1.358324559673529
000541.SZ,20020426,13.1,13.2,13.04,13.16,12.95,0.21,1.62,5867.89,7699.1132,3.503,1.3987129268625695,1.3923358162537736,1.4029643339351,1.3859587056449776
000541.SZ,20020429,13.3,13.32,13.16,13.26,13.16,0.1,0.76,9038.83,11973.3156,3.503,1.409341444543896,1.413592851616427,1.415718555152692,1.3987129268625695
000541.SZ,20020430,13.28,13.36,13.12,13.34,13.26,0.08,0.6,10956.86,14488.9748,3.503,1.4178442586889577,1.4114671480801615,1.4199699622252226,1.394461519790039
000541.SZ,20020508,13.4,13.76,13.3,13.65,13.34,0.31,2.32,33986.39,46102.9899,3.503,1.4507926635010695,1.4242213692977532,1.4624840329505289,1.413592851616427
000541.SZ,20020509,13.64,13.64,13.43,13.47,13.65,-0.18,-1.32,8045.6,10889.0587,3.503,1.4316613316746818,1.449729811732937,1.449729811732937,1.4274099246021512
000541.SZ,20020510,13.47,13.5,13.27,13.38,13.47,-0.09,-0.67,6432.75,8604.6103,3.503,1.422095665761488,1.4316613316746818,1.4348498869790798,1.410404296312029
000541.SZ,20020513,13.3,13.36,13.15,13.22,13.38,-0.16,-1.2,5455.0,7220.3197,3.503,1.4050900374713655,1.413592851616427,1.4199699622252226,1.397650075094437
000541.SZ,20020514,13.21,13.36,13.15,13.25,13.22,0.03,0.23,4762.5,6292.3335,3.503,1.4082785927757633,1.404027185703233,1.4199699622252226,1.397650075094437
000541.SZ,20020515,13.19,13.38,13.15,13.16,13.25,-0.09,-0.68,6074.99,8035.2194,3.503,1.3987129268625695,1.4019014821669675,1.422095665761488,1.397650075094437
000541.SZ,20020517,12.79,13.0,12.7,12.99,13.16,-0.17,-1.29,15708.73,20158.4727,3.503,1.3806444468043146,1.3593874114416615,1.3817072985724472,1.3498217455284676
000541.SZ,20020520,12.98,12.98,12.5,12.75,12.99,-0.24,-1.85,9478.05,12050.5344,3.503,1.355136004369131,1.3795815950361818,1.3795815950361818,1.328564710165815
000541.SZ,20020521,13.05,13.18,12.85,13.08,12.75,0.33,2.59,7899.7,10305.4773,3.503,1.3902101127175084,1.3870215574131104,1.4008386303988347,1.3657645220504575
000541.SZ,20020522,13.08,13.08,12.75,12.79,13.08,-0.29,-2.22,5615.95,7244.4938,3.503,1.3593874114416615,1.3902101127175084,1.3902101127175084,1.355136004369131
000541.SZ,20020523,12.85,13.05,12.79,12.87,12.79,0.08,0.63,3414.7,4394.9329,3.503,1.367890225586723,1.3657645220504575,1.3870215574131104,1.3593874114416615
000541.SZ,20020524,12.9,12.9,12.55,12.7,12.87,-0.17,-1.32,11155.86,14087.1384,3.503,1.3498217455284676,1.371078780891121,1.371078780891121,1.3338789690064778
000541.SZ,20020527,12.8,12.9,12.55,12.59,12.7,-0.11,-0.87,6503.21,8212.9356,3.503,1.3381303760790084,1.3604502632097943,1.371078780891121,1.3338789690064778
000541.SZ,20020528,12.6,12.85,12.59,12.65,12.59,0.06,0.48,7979.07,10085.3113,3.503,1.3445074866878044,1.339193227847141,1.3657645220504575,1.3381303760790084
000541.SZ,20020529,12.65,12.67,12.41,12.42,12.65,-0.23,-1.82,7296.92,9101.4494,3.503,1.3200618960207533,1.3445074866878044,1.3466331902240696,1.3189990442526207
000541.SZ,20020530,12.4,12.5,12.25,12.43,12.42,0.01,0.08,5369.54,6646.868,3.503,1.321124747788886,1.317936192484488,1.328564710165815,1.3019934159624982
000541.SZ,20020531,12.45,12.49,12.28,12.34,12.43,-0.09,-0.72,5494.99,6790.8731,3.503,1.311559081875692,1.3232504513251513,1.327501858397682,1.3051819712668962
