ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002363.SZ,20101105,20.78,20.85,20.42,20.54,20.59,-0.05,-0.24,12720.8,26129.1401,1.006,7.126975476839236,7.210250750181078,7.234539371572448,7.085337840168317
002363.SZ,20101108,20.54,21.29,20.45,21.17,20.54,0.63,3.07,17946.95,37614.034,1.006,7.345573069361571,7.126975476839236,7.38721070603249,7.095747249336046
002363.SZ,20101109,21.15,21.36,20.82,21.34,21.17,0.17,0.8,20103.06,42420.2478,1.006,7.40455972131204,7.338633463249748,7.41149932742386,7.224129962404718
002363.SZ,20101110,21.16,21.71,21.16,21.46,21.34,0.12,0.56,21491.88,46075.3452,1.006,7.446197357982961,7.34210326630566,7.532942434380712,7.34210326630566
002363.SZ,20101111,21.29,21.88,20.92,21.1,21.46,-0.36,-1.68,22993.78,49554.9619,1.006,7.3212844479702,7.38721070603249,7.591929086331183,7.25882799296382
002363.SZ,20101112,21.09,21.27,19.32,19.44,21.1,-1.66,-7.87,20439.51,41657.5646,1.006,6.745297140689132,7.317814644914288,7.380271099920669,6.70365950401821
002363.SZ,20101115,19.45,21.29,19.45,21.29,19.44,1.85,9.52,20307.76,41144.5718,1.006,7.38721070603249,6.748766943745042,7.38721070603249,6.748766943745042
002363.SZ,20101116,21.25,21.55,20.02,20.33,21.29,-0.96,-4.51,25833.5,54085.4259,1.006,7.054109612665125,7.37333149380885,7.477425585486151,6.946545717931914
002363.SZ,20101117,20.01,20.94,19.96,20.29,20.33,-0.04,-0.2,11065.95,22595.7988,1.006,7.040230400441485,6.943075914876004,7.265767599075639,6.925726899596454
002363.SZ,20101118,20.0,20.68,20.0,20.42,20.29,0.13,0.64,7181.38,14668.4068,1.006,7.085337840168317,6.939606111820094,7.175552719621977,6.939606111820094
002363.SZ,20101119,20.54,21.2,20.54,21.19,20.42,0.77,3.77,18749.45,39237.6368,1.006,7.35251267547339,7.126975476839236,7.355982478529299,7.126975476839236
002363.SZ,20101122,20.95,21.57,20.85,21.24,21.19,0.05,0.24,21975.02,46833.1093,1.006,7.3698616907529395,7.269237402131548,7.484365191597972,7.234539371572448
002363.SZ,20101123,21.3,22.05,21.02,21.86,21.24,0.62,2.92,46180.33,100013.1858,1.006,7.584989480219363,7.3906805090884,7.650915738281654,7.293526023522919
002363.SZ,20101124,21.5,22.17,21.46,22.08,21.86,0.22,1.01,33412.13,72894.449,1.006,7.661325147449384,7.460076570206602,7.692553374952574,7.446197357982961
002363.SZ,20101125,22.08,22.2,21.6,21.69,22.08,-0.39,-1.77,25055.27,54648.1881,1.006,7.526002828268893,7.661325147449384,7.702962784120303,7.494774600765702
002363.SZ,20101126,21.69,21.79,21.2,21.36,21.69,-0.33,-1.52,14668.12,31429.1494,1.006,7.41149932742386,7.526002828268893,7.560700858827992,7.355982478529299
002363.SZ,20101129,21.21,21.98,21.21,21.96,21.36,0.6,2.81,19268.61,41972.3693,1.006,7.619687510778464,7.3594522815852095,7.626627116890283,7.3594522815852095
002363.SZ,20101130,22.0,22.09,20.5,21.05,21.96,-0.91,-4.14,21055.94,44750.6618,1.006,7.30393543269065,7.633566723002104,7.664794950505294,7.113096264615597
002363.SZ,20101201,21.09,21.18,20.76,21.16,21.05,0.11,0.52,10037.34,21025.1888,1.006,7.34210326630566,7.317814644914288,7.349042872417479,7.203311144069258
002363.SZ,20101202,21.35,21.76,21.25,21.35,21.16,0.19,0.9,14372.12,30844.3857,1.006,7.408029524367951,7.408029524367951,7.550291449660262,7.37333149380885
002363.SZ,20101203,21.37,21.68,21.01,21.59,21.35,0.24,1.12,13278.39,28380.0888,1.006,7.491304797709791,7.41496913047977,7.522533025212982,7.290056220467009
002363.SZ,20101206,21.55,21.73,20.66,20.79,21.59,-0.8,-3.71,10396.37,21986.788,1.006,7.213720553236987,7.477425585486151,7.5398820404925315,7.168613113510157
002363.SZ,20101207,20.75,21.05,20.32,20.89,20.79,0.1,0.48,8900.94,18329.9939,1.006,7.248418583796089,7.199841341013348,7.30393543269065,7.050639809609216
002363.SZ,20101208,20.79,21.39,20.79,21.05,20.89,0.16,0.77,12374.5,26149.412,1.006,7.30393543269065,7.213720553236987,7.421908736591591,7.213720553236987
002363.SZ,20101209,20.9,20.9,20.39,20.8,21.05,-0.25,-1.19,10204.56,21056.0962,1.006,7.217190356292898,7.251888386851998,7.251888386851998,7.074928431000586
002363.SZ,20101210,20.5,21.78,20.44,21.6,20.8,0.8,3.85,15162.21,32191.7582,1.006,7.494774600765702,7.113096264615597,7.557231055772084,7.092277446280137
002363.SZ,20101213,21.5,22.19,21.5,21.89,21.6,0.29,1.34,36786.85,80531.3302,1.006,7.595398889387094,7.460076570206602,7.699492981064395,7.460076570206602
002363.SZ,20101214,21.85,22.44,21.63,22.32,21.89,0.43,1.96,32347.36,71512.4709,1.006,7.744600420791225,7.581519677163453,7.786238057462146,7.505184009933432
002363.SZ,20101215,22.29,22.3,21.84,21.98,22.32,-0.34,-1.52,24267.15,53442.1991,1.006,7.626627116890283,7.734191011623494,7.737660814679406,7.578049874107542
002363.SZ,20101216,21.8,22.32,21.8,21.91,21.98,-0.07,-0.32,19463.1,43010.1972,1.006,7.6023384954989135,7.564170661883903,7.744600420791225,7.564170661883903
002363.SZ,20101217,21.88,22.4,21.88,22.38,21.91,0.47,2.15,19258.41,42741.6392,1.006,7.765419239126685,7.591929086331183,7.772358845238505,7.591929086331183
002363.SZ,20101220,22.53,23.18,21.02,21.71,22.38,-0.67,-2.99,33131.0,73402.8155,1.006,7.532942434380712,7.817466284965337,8.043003483599488,7.293526023522919
002363.SZ,20101221,21.81,21.98,21.35,21.9,21.71,0.19,0.88,15251.31,33071.1934,1.006,7.598868692443002,7.567640464939812,7.626627116890283,7.408029524367951
002363.SZ,20101222,21.9,22.18,21.55,21.57,21.9,-0.33,-1.51,10984.98,23997.7959,1.006,7.484365191597972,7.598868692443002,7.696023178008484,7.477425585486151
002363.SZ,20101223,21.45,21.77,21.18,21.21,21.57,-0.36,-1.67,10263.56,21955.0928,1.006,7.3594522815852095,7.44272755492705,7.553761252716172,7.349042872417479
002363.SZ,20101224,21.1,21.16,20.59,20.79,21.21,-0.42,-1.98,8778.17,18318.9465,1.006,7.213720553236987,7.3212844479702,7.34210326630566,7.144324492118786
002363.SZ,20101227,20.72,21.3,20.01,20.1,20.79,-0.69,-3.32,12285.71,25499.4307,1.006,6.974304142379195,7.1894319318456175,7.3906805090884,6.943075914876004
002363.SZ,20101228,20.1,20.3,19.68,19.98,20.1,-0.12,-0.6,8154.47,16286.1998,1.006,6.932666505708274,6.974304142379195,7.043700203497396,6.8285724140309725
002363.SZ,20101229,19.98,21.5,19.92,20.78,19.98,0.8,4.0,13714.31,28435.3873,1.006,7.210250750181078,6.932666505708274,7.460076570206602,6.911847687372815
002363.SZ,20101230,20.75,20.85,20.29,20.66,20.78,-0.12,-0.58,6618.02,13608.9538,1.006,7.168613113510157,7.199841341013348,7.234539371572448,7.040230400441485
002363.SZ,20101231,20.66,20.88,20.53,20.84,20.66,0.18,0.87,6353.87,13178.9675,1.006,7.231069568516538,7.168613113510157,7.244948780740178,7.123505673783328
002363.SZ,20110104,20.89,21.15,20.72,21.06,20.84,0.22,1.06,6031.94,12647.12,1.006,7.307405235746559,7.248418583796089,7.338633463249748,7.1894319318456175
002363.SZ,20110105,20.95,21.18,20.81,20.95,21.06,-0.11,-0.52,6525.37,13725.8894,1.006,7.269237402131548,7.269237402131548,7.349042872417479,7.220660159348808
002363.SZ,20110106,20.86,21.14,20.52,20.53,20.95,-0.42,-2.0,6071.79,12561.8167,1.006,7.123505673783328,7.238009174628358,7.33516366019384,7.120035870727416
002363.SZ,20110107,20.5,20.78,20.4,20.52,20.53,-0.01,-0.05,4934.4,10149.5862,1.006,7.120035870727416,7.113096264615597,7.210250750181078,7.078398234056495
002363.SZ,20110110,20.5,20.77,19.9,19.96,20.52,-0.56,-2.73,6183.83,12553.2341,1.006,6.925726899596454,7.113096264615597,7.206780947125168,6.904908081260992
002363.SZ,20110111,19.8,20.01,19.68,19.92,19.96,-0.04,-0.2,4531.11,8991.1141,1.006,6.911847687372815,6.8702100507018935,6.943075914876004,6.8285724140309725
002363.SZ,20110112,19.98,20.08,19.75,20.05,19.92,0.13,0.65,3509.04,6987.9159,1.006,6.956955127099644,6.932666505708274,6.967364536267374,6.852861035422343
002363.SZ,20110113,20.1,20.2,20.0,20.0,20.05,-0.05,-0.25,3558.34,7138.9714,1.006,6.939606111820094,6.974304142379195,7.009002172938295,6.939606111820094
002363.SZ,20110114,20.0,20.0,19.2,19.23,20.0,-0.77,-3.85,7073.02,13814.5405,1.006,6.672431276515021,6.939606111820094,6.939606111820094,6.66202186734729
002363.SZ,20110117,19.15,19.15,18.3,18.4,19.23,-0.83,-4.32,4998.37,9358.6959,1.006,6.3844376228744855,6.644672852067739,6.644672852067739,6.3497395923153865
002363.SZ,20110118,18.3,18.6,18.3,18.54,18.4,0.14,0.76,2408.5,4457.9704,1.006,6.433014865657227,6.3497395923153865,6.453833683992688,6.3497395923153865
002363.SZ,20110119,18.56,18.96,18.43,18.9,18.54,0.36,1.94,3357.76,6285.6753,1.006,6.557927775669988,6.439954471769047,6.578746594005449,6.394847032042216
002363.SZ,20110120,18.76,18.88,17.82,17.83,18.9,-1.07,-5.66,5866.28,10706.1745,1.006,6.186658848687613,6.5093505328872485,6.550988169558169,6.183189045631703
002363.SZ,20110121,17.75,18.2,17.75,17.8,17.83,-0.03,-0.17,4102.6,7342.3444,1.006,6.176249439519884,6.158900424240334,6.315041561756286,6.158900424240334
002363.SZ,20110124,17.85,17.96,17.33,17.4,17.8,-0.4,-2.25,4348.13,7696.8962,1.006,6.037457317283482,6.193598454799434,6.231766288414445,6.0131686958921104
002363.SZ,20110125,17.55,17.55,17.26,17.48,17.4,0.08,0.46,2461.31,4282.2896,1.006,6.065215741730762,6.089504363122133,6.089504363122133,5.9888800745007424
002363.SZ,20110126,17.51,17.82,17.51,17.67,17.48,0.19,1.09,2469.94,4358.4537,1.006,6.131141999793054,6.075625150898493,6.183189045631703,6.075625150898493
002363.SZ,20110127,17.56,18.08,17.36,17.92,17.67,0.25,1.41,3213.48,5739.3495,1.006,6.217887076190805,6.092974166178043,6.273403925085365,6.023578105059841
002363.SZ,20110128,17.97,18.07,17.71,18.02,17.92,0.1,0.56,4593.11,8213.0695,1.006,6.252585106749905,6.235236091470354,6.269934122029454,6.145021212016693
002363.SZ,20110131,17.97,18.33,17.82,18.14,18.02,0.12,0.67,4214.99,7646.6081,1.006,6.294222743420826,6.235236091470354,6.360149001483116,6.183189045631703
002363.SZ,20110201,18.06,18.35,18.06,18.23,18.14,0.09,0.5,4170.13,7593.8142,1.006,6.325450970924017,6.2664643189735445,6.367088607594937,6.2664643189735445
002363.SZ,20110209,18.14,18.22,17.87,17.9,18.23,-0.33,-1.81,4282.26,7737.3,1.006,6.210947470078983,6.294222743420826,6.321981167868105,6.200538060911255
002363.SZ,20110210,17.9,18.38,17.74,18.36,17.9,0.46,2.57,5465.1,9926.2126,1.006,6.370558410650847,6.210947470078983,6.377498016762666,6.155430621184423
002363.SZ,20110211,18.36,18.66,18.32,18.55,18.36,0.19,1.03,6014.75,11134.5871,1.006,6.436484668713137,6.370558410650847,6.474652502328148,6.356679198427206
002363.SZ,20110214,18.58,18.99,18.58,18.92,18.55,0.37,1.99,7865.37,14821.7392,1.006,6.56486738178181,6.4468940778808665,6.589156003173178,6.4468940778808665
002363.SZ,20110215,18.98,19.17,18.8,18.8,18.92,-0.12,-0.63,8235.93,15640.5886,1.006,6.523229745110888,6.58568620011727,6.651612458179561,6.523229745110888
002363.SZ,20110216,18.8,19.13,18.74,19.13,18.8,0.33,1.76,5797.46,10979.4831,1.006,6.63773324595592,6.523229745110888,6.63773324595592,6.502410926775427
002363.SZ,20110217,19.13,19.24,18.83,19.0,19.13,-0.13,-0.68,5688.0,10806.6045,1.006,6.59262580622909,6.63773324595592,6.67590107957093,6.533639154278618
002363.SZ,20110218,19.0,19.25,18.61,18.72,19.0,-0.28,-1.47,4958.54,9312.2533,1.006,6.495471320663608,6.59262580622909,6.6793708826268405,6.4573034870485975
002363.SZ,20110221,18.61,19.19,18.61,19.13,18.72,0.41,2.19,6482.19,12272.9492,1.006,6.63773324595592,6.4573034870485975,6.6585520642913805,6.4573034870485975
002363.SZ,20110222,19.13,19.16,18.57,18.57,19.13,-0.56,-2.93,7134.79,13435.9306,1.006,6.443424274824957,6.63773324595592,6.64814265512365,6.443424274824957
002363.SZ,20110223,18.68,18.93,18.55,18.8,18.57,0.23,1.24,5829.92,10911.2004,1.006,6.523229745110888,6.481592108439967,6.568337184837718,6.436484668713137
002363.SZ,20110224,18.7,18.95,18.67,18.9,18.8,0.1,0.53,5316.37,9991.1727,1.006,6.557927775669988,6.4885317145517885,6.575276790949539,6.478122305384058
002363.SZ,20110225,18.9,18.94,18.65,18.85,18.9,-0.05,-0.26,5631.26,10579.1381,1.006,6.540578760390439,6.557927775669988,6.57180698789363,6.471182699272236
002363.SZ,20110228,18.85,19.3,18.75,19.28,18.85,0.43,2.28,10566.17,20141.121,1.006,6.689780291794572,6.540578760390439,6.696719897906391,6.505880729831339
002363.SZ,20110301,19.28,20.77,19.1,20.72,19.28,1.44,7.47,35556.21,70764.6989,1.006,7.1894319318456175,6.689780291794572,7.206780947125168,6.62732383678819
002363.SZ,20110302,20.39,20.73,19.98,20.7,20.72,-0.02,-0.1,40881.11,83412.683,1.006,7.182492325733798,7.074928431000586,7.192901734901527,6.932666505708274
002363.SZ,20110303,20.5,21.6,20.1,20.6,20.7,-0.1,-0.48,45396.0,95576.2342,1.006,7.147794295174697,7.113096264615597,7.494774600765702,6.974304142379195
002363.SZ,20110304,20.3,20.58,19.69,20.08,20.6,-0.52,-2.52,18931.26,37916.73,1.006,6.967364536267374,7.043700203497396,7.140854689062876,6.832042217086883
002363.SZ,20110307,20.06,20.19,19.91,20.1,20.08,0.02,0.1,12921.67,25929.9987,1.006,6.974304142379195,6.960424930155554,7.005532369882386,6.908377884316904
002363.SZ,20110308,20.13,20.23,19.86,20.19,20.1,0.09,0.45,10289.5,20590.3844,1.006,7.005532369882386,6.984713551546924,7.019411582106025,6.891028869037354
002363.SZ,20110309,20.1,20.49,20.03,20.33,20.19,0.14,0.69,11433.75,23202.1031,1.006,7.054109612665125,6.974304142379195,7.109626461559686,6.950015520987825
002363.SZ,20110310,20.33,20.34,19.85,19.9,20.33,-0.43,-2.12,9643.34,19266.1301,1.006,6.904908081260992,7.054109612665125,7.057579415721035,6.887559065981444
002363.SZ,20110311,19.9,20.09,19.79,19.87,19.9,-0.03,-0.15,7991.1,15951.8813,1.006,6.894498672093263,6.904908081260992,6.970834339323285,6.866740247645982
002363.SZ,20110314,19.96,20.06,19.71,20.0,19.87,0.13,0.65,6552.01,13067.4276,1.006,6.939606111820094,6.925726899596454,6.960424930155554,6.838981823198703
002363.SZ,20110315,19.99,19.99,18.95,19.27,20.0,-0.73,-3.65,9829.5,19077.7848,1.006,6.68631048873866,6.936136308764183,6.936136308764183,6.575276790949539
002363.SZ,20110316,19.24,19.49,19.18,19.48,19.27,0.21,1.09,5910.82,11436.7503,1.006,6.759176352912772,6.67590107957093,6.762646155968681,6.65508226123547
002363.SZ,20110317,19.25,19.42,18.96,19.0,19.48,-0.48,-2.46,7857.06,15051.9537,1.006,6.59262580622909,6.6793708826268405,6.738357534577312,6.578746594005449
002363.SZ,20110318,19.14,19.3,18.96,19.2,19.0,0.2,1.05,3598.13,6879.7991,1.006,6.66202186734729,6.64120304901183,6.696719897906391,6.578746594005449
002363.SZ,20110321,19.08,19.35,19.08,19.34,19.2,0.14,0.73,4600.62,8857.0445,1.006,6.710599110130032,6.620384230676369,6.714068913185941,6.620384230676369
002363.SZ,20110322,19.43,19.44,18.9,19.21,19.34,-0.13,-0.67,3012.28,5781.1574,1.006,6.6654916704032,6.741827337633221,6.745297140689132,6.557927775669988
002363.SZ,20110324,19.26,19.98,19.26,19.68,19.21,0.47,2.45,9488.1,18537.4348,1.006,6.8285724140309725,6.68284068568275,6.932666505708274,6.68284068568275
002363.SZ,20110325,19.67,19.8,19.53,19.74,19.68,0.06,0.3,6523.46,12840.533,1.006,6.8493912323664325,6.825102610975064,6.8702100507018935,6.776525368192322
002363.SZ,20110328,19.84,19.9,19.54,19.58,19.74,-0.16,-0.81,5747.21,11330.4223,1.006,6.793874383471872,6.884089262925534,6.904908081260992,6.779995171248231
002363.SZ,20110329,19.62,19.62,18.6,18.69,19.58,-0.89,-4.55,9888.75,18815.6107,1.006,6.485061911495879,6.807753595695512,6.807753595695512,6.453833683992688
002363.SZ,20110330,18.77,18.88,18.45,18.5,18.69,-0.19,-1.02,5395.34,10044.996,1.006,6.419135653433587,6.512820335943158,6.550988169558169,6.401786638154037
002363.SZ,20110331,18.5,18.85,18.45,18.47,18.5,-0.03,-0.16,4037.89,7512.0394,1.006,6.408726244265856,6.419135653433587,6.540578760390439,6.401786638154037
002363.SZ,20110401,18.72,18.75,18.47,18.64,18.47,0.17,0.92,4247.49,7905.8924,1.006,6.467712896216328,6.495471320663608,6.505880729831339,6.408726244265856
002363.SZ,20110406,18.64,18.77,18.46,18.62,18.64,-0.02,-0.11,3102.68,5769.4681,1.006,6.460773290104508,6.467712896216328,6.512820335943158,6.405256441209946
002363.SZ,20110407,18.63,18.94,18.63,18.78,18.62,0.16,0.86,4030.54,7551.4384,1.006,6.516290138999069,6.464243093160417,6.57180698789363,6.464243093160417
002363.SZ,20110408,18.73,18.96,18.65,18.92,18.78,0.14,0.75,4141.51,7805.6899,1.006,6.56486738178181,6.498941123719519,6.578746594005449,6.471182699272236
002363.SZ,20110411,19.03,19.1,18.56,18.59,18.92,-0.33,-1.74,3903.27,7331.4771,1.006,6.450363880936778,6.603035215396821,6.62732383678819,6.439954471769047
002363.SZ,20110412,18.47,18.79,18.0,18.57,18.59,-0.02,-0.11,7653.99,14098.0042,1.006,6.443424274824957,6.408726244265856,6.519759942054978,6.245645500638084
002363.SZ,20110413,18.57,18.85,18.5,18.82,18.57,0.25,1.35,4167.5,7800.934,1.006,6.530169351222709,6.443424274824957,6.540578760390439,6.419135653433587
002363.SZ,20110414,18.8,19.0,18.65,19.0,18.82,0.18,0.96,6635.75,12518.8898,1.006,6.59262580622909,6.523229745110888,6.59262580622909,6.471182699272236
002363.SZ,20110415,19.19,19.45,18.92,19.0,19.0,0.0,0.0,10959.28,21020.9196,1.006,6.59262580622909,6.6585520642913805,6.748766943745042,6.56486738178181
002363.SZ,20110418,18.9,19.05,18.55,19.0,19.0,0.0,0.0,7015.59,13230.1404,1.006,6.59262580622909,6.557927775669988,6.60997482150864,6.436484668713137
002363.SZ,20110419,19.08,19.13,18.71,19.07,19.0,0.07,0.37,5679.17,10781.4324,1.006,6.6169144276204594,6.620384230676369,6.63773324595592,6.492001517607698
002363.SZ,20110420,19.14,19.45,19.14,19.34,19.07,0.27,1.42,10042.5,19379.7416,1.006,6.710599110130032,6.64120304901183,6.748766943745042,6.64120304901183
002363.SZ,20110421,19.48,19.48,19.18,19.22,19.34,-0.12,-0.62,4351.11,8385.1473,1.006,6.668961473459111,6.759176352912772,6.759176352912772,6.65508226123547
002363.SZ,20110422,19.11,19.95,18.98,19.91,19.22,0.69,3.59,16271.45,31860.829,1.006,6.908377884316904,6.6307936398441,6.922257096540544,6.58568620011727
002363.SZ,20110425,20.06,20.5,19.5,20.4,19.91,0.49,2.46,46079.2,91559.3806,1.006,7.078398234056495,6.960424930155554,7.113096264615597,6.766115959024592
002363.SZ,20110426,20.41,20.41,19.15,19.44,20.4,-0.96,-4.71,53660.1,104342.8287,1.006,6.745297140689132,7.081868037112406,7.081868037112406,6.644672852067739
002363.SZ,20110427,19.27,19.27,17.57,18.07,19.44,-1.37,-7.05,23758.55,43847.3886,1.006,6.269934122029454,6.68631048873866,6.68631048873866,6.0964439692339525
002363.SZ,20110428,18.09,18.93,17.6,18.2,18.07,0.13,0.72,11622.81,21191.4826,1.006,6.315041561756286,6.276873728141275,6.568337184837718,6.1068533784016825
002363.SZ,20110429,18.36,18.41,17.95,18.14,18.2,-0.06,-0.33,8250.5,15003.2503,1.006,6.294222743420826,6.370558410650847,6.387907425930396,6.228296485358535
002363.SZ,20110504,18.2,18.23,16.8,16.93,18.14,-1.21,-6.67,23295.01,40066.2535,1.006,5.8743765736557085,6.315041561756286,6.325450970924017,5.829269133928879
002363.SZ,20110505,16.8,16.92,16.65,16.81,16.93,-0.12,-0.71,6629.9,11143.7916,1.006,5.832738936984789,5.829269133928879,5.870906770599801,5.7772220880902285
002363.SZ,20110506,16.7,16.95,16.65,16.89,16.81,0.08,0.48,4934.98,8300.614,1.006,5.86049736143207,5.794571103369779,5.88131617976753,5.7772220880902285
002363.SZ,20110509,16.98,17.08,16.83,16.95,16.89,0.06,0.36,4058.7,6894.0629,1.006,5.88131617976753,5.891725588935261,5.92642361949436,5.839678543096609
002363.SZ,20110510,16.95,17.2,16.86,17.16,16.95,0.21,1.24,4420.65,7544.9487,1.006,5.954182043941641,5.88131617976753,5.968061256165281,5.850087952264339
002363.SZ,20110511,17.12,17.28,17.04,17.15,17.16,-0.01,-0.06,4628.1,7942.6573,1.006,5.950712240885731,5.940302831718001,5.995819680612562,5.912544407270719
002363.SZ,20110512,17.15,17.15,16.82,16.83,17.15,-0.32,-1.87,4698.81,7965.7626,1.006,5.839678543096609,5.950712240885731,5.950712240885731,5.836208740040699
002363.SZ,20110513,16.93,17.1,16.78,17.05,16.83,0.22,1.31,3863.63,6520.0093,1.006,5.91601421032663,5.8743765736557085,5.933363225606181,5.822329527817059
002363.SZ,20110516,17.06,17.3,17.06,17.25,17.05,0.2,1.17,6606.69,11370.927,1.006,5.985410271444831,5.91948401338254,6.002759286724381,5.91948401338254
002363.SZ,20110517,17.25,17.35,17.08,17.29,17.25,0.04,0.23,3583.96,6172.5325,1.006,5.999289483668471,5.985410271444831,6.020108302003932,5.92642361949436
002363.SZ,20110518,17.3,17.32,17.11,17.19,17.29,-0.1,-0.58,4262.29,7342.1777,1.006,5.964591453109371,6.002759286724381,6.009698892836201,5.9368330286620905
002363.SZ,20110519,17.2,17.28,16.91,16.93,17.19,-0.26,-1.51,3378.72,5777.9594,1.006,5.8743765736557085,5.968061256165281,5.995819680612562,5.867436967543889
002363.SZ,20110520,17.05,17.05,16.78,16.81,16.93,-0.12,-0.71,2317.53,3908.9734,1.006,5.832738936984789,5.91601421032663,5.91601421032663,5.822329527817059
002363.SZ,20110523,16.81,16.81,16.02,16.1,16.81,-0.71,-4.22,5462.34,8975.6024,1.006,5.586382920015176,5.832738936984789,5.832738936984789,5.558624495567895
