ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002451.SZ,20110322,17.03,18.26,16.73,18.1,17.01,1.09,6.41,49987.08,87971.2405,1.0,5.892502523032849,5.544161213660189,5.944590943125957,5.446495425985611
002451.SZ,20110323,17.9,18.26,17.55,18.2,18.1,0.1,0.55,69004.26,124156.7188,1.0,5.925057785591041,5.827391997916463,5.944590943125957,5.71344857896279
002451.SZ,20110324,18.2,19.56,17.74,18.56,18.2,0.36,1.98,96023.51,179202.0153,1.0,6.042256730800534,5.925057785591041,6.367809356382459,5.775303577823355
002451.SZ,20110325,18.25,18.6,18.0,18.18,18.56,-0.38,-2.05,45754.28,83425.9425,1.0,5.918546733079403,5.941335416870137,6.055278835823811,5.859947260474656
002451.SZ,20110328,18.2,18.2,17.52,17.8,18.18,-0.38,-2.09,33108.94,58858.9747,1.0,5.794836735358271,5.925057785591041,5.925057785591041,5.7036820001953314
002451.SZ,20110329,17.76,17.78,17.22,17.28,17.8,-0.52,-2.92,22312.16,38968.356,1.0,5.62554937005567,5.781814630334995,5.788325682846633,5.606016212520754
002451.SZ,20110330,16.99,17.18,16.7,16.74,17.28,-0.54,-3.13,21434.41,36191.6854,1.0,5.44975095224143,5.531139108636911,5.592994107497477,5.436728847218153
002451.SZ,20110331,16.74,17.13,16.74,16.82,16.74,0.08,0.48,12563.54,21278.406,1.0,5.475795162287985,5.44975095224143,5.5767164762183805,5.44975095224143
002451.SZ,20110401,16.86,16.98,16.66,16.92,16.82,0.1,0.59,8300.25,13960.7417,1.0,5.508350424846177,5.488817267311261,5.527883582381092,5.423706742194876
002451.SZ,20110406,16.75,17.1,16.7,17.04,16.92,0.12,0.71,9981.6,16875.6686,1.0,5.547416739916008,5.453006478497249,5.566949897450924,5.436728847218153
002451.SZ,20110407,17.0,17.03,16.74,16.88,17.04,-0.16,-0.94,11400.6,19173.0171,1.0,5.4953283198229,5.53439463489273,5.544161213660189,5.44975095224143
002451.SZ,20110408,16.88,16.98,16.76,16.95,16.88,0.07,0.41,17191.29,29010.4261,1.0,5.518117003613634,5.4953283198229,5.527883582381092,5.456262004753069
002451.SZ,20110411,16.94,16.95,16.65,16.75,16.95,-0.2,-1.18,16344.61,27462.2336,1.0,5.453006478497249,5.514861477357815,5.518117003613634,5.420451215939056
002451.SZ,20110412,16.71,17.58,16.7,17.5,16.75,0.75,4.48,35925.04,62031.3983,1.0,5.697170947683693,5.439984373473973,5.723215157730246,5.436728847218153
002451.SZ,20110413,17.5,17.84,17.3,17.65,17.5,0.15,0.86,46811.17,82494.724,1.0,5.746003841520982,5.697170947683693,5.807858840381548,5.632060422567308
002451.SZ,20110414,17.65,17.74,17.19,17.21,17.65,-0.44,-2.49,16910.76,29442.4664,1.0,5.602760686264936,5.746003841520982,5.775303577823355,5.596249633753297
002451.SZ,20110415,17.24,17.49,16.92,17.06,17.21,-0.15,-0.87,11579.65,19919.8231,1.0,5.553927792427646,5.6125272650323925,5.6939154214278735,5.508350424846177
002451.SZ,20110418,17.02,17.02,16.8,16.84,17.06,-0.22,-1.29,13489.73,22744.9989,1.0,5.482306214799623,5.540905687404369,5.540905687404369,5.469284109776345
002451.SZ,20110419,16.68,16.97,16.68,16.9,16.84,0.06,0.36,11348.04,19104.9105,1.0,5.501839372334538,5.430217794706515,5.524628056125272,5.430217794706515
002451.SZ,20110420,16.91,16.97,16.83,16.92,16.9,0.02,0.12,9775.59,16509.1082,1.0,5.508350424846177,5.505094898590357,5.524628056125272,5.479050688543802
002451.SZ,20110421,16.92,16.93,16.63,16.8,16.92,-0.12,-0.71,11942.43,20074.6504,1.0,5.469284109776345,5.508350424846177,5.511605951101996,5.413940163427418
002451.SZ,20110422,16.72,16.88,16.7,16.87,16.8,0.07,0.42,8522.58,14312.9533,1.0,5.492072793567081,5.443239899729791,5.4953283198229,5.436728847218153
002451.SZ,20110425,16.85,16.87,15.95,16.46,16.87,-0.41,-2.43,12178.35,19972.741,1.0,5.358596217078492,5.4855617410554425,5.492072793567081,5.192564378031709
002451.SZ,20110426,16.35,16.64,16.0,16.59,16.46,0.13,0.79,10864.4,17736.5746,1.0,5.400918058404141,5.32278542826448,5.417195689683238,5.208842009310805
002451.SZ,20110427,16.58,16.61,16.15,16.28,16.59,-0.31,-1.87,6212.79,10230.5391,1.0,5.299996744473745,5.397662532148321,5.407429110915779,5.257674903148094
002451.SZ,20110428,16.15,16.5,16.03,16.1,16.28,-0.18,-1.11,5715.55,9232.5842,1.0,5.241397271868999,5.257674903148094,5.371618322101768,5.218608588078263
002451.SZ,20110429,16.0,16.2,16.0,16.14,16.1,0.04,0.25,2950.1,4755.7385,1.0,5.254419376892275,5.208842009310805,5.27395253442719,5.208842009310805
002451.SZ,20110503,16.14,16.5,16.1,16.5,16.14,0.36,2.23,4218.28,6888.812,1.0,5.371618322101768,5.254419376892275,5.371618322101768,5.241397271868999
002451.SZ,20110504,16.48,16.78,16.2,16.49,16.5,-0.01,-0.06,9691.98,16049.3333,1.0,5.3683627958459486,5.36510726959013,5.462773057264707,5.27395253442719
002451.SZ,20110505,16.49,16.75,16.26,16.49,16.49,0.0,0.0,6889.94,11424.2017,1.0,5.3683627958459486,5.3683627958459486,5.453006478497249,5.293485691962107
002451.SZ,20110506,16.59,16.59,16.28,16.49,16.49,0.0,0.0,3737.75,6129.8236,1.0,5.3683627958459486,5.400918058404141,5.400918058404141,5.299996744473745
002451.SZ,20110509,16.36,17.02,16.36,16.68,16.49,0.19,1.15,43088.02,72523.0884,1.0,5.430217794706515,5.326040954520298,5.540905687404369,5.326040954520298
002451.SZ,20110510,16.55,16.72,15.91,15.96,16.68,-0.72,-4.32,25176.21,40649.3838,1.0,5.195819904287529,5.387895953380864,5.443239899729791,5.179542273008432
002451.SZ,20110511,15.89,15.89,15.43,15.53,15.96,-0.43,-2.69,16429.68,25543.8485,1.0,5.0558322752873,5.173031220496794,5.173031220496794,5.023277012729108
002451.SZ,20110512,15.42,15.54,15.2,15.2,15.53,-0.33,-2.12,11744.83,18025.2289,1.0,4.948399908845265,5.020021486473288,5.05908780154312,4.948399908845265
002451.SZ,20110513,15.23,15.39,15.17,15.34,15.2,0.14,0.92,4992.68,7627.0842,1.0,4.993977276426735,4.958166487612723,5.010254907705831,4.938633330077807
002451.SZ,20110516,15.44,15.44,15.28,15.28,15.34,-0.06,-0.39,4967.6,7626.8763,1.0,4.974444118891819,5.026532538984927,5.026532538984927,4.974444118891819
002451.SZ,20110517,15.21,15.45,15.2,15.36,15.28,0.08,0.52,5727.44,8769.3195,1.0,5.000488328938373,4.951655435101085,5.029788065240746,4.948399908845265
002451.SZ,20110518,15.36,15.46,15.29,15.36,15.36,0.0,0.0,4071.8,6260.9815,1.0,5.000488328938373,5.000488328938373,5.033043591496566,4.977699645147638
002451.SZ,20110519,15.37,15.47,15.18,15.2,15.36,-0.16,-1.04,5492.66,8403.5006,1.0,4.948399908845265,5.003743855194192,5.036299117752385,4.941888856333627
002451.SZ,20110520,15.2,15.31,15.05,15.13,15.2,-0.07,-0.46,5068.24,7683.5732,1.0,4.9256112250545305,4.948399908845265,4.984210697659277,4.899567015007976
002451.SZ,20110523,15.13,15.27,14.5,14.51,15.13,-0.62,-4.1,8000.62,11757.9733,1.0,4.723768597193737,4.9256112250545305,4.971188592636,4.720513070937917
002451.SZ,20110524,14.5,14.5,13.78,14.2,14.51,-0.31,-2.14,6164.52,8687.4869,1.0,4.622847283263339,4.720513070937917,4.720513070937917,4.486115180518931
002451.SZ,20110525,14.17,14.23,14.05,14.17,14.2,-0.03,-0.21,3290.38,4653.2846,1.0,4.613080704495882,4.613080704495882,4.632613862030798,4.574014389426051
002451.SZ,20110526,14.17,14.29,14.07,14.07,14.17,-0.1,-0.71,3098.3,4391.3964,1.0,4.58052544193769,4.613080704495882,4.652147019565713,4.58052544193769
002451.SZ,20110527,14.21,14.22,12.9,13.35,14.07,-0.72,-5.12,3891.01,5307.4544,1.0,4.346127551518703,4.62610280951916,4.629358335774978,4.199628870006837
002451.SZ,20110530,13.3,13.34,12.9,13.11,13.35,-0.24,-1.8,3585.63,4710.9391,1.0,4.267994921379041,4.329849920239608,4.342872025262884,4.199628870006837
002451.SZ,20110531,13.06,13.35,13.05,13.3,13.11,0.19,1.45,3421.9,4516.9155,1.0,4.329849920239608,4.251717290099945,4.346127551518703,4.2484617638441255
002451.SZ,20110601,13.3,13.73,13.29,13.68,13.3,0.38,2.86,4866.61,6583.8291,1.0,4.453559917960739,4.329849920239608,4.469837549239835,4.326594393983787
002451.SZ,20110602,13.41,13.65,13.39,13.46,13.68,-0.22,-1.61,2500.86,3370.1408,1.0,4.381938340332716,4.365660709053619,4.443793339193281,4.35914965654198
002451.SZ,20110607,13.42,13.7,13.42,13.66,13.46,0.2,1.49,2082.8,2838.6089,1.0,4.4470488654491005,4.368916235309438,4.460070970472377,4.368916235309438
002451.SZ,20110608,13.58,13.9,13.55,13.9,13.66,0.24,1.76,2983.29,4090.8207,1.0,4.525181495588762,4.421004655402546,4.525181495588762,4.4112380766350885
002451.SZ,20110609,13.88,14.55,13.8,13.8,13.9,-0.1,-0.72,10588.26,15054.0612,1.0,4.4926262330305695,4.518670443077124,4.7367907022170135,4.4926262330305695
002451.SZ,20110610,13.78,13.8,13.36,13.68,13.8,-0.12,-0.87,4247.23,5734.5099,1.0,4.453559917960739,4.486115180518931,4.4926262330305695,4.349383077774522
002451.SZ,20110613,13.51,13.75,13.51,13.66,13.68,-0.02,-0.15,1782.78,2433.2908,1.0,4.4470488654491005,4.398215971611811,4.476348601751473,4.398215971611811
002451.SZ,20110614,13.91,14.03,13.72,13.91,13.66,0.25,1.83,3054.9,4250.7422,1.0,4.5284370218445815,4.5284370218445815,4.567503336914412,4.466582022984015
002451.SZ,20110615,14.0,14.05,13.82,14.0,13.91,0.09,0.65,3988.24,5566.8637,1.0,4.557736758146954,4.557736758146954,4.574014389426051,4.499137285542208
002451.SZ,20110616,13.98,13.98,13.67,13.98,14.0,-0.02,-0.14,3757.8,5215.561,1.0,4.551225705635316,4.551225705635316,4.551225705635316,4.450304391704919
002451.SZ,20110617,13.9,14.1,13.88,14.05,13.98,0.07,0.5,2982.01,4175.9621,1.0,4.574014389426051,4.525181495588762,4.590292020705147,4.518670443077124
002451.SZ,20110620,14.1,14.15,13.76,13.77,14.05,-0.28,-1.99,3013.01,4175.8538,1.0,4.482859654263112,4.590292020705147,4.606569651984244,4.479604128007293
002451.SZ,20110621,13.83,13.96,13.55,13.93,13.77,0.16,1.16,1759.17,2439.2261,1.0,4.53494807435622,4.502392811798027,4.544714653123678,4.4112380766350885
002451.SZ,20110622,13.93,14.2,13.84,14.15,13.93,0.22,1.58,4381.87,6162.1849,1.0,4.606569651984244,4.53494807435622,4.622847283263339,4.505648338053846
002451.SZ,20110623,14.15,15.05,13.97,14.51,14.15,0.36,2.54,27665.57,40967.1308,1.0,4.723768597193737,4.606569651984244,4.899567015007976,4.547970179379497
002451.SZ,20110624,14.5,14.89,14.37,14.67,14.51,0.16,1.1,9247.79,13490.3864,1.0,4.775857017286844,4.720513070937917,4.847478594914868,4.678191229612267
002451.SZ,20110628,14.7,14.93,14.43,14.65,14.67,-0.02,-0.14,12193.09,17926.1924,1.0,4.769345964775206,4.785623596054302,4.860500699938145,4.697724387147183
002451.SZ,20110629,14.51,14.79,14.29,14.29,14.65,-0.36,-2.46,4716.72,6838.2386,1.0,4.652147019565713,4.723768597193737,4.814923332356676,4.652147019565713
002451.SZ,20110630,14.2,14.48,14.2,14.36,14.29,0.07,0.49,4533.35,6509.4904,1.0,4.674935703356447,4.622847283263339,4.714002018426279,4.622847283263339
002451.SZ,20110701,14.38,14.56,14.34,14.41,14.36,0.05,0.35,3008.51,4339.8958,1.0,4.6912133346355445,4.681446755868087,4.740046228472833,4.668424650844809
002451.SZ,20110704,14.44,14.74,14.4,14.68,14.41,0.27,1.87,4542.42,6645.9646,1.0,4.779112543542664,4.7009799134030015,4.79864570107758,4.687957808379725
002451.SZ,20110705,14.78,14.78,14.56,14.68,14.68,0.0,0.0,2891.73,4234.5296,1.0,4.779112543542664,4.811667806100856,4.811667806100856,4.740046228472833
002451.SZ,20110706,14.68,14.74,14.52,14.74,14.68,0.06,0.41,4550.63,6658.1178,1.0,4.79864570107758,4.779112543542664,4.79864570107758,4.727024123449556
002451.SZ,20110707,14.7,14.99,14.67,14.72,14.74,-0.02,-0.14,7921.54,11733.4561,1.0,4.792134648565941,4.785623596054302,4.880033857473061,4.775857017286844
002451.SZ,20110708,14.72,14.87,14.55,14.8,14.72,0.08,0.54,5291.09,7778.7412,1.0,4.818178858612495,4.792134648565941,4.840967542403229,4.7367907022170135
002451.SZ,20110711,14.56,14.87,14.56,14.67,14.8,-0.13,-0.88,3927.59,5793.4895,1.0,4.775857017286844,4.740046228472833,4.840967542403229,4.740046228472833
002451.SZ,20110712,14.79,14.89,14.51,14.52,14.67,-0.15,-1.02,5878.05,8604.1436,1.0,4.727024123449556,4.814923332356676,4.847478594914868,4.723768597193737
002451.SZ,20110713,14.49,14.98,14.33,14.87,14.52,0.35,2.41,7706.24,11409.468,1.0,4.840967542403229,4.717257544682098,4.876778331217242,4.66516912458899
002451.SZ,20110714,14.86,15.49,14.86,15.32,14.87,0.45,3.03,17340.56,26482.1804,1.0,4.987466223915096,4.83771201614741,5.042810170264024,4.83771201614741
002451.SZ,20110715,15.35,16.06,15.18,15.85,15.32,0.53,3.46,41984.07,66099.0253,1.0,5.160009115473517,4.997232802682554,5.22837516684572,4.941888856333627
002451.SZ,20110718,15.78,15.87,15.05,15.2,15.85,-0.65,-4.1,64032.81,98984.4559,1.0,4.948399908845265,5.137220431682781,5.166520167985155,4.899567015007976
002451.SZ,20110719,15.02,15.02,14.51,14.7,15.2,-0.5,-3.29,17186.44,25299.9143,1.0,4.785623596054302,4.889800436240519,4.889800436240519,4.723768597193737
002451.SZ,20110720,14.68,14.8,14.55,14.74,14.7,0.04,0.27,8427.85,12374.8153,1.0,4.79864570107758,4.779112543542664,4.818178858612495,4.7367907022170135
002451.SZ,20110721,14.7,14.71,14.4,14.46,14.74,-0.28,-1.9,8600.79,12469.5158,1.0,4.707490965914641,4.785623596054302,4.788879122310122,4.687957808379725
002451.SZ,20110722,14.42,14.57,14.34,14.43,14.46,-0.03,-0.21,4874.66,7040.416,1.0,4.697724387147183,4.694468860891363,4.743301754728652,4.668424650844809
002451.SZ,20110725,14.36,14.6,14.01,14.09,14.43,-0.34,-2.36,8890.22,12700.5698,1.0,4.587036494449328,4.674935703356447,4.75306833349611,4.560992284402774
002451.SZ,20110726,14.27,14.27,13.81,14.2,14.09,0.11,0.78,4193.1,5942.9732,1.0,4.622847283263339,4.6456359670540746,4.6456359670540746,4.495881759286389
002451.SZ,20110727,14.12,14.4,14.05,14.34,14.2,0.14,0.99,5430.46,7761.1331,1.0,4.668424650844809,4.596803073216785,4.687957808379725,4.574014389426051
002451.SZ,20110728,14.3,14.51,14.1,14.48,14.34,0.14,0.98,5438.51,7784.3231,1.0,4.714002018426279,4.6554025458215325,4.723768597193737,4.590292020705147
002451.SZ,20110729,14.34,14.49,14.23,14.42,14.48,-0.06,-0.41,4514.9,6478.7197,1.0,4.694468860891363,4.668424650844809,4.717257544682098,4.632613862030798
002451.SZ,20110801,14.34,14.53,14.34,14.48,14.42,0.06,0.42,3105.02,4496.7247,1.0,4.714002018426279,4.668424650844809,4.730279649705375,4.668424650844809
002451.SZ,20110802,14.38,14.49,14.24,14.48,14.48,0.0,0.0,5032.33,7216.3713,1.0,4.714002018426279,4.681446755868087,4.717257544682098,4.635869388286617
002451.SZ,20110803,14.44,14.66,14.35,14.61,14.48,0.13,0.9,3725.36,5425.9943,1.0,4.756323859751929,4.7009799134030015,4.7726014910310255,4.671680177100629
002451.SZ,20110804,14.58,14.75,14.53,14.58,14.61,-0.03,-0.21,3288.9,4808.1627,1.0,4.746557280984471,4.746557280984471,4.801901227333398,4.730279649705375
002451.SZ,20110805,14.0,14.38,13.8,14.22,14.58,-0.36,-2.47,4694.46,6682.6948,1.0,4.629358335774978,4.557736758146954,4.681446755868087,4.4926262330305695
002451.SZ,20110808,14.08,14.29,13.6,14.03,14.22,-0.19,-1.34,10280.53,14359.5056,1.0,4.567503336914412,4.583780968193508,4.652147019565713,4.427515707914185
002451.SZ,20110809,13.7,14.05,13.56,13.94,14.03,-0.09,-0.64,4236.29,5835.4375,1.0,4.538203600612039,4.460070970472377,4.574014389426051,4.414493602890908
002451.SZ,20110810,14.16,14.5,14.05,14.17,13.94,0.23,1.65,3559.57,5082.0788,1.0,4.613080704495882,4.609825178240063,4.720513070937917,4.574014389426051
002451.SZ,20110811,14.13,14.38,13.6,14.36,14.17,0.19,1.34,3451.09,4900.4338,1.0,4.674935703356447,4.6000585994726055,4.681446755868087,4.427515707914185
002451.SZ,20110812,14.31,14.65,14.31,14.45,14.36,0.09,0.63,4582.47,6656.2391,1.0,4.704235439658821,4.658658072077352,4.769345964775206,4.658658072077352
002451.SZ,20110815,14.65,14.65,14.42,14.58,14.45,0.13,0.9,4587.71,6687.7622,1.0,4.746557280984471,4.769345964775206,4.769345964775206,4.694468860891363
002451.SZ,20110816,14.65,14.96,14.55,14.62,14.58,0.04,0.27,3208.96,4693.5988,1.0,4.759579386007748,4.769345964775206,4.870267278705604,4.7367907022170135
002451.SZ,20110817,14.62,14.73,14.5,14.6,14.62,-0.02,-0.14,3752.38,5487.6334,1.0,4.75306833349611,4.759579386007748,4.79539017482176,4.720513070937917
002451.SZ,20110818,14.51,14.59,14.16,14.27,14.6,-0.33,-2.26,4226.44,6061.167,1.0,4.6456359670540746,4.723768597193737,4.749812807240291,4.609825178240063
002451.SZ,20110819,13.68,14.23,13.68,14.13,14.27,-0.14,-0.98,2831.01,3981.4479,1.0,4.6000585994726055,4.453559917960739,4.632613862030798,4.453559917960739
002451.SZ,20110822,14.08,14.25,14.07,14.15,14.13,0.02,0.14,2332.07,3297.0819,1.0,4.606569651984244,4.583780968193508,4.639124914542436,4.58052544193769
002451.SZ,20110823,14.24,14.38,14.05,14.32,14.15,0.17,1.2,2172.11,3096.4539,1.0,4.661913598333171,4.635869388286617,4.681446755868087,4.574014389426051
002451.SZ,20110824,14.48,14.49,14.13,14.26,14.32,-0.06,-0.42,2523.06,3620.5192,1.0,4.642380440798255,4.714002018426279,4.717257544682098,4.6000585994726055
002451.SZ,20110825,14.21,14.53,14.21,14.53,14.26,0.27,1.89,3169.24,4559.8781,1.0,4.730279649705375,4.62610280951916,4.730279649705375,4.62610280951916
002451.SZ,20110826,14.54,15.52,14.4,15.04,14.53,0.51,3.51,24601.03,36936.557,1.0,4.896311488752157,4.733535175961194,5.052576749031481,4.687957808379725
002451.SZ,20110829,15.04,15.1,14.7,14.87,15.04,-0.17,-1.13,10575.61,15701.5018,1.0,4.840967542403229,4.896311488752157,4.915844646287073,4.785623596054302
002451.SZ,20110830,14.8,15.05,14.38,14.46,14.87,-0.41,-2.76,8442.72,12388.9889,1.0,4.707490965914641,4.818178858612495,4.899567015007976,4.681446755868087
002451.SZ,20110831,14.38,14.63,14.29,14.31,14.46,-0.15,-1.04,4737.3,6814.797,1.0,4.658658072077352,4.681446755868087,4.762834912263568,4.652147019565713
002451.SZ,20110901,14.31,14.48,14.15,14.3,14.31,-0.01,-0.07,5388.81,7682.6017,1.0,4.6554025458215325,4.658658072077352,4.714002018426279,4.606569651984244
002451.SZ,20110902,14.33,14.33,14.08,14.14,14.3,-0.16,-1.12,3459.11,4902.1693,1.0,4.603314125728424,4.66516912458899,4.66516912458899,4.583780968193508
002451.SZ,20110905,14.18,14.18,13.78,13.89,14.14,-0.25,-1.77,7001.71,9716.677,1.0,4.521925969332943,4.616336230751701,4.616336230751701,4.486115180518931
002451.SZ,20110906,13.7,14.04,13.7,14.02,13.89,0.13,0.94,2481.44,3467.9376,1.0,4.564247810658593,4.460070970472377,4.570758863170231,4.460070970472377
002451.SZ,20110907,14.23,14.35,14.05,14.3,14.02,0.28,2.0,1785.27,2530.8725,1.0,4.6554025458215325,4.632613862030798,4.671680177100629,4.574014389426051
002451.SZ,20110908,14.31,14.45,14.12,14.12,14.3,-0.18,-1.26,1667.82,2369.4478,1.0,4.596803073216785,4.658658072077352,4.704235439658821,4.596803073216785
002451.SZ,20110909,14.12,14.21,14.01,14.02,14.12,-0.1,-0.71,3104.65,4371.4207,1.0,4.564247810658593,4.596803073216785,4.62610280951916,4.560992284402774
002451.SZ,20110913,14.0,14.01,13.79,14.0,14.02,-0.02,-0.14,1719.0,2388.134,1.0,4.557736758146954,4.557736758146954,4.560992284402774,4.48937070677475
002451.SZ,20110914,13.92,14.18,13.92,14.16,14.0,0.16,1.14,1897.43,2665.6786,1.0,4.609825178240063,4.5316925481004,4.616336230751701,4.5316925481004
002451.SZ,20110915,14.24,14.34,14.08,14.13,14.16,-0.03,-0.21,2889.26,4113.965,1.0,4.6000585994726055,4.635869388286617,4.668424650844809,4.583780968193508
002451.SZ,20110916,14.35,14.35,14.0,14.28,14.13,0.15,1.06,2544.98,3627.341,1.0,4.648891493309893,4.671680177100629,4.671680177100629,4.557736758146954
002451.SZ,20110919,14.28,14.28,14.05,14.15,14.28,-0.13,-0.91,838.06,1186.5393,1.0,4.606569651984244,4.648891493309893,4.648891493309893,4.574014389426051
002451.SZ,20110920,14.01,14.36,14.0,14.18,14.15,0.03,0.21,1375.18,1955.863,1.0,4.616336230751701,4.560992284402774,4.674935703356447,4.557736758146954
002451.SZ,20110921,14.18,14.5,14.18,14.49,14.18,0.31,2.19,4013.74,5771.8719,1.0,4.717257544682098,4.616336230751701,4.720513070937917,4.616336230751701
002451.SZ,20110922,14.46,14.46,14.15,14.18,14.49,-0.31,-2.14,6227.88,8916.9642,1.0,4.616336230751701,4.707490965914641,4.707490965914641,4.606569651984244
002451.SZ,20110923,14.15,14.24,13.82,14.16,14.18,-0.02,-0.14,2060.73,2917.0946,1.0,4.609825178240063,4.606569651984244,4.635869388286617,4.499137285542208
002451.SZ,20110926,14.3,14.65,14.12,14.42,14.16,0.26,1.84,15067.81,21773.319,1.0,4.694468860891363,4.6554025458215325,4.769345964775206,4.596803073216785
002451.SZ,20110927,14.48,14.83,14.32,14.48,14.42,0.06,0.42,42634.39,62149.057,1.0,4.714002018426279,4.714002018426279,4.827945437379952,4.661913598333171
002451.SZ,20110928,14.49,14.59,13.04,13.21,14.48,-1.27,-8.77,24837.42,34270.8414,1.0,4.300550183937234,4.717257544682098,4.749812807240291,4.245206237588306
002451.SZ,20110929,12.9,12.94,12.49,12.55,13.21,-0.66,-5.0,14189.63,17887.1142,1.0,4.085685451053164,4.199628870006837,4.2126509750301135,4.066152293518248
002451.SZ,20110930,12.55,12.64,12.22,12.31,12.55,-0.24,-1.91,4247.0,5274.937,1.0,4.007552820913501,4.085685451053164,4.114985187355536,3.978253084611128
002451.SZ,20111010,12.49,12.64,12.09,12.09,12.31,-0.22,-1.79,3372.99,4145.9829,1.0,3.935931243285477,4.066152293518248,4.114985187355536,3.935931243285477
