ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002026.SZ,20100929,11.77,11.8,11.35,11.42,11.78,-0.36,-3.06,14601.47,16881.0132,2.0,5.8826559521969815,6.062947509400916,6.078401071446969,5.846597640756194
002026.SZ,20100930,11.45,11.6,11.4,11.59,11.42,0.17,1.49,9300.82,10716.1591,2.0,5.970226137124607,5.898109514243033,5.975377324473291,5.872353577499614
002026.SZ,20101008,11.84,11.87,11.6,11.81,11.59,0.22,1.9,13633.25,16077.2769,2.0,6.0835522587956525,6.099005820841704,6.114459382887755,5.975377324473291
002026.SZ,20101011,11.72,12.0,11.72,11.9,11.81,0.09,0.76,18406.53,21860.5253,2.0,6.129912944933808,6.037191572657497,6.181424818420646,6.037191572657497
002026.SZ,20101012,11.9,12.08,11.83,11.98,11.9,0.08,0.67,16561.84,19851.3169,2.0,6.171122443723278,6.129912944933808,6.222634317210117,6.09385463349302
002026.SZ,20101013,11.98,12.28,11.92,12.04,11.98,0.06,0.5,24774.44,29995.5642,2.0,6.202029567815381,6.171122443723278,6.325658064183794,6.140215319631175
002026.SZ,20101014,12.05,12.1,11.12,11.2,12.04,-0.84,-6.98,32913.84,38090.9781,2.0,5.769329830525936,6.207180755164066,6.232936691907485,5.728120331736465
002026.SZ,20101015,11.21,11.35,10.96,11.09,11.2,-0.11,-0.98,22314.67,24906.1445,2.0,5.712666769690413,5.774481017874621,5.846597640756194,5.645701334157524
002026.SZ,20101018,11.01,11.12,10.4,10.77,11.09,-0.32,-2.89,25393.64,27218.9744,2.0,5.54782877453253,5.671457270900943,5.728120331736465,5.357234842631226
002026.SZ,20101019,10.76,11.2,10.76,11.2,10.77,0.43,3.99,14161.7,15638.9666,2.0,5.769329830525936,5.542677587183846,5.769329830525936,5.542677587183846
002026.SZ,20101020,11.1,11.64,11.01,11.56,11.2,0.36,3.21,26195.67,29866.3111,2.0,5.954772575078556,5.717817957039097,5.995982073868027,5.671457270900943
002026.SZ,20101021,11.56,11.65,11.33,11.46,11.56,-0.1,-0.87,12975.09,14921.2919,2.0,5.903260701591718,5.954772575078556,6.001133261216711,5.836295266058826
002026.SZ,20101022,11.48,11.68,11.33,11.67,11.46,0.21,1.83,15751.86,18162.9339,2.0,6.011435635914078,5.913563076289085,6.016586823262762,5.836295266058826
002026.SZ,20101025,11.68,12.08,11.63,11.94,11.67,0.27,2.31,21615.72,25744.8616,2.0,6.150517694328542,6.016586823262762,6.222634317210117,5.990830886519343
002026.SZ,20101026,11.93,12.15,11.84,12.15,11.94,0.21,1.76,24430.74,29291.4913,2.0,6.258692628650904,6.145366506979858,6.258692628650904,6.099005820841704
002026.SZ,20101027,12.08,12.28,11.75,11.85,12.15,-0.3,-2.47,22851.71,27539.7922,2.0,6.104157008190388,6.222634317210117,6.325658064183794,6.052645134703549
002026.SZ,20101028,11.86,12.0,11.67,11.98,11.85,0.13,1.1,16552.91,19606.122,2.0,6.171122443723278,6.109308195539072,6.181424818420646,6.011435635914078
002026.SZ,20101029,11.93,12.25,11.87,12.19,11.98,0.21,1.75,24687.58,29832.1255,2.0,6.279297378045639,6.145366506979858,6.310204502137743,6.114459382887755
002026.SZ,20101101,12.31,12.52,12.28,12.29,12.19,0.1,0.82,28791.58,35638.8751,2.0,6.330809251532478,6.341111626229846,6.449286560552207,6.325658064183794
002026.SZ,20101102,12.28,12.42,12.12,12.19,12.29,-0.1,-0.81,28902.97,35440.0897,2.0,6.279297378045639,6.325658064183794,6.397774687065368,6.243239066604852
002026.SZ,20101103,12.1,12.5,12.06,12.29,12.19,0.1,0.82,24256.01,29891.7322,2.0,6.330809251532478,6.232936691907485,6.43898418585484,6.212331942512749
002026.SZ,20101104,12.3,12.5,12.21,12.47,12.29,0.18,1.46,23127.49,28664.9413,2.0,6.423530623808788,6.335960438881163,6.43898418585484,6.289599752743007
002026.SZ,20101105,12.59,12.65,12.35,12.42,12.47,-0.05,-0.4,23888.55,29728.6111,2.0,6.397774687065368,6.485344871992994,6.5162519960850975,6.361716375624582
002026.SZ,20101108,12.49,12.59,12.31,12.57,12.42,0.15,1.21,35293.37,43949.2624,2.0,6.475042497295627,6.433832998506156,6.485344871992994,6.341111626229846
002026.SZ,20101109,12.56,12.57,12.27,12.39,12.57,-0.18,-1.43,28302.32,35029.6495,2.0,6.382321125019317,6.469891309946943,6.475042497295627,6.32050687683511
002026.SZ,20101110,12.31,12.6,12.13,12.5,12.39,0.11,0.89,38010.08,46751.3391,2.0,6.43898418585484,6.341111626229846,6.490496059341678,6.248390253953537
002026.SZ,20101111,12.41,12.72,12.36,12.42,12.5,-0.08,-0.64,36472.34,45804.3038,2.0,6.397774687065368,6.392623499716684,6.552310307525885,6.366867562973265
002026.SZ,20101112,12.43,12.51,11.4,11.46,12.42,-0.96,-7.73,27389.99,32818.1216,2.0,5.903260701591718,6.402925874414052,6.444135373203523,5.872353577499614
002026.SZ,20101115,11.47,11.87,11.47,11.85,11.46,0.39,3.4,12977.37,15135.8064,2.0,6.104157008190388,5.908411888940401,6.114459382887755,5.908411888940401
002026.SZ,20101116,11.85,12.09,11.35,11.57,11.85,-0.28,-2.36,18440.05,21734.4445,2.0,5.959923762427239,6.104157008190388,6.227785504558801,5.846597640756194
002026.SZ,20101117,11.5,11.78,11.4,11.56,11.57,-0.01,-0.09,17679.3,20595.3654,2.0,5.954772575078556,5.923865450986452,6.0680986967496,5.872353577499614
002026.SZ,20101118,11.67,11.88,11.62,11.8,11.56,0.24,2.08,12774.83,15012.4637,2.0,6.078401071446969,6.011435635914078,6.11961057023644,5.9856796991706585
002026.SZ,20101119,11.86,12.02,11.64,11.96,11.8,0.16,1.36,16687.09,19797.7602,2.0,6.160820069025911,6.109308195539072,6.191727193118013,5.995982073868027
002026.SZ,20101122,11.87,12.29,11.8,12.2,11.96,0.24,2.01,20665.89,25052.4375,2.0,6.284448565394323,6.114459382887755,6.330809251532478,6.078401071446969
002026.SZ,20101123,12.05,12.46,11.94,12.44,12.2,0.24,1.97,29785.16,36476.3047,2.0,6.408077061762736,6.207180755164066,6.418379436460104,6.150517694328542
002026.SZ,20101124,12.37,12.64,12.22,12.64,12.44,0.2,1.61,31278.58,39009.7677,2.0,6.511100808736414,6.372018750321948,6.511100808736414,6.294750940091691
002026.SZ,20101125,12.75,13.1,12.54,12.55,12.64,-0.09,-0.71,44488.51,57064.9908,2.0,6.46474012259826,6.5677638695719365,6.748055426775872,6.459588935249575
002026.SZ,20101126,12.48,12.61,12.2,12.33,12.55,-0.22,-1.75,26381.63,32652.0924,2.0,6.351414000927214,6.428681811157472,6.495647246690361,6.284448565394323
002026.SZ,20101129,12.33,12.58,12.3,12.39,12.33,0.06,0.49,22061.43,27462.283,2.0,6.382321125019317,6.351414000927214,6.480193684644311,6.335960438881163
002026.SZ,20101130,12.39,12.47,11.75,12.01,12.39,-0.38,-3.07,23403.91,28193.0903,2.0,6.1865760057693295,6.382321125019317,6.423530623808788,6.052645134703549
002026.SZ,20101201,11.99,12.33,11.92,12.33,12.01,0.32,2.66,14110.93,17146.9381,2.0,6.351414000927214,6.176273631071962,6.351414000927214,6.140215319631175
002026.SZ,20101202,12.59,13.56,12.49,13.56,12.33,1.23,9.98,115455.88,154665.1452,2.0,6.98501004481533,6.485344871992994,6.98501004481533,6.433832998506156
002026.SZ,20101203,13.4,13.48,12.85,13.13,13.56,-0.43,-3.17,78699.33,103264.3751,2.0,6.763508988821924,6.902591047236388,6.943800546025859,6.619275743058775
002026.SZ,20101206,12.93,13.08,12.42,12.62,13.13,-0.51,-3.88,42493.8,53890.5364,2.0,6.500798434039045,6.660485241848246,6.737753052078504,6.397774687065368
002026.SZ,20101207,12.47,12.95,12.34,12.86,12.62,0.24,1.9,31529.43,40082.5948,2.0,6.624426930407458,6.423530623808788,6.6707876165456135,6.356565188275898
002026.SZ,20101208,12.8,12.95,12.6,12.75,12.86,-0.11,-0.86,21810.56,27764.1723,2.0,6.5677638695719365,6.593519806315356,6.6707876165456135,6.490496059341678
002026.SZ,20101209,12.68,12.71,12.35,12.41,12.75,-0.34,-2.67,22137.06,27649.1402,2.0,6.392623499716684,6.531705558131149,6.547159120177201,6.361716375624582
002026.SZ,20101210,12.41,12.58,12.26,12.56,12.41,0.15,1.21,13998.17,17464.9972,2.0,6.469891309946943,6.392623499716684,6.480193684644311,6.315355689486426
002026.SZ,20101213,12.6,13.15,12.6,13.09,12.56,0.53,4.22,32921.31,42734.6107,2.0,6.742904239427188,6.490496059341678,6.773811363519291,6.490496059341678
002026.SZ,20101214,13.19,13.29,13.01,13.17,13.09,0.08,0.61,29675.41,39027.3075,2.0,6.784113738216659,6.794416112914027,6.845927986400865,6.701694740637717
002026.SZ,20101215,13.15,13.5,12.9,13.17,13.17,0.0,0.0,33420.89,44331.5362,2.0,6.784113738216659,6.773811363519291,6.954102920723226,6.645031679802194
002026.SZ,20101216,13.13,14.49,13.12,14.02,13.17,0.85,6.45,71201.72,99793.6705,2.0,7.221964662854788,6.763508988821924,7.46407046824293,6.758357801473239
002026.SZ,20101217,13.88,14.68,13.81,14.54,14.02,0.52,3.71,63897.56,92125.7678,2.0,7.489826404986349,7.149848039973215,7.561943027867923,7.113789728532427
002026.SZ,20101220,14.57,14.92,14.0,14.41,14.54,-0.13,-0.89,54769.22,79005.5634,2.0,7.422860969453459,7.505279967032401,7.685571524236336,7.21166228815742
002026.SZ,20101221,14.48,15.85,14.28,15.66,14.41,1.25,8.67,91497.19,140443.7264,2.0,8.066759388038943,7.458919280894246,8.164631947663937,7.355895533920568
002026.SZ,20101222,15.5,15.8,15.13,15.35,15.66,-0.31,-1.98,57789.52,89088.3181,2.0,7.907072580229743,7.984340390460001,8.138876010920518,7.793746458558698
002026.SZ,20101223,15.22,15.48,14.62,14.65,15.35,-0.7,-4.56,45842.04,68421.8798,2.0,7.546489465821872,7.840107144696852,7.974038015762633,7.53103590377582
002026.SZ,20101224,14.5,14.5,13.77,13.88,14.65,-0.77,-5.26,40865.67,57423.273,2.0,7.149848039973215,7.469221655591614,7.469221655591614,7.093184979137691
002026.SZ,20101227,14.04,14.55,13.63,13.91,13.88,0.03,0.22,41071.76,58307.2228,2.0,7.165301602019265,7.232267037552155,7.494977592335034,7.021068356256118
002026.SZ,20101228,13.91,14.2,13.66,13.96,13.91,0.05,0.36,24991.17,34876.0554,2.0,7.191057538762685,7.165301602019265,7.314686035131097,7.036521918302169
002026.SZ,20101229,13.99,14.52,13.97,14.41,13.96,0.45,3.22,28831.15,41186.2586,2.0,7.422860969453459,7.206511100808736,7.479524030288982,7.196208726111369
002026.SZ,20101230,14.45,14.45,13.82,14.0,14.41,-0.41,-2.85,32245.9,45518.6868,2.0,7.21166228815742,7.443465718848194,7.443465718848194,7.118940915881111
002026.SZ,20101231,13.99,14.78,13.86,14.78,14.0,0.78,5.57,35692.08,51210.1963,2.0,7.613454901354761,7.206511100808736,7.613454901354761,7.139545665275846
002026.SZ,20110104,14.88,15.4,14.61,15.17,14.78,0.39,2.64,42135.41,63356.3302,2.0,7.814351207953433,7.664966774841601,7.932828516973163,7.525884716427136
002026.SZ,20110105,15.17,15.18,14.7,14.94,15.17,-0.23,-1.52,35896.7,53461.0799,2.0,7.695873898933704,7.814351207953433,7.819502395302117,7.572245402565291
002026.SZ,20110106,14.93,15.13,14.6,14.88,14.94,-0.06,-0.4,23197.8,34406.6851,2.0,7.664966774841601,7.69072271158502,7.793746458558698,7.520733529078452
002026.SZ,20110107,14.9,15.0,14.3,14.38,14.88,-0.5,-3.36,27880.67,40888.3202,2.0,7.407407407407407,7.675269149538969,7.726781023025807,7.366197908617937
002026.SZ,20110110,14.46,14.57,14.0,14.01,14.38,-0.37,-2.57,22242.16,31473.7158,2.0,7.216813475506104,7.448616906196879,7.505279967032401,7.21166228815742
002026.SZ,20110111,14.02,14.03,13.5,13.72,14.01,-0.29,-2.07,18873.85,25919.3129,2.0,7.067429042394272,7.221964662854788,7.227115850203472,6.954102920723226
002026.SZ,20110112,13.75,14.23,13.74,14.23,13.72,0.51,3.72,18990.02,26557.4723,2.0,7.330139597177149,7.082882604440323,7.330139597177149,7.077731417091639
002026.SZ,20110113,14.28,14.45,13.89,13.91,14.23,-0.32,-2.25,16882.54,23829.0053,2.0,7.165301602019265,7.355895533920568,7.443465718848194,7.154999227321898
002026.SZ,20110114,13.7,13.88,13.2,13.28,13.91,-0.63,-4.53,21127.85,28215.5656,2.0,6.840776799052181,7.057126667696903,7.149848039973215,6.79956730026271
002026.SZ,20110117,13.18,13.2,12.5,12.66,13.28,-0.62,-4.67,17972.47,22999.8656,2.0,6.521403183433781,6.789264925565343,6.79956730026271,6.43898418585484
002026.SZ,20110118,12.68,12.9,12.55,12.8,12.66,0.14,1.11,6870.92,8768.0363,2.0,6.593519806315356,6.531705558131149,6.645031679802194,6.46474012259826
002026.SZ,20110119,12.8,13.07,12.67,13.04,12.8,0.24,1.88,13776.05,17873.2325,2.0,6.717148302683768,6.593519806315356,6.73260186472982,6.526554370782465
002026.SZ,20110120,13.04,13.15,12.15,12.2,13.04,-0.84,-6.44,18320.63,23080.2189,2.0,6.284448565394323,6.717148302683768,6.773811363519291,6.258692628650904
002026.SZ,20110121,12.17,12.36,11.9,12.2,12.2,0.0,0.0,17980.84,21949.238,2.0,6.284448565394323,6.268995003348271,6.366867562973265,6.129912944933808
002026.SZ,20110124,12.25,12.4,11.8,11.8,12.2,-0.4,-3.28,15623.71,18988.5394,2.0,6.078401071446969,6.310204502137743,6.387472312368001,6.078401071446969
002026.SZ,20110125,11.87,11.99,11.6,11.68,11.8,-0.12,-1.02,7581.71,8897.8759,2.0,6.016586823262762,6.114459382887755,6.176273631071962,5.975377324473291
002026.SZ,20110126,11.78,12.08,11.72,12.03,11.68,0.35,3.0,7668.85,9162.0729,2.0,6.196878380466697,6.0680986967496,6.222634317210117,6.037191572657497
002026.SZ,20110127,11.9,12.36,11.8,12.24,12.03,0.21,1.75,11927.35,14508.047,2.0,6.305053314789059,6.129912944933808,6.366867562973265,6.078401071446969
002026.SZ,20110128,12.36,12.59,12.2,12.48,12.24,0.24,1.96,12271.12,15223.5423,2.0,6.428681811157472,6.366867562973265,6.485344871992994,6.284448565394323
002026.SZ,20110131,12.47,12.68,12.31,12.62,12.48,0.14,1.12,10794.49,13519.828,2.0,6.500798434039045,6.423530623808788,6.531705558131149,6.341111626229846
002026.SZ,20110201,12.65,12.67,12.38,12.45,12.62,-0.17,-1.35,10852.93,13524.3471,2.0,6.41322824911142,6.5162519960850975,6.526554370782465,6.377169937670633
002026.SZ,20110209,12.38,12.38,12.07,12.08,12.45,-0.37,-2.97,12295.68,15006.0438,2.0,6.222634317210117,6.377169937670633,6.377169937670633,6.217483129861433
002026.SZ,20110210,12.09,12.63,12.04,12.57,12.08,0.49,4.06,12586.68,15576.4348,2.0,6.475042497295627,6.227785504558801,6.50594962138773,6.202029567815381
002026.SZ,20110211,12.61,13.08,12.58,12.89,12.57,0.32,2.55,21206.38,27285.3989,2.0,6.639880492453511,6.495647246690361,6.737753052078504,6.480193684644311
002026.SZ,20110214,12.93,13.28,12.93,13.02,12.89,0.13,1.01,21497.15,28204.7386,2.0,6.706845927986401,6.660485241848246,6.840776799052181,6.660485241848246
002026.SZ,20110215,13.1,13.55,12.94,13.19,13.02,0.17,1.31,21896.22,29087.6177,2.0,6.794416112914027,6.748055426775872,6.979858857466646,6.66563642919693
002026.SZ,20110216,13.38,14.21,13.3,14.05,13.19,0.86,6.52,44953.84,62734.9667,2.0,7.23741822490084,6.892288672539021,7.319837222479782,6.851079173749549
002026.SZ,20110217,14.0,14.75,13.91,14.65,14.05,0.6,4.27,51762.43,75119.3242,2.0,7.546489465821872,7.21166228815742,7.598001339308711,7.165301602019265
002026.SZ,20110218,14.6,14.8,14.14,14.6,14.65,-0.05,-0.34,38117.62,55057.8162,2.0,7.520733529078452,7.520733529078452,7.62375727605213,7.283778911038994
002026.SZ,20110221,14.46,14.95,14.25,14.7,14.6,0.1,0.68,39773.02,58290.0166,2.0,7.572245402565291,7.448616906196879,7.701025086282388,7.340441971874517
002026.SZ,20110222,14.97,14.97,13.75,13.82,14.7,-0.88,-5.99,43818.42,62390.486,2.0,7.118940915881111,7.711327460979756,7.711327460979756,7.082882604440323
002026.SZ,20110223,13.83,14.16,13.8,14.06,13.82,0.24,1.74,20827.5,29152.1251,2.0,7.242569412249524,7.124092103229795,7.294081285736362,7.108638541183743
002026.SZ,20110224,14.13,14.13,13.8,13.97,14.06,-0.09,-0.64,15669.1,21820.8373,2.0,7.196208726111369,7.2786277236903105,7.2786277236903105,7.108638541183743
002026.SZ,20110225,13.99,14.1,13.88,14.0,13.97,0.03,0.21,11077.33,15483.5362,2.0,7.21166228815742,7.206511100808736,7.263174161644259,7.149848039973215
002026.SZ,20110228,13.95,14.4,13.9,14.36,14.0,0.36,2.57,19348.57,27579.2369,2.0,7.397105032710039,7.185906351414,7.417709782104775,7.160150414670581
002026.SZ,20110301,14.35,14.39,14.16,14.24,14.36,-0.12,-0.84,15128.23,21537.4337,2.0,7.335290784525833,7.391953845361355,7.412558594756091,7.294081285736362
002026.SZ,20110302,14.17,14.17,13.76,13.98,14.24,-0.26,-1.83,16061.11,22398.2203,2.0,7.2013599134600526,7.299232473085046,7.299232473085046,7.088033791789007
002026.SZ,20110303,14.0,14.22,13.8,13.86,13.98,-0.12,-0.86,11276.05,15819.2814,2.0,7.139545665275846,7.21166228815742,7.324988409828466,7.108638541183743
002026.SZ,20110304,13.86,14.2,13.85,14.18,13.86,0.32,2.31,13475.59,18954.6182,2.0,7.3043836604337296,7.139545665275846,7.314686035131097,7.134394477927162
002026.SZ,20110307,14.19,14.37,14.17,14.27,14.18,0.09,0.63,17514.7,25013.3487,2.0,7.350744346571885,7.309534847782413,7.402256220058723,7.299232473085046
002026.SZ,20110308,14.3,14.43,14.2,14.31,14.27,0.04,0.28,15158.1,21663.7551,2.0,7.371349095966621,7.366197908617937,7.433163344150826,7.314686035131097
002026.SZ,20110309,14.32,14.4,14.2,14.36,14.31,0.05,0.35,15923.51,22750.5935,2.0,7.397105032710039,7.376500283315305,7.417709782104775,7.314686035131097
002026.SZ,20110310,14.35,14.35,14.17,14.19,14.36,-0.17,-1.18,14767.92,21040.1662,2.0,7.309534847782413,7.391953845361355,7.391953845361355,7.299232473085046
002026.SZ,20110311,14.06,14.53,14.06,14.29,14.19,0.1,0.7,21342.89,30567.6429,2.0,7.361046721269252,7.242569412249524,7.484675217637665,7.242569412249524
002026.SZ,20110314,14.25,14.39,14.0,14.23,14.29,-0.06,-0.42,19285.12,27375.6747,2.0,7.330139597177149,7.340441971874517,7.412558594756091,7.21166228815742
002026.SZ,20110315,14.2,14.23,13.61,13.9,14.23,-0.33,-2.32,22351.39,31025.3128,2.0,7.160150414670581,7.314686035131097,7.330139597177149,7.010765981558749
002026.SZ,20110316,13.88,14.08,13.85,14.06,13.9,0.16,1.15,12685.56,17780.8064,2.0,7.242569412249524,7.149848039973215,7.2528717869468915,7.134394477927162
002026.SZ,20110317,13.98,13.98,13.69,13.76,14.06,-0.3,-2.13,14321.97,19816.1181,2.0,7.088033791789007,7.2013599134600526,7.2013599134600526,7.05197548034822
002026.SZ,20110318,13.83,14.06,13.81,13.94,13.76,0.18,1.31,8896.2,12363.0064,2.0,7.180755164065316,7.124092103229795,7.242569412249524,7.113789728532427
002026.SZ,20110321,13.94,14.12,13.74,14.12,13.94,0.18,1.29,15623.33,21782.4345,2.0,7.273476536341626,7.180755164065316,7.273476536341626,7.077731417091639
002026.SZ,20110323,14.01,14.4,14.01,14.36,14.12,0.24,1.7,26146.84,37446.0192,2.0,7.397105032710039,7.216813475506104,7.417709782104775,7.216813475506104
002026.SZ,20110324,14.4,14.47,14.15,14.39,14.36,0.03,0.21,17345.4,24913.6758,2.0,7.412558594756091,7.417709782104775,7.453768093545563,7.288930098387678
002026.SZ,20110325,14.36,14.52,14.22,14.35,14.39,-0.04,-0.28,27020.19,38846.4306,2.0,7.391953845361355,7.397105032710039,7.479524030288982,7.324988409828466
002026.SZ,20110328,14.36,14.57,14.23,14.33,14.35,-0.02,-0.14,20327.41,29256.5855,2.0,7.381651470663988,7.397105032710039,7.505279967032401,7.330139597177149
002026.SZ,20110329,14.35,14.39,13.8,13.84,14.33,-0.49,-3.42,18899.06,26435.5611,2.0,7.129243290578478,7.391953845361355,7.412558594756091,7.108638541183743
002026.SZ,20110330,13.75,13.92,13.56,13.64,13.84,-0.2,-1.45,13704.64,18779.7506,2.0,7.026219543604801,7.082882604440323,7.170452789367949,6.98501004481533
002026.SZ,20110331,13.66,13.83,13.49,13.57,13.64,-0.07,-0.51,6543.25,8912.9306,2.0,6.990161232164014,7.036521918302169,7.124092103229795,6.948951733374543
002026.SZ,20110401,13.55,13.95,13.55,13.92,13.57,0.35,2.58,9252.36,12795.1563,2.0,7.170452789367949,6.979858857466646,7.185906351414,6.979858857466646
002026.SZ,20110406,13.9,13.97,13.75,13.96,13.92,0.04,0.29,7251.93,10067.4442,2.0,7.191057538762685,7.160150414670581,7.196208726111369,7.082882604440323
002026.SZ,20110407,13.96,14.38,13.91,14.35,13.96,0.39,2.79,21674.16,30837.4723,2.0,7.391953845361355,7.191057538762685,7.407407407407407,7.165301602019265
002026.SZ,20110408,14.29,14.46,14.15,14.35,14.35,0.0,0.0,24314.06,34815.8466,2.0,7.391953845361355,7.361046721269252,7.448616906196879,7.288930098387678
002026.SZ,20110411,11.04,11.05,10.63,10.68,10.96,-0.28,-2.55,22648.46,24467.0612,2.618,7.201421727708237,7.4441662803276145,7.450909184567043,7.167707206511102
002026.SZ,20110412,10.7,11.08,10.69,11.05,10.68,0.37,3.46,36731.83,40225.9387,2.618,7.450909184567043,7.21490753618709,7.471137897285324,7.208164631947664
002026.SZ,20110413,11.06,11.12,10.88,11.06,11.05,0.01,0.09,20481.05,22578.6163,2.618,7.457652088806469,7.457652088806469,7.498109514243032,7.33627981249678
002026.SZ,20110414,11.06,11.08,10.86,10.9,11.06,-0.16,-1.45,16997.42,18600.6988,2.618,7.349765620975635,7.457652088806469,7.471137897285324,7.322794004017926
002026.SZ,20110415,10.9,11.07,10.68,10.92,10.9,0.02,0.18,19001.47,20625.689,2.618,7.363251429454489,7.349765620975635,7.464394993045897,7.201421727708237
002026.SZ,20110418,10.96,11.08,10.83,11.05,10.92,0.13,1.19,22559.56,24798.0652,2.618,7.450909184567043,7.390223046412198,7.471137897285324,7.302565291299644
002026.SZ,20110419,11.0,11.46,10.85,11.28,11.05,0.23,2.08,40893.72,45589.2608,2.618,7.605995982073868,7.417194663369906,7.727368258383558,7.316051099778498
002026.SZ,20110420,11.32,11.69,11.18,11.6,11.28,0.32,2.84,64143.17,73736.8287,2.618,7.821768917735537,7.632967599031576,7.882455055890382,7.538566939679595
