ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002513.SZ,20110801,42.21,44.5,42.2,44.2,42.36,1.84,4.34,6390.8,28011.4915,1.0,14.827239181482726,14.15967796041597,14.927876551492789,14.156323381415634
002513.SZ,20110802,44.0,44.49,43.14,44.38,44.2,0.18,0.41,5334.66,23391.2808,1.0,14.887621603488764,14.760147601476016,14.924521972492451,14.471653807447169
002513.SZ,20110803,44.1,45.16,43.66,45.1,44.38,0.72,1.62,7770.29,34758.4884,1.0,15.129151291512915,14.793693391479373,15.149278765514929,14.64609191546461
002513.SZ,20110804,45.5,46.46,44.56,44.95,45.1,-0.15,-0.33,9088.29,41494.3479,1.0,15.078832606507884,15.263334451526337,15.58537403555854,14.948004025494802
002513.SZ,20110805,43.6,45.54,43.01,45.3,44.95,0.35,0.78,8385.53,37444.4671,1.0,15.196242871519624,14.625964441462598,15.276752767527675,14.428044280442805
002513.SZ,20110808,44.98,46.1,41.99,43.98,45.3,-1.32,-2.91,8866.03,39373.2033,1.0,14.753438443475344,15.088896343508887,15.464609191546462,14.08587722240859
002513.SZ,20110809,42.11,45.31,42.0,45.1,43.98,1.12,2.55,8874.18,39207.0568,1.0,15.129151291512915,14.126132170412614,15.199597450519962,14.089231801408925
002513.SZ,20110810,46.01,46.37,43.51,44.1,45.1,-1.0,-2.22,21195.65,95037.7926,1.0,14.793693391479373,15.434417980543442,15.555182824555516,14.595773230459578
002513.SZ,20110811,42.6,43.73,42.27,43.48,44.1,-0.62,-1.41,12957.47,55798.835,1.0,14.585709493458571,14.290506541429052,14.669573968466956,14.179805434417982
002513.SZ,20110812,43.88,45.08,43.51,44.9,43.48,1.42,3.27,14784.48,65895.3125,1.0,15.062059711506206,14.719892653471993,15.122442133512244,14.595773230459578
002513.SZ,20110815,45.24,45.49,44.55,44.95,44.9,0.05,0.11,9121.64,41081.8436,1.0,15.078832606507884,15.176115397517613,15.259979872526,14.944649446494465
002513.SZ,20110816,45.23,45.23,43.68,43.99,44.95,-0.96,-2.14,8417.71,37338.5811,1.0,14.75679302247568,15.172760818517276,15.172760818517276,14.65280107346528
002513.SZ,20110817,43.68,44.84,43.68,44.51,43.99,0.52,1.18,6178.61,27346.0328,1.0,14.931231130493122,14.65280107346528,15.041932237504197,14.65280107346528
002513.SZ,20110818,44.58,44.59,43.41,43.41,44.51,-1.1,-2.47,5060.94,22165.6581,1.0,14.562227440456224,14.954713183495471,14.958067762495808,14.562227440456224
002513.SZ,20110819,42.13,42.96,41.8,42.3,43.41,-1.11,-2.56,4271.32,18072.4154,1.0,14.189869171418987,14.132841328413283,14.411271385441127,14.022140221402214
002513.SZ,20110822,42.11,44.1,42.11,42.44,42.3,0.14,0.33,3272.68,14005.3595,1.0,14.236833277423685,14.126132170412614,14.793693391479373,14.126132170412614
002513.SZ,20110823,42.45,43.8,42.45,43.61,42.44,1.17,2.76,4300.18,18603.9482,1.0,14.629319020462932,14.24018785642402,14.693056021469303,14.24018785642402
002513.SZ,20110824,44.24,44.33,43.6,43.6,43.61,-0.01,-0.02,5599.29,24582.2459,1.0,14.625964441462598,14.840657497484068,14.870848708487085,14.625964441462598
002513.SZ,20110826,44.05,44.47,43.53,43.82,43.6,0.22,0.5,8579.3,37636.019,1.0,14.699765179469978,14.776920496477691,14.917812814491782,14.602482388460247
002513.SZ,20110829,43.58,44.19,43.57,44.01,43.82,0.19,0.43,4347.28,19104.6212,1.0,14.76350218047635,14.619255283461923,14.823884602482387,14.615900704461591
002513.SZ,20110830,44.18,44.39,43.4,43.4,44.01,-0.61,-1.39,6373.89,28018.1286,1.0,14.558872861455889,14.820530023482052,14.890976182489098,14.558872861455889
002513.SZ,20110831,43.15,43.4,42.18,42.61,43.4,-0.79,-1.82,3612.79,15405.6526,1.0,14.293861120429389,14.4750083864475,14.558872861455889,14.149614223414964
002513.SZ,20110901,42.35,42.88,42.35,42.59,42.61,-0.02,-0.05,2336.78,9957.5303,1.0,14.287151962428718,14.206642066420663,14.384434753438445,14.206642066420663
002513.SZ,20110902,42.56,42.83,42.0,42.25,42.59,-0.34,-0.8,1975.26,8359.1429,1.0,14.17309627641731,14.27708822542771,14.367661858436769,14.089231801408925
002513.SZ,20110905,42.01,42.05,38.89,39.75,42.25,-2.5,-5.92,3178.19,12969.5485,1.0,13.334451526333446,14.09258638040926,14.1060046964106,13.045957732304595
002513.SZ,20110906,39.72,39.95,39.03,39.37,39.75,-0.38,-0.96,2029.14,8025.7599,1.0,13.206977524320695,13.32438778933244,13.401543106340156,13.092921838309293
002513.SZ,20110907,39.89,40.49,39.5,40.38,39.37,1.01,2.57,2172.63,8698.872,1.0,13.54579000335458,13.38141563233814,13.58269037235827,13.25058705132506
002513.SZ,20110908,40.51,40.7,39.0,39.5,40.38,-0.88,-2.18,2239.4,8988.7825,1.0,13.25058705132506,13.58939953035894,13.653136531365314,13.082858101308286
002513.SZ,20110909,39.67,40.68,39.51,39.9,39.5,0.4,1.01,1540.81,6154.8124,1.0,13.384770211338475,13.307614894330763,13.646427373364643,13.253941630325397
002513.SZ,20110913,39.24,39.86,39.23,39.62,39.9,-0.28,-0.7,937.95,3711.4856,1.0,13.290841999329084,13.16336799731634,13.371351895337137,13.160013418316002
002513.SZ,20110914,39.96,40.18,39.15,39.98,39.62,0.36,0.91,1966.99,7792.4301,1.0,13.41160684334116,13.40489768534049,13.47869842334787,13.133176786313316
002513.SZ,20110915,40.04,40.45,39.82,40.16,39.98,0.18,0.45,2540.31,10209.3878,1.0,13.4719892653472,13.431734317343174,13.56927205635693,13.357933579335796
002513.SZ,20110916,40.25,40.65,40.16,40.43,40.16,0.27,0.67,2573.24,10390.6882,1.0,13.562562898356257,13.50218047635022,13.636363636363637,13.4719892653472
002513.SZ,20110919,40.01,40.1,39.12,39.12,40.43,-1.31,-3.24,2133.21,8416.7493,1.0,13.12311304931231,13.421670580342166,13.451861791345188,13.12311304931231
002513.SZ,20110920,39.15,39.42,38.11,39.2,39.12,0.08,0.2,1851.5,7189.1442,1.0,13.149949681314997,13.133176786313316,13.223750419322377,12.78430057027843
002513.SZ,20110921,39.18,40.25,38.82,40.12,39.2,0.92,2.35,2891.23,11507.2746,1.0,13.458570949345855,13.143240523314324,13.50218047635022,13.022475679302248
002513.SZ,20110922,39.61,40.04,38.8,38.88,40.12,-1.24,-3.09,1982.96,7823.8832,1.0,13.04260315330426,13.287487420328748,13.431734317343174,13.015766521301575
002513.SZ,20110923,38.7,40.7,38.7,40.38,38.88,1.5,3.86,6854.8,27492.3427,1.0,13.54579000335458,12.982220731298224,13.653136531365314,12.982220731298224
002513.SZ,20110926,40.0,40.49,39.66,39.85,40.38,-0.53,-1.31,2687.44,10750.355,1.0,13.3679973163368,13.418316001341832,13.58269037235827,13.304260315330426
002513.SZ,20110927,39.52,40.48,39.21,39.99,39.85,0.14,0.35,1798.6,7175.7984,1.0,13.414961422341497,13.257296209325732,13.579335793357933,13.15330426031533
002513.SZ,20110928,40.29,40.3,39.1,39.1,39.99,-0.89,-2.23,2526.41,9983.2891,1.0,13.11640389131164,13.51559879235156,13.518953371351897,13.11640389131164
002513.SZ,20110929,38.15,38.86,36.51,37.26,39.1,-1.84,-4.71,3449.07,12953.4251,1.0,12.499161355249916,12.797718886279773,13.03589399530359,12.247567930224756
002513.SZ,20110930,20.53,21.0,19.1,19.59,20.53,-0.94,-4.58,3972.5,7981.876,1.815,11.92749077490775,12.499815498154982,12.7859778597786,11.629151291512915
002513.SZ,20111010,19.7,19.7,18.8,18.92,19.59,-0.67,-3.42,2726.42,5193.5041,1.815,11.519557195571958,11.994464944649446,11.994464944649446,11.44649446494465
002513.SZ,20111011,19.48,19.5,18.65,18.76,18.92,-0.16,-0.85,3154.33,6004.6109,1.815,11.422140221402216,11.860516605166053,11.87269372693727,11.355166051660516
002513.SZ,20111012,19.08,19.47,18.5,19.38,18.76,0.62,3.3,3363.1,6457.2675,1.815,11.79963099630996,11.616974169741695,11.85442804428044,11.263837638376383
002513.SZ,20111013,19.45,19.74,19.18,19.4,19.38,0.02,0.1,3974.54,7750.275,1.815,11.81180811808118,11.842250922509225,12.018819188191882,11.677859778597789
002513.SZ,20111014,19.42,21.34,19.32,21.34,19.4,1.94,10.0,16692.94,34312.0181,1.815,12.992988929889298,11.8239852398524,12.992988929889298,11.763099630996312
002513.SZ,20111017,21.87,23.47,21.87,23.47,21.34,2.13,9.98,46062.21,105109.8329,1.815,14.289852398523983,13.315682656826567,14.289852398523983,13.315682656826567
002513.SZ,20111018,23.47,24.5,22.77,23.6,23.47,0.13,0.55,57793.55,136754.4642,1.815,14.369003690036902,14.289852398523983,14.916974169741698,13.863653136531363
002513.SZ,20111019,23.6,23.85,22.55,23.1,23.6,-0.5,-2.12,29857.02,69440.8954,1.815,14.06457564575646,14.369003690036902,14.521217712177124,13.72970479704797
002513.SZ,20111020,23.15,23.65,22.56,23.5,23.1,0.4,1.73,27618.11,64021.1399,1.815,14.308118081180812,14.0950184501845,14.399446494464945,13.73579335793358
002513.SZ,20111021,23.4,23.4,21.45,21.52,23.5,-1.98,-8.43,24645.68,54274.0438,1.815,13.102583025830258,14.247232472324722,14.247232472324722,13.059963099630997
002513.SZ,20111024,22.0,23.15,20.52,22.9,21.52,1.38,6.41,32974.79,72571.2199,1.815,13.94280442804428,13.394833948339484,14.0950184501845,12.493726937269374
002513.SZ,20111025,22.5,24.4,22.22,23.54,22.9,0.64,2.79,41104.26,96610.0619,1.815,14.332472324723248,13.699261992619926,14.856088560885608,13.528782287822878
002513.SZ,20111026,23.3,24.12,22.9,23.66,23.54,0.12,0.51,36870.37,86707.1871,1.815,14.405535055350557,14.186346863468634,14.685608856088562,13.94280442804428
002513.SZ,20111027,23.8,25.44,23.28,24.6,23.66,0.94,3.97,58372.35,141920.9771,1.815,14.977859778597788,14.49077490774908,15.48929889298893,14.174169741697416
002513.SZ,20111028,24.6,24.6,23.7,24.26,24.6,-0.34,-1.38,43434.95,104843.2539,1.815,14.770848708487083,14.977859778597788,14.977859778597788,14.429889298892988
002513.SZ,20111031,24.02,24.21,23.43,24.17,24.26,-0.09,-0.37,27976.85,66669.2019,1.815,14.716051660516603,14.624723247232472,14.740405904059042,14.26549815498155
002513.SZ,20111101,23.99,23.99,22.96,23.39,24.17,-0.78,-3.23,30718.92,72008.9172,1.815,14.241143911439114,14.606457564575646,14.606457564575646,13.979335793357937
002513.SZ,20111102,22.85,23.97,22.66,23.95,23.39,0.56,2.39,25293.38,59323.492,1.815,14.582103321033207,13.912361623616238,14.594280442804427,13.796678966789669
002513.SZ,20111103,24.02,24.38,23.58,23.58,23.95,-0.37,-1.54,36325.81,86883.9463,1.815,14.356826568265683,14.624723247232472,14.843911439114391,14.356826568265683
002513.SZ,20111104,23.77,23.77,22.8,23.17,23.58,-0.41,-1.74,28880.61,66856.2403,1.815,14.10719557195572,14.472509225092251,14.472509225092251,13.881918819188192
002513.SZ,20111107,23.13,25.49,22.92,25.49,23.17,2.32,10.01,56655.97,140578.7716,1.815,15.519741697416972,14.082841328413284,15.519741697416972,13.9549815498155
002513.SZ,20111108,26.45,27.0,24.86,24.9,25.49,-0.59,-2.31,101201.46,264283.8468,1.815,15.16051660516605,16.104243542435423,16.43911439114391,15.136162361623615
002513.SZ,20111109,24.5,25.85,24.06,25.67,24.9,0.77,3.09,57562.05,143058.6554,1.815,15.629335793357937,14.916974169741698,15.738929889298891,14.649077490774909
002513.SZ,20111110,25.1,25.3,24.51,24.51,25.67,-1.16,-4.52,36285.43,90395.0649,1.815,14.923062730627306,15.28228782287823,15.404059040590406,14.923062730627306
002513.SZ,20111111,24.5,25.17,24.11,24.19,24.51,-0.32,-1.31,24744.18,61033.5102,1.815,14.728228782287824,14.916974169741698,15.324907749077491,14.679520295202952
002513.SZ,20111115,24.75,26.53,24.75,25.24,24.19,1.05,4.34,41442.37,105549.0705,1.815,15.367527675276753,15.06918819188192,16.152952029520296,15.06918819188192
002513.SZ,20111116,24.88,24.99,24.25,24.3,25.24,-0.94,-3.72,24402.82,59913.0737,1.815,14.795202952029522,15.148339483394832,15.21531365313653,14.764760147601477
002513.SZ,20111117,24.3,24.89,24.1,24.47,24.3,0.17,0.7,17335.43,42529.0613,1.815,14.898708487084871,14.795202952029522,15.154428044280444,14.673431734317344
002513.SZ,20111118,24.28,24.36,23.0,23.09,24.47,-1.38,-5.64,22295.85,52372.9294,1.815,14.05848708487085,14.783025830258302,14.831734317343177,14.00369003690037
002513.SZ,20111121,23.15,23.38,22.4,22.83,23.09,-0.26,-1.13,10641.61,24199.9682,1.815,13.900184501845017,14.0950184501845,14.235055350553504,13.638376383763838
002513.SZ,20111122,22.57,23.13,22.28,22.73,22.83,-0.1,-0.44,9452.72,21464.964,1.815,13.83929889298893,13.741881918819187,14.082841328413284,13.565313653136531
002513.SZ,20111123,22.73,23.27,22.57,22.92,22.73,0.19,0.84,11703.04,26790.81,1.815,13.9549815498155,13.83929889298893,14.168081180811807,13.741881918819187
002513.SZ,20111124,22.6,22.7,21.56,22.0,22.92,-0.92,-4.01,15201.14,33588.715,1.815,13.394833948339484,13.760147601476016,13.821033210332104,13.126937269372696
002513.SZ,20111125,22.1,22.17,21.46,21.55,22.0,-0.45,-2.05,10826.96,23588.48,1.815,13.120848708487086,13.455719557195572,13.498339483394837,13.066051660516605
002513.SZ,20111128,21.69,21.75,21.02,21.2,21.55,-0.35,-1.62,8480.85,18039.964,1.815,12.907749077490774,13.20608856088561,13.242619926199264,12.798154981549816
002513.SZ,20111129,21.6,22.19,21.43,22.08,21.2,0.88,4.15,16060.25,35078.7223,1.815,13.443542435424352,13.15129151291513,13.510516605166051,13.047785977859778
002513.SZ,20111130,21.96,22.05,19.91,20.38,22.08,-1.7,-7.7,15202.01,31780.1342,1.815,12.408487084870847,13.370479704797049,13.425276752767529,12.122324723247232
002513.SZ,20111201,21.35,21.36,20.42,20.62,20.38,0.24,1.18,14402.57,30325.7183,1.815,12.554612546125462,12.999077490774908,13.005166051660517,12.432841328413286
002513.SZ,20111202,20.4,20.53,19.96,20.17,20.62,-0.45,-2.18,8113.61,16339.9339,1.815,12.280627306273065,12.420664206642066,12.499815498154982,12.152767527675278
002513.SZ,20111205,20.17,20.35,19.37,19.42,20.17,-0.75,-3.72,6517.84,12754.2725,1.815,11.8239852398524,12.280627306273065,12.390221402214024,11.793542435424357
002513.SZ,20111206,19.5,19.9,19.31,19.84,19.42,0.42,2.16,6783.83,13299.1427,1.815,12.07970479704797,11.87269372693727,12.116236162361623,11.757011070110702
002513.SZ,20111207,19.85,20.4,19.7,20.4,19.84,0.56,2.82,10101.79,20346.6455,1.815,12.420664206642066,12.085793357933582,12.420664206642066,11.994464944649446
002513.SZ,20111208,20.4,20.81,19.81,20.4,20.4,0.0,0.0,9946.45,20206.474,1.815,12.420664206642066,12.420664206642066,12.670295202952028,12.061439114391144
002513.SZ,20111209,20.15,20.49,19.8,19.99,20.4,-0.41,-2.01,7250.01,14558.5778,1.815,12.171033210332103,12.268450184501845,12.475461254612544,12.055350553505535
002513.SZ,20111212,19.82,20.3,19.82,19.98,19.99,-0.01,-0.05,5294.4,10631.012,1.815,12.164944649446497,12.067527675276754,12.35977859778598,12.067527675276754
002513.SZ,20111213,19.5,19.97,18.91,19.0,19.98,-0.98,-4.9,7286.81,13962.9982,1.815,11.568265682656827,11.87269372693727,12.158856088560883,11.513468634686348
002513.SZ,20111214,18.71,19.2,18.5,18.53,19.0,-0.47,-2.47,4862.29,9137.8171,1.815,11.282103321033212,11.39169741697417,11.690036900369003,11.263837638376383
002513.SZ,20111215,18.3,18.65,18.13,18.26,18.53,-0.27,-1.46,7083.53,13031.7547,1.815,11.117712177121772,11.142066420664207,11.355166051660516,11.038560885608856
002513.SZ,20111216,18.3,18.98,18.2,18.97,18.26,0.71,3.89,6440.99,11966.7824,1.815,11.55,11.142066420664207,11.55608856088561,11.08118081180812
002513.SZ,20111219,18.88,19.65,18.6,19.53,18.97,0.56,2.95,13098.71,25201.116,1.815,11.890959409594096,11.49520295202952,11.964022140221402,11.324723247232471
002513.SZ,20111220,19.5,19.85,19.14,19.18,19.53,-0.35,-1.79,8546.33,16668.0635,1.815,11.677859778597789,11.87269372693727,12.085793357933582,11.653505535055352
002513.SZ,20111221,19.28,19.75,19.15,19.3,19.18,0.12,0.63,10681.6,20748.1138,1.815,11.750922509225092,11.738745387453877,12.02490774907749,11.65959409594096
002513.SZ,20111222,19.26,19.26,18.0,18.67,19.3,-0.63,-3.26,9799.02,18179.2536,1.815,11.367343173431737,11.726568265682658,11.726568265682658,10.95940959409594
002513.SZ,20111223,18.64,18.99,18.5,18.68,18.67,0.01,0.05,4989.59,9347.2526,1.815,11.373431734317345,11.349077490774908,11.562177121771215,11.263837638376383
002513.SZ,20111226,18.66,18.77,18.1,18.15,18.68,-0.53,-2.84,6499.79,11942.081,1.815,11.050738007380073,11.361254612546125,11.428228782287825,11.020295202952031
002513.SZ,20111227,18.05,18.2,16.88,16.89,18.15,-1.26,-6.94,8823.58,15383.1539,1.815,10.283579335793355,10.989852398523986,11.08118081180812,10.277490774907749
002513.SZ,20111228,16.06,16.67,16.06,16.57,16.89,-0.32,-1.89,6290.94,10275.1286,1.815,10.088745387453876,9.778228782287822,10.149630996309964,9.778228782287822
002513.SZ,20111229,16.5,16.65,16.18,16.52,16.57,-0.05,-0.3,3650.51,6002.6091,1.815,10.05830258302583,10.046125461254611,10.137453874538744,9.851291512915129
002513.SZ,20111230,16.53,16.9,16.35,16.71,16.52,0.19,1.15,3284.85,5495.5234,1.815,10.1739852398524,10.06439114391144,10.289667896678964,9.95479704797048
002513.SZ,20120104,16.95,16.95,15.78,15.88,16.71,-0.83,-4.97,5046.72,8255.7763,1.815,9.668634686346865,10.32011070110701,10.32011070110701,9.607749077490777
002513.SZ,20120105,15.52,15.92,14.29,14.51,15.88,-1.37,-8.63,6768.24,10243.133,1.815,8.83450184501845,9.449446494464944,9.6929889298893,8.700553505535055
002513.SZ,20120106,14.49,14.81,14.31,14.7,14.51,0.19,1.31,4096.69,5969.2411,1.815,8.950184501845019,8.822324723247233,9.017158671586715,8.712730627306273
002513.SZ,20120109,14.6,15.6,14.6,15.43,14.7,0.73,4.97,6153.75,9348.2658,1.815,9.394649446494466,8.88929889298893,9.498154981549815,8.88929889298893
002513.SZ,20120110,15.44,16.4,15.4,16.08,15.43,0.65,4.21,10245.98,16410.3428,1.815,9.79040590405904,9.400738007380074,9.985239852398523,9.37638376383764
002513.SZ,20120111,16.0,17.5,15.9,16.69,16.08,0.61,3.79,14027.55,23593.8968,1.815,10.161808118081185,9.74169741697417,10.6549815498155,9.68081180811808
002513.SZ,20120112,16.25,16.85,16.16,16.26,16.69,-0.43,-2.58,11556.94,18943.5894,1.815,9.9,9.89391143911439,10.259225092250924,9.839114391143912
002513.SZ,20120113,16.17,16.38,15.26,15.3,16.26,-0.96,-5.9,11226.59,17610.7785,1.815,9.315498154981553,9.845202952029522,9.973062730627309,9.291143911439114
002513.SZ,20120116,15.01,15.2,14.69,14.69,15.3,-0.61,-3.99,3813.43,5682.1298,1.815,8.94409594095941,9.138929889298891,9.25461254612546,8.94409594095941
002513.SZ,20120117,14.55,15.78,14.5,15.61,14.69,0.92,6.26,5492.56,8413.4544,1.815,9.504243542435423,8.858856088560886,9.607749077490777,8.828413284132841
002513.SZ,20120118,15.47,16.2,15.12,15.17,15.61,-0.44,-2.82,6777.31,10592.1354,1.815,9.236346863468636,9.4190036900369,9.863468634686347,9.20590405904059
002513.SZ,20120119,15.34,15.44,14.9,15.32,15.17,0.15,0.99,3735.45,5700.6627,1.815,9.327675276752768,9.339852398523986,9.400738007380074,9.071955719557195
002513.SZ,20120120,15.39,15.66,15.2,15.57,15.32,0.25,1.63,4041.98,6264.0245,1.815,9.47988929889299,9.37029520295203,9.534686346863468,9.25461254612546
002513.SZ,20120130,15.59,16.44,15.59,16.19,15.57,0.62,3.98,10110.19,16198.3054,1.815,9.85738007380074,9.492066420664209,10.009594095940962,9.492066420664209
002513.SZ,20120131,16.07,16.17,15.82,16.03,16.19,-0.16,-0.99,5335.32,8500.0117,1.815,9.759963099630998,9.784317343173432,9.845202952029522,9.632103321033211
002513.SZ,20120201,15.95,16.25,15.82,15.89,16.03,-0.14,-0.87,5085.92,8148.2166,1.815,9.674723247232471,9.711254612546126,9.89391143911439,9.632103321033211
002513.SZ,20120202,15.99,16.39,15.99,16.3,15.89,0.41,2.58,8915.8,14494.5567,1.815,9.924354243542435,9.73560885608856,9.979151291512917,9.73560885608856
002513.SZ,20120203,16.29,17.85,16.15,17.2,16.3,0.9,5.52,21835.95,37367.5954,1.815,10.472324723247231,9.918265682656823,10.86808118081181,9.833025830258302
002513.SZ,20120206,17.2,17.38,16.92,17.21,17.2,0.01,0.06,14957.47,25551.5832,1.815,10.478413284132843,10.472324723247231,10.581918819188193,10.301845018450186
002513.SZ,20120207,17.02,17.02,16.57,16.62,17.21,-0.59,-3.43,11322.03,18945.248,1.815,10.11918819188192,10.362730627306272,10.362730627306272,10.088745387453876
002513.SZ,20120208,16.59,17.08,16.47,17.04,16.62,0.42,2.53,10868.12,18328.216,1.815,10.37490774907749,10.100922509225091,10.399261992619923,10.027859778597788
002513.SZ,20120209,17.01,17.34,17.0,17.16,17.04,0.12,0.7,14448.68,24863.7568,1.815,10.447970479704797,10.356642066420664,10.557564575645756,10.350553505535055
002513.SZ,20120210,17.26,17.75,17.11,17.22,17.16,0.06,0.35,11361.77,19687.897,1.815,10.48450184501845,10.508856088560886,10.80719557195572,10.417527675276752
002513.SZ,20120213,16.73,17.47,16.5,17.24,17.22,0.02,0.12,9433.81,16255.4497,1.815,10.496678966789668,10.186162361623618,10.63671586715867,10.046125461254611
002513.SZ,20120214,17.24,17.47,17.22,17.35,17.24,0.11,0.64,9069.61,15717.2387,1.815,10.563653136531366,10.496678966789668,10.63671586715867,10.48450184501845
002513.SZ,20120215,17.3,17.67,17.05,17.61,17.35,0.26,1.5,11908.63,20822.1597,1.815,10.721955719557196,10.53321033210332,10.758487084870849,10.3809963099631
