ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300041.SZ,20100903,63.5,64.87,62.61,64.8,63.25,1.55,2.45,9601.33,61375.7648,1.009,7.988368683413156,7.828108200566906,7.996998094027955,7.718391408464471
300041.SZ,20100906,65.2,65.47,62.2,62.99,64.8,-1.81,-2.79,7601.93,48351.6935,1.009,7.765236780373375,8.037679601212004,8.070964470726222,7.667847717720654
300041.SZ,20100907,62.84,63.28,61.37,62.3,62.99,-0.69,-1.1,5945.68,36900.5452,1.009,7.680175447170365,7.746745186198807,7.800987195777538,7.565527563288046
300041.SZ,20100908,61.99,62.65,61.0,61.78,62.3,-0.52,-0.83,5133.61,31512.0896,1.009,7.616071254031865,7.641959485876258,7.723322500244356,7.519914964324113
300041.SZ,20100909,62.11,62.5,61.63,61.9,61.78,0.12,0.19,3911.92,24264.6611,1.009,7.630864529371517,7.656752761215912,7.7048309060697875,7.597579659857296
300041.SZ,20100910,61.98,64.5,61.85,63.88,61.9,1.98,3.2,7719.66,48989.3637,1.009,7.8749535724758095,7.640726712931286,7.95138549506402,7.624700664646662
300041.SZ,20100913,63.61,64.8,63.12,63.92,63.88,0.04,0.06,5952.28,37946.9684,1.009,7.879884664255694,7.841668702961586,7.988368683413156,7.781262828658
300041.SZ,20100914,63.78,64.32,63.5,63.92,63.92,0.0,0.0,5528.39,35193.9745,1.009,7.879884664255694,7.862625843026096,7.92919558205454,7.828108200566906
300041.SZ,20100915,63.97,65.2,63.02,63.5,63.92,-0.42,-0.66,6413.14,41208.7955,1.009,7.828108200566906,7.886048528980549,8.037679601212004,7.768935099208289
300041.SZ,20100916,63.2,63.58,60.87,62.0,63.5,-1.5,-2.36,5419.73,33528.3504,1.009,7.643192258821229,7.79112501221777,7.837970384126673,7.503888916039487
300041.SZ,20100917,62.5,62.6,61.12,61.8,62.0,-0.2,-0.32,2138.76,13232.0895,1.009,7.618536799921806,7.7048309060697875,7.7171586355195,7.534708239663766
300041.SZ,20100920,61.83,62.28,58.85,59.3,61.8,-2.5,-4.05,5636.47,33752.568,1.009,7.310343563679015,7.622235118756719,7.677709901280423,7.254868781155313
300041.SZ,20100921,59.3,59.85,58.19,59.45,59.3,0.15,0.25,3178.77,18758.6432,1.009,7.328835157853582,7.310343563679015,7.378146075652429,7.173505766787215
300041.SZ,20100927,59.47,60.45,59.47,60.28,59.45,0.83,1.4,1847.98,11095.8907,1.009,7.431155312286189,7.331300703743524,7.452112452350699,7.331300703743524
300041.SZ,20100928,60.28,60.65,59.65,60.09,60.28,-0.19,-0.32,2179.95,13113.9304,1.009,7.407732626331737,7.431155312286189,7.476767911250122,7.353490616753005
300041.SZ,20100929,59.58,60.12,59.0,59.28,60.09,-0.81,-1.35,2475.58,14675.7892,1.009,7.307878017789073,7.344861206138207,7.41143094516665,7.273360375329879
300041.SZ,20100930,60.0,63.18,59.1,63.1,59.28,3.82,6.44,7698.79,47799.7349,1.009,7.778797282768058,7.396637669826996,7.788659466327827,7.285688104779592
300041.SZ,20101008,63.5,63.8,62.21,63.66,63.1,0.56,0.89,5083.64,32046.5764,1.009,7.847832567686442,7.828108200566906,7.8650913889160385,7.669080490665625
300041.SZ,20101011,63.88,63.88,61.0,62.47,63.66,-1.19,-1.87,3851.91,24048.7318,1.009,7.701132587234874,7.8749535724758095,7.8749535724758095,7.519914964324113
300041.SZ,20101012,62.0,62.55,60.52,62.41,62.47,-0.06,-0.1,4683.53,28813.6501,1.009,7.693735949565046,7.643192258821229,7.710994770794644,7.460741862965497
300041.SZ,20101013,62.03,62.04,61.3,62.0,62.41,-0.41,-0.66,1955.03,12061.5538,1.009,7.643192258821229,7.646890577656143,7.648123350601114,7.556898152673248
300041.SZ,20101014,62.0,63.49,60.59,61.79,62.0,-0.21,-0.34,3016.79,18788.6489,1.009,7.617304026976836,7.643192258821229,7.826875427621934,7.469371273580296
300041.SZ,20101015,61.06,62.23,59.11,59.2,61.79,-2.59,-4.19,5610.1,33820.7388,1.009,7.298015834229304,7.52731160199394,7.671546036555566,7.286920877724563
300041.SZ,20101018,58.6,59.14,56.2,58.4,59.2,-0.8,-1.35,6600.91,37555.1862,1.009,7.19939399863161,7.2240494575310334,7.290619196559476,6.928183950737954
300041.SZ,20101019,58.4,61.99,58.1,61.0,58.4,2.6,4.45,6666.15,40531.6587,1.009,7.519914964324113,7.19939399863161,7.641959485876258,7.162410810282475
300041.SZ,20101020,59.2,61.86,59.19,61.66,61.0,0.66,1.08,6576.36,40108.9166,1.009,7.60127797869221,7.298015834229304,7.625933437591633,7.296783061284332
300041.SZ,20101021,60.98,61.17,59.13,60.03,61.66,-1.63,-2.64,3310.61,19895.1466,1.009,7.40033598866191,7.51744941843417,7.540872104388623,7.289386423614506
300041.SZ,20101022,59.98,63.4,59.31,63.35,60.03,3.32,5.53,5635.32,34877.9438,1.009,7.809616606392336,7.394172123937054,7.815780471117192,7.311576336623986
300041.SZ,20101025,63.2,66.35,62.62,65.7,63.35,2.35,3.71,11787.02,76964.94,1.009,8.09931824846056,7.79112501221777,8.179448489883686,7.719624181409442
300041.SZ,20101026,65.99,65.99,64.46,65.2,65.7,-0.5,-0.76,5877.37,38116.3172,1.009,8.037679601212004,8.135068663864724,8.135068663864724,7.946454403284137
300041.SZ,20101027,65.59,67.88,65.03,66.6,65.2,1.4,2.15,4696.7,31094.084,1.009,8.210267813507965,8.085757746065878,8.368062750464274,8.016722461147493
300041.SZ,20101028,66.61,67.45,64.5,64.98,66.6,-1.62,-2.43,4552.49,29662.0568,1.009,8.010558596422637,8.211500586452937,8.315053513830515,7.95138549506402
300041.SZ,20101029,64.66,67.0,64.66,67.0,64.98,2.02,3.11,9640.26,63369.848,1.009,8.259578731306814,7.9711098621835585,8.259578731306814,7.9711098621835585
300041.SZ,20101101,67.5,68.87,67.0,68.21,67.0,1.21,1.81,9021.9,61272.7101,1.009,8.408744257648323,8.321217378555371,8.490107272016422,8.259578731306814
300041.SZ,20101102,68.19,68.19,66.05,66.1,68.21,-2.11,-3.09,5622.09,37479.8735,1.009,8.148629166259408,8.406278711758382,8.406278711758382,8.142465301534552
300041.SZ,20101103,65.29,65.29,63.0,63.88,66.1,-2.22,-3.36,5930.83,37832.7614,1.009,7.8749535724758095,8.048774557716744,8.048774557716744,7.766469553318346
300041.SZ,20101104,63.55,65.0,62.6,64.89,63.88,1.01,1.58,5703.48,36222.7974,1.009,7.999463639917897,7.834272065291759,8.01302414231258,7.7171586355195
300041.SZ,20101105,64.89,65.7,63.82,65.65,64.89,0.76,1.17,7144.97,46271.2916,1.009,8.093154383735705,7.999463639917897,8.09931824846056,7.867556934805982
300041.SZ,20101108,65.8,68.6,65.25,68.5,65.65,2.85,4.34,6908.19,46486.8142,1.009,8.444494673052487,8.111645977910271,8.456822402502198,8.04384346593686
300041.SZ,20101109,68.27,68.9,67.23,68.6,68.5,0.1,0.15,3380.28,23030.4651,1.009,8.456822402502198,8.41614089531815,8.493805590851334,8.28793250904115
300041.SZ,20101110,68.28,72.33,67.63,70.3,68.6,1.7,2.48,7164.67,50838.7305,1.009,8.666393803147297,8.417373668263123,8.916646710976444,8.337243426839995
300041.SZ,20101111,70.0,71.62,68.5,69.28,70.3,-1.02,-1.45,4090.32,28612.341,1.009,8.540650962760239,8.629410614798163,8.829119831883492,8.444494673052487
300041.SZ,20101112,69.0,69.5,65.5,66.69,69.28,-2.59,-3.74,4190.67,28158.7929,1.009,8.221362770012705,8.506133320301046,8.567771967549604,8.074662789561136
300041.SZ,20101115,66.98,71.26,66.98,71.26,66.69,4.57,6.85,11800.41,82774.2996,1.009,8.784740005864531,8.257113185416872,8.784740005864531,8.257113185416872
300041.SZ,20101116,71.6,72.89,67.07,68.5,71.26,-2.76,-3.87,9104.59,63820.9161,1.009,8.444494673052487,8.826654285993548,8.98568199589483,8.26820814192161
300041.SZ,20101118,67.0,68.25,65.5,67.76,68.5,-0.74,-1.08,4414.46,29447.433,1.009,8.353269475124621,8.259578731306814,8.413675349428209,8.074662789561136
300041.SZ,20101119,67.28,70.85,67.28,70.85,67.76,3.09,4.56,5386.43,37136.7977,1.009,8.73419631512071,8.294096373766006,8.73419631512071,8.294096373766006
300041.SZ,20101122,71.22,72.89,70.2,72.1,70.85,1.25,1.76,11534.61,82654.7737,1.009,8.888292933242107,8.779808914084645,8.98568199589483,8.654066073697587
300041.SZ,20101123,71.78,72.86,69.83,71.6,72.1,-0.5,-0.69,6988.75,49541.5364,1.009,8.826654285993548,8.84884419900303,8.981983677059915,8.608453474733652
300041.SZ,20101124,71.18,73.5,71.01,72.7,71.6,1.1,1.54,5677.54,41171.7342,1.009,8.962259309940377,8.774877822304761,9.06088114553807,8.75392068224025
300041.SZ,20101125,72.98,73.28,70.12,70.68,72.7,-2.02,-2.78,6763.59,48107.0444,1.009,8.713239175056202,8.996776952399571,9.033760140748704,8.644203890137817
300041.SZ,20101126,70.0,70.5,69.1,70.14,70.68,-0.54,-0.76,5232.74,36587.1766,1.009,8.646669436027759,8.629410614798163,8.69104926204672,8.518461049750757
300041.SZ,20101129,70.14,71.22,69.0,70.3,70.14,0.16,0.23,9341.38,65409.0968,1.009,8.666393803147297,8.646669436027759,8.779808914084645,8.506133320301046
300041.SZ,20101130,70.69,70.69,63.27,65.83,70.3,-4.47,-6.36,15695.66,103382.8909,1.009,8.115344296745185,8.714471948001172,8.714471948001172,7.799754422832568
300041.SZ,20101201,65.03,65.78,64.2,64.9,65.83,-0.93,-1.41,7988.16,51850.0754,1.009,8.000696412862869,8.016722461147493,8.109180432020331,7.914402306714887
300041.SZ,20101202,65.7,65.99,64.0,64.3,64.9,-0.6,-0.92,8171.18,52885.7108,1.009,7.926730036164598,8.09931824846056,8.135068663864724,7.889746847815463
300041.SZ,20101203,64.3,65.4,64.0,65.1,64.3,0.8,1.24,6339.94,41040.9483,1.009,8.025351871762291,7.926730036164598,8.062335060111428,7.889746847815463
300041.SZ,20101206,65.1,66.38,64.21,64.9,65.1,-0.2,-0.31,5287.44,34521.2425,1.009,8.000696412862869,8.025351871762291,8.1831468087186,7.915635079659856
300041.SZ,20101207,64.65,67.28,64.5,66.72,64.9,1.82,2.8,6833.83,45220.4115,1.009,8.22506108884762,7.969877089238588,8.294096373766006,7.95138549506402
300041.SZ,20101208,66.64,67.91,66.23,67.31,66.72,0.59,0.88,8242.66,55663.4627,1.009,8.29779469260092,8.215198905287851,8.371761069299188,8.164655214544034
300041.SZ,20101209,66.98,67.85,66.02,66.3,67.31,-1.01,-1.5,5147.77,34435.9079,1.009,8.173284625158832,8.257113185416872,8.364364431629362,8.138766982699638
300041.SZ,20101210,66.0,66.79,65.33,66.37,66.3,0.07,0.11,4970.48,32908.5785,1.009,8.18191403577363,8.136301436809696,8.23369049946242,8.053705649496628
300041.SZ,20101213,66.9,69.19,66.51,69.11,66.37,2.74,4.13,10921.5,74159.4142,1.009,8.519693822695729,8.247251001857101,8.529556006255499,8.199172857003225
300041.SZ,20101214,69.11,69.18,68.18,68.66,69.11,-0.45,-0.65,5883.8,40338.3817,1.009,8.464219040172026,8.519693822695729,8.528323233310529,8.405045938813412
300041.SZ,20101215,68.51,70.3,68.1,68.85,68.66,0.19,0.28,6855.17,47551.4217,1.009,8.487641726126478,8.44572744599746,8.666393803147297,8.39518375525364
300041.SZ,20101216,68.85,70.47,68.35,69.92,68.85,1.07,1.55,7050.67,49104.9048,1.009,8.619548431238394,8.487641726126478,8.687350943211806,8.42600307887792
300041.SZ,20101217,69.7,70.1,68.6,69.2,69.92,-0.72,-1.03,5697.73,39513.5059,1.009,8.53078877920047,8.592427426449028,8.641738344247873,8.456822402502198
300041.SZ,20101220,69.32,69.32,65.51,67.0,69.2,-2.2,-3.18,8505.89,57152.392,1.009,8.259578731306814,8.545582054540123,8.545582054540123,8.075895562506108
300041.SZ,20101222,67.79,67.94,66.12,66.4,67.0,-0.6,-0.9,3944.4,26300.6909,1.009,8.185612354608544,8.356967793959535,8.375459388134102,8.151094712149352
300041.SZ,20101223,66.3,66.3,63.01,64.0,66.4,-2.4,-3.61,10730.13,68947.1179,1.009,7.889746847815463,8.173284625158832,8.173284625158832,7.767702326263317
300041.SZ,20101224,63.79,64.29,63.04,63.79,64.0,-0.21,-0.33,6493.24,41350.256,1.009,7.863858615971068,7.863858615971068,7.925497263219628,7.771400645098231
300041.SZ,20101227,64.56,65.0,61.11,61.48,63.79,-2.31,-3.62,5148.0,32357.964,1.009,7.579088065682728,7.958782132733847,8.01302414231258,7.533475466718796
300041.SZ,20101228,61.1,61.5,60.52,60.58,61.48,-0.9,-1.46,3798.58,23131.2507,1.009,7.468138500635324,7.532242693773825,7.581553611572671,7.460741862965497
300041.SZ,20101229,60.6,61.75,60.6,61.41,60.58,0.83,1.37,4151.3,25395.6962,1.009,7.57045865506793,7.470604046525266,7.612372935196951,7.470604046525266
300041.SZ,20101230,61.2,62.0,61.02,61.74,61.41,0.33,0.54,2848.73,17539.7526,1.009,7.61114016225198,7.544570423223536,7.643192258821229,7.522380510214056
300041.SZ,20101231,62.5,62.97,61.81,62.46,61.74,0.72,1.17,3129.95,19507.0307,1.009,7.699899814289903,7.7048309060697875,7.762771234483432,7.619769572866778
300041.SZ,20110104,62.4,64.66,62.11,63.99,62.46,1.53,2.45,7805.22,49604.1334,1.009,7.888514074870493,7.692503176620076,7.9711098621835585,7.656752761215912
300041.SZ,20110105,63.89,65.18,63.0,64.9,63.99,0.91,1.42,14532.83,93227.5935,1.009,8.000696412862869,7.87618634542078,8.035214055322061,7.766469553318346
300041.SZ,20110106,64.5,65.08,62.45,62.57,64.9,-2.33,-3.59,4879.3,30907.5115,1.009,7.713460316684586,7.95138549506402,8.02288632587235,7.698667041344932
300041.SZ,20110107,62.58,62.99,61.0,61.36,62.57,-1.21,-1.93,4646.94,28715.541,1.009,7.564294790343075,7.714693089629557,7.765236780373375,7.519914964324113
300041.SZ,20110110,61.8,64.48,61.11,61.37,61.36,0.01,0.02,9924.08,62604.2823,1.009,7.565527563288046,7.618536799921806,7.94891994917408,7.533475466718796
300041.SZ,20110111,60.8,61.5,59.21,60.2,61.37,-1.17,-1.91,4858.12,29235.2151,1.009,7.42129312872642,7.4952595054246896,7.581553611572671,7.299248607174275
300041.SZ,20110112,61.0,61.66,60.07,60.98,60.2,0.78,1.3,2543.84,15505.9098,1.009,7.51744941843417,7.519914964324113,7.60127797869221,7.405267080441795
300041.SZ,20110113,60.68,62.05,60.68,61.73,60.98,0.75,1.23,2544.43,15680.3589,1.009,7.609907389307008,7.480466230085036,7.649356123546085,7.480466230085036
300041.SZ,20110114,61.8,61.8,59.35,59.42,61.73,-2.31,-3.74,3099.5,18659.7334,1.009,7.325136839018668,7.618536799921806,7.618536799921806,7.316507428403871
300041.SZ,20110117,58.35,59.74,56.11,56.29,59.42,-3.13,-5.27,6155.49,35658.2775,1.009,6.939278907242694,7.193230133906755,7.364585573257746,6.917088994233213
300041.SZ,20110118,56.33,57.33,56.29,56.85,56.29,0.56,0.99,5473.46,31194.8106,1.009,7.008314192161079,6.944209999022578,7.067487293519695,6.939278907242694
300041.SZ,20110119,56.88,59.27,56.3,58.48,56.85,1.63,2.87,8909.05,51561.3029,1.009,7.209256182191378,7.012012510995993,7.306645244844102,6.940511680187664
300041.SZ,20110120,58.32,58.92,56.4,56.58,58.48,-1.9,-3.25,8144.0,47084.1601,1.009,6.975029322646857,7.189531815071841,7.26349819177011,6.9528394096373765
300041.SZ,20110121,57.0,59.5,56.65,58.99,56.58,2.41,4.26,6796.89,39575.272,1.009,7.272127602384908,7.026805786335646,7.334999022578438,6.983658733261655
300041.SZ,20110124,58.6,59.39,55.08,55.59,58.99,-3.4,-5.76,6873.95,39108.4205,1.009,6.8529848010947125,7.2240494575310334,7.321438520183755,6.790113380901182
300041.SZ,20110125,55.06,55.7,53.1,54.28,55.59,-1.31,-2.36,5696.65,30998.0984,1.009,6.6914915453034896,6.78764783501124,6.866545303489395,6.546024337796892
300041.SZ,20110126,54.5,55.5,54.28,55.3,54.28,1.02,1.88,3211.6,17645.7003,1.009,6.817234385690548,6.718612550092855,6.841889844589972,6.6914915453034896
300041.SZ,20110127,54.8,56.5,54.0,56.01,55.3,0.71,1.28,3103.5,17276.1226,1.009,6.904761264783501,6.75559573844199,6.965167139087088,6.656973902844297
300041.SZ,20110128,56.01,57.18,55.8,56.64,56.01,0.63,1.12,2689.02,15222.0601,1.009,6.982425960316684,6.904761264783501,7.048995699345127,6.878873032939106
300041.SZ,20110131,56.44,57.24,56.0,57.23,56.64,0.59,1.04,3042.0,17290.9277,1.009,7.055159564069983,6.9577705014172615,7.056392337014954,6.90352849183853
300041.SZ,20110201,57.3,57.48,56.72,57.02,57.23,-0.21,-0.37,2292.63,13101.2994,1.009,7.029271332225589,7.0637889746847815,7.085978887694262,6.992288143876454
300041.SZ,20110209,57.3,57.3,54.7,54.98,57.02,-2.04,-3.58,5801.27,32421.2198,1.009,6.777785651451471,7.0637889746847815,7.0637889746847815,6.743268008992279
300041.SZ,20110210,54.6,57.39,54.54,57.36,54.98,2.38,4.33,7321.91,41196.9326,1.009,7.071185612354609,6.730940279542566,7.074883931189523,6.72354364187274
300041.SZ,20110211,57.36,59.2,57.25,58.79,57.36,1.43,2.49,6936.87,40433.1792,1.009,7.247472143485485,7.071185612354609,7.298015834229304,7.057625109959925
300041.SZ,20110214,58.78,59.9,57.95,59.35,58.79,0.56,0.95,7983.12,47001.0885,1.009,7.316507428403871,7.246239370540515,7.384309940377284,7.143919216107907
300041.SZ,20110215,59.25,59.77,58.6,58.88,59.35,-0.47,-0.79,5102.18,30151.7572,1.009,7.258567099990226,7.304179698954159,7.36828389209266,7.2240494575310334
300041.SZ,20110216,58.88,61.38,58.8,60.95,58.88,2.07,3.52,6204.91,37505.454,1.009,7.513751099599257,7.258567099990226,7.566760336233017,7.248704916430456
300041.SZ,20110217,61.26,61.6,60.6,61.22,60.95,0.27,0.44,4387.56,26794.2768,1.009,7.5470359691134785,7.551967060893364,7.593881341022383,7.470604046525266
300041.SZ,20110218,61.0,61.45,60.0,60.61,61.22,-0.61,-1.0,3744.35,22668.3182,1.009,7.471836819470237,7.519914964324113,7.575389746847816,7.396637669826996
300041.SZ,20110221,59.21,61.79,59.21,61.53,60.61,0.92,1.52,4601.73,28095.0496,1.009,7.585251930407585,7.299248607174275,7.617304026976836,7.299248607174275
300041.SZ,20110222,61.2,61.67,59.35,59.48,61.53,-2.05,-3.33,5969.09,35837.3418,1.009,7.332533476688495,7.544570423223536,7.602510751637181,7.316507428403871
300041.SZ,20110223,59.09,62.44,59.02,61.11,59.48,1.63,2.74,7595.9,46389.4228,1.009,7.533475466718796,7.284455331834621,7.69743426839996,7.275825921219822
300041.SZ,20110224,61.2,62.38,59.5,59.91,61.11,-1.2,-1.96,8197.75,49712.4372,1.009,7.385542713322255,7.544570423223536,7.690037630730134,7.334999022578438
300041.SZ,20110225,59.92,60.19,58.88,58.88,59.91,-1.03,-1.72,5206.75,31066.2138,1.009,7.258567099990226,7.386775486267227,7.420060355781448,7.258567099990226
300041.SZ,20110228,59.0,59.62,57.6,58.85,58.88,-0.03,-0.05,6603.93,38498.7839,1.009,7.254868781155313,7.273360375329879,7.349792297918092,7.100772163033916
300041.SZ,20110301,58.85,59.77,58.81,59.25,58.85,0.4,0.68,4913.09,29133.1422,1.009,7.304179698954159,7.254868781155313,7.36828389209266,7.249937689375428
300041.SZ,20110302,59.02,59.19,57.0,57.5,59.25,-1.75,-2.95,6036.28,34849.401,1.009,7.088444433584204,7.275825921219822,7.296783061284332,7.026805786335646
300041.SZ,20110303,57.57,57.9,57.01,57.7,57.5,0.2,0.35,6726.47,38676.6415,1.009,7.113099892483628,7.097073844199003,7.137755351383052,7.028038559280617
300041.SZ,20110304,57.88,58.08,57.27,57.83,57.7,0.13,0.23,2695.54,15541.7462,1.009,7.129125940768254,7.13528980549311,7.159945264392532,7.060090655849868
300041.SZ,20110307,57.98,59.67,57.98,59.18,57.83,1.35,2.33,5175.14,30659.9085,1.009,7.295550288339361,7.14761753494282,7.355956162642948,7.14761753494282
300041.SZ,20110308,59.16,59.82,59.1,59.64,59.18,0.46,0.78,3757.71,22335.0097,1.009,7.352257843808035,7.293084742449418,7.374447756817515,7.285688104779592
300041.SZ,20110309,59.64,59.99,58.78,59.32,59.64,-0.32,-0.54,2980.55,17644.1097,1.009,7.312809109568957,7.352257843808035,7.395404896882026,7.246239370540515
300041.SZ,20110310,59.41,61.77,59.41,60.58,59.32,1.26,2.12,8542.23,51898.9587,1.009,7.468138500635324,7.323904066073696,7.614838481086894,7.323904066073696
300041.SZ,20110311,60.49,61.65,60.0,60.93,60.58,0.35,0.58,7549.91,45966.9202,1.009,7.511285553709315,7.457043544130584,7.6000452057472385,7.396637669826996
300041.SZ,20110314,60.7,61.98,60.65,61.24,60.93,0.31,0.51,4308.29,26336.2412,1.009,7.549501515003421,7.482931775974978,7.640726712931286,7.476767911250122
300041.SZ,20110315,61.26,61.26,58.0,59.48,61.24,-1.76,-2.87,5087.62,30180.4942,1.009,7.332533476688495,7.551967060893364,7.551967060893364,7.150083080832763
300041.SZ,20110316,59.8,61.2,59.07,60.45,59.48,0.97,1.63,5688.82,34340.249,1.009,7.452112452350699,7.371982210927573,7.544570423223536,7.281989785944678
300041.SZ,20110317,60.39,60.9,58.86,58.89,60.45,-1.56,-2.58,4096.03,24445.6725,1.009,7.259799872935197,7.444715814680872,7.507587234874401,7.256101554100284
300041.SZ,20110318,59.26,60.37,59.07,59.65,58.89,0.76,1.29,2566.98,15264.9872,1.009,7.353490616753005,7.30541247189913,7.442250268790929,7.281989785944678
300041.SZ,20110321,59.4,60.47,59.4,59.75,59.65,0.1,0.17,2271.82,13613.5401,1.009,7.365818346202717,7.322671293128725,7.454577998240641,7.322671293128725
300041.SZ,20110322,59.81,61.18,59.53,61.12,59.75,1.37,2.29,4352.11,26332.9869,1.009,7.534708239663766,7.373214983872545,7.542104877333594,7.338697341413352
300041.SZ,20110323,61.12,61.26,60.48,60.95,61.12,-0.17,-0.28,4066.9,24781.912,1.009,7.513751099599257,7.534708239663766,7.551967060893364,7.455810771185612
300041.SZ,20110324,61.02,61.48,59.79,60.35,60.95,-0.6,-0.98,3890.98,23497.5769,1.009,7.4397847229009875,7.522380510214056,7.579088065682728,7.370749437982602
300041.SZ,20110325,60.39,60.89,57.0,58.08,60.35,-2.27,-3.76,14582.04,85711.4712,1.009,7.159945264392532,7.444715814680872,7.50635446192943,7.026805786335646
300041.SZ,20110328,58.58,59.44,56.85,56.86,58.08,-1.22,-2.1,11460.39,66816.9588,1.009,7.0095469651060505,7.22158391164109,7.32760238490861,7.008314192161079
300041.SZ,20110329,56.1,56.88,54.0,54.18,56.86,-2.68,-4.71,9101.38,50253.3145,1.009,6.679163815853777,6.915856221288242,7.012012510995993,6.656973902844297
300041.SZ,20110330,53.92,54.58,53.22,53.7,54.18,-0.48,-0.89,4562.74,24589.2218,1.009,6.619990714495162,6.647111719284528,6.728474733652623,6.560817613136545
