ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002384.SZ,20101208,75.1,75.8,73.5,73.6,75.3,-1.7,-2.26,5925.84,44223.5681,1.003,9.735424057393804,9.933836232476557,10.026428580848508,9.722196579054952
002384.SZ,20101209,72.48,73.36,68.88,68.9,73.6,-4.7,-6.39,16806.13,118230.7478,1.003,9.11373257546784,9.58727629999868,9.703678109380563,9.11108707980007
002384.SZ,20101213,70.5,75.79,70.5,75.79,68.9,6.89,10.0,16978.06,125421.8171,1.003,10.025105833014626,9.325372228889444,10.025105833014626,9.325372228889444
002384.SZ,20101214,77.5,78.5,75.78,77.8,75.79,2.01,2.65,14267.33,109918.7646,1.003,10.290978147625514,10.251295712608965,10.383570495997466,10.02378308518074
002384.SZ,20101215,77.75,77.75,75.77,75.87,77.8,-1.93,-2.48,8508.53,65010.3292,1.003,10.035687815685709,10.28436440845609,10.28436440845609,10.022460337346851
002384.SZ,20101216,75.12,82.41,75.12,79.7,75.87,3.83,5.05,22940.14,184598.9209,1.003,10.54230023606367,9.936481728144328,10.900764899046512,9.936481728144328
002384.SZ,20101217,80.0,82.38,79.06,80.5,79.7,0.8,1.0,8534.03,68768.1295,1.003,10.648120062774472,10.58198267108022,10.896796655544856,10.457644374695027
002384.SZ,20101220,81.39,81.39,76.0,79.37,80.5,-1.13,-1.4,10926.18,85534.3065,1.003,10.498649557545464,10.76584461999024,10.76584461999024,10.05288353752621
002384.SZ,20101221,79.88,80.0,77.77,79.39,79.37,0.02,0.03,4968.0,39317.5583,1.003,10.501295053213235,10.5661096970736,10.58198267108022,10.28700990412386
002384.SZ,20101222,79.39,79.39,77.22,77.94,79.39,-1.45,-1.83,5645.43,44034.3706,1.003,10.309496617299905,10.501295053213235,10.501295053213235,10.214258773260182
002384.SZ,20101223,77.6,78.47,75.99,77.0,77.94,-0.94,-1.21,6705.81,51802.4449,1.003,10.185158320914711,10.264523190947816,10.379602252495811,10.051560789692322
002384.SZ,20101224,76.71,76.71,74.0,74.02,77.0,-2.98,-3.87,8460.02,63257.8489,1.003,9.790979466416974,10.146798633732043,10.146798633732043,9.788333970749203
002384.SZ,20101227,74.5,76.47,71.58,72.01,74.02,-2.01,-2.72,10161.18,74885.957,1.003,9.525107151806084,9.854471362443457,10.115052685718805,9.468228994949028
002384.SZ,20101228,71.5,73.4,70.5,72.15,72.01,0.14,0.19,9762.12,70315.2475,1.003,9.543625621480476,9.457647012277947,9.708969100716104,9.325372228889444
002384.SZ,20101229,72.49,75.79,72.18,74.83,72.15,2.68,3.71,5230.39,38637.8966,1.003,9.89812204096166,9.588599047832563,10.025105833014626,9.547593864982131
002384.SZ,20101230,73.0,73.0,68.86,70.89,74.83,-3.94,-5.27,15853.43,112420.6891,1.003,9.37695939441096,9.656059187360702,9.656059187360702,9.1084415841323
002384.SZ,20101231,71.0,75.15,70.0,74.69,70.89,3.8,5.36,10065.64,73155.9193,1.003,9.879603571287271,9.391509620583696,9.940449971645984,9.259234837195194
002384.SZ,20110104,74.68,74.68,72.52,72.95,74.69,-1.74,-2.33,17122.5,124917.5422,1.003,9.649445448191276,9.878280823453387,9.878280823453387,9.59256729133422
002384.SZ,20110105,72.95,73.0,70.35,71.78,72.95,-1.17,-1.6,13872.3,98987.6287,1.003,9.49468395162673,9.649445448191276,9.656059187360702,9.305531011381168
002384.SZ,20110106,71.39,71.7,69.3,69.87,71.78,-1.91,-2.66,11353.4,79356.6071,1.003,9.24203911535469,9.443096786105214,9.484101968955647,9.16664248882324
002384.SZ,20110107,69.87,71.74,67.81,69.27,69.87,-0.6,-0.86,12889.7,89918.3393,1.003,9.162674245321586,9.24203911535469,9.489392960291188,8.969553061574373
002384.SZ,20110110,69.8,69.9,67.81,68.22,69.27,-1.05,-1.52,8648.23,59441.1567,1.003,9.023785722763655,9.232779880517493,9.246007358856344,8.969553061574373
002384.SZ,20110111,68.0,68.22,65.5,66.29,68.22,-1.93,-2.83,8051.57,53623.1679,1.003,8.76849539082385,8.994685270418188,9.023785722763655,8.66399831194693
002384.SZ,20110112,66.69,68.16,65.75,67.7,66.29,1.41,2.13,7613.77,51061.1625,1.003,8.955002835401638,8.82140530417925,9.015849235760347,8.697067007794058
002384.SZ,20110113,68.05,69.34,67.7,68.1,67.7,0.4,0.59,10511.33,72069.6196,1.003,9.007912748757036,9.001299009587614,9.17193348015878,8.955002835401638
002384.SZ,20110114,68.1,68.78,67.01,67.35,68.1,-0.75,-1.1,7515.04,51001.968,1.003,8.908706661215659,9.007912748757036,9.09785960146122,8.86373323486357
002384.SZ,20110117,66.91,66.91,63.8,63.84,67.35,-3.51,-5.21,8547.57,55413.3689,1.003,8.444422171522017,8.850505756524718,8.850505756524718,8.439131180186475
002384.SZ,20110118,63.81,63.83,62.05,63.47,63.84,-0.37,-0.58,3783.39,23771.6752,1.003,8.39548050166827,8.440453928020363,8.44309942368813,8.207650309256596
002384.SZ,20110119,63.5,65.3,62.44,64.79,63.47,1.32,2.08,4767.82,30344.1767,1.003,8.570083215741095,8.399448745169925,8.63754335526923,8.259237474778113
002384.SZ,20110120,64.5,65.0,61.8,62.02,64.79,-2.77,-4.28,6015.18,38024.0025,1.003,8.203682065754942,8.531723528558427,8.59786092025268,8.17458161340947
002384.SZ,20110121,62.2,63.97,61.7,62.68,62.02,0.66,1.06,6780.77,42384.4274,1.003,8.290983422791353,8.227491526764872,8.461617893362522,8.16135413507062
002384.SZ,20110124,62.0,63.43,56.41,57.1,62.68,-5.58,-8.9,13388.31,78320.4222,1.003,7.552890131483508,8.20103657008717,8.39018951033273,7.46162053094544
002384.SZ,20110126,57.1,59.1,56.1,58.9,57.1,1.8,3.15,7395.57,42965.499,1.003,7.790984741582813,7.552890131483508,7.817439698260514,7.420615348095005
002384.SZ,20110127,58.74,61.5,57.5,61.16,58.9,2.26,3.84,6319.12,37770.4375,1.003,8.089925752040829,7.769820776240652,8.134899178392919,7.605800044838909
002384.SZ,20110128,61.0,62.18,59.59,60.8,61.16,-0.36,-0.59,4582.85,27811.6501,1.003,8.042306830020967,8.06876178669867,8.224846031097101,7.88225434212088
002384.SZ,20110131,59.91,60.84,59.44,60.04,60.8,-0.76,-1.25,5508.05,33005.4321,1.003,7.941777994645706,7.9245822728052,8.04759782135651,7.862413124612604
002384.SZ,20110201,60.44,60.44,59.71,59.83,60.04,-0.21,-0.35,3202.46,19194.2782,1.003,7.91400029013412,7.994687908001106,7.994687908001106,7.8981273161275
002384.SZ,20110209,59.83,60.81,59.16,59.28,59.83,-0.55,-0.92,3656.91,21896.8217,1.003,7.841249159270444,7.91400029013412,8.043629577854853,7.825376185263823
002384.SZ,20110210,59.28,60.75,58.53,60.6,59.28,1.32,2.23,9163.08,54721.0757,1.003,8.015851873343268,7.841249159270444,8.035693090851543,7.742043071729067
002384.SZ,20110211,60.88,62.8,60.6,62.7,60.6,2.1,3.47,14119.09,87567.1885,1.003,8.293628918459124,8.052888812692048,8.306856396797974,8.015851873343268
002384.SZ,20110214,63.0,65.33,62.33,64.67,62.7,1.97,3.14,10173.27,65188.0865,1.003,8.554210241734474,8.333311353475674,8.641511598770885,8.244687248605377
002384.SZ,20110215,64.97,64.97,63.8,64.6,64.67,-0.07,-0.11,9666.44,62086.5728,1.003,8.544951006897278,8.593892676751024,8.593892676751024,8.439131180186475
002384.SZ,20110216,64.6,65.99,63.7,65.93,64.6,1.33,2.06,7917.15,51148.9529,1.003,8.720876468803988,8.544951006897278,8.728812955807298,8.425903701847625
002384.SZ,20110217,65.88,65.88,63.89,65.52,65.93,-0.41,-0.62,8723.21,56487.2395,1.003,8.666643807614701,8.71426272963456,8.71426272963456,8.451035910691441
002384.SZ,20110218,65.0,68.0,65.0,65.32,65.52,-0.2,-0.31,8393.26,56030.1473,1.003,8.640188850937001,8.59786092025268,8.994685270418188,8.59786092025268
002384.SZ,20110221,65.27,65.7,64.6,65.22,65.32,-0.1,-0.15,7633.02,49632.0112,1.003,8.62696137259815,8.633575111767575,8.690453268624632,8.544951006897278
002384.SZ,20110222,65.8,67.88,64.5,64.86,65.22,-0.36,-0.55,19423.76,129021.4989,1.003,8.579342450578288,8.70368074696348,8.978812296411567,8.531723528558427
002384.SZ,20110223,64.55,65.74,64.06,65.5,64.86,0.64,0.99,7218.79,46831.2569,1.003,8.66399831194693,8.538337267727853,8.69574425996017,8.473522623867487
002384.SZ,20110224,65.48,68.1,64.75,67.99,65.5,2.49,3.8,17076.15,114630.4261,1.003,8.993362522584302,8.661352816279162,9.007912748757036,8.564792224405554
002384.SZ,20110301,66.49,66.5,63.65,63.83,67.99,-4.16,-6.12,24330.86,156298.491,1.003,8.44309942368813,8.794950347501548,8.796273095335433,8.419289962678201
002384.SZ,20110302,63.6,63.8,62.61,63.35,63.83,-0.48,-0.75,9537.34,60108.4432,1.003,8.37960752766165,8.412676223508777,8.439131180186475,8.281724187954158
002384.SZ,20110303,63.24,63.36,59.0,60.1,63.35,-3.25,-5.13,19804.96,120231.7506,1.003,7.949714481649017,8.365057301488916,8.380930275495535,7.804212219921663
002384.SZ,20110304,60.0,60.8,59.0,60.36,60.1,0.26,0.43,5529.15,33218.758,1.003,7.984105925330026,7.936487003310166,8.042306830020967,7.804212219921663
002384.SZ,20110307,60.78,60.97,59.13,60.0,60.36,-0.36,-0.6,10801.59,64568.8928,1.003,7.936487003310166,8.039661334353198,8.064793543197013,7.821407941762168
002384.SZ,20110308,60.6,60.94,59.8,60.62,60.0,0.62,1.03,7236.62,43821.2824,1.003,8.018497369011037,8.015851873343268,8.060825299695358,7.910032046632465
002384.SZ,20110309,60.62,61.89,60.2,61.06,60.62,0.44,0.73,11444.59,70094.4137,1.003,8.076698273701979,8.018497369011037,8.186486343914437,7.962941959987866
002384.SZ,20110310,61.5,61.89,60.5,61.15,61.06,0.09,0.15,10106.46,61832.585,1.003,8.088603004206943,8.134899178392919,8.186486343914437,8.002624395004418
002384.SZ,20110311,61.11,61.11,60.02,60.23,61.15,-0.92,-1.5,6379.84,38532.0578,1.003,7.966910203489521,8.083312012871403,8.083312012871403,7.939132498977936
002384.SZ,20110314,60.0,60.0,58.67,59.8,60.23,-0.43,-0.71,10341.55,61265.8064,1.003,7.910032046632465,7.936487003310166,7.936487003310166,7.760561541403457
002384.SZ,20110315,59.79,60.96,59.46,60.76,59.8,0.96,1.61,9415.17,56838.8831,1.003,8.037015838685427,7.90870929879858,8.063470795363129,7.865058620280375
002384.SZ,20110316,60.78,63.49,60.76,63.35,60.76,2.59,4.26,20670.73,129164.6394,1.003,8.37960752766165,8.039661334353198,8.39812599733604,8.037015838685427
002384.SZ,20110317,62.4,63.48,61.3,62.43,63.35,-0.92,-1.45,15290.38,95589.8318,1.003,8.257914726944227,8.253946483442572,8.396803249502156,8.108444221715219
002384.SZ,20110318,62.4,63.4,61.53,61.6,62.43,-0.83,-1.33,8706.08,54097.8591,1.003,8.14812665673177,8.253946483442572,8.386221266831075,8.138867421894576
002384.SZ,20110321,61.5,61.5,58.67,59.84,61.6,-1.76,-2.86,6178.49,36933.8581,1.003,7.915323037968006,8.134899178392919,8.134899178392919,7.760561541403457
002384.SZ,20110322,59.31,60.35,58.9,59.71,59.84,-0.13,-0.22,3072.66,18242.2047,1.003,7.8981273161275,7.845217402772099,7.982783177496142,7.790984741582813
002384.SZ,20110323,59.6,59.93,59.05,59.85,59.71,0.14,0.23,5822.43,34675.1538,1.003,7.91664578580189,7.883577089954765,7.927227768472971,7.810825959091087
002384.SZ,20110324,59.8,59.93,58.8,58.81,59.85,-1.04,-1.74,6713.55,39800.561,1.003,7.779080011077848,7.910032046632465,7.927227768472971,7.777757263243962
002384.SZ,20110325,58.77,59.69,58.6,58.99,58.81,0.18,0.31,6914.1,40747.5128,1.003,7.802889472087777,7.773789019742308,7.89548182045973,7.751302306566262
002384.SZ,20110328,58.91,59.39,57.77,57.85,58.99,-1.14,-1.93,8962.72,52168.7614,1.003,7.652096219024885,7.7923074894166975,7.855799385443179,7.641514236353805
002384.SZ,20110329,57.8,57.8,56.1,56.78,57.85,-1.07,-1.85,7186.89,40684.7808,1.003,7.510562200799187,7.64548247985546,7.64548247985546,7.420615348095005
002384.SZ,20110330,56.78,57.17,55.07,55.3,56.78,-1.48,-2.61,6179.56,34388.5754,1.003,7.314795521384203,7.510562200799187,7.5621493663207024,7.284372321204847
002384.SZ,20110331,55.1,55.86,54.39,54.68,55.3,-0.62,-1.12,5233.62,28805.4517,1.003,7.232785155683331,7.288340564706503,7.388869400081764,7.194425468500666
002384.SZ,20110401,54.79,55.0,54.25,55.0,54.68,0.32,0.59,4175.32,22797.6386,1.003,7.275113086367652,7.2473353818560655,7.275113086367652,7.175906998826275
002384.SZ,20110406,55.0,55.05,52.51,52.98,55.0,-2.02,-3.67,7944.69,42298.2917,1.003,7.007918023922876,7.275113086367652,7.281726825537077,6.945748875730279
002384.SZ,20110407,52.51,53.06,51.85,52.6,52.98,-0.38,-0.72,9214.82,48283.392,1.003,6.957653606235246,6.945748875730279,7.018500006593957,6.858447518693868
002384.SZ,20110408,52.6,54.86,52.15,54.13,52.6,1.53,2.91,20685.39,109812.7668,1.003,7.160034024819655,6.957653606235246,7.256594616693262,6.898129953710418
002384.SZ,20110411,54.1,54.1,52.3,52.5,54.13,-1.63,-3.01,16181.71,85733.0938,1.003,6.944426127896395,7.156065781318,7.156065781318,6.917971171218694
002384.SZ,20110413,52.49,53.16,51.5,52.51,52.5,0.01,0.02,11574.92,60807.1452,1.003,6.945748875730279,6.94310338006251,7.031727484932807,6.812151344507892
002384.SZ,20110414,52.6,53.35,52.0,53.02,52.51,0.51,0.97,17384.54,91849.2529,1.003,7.0132090152584174,6.957653606235246,7.056859693776622,6.878288736202143
002384.SZ,20110415,53.0,53.35,51.8,52.01,53.02,-1.01,-1.9,10345.47,54001.4433,1.003,6.879611484036029,7.010563519590646,7.056859693776622,6.851833779524442
002384.SZ,20110418,51.79,52.2,49.97,50.19,52.01,-1.82,-3.5,17754.1,89805.859,1.003,6.638871378268953,6.850511031690559,6.904743692879845,6.609770925923482
002384.SZ,20110419,50.18,51.68,50.1,51.26,50.19,1.07,2.13,11476.35,58392.0036,1.003,6.780405396494651,6.637548630435068,6.835960805517822,6.626966647763989
002384.SZ,20110420,51.8,54.3,51.8,54.3,51.26,3.04,5.93,21118.21,112825.1047,1.003,7.1825207379957,6.851833779524442,7.1825207379957,6.851833779524442
002384.SZ,20110421,54.43,54.44,53.02,53.6,54.3,-0.7,-1.29,10395.01,55861.1812,1.003,7.089928389623748,7.199716459836206,7.20103920767009,7.0132090152584174
002384.SZ,20110422,45.8,45.8,43.11,43.75,44.67,-0.92,-2.06,10033.48,44155.1233,1.204,6.946734012950532,7.272238120985928,7.272238120985928,6.845113218246799
002384.SZ,20110425,43.19,43.78,43.0,43.08,43.75,-0.67,-1.53,7580.11,32793.1293,1.204,6.840349743495061,6.857815817584765,6.9514974877022695,6.827647144157094
002384.SZ,20110426,43.06,43.7,40.0,41.11,43.08,-1.97,-4.57,12700.67,52322.5087,1.204,6.527548234797632,6.837174093660569,6.938794888364304,6.351299668983343
002384.SZ,20110427,41.0,41.88,40.2,40.4,41.11,-0.71,-1.73,5819.4,23725.837,1.204,6.4148126656731765,6.510082160707927,6.6498107534255615,6.383056167328261
002384.SZ,20110428,40.5,40.9,38.38,38.44,40.4,-1.96,-4.85,12492.02,49545.7175,1.204,6.103598981892993,6.430690914845636,6.494203911535468,6.094072032389519
002384.SZ,20110429,38.38,38.98,38.34,38.78,38.44,0.34,0.88,9367.19,36102.9139,1.204,6.157585029079352,6.094072032389519,6.1893415274242685,6.087720732720535
002384.SZ,20110503,38.88,39.39,38.77,39.09,38.78,0.31,0.8,8278.57,32396.4436,1.204,6.206807601513972,6.17346327825181,6.254442349031347,6.155997204162106
002384.SZ,20110504,38.71,39.48,38.41,38.47,39.09,-0.62,-1.59,11017.38,42901.157,1.204,6.1083624566447305,6.146470254658631,6.268732773286559,6.098835507141255
002384.SZ,20110505,38.4,38.98,37.6,38.3,38.47,-0.17,-0.44,13204.82,50205.1606,1.204,6.081369433051551,6.097247682224009,6.1893415274242685,5.970221688844343
002384.SZ,20110506,38.25,39.0,37.6,38.8,38.3,0.5,1.31,9894.54,38159.785,1.204,6.160760678913843,6.073430308465322,6.192517177258759,5.970221688844343
002384.SZ,20110509,38.78,39.4,38.58,38.8,38.8,0.0,0.0,12196.37,47623.8724,1.204,6.160760678913843,6.157585029079352,6.256030173948593,6.1258285307344345
002384.SZ,20110510,38.95,39.38,38.56,39.01,38.8,0.21,0.54,12040.68,46775.4893,1.204,6.194105002176006,6.184578052672531,6.252854524114102,6.122652880899944
002384.SZ,20110511,39.2,39.33,38.6,39.0,39.01,-0.01,-0.03,11602.07,45274.112,1.204,6.192517177258759,6.224273675603677,6.244915399527872,6.129004180568927
002384.SZ,20110512,38.72,38.99,38.11,38.37,39.0,-0.63,-1.62,9237.31,35541.1072,1.204,6.092484207472272,6.148058079575876,6.190929352341515,6.051200759623881
002384.SZ,20110513,38.09,38.6,37.28,37.96,38.37,-0.41,-1.07,8367.03,31676.0802,1.204,6.0273833858651935,6.048025109789389,6.129004180568927,5.919411291492477
002384.SZ,20110516,37.99,38.66,37.98,38.21,37.96,0.25,0.66,9381.95,36021.2096,1.204,6.067079008796339,6.032146860616932,6.138531130072401,6.030559035699684
002384.SZ,20110517,38.47,38.8,37.98,38.55,38.21,0.34,0.89,8751.44,33602.003,1.204,6.1210650559826965,6.1083624566447305,6.160760678913843,6.030559035699684
002384.SZ,20110518,38.55,38.7,38.12,38.31,38.55,-0.24,-0.62,5503.35,21145.4896,1.204,6.082957257968797,6.1210650559826965,6.144882429741385,6.052788584541126
002384.SZ,20110519,38.36,38.47,37.51,37.86,38.31,-0.45,-1.17,6517.83,24795.1558,1.204,6.011505136692734,6.090896382555027,6.1083624566447305,5.95593126458913
002384.SZ,20110520,37.72,37.99,36.5,36.5,37.86,-1.36,-3.59,11883.64,44024.0229,1.204,5.795560947947301,5.989275587851292,6.032146860616932,5.795560947947301
002384.SZ,20110523,36.51,36.7,35.21,35.35,36.5,-1.15,-3.15,10229.7,36592.2204,1.204,5.61296108246403,5.7971487728645466,5.827317446292218,5.590731533622588
002384.SZ,20110524,34.88,36.74,34.71,36.41,35.35,1.06,3.0,11760.45,42166.7875,1.204,5.781270523692088,5.538333311353475,5.8336687459612016,5.511340287760297
002384.SZ,20110525,36.4,36.4,34.94,35.38,36.41,-1.03,-2.83,5833.22,20802.9613,1.204,5.617724557215768,5.779682698774842,5.779682698774842,5.547860260856949
002384.SZ,20110526,35.76,35.88,34.94,35.2,35.38,-0.18,-0.51,3996.7,14139.1797,1.204,5.589143708705342,5.678061904071109,5.697115803078059,5.547860260856949
002384.SZ,20110527,35.2,35.2,34.6,34.79,35.2,-0.41,-1.16,5554.49,19370.6507,1.204,5.524042887098262,5.589143708705342,5.589143708705342,5.493874213670592
002384.SZ,20110530,34.62,35.35,34.04,34.75,34.79,-0.04,-0.12,6152.43,21452.9614,1.204,5.51769158742928,5.497049863505084,5.61296108246403,5.404956018304825
002384.SZ,20110531,34.46,35.78,34.46,35.75,34.75,1.0,2.88,13751.44,48817.3442,1.204,5.676474079153864,5.47164466482915,5.681237553905602,5.47164466482915
002384.SZ,20110601,35.63,36.05,35.3,35.81,35.75,0.06,0.17,8647.49,30893.987,1.204,5.686001028657339,5.657420180146914,5.724108826671238,5.6050219578778
002384.SZ,20110602,35.56,35.56,33.7,33.94,35.81,-1.87,-5.22,22181.36,76030.7965,1.204,5.389077769132367,5.646305405726192,5.646305405726192,5.350969971118468
002384.SZ,20110603,34.2,34.9,33.88,34.55,33.94,0.61,1.8,12604.84,43528.8374,1.204,5.485935089084363,5.430361216980759,5.541508961187967,5.379550819628892
002384.SZ,20110607,34.55,34.9,34.15,34.67,34.55,0.12,0.35,11307.76,39062.4267,1.204,5.504988988091313,5.485935089084363,5.541508961187967,5.422422092394529
002384.SZ,20110608,34.6,34.65,33.87,34.47,34.67,-0.2,-0.58,9813.53,33647.8524,1.204,5.473232489746397,5.493874213670592,5.501813338256821,5.377962994711646
002384.SZ,20110609,34.43,34.52,33.39,33.39,34.47,-1.08,-3.13,9931.14,33660.711,1.204,5.301747398683847,5.466881190077412,5.4811716143326255,5.301747398683847
002384.SZ,20110610,33.3,33.39,31.7,32.2,33.39,-1.19,-3.56,26752.94,86046.0889,1.204,5.112796233531592,5.2874569744286335,5.301747398683847,5.033404987669299
002384.SZ,20110613,32.09,32.6,31.62,32.25,32.2,0.05,0.16,9470.4,30551.6653,1.204,5.1207353581178205,5.095330159441888,5.176309230221425,5.020702388331333
002384.SZ,20110614,32.56,32.89,32.27,32.8,32.25,0.55,1.71,15931.55,52095.2606,1.204,5.208065728566341,5.169957930552442,5.222356152821554,5.123911007952313
002384.SZ,20110615,32.51,32.78,31.93,32.02,32.8,-0.78,-2.38,13837.96,44642.5123,1.204,5.084215385021167,5.162018805966212,5.20489007873185,5.069924960765954
002384.SZ,20110616,31.69,31.7,30.85,30.95,32.02,-1.07,-3.34,17383.63,54256.3713,1.204,4.914318118875862,5.031817162752055,5.033404987669299,4.898439869703404
002384.SZ,20110617,30.63,31.0,30.1,30.2,30.95,-0.75,-2.42,9608.48,29350.9251,1.204,4.795231250082424,4.863507721523995,4.922257243462092,4.779353000909966
002384.SZ,20110620,30.23,30.3,27.18,28.05,30.2,-2.15,-7.12,38535.84,109551.5306,1.204,4.45384889287457,4.799994724834162,4.811109499254883,4.315708125074182
002384.SZ,20110621,28.19,28.6,27.82,28.4,28.05,0.35,1.25,26966.5,76081.7212,1.204,4.509422764978174,4.476078441716012,4.541179263323091,4.417328919777916
002384.SZ,20110622,28.41,28.74,27.0,27.66,28.4,-0.74,-2.61,29851.09,82881.4763,1.204,4.391923721101982,4.51101058989542,4.563408812164532,4.287127276563757
002384.SZ,20110623,27.59,30.43,27.2,30.43,27.66,2.77,10.01,56800.41,169054.6264,1.204,4.831751223179079,4.3808089466812605,4.831751223179079,4.318883774908673
002384.SZ,20110624,31.33,33.47,31.05,33.46,30.43,3.03,9.96,118443.33,381052.5567,1.204,5.312862173104567,4.974655465731204,5.3144499980218125,4.93019636804832
002384.SZ,20110627,32.88,34.46,32.27,33.95,33.46,0.49,1.46,82720.38,276715.8035,1.204,5.390665594049613,5.22076832790431,5.47164466482915,5.123911007952313
002384.SZ,20110628,33.75,33.88,33.08,33.63,33.95,-0.32,-0.94,42439.95,142176.0186,1.204,5.339855196697747,5.358909095704696,5.379550819628892,5.252524826249225
002384.SZ,20110629,33.54,34.33,33.3,33.5,33.63,-0.13,-0.39,39477.65,133362.7438,1.204,5.31921347277355,5.325564772442534,5.451002940904954,5.2874569744286335
