ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002541.SZ,20110919,37.64,37.64,37.05,37.2,37.7,-0.5,-1.33,924.09,3444.6463,1.0,8.4562751471892,8.556295605919393,8.556295605919393,8.422177263531177
002541.SZ,20110920,36.58,37.63,36.58,37.03,37.2,-0.17,-0.46,900.96,3359.6898,1.0,8.417630879043442,8.315337228069378,8.554022413675526,8.315337228069378
002541.SZ,20110921,37.01,38.18,37.01,38.0,37.03,0.97,2.62,1419.45,5364.9272,1.0,8.638130526698644,8.413084494555704,8.679047987088268,8.413084494555704
002541.SZ,20110922,37.95,37.95,37.03,37.06,38.0,-0.94,-2.47,1595.42,5975.2243,1.0,8.424450455775046,8.626764565479304,8.626764565479304,8.417630879043442
002541.SZ,20110923,36.81,36.97,35.6,36.11,37.06,-0.95,-2.56,2889.41,10483.8421,1.0,8.20849719260758,8.367620649678344,8.403991725580232,8.092564388170308
002541.SZ,20110926,36.2,36.55,35.0,35.5,36.11,-0.61,-1.69,3564.86,12729.7021,1.0,8.069832465731627,8.228955922802392,8.308517651337773,7.956172853538224
002541.SZ,20110927,35.86,36.0,35.36,35.89,35.5,0.39,1.1,1285.67,4586.231,1.0,8.158486963242481,8.151667386510878,8.183492077925031,8.038007774317474
002541.SZ,20110928,35.78,36.28,35.53,35.79,35.89,-0.1,-0.28,1180.58,4251.0121,1.0,8.1357550408038,8.133481848559933,8.247141460753337,8.076652042463232
002541.SZ,20110929,35.57,36.0,34.5,35.18,35.79,-0.61,-1.7,2879.57,10104.026,1.0,7.997090313927849,8.085744811438703,8.183492077925031,7.842513241344821
002541.SZ,20110930,35.02,35.58,34.68,35.08,35.18,-0.1,-0.28,741.99,2598.5199,1.0,7.974358391489168,7.960719238025961,8.08801800368257,7.883430701734446
002541.SZ,20111010,35.18,36.16,35.18,35.48,35.08,0.4,1.14,2047.66,7326.0186,1.0,8.06528608124389,7.997090313927849,8.21986315382692,7.997090313927849
002541.SZ,20111011,37.0,37.2,35.03,35.34,35.48,-0.14,-0.39,2496.86,8900.4462,1.0,8.03346138982974,8.410811302311837,8.4562751471892,7.962992430269828
002541.SZ,20111012,35.42,36.35,34.6,36.26,35.34,0.92,2.6,2684.47,9553.464,1.0,8.2425950762656,8.051646927780682,8.263053806460412,7.865245163783502
002541.SZ,20111013,36.28,36.65,35.6,35.96,36.26,-0.3,-0.83,3420.77,12355.7129,1.0,8.174399308949559,8.247141460753337,8.331249573776454,8.092564388170308
002541.SZ,20111014,35.7,35.99,35.25,35.63,35.96,-0.33,-0.92,1685.15,5997.5972,1.0,8.099383964901913,8.11529631060899,8.181218885681163,8.013002659634926
002541.SZ,20111017,35.83,35.86,35.45,35.62,35.63,-0.01,-0.03,2535.76,9022.1342,1.0,8.097110772658043,8.144847809779273,8.151667386510878,8.058466504512287
002541.SZ,20111018,35.42,35.42,34.48,34.49,35.62,-1.13,-3.17,2651.9,9248.0479,1.0,7.840240049100953,8.051646927780682,8.051646927780682,7.837966856857084
002541.SZ,20111019,35.5,35.5,33.68,33.94,34.49,-0.55,-1.59,4638.9,15812.8164,1.0,7.715214475688208,8.069832465731627,8.069832465731627,7.65611147734764
002541.SZ,20111020,33.42,33.9,32.43,32.65,33.94,-1.29,-3.8,2544.59,8439.6769,1.0,7.421972676229228,7.59700847900707,7.706121706712737,7.371962446864131
002541.SZ,20111021,32.71,33.0,32.25,32.4,32.65,-0.25,-0.77,926.26,3006.474,1.0,7.365142870132527,7.435611829692438,7.5015344047646115,7.331044986474507
002541.SZ,20111024,32.4,33.31,31.51,33.31,32.4,0.91,2.81,1715.7,5593.9143,1.0,7.572003364324522,7.365142870132527,7.572003364324522,7.16282876042827
002541.SZ,20111025,33.02,33.79,32.0,33.7,33.31,0.39,1.17,6515.17,21600.0385,1.0,7.660657861835376,7.506080789252348,7.681116592030188,7.274215180377805
002541.SZ,20111026,33.7,34.7,32.86,34.67,33.7,0.97,2.88,10165.82,34622.4835,1.0,7.881157509490579,7.660657861835376,7.8879770862221825,7.469709713350459
002541.SZ,20111027,34.35,35.2,34.2,34.39,34.67,-0.28,-0.81,4842.99,16809.6677,1.0,7.817508126662272,7.8084153576868,8.001636698415586,7.77431747402878
002541.SZ,20111028,34.6,34.88,33.95,34.35,34.39,-0.04,-0.12,5520.78,18905.4412,1.0,7.8084153576868,7.865245163783502,7.928894546611808,7.717487667932078
002541.SZ,20111031,34.09,34.6,34.09,34.49,34.35,0.14,0.41,4614.28,15857.2252,1.0,7.840240049100953,7.749312359346231,7.865245163783502,7.749312359346231
002541.SZ,20111101,34.4,34.7,34.1,34.26,34.49,-0.23,-0.67,4512.5,15512.1866,1.0,7.787956627491987,7.81978131890614,7.8879770862221825,7.751585551590098
002541.SZ,20111102,33.61,34.5,33.3,34.5,34.26,0.24,0.7,6682.51,22618.6433,1.0,7.842513241344821,7.640199131640563,7.842513241344821,7.569730172080653
002541.SZ,20111103,34.51,36.2,34.51,34.95,34.5,0.45,1.3,13765.25,48832.9392,1.0,7.944806892318884,7.844786433588688,8.228955922802392,7.844786433588688
002541.SZ,20111104,35.5,36.5,35.12,36.4,34.95,1.45,4.15,10866.87,39148.2566,1.0,8.274419767679753,8.069832465731627,8.297151690118433,7.98345116046464
002541.SZ,20111107,36.25,36.58,35.65,36.06,36.4,-0.34,-0.93,5617.9,20208.8911,1.0,8.197131231388239,8.240321884021732,8.315337228069378,8.103930349389648
002541.SZ,20111108,36.02,36.39,35.33,35.36,36.06,-0.7,-1.94,5691.99,20373.2135,1.0,8.038007774317474,8.188038462412768,8.272146575435885,8.03118819758587
002541.SZ,20111109,35.56,36.6,35.05,36.39,35.36,1.03,2.91,7768.71,27736.4845,1.0,8.272146575435885,8.083471619194837,8.319883612557115,7.967538814757564
002541.SZ,20111110,36.0,36.3,35.78,35.82,36.39,-0.57,-1.57,2952.0,10620.8872,1.0,8.142574617535406,8.183492077925031,8.251687845241072,8.133481848559933
002541.SZ,20111111,35.8,35.89,35.29,35.68,35.82,-0.14,-0.39,1703.8,6060.353,1.0,8.110749926121253,8.138028233047669,8.158486963242481,8.022095428610397
002541.SZ,20111114,35.8,36.92,35.8,36.8,35.68,1.12,3.14,5870.29,21498.9184,1.0,8.365347457434474,8.138028233047669,8.392625764360893,8.138028233047669
002541.SZ,20111115,36.71,36.95,36.42,36.78,36.8,-0.02,-0.05,1809.19,6634.482,1.0,8.36080107294674,8.344888727239663,8.399445341092497,8.27896615216749
002541.SZ,20111116,36.55,36.95,35.6,35.75,36.78,-1.03,-2.8,2239.0,8101.4287,1.0,8.126662271828328,8.308517651337773,8.399445341092497,8.092564388170308
002541.SZ,20111117,35.75,36.78,35.75,36.22,35.75,0.47,1.31,3936.29,14267.9948,1.0,8.233502307290127,8.126662271828328,8.36080107294674,8.126662271828328
002541.SZ,20111118,35.95,36.18,35.4,35.79,36.22,-0.43,-1.19,2176.91,7757.6895,1.0,8.1357550408038,8.172126116705691,8.224409538314656,8.047100543292947
002541.SZ,20111121,36.3,36.41,35.31,35.6,35.79,-0.19,-0.53,1534.41,5458.8223,1.0,8.092564388170308,8.251687845241072,8.27669295992362,8.026641813098134
002541.SZ,20111122,35.42,35.67,35.05,35.31,35.6,-0.29,-0.81,2228.0,7894.962,1.0,8.026641813098134,8.051646927780682,8.108476733877385,7.967538814757564
002541.SZ,20111124,35.4,36.88,35.4,36.38,35.31,1.07,3.03,5959.52,21678.4046,1.0,8.269873383192017,8.047100543292947,8.383532995385421,8.047100543292947
002541.SZ,20111125,36.28,36.28,35.0,35.77,36.38,-0.61,-1.68,3198.04,11433.5616,1.0,8.131208656316065,8.247141460753337,8.247141460753337,7.956172853538224
002541.SZ,20111128,35.5,36.13,35.4,35.76,35.77,-0.01,-0.03,1968.62,7037.937,1.0,8.128935464072196,8.069832465731627,8.213043577095316,8.047100543292947
002541.SZ,20111129,35.8,36.89,35.8,36.88,35.76,1.12,3.13,5928.09,21683.734,1.0,8.383532995385421,8.138028233047669,8.385806187629289,8.138028233047669
002541.SZ,20111130,36.9,37.1,35.61,36.1,36.88,-0.78,-2.12,5446.24,19848.945,1.0,8.206224000363711,8.388079379873156,8.433543224750517,8.094837580414175
002541.SZ,20111201,36.99,38.3,36.58,37.71,36.1,1.61,4.46,8696.76,32715.6681,1.0,8.572207951626469,8.408538110067969,8.706326294014685,8.315337228069378
002541.SZ,20111202,37.72,37.72,36.75,36.8,37.71,-0.91,-2.41,5605.74,20812.3712,1.0,8.365347457434474,8.574481143870337,8.574481143870337,8.353981496215136
002541.SZ,20111205,36.81,36.9,35.3,35.94,36.8,-0.86,-2.34,5939.23,21253.3675,1.0,8.169852924461821,8.367620649678344,8.388079379873156,8.024368620854265
002541.SZ,20111206,35.81,35.9,35.0,35.54,35.94,-0.4,-1.11,1769.27,6284.1486,1.0,8.0789252347071,8.140301425291538,8.160760155486349,7.956172853538224
002541.SZ,20111207,35.43,35.9,35.02,35.73,35.54,0.19,0.53,2082.13,7391.2729,1.0,8.122115887340591,8.05392012002455,8.160760155486349,7.960719238025961
002541.SZ,20111208,35.65,36.4,35.31,36.11,35.73,0.38,1.06,2336.5,8395.346,1.0,8.20849719260758,8.103930349389648,8.274419767679753,8.026641813098134
002541.SZ,20111212,36.11,36.3,35.05,35.37,36.11,-0.74,-2.05,1147.35,4101.3378,1.0,8.040280966561342,8.20849719260758,8.251687845241072,7.967538814757564
002541.SZ,20111213,35.2,35.37,34.0,34.0,35.37,-1.37,-3.87,1807.0,6244.508,1.0,7.728853629151418,8.001636698415586,8.040280966561342,7.728853629151418
002541.SZ,20111214,33.89,34.55,32.7,33.01,34.0,-0.99,-2.91,1471.0,4940.4261,1.0,7.503807597008479,7.703848514468869,7.85387920256416,7.43333863744857
002541.SZ,20111215,33.0,33.5,32.8,33.06,33.01,0.05,0.15,1537.46,5098.4882,1.0,7.51517355822782,7.5015344047646115,7.615194016958014,7.456070559887249
002541.SZ,20111216,33.06,33.78,32.5,33.76,33.06,0.7,2.12,2256.11,7444.301,1.0,7.674297015298584,7.51517355822782,7.67884339978632,7.387874792571208
002541.SZ,20111219,33.5,33.64,32.85,33.64,33.76,-0.12,-0.36,1341.69,4451.6068,1.0,7.647018708372167,7.615194016958014,7.647018708372167,7.467436521106591
002541.SZ,20111220,33.61,33.97,33.48,33.49,33.64,-0.15,-0.45,1266.0,4261.495,1.0,7.612920824714147,7.640199131640563,7.722034052419813,7.610647632470278
002541.SZ,20111221,33.96,33.96,32.9,32.9,33.49,-0.59,-1.76,1017.0,3398.479,1.0,7.47880248232593,7.7197608601759455,7.7197608601759455,7.47880248232593
002541.SZ,20111222,33.0,33.0,31.55,31.9,32.9,-1.0,-3.04,3896.6,12451.4168,1.0,7.251483257939124,7.5015344047646115,7.5015344047646115,7.171921529403742
002541.SZ,20111223,31.5,32.8,31.15,31.99,31.9,0.09,0.28,4634.48,14893.843,1.0,7.271941988133936,7.160555568184401,7.456070559887249,7.080993839649019
002541.SZ,20111226,31.95,31.98,30.88,30.88,31.99,-1.11,-3.47,4484.29,14114.3672,1.0,7.019617649064582,7.262849219158465,7.269668795890069,7.019617649064582
002541.SZ,20111227,30.5,30.81,29.85,29.97,30.88,-0.91,-2.95,1739.94,5255.4762,1.0,6.812757154872588,6.933236343797596,7.003705303357505,6.785478847946171
002541.SZ,20111228,29.3,30.32,28.5,29.28,29.97,-0.69,-2.3,3209.25,9295.5224,1.0,6.655906890045692,6.660453274533428,6.89231888340797,6.478597895023983
002541.SZ,20111229,29.28,29.98,28.84,29.63,29.28,0.35,1.2,3699.88,10895.4291,1.0,6.7354686185810735,6.655906890045692,6.815030347116456,6.555886431315496
002541.SZ,20111230,29.69,30.23,29.32,30.01,29.63,0.38,1.28,2543.25,7602.9691,1.0,6.8218499238480605,6.749107772044282,6.871860153213158,6.664999659021164
002541.SZ,20120104,30.3,30.4,28.5,28.63,30.01,-1.38,-4.6,1579.0,4647.327,1.0,6.508149394194267,6.887772498920234,6.910504421358914,6.478597895023983
002541.SZ,20120106,27.7,27.7,25.77,26.1,28.63,-2.53,-8.84,7504.73,19681.8793,1.0,5.933031756495647,6.296742515514537,6.296742515514537,5.858016412448001
002541.SZ,20120109,25.75,26.75,25.13,26.69,26.1,0.59,2.26,7659.73,20189.2033,1.0,6.067150098883864,5.853470027960265,6.080789252347072,5.712532108840445
002541.SZ,20120110,26.75,27.8,26.55,27.62,26.69,0.93,3.48,13115.29,35904.2387,1.0,6.278556977563593,6.080789252347072,6.319474437953218,6.03532540746971
002541.SZ,20120111,27.62,28.5,27.36,28.43,27.62,0.81,2.93,8957.8,25254.9841,1.0,6.462685549316906,6.278556977563593,6.478597895023983,6.219453979223023
002541.SZ,20120112,28.42,28.46,27.87,28.25,28.43,-0.18,-0.63,5734.0,16203.8584,1.0,6.421768088927281,6.460412357073039,6.46950512604851,6.335386783660295
002541.SZ,20120113,27.82,28.32,26.54,26.54,28.25,-1.71,-6.05,7088.61,19186.6135,1.0,6.033052215225842,6.324020822440954,6.437680434634357,6.033052215225842
002541.SZ,20120116,26.2,26.4,25.41,25.45,26.54,-1.09,-4.11,2513.61,6524.8949,1.0,5.785274260644223,5.955763678934328,6.001227523811688,5.77618149166875
002541.SZ,20120117,25.47,26.8,24.78,26.78,25.45,1.33,5.23,12531.92,31939.5766,1.0,6.087608829078675,5.789820645131959,6.092155213566412,5.632970380305063
002541.SZ,20120118,26.77,27.2,25.8,26.18,26.78,-0.6,-2.24,8478.96,22673.4335,1.0,5.951217294446591,6.085335636834808,6.183082903321134,5.864835989179605
002541.SZ,20120119,25.82,26.6,25.55,26.42,26.18,0.24,0.92,3676.11,9647.2207,1.0,6.0057739082994255,5.869382373667341,6.046691368689051,5.808006183082904
002541.SZ,20120120,26.3,27.23,26.3,27.11,26.42,0.69,2.61,2750.6,7416.7298,1.0,6.162624173126321,5.978495601373009,6.189902480052738,5.978495601373009
002541.SZ,20120130,27.12,27.8,27.11,27.13,27.11,0.02,0.07,4824.81,13255.973,1.0,6.167170557614058,6.16489736537019,6.319474437953218,6.162624173126321
002541.SZ,20120131,27.06,27.24,26.83,27.23,27.13,0.1,0.37,2521.83,6823.4542,1.0,6.189902480052738,6.151258211906981,6.192175672296606,6.098974790298016
002541.SZ,20120201,27.56,27.76,26.7,26.72,27.23,-0.51,-1.87,4898.83,13363.9352,1.0,6.073969675615467,6.264917824100384,6.3103816689777465,6.06942329112773
002541.SZ,20120202,26.8,27.39,26.55,27.33,26.72,0.61,2.28,3917.44,10555.9092,1.0,6.212634402491418,6.092155213566412,6.226273555954627,6.03532540746971
002541.SZ,20120203,27.33,28.0,27.3,27.88,27.33,0.55,2.01,6190.4,17171.2034,1.0,6.337659975904162,6.212634402491418,6.364938282830579,6.205814825759815
002541.SZ,20120206,28.0,28.32,27.76,28.04,27.88,0.16,0.57,4772.44,13354.7349,1.0,6.374031051806052,6.364938282830579,6.437680434634357,6.3103816689777465
002541.SZ,20120207,27.95,27.95,27.52,27.6,28.04,-0.44,-1.57,3968.3,10996.2952,1.0,6.274010593075857,6.353572321611239,6.353572321611239,6.255825055124912
002541.SZ,20120208,27.36,28.36,27.36,28.35,27.6,0.75,2.72,5021.53,14038.6846,1.0,6.444500011365962,6.219453979223023,6.44677320360983,6.219453979223023
002541.SZ,20120209,28.35,29.39,28.19,28.85,28.35,0.5,1.76,7475.79,21594.4581,1.0,6.558159623559365,6.444500011365962,6.68091200472824,6.408128935464073
002541.SZ,20120210,28.86,29.73,28.8,29.28,28.85,0.43,1.49,6052.6,17722.5838,1.0,6.655906890045692,6.560432815803233,6.758200541019755,6.546793662340025
002541.SZ,20120213,29.01,30.4,28.8,29.9,29.28,0.62,2.12,12171.91,36187.0392,1.0,6.796844809165511,6.594530699461254,6.910504421358914,6.546793662340025
002541.SZ,20120214,29.78,30.5,29.39,30.28,29.9,0.38,1.27,8830.62,26499.9332,1.0,6.883226114432498,6.769566502239095,6.933236343797596,6.68091200472824
002541.SZ,20120215,30.0,30.49,29.82,30.36,30.28,0.08,0.26,6563.54,19836.2141,1.0,6.901411652383442,6.819576731604192,6.930963151553727,6.778659271214567
002541.SZ,20120216,30.4,30.48,29.46,29.57,30.36,-0.79,-2.6,9625.44,28710.5324,1.0,6.721829465117866,6.910504421358914,6.928689959309859,6.696824350435317
002541.SZ,20120217,29.68,29.84,28.88,29.4,29.57,-0.17,-0.57,6642.19,19492.9413,1.0,6.683185196972108,6.746834579800414,6.783205655702303,6.564979200290969
002541.SZ,20120220,29.8,30.19,29.41,29.68,29.4,0.28,0.95,7217.77,21556.7434,1.0,6.746834579800414,6.774112886726831,6.862767384237686,6.6854583892159765
002541.SZ,20120221,31.56,32.65,30.82,32.65,29.68,2.97,10.01,44072.65,139614.9134,1.0,7.421972676229228,7.17419472164761,7.421972676229228,7.005978495601373
002541.SZ,20120222,32.18,33.58,31.91,32.81,32.65,0.16,0.49,31678.39,103560.2085,1.0,7.458343752131118,7.31513264076743,7.6333795549089585,7.253756450182992
002541.SZ,20120223,32.65,33.37,32.45,32.65,32.81,-0.16,-0.49,15553.33,51027.0419,1.0,7.421972676229228,7.421972676229228,7.585642517787729,7.3765088313518685
002541.SZ,20120224,33.02,35.38,33.0,34.0,32.65,1.35,4.13,26574.04,90762.6982,1.0,7.728853629151418,7.506080789252348,8.042554158805212,7.5015344047646115
002541.SZ,20120227,33.99,35.35,33.66,34.34,34.0,0.34,1.0,24658.91,85054.8221,1.0,7.806142165442933,7.72658043690755,8.035734582073607,7.651565092859903
002541.SZ,20120228,34.05,34.7,33.08,33.5,34.34,-0.84,-2.45,16902.98,56977.667,1.0,7.615194016958014,7.740219590370757,7.8879770862221825,7.519719942715556
002541.SZ,20120229,33.2,33.85,32.89,32.96,33.5,-0.54,-1.61,8948.6,29831.995,1.0,7.492441635789139,7.546998249641973,7.694755745493397,7.476529290082063
002541.SZ,20120301,33.16,33.72,32.8,33.51,32.96,0.55,1.67,12045.95,39932.1128,1.0,7.617467209201882,7.5379054806665,7.665204246323111,7.456070559887249
002541.SZ,20120302,33.41,34.0,33.35,33.96,33.51,0.45,1.34,10854.48,36524.3084,1.0,7.7197608601759455,7.594735286763201,7.728853629151418,7.581096133299994
002541.SZ,20120305,33.98,34.2,33.69,33.87,33.96,-0.09,-0.27,14121.23,47875.0773,1.0,7.699302129981132,7.724307244663681,7.77431747402878,7.658384669591507
002541.SZ,20120306,33.95,34.64,33.0,33.15,33.87,-0.72,-2.13,21605.58,72977.6164,1.0,7.535632288422632,7.717487667932078,7.874337932758974,7.5015344047646115
002541.SZ,20120307,32.6,33.12,32.33,32.41,33.15,-0.74,-2.23,11845.65,38679.6946,1.0,7.367416062376395,7.410606715009889,7.528812711691027,7.349230524425451
002541.SZ,20120308,32.5,33.1,32.5,32.75,32.41,0.34,1.05,6721.82,22049.314,1.0,7.44470459866791,7.387874792571208,7.524266327203292,7.387874792571208
002541.SZ,20120309,32.83,33.22,32.82,33.15,32.75,0.4,1.22,8211.9,27139.655,1.0,7.535632288422632,7.462890136618854,7.5515446341297086,7.460616944374986
002541.SZ,20120312,33.33,33.9,33.2,33.75,33.15,0.6,1.81,10164.76,34139.5032,1.0,7.672023823054716,7.576549748812257,7.706121706712737,7.546998249641973
002541.SZ,20120313,33.79,33.82,33.21,33.77,33.75,0.02,0.06,12767.86,42771.9505,1.0,7.676570207542453,7.681116592030188,7.687936168761793,7.549271441885841
002541.SZ,20120314,33.78,34.88,32.56,32.67,33.77,-1.1,-3.26,21282.19,72185.2258,1.0,7.426519060716965,7.67884339978632,7.928894546611808,7.401513946034417
002541.SZ,20120315,32.88,32.89,31.6,32.13,32.67,-0.54,-1.65,11462.62,36973.0411,1.0,7.30376667954809,7.474256097838195,7.476529290082063,7.183287490623083
002541.SZ,20120316,32.35,32.58,31.87,32.35,32.13,0.22,0.68,12029.15,38773.6736,1.0,7.353776908913187,7.353776908913187,7.406060330522152,7.244663681207521
002541.SZ,20120319,32.4,33.07,32.23,33.05,32.35,0.7,2.16,9268.45,30307.6657,1.0,7.512900365983951,7.365142870132527,7.517446750471688,7.32649860198677
002541.SZ,20120320,33.0,33.0,32.0,32.0,33.05,-1.05,-3.18,7985.31,25765.4479,1.0,7.274215180377805,7.5015344047646115,7.5015344047646115,7.274215180377805
002541.SZ,20120321,32.04,32.34,30.7,30.99,32.0,-1.01,-3.16,12767.71,39852.2223,1.0,7.04462276374713,7.283307949353277,7.35150371666932,6.9787001886749565
002541.SZ,20120322,31.0,31.58,30.81,31.22,30.99,0.23,0.74,13276.95,41409.7563,1.0,7.096906185356096,7.046895955990999,7.178741106135345,7.003705303357505
002541.SZ,20120323,31.15,31.68,30.8,30.9,31.22,-0.32,-1.03,9124.6,28526.6396,1.0,7.024164033552317,7.080993839649019,7.201473028574027,7.001432111113638
002541.SZ,20120327,31.28,32.04,31.18,31.27,30.9,0.37,1.2,8061.6,25442.7239,1.0,7.108272146575436,7.110545338819304,7.283307949353277,7.087813416380624
002541.SZ,20120328,31.01,31.28,29.0,29.31,31.27,-1.96,-6.27,7711.01,23200.1002,1.0,6.662726466777295,7.049169148234867,7.110545338819304,6.5922575072173855
002541.SZ,20120329,29.24,29.25,28.02,28.15,29.31,-1.16,-3.96,8328.69,23837.8919,1.0,6.3990361664886,6.646814121070219,6.649087313314087,6.369484667318315
002541.SZ,20120330,28.35,28.49,27.76,27.9,28.15,-0.25,-0.89,6022.83,16891.8945,1.0,6.342206360391899,6.444500011365962,6.476324702780114,6.3103816689777465
002541.SZ,20120405,28.06,28.96,28.06,28.7,27.9,0.8,2.87,11886.23,34020.3247,1.0,6.524061739901343,6.378577436293788,6.583164738241914,6.378577436293788
002541.SZ,20120406,29.28,29.79,28.8,29.22,28.7,0.52,1.81,15885.52,46563.5793,1.0,6.6422677365824825,6.655906890045692,6.771839694482963,6.546793662340025
002541.SZ,20120409,29.07,30.56,28.76,29.52,29.22,0.3,1.03,12720.32,37832.0497,1.0,6.7104635038985245,6.608169852924462,6.946875497260804,6.537700893364552
002541.SZ,20120410,29.3,29.76,28.75,29.65,29.52,0.13,0.44,10411.62,30477.0695,1.0,6.74001500306881,6.660453274533428,6.765020117751359,6.5354277011206845
002541.SZ,20120411,29.45,29.81,29.06,29.22,29.65,-0.43,-1.45,11420.82,33473.0864,1.0,6.6422677365824825,6.694551158191448,6.776386078970699,6.605896660680594
002541.SZ,20120412,14.31,14.48,13.88,14.36,14.43,-0.07,-0.49,32698.46,46193.574,2.025,6.610215725943943,6.587199654474779,6.665454297469937,6.389261439839967
002541.SZ,20120413,14.48,14.48,14.16,14.21,14.36,-0.15,-1.04,27611.61,39453.4504,2.025,6.541167511536451,6.665454297469937,6.665454297469937,6.518151440067287
002541.SZ,20120416,14.15,14.19,13.9,14.04,14.21,-0.17,-1.2,22233.43,31153.7079,2.025,6.462912868541292,6.513548225773453,6.531961082948785,6.398467868427633
002541.SZ,20120417,14.04,14.07,13.7,13.7,14.04,-0.34,-2.42,20304.9,28047.8798,2.025,6.306403582550976,6.462912868541292,6.476722511422791,6.306403582550976
002541.SZ,20120418,13.7,13.94,13.57,13.91,13.7,0.21,1.53,32563.71,44896.3221,2.025,6.403071082721466,6.306403582550976,6.416880725602963,6.24656179673115
002541.SZ,20120419,13.87,14.03,13.79,13.9,13.91,-0.01,-0.07,24303.81,33719.3967,2.025,6.398467868427633,6.384658225546135,6.45830965424746,6.347832511195471
