ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002218.SZ,20081023,10.97,11.84,10.83,11.71,11.4,0.31,2.72,11189.39,12704.9919,1.201,2.4603250411112283,2.304847626045276,2.4876386410552467,2.275432979951717
002218.SZ,20081024,11.7,11.8,10.83,11.07,11.71,-0.64,-5.47,12410.13,13974.9742,1.201,2.325858087540674,2.458223994961688,2.479234456457087,2.275432979951717
002218.SZ,20081027,10.66,10.78,9.96,9.96,11.07,-1.11,-10.03,13797.65,14273.7364,1.201,2.0926419649417447,2.2397151954095382,2.2649277492040167,2.0926419649417447
002218.SZ,20081028,9.65,10.25,9.47,9.97,9.96,0.01,0.1,15726.33,15460.8927,1.201,2.0947430110912846,2.027509534306008,2.153572303278402,1.9896907036142888
002218.SZ,20081029,10.15,10.19,9.4,9.44,9.97,-0.53,-5.32,13310.89,12977.051,1.201,1.9833875651656696,2.132561841783003,2.1409660263811623,1.97498338056751
002218.SZ,20081030,9.6,9.95,9.45,9.55,9.44,0.11,1.17,11631.01,11304.7496,1.201,2.006499072810609,2.0170043035583083,2.090540918792205,1.9854886113152093
002218.SZ,20081031,9.51,9.68,9.01,9.09,9.55,-0.46,-4.82,8716.36,8096.5493,1.201,1.9098509499317728,1.998094888212449,2.033812672754628,1.8930425807354536
002218.SZ,20081103,8.99,9.26,8.65,9.0,9.09,-0.09,-0.99,5306.74,4804.4027,1.201,1.890941534585914,1.888840488436374,1.945568734473952,1.8174049193520168
002218.SZ,20081104,8.95,9.18,8.73,8.9,9.0,-0.1,-1.11,6532.99,5845.8149,1.201,1.8699310730905148,1.880436303838214,1.928760365277632,1.8342132885483364
002218.SZ,20081105,8.97,9.54,8.9,9.4,8.9,0.5,5.62,15723.29,14702.3295,1.201,1.97498338056751,1.8846383961372943,2.0043980266610686,1.8699310730905148
002218.SZ,20081106,8.98,9.15,8.9,9.09,9.4,-0.31,-3.3,9348.24,8438.4243,1.201,1.9098509499317728,1.8867394422868344,1.9224572268290123,1.8699310730905148
002218.SZ,20081107,9.0,9.34,8.78,9.23,9.09,0.14,1.54,8641.37,7921.6038,1.201,1.939265596025332,1.890941534585914,1.9623771036702704,1.844718519296036
002218.SZ,20081111,10.15,10.15,9.99,10.15,9.23,0.92,9.97,30564.2,30848.8595,1.201,2.132561841783003,2.132561841783003,2.132561841783003,2.0989451033903648
002218.SZ,20081112,10.2,11.17,10.05,11.17,10.15,1.02,10.05,51636.15,54808.7436,1.201,2.346868549036073,2.143067072530702,2.346868549036073,2.111551380287604
002218.SZ,20081113,11.17,12.23,11.17,11.6,11.17,0.43,3.85,52092.27,60920.7999,1.201,2.4372135334662888,2.346868549036073,2.569579440887303,2.346868549036073
002218.SZ,20081114,11.83,12.35,11.38,12.3,11.6,0.7,6.03,45310.45,53849.6939,1.201,2.5842867639340823,2.485537594905707,2.5947919946817817,2.390990518176411
002218.SZ,20081117,12.3,13.38,12.11,13.3,12.3,1.0,8.13,41689.31,53260.1751,1.201,2.794391378888073,2.5842867639340823,2.8111997480843924,2.544366887092824
002218.SZ,20081118,13.08,13.3,11.97,11.97,13.3,-1.33,-10.0,38724.96,48330.9149,1.201,2.514952240999266,2.748168363598195,2.794391378888073,2.514952240999266
002218.SZ,20081119,11.69,13.17,11.5,13.0,11.97,1.03,8.6,41838.33,51441.8213,1.201,2.731359994401876,2.456122948812148,2.767077778944054,2.41620307197089
002218.SZ,20081120,12.7,13.1,12.16,12.33,13.0,-0.67,-5.15,31380.26,39492.3451,1.201,2.5905899023827024,2.6683286099156787,2.7523704558972746,2.554872117840524
002218.SZ,20081121,11.9,12.3,11.3,11.8,12.33,-0.53,-4.3,27643.11,32413.5733,1.201,2.479234456457087,2.5002449179524864,2.5842867639340823,2.374182148980092
002218.SZ,20081124,11.82,11.96,11.21,11.22,11.8,-0.58,-4.92,19017.82,22025.2121,1.201,2.357373779783773,2.483436548756167,2.512851194849726,2.355272733634233
002218.SZ,20081125,11.48,11.97,11.36,11.65,11.22,0.43,3.83,21875.55,25514.1423,1.201,2.4477187642139886,2.4120009796718103,2.514952240999266,2.386788425877332
002218.SZ,20081126,11.62,11.88,11.1,11.7,11.65,0.05,0.43,16408.96,19015.5442,1.201,2.458223994961688,2.4414156257653685,2.496042825653406,2.332161225989294
002218.SZ,20081127,12.59,12.65,11.72,11.72,11.7,0.02,0.17,26277.07,32135.4367,1.201,2.462426087260768,2.64521710227074,2.657823379167979,2.462426087260768
002218.SZ,20081128,11.61,11.95,11.43,11.48,11.72,-0.24,-2.05,14799.84,17148.376,1.201,2.4120009796718103,2.4393145796158286,2.5107501487001858,2.4014957489241104
002218.SZ,20081201,11.5,12.63,11.5,12.63,11.48,1.15,10.02,29503.83,36211.7199,1.201,2.6536212868688995,2.41620307197089,2.6536212868688995,2.41620307197089
002218.SZ,20081202,12.41,13.86,12.32,13.66,12.63,1.03,8.16,63619.8,84863.3661,1.201,2.8700290402715094,2.6073982715790214,2.912049963262307,2.5884888562331625
002218.SZ,20081203,13.63,14.49,13.63,14.36,13.66,0.7,5.12,48214.44,67982.9745,1.201,3.0171022707393025,2.8637259018228898,3.0444158706833213,2.8637259018228898
002218.SZ,20081204,14.45,14.57,13.62,13.9,14.36,-0.46,-3.2,57338.62,81605.7249,1.201,2.920454147860468,3.036011686085162,3.0612242398796408,2.86162485567335
002218.SZ,20081205,13.7,14.54,13.65,14.41,13.9,0.51,3.67,35277.94,50171.4973,1.201,3.027607501487002,2.878433224869669,3.0549211014310207,2.867927994121969
002218.SZ,20081208,14.71,15.1,14.37,14.89,14.41,0.48,3.33,61827.9,91432.062,1.201,3.128457716664918,3.0906388859731995,3.1725796858052555,3.0192033168888424
002218.SZ,20081209,15.0,16.08,14.1,15.59,14.89,0.7,4.7,63091.64,94569.1155,1.201,3.2755309471327108,3.1515692243098563,3.3784822084601656,2.9624750708512653
002218.SZ,20081210,15.05,16.95,15.02,16.33,15.59,0.74,4.75,59493.19,94816.2309,1.201,3.431008362198664,3.162074455057556,3.561273223470138,3.1557713166089365
002218.SZ,20081211,16.2,16.29,15.15,15.15,16.33,-1.18,-7.23,40435.61,63632.9741,1.201,3.183084916552956,3.4036947622546445,3.422604177600504,3.183084916552956
002218.SZ,20081212,14.97,15.41,13.76,14.4,15.15,-0.75,-4.95,34888.05,51493.69,1.201,3.0255064553374624,3.1452660858612367,3.2377121164409925,2.8910395017669086
002218.SZ,20081215,14.46,15.4,14.43,14.92,14.4,0.52,3.61,31188.27,46469.7214,1.201,3.1347608551135373,3.038112732234702,3.2356110702914527,3.0318095937860816
002218.SZ,20081216,14.8,15.26,14.23,15.13,14.92,0.21,1.41,20603.18,30394.3198,1.201,3.178882824253876,3.109548301319059,3.2061964241978944,2.989788670795284
002218.SZ,20081217,15.22,15.79,15.08,15.23,15.13,0.1,0.66,30705.13,47583.8238,1.201,3.1998932857492743,3.1977922395997345,3.3175518701235087,3.168377593506176
002218.SZ,20081218,15.2,15.83,15.0,15.69,15.23,0.46,3.02,25298.81,39262.6579,1.201,3.296541408628109,3.1935901473006543,3.325956054721668,3.1515692243098563
002218.SZ,20081219,15.6,15.98,15.52,15.6,15.69,-0.09,-0.57,23402.71,36945.8245,1.201,3.277631993282251,3.277631993282251,3.3574717469647672,3.260823624085932
002218.SZ,20081222,15.65,16.48,15.5,16.27,15.6,0.67,4.29,38943.72,62506.9615,1.201,3.418402085301424,3.2881372240299505,3.4625240544417624,3.256621531786852
002218.SZ,20081223,16.2,17.08,15.03,15.07,16.27,-1.2,-7.38,51631.37,83867.1389,1.201,3.166276547356636,3.4036947622546445,3.588586823414156,3.1578723627584764
002218.SZ,20081224,14.7,15.35,14.5,15.2,15.07,0.13,0.86,37163.19,55544.2868,1.201,3.1935901473006543,3.08853783982366,3.225105839543753,3.046516916832861
002218.SZ,20081225,15.27,15.3,14.7,15.0,15.2,-0.2,-1.32,20470.77,30740.0822,1.201,3.1515692243098563,3.2082974703474334,3.214600608796054,3.08853783982366
002218.SZ,20081226,15.3,15.8,15.01,15.55,15.0,0.55,3.67,25674.33,39895.2524,1.201,3.267126762534552,3.214600608796054,3.319652916273049,3.153670270459396
002218.SZ,20081229,15.3,15.98,14.79,15.83,15.55,0.28,1.8,28105.28,43169.2537,1.201,3.325956054721668,3.214600608796054,3.3574717469647672,3.107447255169518
002218.SZ,20081230,15.85,16.97,15.61,16.64,15.83,0.81,5.12,49983.78,82598.9636,1.201,3.4961407928344013,3.3301581470207484,3.5654753157692176,3.279733039431791
002218.SZ,20081231,16.66,17.18,16.17,16.46,16.64,-0.18,-1.08,36975.14,62027.6979,1.201,3.4583219621426826,3.500342885133481,3.609597284909555,3.3973916238060258
002218.SZ,20090105,16.7,18.11,16.5,17.82,16.46,1.36,8.2625,53692.19,92916.0528,1.201,3.744064238480109,3.50874706973164,3.804994576816767,3.466726146740842
002218.SZ,20090106,17.6,18.14,17.28,17.82,17.82,0.0,0.0,48120.44,85183.5099,1.201,3.744064238480109,3.697841223190232,3.811297715265386,3.630607746404955
002218.SZ,20090107,17.89,18.56,17.5,17.83,17.82,0.01,0.0561,39423.73,70898.5324,1.201,3.7461652846296496,3.758771561526889,3.8995416535460623,3.676830761694833
002218.SZ,20090108,17.38,18.08,17.12,17.5,17.83,-0.33,-1.8508,33309.92,58319.797,1.201,3.676830761694833,3.651618207900354,3.7986914383681465,3.5969910080123166
002218.SZ,20090109,17.49,18.87,17.49,18.7,17.5,1.2,6.8571,49508.33,90378.4861,1.201,3.928956299639621,3.674729715545292,3.9646740841818,3.674729715545292
002218.SZ,20090112,18.7,19.18,18.3,18.3,18.7,-0.4,-2.139,38721.03,72598.7221,1.201,3.844914453658025,3.928956299639621,4.029806514817537,3.844914453658025
002218.SZ,20090113,18.05,18.3,17.2,17.37,18.3,-0.93,-5.082,27591.63,49044.9483,1.201,3.649517161750814,3.792388299919528,3.844914453658025,3.613799377208635
002218.SZ,20090114,17.26,18.54,17.1,18.21,17.37,0.84,4.8359,28764.47,52061.1968,1.201,3.826005038312166,3.6264056541058753,3.895339561246982,3.5927889157132364
002218.SZ,20090115,18.11,18.53,17.86,18.3,18.21,0.09,0.4942,27522.4,50218.1878,1.201,3.844914453658025,3.804994576816767,3.893238515097443,3.752468423078269
002218.SZ,20090116,18.2,18.7,17.71,17.88,18.3,-0.42,-2.2951,28315.81,51286.4549,1.201,3.756670515377349,3.823903992162626,3.928956299639621,3.720952730835171
002218.SZ,20090119,17.84,18.06,17.33,17.55,17.88,-0.33,-1.8456,21867.64,38286.3626,1.201,3.687335992442532,3.7482663307791895,3.7944893460690654,3.641112977152654
002218.SZ,20090120,17.4,18.07,17.4,17.9,17.55,0.35,1.9943,13724.63,24518.5475,1.201,3.760872607676428,3.6558203001994336,3.796590392218608,3.6558203001994336
002218.SZ,20090121,17.59,18.75,17.5,18.52,17.9,0.62,3.4637,32481.65,59557.1163,1.201,3.8911374689479032,3.695740177040692,3.93946153038732,3.676830761694833
002218.SZ,20090122,18.71,18.72,18.35,18.6,18.52,0.08,0.432,23622.18,43823.68,1.201,3.9079458381442223,3.931057345789161,3.9331583919387008,3.855419684405725
002218.SZ,20090123,18.55,18.58,17.96,18.06,18.6,-0.54,-2.9032,18115.0,32986.8165,1.201,3.7944893460690654,3.897440607396523,3.903743745845142,3.773478884573669
002218.SZ,20090202,18.3,18.6,18.06,18.38,18.06,0.32,1.7719,15293.37,28090.2604,1.201,3.861722822854344,3.844914453658025,3.9079458381442223,3.7944893460690654
002218.SZ,20090203,18.38,19.1,18.33,19.04,18.38,0.66,3.5909,36699.23,68638.714,1.201,4.000391868723978,3.861722822854344,4.012998145621218,3.851217592106644
002218.SZ,20090204,19.1,19.36,18.72,18.9,19.04,-0.14,-0.7353,28179.04,53324.8995,1.201,3.9709772226304185,4.012998145621218,4.067625345509255,3.9331583919387008
002218.SZ,20090205,18.75,19.06,18.3,18.44,18.9,-0.46,-2.4339,26892.98,50130.3944,1.201,3.874329099751584,3.93946153038732,4.004593961023057,3.844914453658025
002218.SZ,20090206,18.49,19.1,18.46,19.05,18.44,0.61,3.308,29674.39,56120.0301,1.201,4.002492914873518,3.8848343304992814,4.012998145621218,3.878531192050664
002218.SZ,20090209,19.25,20.19,19.18,19.98,19.05,0.93,4.8819,42261.31,83585.7801,1.201,4.1978902067807295,4.044513837864316,4.242012175921068,4.029806514817537
002218.SZ,20090210,19.94,20.1,19.28,20.07,19.98,0.09,0.4505,36051.82,70751.1985,1.201,4.216799622126588,4.189486022182569,4.223102760575208,4.050816976312936
002218.SZ,20090211,19.8,20.56,19.51,19.75,20.07,-0.32,-1.5944,37611.23,75649.1113,1.201,4.149566145341311,4.160071376089011,4.319750883454043,4.099141037752354
002218.SZ,20090212,19.69,20.0,19.08,20.0,19.75,0.25,1.2658,29433.75,57801.719,1.201,4.202092299079809,4.136959868444072,4.202092299079809,4.008796053322137
002218.SZ,20090213,20.61,22.0,20.58,22.0,20.0,2.0,10.0,13906.68,30270.6165,1.201,4.62230152898779,4.330256114201743,4.62230152898779,4.323952975753123
002218.SZ,20090216,24.2,24.2,22.4,22.66,22.0,0.66,3.0,80627.42,186163.0566,1.201,4.760970574857423,5.084531681886568,5.084531681886568,4.706343374969386
002218.SZ,20090217,22.3,23.2,21.53,22.5,22.66,-0.16,-0.7061,46221.24,103531.0682,1.201,4.7273538364647845,4.685332913473987,4.8744270669325775,4.523552359959415
002218.SZ,20090218,22.01,22.3,21.01,21.09,22.5,-1.41,-6.2667,35078.38,76185.108,1.201,4.431106329379658,4.62440257513733,4.685332913473987,4.414297960183339
002218.SZ,20090219,21.8,22.78,21.3,22.11,21.09,1.02,4.8364,36476.63,80677.9332,1.201,4.645413036632728,4.580280605996991,4.786183128651903,4.475228298519997
002218.SZ,20090220,22.18,22.88,21.81,22.75,22.11,0.64,2.8946,26953.87,60583.428,1.201,4.779879990203282,4.660120359679508,4.807193590147301,4.582381652146531
002218.SZ,20090223,22.58,23.18,22.5,22.97,22.75,0.22,0.967,33231.75,76043.8256,1.201,4.82610300549316,4.744162205661104,4.870224974633499,4.7273538364647845
002218.SZ,20090224,22.7,22.7,20.67,20.68,22.97,-2.29,-9.9695,65861.19,142418.1047,1.201,4.344963437248522,4.769374759455583,4.769374759455583,4.342862391098983
002218.SZ,20090225,20.91,21.15,19.63,20.78,20.68,0.1,0.4836,43062.54,87209.624,1.201,4.365973898743921,4.393287498687941,4.443712606276898,4.124353591546832
002218.SZ,20090226,20.78,20.8,18.7,18.82,20.78,-1.96,-9.4321,30680.62,60620.6262,1.201,3.9541688534341,4.365973898743921,4.370175991043001,3.928956299639621
002218.SZ,20090227,18.5,18.68,17.6,17.84,18.82,-0.98,-5.2072,27624.56,49872.497,1.201,3.7482663307791895,3.886935376648823,3.924754207340541,3.697841223190232
002218.SZ,20090302,17.74,18.59,17.5,18.19,17.84,0.35,1.9619,20075.41,36677.852,1.201,3.8218029460130873,3.7272558692837903,3.905844791994682,3.676830761694833
002218.SZ,20090303,17.7,18.45,17.21,18.19,18.19,0.0,0.0,21611.06,38567.2795,1.201,3.8218029460130873,3.7188516846856303,3.876430145901124,3.615900423358176
002218.SZ,20090304,18.37,19.6,18.37,19.44,18.19,1.25,6.8719,36867.57,70758.4484,1.201,4.084433714705575,3.859621776704804,4.1180504530982125,3.859621776704804
002218.SZ,20090305,19.78,19.85,18.63,19.13,19.44,-0.31,-1.5947,43813.38,84800.9491,1.201,4.0193012840698366,4.155869283789931,4.17057660683671,3.9142489765928414
002218.SZ,20090306,18.71,18.79,18.21,18.5,19.13,-0.63,-3.2933,26509.39,48998.8783,1.201,3.886935376648823,3.931057345789161,3.94786571498548,3.826005038312166
002218.SZ,20090309,18.6,18.97,18.07,18.41,18.5,-0.09,-0.4865,19169.02,35678.6483,1.201,3.868025961302964,3.9079458381442223,3.985684545677198,3.796590392218608
002218.SZ,20090310,18.58,19.3,18.5,19.26,18.41,0.85,4.6171,25720.84,49048.4294,1.201,4.046614884013857,3.903743745845142,4.055019068612015,3.886935376648823
002218.SZ,20090311,19.67,19.7,18.5,18.77,19.26,-0.49,-2.5441,22283.88,42444.2544,1.201,3.9436636226864006,4.1327577761449925,4.139060914593611,3.886935376648823
002218.SZ,20090312,18.68,18.68,17.75,18.28,18.77,-0.49,-2.6105,21821.43,39538.5723,1.201,3.840712361358946,3.924754207340541,3.924754207340541,3.72935691543333
002218.SZ,20090313,18.49,19.34,18.28,18.53,18.28,0.25,1.3676,24092.56,45342.3022,1.201,3.893238515097443,3.8848343304992814,4.063423253210175,3.840712361358946
002218.SZ,20090317,18.71,19.25,18.03,19.13,18.53,0.6,3.238,38551.93,72211.2561,1.201,4.0193012840698366,3.931057345789161,4.044513837864316,3.788186207620448
002218.SZ,20090318,19.18,19.63,19.16,19.29,19.13,0.16,0.8364,32546.58,63236.0449,1.201,4.052918022462476,4.029806514817537,4.124353591546832,4.025604422518456
002218.SZ,20090319,19.29,19.75,19.1,19.75,19.29,0.46,2.3847,29498.06,57503.9913,1.201,4.149566145341311,4.052918022462476,4.149566145341311,4.012998145621218
002218.SZ,20090320,19.87,21.1,19.83,20.57,19.75,0.82,4.1519,62360.28,127927.2009,1.201,4.321851929603583,4.17477869913579,4.433207375529198,4.16637451453763
002218.SZ,20090323,20.75,21.46,20.02,20.98,20.57,0.41,1.9932,49214.97,101748.036,1.201,4.40799482173472,4.359670760295302,4.508845036912635,4.206294391378888
002218.SZ,20090324,21.19,21.3,20.42,20.61,20.98,-0.37,-1.7636,31936.58,66293.9049,1.201,4.330256114201743,4.452116790875057,4.475228298519997,4.290336237360485
002218.SZ,20090325,20.2,21.2,20.2,20.21,20.61,-0.4,-1.9408,32353.88,67273.9188,1.201,4.246214268220147,4.244113222070607,4.454217837024597,4.244113222070607
002218.SZ,20090326,20.15,22.15,19.23,21.61,20.21,1.4,6.9273,73576.31,154626.8493,1.201,4.540360729155733,4.233607991322907,4.653817221230888,4.040311745565236
002218.SZ,20090327,23.6,23.77,23.6,23.77,21.61,2.16,9.9954,46559.99,110569.6502,1.201,4.994186697456352,4.958468912914174,4.994186697456352,4.958468912914174
002218.SZ,20090330,25.88,25.88,24.06,24.1,23.77,0.33,1.3883,163997.64,409272.3688,1.201,5.06352122039117,5.437507435009272,5.437507435009272,5.0551170357930095
002218.SZ,20090331,23.6,26.51,23.23,26.51,24.1,2.41,10.0,109814.37,277992.7774,1.201,5.569873342430286,4.958468912914174,5.569873342430286,4.880730205381198
002218.SZ,20090401,27.0,28.7,26.71,27.98,26.51,1.47,5.5451,134972.75,373624.4848,1.201,5.878727126412652,5.672824603757741,6.030002449179525,5.611894265421085
002218.SZ,20090402,27.7,30.49,27.11,29.1,27.98,1.12,4.0029,97990.47,280549.7628,1.201,6.114044295161121,5.819897834225534,6.406089709947168,5.695936111402681
002218.SZ,20090403,28.7,31.12,28.01,29.84,29.1,0.74,2.543,97636.2,289688.1148,1.201,6.269521710227075,6.030002449179525,6.538455617368182,5.885030264861272
002218.SZ,20090407,29.28,30.37,28.58,29.5,29.84,-0.34,-1.1394,62067.2,183226.5311,1.201,6.198086141142718,6.15186312585284,6.380877156152689,6.004789895385046
002218.SZ,20090408,29.3,31.49,29.13,29.62,29.5,0.12,0.4068,91763.17,277087.6382,1.201,6.223298694937197,6.15606521815192,6.616194324901159,6.120347433609741
002218.SZ,20090409,29.48,30.77,28.78,30.29,29.62,0.67,2.262,75979.51,225759.6918,1.201,6.36406878695637,6.193884048843638,6.464919002134286,6.046810818375845
002218.SZ,20090410,30.1,33.28,30.1,32.88,30.29,2.59,8.5507,97374.37,313056.182,1.201,6.908239739687206,6.324148910115112,6.9922815856688025,6.324148910115112
002218.SZ,20090413,33.28,36.17,33.28,36.17,32.88,3.29,10.0061,93560.14,330164.1081,1.201,7.599483922885834,6.9922815856688025,7.599483922885834,6.9922815856688025
002218.SZ,20090414,36.2,39.58,35.5,38.8,36.17,2.63,7.2712,83804.47,311200.1848,1.201,8.152059060214828,7.605787061334454,8.315940659878942,7.45871383086666
002218.SZ,20090415,38.0,39.8,36.96,37.71,38.8,-1.09,-2.8093,83261.97,318249.727,1.201,7.92304502991498,7.983975368251637,8.36216367516882,7.765466568699487
002218.SZ,20090417,35.69,38.19,34.0,34.92,37.71,-2.79,-7.3986,103182.81,365170.7006,1.201,7.336853154193346,7.498633707707918,8.023895245092895,7.143556908435675
002218.SZ,20090420,34.1,35.5,33.5,34.5,34.92,-0.42,-1.2027,56046.69,193572.0738,1.201,7.248609215912669,7.164567369931074,7.45871383086666,7.038504600958679
002218.SZ,20090421,34.5,35.73,32.88,35.1,34.5,0.6,1.7391,81162.15,280235.5884,1.201,7.374671984885064,7.248609215912669,7.507037892306077,6.908239739687206
002218.SZ,20090422,34.74,34.98,31.59,31.59,35.1,-3.51,-10.0,71605.09,235782.9081,1.201,6.637204786396558,7.299034323501628,7.349459431090584,6.637204786396558
002218.SZ,20090423,31.21,32.88,30.7,32.24,31.59,0.65,2.0576,62274.05,199490.5349,1.201,6.773772786116652,6.557365032714041,6.908239739687206,6.450211679087506
002218.SZ,20090424,32.18,32.98,31.28,31.55,32.24,-0.69,-2.1402,40706.07,131071.5474,1.201,6.628800601798399,6.761166509219413,6.929250201182604,6.572072355760821
002218.SZ,20090427,31.25,31.6,29.92,30.5,31.55,-1.05,-3.3281,49633.69,151470.5339,1.201,6.408190756096709,6.565769217312201,6.639305832546098,6.286330079423394
002218.SZ,20090428,31.05,33.18,30.99,32.75,30.5,2.25,7.377,76118.0,245983.2562,1.201,6.880926139743187,6.523748294321404,6.971271124173403,6.511142017424163
002218.SZ,20090429,32.49,34.49,32.2,33.48,32.75,0.73,2.229,63164.31,212346.8182,1.201,7.034302508659599,6.82629893985515,7.24650816976313,6.765368601518492
002218.SZ,20090430,33.04,34.39,32.86,33.23,33.48,-0.25,-0.7467,45357.61,151919.8523,1.201,6.981776354921102,6.941856478079844,7.225497708267731,6.904037647388126
002218.SZ,20090504,33.71,36.55,33.41,36.55,33.23,3.32,9.991,78964.38,278317.7552,1.201,7.67932367656835,7.082626570099018,7.67932367656835,7.019595185612819
002218.SZ,20090505,24.88,26.39,24.33,24.78,24.35,0.43,1.7659,162348.11,411677.4803,1.803,7.816091109478325,7.847633042930617,8.32391623806025,7.674152408943003
002218.SZ,20090506,24.8,27.26,24.01,27.26,24.78,2.48,10.0081,181369.55,476240.1242,1.803,8.598331059095203,7.822399496168783,8.598331059095203,7.573218221895665
002218.SZ,20090507,28.0,29.99,27.01,28.85,27.26,1.59,5.8327,226649.92,641859.6519,1.803,9.09984780098667,8.831741366642174,9.459425842342814,8.51947622546447
002218.SZ,20090508,28.0,28.43,27.12,27.32,28.85,-1.53,-5.3033,144997.52,401599.2038,1.803,8.61725621916658,8.831741366642174,8.967371680487037,8.554172352261993
