ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002899.SZ,20180523,25.31,25.88,25.19,25.35,25.3,0.05,0.2,43733.68,111615.5,1.0,24.700380005846245,24.661405047257137,25.216798207151903,24.54448017148982
002899.SZ,20180524,25.36,25.48,24.61,24.8,25.35,-0.55,-2.17,30367.0,75551.301,1.0,24.16447432524603,24.71012374549352,24.82704862126084,23.979343271947773
002899.SZ,20180525,24.77,25.45,24.65,25.13,24.8,0.33,1.33,32836.08,82423.636,1.0,24.48601773360616,24.1352431063042,24.79781740231901,24.01831823053688
002899.SZ,20180528,25.32,27.64,25.32,27.64,25.13,2.51,9.99,65836.63,177735.452,1.0,26.93169638507259,24.67114878690441,26.93169638507259,24.67114878690441
002899.SZ,20180529,28.5,29.99,27.35,27.72,27.64,0.08,0.29,123946.78,357645.539,1.0,27.009646302250804,27.76965799473838,29.2214752021826,26.64912793530157
002899.SZ,20180530,24.95,27.3,24.95,25.82,27.72,-1.9,-6.85,75342.05,193096.663,1.0,25.158335769268245,24.31063041995517,26.600409237065183,24.31063041995517
002899.SZ,20180531,25.82,28.4,25.81,28.4,25.82,2.58,9.99,47744.58,132099.808,1.0,27.67222059826561,25.158335769268245,27.67222059826561,25.148592029620968
002899.SZ,20180601,29.25,30.64,27.61,29.1,28.4,0.7,2.46,118851.83,347662.848,1.0,28.35428237357498,28.500438468284127,29.85481827925558,26.90246516613076
002899.SZ,20180604,28.5,29.44,27.55,28.87,29.1,-0.23,-0.79,58529.12,168014.483,1.0,28.130176361687617,27.76965799473838,28.685569521582384,26.8440027282471
002899.SZ,20180605,28.25,29.33,28.18,28.79,28.87,-0.08,-0.28,51314.53,146948.184,1.0,28.0522264445094,27.526064503556466,28.57838838546234,27.45785832602553
002899.SZ,20180606,28.66,28.67,27.87,28.53,28.79,-0.26,-0.9,43375.52,122820.428,1.0,27.79888921368021,27.925557829094807,27.935301568742084,27.15580239695996
002899.SZ,20180607,28.38,28.38,26.7,27.24,28.53,-1.29,-4.52,49858.01,137025.358,1.0,26.541946799181524,27.65273311897106,27.65273311897106,26.01578485822859
002899.SZ,20180608,26.81,26.9,25.75,26.42,27.17,-0.75,-2.76,31386.67,82386.741,1.003,25.82018902854916,26.20133489233168,26.28929163012764,25.16539998051252
002899.SZ,20180611,26.42,27.62,26.3,27.2,26.42,0.78,2.95,40140.23,108952.692,1.003,26.5824807561142,25.82018902854916,26.99294553249537,25.70291337815453
002899.SZ,20180612,26.98,27.38,25.3,26.12,27.2,-1.08,-3.97,37352.67,97503.155,1.003,25.5269999025626,26.36747539705739,26.758394231706124,24.72561629153269
002899.SZ,20180613,26.06,26.18,24.1,24.48,26.12,-1.64,-6.28,40627.76,101505.847,1.003,23.924232680502776,25.46836207736529,25.58563772775991,23.55285978758648
002899.SZ,20180614,24.05,24.72,23.8,24.25,24.48,-0.23,-0.94,20242.0,49216.452,1.003,23.69945435057975,23.50399493325538,24.15878398129201,23.25967066159992
002899.SZ,20180615,24.21,24.56,22.0,22.2,24.25,-2.05,-8.45,31180.0,71253.715,1.003,21.695995323004965,23.66036246711488,24.00241644743252,21.5005359056806
002899.SZ,20180619,21.91,21.98,19.98,19.98,22.2,-2.22,-10.0,24044.91,49786.351,1.003,19.52639579070447,21.41257916788464,21.48098996394816,19.52639579070447
002899.SZ,20180620,19.8,20.69,19.21,20.22,19.98,0.24,1.2,23160.23,46543.533,1.003,19.760947091493712,19.350482315112536,20.220276722205984,18.77387703400565
002899.SZ,20180621,20.07,20.45,19.11,19.16,20.22,-1.06,-5.24,19475.22,38453.126,1.003,18.72501217967456,19.61435252850044,19.98572542141674,18.676147325343464
002899.SZ,20180622,19.14,20.02,18.98,19.57,19.16,0.41,2.14,18145.0,35529.721,1.003,19.12570398518952,18.70546623794212,19.565487674169344,18.549098704082624
002899.SZ,20180625,19.83,21.4,19.83,20.43,19.57,0.86,4.39,24862.85,50997.064,1.003,19.9661794796843,19.37980122771119,20.914157653707488,19.37980122771119
002899.SZ,20180626,20.5,20.89,20.02,20.78,20.43,0.35,1.71,23083.4,47494.62,1.003,20.30823346000195,20.03459027574783,20.41573613953035,19.565487674169344
002899.SZ,20180627,20.57,20.85,20.36,20.43,20.78,-0.35,-1.68,17350.49,35740.137,1.003,19.9661794796843,20.10300107181136,20.37664425606548,19.89776868362077
002899.SZ,20180628,20.53,20.9,19.9,19.9,20.43,-0.53,-2.59,16186.18,33150.207,1.003,19.44821202377472,20.06390918834649,20.425509110396565,19.44821202377472
002899.SZ,20180629,20.09,20.75,19.62,20.59,19.9,0.69,3.47,23852.97,48535.145,1.003,20.1225470135438,19.633898470232875,20.278914547403293,19.17456883952061
002899.SZ,20180702,20.43,21.38,20.0,20.36,20.59,-0.23,-1.12,25886.66,53606.078,1.003,19.89776868362077,19.9661794796843,20.894611711975053,19.54594173243691
002899.SZ,20180703,20.43,22.4,20.4,22.4,20.36,2.04,10.02,63878.49,140762.195,1.003,21.891454740329333,19.9661794796843,21.891454740329333,19.936860567085645
002899.SZ,20180704,22.38,22.38,20.93,21.48,22.4,-0.92,-4.11,56765.87,122407.571,1.003,20.99234142063724,21.8719087985969,21.8719087985969,20.454828022995223
002899.SZ,20180705,21.19,21.56,20.7,20.98,21.48,-0.5,-2.33,30083.62,63268.043,1.003,20.50369287732632,20.708925265516907,21.070525187566982,20.2300496930722
002899.SZ,20180706,21.0,21.46,19.8,21.08,20.98,0.1,0.48,37054.91,77396.954,1.003,20.60142258598849,20.523238819058754,20.9727954789048,19.350482315112536
002899.SZ,20180709,21.14,21.98,21.11,21.68,21.08,0.6,2.85,36504.74,78659.208,1.003,21.187800837961607,20.66006041118581,21.48098996394816,20.63074149858716
002899.SZ,20180710,21.7,21.95,21.31,21.83,21.68,0.15,0.69,28229.85,60940.106,1.003,21.33439540095488,21.20734677969404,21.451671051349503,20.826200915911524
002899.SZ,20180711,21.4,21.4,20.2,20.92,21.83,-0.91,-4.17,26631.08,55575.802,1.003,20.445055052129007,20.914157653707488,20.914157653707488,19.74140114976128
002899.SZ,20180712,20.84,21.78,20.84,21.52,20.92,0.6,2.87,30650.89,65719.433,1.003,21.031433304102112,20.36687128519926,21.2855305466238,20.36687128519926
002899.SZ,20180713,21.44,21.66,21.03,21.35,21.52,-0.17,-0.79,23724.09,50728.513,1.003,20.8652927993764,20.95324953717237,21.16825489622917,20.55255773165741
002899.SZ,20180716,21.2,21.45,20.46,20.93,21.35,-0.42,-1.97,17005.22,35331.354,1.003,20.454828022995223,20.71869823638312,20.96302250803858,19.99549839228296
002899.SZ,20180717,20.99,23.02,20.9,22.0,20.93,1.07,5.11,58573.55,129792.032,1.003,21.5005359056806,20.51346584819253,22.49737893403488,20.425509110396565
002899.SZ,20180718,21.7,21.77,21.19,21.19,22.0,-0.81,-3.68,42253.43,90690.822,1.003,20.708925265516907,21.20734677969404,21.275757575757574,20.708925265516907
002899.SZ,20180719,21.18,21.21,20.38,20.38,21.19,-0.81,-3.82,27303.54,56475.455,1.003,19.917314625353207,20.699152294650684,20.72847120724934,19.917314625353207
002899.SZ,20180720,20.38,20.76,20.1,20.65,20.38,0.27,1.3248,16432.43,33902.431,1.003,20.181184838741107,19.917314625353207,20.288687518269512,19.64367144109909
002899.SZ,20180723,20.65,20.8,20.35,20.67,20.65,0.02,0.0969,15222.52,31256.781,1.003,20.200730780473545,20.181184838741107,20.327779401734382,19.88799571275456
002899.SZ,20180724,20.55,21.2,20.55,21.05,20.67,0.38,1.8384,20503.66,42913.108,1.003,20.572103673389844,20.08345513007892,20.71869823638312,20.08345513007892
002899.SZ,20180725,21.04,23.16,20.87,23.16,21.05,2.11,10.0238,71322.62,161009.1,1.003,22.63420052616194,20.562330702523624,22.63420052616194,20.39619019779792
002899.SZ,20180726,23.3,25.48,23.0,25.48,23.16,2.32,10.0173,123999.79,296230.696,1.003,24.90152976712462,22.771022118289,24.90152976712462,22.47783299230245
002899.SZ,20180727,26.0,26.0,23.28,23.4,25.48,-2.08,-8.1633,101256.45,248600.048,1.003,22.86875182695118,25.40972425216798,25.40972425216798,22.75147617655656
002899.SZ,20180730,22.61,23.0,22.02,22.43,23.4,-0.97,-4.1453,60816.66,136279.541,1.003,21.92077365292799,22.09668712851992,22.47783299230245,21.520081847413035
002899.SZ,20180731,22.17,22.77,21.75,21.95,22.43,-0.48,-2.14,43676.25,97089.888,1.003,21.451671051349503,21.66667641040632,22.25305466237942,21.25621163402514
002899.SZ,20180801,21.92,23.95,21.6,22.73,21.95,0.78,3.5535,58231.62,131394.665,1.003,22.213962778914546,21.422352138750853,23.406265224593195,21.109617071031863
002899.SZ,20180802,22.5,22.5,20.48,21.28,22.73,-1.45,-6.3792,40901.2,87465.654,1.003,20.79688200331287,21.989184448991523,21.989184448991523,20.0150443340154
002899.SZ,20180803,21.6,22.94,21.25,21.78,21.28,0.5,2.3496,42990.51,94811.011,1.003,21.2855305466238,21.109617071031863,22.419195167105133,20.767563090714216
002899.SZ,20180806,21.84,23.5,20.91,22.54,21.78,0.76,3.4894,50159.42,113272.908,1.003,22.0282763324564,21.344168371821105,22.96648153561337,20.435282081262788
002899.SZ,20180807,22.0,23.14,21.0,23.07,22.54,0.53,2.3514,62459.56,138529.06,1.003,22.54624378836597,21.5005359056806,22.614654584429505,20.523238819058754
002899.SZ,20180808,22.55,22.9,21.7,21.85,23.07,-1.22,-5.2883,38898.61,86368.032,1.003,21.353941342687325,22.03804930332261,22.380103283640256,21.20734677969404
002899.SZ,20180809,21.26,22.3,21.11,21.95,21.85,0.1,0.4577,34155.59,74875.382,1.003,21.451671051349503,20.777336061580435,21.79372503166715,20.63074149858716
002899.SZ,20180810,21.71,21.96,21.33,21.67,21.95,-0.28,-1.2756,26035.26,56383.56,1.003,21.17802786709539,21.21711975056026,21.461444022215723,20.84574685764396
002899.SZ,20180813,21.17,21.5,20.5,21.33,21.67,-0.34,-1.569,29360.61,61440.726,1.003,20.84574685764396,20.68937932378447,21.01188736236968,20.03459027574783
002899.SZ,20180814,21.13,22.32,21.1,21.6,21.33,0.27,1.2658,33439.08,72970.75,1.003,21.109617071031863,20.65028744031959,21.81327097339959,20.62096852772094
002899.SZ,20180815,21.9,22.05,20.68,20.96,21.6,-0.64,-2.963,22839.25,48641.65,1.003,20.48414693559388,21.40280619701841,21.54940076001169,20.21050375133976
002899.SZ,20180816,20.86,20.94,20.08,20.28,20.96,-0.68,-3.2443,22521.08,46085.29,1.0026,19.81168079508916,20.37828705057001,20.45643963753289,19.616299327681965
002899.SZ,20180817,20.4,20.71,19.66,19.72,20.28,-0.56,-2.7613,18306.19,36782.927,1.0026,19.26461268634901,19.92890967553347,20.23175095001461,19.205998246126864
002899.SZ,20180820,19.45,19.98,19.1,19.95,19.72,0.23,1.1663,13987.43,27427.885,1.0026,19.48930137386729,19.00084770534931,19.518608593978367,18.65893013738673
002899.SZ,20180821,19.93,19.98,19.48,19.75,19.95,-0.2,-1.0025,15785.32,31200.599,1.0026,19.2939199064601,19.469763227126567,19.518608593978367,19.03015492546039
002899.SZ,20180822,19.91,19.91,19.2,19.26,19.75,-0.49,-2.481,11900.17,23262.474,1.0026,18.81523531131248,19.45022508038585,19.45022508038585,18.756620871090323
002899.SZ,20180823,19.01,21.19,19.01,21.19,19.26,1.93,10.0208,55861.11,115301.002,1.0026,20.70066647179188,18.571008477053496,20.70066647179188,18.571008477053496
002899.SZ,20180824,21.06,21.9,20.52,21.37,21.19,0.18,0.8495,68571.12,145959.504,1.0026,20.876509792458343,20.5736685179772,21.3942706810874,20.046138555977784
002899.SZ,20180827,21.32,21.7,20.72,21.41,21.37,0.04,0.1872,38048.8,81107.38,1.0026,20.915586085939783,20.82766442560655,21.19888921368021,20.24152002338497
002899.SZ,20180828,21.41,23.12,21.05,22.25,21.41,0.84,3.9234,77259.73,168692.619,1.003,21.74486017733606,20.92393062457371,22.595108642697063,20.572103673389844
002899.SZ,20180829,22.0,22.09,21.4,21.6,22.25,-0.65,-2.9213,52588.91,114344.513,1.003,21.109617071031863,21.5005359056806,21.588492643476563,20.914157653707488
002899.SZ,20180830,21.51,22.55,20.82,22.35,21.6,0.75,3.4722,74277.07,163145.664,1.003,21.842589885998247,21.021660333235896,22.03804930332261,20.34732534346682
002899.SZ,20180831,22.75,22.75,21.37,21.8,22.35,-0.55,-2.4609,60985.7,133909.634,1.003,21.305076488356228,22.233508720646984,22.233508720646984,20.88483874110884
002899.SZ,20180903,21.12,22.25,19.88,21.7,21.8,-0.1,-0.4587,53863.54,114828.134,1.003,21.20734677969404,20.64051446945337,21.74486017733606,19.428666082042284
002899.SZ,20180904,21.46,23.87,21.05,23.87,21.7,2.17,10.0,99080.97,223792.04,1.003,23.328081457663448,20.9727954789048,23.328081457663448,20.572103673389844
002899.SZ,20180905,23.44,26.07,22.81,25.0,23.87,1.13,4.734,123877.3,296018.21,1.003,24.43242716554613,22.907843710416056,25.47813504823151,22.29214654584429
002899.SZ,20180906,24.7,24.76,22.89,23.46,25.0,-1.54,-6.16,93655.3,223721.673,1.003,22.92738965214849,24.13923803955958,24.19787586475689,22.37033031277404
002899.SZ,20180907,23.05,24.43,23.03,24.01,23.46,0.55,2.3444,92597.32,219982.695,1.003,23.46490304979051,22.52669784663353,23.875367826171683,22.5071519049011
002899.SZ,20180910,23.53,24.01,22.93,23.04,24.01,-0.97,-4.04,56888.88,133281.322,1.003,22.51692487576732,22.99580044821202,23.46490304979051,22.40942219623892
002899.SZ,20180911,22.8,24.5,22.13,24.11,23.04,1.07,4.6441,75006.0,176488.222,1.003,23.56263275845269,22.28237357497808,23.94377862223521,21.62758452694144
002899.SZ,20180912,23.92,24.6,23.54,24.23,24.11,0.12,0.4977,80399.27,193881.409,1.003,23.679908408847314,23.376946311994544,24.0415083308974,23.00557341907824
002899.SZ,20180913,24.29,24.29,23.31,23.64,24.23,-0.59,-2.435,65769.57,156311.57,1.003,23.103303127740425,23.738546234044623,23.738546234044623,22.78079508915521
002899.SZ,20180914,23.65,24.44,22.8,23.94,23.64,0.3,1.269,82097.69,193902.453,1.003,23.39649225372698,23.11307609860664,23.885140797037906,22.28237357497808
002899.SZ,20180917,23.94,24.45,23.0,24.27,23.94,0.33,1.3784,96819.69,231774.857,1.003,23.719000292312185,23.39649225372698,23.89491376790412,22.47783299230245
002899.SZ,20180918,23.89,23.98,23.36,23.69,24.27,-0.58,-2.3898,60308.0,142912.415,1.003,23.15216798207152,23.347627399395886,23.435584137191853,22.829659943486305
002899.SZ,20180919,23.0,24.08,22.78,23.68,23.69,-0.01,-0.0422,84391.51,199050.722,1.003,23.1423950112053,22.47783299230245,23.533313845854035,22.26282763324564
002899.SZ,20180920,23.75,23.75,21.31,21.31,23.68,-2.37,-10.0084,99537.0,220337.76,1.003,20.826200915911524,23.21080580726883,23.21080580726883,20.826200915911524
002899.SZ,20180921,20.2,21.55,20.2,20.91,21.31,-0.4,-1.8771,78999.0,164776.321,1.003,20.435282081262788,19.74140114976128,21.060752216700767,19.74140114976128
002899.SZ,20180925,20.91,21.26,20.5,20.79,20.91,-0.12,-0.5739,55467.36,115497.301,1.003,20.318006430868163,20.435282081262788,20.777336061580435,20.03459027574783
002899.SZ,20180926,20.92,20.95,20.33,20.5,20.79,-0.29,-1.3949,51052.91,105094.139,1.003,20.03459027574783,20.445055052129007,20.474373964727658,19.86844977102212
002899.SZ,20180927,20.78,20.78,19.0,19.24,20.5,-1.26,-6.1463,60977.18,119830.727,1.003,18.8031959466043,20.30823346000195,20.30823346000195,18.568644645815063
002899.SZ,20180928,19.07,19.36,19.07,19.27,19.24,0.03,0.1559,27311.0,52526.216,1.003,18.83251485920296,18.63705544187859,18.92047159699893,18.63705544187859
002899.SZ,20181008,19.15,19.18,17.8,17.87,19.27,-1.4,-7.2652,27338.0,50223.878,1.003,17.46429893793238,18.71523920880833,18.744558121407,17.395888141868845
002899.SZ,20181009,17.93,18.25,17.71,18.03,17.87,0.16,0.8954,19201.52,34432.168,1.003,17.620666471791875,17.52293676312969,17.83567183084868,17.307931404072885
002899.SZ,20181010,17.84,18.23,17.8,18.13,18.03,0.1,0.5546,18100.79,32754.196,1.003,17.718396180454054,17.434980025333722,17.81612588911624,17.395888141868845
002899.SZ,20181011,17.2,17.59,16.32,16.32,18.13,-1.81,-9.9835,30153.91,50282.908,1.003,15.949488453668517,16.80950988989574,17.19065575367826,15.949488453668517
002899.SZ,20181012,16.6,16.6,14.74,15.6,16.32,-0.72,-4.4118,32505.64,50327.629,1.003,15.245834551300788,16.223131637922634,16.223131637922634,14.405359056806002
002899.SZ,20181015,15.5,16.2,15.42,15.7,15.6,0.1,0.641,27461.0,43715.221,1.003,15.343564259962973,15.148104842638602,15.832212803273894,15.069921075708857
002899.SZ,20181016,16.02,16.24,15.5,15.63,15.7,-0.07,-0.4459,18545.0,29364.66,1.003,15.275153463899445,15.656299327681964,15.87130468673877,15.148104842638602
002899.SZ,20181017,15.86,15.98,15.03,15.81,15.63,0.18,1.1516,21558.27,33752.945,1.003,15.451066939491376,15.499931793822467,15.617207444217089,14.688775211926336
002899.SZ,20181018,15.82,15.82,14.86,15.05,15.81,-0.76,-4.8071,22019.49,33466.209,1.003,14.708321153658773,15.460839910357596,15.460839910357596,14.522634707200622
002899.SZ,20181019,14.64,15.16,14.49,15.11,15.05,0.06,0.3987,27557.22,40937.491,1.003,14.766958978856085,14.307629348143816,14.815823833187176,14.16103478515054
002899.SZ,20181022,15.28,16.12,15.16,15.85,15.11,0.74,4.8974,36915.54,57777.252,1.003,15.490158822956248,14.933099483581795,15.754029036344148,14.815823833187176
002899.SZ,20181023,15.86,15.88,15.28,15.45,15.85,-0.4,-2.5237,23668.64,36976.438,1.003,15.099239988307511,15.499931793822467,15.519477735554904,14.933099483581795
002899.SZ,20181024,15.48,15.61,15.16,15.39,15.45,-0.06,-0.3883,20288.86,31291.979,1.003,15.0406021631102,15.128558900906167,15.255607522167006,14.815823833187176
002899.SZ,20181025,14.78,14.97,14.2,14.8,15.39,-0.59,-3.8337,28076.14,41186.206,1.003,14.463996882003311,14.444450940270874,14.630137386729023,13.877618630030204
002899.SZ,20181026,15.0,16.28,14.89,16.28,14.8,1.48,10.0,37067.36,58115.242,1.003,15.910396570203645,14.65945629932768,15.910396570203645,14.551953619799278
002899.SZ,20181029,16.28,16.44,15.48,15.69,16.28,-0.59,-3.6241,50969.72,81227.795,1.003,15.333791289096752,15.910396570203645,16.06676410406314,15.128558900906167
002899.SZ,20181030,15.35,15.78,15.13,15.76,15.69,0.07,0.4461,37504.02,58050.16,1.003,15.402202085160283,15.001510279645323,15.42174802689272,14.78650492058852
002899.SZ,20181031,15.66,15.97,15.52,15.85,15.76,0.09,0.5711,34359.71,54275.74,1.003,15.490158822956248,15.3044723764981,15.607434473350873,15.16765078437104
002899.SZ,20181101,15.92,16.2,15.65,15.84,15.85,-0.01,-0.0631,34616.83,55107.56,1.003,15.48038585209003,15.558569619019778,15.832212803273894,15.29469940563188
002899.SZ,20181102,15.88,16.59,15.88,16.28,15.84,0.44,2.7778,49085.6,79308.845,1.003,15.910396570203645,15.519477735554904,16.213358667056415,15.519477735554904
002899.SZ,20181105,16.16,16.77,16.07,16.64,16.28,0.36,2.2113,45198.8,73966.769,1.003,16.262223521387504,15.79312091980902,16.38927214264835,15.705164182013055
002899.SZ,20181106,16.48,16.49,16.1,16.39,16.64,-0.25,-1.5024,24975.93,40668.668,1.003,16.017899249732043,16.10585598752801,16.11562895839423,15.734483094611711
002899.SZ,20181107,16.35,16.5,16.11,16.15,16.39,-0.24,-1.4643,26649.0,43414.775,1.003,15.783347948942804,15.978807366267173,16.12540192926045,15.74425606547793
002899.SZ,20181108,16.25,16.36,15.89,16.01,16.15,-0.14,-0.8669,20249.18,32699.224,1.003,15.646526356815745,15.881077657604989,15.988580337133389,15.529250706421124
002899.SZ,20181109,15.95,16.11,15.82,15.95,16.01,-0.06,-0.3748,12878.09,20611.17,1.003,15.587888531618434,15.587888531618434,15.74425606547793,15.460839910357596
002899.SZ,20181112,15.93,16.5,15.91,16.47,15.95,0.52,3.2602,28929.0,47324.138,1.003,16.09608301666179,15.568342589885996,16.12540192926045,15.54879664815356
002899.SZ,20181113,16.39,17.26,16.22,17.0,16.47,0.53,3.218,48256.45,81415.028,1.003,16.61405047257137,16.017899249732043,16.868147715093052,15.85175874500633
002899.SZ,20181114,17.18,17.18,16.78,16.78,17.0,-0.22,-1.2941,33391.95,56510.826,1.003,16.399045113514568,16.789963948163305,16.789963948163305,16.399045113514568
002899.SZ,20181115,16.93,17.48,16.82,17.47,16.78,0.69,4.112,39702.26,68464.119,1.003,17.073380103283636,16.545639676507843,17.083153074149855,16.438136996979438
002899.SZ,20181116,17.47,17.58,17.26,17.32,17.47,-0.15,-0.8586,26181.0,45454.386,1.003,16.92678554029036,17.073380103283636,17.180882782812038,16.868147715093052
002899.SZ,20181119,17.26,17.4,16.89,17.2,17.32,-0.12,-0.6928,21310.78,36481.924,1.003,16.80950988989574,16.868147715093052,17.004969307220108,16.506547793042966
002899.SZ,20181120,17.0,17.84,16.98,17.0,17.2,-0.2,-1.1628,30896.62,53720.82,1.003,16.61405047257137,16.61405047257137,17.434980025333722,16.594504530838933
002899.SZ,20181121,16.75,17.19,16.64,17.16,17.0,0.16,0.9412,15241.26,25919.973,1.003,16.770418006430866,16.36972620091591,16.799736919029524,16.262223521387504
002899.SZ,20181122,17.38,17.69,17.2,17.27,17.16,0.11,0.641,15704.96,27238.942,1.003,16.87792068595927,16.985423365487673,17.288385462340447,16.80950988989574
002899.SZ,20181123,17.29,17.29,16.04,16.21,17.27,-1.06,-6.1378,22040.17,36644.114,1.003,15.841985774140117,16.897466627691706,16.897466627691706,15.675845269414395
002899.SZ,20181126,16.15,16.39,15.89,15.92,16.21,-0.29,-1.789,11023.35,17732.027,1.003,15.558569619019778,15.783347948942804,16.017899249732043,15.529250706421124
