ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002490.SZ,20131121,9.8,10.17,9.7,10.17,9.9,0.27,2.73,209301.88,209034.7485,2.044,10.17,9.8,10.17,9.7
002490.SZ,20131122,10.15,10.33,9.9,10.04,10.17,-0.13,-1.28,191176.67,193730.4146,2.044,10.04,10.15,10.33,9.9
002490.SZ,20131125,10.04,10.15,9.76,9.8,10.04,-0.24,-2.39,101174.62,100589.1846,2.044,9.8,10.04,10.15,9.76
002490.SZ,20131126,9.8,10.1,9.72,9.86,9.8,0.06,0.61,94402.64,93784.663,2.044,9.86,9.8,10.1,9.72
002490.SZ,20131127,9.84,10.74,9.8,10.27,9.86,0.41,4.16,235924.28,243129.2635,2.044,10.27,9.84,10.74,9.8
002490.SZ,20131128,10.26,10.37,10.11,10.2,10.27,-0.07,-0.68,145633.05,149263.7227,2.044,10.2,10.26,10.37,10.11
002490.SZ,20131129,10.18,10.49,10.13,10.31,10.2,0.11,1.08,130425.83,134534.1759,2.044,10.31,10.18,10.49,10.13
002490.SZ,20131202,9.94,10.05,9.28,9.3,10.31,-1.01,-9.8,164667.41,158466.8715,2.044,9.3,9.94,10.05,9.28
002490.SZ,20131203,9.3,9.58,9.2,9.51,9.3,0.21,2.26,70921.09,66967.2739,2.044,9.51,9.3,9.58,9.2
002490.SZ,20131204,9.51,9.76,9.49,9.62,9.51,0.11,1.16,73322.33,70754.8655,2.044,9.62,9.51,9.76,9.49
002490.SZ,20131205,9.65,9.84,9.56,9.6,9.62,-0.02,-0.21,64132.15,62113.439,2.044,9.6,9.65,9.84,9.56
002490.SZ,20131206,9.73,10.37,9.63,10.26,9.6,0.66,6.88,191757.22,191836.7548,2.044,10.26,9.73,10.37,9.63
002490.SZ,20131209,10.16,10.44,10.0,10.35,10.26,0.09,0.88,160278.6,164524.1598,2.044,10.35,10.16,10.44,10.0
002490.SZ,20131210,10.35,10.48,10.09,10.43,10.35,0.08,0.77,155411.0,160462.4452,2.044,10.43,10.35,10.48,10.09
002490.SZ,20131211,10.28,10.37,10.02,10.13,10.43,-0.3,-2.88,85806.05,87375.1024,2.044,10.13,10.28,10.37,10.02
002490.SZ,20131212,10.12,10.9,10.12,10.38,10.13,0.25,2.47,189184.79,199493.2193,2.044,10.38,10.12,10.9,10.12
002490.SZ,20131213,10.19,10.5,10.1,10.39,10.38,0.01,0.1,104832.03,107862.2897,2.044,10.39,10.19,10.5,10.1
002490.SZ,20131216,10.39,10.95,10.2,10.73,10.39,0.34,3.27,266405.6,284142.5163,2.044,10.73,10.39,10.95,10.2
002490.SZ,20131217,10.64,11.28,10.51,10.86,10.73,0.13,1.21,285475.38,312771.0863,2.044,10.86,10.64,11.28,10.51
002490.SZ,20131218,10.82,11.45,10.4,10.52,10.86,-0.34,-3.13,274730.74,301324.8047,2.044,10.52,10.82,11.45,10.4
002490.SZ,20131219,10.25,10.67,10.21,10.36,10.52,-0.16,-1.52,154399.25,160820.1574,2.044,10.36,10.25,10.67,10.21
002490.SZ,20131220,10.3,10.45,9.93,10.09,10.36,-0.27,-2.61,109505.61,110920.8554,2.044,10.09,10.3,10.45,9.93
002490.SZ,20131223,10.05,10.15,9.81,10.02,10.09,-0.07,-0.69,73290.99,73360.7892,2.044,10.02,10.05,10.15,9.81
002490.SZ,20131224,10.02,10.33,9.91,10.19,10.02,0.17,1.7,85671.79,87007.3705,2.044,10.19,10.02,10.33,9.91
002490.SZ,20131225,10.15,10.57,10.07,10.55,10.19,0.36,3.53,116373.08,120591.1084,2.044,10.55,10.15,10.57,10.07
002490.SZ,20131226,10.47,10.62,10.3,10.3,10.55,-0.25,-2.37,100907.59,105275.2297,2.044,10.3,10.47,10.62,10.3
002490.SZ,20131227,10.23,10.65,10.23,10.59,10.3,0.29,2.82,104300.01,109861.106,2.044,10.59,10.23,10.65,10.23
002490.SZ,20131230,10.62,10.87,10.54,10.66,10.59,0.07,0.66,101848.34,109276.505,2.044,10.66,10.62,10.87,10.54
002490.SZ,20131231,10.6,10.75,10.43,10.56,10.66,-0.1,-0.94,82120.43,86953.5181,2.044,10.56,10.6,10.75,10.43
002490.SZ,20140102,10.56,10.84,10.51,10.77,10.56,0.21,1.99,90911.57,97702.1011,2.044,10.77,10.56,10.84,10.51
002490.SZ,20140103,10.71,10.87,10.4,10.53,10.77,-0.24,-2.23,97696.5,103656.6526,2.044,10.53,10.71,10.87,10.4
002490.SZ,20140106,10.38,10.38,10.05,10.07,10.53,-0.46,-4.37,79980.07,81334.7131,2.044,10.07,10.38,10.38,10.05
002490.SZ,20140107,10.07,10.36,10.02,10.23,10.07,0.16,1.59,54018.22,55431.382,2.044,10.23,10.07,10.36,10.02
002490.SZ,20140108,10.24,10.42,10.12,10.27,10.23,0.04,0.39,57252.28,58781.1944,2.044,10.27,10.24,10.42,10.12
002490.SZ,20140109,10.27,10.53,10.27,10.28,10.27,0.01,0.1,82665.54,85963.4775,2.044,10.28,10.27,10.53,10.27
002490.SZ,20140110,10.18,10.18,9.61,9.65,10.28,-0.63,-6.13,84296.46,83535.7424,2.044,9.65,10.18,10.18,9.61
002490.SZ,20140113,9.69,9.82,9.42,9.55,9.65,-0.1,-1.04,60045.66,57643.6459,2.044,9.55,9.69,9.82,9.42
002490.SZ,20140114,9.5,9.77,9.5,9.77,9.55,0.22,2.3,39154.32,37856.3402,2.044,9.77,9.5,9.77,9.5
002490.SZ,20140115,9.78,10.0,9.71,9.95,9.77,0.18,1.84,50810.62,50030.347,2.044,9.95,9.78,10.0,9.71
002490.SZ,20140116,9.86,9.87,9.4,9.57,9.95,-0.38,-3.82,141970.06,135967.788,2.044,9.57,9.86,9.87,9.4
002490.SZ,20140117,9.5,9.51,9.11,9.13,9.57,-0.44,-4.6,79498.27,73405.1717,2.044,9.13,9.5,9.51,9.11
002490.SZ,20140120,9.02,9.23,9.01,9.09,9.13,-0.04,-0.44,40865.98,37230.9531,2.044,9.09,9.02,9.23,9.01
002490.SZ,20140121,9.25,9.47,9.07,9.22,9.09,0.13,1.43,87394.56,80860.0911,2.044,9.22,9.25,9.47,9.07
002490.SZ,20140122,9.13,9.73,9.13,9.5,9.22,0.28,3.04,156203.41,147414.9565,2.044,9.5,9.13,9.73,9.13
002490.SZ,20140123,9.4,9.57,9.34,9.4,9.5,-0.1,-1.05,104704.31,98814.7112,2.044,9.4,9.4,9.57,9.34
002490.SZ,20140124,9.38,9.59,9.31,9.47,9.4,0.07,0.74,94841.64,89600.8024,2.044,9.47,9.38,9.59,9.31
002490.SZ,20140127,9.4,9.49,9.24,9.48,9.47,0.01,0.11,109781.95,103045.3082,2.044,9.48,9.4,9.49,9.24
002490.SZ,20140128,9.5,9.73,9.46,9.7,9.48,0.22,2.32,155714.86,149757.5502,2.044,9.7,9.5,9.73,9.46
002490.SZ,20140129,9.63,9.68,9.49,9.55,9.7,-0.15,-1.55,78997.47,75435.8993,2.044,9.55,9.63,9.68,9.49
002490.SZ,20140130,9.1,9.1,8.6,8.6,9.55,-0.95,-9.95,150444.52,130820.4424,2.044,8.6,9.1,9.1,8.6
002490.SZ,20140207,8.42,8.65,8.39,8.6,8.6,0.0,0.0,68540.56,58680.4971,2.044,8.6,8.42,8.65,8.39
002490.SZ,20140210,8.6,8.92,8.6,8.86,8.6,0.26,3.02,104660.02,92012.4948,2.044,8.86,8.6,8.92,8.6
002490.SZ,20140211,8.86,8.98,8.77,8.91,8.86,0.05,0.56,94508.23,83969.1151,2.044,8.91,8.86,8.98,8.77
002490.SZ,20140212,8.91,9.09,8.81,9.05,8.91,0.14,1.57,92480.48,82707.2054,2.044,9.05,8.91,9.09,8.81
002490.SZ,20140213,9.14,9.14,8.8,8.81,9.05,-0.24,-2.65,87211.78,78316.2704,2.044,8.81,9.14,9.14,8.8
002490.SZ,20140214,8.81,9.08,8.81,9.04,8.81,0.23,2.61,78668.22,70468.0686,2.044,9.04,8.81,9.08,8.81
002490.SZ,20140217,9.04,9.22,9.03,9.19,9.04,0.15,1.66,115804.43,105955.2574,2.044,9.19,9.04,9.22,9.03
002490.SZ,20140218,9.18,9.29,9.05,9.16,9.19,-0.03,-0.33,100653.74,92024.5879,2.044,9.16,9.18,9.29,9.05
002490.SZ,20140219,9.14,9.61,9.08,9.38,9.16,0.22,2.4,182524.82,171526.3575,2.044,9.38,9.14,9.61,9.08
002490.SZ,20140220,9.37,9.67,9.2,9.21,9.38,-0.17,-1.81,155750.53,146772.7873,2.044,9.21,9.37,9.67,9.2
002490.SZ,20140221,9.21,9.27,8.82,8.9,9.21,-0.31,-3.37,115151.36,103303.8579,2.044,8.9,9.21,9.27,8.82
002490.SZ,20140224,8.92,9.12,8.85,9.1,8.9,0.2,2.25,67181.35,60510.3914,2.044,9.1,8.92,9.12,8.85
002490.SZ,20140225,9.11,9.16,8.46,8.62,9.1,-0.48,-5.27,91241.23,81167.5187,2.044,8.62,9.11,9.16,8.46
002490.SZ,20140226,8.56,8.78,8.4,8.77,8.62,0.15,1.74,56739.45,48718.3931,2.044,8.77,8.56,8.78,8.4
002490.SZ,20140227,8.69,8.91,8.66,8.66,8.77,-0.11,-1.25,54524.46,47952.6864,2.044,8.66,8.69,8.91,8.66
002490.SZ,20140228,8.35,8.48,8.02,8.39,8.66,-0.27,-3.12,98450.05,81006.6403,2.044,8.39,8.35,8.48,8.02
002490.SZ,20140303,8.31,8.38,8.17,8.3,8.39,-0.09,-1.07,68326.02,56476.0501,2.044,8.3,8.31,8.38,8.17
002490.SZ,20140304,8.27,8.27,8.1,8.15,8.3,-0.15,-1.81,63643.0,51891.6838,2.044,8.15,8.27,8.27,8.1
002490.SZ,20140305,8.16,8.31,8.12,8.22,8.15,0.07,0.86,64903.9,53442.0644,2.044,8.22,8.16,8.31,8.12
002490.SZ,20140306,8.14,8.57,8.1,8.4,8.22,0.18,2.19,82046.54,68372.0846,2.044,8.4,8.14,8.57,8.1
002490.SZ,20140307,8.4,8.63,8.31,8.4,8.4,0.0,0.0,77266.16,65397.6577,2.044,8.4,8.4,8.63,8.31
002490.SZ,20140310,8.29,8.3,7.95,7.95,8.4,-0.45,-5.36,61042.09,49583.6177,2.044,7.95,8.29,8.3,7.95
002490.SZ,20140311,7.9,7.97,7.72,7.85,7.95,-0.1,-1.26,45480.29,35636.5546,2.044,7.85,7.9,7.969999999999999,7.72
002490.SZ,20140312,7.83,7.94,7.73,7.85,7.85,0.0,0.0,27589.18,21597.4912,2.044,7.85,7.829999999999999,7.939999999999999,7.73
002490.SZ,20140313,7.88,7.96,7.83,7.94,7.85,0.09,1.15,28089.76,22200.16,2.044,7.939999999999999,7.88,7.96,7.829999999999999
002490.SZ,20140314,7.93,7.93,7.75,7.8,7.94,-0.14,-1.76,28764.06,22493.9838,2.044,7.8,7.93,7.93,7.75
002490.SZ,20140317,7.84,8.03,7.81,8.0,7.8,0.2,2.56,38299.1,30365.0421,2.044,8.0,7.84,8.03,7.81
002490.SZ,20140318,8.08,8.08,7.94,7.97,8.0,-0.03,-0.38,37101.06,29696.3281,2.044,7.969999999999999,8.08,8.08,7.939999999999999
002490.SZ,20140319,7.95,8.18,7.84,8.07,7.97,0.1,1.25,56249.77,44996.1661,2.044,8.07,7.95,8.18,7.84
002490.SZ,20140320,8.01,8.05,7.81,7.83,8.07,-0.24,-2.97,42229.37,33634.5425,2.044,7.829999999999999,8.01,8.05,7.81
002490.SZ,20140321,7.83,8.05,7.74,8.05,7.83,0.22,2.81,41964.76,33220.7723,2.044,8.05,7.829999999999999,8.05,7.74
002490.SZ,20140324,8.0,8.06,7.94,8.01,8.05,-0.04,-0.5,42323.06,33860.318,2.044,8.01,8.0,8.06,7.939999999999999
002490.SZ,20140325,8.12,8.59,8.11,8.46,8.01,0.45,5.62,163593.16,137228.5789,2.044,8.46,8.12,8.59,8.11
002490.SZ,20140326,8.3,8.81,8.25,8.6,8.46,0.14,1.65,161103.1,137419.7786,2.044,8.6,8.3,8.81,8.25
002490.SZ,20140327,8.51,8.71,8.4,8.43,8.6,-0.17,-1.98,110076.59,94047.0237,2.044,8.43,8.51,8.71,8.4
002490.SZ,20140328,8.39,8.47,8.13,8.16,8.43,-0.27,-3.2,64531.58,53485.6185,2.044,8.16,8.39,8.47,8.13
002490.SZ,20140401,7.7,7.91,7.36,7.83,8.16,-0.33,-4.04,120832.69,93773.7138,2.044,7.829999999999999,7.7,7.91,7.36
002490.SZ,20140402,7.85,7.9,7.62,7.71,7.83,-0.12,-1.53,65162.83,50326.3162,2.044,7.71,7.85,7.9,7.62
002490.SZ,20140403,7.72,7.72,7.54,7.56,7.71,-0.15,-1.95,62945.24,47828.6956,2.044,7.56,7.72,7.72,7.54
002490.SZ,20140404,7.53,7.61,7.4,7.53,7.56,-0.03,-0.4,92790.73,69338.5927,2.044,7.53,7.53,7.61,7.4
002490.SZ,20140408,7.45,7.58,7.43,7.57,7.53,0.04,0.53,50459.41,37972.9852,2.044,7.57,7.45,7.58,7.43
002490.SZ,20140409,7.57,7.71,7.57,7.7,7.57,0.13,1.72,61370.0,46843.7216,2.044,7.7,7.57,7.71,7.57
002490.SZ,20140410,7.69,7.85,7.63,7.8,7.7,0.1,1.3,74954.81,57958.3406,2.044,7.8,7.69,7.85,7.63
002490.SZ,20140411,7.73,7.75,7.64,7.67,7.8,-0.13,-1.67,51489.47,39578.8168,2.044,7.67,7.73,7.75,7.64
002490.SZ,20140414,7.56,7.72,7.53,7.7,7.67,0.03,0.39,47073.16,36159.7021,2.044,7.7,7.56,7.72,7.53
002490.SZ,20140415,7.69,7.71,7.56,7.57,7.7,-0.13,-1.69,44822.6,34119.5758,2.044,7.57,7.69,7.71,7.56
002490.SZ,20140416,7.57,7.62,7.49,7.54,7.57,-0.03,-0.4,29563.36,22295.7887,2.044,7.54,7.57,7.62,7.49
002490.SZ,20140417,7.57,7.7,7.5,7.66,7.54,0.12,1.59,56511.88,42972.2879,2.044,7.66,7.57,7.7,7.5
002490.SZ,20140418,7.62,7.85,7.5,7.81,7.66,0.15,1.96,97720.86,75439.5241,2.044,7.81,7.62,7.85,7.5
002490.SZ,20140421,7.71,7.74,7.53,7.55,7.81,-0.26,-3.33,72789.22,55620.1822,2.044,7.55,7.71,7.74,7.53
002490.SZ,20140422,7.54,7.59,7.45,7.55,7.55,0.0,0.0,29217.43,21985.4343,2.044,7.55,7.54,7.59,7.45
002490.SZ,20140423,7.56,7.62,7.53,7.6,7.55,0.05,0.66,24582.11,18624.3386,2.044,7.6,7.56,7.62,7.53
002490.SZ,20140424,7.58,7.64,7.37,7.39,7.6,-0.21,-2.76,44345.45,33178.6526,2.044,7.39,7.58,7.64,7.37
002490.SZ,20140425,7.37,7.43,6.76,6.79,7.39,-0.6,-8.12,64695.06,46079.9066,2.044,6.79,7.37,7.43,6.76
002490.SZ,20140428,6.8,6.85,6.34,6.38,6.79,-0.41,-6.04,66298.98,43147.7476,2.044,6.38,6.8,6.85,6.34
002490.SZ,20140429,6.38,6.48,6.31,6.42,6.38,0.04,0.63,34207.95,21880.2406,2.044,6.42,6.38,6.48,6.31
002490.SZ,20140430,6.42,6.54,6.37,6.5,6.42,0.08,1.25,27500.57,17814.9873,2.044,6.5,6.42,6.54,6.37
002490.SZ,20140505,6.51,6.59,6.46,6.55,6.5,0.05,0.77,24784.24,16204.1496,2.044,6.55,6.51,6.59,6.46
002490.SZ,20140506,6.58,6.67,6.56,6.59,6.55,0.04,0.61,22721.64,15034.9812,2.044,6.59,6.58,6.67,6.56
002490.SZ,20140507,6.57,6.6,6.43,6.44,6.59,-0.15,-2.28,26084.07,16894.1313,2.044,6.44,6.57,6.6,6.43
002490.SZ,20140508,6.4,6.56,6.38,6.49,6.44,0.05,0.78,19509.49,12658.5426,2.044,6.49,6.4,6.56,6.38
002490.SZ,20140509,6.51,6.51,6.36,6.42,6.49,-0.07,-1.08,22474.7,14431.7478,2.044,6.42,6.51,6.51,6.36
002490.SZ,20140512,6.44,6.64,6.44,6.62,6.42,0.2,3.12,35074.89,23070.4264,2.044,6.62,6.44,6.64,6.44
002490.SZ,20140513,6.64,7.28,6.62,7.28,6.62,0.66,9.97,107398.69,77123.943,2.044,7.28,6.64,7.28,6.62
002490.SZ,20140514,7.43,7.43,7.08,7.09,7.28,-0.19,-2.61,154042.18,110661.2906,2.044,7.09,7.43,7.43,7.08
002490.SZ,20140515,7.0,7.8,6.95,7.79,7.09,0.7,9.87,245616.12,181964.2571,2.044,7.79,7.0,7.8,6.95
002490.SZ,20140516,7.62,8.51,7.52,8.32,7.79,0.53,6.8,356556.24,293064.3007,2.044,8.32,7.62,8.51,7.52
002490.SZ,20140519,8.19,8.84,7.87,8.54,8.32,0.22,2.64,349951.33,293644.687,2.044,8.54,8.19,8.84,7.870000000000001
002490.SZ,20140520,8.4,8.81,8.24,8.29,8.54,-0.25,-2.93,276701.47,234198.485,2.044,8.29,8.4,8.81,8.24
002490.SZ,20140521,8.25,8.57,8.05,8.28,8.29,-0.01,-0.12,190887.36,158833.6762,2.044,8.28,8.25,8.57,8.05
002490.SZ,20140522,8.27,8.59,8.16,8.19,8.28,-0.09,-1.09,226864.95,189306.8953,2.044,8.19,8.27,8.59,8.16
002490.SZ,20140523,8.08,8.25,7.95,8.1,8.19,-0.09,-1.1,191377.27,154321.179,2.044,8.1,8.08,8.25,7.95
002490.SZ,20140526,8.05,8.41,8.0,8.36,8.1,0.26,3.21,225768.33,185644.6266,2.044,8.36,8.05,8.41,8.0
002490.SZ,20140527,8.3,8.37,7.96,7.99,8.36,-0.37,-4.43,205938.05,167145.0105,2.044,7.989999999999999,8.3,8.37,7.96
002490.SZ,20140528,7.91,8.14,7.81,8.13,7.99,0.14,1.75,163516.38,130492.5793,2.044,8.13,7.91,8.14,7.81
002490.SZ,20140529,8.07,8.11,7.89,7.94,8.13,-0.19,-2.34,110114.68,87853.3377,2.044,7.939999999999999,8.07,8.11,7.89
002490.SZ,20140530,7.88,8.25,7.85,8.18,7.94,0.24,3.02,194096.71,157661.0852,2.044,8.18,7.88,8.25,7.85
002490.SZ,20140603,8.16,8.31,8.07,8.19,8.18,0.01,0.12,154833.05,127016.7758,2.044,8.19,8.16,8.31,8.07
002490.SZ,20140604,8.14,8.59,8.12,8.45,8.19,0.26,3.17,257146.88,214770.9913,2.044,8.45,8.14,8.59,8.12
002490.SZ,20140605,8.35,8.45,8.24,8.4,8.45,-0.05,-0.59,134602.44,112266.587,2.044,8.4,8.35,8.45,8.24
002490.SZ,20140606,8.35,8.65,8.02,8.13,8.4,-0.27,-3.21,150175.32,125619.2909,2.044,8.13,8.35,8.65,8.02
002490.SZ,20140609,8.02,8.12,7.81,7.86,8.13,-0.27,-3.32,118323.04,93702.4878,2.044,7.86,8.02,8.12,7.81
002490.SZ,20140610,7.86,7.99,7.72,7.95,7.86,0.09,1.15,86204.12,68145.9861,2.044,7.95,7.86,7.989999999999999,7.72
002490.SZ,20140611,7.97,7.97,7.78,7.92,7.95,-0.03,-0.38,66929.37,52545.6673,2.044,7.919999999999999,7.969999999999999,7.969999999999999,7.78
002490.SZ,20140612,7.89,7.94,7.75,7.75,7.92,-0.17,-2.15,88492.27,69163.9233,2.044,7.75,7.89,7.939999999999999,7.75
002490.SZ,20140613,7.7,7.85,7.65,7.83,7.75,0.08,1.03,78836.95,61488.6099,2.044,7.829999999999999,7.7,7.85,7.65
002490.SZ,20140616,7.92,8.28,7.88,8.2,7.83,0.37,4.73,189072.16,153857.0307,2.044,8.2,7.919999999999999,8.28,7.88
002490.SZ,20140617,8.11,8.15,7.99,8.0,8.2,-0.2,-2.44,99913.47,80476.3391,2.044,8.0,8.11,8.15,7.989999999999999
002490.SZ,20140618,8.0,8.56,7.98,8.56,8.0,0.56,7.0,284768.58,236865.2983,2.044,8.56,8.0,8.56,7.980000000000001
002490.SZ,20140619,8.5,8.55,8.03,8.15,8.56,-0.41,-4.79,183379.25,151886.0773,2.044,8.15,8.5,8.55,8.03
002490.SZ,20140620,8.1,8.45,7.86,8.37,8.15,0.22,2.7,161024.49,131784.288,2.044,8.37,8.1,8.45,7.86
002490.SZ,20140623,8.3,8.5,8.23,8.27,8.37,-0.1,-1.19,136219.09,113957.2054,2.044,8.27,8.3,8.5,8.23
002490.SZ,20140624,8.24,8.76,8.19,8.68,8.27,0.41,4.96,262785.58,224635.814,2.044,8.68,8.24,8.76,8.19
002490.SZ,20140625,8.6,8.87,8.42,8.73,8.68,0.05,0.58,242210.74,210153.2775,2.044,8.73,8.6,8.87,8.42
002490.SZ,20140626,8.6,8.92,8.57,8.64,8.73,-0.09,-1.03,250208.25,217802.9265,2.044,8.64,8.6,8.92,8.57
002490.SZ,20140627,8.65,8.69,8.48,8.5,8.64,-0.14,-1.62,159932.78,137032.2543,2.044,8.5,8.65,8.69,8.48
002490.SZ,20140630,8.5,8.59,8.37,8.5,8.5,0.0,0.0,129211.96,109426.0856,2.044,8.5,8.5,8.59,8.37
002490.SZ,20140701,8.44,8.59,8.44,8.49,8.5,-0.01,-0.12,90792.46,77301.4807,2.044,8.49,8.44,8.59,8.44
002490.SZ,20140702,8.5,8.56,8.33,8.4,8.49,-0.09,-1.06,109209.21,91989.6358,2.044,8.4,8.5,8.56,8.33
002490.SZ,20140703,8.36,8.38,8.26,8.37,8.4,-0.03,-0.36,119969.15,99748.0109,2.044,8.37,8.36,8.38,8.26
002490.SZ,20140704,8.37,8.87,8.28,8.7,8.37,0.33,3.94,261527.36,225519.9425,2.044,8.7,8.37,8.87,8.28
002490.SZ,20140707,8.62,9.18,8.59,9.14,8.7,0.44,5.06,288427.1,257332.9547,2.044,9.14,8.62,9.18,8.59
002490.SZ,20140708,9.12,9.25,8.88,9.11,9.14,-0.03,-0.33,204173.09,185099.4482,2.044,9.11,9.12,9.25,8.88
002490.SZ,20140709,9.08,9.38,8.94,8.95,9.11,-0.16,-1.76,222320.44,202987.247,2.044,8.95,9.08,9.38,8.94
002490.SZ,20140710,8.9,9.18,8.82,9.08,8.95,0.13,1.45,125733.06,112988.2994,2.044,9.08,8.9,9.18,8.82
002490.SZ,20140711,9.14,9.27,8.91,9.07,9.08,-0.01,-0.11,140190.05,127912.0728,2.044,9.07,9.14,9.27,8.91
002490.SZ,20140714,9.07,9.19,8.89,9.15,9.07,0.08,0.88,100632.68,91287.1865,2.044,9.15,9.07,9.19,8.89
002490.SZ,20140715,9.12,9.47,9.01,9.45,9.15,0.3,3.28,194611.93,180052.404,2.044,9.45,9.12,9.47,9.01
002490.SZ,20140716,9.41,9.45,9.06,9.09,9.45,-0.36,-3.81,144841.77,133534.2459,2.044,9.09,9.41,9.45,9.06
002490.SZ,20140717,9.02,9.14,8.8,8.9,9.09,-0.19,-2.09,93432.55,83789.1828,2.044,8.9,9.02,9.14,8.8
002490.SZ,20140718,8.9,9.18,8.9,9.12,8.9,0.22,2.47,97461.66,88363.5823,2.044,9.12,8.9,9.18,8.9
002490.SZ,20140721,9.11,9.11,8.82,8.86,9.12,-0.26,-2.85,67712.49,60671.6656,2.044,8.86,9.11,9.11,8.82
002490.SZ,20140722,8.88,9.07,8.88,9.06,8.86,0.2,2.26,64311.37,57917.9696,2.044,9.06,8.88,9.07,8.88
002490.SZ,20140723,9.06,9.1,8.6,8.64,9.06,-0.42,-4.64,101718.86,89800.4023,2.044,8.64,9.06,9.1,8.6
002490.SZ,20140724,8.69,8.76,8.25,8.33,8.64,-0.31,-3.59,116959.05,98722.6256,2.044,8.33,8.69,8.76,8.25
002490.SZ,20140725,8.31,8.45,8.31,8.44,8.33,0.11,1.32,56339.87,47278.0066,2.044,8.44,8.31,8.45,8.31
002490.SZ,20140728,8.44,8.63,8.44,8.6,8.44,0.16,1.9,67350.69,57750.3655,2.044,8.6,8.44,8.63,8.44
002490.SZ,20140729,8.6,8.74,8.59,8.66,8.6,0.06,0.7,73283.17,63534.7011,2.044,8.66,8.6,8.74,8.59
002490.SZ,20140730,8.66,9.12,8.63,9.02,8.66,0.36,4.16,163320.57,146342.4385,2.044,9.02,8.66,9.12,8.63
002490.SZ,20140731,9.02,9.03,8.85,8.97,9.02,-0.05,-0.55,89768.94,80098.8125,2.044,8.97,9.02,9.03,8.85
002490.SZ,20140801,8.96,9.07,8.68,8.69,8.97,-0.28,-3.12,103667.62,92192.4501,2.044,8.69,8.96,9.07,8.68
002490.SZ,20140804,8.74,8.88,8.63,8.81,8.69,0.12,1.38,58936.36,51738.018,2.044,8.81,8.74,8.88,8.63
002490.SZ,20140805,8.83,9.6,8.77,9.3,8.81,0.49,5.56,282895.34,261299.2399,2.044,9.3,8.83,9.6,8.77
002490.SZ,20140806,9.3,9.3,9.03,9.15,9.3,-0.15,-1.61,167330.69,153169.0126,2.044,9.15,9.3,9.3,9.03
002490.SZ,20140807,9.12,9.26,9.1,9.22,9.15,0.07,0.77,111609.97,102483.8178,2.044,9.22,9.12,9.26,9.1
002490.SZ,20140808,9.21,9.4,9.11,9.24,9.22,0.02,0.22,117040.85,108804.5532,2.044,9.24,9.21,9.4,9.11
002490.SZ,20140811,9.21,9.38,9.17,9.37,9.24,0.13,1.41,131120.51,122040.2287,2.044,9.37,9.21,9.38,9.17
002490.SZ,20140812,9.37,9.55,9.24,9.47,9.37,0.1,1.07,164256.09,154633.1805,2.044,9.47,9.37,9.55,9.24
002490.SZ,20140813,9.4,9.54,9.21,9.35,9.47,-0.12,-1.27,115690.7,108430.8389,2.044,9.35,9.4,9.54,9.21
002490.SZ,20140814,9.32,9.52,9.2,9.35,9.35,0.0,0.0,112380.98,105586.8303,2.044,9.35,9.32,9.52,9.2
002490.SZ,20140815,9.33,9.41,9.23,9.33,9.35,-0.02,-0.21,68644.86,64012.1974,2.044,9.33,9.33,9.41,9.23
002490.SZ,20140818,9.33,9.4,9.26,9.38,9.33,0.05,0.54,66078.28,61765.8123,2.044,9.38,9.33,9.4,9.26
002490.SZ,20140819,9.41,9.45,9.18,9.24,9.38,-0.14,-1.49,99729.68,92794.3856,2.044,9.24,9.41,9.45,9.18
002490.SZ,20140820,9.24,9.33,9.16,9.18,9.24,-0.06,-0.65,81405.4,75287.178,2.044,9.18,9.24,9.33,9.16
002490.SZ,20140821,9.15,9.23,9.07,9.19,9.18,0.01,0.11,64014.99,58485.3589,2.044,9.19,9.15,9.23,9.07
002490.SZ,20140822,9.19,9.34,9.16,9.33,9.19,0.14,1.52,90517.71,84083.9797,2.044,9.33,9.19,9.34,9.16
002490.SZ,20140825,9.27,9.37,9.08,9.1,9.33,-0.23,-2.47,77828.77,71675.9583,2.044,9.1,9.27,9.37,9.08
002490.SZ,20140826,9.15,9.21,9.03,9.12,9.1,0.02,0.22,64316.82,58716.869,2.044,9.12,9.15,9.21,9.03
002490.SZ,20140827,9.01,9.17,9.01,9.14,9.12,0.02,0.22,47925.72,43743.7771,2.044,9.14,9.01,9.17,9.01
002490.SZ,20140828,9.14,9.54,9.14,9.31,9.14,0.17,1.86,112828.4,105661.9305,2.044,9.31,9.14,9.54,9.14
002490.SZ,20140829,9.2,9.29,9.09,9.23,9.31,-0.08,-0.86,51069.67,46852.2129,2.044,9.23,9.2,9.29,9.09
002490.SZ,20140901,9.24,9.35,9.23,9.34,9.23,0.11,1.19,78535.74,73090.6791,2.044,9.34,9.24,9.35,9.23
002490.SZ,20140902,9.37,9.47,9.29,9.43,9.34,0.09,0.96,132492.65,124110.2008,2.044,9.43,9.37,9.47,9.29
002490.SZ,20140903,9.44,9.76,9.37,9.64,9.43,0.21,2.23,226139.6,216293.3409,2.044,9.64,9.44,9.76,9.37
002490.SZ,20140904,9.61,9.63,9.47,9.63,9.64,-0.01,-0.1,132946.73,127016.0253,2.044,9.63,9.61,9.63,9.47
