ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002768.SZ,20160226,70.2,71.49,67.88,69.0,69.12,-0.12,-0.17,25687.68,179519.3968,1.0,21.44122308194276,21.81411391815046,22.214971567073736,21.09319163481557
002768.SZ,20160229,68.0,68.78,62.32,63.99,69.0,-5.01,-7.26,26124.92,167014.4309,1.0,19.88440384077561,21.130480718436345,21.37285976197135,19.365464093719897
002768.SZ,20160301,64.24,69.0,63.44,67.88,63.99,3.89,6.08,29078.97,192473.9017,1.0,21.09319163481557,19.962089431652213,21.44122308194276,19.71349554084708
002768.SZ,20160302,67.6,72.81,67.03,70.96,67.88,3.08,4.54,30273.93,213828.8081,1.0,22.05027811441533,21.006183773033776,22.625151486902208,20.82906062583512
002768.SZ,20160303,70.38,71.55,68.84,68.84,70.96,-2.12,-2.99,25473.24,178315.4734,1.0,21.391504303781733,21.870047543581613,22.23361610888412,21.391504303781733
002768.SZ,20160304,67.58,67.97,62.04,62.5,68.84,-6.34,-9.21,30088.95,194431.8803,1.0,19.42139771915105,20.99996892576365,21.12115844753115,19.278456231938097
002768.SZ,20160307,64.0,65.88,63.55,64.42,62.5,1.92,3.07,15643.73,101234.4373,1.0,20.01802305708337,19.88751126441068,20.471706907802737,19.747677200832783
002768.SZ,20160308,63.9,64.0,58.88,63.68,64.42,-0.74,-1.15,19973.98,122286.4488,1.0,19.78807370808862,19.856437028060032,19.88751126441068,18.296510363257823
002768.SZ,20160309,61.6,63.33,61.0,61.7,63.68,-1.98,-3.11,11312.64,70285.7284,1.0,19.17280382834592,19.14172959199528,19.67931388086137,18.955284173891425
002768.SZ,20160310,62.0,67.85,61.8,65.3,61.7,3.6,5.83,34264.54,224852.9295,1.0,20.291476336969016,19.26602653739784,21.083869363910377,19.20387806469656
002768.SZ,20160311,64.5,69.1,64.44,68.59,65.3,3.29,5.04,30276.72,204187.9281,1.0,21.31381871290513,20.042882446163883,21.4722973182934,20.02423790435349
002768.SZ,20160314,68.0,75.45,67.96,73.4,68.59,4.81,7.01,43184.67,316785.0358,1.0,22.808489481370994,21.130480718436345,23.44551132655915,21.118051023896086
002768.SZ,20160315,73.95,76.5,70.52,74.94,73.4,1.54,2.1,36758.97,270929.3403,1.0,23.28703272117088,22.979397781299525,23.771790808240887,21.91355147447252
002768.SZ,20160316,73.85,76.99,67.58,69.75,74.94,-5.19,-6.93,46334.08,331729.5247,1.0,21.67427985457257,22.94832354494888,23.92405456635903,20.99996892576365
002768.SZ,20160317,69.42,76.49,68.0,74.85,69.75,5.1,7.31,43609.62,315809.5851,1.0,23.25906590845529,21.57173487461545,23.768683384605826,21.130480718436345
002768.SZ,20160318,74.87,81.9,73.87,80.0,74.85,5.15,6.88,50644.08,393158.0138,1.0,24.859389080513346,23.265280755725428,25.44979957117554,22.95453839221901
002768.SZ,20160321,80.6,86.4,79.0,85.0,80.0,5.0,6.25,44172.11,360948.9284,1.0,26.41310089804543,25.0458344986172,26.84814020695441,24.54864671700693
002768.SZ,20160322,83.0,90.41,82.61,85.3,85.0,0.3,0.35,46341.62,399994.073,1.0,26.50632360709736,25.7916161710326,28.094217084615146,25.67042664926509
002768.SZ,20160323,84.99,93.78,84.1,93.4,85.3,8.1,9.5,55322.98,491272.1617,1.0,29.023336751499333,26.409993474410363,29.14141884963177,26.13343277088965
002768.SZ,20160324,94.9,102.69,93.0,98.15,93.4,4.75,5.09,70078.89,687471.4068,1.0,30.49936297815481,29.48945029675896,31.91013330847394,28.899039806096763
002768.SZ,20160325,98.0,99.78,91.0,92.71,98.15,-5.44,-5.54,43556.76,411648.3923,1.0,28.808924520679906,30.45275162362885,31.00587303067027,28.27755507908393
002768.SZ,20160328,94.0,101.98,94.0,101.98,92.71,9.27,10.0,58687.65,584673.8901,1.0,31.68950623038439,29.20978216960318,31.68950623038439,29.20978216960318
002768.SZ,20160329,103.21,105.0,92.0,99.45,101.98,-2.53,-2.48,70336.82,691362.5314,1.0,30.90332805071316,32.07171933749728,32.627948168173766,28.588297442590346
002768.SZ,20160330,33.5,36.39,33.0,36.39,33.08,3.31,10.01,222946.22,792300.0885,3.006,33.99159131164352,31.29206674745968,33.99159131164352,30.82502097510953
002768.SZ,20160331,39.0,40.03,38.5,40.03,36.39,3.64,10.0,82573.86,324840.3313,3.006,37.39168453435256,36.42957024331127,37.39168453435256,35.96252447096112
002768.SZ,20160401,43.0,44.0,36.88,39.1,40.03,-0.93,-2.32,373631.17,1539227.7961,3.006,36.5229793977813,40.165936422112416,41.10002796681271,34.44929616854665
002768.SZ,20160411,36.99,38.6,35.77,36.6,39.1,-2.5,-6.39,196421.09,727382.0552,3.006,34.18775053603058,34.55204623846369,36.05593362543115,33.41245455392934
002768.SZ,20160412,36.91,37.58,34.0,35.0,36.6,-1.6,-4.37,157967.14,556530.5132,3.006,32.69320406451011,34.47731891488766,35.103160249836854,31.759112519809825
002768.SZ,20160413,35.0,36.44,34.66,34.98,35.0,-0.02,-0.06,143999.08,507729.444,3.006,32.6745222336161,32.69320406451011,34.03829588887852,32.375612939312006
002768.SZ,20160414,34.9,35.15,33.82,34.91,34.98,-0.07,-0.2,131520.86,451860.4881,3.006,32.60913582548708,32.59979491004008,32.83331779621515,31.59097604176377
002768.SZ,20160415,34.97,34.99,33.88,34.05,34.91,-0.86,-2.46,97234.89,332102.6315,3.006,31.80581709704484,32.665181318169104,32.68386314906311,31.64702153444579
002768.SZ,20160418,34.06,34.9,33.0,34.3,34.05,0.25,0.73,101741.04,348229.7687,3.006,32.039339983219904,31.81515801249184,32.59979491004008,30.82502097510953
002768.SZ,20160419,34.45,34.84,33.61,34.09,34.3,-0.21,-0.61,72065.72,245889.7191,3.006,31.84318075883285,32.17945371492495,32.543749417358065,31.394816817376707
002768.SZ,20160420,34.39,34.49,30.68,30.68,34.09,-3.41,-10.0,123493.46,395142.53,3.006,28.65792859140486,32.12340822224294,32.21681737671297,28.65792859140486
002768.SZ,20160421,30.0,30.2,28.47,28.55,30.68,-2.13,-6.94,101731.01,300332.5415,3.006,26.668313601193248,28.022746341008663,28.209564649948724,26.593586277617224
002768.SZ,20160422,28.6,31.41,28.6,31.41,28.55,2.86,10.02,150758.0,464435.7288,3.006,29.339815419036075,26.715018178428263,29.339815419036075,26.715018178428263
002768.SZ,20160425,31.2,31.2,29.29,30.22,31.41,-1.19,-3.79,102667.34,309786.6844,3.006,28.22824648084273,29.14365619464901,29.14365619464901,27.359541344271463
002768.SZ,20160426,30.18,33.05,29.89,31.9,30.22,1.68,5.56,158054.83,506170.3714,3.006,29.797520275939213,28.19088281905472,30.871725552344543,27.91999627109164
002768.SZ,20160427,31.26,33.3,31.0,31.8,31.9,-0.1,-0.31,122227.7,394215.1218,3.006,29.70411112146919,29.19970168733103,31.105248438519617,28.95683788570896
002768.SZ,20160428,31.8,31.8,30.18,31.28,31.8,-0.52,-1.64,82845.16,254866.3341,3.006,29.21838351822504,29.70411112146919,29.70411112146919,28.19088281905472
002768.SZ,20160429,30.79,31.2,30.12,30.13,31.28,-1.15,-3.68,66346.35,202076.9475,3.006,28.144178241819706,28.760678661321894,29.14365619464901,28.1348373263727
002768.SZ,20160503,30.15,31.04,29.28,30.71,30.13,0.58,1.93,69925.67,212555.9678,3.006,28.68595133774587,28.162860072713706,28.994201547496964,27.35020042882446
002768.SZ,20160504,30.51,31.15,30.24,30.51,30.71,-0.2,-0.65,66131.32,202945.9285,3.006,28.49913302880581,28.49913302880581,29.096951617414,28.24692831173673
002768.SZ,20160505,30.01,31.99,30.01,31.69,30.51,1.18,3.87,114407.53,356434.5339,3.006,29.60136105155216,28.03208725645567,29.88158851496224,28.03208725645567
002768.SZ,20160506,31.7,31.7,29.5,29.7,31.69,-1.99,-6.28,105106.26,321909.4619,3.006,27.74251887759858,29.610701966999155,29.610701966999155,27.555700568658523
002768.SZ,20160509,29.5,29.5,27.08,27.4,29.7,-2.3,-7.74,62629.17,174297.9875,3.006,25.59410832478792,27.555700568658523,27.555700568658523,25.29519903048382
002768.SZ,20160510,27.42,28.44,27.42,27.81,27.4,0.41,1.5,45759.57,127594.9215,3.006,25.977085858115032,25.612790155681925,26.56556353127622,25.612790155681925
002768.SZ,20160511,28.3,28.45,27.04,27.8,27.81,-0.01,-0.04,53627.18,148437.1196,3.006,25.96774494266804,26.434790715018178,26.574904446723217,25.257835368695808
002768.SZ,20160512,27.08,28.09,26.04,27.76,27.8,-0.04,-0.14,59019.07,159703.5749,3.006,25.930381280880024,25.29519903048382,26.23863149063112,24.32374382399552
002768.SZ,20160513,27.77,28.1,27.1,27.28,27.76,-0.48,-1.73,40899.67,113065.2923,3.006,25.482017339423884,25.939722196327025,26.24797240607812,25.31388086137783
002768.SZ,20160516,27.28,27.59,27.0,27.54,27.28,0.26,0.95,38057.09,104129.8924,3.006,25.72488114104595,25.482017339423884,25.771585718280967,25.2204717069078
002768.SZ,20160517,27.35,28.59,27.05,28.2,27.54,0.66,2.4,78970.81,220934.189,3.006,26.341381560548147,25.547403747552902,26.705677262981258,25.267176284142813
002768.SZ,20160518,27.47,28.28,26.98,27.1,28.2,-1.1,-3.9,48588.25,133019.0993,3.006,25.31388086137783,25.659494732916933,26.41610888412417,25.201789876013795
002768.SZ,20160519,27.39,27.75,27.0,27.11,27.1,0.01,0.04,39152.68,107229.0035,3.006,25.32322177682483,25.58476740934092,25.92104036543302,25.2204717069078
002768.SZ,20160520,26.5,27.18,26.3,26.95,27.11,-0.16,-0.59,33594.77,90041.6013,3.006,25.173767129672783,24.75342593455765,25.388608184953853,24.5666076256176
002768.SZ,20160523,27.11,27.85,26.96,27.45,26.95,0.5,1.86,51136.46,140032.7085,3.006,25.64081290202293,25.32322177682483,26.01444951990305,25.183108045119788
002768.SZ,20160524,27.09,27.59,26.71,26.77,27.45,-0.68,-2.48,34960.85,94337.002,3.006,25.00563065162673,25.304539945930824,25.771585718280967,24.94958515894472
002768.SZ,20160525,27.39,27.43,26.76,26.91,26.77,0.14,0.52,34039.34,92317.87,3.006,25.13640346788477,25.58476740934092,25.622131071128923,24.996289736179733
002768.SZ,20160526,26.75,27.15,26.09,27.01,26.91,0.1,0.37,38998.31,103771.4254,3.006,25.229812622354803,24.986948820732728,25.360585438612844,24.370448401230536
002768.SZ,20160527,26.7,27.25,26.67,26.84,27.01,-0.17,-0.63,30447.9,81972.7673,3.006,25.07101705975576,24.94024424349772,25.45399459308287,24.912221497156704
002768.SZ,20160530,26.8,27.62,26.2,27.08,26.84,0.24,0.89,41314.37,111928.806,3.006,25.29519903048382,25.033653397967743,25.79960846462198,24.47319847114757
002768.SZ,20160531,26.97,28.43,26.97,28.17,27.08,1.09,4.03,72962.41,202652.6345,3.006,26.31335881420713,25.19244896056679,26.556222615829213,25.19244896056679
002768.SZ,20160601,28.24,30.0,27.83,29.55,28.17,1.38,4.9,101490.76,293653.4044,3.006,27.60240514589353,26.37874522233616,28.022746341008663,25.99576768900904
002768.SZ,20160602,29.27,32.3,29.09,32.3,29.55,2.75,9.31,129182.07,396149.6274,3.006,30.17115689381933,27.340859513377456,30.17115689381933,27.1727230353314
002768.SZ,20160603,32.01,33.39,31.2,32.36,32.3,0.06,0.19,147695.28,478872.6544,3.006,30.22720238650135,29.90027034585625,31.18931667754265,29.14365619464901
002768.SZ,20160606,32.3,32.35,31.05,31.18,32.36,-1.18,-3.65,75383.73,238774.433,3.006,29.124974363755005,30.17115689381933,30.21786147105435,29.00354246294397
002768.SZ,20160607,31.19,32.0,31.18,31.45,31.18,0.27,0.87,58015.34,182550.2923,3.006,29.377179080824085,29.13431527920201,29.890929430409244,29.124974363755005
002768.SZ,20160608,31.45,31.45,30.13,30.45,31.45,-1.0,-3.18,60285.57,184387.3791,3.006,28.443087536123794,29.377179080824085,29.377179080824085,28.144178241819706
002768.SZ,20160613,29.7,30.95,28.41,28.44,30.45,-2.01,-6.6,60837.87,181432.2569,3.006,26.56556353127622,27.74251887759858,28.91013330847394,26.537540784935207
002768.SZ,20160614,28.0,29.16,27.9,28.96,28.44,0.52,1.83,45600.62,130441.7424,3.006,27.051291134520365,26.15456325160809,27.23810944346042,26.061154097138058
002768.SZ,20160615,28.31,30.48,28.22,29.94,28.96,0.98,3.38,50968.57,151456.1707,3.006,27.96670084832665,26.44413163046518,28.471110282464807,26.36006339144216
002768.SZ,20160616,29.89,30.75,29.43,29.59,29.94,-0.35,-1.17,46523.72,139853.7631,3.006,27.639768807681545,27.91999627109164,28.723314999533883,27.4903141605295
002768.SZ,20160617,29.58,30.26,29.41,29.56,29.59,-0.03,-0.1,38181.39,113965.0308,3.006,27.611746061340536,27.630427892234543,28.26561014263074,27.471632329635497
002768.SZ,20160620,29.54,29.96,28.89,29.54,29.56,-0.02,-0.07,32462.38,95197.356,3.006,27.593064230446533,27.593064230446533,27.985382679220656,26.985904726391347
002768.SZ,20160621,29.67,32.46,29.67,31.49,29.54,1.95,6.6,118076.07,369744.5818,3.006,29.41454274261209,27.71449613125757,30.320611540971377,27.71449613125757
002768.SZ,20160622,31.38,32.0,30.66,31.72,31.49,0.23,0.73,67550.4,210783.2974,3.006,29.62938379789317,29.311792672695063,29.890929430409244,28.63924676051085
002768.SZ,20160623,31.9,31.9,30.51,30.67,31.72,-1.05,-3.31,54019.53,167073.2626,3.006,28.64858767595786,29.797520275939213,29.797520275939213,28.49913302880581
002768.SZ,20160624,30.6,30.89,28.2,29.66,30.67,-1.01,-3.29,62256.53,184462.8813,3.006,27.705155215810567,28.58320126782884,28.854087815791924,26.341381560548147
002768.SZ,20160627,29.0,30.0,29.0,29.85,29.66,0.19,0.64,43524.72,129056.8705,3.006,27.882632609303627,27.088654796308376,28.022746341008663,27.088654796308376
002768.SZ,20160628,29.76,30.32,29.3,30.03,29.85,0.18,0.6,49309.07,146982.4043,3.006,28.050769087349675,27.798564370280594,28.32165563531276,27.368882259718465
002768.SZ,20160629,29.9,31.3,29.7,31.27,30.03,1.24,4.13,86356.41,265736.9613,3.006,29.20904260277804,27.92933718653864,29.23706534911904,27.74251887759858
002768.SZ,20160630,31.0,31.0,30.0,30.1,31.27,-1.17,-3.74,54120.22,164309.0625,3.006,28.116155495478697,28.95683788570896,28.95683788570896,28.022746341008663
002768.SZ,20160701,30.1,30.85,30.1,30.34,30.1,0.24,0.8,38567.53,117257.1924,3.006,28.34033746620677,28.116155495478697,28.816724154003914,28.116155495478697
002768.SZ,20160704,30.3,30.6,29.8,30.4,30.34,0.06,0.2,46620.8,140856.8228,3.006,28.39638295888878,28.302973804418755,28.58320126782884,27.83592803206861
002768.SZ,20160705,30.32,30.38,29.2,29.43,30.4,-0.97,-3.19,86433.93,256246.1749,3.006,27.4903141605295,28.32165563531276,28.377701127994776,27.27547310524844
002768.SZ,20160706,29.21,29.74,29.05,29.49,29.43,0.06,0.2,40807.39,120460.0256,3.006,27.54635965321152,27.284814020695435,27.77988253938659,27.13535937354339
002768.SZ,20160707,29.48,31.39,29.44,30.99,29.49,1.5,5.09,112007.16,341782.8189,3.006,28.947496970261952,27.53701873776452,29.321133588142068,27.499655075976506
002768.SZ,20160708,30.8,31.34,30.47,30.71,30.99,-0.28,-0.9,66142.1,204171.4423,3.006,28.68595133774587,28.7700195767689,29.274429010907053,28.4617693670178
002768.SZ,20160711,30.4,30.88,29.7,30.21,30.71,-0.5,-1.63,50675.54,154492.312,3.006,28.21890556539573,28.39638295888878,28.84474690034492,27.74251887759858
002768.SZ,20160712,30.16,30.22,29.23,30.2,30.21,-0.01,-0.03,47965.61,143075.6805,3.006,28.209564649948724,28.17220098816071,28.22824648084273,27.30349585158945
002768.SZ,20160713,30.23,30.85,30.01,30.61,30.2,0.41,1.36,48284.11,147131.937,3.006,28.59254218327584,28.23758739628973,28.816724154003914,28.03208725645567
002768.SZ,20160714,30.7,32.53,30.7,31.9,30.61,1.29,4.21,120875.36,383912.2641,3.006,29.797520275939213,28.676610422298864,30.3859979491004,28.676610422298864
002768.SZ,20160715,31.58,33.19,31.11,32.46,31.9,0.56,1.76,114371.25,365505.2343,3.006,30.320611540971377,29.49861098163512,31.002498368602588,29.059587955625982
002768.SZ,20160718,32.45,33.68,32.0,32.04,32.46,-0.42,-1.29,100011.49,328921.6094,3.006,29.92829309219725,30.31127062552438,31.46020322550573,29.890929430409244
002768.SZ,20160719,31.61,32.9,30.98,32.27,32.04,0.23,0.72,73198.22,232785.5565,3.006,30.143134147478325,29.52663372797613,30.731611820639504,28.93815605481495
002768.SZ,20160720,32.95,34.1,32.52,32.95,32.27,0.68,2.11,97148.71,322739.5614,3.006,30.778316397874523,30.778316397874523,31.852521674279853,30.3766570336534
002768.SZ,20160721,32.62,33.55,32.46,32.56,32.95,-0.39,-1.18,63558.47,209696.3991,3.006,30.41402069544141,30.47006618812342,31.338771324694687,30.320611540971377
002768.SZ,20160722,32.56,32.56,31.15,31.23,32.56,-1.33,-4.08,53165.73,168178.8389,3.006,29.17167894099002,30.41402069544141,30.41402069544141,29.096951617414
002768.SZ,20160725,30.78,32.48,30.7,32.34,31.23,1.11,3.55,50327.04,159643.3556,3.006,30.208520555607343,28.751337745874896,30.339293371865377,28.676610422298864
002768.SZ,20160726,32.45,32.6,32.0,32.29,32.34,-0.05,-0.15,33648.69,108487.7289,3.006,30.161815978372328,30.31127062552438,30.45138435722942,29.890929430409244
002768.SZ,20160727,32.28,32.34,29.75,30.79,32.29,-1.5,-4.65,53988.49,166681.7655,3.006,28.760678661321894,30.152475062925323,30.208520555607343,27.7892234548336
002768.SZ,20160728,30.45,31.26,29.75,31.05,30.79,0.26,0.84,33328.98,101484.3086,3.006,29.00354246294397,28.443087536123794,29.19970168733103,27.7892234548336
002768.SZ,20160729,30.99,30.99,30.25,30.42,31.05,-0.63,-2.03,18018.33,55088.2141,3.006,28.41506478978279,28.947496970261952,28.947496970261952,28.25626922718374
002768.SZ,20160801,30.41,30.49,28.0,29.2,30.42,-1.22,-4.01,37861.33,110855.4466,3.006,27.27547310524844,28.405723874335784,28.480451197911805,26.15456325160809
002768.SZ,20160802,29.35,29.63,28.61,28.94,29.2,-0.26,-0.89,22160.03,64218.1175,3.006,27.03260930362636,27.41558683695348,27.677132469469555,26.72435909387526
002768.SZ,20160803,28.95,29.2,28.56,28.98,28.94,0.04,0.14,16077.8,46457.3714,3.006,27.06997296541437,27.04195021907336,27.27547310524844,26.67765451664025
002768.SZ,20160804,28.98,30.35,28.69,29.92,28.98,0.94,3.24,36123.72,107103.3146,3.006,27.94801901743265,27.06997296541437,28.34967838165377,26.79908641745129
002768.SZ,20160805,29.63,30.45,29.58,29.61,29.92,-0.31,-1.04,26420.1,79129.1312,3.006,27.65845063857555,27.677132469469555,28.443087536123794,27.630427892234543
002768.SZ,20160808,29.61,32.37,29.22,31.81,29.61,2.2,7.43,96219.29,295357.2084,3.006,29.713452036916188,27.65845063857555,30.23654330194835,27.29415493614244
002768.SZ,20160809,31.73,31.9,31.0,31.74,31.81,-0.07,-0.22,53934.64,169702.2128,3.006,29.64806562878717,29.638724713340164,29.797520275939213,28.95683788570896
002768.SZ,20160810,31.5,31.75,31.27,31.4,31.74,-0.34,-1.07,34481.1,108425.8913,3.006,29.33047450358907,29.4238836580591,29.65740654423417,29.20904260277804
002768.SZ,20160811,31.3,31.8,30.4,30.44,31.4,-0.96,-3.06,33551.06,104515.914,3.006,28.4337466206768,29.23706534911904,29.70411112146919,28.39638295888878
002768.SZ,20160812,30.66,30.66,29.73,30.47,30.44,0.03,0.1,30317.35,91488.5825,3.006,28.4617693670178,28.63924676051085,28.63924676051085,27.77054162393959
002768.SZ,20160815,30.73,31.5,30.36,31.2,30.47,0.73,2.4,33959.48,105213.3603,3.006,29.14365619464901,28.70463316863988,29.4238836580591,28.35901929710077
002768.SZ,20160816,31.13,31.6,30.8,30.85,31.2,-0.35,-1.12,33502.22,104424.1419,3.006,28.816724154003914,29.07826978651999,29.517292812529128,28.7700195767689
002768.SZ,20160817,30.85,31.54,30.61,31.39,30.85,0.54,1.75,31548.59,98396.7607,3.006,29.321133588142068,28.816724154003914,29.46124731984711,28.59254218327584
002768.SZ,20160818,31.22,31.55,30.66,30.81,31.39,-0.58,-1.85,25736.36,79843.0932,3.006,28.7793604922159,29.16233802554302,29.47058823529412,28.63924676051085
002768.SZ,20160819,30.8,31.54,30.5,31.28,30.81,0.47,1.53,34020.31,105607.3055,3.006,29.21838351822504,28.7700195767689,29.46124731984711,28.48979211335881
002768.SZ,20160822,31.28,31.58,30.77,30.86,31.28,-0.42,-1.34,32564.94,101713.1662,3.006,28.82606506945092,29.21838351822504,29.49861098163512,28.74199683042789
002768.SZ,20160823,30.7,31.16,30.58,31.06,30.86,0.2,0.65,18937.96,58495.2842,3.006,29.01288337839097,28.676610422298864,29.106292532861,28.56451943693483
002768.SZ,20160824,31.1,32.3,30.73,31.75,31.06,0.69,2.22,60978.26,191203.6168,3.006,29.65740654423417,29.050247040178984,30.17115689381933,28.70463316863988
002768.SZ,20160825,30.83,32.96,30.83,32.73,31.75,0.98,3.09,138893.2,448516.1181,3.006,30.57281625804045,28.798042323109904,30.78765731332152,28.798042323109904
002768.SZ,20160826,32.73,32.73,31.81,32.08,32.73,-0.65,-1.99,64717.63,208349.419,3.006,29.965656753985265,30.57281625804045,30.57281625804045,29.713452036916188
002768.SZ,20160829,31.8,32.1,31.56,31.76,32.08,-0.32,-1.0,30093.14,95802.9174,3.006,29.666747459681176,29.70411112146919,29.984338584879275,29.47992915074112
002768.SZ,20160830,31.77,31.97,31.52,31.62,31.76,-0.14,-0.44,19780.06,62694.196,3.006,29.53597464342313,29.676088375128177,29.86290668406824,29.442565488953104
002768.SZ,20160831,31.69,31.69,31.02,31.21,31.62,-0.41,-1.3,26741.53,83506.6202,3.006,29.152997110096013,29.60136105155216,29.60136105155216,28.97551971660296
