ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000759.SZ,20061201,7.85,8.25,7.78,8.15,7.86,0.29,3.69,80913.75,65028.6466,3.478,4.008725781360488,3.861165323150898,4.057912600763683,3.826734549568661
000759.SZ,20061204,8.14,8.5,8.1,8.16,8.15,0.01,0.12,51019.06,42258.6802,3.478,4.013644463300807,4.003807099420167,4.180879649271674,3.984132371658889
000759.SZ,20061205,8.16,8.3,7.82,7.87,8.16,-0.29,-3.55,92287.86,73806.7835,3.478,3.8710026870315377,4.013644463300807,4.0825060104652815,3.846409277329939
000759.SZ,20061206,7.85,7.85,7.5,7.7,7.87,-0.17,-2.16,71392.02,54503.3768,3.478,3.787385094046104,3.861165323150898,3.861165323150898,3.689011455239712
000759.SZ,20061207,7.68,7.86,7.45,7.65,7.7,-0.05,-0.65,66741.56,51076.9676,3.478,3.7627916843445055,3.7775477301654647,3.8660840050912175,3.6644180455381137
000759.SZ,20061208,7.56,7.88,7.41,7.7,7.65,0.05,0.65,82876.17,63942.1464,3.478,3.787385094046104,3.7185235468816296,3.8759213689718575,3.644743317776836
000759.SZ,20061211,7.68,7.95,7.53,7.95,7.7,0.25,3.25,65082.18,50619.2935,3.478,3.910352142554095,3.7775477301654647,3.910352142554095,3.703767501060671
000759.SZ,20061212,7.9,8.04,7.8,8.0,7.95,0.05,0.63,34724.03,27481.9256,3.478,3.9349455522556926,3.885758732852497,3.9546202800169694,3.836571913449301
000759.SZ,20061213,8.02,8.08,7.84,7.95,8.0,-0.05,-0.63,32720.17,25987.9854,3.478,3.910352142554095,3.944782916136332,3.9742950077782497,3.856246641210579
000759.SZ,20061214,7.84,8.62,7.84,8.49,7.95,0.54,6.79,110546.72,92326.6538,3.478,4.175960967331354,3.856246641210579,4.239903832555508,3.856246641210579
000759.SZ,20061215,8.47,9.1,8.38,8.73,8.49,0.24,2.83,58768.88,51103.2863,3.478,4.294009333899025,4.166123603450715,4.47600056569085,4.121855465987839
000759.SZ,20061218,8.79,9.25,8.79,9.21,8.73,0.48,5.5,60143.2,54456.1906,3.478,4.530106067034367,4.3235214255409415,4.549780794795645,4.3235214255409415
000759.SZ,20061219,9.21,9.44,8.8,9.3,9.21,0.09,0.98,53236.29,48763.3342,3.478,4.574374204497243,4.530106067034367,4.6432357516617175,4.328440107481263
000759.SZ,20061220,9.19,9.24,8.9,9.09,9.3,-0.21,-2.26,29957.21,27170.955,3.478,4.47108188375053,4.520268703153727,4.544862112855325,4.377626926884458
000759.SZ,20061221,9.0,9.3,8.9,8.9,9.09,-0.19,-2.09,26751.44,24300.4891,3.478,4.377626926884458,4.426813746287654,4.574374204497243,4.377626926884458
000759.SZ,20061222,8.84,9.08,8.65,8.75,8.9,-0.15,-1.69,35950.75,31840.5754,3.478,4.303846697779663,4.348114835242541,4.466163201810211,4.254659878376468
000759.SZ,20061225,8.75,9.15,8.68,9.1,8.75,0.35,4.0,26505.37,24008.8515,3.478,4.47600056569085,4.303846697779663,4.500593975392449,4.2694159241974265
000759.SZ,20061226,9.2,9.4,8.9,9.1,9.1,0.0,0.0,22869.36,20942.2482,3.478,4.47600056569085,4.525187385094046,4.623561023900439,4.377626926884458
000759.SZ,20061227,9.02,9.39,8.8,9.15,9.1,0.05,0.55,28713.9,26244.6624,3.478,4.500593975392449,4.436651110168293,4.61864234196012,4.328440107481263
000759.SZ,20061228,9.1,9.13,8.6,8.95,9.15,-0.2,-2.19,44183.02,39635.4008,3.478,4.402220336586056,4.47600056569085,4.490756611511809,4.2300664686748695
000759.SZ,20061229,8.94,9.3,8.8,9.3,8.95,0.35,3.91,51330.73,46454.1802,3.478,4.574374204497243,4.397301654645736,4.574374204497243,4.328440107481263
000759.SZ,20070104,9.11,9.42,8.83,9.11,9.3,-0.19,-2.04,53092.94,48708.921,3.478,4.48091924763117,4.48091924763117,4.633398387781078,4.3431961533022205
000759.SZ,20070105,9.01,9.28,8.8,9.25,9.11,0.14,1.54,18237.74,16375.7336,3.478,4.549780794795645,4.431732428227973,4.564536840616603,4.328440107481263
000759.SZ,20070108,9.2,9.98,9.2,9.8,9.25,0.55,5.95,51095.1,49391.833,3.478,4.820308301513223,4.525187385094046,4.908844576438977,4.525187385094046
000759.SZ,20070109,9.7,10.08,9.5,10.07,9.8,0.27,2.76,62720.45,61083.603,3.478,4.953112713901853,4.771121482110027,4.958031395842173,4.672747843303635
000759.SZ,20070110,10.0,10.0,9.43,9.79,10.07,-0.28,-2.78,103316.7,99677.1237,3.478,4.815389619572903,4.918681940319615,4.918681940319615,4.638317069721397
000759.SZ,20070111,9.72,9.72,9.37,9.37,9.79,-0.42,-4.29,82320.93,78528.1018,3.478,4.608804978079479,4.780958845990667,4.780958845990667,4.608804978079479
000759.SZ,20070112,9.2,9.69,9.2,9.3,9.37,-0.07,-0.75,35936.6,34132.4305,3.478,4.574374204497243,4.525187385094046,4.766202800169707,4.525187385094046
000759.SZ,20070115,9.35,9.85,9.28,9.73,9.3,0.43,4.62,64820.19,62095.0405,3.478,4.785877527930986,4.59896761419884,4.844901711214821,4.564536840616603
000759.SZ,20070116,9.79,10.7,9.6,10.7,9.73,0.97,9.97,141953.65,145878.567,3.478,5.262989676141988,4.815389619572903,5.262989676141988,4.721934662706832
000759.SZ,20070117,10.8,11.77,10.71,11.56,10.7,0.86,8.04,163263.95,186535.1133,3.478,5.685996323009475,5.312176495545185,5.789288643756187,5.267908358082309
000759.SZ,20070118,11.2,12.3,10.9,12.0,11.56,0.44,3.81,80607.73,90911.9792,3.478,5.902418328383539,5.50892377315797,6.049978786593128,5.361363314948381
000759.SZ,20070119,12.0,12.2,11.5,12.1,12.0,0.1,0.83,57662.21,69232.3134,3.478,5.951605147786736,5.902418328383539,6.000791967189931,5.656484231367558
000759.SZ,20070122,12.13,13.15,12.05,13.11,12.1,1.01,8.35,52874.77,68286.3375,3.478,6.448392023759016,5.966361193607694,6.468066751520294,5.927011738085138
000759.SZ,20070123,13.1,13.1,12.6,12.61,13.11,-0.5,-3.81,27422.94,35075.1477,3.478,6.202457926743035,6.443473341818696,6.443473341818696,6.197539244802716
000759.SZ,20070124,12.51,12.8,12.0,12.6,12.61,-0.01,-0.08,27326.24,33894.2036,3.478,6.197539244802716,6.153271107339839,6.295912883609109,5.902418328383539
000759.SZ,20070125,12.5,12.5,11.65,11.67,12.6,-0.93,-7.38,41352.96,49940.9119,3.478,5.740101824352992,6.148352425399519,6.148352425399519,5.730264460472353
000759.SZ,20070126,11.6,12.29,10.72,12.29,11.67,0.62,5.31,26093.05,29565.4784,3.478,6.045060104652807,5.7056710507707535,6.045060104652807,5.272827040022629
000759.SZ,20070129,12.28,12.4,11.7,12.01,12.29,-0.28,-2.28,48779.95,59092.4731,3.478,5.907337010323858,6.040141422712487,6.099165605996324,5.75485787017395
000759.SZ,20070130,12.01,12.38,11.75,12.35,12.01,0.34,2.83,71889.29,86897.8431,3.478,6.074572196294725,5.907337010323858,6.089328242115685,5.779451279875548
000759.SZ,20070131,12.3,12.33,11.12,11.12,12.35,-1.23,-9.96,62791.94,72322.5657,3.478,5.469574317635412,6.049978786593128,6.064734832414087,5.469574317635412
000759.SZ,20070201,10.85,11.94,10.7,11.79,11.12,0.67,6.03,48598.8,55004.3628,3.478,5.7991260076368265,5.336769905246783,5.872906236741621,5.262989676141988
000759.SZ,20070202,11.9,12.9,11.4,12.85,11.79,1.06,8.99,129165.49,159591.2119,3.478,6.320506293310706,5.853231508980343,6.345099703012305,5.607297411964362
000759.SZ,20070205,12.6,13.5,12.4,13.36,12.85,0.51,3.97,84371.18,111387.375,3.478,6.571359072267006,6.197539244802716,6.6402206194314815,6.099165605996324
000759.SZ,20070206,13.26,13.26,12.4,12.96,13.36,-0.4,-2.99,58456.72,74649.6879,3.478,6.374611794654223,6.52217225286381,6.52217225286381,6.099165605996324
000759.SZ,20070207,12.98,13.83,12.98,13.65,12.96,0.69,5.32,45481.79,61021.5029,3.478,6.714000848536276,6.384449158534862,6.802537123462028,6.384449158534862
000759.SZ,20070208,13.5,13.73,12.4,13.28,13.65,-0.37,-2.71,49933.03,66028.2586,3.478,6.53200961674445,6.6402206194314815,6.7533503040588325,6.099165605996324
000759.SZ,20070209,12.88,13.53,12.6,12.92,13.28,-0.36,-2.71,73276.81,94067.7132,3.478,6.354937066892943,6.335262339131665,6.65497666525244,6.197539244802716
000759.SZ,20070212,12.78,13.02,12.45,13.02,12.92,0.1,0.77,32331.81,41453.0887,3.478,6.40412388629614,6.286075519728469,6.40412388629614,6.123759015697921
000759.SZ,20070213,12.95,13.1,12.66,12.78,13.02,-0.24,-1.84,17624.65,22599.3962,3.478,6.286075519728469,6.369693112713902,6.443473341818696,6.227051336444633
000759.SZ,20070214,12.79,13.6,12.75,13.35,12.78,0.57,4.46,33857.56,44398.0926,3.478,6.566440390326687,6.290994201668789,6.689407438834677,6.271319473907511
000759.SZ,20070215,13.39,14.58,13.39,14.4,13.35,1.05,7.87,52993.58,74656.6824,3.478,7.082901994060247,6.586115118087966,7.171438268986,6.586115118087966
000759.SZ,20070216,14.6,14.79,13.8,14.04,14.4,-0.36,-2.5,22702.45,32455.0288,3.478,6.90582944420874,7.181275632866639,7.274730589732711,6.78778107764107
000759.SZ,20070226,14.0,14.45,13.75,14.35,14.04,0.31,2.21,23029.8,32634.8004,3.478,7.058308584358649,6.886154716447462,7.1074954037618445,6.763187667939472
000759.SZ,20070227,14.3,14.44,12.92,12.92,14.35,-1.43,-9.97,52103.68,69234.932,3.478,6.354937066892943,7.0337151746570505,7.102576721821525,6.354937066892943
000759.SZ,20070228,12.62,13.17,12.47,13.0,12.92,0.08,0.62,43606.71,55736.5561,3.478,6.394286522415501,6.207376608683354,6.477904115400934,6.133596379578561
000759.SZ,20070301,12.87,12.87,11.7,12.0,13.0,-1.0,-7.69,46480.24,55744.7744,3.478,5.902418328383539,6.330343657191345,6.330343657191345,5.75485787017395
000759.SZ,20070302,11.9,12.38,11.9,12.01,12.0,0.01,0.08,23573.12,28498.0707,3.478,5.907337010323858,5.853231508980343,6.089328242115685,5.853231508980343
000759.SZ,20070305,11.98,12.31,11.7,12.09,12.01,0.08,0.67,16150.02,19469.8129,3.478,5.946686465846415,5.8925809645029,6.054897468533448,5.75485787017395
000759.SZ,20070306,12.1,12.5,12.0,12.2,12.09,0.11,0.91,26962.57,32792.0116,3.478,6.000791967189931,5.951605147786736,6.148352425399519,5.902418328383539
000759.SZ,20070307,12.27,12.7,12.0,12.7,12.2,0.5,4.1,46191.26,56520.683,3.478,6.246726064205912,6.035222740772168,6.246726064205912,5.902418328383539
000759.SZ,20070308,12.6,12.78,12.3,12.55,12.7,-0.15,-1.18,27293.11,34005.9825,3.478,6.172945835101118,6.197539244802716,6.286075519728469,6.049978786593128
000759.SZ,20070309,12.61,13.81,12.61,13.81,12.55,1.26,10.04,94725.85,126676.1718,3.478,6.79269975958139,6.202457926743035,6.79269975958139,6.202457926743035
000759.SZ,20070312,13.82,14.88,13.56,14.81,13.81,1.0,7.24,127862.21,182055.5583,3.478,7.284567953613352,6.797618441521709,7.318998727195589,6.669732711073399
000759.SZ,20070313,14.5,14.89,14.2,14.44,14.81,-0.37,-2.5,60679.75,88097.8459,3.478,7.102576721821525,7.132088813463443,7.323917409135908,6.984528355253854
000759.SZ,20070314,14.32,14.32,13.5,13.8,14.44,-0.64,-4.43,48865.99,67495.8184,3.478,6.78778107764107,7.04355253853769,7.04355253853769,6.6402206194314815
000759.SZ,20070315,13.8,14.2,13.7,13.79,13.8,-0.01,-0.07,17977.46,24874.7019,3.478,6.782862395700749,6.78778107764107,6.984528355253854,6.738594258237874
000759.SZ,20070316,13.8,14.1,13.12,13.71,13.79,-0.08,-0.58,40340.46,55002.421,3.478,6.743512940178194,6.78778107764107,6.935341535850658,6.453310705699336
000759.SZ,20070319,13.8,14.6,13.4,13.85,13.71,0.14,1.02,57906.34,80973.1996,3.478,6.812374487342668,6.78778107764107,7.181275632866639,6.591033800028285
000759.SZ,20070320,13.86,13.97,13.08,13.2,13.85,-0.65,-4.69,69249.72,92474.9536,3.478,6.492660161221892,6.817293169282987,6.871398670626504,6.433635977938057
000759.SZ,20070322,13.29,13.68,12.87,12.88,13.2,-0.32,-2.42,46397.95,61526.9881,3.478,6.335262339131665,6.536928298684769,6.728756894357234,6.330343657191345
000759.SZ,20070323,12.89,13.22,12.35,12.49,12.88,-0.39,-3.03,104802.8,131636.7682,3.478,6.1434337434592,6.340181021071984,6.502497525102533,6.074572196294725
000759.SZ,20070326,12.51,13.06,12.51,12.9,12.49,0.41,3.28,97452.18,125162.0471,3.478,6.345099703012305,6.153271107339839,6.423798614057419,6.153271107339839
000759.SZ,20070327,13.05,13.25,12.92,13.12,12.9,0.22,1.71,117221.82,153514.867,3.478,6.453310705699336,6.418879932117099,6.517253570923491,6.354937066892943
000759.SZ,20070328,13.16,13.48,12.34,13.35,13.12,0.23,1.75,181496.55,236832.4656,3.478,6.566440390326687,6.472985433460615,6.630383255550843,6.069653514354406
000759.SZ,20070329,13.3,13.34,12.22,12.22,13.35,-1.13,-8.46,97080.3,123332.2643,3.478,6.010629331070571,6.541846980625089,6.561521708386367,6.010629331070571
000759.SZ,20070330,12.2,12.45,12.0,12.05,12.22,-0.17,-1.39,96598.94,117725.3899,3.478,5.927011738085138,6.000791967189931,6.123759015697921,5.902418328383539
000759.SZ,20070402,12.12,12.47,12.01,12.47,12.05,0.42,3.49,64216.37,78605.3517,3.478,6.133596379578561,5.961442511667374,6.133596379578561,5.907337010323858
000759.SZ,20070403,12.47,12.65,12.25,12.36,12.47,-0.11,-0.88,93526.78,116063.2294,3.478,6.079490878235045,6.133596379578561,6.222132654504314,6.025385376891529
000759.SZ,20070404,12.4,12.9,12.4,12.78,12.36,0.42,3.4,120029.58,151604.1244,3.478,6.286075519728469,6.099165605996324,6.345099703012305,6.099165605996324
000759.SZ,20070405,12.9,12.99,12.58,12.94,12.78,0.16,1.25,114967.6,147667.8642,3.478,6.364774430773582,6.345099703012305,6.389367840475181,6.187701880922077
000759.SZ,20070406,12.73,13.09,12.71,12.99,12.94,0.05,0.39,95254.88,123604.6819,3.478,6.389367840475181,6.26148211002687,6.438554659878377,6.251644746146232
000759.SZ,20070409,13.05,13.85,12.77,13.8,12.99,0.81,6.24,218045.39,289045.648,3.478,6.78778107764107,6.418879932117099,6.812374487342668,6.281156837788149
000759.SZ,20070410,13.79,13.79,13.0,13.42,13.8,-0.38,-2.75,132485.79,177242.0575,3.478,6.600871163908924,6.782862395700749,6.782862395700749,6.394286522415501
000759.SZ,20070411,13.29,13.55,13.01,13.27,13.42,-0.15,-1.12,106295.63,141107.2844,3.478,6.52709093480413,6.536928298684769,6.66481402913308,6.3992052043558205
000759.SZ,20070412,13.31,13.5,13.2,13.37,13.27,0.1,0.75,90597.86,121145.9316,3.478,6.576277754207326,6.5467656625654085,6.6402206194314815,6.492660161221892
000759.SZ,20070413,13.37,13.8,13.17,13.4,13.37,0.03,0.22,118819.1,161525.4001,3.478,6.591033800028285,6.576277754207326,6.78778107764107,6.477904115400934
000759.SZ,20070416,13.38,13.77,13.36,13.76,13.4,0.36,2.69,121788.41,165804.8687,3.478,6.768106349879791,6.581196436147646,6.773025031820111,6.571359072267006
000759.SZ,20070417,13.8,13.87,13.16,13.39,13.76,-0.37,-2.69,131913.08,177574.4631,3.478,6.586115118087966,6.78778107764107,6.822211851223306,6.472985433460615
000759.SZ,20070418,13.45,14.09,13.3,14.05,13.39,0.66,4.93,186618.48,257825.9022,3.478,6.91074812614906,6.615627209729883,6.930422853910338,6.541846980625089
000759.SZ,20070419,13.99,14.03,12.67,13.27,14.05,-0.78,-5.55,134076.38,181224.6489,3.478,6.52709093480413,6.881236034507142,6.9009107622684205,6.231970018384953
000759.SZ,20070420,13.31,13.92,13.31,13.7,13.27,0.43,3.24,124993.6,170777.7059,3.478,6.738594258237874,6.5467656625654085,6.8468052609249055,6.5467656625654085
000759.SZ,20070423,13.8,14.15,13.8,14.08,13.7,0.38,2.77,134462.63,188085.9793,3.478,6.925504171970019,6.78778107764107,6.959934945552257,6.78778107764107
000759.SZ,20070424,14.28,14.98,14.02,14.36,14.08,0.28,1.99,250422.64,363475.5688,3.478,7.063227266298968,7.023877810776411,7.368185546598785,6.895992080328101
000759.SZ,20070425,14.15,14.29,13.6,13.95,14.36,-0.41,-2.86,105503.45,147875.3749,3.478,6.861561306745863,6.959934945552257,7.02879649271673,6.689407438834677
000759.SZ,20070426,14.06,14.18,13.66,13.81,13.95,-0.14,-1.0,70559.14,98207.8401,3.478,6.79269975958139,6.915666808089379,6.974690991373215,6.718919530476596
000759.SZ,20070427,13.84,14.05,13.6,13.82,13.81,0.01,0.07,72151.3,99355.7116,3.478,6.797618441521709,6.807455805402348,6.91074812614906,6.689407438834677
000759.SZ,20070430,13.7,13.98,13.46,13.6,13.82,-0.22,-1.59,83971.41,114302.1531,3.478,6.689407438834677,6.738594258237874,6.876317352566823,6.620545891670203
000759.SZ,20070508,13.87,14.24,13.67,14.16,13.6,0.56,4.12,175960.17,247269.0081,3.478,6.964853627492576,6.822211851223306,7.004203083015133,6.723838212416915
000759.SZ,20070509,14.2,14.65,13.58,13.8,14.16,-0.36,-2.54,161099.81,227129.1626,3.478,6.78778107764107,6.984528355253854,7.205869042568238,6.679570074954038
000759.SZ,20070510,13.8,13.99,13.6,13.7,13.8,-0.1,-0.72,140534.36,192776.4137,3.478,6.738594258237874,6.78778107764107,6.881236034507142,6.689407438834677
000759.SZ,20070511,13.72,14.27,13.5,14.08,13.7,0.38,2.77,214374.95,300946.8055,3.478,6.925504171970019,6.748431622118513,7.018959128836091,6.6402206194314815
000759.SZ,20070514,14.18,14.54,13.9,14.33,14.08,0.25,1.78,160207.12,229907.7637,3.478,7.04847122047801,6.974690991373215,7.151763541224722,6.836967897044266
000759.SZ,20070515,14.38,14.88,14.1,14.13,14.33,-0.2,-1.4,238736.58,346751.8401,3.478,6.950097581671618,7.073064630179608,7.318998727195589,6.935341535850658
000759.SZ,20070516,14.1,15.27,13.93,15.25,14.13,1.12,7.93,257278.34,381635.7207,3.478,7.5009899589874145,6.935341535850658,7.510827322868053,6.851723942865225
000759.SZ,20070517,15.5,15.63,15.0,15.13,15.25,-0.12,-0.79,200785.09,305675.4065,3.478,7.441965775703579,7.623957007495405,7.687899872719559,7.378022910479424
000759.SZ,20070521,14.56,16.64,14.55,16.64,15.13,1.51,9.98,247961.45,400903.0238,3.478,8.18468674869184,7.161600905105361,8.18468674869184,7.156682223165042
000759.SZ,20070522,16.74,16.84,16.15,16.3,16.64,-0.34,-2.04,177473.57,291188.1729,3.478,8.017451562720975,8.233873568095037,8.283060387498233,7.943671333616179
000759.SZ,20070523,16.36,16.8,16.16,16.45,16.3,0.15,0.92,120130.83,197226.6532,3.478,8.091231791825768,8.04696365436289,8.263385659736954,7.9485900155564995
000759.SZ,20070524,16.72,17.32,15.81,16.21,16.45,-0.24,-1.46,156928.68,258229.2864,3.478,7.973183425258098,8.224036204214398,8.519157120633574,7.776436147645312
000759.SZ,20070525,16.21,16.85,16.02,16.5,16.21,0.29,1.79,135006.01,223906.5215,3.478,8.115825201527366,7.973183425258098,8.287979069438553,7.879728468392024
000759.SZ,20070528,16.91,18.0,16.7,17.52,16.5,1.02,6.18,183498.77,321967.9883,3.478,8.617530759439967,8.31749116108047,8.853627492575308,8.214198840333758
000759.SZ,20070529,17.52,18.55,17.52,17.89,17.52,0.37,2.11,115923.84,209556.0222,3.478,8.799521991231794,8.617530759439967,9.124154999292887,8.617530759439967
000759.SZ,20070530,16.52,17.57,16.1,16.1,17.89,-1.79,-10.01,137514.85,227967.0256,3.478,7.919077923914583,8.125662565408005,8.642124169141566,7.919077923914583
000759.SZ,20070531,15.61,16.7,14.6,16.06,16.1,-0.04,-0.25,136599.56,214714.8319,3.478,7.899403196153302,7.67806250883892,8.214198840333758,7.181275632866639
000759.SZ,20070601,16.0,16.38,14.6,14.91,16.06,-1.15,-7.16,94815.54,148089.0005,3.478,7.333754773016547,7.869891104511385,8.05680101824353,7.181275632866639
000759.SZ,20070604,15.0,15.35,13.58,14.25,14.91,-0.66,-4.43,129847.05,188134.0735,3.478,7.009121764955452,7.378022910479424,7.55017677839061,6.679570074954038
000759.SZ,20070605,14.32,15.22,13.7,15.2,14.25,0.95,6.67,94191.28,135905.537,3.478,7.476396549285815,7.04355253853769,7.486233913166456,6.738594258237874
000759.SZ,20070606,15.25,15.7,14.72,15.39,15.2,0.19,1.25,57599.7,88139.3328,3.478,7.569851506151888,7.5009899589874145,7.722330646301796,7.240299816150475
000759.SZ,20070607,15.38,15.75,15.2,15.74,15.39,0.35,2.27,93875.73,146314.7357,3.478,7.742005374063075,7.564932824211569,7.746924056003395,7.476396549285815
000759.SZ,20070608,15.58,15.9,15.43,15.6,15.74,-0.14,-0.89,67837.68,106196.325,3.478,7.673143826898601,7.663306463017961,7.82070428510819,7.589526233913166
000759.SZ,20070611,15.52,16.35,15.0,16.01,15.6,0.41,2.63,94320.93,149042.8614,3.478,7.8748097864517055,7.633794371376044,8.042044972422572,7.378022910479424
000759.SZ,20070612,16.09,17.16,15.61,17.1,16.01,1.09,6.81,95797.09,158203.7591,3.478,8.410946117946544,7.914159241974262,8.440458209588462,7.67806250883892
000759.SZ,20070613,17.1,17.35,16.8,17.0,17.1,-0.1,-0.58,123059.78,210312.3466,3.478,8.361759298543348,8.410946117946544,8.533913166454534,8.263385659736954
000759.SZ,20070615,16.63,16.9,16.11,16.4,17.0,-0.6,-3.53,56247.94,92939.7884,3.478,8.06663838212417,8.179768066751521,8.31257247914015,7.9239966058549
000759.SZ,20070618,16.49,17.3,16.49,16.88,16.4,0.48,2.93,67514.91,114359.3077,3.478,8.30273511525951,8.110906519587045,8.509319756752936,8.110906519587045
000759.SZ,20070619,16.87,17.5,16.45,17.4,16.88,0.52,3.08,70847.11,121349.3695,3.478,8.55850657615613,8.297816433319191,8.607693395559327,8.091231791825768
000759.SZ,20070620,17.4,17.49,16.41,16.6,17.4,-0.8,-4.6,56704.23,96600.426,3.478,8.165012020930563,8.55850657615613,8.602774713619008,8.07155706406449
000759.SZ,20070621,16.4,16.84,15.81,16.25,16.6,-0.35,-2.11,61625.46,100330.3928,3.478,7.992858153019376,8.06663838212417,8.283060387498233,7.776436147645312
000759.SZ,20070622,16.18,16.29,14.63,15.1,16.25,-1.15,-7.08,88356.65,134885.5058,3.478,7.42720972988262,7.958427379437138,8.012532880780654,7.196031678687598
000759.SZ,20070625,15.1,15.75,14.36,14.79,15.1,-0.31,-2.05,53178.6,80783.2109,3.478,7.274730589732711,7.42720972988262,7.746924056003395,7.063227266298968
000759.SZ,20070626,14.81,15.26,14.58,15.25,14.79,0.46,3.11,79271.95,118054.0661,3.478,7.5009899589874145,7.284567953613352,7.505908640927734,7.171438268986
000759.SZ,20070627,15.29,15.59,14.95,15.45,15.25,0.2,1.31,40375.1,61878.7044,3.478,7.599363597793807,7.520664686748693,7.668225144958281,7.353429500777825
000759.SZ,20070628,15.4,15.7,14.02,14.04,15.45,-1.41,-9.13,55830.39,84236.1345,3.478,6.90582944420874,7.574770188092208,7.722330646301796,6.895992080328101
000759.SZ,20070629,13.8,14.29,13.5,13.6,14.04,-0.44,-3.13,59582.64,82491.6726,3.478,6.689407438834677,6.78778107764107,7.02879649271673,6.6402206194314815
000759.SZ,20070702,13.98,14.96,13.68,14.96,13.6,1.36,10.0,71978.22,102420.0645,3.478,7.358348182718145,6.876317352566823,7.358348182718145,6.728756894357234
