ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300622.SZ,20171109,30.88,31.3,30.7,31.28,30.98,0.3,0.97,9852.61,30613.271,1.007,10.485323391365132,10.351239972038211,10.49202756233148,10.2909024333411
300622.SZ,20171110,31.18,32.11,31.1,31.67,31.28,0.39,1.25,17626.24,56029.035,1.007,10.61605472520888,10.451802536533403,10.763546486468492,10.42498585266802
300622.SZ,20171113,31.7,32.4,31.41,32.39,31.67,0.72,2.27,18894.9,60043.389,1.007,10.857404879997334,10.626110981658398,10.860756965480508,10.528900502646382
300622.SZ,20171114,32.3,32.99,31.86,32.98,32.39,0.59,1.82,26790.85,86847.273,1.007,11.055177923504544,10.827236110648776,11.058530008987717,10.679744349389166
300622.SZ,20171115,32.94,32.94,31.87,32.2,32.98,-0.78,-2.37,18579.9,60309.143,1.007,10.793715255817048,11.041769581571849,11.041769581571849,10.68309643487234
300622.SZ,20171116,32.03,32.59,31.25,31.28,32.2,-0.92,-2.86,15944.69,50839.386,1.007,10.485323391365132,10.736729802603108,10.924446589660796,10.475267134915612
300622.SZ,20171117,30.9,31.18,28.15,28.45,31.28,-2.83,-9.05,27546.63,81542.505,1.007,9.536683199627172,10.357944143004556,10.451802536533403,9.436120635131983
300622.SZ,20171120,29.11,30.87,29.1,29.55,28.45,1.1,3.87,18132.45,53648.279,1.007,9.905412602776204,9.757920841516592,10.34788788655504,9.75456875603342
300622.SZ,20171121,30.22,30.25,27.62,28.49,29.55,-1.06,-3.59,25349.44,73431.682,1.007,9.550091541559866,10.130002330148796,10.140058586598316,9.258460104523817
300622.SZ,20171122,28.55,28.67,27.82,28.05,28.49,-0.44,-1.54,15622.49,43998.231,1.007,9.402599780300257,9.570204054458904,9.61042908025698,9.325501814187277
300622.SZ,20171123,27.98,27.99,26.67,26.7,28.05,-1.35,-4.81,17239.69,46735.065,1.007,8.9500682400719,9.379135181918045,9.382487267401215,8.940011983622382
300622.SZ,20171124,26.48,26.98,26.39,26.6,26.7,-0.1,-0.37,7028.85,18804.95,1.007,8.91654738524017,8.876322359442094,9.043926633600744,8.846153590093538
300622.SZ,20171127,26.6,27.16,26.5,26.75,26.6,0.15,0.56,7307.0,19557.778,1.007,8.966828667487766,8.91654738524017,9.104264172297858,8.88302653040844
300622.SZ,20171128,26.74,27.68,26.69,27.49,26.75,0.74,2.77,9564.85,26173.535,1.007,9.214882993242568,8.963476582004592,9.278572617422856,8.946716154588728
300622.SZ,20171129,27.4,27.77,26.95,27.73,27.49,0.24,0.87,8955.95,24483.378,1.007,9.29533304483872,9.184714223894009,9.30874138677141,9.033870377151224
300622.SZ,20171130,27.85,28.0,27.65,27.92,27.73,0.19,0.69,9941.0,27644.943,1.007,9.359022669019009,9.335558070636797,9.38583935288439,9.268516360973337
300622.SZ,20171201,27.9,28.83,27.75,28.62,27.92,0.7,2.51,12228.95,34676.165,1.007,9.593668652841115,9.35231849805266,9.664062447987748,9.302037215805065
300622.SZ,20171204,28.5,28.8,27.65,28.11,28.62,-0.51,-1.78,11261.69,31628.241,1.007,9.422712293199291,9.55344362704304,9.65400619153823,9.268516360973337
300622.SZ,20171205,28.0,28.58,26.0,26.31,28.11,-1.8,-6.4,12877.63,35357.173,1.007,8.819336906228154,9.38583935288439,9.580260310908423,8.715422256249791
300622.SZ,20171206,26.23,27.1,26.23,27.07,26.31,0.76,2.89,5444.85,14478.419,1.007,9.0740954029493,8.79252022236277,9.08415165939882,8.79252022236277
300622.SZ,20171207,26.83,27.27,26.83,26.9,27.07,-0.17,-0.63,3106.4,8375.748,1.007,9.01710994973536,8.993645351353148,9.14113711261276,8.993645351353148
300622.SZ,20171208,26.72,27.69,26.72,27.3,26.9,0.4,1.49,5479.0,14996.663,1.007,9.15119336906228,8.956772411038246,9.281924702906029,8.956772411038246
300622.SZ,20171211,27.3,27.59,27.18,27.26,27.3,-0.04,-0.15,6256.75,17093.517,1.007,9.137785027129588,9.15119336906228,9.248403848074297,9.110968343264204
300622.SZ,20171212,27.08,27.26,26.0,26.04,27.26,-1.22,-4.48,9492.0,25072.62,1.007,8.728830598182483,9.077447488432473,9.137785027129588,8.715422256249791
300622.SZ,20171213,25.88,26.26,25.78,26.04,26.04,0.0,0.0,7987.0,20780.94,1.007,8.728830598182483,8.675197230451715,8.80257647881229,8.641676375619985
300622.SZ,20171214,26.04,26.36,25.81,26.2,26.04,0.16,0.61,5332.2,13895.55,1.007,8.782463965913252,8.728830598182483,8.836097333644018,8.651732632069503
300622.SZ,20171215,25.99,26.4,25.99,26.1,26.2,-0.1,-0.38,5460.8,14284.395,1.007,8.748943111081521,8.712070170766617,8.84950567557671,8.712070170766617
300622.SZ,20171218,26.05,26.18,25.26,25.68,26.1,-0.42,-1.61,6184.4,15916.773,1.007,8.608155520788255,8.732182683665656,8.775759794946904,8.467367930494989
300622.SZ,20171219,25.67,25.91,25.52,25.82,25.68,0.14,0.55,3578.95,9225.27,1.007,8.655084717552675,8.604803435305081,8.685253486901233,8.554522153057487
300622.SZ,20171220,25.82,26.11,25.6,25.86,25.82,0.04,0.15,4585.75,11834.706,1.007,8.668493059485368,8.655084717552675,8.752295196564694,8.581338836922871
300622.SZ,20171221,25.6,28.43,25.6,26.36,25.86,0.5,1.93,8546.0,22505.019,1.007,8.836097333644018,8.581338836922871,9.52997902866083,8.581338836922871
300622.SZ,20171222,26.3,26.35,25.72,25.9,26.36,-0.46,-1.75,4263.8,11109.002,1.007,8.68190140141806,8.81598482074498,8.832745248160846,8.621563862720947
300622.SZ,20171225,25.89,25.89,24.84,25.0,25.9,-0.9,-3.47,8085.1,20307.593,1.007,8.38021370793249,8.678549315934887,8.678549315934887,8.326580340201723
300622.SZ,20171226,24.93,25.64,24.91,25.51,25.0,0.51,2.04,6959.95,17679.644,1.007,8.551170067574313,8.35674910955028,8.594747178855563,8.350044938583933
300622.SZ,20171227,25.5,26.4,25.2,25.78,25.51,0.27,1.06,8927.6,22979.011,1.007,8.641676375619985,8.547817982091141,8.84950567557671,8.447255417595951
300622.SZ,20171228,25.51,26.39,25.36,26.1,25.78,0.32,1.24,8494.85,22129.069,1.007,8.748943111081521,8.551170067574313,8.846153590093538,8.500888785326719
300622.SZ,20171229,26.2,26.29,25.94,26.18,26.1,0.08,0.31,4639.45,12103.584,1.007,8.775759794946904,8.782463965913252,8.812632735261806,8.695309743350753
300622.SZ,20180102,26.18,26.3,25.95,26.23,26.18,0.05,0.19,3285.55,8584.213,1.007,8.79252022236277,8.775759794946904,8.81598482074498,8.698661828833925
300622.SZ,20180103,26.2,26.56,26.05,26.22,26.23,-0.01,-0.04,6011.55,15807.99,1.007,8.789168136879596,8.782463965913252,8.903139043307478,8.732182683665656
300622.SZ,20180104,26.14,26.25,25.71,25.77,26.22,-0.45,-1.72,6719.8,17457.336,1.007,8.638324290136811,8.762351453014212,8.799224393329116,8.618211777237773
300622.SZ,20180105,25.77,25.98,25.7,25.98,25.77,0.21,0.81,4071.74,10533.575,1.007,8.708718085283444,8.638324290136811,8.708718085283444,8.6148596917546
300622.SZ,20180108,25.98,26.12,25.21,25.65,25.98,-0.33,-1.27,8628.9,21991.256,1.007,8.598099264338735,8.708718085283444,8.755647282047867,8.450607503079125
300622.SZ,20180109,25.65,25.78,25.35,25.52,25.65,-0.13,-0.51,4752.9,12148.552,1.007,8.554522153057487,8.598099264338735,8.641676375619985,8.497536699843545
300622.SZ,20180110,25.61,25.65,24.91,25.2,25.52,-0.32,-1.25,6136.89,15488.386,1.007,8.447255417595951,8.584690922406043,8.598099264338735,8.350044938583933
300622.SZ,20180111,25.18,25.57,25.0,25.5,25.2,0.3,1.19,4763.64,12100.002,1.007,8.547817982091141,8.440551246629605,8.571282580473353,8.38021370793249
300622.SZ,20180112,25.53,25.59,25.12,25.27,25.5,-0.23,-0.9,4719.59,11932.677,1.007,8.470720015978161,8.557874238540661,8.577986751439697,8.420438733730567
300622.SZ,20180115,25.0,25.2,24.13,24.31,25.27,-0.96,-3.8,7585.5,18663.017,1.007,8.148919809593554,8.38021370793249,8.447255417595951,8.08858227089644
300622.SZ,20180116,24.31,24.88,24.26,24.59,24.31,0.28,1.15,4646.95,11432.996,1.007,8.242778203122397,8.148919809593554,8.339988682134415,8.13215938217769
300622.SZ,20180117,24.59,24.96,24.27,24.93,24.59,0.34,1.38,5639.0,13893.239,1.007,8.35674910955028,8.242778203122397,8.366805365999799,8.135511467660862
300622.SZ,20180118,24.87,25.38,24.85,24.92,24.93,-0.01,-0.04,4190.75,10489.704,1.007,8.353397024067107,8.336636596651243,8.507592956293063,8.329932425684897
300622.SZ,20180119,25.05,25.43,24.73,24.81,24.92,-0.11,-0.44,5274.24,13190.119,1.007,8.316524083752203,8.396974135348357,8.52435338370893,8.28970739988682
300622.SZ,20180122,24.8,24.8,24.01,24.77,24.81,-0.04,-0.16,6016.75,14712.501,1.007,8.303115741819513,8.31317199826903,8.31317199826903,8.048357245098364
300622.SZ,20180123,24.52,24.9,24.52,24.77,24.77,0.0,0.0,4581.24,11323.76,1.007,8.303115741819513,8.219313604740186,8.34669285310076,8.219313604740186
300622.SZ,20180124,24.75,25.3,24.56,25.09,24.77,0.32,1.29,6283.19,15681.812,1.007,8.410382477281049,8.296411570853165,8.480776272427681,8.232721946672878
300622.SZ,20180125,25.07,25.48,24.85,24.86,25.09,-0.23,-0.92,5937.95,14943.668,1.007,8.333284511168069,8.403678306314701,8.541113811124795,8.329932425684897
300622.SZ,20180126,24.81,25.05,24.48,24.55,24.86,-0.31,-1.25,5823.0,14370.735,1.007,8.229369861189706,8.316524083752203,8.396974135348357,8.205905262807494
300622.SZ,20180129,24.5,24.67,24.01,24.16,24.55,-0.39,-1.59,4678.7,11365.562,1.007,8.098638527345958,8.21260943377384,8.269594886987782,8.048357245098364
300622.SZ,20180130,24.0,24.63,23.7,24.4,24.16,0.24,0.99,7439.54,18047.801,1.007,8.17908857894211,8.045005159615192,8.256186545055089,7.944442595120001
300622.SZ,20180131,24.26,24.36,23.51,23.69,24.4,-0.71,-2.91,8321.54,19819.999,1.007,7.941090509636828,8.13215938217769,8.165680237009418,7.880752970939715
300622.SZ,20180201,23.69,23.75,22.3,22.3,23.69,-1.39,-5.87,9859.49,22531.374,1.007,7.475150627475783,7.941090509636828,7.961203022535867,7.475150627475783
300622.SZ,20180202,21.88,22.29,20.39,21.78,22.3,-0.52,-2.33,5943.04,12884.761,1.007,7.300842182350786,7.3343630371825155,7.471798541992609,6.834902300189739
300622.SZ,20180205,21.47,21.76,21.07,21.45,21.78,-0.33,-1.52,3833.24,8215.468,1.007,7.190223361406076,7.196927532372423,7.29413801138444,7.062844113045503
300622.SZ,20180206,21.01,21.25,20.0,20.01,21.45,-1.44,-6.71,7791.95,15977.42,1.007,6.707523051829166,7.042731600146467,7.123181651742617,6.704170966345992
300622.SZ,20180207,20.72,20.85,19.64,20.23,20.01,0.22,1.1,6768.95,13736.067,1.007,6.781268932458971,6.945521121134448,6.9890982324156985,6.583495888951765
300622.SZ,20180208,20.12,20.67,20.1,20.51,20.23,0.28,1.38,4655.15,9555.414,1.007,6.875127325987815,6.744395992144069,6.928760693718584,6.737691821177723
300622.SZ,20180209,20.1,20.27,19.11,19.77,20.51,-0.74,-3.61,5301.45,10505.687,1.007,6.627073000233014,6.737691821177723,6.794677274391663,6.405835358343596
300622.SZ,20180212,19.97,20.48,19.86,20.37,19.77,0.6,3.03,5027.0,10220.094,1.007,6.828198129223394,6.694114709896473,6.865071069538296,6.657241769581571
300622.SZ,20180213,20.55,20.59,20.26,20.29,20.37,-0.08,-0.39,4362.0,8926.233,1.007,6.801381445358009,6.888535667920507,6.9019440098532,6.791325188908491
300622.SZ,20180214,20.29,20.48,19.82,20.2,20.29,-0.09,-0.44,3583.0,7203.105,1.007,6.771212676009452,6.801381445358009,6.865071069538296,6.643833427648879
300622.SZ,20180222,20.33,20.66,20.32,20.43,20.2,0.23,1.14,4292.0,8788.188,1.007,6.848310642122431,6.814789787290701,6.92540860823541,6.811437701807528
300622.SZ,20180223,20.43,20.6,20.35,20.53,20.43,0.1,0.49,5034.0,10327.394,1.007,6.881831496954162,6.848310642122431,6.905296095336373,6.821493958257047
300622.SZ,20180226,20.79,21.87,20.6,21.55,20.53,1.02,4.97,15289.9,32440.522,1.007,7.223744216237807,6.968985719516659,7.331010951699343,6.905296095336373
300622.SZ,20180227,21.35,21.82,21.21,21.49,21.55,-0.06,-0.28,9428.2,20325.939,1.007,7.203631703338768,7.156702506574348,7.314250524283478,7.109773309809925
300622.SZ,20180228,21.36,21.49,21.01,21.3,21.49,-0.19,-0.88,5564.9,11835.288,1.007,7.139942079158482,7.16005459205752,7.203631703338768,7.042731600146467
300622.SZ,20180301,21.18,22.17,21.1,21.93,21.3,0.63,2.96,10224.74,22326.814,1.007,7.3511234645983805,7.099717053360406,7.431573516194533,7.072900369495023
300622.SZ,20180302,21.74,21.92,21.6,21.64,21.93,-0.29,-1.32,6334.25,13759.265,1.007,7.253912985586365,7.287433840418093,7.347771379115208,7.240504643653673
300622.SZ,20180305,23.79,23.79,21.96,22.1,21.64,0.46,2.13,12040.55,26886.106,1.007,7.408108917812322,7.974611364468558,7.974611364468558,7.3611797210478995
300622.SZ,20180306,22.04,22.79,22.04,22.33,22.1,0.23,1.04,9493.0,21278.213,1.007,7.4852068839253,7.387996404913284,7.639402816151258,7.387996404913284
300622.SZ,20180307,22.27,22.54,22.08,22.24,22.33,-0.09,-0.4,6199.0,13772.799,1.007,7.455038114576743,7.465094371026264,7.555600679071934,7.401404746845975
300622.SZ,20180308,22.16,22.99,22.16,22.93,22.24,0.69,3.1,10699.89,24196.854,1.007,7.686332012915681,7.42822143071136,7.706444525814717,7.42822143071136
300622.SZ,20180309,22.65,23.52,22.65,23.48,22.93,0.55,2.4,11885.9,27622.443,1.007,7.870696714490196,7.592473619386836,7.884105056422888,7.592473619386836
300622.SZ,20180312,23.52,24.08,23.23,23.99,23.48,0.51,2.17,15599.64,36934.674,1.007,8.041653074132018,7.884105056422888,8.071821843480574,7.78689457741087
300622.SZ,20180313,23.81,23.83,23.31,23.35,23.99,-0.64,-2.67,9344.64,21994.716,1.007,7.827119603208946,7.981315535434903,7.98801970640125,7.813711261276254
300622.SZ,20180314,23.3,23.62,23.03,23.05,23.35,-0.3,-1.28,5606.24,13056.042,1.007,7.726557038713757,7.8103591757930815,7.917625911254618,7.71985286774741
300622.SZ,20180315,22.88,23.98,21.93,22.76,23.05,-0.29,-1.26,12524.35,28666.178,1.007,7.62934655970174,7.669571585499815,8.038300988648846,7.3511234645983805
300622.SZ,20180316,22.6,22.89,22.4,22.4,22.76,-0.36,-1.58,5853.0,13271.024,1.007,7.508671482307511,7.575713191970972,7.672923670982989,7.508671482307511
300622.SZ,20180319,21.71,22.22,21.6,21.93,22.4,-0.47,-2.1,11334.15,24860.54,1.007,7.3511234645983805,7.277377583968575,7.448333943610398,7.240504643653673
300622.SZ,20180320,21.92,22.4,21.72,22.33,21.93,0.4,1.82,7444.8,16442.047,1.007,7.4852068839253,7.347771379115208,7.508671482307511,7.280729669451747
300622.SZ,20180321,22.38,24.56,22.18,24.2,22.33,1.87,8.37,32981.09,80229.08,1.007,8.11204686927865,7.501967311341166,8.232721946672878,7.434925601677706
300622.SZ,20180322,24.11,24.11,23.0,23.2,24.2,-1.0,-4.13,29020.7,67965.494,1.007,7.776838320961351,8.081878099930094,8.081878099930094,7.709796611297891
300622.SZ,20180323,22.31,22.65,20.88,20.88,23.2,-2.32,-10.0,20131.55,43694.058,1.007,6.999154488865216,7.478502712958954,7.592473619386836,6.999154488865216
300622.SZ,20180326,20.3,21.38,20.06,21.23,20.88,0.35,1.68,7964.0,16602.117,1.007,7.116477480776271,6.804733530841183,7.166758763023866,6.72428347924503
300622.SZ,20180327,21.57,22.22,21.34,21.99,21.23,0.76,3.58,10358.72,22723.464,1.007,7.371235977497418,7.230448387204153,7.448333943610398,7.153350421091174
300622.SZ,20180328,21.73,22.42,21.55,22.17,21.99,0.18,0.82,9533.85,21113.465,1.007,7.431573516194533,7.284081754934921,7.515375653273859,7.223744216237807
300622.SZ,20180329,22.09,22.8,22.09,22.8,22.17,0.63,2.84,9337.2,21042.232,1.007,7.642754901634432,7.404756832329149,7.642754901634432,7.404756832329149
300622.SZ,20180330,22.78,23.59,22.78,23.44,22.8,0.64,2.81,10559.85,24671.094,1.007,7.857288372557504,7.636050730668087,7.907569654805099,7.636050730668087
300622.SZ,20180402,23.45,23.99,23.13,23.32,23.44,-0.12,-0.51,8550.35,20128.566,1.007,7.8170633467594275,7.860640458040676,8.041653074132018,7.75337372257914
300622.SZ,20180403,22.93,23.76,22.65,23.65,23.32,0.33,1.42,9005.95,20990.756,1.007,7.927682167704135,7.686332012915681,7.964555108019041,7.592473619386836
300622.SZ,20180404,23.76,24.79,23.56,24.01,23.65,0.36,1.52,14858.35,36080.831,1.007,8.048357245098364,7.964555108019041,8.309819912785857,7.89751339835558
300622.SZ,20180409,23.88,24.19,23.12,23.84,24.01,-0.17,-0.71,11060.0,26162.4,1.007,7.991371791884424,8.004780133817116,8.108694783795478,7.750021637095968
300622.SZ,20180410,23.83,25.47,22.85,24.5,23.84,0.66,2.77,21338.79,51127.735,1.007,8.21260943377384,7.98801970640125,8.537761725641621,7.659515329050297
300622.SZ,20180411,24.31,24.58,24.15,24.39,24.5,-0.11,-0.45,18723.95,45630.131,1.007,8.175736493458938,8.148919809593554,8.239426117639225,8.095286441862786
300622.SZ,20180412,24.44,25.39,24.2,24.69,24.39,0.3,1.23,23320.57,57753.902,1.007,8.276299057954128,8.192496920874802,8.510945041776237,8.11204686927865
300622.SZ,20180413,24.81,25.11,24.32,24.64,24.69,-0.05,-0.2,17272.0,42675.481,1.007,8.259538630538263,8.316524083752203,8.417086648247393,8.152271895076726
300622.SZ,20180416,24.5,24.65,23.51,23.78,24.64,-0.86,-3.49,11921.6,28683.48,1.007,7.971259278985386,8.21260943377384,8.262890716021435,7.880752970939715
300622.SZ,20180417,23.85,24.15,22.78,22.92,23.78,-0.86,-3.62,12561.0,29533.005,1.007,7.682979927432508,7.994723877367596,8.095286441862786,7.636050730668087
300622.SZ,20180418,23.3,23.5,22.13,23.23,22.92,0.31,1.35,11591.8,26581.123,1.007,7.78689457741087,7.8103591757930815,7.877400885456541,7.418165174261841
300622.SZ,20180419,23.24,23.67,23.02,23.47,23.23,0.24,1.03,10923.0,25605.079,1.007,7.867344629007022,7.790246662894043,7.934386338670483,7.716500782264237
300622.SZ,20180420,22.94,22.97,21.9,21.9,23.47,-1.57,-6.69,13534.95,30355.215,1.007,7.341067208148861,7.689684098398853,7.699740354848372,7.341067208148861
300622.SZ,20180423,21.9,22.33,21.21,21.62,21.9,-0.28,-1.28,6384.0,13852.73,1.007,7.247208814620018,7.341067208148861,7.4852068839253,7.109773309809925
300622.SZ,20180424,21.78,22.88,21.65,22.73,21.62,1.11,5.13,9874.0,22135.976,1.007,7.619290303252221,7.300842182350786,7.669571585499815,7.257265071069536
300622.SZ,20180425,22.36,23.38,22.36,23.35,22.73,0.62,2.73,10498.9,24162.949,1.007,7.827119603208946,7.495263140374819,7.837175859658465,7.495263140374819
300622.SZ,20180426,23.35,23.35,22.38,22.38,23.35,-0.97,-4.15,8162.0,18590.854,1.007,7.501967311341166,7.827119603208946,7.827119603208946,7.501967311341166
300622.SZ,20180427,22.51,22.9,22.2,22.48,22.38,0.1,0.45,6192.0,14015.185,1.007,7.535488166172896,7.545544422622415,7.67627575646616,7.441629772644052
300622.SZ,20180502,22.48,22.87,21.65,22.0,22.48,-0.48,-2.14,7107.95,15745.135,1.007,7.374588062980591,7.535488166172896,7.666219500016642,7.257265071069536
300622.SZ,20180503,22.0,22.78,21.51,22.7,22.0,0.7,3.18,7466.9,16639.987,1.007,7.609234046802702,7.374588062980591,7.636050730668087,7.210335874305116
300622.SZ,20180504,22.79,22.89,22.45,22.64,22.7,-0.06,-0.26,6025.0,13690.348,1.007,7.589121533903664,7.639402816151258,7.672923670982989,7.525431909723377
300622.SZ,20180507,22.63,23.5,22.53,23.47,22.64,0.83,3.67,9746.95,22708.095,1.007,7.867344629007022,7.58576944842049,7.877400885456541,7.552248593588761
300622.SZ,20180508,23.55,23.98,23.4,23.75,23.47,0.28,1.19,9586.95,22696.147,1.007,7.961203022535867,7.894161312872407,8.038300988648846,7.8438800306248115
300622.SZ,20180509,23.52,24.41,23.52,24.17,23.75,0.42,1.77,15533.75,37391.529,1.007,8.101990612829132,7.884105056422888,8.182440664425284,7.884105056422888
300622.SZ,20180510,24.17,24.25,23.78,24.04,24.17,-0.13,-0.54,8784.6,21085.468,1.007,8.058413501547882,8.101990612829132,8.128807296694516,7.971259278985386
300622.SZ,20180511,24.06,24.24,23.4,23.57,24.04,-0.47,-1.96,8780.95,20880.78,1.007,7.900865483838752,8.065117672514228,8.125455211211342,7.8438800306248115
300622.SZ,20180514,23.97,23.99,23.25,23.45,23.57,-0.12,-0.51,6348.0,14996.414,1.007,7.860640458040676,8.034948903165672,8.041653074132018,7.793598748377217
300622.SZ,20180515,23.41,24.2,23.41,24.2,23.45,0.75,3.2,10805.0,25777.955,1.007,8.11204686927865,7.847232116107985,8.11204686927865,7.847232116107985
300622.SZ,20180516,24.17,24.93,24.06,24.29,24.2,0.09,0.37,21274.41,52270.377,1.007,8.142215638627208,8.101990612829132,8.35674910955028,8.065117672514228
300622.SZ,20180517,24.26,25.1,24.26,24.73,24.29,0.44,1.81,16585.8,40899.153,1.007,8.28970739988682,8.13215938217769,8.413734562764223,8.13215938217769
300622.SZ,20180518,24.74,24.74,24.03,24.39,24.73,-0.34,-1.37,10878.8,26510.748,1.007,8.175736493458938,8.293059485369993,8.293059485369993,8.05506141606471
300622.SZ,20180521,24.43,24.99,24.43,24.51,24.39,0.12,0.49,13441.85,33143.51,1.007,8.215961519257014,8.18914483539163,8.376861622449317,8.18914483539163
300622.SZ,20180522,24.55,25.25,24.39,25.03,24.51,0.52,2.12,16485.95,40898.603,1.007,8.39026996438201,8.229369861189706,8.464015845011817,8.175736493458938
