ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000955.SZ,20010717,16.75,16.75,16.1,16.37,16.73,-0.36,-2.15,8256.95,13474.1934,1.0,6.654471544715448,6.808943089430894,6.808943089430894,6.544715447154473
000955.SZ,20010718,16.4,16.48,16.15,16.48,16.37,0.11,0.67,3892.7,6342.2788,1.0,6.699186991869919,6.666666666666666,6.699186991869919,6.565040650406504
000955.SZ,20010719,16.51,16.56,16.21,16.33,16.48,-0.15,-0.91,2521.0,4128.3339,1.0,6.638211382113821,6.711382113821139,6.7317073170731705,6.589430894308944
000955.SZ,20010720,16.4,17.15,16.33,16.98,16.33,0.65,3.98,8451.9,14286.7057,1.0,6.902439024390244,6.666666666666666,6.971544715447154,6.638211382113821
000955.SZ,20010723,16.97,17.18,16.9,17.06,16.98,0.08,0.47,6823.39,11617.888,1.0,6.934959349593496,6.8983739837398375,6.983739837398374,6.869918699186991
000955.SZ,20010724,17.0,17.0,16.5,16.52,17.06,-0.54,-3.17,6608.46,11042.6233,1.0,6.715447154471545,6.910569105691057,6.910569105691057,6.7073170731707314
000955.SZ,20010725,16.5,16.87,16.41,16.62,16.52,0.1,0.61,4979.67,8273.4879,1.0,6.75609756097561,6.7073170731707314,6.857723577235773,6.670731707317073
000955.SZ,20010726,16.71,16.78,16.46,16.65,16.62,0.03,0.18,3545.81,5886.8174,1.0,6.768292682926829,6.7926829268292686,6.821138211382114,6.691056910569106
000955.SZ,20010727,16.65,16.72,16.35,16.41,16.65,-0.24,-1.44,4854.1,8034.1959,1.0,6.670731707317073,6.768292682926829,6.796747967479674,6.646341463414635
000955.SZ,20010730,16.33,16.33,14.8,14.8,16.41,-1.61,-9.81,10797.28,16773.6167,1.0,6.016260162601626,6.638211382113821,6.638211382113821,6.016260162601626
000955.SZ,20010731,14.65,15.27,14.6,14.97,14.8,0.17,1.15,8625.6,12925.0426,1.0,6.085365853658537,5.955284552845528,6.2073170731707314,5.934959349593496
000955.SZ,20010801,15.1,15.7,15.08,15.6,14.97,0.63,4.21,6158.1,9488.1874,1.0,6.341463414634147,6.138211382113821,6.382113821138211,6.130081300813008
000955.SZ,20010802,15.55,15.6,15.01,15.43,15.6,-0.17,-1.09,5576.05,8540.8133,1.0,6.272357723577236,6.321138211382114,6.341463414634147,6.1016260162601625
000955.SZ,20010803,15.5,15.7,15.46,15.55,15.43,0.12,0.78,2511.0,3909.2685,1.0,6.321138211382114,6.300813008130081,6.382113821138211,6.284552845528456
000955.SZ,20010806,14.8,14.8,14.0,14.0,15.55,-1.55,-9.97,27337.3,38563.0582,1.0,5.691056910569106,6.016260162601626,6.016260162601626,5.691056910569106
000955.SZ,20010807,13.7,13.89,13.17,13.82,14.0,-0.18,-1.29,10055.55,13608.5641,1.0,5.617886178861789,5.569105691056911,5.646341463414634,5.353658536585366
000955.SZ,20010808,13.75,14.1,13.52,14.03,13.82,0.21,1.52,4248.13,5893.6136,1.0,5.703252032520325,5.589430894308944,5.7317073170731705,5.495934959349594
000955.SZ,20010809,14.0,14.42,13.9,14.4,14.03,0.37,2.64,5954.1,8421.37,1.0,5.853658536585366,5.691056910569106,5.861788617886179,5.650406504065041
000955.SZ,20010810,14.59,14.59,14.2,14.23,14.4,-0.17,-1.18,6821.55,9808.3884,1.0,5.784552845528456,5.930894308943089,5.930894308943089,5.772357723577236
000955.SZ,20010813,14.23,14.51,14.01,14.14,14.23,-0.09,-0.63,2788.14,3974.1545,1.0,5.747967479674797,5.784552845528456,5.8983739837398375,5.695121951219512
000955.SZ,20010814,14.5,14.5,14.01,14.17,14.14,0.03,0.21,2449.01,3477.3838,1.0,5.760162601626016,5.894308943089431,5.894308943089431,5.695121951219512
000955.SZ,20010815,14.2,14.3,14.1,14.19,14.17,0.02,0.14,2042.54,2896.1781,1.0,5.7682926829268295,5.772357723577236,5.813008130081301,5.7317073170731705
000955.SZ,20010816,14.15,14.2,13.68,13.75,14.19,-0.44,-3.1,3532.0,4898.562,1.0,5.589430894308944,5.752032520325203,5.772357723577236,5.560975609756097
000955.SZ,20010817,13.6,13.85,13.6,13.76,13.75,0.01,0.07,2594.5,3556.642,1.0,5.59349593495935,5.528455284552845,5.630081300813008,5.528455284552845
000955.SZ,20010820,13.9,13.9,13.52,13.84,13.76,0.08,0.58,892.55,1223.6608,1.0,5.626016260162602,5.650406504065041,5.650406504065041,5.495934959349594
000955.SZ,20010821,13.91,13.95,13.7,13.89,13.84,0.05,0.36,1581.25,2183.2152,1.0,5.646341463414634,5.654471544715447,5.670731707317073,5.569105691056911
000955.SZ,20010822,13.86,13.88,13.61,13.77,13.89,-0.12,-0.86,1724.81,2361.0045,1.0,5.597560975609756,5.634146341463414,5.642276422764228,5.532520325203252
000955.SZ,20010823,13.7,13.7,13.45,13.62,13.77,-0.15,-1.09,1528.0,2074.63,1.0,5.536585365853658,5.569105691056911,5.569105691056911,5.467479674796747
000955.SZ,20010824,13.66,13.66,13.48,13.49,13.62,-0.13,-0.95,1499.0,2027.4151,1.0,5.483739837398375,5.5528455284552845,5.5528455284552845,5.479674796747967
000955.SZ,20010827,13.3,13.5,13.01,13.2,13.49,-0.29,-2.15,2461.03,3241.435,1.0,5.365853658536585,5.406504065040651,5.487804878048781,5.288617886178862
000955.SZ,20010828,13.02,13.19,12.88,13.08,13.2,-0.12,-0.91,2740.91,3565.482,1.0,5.317073170731708,5.2926829268292686,5.361788617886178,5.235772357723578
000955.SZ,20010829,13.58,13.58,13.25,13.29,13.08,0.21,1.61,926.0,1234.128,1.0,5.402439024390244,5.520325203252033,5.520325203252033,5.386178861788618
000955.SZ,20010830,13.06,13.39,13.06,13.18,13.29,-0.11,-0.83,379.5,503.9125,1.0,5.357723577235772,5.308943089430895,5.443089430894309,5.308943089430895
000955.SZ,20010831,13.06,13.3,13.06,13.09,13.18,-0.09,-0.68,718.65,941.4349,1.0,5.321138211382114,5.308943089430895,5.406504065040651,5.308943089430895
000955.SZ,20010903,13.1,13.13,12.6,12.66,13.09,-0.43,-3.29,1722.0,2215.66,1.0,5.146341463414634,5.32520325203252,5.33739837398374,5.121951219512195
000955.SZ,20010904,12.6,13.23,12.6,13.2,12.66,0.54,4.27,2221.0,2882.3175,1.0,5.365853658536585,5.121951219512195,5.378048780487805,5.121951219512195
000955.SZ,20010905,13.3,13.48,13.21,13.26,13.2,0.06,0.45,1667.0,2227.026,1.0,5.390243902439025,5.406504065040651,5.479674796747967,5.369918699186992
000955.SZ,20010906,13.2,14.0,13.02,13.54,13.26,0.28,2.11,1685.23,2254.2039,1.0,5.504065040650406,5.365853658536585,5.691056910569106,5.2926829268292686
000955.SZ,20010907,13.31,13.31,13.01,13.09,13.54,-0.45,-3.32,1123.0,1472.5245,1.0,5.321138211382114,5.410569105691057,5.410569105691057,5.288617886178862
000955.SZ,20010911,13.55,13.98,13.5,13.51,13.09,0.42,3.21,8995.19,12401.4888,1.0,5.491869918699187,5.508130081300814,5.682926829268293,5.487804878048781
000955.SZ,20010912,13.01,13.5,12.88,13.4,13.51,-0.11,-0.81,4227.9,5605.5831,1.0,5.447154471544716,5.288617886178862,5.487804878048781,5.235772357723578
000955.SZ,20010913,13.39,13.55,13.12,13.14,13.4,-0.26,-1.94,875.0,1160.5899,1.0,5.341463414634147,5.443089430894309,5.508130081300814,5.333333333333333
000955.SZ,20010914,13.1,13.45,12.83,12.88,13.14,-0.26,-1.98,3438.4,4486.4314,1.0,5.235772357723578,5.32520325203252,5.467479674796747,5.215447154471545
000955.SZ,20010917,12.61,12.61,12.03,12.07,12.88,-0.81,-6.29,4372.1,5322.1525,1.0,4.90650406504065,5.126016260162602,5.126016260162602,4.890243902439024
000955.SZ,20010918,12.2,12.48,12.0,12.08,12.07,0.01,0.08,2288.19,2782.2698,1.0,4.910569105691057,4.959349593495935,5.073170731707317,4.878048780487805
000955.SZ,20010919,12.1,12.32,12.03,12.2,12.08,0.12,0.99,1296.7,1570.9191,1.0,4.959349593495935,4.91869918699187,5.008130081300814,4.890243902439024
000955.SZ,20010920,12.23,12.3,11.85,11.93,12.2,-0.27,-2.21,1993.2,2416.4867,1.0,4.849593495934959,4.971544715447155,5.0,4.817073170731708
000955.SZ,20010921,11.93,12.1,11.88,11.96,11.93,0.03,0.25,1449.5,1734.9012,1.0,4.861788617886179,4.849593495934959,4.91869918699187,4.829268292682928
000955.SZ,20010924,11.85,11.9,11.57,11.69,11.96,-0.27,-2.26,2576.6,3030.7628,1.0,4.752032520325203,4.817073170731708,4.83739837398374,4.703252032520325
000955.SZ,20010925,11.7,11.85,11.4,11.43,11.69,-0.26,-2.22,2033.0,2350.6654,1.0,4.646341463414634,4.7560975609756095,4.817073170731708,4.634146341463415
000955.SZ,20010926,11.4,11.47,10.98,11.01,11.43,-0.42,-3.67,5360.82,5949.8822,1.0,4.475609756097561,4.634146341463415,4.662601626016261,4.463414634146342
000955.SZ,20010927,11.0,11.28,10.92,11.2,11.01,0.19,1.73,1718.42,1910.9213,1.0,4.5528455284552845,4.471544715447155,4.585365853658536,4.439024390243903
000955.SZ,20010928,11.35,11.35,11.16,11.18,11.2,-0.02,-0.18,1241.16,1391.4886,1.0,4.544715447154472,4.613821138211382,4.613821138211382,4.536585365853659
000955.SZ,20011009,11.3,11.79,11.3,11.36,11.18,0.18,1.61,1293.85,1484.295,1.0,4.617886178861789,4.59349593495935,4.792682926829268,4.59349593495935
000955.SZ,20011010,11.28,11.28,10.5,10.64,11.36,-0.72,-6.34,2130.5,2289.9985,1.0,4.32520325203252,4.585365853658536,4.585365853658536,4.2682926829268295
000955.SZ,20011011,10.7,10.7,10.1,10.15,10.64,-0.49,-4.61,1989.77,2041.7322,1.0,4.126016260162602,4.349593495934959,4.349593495934959,4.105691056910569
000955.SZ,20011012,10.15,10.7,9.62,10.6,10.15,0.45,4.43,7133.97,7211.3692,1.0,4.308943089430894,4.126016260162602,4.349593495934959,3.910569105691057
000955.SZ,20011015,10.48,10.58,10.1,10.45,10.6,-0.15,-1.42,2021.5,2102.234,1.0,4.247967479674797,4.260162601626017,4.300813008130081,4.105691056910569
000955.SZ,20011016,10.46,10.46,9.98,10.05,10.45,-0.4,-3.83,1914.96,1937.2042,1.0,4.085365853658537,4.252032520325204,4.252032520325204,4.056910569105692
000955.SZ,20011017,9.85,10.0,9.79,9.81,10.05,-0.24,-2.39,1123.0,1108.8616,1.0,3.987804878048781,4.004065040650406,4.065040650406504,3.9796747967479673
000955.SZ,20011018,9.68,9.98,9.53,9.56,9.81,-0.25,-2.55,2069.0,2004.614,1.0,3.886178861788618,3.934959349593496,4.056910569105692,3.873983739837398
000955.SZ,20011019,9.5,9.5,8.69,8.96,9.56,-0.6,-6.28,3867.27,3495.3553,1.0,3.642276422764228,3.861788617886179,3.861788617886179,3.532520325203252
000955.SZ,20011022,8.95,9.18,8.75,8.97,8.96,0.01,0.11,2556.91,2304.1585,1.0,3.6463414634146334,3.638211382113821,3.7317073170731705,3.556910569105692
000955.SZ,20011023,9.87,9.87,9.87,9.87,8.97,0.9,10.03,2085.54,2058.428,1.0,4.012195121951219,4.012195121951219,4.012195121951219,4.012195121951219
000955.SZ,20011024,10.86,10.86,10.66,10.86,9.87,0.99,10.03,8178.89,8868.4461,1.0,4.414634146341463,4.414634146341463,4.414634146341463,4.333333333333333
000955.SZ,20011025,11.03,11.47,10.53,10.99,10.86,0.13,1.2,22479.17,25095.2363,1.0,4.467479674796748,4.483739837398374,4.662601626016261,4.280487804878049
000955.SZ,20011026,10.9,11.15,10.7,11.11,10.99,0.12,1.09,5389.18,5896.6525,1.0,4.516260162601625,4.430894308943089,4.532520325203253,4.349593495934959
000955.SZ,20011029,11.25,11.4,11.04,11.25,11.11,0.14,1.26,6258.15,7041.0359,1.0,4.573170731707317,4.573170731707317,4.634146341463415,4.48780487804878
000955.SZ,20011030,11.28,11.38,11.08,11.1,11.25,-0.15,-1.33,4594.29,5161.8529,1.0,4.512195121951219,4.585365853658536,4.626016260162602,4.504065040650406
000955.SZ,20011031,11.12,12.0,10.75,11.94,11.1,0.84,7.57,10742.17,12273.4859,1.0,4.853658536585366,4.520325203252033,4.878048780487805,4.369918699186992
000955.SZ,20011101,12.0,12.5,11.71,12.13,11.94,0.19,1.59,22672.53,27555.1249,1.0,4.93089430894309,4.878048780487805,5.08130081300813,4.760162601626017
000955.SZ,20011102,12.0,12.22,11.8,12.04,12.13,-0.09,-0.74,6826.22,8253.0264,1.0,4.89430894308943,4.878048780487805,4.967479674796748,4.796747967479675
000955.SZ,20011105,12.1,12.2,12.0,12.05,12.04,0.01,0.08,3831.4,4641.5342,1.0,4.8983739837398375,4.91869918699187,4.959349593495935,4.878048780487805
000955.SZ,20011106,12.05,12.08,11.7,11.7,12.05,-0.35,-2.9,4903.91,5782.6459,1.0,4.7560975609756095,4.8983739837398375,4.910569105691057,4.7560975609756095
000955.SZ,20011107,11.68,11.7,10.65,10.84,11.7,-0.86,-7.35,8815.44,9765.9948,1.0,4.40650406504065,4.747967479674797,4.7560975609756095,4.329268292682927
000955.SZ,20011108,10.65,11.4,10.1,11.31,10.84,0.47,4.34,7754.8,8547.1005,1.0,4.597560975609756,4.329268292682927,4.634146341463415,4.105691056910569
000955.SZ,20011109,11.41,11.61,11.06,11.46,11.31,0.15,1.33,7865.76,8983.6292,1.0,4.658536585365854,4.638211382113822,4.719512195121951,4.495934959349594
000955.SZ,20011112,11.52,11.52,11.0,11.05,11.46,-0.41,-3.58,3073.0,3425.2676,1.0,4.491869918699187,4.682926829268292,4.682926829268292,4.471544715447155
000955.SZ,20011113,10.84,11.0,10.8,10.82,11.05,-0.23,-2.08,2278.87,2483.7472,1.0,4.3983739837398375,4.40650406504065,4.471544715447155,4.390243902439025
000955.SZ,20011114,11.0,11.15,10.9,11.0,10.82,0.18,1.66,1268.1,1393.4825,1.0,4.471544715447155,4.471544715447155,4.532520325203253,4.430894308943089
000955.SZ,20011115,11.0,11.12,10.89,11.0,11.0,0.0,0.0,1053.5,1157.0916,1.0,4.471544715447155,4.471544715447155,4.520325203252033,4.426829268292683
000955.SZ,20011116,12.1,12.1,11.13,11.27,11.0,0.27,2.45,17744.21,20338.8433,1.0,4.58130081300813,4.91869918699187,4.91869918699187,4.524390243902439
000955.SZ,20011119,11.35,11.63,11.31,11.59,11.27,0.32,2.84,6029.3,6955.1622,1.0,4.711382113821138,4.613821138211382,4.727642276422765,4.597560975609756
000955.SZ,20011120,11.71,12.09,11.71,11.94,11.59,0.35,3.02,9840.15,11731.4804,1.0,4.853658536585366,4.760162601626017,4.914634146341464,4.760162601626017
000955.SZ,20011121,11.88,11.99,11.78,11.86,11.94,-0.08,-0.67,4803.01,5699.2,1.0,4.821138211382114,4.829268292682928,4.873983739837398,4.788617886178861
000955.SZ,20011122,11.54,12.2,11.54,12.08,11.86,0.22,1.86,7540.69,9101.6989,1.0,4.910569105691057,4.691056910569105,4.959349593495935,4.691056910569105
000955.SZ,20011123,12.08,12.15,11.95,11.96,12.08,-0.12,-0.99,5870.2,7059.433,1.0,4.861788617886179,4.910569105691057,4.939024390243903,4.857723577235772
000955.SZ,20011126,12.04,12.36,12.0,12.26,11.96,0.3,2.51,6607.15,8067.5652,1.0,4.983739837398374,4.89430894308943,5.024390243902439,4.878048780487805
000955.SZ,20011127,12.27,12.4,12.21,12.4,12.26,0.14,1.14,5267.64,6488.8844,1.0,5.040650406504065,4.98780487804878,5.040650406504065,4.963414634146342
000955.SZ,20011128,12.45,12.46,12.31,12.45,12.4,0.05,0.4,6686.39,8283.3956,1.0,5.060975609756097,5.060975609756097,5.065040650406504,5.004065040650406
000955.SZ,20011129,12.48,12.48,12.1,12.18,12.45,-0.27,-2.17,4160.54,5105.065,1.0,4.951219512195122,5.073170731707317,5.073170731707317,4.91869918699187
000955.SZ,20011130,12.15,12.36,12.15,12.32,12.18,0.14,1.15,4127.86,5052.1655,1.0,5.008130081300814,4.939024390243903,5.024390243902439,4.939024390243903
000955.SZ,20011203,12.27,12.47,12.15,12.46,12.32,0.14,1.14,5808.79,7157.6306,1.0,5.065040650406504,4.98780487804878,5.069105691056911,4.939024390243903
000955.SZ,20011204,12.4,12.45,12.32,12.41,12.46,-0.05,-0.4,3263.9,4039.1911,1.0,5.044715447154472,5.040650406504065,5.060975609756097,5.008130081300814
000955.SZ,20011205,12.3,12.4,11.99,12.01,12.41,-0.4,-3.22,9621.89,11646.1697,1.0,4.882113821138211,5.0,5.040650406504065,4.873983739837398
000955.SZ,20011206,11.95,12.18,11.92,12.12,12.01,0.11,0.92,2318.4,2798.108,1.0,4.926829268292683,4.857723577235772,4.951219512195122,4.845528455284553
000955.SZ,20011207,12.25,12.35,12.11,12.14,12.12,0.02,0.17,2965.11,3619.043,1.0,4.9349593495934965,4.979674796747967,5.020325203252033,4.9227642276422765
000955.SZ,20011210,12.1,12.2,11.9,12.19,12.14,0.05,0.41,2798.31,3359.1991,1.0,4.955284552845528,4.91869918699187,4.959349593495935,4.83739837398374
000955.SZ,20011211,12.1,12.15,11.95,11.96,12.19,-0.23,-1.89,2317.93,2784.8365,1.0,4.861788617886179,4.91869918699187,4.939024390243903,4.857723577235772
000955.SZ,20011212,11.88,11.96,11.63,11.63,11.96,-0.33,-2.76,3288.05,3861.4724,1.0,4.727642276422765,4.829268292682928,4.861788617886179,4.727642276422765
000955.SZ,20011213,11.56,11.68,11.43,11.45,11.63,-0.18,-1.55,2009.0,2325.8271,1.0,4.654471544715447,4.699186991869919,4.747967479674797,4.646341463414634
000955.SZ,20011214,11.49,11.79,11.48,11.59,11.45,0.14,1.22,2672.11,3102.7473,1.0,4.711382113821138,4.670731707317073,4.792682926829268,4.666666666666667
000955.SZ,20011217,11.5,11.65,11.44,11.5,11.59,-0.09,-0.78,1173.0,1354.787,1.0,4.67479674796748,4.67479674796748,4.735772357723578,4.650406504065041
000955.SZ,20011218,11.49,12.1,11.4,12.08,11.5,0.58,5.04,3258.87,3824.2609,1.0,4.910569105691057,4.670731707317073,4.91869918699187,4.634146341463415
000955.SZ,20011219,12.07,12.15,11.9,11.99,12.08,-0.09,-0.75,3190.0,3834.5428,1.0,4.873983739837398,4.90650406504065,4.939024390243903,4.83739837398374
000955.SZ,20011220,11.85,11.95,11.5,11.57,11.99,-0.42,-3.5,2521.7,2963.055,1.0,4.703252032520325,4.817073170731708,4.857723577235772,4.67479674796748
000955.SZ,20011221,11.5,11.75,11.5,11.69,11.57,0.12,1.04,1706.8,1982.109,1.0,4.752032520325203,4.67479674796748,4.776422764227642,4.67479674796748
000955.SZ,20011224,11.65,11.65,11.39,11.45,11.69,-0.24,-2.05,3111.56,3584.1315,1.0,4.654471544715447,4.735772357723578,4.735772357723578,4.630081300813009
000955.SZ,20011225,11.83,11.84,11.29,11.65,11.45,0.2,1.75,1733.31,2001.3662,1.0,4.735772357723578,4.808943089430894,4.813008130081301,4.589430894308943
000955.SZ,20011226,11.65,11.69,11.5,11.67,11.65,0.02,0.17,970.58,1125.9739,1.0,4.743902439024391,4.735772357723578,4.752032520325203,4.67479674796748
000955.SZ,20011227,11.7,11.7,11.5,11.51,11.67,-0.16,-1.37,857.0,992.407,1.0,4.678861788617886,4.7560975609756095,4.7560975609756095,4.67479674796748
000955.SZ,20011228,11.49,11.53,11.25,11.38,11.51,-0.13,-1.13,1896.35,2154.406,1.0,4.626016260162602,4.670731707317073,4.686991869918699,4.573170731707317
000955.SZ,20011231,11.38,11.42,11.05,11.09,11.38,-0.29,-2.55,2038.5,2294.9069,1.0,4.508130081300813,4.626016260162602,4.642276422764228,4.491869918699187
000955.SZ,20020104,11.09,11.1,10.5,10.54,11.09,-0.55,-4.96,3309.25,3561.0484,1.0,4.284552845528455,4.508130081300813,4.512195121951219,4.2682926829268295
000955.SZ,20020107,10.48,10.48,10.11,10.37,10.54,-0.17,-1.61,2166.0,2221.696,1.0,4.215447154471544,4.260162601626017,4.260162601626017,4.109756097560975
000955.SZ,20020108,10.37,10.5,10.21,10.23,10.37,-0.14,-1.35,989.0,1025.1165,1.0,4.158536585365854,4.215447154471544,4.2682926829268295,4.150406504065041
000955.SZ,20020109,10.15,10.29,10.03,10.25,10.23,0.02,0.2,1477.56,1503.5514,1.0,4.166666666666667,4.126016260162602,4.182926829268292,4.077235772357724
000955.SZ,20020110,10.23,10.65,9.96,10.46,10.25,0.21,2.05,1812.96,1840.9811,1.0,4.252032520325204,4.158536585365854,4.329268292682927,4.048780487804878
000955.SZ,20020111,10.48,10.5,10.0,10.01,10.46,-0.45,-4.3,1112.0,1133.13,1.0,4.069105691056911,4.260162601626017,4.2682926829268295,4.065040650406504
000955.SZ,20020114,9.9,9.94,9.43,9.48,10.01,-0.53,-5.29,2406.01,2336.0714,1.0,3.853658536585366,4.024390243902439,4.0406504065040645,3.8333333333333335
000955.SZ,20020115,9.71,9.78,9.38,9.4,9.48,-0.08,-0.84,1855.0,1770.6975,1.0,3.821138211382114,3.947154471544716,3.975609756097561,3.813008130081301
000955.SZ,20020116,9.4,9.69,9.4,9.66,9.4,0.26,2.77,1216.9,1164.301,1.0,3.926829268292683,3.821138211382114,3.9390243902439024,3.821138211382114
000955.SZ,20020117,9.68,9.68,8.99,9.01,9.66,-0.65,-6.73,1808.0,1671.264,1.0,3.66260162601626,3.934959349593496,3.934959349593496,3.654471544715448
000955.SZ,20020118,8.9,9.15,8.19,8.99,9.01,-0.02,-0.22,3635.56,3214.5906,1.0,3.654471544715448,3.617886178861789,3.719512195121952,3.3292682926829267
000955.SZ,20020121,8.79,9.15,8.25,8.38,8.99,-0.61,-6.79,2694.0,2310.694,1.0,3.4065040650406506,3.5731707317073167,3.719512195121952,3.3536585365853657
000955.SZ,20020122,8.3,8.65,8.17,8.44,8.38,0.06,0.72,3295.14,2780.0759,1.0,3.430894308943089,3.373983739837399,3.5162601626016263,3.321138211382114
000955.SZ,20020123,8.4,9.18,8.21,9.18,8.44,0.74,8.77,3215.56,2783.9121,1.0,3.7317073170731705,3.414634146341464,3.7317073170731705,3.3373983739837403
000955.SZ,20020124,9.16,9.8,8.7,9.79,9.18,0.61,6.64,9179.83,8728.5808,1.0,3.9796747967479673,3.7235772357723578,3.983739837398374,3.536585365853658
000955.SZ,20020125,9.98,9.98,9.48,9.64,9.79,-0.15,-1.53,4033.0,3903.3581,1.0,3.91869918699187,4.056910569105692,4.056910569105692,3.853658536585366
000955.SZ,20020128,9.66,9.66,8.78,8.8,9.64,-0.84,-8.71,3989.0,3633.8115,1.0,3.577235772357724,3.926829268292683,3.926829268292683,3.5691056910569103
000955.SZ,20020129,8.7,9.11,8.5,9.0,8.8,0.2,2.27,2870.88,2570.7126,1.0,3.658536585365854,3.536585365853658,3.703252032520325,3.4552845528455287
000955.SZ,20020130,9.08,9.12,8.9,9.01,9.0,0.01,0.11,1771.38,1600.7869,1.0,3.66260162601626,3.6910569105691056,3.707317073170731,3.617886178861789
000955.SZ,20020131,9.1,9.85,9.1,9.79,9.01,0.78,8.66,5148.57,4951.9861,1.0,3.9796747967479673,3.699186991869919,4.004065040650406,3.699186991869919
000955.SZ,20020201,9.89,9.95,9.65,9.71,9.79,-0.08,-0.82,2934.11,2864.8619,1.0,3.947154471544716,4.020325203252033,4.044715447154472,3.922764227642277
000955.SZ,20020204,9.69,9.9,9.51,9.9,9.71,0.19,1.96,1982.67,1937.7025,1.0,4.024390243902439,3.9390243902439024,4.024390243902439,3.865853658536585
000955.SZ,20020205,9.86,10.11,9.8,10.03,9.9,0.13,1.31,3576.97,3579.7169,1.0,4.077235772357724,4.008130081300813,4.109756097560975,3.983739837398374
000955.SZ,20020206,9.92,10.08,9.65,9.67,10.03,-0.36,-3.59,2824.0,2767.5027,1.0,3.9308943089430897,4.032520325203252,4.097560975609756,3.922764227642277
000955.SZ,20020207,9.67,9.95,9.67,9.82,9.67,0.15,1.55,1814.1,1782.7647,1.0,3.9918699186991873,3.9308943089430897,4.044715447154472,3.9308943089430897
000955.SZ,20020208,9.88,10.0,9.87,9.87,9.82,0.05,0.51,2002.0,1983.2454,1.0,4.012195121951219,4.016260162601626,4.065040650406504,4.012195121951219
000955.SZ,20020225,10.2,10.3,10.02,10.19,9.87,0.32,3.24,2876.2,2931.6405,1.0,4.142276422764228,4.146341463414634,4.1869918699187,4.073170731707317
000955.SZ,20020226,10.2,10.2,9.95,10.08,10.19,-0.11,-1.08,879.61,883.8448,1.0,4.097560975609756,4.146341463414634,4.146341463414634,4.044715447154472
000955.SZ,20020227,10.1,10.15,10.0,10.1,10.08,0.02,0.2,1328.15,1338.9469,1.0,4.105691056910569,4.105691056910569,4.126016260162602,4.065040650406504
000955.SZ,20020228,10.19,10.19,9.88,9.9,10.1,-0.2,-1.98,1379.5,1383.506,1.0,4.024390243902439,4.142276422764228,4.142276422764228,4.016260162601626
000955.SZ,20020301,9.89,9.9,9.66,9.66,9.9,-0.24,-2.42,1527.0,1489.725,1.0,3.926829268292683,4.020325203252033,4.024390243902439,3.926829268292683
000955.SZ,20020304,9.61,9.91,9.61,9.86,9.66,0.2,2.07,1196.8,1172.0955,1.0,4.008130081300813,3.90650406504065,4.028455284552845,3.90650406504065
000955.SZ,20020305,9.95,10.25,9.87,10.17,9.86,0.31,3.14,2781.26,2816.7005,1.0,4.134146341463414,4.044715447154472,4.166666666666667,4.012195121951219
000955.SZ,20020306,10.5,10.98,10.2,10.5,10.17,0.33,3.24,15505.2,16385.4669,1.0,4.2682926829268295,4.2682926829268295,4.463414634146342,4.146341463414634
000955.SZ,20020307,10.5,10.68,10.45,10.65,10.5,0.15,1.43,8251.19,8739.2548,1.0,4.329268292682927,4.2682926829268295,4.341463414634147,4.247967479674797
000955.SZ,20020308,10.71,11.0,10.5,10.99,10.65,0.34,3.19,14565.04,15656.5686,1.0,4.467479674796748,4.353658536585367,4.471544715447155,4.2682926829268295
000955.SZ,20020312,11.21,11.4,10.86,10.88,10.99,-0.11,-1.0,16088.79,17949.3217,1.0,4.4227642276422765,4.556910569105692,4.634146341463415,4.414634146341463
000955.SZ,20020313,10.83,10.9,10.51,10.63,10.88,-0.25,-2.3,5626.54,6029.0471,1.0,4.321138211382114,4.402439024390244,4.430894308943089,4.272357723577236
000955.SZ,20020314,10.5,10.95,10.5,10.93,10.63,0.3,2.82,3697.54,3950.6702,1.0,4.443089430894309,4.2682926829268295,4.451219512195122,4.2682926829268295
000955.SZ,20020315,10.94,11.0,10.51,10.52,10.93,-0.41,-3.75,5089.29,5490.8753,1.0,4.276422764227642,4.447154471544716,4.471544715447155,4.272357723577236
000955.SZ,20020318,10.62,10.8,10.43,10.54,10.52,0.02,0.19,3961.68,4178.2165,1.0,4.284552845528455,4.317073170731707,4.390243902439025,4.239837398373984
000955.SZ,20020319,10.54,10.9,10.4,10.89,10.54,0.35,3.32,5005.2,5371.9145,1.0,4.426829268292683,4.284552845528455,4.430894308943089,4.227642276422764
000955.SZ,20020320,10.99,11.19,10.82,10.97,10.89,0.08,0.73,5223.21,5746.4212,1.0,4.459349593495936,4.467479674796748,4.548780487804878,4.3983739837398375
000955.SZ,20020321,11.1,11.1,10.8,10.85,10.97,-0.12,-1.09,4329.83,4717.4257,1.0,4.4105691056910565,4.512195121951219,4.512195121951219,4.390243902439025
000955.SZ,20020322,10.71,10.98,10.71,10.81,10.85,-0.04,-0.37,2561.0,2771.8351,1.0,4.394308943089431,4.353658536585367,4.463414634146342,4.353658536585367
000955.SZ,20020325,10.82,11.29,10.81,11.19,10.81,0.38,3.52,7343.49,8160.117,1.0,4.548780487804878,4.3983739837398375,4.589430894308943,4.394308943089431
000955.SZ,20020326,11.2,11.22,10.8,10.89,11.19,-0.3,-2.68,3967.9,4351.727,1.0,4.426829268292683,4.5528455284552845,4.560975609756098,4.390243902439025
