ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001217.SZ,20240523,11.2,11.3,10.81,11.05,11.19,-0.14,-1.2511,101302.0,111417.424,1.028,10.856733250501769,11.004109719965593,11.102360699608145,10.62093089935965
001217.SZ,20240524,10.6,10.8,10.41,10.59,10.95,-0.36,-3.2877,80603.0,85660.799,1.0374,10.499919717098347,10.509834655452549,10.70813342253656,10.32145082672274
001217.SZ,20240527,10.59,10.8,10.41,10.76,10.59,0.17,1.6053,57913.75,61299.966,1.0374,10.668473669119756,10.499919717098347,10.70813342253656,10.32145082672274
001217.SZ,20240528,10.7,10.76,10.42,10.44,10.76,-0.32,-2.974,48476.3,51122.635,1.0374,10.351195641785338,10.608984038994551,10.668473669119756,10.33136576507694
001217.SZ,20240529,10.45,10.66,10.42,10.59,10.44,0.15,1.4368,43150.0,45579.982,1.0374,10.499919717098347,10.36111058013954,10.569324285577752,10.33136576507694
001217.SZ,20240530,10.58,10.78,10.46,10.48,10.59,-0.11,-1.0387,41416.1,43859.593,1.0374,10.390855395202143,10.490004778744147,10.688303545828155,10.371025518493742
001217.SZ,20240531,10.45,10.51,10.37,10.43,10.48,-0.05,-0.4771,35790.0,37381.691,1.0374,10.341280703431138,10.36111058013954,10.420600210264745,10.281791073305934
001217.SZ,20240603,10.41,10.44,10.06,10.15,10.43,-0.28,-2.6846,45653.0,46520.183,1.0374,10.063662429513526,10.32145082672274,10.351195641785338,9.974427984325722
001217.SZ,20240604,10.22,10.22,9.91,10.04,10.15,-0.11,-1.0837,42127.0,42125.003,1.0374,9.954598107617318,10.133066997992929,10.133066997992929,9.825703909012711
001217.SZ,20240605,10.0,10.03,9.72,9.74,10.04,-0.3,-2.988,37197.0,36723.517,1.0374,9.657149956991304,9.914938354200515,9.94468316926312,9.637320080282905
001217.SZ,20240606,9.72,9.92,9.15,9.26,9.74,-0.48,-4.9281,72311.0,68251.032,1.0374,9.181232915989678,9.637320080282905,9.835618847366913,9.072168594093474
001217.SZ,20240607,9.36,9.71,9.31,9.62,9.26,0.36,3.8877,62155.0,59326.465,1.0374,9.538170696740895,9.280382299531684,9.627405141928705,9.23080760776068
001217.SZ,20240611,9.59,9.66,9.44,9.63,9.62,0.01,0.104,37816.0,36137.974,1.0374,9.5480856350951,9.508425881678296,9.5778304501577,9.359701806365289
001217.SZ,20240612,9.63,9.89,9.59,9.85,9.63,0.22,2.2845,33404.0,32771.248,1.0374,9.76621427888751,9.5480856350951,9.805874032304311,9.508425881678296
001217.SZ,20240613,9.81,9.9,9.6,9.61,9.85,-0.24,-2.4365,31209.0,30351.736,1.0374,9.528255758386695,9.726554525470709,9.815788970658511,9.518340820032495
001217.SZ,20240614,9.6,9.64,9.46,9.6,9.61,-0.01,-0.1041,25026.0,23949.849,1.0374,9.518340820032495,9.518340820032495,9.5580005734493,9.379531683073688
001217.SZ,20240617,9.55,9.64,9.41,9.43,9.6,-0.17,-1.7708,23867.0,22651.103,1.0374,9.349786868011089,9.468766128261494,9.5580005734493,9.329956991302687
001217.SZ,20240618,9.43,9.64,9.39,9.6,9.43,0.17,1.8028,30787.0,29474.795,1.0374,9.518340820032495,9.349786868011089,9.5580005734493,9.310127114594286
001217.SZ,20240619,9.6,9.71,9.55,9.62,9.6,0.02,0.2083,33613.0,32419.362,1.0374,9.538170696740895,9.518340820032495,9.627405141928705,9.468766128261494
001217.SZ,20240620,9.62,9.65,9.27,9.28,9.62,-0.34,-3.5343,39058.0,36759.472,1.0374,9.201062792698078,9.538170696740895,9.567915511803498,9.19114785434388
001217.SZ,20240621,9.29,9.36,9.18,9.27,9.28,-0.01,-0.1078,21961.0,20401.735,1.0374,9.19114785434388,9.21097773105228,9.280382299531684,9.101913409156074
001217.SZ,20240624,9.22,9.23,8.84,8.91,9.27,-0.36,-3.8835,39834.0,35784.986,1.0374,8.834210073592661,9.141573162572875,9.151488100927075,8.764805505113257
001217.SZ,20240625,8.9,9.23,8.88,9.08,8.91,0.17,1.908,35332.0,32097.864,1.0372,9.001028385740227,8.822593902322469,9.149723788588355,8.802767848609385
001217.SZ,20240626,9.08,9.3,8.96,9.28,9.08,0.2,2.2026,24709.32,22597.856,1.037,9.19751505304406,8.999292745866386,9.217337283761829,8.880359361559782
001217.SZ,20240627,9.3,9.37,9.13,9.16,9.28,-0.12,-1.2931,27469.08,25399.85,1.037,9.078581668737456,9.217337283761829,9.286715091274012,9.048848322660804
001217.SZ,20240628,9.12,9.28,9.06,9.15,9.16,-0.01,-0.1092,24042.0,22130.911,1.037,9.068670553378572,9.03893720730192,9.19751505304406,8.97947051514862
001217.SZ,20240701,9.18,9.38,9.11,9.34,9.15,0.19,2.0765,34180.0,31639.824,1.037,9.25698174519736,9.09840389945522,9.296626206632896,9.029026091943036
001217.SZ,20240702,9.34,9.4,9.27,9.35,9.34,0.01,0.1071,17982.0,16810.643,1.037,9.266892860556244,9.25698174519736,9.316448437350664,9.187603937685177
001217.SZ,20240703,9.31,9.39,9.26,9.26,9.35,-0.09,-0.9626,18760.38,17486.12,1.037,9.177692822326293,9.227248399120713,9.30653732199178,9.177692822326293
001217.SZ,20240704,9.26,9.36,9.0,9.01,9.26,-0.25,-2.6998,22420.0,20446.072,1.037,8.9299149383542,9.177692822326293,9.276803975915128,8.920003822995316
001217.SZ,20240705,9.03,9.15,8.85,9.14,9.01,0.13,1.4428,19261.1,17421.188,1.037,9.058759438019688,8.949737169071966,9.068670553378572,8.77133709261206
001217.SZ,20240708,9.09,10.05,8.93,10.05,9.14,0.91,9.9562,73387.0,71232.244,1.037,9.960670935678102,9.009203861225268,9.960670935678102,8.85062601548313
001217.SZ,20240709,9.91,10.35,9.59,10.13,10.05,0.08,0.796,186806.75,185537.753,1.037,10.039959858549174,9.821915320653732,10.258004396444614,9.504759629169454
001217.SZ,20240710,9.78,10.34,9.78,9.88,10.13,-0.25,-2.4679,141939.13,141850.3,1.037,9.79218197457708,9.693070820988243,10.24809328108573,9.693070820988243
001217.SZ,20240711,9.88,10.03,9.84,10.0,9.88,0.12,1.2146,113751.34,113186.751,1.037,9.911115358883684,9.79218197457708,9.940848704960336,9.752537513141544
001217.SZ,20240712,9.92,9.97,9.79,9.94,10.0,-0.06,-0.6,75054.1,74102.331,1.037,9.851648666730382,9.831826436012616,9.881382012807034,9.702981936347124
001217.SZ,20240715,9.9,10.05,9.71,9.78,9.94,-0.16,-1.6097,47978.05,47046.74,1.037,9.693070820988243,9.812004205294848,9.960670935678102,9.62369301347606
001217.SZ,20240716,9.73,9.77,9.48,9.59,9.78,-0.19,-1.9427,60856.0,58240.93,1.037,9.504759629169454,9.643515244193823,9.68315970562936,9.395737360221734
001217.SZ,20240717,9.54,9.59,9.23,9.23,9.59,-0.36,-3.7539,57441.0,53737.75,1.037,9.14795947624964,9.455204052375034,9.504759629169454,9.14795947624964
001217.SZ,20240718,9.11,9.37,8.9,9.34,9.23,0.11,1.1918,53832.0,49213.479,1.037,9.25698174519736,9.029026091943036,9.286715091274012,8.82089266940648
001217.SZ,20240719,9.3,9.41,9.25,9.3,9.34,-0.04,-0.4283,40077.59,37389.988,1.037,9.217337283761829,9.217337283761829,9.326359552709548,9.167781706967409
001217.SZ,20240722,9.28,9.36,9.18,9.35,9.3,0.05,0.5376,29319.75,27246.028,1.037,9.266892860556244,9.19751505304406,9.276803975915128,9.09840389945522
001217.SZ,20240723,9.36,9.39,9.08,9.08,9.35,-0.27,-2.8877,30919.0,28525.862,1.037,8.999292745866386,9.276803975915128,9.30653732199178,8.999292745866386
001217.SZ,20240724,9.07,9.1,8.9,8.98,9.08,-0.1,-1.1013,31892.34,28678.346,1.037,8.90018159227755,8.989381630507502,9.019114976584152,8.82089266940648
001217.SZ,20240725,8.96,9.15,8.91,9.07,8.98,0.09,1.0022,28095.59,25433.95,1.037,8.989381630507502,8.880359361559782,9.068670553378572,8.830803784765363
001217.SZ,20240726,9.1,9.23,9.08,9.2,9.07,0.13,1.4333,25099.59,23030.256,1.037,9.118226130172989,9.019114976584152,9.14795947624964,8.999292745866386
001217.SZ,20240729,9.22,9.34,9.15,9.24,9.2,0.04,0.4348,25236.29,23298.966,1.037,9.157870591608525,9.13804836089076,9.25698174519736,9.068670553378572
001217.SZ,20240730,9.24,9.44,9.18,9.37,9.24,0.13,1.4069,32963.39,30857.572,1.037,9.286715091274012,9.157870591608525,9.356092898786198,9.09840389945522
001217.SZ,20240731,9.36,9.56,9.3,9.55,9.37,0.18,1.921,38244.15,36213.892,1.037,9.465115167733918,9.276803975915128,9.475026283092802,9.217337283761829
001217.SZ,20240801,9.53,9.61,9.45,9.49,9.55,-0.06,-0.6283,27399.39,26036.653,1.037,9.405648475580618,9.44529293701615,9.52458185988722,9.36600401414508
001217.SZ,20240802,9.44,9.5,9.31,9.31,9.49,-0.18,-1.8967,24359.0,22929.495,1.037,9.227248399120713,9.356092898786198,9.4155595909395,9.227248399120713
001217.SZ,20240805,9.25,9.37,9.06,9.07,9.31,-0.24,-2.5779,30030.0,27664.687,1.037,8.989381630507502,9.167781706967409,9.286715091274012,8.97947051514862
001217.SZ,20240806,9.19,9.35,9.18,9.34,9.07,0.27,2.9768,31047.0,28791.745,1.037,9.25698174519736,9.108315014814105,9.266892860556244,9.09840389945522
001217.SZ,20240807,9.35,9.58,9.29,9.56,9.34,0.22,2.3555,40788.0,38696.955,1.037,9.475026283092802,9.266892860556244,9.49484851381057,9.20742616840294
001217.SZ,20240808,9.42,9.56,9.35,9.45,9.56,-0.11,-1.1506,34740.56,32868.747,1.037,9.36600401414508,9.336270668068432,9.475026283092802,9.266892860556244
001217.SZ,20240809,9.42,9.51,9.3,9.31,9.45,-0.14,-1.4815,29288.0,27584.037,1.037,9.227248399120713,9.336270668068432,9.425470706298384,9.217337283761829
001217.SZ,20240812,9.35,9.44,9.22,9.24,9.31,-0.07,-0.7519,20242.0,18799.852,1.037,9.157870591608525,9.266892860556244,9.356092898786198,9.13804836089076
001217.SZ,20240813,9.16,9.45,9.16,9.41,9.24,0.17,1.8398,21983.0,20490.47,1.037,9.326359552709548,9.078581668737456,9.36600401414508,9.078581668737456
001217.SZ,20240814,9.43,9.47,9.3,9.3,9.41,-0.11,-1.169,18411.0,17279.561,1.037,9.217337283761829,9.346181783427316,9.38582624486285,9.217337283761829
001217.SZ,20240815,9.26,9.37,9.16,9.29,9.3,-0.01,-0.1075,22511.56,20882.987,1.037,9.20742616840294,9.177692822326293,9.286715091274012,9.078581668737456
001217.SZ,20240816,9.3,9.36,9.16,9.19,9.29,-0.1,-1.0764,18952.39,17510.629,1.037,9.108315014814105,9.217337283761829,9.276803975915128,9.078581668737456
001217.SZ,20240819,9.18,9.28,9.1,9.13,9.19,-0.06,-0.6529,19366.0,17783.883,1.037,9.048848322660804,9.09840389945522,9.19751505304406,9.019114976584152
001217.SZ,20240820,9.16,9.17,8.93,8.95,9.13,-0.18,-1.9715,24016.0,21687.98,1.037,8.870448246200898,9.078581668737456,9.08849278409634,8.85062601548313
001217.SZ,20240821,8.98,9.14,8.92,9.11,8.95,0.16,1.7877,21389.0,19408.916,1.037,9.029026091943036,8.90018159227755,9.058759438019688,8.840714900124246
001217.SZ,20240822,9.07,9.12,8.9,8.92,9.11,-0.19,-2.0856,20881.0,18794.156,1.037,8.840714900124246,8.989381630507502,9.03893720730192,8.82089266940648
001217.SZ,20240823,8.9,8.96,8.81,8.91,8.92,-0.01,-0.1121,20492.1,18193.918,1.037,8.830803784765363,8.82089266940648,8.880359361559782,8.731692631176527
001217.SZ,20240826,8.94,9.08,8.88,9.06,8.91,0.15,1.6835,19796.0,17838.866,1.037,8.97947051514862,8.860537130842014,8.999292745866386,8.801070438688713
001217.SZ,20240827,9.03,9.1,8.93,8.94,9.06,-0.12,-1.3245,13788.39,12396.793,1.037,8.860537130842014,8.949737169071966,9.019114976584152,8.85062601548313
001217.SZ,20240828,8.94,9.04,8.88,9.0,8.94,0.06,0.6711,17931.83,16142.087,1.037,8.920003822995316,8.860537130842014,8.95964828443085,8.801070438688713
001217.SZ,20240829,8.98,9.09,8.87,9.08,9.0,0.08,0.8889,19140.0,17258.865,1.037,8.999292745866386,8.90018159227755,9.009203861225268,8.791159323329827
001217.SZ,20240830,9.15,9.25,9.04,9.15,9.08,0.07,0.7709,31419.0,28804.482,1.037,9.068670553378572,9.068670553378572,9.167781706967409,8.95964828443085
001217.SZ,20240902,9.16,9.19,9.02,9.03,9.15,-0.12,-1.3115,21048.0,19197.626,1.037,8.949737169071966,9.078581668737456,9.108315014814105,8.939826053713082
001217.SZ,20240903,9.06,9.16,8.99,9.09,9.03,0.06,0.6645,21540.0,19574.992,1.037,9.009203861225268,8.97947051514862,9.078581668737456,8.910092707636434
001217.SZ,20240904,9.09,9.1,8.98,8.98,9.09,-0.11,-1.2101,20563.0,18573.218,1.037,8.90018159227755,9.009203861225268,9.019114976584152,8.90018159227755
001217.SZ,20240905,9.0,9.04,8.91,9.02,8.98,0.04,0.4454,18508.1,16636.463,1.037,8.939826053713082,8.920003822995316,8.95964828443085,8.830803784765363
001217.SZ,20240906,9.02,9.08,8.75,8.77,9.02,-0.25,-2.7716,31291.83,27798.196,1.037,8.69204816974099,8.939826053713082,8.999292745866386,8.672225939023223
001217.SZ,20240909,8.77,8.84,8.61,8.78,8.77,0.01,0.114,19408.83,16985.394,1.037,8.701959285099875,8.69204816974099,8.761425977253177,8.533470323998852
001217.SZ,20240910,8.82,8.83,8.67,8.8,8.78,0.02,0.2278,14856.0,12999.583,1.037,8.721781515817643,8.74160374653541,8.751514861894293,8.592937016152154
001217.SZ,20240911,8.75,8.85,8.72,8.73,8.8,-0.07,-0.7955,12787.0,11225.355,1.037,8.652403708305458,8.672225939023223,8.77133709261206,8.642492592946574
001217.SZ,20240912,8.76,8.84,8.7,8.73,8.73,0.0,0.0,14348.0,12579.665,1.037,8.652403708305458,8.682137054382107,8.761425977253177,8.622670362228805
001217.SZ,20240913,8.71,8.75,8.56,8.56,8.73,-0.17,-1.9473,19378.0,16779.206,1.037,8.483914747204436,8.63258147758769,8.672225939023223,8.483914747204436
001217.SZ,20240918,8.65,8.65,8.34,8.49,8.56,-0.07,-0.8178,22217.0,18744.929,1.037,8.414536939692248,8.573114785434388,8.573114785434388,8.265870209308993
001217.SZ,20240919,8.52,8.77,8.52,8.76,8.49,0.27,3.1802,25924.0,22546.687,1.037,8.682137054382107,8.4442702857689,8.69204816974099,8.4442702857689
001217.SZ,20240920,8.77,8.81,8.67,8.76,8.76,0.0,0.0,18946.83,16551.992,1.037,8.682137054382107,8.69204816974099,8.731692631176527,8.592937016152154
001217.SZ,20240923,8.74,8.81,8.7,8.73,8.76,-0.03,-0.3425,13399.0,11722.383,1.037,8.652403708305458,8.662314823664339,8.731692631176527,8.622670362228805
001217.SZ,20240924,8.73,9.01,8.73,8.98,8.73,0.25,2.8637,32428.0,28881.506,1.037,8.90018159227755,8.652403708305458,8.9299149383542,8.652403708305458
001217.SZ,20240925,9.11,9.26,9.05,9.06,8.98,0.08,0.8909,37897.0,34665.319,1.037,8.97947051514862,9.029026091943036,9.177692822326293,8.969559399789736
001217.SZ,20240926,9.07,9.23,9.01,9.22,9.06,0.16,1.766,28992.1,26504.446,1.037,9.13804836089076,8.989381630507502,9.14795947624964,8.9299149383542
001217.SZ,20240927,9.31,9.7,9.28,9.53,9.22,0.31,3.3623,62381.0,59050.204,1.037,9.44529293701615,9.227248399120713,9.613781898117171,9.19751505304406
001217.SZ,20240930,9.77,10.37,9.62,10.31,9.53,0.78,8.1847,111352.32,112230.365,1.037,10.218359935009078,9.68315970562936,10.27782662716238,9.534492975246105
001217.SZ,20241008,11.3,11.31,10.18,10.75,10.31,0.44,4.2677,142995.28,153383.054,1.037,10.65444901079996,11.199560355538564,11.209471470897448,10.089515435343593
001217.SZ,20241009,10.43,10.43,9.7,9.71,10.75,-1.04,-9.6744,89500.0,90111.684,1.037,9.62369301347606,10.337293319315682,10.337293319315682,9.613781898117171
001217.SZ,20241010,9.79,10.05,9.62,9.78,9.71,0.07,0.7209,51040.57,50209.423,1.037,9.693070820988243,9.702981936347124,9.960670935678102,9.534492975246105
001217.SZ,20241011,9.76,9.85,9.38,9.53,9.78,-0.25,-2.5562,52510.57,50517.767,1.037,9.44529293701615,9.673248590270475,9.76244862850043,9.296626206632896
001217.SZ,20241014,9.58,9.74,9.43,9.69,9.53,0.16,1.6789,44274.0,42538.104,1.037,9.60387078275829,9.49484851381057,9.653426359552707,9.346181783427316
001217.SZ,20241015,9.65,9.77,9.52,9.56,9.69,-0.13,-1.3416,32241.0,31053.959,1.037,9.475026283092802,9.564226321322757,9.68315970562936,9.435381821657268
001217.SZ,20241016,9.53,9.64,9.42,9.53,9.56,-0.03,-0.3138,31071.08,29646.208,1.037,9.44529293701615,9.44529293701615,9.554315205963873,9.336270668068432
001217.SZ,20241017,9.55,9.66,9.42,9.45,9.53,-0.08,-0.8395,33853.0,32328.863,1.037,9.36600401414508,9.465115167733918,9.57413743668164,9.336270668068432
001217.SZ,20241018,9.41,9.73,9.41,9.6,9.45,0.15,1.5873,45769.06,43819.285,1.037,9.514670744528338,9.326359552709548,9.643515244193823,9.326359552709548
001217.SZ,20241021,9.68,9.77,9.56,9.67,9.6,0.07,0.7292,44913.47,43463.303,1.037,9.584048552040525,9.593959667399409,9.68315970562936,9.475026283092802
001217.SZ,20241022,9.7,9.88,9.68,9.87,9.67,0.2,2.0683,40384.0,39651.527,1.037,9.782270859218196,9.613781898117171,9.79218197457708,9.593959667399409
001217.SZ,20241023,9.89,10.0,9.81,9.92,9.87,0.05,0.5066,58272.0,57843.621,1.037,9.831826436012616,9.802093089935964,9.911115358883684,9.722804167064895
001217.SZ,20241024,9.92,9.95,9.81,9.87,9.92,-0.05,-0.504,29818.0,29403.352,1.037,9.782270859218196,9.831826436012616,9.861559782089266,9.722804167064895
001217.SZ,20241025,9.85,9.95,9.72,9.92,9.87,0.05,0.5066,66760.0,65768.082,1.037,9.831826436012616,9.76244862850043,9.861559782089266,9.63360412883494
001217.SZ,20241028,9.87,10.04,9.85,10.04,9.92,0.12,1.2097,66974.48,66593.742,1.037,9.950759820319218,9.782270859218196,9.950759820319218,9.76244862850043
001217.SZ,20241029,10.05,10.1,9.73,9.76,10.04,-0.28,-2.7888,65745.0,64932.527,1.037,9.673248590270475,9.960670935678102,10.01022651247252,9.643515244193823
001217.SZ,20241030,9.7,9.8,9.55,9.68,9.76,-0.08,-0.8197,42116.97,40757.503,1.037,9.593959667399409,9.613781898117171,9.712893051706011,9.465115167733918
001217.SZ,20241031,9.62,9.82,9.62,9.79,9.68,0.11,1.1364,45154.0,44084.55,1.037,9.702981936347124,9.534492975246105,9.73271528242378,9.534492975246105
001217.SZ,20241101,9.73,9.9,9.56,9.63,9.79,-0.16,-1.6343,51356.38,49958.512,1.037,9.544404090604989,9.643515244193823,9.812004205294848,9.475026283092802
001217.SZ,20241104,9.67,9.8,9.56,9.8,9.63,0.17,1.7653,36634.38,35579.091,1.037,9.712893051706011,9.584048552040525,9.712893051706011,9.475026283092802
001217.SZ,20241105,9.84,9.94,9.8,9.94,9.8,0.14,1.4286,42900.0,42405.023,1.037,9.851648666730382,9.752537513141544,9.851648666730382,9.712893051706011
001217.SZ,20241106,9.93,10.01,9.87,9.97,9.94,0.03,0.3018,56945.0,56676.962,1.037,9.881382012807034,9.841737551371498,9.921026474242568,9.782270859218196
001217.SZ,20241107,9.94,10.5,9.89,10.42,9.97,0.45,4.5135,91138.1,93171.676,1.037,10.327382203956798,9.851648666730382,10.406671126827868,9.802093089935964
001217.SZ,20241108,10.46,10.82,10.22,10.49,10.42,0.07,0.6718,102365.0,107001.074,1.037,10.396760011468984,10.367026665392336,10.723826818312148,10.129159896779123
001217.SZ,20241111,11.06,11.26,10.76,10.77,10.49,0.28,2.6692,145305.4,159160.242,1.037,10.674271241517728,10.961693586925357,11.15991589410303,10.664360126158844
001217.SZ,20241112,10.88,11.31,10.6,10.72,10.77,-0.05,-0.4643,120278.4,131448.066,1.037,10.624715664723311,10.78329351046545,11.209471470897448,10.505782280416703
001217.SZ,20241113,10.72,11.05,10.65,10.83,10.72,0.11,1.0261,86068.0,93174.346,1.037,10.73373793367103,10.624715664723311,10.951782471566473,10.555337857211123
001217.SZ,20241114,10.74,11.26,10.71,10.76,10.83,-0.07,-0.6464,96154.5,105199.095,1.037,10.664360126158844,10.644537895441076,11.15991589410303,10.614804549364427
001217.SZ,20241115,10.76,11.81,10.76,11.17,10.76,0.41,3.8104,244899.19,276676.309,1.037,11.070715855873075,10.664360126158844,11.705027238841632,10.664360126158844
001217.SZ,20241118,11.0,11.68,10.25,10.32,11.17,-0.85,-7.6097,193406.99,208031.307,1.037,10.228271050367962,10.902226894772054,11.576182739176144,10.158893242855775
001217.SZ,20241119,10.24,10.56,10.16,10.53,10.32,0.21,2.0349,108440.28,112238.513,1.037,10.43640447290452,10.148982127496891,10.466137818981172,10.069693204625825
001217.SZ,20241120,10.44,10.88,10.4,10.76,10.53,0.23,2.1842,108774.52,116909.592,1.037,10.664360126158844,10.347204434674566,10.78329351046545,10.307559973239032
001217.SZ,20241121,10.77,11.57,10.77,11.03,10.76,0.27,2.5093,123978.38,137079.068,1.037,10.931960240848705,10.674271241517728,11.467160470228425,10.674271241517728
001217.SZ,20241122,10.9,11.17,10.6,10.6,11.03,-0.43,-3.8985,105365.0,114436.564,1.037,10.505782280416703,10.803115741183218,11.070715855873075,10.505782280416703
001217.SZ,20241125,10.5,10.88,10.5,10.79,10.6,0.19,1.7925,69326.48,74079.546,1.037,10.694093472235496,10.406671126827868,10.78329351046545,10.406671126827868
001217.SZ,20241126,10.7,10.85,10.53,10.58,10.79,-0.21,-1.9462,61385.0,65261.529,1.037,10.485960049698935,10.60489343400554,10.753560164388796,10.43640447290452
001217.SZ,20241127,10.57,10.6,10.18,10.6,10.58,0.02,0.189,61943.91,64333.731,1.037,10.505782280416703,10.476048934340056,10.505782280416703,10.089515435343593
001217.SZ,20241128,10.58,11.35,10.51,10.87,10.6,0.27,2.5472,121007.0,132485.061,1.037,10.773382395106564,10.485960049698935,11.24911593233298,10.416582242186752
001217.SZ,20241129,10.86,11.28,10.86,11.08,10.87,0.21,1.9319,112865.0,124639.416,1.037,10.981515817643125,10.76347127974768,11.179738124820796,10.76347127974768
001217.SZ,20241202,11.18,11.84,11.09,11.68,11.08,0.6,5.4152,172014.15,197409.253,1.037,11.576182739176144,11.080626971231958,11.734760584918282,10.991426933002003
001217.SZ,20241203,11.6,11.85,11.39,11.67,11.68,-0.01,-0.0856,154448.43,179525.112,1.037,11.56627162381726,11.496893816305075,11.744671700277166,11.288760393768516
001217.SZ,20241204,11.67,11.99,11.43,11.53,11.67,-0.14,-1.1997,122133.72,143077.742,1.037,11.427516008792889,11.56627162381726,11.883427315301535,11.328404855204052
001217.SZ,20241205,11.77,12.15,11.62,11.88,11.53,0.35,3.0356,161282.86,190938.24,1.037,11.774405046353817,11.665382777406096,12.042005161043676,11.51671604702284
001217.SZ,20241206,11.8,12.49,11.71,12.11,11.88,0.23,1.936,189185.62,227388.988,1.037,12.002360699608142,11.695116123482748,12.37898308324572,11.605916085252796
001217.SZ,20241209,12.13,13.32,12.06,13.32,12.11,1.21,9.9917,171272.3,222884.151,1.037,13.201605658033069,12.022182930325911,13.201605658033069,11.952805122813723
001217.SZ,20241210,14.2,14.38,12.58,13.07,13.32,-0.25,-1.8769,351424.03,476523.586,1.037,12.953827774060976,14.073783809614833,14.25218388607474,12.468183121475676
001217.SZ,20241211,12.99,13.75,12.9,13.75,13.07,0.68,5.2028,277450.97,372323.913,1.037,13.627783618465068,12.874538851189907,13.627783618465068,12.785338812959957
001217.SZ,20241212,13.67,15.13,13.39,15.13,13.75,1.38,10.0364,410490.31,591447.161,1.037,14.995517537991017,13.548494695593996,14.995517537991017,13.270983465545257
001217.SZ,20241213,14.8,15.8,14.41,14.89,15.13,-0.24,-1.5863,336607.43,505708.243,1.037,14.757650769377808,14.668450731147852,15.659562267036222,14.28191723215139
001217.SZ,20241216,15.1,16.13,14.7,16.12,14.89,1.23,8.2606,287145.77,443708.996,1.037,15.9767179585205,14.965784191914365,15.98662907387938,14.569339577559017
001217.SZ,20241217,15.68,16.66,14.51,14.51,16.12,-1.61,-9.9876,281333.93,440236.744,1.037,14.381028385740226,15.540628882729616,16.511918187900218,14.381028385740226
001217.SZ,20241218,14.0,14.4,13.2,13.3,14.51,-1.21,-8.3391,306794.85,419451.715,1.037,13.1817834273153,13.875561502437158,14.272006116792506,13.082672273726462
001217.SZ,20241219,13.48,13.59,12.82,12.95,13.3,-0.35,-2.6316,210742.84,275208.16,1.037,12.834894389754371,13.360183503775207,13.469205772722928,12.706049890088885
001217.SZ,20241220,12.81,13.15,12.72,12.85,12.95,-0.1,-0.7722,132481.62,171173.087,1.037,12.735783236165537,12.69613877473,13.033116696932046,12.606938736500048
001217.SZ,20241223,12.9,12.97,11.58,11.63,12.85,-1.22,-9.4942,206663.0,249408.026,1.037,11.526627162381724,12.785338812959957,12.85471662047214,11.477071585587307
001217.SZ,20241224,11.88,12.79,11.88,12.79,11.63,1.16,9.9742,101989.01,128222.176,1.037,12.676316544012233,11.774405046353817,12.676316544012233,11.774405046353817
001217.SZ,20241225,12.76,12.76,11.7,12.16,12.79,-0.63,-4.9257,257725.01,311321.922,1.037,12.05191627640256,12.64658319793558,12.64658319793558,11.59600496989391
001217.SZ,20241226,12.22,12.5,12.09,12.29,12.16,0.13,1.0691,156129.33,191943.322,1.037,12.180760776068048,12.111382968555862,12.388894198604604,11.982538468890375
001217.SZ,20241227,12.39,13.52,12.31,13.52,12.29,1.23,10.0081,224181.56,291918.067,1.037,13.399827965210742,12.279871929656888,13.399827965210742,12.200583006785816
001217.SZ,20241230,13.52,14.47,13.39,13.96,13.52,0.44,3.2544,335079.71,469203.629,1.037,13.835917041001624,13.399827965210742,14.341383924304694,13.270983465545257
001217.SZ,20241231,13.81,15.0,13.65,14.13,13.96,0.17,1.2178,287430.06,409853.102,1.037,14.004406002102648,13.687250310618367,14.866673038325528,13.52867246487623
001217.SZ,20250102,14.15,14.18,13.08,13.26,14.13,-0.87,-6.1571,271952.42,365731.315,1.037,13.142138965879766,14.024228232820413,14.053961578897065,12.96373888941986
001217.SZ,20250103,13.19,14.22,12.3,12.52,13.26,-0.74,-5.5807,256566.67,336406.054,1.037,12.408716429322372,13.072761158367578,14.0936060403326,12.190671891426934
001217.SZ,20250106,11.93,13.77,11.57,13.77,12.52,1.25,9.984,299860.78,387185.683,1.037,13.647605849182836,11.823960623148237,13.647605849182836,11.467160470228425
001217.SZ,20250107,13.84,13.95,13.31,13.88,13.77,0.11,0.7988,341237.73,465543.019,1.037,13.756628118130552,13.71698365669502,13.82600592564274,13.191694542674185
001217.SZ,20250108,13.6,13.88,12.99,13.45,13.88,-0.43,-3.098,232165.8,310490.277,1.037,13.330450157698554,13.479116888081812,13.756628118130552,12.874538851189907
001217.SZ,20250109,13.5,13.54,12.77,12.83,13.45,-0.62,-4.6097,181728.0,237124.79,1.037,12.715961005447769,13.380005734492974,13.419650195928508,12.656494313294465
001217.SZ,20250110,12.7,12.82,12.01,12.02,12.83,-0.81,-6.3133,196930.48,242185.844,1.037,11.913160661378187,12.587116505782278,12.706049890088885,11.903249546019303
001217.SZ,20250113,11.71,11.85,10.91,11.05,12.02,-0.97,-8.0699,200026.0,223169.409,1.037,10.951782471566473,11.605916085252796,11.744671700277166,10.8130268565421
001217.SZ,20250114,11.11,11.61,11.11,11.61,11.05,0.56,5.0679,194625.0,221548.498,1.037,11.506804931663956,11.011249163719771,11.506804931663956,11.011249163719771
