ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300159.SZ,20141114,13.39,13.69,13.25,13.45,13.49,-0.04,-0.3,59554.37,80189.4402,9.084,6.6481554031994765,6.618498204374796,6.766784198498204,6.549298073783872
300159.SZ,20141117,13.41,14.17,13.3,14.04,13.45,0.59,4.39,62743.68,87106.9942,9.084,6.939784524975513,6.6283839373163564,7.004041789095658,6.574012406137773
300159.SZ,20141118,14.1,14.1,13.48,13.84,14.04,-0.2,-1.42,47039.16,64863.3025,9.084,6.840927195559908,6.969441723800196,6.969441723800196,6.662984002611818
300159.SZ,20141119,13.67,14.07,13.64,13.99,13.84,0.15,1.08,59305.45,82115.9016,9.084,6.915070192621613,6.756898465556644,6.954613124387855,6.742069866144303
300159.SZ,20141120,13.9,14.46,13.61,13.61,13.99,-0.38,-2.72,67489.53,94305.8072,9.084,6.727241266731961,6.87058439438459,7.147384916748285,6.727241266731961
300159.SZ,20141121,13.85,14.2,13.35,13.9,13.61,0.29,2.13,96046.03,132141.5526,9.084,6.87058439438459,6.845870062030688,7.018870388507998,6.598726738491674
300159.SZ,20141124,13.88,14.8,13.56,14.32,13.9,0.42,3.02,160701.88,229909.573,9.084,7.078184786157362,6.860698661443029,7.315442376754815,6.702526934378061
300159.SZ,20141125,14.33,14.65,14.19,14.26,14.32,-0.06,-0.42,109826.89,157665.6473,9.084,7.048527587332679,7.083127652628143,7.241299379693111,7.013927522037219
300159.SZ,20141126,14.2,15.5,14.2,15.3,14.26,1.04,7.29,160783.65,241342.8675,9.084,7.562585700293829,7.018870388507998,7.661443029709435,7.018870388507998
300159.SZ,20141127,15.25,16.56,15.25,16.28,15.3,0.98,6.41,119127.52,190387.5429,9.084,8.046986614430297,7.537871367939928,8.185386875612144,7.537871367939928
300159.SZ,20141128,16.5,16.73,15.75,16.51,16.28,0.23,1.41,107161.46,173880.0222,9.084,8.160672543258244,8.155729676787463,8.26941560561541,7.785014691478943
300159.SZ,20150318,18.16,18.16,18.16,18.16,16.51,1.65,9.99,1313.1,2384.5896,9.084,8.97624551093699,8.97624551093699,8.97624551093699,8.97624551093699
300159.SZ,20150319,19.98,19.98,19.98,19.98,18.16,1.82,10.02,952.54,1903.1749,9.084,9.875847208619,9.875847208619,9.875847208619,9.875847208619
300159.SZ,20150320,21.98,21.98,21.98,21.98,19.98,2.0,10.01,258.45,568.0731,9.084,10.864420502775056,10.864420502775056,10.864420502775056,10.864420502775056
300159.SZ,20150323,24.18,24.18,24.18,24.18,21.98,2.2,10.01,328.87,795.2077,9.084,11.951851126346718,11.951851126346718,11.951851126346718,11.951851126346718
300159.SZ,20150324,26.6,26.6,26.6,26.6,24.18,2.42,10.01,1333.28,3546.5248,9.084,13.148024812275546,13.148024812275546,13.148024812275546,13.148024812275546
300159.SZ,20150325,29.26,29.26,29.26,29.26,26.6,2.66,10.0,3343.3,9782.4958,9.084,14.462827293503102,14.462827293503102,14.462827293503102,14.462827293503102
300159.SZ,20150326,32.19,32.19,32.19,32.19,29.26,2.93,10.01,1763.69,5677.3181,9.084,15.911087169441725,15.911087169441725,15.911087169441725,15.911087169441725
300159.SZ,20150327,35.41,35.41,35.0,35.41,32.19,3.22,10.0,141622.47,501295.6161,9.084,17.50269017303297,17.50269017303297,17.50269017303297,17.300032647730983
300159.SZ,20150330,36.5,37.87,33.03,34.5,35.41,-0.91,-2.57,394226.22,1390939.5291,9.084,17.052889324191966,18.041462618348024,18.71863532484492,16.326287952987265
300159.SZ,20150331,33.82,37.1,33.5,35.29,34.5,0.79,2.29,237124.0,841078.277,9.084,17.443375775383608,16.716774404178906,18.33803460659484,16.55860267711394
300159.SZ,20150401,35.0,37.21,35.0,36.94,35.29,1.65,4.68,173025.4,627468.2374,9.084,18.258948743062355,17.300032647730983,18.392406137773424,17.300032647730983
300159.SZ,20150402,37.5,40.63,37.1,40.63,36.94,3.69,9.99,162594.73,638205.8805,9.084,20.08286647078028,18.53574926542605,20.08286647078028,18.33803460659484
300159.SZ,20150403,42.89,43.55,39.87,42.0,40.63,1.37,3.37,242899.64,1012167.8137,9.084,20.76003917727718,21.199954293176624,21.52618348024812,19.707208619000976
300159.SZ,20150407,41.63,44.79,41.2,42.3,42.0,0.3,0.71,167138.68,716231.3178,9.084,20.908325171400584,20.57715311785831,22.139098922624875,20.36460985961476
300159.SZ,20150408,43.15,43.4,38.88,39.09,42.3,-3.21,-7.59,164003.17,668469.0655,9.084,19.32166503428012,21.32846882141691,21.452040483186416,19.217864838393734
300159.SZ,20150409,39.18,41.01,37.01,40.99,39.09,1.9,4.86,143255.19,565438.6036,9.084,20.26080966372837,19.36615083251714,20.27069539666993,18.293548808357816
300159.SZ,20150410,41.47,42.84,40.4,42.11,40.99,1.12,2.73,104006.08,435440.8554,9.084,20.814410708455764,20.49806725432582,21.17523996082272,19.969180541952333
300159.SZ,20150413,41.0,43.5,41.0,41.28,42.11,-0.83,-1.97,153593.88,648699.8795,9.084,20.404152791381,20.265752530199148,21.50146914789422,20.265752530199148
300159.SZ,20150414,40.95,42.27,39.75,40.1,41.28,-1.18,-2.86,81439.36,332997.6212,9.084,19.820894547828924,20.24103819784525,20.893496571988248,19.647894221351617
300159.SZ,20150415,41.0,41.12,37.5,37.7,40.1,-2.4,-5.99,115322.5,448103.7923,9.084,18.63460659484166,20.265752530199148,20.32506692784851,18.53574926542605
300159.SZ,20150416,36.85,40.5,36.02,38.3,37.7,0.6,1.59,81792.07,317370.7037,9.084,18.931178583088474,18.21446294482533,20.018609206660138,17.804205027750573
300159.SZ,20150417,38.8,40.5,38.3,38.85,38.3,0.55,1.44,91385.17,361159.3456,9.084,19.20303623898139,19.178321906627488,20.018609206660138,18.931178583088474
300159.SZ,20150420,38.6,39.8,36.1,37.3,38.85,-1.55,-3.99,93569.76,354625.7984,9.084,18.436891936010447,19.079464577211883,19.67260855370552,17.84374795951681
300159.SZ,20150421,37.99,41.03,37.0,40.4,37.3,3.1,8.31,83665.27,331699.4137,9.084,19.969180541952333,18.777949722494284,20.28058112961149,18.28860594188704
300159.SZ,20150422,40.0,43.0,39.7,42.19,40.4,1.79,4.43,82570.41,346307.9065,9.084,20.853953640222,19.771465883121124,21.25432582435521,19.623179888997715
300159.SZ,20150423,41.98,42.5,39.98,40.2,42.19,-1.99,-4.72,83534.02,344986.6419,9.084,19.87032321253673,20.750153444335616,21.007182500816192,19.76158015017956
300159.SZ,20150424,39.05,39.99,36.18,37.59,40.2,-2.61,-6.49,141381.76,534283.4883,9.084,18.580235063663075,19.301893568396995,19.766523016650343,17.883290891283053
300159.SZ,20150427,38.35,39.49,37.91,38.45,37.59,0.86,2.29,71282.17,275372.3652,9.084,19.00532158015018,18.955892915442377,19.51937969311133,18.73840679072804
300159.SZ,20150428,38.45,38.9,36.51,37.78,38.45,-0.67,-1.74,51010.69,191922.552,9.084,18.6741495266079,19.00532158015018,19.22775057133529,18.04640548481881
300159.SZ,20150429,37.77,40.56,37.05,40.5,37.78,2.72,7.2,64207.03,253184.7121,9.084,20.018609206660138,18.66920666013712,20.04826640548482,18.313320274240937
300159.SZ,20150430,40.51,41.19,38.98,39.05,40.5,-1.45,-3.58,62035.98,246987.7696,9.084,19.301893568396995,20.023552073130915,20.35966699314397,19.26729350310153
300159.SZ,20150504,39.01,39.59,37.6,37.65,39.05,-1.4,-3.59,67953.63,262686.9598,9.084,18.609892262487755,19.28212210251388,19.56880835781913,18.585177930133856
300159.SZ,20150505,37.51,39.5,37.51,38.5,37.65,0.85,2.26,56023.21,216306.1431,9.084,19.03003591250408,18.54069213189684,19.524322559582107,18.54069213189684
300159.SZ,20150506,38.7,39.66,38.19,39.11,38.5,0.61,1.58,78146.66,305089.5928,9.084,19.33155076722168,19.128893241919688,19.60340842311459,18.87680705190989
300159.SZ,20150507,40.5,40.8,35.2,38.13,39.11,-0.98,-2.51,146011.82,557273.3499,9.084,18.847149853085213,20.018609206660138,20.166895200783543,17.398889977146588
300159.SZ,20150508,37.01,38.8,36.82,37.98,38.13,-0.15,-0.39,82437.98,309883.5288,9.084,18.773006856023507,18.293548808357816,19.178321906627488,18.199634345412992
300159.SZ,20150511,38.1,41.78,36.8,40.97,37.98,2.99,7.87,183637.75,729945.6085,9.084,20.250923930786808,18.83232125367287,20.65129611492001,18.18974861247143
300159.SZ,20150512,40.3,45.0,40.28,44.59,40.97,3.62,8.84,156425.55,673572.9736,9.084,22.04024159320928,19.91975187724453,22.24289911851126,19.90986614430297
300159.SZ,20150513,43.3,45.0,41.02,43.91,44.59,-0.68,-1.53,124947.87,546713.0849,9.084,21.70412667319621,21.40261181847861,22.24289911851126,20.27563826314071
300159.SZ,20150514,43.86,47.6,42.86,45.23,43.91,1.32,3.01,110195.62,505460.3461,9.084,22.35658504733921,21.679412340842312,23.528044400914137,21.185125693764284
300159.SZ,20150515,44.01,47.3,42.4,46.51,45.23,1.28,2.83,124255.77,561292.0737,9.084,22.989271955599083,21.75355533790401,23.379758406790724,20.957753836108388
300159.SZ,20150518,47.36,49.92,47.36,48.07,46.51,1.56,3.35,90152.36,440198.0298,9.084,23.760359125040807,23.409415605615408,24.67478942213516,23.409415605615408
300159.SZ,20150519,47.5,49.88,46.0,49.85,48.07,1.78,3.7,91792.47,444799.9287,9.084,24.6401893568397,23.478615736206333,24.65501795625204,22.73718576558929
300159.SZ,20150520,48.8,54.84,48.8,54.65,49.85,4.8,9.63,108108.81,570698.3925,9.084,27.01276526281423,24.12118837740777,27.10667972575906,24.12118837740777
300159.SZ,20150521,53.56,59.5,52.54,56.91,54.65,2.26,4.14,79525.04,455900.0364,9.084,28.129853085210573,26.473992817499184,29.41005550114267,25.969820437479594
300159.SZ,20150522,56.51,58.5,52.45,53.42,56.91,-3.49,-6.13,137747.75,744686.6007,9.084,26.40479268690826,27.932138426379364,28.91576885406464,25.92533463924257
300159.SZ,20150525,50.75,53.38,49.02,52.86,53.42,-0.56,-1.05,119247.33,613153.0732,9.084,26.12799216454456,25.08504733920992,26.38502122102514,24.229931439764936
300159.SZ,20150526,52.7,58.15,52.2,58.15,52.86,5.29,10.01,121843.46,680712.2579,9.084,28.742768527587334,26.04890630101208,28.742768527587334,25.801762977473064
300159.SZ,20150527,60.0,63.0,56.5,61.69,58.15,3.54,6.09,107905.26,642902.8817,9.084,30.492543258243547,29.65719882468168,31.14005876591577,27.927195559908583
300159.SZ,20150528,60.0,63.9,55.52,55.52,61.69,-6.17,-10.0,99411.73,603078.7867,9.084,27.44279464577212,29.65719882468168,31.58491674828599,27.44279464577212
300159.SZ,20150529,54.32,59.98,53.05,59.8,55.52,4.28,7.71,106938.65,613623.4249,9.084,29.55834149526608,26.84965066927849,29.64731309174012,26.221906627489385
300159.SZ,20150601,60.74,64.99,59.01,62.9,59.8,3.1,5.18,76759.87,479263.4701,9.084,31.090630101207967,30.022970943519425,32.123689193601045,29.16785504407444
300159.SZ,20150602,62.33,63.28,58.17,62.7,62.9,-0.2,-0.32,95939.47,585321.5532,9.084,30.991772771792363,30.80888671237349,31.27845902709761,28.752654260528896
300159.SZ,20150603,61.5,62.65,58.02,58.91,62.7,-3.79,-6.04,109195.24,650580.9292,9.084,29.118426379366632,30.398628795298723,30.967058439438453,28.67851126346719
300159.SZ,20150604,60.0,61.29,54.2,59.88,58.91,0.97,1.65,73924.8,433753.1981,9.084,29.597884427032323,29.65719882468168,30.294828599412337,26.790336271629123
300159.SZ,20150605,61.0,62.0,55.0,58.06,59.88,-1.82,-3.04,99200.89,588068.6362,9.084,28.69828272935031,30.15148547175972,30.64577211883774,27.185765589291545
300159.SZ,20150608,57.24,57.5,53.4,53.6,58.06,-4.46,-7.68,79440.63,440533.9234,9.084,26.493764283382305,28.29296767874633,28.42148220698661,26.394906953966697
300159.SZ,20150609,53.5,55.38,50.8,52.0,53.6,-1.6,-2.99,88632.79,463518.8186,9.084,25.70290564805746,26.4443356186745,27.3735945151812,25.109761671563824
300159.SZ,20150610,25.38,28.58,25.08,28.58,25.98,2.6,10.01,185912.7,521286.4434,18.181,28.27364131026227,25.10794319294809,28.27364131026227,24.811158994449883
300159.SZ,20150611,29.35,30.95,27.98,30.85,28.58,2.27,7.94,236250.6,704197.74,18.181,30.51930841223201,29.035387419741,30.618236478398085,27.68007291326586
300159.SZ,20150612,30.82,30.9,29.14,30.19,30.85,-0.66,-2.14,187518.8,563710.4408,18.181,29.86638317553597,30.4896299923822,30.56877244531505,28.827638480792253
300159.SZ,20150615,30.2,30.46,27.17,27.2,30.19,-2.99,-9.9,223679.87,631306.5002,18.181,26.90843399717053,29.87627598215257,30.13348895418435,26.87875557732072
300159.SZ,20150616,26.7,26.71,24.48,25.8,27.2,-1.4,-5.15,158947.23,404065.5029,18.181,25.52344107084558,26.41379366634019,26.4236864729568,24.21759059745348
300159.SZ,20150617,25.1,26.66,23.81,25.85,25.8,0.05,0.19,128651.09,324204.2198,18.181,25.57290510392861,24.8309446076831,26.37422243987376,23.554772554140825
300159.SZ,20150618,25.85,26.6,24.06,24.53,25.85,-1.32,-5.11,104315.6,265864.8825,18.181,24.26705463053652,25.57290510392861,26.314865600174123,23.80209271955599
300159.SZ,20150619,24.0,24.47,22.08,22.08,24.53,-2.45,-9.99,137789.6,310523.1189,18.181,21.84331700946784,23.74273587985635,24.20769779083687,21.84331700946784
300159.SZ,20150623,22.22,23.18,20.01,21.78,22.08,-0.3,-1.36,99358.55,213606.6027,18.181,21.54653281096964,21.98181630210033,22.931525737294592,19.79550603983024
300159.SZ,20150624,22.25,23.4,22.0,23.2,21.78,1.42,6.52,129612.12,296383.4646,18.181,22.951311350527803,22.01149472195016,23.14916748285994,21.76417455653499
300159.SZ,20150625,23.3,23.59,20.9,21.4,23.2,-1.8,-7.76,106267.01,240477.561,18.181,21.17060615953858,23.05023941669388,23.33713080857547,20.67596582870824
300159.SZ,20150626,20.5,20.5,19.26,19.26,21.4,-2.14,-10.0,95287.2,188235.529,18.181,19.053545543584725,20.280253564043967,20.280253564043967,19.053545543584725
300159.SZ,20150629,19.79,19.96,17.33,17.33,19.26,-1.93,-10.02,90862.38,163740.5538,18.181,17.144233866579604,19.57786429426488,19.7460420067472,17.144233866579604
300159.SZ,20150630,15.61,19.06,15.6,19.0,17.33,1.67,9.64,248990.29,422752.6161,18.181,18.796332571552945,15.442671128523234,18.855689411252584,15.432778321906628
300159.SZ,20150701,19.2,20.3,17.11,17.51,19.0,-1.49,-7.84,178660.43,341981.9873,18.181,17.32230438567853,18.99418870388508,20.08239743171184,16.926592121014256
300159.SZ,20150702,17.77,18.3,15.76,15.76,17.51,-1.75,-9.99,171469.19,278461.3096,18.181,15.591063227772336,17.579517357710305,18.103836108390468,15.591063227772336
300159.SZ,20150703,14.44,16.36,14.18,14.19,15.76,-1.57,-9.96,232727.73,339446.7216,18.181,14.037892588965066,14.285212754380236,16.184631624768745,14.02799978234846
300159.SZ,20150706,15.3,15.6,12.77,13.0,14.19,-1.19,-8.39,359426.56,478524.3839,18.181,12.860648601588856,15.135994123408423,15.432778321906628,12.6331140494069
300159.SZ,20150707,12.12,12.49,11.7,11.7,13.0,-1.3,-10.0,144117.31,171472.7938,18.181,11.57458374142997,11.990081619327457,12.35611546414191,11.57458374142997
300159.SZ,20150708,10.53,12.6,10.53,11.8,11.7,0.1,0.85,809598.7,862947.9591,18.181,11.67351180759604,10.417125367286976,12.464936336924584,10.417125367286976
300159.SZ,20150709,10.62,12.98,10.62,12.98,11.8,1.18,10.0,383187.94,474987.6378,18.181,12.840862988355644,10.506160626836436,12.840862988355644,10.506160626836436
300159.SZ,20150710,14.19,14.28,14.02,14.28,12.98,1.3,10.02,311262.13,444097.8166,18.181,14.126927848514528,14.037892588965066,14.126927848514528,13.869714876482751
300159.SZ,20150713,15.0,15.71,14.78,15.71,14.28,1.43,10.01,314005.14,484679.634,18.181,15.541599194689304,14.83920992491022,15.541599194689304,14.621568179344868
300159.SZ,20150714,16.31,17.28,15.61,16.5,15.71,0.79,5.03,414421.51,691371.7086,18.181,16.323130917401244,16.13516759168571,17.094769833496574,15.442671128523234
300159.SZ,20150715,15.88,16.1,14.85,14.85,16.5,-1.65,-10.0,267895.04,405557.1945,18.181,14.690817825661115,15.70977690717162,15.92741865273697,14.690817825661115
300159.SZ,20150716,14.0,16.27,13.37,15.53,14.85,0.68,4.58,253347.93,381352.4173,18.181,15.36352867559038,13.84992926324954,16.095596365219283,13.22668244640331
300159.SZ,20150717,15.85,17.08,15.55,17.08,15.53,1.55,9.98,239246.24,399218.8959,18.181,16.896913701164436,15.680098487321798,16.896913701164436,15.383314288823597
300159.SZ,20150720,18.48,18.79,17.45,18.79,17.08,1.71,10.01,275353.0,512447.919,18.181,18.5885836326042,18.28190662748939,18.5885836326042,17.262947545978886
300159.SZ,20150721,18.7,20.57,18.0,19.3,18.79,0.51,2.71,275886.36,543063.6031,18.181,19.09311677005115,18.49954837305474,20.34950321036021,17.807051909892266
300159.SZ,20150722,19.0,20.85,18.53,20.7,19.3,1.4,7.25,292867.74,584403.2119,18.181,20.4781096963761,18.796332571552945,20.62650179562521,18.331370660572425
300159.SZ,20150723,20.8,21.79,19.65,21.35,20.7,0.65,3.14,338397.34,694917.2682,18.181,21.12114212645555,20.57703776254217,21.55642561758625,19.439365001632385
300159.SZ,20150724,20.92,21.9,19.64,20.12,21.35,-1.23,-5.76,263350.07,551395.6735,18.181,19.90432691261291,20.695751441941454,21.66524649036892,19.429472195015784
300159.SZ,20150727,19.85,20.99,18.11,18.11,20.12,-2.01,-9.99,269674.11,532362.3918,18.181,17.915872782674935,19.637221133964527,20.76500108825769,17.915872782674935
300159.SZ,20150728,16.31,19.68,16.3,17.45,18.11,-0.66,-3.64,308830.96,534890.6825,18.181,17.262947545978886,16.13516759168571,19.469043421482205,16.125274785069106
300159.SZ,20150729,18.05,19.2,16.76,19.2,17.45,1.75,10.03,225669.45,401594.9227,18.181,18.99418870388508,17.856515942975296,18.99418870388508,16.58034388943302
300159.SZ,20150730,19.25,20.63,19.0,19.08,19.2,-0.12,-0.63,301766.03,604588.522,18.181,18.8754750244858,19.04365273696812,20.40886005005985,18.796332571552945
300159.SZ,20150731,18.7,19.8,17.17,18.69,19.08,-0.39,-2.04,174503.3,330156.5435,18.181,18.48965556643813,18.49954837305474,19.58775710088149,16.985948960713902
300159.SZ,20150803,18.0,18.34,16.82,16.82,18.69,-1.87,-10.01,184125.0,314964.6318,18.181,16.63970072913266,17.807051909892266,18.143407334856896,16.63970072913266
300159.SZ,20150804,16.4,18.3,15.56,18.28,16.82,1.46,8.68,321093.68,543130.4233,18.181,18.084050495157257,16.22420285123517,18.103836108390468,15.393207095440202
300159.SZ,20150805,18.15,18.55,17.0,17.46,18.28,-0.82,-4.49,247276.54,442692.5163,18.181,17.272840352595495,17.955444009141363,18.35115627380564,16.81777124823158
300159.SZ,20150806,17.0,17.88,16.6,17.37,17.46,-0.09,-0.52,132633.72,230830.4628,18.181,17.183805093046036,16.81777124823158,17.68833823049298,16.42205898356731
300159.SZ,20150807,18.1,19.11,17.64,19.11,17.37,1.74,10.02,255524.66,470299.0872,18.181,18.90515344433562,17.905979976058333,18.90515344433562,17.45091087169442
300159.SZ,20150810,19.65,20.96,19.14,20.25,19.11,1.14,5.97,307914.45,614106.9695,18.181,20.0329333986288,19.439365001632385,20.73532266840788,18.93483186418544
300159.SZ,20150811,20.22,21.19,19.96,20.61,20.25,0.36,1.78,271988.06,562200.2261,18.181,20.389074436826643,20.003254978778976,20.96285722058984,19.7460420067472
300159.SZ,20150812,20.48,21.17,20.03,20.2,20.61,-0.41,-1.99,230536.23,475014.5352,18.181,19.98346936554576,20.26046795081076,20.943071607356625,19.815291653063447
300159.SZ,20150820,21.0,21.8,20.0,20.25,20.2,0.05,0.25,304762.83,639699.316,18.181,20.0329333986288,20.77489389487431,21.56631842420285,19.785613233213624
300159.SZ,20150821,19.21,19.65,18.23,18.23,20.25,-2.02,-9.98,238757.0,442191.7924,18.181,18.03458646207422,19.00408151050169,19.439365001632385,18.03458646207422
300159.SZ,20150824,16.6,16.94,16.41,16.41,18.23,-1.82,-9.98,38986.52,64226.3406,18.181,16.23409565785178,16.42205898356731,16.75841440853194,16.23409565785178
300159.SZ,20150825,14.77,14.77,14.77,14.77,16.41,-1.64,-9.99,19940.0,29451.38,18.181,14.61167537272826,14.61167537272826,14.61167537272826,14.61167537272826
300159.SZ,20150826,13.3,15.3,13.29,13.29,14.77,-1.48,-10.02,377391.3,518130.7597,18.181,13.147539993470453,13.157432800087062,15.135994123408423,13.147539993470453
300159.SZ,20150827,13.4,13.88,12.0,12.87,13.29,-0.42,-3.16,225198.3,292376.1718,18.181,12.732042115572968,13.256360866253129,13.731215583850258,11.871367939928176
300159.SZ,20150828,13.3,14.16,13.07,14.16,12.87,1.29,10.02,222027.91,304145.5544,18.181,14.008214169115249,13.157432800087062,14.008214169115249,12.929898247905104
300159.SZ,20150831,14.16,14.6,13.0,13.0,14.16,-1.16,-8.19,209947.69,295717.1289,18.181,12.860648601588856,14.008214169115249,14.443497660245948,12.860648601588856
300159.SZ,20150901,12.98,12.98,11.7,11.7,13.0,-1.3,-10.0,170685.5,201603.7043,18.181,11.57458374142997,12.840862988355644,12.840862988355644,11.57458374142997
300159.SZ,20150902,10.53,12.0,10.53,10.53,11.7,-1.17,-10.0,240109.8,259921.6416,18.181,10.417125367286976,10.417125367286976,11.871367939928176,10.417125367286976
300159.SZ,20150907,10.66,11.51,10.66,11.15,10.53,0.62,5.89,207129.95,230835.0304,18.181,11.030479377516595,10.545731853302865,11.38662041571444,10.545731853302865
300159.SZ,20150908,10.67,12.19,10.67,12.0,11.15,0.85,7.62,148523.01,167469.5614,18.181,11.871367939928176,10.55562465991947,12.059331265643705,10.55562465991947
300159.SZ,20150909,12.29,13.2,12.29,13.2,12.0,1.2,10.0,222171.11,290778.195,18.181,13.058504733920993,12.158259331809772,13.058504733920993,12.158259331809772
300159.SZ,20150910,13.49,14.52,13.18,14.52,13.2,1.32,10.0,308976.74,436807.3119,18.181,14.364355207313093,13.34539612580259,14.364355207313093,13.03871912068778
300159.SZ,20150911,14.9,14.95,13.76,14.16,14.52,-0.36,-2.48,306680.19,435033.9232,18.181,14.008214169115249,14.74028185874415,14.789745891827184,13.612501904450976
