ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000048.SZ,20010613,12.0,12.32,11.88,11.94,11.82,0.12,1.02,6916.75,8303.9752,4.437,5.196141472792185,5.222252736474557,5.361512809447213,5.170030209109813
000048.SZ,20010614,12.01,12.2,11.85,11.87,11.94,-0.07,-0.59,7765.5,9347.5292,4.437,5.165678331829416,5.226604613754953,5.309290282082467,5.156974577268626
000048.SZ,20010615,11.85,11.9,11.73,11.77,11.87,-0.1,-0.84,8350.56,9839.6837,4.437,5.122159559025461,5.156974577268626,5.178733963670603,5.10475204990388
000048.SZ,20010618,11.75,11.76,11.23,11.27,11.77,-0.5,-4.25,21919.24,25077.8903,4.437,4.904565695005688,5.113455804464671,5.117807681745067,4.887158185884107
000048.SZ,20010619,11.23,11.33,10.8,10.94,11.27,-0.33,-2.93,18889.63,20725.6586,4.437,4.760953744752638,4.887158185884107,4.930676958688061,4.7000274628271015
000048.SZ,20010620,10.94,11.05,10.75,10.78,10.94,-0.16,-1.46,12051.82,13044.5338,4.437,4.691323708266311,4.760953744752638,4.808824394836988,4.678268076425125
000048.SZ,20010621,10.79,10.99,10.78,10.87,10.78,0.09,0.83,7243.92,7860.0615,4.437,4.73049060378987,4.695675585546707,4.782713131154615,4.691323708266311
000048.SZ,20010622,10.87,11.25,10.86,11.15,10.87,0.28,2.58,10726.64,11922.5041,4.437,4.852343167640943,4.73049060378987,4.895861940444898,4.7261387265094745
000048.SZ,20010625,11.16,11.18,10.9,10.97,11.15,-0.18,-1.61,9537.0,10456.8906,4.437,4.774009376593825,4.856695044921339,4.865398799482129,4.743546235631056
000048.SZ,20010626,10.99,11.0,10.85,10.89,10.97,-0.08,-0.73,9076.72,9881.7268,4.437,4.7391943583506615,4.782713131154615,4.787065008435011,4.721786849229079
000048.SZ,20010628,10.95,11.43,10.95,11.43,10.89,0.54,4.96,25214.33,28445.8477,4.437,4.974195731492016,4.765305622033034,4.974195731492016,4.765305622033034
000048.SZ,20010629,11.6,11.68,11.25,11.3,11.43,-0.13,-1.14,23712.9,27378.6209,4.437,4.917621326846875,5.048177645258739,5.082992663501902,4.895861940444898
000048.SZ,20010702,11.29,11.3,11.1,11.12,11.3,-0.18,-1.59,5971.32,6680.1415,4.437,4.839287535799756,4.91326944956648,4.917621326846875,4.830583781238966
000048.SZ,20010703,11.14,11.33,10.86,11.2,11.12,0.08,0.72,10785.9,11942.1008,4.437,4.874102554042921,4.847991290360548,4.930676958688061,4.7261387265094745
000048.SZ,20010704,11.11,11.29,11.11,11.17,11.2,-0.03,-0.27,3772.09,4217.0007,4.437,4.861046922201734,4.8349356585193615,4.91326944956648,4.8349356585193615
000048.SZ,20010705,11.17,11.3,11.03,11.19,11.17,0.02,0.18,4891.29,5475.4508,4.437,4.869750676762525,4.861046922201734,4.917621326846875,4.800120640276197
000048.SZ,20010706,11.18,11.38,11.02,11.1,11.19,-0.09,-0.8,5805.52,6480.7978,4.437,4.830583781238966,4.865398799482129,4.952436345090039,4.795768762995802
000048.SZ,20010709,11.09,11.18,10.87,10.98,11.1,-0.12,-1.08,6934.84,7598.5882,4.437,4.778361253874221,4.82623190395857,4.865398799482129,4.73049060378987
000048.SZ,20010710,11.0,11.34,10.91,11.18,10.98,0.2,1.82,8643.44,9709.4773,4.437,4.865398799482129,4.787065008435011,4.935028835968457,4.747898112911452
000048.SZ,20010711,11.18,11.3,11.0,11.15,11.18,-0.03,-0.27,9447.18,10529.3269,4.437,4.852343167640943,4.865398799482129,4.917621326846875,4.787065008435011
000048.SZ,20010712,11.08,11.24,11.0,11.07,11.15,-0.08,-0.72,4619.75,5146.0076,4.437,4.81752814939778,4.821880026678175,4.891510063164502,4.787065008435011
000048.SZ,20010713,11.03,11.27,10.95,10.98,11.07,-0.09,-0.81,4214.62,4640.1096,4.437,4.778361253874221,4.800120640276197,4.904565695005688,4.765305622033034
000048.SZ,20010716,10.98,11.05,10.5,10.52,10.98,-0.46,-4.19,16309.5,17515.7369,4.437,4.5781748989760285,4.778361253874221,4.808824394836988,4.569471144415238
000048.SZ,20010717,10.5,10.52,10.04,10.25,10.52,-0.27,-2.57,12827.22,13196.5668,4.437,4.460674212405351,4.569471144415238,4.5781748989760285,4.369284789517046
000048.SZ,20010718,10.26,10.39,10.24,10.33,10.25,0.08,0.78,4392.75,4528.1342,4.437,4.495489230648516,4.465026089685747,4.521600494330888,4.456322335124956
000048.SZ,20010719,10.36,10.39,10.14,10.21,10.33,-0.12,-1.16,5444.26,5558.2942,4.437,4.443266703283769,4.5085448624897015,4.521600494330888,4.412803562321002
000048.SZ,20010720,10.25,10.32,10.15,10.29,10.21,0.08,0.78,7488.48,7659.2592,4.437,4.478081721526933,4.460674212405351,4.49113735336812,4.417155439601397
000048.SZ,20010723,10.34,10.45,10.25,10.4,10.29,0.11,1.07,5679.17,5871.1016,4.437,4.525952371611283,4.49984110792891,4.547711758013261,4.460674212405351
000048.SZ,20010724,10.4,10.4,10.11,10.18,10.4,-0.22,-2.12,6120.24,6240.418,4.437,4.430211071442583,4.525952371611283,4.525952371611283,4.399747930479815
000048.SZ,20010725,10.16,10.16,9.91,9.92,10.18,-0.26,-2.55,9420.12,9456.2303,4.437,4.317062262152301,4.421507316881792,4.421507316881792,4.312710384871906
000048.SZ,20010726,9.92,9.93,9.49,9.56,9.92,-0.36,-3.63,16748.98,16140.423,4.437,4.160394680058064,4.317062262152301,4.321414139432696,4.129931539095296
000048.SZ,20010727,9.58,9.67,9.22,9.24,9.56,-0.32,-3.35,9516.75,8919.1066,4.437,4.0211346070854095,4.169098434618856,4.208265330142415,4.012430852524619
000048.SZ,20010730,9.26,9.26,8.78,8.78,9.24,-0.46,-4.98,13784.16,12245.4702,4.437,3.820948252187218,4.029838361646201,4.029838361646201,3.820948252187218
000048.SZ,20010731,8.6,8.84,8.34,8.37,8.78,-0.41,-4.67,13841.99,11824.8898,4.437,3.642521283691004,3.7426144611401,3.847059515869591,3.629465651849818
000048.SZ,20010801,8.4,8.79,8.4,8.79,8.37,0.42,5.02,10797.18,9339.5399,4.437,3.825300129467613,3.6555769155321904,3.825300129467613,3.6555769155321904
000048.SZ,20010802,8.8,8.8,8.35,8.64,8.79,-0.15,-1.71,11036.09,9448.1632,4.437,3.7600219702616817,3.8296520067480095,3.8296520067480095,3.6338175291302126
000048.SZ,20010803,8.86,8.86,8.51,8.65,8.64,0.01,0.12,4642.68,4023.116,4.437,3.764373847542077,3.855763270430381,3.855763270430381,3.703447565616541
000048.SZ,20010806,8.5,8.6,8.22,8.23,8.65,-0.42,-4.86,10890.0,9008.3598,4.437,3.5815950017654674,3.6990956883361448,3.7426144611401,3.577243124485072
000048.SZ,20010807,8.19,8.28,7.88,8.2,8.23,-0.03,-0.36,11537.8,9323.7806,4.437,3.568539369924281,3.5641874926438857,3.603354388167445,3.429279296951626
000048.SZ,20010808,8.1,8.25,7.99,8.16,8.2,-0.04,-0.49,4753.06,3867.3841,4.437,3.5511318608027,3.5250205971203266,3.5902987563262587,3.477149947035976
000048.SZ,20010809,8.3,8.57,8.3,8.57,8.16,0.41,5.02,4860.01,4156.3931,4.437,3.7295588292989135,3.612058142728236,3.7295588292989135,3.612058142728236
000048.SZ,20010810,8.93,9.0,8.71,9.0,8.57,0.43,5.02,19544.48,17475.8785,4.437,3.9166895523559178,3.88622641139315,3.9166895523559178,3.7904851112244495
000048.SZ,20010813,9.39,9.45,9.23,9.45,9.0,0.45,5.0,17725.18,16643.5255,4.437,4.112524029973714,4.086412766291342,4.112524029973714,4.016782729805014
000048.SZ,20010814,9.81,9.92,9.5,9.92,9.45,0.47,4.97,66106.83,64730.095,4.437,4.317062262152301,4.269191612067951,4.317062262152301,4.134283416375692
000048.SZ,20010815,10.0,10.4,9.98,10.07,9.92,0.15,1.51,79270.07,81267.35,4.437,4.382340421358233,4.351877280395465,4.525952371611283,4.343173525834674
000048.SZ,20010816,10.05,10.2,9.85,10.09,10.07,0.02,0.2,26626.35,26793.9423,4.437,4.391044175919024,4.3736366667974425,4.438914826003374,4.286599121189533
000048.SZ,20010817,10.06,10.15,9.9,9.91,10.09,-0.18,-1.78,13070.41,13069.2732,4.437,4.312710384871906,4.377988544077837,4.417155439601397,4.30835850759151
000048.SZ,20010820,9.95,10.41,9.72,10.41,9.91,0.5,5.05,19957.59,20049.0841,4.437,4.530304248891679,4.330117893993487,4.530304248891679,4.230024716544392
000048.SZ,20010821,10.73,10.93,10.66,10.93,10.41,0.52,5.0,29378.09,31876.8597,4.437,4.756601867472243,4.669564321864334,4.756601867472243,4.639101180901565
000048.SZ,20010822,11.28,11.48,11.03,11.47,10.93,0.54,4.94,108865.36,123387.9918,4.437,4.991603240613598,4.908917572286084,4.995955117893994,4.800120640276197
000048.SZ,20010823,11.58,11.78,11.05,11.09,11.47,-0.38,-3.31,50785.13,58107.164,4.437,4.82623190395857,5.039473890697948,5.126511436305857,4.808824394836988
000048.SZ,20010824,11.0,11.64,10.88,11.63,11.09,0.54,4.87,77161.62,88449.6828,4.437,5.061233277099926,4.787065008435011,5.0655851543803205,4.734842481070266
000048.SZ,20010827,11.6,12.18,11.4,11.78,11.63,0.15,1.29,68343.38,81075.4674,4.437,5.126511436305857,5.048177645258739,5.300586527521676,4.961140099650829
000048.SZ,20010828,11.55,11.8,11.19,11.19,11.78,-0.59,-5.01,42969.33,48784.2446,4.437,4.869750676762525,5.026418258856761,5.135215190866648,4.869750676762525
000048.SZ,20010829,10.95,11.58,10.9,11.34,11.19,0.15,1.34,36467.74,41081.0718,4.437,4.935028835968457,4.765305622033034,5.039473890697948,4.743546235631056
000048.SZ,20010830,11.4,11.5,10.77,10.87,11.34,-0.47,-4.14,32971.21,36436.0748,4.437,4.73049060378987,4.961140099650829,5.004658872454784,4.686971830985915
000048.SZ,20010831,10.88,11.08,10.33,10.33,10.87,-0.54,-4.97,34392.15,36115.8116,4.437,4.495489230648516,4.734842481070266,4.821880026678175,4.495489230648516
000048.SZ,20010903,10.25,10.85,10.03,10.85,10.33,0.52,5.03,47559.77,50354.9649,4.437,4.721786849229079,4.460674212405351,4.721786849229079,4.364932912236651
000048.SZ,20010904,11.0,11.39,10.85,11.38,10.85,0.53,4.88,54204.1,60926.5765,4.437,4.952436345090039,4.787065008435011,4.9567882223704345,4.721786849229079
000048.SZ,20010905,11.4,11.46,11.01,11.16,11.38,-0.22,-1.93,29679.08,33285.3863,4.437,4.856695044921339,4.961140099650829,4.987251363333203,4.791416885715407
000048.SZ,20010906,11.17,11.3,10.65,10.81,11.16,-0.35,-3.14,25925.69,28384.105,4.437,4.704379340107497,4.861046922201734,4.917621326846875,4.63474930362117
000048.SZ,20010907,10.78,11.33,10.68,10.79,10.81,-0.02,-0.19,25440.26,28173.467,4.437,4.695675585546707,4.691323708266311,4.930676958688061,4.647804935462356
000048.SZ,20010910,10.7,11.22,10.58,11.05,10.79,0.26,2.41,24389.02,26580.5876,4.437,4.808824394836988,4.656508690023148,4.882806308603711,4.6042861626584015
000048.SZ,20010912,10.75,10.99,10.53,10.57,11.05,-0.48,-4.34,16572.34,17738.0557,4.437,4.599934285378006,4.678268076425125,4.782713131154615,4.582526776256424
000048.SZ,20010913,10.49,10.78,10.4,10.6,10.57,0.03,0.28,17303.22,18272.5603,4.437,4.612989917219193,4.565119267134842,4.691323708266311,4.525952371611283
000048.SZ,20010914,10.62,10.63,10.07,10.07,10.6,-0.53,-5.0,25397.14,25806.5181,4.437,4.382340421358233,4.621693671779983,4.626045549060379,4.382340421358233
000048.SZ,20010917,9.7,9.98,9.57,9.57,10.07,-0.5,-4.97,25851.03,25114.531,4.437,4.16474655733846,4.221320961983601,4.343173525834674,4.16474655733846
000048.SZ,20010918,9.51,10.04,9.45,9.84,9.57,0.27,2.82,22272.3,21771.835,4.437,4.282247243909137,4.138635293656087,4.369284789517046,4.112524029973714
000048.SZ,20010919,9.79,9.82,9.35,9.43,9.84,-0.41,-4.17,23778.64,22422.1748,4.437,4.103820275412923,4.260487857507159,4.273543489348347,4.06900525716976
000048.SZ,20010920,9.12,9.66,8.96,9.35,9.43,-0.08,-0.85,36071.23,33186.6225,4.437,4.06900525716976,3.968912079720664,4.203913452862019,3.899282043234337
000048.SZ,20010921,9.15,9.41,9.11,9.15,9.35,-0.2,-2.14,11033.94,10179.596,4.437,3.9819677115618495,3.9819677115618495,4.095116520852133,3.964560202440268
000048.SZ,20010924,9.08,9.28,9.05,9.15,9.15,0.0,0.0,6009.62,5508.5116,4.437,3.9819677115618495,3.951504570599082,4.03854211620699,3.938448938757896
000048.SZ,20010925,9.18,9.27,9.0,9.0,9.15,-0.15,-1.64,8404.94,7687.7569,4.437,3.9166895523559178,3.995023343403036,4.034190238926596,3.9166895523559178
000048.SZ,20010926,8.9,8.99,8.55,8.55,9.0,-0.45,-5.0,18541.43,16013.431,4.437,3.7208550747381226,3.873170779551964,3.912337675075523,3.7208550747381226
000048.SZ,20010927,8.5,8.87,8.38,8.58,8.55,0.03,0.35,12005.45,10367.4205,4.437,3.733910706579308,3.6990956883361448,3.860115147710777,3.6468731609714
000048.SZ,20010928,8.5,9.01,8.22,9.01,8.58,0.43,5.01,19558.29,17168.3134,4.437,3.9210414296363134,3.6990956883361448,3.9210414296363134,3.577243124485072
000048.SZ,20011008,9.2,9.44,9.02,9.32,9.01,0.31,3.44,24088.57,22320.6627,4.437,4.055949625328573,4.003727097963827,4.108172152693318,3.925393306916709
000048.SZ,20011009,9.28,9.44,9.09,9.3,9.32,-0.02,-0.21,10605.38,9814.4362,4.437,4.047245870767783,4.03854211620699,4.108172152693318,3.955856447879477
000048.SZ,20011010,9.3,9.43,8.85,8.89,9.3,-0.41,-4.41,10925.51,9995.3789,4.437,3.8688189022715687,4.047245870767783,4.103820275412923,3.8514113931499865
000048.SZ,20011011,8.8,9.1,8.56,8.63,8.89,-0.26,-2.92,8818.09,7679.4462,4.437,3.755670092981286,3.8296520067480095,3.960208325159873,3.7252069520185183
000048.SZ,20011012,8.7,8.87,8.28,8.8,8.63,0.17,1.97,10555.83,9098.0824,4.437,3.8296520067480095,3.7861332339440543,3.860115147710777,3.603354388167445
000048.SZ,20011015,8.8,9.0,8.66,8.85,8.8,0.05,0.57,7377.48,6538.8397,4.437,3.8514113931499865,3.8296520067480095,3.9166895523559178,3.7687257248224726
000048.SZ,20011016,8.85,9.29,8.8,9.17,8.85,0.32,3.62,33847.53,31258.9212,4.437,3.990671466122641,3.8514113931499865,4.042893993487386,3.8296520067480095
000048.SZ,20011017,9.08,9.15,8.8,8.82,9.17,-0.35,-3.82,11958.27,10704.976,4.437,3.8383557613088,3.951504570599082,3.9819677115618495,3.8296520067480095
000048.SZ,20011018,8.74,8.89,8.55,8.6,8.82,-0.22,-2.49,7856.56,6801.4027,4.437,3.7426144611401,3.803540743065636,3.8688189022715687,3.7208550747381226
000048.SZ,20011019,8.5,8.78,8.3,8.47,8.6,-0.13,-1.51,9511.3,8094.7457,4.437,3.686040056494959,3.6990956883361448,3.820948252187218,3.612058142728236
000048.SZ,20011022,8.47,8.6,8.11,8.15,8.47,-0.32,-3.78,9169.7,7668.6487,4.437,3.546779983522304,3.686040056494959,3.7426144611401,3.5293724744007218
000048.SZ,20011023,8.45,8.56,8.4,8.56,8.15,0.41,5.03,15860.59,13543.1024,4.437,3.7252069520185183,3.677336301934168,3.7252069520185183,3.6555769155321904
000048.SZ,20011024,8.98,8.98,8.6,8.75,8.56,0.19,2.22,26598.77,23441.5047,4.437,3.807892620346032,3.907985797795128,3.907985797795128,3.7426144611401
000048.SZ,20011025,8.73,9.12,8.6,8.73,8.75,-0.02,-0.23,19182.92,17004.7186,4.437,3.799188865785241,3.799188865785241,3.968912079720664,3.7426144611401
000048.SZ,20011026,8.61,8.88,8.43,8.78,8.73,0.05,0.57,11200.3,9632.0063,4.437,3.820948252187218,3.746966338420495,3.864467024991173,3.668632547373377
000048.SZ,20011029,9.1,9.1,8.88,9.01,8.78,0.23,2.62,13480.98,12124.6912,4.437,3.9210414296363134,3.960208325159873,3.960208325159873,3.864467024991173
000048.SZ,20011030,9.01,9.04,8.81,8.84,9.01,-0.17,-1.89,7102.96,6317.8844,4.437,3.847059515869591,3.9210414296363134,3.9340970614775,3.8340038840284048
000048.SZ,20011031,8.8,8.84,8.56,8.71,8.84,-0.13,-1.47,6077.81,5267.2805,4.437,3.7904851112244495,3.8296520067480095,3.847059515869591,3.7252069520185183
000048.SZ,20011101,8.7,8.96,8.66,8.79,8.71,0.08,0.92,6586.55,5815.1905,4.437,3.825300129467613,3.7861332339440543,3.899282043234337,3.7687257248224726
000048.SZ,20011102,8.9,9.09,8.74,9.02,8.79,0.23,2.62,12158.81,10892.5235,4.437,3.925393306916709,3.873170779551964,3.955856447879477,3.803540743065636
000048.SZ,20011105,9.0,9.1,8.85,8.99,9.02,-0.03,-0.33,6478.74,5815.1889,4.437,3.912337675075523,3.9166895523559178,3.960208325159873,3.8514113931499865
000048.SZ,20011106,8.99,8.99,8.69,8.7,8.99,-0.29,-3.23,6340.13,5582.473,4.437,3.7861332339440543,3.912337675075523,3.912337675075523,3.781781356663658
000048.SZ,20011107,8.68,8.68,8.27,8.27,8.7,-0.43,-4.94,11883.99,9983.4697,4.437,3.599002510887049,3.777429479383263,3.777429479383263,3.599002510887049
000048.SZ,20011108,8.11,8.25,7.88,8.16,8.27,-0.11,-1.33,10034.81,8089.9224,4.437,3.5511318608027,3.5293724744007218,3.5902987563262587,3.429279296951626
000048.SZ,20011109,8.1,8.41,8.0,8.29,8.16,0.13,1.59,7681.06,6334.7722,4.437,3.60770626544784,3.5250205971203266,3.6599287928125857,3.481501824316372
000048.SZ,20011112,8.28,8.28,8.01,8.09,8.29,-0.2,-2.41,5378.9,4367.8181,4.437,3.520668719839931,3.603354388167445,3.603354388167445,3.4858537015967674
000048.SZ,20011113,8.0,8.14,7.69,7.71,8.09,-0.38,-4.7,14560.66,11382.0573,4.437,3.355297383184904,3.481501824316372,3.5424281062419083,3.346593628624112
000048.SZ,20011114,7.71,7.79,7.32,7.37,7.71,-0.34,-4.41,19784.58,14749.5012,4.437,3.207333555651457,3.355297383184904,3.390112401428067,3.185574169249481
000048.SZ,20011115,7.35,7.61,7.28,7.5,7.37,0.13,1.76,8982.72,6721.2614,4.437,3.263907960296599,3.198629801090666,3.311778610380949,3.1681666601278984
000048.SZ,20011116,7.87,7.88,7.3,7.31,7.5,-0.19,-2.53,14663.7,11065.2359,4.437,3.1812222919690845,3.4249274196712305,3.429279296951626,3.176870414688689
000048.SZ,20011119,7.32,7.41,7.03,7.18,7.31,-0.13,-1.78,14946.39,10720.7559,4.437,3.124647887323943,3.185574169249481,3.22474106477304,3.059369728118012
000048.SZ,20011120,7.18,7.52,7.08,7.48,7.18,0.3,4.18,13094.53,9611.2302,4.437,3.2552042057358075,3.124647887323943,3.272611714857389,3.0811291145199893
000048.SZ,20011121,7.46,7.7,7.4,7.69,7.48,0.21,2.81,15200.0,11601.66,4.437,3.346593628624112,3.2465004511750166,3.350945505904508,3.220389187492644
000048.SZ,20011122,7.7,7.88,7.5,7.82,7.69,0.13,1.69,16592.09,12793.7246,4.437,3.403168033269253,3.350945505904508,3.429279296951626,3.263907960296599
000048.SZ,20011123,7.81,7.81,7.64,7.71,7.82,-0.11,-1.41,11400.88,8786.7069,4.437,3.355297383184904,3.398816155988858,3.398816155988858,3.324834242222135
000048.SZ,20011126,7.7,7.8,7.6,7.77,7.71,0.06,0.78,7824.7,6044.7006,4.437,3.381408646867276,3.350945505904508,3.3944642787084627,3.307426733100553
000048.SZ,20011127,7.77,7.84,7.67,7.82,7.77,0.05,0.64,10084.94,7808.4103,4.437,3.403168033269253,3.381408646867276,3.411871787830044,3.3378898740633214
000048.SZ,20011128,7.9,8.18,7.85,7.93,7.82,0.11,1.41,14793.04,11893.0534,4.437,3.451038683353603,3.437983051512417,3.55983561536349,3.41622366511044
000048.SZ,20011129,8.0,8.03,7.85,7.9,7.93,-0.03,-0.38,9204.12,7295.1333,4.437,3.437983051512417,3.481501824316372,3.494557456157558,3.41622366511044
000048.SZ,20011130,7.9,8.18,7.86,8.11,7.9,0.21,2.66,13969.04,11306.2692,4.437,3.5293724744007218,3.437983051512417,3.55983561536349,3.420575542390836
000048.SZ,20011203,8.14,8.41,8.14,8.29,8.11,0.18,2.22,13474.83,11116.0636,4.437,3.60770626544784,3.5424281062419083,3.6599287928125857,3.5424281062419083
000048.SZ,20011204,8.3,8.35,8.11,8.25,8.29,-0.04,-0.48,9749.32,7970.5617,4.437,3.5902987563262587,3.612058142728236,3.6338175291302126,3.5293724744007218
000048.SZ,20011205,7.91,8.05,7.84,7.84,8.25,-0.41,-4.97,17067.14,13435.8261,4.437,3.411871787830044,3.4423349287928127,3.5032612107183496,3.411871787830044
000048.SZ,20011206,7.48,7.72,7.47,7.67,7.84,-0.17,-2.17,25420.23,19278.3664,4.437,3.3378898740633214,3.2552042057358075,3.3596492604652988,3.2508523284554123
000048.SZ,20011207,7.65,7.8,7.5,7.7,7.67,0.03,0.39,15595.04,11928.001,4.437,3.350945505904508,3.329186119502531,3.3944642787084627,3.263907960296599
000048.SZ,20011210,7.67,7.82,7.61,7.74,7.7,0.04,0.52,7375.83,5703.328,4.437,3.36835301502609,3.3378898740633214,3.403168033269253,3.311778610380949
000048.SZ,20011211,7.73,7.82,7.6,7.65,7.74,-0.09,-1.16,7086.78,5482.7126,4.437,3.329186119502531,3.3640011377456944,3.403168033269253,3.307426733100553
000048.SZ,20011212,7.55,7.65,7.28,7.39,7.65,-0.26,-3.4,12067.57,8959.5482,4.437,3.2160373102122484,3.285667346698576,3.329186119502531,3.1681666601278984
000048.SZ,20011213,7.33,7.46,7.25,7.31,7.39,-0.08,-1.08,7683.14,5618.3384,4.437,3.1812222919690845,3.189926046529876,3.2465004511750166,3.155111028286712
000048.SZ,20011214,7.3,7.56,7.25,7.43,7.31,0.12,1.64,6729.75,5000.0381,4.437,3.23344481933383,3.176870414688689,3.290019223978971,3.155111028286712
000048.SZ,20011217,7.43,7.46,7.22,7.3,7.43,-0.13,-1.75,5574.5,4108.9228,4.437,3.176870414688689,3.23344481933383,3.2465004511750166,3.1420553964455253
000048.SZ,20011218,7.32,7.36,7.08,7.29,7.3,-0.01,-0.14,5256.58,3788.5785,4.437,3.172518537408294,3.185574169249481,3.202981678371062,3.0811291145199893
000048.SZ,20011219,7.21,7.44,7.21,7.25,7.29,-0.04,-0.55,4466.07,3278.6042,4.437,3.155111028286712,3.13770351916513,3.237796696614226,3.13770351916513
000048.SZ,20011220,7.25,7.32,7.06,7.08,7.25,-0.17,-2.34,7249.68,5196.0818,4.437,3.0811291145199893,3.155111028286712,3.185574169249481,3.072425359959198
000048.SZ,20011221,7.0,7.22,6.96,7.2,7.08,0.12,1.69,7234.68,5096.3426,4.437,3.133351641884735,3.0463140962768254,3.1420553964455253,3.028906587155244
000048.SZ,20011224,7.09,7.15,6.84,6.84,7.2,-0.36,-5.0,6896.9,4753.7193,4.437,2.976684059790497,3.0854809918003845,3.111592255482757,2.976684059790497
000048.SZ,20011225,6.7,6.77,6.5,6.5,6.84,-0.34,-4.97,13706.09,8947.4129,4.437,2.828720232257052,2.915757777864961,2.9462209188277293,2.828720232257052
000048.SZ,20011226,6.37,6.67,6.33,6.64,6.5,0.14,2.15,6771.95,4448.3784,4.437,2.8896465141825884,2.772145827611911,2.902702146023775,2.754738318490329
000048.SZ,20011227,6.64,6.69,6.34,6.41,6.64,-0.23,-3.46,9907.65,6424.4055,4.437,2.789553336733493,2.8896465141825884,2.9114059005845663,2.759090195770725
000048.SZ,20011231,6.09,6.28,6.09,6.09,6.41,-0.32,-4.99,9235.99,5635.9472,4.437,2.650293263760838,2.650293263760838,2.732978932088352,2.650293263760838
000048.SZ,20020104,5.81,6.28,5.79,6.09,6.09,0.0,0.0,18850.65,11260.6705,4.437,2.650293263760838,2.528440699909765,2.732978932088352,2.519736945348974
000048.SZ,20020107,6.0,6.0,5.79,5.79,6.09,-0.3,-4.93,11546.29,6736.9837,4.437,2.519736945348974,2.6111263682372785,2.6111263682372785,2.519736945348974
000048.SZ,20020108,5.52,5.7,5.5,5.5,5.79,-0.29,-5.01,12771.6,7100.207,4.437,2.393532504217505,2.4022362587782964,2.480570049825414,2.393532504217505
000048.SZ,20020109,5.27,5.43,5.23,5.23,5.5,-0.27,-4.91,13884.0,7304.3197,4.437,2.276031817646828,2.29343932676841,2.3630693632547373,2.276031817646828
000048.SZ,20020110,5.03,5.18,4.97,5.03,5.23,-0.2,-3.82,28998.58,14507.4324,4.437,2.1889942720389186,2.1889942720389186,2.2542724312448508,2.162883008356546
000048.SZ,20020111,4.92,4.97,4.78,4.78,5.03,-0.25,-4.97,14682.06,7098.0121,4.437,2.080197340029032,2.1411236219545686,2.162883008356546,2.080197340029032
000048.SZ,20020114,4.54,4.64,4.54,4.54,4.78,-0.24,-5.02,5688.0,2586.9271,4.437,1.975752285299541,1.975752285299541,2.019271058103495,1.975752285299541
000048.SZ,20020115,4.31,4.43,4.31,4.31,4.54,-0.23,-5.07,24401.09,10543.0924,4.437,1.8756591078504448,1.8756591078504448,1.9278816352151904,1.8756591078504448
000048.SZ,20020116,4.09,4.25,4.09,4.09,4.31,-0.22,-5.1,21903.88,9009.0768,4.437,1.779917807681745,1.779917807681745,1.8495478441680724,1.779917807681745
000048.SZ,20020117,3.98,4.29,3.9,4.15,4.09,0.06,1.47,41330.54,17382.0693,4.437,1.806029071364118,1.7320471575973948,1.866955353289654,1.6972321393542311
000048.SZ,20020118,4.02,4.13,3.94,3.94,4.15,-0.21,-5.06,27429.93,10966.6845,4.437,1.714639648475813,1.7494546667189763,1.7973253168033267,1.714639648475813
000048.SZ,20020121,3.74,3.79,3.74,3.74,3.94,-0.2,-5.08,4523.0,1693.487,4.437,1.6276021028679035,1.6276021028679035,1.6493614892698811,1.6276021028679035
000048.SZ,20020122,3.55,3.55,3.55,3.55,3.74,-0.19,-5.08,1360.0,482.8,4.437,1.5449164345403898,1.5449164345403898,1.5449164345403898,1.5449164345403898
000048.SZ,20020123,3.37,3.66,3.37,3.6,3.55,0.05,1.41,36355.61,12524.2866,4.437,1.5666758209423677,1.4665826434932718,1.5927870846247405,1.4665826434932718
000048.SZ,20020124,3.5,3.78,3.42,3.74,3.6,0.14,3.89,43306.34,15974.1967,4.437,1.6276021028679035,1.523157048138413,1.6450096119894857,1.4883420298952488
000048.SZ,20020125,3.93,3.93,3.82,3.93,3.74,0.19,5.08,21031.91,8242.2251,4.437,1.710287771195418,1.710287771195418,1.710287771195418,1.6624171211110674
000048.SZ,20020128,4.08,4.1,3.73,3.73,3.93,-0.2,-5.09,30080.92,11496.7549,4.437,1.6232502255875083,1.7755659304013498,1.7842696849621404,1.6232502255875083
000048.SZ,20020129,3.55,3.84,3.54,3.77,3.73,0.04,1.07,18209.86,6702.3849,4.437,1.64065773470909,1.5449164345403898,1.6711208756718583,1.5405645572599946
000048.SZ,20020130,3.71,3.92,3.71,3.87,3.77,0.1,2.65,14371.06,5533.0022,4.437,1.684176507513045,1.6145464710267174,1.705935893915022,1.6145464710267174
000048.SZ,20020131,3.88,4.06,3.88,4.06,3.87,0.19,4.91,18652.29,7471.215,4.437,1.7668621758405585,1.6885283847934405,1.7668621758405585,1.6885283847934405
000048.SZ,20020201,4.12,4.25,4.05,4.18,4.06,0.12,2.96,22027.06,9160.1864,4.437,1.819084703205304,1.7929734395229315,1.8495478441680724,1.7625102985601633
000048.SZ,20020204,4.2,4.39,4.11,4.39,4.18,0.21,5.02,23179.03,9986.7053,4.437,1.910474126093609,1.8277884577660952,1.910474126093609,1.788621562242536
