ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002101.SZ,20070830,23.0,23.38,23.0,23.22,22.84,0.38,1.66,5402.15,12525.0797,1.01,5.43201927085746,5.380553110668457,5.4694492055403705,5.380553110668457
002101.SZ,20070831,23.46,23.64,23.02,23.62,23.22,0.4,1.72,5961.91,13921.9416,1.01,5.525594107564738,5.488164172881827,5.530272849400101,5.385231852503821
002101.SZ,20070903,23.65,23.84,23.55,23.62,23.62,0.0,0.0,5278.2,12511.7924,1.01,5.525594107564738,5.532612220317783,5.57706026775374,5.509218511140965
002101.SZ,20070904,23.62,23.62,23.1,23.12,23.62,-0.5,-2.12,4272.35,9927.8841,1.01,5.408625561680641,5.525594107564738,5.525594107564738,5.403946819845277
002101.SZ,20070905,23.0,23.37,22.94,23.14,23.12,0.02,0.09,2685.0,6214.2852,1.01,5.413304303516005,5.380553110668457,5.467109834622689,5.366516885162366
002101.SZ,20070906,23.37,23.7,23.18,23.59,23.14,0.45,1.94,4231.75,9947.8156,1.01,5.518575994811692,5.467109834622689,5.544309074906193,5.422661787186732
002101.SZ,20070907,23.58,23.58,22.92,22.92,23.59,-0.67,-2.84,4467.01,10313.5708,1.01,5.361838143327002,5.51623662389401,5.51623662389401,5.361838143327002
002101.SZ,20070910,22.87,23.5,22.61,23.27,22.92,0.35,1.53,3982.0,9168.723,1.01,5.44371612544587,5.350141288738593,5.497521656552554,5.289317644878862
002101.SZ,20070911,23.0,23.43,21.8,21.92,23.27,-1.35,-5.8,5948.45,13388.1888,1.01,5.127901051558809,5.380553110668457,5.481146060128781,5.099828600546625
002101.SZ,20070912,22.01,22.33,21.32,21.9,21.92,-0.02,-0.09,2818.61,6121.9314,1.01,5.123222309723444,5.148955389817946,5.223815259183768,4.987538796497892
002101.SZ,20070913,21.99,22.68,21.6,22.6,21.9,0.7,3.2,2677.07,5941.9203,1.01,5.28697827396118,5.144276647982581,5.305693241302635,5.053041182192987
002101.SZ,20070914,22.57,22.58,22.1,22.33,22.6,-0.27,-1.19,1653.57,3679.9066,1.01,5.223815259183768,5.279960161208135,5.282299532125816,5.170009728077083
002101.SZ,20070917,22.24,22.97,22.2,22.7,22.33,0.37,1.66,2667.5,6021.9989,1.01,5.310371983137999,5.20276092092463,5.373534997915412,5.193403437253902
002101.SZ,20070918,22.6,23.17,22.4,23.03,22.7,0.33,1.45,3301.7,7557.5299,1.01,5.387571223421504,5.28697827396118,5.420322416269051,5.240190855607541
002101.SZ,20070919,23.02,23.35,22.71,23.1,23.03,0.07,0.3,3101.27,7187.9292,1.01,5.403946819845277,5.385231852503821,5.462431092787326,5.312711354055682
002101.SZ,20070920,23.29,23.29,22.63,22.97,23.1,-0.13,-0.56,3090.45,7083.6744,1.01,5.373534997915412,5.448394867281234,5.448394867281234,5.293996386714226
002101.SZ,20070921,22.66,22.94,22.2,22.36,22.97,-0.61,-2.66,1528.04,3421.5481,1.01,5.230833371936813,5.301014499467272,5.366516885162366,5.193403437253902
002101.SZ,20070924,22.79,22.8,22.0,22.14,22.36,-0.22,-0.98,3436.0,7691.706,1.01,5.179367211747811,5.331426321397137,5.333765692314819,5.146616018900263
002101.SZ,20070925,22.5,22.5,21.06,21.06,22.14,-1.08,-4.88,2443.06,5317.1103,1.01,4.926715152638161,5.263584564784361,5.263584564784361,4.926715152638161
002101.SZ,20070926,22.18,23.17,22.18,23.17,21.06,2.11,10.02,2452.08,5629.6283,1.01,5.420322416269051,5.188724695418539,5.420322416269051,5.188724695418539
002101.SZ,20070927,24.49,25.45,23.21,24.9,23.17,1.73,7.47,18967.1,46373.4336,1.01,5.8250335850280255,5.729119377403066,5.953698985500532,5.429679899939778
002101.SZ,20070928,24.95,25.03,24.4,24.71,24.9,-0.19,-0.76,11092.83,27559.9821,1.01,5.780585537592069,5.836730439616436,5.855445406957891,5.7080650391439285
002101.SZ,20071008,25.02,25.25,24.71,24.8,24.71,0.09,0.36,5331.27,13303.9913,1.01,5.801639875851207,5.853106036040209,5.906911567146894,5.780585537592069
002101.SZ,20071009,24.66,27.15,24.63,26.47,24.8,1.67,6.73,9427.79,24551.2088,1.01,6.19231481910409,5.768888683003659,6.351392041506462,5.761870570250614
002101.SZ,20071010,26.3,26.97,25.5,25.89,26.47,-0.58,-2.19,5022.5,13214.5082,1.01,6.056631305878538,6.152545513503497,6.309283364988187,5.965395840088942
002101.SZ,20071011,25.71,26.15,25.37,25.42,25.89,-0.47,-1.82,4254.89,10910.7486,1.01,5.946680872747487,6.014522629360264,6.117454949738268,5.934984018159077
002101.SZ,20071012,25.35,25.67,24.02,24.66,25.42,-0.76,-2.99,5961.7,14734.2692,1.01,5.768888683003659,5.930305276323713,6.005165145689535,5.619168944272015
002101.SZ,20071015,24.68,25.08,24.06,24.43,24.66,-0.23,-0.93,2911.52,7148.1215,1.01,5.715083151896975,5.773567424839023,5.8671422615463005,5.628526427942743
002101.SZ,20071016,24.5,24.98,24.47,24.98,24.43,0.55,2.25,1889.55,4682.6416,1.01,5.843748552369481,5.731458748320748,5.843748552369481,5.724440635567703
002101.SZ,20071017,25.19,25.19,24.3,24.86,24.98,-0.12,-0.48,1671.27,4122.5643,1.01,5.815676101357298,5.892875341640802,5.892875341640802,5.684671329967109
002101.SZ,20071018,24.7,24.95,24.25,24.55,24.86,-0.31,-1.25,2151.44,5258.0285,1.01,5.743155602909158,5.778246166674387,5.836730439616436,5.6729744753787
002101.SZ,20071019,24.41,25.95,24.4,25.38,24.55,0.83,3.38,3762.1,9538.1708,1.01,5.937323389076759,5.710404410061611,6.070667531384629,5.7080650391439285
002101.SZ,20071022,24.88,26.71,24.88,25.49,25.38,0.11,0.43,5024.02,13013.6254,1.01,5.96305646917126,5.8203548431926615,6.248459721128457,5.8203548431926615
002101.SZ,20071023,25.2,26.01,24.49,25.0,25.49,-0.49,-1.92,2521.55,6362.8469,1.01,5.848427294204845,5.895214712558484,6.084703756890722,5.729119377403066
002101.SZ,20071024,24.76,25.85,24.5,24.8,25.0,-0.2,-0.8,2244.0,5635.2485,1.01,5.801639875851207,5.792282392180479,6.047273822207811,5.731458748320748
002101.SZ,20071025,24.5,25.0,22.53,22.61,24.8,-2.19,-8.83,4665.94,10907.1771,1.01,5.289317644878862,5.731458748320748,5.848427294204845,5.270602677537407
002101.SZ,20071026,22.51,23.08,22.1,22.53,22.61,-0.08,-0.35,2002.73,4503.602,1.01,5.270602677537407,5.265923935702044,5.3992680780099125,5.170009728077083
002101.SZ,20071029,22.8,22.99,22.25,22.57,22.53,0.04,0.18,1729.51,3905.878,1.01,5.279960161208135,5.333765692314819,5.378213739750776,5.205100291842313
002101.SZ,20071030,22.37,23.6,22.37,23.28,22.57,0.71,3.15,1274.09,2934.9967,1.01,5.446055496363552,5.233172742854496,5.520915365729374,5.233172742854496
002101.SZ,20071031,23.5,24.2,23.3,23.4,23.28,0.12,0.52,6137.2,14535.2614,1.01,5.474127947375735,5.497521656552554,5.66127762079029,5.450734238198916
002101.SZ,20071101,23.62,23.63,23.01,23.11,23.4,-0.29,-1.24,2311.0,5368.474,1.01,5.406286190762959,5.525594107564738,5.52793347848242,5.38289248158614
002101.SZ,20071102,23.0,23.58,22.49,22.51,23.11,-0.6,-2.6,2252.16,5102.2768,1.01,5.265923935702044,5.380553110668457,5.51623662389401,5.261245193866679
002101.SZ,20071105,22.5,22.79,22.38,22.6,22.51,0.09,0.4,1903.65,4295.2348,1.01,5.28697827396118,5.263584564784361,5.331426321397137,5.235512113772177
002101.SZ,20071106,22.55,22.8,22.12,22.39,22.6,-0.21,-0.93,3500.5,7795.9041,1.01,5.23785148468986,5.275281419372771,5.333765692314819,5.174688469912447
002101.SZ,20071107,22.4,22.46,21.33,21.67,22.39,-0.72,-3.22,3001.07,6534.2167,1.01,5.06941677861676,5.240190855607541,5.254227081113633,4.989878167415574
002101.SZ,20071108,21.8,21.85,21.29,21.45,21.67,-0.22,-1.02,1631.0,3516.5788,1.01,5.017950618427758,5.099828600546625,5.111525455135035,4.980520683744847
002101.SZ,20071109,21.34,22.0,21.32,21.52,21.45,0.07,0.33,2256.0,4876.2661,1.01,5.03432621485153,4.992217538333256,5.146616018900263,4.987538796497892
002101.SZ,20071112,21.6,21.66,20.26,21.18,21.52,-0.34,-1.58,3429.9,7138.249,1.01,4.954787603650345,5.053041182192987,5.067077407699078,4.739565479223607
002101.SZ,20071113,21.47,21.47,20.95,21.16,21.18,-0.02,-0.09,936.1,1987.5063,1.01,4.950108861814981,5.022629360263121,5.022629360263121,4.90098207254366
002101.SZ,20071114,21.47,21.79,21.1,21.76,21.16,0.6,2.84,906.44,1953.4123,1.01,5.090471116875898,5.022629360263121,5.097489229628943,4.936072636308889
002101.SZ,20071115,21.69,21.79,21.2,21.63,21.76,-0.13,-0.6,1893.28,4069.3792,1.01,5.060059294946032,5.074095520452124,5.097489229628943,4.959466345485708
002101.SZ,20071116,21.23,21.7,21.23,21.69,21.63,0.06,0.28,1064.1,2289.4363,1.01,5.074095520452124,4.966484458238755,5.076434891369805,4.966484458238755
002101.SZ,20071119,21.75,22.39,21.51,22.26,21.69,0.57,2.63,1324.53,2926.3816,1.01,5.207439662759994,5.088131745958216,5.23785148468986,5.031986843933849
002101.SZ,20071120,22.3,22.7,22.01,22.58,22.26,0.32,1.44,1419.7,3194.764,1.01,5.282299532125816,5.216797146430722,5.310371983137999,5.148955389817946
002101.SZ,20071121,22.8,22.8,22.3,22.4,22.58,-0.18,-0.8,1487.5,3344.531,1.01,5.240190855607541,5.333765692314819,5.333765692314819,5.216797146430722
002101.SZ,20071122,22.3,22.59,21.68,21.9,22.4,-0.5,-2.23,698.05,1546.8576,1.01,5.123222309723444,5.216797146430722,5.284638903043498,5.071756149534441
002101.SZ,20071123,21.9,21.94,21.53,21.92,21.9,0.02,0.09,535.45,1167.8665,1.01,5.127901051558809,5.123222309723444,5.132579793394172,5.036665585769213
002101.SZ,20071126,22.1,22.43,21.81,21.82,21.92,-0.1,-0.46,528.0,1168.4592,1.01,5.104507342381989,5.170009728077083,5.247208968360587,5.102167971464307
002101.SZ,20071127,21.51,22.0,21.5,21.73,21.82,-0.09,-0.41,394.0,858.36,1.01,5.083453004122852,5.031986843933849,5.146616018900263,5.029647473016167
002101.SZ,20071128,21.85,22.05,21.55,21.86,21.73,0.13,0.6,458.99,998.3705,1.01,5.113864826052716,5.111525455135035,5.158312873488674,5.041344327604577
002101.SZ,20071129,21.98,22.27,21.76,22.27,21.86,0.41,1.88,1014.57,2230.0962,1.01,5.209779033677676,5.1419372770649,5.209779033677676,5.090471116875898
002101.SZ,20071130,22.27,22.3,21.71,21.9,22.27,-0.37,-1.66,943.2,2072.0654,1.01,5.123222309723444,5.209779033677676,5.216797146430722,5.078774262287488
002101.SZ,20071203,22.29,22.29,21.75,21.99,21.9,0.09,0.41,726.3,1595.0841,1.01,5.144276647982581,5.21445777551304,5.21445777551304,5.088131745958216
002101.SZ,20071204,21.99,22.32,21.87,21.99,21.99,0.0,0.0,915.0,2017.49,1.01,5.144276647982581,5.144276647982581,5.221475888266085,5.1162041969704
002101.SZ,20071205,21.98,22.48,21.83,22.34,21.99,0.35,1.59,1166.59,2589.3665,1.01,5.22615463010145,5.1419372770649,5.258905822948997,5.10684671329967
002101.SZ,20071206,22.5,22.5,22.01,22.3,22.34,-0.04,-0.18,541.0,1207.037,1.01,5.216797146430722,5.263584564784361,5.263584564784361,5.148955389817946
002101.SZ,20071207,22.1,22.64,22.1,22.63,22.3,0.33,1.48,1100.51,2468.1217,1.01,5.293996386714226,5.170009728077083,5.296335757631908,5.170009728077083
002101.SZ,20071210,22.38,23.48,22.38,23.43,22.63,0.8,3.54,3098.76,7201.1021,1.01,5.481146060128781,5.235512113772177,5.49284291471719,5.235512113772177
002101.SZ,20071211,23.53,24.5,23.53,24.27,23.43,0.84,3.59,6250.86,15162.9649,1.01,5.677653217214064,5.5045397693056,5.731458748320748,5.5045397693056
002101.SZ,20071212,24.27,24.37,23.6,24.29,24.27,0.02,0.08,2689.84,6500.9621,1.01,5.682331959049427,5.677653217214064,5.701046926390884,5.520915365729374
002101.SZ,20071213,24.0,25.08,24.0,24.2,24.29,-0.09,-0.37,6207.77,15320.6382,1.01,5.66127762079029,5.614490202436652,5.8671422615463005,5.614490202436652
002101.SZ,20071214,24.2,24.5,24.1,24.4,24.2,0.2,0.83,1852.36,4501.1471,1.01,5.7080650391439285,5.66127762079029,5.731458748320748,5.637883911613471
002101.SZ,20071217,24.77,24.79,24.2,24.42,24.4,0.02,0.08,2577.31,6333.5048,1.01,5.712743780979293,5.794621763098161,5.799300504933525,5.66127762079029
002101.SZ,20071218,24.22,24.75,23.8,23.8,24.42,-0.62,-2.54,1644.16,3963.4411,1.01,5.5677027840830124,5.665956362625654,5.789943021262797,5.5677027840830124
002101.SZ,20071219,23.81,24.48,23.81,24.33,23.8,0.53,2.23,1579.74,3821.6101,1.01,5.691689442720155,5.570042155000694,5.726780006485385,5.570042155000694
002101.SZ,20071220,24.33,24.95,24.33,24.47,24.33,0.14,0.58,3262.32,8021.9358,1.01,5.724440635567703,5.691689442720155,5.836730439616436,5.691689442720155
002101.SZ,20071221,24.46,24.76,24.31,24.7,24.47,0.23,0.94,2603.61,6401.4967,1.01,5.778246166674387,5.722101264650021,5.792282392180479,5.687010700884792
002101.SZ,20071224,24.76,25.66,24.76,25.09,24.7,0.39,1.58,5799.73,14649.1917,1.01,5.869481632463983,5.792282392180479,6.002825774771853,5.792282392180479
002101.SZ,20071225,25.09,25.49,24.7,25.05,25.09,-0.04,-0.16,4536.52,11325.2039,1.01,5.860124148793255,5.869481632463983,5.96305646917126,5.778246166674387
002101.SZ,20071226,25.17,25.8,25.0,25.8,25.05,0.75,2.99,6213.52,15770.3508,1.01,6.0355769676194,5.888196599805439,6.0355769676194,5.848427294204845
002101.SZ,20071227,25.81,26.9,25.8,26.0,25.8,0.2,0.78,7521.76,19848.3328,1.01,6.082364385973039,6.037916338537082,6.2929077685644135,6.0355769676194
002101.SZ,20071228,26.0,26.0,25.2,25.6,26.0,-0.4,-1.54,4795.31,12310.4785,1.01,5.988789549265762,6.082364385973039,6.082364385973039,5.895214712558484
002101.SZ,20080102,25.7,26.95,25.2,26.71,25.6,1.11,4.34,5753.38,15226.7609,1.01,6.248459721128457,6.012183258442581,6.304604623152823,5.895214712558484
002101.SZ,20080103,26.5,27.89,26.5,27.38,26.71,0.67,2.51,5232.79,14364.2596,1.01,6.4051975726131465,6.199332931857136,6.524505489414926,6.199332931857136
002101.SZ,20080104,27.4,27.78,26.8,27.0,27.38,-0.38,-1.39,3756.33,10158.9462,1.01,6.3163014777412325,6.409876314448511,6.498772409320424,6.269514059387594
002101.SZ,20080107,27.0,27.87,26.32,27.78,27.0,0.78,2.89,6161.33,16590.1425,1.01,6.498772409320424,6.3163014777412325,6.519826747579562,6.157224255338861
002101.SZ,20080108,27.8,29.5,27.7,28.05,27.78,0.27,0.97,13542.95,38864.0245,1.01,6.561935424097837,6.503451151155788,6.9011442071617175,6.4800574419789685
002101.SZ,20080109,27.81,29.44,27.75,29.4,28.05,1.35,4.81,9056.21,26222.0765,1.01,6.877750497984898,6.505790522073469,6.887107981655626,6.491754296567378
002101.SZ,20080110,29.29,29.85,28.8,28.95,29.4,-0.45,-1.53,7970.26,23323.8452,1.01,6.772478806689211,6.852017417890396,6.983022189280586,6.737388242923982
002101.SZ,20080111,28.95,29.19,28.02,28.82,28.95,-0.13,-0.45,4585.82,13082.543,1.01,6.7420669847593455,6.772478806689211,6.828623708713578,6.554917311344791
002101.SZ,20080114,28.82,29.38,28.24,28.9,28.82,0.08,0.28,2650.81,7601.8599,1.01,6.7607819521008015,6.7420669847593455,6.873071756149535,6.606383471533793
002101.SZ,20080115,28.9,29.18,28.43,28.99,28.9,0.09,0.31,3063.72,8848.4279,1.01,6.781836290359938,6.7607819521008015,6.826284337795896,6.650831518969751
002101.SZ,20080116,28.8,29.63,28.46,29.2,28.99,0.21,0.72,3962.25,11577.3028,1.01,6.83096307963126,6.737388242923982,6.931556029091582,6.657849631722796
002101.SZ,20080117,29.18,30.6,28.89,30.06,29.2,0.86,2.95,9010.04,26742.3277,1.01,7.032148978551906,6.826284337795896,7.158475008106731,6.75844258118312
002101.SZ,20080118,29.82,30.87,29.8,30.1,30.06,0.04,0.13,10434.01,31547.2791,1.01,7.041506462222634,6.97600407652754,7.221638022884144,6.971325334692176
002101.SZ,20080121,30.1,30.2,29.0,29.16,30.1,-0.94,-3.12,5930.8,17378.7885,1.01,6.821605595960532,7.041506462222634,7.064900171399453,6.7841756612776205
002101.SZ,20080122,28.53,28.53,26.24,26.24,29.16,-2.92,-10.01,6224.46,16749.3688,1.01,6.1385092879974055,6.67422522814657,6.67422522814657,6.1385092879974055
002101.SZ,20080123,26.0,27.5,25.5,26.93,26.24,0.69,2.63,5846.11,15483.2612,1.01,6.29992588131746,6.082364385973039,6.4332700236253295,5.965395840088942
002101.SZ,20080124,26.83,27.46,26.36,27.09,26.93,0.16,0.59,4988.6,13465.5517,1.01,6.337355816000371,6.27653217214064,6.423912539954602,6.1665817390095885
002101.SZ,20080125,26.98,27.6,26.54,27.19,27.09,0.1,0.37,2791.54,7588.6817,1.01,6.36074952517719,6.311622735905869,6.456663732802149,6.208690415527864
002101.SZ,20080128,27.17,27.17,24.55,24.99,27.19,-2.2,-8.09,3912.46,10097.8597,1.01,5.846087923287163,6.356070783341826,6.356070783341826,5.743155602909158
002101.SZ,20080129,25.55,25.88,24.84,25.26,24.99,0.27,1.08,2617.83,6561.6907,1.01,5.909250938064576,5.977092694677353,6.054291934960856,5.810997359521934
002101.SZ,20080130,25.26,25.99,24.81,25.58,25.26,0.32,1.27,2085.69,5316.5203,1.01,5.9841108074303975,5.909250938064576,6.080025015055357,5.803979246768888
002101.SZ,20080131,25.37,25.57,24.52,24.9,25.58,-0.68,-2.66,1482.4,3700.8322,1.01,5.8250335850280255,5.934984018159077,5.981771436512716,5.736137490156112
002101.SZ,20080201,25.6,25.6,22.52,24.4,24.9,-0.5,-2.01,3153.75,7513.0509,1.01,5.7080650391439285,5.988789549265762,5.988789549265762,5.268263306619724
002101.SZ,20080204,24.23,26.18,24.23,26.0,24.4,1.6,6.56,4530.21,11506.0742,1.01,6.082364385973039,5.668295733543336,6.124473062491314,5.668295733543336
002101.SZ,20080205,25.9,26.78,25.4,26.5,26.0,0.5,1.92,4090.92,10667.3461,1.01,6.199332931857136,6.05897067679622,6.26483531755223,5.9420021309121225
002101.SZ,20080213,26.3,26.5,25.55,25.69,26.5,-0.81,-3.06,3525.1,9114.2147,1.01,6.0098438875249,6.152545513503497,6.199332931857136,5.977092694677353
002101.SZ,20080214,25.99,25.99,25.25,25.35,25.69,-0.34,-1.32,3570.1,9083.2131,1.01,5.930305276323713,6.080025015055357,6.080025015055357,5.906911567146894
002101.SZ,20080215,25.32,25.32,24.82,25.09,25.35,-0.26,-1.03,1687.1,4206.7638,1.01,5.869481632463983,5.923287163570667,5.923287163570667,5.80631861768657
002101.SZ,20080218,25.3,26.11,25.3,25.7,25.09,0.61,2.43,2397.54,6184.7906,1.01,6.012183258442581,5.918608421735303,6.10809746606754,5.918608421735303
002101.SZ,20080219,25.7,26.4,25.47,26.4,25.7,0.7,2.72,4520.51,11800.942,1.01,6.1759392226803165,6.012183258442581,6.1759392226803165,5.958377727335896
002101.SZ,20080220,26.38,26.65,26.08,26.32,26.4,-0.08,-0.3,5514.42,14562.8914,1.01,6.157224255338861,6.1712604808449525,6.234423495622365,6.101079353314495
002101.SZ,20080221,26.15,26.78,25.81,26.7,26.32,0.38,1.44,3112.81,8191.8732,1.01,6.246120350210775,6.117454949738268,6.26483531755223,6.037916338537082
002101.SZ,20080222,26.7,26.99,25.1,25.8,26.7,-0.9,-3.37,3968.99,10244.4507,1.01,6.0355769676194,6.246120350210775,6.313962106823551,5.871821003381665
002101.SZ,20080225,25.98,26.0,24.4,24.41,25.8,-1.39,-5.39,2780.67,6919.233,1.01,5.710404410061611,6.077685644137675,6.082364385973039,5.7080650391439285
002101.SZ,20080226,24.75,25.47,23.52,24.0,24.41,-0.41,-1.68,2790.0,6743.019,1.01,5.614490202436652,5.789943021262797,5.958377727335896,5.502200398387918
002101.SZ,20080227,24.0,24.48,23.98,24.12,24.0,0.12,0.5,2417.99,5849.6619,1.01,5.6425626534488345,5.614490202436652,5.726780006485385,5.609811460601287
002101.SZ,20080228,24.3,24.42,24.0,24.17,24.12,0.05,0.21,2156.4,5217.7393,1.01,5.654259508037245,5.684671329967109,5.712743780979293,5.614490202436652
002101.SZ,20080229,24.09,24.48,24.0,24.4,24.17,0.23,0.95,1859.5,4532.2382,1.01,5.7080650391439285,5.635544540695789,5.726780006485385,5.614490202436652
002101.SZ,20080303,24.38,25.15,24.16,25.15,24.4,0.75,3.07,1980.44,4913.654,1.01,5.883517857970074,5.703386297308565,5.883517857970074,5.651920137119563
002101.SZ,20080304,25.16,25.62,23.5,24.44,25.15,-0.71,-2.82,6477.2,15780.6159,1.01,5.7174225228146565,5.885857228887756,5.993468291101125,5.497521656552554
002101.SZ,20080305,24.12,24.42,23.62,23.96,24.44,-0.48,-1.96,2082.65,4979.5468,1.01,5.6051327187659234,5.6425626534488345,5.712743780979293,5.525594107564738
002101.SZ,20080306,23.96,24.44,23.93,24.2,23.96,0.24,1.0,3830.17,9279.6636,1.01,5.66127762079029,5.6051327187659234,5.7174225228146565,5.598114606012878
002101.SZ,20080307,23.88,24.3,23.8,24.14,24.2,-0.06,-0.25,1518.9,3655.9684,1.01,5.647241395284198,5.586417751424468,5.684671329967109,5.5677027840830124
002101.SZ,20080310,23.64,24.08,23.3,23.8,24.14,-0.34,-1.41,1733.92,4098.4927,1.01,5.5677027840830124,5.530272849400101,5.6332051697781065,5.450734238198916
002101.SZ,20080311,23.75,23.75,22.9,23.17,23.8,-0.63,-2.65,3039.92,7034.065,1.01,5.420322416269051,5.556005929494603,5.556005929494603,5.3571594014916375
002101.SZ,20080312,23.65,23.65,22.89,22.96,23.17,-0.21,-0.91,1935.25,4474.6735,1.01,5.37119562699773,5.532612220317783,5.532612220317783,5.354820030573957
002101.SZ,20080313,22.89,22.89,22.0,22.53,22.96,-0.43,-1.87,2519.44,5602.488,1.01,5.270602677537407,5.354820030573957,5.354820030573957,5.146616018900263
002101.SZ,20080314,22.3,22.61,22.0,22.45,22.53,-0.08,-0.36,1020.36,2275.1486,1.01,5.251887710195951,5.216797146430722,5.289317644878862,5.146616018900263
002101.SZ,20080317,23.02,23.02,20.88,21.0,22.45,-1.45,-6.46,1060.0,2304.3615,1.01,4.91267892713207,5.385231852503821,5.385231852503821,4.884606476119886
002101.SZ,20080318,20.8,21.13,19.01,19.56,21.0,-1.44,-6.86,2750.62,5471.5341,1.01,4.57580951498587,4.865891508778432,4.943090749061936,4.447144114513365
002101.SZ,20080319,19.99,20.65,19.6,20.02,19.56,0.46,2.35,1374.4,2760.0083,1.01,4.683420577199239,4.676402464446194,4.830800945013203,4.585166998656599
002101.SZ,20080320,19.5,20.48,18.5,20.12,20.02,0.1,0.5,4876.7,9548.0761,1.01,4.706814286376059,4.561773289479779,4.791031639412609,4.327836197711585
002101.SZ,20080321,20.19,20.48,19.8,19.98,20.12,-0.14,-0.7,3061.93,6161.6468,1.01,4.674063093528512,4.723189882799834,4.791031639412609,4.631954417010237
