ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002717.SZ,20141014,28.55,29.4,28.3,28.78,28.6,0.18,0.63,40354.33,116918.6098,1.9,4.054723416876761,4.022319442384695,4.14207326115972,3.9870977309802753
002717.SZ,20141015,28.78,29.2,28.52,29.13,28.78,0.35,1.22,28973.51,83664.1528,1.9,4.104033812842948,4.054723416876761,4.113895892036186,4.018092837016164
002717.SZ,20141016,29.0,29.0,28.05,28.05,29.13,-1.08,-3.71,26026.97,74539.0761,1.9,3.951876019575856,4.085718522912649,4.085718522912649,3.951876019575856
002717.SZ,20141017,27.89,29.1,27.27,28.88,28.05,0.83,2.96,43363.37,122521.3905,1.9,4.068812101438528,3.929334124277028,4.099807207474417,3.841984279994068
002717.SZ,20141020,28.72,29.27,28.4,29.12,28.88,0.24,0.83,34686.53,100604.0009,1.9,4.102624944386771,4.0462702061397,4.123757971229423,4.001186415542043
002717.SZ,20141021,29.13,29.27,28.8,28.81,29.12,-0.31,-1.06,23307.11,67526.2604,1.9,4.058950022245291,4.104033812842948,4.123757971229423,4.057541153789114
002717.SZ,20141022,28.7,29.25,28.28,28.53,28.81,-0.28,-0.97,30148.47,87149.8742,1.9,4.019501705472342,4.043452469227346,4.120940234317069,3.984279994067922
002717.SZ,20141023,28.29,28.4,27.0,27.13,28.53,-1.4,-4.91,29670.22,81985.817,1.9,3.822260121607593,3.9856888625240985,4.001186415542043,3.803944831677295
002717.SZ,20141024,27.12,27.4,26.66,26.67,27.13,-0.46,-1.7,21532.38,58037.2453,1.9,3.7574521726234615,3.820851253151416,3.860299569924365,3.756043304167284
002717.SZ,20141027,26.68,27.0,26.3,26.81,26.67,0.14,0.52,9515.13,25379.611,1.9,3.7771763310099353,3.758861041079638,3.803944831677295,3.70532403974492
002717.SZ,20141028,27.05,27.56,27.0,27.44,26.81,0.63,2.35,14458.21,39544.3833,1.9,3.865935043749073,3.8109891739581774,3.882841465223194,3.803944831677295
002717.SZ,20141029,27.49,27.85,27.38,27.63,27.44,0.19,0.69,18741.11,51824.634,1.9,3.892703544416431,3.872979386029957,3.923698650452321,3.857481833012012
002717.SZ,20141030,27.65,27.77,27.17,27.31,27.63,-0.32,-1.16,17164.06,47081.7734,1.9,3.8476197538187744,3.895521281328785,3.912427702802906,3.8278955954323
002717.SZ,20141031,27.25,27.62,27.03,27.32,27.31,0.01,0.04,12577.29,34313.2888,1.9,3.849028622274952,3.839166543081714,3.891294675960255,3.808171437045825
002717.SZ,20141103,27.32,28.28,27.16,28.28,27.32,0.96,3.51,25710.32,71746.2803,1.9,3.984279994067922,3.849028622274952,3.984279994067922,3.8264867269761234
002717.SZ,20141104,28.2,28.77,27.65,28.64,28.28,0.36,1.27,32881.63,92599.8378,1.9,4.034999258490286,3.973009046418508,4.053314548420584,3.895521281328785
002717.SZ,20141105,28.45,28.69,28.0,28.05,28.64,-0.59,-2.06,26843.8,76134.4454,1.9,3.951876019575856,4.008230757822926,4.04204360077117,3.944831677294972
002717.SZ,20141106,28.05,28.3,27.74,28.26,28.05,0.21,0.75,19761.7,55364.3237,1.9,3.981462257155569,3.951876019575856,3.9870977309802753,3.908201097434376
002717.SZ,20141107,28.27,28.65,27.86,27.95,28.26,-0.31,-1.1,30575.59,86658.2122,1.9,3.937787335014088,3.982871125611745,4.036408126946462,3.925107518908497
002717.SZ,20141110,27.85,28.1,27.41,27.68,27.95,-0.27,-0.97,19560.18,54242.4268,1.9,3.899747886697316,3.923698650452321,3.95892036185674,3.861708438380543
002717.SZ,20141111,27.68,27.88,26.35,26.7,27.68,-0.98,-3.54,25910.05,69850.3772,1.9,3.761678777991991,3.899747886697316,3.927925255820851,3.712368382025804
002717.SZ,20141112,26.6,27.39,26.37,27.32,26.7,0.62,2.32,16160.58,43787.2682,1.9,3.849028622274952,3.747590093430224,3.858890701468189,3.715186118938158
002717.SZ,20141113,27.2,27.21,26.42,26.71,27.32,-0.61,-2.23,16653.08,44614.6579,1.9,3.763087646448168,3.83212220080083,3.833531069257007,3.7222304612190418
002717.SZ,20141114,26.6,26.6,25.81,26.05,26.71,-0.66,-2.47,20372.26,53253.2276,1.9,3.670102328340501,3.747590093430224,3.747590093430224,3.636289485392258
002717.SZ,20141117,26.2,26.57,26.06,26.38,26.05,0.33,1.27,10884.46,28709.8223,1.9,3.716594987394334,3.691235355183153,3.743363488061693,3.671511196796677
002717.SZ,20141118,26.38,26.87,26.3,26.8,26.38,0.42,1.59,9635.28,25585.4998,1.9,3.77576746255376,3.716594987394334,3.785629541746996,3.70532403974492
002717.SZ,20141119,26.43,26.84,26.43,26.8,26.8,0.0,0.0,8624.23,23005.5313,1.9,3.77576746255376,3.7236393296752186,3.781402936378466,3.7236393296752186
002717.SZ,20141120,26.69,26.89,26.58,26.7,26.8,-0.1,-0.37,8338.88,22325.0372,1.9,3.761678777991991,3.760269909535815,3.7884472786593504,3.7447723565178697
002717.SZ,20141121,26.66,27.1,26.61,26.82,26.7,0.12,0.45,10327.74,27775.6601,1.9,3.7785851994661126,3.756043304167284,3.818033516239063,3.7489989618864
002717.SZ,20141124,26.93,27.39,26.81,27.24,26.82,0.42,1.57,20075.84,54352.3614,1.9,3.837757674625537,3.794082752484057,3.858890701468189,3.7771763310099353
002717.SZ,20141125,27.24,27.43,27.0,27.3,27.24,0.06,0.22,15222.29,41430.5932,1.9,3.846210885362598,3.837757674625537,3.864526175292896,3.803944831677295
002717.SZ,20141126,27.35,27.68,27.11,27.47,27.3,0.17,0.62,22043.7,60477.446,1.9,3.870161649117603,3.853255227643482,3.899747886697316,3.819442384695239
002717.SZ,20141127,27.55,28.5,27.55,28.2,27.47,0.73,2.66,40070.94,112743.2189,1.9,3.973009046418508,3.881432596767018,4.015275100103811,3.881432596767018
002717.SZ,20141128,28.25,28.38,27.64,27.66,28.2,-0.54,-1.91,23138.37,64375.4949,1.9,3.8969301497849616,3.980053388699392,3.9983686786296895,3.894112412872608
002717.SZ,20141201,27.55,27.77,26.7,26.87,27.66,-0.79,-2.86,24676.52,66873.2174,1.9,3.785629541746996,3.881432596767018,3.912427702802906,3.761678777991991
002717.SZ,20141202,26.95,28.3,26.83,28.04,26.87,1.17,4.35,36101.17,100964.81,1.9,3.950467151119679,3.796900489396411,3.9870977309802753,3.7799940679222894
002717.SZ,20141203,28.05,29.5,27.52,28.72,28.04,0.68,2.43,56101.47,159621.249,1.9,4.0462702061397,3.951876019575856,4.156161945721489,3.877205991398487
002717.SZ,20141204,28.72,28.73,28.3,28.5,28.72,-0.22,-0.77,37070.93,105619.6031,1.9,4.015275100103811,4.0462702061397,4.047679074595877,3.9870977309802753
002717.SZ,20141205,28.4,28.4,26.69,27.18,28.5,-1.32,-4.63,35332.16,97366.8488,1.9,3.829304463888477,4.001186415542043,4.001186415542043,3.760269909535815
002717.SZ,20141208,26.81,27.44,26.71,26.98,27.18,-0.2,-0.74,22159.59,59852.2587,1.9,3.801127094764941,3.7771763310099353,3.865935043749073,3.763087646448168
002717.SZ,20141209,26.87,26.87,25.68,25.69,26.98,-1.29,-4.78,34399.56,90090.782,1.9,3.619383063918137,3.785629541746996,3.785629541746996,3.61797419546196
002717.SZ,20141210,25.61,27.8,25.52,27.2,25.69,1.51,5.88,28368.33,76440.215,1.9,3.83212220080083,3.608112116268723,3.9166543081714367,3.595432300163132
002717.SZ,20141211,27.05,27.78,26.72,27.23,27.2,0.03,0.11,22308.84,60916.9529,1.9,3.8363488061693607,3.8109891739581774,3.913836571259083,3.764496514904345
002717.SZ,20141212,27.25,27.47,27.03,27.45,27.23,0.22,0.81,17764.55,48590.1365,1.9,3.867343912205249,3.839166543081714,3.870161649117603,3.808171437045825
002717.SZ,20141215,27.48,28.17,27.35,27.95,27.45,0.5,1.82,28417.0,79074.1181,1.9,3.937787335014088,3.87157051757378,3.968782441049978,3.853255227643482
002717.SZ,20141216,27.95,28.08,27.4,27.46,27.95,-0.49,-1.75,18360.56,50568.5623,1.9,3.8687527806614255,3.937787335014088,3.9561026249443865,3.860299569924365
002717.SZ,20141217,27.42,27.43,26.37,26.73,27.46,-0.73,-2.66,19708.49,52785.7451,1.9,3.7659053833605216,3.86311730683672,3.864526175292896,3.715186118938158
002717.SZ,20141218,26.61,26.96,26.33,26.55,26.73,-0.18,-0.67,13512.58,36043.3216,1.9,3.74054575114934,3.7489989618864,3.7983093578525873,3.7095506451134495
002717.SZ,20141219,26.43,26.5,25.78,26.4,26.55,-0.15,-0.57,18425.88,48206.1902,1.9,3.719412724306688,3.7236393296752186,3.733501408868456,3.632062880023728
002717.SZ,20141222,26.48,26.5,25.06,25.1,26.4,-1.3,-4.92,17382.93,44400.8869,1.9,3.5362598250037074,3.7306836719561023,3.733501408868456,3.530624351179
002717.SZ,20141223,25.22,25.9,25.1,25.21,25.1,0.11,0.44,8226.23,20951.7578,1.9,3.551757378021652,3.553166246477828,3.648969301497849,3.5362598250037074
002717.SZ,20141224,25.33,25.95,25.33,25.84,25.21,0.63,2.5,8142.29,20909.2954,1.9,3.640516090760789,3.568663799495773,3.656013643778733,3.568663799495773
002717.SZ,20141225,25.92,25.94,25.67,25.84,25.84,0.0,0.0,7473.85,19289.6263,1.9,3.640516090760789,3.651787038410202,3.654604775322557,3.616565327005784
002717.SZ,20141226,25.84,25.88,25.7,25.73,25.84,-0.11,-0.43,7641.68,19682.6754,1.9,3.625018537742844,3.640516090760789,3.646151564585496,3.620791932374314
002717.SZ,20141229,25.73,25.93,24.81,24.96,25.73,-0.77,-2.99,12229.49,30571.896,1.9,3.5165356666172323,3.625018537742844,3.65319590686638,3.4954026397745808
002717.SZ,20141230,24.9,25.1,24.3,24.54,24.96,-0.42,-1.68,10225.86,25161.99,1.9,3.457363191457808,3.508082455880172,3.5362598250037074,3.4235503485095653
002717.SZ,20141231,24.53,24.78,24.38,24.71,24.54,0.17,0.69,6726.3,16500.9318,1.9,3.481313955212813,3.455954323001631,3.4911760344060507,3.434821296158979
002717.SZ,20150112,26.28,26.29,25.22,25.48,24.71,0.77,3.12,20547.41,52940.5174,1.9,3.589796826338425,3.702506302832567,3.703915171288743,3.553166246477828
002717.SZ,20150113,25.25,25.68,25.1,25.4,25.48,-0.08,-0.31,9736.95,24702.2697,1.9,3.5785258786890104,3.5573928518463585,3.61797419546196,3.5362598250037074
002717.SZ,20150114,25.4,25.89,25.38,25.54,25.4,0.14,0.55,10692.56,27393.2588,1.9,3.598250037075485,3.5785258786890104,3.647560433041672,3.5757081417766567
002717.SZ,20150115,25.58,25.79,25.43,25.61,25.54,0.07,0.27,7097.0,18206.5804,1.9,3.608112116268723,3.603885510900192,3.633471748479905,3.582752484057541
002717.SZ,20150116,25.65,25.88,25.55,25.65,25.61,0.04,0.16,8423.58,21641.9413,1.9,3.613747590093429,3.613747590093429,3.646151564585496,3.5996589055316623
002717.SZ,20150119,25.47,25.87,24.8,25.01,25.65,-0.64,-2.5,13596.62,34446.2731,1.9,3.5235800088981164,3.588387957882248,3.644742696129319,3.493993771318404
002717.SZ,20150120,25.06,26.13,25.06,25.98,25.01,0.97,3.88,15084.04,38947.4535,1.9,3.660240249147264,3.530624351179,3.681373275989915,3.530624351179
002717.SZ,20150121,25.98,26.66,25.98,26.5,25.98,0.52,2.0,22077.24,58393.0409,1.9,3.733501408868456,3.660240249147264,3.756043304167284,3.660240249147264
002717.SZ,20150122,26.53,26.95,26.4,26.92,26.5,0.42,1.58,19090.45,51137.304,1.9,3.792673884027881,3.737728014236986,3.796900489396411,3.719412724306688
002717.SZ,20150123,26.93,27.05,26.31,26.46,26.92,-0.46,-1.71,14117.86,37529.0778,1.9,3.727865935043749,3.794082752484057,3.8109891739581774,3.706732908201097
002717.SZ,20150126,26.43,26.91,26.4,26.9,26.46,0.44,1.66,13022.01,34801.8824,1.9,3.7898561471155263,3.7236393296752186,3.791265015571704,3.719412724306688
002717.SZ,20150127,27.0,27.0,26.5,26.77,26.9,-0.13,-0.48,12690.32,33867.2788,1.9,3.771540857185229,3.803944831677295,3.803944831677295,3.733501408868456
002717.SZ,20150128,26.75,27.33,26.51,27.3,26.77,0.53,1.98,26422.92,71541.8178,1.9,3.846210885362598,3.7687231202728753,3.850437490731128,3.7349102773246328
002717.SZ,20150129,27.18,27.59,26.88,27.43,27.3,0.13,0.48,23835.37,65237.3499,1.9,3.864526175292896,3.829304463888477,3.8870680705917247,3.787038410203173
002717.SZ,20150130,27.34,27.46,26.6,26.6,27.43,-0.83,-3.03,14074.14,37917.0431,1.9,3.747590093430224,3.851846359187305,3.8687527806614255,3.747590093430224
002717.SZ,20150202,26.35,26.98,25.7,26.76,26.6,0.16,0.6,14834.91,39311.8582,1.9,3.770131988729052,3.712368382025804,3.801127094764941,3.620791932374314
002717.SZ,20150203,26.76,27.15,26.36,27.03,26.76,0.27,1.01,9707.12,26142.5286,1.9,3.808171437045825,3.770131988729052,3.825077858519946,3.713777250481981
002717.SZ,20150204,27.03,27.24,26.75,26.86,27.03,-0.17,-0.63,8211.29,22112.5439,1.9,3.78422067329082,3.808171437045825,3.837757674625537,3.7687231202728753
002717.SZ,20150205,29.5,29.52,28.0,28.53,26.86,1.67,6.22,88605.48,255088.2167,1.9,4.019501705472342,4.156161945721489,4.158979682633841,3.944831677294972
002717.SZ,20150206,28.0,28.78,27.59,27.67,28.53,-0.86,-3.01,39061.84,109642.9414,1.9,3.898339018241139,3.944831677294972,4.054723416876761,3.8870680705917247
002717.SZ,20150209,27.72,28.45,27.06,27.36,27.67,-0.31,-1.12,21193.06,58838.5686,1.9,3.8546640960996585,3.905383360522022,4.008230757822926,3.812398042414355
002717.SZ,20150210,27.37,27.58,26.78,27.12,27.36,-0.24,-0.88,17138.84,46348.4012,1.9,3.820851253151416,3.8560729645558354,3.8856592021355474,3.7729497256414057
002717.SZ,20150211,27.12,27.4,27.0,27.32,27.12,0.2,0.74,12311.76,33582.809,1.9,3.849028622274952,3.820851253151416,3.860299569924365,3.803944831677295
002717.SZ,20150212,27.38,28.06,27.35,27.98,27.32,0.66,2.42,16043.64,44668.5206,1.9,3.942013940382618,3.857481833012012,3.953284888032032,3.853255227643482
002717.SZ,20150213,28.31,29.15,27.77,29.03,27.98,1.05,3.75,37816.82,107702.1977,1.9,4.08994512828118,3.988506599436452,4.1068515497553015,3.912427702802906
002717.SZ,20150217,30.7,30.7,29.29,29.38,29.03,0.35,1.21,59434.61,177391.2154,1.9,4.139255524247367,4.325226160462702,4.325226160462702,4.126575708141776
002717.SZ,20150225,29.25,29.25,28.72,29.03,29.38,-0.35,-1.19,23925.69,69218.8948,1.9,4.08994512828118,4.120940234317069,4.120940234317069,4.0462702061397
002717.SZ,20150226,29.1,29.42,28.9,29.38,29.03,0.35,1.21,17435.26,50937.3281,1.9,4.139255524247367,4.099807207474417,4.144890998072075,4.071629838350882
002717.SZ,20150227,28.95,29.03,28.53,28.61,29.38,-0.77,-2.62,29142.92,83724.0435,1.9,4.030772653121756,4.078674180631766,4.08994512828118,4.019501705472342
002717.SZ,20150302,28.64,29.59,28.64,29.52,28.61,0.91,3.18,27711.16,80891.0411,1.9,4.158979682633841,4.034999258490286,4.168841761827079,4.034999258490286
002717.SZ,20150303,29.37,30.49,29.29,29.94,29.52,0.42,1.42,39529.46,118292.0919,1.9,4.218152157793267,4.137846655791191,4.295639922882989,4.126575708141776
002717.SZ,20150304,29.94,30.15,29.59,29.85,29.94,-0.09,-0.3,25085.6,74682.3211,1.9,4.205472341687676,4.218152157793267,4.247738395372979,4.168841761827079
002717.SZ,20150305,29.87,29.97,29.04,29.6,29.85,-0.25,-0.84,29772.98,87651.5807,1.9,4.170250630283257,4.2082900786000295,4.222378763161797,4.0913539967373564
002717.SZ,20150306,29.49,29.55,28.68,28.82,29.6,-0.78,-2.64,28539.65,82752.1376,1.9,4.060358890701468,4.154753077265311,4.163206288002372,4.040634732314993
002717.SZ,20150309,28.78,29.19,28.67,29.15,28.82,0.33,1.15,25101.17,72780.6399,1.9,4.1068515497553015,4.054723416876761,4.112487023580009,4.0392258638588165
002717.SZ,20150310,29.6,29.88,28.86,28.98,29.15,-0.17,-0.58,48998.08,143819.3958,1.9,4.082900786000296,4.170250630283257,4.209698947056206,4.065994364526175
002717.SZ,20150311,29.0,29.25,28.35,28.44,28.98,-0.54,-1.86,38204.08,109639.8951,1.9,4.00682188936675,4.085718522912649,4.120940234317069,3.99414207326116
002717.SZ,20150312,28.59,28.97,28.32,28.69,28.44,0.25,0.88,32429.65,92786.5215,1.9,4.04204360077117,4.027954916209402,4.081491917544119,3.989915467892629
002717.SZ,20150313,28.62,29.17,28.54,29.09,28.69,0.4,1.39,27490.74,79187.5302,1.9,4.098398339018241,4.032181521577932,4.109669286667655,4.020910573928518
002717.SZ,20150316,29.2,29.68,29.11,29.6,29.09,0.51,1.75,48602.49,143062.5396,1.9,4.170250630283257,4.113895892036186,4.181521577932671,4.101216075930594
002717.SZ,20150317,29.62,29.99,29.42,29.85,29.6,0.25,0.84,65841.25,195655.5205,1.9,4.205472341687676,4.17306836719561,4.225196500074151,4.144890998072075
002717.SZ,20150318,30.51,32.78,30.51,32.64,29.85,2.79,9.35,133135.04,427845.1141,1.9,4.598546640960996,4.298457659795343,4.618270799347471,4.298457659795343
002717.SZ,20150319,32.59,34.27,32.15,32.95,32.64,0.31,0.95,111500.53,369617.1078,1.9,4.642221563102477,4.591502298680113,4.828192199317811,4.529512086608334
002717.SZ,20150320,33.2,33.49,32.28,32.67,32.95,-0.28,-0.85,66003.15,215374.7324,1.9,4.602773246329527,4.677443274506897,4.718300459736023,4.547827376538632
002717.SZ,20150323,32.6,34.5,32.51,34.08,32.67,1.41,4.32,74534.97,251465.8945,1.9,4.801423698650452,4.592911167136289,4.860596173809877,4.580231351030697
002717.SZ,20150324,33.96,34.72,32.71,34.72,34.08,0.64,1.88,86030.43,291624.7651,1.9,4.891591279845765,4.784517277176331,4.891591279845765,4.608408720154234
002717.SZ,20150325,35.72,37.94,35.01,37.1,34.72,2.38,6.85,91510.36,331646.0226,1.9,5.226901972415838,5.0324781254634425,5.345246922734687,4.932448465074891
002717.SZ,20150608,20.36,20.36,20.36,20.36,18.51,1.85,9.99,947.08,1928.2549,3.809,5.750499777547086,5.750499777547086,5.750499777547086,5.750499777547086
002717.SZ,20150609,22.4,22.4,22.4,22.4,20.36,2.04,10.02,229.23,513.4752,3.809,6.326679519501705,6.326679519501705,6.326679519501705,6.326679519501705
002717.SZ,20150610,24.64,24.64,24.64,24.64,22.4,2.24,10.0,1517.61,3739.391,3.809,6.959347471451876,6.959347471451876,6.959347471451876,6.959347471451876
002717.SZ,20150611,27.1,27.1,27.1,27.1,24.64,2.46,9.98,992.48,2689.6208,3.809,7.6541524543971535,7.6541524543971535,7.6541524543971535,7.6541524543971535
002717.SZ,20150612,29.81,29.81,29.0,29.81,27.1,2.71,10.0,50477.28,150374.6595,3.809,8.419567699836868,8.419567699836868,8.419567699836868,8.190790449354886
002717.SZ,20150615,32.79,32.79,28.01,28.78,29.81,-1.03,-3.46,335049.15,1040102.1954,3.809,8.12865341835978,9.261242028770576,9.261242028770576,7.91117380987691
002717.SZ,20150616,28.0,29.67,26.8,27.33,28.78,-1.45,-5.04,174020.09,491349.6972,3.809,7.719113895892035,7.908349399377132,8.380025952839983,7.569420139403826
002717.SZ,20150617,26.81,28.1,25.01,26.66,27.33,-0.67,-2.45,137572.69,361614.9455,3.809,7.529878392406941,7.572244549903604,7.936593504374907,7.063850659943645
002717.SZ,20150618,26.51,26.58,23.99,24.3,26.66,-2.36,-8.85,107608.53,275168.5551,3.809,6.863317514459439,7.4875122349102785,7.507283108408719,6.775760788966335
002717.SZ,20150619,23.7,25.7,22.88,24.21,24.3,-0.09,-0.37,152342.79,374630.8946,3.809,6.837897819961441,6.693852884472787,7.258734984428296,6.462251223491027
002717.SZ,20150623,24.5,25.65,23.18,25.55,24.21,1.34,5.53,113072.29,280284.1964,3.809,7.216368826931633,6.91980572445499,7.244612931929408,6.546983538484354
002717.SZ,20150624,25.98,26.95,24.92,25.55,25.55,0.0,0.0,128369.88,332919.2973,3.809,7.216368826931633,7.337818478422068,7.6117862969004895,7.038430965445647
002717.SZ,20150625,25.63,25.9,23.0,24.5,25.55,-1.05,-4.11,118644.12,289984.5435,3.809,6.91980572445499,7.238964110929852,7.315223194423846,6.496144149488358
002717.SZ,20150626,23.51,23.6,22.05,22.05,24.5,-2.45,-10.0,80363.97,181822.5613,3.809,6.227825152009491,6.640189084977013,6.665608779475011,6.227825152009491
002717.SZ,20150629,22.59,22.8,19.85,19.85,22.05,-2.2,-9.98,100491.01,205516.7686,3.809,5.606454842058431,6.380343318997479,6.439655939492807,5.606454842058431
002717.SZ,20150630,18.88,20.77,17.87,20.62,19.85,0.77,3.88,129348.15,247294.0933,3.809,5.823934450541302,5.332487023580009,5.866300608037966,5.047221563102477
002717.SZ,20150701,20.6,20.97,18.56,18.56,20.62,-2.06,-9.99,105831.58,211754.7568,3.809,5.242105887587127,5.818285629541747,5.922788818033516,5.242105887587127
002717.SZ,20150702,18.3,18.4,16.7,16.7,18.56,-1.86,-10.02,91816.28,159654.817,3.809,4.716765534628504,5.168671214592911,5.196915319590686,4.716765534628504
002717.SZ,20150703,15.55,16.87,15.03,15.03,16.7,-1.67,-10.0,110428.78,169083.7986,3.809,4.245088981165654,4.391958327154086,4.764780513124722,4.245088981165654
002717.SZ,20150706,16.45,16.45,13.53,13.55,15.03,-1.48,-9.85,127196.28,188556.8685,3.809,3.8270762271985768,4.646155272134065,4.646155272134065,3.821427406199021
002717.SZ,20150715,14.91,14.91,14.91,14.91,13.55,1.36,10.04,33891.55,50532.3011,3.809,4.2111960551683225,4.2111960551683225,4.2111960551683225,4.2111960551683225
002717.SZ,20150716,13.96,16.3,13.48,15.78,14.91,0.87,5.84,166739.88,253235.7635,3.809,4.456919768648969,3.942877057689456,4.603789114637402,3.8073053537001336
002717.SZ,20150717,15.7,17.36,15.61,17.23,15.78,1.45,9.19,150963.96,253666.7267,3.809,4.866459291116714,4.434324484650748,4.903176627613822,4.408904790152751
002717.SZ,20150720,17.85,18.95,17.41,18.95,17.23,1.72,9.98,172653.68,314635.6781,3.809,5.352257897078451,5.041572742102922,5.352257897078451,4.917298680112709
002717.SZ,20150721,20.0,20.25,18.31,19.38,18.95,0.43,2.27,157713.92,310911.4083,3.809,5.473707548568886,5.648820999555094,5.7194312620495324,5.171495625092688
002717.SZ,20150722,19.39,19.84,18.5,19.29,19.38,-0.09,-0.46,140274.82,269389.3756,3.809,5.448287854070888,5.476531959068663,5.603630431558654,5.225159424588462
002717.SZ,20150723,19.4,20.88,19.33,20.64,19.29,1.35,7.0,136902.55,277938.1127,3.809,5.829583271540857,5.479356369568441,5.897369123535518,5.459585496069997
002717.SZ,20150724,20.64,20.9,19.5,19.67,20.64,-0.97,-4.7,120401.07,244696.4211,3.809,5.555615453062436,5.829583271540857,5.903017944535073,5.5076004745662175
