ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002703.SZ,20130705,15.7,16.13,15.51,15.51,15.85,-0.34,-2.15,21086.45,33396.0134,1.006,6.089236653137684,6.163830783640337,6.332649078988448,6.089236653137684
002703.SZ,20130708,15.01,15.28,14.0,14.0,15.51,-1.51,-9.74,19726.09,28603.3768,1.006,5.496409615985014,5.892936309709647,5.998938495160787,5.496409615985014
002703.SZ,20130709,14.01,14.28,13.87,14.17,14.0,0.17,1.21,10328.79,14580.424,1.006,5.563151732750547,5.500335622853576,5.606337808304715,5.445371526693725
002703.SZ,20130710,14.14,14.59,14.02,14.49,14.17,0.32,2.26,10842.08,15548.0016,1.006,5.68878395254449,5.551373712144865,5.728044021230097,5.504261629722136
002703.SZ,20130711,14.57,14.93,14.4,14.89,14.49,0.4,2.76,15369.26,22519.0571,1.006,5.845824227286919,5.720192007492976,5.861528254761161,5.653449890727443
002703.SZ,20130712,14.8,15.03,14.5,14.52,14.89,-0.37,-2.48,10468.88,15492.3914,1.006,5.700561973150172,5.810490165469873,5.900788323446769,5.692709959413051
002703.SZ,20130715,14.57,14.94,14.55,14.88,14.52,0.36,2.48,8181.78,12086.58,1.006,5.841898220418359,5.720192007492976,5.865454261629722,5.712339993755855
002703.SZ,20130716,14.9,15.28,14.61,15.2,14.88,0.32,2.15,13922.05,20826.623,1.006,5.967530440212301,5.849750234155479,5.998938495160787,5.735896034967219
002703.SZ,20130717,15.28,15.59,14.99,15.59,15.2,0.39,2.57,20578.51,31626.7222,1.006,6.12064470808617,5.998938495160787,6.12064470808617,5.885084295972527
002703.SZ,20130718,15.6,15.6,15.18,15.3,15.59,-0.29,-1.86,13021.91,19977.8902,1.006,6.006790508897908,6.12457071495473,6.12457071495473,5.95967842647518
002703.SZ,20130719,15.3,15.46,14.25,14.3,15.3,-1.0,-6.54,13926.68,20841.4374,1.006,5.614189822041837,6.006790508897908,6.0696066187948805,5.5945597876990325
002703.SZ,20130722,14.31,14.51,14.02,14.46,14.3,0.16,1.12,10285.67,14725.5421,1.006,5.677005931938808,5.618115828910398,5.696635966281611,5.504261629722136
002703.SZ,20130723,14.46,14.82,14.46,14.65,14.46,0.19,1.31,7996.07,11722.9897,1.006,5.751600062441462,5.677005931938808,5.818342179206994,5.677005931938808
002703.SZ,20130724,14.65,16.12,14.47,16.12,14.65,1.47,10.03,28874.48,44728.7655,1.006,6.328723072119889,5.751600062441462,6.328723072119889,5.680931938807369
002703.SZ,20130725,16.49,17.3,16.18,16.57,16.12,0.45,2.79,63422.64,106142.9511,1.006,6.505393381205121,6.473985326256634,6.791991882610054,6.352279113331253
002703.SZ,20130726,16.52,16.57,15.61,16.17,16.57,-0.4,-2.41,27456.02,44184.1901,1.006,6.348353106462692,6.485763346862317,6.505393381205121,6.128496721823291
002703.SZ,20130729,16.15,16.15,15.4,15.51,16.17,-0.66,-4.08,18094.53,28277.5109,1.006,6.089236653137684,6.34050109272557,6.34050109272557,6.046050577583516
002703.SZ,20130730,15.51,17.06,15.51,17.06,15.51,1.55,9.99,33785.39,55399.9872,1.006,6.697767717764596,6.089236653137684,6.697767717764596,6.089236653137684
002703.SZ,20130731,17.07,17.98,16.45,16.65,17.06,-0.41,-2.4,53879.16,92930.8148,1.006,6.536801436153606,6.701693724633157,7.058960349672184,6.458281298782392
002703.SZ,20130801,16.46,17.19,16.15,16.96,16.65,0.31,1.86,34657.98,58128.7423,1.006,6.658507649078989,6.462207305650953,6.748805807055886,6.34050109272557
002703.SZ,20130802,16.85,18.09,16.75,17.91,16.96,0.95,5.6,47998.55,84272.7429,1.006,7.031478301592258,6.615321573524821,7.102146425226351,6.576061504839214
002703.SZ,20130805,17.7,18.24,17.41,17.96,17.91,0.05,0.28,32704.22,58240.8479,1.006,7.051108335935061,6.949032157352483,7.161036528254761,6.835177958164222
002703.SZ,20130806,17.7,17.88,17.35,17.51,17.96,-0.45,-2.51,28163.96,49537.7379,1.006,6.87443802684983,6.949032157352483,7.019700280986575,6.811621916952857
002703.SZ,20130807,17.52,19.26,17.51,19.26,17.51,1.75,9.99,48625.85,90347.8176,1.006,7.561489228847956,6.878364033718389,7.561489228847956,6.87443802684983
002703.SZ,20130808,19.3,20.2,18.58,19.65,19.26,0.39,2.02,61799.58,120848.0515,1.006,7.714603496721823,7.577193256322199,7.930533874492665,7.294520761785826
002703.SZ,20130809,19.3,20.18,18.73,19.41,19.65,-0.24,-1.22,42917.71,82873.6173,1.006,7.620379331876366,7.577193256322199,7.922681860755542,7.353410864814238
002703.SZ,20130812,19.12,19.29,18.41,18.9,19.41,-0.51,-2.63,30890.81,58204.9234,1.006,7.420152981579768,7.506525132688105,7.573267249453637,7.227778645020294
002703.SZ,20130813,18.85,19.26,18.52,19.15,18.9,0.25,1.32,25043.65,47405.3784,1.006,7.518303153293787,7.400522947236966,7.561489228847956,7.270964720574462
002703.SZ,20130814,19.02,19.14,18.28,18.3,19.15,-0.85,-4.44,29862.16,55518.5763,1.006,7.184592569466126,7.467265064002498,7.514377146425227,7.176740555729006
002703.SZ,20130815,18.3,18.98,17.98,18.68,18.3,0.38,2.08,31118.18,57922.3855,1.006,7.333780830471433,7.184592569466126,7.451561036528256,7.058960349672184
002703.SZ,20130816,18.49,18.76,17.24,17.63,18.68,-1.05,-5.62,27813.57,50033.4299,1.006,6.921550109272557,7.259186699968779,7.365188885419919,6.768435841398689
002703.SZ,20130819,17.6,17.97,17.27,17.95,17.63,0.32,1.82,16646.7,29474.611,1.006,7.0471823290665006,6.909772088666876,7.055034342803622,6.780213862004371
002703.SZ,20130820,17.93,18.83,17.68,18.74,17.95,0.79,4.4,28335.53,52039.4492,1.006,7.357336871682797,7.039330315329378,7.392670933499844,6.941180143615361
002703.SZ,20130821,18.74,18.75,18.24,18.43,18.74,-0.31,-1.65,15439.98,28388.2179,1.006,7.235630658757415,7.357336871682797,7.361262878551359,7.161036528254761
002703.SZ,20130822,18.4,18.62,18.01,18.14,18.43,-0.29,-1.57,13491.3,24547.1453,1.006,7.121776459569155,7.223852638151732,7.3102247892600705,7.070738370277867
002703.SZ,20130823,18.15,18.55,17.5,17.75,18.14,-0.39,-2.15,17454.5,31376.5191,1.006,6.9686621916952864,7.125702466437714,7.282742741180145,6.870512019981268
002703.SZ,20130826,17.7,18.36,17.4,18.35,17.75,0.6,3.38,18314.17,32881.5319,1.006,7.20422260380893,6.949032157352483,7.20814861067749,6.831251951295661
002703.SZ,20130827,18.3,18.6,18.06,18.29,18.35,-0.06,-0.33,14597.78,26700.8194,1.006,7.1806665625975645,7.184592569466126,7.302372775522948,7.090368404620668
002703.SZ,20130828,18.11,18.2,17.7,17.79,18.29,-0.5,-2.73,14394.1,25710.099,1.006,6.984366219169528,7.109998438963472,7.145332500780519,6.949032157352483
002703.SZ,20130829,17.68,18.04,17.61,17.71,17.79,-0.08,-0.45,9919.65,17659.0583,1.006,6.952958164221044,6.941180143615361,7.082516390883546,6.913698095535436
002703.SZ,20130830,17.61,17.93,16.61,16.84,17.71,-0.87,-4.91,17187.52,29478.2831,1.006,6.6113955666562605,6.913698095535436,7.039330315329378,6.521097408679363
002703.SZ,20130902,16.73,17.08,16.38,17.04,16.84,0.2,1.19,8815.84,14804.6269,1.006,6.689915704027474,6.568209491102093,6.705619731501717,6.430799250702466
002703.SZ,20130903,17.05,17.18,16.86,17.06,17.04,0.02,0.12,7485.76,12724.8592,1.006,6.697767717764596,6.693841710896035,6.7448798001873245,6.619247580393382
002703.SZ,20130904,17.07,17.36,16.8,16.91,17.06,-0.15,-0.88,9806.37,16735.1092,1.006,6.638877614736185,6.701693724633157,6.815547923821418,6.595691539182018
002703.SZ,20130905,16.92,17.15,16.76,17.15,16.91,0.24,1.42,10648.04,18033.6638,1.006,6.733101779581643,6.642803621604747,6.733101779581643,6.579987511707776
002703.SZ,20130906,17.09,18.48,17.01,18.33,17.15,1.18,6.88,34118.49,61468.9426,1.006,7.196370590071807,6.709545738370279,7.25526069310022,6.678137683421794
002703.SZ,20130909,18.32,18.32,17.36,18.1,18.33,-0.23,-1.25,18216.33,32682.2966,1.006,7.106072432094912,7.192444583203248,7.192444583203248,6.815547923821418
002703.SZ,20130910,18.2,18.2,17.7,17.9,18.1,-0.2,-1.11,13144.97,23410.8909,1.006,7.027552294723696,7.145332500780519,7.145332500780519,6.949032157352483
002703.SZ,20130911,17.9,18.37,17.61,17.68,17.9,-0.22,-1.23,13475.94,24114.2984,1.006,6.941180143615361,7.027552294723696,7.212074617546052,6.913698095535436
002703.SZ,20130912,17.7,18.3,17.5,18.26,17.68,0.58,3.28,16923.23,30510.4732,1.006,7.168888541991884,6.949032157352483,7.184592569466126,6.870512019981268
002703.SZ,20130913,18.16,18.36,17.71,17.88,18.26,-0.38,-2.08,10020.64,17978.3934,1.006,7.019700280986575,7.129628473306276,7.20814861067749,6.952958164221044
002703.SZ,20130916,18.15,18.16,17.4,17.48,17.88,-0.4,-2.24,12010.29,21095.5609,1.006,6.862660006244147,7.125702466437714,7.129628473306276,6.831251951295661
002703.SZ,20130917,17.48,17.48,16.93,17.03,17.48,-0.45,-2.57,8955.13,15331.0942,1.006,6.685989697158915,6.862660006244147,6.862660006244147,6.646729628473306
002703.SZ,20130918,16.98,17.31,16.89,17.23,17.03,0.2,1.17,5082.2,8699.1634,1.006,6.764509834530129,6.666359662816111,6.795917889478615,6.631025600999064
002703.SZ,20130923,17.23,17.52,17.11,17.4,17.23,0.17,0.99,7118.82,12351.634,1.006,6.831251951295661,6.764509834530129,6.878364033718389,6.7173977521074
002703.SZ,20130924,17.47,17.48,17.12,17.34,17.4,-0.06,-0.34,6791.28,11760.5674,1.006,6.807695910084297,6.858733999375586,6.862660006244147,6.721323758975961
002703.SZ,20130925,17.3,17.52,17.16,17.2,17.34,-0.14,-0.81,6543.89,11337.2354,1.006,6.752731813924447,6.791991882610054,6.878364033718389,6.737027786450203
002703.SZ,20130926,17.22,17.29,17.05,17.05,17.2,-0.15,-0.87,5769.46,9894.4016,1.006,6.693841710896035,6.760583827661567,6.788065875741492,6.693841710896035
002703.SZ,20130927,17.05,17.2,16.93,16.94,17.05,-0.11,-0.65,5391.19,9175.6299,1.006,6.650655635341868,6.693841710896035,6.752731813924447,6.646729628473306
002703.SZ,20130930,16.8,17.17,16.8,17.1,16.94,0.16,0.94,4483.89,7654.5397,1.006,6.71347174523884,6.595691539182018,6.7409537933187655,6.595691539182018
002703.SZ,20131008,17.18,17.4,17.18,17.31,17.1,0.21,1.23,5346.82,9238.9536,1.006,6.795917889478615,6.7448798001873245,6.831251951295661,6.7448798001873245
002703.SZ,20131009,17.31,17.79,17.23,17.69,17.31,0.38,2.2,12532.88,22006.2025,1.006,6.945106150483922,6.795917889478615,6.984366219169528,6.764509834530129
002703.SZ,20131010,17.63,17.88,17.46,17.56,17.69,-0.13,-0.73,8993.63,15891.2651,1.006,6.894068061192632,6.921550109272557,7.019700280986575,6.854807992507025
002703.SZ,20131011,17.52,18.2,17.52,18.06,17.56,0.5,2.85,17894.82,32189.1774,1.006,7.090368404620668,6.878364033718389,7.145332500780519,6.878364033718389
002703.SZ,20131014,18.06,18.2,17.73,17.89,18.06,-0.17,-0.94,10196.73,18273.7344,1.006,7.023626287855137,7.090368404620668,7.145332500780519,6.960810177958166
002703.SZ,20131015,17.9,17.99,17.58,17.67,17.89,-0.22,-1.23,8317.4,14688.5719,1.006,6.937254136746802,7.027552294723696,7.062886356540743,6.901920074929754
002703.SZ,20131016,17.51,17.72,16.83,17.0,17.67,-0.67,-3.79,8173.49,14059.344,1.006,6.674211676553232,6.87443802684983,6.956884171089603,6.607469559787699
002703.SZ,20131017,17.1,17.38,16.96,17.26,17.0,0.26,1.53,5185.36,8889.4977,1.006,6.776287855135812,6.71347174523884,6.823399937558539,6.658507649078989
002703.SZ,20131018,17.24,17.32,17.01,17.16,17.26,-0.1,-0.58,4522.4,7758.5961,1.006,6.737027786450203,6.768435841398689,6.799843896347174,6.678137683421794
002703.SZ,20131021,17.15,18.49,17.05,18.34,17.16,1.18,6.88,25450.94,45613.8132,1.006,7.20029659694037,6.733101779581643,7.259186699968779,6.693841710896035
002703.SZ,20131022,18.1,18.47,17.89,17.95,18.34,-0.39,-2.13,21351.31,38841.1295,1.006,7.0471823290665006,7.106072432094912,7.251334686231658,7.023626287855137
002703.SZ,20131023,17.95,18.15,17.0,17.12,17.95,-0.83,-4.62,12565.78,22013.1952,1.006,6.721323758975961,7.0471823290665006,7.125702466437714,6.674211676553232
002703.SZ,20131024,17.0,17.0,16.5,16.63,17.12,-0.49,-2.86,10870.72,18196.5233,1.006,6.528949422416484,6.674211676553232,6.674211676553232,6.477911333125196
002703.SZ,20131025,16.66,16.95,16.54,16.78,16.63,0.15,0.9,5992.28,10027.4368,1.006,6.587839525444896,6.540727443022167,6.654581642210428,6.493615360599439
002703.SZ,20131028,16.85,16.86,16.62,16.75,16.78,-0.03,-0.18,3302.54,5527.8978,1.006,6.576061504839214,6.615321573524821,6.619247580393382,6.525023415547925
002703.SZ,20131029,16.7,16.85,15.09,15.5,16.75,-1.25,-7.46,8503.32,13450.3569,1.006,6.085310646269123,6.556431470496411,6.615321573524821,5.9243443646581335
002703.SZ,20131030,15.5,15.75,15.38,15.7,15.5,0.2,1.29,5519.59,8593.3731,1.006,6.163830783640337,6.085310646269123,6.183460817983141,6.038198563846395
002703.SZ,20131031,15.6,15.89,15.55,15.82,15.7,0.12,0.76,4129.58,6503.0497,1.006,6.210942866063067,6.12457071495473,6.238424914142992,6.104940680611927
002703.SZ,20131101,15.71,16.36,15.36,15.95,15.82,0.13,0.82,5884.75,9388.5328,1.006,6.261980955354356,6.167756790508899,6.422947236965345,6.030346550109273
002703.SZ,20131104,15.95,16.15,15.74,16.08,15.95,0.13,0.82,2226.56,3559.0248,1.006,6.313019044645644,6.261980955354356,6.34050109272557,6.179534811114581
002703.SZ,20131105,15.9,16.28,15.55,16.19,16.08,0.11,0.68,5055.8,8083.6694,1.006,6.356205120199814,6.242350921011552,6.39153918201686,6.104940680611927
002703.SZ,20131106,16.03,16.49,16.03,16.3,16.19,0.11,0.68,6414.07,10469.7865,1.006,6.3993911957539815,6.2933890103028425,6.473985326256634,6.2933890103028425
002703.SZ,20131107,16.38,16.38,16.1,16.27,16.3,-0.03,-0.18,3894.55,6324.5922,1.006,6.3876131751482985,6.430799250702466,6.430799250702466,6.320871058382767
002703.SZ,20131108,16.13,16.38,16.13,16.15,16.27,-0.12,-0.74,3490.45,5658.7565,1.006,6.34050109272557,6.332649078988448,6.430799250702466,6.332649078988448
002703.SZ,20131111,16.02,16.45,15.55,16.36,16.15,0.21,1.3,5146.23,8364.3119,1.006,6.422947236965345,6.28946300343428,6.458281298782392,6.104940680611927
002703.SZ,20131112,16.36,16.99,16.17,16.6,16.36,0.24,1.47,9212.28,15279.3448,1.006,6.517171401810803,6.422947236965345,6.67028566968467,6.348353106462692
002703.SZ,20131113,16.45,16.58,16.21,16.22,16.6,-0.38,-2.29,4699.03,7689.5096,1.006,6.367983140805495,6.458281298782392,6.50931938807368,6.364057133936934
002703.SZ,20131114,16.2,16.8,16.03,16.68,16.22,0.46,2.836,8503.13,14069.5872,1.006,6.548579456759288,6.360131127068374,6.595691539182018,6.2933890103028425
002703.SZ,20131115,16.7,17.35,16.63,16.94,16.68,0.26,1.56,11990.47,20245.3622,1.006,6.650655635341868,6.556431470496411,6.811621916952857,6.528949422416484
002703.SZ,20131118,17.0,18.35,16.8,17.8,16.94,0.86,5.08,19736.9,35008.8857,1.006,6.98829222603809,6.674211676553232,7.20422260380893,6.595691539182018
002703.SZ,20131119,17.8,18.18,17.36,17.98,17.8,0.18,1.01,14651.23,26096.1427,1.006,7.058960349672184,6.98829222603809,7.137480487043397,6.815547923821418
002703.SZ,20131120,17.98,17.98,17.55,17.72,17.98,-0.26,-1.45,7407.11,13088.5813,1.006,6.956884171089603,7.058960349672184,7.058960349672184,6.890142054324072
002703.SZ,20131121,17.61,17.88,17.36,17.43,17.72,-0.29,-1.64,7124.91,12522.2785,1.006,6.843029971901342,6.913698095535436,7.019700280986575,6.815547923821418
002703.SZ,20131122,17.8,19.17,17.7,19.17,17.43,1.74,9.98,27434.89,51446.9089,1.006,7.52615516703091,6.98829222603809,7.52615516703091,6.949032157352483
002703.SZ,20131125,19.48,19.6,18.5,19.58,19.17,0.41,2.14,46110.35,88031.6029,1.006,7.687121448641898,7.647861379956293,7.6949734623790205,7.263112706837341
002703.SZ,20131126,19.13,21.54,19.13,20.31,19.58,0.73,3.73,69760.43,144938.2014,1.006,7.973719950046832,7.5104511395566655,8.4566187948798,7.5104511395566655
002703.SZ,20131127,20.1,20.78,19.68,20.14,20.31,-0.17,-0.84,35294.52,70959.7499,1.006,7.9069778332813,7.891273805807057,8.158242272869186,7.726381517327505
002703.SZ,20131128,20.02,22.15,19.8,22.15,20.14,2.01,9.98,44775.19,92327.8202,1.006,8.696105213862005,7.859865750858571,8.696105213862005,7.7734935997502355
002703.SZ,20131129,21.4,24.35,21.1,23.88,22.15,1.73,7.81,63444.68,145812.4483,1.006,9.37530440212301,8.40165469871995,9.559826724945363,8.283874492663129
002703.SZ,20131202,22.2,22.97,21.49,21.49,23.88,-2.39,-10.01,42975.9,94291.7151,1.006,8.436988760536996,8.715735248204808,9.018037777083984,8.436988760536996
002703.SZ,20131203,19.99,21.35,19.34,20.51,21.49,-0.98,-4.56,40469.91,81578.1912,1.006,8.052240087418046,7.848087730252888,8.382024664377148,7.592897283796442
002703.SZ,20131204,20.51,21.46,19.73,20.71,20.51,0.2,0.98,36170.12,75669.7853,1.006,8.130760224789261,8.052240087418046,8.425210739931316,7.74601155167031
002703.SZ,20131205,20.46,20.47,19.61,19.89,20.71,-0.82,-3.96,25250.61,50620.0582,1.006,7.808827661567282,8.032610053075242,8.036536059943803,7.698899469247581
002703.SZ,20131206,19.8,20.86,19.65,20.24,19.89,0.35,1.76,23075.2,47046.0698,1.006,7.946237901966906,7.7734935997502355,8.189650327817672,7.714603496721823
002703.SZ,20131209,20.33,21.45,20.11,21.31,20.24,1.07,5.29,31011.94,64588.0575,1.006,8.366320636902904,7.981571963783953,8.421284733062754,7.895199812675617
002703.SZ,20131210,21.11,21.21,20.62,20.65,21.31,-0.66,-3.1,20136.06,41944.0567,1.006,8.107204183577895,8.28780049953169,8.327060568217297,8.095426162972213
002703.SZ,20131211,20.58,20.58,19.88,19.92,20.65,-0.73,-3.54,15666.93,31422.4976,1.006,7.820605682172965,8.07972213549797,8.07972213549797,7.80490165469872
002703.SZ,20131212,19.98,20.84,19.98,20.6,19.92,0.68,3.41,18108.12,37189.6262,1.006,8.087574149235094,7.844161723384327,8.181798314080549,7.844161723384327
002703.SZ,20131213,20.4,21.3,20.22,20.99,20.6,0.39,1.89,25178.07,52715.6176,1.006,8.240688417108961,8.009054011863878,8.362394630034345,7.938385888229785
002703.SZ,20131216,20.9,21.19,20.32,20.37,20.99,-0.62,-2.95,14958.34,30967.3734,1.006,7.997275991258196,8.205354355291913,8.319208554480177,7.977645956915392
002703.SZ,20131217,20.3,20.6,19.24,19.25,20.37,-1.12,-5.5,14493.36,28464.0454,1.006,7.557563221979395,7.969793943178272,8.087574149235094,7.553637215110833
002703.SZ,20131218,19.25,20.1,18.9,19.98,19.25,0.73,3.79,12038.96,23561.8798,1.006,7.844161723384327,7.557563221979395,7.891273805807057,7.420152981579768
002703.SZ,20131219,19.79,20.2,19.55,19.64,19.98,-0.34,-1.7,9830.09,19525.5476,1.006,7.710677489853264,7.769567592881673,7.930533874492665,7.675343428036217
002703.SZ,20131220,19.8,20.16,19.55,19.89,19.64,0.25,1.27,9925.43,19669.6558,1.006,7.808827661567282,7.7734935997502355,7.914829847018421,7.675343428036217
002703.SZ,20131223,20.0,20.09,19.01,19.6,19.89,-0.29,-1.46,6223.11,12155.6849,1.006,7.6949734623790205,7.85201373712145,7.887347798938497,7.463339057133938
002703.SZ,20131224,19.6,20.45,19.58,20.24,19.6,0.64,3.27,13994.45,28107.3626,1.006,7.946237901966906,7.6949734623790205,8.028684046206683,7.687121448641898
002703.SZ,20131225,20.18,21.6,20.11,21.3,20.24,1.06,5.24,31048.53,64963.4549,1.006,8.362394630034345,7.922681860755542,8.480174836091166,7.895199812675617
002703.SZ,20131226,20.81,21.3,20.33,20.47,21.3,-0.83,-3.9,18910.03,39386.8258,1.006,8.036536059943803,8.170020293474868,8.362394630034345,7.981571963783953
002703.SZ,20131227,20.41,20.89,20.28,20.58,20.47,0.11,0.54,12310.92,25402.1288,1.006,8.07972213549797,8.012980018732438,8.201428348423354,7.96194192944115
002703.SZ,20131230,20.72,21.18,20.55,20.79,20.58,0.21,1.02,10270.41,21421.3656,1.006,8.162168279737745,8.134686231657822,8.315282547611615,8.06794411489229
002703.SZ,20131231,20.7,20.7,19.6,19.78,20.79,-1.01,-4.86,12657.34,25338.9005,1.006,7.765641586013114,8.1268342179207,8.1268342179207,7.6949734623790205
002703.SZ,20140102,20.1,20.1,19.65,20.01,19.78,0.23,1.16,6119.66,12228.8008,1.006,7.85593974399001,7.891273805807057,7.891273805807057,7.714603496721823
002703.SZ,20140103,20.03,20.35,19.64,20.28,20.01,0.27,1.35,11114.77,22206.1113,1.006,7.96194192944115,7.863791757727133,7.989423977521075,7.710677489853264
002703.SZ,20140106,19.95,20.2,19.7,19.73,20.28,-0.55,-2.71,7554.17,15059.8952,1.006,7.74601155167031,7.832383702778646,7.930533874492665,7.7342335310646275
002703.SZ,20140107,19.37,20.04,19.37,19.95,19.73,0.22,1.12,6228.5,12358.3343,1.006,7.832383702778646,7.604675304402123,7.8677177645956915,7.604675304402123
002703.SZ,20140108,19.96,20.69,19.96,20.24,19.95,0.29,1.45,18063.22,36789.195,1.006,7.946237901966906,7.836309709647207,8.12290821105214,7.836309709647207
002703.SZ,20140109,20.24,20.24,19.41,19.41,20.24,-0.83,-4.1,13768.89,27242.1657,1.006,7.620379331876366,7.946237901966906,7.946237901966906,7.620379331876366
002703.SZ,20140110,19.39,19.7,19.22,19.42,19.41,0.01,0.05,4622.2,8975.7355,1.006,7.624305338744929,7.612527318139246,7.7342335310646275,7.545785201373713
002703.SZ,20140113,19.42,19.7,19.4,19.53,19.42,0.11,0.57,4548.9,8888.2841,1.006,7.667491414299096,7.624305338744929,7.7342335310646275,7.616453325007805
002703.SZ,20140114,19.7,19.82,19.41,19.82,19.53,0.29,1.48,6070.43,11932.9165,1.006,7.781345613487356,7.7342335310646275,7.781345613487356,7.620379331876366
002703.SZ,20140115,20.0,20.55,19.85,20.09,19.82,0.27,1.36,11292.53,22843.2696,1.006,7.887347798938497,7.85201373712145,8.06794411489229,7.793123634093039
