ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000930.SZ,20010709,25.3,25.35,24.98,25.14,25.33,-0.19,-0.75,6355.23,16004.2148,1.015,4.020973841790104,4.046564765206429,4.054561928774031,3.995382918373778
000930.SZ,20010710,25.06,25.45,25.06,25.27,25.14,0.13,0.52,3006.5,7590.2077,1.015,4.041766467065868,4.008178380081941,4.070556255909233,4.008178380081941
000930.SZ,20010711,25.2,25.39,24.7,24.78,25.27,-0.49,-1.94,3807.0,9512.688,1.015,3.963394264103372,4.0305704380712255,4.060959659628112,3.9505988023952088
000930.SZ,20010712,24.8,24.94,24.66,24.91,24.78,0.13,0.52,2979.45,7389.4293,1.015,3.984186889379136,3.966593129530412,3.9889851875196976,3.944201071541128
000930.SZ,20010713,24.81,25.33,24.81,25.02,24.91,0.11,0.44,3664.0,9183.9403,1.015,4.00178064922786,3.968192562243933,4.051363063346989,3.968192562243933
000930.SZ,20010716,25.02,25.3,24.84,25.0,25.02,-0.02,-0.08,3423.97,8559.141,1.015,3.998581783800818,4.00178064922786,4.046564765206429,3.9729908603844937
000930.SZ,20010717,25.0,25.29,24.89,25.04,25.0,0.04,0.16,2284.5,5707.8021,1.015,4.0049795146549005,3.998581783800818,4.044965332492908,3.980988023952096
000930.SZ,20010718,25.18,25.45,24.95,25.02,25.04,-0.02,-0.08,3788.41,9488.6825,1.015,4.00178064922786,4.027371572644185,4.070556255909233,3.990584620233217
000930.SZ,20010719,25.04,25.12,24.92,24.98,25.02,-0.04,-0.16,2232.5,5578.9112,1.015,3.995382918373778,4.0049795146549005,4.017774976363063,3.985786322092657
000930.SZ,20010720,25.0,25.35,24.92,25.34,24.98,0.36,1.44,7227.2,18097.9665,1.015,4.05296249606051,3.998581783800818,4.054561928774031,3.985786322092657
000930.SZ,20010723,25.2,25.58,25.1,25.32,25.34,-0.02,-0.08,3337.0,8455.1046,1.015,4.049763630633469,4.0305704380712255,4.091348881184998,4.014576110936022
000930.SZ,20010724,25.25,25.25,24.68,24.75,25.32,-0.57,-2.25,3500.76,8703.5342,1.015,3.9585959659628105,4.038567601638827,4.038567601638827,3.947399936968168
000930.SZ,20010725,24.75,24.95,24.04,24.45,24.75,-0.3,-1.21,4725.4,11584.8112,1.015,3.9106129845572006,3.9585959659628105,3.990584620233217,3.845036243302868
000930.SZ,20010726,24.38,24.48,24.05,24.21,24.45,-0.24,-0.98,3923.0,9544.0199,1.015,3.872226599432713,3.8994169555625584,3.915411282697762,3.846635676016388
000930.SZ,20010727,24.18,24.5,23.79,24.03,24.21,-0.18,-0.74,3277.06,7871.8386,1.015,3.8434368105893473,3.867428301292152,3.9186101481248015,3.8050504254648594
000930.SZ,20010730,23.79,23.79,22.0,22.56,24.03,-1.47,-6.12,4965.21,11339.2243,1.015,3.6083202017018574,3.8050504254648594,3.8050504254648594,3.518751969744721
000930.SZ,20010731,22.58,23.1,22.5,22.79,22.56,0.23,1.02,4898.6,11133.4049,1.015,3.6451071541128255,3.6115190671289,3.694689568231957,3.598723605420737
000930.SZ,20010801,22.68,23.28,22.68,23.18,22.79,0.39,1.71,5207.66,11949.761,1.015,3.707485029940119,3.627513394264103,3.7234793570753215,3.627513394264103
000930.SZ,20010802,22.98,22.98,22.49,22.76,23.18,-0.42,-1.81,2558.75,5818.1626,1.015,3.6403088559722656,3.675496375669713,3.675496375669713,3.5971241727072165
000930.SZ,20010803,22.68,22.99,22.68,22.8,22.76,0.04,0.18,2330.0,5323.6153,1.015,3.646706586826347,3.627513394264103,3.677095808383233,3.627513394264103
000930.SZ,20010806,22.8,23.05,21.5,21.84,22.8,-0.96,-4.21,2747.8,6023.4269,1.015,3.493161046328395,3.646706586826347,3.686692404664355,3.438780334068704
000930.SZ,20010807,21.84,22.45,21.26,22.1,21.84,0.26,1.19,2568.68,5587.2279,1.015,3.5347462968799244,3.493161046328395,3.5907264418531355,3.4003939489442168
000930.SZ,20010808,21.98,22.28,21.55,21.93,22.1,-0.17,-0.77,1233.0,2703.624,1.015,3.5075559407500787,3.5155531043176804,3.5635360857232903,3.446777497636306
000930.SZ,20010809,21.93,22.6,21.88,22.2,21.93,0.27,1.23,2768.2,6119.8531,1.015,3.550740624015128,3.5075559407500787,3.6147179325559406,3.499558777182477
000930.SZ,20010810,22.15,22.6,22.15,22.43,22.2,0.23,1.04,4800.0,10778.037,1.015,3.587527576426095,3.5427434604475256,3.6147179325559406,3.5427434604475256
000930.SZ,20010813,22.4,22.64,21.99,22.2,22.43,-0.23,-1.03,5485.44,12103.938,1.015,3.550740624015128,3.582729278285534,3.6211156634100217,3.5171525370312
000930.SZ,20010814,22.2,22.48,21.85,21.9,22.2,-0.3,-1.35,2209.0,4878.6413,1.015,3.502757642609517,3.550740624015128,3.5955247399936967,3.494760479041916
000930.SZ,20010815,21.65,22.07,21.65,21.96,21.9,0.06,0.27,1686.0,3690.6462,1.015,3.5123542388906395,3.462771824771509,3.529947998739363,3.462771824771509
000930.SZ,20010816,21.96,22.3,21.66,21.68,21.96,-0.28,-1.28,1449.0,3162.195,1.015,3.46757012291207,3.5123542388906395,3.566734951150331,3.46437125748503
000930.SZ,20010817,21.68,21.95,21.5,21.68,21.68,0.0,0.0,1158.7,2508.5061,1.015,3.46757012291207,3.46757012291207,3.510754806177119,3.438780334068704
000930.SZ,20010820,21.68,21.92,21.55,21.64,21.68,-0.04,-0.18,2457.3,5323.9774,1.015,3.4611723920579887,3.46757012291207,3.5059565080365584,3.446777497636306
000930.SZ,20010821,21.58,22.35,21.5,22.2,21.64,0.56,2.59,15355.8,33859.4913,1.015,3.550740624015128,3.4515757957768667,3.5747321147179325,3.438780334068704
000930.SZ,20010822,22.1,22.48,21.72,22.2,22.2,0.0,0.0,11659.35,25813.278,1.015,3.550740624015128,3.5347462968799244,3.5955247399936967,3.473967853766151
000930.SZ,20010823,22.2,22.42,21.8,22.33,22.2,0.13,0.59,8824.58,19519.3891,1.015,3.571533249290892,3.550740624015128,3.5859281437125747,3.4867633154743145
000930.SZ,20010824,22.35,22.67,22.22,22.39,22.33,0.06,0.27,11227.92,25246.67,1.015,3.581129845572013,3.5747321147179325,3.625913961550583,3.553939489442168
000930.SZ,20010829,22.2,23.0,22.2,22.7,22.39,0.31,1.38,30705.52,69667.986,1.015,3.630712259691144,3.550740624015128,3.6786952410967535,3.550740624015128
000930.SZ,20010830,22.7,22.85,22.39,22.59,22.7,-0.11,-0.48,8036.7,18193.0263,1.015,3.61311849984242,3.630712259691144,3.654703750393949,3.581129845572013
000930.SZ,20010831,22.6,22.9,21.88,22.07,22.59,-0.52,-2.3,8731.79,19549.0466,1.015,3.529947998739363,3.6147179325559406,3.66270091396155,3.499558777182477
000930.SZ,20010903,22.02,22.25,21.28,21.58,22.07,-0.49,-2.22,9782.5,21246.5215,1.015,3.4515757957768667,3.521950835171761,3.558737787582729,3.4035928143712573
000930.SZ,20010904,21.5,22.0,21.17,21.98,21.58,0.4,1.85,13298.0,28832.241,1.015,3.5155531043176804,3.438780334068704,3.518751969744721,3.3859990545225336
000930.SZ,20010905,21.9,22.57,21.85,22.27,21.98,0.29,1.32,24993.18,55641.3359,1.015,3.5619366530097696,3.502757642609517,3.609919634415379,3.494760479041916
000930.SZ,20010906,22.1,22.5,21.99,22.01,22.27,-0.26,-1.17,6272.5,13895.6975,1.015,3.520351402458241,3.5347462968799244,3.598723605420737,3.5171525370312
000930.SZ,20010907,22.1,22.1,20.16,20.83,22.01,-1.18,-5.36,21152.02,44310.0811,1.015,3.3316183422628423,3.5347462968799244,3.5347462968799244,3.2244563504569808
000930.SZ,20010910,20.53,21.45,20.27,21.42,20.83,0.59,2.83,8739.15,18386.0522,1.015,3.4259848723605417,3.283635360857233,3.4307831705011025,3.242050110305704
000930.SZ,20010911,21.3,21.55,21.1,21.25,21.42,-0.17,-0.79,4672.48,9965.1127,1.015,3.398794516230696,3.406791679798298,3.446777497636306,3.374803025527892
000930.SZ,20010912,20.8,21.5,20.02,20.58,21.25,-0.67,-3.15,7562.39,15685.7858,1.015,3.291632524424834,3.326820044122281,3.438780334068704,3.2020642924676954
000930.SZ,20010913,20.66,21.2,20.66,20.81,20.58,0.23,1.12,4193.47,8757.6026,1.015,3.3284194768358017,3.304427986132997,3.3907973526630943,3.304427986132997
000930.SZ,20010914,20.88,21.1,20.3,20.48,20.81,-0.33,-1.59,7909.3,16222.4605,1.015,3.275638197289631,3.339615505830444,3.374803025527892,3.246848408446265
000930.SZ,20010917,20.55,20.7,20.01,20.17,20.48,-0.31,-1.51,4182.27,8467.7458,1.015,3.226055783170501,3.2868342262842734,3.310825716987078,3.200464859754176
000930.SZ,20010918,20.35,20.5,18.36,18.97,20.17,-1.2,-5.95,21203.69,40284.2875,1.015,3.0341238575480616,3.254845572013867,3.278837062716672,2.936558462023321
000930.SZ,20010919,18.96,19.2,18.5,19.13,18.97,0.16,0.84,5529.2,10396.4836,1.015,3.0597147809643865,3.0325244248345413,3.0709108099590288,2.9589505200126065
000930.SZ,20010920,19.13,19.8,19.08,19.39,19.13,0.26,1.36,8784.08,17110.1985,1.015,3.1013000315159154,3.0597147809643865,3.1668767727702485,3.051717617396785
000930.SZ,20010921,19.2,19.54,19.0,19.22,19.39,-0.17,-0.88,2999.6,5780.7056,1.015,3.0741096753860697,3.0709108099590288,3.12529152221872,3.0389221556886223
000930.SZ,20010924,19.3,19.48,19.0,19.13,19.22,-0.09,-0.47,978.4,1872.2906,1.015,3.0597147809643865,3.086905137094232,3.115694925937598,3.0389221556886223
000930.SZ,20010925,19.25,19.5,19.12,19.18,19.13,0.05,0.26,1805.97,3483.2149,1.015,3.0677119445319883,3.0789079735266305,3.118893791364638,3.0581153482508667
000930.SZ,20010926,19.25,19.53,18.88,18.9,19.18,-0.28,-1.46,1810.0,3457.549,1.015,3.0229278285534185,3.0789079735266305,3.1236920895052,3.0197289631263784
000930.SZ,20010927,18.93,19.13,18.3,19.08,18.9,0.18,0.95,5984.12,11174.5594,1.015,3.051717617396785,3.02772612669398,3.0597147809643865,2.9269618657422
000930.SZ,20010928,19.2,19.4,18.9,18.99,19.08,-0.09,-0.47,3176.0,6061.9424,1.015,3.037322722975102,3.0709108099590288,3.102899464229435,3.0229278285534185
000930.SZ,20011008,19.08,19.15,18.36,18.46,18.99,-0.53,-2.79,1763.33,3283.4407,1.015,2.9525527891585246,3.051717617396785,3.062913646391427,2.936558462023321
000930.SZ,20011009,18.88,19.15,18.48,19.06,18.46,0.6,3.25,3827.0,7242.1766,1.015,3.0485187519697443,3.0197289631263784,3.062913646391427,2.955751654585565
000930.SZ,20011010,19.04,19.45,18.4,18.68,19.06,-0.38,-1.99,2730.62,5139.3235,1.015,2.9877403088559715,3.045319886542704,3.110896627797037,2.9429561928774026
000930.SZ,20011011,18.8,18.8,17.85,18.15,18.68,-0.53,-2.84,6414.0,11748.7158,1.015,2.9029703750393945,3.006933501418216,3.006933501418216,2.854987393633785
000930.SZ,20011012,18.5,18.8,17.3,18.74,18.15,0.59,3.25,6256.43,11385.101,1.015,2.997336905137094,2.9589505200126065,3.006933501418216,2.767018594390167
000930.SZ,20011015,18.5,18.98,18.3,18.8,18.74,0.06,0.32,4647.5,8702.676,1.015,3.006933501418216,2.9589505200126065,3.035723290261582,2.9269618657422
000930.SZ,20011016,18.7,18.7,18.02,18.35,18.8,-0.45,-2.39,1603.3,2942.4714,1.015,2.934959029309802,2.990939174283012,2.990939174283012,2.8821777497636303
000930.SZ,20011017,18.3,18.38,17.3,17.5,18.35,-0.85,-4.63,7330.5,12943.234,1.015,2.799007248660573,2.9269618657422,2.9397573274503617,2.767018594390167
000930.SZ,20011018,17.5,17.8,16.9,17.11,17.5,-0.39,-2.23,4562.5,7917.8194,1.015,2.73662937283328,2.799007248660573,2.846990230066184,2.7030412858493533
000930.SZ,20011019,17.1,17.19,16.21,16.43,17.11,-0.68,-3.97,15070.95,25038.4368,1.015,2.6278679483138982,2.7350299401197606,2.749424834541444,2.592680428616452
000930.SZ,20011022,16.35,16.5,15.41,15.61,16.43,-0.82,-4.99,4901.12,7907.0538,1.015,2.496714465805231,2.615072486605736,2.6390639773085405,2.4647258115348247
000930.SZ,20011023,17.17,17.17,17.0,17.17,15.61,1.56,9.99,6926.67,11892.9404,1.015,2.746225969114403,2.746225969114403,2.746225969114403,2.719035612984557
000930.SZ,20011024,18.3,18.89,18.01,18.34,17.17,1.17,6.81,59080.4,110310.5132,1.015,2.9333595965962806,2.9269618657422,3.021328395839899,2.88057831705011
000930.SZ,20011025,18.5,18.5,17.68,17.81,18.34,-0.53,-2.89,16176.22,29086.218,1.015,2.848589662779703,2.9589505200126065,2.9589505200126065,2.827797037503939
000930.SZ,20011026,17.79,18.0,17.63,17.7,17.81,-0.11,-0.62,6853.08,12171.3927,1.015,2.83099590293098,2.845390797352662,2.8789788843365898,2.819799873936337
000930.SZ,20011029,17.97,18.32,17.9,18.24,17.7,0.54,3.05,7100.57,12914.3903,1.015,2.917365269461077,2.874180586196029,2.93016073116924,2.8629845572013863
000930.SZ,20011030,18.1,18.48,17.8,17.82,18.24,-0.42,-2.3,3439.0,6231.4165,1.015,2.850189095493224,2.894973211471793,2.955751654585565,2.846990230066184
000930.SZ,20011031,17.88,17.9,17.05,17.78,17.82,-0.04,-0.22,6731.9,11728.838,1.015,2.8437913646391424,2.8597856917743454,2.8629845572013863,2.727032776552159
000930.SZ,20011101,17.88,18.07,17.51,17.94,17.78,0.16,0.9,9920.5,17726.0088,1.015,2.869382288055468,2.8597856917743454,2.890174913331232,2.8006066813740937
000930.SZ,20011102,18.0,18.0,17.46,17.49,17.94,-0.45,-2.51,4585.83,8115.6084,1.015,2.797407815947053,2.8789788843365898,2.8789788843365898,2.792609517806492
000930.SZ,20011105,17.7,17.7,17.3,17.5,17.49,0.01,0.06,1810.0,3167.5389,1.015,2.799007248660573,2.83099590293098,2.83099590293098,2.767018594390167
000930.SZ,20011106,17.6,17.88,17.17,17.17,17.5,-0.33,-1.89,2493.83,4307.249,1.015,2.746225969114403,2.815001575795777,2.8597856917743454,2.746225969114403
000930.SZ,20011107,17.3,17.45,16.2,16.32,17.17,-0.85,-4.95,3850.0,6412.9277,1.015,2.6102741884651746,2.767018594390167,2.791010085092972,2.5910809959029306
000930.SZ,20011108,16.25,16.68,15.81,16.57,16.32,0.25,1.53,1990.96,3238.4863,1.015,2.6502600063031827,2.5990781594705323,2.6678537661519064,2.528703120075638
000930.SZ,20011109,16.67,17.1,16.3,16.99,16.57,0.42,2.53,2277.98,3810.553,1.015,2.717436180271036,2.666254333438386,2.7350299401197606,2.607075323038134
000930.SZ,20011112,17.0,17.2,16.62,16.79,16.99,-0.2,-1.18,1888.5,3196.2748,1.015,2.6854475260006296,2.719035612984557,2.751024267254964,2.6582571698707844
000930.SZ,20011113,16.6,17.0,16.15,16.99,16.79,0.2,1.19,2418.84,4043.8191,1.015,2.717436180271036,2.655058304443744,2.719035612984557,2.583083832335329
000930.SZ,20011114,16.8,16.92,16.32,16.52,16.99,-0.47,-2.77,4829.0,7993.3764,1.015,2.642262842735581,2.6870469587141503,2.7062401512763947,2.6102741884651746
000930.SZ,20011115,16.6,16.78,16.45,16.68,16.52,0.16,0.97,824.94,1372.3433,1.015,2.6678537661519064,2.655058304443744,2.6838480932871103,2.6310668137409388
000930.SZ,20011116,17.25,18.32,16.85,17.12,16.68,0.44,2.64,5768.0,10040.362,1.015,2.738228805546801,2.7590214308225653,2.93016073116924,2.6950441222817525
000930.SZ,20011119,17.15,17.38,16.85,17.25,17.12,0.13,0.76,2643.04,4546.0273,1.015,2.7590214308225653,2.743027103687362,2.779814056098329,2.6950441222817525
000930.SZ,20011120,17.15,17.9,17.15,17.82,17.25,0.57,3.3,7626.86,13483.6057,1.015,2.850189095493224,2.743027103687362,2.8629845572013863,2.743027103687362
000930.SZ,20011121,17.7,18.62,17.58,18.34,17.82,0.52,2.92,19239.73,35095.35,1.015,2.9333595965962806,2.83099590293098,2.9781437125748504,2.8118027103687355
000930.SZ,20011122,18.38,18.6,18.05,18.3,18.34,-0.04,-0.22,5886.0,10738.1773,1.015,2.9269618657422,2.9397573274503617,2.97494484714781,2.8869760479041915
000930.SZ,20011123,18.15,18.63,18.08,18.35,18.3,0.05,0.27,6662.09,12210.5247,1.015,2.934959029309802,2.9029703750393945,2.97974314528837,2.891774346044752
000930.SZ,20011126,18.35,18.52,18.15,18.41,18.35,0.06,0.33,4885.6,8985.4703,1.015,2.944555625590923,2.934959029309802,2.9621493854396466,2.9029703750393945
000930.SZ,20011127,18.5,18.58,18.26,18.43,18.41,0.02,0.11,6336.14,11651.1665,1.015,2.9477544910179634,2.9589505200126065,2.971745981720768,2.920564134888118
000930.SZ,20011128,18.54,19.0,18.45,18.8,18.43,0.37,2.01,16868.46,31637.9709,1.015,3.006933501418216,2.965348250866687,3.0389221556886223,2.9509533564450043
000930.SZ,20011129,18.8,18.93,18.45,18.58,18.8,-0.22,-1.17,5793.0,10819.3824,1.015,2.971745981720768,3.006933501418216,3.02772612669398,2.9509533564450043
000930.SZ,20011130,18.51,18.8,18.4,18.77,18.58,0.19,1.02,3397.0,6334.5614,1.015,3.002135203277655,2.9605499527261268,3.006933501418216,2.9429561928774026
000930.SZ,20011203,18.85,18.9,18.53,18.85,18.77,0.08,0.43,7306.72,13691.5064,1.015,3.0149306649858176,3.0149306649858176,3.0229278285534185,2.963748818153167
000930.SZ,20011204,18.8,18.97,18.62,18.82,18.85,-0.03,-0.16,4302.0,8085.6366,1.015,3.010132366845257,3.006933501418216,3.0341238575480616,2.9781437125748504
000930.SZ,20011205,18.85,18.9,18.54,18.7,18.82,-0.12,-0.64,5188.0,9721.6674,1.015,2.990939174283012,3.0149306649858176,3.0229278285534185,2.965348250866687
000930.SZ,20011206,18.78,18.78,18.29,18.46,18.7,-0.24,-1.28,6591.48,12164.6299,1.015,2.9525527891585246,3.0037346359911754,3.0037346359911754,2.925362433028679
000930.SZ,20011207,18.35,18.75,18.22,18.49,18.46,0.03,0.16,7006.48,12941.9642,1.015,2.9573510872990854,2.934959029309802,2.9989363378506138,2.9141664040340367
000930.SZ,20011210,18.37,18.59,18.3,18.51,18.49,0.02,0.11,4314.2,7947.8341,1.015,2.9605499527261268,2.938157894736842,2.973345414434289,2.9269618657422
000930.SZ,20011211,18.57,18.88,18.45,18.8,18.51,0.29,1.57,16551.78,30978.3874,1.015,3.006933501418216,2.9701465490072487,3.0197289631263784,2.9509533564450043
000930.SZ,20011212,18.88,18.95,18.4,18.41,18.8,-0.39,-2.07,6735.0,12609.6806,1.015,2.944555625590923,3.0197289631263784,3.0309249921210206,2.9429561928774026
000930.SZ,20011213,18.4,18.6,17.9,17.98,18.41,-0.43,-2.34,3632.97,6629.6725,1.015,2.875780018909549,2.9429561928774026,2.97494484714781,2.8629845572013863
000930.SZ,20011214,17.95,18.13,17.48,17.8,17.98,-0.18,-1.0,5065.43,8976.5844,1.015,2.846990230066184,2.870981720768988,2.899771509612353,2.795808383233533
000930.SZ,20011217,17.85,18.15,17.75,17.91,17.8,0.11,0.62,3289.74,5903.5102,1.015,2.8645839899149066,2.854987393633785,2.9029703750393945,2.8389930664985816
000930.SZ,20011218,18.2,18.28,17.9,18.1,17.91,0.19,1.06,4315.52,7778.6001,1.015,2.894973211471793,2.910967538606996,2.9237630003151587,2.8629845572013863
000930.SZ,20011219,18.2,18.35,17.68,17.68,18.1,-0.42,-2.32,4354.0,7805.2836,1.015,2.827797037503939,2.910967538606996,2.934959029309802,2.827797037503939
000930.SZ,20011220,17.64,17.8,17.0,17.14,17.68,-0.54,-3.05,2122.35,3662.3758,1.015,2.7414276709738417,2.821399306649858,2.846990230066184,2.719035612984557
000930.SZ,20011221,17.18,17.38,16.88,17.21,17.14,0.07,0.41,4190.0,7133.316,1.015,2.752623699968484,2.747825401827923,2.779814056098329,2.699842420422313
000930.SZ,20011224,17.23,17.6,16.9,16.91,17.21,-0.3,-1.74,3981.31,6851.6645,1.015,2.7046407185628736,2.755822565395525,2.815001575795777,2.7030412858493533
000930.SZ,20011225,16.9,17.4,16.9,17.29,16.91,0.38,2.25,6027.03,10329.0414,1.015,2.7654191616766464,2.7030412858493533,2.78301292152537,2.7030412858493533
000930.SZ,20011226,17.39,17.66,17.02,17.43,17.29,0.14,0.81,8231.98,14339.7911,1.015,2.787811219665932,2.78141348881185,2.8245981720768985,2.7222344784115973
000930.SZ,20011227,17.4,17.79,17.26,17.33,17.43,-0.1,-0.57,4799.03,8393.8483,1.015,2.771816892530728,2.78301292152537,2.845390797352662,2.7606208635360856
000930.SZ,20011228,17.5,17.65,17.3,17.6,17.33,0.27,1.56,3242.79,5671.4877,1.015,2.815001575795777,2.799007248660573,2.822998739363378,2.767018594390167
000930.SZ,20011231,17.7,17.89,17.5,17.64,17.6,0.04,0.23,1886.5,3330.3875,1.015,2.821399306649858,2.83099590293098,2.861385124487866,2.799007248660573
000930.SZ,20020104,17.78,17.95,17.31,17.33,17.64,-0.31,-1.76,2209.5,3871.4126,1.015,2.771816892530728,2.8437913646391424,2.870981720768988,2.768618027103687
000930.SZ,20020107,17.42,17.7,17.05,17.49,17.33,0.16,0.92,3763.46,6486.2107,1.015,2.797407815947053,2.786211786952411,2.83099590293098,2.727032776552159
000930.SZ,20020108,17.55,17.7,17.18,17.38,17.49,-0.11,-0.63,2063.0,3628.8081,1.015,2.779814056098329,2.807004412228175,2.83099590293098,2.747825401827923
000930.SZ,20020109,17.4,17.6,17.2,17.31,17.38,-0.07,-0.4,2996.0,5219.3436,1.015,2.768618027103687,2.78301292152537,2.815001575795777,2.751024267254964
000930.SZ,20020110,17.4,17.46,16.88,17.34,17.31,0.03,0.17,6133.0,10489.5039,1.015,2.773416325244248,2.78301292152537,2.792609517806492,2.699842420422313
000930.SZ,20020111,17.39,17.39,16.78,16.81,17.34,-0.53,-3.06,3491.0,5936.225,1.015,2.68864639142767,2.78141348881185,2.78141348881185,2.6838480932871103
000930.SZ,20020114,17.0,17.0,15.13,15.67,16.81,-1.14,-6.78,14817.79,23490.1348,1.015,2.5063110620863536,2.719035612984557,2.719035612984557,2.419941695556256
000930.SZ,20020115,15.2,15.88,15.2,15.39,15.67,-0.28,-1.79,2809.9,4372.1525,1.015,2.461526946107784,2.4311377245508976,2.53989914907028,2.4311377245508976
000930.SZ,20020116,15.5,15.85,15.3,15.77,15.39,0.38,2.47,4880.98,7635.5305,1.015,2.522305389221557,2.479120705956508,2.5351008509297195,2.447132051686101
000930.SZ,20020117,15.86,16.05,15.0,15.09,15.77,-0.68,-4.31,3332.0,5158.5492,1.015,2.4135439647021744,2.53670028364324,2.567089505200126,2.399149070280491
000930.SZ,20020118,15.08,15.49,14.9,15.19,15.09,0.1,0.66,3362.5,5093.398,1.015,2.4295382918373774,2.411944531988654,2.477521273242988,2.383154743145288
000930.SZ,20020121,15.25,15.58,14.85,14.99,15.19,-0.2,-1.32,2243.49,3386.2233,1.015,2.397549637566971,2.4391348881185,2.4919161676646704,2.3751575795776865
000930.SZ,20020122,15.1,15.8,14.87,14.94,14.99,-0.05,-0.33,2317.29,3511.242,1.015,2.389552473999369,2.4151433974156946,2.5271036873621178,2.378356445004727
000930.SZ,20020123,15.1,15.79,14.7,15.72,14.94,0.78,5.22,6661.57,10188.0503,1.015,2.514308225653956,2.4151433974156946,2.525504254648597,2.3511660888748813
000930.SZ,20020124,15.85,16.2,15.6,16.04,15.72,0.32,2.04,9436.4,15037.3513,1.015,2.565490072486605,2.5351008509297195,2.5910809959029306,2.495115033091711
000930.SZ,20020125,16.15,16.48,15.82,16.08,16.04,0.04,0.25,7326.4,11796.518,1.015,2.5718878033406867,2.583083832335329,2.6358651118815,2.5303025527891583
000930.SZ,20020128,16.15,16.15,14.9,15.1,16.08,-0.98,-6.09,3442.0,5301.7204,1.015,2.4151433974156946,2.583083832335329,2.583083832335329,2.383154743145288
000930.SZ,20020129,15.2,15.6,15.08,15.43,15.1,0.33,2.19,3861.1,5913.8812,1.015,2.4679246769618657,2.4311377245508976,2.495115033091711,2.411944531988654
000930.SZ,20020130,15.6,15.9,15.43,15.65,15.43,0.22,1.43,5719.0,8954.3349,1.015,2.5031121966593126,2.495115033091711,2.543098014497321,2.4679246769618657
000930.SZ,20020131,15.5,17.22,15.5,17.06,15.65,1.41,9.01,27053.31,44830.0174,1.015,2.7286322092656783,2.479120705956508,2.754223132682004,2.479120705956508
000930.SZ,20020201,17.25,17.25,16.5,16.68,17.06,-0.38,-2.23,11949.0,20041.961,1.015,2.6678537661519064,2.7590214308225653,2.7590214308225653,2.6390639773085405
000930.SZ,20020204,16.55,17.2,16.25,17.05,16.68,0.37,2.22,8352.22,14101.6762,1.015,2.727032776552159,2.647061140876142,2.751024267254964,2.5990781594705323
000930.SZ,20020205,17.18,17.35,16.72,17.09,17.05,0.04,0.23,5427.0,9239.7313,1.015,2.73343050740624,2.747825401827923,2.775015757957769,2.6742514970059874
000930.SZ,20020206,17.2,17.35,16.6,16.84,17.09,-0.25,-1.46,6593.22,11100.1746,1.015,2.693444689568232,2.751024267254964,2.775015757957769,2.655058304443744
000930.SZ,20020207,16.55,17.4,16.55,17.18,16.84,0.34,2.02,11196.49,19070.8293,1.015,2.747825401827923,2.647061140876142,2.78301292152537,2.647061140876142
000930.SZ,20020208,17.25,17.3,16.8,16.99,17.18,-0.19,-1.11,4178.0,7122.561,1.015,2.717436180271036,2.7590214308225653,2.767018594390167,2.6870469587141503
000930.SZ,20020225,17.26,17.5,16.99,17.13,16.99,0.14,0.82,5373.67,9212.4362,1.015,2.7398282382603214,2.7606208635360856,2.799007248660573,2.717436180271036
000930.SZ,20020226,17.0,17.11,16.7,17.02,17.13,-0.11,-0.64,4376.0,7401.863,1.015,2.7222344784115973,2.719035612984557,2.73662937283328,2.671052631578947
000930.SZ,20020227,17.0,17.18,16.7,16.88,17.02,-0.14,-0.82,5863.0,9871.3225,1.015,2.699842420422313,2.719035612984557,2.747825401827923,2.671052631578947
000930.SZ,20020228,16.9,17.05,16.7,16.9,16.88,0.02,0.12,3974.0,6707.8125,1.015,2.7030412858493533,2.7030412858493533,2.727032776552159,2.671052631578947
000930.SZ,20020301,16.9,17.08,16.82,16.97,16.9,0.07,0.41,6630.0,11240.7943,1.015,2.714237314843996,2.7030412858493533,2.73183107469272,2.690245824141191
000930.SZ,20020304,17.0,17.5,16.95,17.5,16.97,0.53,3.12,12625.61,21781.3458,1.015,2.799007248660573,2.719035612984557,2.799007248660573,2.711038449416955
000930.SZ,20020305,17.6,17.86,17.4,17.78,17.5,0.28,1.6,13814.04,24422.788,1.015,2.8437913646391424,2.815001575795777,2.856586826347305,2.78301292152537
000930.SZ,20020306,17.9,18.2,17.6,17.78,17.78,0.0,0.0,13530.02,24151.7152,1.015,2.8437913646391424,2.8629845572013863,2.910967538606996,2.815001575795777
000930.SZ,20020307,17.95,18.28,17.71,18.25,17.78,0.47,2.64,15564.05,28055.2606,1.015,2.918964702174598,2.870981720768988,2.9237630003151587,2.8325953356445
000930.SZ,20020308,18.36,18.45,17.8,18.18,18.25,-0.07,-0.38,17806.48,32206.8031,1.015,2.9077686731799552,2.936558462023321,2.9509533564450043,2.846990230066184
000930.SZ,20020311,18.4,18.4,17.82,18.22,18.18,0.04,0.22,16230.4,29306.757,1.015,2.9141664040340367,2.9429561928774026,2.9429561928774026,2.850189095493224
