ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002893.SZ,20180523,34.5,36.0,32.0,32.12,32.99,-0.87,-2.64,176303.49,601112.165,1.0,18.180789041716192,19.527933435218205,20.376974019358126,18.112865794985
002893.SZ,20180524,31.6,31.87,30.25,31.01,32.12,-1.11,-3.46,92695.93,288315.638,1.0,17.552499009452653,17.88645497254769,18.03928227769288,17.122318446821758
002893.SZ,20180525,30.56,31.18,29.95,30.4,31.01,-0.61,-1.97,59233.36,181561.241,1.0,17.20722250523575,17.297786834210676,17.64872360898851,16.952510329993775
002893.SZ,20180528,30.7,31.86,30.13,31.16,30.4,0.76,2.5,71848.71,224247.591,1.0,17.637403067866646,17.377030622063735,18.033622007131942,17.054395200090564
002893.SZ,20180529,30.7,30.71,28.8,28.9,31.16,-2.26,-7.25,60753.26,180284.972,1.0,16.358181921095827,17.377030622063735,17.38269089262467,16.301579215486502
002893.SZ,20180530,28.13,28.4,26.01,26.18,28.9,-2.72,-9.41,51558.93,140681.692,1.0,14.818588328522104,15.922341087904002,16.075168393049186,14.722363728986249
002893.SZ,20180531,26.75,27.85,26.43,27.1,26.18,0.92,3.51,42465.88,115100.525,1.0,15.339333220127925,15.141223750495277,15.763853512197883,14.960095092545425
002893.SZ,20180601,27.01,28.16,26.69,27.44,27.1,0.34,1.25,41696.9,114484.705,1.0,15.531782419199638,15.288390785079528,15.9393218995868,15.107262127129678
002893.SZ,20180604,27.18,28.29,27.18,28.24,27.44,0.8,2.92,38263.36,106440.687,1.0,15.984604064074263,15.384615384615383,16.012905416878926,15.384615384615383
002893.SZ,20180605,28.07,28.77,28.02,28.57,28.24,0.33,1.17,40205.0,113939.466,1.0,16.171392992585048,15.888379464538406,16.284598403803702,15.860078111733742
002893.SZ,20180606,28.51,30.12,28.14,29.66,28.57,1.09,3.82,64758.85,189240.978,1.0,16.788362483726722,16.13743136921945,17.048734929529633,15.928001358464936
002893.SZ,20180607,29.4,29.98,28.87,28.89,29.66,-0.77,-2.6,44318.2,130382.849,1.0,16.352521650534896,16.64119544914247,16.969491141676574,16.34120110941303
002893.SZ,20180608,28.71,28.9,27.59,28.38,28.89,-0.51,-1.77,38802.0,109103.93,1.0,16.06384785192732,16.250636780438107,16.358181921095827,15.61668647761363
002893.SZ,20180611,28.26,28.78,27.86,28.06,28.38,-0.32,-1.13,25153.0,71127.528,1.0,15.882719193977472,15.99592460519613,16.290258674364637,15.769513782758816
002893.SZ,20180612,28.14,29.91,27.5,29.6,28.06,1.54,5.49,67301.76,195474.972,1.0,16.754400860361127,15.928001358464936,16.929869247750045,15.565744042565235
002893.SZ,20180613,29.45,30.79,29.0,30.23,29.6,0.63,2.13,81118.16,242689.496,1.0,17.110997905699893,16.669496801947133,17.42797305711213,16.414784626705156
002893.SZ,20180614,29.56,30.48,29.56,29.79,30.23,-0.44,-1.46,47381.07,141912.66,1.0,16.86194600101885,16.731759778117393,17.252504669723212,16.731759778117393
002893.SZ,20180615,29.85,30.26,28.0,28.51,29.79,-1.28,-4.3,41624.01,121784.755,1.0,16.13743136921945,16.895907624384446,17.127978717382693,15.848757570611877
002893.SZ,20180619,27.19,27.79,25.66,25.66,28.51,-2.85,-10.0,38821.0,102779.974,1.0,14.524254259353595,15.39027565517632,15.729891888832286,14.524254259353595
002893.SZ,20180620,24.7,26.35,24.69,25.87,25.66,0.21,0.82,36350.45,92978.356,1.0,14.643119941133188,13.980868285504048,14.914812928057962,13.975208014943115
002893.SZ,20180621,25.8,26.27,23.35,23.8,25.87,-2.07,-8.0,36087.67,89877.706,1.0,13.471443935020094,14.603498047206658,14.8695307635705,13.21673175977812
002893.SZ,20180622,23.8,24.5,23.32,24.38,23.8,0.58,2.44,26596.98,64124.708,1.0,13.799739627554198,13.471443935020094,13.867662874285392,13.19975094809532
002893.SZ,20180625,24.62,25.28,24.35,24.67,24.38,0.29,1.19,29506.88,73428.085,1.0,13.96388747382125,13.935586121016586,14.309163978038152,13.7827588158714
002893.SZ,20180626,24.13,25.39,23.52,25.35,24.67,0.68,2.76,24547.35,61212.314,1.0,14.34878587196468,13.658232863530875,14.371426954208411,13.312956359313976
002893.SZ,20180627,25.49,25.79,24.9,25.07,25.35,-0.28,-1.1,22629.52,57314.936,1.0,14.19029829625856,14.42802965981774,14.597837776645724,14.094073696722702
002893.SZ,20180628,25.18,25.58,24.66,24.72,25.07,-0.35,-1.4,23203.52,58326.144,1.0,13.992188826625911,14.252561272428824,14.478972094866132,13.958227203260316
002893.SZ,20180629,24.75,25.48,24.56,25.41,24.72,0.69,2.79,25372.67,63898.031,1.0,14.382747495330277,14.009169638308713,14.422369389256808,13.901624497650989
002893.SZ,20180702,25.27,25.8,24.82,25.13,25.41,-0.28,-1.1,25795.04,65379.784,1.0,14.224259919624158,14.303503707477216,14.603498047206658,14.048791532235242
002893.SZ,20180703,25.11,25.59,24.37,25.45,25.13,0.32,1.27,27878.0,69940.164,1.0,14.405388577574008,14.212939378502291,14.484632365427068,13.794079356993263
002893.SZ,20180704,25.21,25.32,23.15,23.96,25.45,-1.49,-5.85,26983.14,66095.17,1.0,13.56200826399502,14.269542084111622,14.331805060281882,13.10352634855946
002893.SZ,20180705,23.85,24.29,22.52,22.9,23.96,-1.06,-4.42,20863.47,49293.132,1.0,12.96201958453614,13.49974528782476,13.7487971925058,12.746929303220696
002893.SZ,20180706,23.03,23.65,21.71,22.92,22.9,0.02,0.09,23510.09,53831.328,1.0,12.973340125658009,13.035603101828269,13.3865398766061,12.288447387785135
002893.SZ,20180709,22.81,23.7,22.81,23.63,22.92,0.71,3.1,18205.09,42714.068,1.0,13.375219335484235,12.911077149487744,13.414841229410763,12.911077149487744
002893.SZ,20180710,23.65,24.7,23.59,24.35,23.53,0.82,3.48,25150.28,60754.584,1.004,13.837889851134886,13.440086036112524,14.036791758646064,13.405988566253468
002893.SZ,20180711,23.77,24.3,23.16,23.63,24.35,-0.72,-2.96,21332.03,50584.725,1.004,13.428720212826171,13.508280975830644,13.809475292919004,13.161623365596876
002893.SZ,20180712,23.56,24.48,23.56,24.32,23.63,0.69,2.92,26061.99,63234.566,1.004,13.820841116205356,13.388939831323937,13.91176770249618,13.388939831323937
002893.SZ,20180713,24.42,24.8,23.98,24.22,24.32,-0.1,-0.41,20684.03,50241.968,1.004,13.764011999773588,13.877670232637122,14.09362087507783,13.627622120337351
002893.SZ,20180716,24.26,24.39,24.01,24.28,24.22,0.06,0.25,13997.99,33893.359,1.004,13.79810946963265,13.786743646346295,13.860621497707593,13.644670855266885
002893.SZ,20180717,24.3,24.3,23.69,24.04,24.28,-0.24,-0.99,12763.95,30540.189,1.004,13.661719590196412,13.809475292919004,13.809475292919004,13.462817682685234
002893.SZ,20180718,24.27,24.76,24.0,24.32,24.04,0.28,1.16,27499.04,67206.209,1.004,13.820841116205356,13.792426557989474,14.070889228505123,13.638987943623706
002893.SZ,20180719,24.2,24.49,23.42,23.6,24.32,-0.72,-2.96,20046.03,47847.693,1.004,13.411671477896643,13.752646176487238,13.917450614139357,13.309379068319467
002893.SZ,20180720,23.6,24.2,23.4,23.98,23.6,0.38,1.6102,17353.03,41595.851,1.004,13.627622120337351,13.411671477896643,13.752646176487238,13.298013245033111
002893.SZ,20180723,23.9,24.06,23.5,23.8,23.98,-0.18,-0.7506,14858.65,35290.193,1.004,13.525329710760174,13.58215882719194,13.673085413482765,13.35484236146488
002893.SZ,20180724,23.73,24.44,23.61,24.34,23.8,0.54,2.2689,22140.56,53466.609,1.004,13.832206939491709,13.48554932925794,13.889036055923476,13.41735438953982
002893.SZ,20180725,24.29,24.95,24.02,24.05,24.34,-0.29,-1.1915,25170.35,61510.337,1.004,13.66740250183959,13.803792381275825,14.178864549725477,13.650353766910058
002893.SZ,20180726,24.01,24.4,23.5,24.04,24.05,-0.01,-0.0416,21408.17,51232.452,1.004,13.661719590196412,13.644670855266885,13.866304409350766,13.35484236146488
002893.SZ,20180727,24.11,24.18,23.56,23.59,24.04,-0.45,-1.8719,14228.76,33781.703,1.004,13.405988566253468,13.701499971698649,13.741280353200883,13.388939831323937
002893.SZ,20180730,23.63,23.78,22.84,22.89,23.59,-0.7,-2.9674,12202.53,28375.386,1.004,13.008184751231113,13.428720212826171,13.513963887473825,12.979770193015227
002893.SZ,20180731,23.0,23.59,22.96,23.36,22.89,0.47,2.0533,10676.37,24914.383,1.004,13.275281598460408,13.07069677930605,13.405988566253468,13.047965132733346
002893.SZ,20180801,23.33,23.58,22.8,22.85,23.36,-0.51,-2.1832,11126.16,25749.875,1.004,12.985453104658404,13.258232863530877,13.400305654610287,12.95703854644252
002893.SZ,20180802,22.85,22.85,21.55,22.11,22.85,-0.74,-3.2385,14180.51,31197.555,1.004,12.564917643063335,12.985453104658404,12.985453104658404,12.246674591045451
002893.SZ,20180803,22.1,22.22,21.41,21.42,22.11,-0.69,-3.1208,9902.0,21668.918,1.004,12.172796739684156,12.559234731420164,12.62742967113828,12.167113828040982
002893.SZ,20180806,21.0,21.35,20.01,20.06,21.42,-1.36,-6.3492,13642.8,27969.026,1.004,11.399920756212149,11.934114450670744,12.133016358181925,11.371506197996265
002893.SZ,20180807,20.1,21.5,20.05,21.2,20.06,1.14,5.683,16163.0,33493.643,1.004,12.047772683534273,11.422652402784855,12.21826003282957,11.394237844568972
002893.SZ,20180808,21.4,22.28,21.01,21.32,21.2,0.12,0.566,20393.23,44163.649,1.004,12.115967623252391,12.161430916397803,12.66152714099734,11.939797362313922
002893.SZ,20180809,21.14,22.09,20.45,21.67,21.32,0.35,1.6417,16106.62,34707.237,1.004,12.314869530763572,12.013675213675214,12.553551819776986,11.621554310296032
002893.SZ,20180810,21.66,21.89,21.21,21.58,21.67,-0.09,-0.4153,10990.76,23730.883,1.004,12.26372332597498,12.309186619120394,12.439893586913454,12.05345559517745
002893.SZ,20180813,21.3,21.59,20.9,21.53,21.58,-0.05,-0.2317,10680.0,22751.827,1.004,12.2353087677591,12.10460179996604,12.269406237618158,11.877285334238977
002893.SZ,20180814,21.24,21.87,21.24,21.58,21.53,0.05,0.2322,11734.71,25383.692,1.004,12.26372332597498,12.070504330106978,12.428527763627102,12.070504330106978
002893.SZ,20180815,21.56,21.58,20.99,21.0,21.58,-0.58,-2.6877,9229.68,19601.772,1.004,11.934114450670744,12.252357502688628,12.26372332597498,11.928431539027564
002893.SZ,20180816,20.57,21.2,20.5,20.84,21.0,-0.16,-0.7619,8343.44,17456.774,1.0043,11.846726665534613,11.693242202977302,12.051372615611026,11.653449934906888
002893.SZ,20180817,20.94,21.44,20.06,20.14,20.84,-0.7,-3.3589,10533.02,21828.517,1.0043,11.448803984830477,11.903572762778062,12.187803248995303,11.403327107035716
002893.SZ,20180820,20.2,20.48,19.54,20.29,20.14,0.15,0.7448,9544.54,19144.831,1.0043,11.534073130695646,11.482911643176545,11.6420807154582,11.107727401369786
002893.SZ,20180821,20.28,20.28,18.4,19.11,20.29,-1.18,-5.8157,28481.62,54445.161,1.0043,10.86328918322296,11.528388520971305,11.528388520971305,10.459681892794476
002893.SZ,20180822,18.83,18.83,18.1,18.22,19.11,-0.89,-4.6572,20869.87,38472.449,1.0043,10.357358917756269,10.704120110941302,10.704120110941302,10.289143601064133
002893.SZ,20180823,17.75,19.58,17.75,18.8,18.22,0.58,3.1833,28333.55,53274.976,1.0043,10.687066281768267,10.090182260712062,11.130465840267163,10.090182260712062
002893.SZ,20180824,18.54,18.88,18.28,18.28,18.8,-0.52,-2.766,16557.64,30668.625,1.0043,10.39146657610234,10.539266428935305,10.732543159563027,10.39146657610234
002893.SZ,20180827,18.26,18.68,18.22,18.46,18.28,0.18,0.9847,12614.24,23344.996,1.0043,10.493789551140544,10.380097356653648,10.618850965076131,10.357358917756269
002893.SZ,20180828,18.68,18.88,18.46,18.54,18.46,0.08,0.4334,12972.17,24175.101,1.004,10.536118186449311,10.615678949453784,10.729337182317314,10.4906548933039
002893.SZ,20180829,18.67,18.75,18.12,18.23,18.54,-0.31,-1.6721,10559.51,19386.504,1.004,10.35994792551084,10.609996037810609,10.65545933095602,10.297435897435898
002893.SZ,20180830,18.2,18.48,17.48,17.5,18.23,-0.73,-4.0044,14381.04,25713.433,1.004,9.945095375558951,10.34289919058131,10.502020716590254,9.9337295522726
002893.SZ,20180831,17.57,17.81,17.06,17.18,17.5,-0.32,-1.8286,9295.81,16299.189,1.004,9.763242202977302,9.984875757061188,10.121265636497425,9.695047263259182
002893.SZ,20180903,17.18,17.32,16.0,16.64,17.18,-0.54,-3.1432,16722.64,27660.211,1.004,9.45636497424577,9.763242202977302,9.842802965981774,9.09265862908247
002893.SZ,20180904,16.57,17.74,16.53,17.23,16.64,0.59,3.5457,18927.08,32516.439,1.004,9.791656761193185,9.416584592743533,10.081485254995188,9.39385294617083
002893.SZ,20180905,16.98,17.19,16.56,16.56,17.23,-0.67,-3.8886,12581.0,21195.503,1.004,9.410901681100356,9.649583970113772,9.76892511462048,9.410901681100356
002893.SZ,20180906,16.56,18.22,16.56,18.22,16.56,1.66,10.0242,16746.99,30153.188,1.004,10.354265013867664,9.410901681100356,10.354265013867664,9.410901681100356
002893.SZ,20180907,20.04,20.04,19.61,20.04,18.22,1.82,9.989,38909.04,77928.123,1.004,11.388554932925793,11.388554932925793,11.388554932925793,11.144189732269204
002893.SZ,20180910,20.89,22.04,19.68,19.71,20.04,-0.33,-1.6467,104043.21,219371.799,1.004,11.201018848700969,11.8716024225958,12.525137261561104,11.18397011377144
002893.SZ,20180911,19.88,19.95,17.74,18.71,19.71,-1.0,-5.0736,73915.47,136631.462,1.004,10.632727684383315,11.297628346634967,11.337408728137204,10.081485254995188
002893.SZ,20180912,18.06,18.49,17.77,18.15,18.71,-0.56,-2.9931,52684.03,95384.27,1.004,10.314484632365428,10.26333842757684,10.507703628233427,10.098533989924718
002893.SZ,20180913,18.16,18.85,17.76,18.75,18.15,0.6,3.3058,60199.44,110898.924,1.004,10.65545933095602,10.320167544008603,10.712288447387785,10.092851078281544
002893.SZ,20180914,18.19,18.59,17.06,17.25,18.75,-1.5,-8.0,53207.36,95511.202,1.004,9.803022584479535,10.337216278938136,10.564532744665197,9.695047263259182
002893.SZ,20180917,16.66,18.08,16.21,17.56,17.25,0.31,1.7971,66885.69,112977.167,1.004,9.979192845418009,9.467730797532122,10.274704250863191,9.21199977358918
002893.SZ,20180918,17.56,17.56,16.6,17.19,17.56,-0.37,-2.1071,55754.0,94995.115,1.004,9.76892511462048,9.979192845418009,9.979192845418009,9.433633327673064
002893.SZ,20180919,17.05,17.58,16.81,17.36,17.19,0.17,0.9889,49959.76,86503.835,1.004,9.86553461255448,9.689364351616009,9.990558668704365,9.552974472179772
002893.SZ,20180920,17.18,17.4,16.81,17.21,17.36,-0.15,-0.8641,34563.33,59160.455,1.004,9.780290937906834,9.763242202977302,9.888266259127189,9.552974472179772
002893.SZ,20180921,17.19,17.27,16.86,17.07,17.21,-0.14,-0.8135,31399.68,53573.18,1.004,9.70073017490236,9.76892511462048,9.814388407765891,9.581389030395654
002893.SZ,20180925,17.14,17.43,17.07,17.15,17.07,0.08,0.4687,24940.71,42997.048,1.004,9.746193468047773,9.740510556404598,9.905314994056717,9.70073017490236
002893.SZ,20180926,17.17,18.5,17.17,17.68,17.15,0.53,3.0904,62920.02,111860.178,1.004,10.04738778513613,9.757559291334127,10.513386539876608,9.757559291334127
002893.SZ,20180927,17.31,17.44,16.86,16.93,17.68,-0.75,-4.2421,42357.06,72886.673,1.004,9.62116941189789,9.837120054338598,9.910997905699892,9.581389030395654
002893.SZ,20180928,16.95,17.21,16.93,17.03,16.93,0.1,0.5907,22855.0,38995.1,1.004,9.677998528329656,9.63253523518424,9.780290937906834,9.62116941189789
002893.SZ,20181008,16.85,17.45,16.61,17.19,17.03,0.16,0.9395,35128.0,60248.542,1.004,9.76892511462048,9.575706118752477,9.91668081734307,9.43931623931624
002893.SZ,20181009,17.13,17.39,16.91,17.36,17.19,0.17,0.9889,25755.0,44116.315,1.004,9.86553461255448,9.73482764476142,9.88258334748401,9.609803588611536
002893.SZ,20181010,17.36,19.1,17.19,19.1,17.36,1.74,10.023,68810.49,125650.804,1.004,10.8543612384672,9.86553461255448,10.8543612384672,9.76892511462048
002893.SZ,20181011,18.5,20.7,18.28,20.35,19.1,1.25,6.5445,148883.51,289682.877,1.004,11.564725193864268,10.513386539876608,11.763627101375445,10.388362483726723
002893.SZ,20181012,18.9,19.77,18.73,19.3,20.35,-1.05,-5.1597,84091.75,162106.621,1.004,10.96801947133073,10.740703005603669,11.235116318560028,10.644093507669666
002893.SZ,20181015,19.0,19.08,18.35,18.63,19.3,-0.67,-3.4715,57696.92,107991.829,1.004,10.5872643912379,10.797532122035436,10.842995415180845,10.428142865228958
002893.SZ,20181016,18.63,19.74,18.28,19.39,18.63,0.76,4.0794,85297.15,163104.591,1.004,11.019165676119318,10.5872643912379,11.218067583630496,10.388362483726723
002893.SZ,20181017,18.9,19.31,18.76,19.2,19.39,-0.19,-0.9799,54539.61,103891.231,1.004,10.911190354898965,10.740703005603669,10.973702382973906,10.661142242599198
002893.SZ,20181018,18.9,19.04,17.28,17.28,19.2,-1.92,-10.0,55656.78,99164.193,1.004,9.82007131940907,10.740703005603669,10.82026376860814,9.82007131940907
002893.SZ,20181019,16.02,17.02,16.0,16.7,17.28,-0.58,-3.3565,45135.53,74348.593,1.004,9.490462444104828,9.104024452368824,9.672315616686475,9.09265862908247
002893.SZ,20181022,16.79,17.66,16.71,17.44,16.7,0.74,4.4311,40722.97,70217.649,1.004,9.910997905699892,9.541608648893416,10.036021961849777,9.496145355748006
002893.SZ,20181023,17.45,17.62,17.1,17.15,17.44,-0.29,-1.6628,36006.84,62573.024,1.004,9.746193468047773,9.91668081734307,10.013290315277072,9.71777890983189
002893.SZ,20181024,16.85,17.48,16.85,17.31,17.15,0.16,0.9329,26291.35,45363.17,1.004,9.837120054338598,9.575706118752477,9.9337295522726,9.575706118752477
002893.SZ,20181025,16.5,16.89,16.16,16.7,17.31,-0.61,-3.524,30029.39,49777.217,1.004,9.490462444104828,9.376804211241296,9.598437765325183,9.183585215373297
002893.SZ,20181026,16.64,17.45,16.64,17.3,16.7,0.6,3.5928,37003.84,63655.005,1.004,9.83143714269542,9.45636497424577,9.91668081734307,9.45636497424577
002893.SZ,20181029,17.3,17.3,16.8,17.08,17.3,-0.22,-1.2717,23915.88,40652.212,1.004,9.706413086545536,9.83143714269542,9.83143714269542,9.547291560536594
002893.SZ,20181030,16.46,16.95,16.2,16.93,17.08,-0.15,-0.8782,30046.31,49823.422,1.004,9.62116941189789,9.354072564668591,9.63253523518424,9.206316861946002
002893.SZ,20181031,16.93,17.6,16.61,17.19,16.93,0.26,1.5357,39649.04,67860.262,1.004,9.76892511462048,9.62116941189789,10.001924491990716,9.43931623931624
002893.SZ,20181101,17.03,17.4,16.89,17.06,17.19,-0.13,-0.7563,40748.83,69816.822,1.004,9.695047263259182,9.677998528329656,9.888266259127189,9.598437765325183
002893.SZ,20181102,17.1,17.58,17.04,17.56,17.06,0.5,2.9308,51591.49,89507.728,1.004,9.979192845418009,9.71777890983189,9.990558668704365,9.68368143997283
002893.SZ,20181105,17.62,19.0,17.35,18.8,17.56,1.24,7.0615,85387.55,153934.502,1.004,10.683873889171904,10.013290315277072,10.797532122035436,9.859851700911303
002893.SZ,20181106,18.12,18.68,17.88,18.14,18.8,-0.66,-3.5106,64776.84,118122.911,1.004,10.30880172072225,10.297435897435898,10.615678949453784,10.16104601799966
002893.SZ,20181107,17.93,18.54,17.55,18.28,18.14,0.14,0.7718,55058.1,99753.393,1.004,10.388362483726723,10.189460576215543,10.536118186449311,9.973509933774835
002893.SZ,20181108,18.28,18.45,17.81,17.91,18.28,-0.37,-2.0241,33448.23,60399.617,1.004,10.178094752929187,10.388362483726723,10.484971981660722,10.121265636497425
002893.SZ,20181109,17.74,18.16,17.73,18.06,17.91,0.15,0.8375,23010.12,41378.619,1.004,10.26333842757684,10.081485254995188,10.320167544008603,10.075802343352011
002893.SZ,20181112,18.24,18.59,18.08,18.29,18.06,0.23,1.2735,37435.48,68579.29,1.004,10.3940453953699,10.365630837154017,10.564532744665197,10.274704250863191
002893.SZ,20181113,18.13,19.4,17.9,18.59,18.29,0.3,1.6402,58399.6,108116.578,1.004,10.564532744665197,10.303118809079074,11.024848587762497,10.172411841286014
002893.SZ,20181114,18.4,18.84,18.32,18.38,18.59,-0.21,-1.1296,42211.64,78320.326,1.004,10.445191600158486,10.45655742344484,10.70660553574461,10.411094130299428
002893.SZ,20181115,18.58,19.35,18.43,19.13,18.38,0.75,4.0805,77253.19,146384.093,1.004,10.871409973396728,10.558849833022018,10.996434029546617,10.473606158374372
002893.SZ,20181116,18.84,19.09,18.71,18.94,19.13,-0.19,-0.9932,49304.22,93053.794,1.004,10.763434652176375,10.70660553574461,10.848678326824023,10.632727684383315
002893.SZ,20181119,19.18,19.18,18.58,18.82,18.94,-0.12,-0.6336,29192.01,54949.048,1.004,10.695239712458257,10.899824531612612,10.899824531612612,10.558849833022018
002893.SZ,20181120,18.64,18.73,18.07,18.17,18.82,-0.65,-3.4538,32285.95,59191.229,1.004,10.32585045565178,10.59294730288108,10.644093507669666,10.269021339220014
002893.SZ,20181121,17.9,17.95,17.41,17.82,18.17,-0.35,-1.9263,25812.06,45802.141,1.004,10.126948548140602,10.172411841286014,10.200826399501896,9.893949170770362
